date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-27,5426,464000,7025450,15.25,15.4,14.95,14.95,-0.35,305
2023-11-28,5426,310000,4707400,15.0,15.3,15.0,15.2,0.25,202
2023-11-29,5426,793000,12372150,15.35,15.8,15.35,15.5,0.3,506
2023-11-30,5426,873000,13748900,15.7,16.1,15.5,15.5,0.0,578
2023-12-01,5426,8132000,136344550,15.65,17.05,15.65,16.9,1.4,3067
2023-12-04,5426,9954000,169634450,17.0,17.6,16.35,16.35,-0.55,4433
2023-12-05,5426,9795000,168597300,16.2,17.75,15.95,17.35,1.0,4252
2023-12-06,5426,14523000,262478700,17.1,19.0,17.0,18.55,1.2,5992
2023-12-07,5426,8931000,161434950,18.55,18.85,17.3,17.3,-1.25,3832
2023-12-08,5426,14229000,265138100,17.4,19.0,17.4,19.0,1.7,5070
2023-12-11,5426,21737000,432544700,18.6,20.9,18.3,20.9,1.9,8388
2023-12-12,5426,30564000,670629750,21.8,22.95,21.0,22.95,2.05,11011
2023-12-13,5426,23746000,585252350,24.0,25.2,23.75,25.2,2.25,7451
2023-12-14,5426,48997000,1304827700,26.85,27.65,25.65,25.8,0.6,19287
2023-12-15,5426,8809000,236705300,25.7,27.5,25.7,27.4,1.6,3967
2023-12-18,5426,5406000,143019200,27.4,27.4,26.0,26.55,-0.85,2468
2023-12-19,5426,3357000,90977800,27.0,27.35,26.65,27.3,0.75,1716
2023-12-20,5426,6043000,177245300,28.0,30.0,28.0,30.0,2.7,3123
2023-12-21,5426,4839000,144571900,29.8,31.0,29.0,31.0,1.0,2379
2023-12-22,5426,5230000,158395850,30.8,31.5,29.0,29.7,-1.3,2667
2023-12-25,5426,5351000,152350550,30.0,30.3,27.7,28.5,-1.2,2621
2023-12-26,5426,4405000,133026750,28.2,31.3,28.2,30.6,2.1,2357
2023-12-27,5426,3107000,95743800,30.9,31.75,30.05,30.75,0.15,1624
2023-12-28,5426,3629000,107774950,30.2,30.8,29.2,29.2,-1.55,1776
2023-12-29,5426,11390000,325151550,27.75,30.0,27.2,28.3,-0.9,5157
2024-01-02,5426,5773000,156885050,27.45,27.75,26.65,27.25,-1.05,2626
2024-01-03,5426,14847000,373587050,26.85,27.05,24.55,24.7,-2.55,6157
2024-01-04,5426,7029000,171328550,24.1,25.35,23.9,24.05,-0.65,2976
2024-01-05,5426,3260000,79812950,24.15,24.9,24.15,24.4,0.35,1787
2024-01-08,5426,2788000,68173850,24.25,24.95,24.05,24.2,-0.2,1288
2024-01-09,5426,9274000,238786000,24.8,26.6,24.1,26.6,2.4,4404
2024-01-10,5426,33862000,958280600,27.5,29.25,27.1,29.25,2.65,14023
2024-01-11,5426,26748000,835634800,30.0,32.15,29.75,32.15,2.9,10286
2024-01-12,5426,75930000,2408073550,33.0,34.65,28.95,28.95,-3.2,31526
2024-01-15,5426,47791000,1423040500,28.45,31.3,27.2,29.45,0.5,22066
2024-01-16,5426,22289000,647327450,28.75,30.7,27.9,30.7,1.25,11045
2024-01-17,5426,39631000,1288163900,30.85,33.75,29.55,33.75,3.05,13678
2024-01-18,5426,149053000,5127350650,34.9,35.5,33.05,35.1,1.35,58595
2024-01-19,5426,85210000,3158870250,34.7,38.6,33.75,37.75,2.65,39258
2024-01-22,5426,43416000,1650412500,38.4,39.5,37.2,37.7,-0.05,20491
2024-01-23,5426,55510000,2212932250,37.75,41.0,37.75,39.8,2.1,27424
2024-01-24,5426,31173000,1228743650,39.55,40.85,38.35,39.0,-0.8,15838
2024-01-25,5426,61987000,2588319300,40.1,42.9,39.85,40.6,1.6,27198
2024-01-26,5426,47914000,2008444500,40.9,43.0,40.8,41.9,1.3,24321
2024-01-29,5426,39903000,1677028300,42.3,43.55,41.1,41.85,-0.05,18913
2024-01-30,5426,31708000,1272808800,42.0,42.35,38.8,39.75,-2.1,15699
2024-01-31,5426,20254000,813246950,40.5,41.35,39.5,39.6,-0.15,10077
2024-02-01,5426,15557000,608958500,39.6,40.4,38.5,38.55,-1.05,7434
2024-02-02,5426,11924000,454015950,38.8,39.05,37.5,37.6,-0.95,5625
2024-02-05,5426,24069000,932988950,37.5,39.9,36.8,38.9,1.3,12359
2024-02-15,5426,14968000,587536600,39.3,41.4,38.1,38.1,-0.8,7723
2024-02-16,5426,32496000,1333287400,37.15,41.9,37.15,41.9,3.8,12408
2024-02-19,5426,37589000,1652826250,42.5,45.9,42.35,42.75,0.85,19537
2024-02-20,5426,14717000,609790050,42.8,43.25,40.1,40.1,-2.65,8014
2024-02-21,5426,11360000,461759000,39.75,41.75,39.6,40.2,0.1,5901
2024-02-22,5426,6798000,271511850,41.3,41.3,39.35,39.6,-0.6,3738
2024-02-23,5426,7028000,279804450,40.0,40.85,39.0,39.25,-0.35,4129
2024-02-26,5426,6320000,250748800,39.15,40.8,38.9,39.05,-0.2,3786
2024-02-27,5426,7869000,296928950,39.15,39.65,36.65,37.05,-2.0,4368
2024-02-29,5426,4290000,160266950,37.1,38.2,36.85,37.2,0.15,2559
2024-03-01,5426,4207000,155259350,38.0,38.3,36.3,36.6,-0.6,2356
2024-03-04,5426,3781000,137746000,36.9,37.15,36.0,36.0,-0.6,2039
2024-03-05,5426,14788000,564709500,36.2,39.6,35.05,39.6,3.6,7608
2024-03-06,5426,35797000,1476093800,40.5,42.5,39.8,40.95,1.35,20335
2024-03-07,5426,10408000,413396950,40.95,41.65,38.55,38.55,-2.4,5762
2024-03-08,5426,5892000,221744450,38.45,39.0,36.8,37.5,-1.05,3039
2024-03-11,5426,3272000,120051400,36.5,37.5,36.25,36.55,-0.95,2017
2024-03-12,5426,6720000,253028600,37.2,38.7,36.8,37.65,1.1,4072
2024-03-13,5426,4059000,149503200,37.65,38.25,36.0,36.05,-1.6,2411
2024-03-14,5426,3241000,117562350,36.05,37.15,35.1,36.75,0.7,2013
2024-03-15,5426,2010000,73494500,36.0,37.45,36.0,36.2,-0.55,1321
2024-03-18,5426,1249000,45541950,36.0,36.75,36.0,36.4,0.2,748
2024-03-19,5426,1921000,68852250,36.0,36.6,35.35,35.65,-0.75,1142
2024-03-20,5426,2281000,80200650,35.5,36.2,34.6,34.6,-1.05,1325
2024-03-21,5426,2191000,75728600,35.4,35.5,34.15,34.55,-0.05,1172
2024-03-22,5426,1441000,49517900,35.15,35.15,34.1,34.1,-0.45,880
2024-03-25,5426,5060000,187173000,34.25,37.5,34.05,37.5,3.4,2226
2024-03-26,5426,25796000,986896250,37.8,39.8,36.25,37.1,-0.4,13772
2024-03-27,5426,3816000,140302700,37.0,37.8,36.2,36.3,-0.8,2380
2024-03-28,5426,3016000,110147150,36.35,37.3,36.0,36.05,-0.25,1842
2024-03-29,5426,3718000,136157950,36.1,37.7,36.05,36.25,0.2,2246
2024-04-01,5426,1829000,66563900,36.25,36.95,36.1,36.3,0.05,975
2024-04-02,5426,2020000,72073750,36.3,36.65,35.2,35.3,-1.0,1210
2024-04-03,5426,7831000,289474650,35.25,38.0,34.7,36.9,1.6,4770
2024-04-08,5426,9403000,357386250,36.8,38.95,36.7,37.4,0.5,5757
2024-04-09,5426,2918000,108746000,37.45,38.05,36.8,37.05,-0.35,1789
2024-04-10,5426,2690000,100344950,37.1,38.0,36.65,37.5,0.45,1643
2024-04-11,5426,11197000,431852400,37.2,39.8,37.05,37.95,0.45,6480
2024-04-12,5426,13171000,522058900,38.0,40.8,37.9,39.3,1.35,7148
2024-04-15,5426,4258000,163001650,39.45,39.45,37.6,37.7,-1.6,2422
2024-04-16,5426,3353000,119339550,38.0,38.0,34.6,34.6,-3.1,1898
2024-04-17,5426,1266000,44731200,35.7,35.8,35.0,35.0,0.4,774
2024-04-18,5426,1505000,52766150,35.15,35.75,34.6,34.6,-0.4,935
2024-04-19,5426,4610000,150102100,34.0,34.0,31.15,32.8,-1.8,2543
2024-04-22,5426,1937000,64503200,33.3,34.4,32.25,32.45,-0.35,1156
2024-04-23,5426,1070000,35012150,32.65,33.65,32.25,32.6,0.15,678
2024-04-24,5426,1461000,48809500,33.0,33.95,33.0,33.25,0.65,890
2024-04-25,5426,1199000,39208150,33.9,33.9,32.25,32.5,-0.75,739
2024-04-26,5426,1309000,42601100,32.8,33.25,32.0,32.0,-0.5,816
2024-04-29,5426,945000,30548250,31.95,32.6,31.95,32.35,0.35,573
2024-04-30,5426,1128000,36197500,32.5,32.85,31.7,31.75,-0.6,748
2024-05-02,5426,922000,29012400,31.8,31.85,31.05,31.7,-0.05,602
2024-05-03,5426,910000,28689600,32.45,32.5,31.1,31.3,-0.4,584
2024-05-06,5426,1806000,58239200,31.6,33.3,31.15,31.9,0.6,1061
2024-05-07,5426,928000,29395800,31.9,32.3,31.25,31.6,-0.3,536
2024-05-08,5426,7671000,260709100,31.8,34.75,31.75,33.6,2.0,3642
2024-05-09,5426,2866000,95838800,33.55,34.15,32.55,33.1,-0.5,1725
2024-05-10,5426,1580000,52330100,33.25,34.4,32.45,33.25,0.15,973
2024-05-13,5426,967000,31773200,33.7,33.85,32.55,32.55,-0.7,584
2024-05-14,5426,866000,28128400,32.5,32.9,32.0,32.65,0.1,504
2024-05-15,5426,3553000,121859300,33.0,35.1,32.95,34.25,1.6,2024
2024-05-16,5426,1557000,52812450,34.6,35.0,33.3,33.3,-0.95,979
2024-05-17,5426,982000,32990800,33.3,34.1,33.0,33.75,0.45,557
2024-05-20,5426,10737000,392075850,35.7,37.1,34.45,37.1,3.35,4416
2024-05-21,5426,32080000,1273707400,36.95,40.8,36.7,40.8,3.7,14131
2024-05-22,5426,23358000,936774000,40.9,41.45,38.6,39.55,-1.25,11091
2024-05-23,5426,13660000,528730750,39.55,40.0,37.35,38.1,-1.45,5502
2024-05-24,5426,8732000,333215150,37.55,39.8,36.8,37.3,-0.8,4735
2024-05-27,5426,11367000,458614500,38.3,41.0,38.0,41.0,3.7,5038
2024-05-28,5426,24480000,1001316900,41.8,42.6,39.25,39.9,-1.1,12430
2024-05-29,5426,9904000,394288700,40.25,40.75,39.25,39.25,-0.65,4557
2024-05-30,5426,4909000,186687500,38.3,39.3,37.25,37.35,-1.9,2883
2024-05-31,5426,19861000,794738750,38.0,41.05,37.15,40.5,3.15,9274
2024-06-03,5426,36675000,1561827300,40.5,44.45,40.5,42.4,1.9,20184
2024-06-04,5426,26576000,1087254200,42.5,43.7,38.2,38.2,-4.2,14021
2024-06-05,5426,7127000,273181100,38.5,39.05,37.7,38.15,-0.05,3818
2024-06-06,5426,5306000,201277950,38.95,39.3,37.2,38.35,0.2,3148
2024-06-07,5426,2470000,94928350,38.35,38.8,38.05,38.45,0.1,1518
2024-06-11,5426,5956000,216407050,38.4,38.45,35.15,35.85,-2.6,3113
2024-06-12,5426,2050000,72762850,36.55,36.55,35.15,35.3,-0.55,1266
2024-06-13,5426,2698000,94038700,35.85,35.85,34.5,34.5,-0.8,1725
2024-06-14,5426,4133000,141856000,34.75,35.1,33.9,33.9,-0.6,2151
2024-06-17,5426,3765000,128923550,34.2,35.2,33.65,34.2,0.3,1924
2024-06-18,5426,1931000,65719400,34.25,34.6,33.75,33.75,-0.45,1118
2024-06-19,5426,3022000,100691050,33.9,34.25,33.0,33.05,-0.7,1434
2024-06-20,5426,1840000,61783750,33.4,33.95,33.15,33.9,0.85,1052
2024-06-21,5426,2595000,89340650,33.9,34.9,33.65,34.2,0.3,1619
2024-06-24,5426,1385000,46469500,34.15,34.15,33.25,33.35,-0.85,878
2024-06-25,5426,1409000,46315150,33.4,33.45,32.4,33.25,-0.1,809
2024-06-26,5426,1069000,35643700,33.95,33.95,33.0,33.0,-0.25,651
2024-06-27,5426,1691000,54732900,33.3,33.3,32.05,32.05,-0.95,1041
2024-06-28,5426,2979000,99540400,32.05,34.6,32.05,33.6,1.55,1766
2024-07-01,5426,3918000,134525900,33.65,35.5,33.15,34.4,0.8,2183
2024-07-02,5426,6502000,229612600,34.65,36.0,34.15,35.45,1.05,3410
2024-07-03,5426,5353000,192683250,35.95,36.8,35.15,35.3,-0.15,3053
2024-07-04,5426,3143000,111006450,35.3,36.4,34.65,34.9,-0.4,1701
2024-07-05,5426,2050000,70990150,35.0,35.45,34.4,34.5,-0.4,1105
2024-07-08,5426,1699000,57342650,34.7,34.7,33.5,33.6,-0.9,1071
2024-07-09,5426,16351000,593966200,34.75,36.95,34.5,36.95,3.35,7800
2024-07-10,5426,20593000,774643750,37.6,38.4,37.0,37.5,0.55,11168
2024-07-11,5426,9771000,368007250,37.5,38.65,36.2,37.65,0.15,5623
2024-07-12,5426,11308000,433785900,38.35,39.5,37.8,37.9,0.25,6681
2024-07-15,5426,6750000,253586850,38.0,39.0,36.1,36.2,-1.7,3998
2024-07-16,5426,13520000,513749150,36.6,39.3,36.45,37.35,1.15,7261
2024-07-17,5426,12032000,460539550,37.6,39.25,37.25,38.05,0.7,6777
2024-07-18,5426,4225000,155508800,37.5,37.6,36.3,36.6,-1.45,2374
2024-07-19,5426,4952000,171885800,36.5,36.95,33.7,34.05,-2.55,2937
2024-07-22,5426,2713000,90047650,34.0,34.5,32.7,32.85,-1.2,1470
2024-07-23,5426,1486000,49495600,34.0,34.0,32.8,33.0,0.15,890
2024-07-26,5426,1458000,46460100,31.8,32.95,30.7,32.15,-0.85,855
2024-07-29,5426,1572000,49421050,32.9,32.9,30.7,30.7,-1.45,881
2024-07-30,5426,1121000,34915650,30.7,32.0,30.25,31.95,1.25,650
2024-07-31,5426,577000,18365900,31.5,32.4,31.5,31.65,-0.3,402
2024-08-01,5426,1043000,33907750,31.8,33.05,31.8,32.3,0.65,604
2024-08-02,5426,953000,29821750,31.8,32.15,30.85,31.0,-1.3,595
2024-08-05,5426,1511000,42458800,29.1,29.4,27.9,27.9,-3.1,837
2024-08-06,5426,3428000,89860100,28.1,29.1,25.15,26.35,-1.55,1826
2024-08-07,5426,1478000,42016500,27.0,28.95,26.85,28.95,2.6,710
2024-08-08,5426,1755000,50859900,28.9,29.4,28.35,28.7,-0.25,959
2024-08-09,5426,1343000,39902400,30.3,30.3,29.2,29.3,0.6,736
2024-08-12,5426,743000,21819400,29.4,29.95,29.0,29.2,-0.1,495
2024-08-13,5426,520000,15248050,29.7,29.75,28.75,29.45,0.25,383
2024-08-14,5426,543000,16012400,29.9,29.95,29.1,29.3,-0.15,360
2024-08-15,5426,480000,14178200,29.35,29.8,29.0,29.45,0.15,331
2024-08-16,5426,1007000,30164850,30.05,30.3,29.65,30.0,0.55,558
2024-08-19,5426,600000,17965400,30.35,30.45,29.6,29.9,-0.1,368
2024-08-20,5426,3604000,113965600,30.0,32.7,30.0,30.8,0.9,2099
2024-08-21,5426,1197000,36872600,30.8,31.1,30.15,30.8,0.0,521
2024-08-22,5426,775000,23710150,31.15,31.3,30.1,30.3,-0.5,450
2024-08-23,5426,525000,15810200,30.3,30.45,29.8,30.1,-0.2,365
2024-08-26,5426,523000,15814750,30.5,30.75,29.95,30.3,0.2,353
2024-08-27,5426,374000,11287300,30.1,30.5,29.85,30.25,-0.05,227
2024-08-28,5426,594000,17979000,30.75,30.75,30.1,30.1,-0.15,345
2024-08-29,5426,578000,17179950,30.0,30.2,29.4,29.6,-0.5,352
2024-08-30,5426,628000,18837350,30.0,30.55,29.6,29.95,0.35,408
2024-09-02,5426,493000,14742500,30.25,30.3,29.6,29.6,-0.35,313
2024-09-03,5426,563000,16564550,29.7,30.05,28.85,29.0,-0.6,355
2024-09-04,5426,840000,22892550,26.6,27.8,26.5,27.8,-1.2,590
2024-09-05,5426,679000,18879350,28.65,28.75,27.0,27.4,-0.4,438
2024-09-06,5426,308000,8416800,27.5,27.75,27.1,27.15,-0.25,216
2024-09-09,5426,341000,9127250,26.35,27.3,26.35,26.95,-0.2,214
2024-09-10,5426,835000,21996750,27.1,27.5,25.8,26.05,-0.9,465
2024-09-11,5426,711000,18514000,26.2,26.55,25.75,25.85,-0.2,359
2024-09-12,5426,1154000,31117200,26.15,27.45,26.15,26.9,1.05,854
2024-09-13,5426,651000,17630450,27.55,27.65,26.8,27.05,0.15,448
2024-09-16,5426,403000,10974250,27.1,27.5,26.95,27.1,0.05,269
2024-09-18,5426,524000,14223300,27.15,27.4,26.85,27.0,-0.1,294
2024-09-19,5426,531000,14561550,26.95,27.8,26.95,27.7,0.7,334
2024-09-20,5426,566000,15721900,28.0,28.5,27.5,27.55,-0.15,367
2024-09-23,5426,914000,25701300,27.5,28.75,27.5,27.75,0.2,599
2024-09-24,5426,407000,11258000,28.15,28.15,27.3,27.65,-0.1,274
2024-09-25,5426,5100000,151649000,28.1,30.4,28.1,29.25,1.6,2546
2024-09-26,5426,1041000,30110150,29.2,29.3,28.5,28.85,-0.4,667
2024-09-27,5426,759000,21753700,29.2,29.3,28.4,28.45,-0.4,407
2024-09-30,5426,347000,9800900,28.5,28.6,28.0,28.15,-0.3,251
2024-10-01,5426,445000,12603050,28.15,28.9,27.9,28.3,0.15,324
2024-10-04,5426,394000,10930250,28.1,28.3,27.5,27.95,-0.35,294
2024-10-07,5426,528000,14973500,28.2,28.65,27.9,28.5,0.55,293
2024-10-08,5426,1130000,32884750,28.4,29.85,28.35,28.75,0.25,743
2024-10-09,5426,1847000,53709050,28.8,30.4,28.2,28.2,-0.55,1183
2024-10-11,5426,598000,17131950,28.25,29.3,28.2,28.5,0.3,392
2024-10-14,5426,833000,24257000,28.9,29.6,28.35,29.25,0.75,620
2024-10-15,5426,1040000,30655950,29.15,29.9,28.9,29.2,-0.05,689
2024-10-16,5426,786000,22921100,28.75,29.7,28.75,28.75,-0.45,455
2024-10-17,5426,481000,13790700,28.85,29.15,28.3,28.5,-0.25,303
2024-10-18,5426,894000,24981200,28.65,28.8,27.5,27.5,-1.0,554
2024-10-21,5426,410000,11369600,27.55,27.95,27.4,27.8,0.3,263
2024-10-22,5426,417000,11564950,27.8,28.15,27.5,28.15,0.35,277
2024-10-23,5426,478000,13647900,28.6,28.85,28.25,28.7,0.55,321
2024-10-24,5426,417000,11705050,28.7,28.75,27.6,27.6,-1.1,300
2024-10-25,5426,235000,6504150,27.7,28.1,27.55,27.55,-0.05,171
2024-10-28,5426,426000,11532350,27.65,27.65,26.8,26.8,-0.75,273
2024-10-29,5426,349000,9327000,26.7,27.05,26.5,26.65,-0.15,241
2024-10-30,5426,1948000,55044550,26.65,28.95,26.65,28.5,1.85,1334
2024-11-01,5426,5146000,158807100,27.8,31.35,27.8,31.35,2.85,2253
2024-11-04,5426,21165000,684542900,32.0,33.5,30.7,32.55,1.2,11767
2024-11-05,5426,5274000,171702950,32.55,33.25,32.0,32.55,0.0,3141
2024-11-06,5426,10267000,350523700,32.6,35.65,32.6,33.5,0.95,6113
2024-11-07,5426,7916000,275178950,33.55,35.65,33.55,34.3,0.8,4596
2024-11-08,5426,12075000,445820100,34.15,37.7,33.55,37.7,3.4,4960
2024-11-11,5426,34881000,1323647950,38.2,38.95,37.1,38.2,0.5,16505
2024-11-12,5426,14659000,543076200,38.5,38.6,35.1,35.95,-2.25,7179
2024-11-13,5426,22242000,832338700,36.4,39.25,35.25,36.95,1.0,11787
2024-11-14,5426,9707000,351202950,37.0,37.8,35.2,35.25,-1.7,5622
2024-11-15,5426,10421000,385447800,35.5,38.35,35.4,36.3,1.05,6201
2024-11-18,5426,6488000,232532400,36.05,36.95,35.0,35.3,-1.0,3442
2024-11-19,5426,18364000,696461900,35.5,38.8,35.3,37.85,2.55,8883
2024-11-20,5426,12261000,463149700,38.2,39.2,36.6,37.6,-0.25,6847
2024-11-21,5426,5123000,190976800,37.55,38.15,36.8,36.95,-0.65,2878
2024-11-22,5426,4810000,180354200,37.65,38.1,37.0,37.55,0.6,2755
2024-11-25,5426,18952000,731004500,38.7,40.35,36.9,36.9,-0.65,10405
2024-11-26,5426,4896000,175401400,36.35,36.8,35.35,35.4,-1.5,2695
2024-11-27,5426,6216000,214910500,35.6,36.5,33.1,33.3,-2.1,3535
2024-11-28,5426,3903000,126224350,33.8,33.9,31.0,32.0,-1.3,2075
2024-11-29,5426,3598000,119069050,32.35,34.05,31.75,32.8,0.8,2114
2024-12-02,5426,1892000,61099900,33.3,33.3,31.85,31.85,-0.95,1095
2024-12-03,5426,1495000,47770250,32.25,32.6,31.65,31.75,-0.1,839
2024-12-04,5426,1111000,35658050,32.25,32.5,31.9,31.9,0.15,661
2024-12-05,5426,2596000,83892950,32.6,33.4,31.7,31.9,0.0,1424
2024-12-06,5426,1270000,40189300,31.95,32.35,31.1,31.15,-0.75,796
2024-12-09,5426,2214000,67315350,31.2,31.3,29.85,30.3,-0.85,1118
2024-12-10,5426,6891000,223664900,31.65,33.3,31.4,33.3,3.0,4053
2024-12-11,5426,7759000,256847050,32.8,33.85,32.5,33.2,-0.1,4569
2024-12-12,5426,7889000,269271750,33.5,35.0,33.2,33.2,0.0,4628
2024-12-13,5426,2338000,76516450,33.1,33.55,32.15,32.3,-0.9,1484
2024-12-16,5426,1953000,61207000,32.3,32.6,30.7,30.95,-1.35,1161
2024-12-17,5426,1013000,31522150,31.2,31.8,30.75,31.05,0.1,583
2024-12-18,5426,1122000,35026250,31.3,31.7,30.9,31.05,0.0,640
2024-12-19,5426,800000,24528550,30.6,30.95,30.45,30.8,-0.25,430
2024-12-20,5426,901000,27880550,31.45,31.45,30.7,30.85,0.05,483
2024-12-23,5426,633176,19756927,31.0,31.7,30.9,30.9,0.05,487
2024-12-24,5426,3122742,102161561,31.4,33.3,31.05,32.8,1.9,2331
2024-12-25,5426,1715406,55888655,33.0,33.3,32.2,32.65,-0.15,1411
2024-12-26,5426,3509407,116236585,32.75,34.4,32.25,32.25,-0.4,2406
2024-12-27,5426,1509265,47849646,32.45,32.65,31.05,31.35,-0.9,1148
2024-12-30,5426,699782,21575808,31.4,31.4,30.5,30.65,-0.7,606
2024-12-31,5426,1370756,41708869,30.5,31.15,29.9,31.05,0.4,929
