date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-11,6195,18000,750650,37.81,37.81,37.68,37.68,-0.13,17
2023-12-12,6195,37000,1537950,37.63,37.63,37.54,37.59,-0.09,34
2023-12-13,6195,36000,1499250,37.59,37.77,37.59,37.68,0.09,25
2023-12-14,6195,24000,1000000,37.68,37.72,37.63,37.72,0.04,17
2023-12-15,6195,18000,750600,37.72,37.72,37.72,37.72,0.0,15
2023-12-18,6195,69000,2890500,38.0,38.0,37.72,37.95,0.23,42
2023-12-19,6195,36000,1515400,38.0,38.27,37.95,38.09,0.14,31
2023-12-20,6195,15000,629950,37.95,38.0,37.95,38.0,-0.09,14
2023-12-21,6195,38000,1586150,37.77,37.95,37.68,37.95,-0.05,31
2023-12-22,6195,5000,209800,38.0,38.0,37.81,38.0,0.05,5
2023-12-25,6195,11000,462000,38.0,38.0,38.0,38.0,0.0,9
2023-12-26,6195,30000,1258150,38.0,38.0,37.86,37.9,-0.1,27
2023-12-27,6195,20000,837000,37.81,37.95,37.81,37.9,0.0,16
2023-12-28,6195,21000,881050,37.9,38.0,37.9,37.95,0.05,19
2023-12-29,6195,42000,1760950,37.95,38.0,37.9,38.0,0.05,23
2024-01-02,6195,26000,1088950,38.0,38.0,37.81,37.86,-0.14,25
2024-01-03,6195,21000,877100,37.86,37.86,37.77,37.77,-0.09,20
2024-01-04,6195,36000,1498750,37.72,37.72,37.63,37.68,-0.09,31
2024-01-05,6195,18000,750300,37.54,37.77,37.54,37.72,0.04,15
2024-01-08,6195,10000,419250,38.0,38.0,37.9,37.9,0.18,9
2024-01-09,6195,21000,878150,37.86,37.9,37.77,37.81,-0.09,13
2024-01-10,6195,12000,501550,37.9,37.9,37.72,37.77,-0.04,12
2024-01-11,6195,11000,459850,37.81,37.95,37.72,37.77,0.0,10
2024-01-12,6195,2000,83550,37.77,37.81,37.77,37.81,0.04,2
2024-01-15,6195,16000,668300,37.81,37.81,37.77,37.77,-0.04,14
2024-01-16,6195,20000,831650,37.72,37.72,37.54,37.68,-0.09,19
2024-01-17,6195,40000,1663650,37.63,37.72,37.54,37.59,-0.09,30
2024-01-18,6195,34000,1403400,37.54,37.54,37.09,37.54,-0.05,26
2024-01-19,6195,17000,706700,37.72,37.72,37.18,37.72,0.18,10
2024-01-22,6195,11000,461250,37.81,38.0,37.81,38.0,0.28,10
2024-01-23,6195,20000,839650,38.0,38.13,37.95,37.95,-0.05,17
2024-01-24,6195,13000,542150,37.77,37.77,37.72,37.72,-0.23,12
2024-01-25,6195,28000,1165350,37.77,37.81,37.54,37.59,-0.13,24
2024-01-26,6195,6000,249850,37.68,37.68,37.63,37.63,0.04,6
2024-01-29,6195,28000,1162550,37.54,37.63,37.5,37.54,-0.09,25
2024-01-30,6195,13000,540450,37.63,37.68,37.54,37.59,0.05,13
2024-01-31,6195,39000,1631800,37.59,38.09,37.54,38.0,0.41,33
2024-02-01,6195,40000,1681300,38.18,38.18,37.95,37.95,-0.05,34
2024-02-02,6195,40000,1673200,37.95,37.95,37.72,37.77,-0.18,36
2024-02-05,6195,35000,1456200,37.77,37.77,37.54,37.59,-0.18,33
2024-02-15,6195,19000,791350,37.59,37.72,37.59,37.68,0.09,19
2024-02-16,6195,96000,4026350,37.95,38.0,37.86,37.9,0.22,70
2024-02-19,6195,53000,2226950,38.0,38.09,37.95,38.0,0.1,43
2024-02-20,6195,30000,1257550,38.0,38.04,37.81,37.95,-0.05,27
2024-02-21,6195,71000,2978050,38.31,38.31,37.72,37.95,0.0,47
2024-02-22,6195,179000,7457650,37.95,38.0,37.54,37.95,0.0,163
2024-02-23,6195,51000,2139700,37.95,38.0,37.9,37.95,0.0,37
2024-02-26,6195,44000,1843600,37.95,38.0,37.81,37.9,-0.05,38
2024-02-27,6195,26000,1088500,37.9,37.9,37.81,37.9,0.0,22
2024-02-29,6195,23000,964150,37.81,38.0,37.81,37.95,0.05,21
2024-03-01,6195,29000,1216250,37.95,38.0,37.9,37.95,0.0,25
2024-03-04,6195,39000,1634550,38.0,38.0,37.86,37.95,0.0,34
2024-03-05,6195,40000,1674900,37.95,37.95,37.86,37.9,-0.05,31
2024-03-06,6195,40000,1671800,37.86,37.86,37.72,37.81,-0.09,35
2024-03-07,6195,43000,1794700,37.81,37.81,37.72,37.77,-0.04,36
2024-03-08,6195,47000,1962300,37.77,37.86,37.72,37.72,-0.05,38
2024-03-11,6195,69000,2863800,37.72,37.95,37.27,37.81,0.09,47
2024-03-12,6195,55000,2315850,37.9,38.18,37.9,38.04,0.23,40
2024-03-13,6195,88000,3706400,38.04,38.31,38.0,38.0,-0.04,58
2024-03-14,6195,30000,1252400,37.81,38.0,37.59,37.9,-0.1,30
2024-03-15,6195,44000,1830700,37.9,37.9,37.54,37.77,-0.13,33
2024-03-18,6195,44000,1838750,37.81,37.81,37.68,37.81,0.04,25
2024-03-19,6195,40000,1670400,37.9,37.9,37.72,37.77,-0.04,31
2024-03-20,6195,48000,1994700,37.77,37.77,37.54,37.63,-0.14,31
2024-03-21,6195,25000,1041750,37.86,37.86,37.63,37.68,0.05,22
2024-03-22,6195,38000,1584000,37.68,37.81,37.68,37.77,0.09,25
2024-03-25,6195,19000,792050,37.77,37.77,37.63,37.77,0.0,18
2024-03-26,6195,25000,1040800,37.72,37.72,37.63,37.63,-0.14,19
2024-03-27,6195,16000,666350,37.68,37.72,37.63,37.68,0.05,14
2024-03-28,6195,21000,873700,37.63,37.68,37.63,37.68,0.0,15
2024-03-29,6195,26000,1081900,37.68,37.68,37.63,37.68,0.0,15
2024-04-01,6195,21000,875000,37.72,37.72,37.68,37.68,0.0,21
2024-04-02,6195,42000,1764000,38.76,38.76,37.72,37.95,0.27,37
2024-04-03,6195,63000,2651200,37.95,38.27,37.95,38.0,0.05,45
2024-04-08,6195,27000,1137800,38.0,38.22,38.0,38.13,0.13,21
2024-04-09,6195,15000,631050,38.0,38.13,38.0,38.09,-0.04,13
2024-04-10,6195,49000,2056850,38.0,38.04,37.86,37.95,-0.14,35
2024-04-11,6195,27000,1128450,37.95,37.95,37.77,37.77,-0.18,18
2024-04-12,6195,8000,334750,37.81,37.86,37.81,37.86,0.09,8
2024-04-15,6195,32000,1334800,37.86,37.86,37.68,37.72,-0.14,25
2024-04-16,6195,80000,3322250,37.72,37.72,37.45,37.45,-0.27,55
2024-04-17,6195,32000,1326400,37.5,37.59,37.45,37.54,0.09,25
2024-04-18,6195,23000,952750,37.45,37.59,37.36,37.54,0.0,21
2024-04-19,6195,61000,2536650,37.63,37.72,37.54,37.54,0.0,36
2024-04-22,6195,20000,832000,37.59,37.72,37.59,37.68,0.14,16
2024-04-23,6195,11000,459450,38.0,38.0,37.72,37.72,0.04,11
2024-04-24,6195,35000,1461800,38.13,38.13,37.68,37.68,-0.04,28
2024-04-25,6195,28000,1166850,37.68,37.77,37.68,37.77,0.09,16
2024-04-26,6195,15000,626050,38.0,38.0,37.68,37.72,-0.05,15
2024-04-29,6195,16000,670550,37.72,38.0,37.72,37.9,0.18,15
2024-04-30,6195,42000,1756450,37.77,37.9,37.77,37.9,0.0,21
2024-05-02,6195,29000,1216600,37.9,38.09,37.86,37.95,0.05,24
2024-05-03,6195,32000,1345500,38.27,38.27,38.0,38.0,0.05,27
2024-05-06,6195,52000,2187650,38.04,38.09,38.0,38.04,0.04,35
2024-05-07,6195,14000,588750,38.04,38.09,38.0,38.04,0.0,13
2024-05-08,6195,30000,1261200,38.27,38.27,38.0,38.0,-0.04,22
2024-05-09,6195,14000,589150,38.09,38.13,38.0,38.0,0.0,13
2024-05-10,6195,50000,2099300,38.22,38.22,37.81,38.0,0.0,35
2024-05-13,6195,26000,1094200,38.0,38.13,38.0,38.0,0.0,16
2024-05-14,6195,57000,2397350,38.13,38.18,37.9,38.18,0.18,38
2024-05-15,6195,20000,843550,38.13,38.18,38.13,38.18,0.0,19
2024-05-16,6195,20000,843000,38.18,38.27,38.0,38.27,0.09,20
2024-05-17,6195,31000,1306500,38.27,38.27,38.04,38.04,-0.23,25
2024-05-20,6195,95000,4027250,38.04,38.54,38.04,38.4,0.36,73
2024-05-21,6195,44000,1885750,38.4,39.08,38.4,38.85,0.45,37
2024-05-22,6195,30000,1286850,38.99,38.99,38.63,38.76,-0.09,27
2024-05-23,6195,33000,1408900,38.58,38.85,38.49,38.63,-0.13,32
2024-05-24,6195,35000,1484500,38.36,38.49,38.31,38.31,-0.32,32
2024-05-27,6195,25000,1067350,38.31,38.76,38.31,38.63,0.32,23
2024-05-28,6195,39000,1661650,38.63,38.72,38.45,38.63,0.0,25
2024-05-29,6195,71000,3048450,38.67,38.99,38.63,38.95,0.32,64
2024-05-30,6195,19000,815050,38.72,38.9,38.72,38.81,-0.14,19
2024-05-31,6195,29000,1246100,39.04,39.04,38.72,38.85,0.04,24
2024-06-03,6195,64000,2746350,38.9,38.99,38.72,38.76,-0.09,48
2024-06-04,6195,23000,981500,38.54,38.76,38.54,38.58,-0.18,21
2024-06-05,6195,33000,1416550,38.63,38.99,38.58,38.99,0.41,16
2024-06-06,6195,20000,860800,38.99,38.99,38.9,38.9,-0.09,16
2024-06-07,6195,19000,816250,38.81,38.9,38.81,38.85,-0.05,15
2024-06-11,6195,20000,858450,38.81,38.85,38.81,38.81,-0.04,19
2024-06-12,6195,31000,1325450,38.81,38.81,38.54,38.58,-0.23,26
2024-06-13,6195,46000,1956900,38.63,38.63,38.4,38.45,-0.13,43
2024-06-14,6195,5000,213250,38.85,38.85,38.4,38.49,0.04,5
2024-06-17,6195,27000,1151000,38.54,38.63,38.49,38.63,0.14,21
2024-06-18,6195,31000,1321800,38.54,38.63,38.54,38.58,-0.05,25
2024-06-19,6195,45000,1912400,38.58,38.58,38.4,38.4,-0.18,36
2024-06-20,6195,25000,1062700,38.63,38.63,38.36,38.49,0.09,19
2024-06-21,6195,20000,853000,38.49,38.67,38.49,38.67,0.18,16
2024-06-24,6195,35000,1494050,38.67,38.67,38.58,38.58,-0.09,26
2024-06-25,6195,103000,4392950,38.54,38.67,38.54,38.54,-0.04,48
2024-06-26,6195,109000,4638900,38.54,38.58,38.45,38.45,-0.09,76
2024-06-27,6195,127000,5177350,38.59,38.83,38.59,38.73,0.28,97
2024-06-28,6195,36000,1472850,38.78,38.92,38.78,38.83,0.1,33
2024-07-01,6195,32000,1320500,38.87,39.4,38.87,39.16,0.33,25
2024-07-02,6195,26000,1076200,39.16,39.4,39.16,39.21,0.05,23
2024-07-03,6195,27000,1115800,39.3,39.3,39.21,39.21,0.0,20
2024-07-04,6195,49000,2024650,39.25,39.3,39.16,39.21,0.0,39
2024-07-05,6195,24000,990200,39.21,39.25,39.11,39.25,0.04,20
2024-07-08,6195,67000,2774150,39.25,39.73,39.02,39.4,0.15,28
2024-07-09,6195,36000,1488400,39.4,39.44,39.06,39.11,-0.29,30
2024-07-10,6195,67000,2749100,39.11,39.11,38.83,38.92,-0.19,50
2024-07-11,6195,37000,1515150,38.92,38.92,38.83,38.87,-0.05,35
2024-07-12,6195,112000,4593200,38.83,39.16,38.83,38.97,0.1,22
2024-07-15,6195,44000,1802950,39.11,39.11,38.64,38.92,-0.05,36
2024-07-16,6195,48000,1959500,38.68,38.92,38.64,38.92,0.0,38
2024-07-17,6195,14000,571000,38.64,38.83,38.64,38.78,-0.14,12
2024-07-18,6195,46000,1878600,38.78,38.83,38.68,38.68,-0.1,33
2024-07-19,6195,98000,3981100,38.68,38.68,38.5,38.5,-0.18,63
2024-07-22,6195,33000,1330150,38.5,38.5,38.16,38.31,-0.19,23
2024-07-23,6195,36000,1454500,38.26,38.45,38.26,38.45,0.14,24
2024-07-26,6195,67000,2741850,38.45,40.01,38.35,39.35,0.9,56
2024-07-29,6195,79000,3261150,39.63,39.63,38.73,38.78,-0.57,51
2024-07-30,6195,8000,324750,38.54,38.64,38.5,38.64,-0.14,8
2024-07-31,6195,4000,164200,38.97,39.02,38.92,38.92,0.28,4
2024-08-01,6195,24000,983900,38.92,38.92,38.83,38.92,0.0,16
2024-08-02,6195,11000,449600,38.73,38.92,38.73,38.78,-0.14,10
2024-08-05,6195,174000,6965400,38.45,38.45,37.59,37.64,-1.14,105
2024-08-06,6195,102000,3991000,37.5,37.59,36.79,37.36,-0.28,67
2024-08-07,6195,64000,2528800,37.36,37.97,37.31,37.5,0.14,58
2024-08-08,6195,32000,1253300,37.5,37.64,36.79,37.64,0.14,26
2024-08-09,6195,19000,757400,37.97,37.97,37.78,37.88,0.24,18
2024-08-12,6195,9000,359900,37.93,38.07,37.93,37.93,0.05,8
2024-08-13,6195,233000,8989700,37.45,37.45,36.12,36.5,-1.43,187
2024-08-14,6195,73000,2805750,36.36,36.74,36.36,36.74,0.24,58
2024-08-15,6195,22000,850950,36.79,36.88,36.64,36.74,0.0,22
2024-08-16,6195,38000,1466550,36.98,36.98,36.55,36.55,-0.19,35
2024-08-19,6195,42000,1610950,36.55,36.55,36.36,36.45,-0.1,37
2024-08-20,6195,26000,999600,36.45,36.55,36.45,36.45,0.0,24
2024-08-21,6195,78000,2980850,36.31,36.45,36.17,36.22,-0.23,54
2024-08-22,6195,33000,1260050,36.22,36.26,36.22,36.26,0.04,31
2024-08-23,6195,17000,649650,36.26,36.36,36.26,36.26,0.0,17
2024-08-26,6195,23000,878150,36.26,36.26,36.17,36.26,0.0,18
2024-08-27,6195,21000,801900,36.26,36.26,36.22,36.26,0.0,16
2024-08-28,6195,43000,1644400,36.26,36.36,36.26,36.36,0.1,20
2024-08-29,6195,22000,844000,36.36,36.55,36.36,36.45,0.09,21
2024-08-30,6195,28000,1073200,36.5,36.5,36.31,36.31,-0.14,28
2024-09-02,6195,23000,880150,36.31,36.45,36.26,36.26,-0.05,22
2024-09-03,6195,48000,1835750,36.31,36.45,36.17,36.17,-0.09,36
2024-09-04,6195,105000,4020150,36.17,36.55,36.07,36.45,0.28,87
2024-09-05,6195,30000,1148700,36.5,36.64,36.22,36.31,-0.14,28
2024-09-06,6195,14000,536550,36.36,36.45,36.26,36.45,0.14,10
2024-09-09,6195,34000,1297350,36.45,36.45,36.07,36.22,-0.23,23
2024-09-10,6195,56000,2135550,36.07,36.31,36.07,36.07,-0.15,31
2024-09-11,6195,31000,1179200,36.22,36.22,36.07,36.22,0.15,30
2024-09-12,6195,10000,383400,36.41,36.64,36.17,36.17,-0.05,9
2024-09-13,6195,28000,1065450,36.22,36.26,36.07,36.17,0.0,26
2024-09-16,6195,130000,4957600,36.07,36.36,36.03,36.36,0.19,94
2024-09-18,6195,25000,956950,36.36,36.36,36.26,36.31,-0.05,17
2024-09-19,6195,20000,764350,36.31,36.36,36.17,36.31,0.0,19
2024-09-20,6195,47000,1789400,36.31,36.31,36.07,36.17,-0.14,41
2024-09-23,6195,9000,343400,36.26,36.26,36.17,36.26,0.09,8
2024-09-24,6195,17000,648000,36.26,36.26,36.17,36.17,-0.09,17
2024-09-25,6195,14000,533700,36.17,36.22,36.17,36.17,0.0,13
2024-09-26,6195,20000,762550,36.22,36.22,36.17,36.22,0.05,18
2024-09-27,6195,23000,882150,36.22,36.55,36.22,36.45,0.23,20
2024-09-30,6195,15000,574550,36.45,36.45,36.26,36.45,0.0,15
2024-10-01,6195,11000,420600,36.31,36.36,36.26,36.36,-0.09,11
2024-10-04,6195,31000,1185950,36.41,36.45,36.26,36.36,0.0,26
2024-10-07,6195,24000,919200,36.36,36.36,36.36,36.36,0.0,20
2024-10-08,6195,16000,611350,36.26,36.31,36.22,36.31,-0.05,14
2024-10-09,6195,31000,1180650,36.36,36.36,36.07,36.31,0.0,24
2024-10-11,6195,41000,1560850,36.31,36.31,36.07,36.26,-0.05,28
2024-10-14,6195,30000,1140650,36.26,36.26,36.07,36.22,-0.04,20
2024-10-15,6195,17000,646100,36.07,36.12,36.07,36.12,-0.1,17
2024-10-16,6195,13000,495050,36.12,36.17,36.12,36.17,0.05,11
2024-10-17,6195,9000,343000,36.12,36.22,36.12,36.22,0.05,8
2024-10-18,6195,31000,1183050,36.07,36.31,36.07,36.26,0.04,12
2024-10-21,6195,11000,420050,36.26,36.26,36.22,36.26,0.0,8
2024-10-22,6195,12000,457450,36.26,36.26,36.17,36.22,-0.04,12
2024-10-23,6195,28000,1063750,36.07,36.17,36.03,36.17,-0.05,25
2024-10-24,6195,24000,914150,36.12,36.17,36.12,36.17,0.0,16
2024-10-25,6195,9000,343250,36.17,36.22,36.17,36.17,0.0,7
2024-10-28,6195,6000,228600,36.22,36.22,36.12,36.12,-0.05,6
2024-10-29,6195,21000,797800,36.07,36.12,36.03,36.12,0.0,16
2024-10-30,6195,22000,835100,36.12,36.17,35.98,35.98,-0.14,20
2024-11-01,6195,68000,2586700,35.98,36.31,35.93,36.22,0.24,52
2024-11-04,6195,15000,570700,36.12,36.22,36.07,36.07,-0.15,14
2024-11-05,6195,6000,228750,36.12,36.31,36.12,36.17,0.1,6
2024-11-06,6195,5000,190200,36.17,36.17,36.07,36.07,-0.1,5
2024-11-07,6195,15000,570050,36.07,36.12,36.07,36.07,0.0,14
2024-11-08,6195,18000,683150,36.03,36.07,35.98,36.03,-0.04,16
2024-11-11,6195,18000,681850,36.07,36.07,35.93,35.98,-0.05,18
2024-11-12,6195,64000,2408000,35.93,36.07,35.6,35.65,-0.33,58
2024-11-13,6195,60000,2238000,35.6,35.69,35.27,35.31,-0.34,44
2024-11-14,6195,37000,1370150,35.31,35.31,35.12,35.17,-0.14,34
2024-11-15,6195,35000,1291800,35.17,35.17,34.94,35.03,-0.14,31
2024-11-18,6195,90000,3317850,34.84,35.93,34.79,35.93,0.9,81
2024-11-19,6195,6000,225600,35.69,35.84,35.6,35.84,-0.09,6
2024-11-20,6195,10000,376500,35.88,35.88,35.69,35.74,-0.1,8
2024-11-21,6195,24000,890650,35.6,35.6,35.13,35.41,-0.33,20
2024-11-22,6195,9000,334250,35.27,35.27,35.22,35.27,-0.14,9
2024-11-25,6195,18000,663900,35.03,35.08,34.94,35.03,-0.24,16
2024-11-26,6195,73000,2675350,35.03,35.03,34.75,34.79,-0.24,57
2024-11-27,6195,45000,1666600,34.84,35.69,34.7,35.46,0.67,43
2024-11-28,6195,18000,670150,36.74,36.74,35.12,35.17,-0.29,17
2024-11-29,6195,16000,591950,35.22,35.41,35.03,35.41,0.24,13
2024-12-02,6195,14000,521950,35.46,35.46,35.31,35.31,-0.1,7
2024-12-03,6195,13000,480050,35.22,35.22,34.98,35.12,-0.19,13
2024-12-04,6195,6000,221600,35.12,35.12,35.03,35.03,-0.09,6
2024-12-05,6195,36000,1328150,35.03,35.12,34.94,35.08,0.05,21
2024-12-06,6195,16000,591400,35.12,35.12,35.03,35.03,-0.05,4
2024-12-09,6195,22000,808650,35.08,35.08,34.84,34.89,-0.14,17
2024-12-10,6195,57000,2071200,34.79,34.79,34.27,34.27,-0.62,46
2024-12-11,6195,41000,1476500,34.37,34.37,34.18,34.18,-0.09,28
2024-12-12,6195,58000,2082950,34.18,34.18,33.99,34.18,0.0,31
2024-12-13,6195,22000,788400,34.13,34.13,33.99,33.99,-0.19,18
2024-12-16,6195,46000,1637500,34.13,34.13,33.65,33.8,-0.19,41
2024-12-17,6195,77000,2708650,33.75,33.75,33.27,33.61,-0.19,65
2024-12-18,6195,10000,352100,33.46,33.56,33.32,33.51,-0.1,10
2024-12-19,6195,23000,805650,33.32,33.32,33.23,33.23,-0.28,21
2024-12-20,6195,12000,419150,33.27,33.27,33.08,33.13,-0.1,11
2024-12-23,6195,16502,576900,33.13,33.23,33.13,33.13,0.0,140
2024-12-24,6195,8892,311162,33.13,33.13,33.08,33.13,0.0,135
2024-12-25,6195,32918,1147442,33.13,33.13,32.99,32.99,-0.14,340
2024-12-26,6195,31363,1090299,32.99,33.04,32.94,32.94,-0.05,319
2024-12-27,6195,15363,535118,33.04,33.04,33.04,33.04,0.1,139
2024-12-30,6195,17837,620063,32.99,33.04,32.94,32.94,-0.1,171
2024-12-31,6195,62030,2143822,32.89,32.89,32.66,32.66,-0.28,855
