date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-07,5013,2000,68150,33.2,33.2,33.15,33.15,-0.14,2
2024-03-08,5013,9000,307850,33.39,33.49,32.91,33.39,0.24,9
2024-03-11,5013,18000,613650,33.39,33.39,33.1,33.25,-0.14,8
2024-03-12,5013,23000,786450,33.25,33.49,33.2,33.2,-0.05,12
2024-03-13,5013,41000,1382250,33.15,33.2,32.22,32.95,-0.25,24
2024-03-14,5013,10000,342050,33.1,33.64,33.1,33.59,0.64,10
2024-03-18,5013,2000,67950,33.29,33.29,32.86,32.86,-0.73,2
2024-03-19,5013,11000,372150,32.86,33.34,32.86,32.91,0.05,7
2024-03-21,5013,2000,67500,32.76,32.95,32.76,32.95,0.04,2
2024-03-22,5013,2000,68000,33.1,33.1,33.1,33.1,0.15,2
2024-03-25,5013,1000,33950,33.05,33.05,33.05,33.05,-0.05,1
2024-03-26,5013,1000,33600,32.71,32.71,32.71,32.71,-0.34,1
2024-03-29,5013,27000,919650,32.86,33.73,32.86,33.39,0.68,17
2024-04-01,5013,20000,688900,33.59,33.59,33.34,33.49,0.1,9
2024-04-03,5013,25000,863800,34.07,34.07,33.44,33.49,0.0,19
2024-04-08,5013,164000,5616200,33.49,33.68,33.29,33.64,0.15,14
2024-04-09,5013,67000,2318850,33.68,34.32,33.59,33.88,0.24,32
2024-04-10,5013,16000,553700,33.73,33.73,33.39,33.54,-0.34,10
2024-04-11,5013,14000,484650,33.88,33.88,33.54,33.54,0.0,7
2024-04-12,5013,15000,519400,33.54,33.88,33.54,33.83,0.29,10
2024-04-15,5013,15000,520850,33.73,33.93,33.68,33.93,0.1,10
2024-04-16,5013,30000,1025200,33.88,33.88,32.71,33.29,-0.64,17
2024-04-17,5013,16000,551800,33.34,33.64,33.34,33.64,0.35,12
2024-04-18,5013,4000,138600,33.73,33.73,33.73,33.73,0.09,4
2024-04-19,5013,18000,616800,33.29,33.78,33.2,33.2,-0.53,6
2024-04-22,5013,9000,309000,33.49,33.54,33.29,33.39,0.19,6
2024-04-23,5013,2000,68600,33.39,33.39,33.39,33.39,0.0,2
2024-04-24,5013,1000,34300,33.39,33.39,33.39,33.39,0.0,1
2024-04-26,5013,6000,207350,33.59,33.68,33.59,33.64,0.25,5
2024-04-29,5013,20000,693650,33.64,34.17,33.59,33.98,0.34,16
2024-04-30,5013,12000,419650,34.17,34.17,34.02,34.02,0.04,8
2024-05-02,5013,25000,875200,34.17,34.17,34.07,34.07,0.05,10
2024-05-03,5013,14000,491150,34.17,34.27,33.83,34.12,0.05,10
2024-05-06,5013,2000,70200,34.22,34.22,34.12,34.12,0.0,2
2024-05-07,5013,7000,245900,34.17,34.22,34.12,34.22,0.1,4
2024-05-08,5013,4000,140800,34.27,34.27,34.27,34.27,0.05,3
2024-05-09,5013,7000,246400,34.27,34.27,34.27,34.27,0.0,7
2024-05-10,5013,37000,1302600,34.32,34.37,34.27,34.32,0.05,8
2024-05-13,5013,30000,1056450,34.17,34.41,34.17,34.17,-0.15,11
2024-05-14,5013,17000,596950,34.46,34.46,33.98,34.27,0.1,12
2024-05-15,5013,13000,451650,33.88,34.02,33.64,34.02,-0.25,10
2024-05-16,5013,37000,1285200,34.12,34.12,33.78,33.88,-0.14,10
2024-05-17,5013,1000,35100,34.17,34.17,34.17,34.17,0.29,1
2024-05-22,5013,11000,383000,33.98,34.22,33.73,33.93,-0.24,11
2024-05-23,5013,1000,34650,33.73,33.73,33.73,33.73,-0.2,1
2024-05-24,5013,1000,34550,33.64,33.64,33.64,33.64,-0.09,1
2024-05-27,5013,11000,378650,33.64,33.64,33.44,33.64,0.0,7
2024-05-29,5013,3000,102700,33.29,33.39,33.29,33.39,-0.25,3
2024-05-31,5013,2000,69350,33.39,34.12,33.39,34.12,0.73,2
2024-06-03,5013,6000,208200,33.68,34.02,33.68,33.88,-0.24,6
2024-06-04,5013,8000,278600,33.88,33.98,33.78,33.98,0.1,7
2024-06-05,5013,27000,943400,33.83,34.07,33.83,34.07,0.09,15
2024-06-06,5013,8000,280150,34.32,34.32,33.93,33.93,-0.14,6
2024-06-07,5013,7000,243550,33.88,33.88,33.83,33.83,-0.1,6
2024-06-11,5013,16000,552550,33.83,33.83,33.34,33.68,-0.15,10
2024-06-12,5013,36000,1241950,33.68,33.73,32.95,33.54,-0.14,18
2024-06-13,5013,14000,482700,33.73,33.73,33.44,33.68,0.14,9
2024-06-14,5013,41000,1423500,33.64,34.02,33.49,33.73,0.05,32
2024-06-17,5013,27000,934400,33.73,33.73,33.68,33.68,-0.05,15
2024-06-18,5013,39000,1344600,33.78,33.78,33.44,33.44,-0.24,21
2024-06-19,5013,66000,2263900,33.54,33.64,33.1,33.1,-0.34,33
2024-06-20,5013,54000,1840000,32.95,33.54,32.91,33.29,0.19,28
2024-06-24,5013,209000,7182850,33.0,33.59,33.0,33.2,-0.09,44
2024-06-25,5013,153000,5278250,33.59,33.59,33.44,33.54,0.34,4
2024-06-26,5013,182000,6271100,33.49,33.59,33.1,33.25,-0.29,22
2024-06-27,5013,175000,6006550,33.44,33.54,33.1,33.25,0.0,13
2024-06-28,5013,165000,5627050,33.2,33.34,33.1,33.2,-0.05,14
2024-07-01,5013,158000,5380700,33.15,33.25,33.15,33.25,0.05,10
2024-07-02,5013,4000,136300,33.2,33.2,33.15,33.15,-0.1,4
2024-07-03,5013,37000,1275000,34.66,34.76,33.25,33.25,0.1,25
2024-07-04,5013,31000,1061950,33.73,33.73,33.25,33.25,0.0,18
2024-07-05,5013,40000,1365200,33.59,33.59,32.81,33.1,-0.15,26
2024-07-08,5013,16000,545850,33.34,33.39,33.05,33.05,-0.05,12
2024-07-09,5013,7000,241450,34.22,34.22,33.29,33.29,0.24,7
2024-07-11,5013,192000,6577200,33.25,33.59,33.25,33.54,0.25,15
2024-07-12,5013,183000,6297550,33.39,34.02,33.39,33.83,0.29,19
2024-07-15,5013,197000,6870100,34.95,34.95,33.88,33.98,0.15,28
2024-07-16,5013,250000,8746650,34.07,34.61,33.88,34.32,0.34,49
2024-07-17,5013,194000,6808550,34.12,34.56,34.12,34.37,0.05,18
2024-07-18,5013,161000,5641000,34.32,34.32,33.73,33.98,-0.39,20
2024-07-19,5013,13000,453900,33.98,34.02,33.98,33.98,0.0,11
2024-07-22,5013,26000,893300,33.93,33.93,33.25,33.29,-0.69,21
2024-07-23,5013,21000,725100,33.25,33.98,33.15,33.59,0.3,18
2024-07-26,5013,8000,274550,33.0,33.68,33.0,33.54,-0.05,8
2024-07-29,5013,17000,585400,33.05,33.73,33.05,33.73,0.19,13
2024-07-30,5013,29000,997500,33.29,33.73,33.29,33.39,-0.34,27
2024-07-31,5013,5000,171800,33.64,33.64,33.29,33.29,-0.1,5
2024-08-01,5013,9000,308750,33.73,33.73,33.29,33.34,0.05,8
2024-08-02,5013,14000,479600,33.54,33.54,33.2,33.2,-0.14,14
2024-08-05,5013,15000,501050,32.91,32.91,32.18,32.61,-0.59,13
2024-08-06,5013,27000,896050,32.08,32.56,32.08,32.47,-0.14,18
2024-08-07,5013,14000,475200,33.29,33.34,32.71,32.81,0.34,14
2024-08-08,5013,1000,33900,33.0,33.0,33.0,33.0,0.19,1
2024-08-09,5013,107000,3623850,33.15,33.15,32.71,32.71,-0.29,13
2024-08-12,5013,6000,205250,33.34,33.44,33.15,33.15,0.44,5
2024-08-13,5013,96000,3268500,33.1,33.15,33.1,33.15,0.0,12
2024-08-14,5013,8000,272800,33.2,33.25,33.15,33.2,0.05,7
2024-08-15,5013,85000,2885900,32.81,33.2,32.81,33.2,0.0,11
2024-08-16,5013,1000,34150,33.25,33.25,33.25,33.25,0.05,1
2024-08-19,5013,25000,846000,32.47,33.15,32.47,33.05,-0.2,12
2024-08-20,5013,16000,543900,33.1,33.1,33.05,33.1,0.05,4
2024-08-21,5013,20000,681000,33.1,33.29,32.95,33.2,0.1,15
2024-08-23,5013,9000,305800,33.05,33.1,32.95,32.95,-0.25,4
2024-08-26,5013,24000,814550,32.86,33.15,32.86,33.15,0.2,15
2024-08-27,5013,72000,2448750,33.1,33.25,33.1,33.1,-0.05,18
2024-08-28,5013,16000,536100,33.65,33.65,33.45,33.45,0.35,7
2024-08-29,5013,9000,300650,33.5,33.55,33.25,33.4,-0.05,9
2024-08-30,5013,10000,335000,33.5,33.5,33.5,33.5,0.1,1
2024-09-02,5013,24000,803200,34.0,34.1,33.2,33.25,-0.25,24
2024-09-03,5013,18000,601450,33.5,33.55,33.15,33.2,-0.05,9
2024-09-04,5013,22000,720050,32.85,33.15,32.25,32.75,-0.45,13
2024-09-05,5013,18000,586000,32.6,32.6,32.45,32.55,-0.2,5
2024-09-06,5013,2000,65500,32.75,32.75,32.75,32.75,0.2,2
2024-09-09,5013,14000,453950,31.9,32.75,31.9,32.75,0.0,8
2024-09-10,5013,7000,229450,33.05,33.1,32.55,32.55,-0.2,7
2024-09-13,5013,8000,262150,32.35,33.0,32.35,32.9,0.35,8
2024-09-19,5013,9000,289550,32.1,32.3,32.05,32.3,-0.6,7
2024-09-20,5013,29000,936800,32.4,32.4,32.3,32.3,0.0,4
2024-09-23,5013,10000,323700,32.4,32.4,32.3,32.35,0.05,6
2024-09-25,5013,9000,294300,32.4,33.6,32.4,33.6,1.25,9
2024-09-27,5013,17000,562950,32.8,33.2,32.8,33.15,-0.45,13
2024-09-30,5013,1000,33200,33.2,33.2,33.2,33.2,0.05,1
2024-10-01,5013,3000,99300,33.1,33.1,33.1,33.1,-0.1,3
2024-10-04,5013,5000,166200,33.65,33.65,33.1,33.15,0.05,5
2024-10-07,5013,5000,165350,32.95,33.2,32.95,33.05,-0.1,5
2024-10-08,5013,1000,33050,33.05,33.05,33.05,33.05,0.0,1
2024-10-09,5013,16000,525900,33.05,33.2,32.55,32.65,-0.4,10
2024-10-11,5013,43000,1430700,32.8,33.85,32.8,33.8,1.15,32
2024-10-14,5013,43000,1434500,33.55,33.65,32.6,33.2,-0.6,28
2024-10-15,5013,33000,1119650,33.65,34.5,33.0,33.95,0.75,22
2024-10-16,5013,25000,855200,34.45,34.45,33.3,33.7,-0.25,10
2024-10-17,5013,29000,989350,34.0,34.35,34.0,34.35,0.65,20
2024-10-18,5013,28000,960050,34.35,34.35,34.0,34.1,-0.25,11
2024-10-21,5013,41000,1404750,34.75,34.75,33.95,34.15,0.05,20
2024-10-22,5013,47000,1611150,34.45,34.5,33.85,34.2,0.05,25
2024-10-23,5013,20000,693450,34.7,34.7,34.4,34.4,0.2,4
2024-10-24,5013,29000,1004450,34.75,34.75,34.4,34.5,0.1,11
2024-10-25,5013,5000,172150,34.55,34.55,34.35,34.45,-0.05,4
2024-10-29,5013,21000,702350,33.15,33.8,33.15,33.4,-1.05,21
2024-10-30,5013,10000,333200,33.55,33.55,33.15,33.2,-0.2,10
2024-11-01,5013,29000,967300,33.55,33.55,33.15,33.4,0.2,29
2024-11-04,5013,54000,1801150,33.65,33.65,32.95,32.95,-0.45,54
2024-11-05,5013,2000,65650,32.9,32.9,32.75,32.75,-0.2,2
2024-11-06,5013,3000,99000,33.1,33.1,32.95,32.95,0.2,2
2024-11-07,5013,23000,747500,32.35,33.6,32.3,33.6,0.65,14
2024-11-08,5013,94000,3143150,33.2,33.7,32.75,33.3,-0.3,42
2024-11-11,5013,7000,235900,33.35,33.95,33.3,33.45,0.15,6
2024-11-12,5013,7000,236600,33.85,33.85,33.75,33.75,0.3,5
2024-11-13,5013,20000,674750,34.05,34.05,33.1,33.35,-0.4,17
2024-11-14,5013,5000,165550,33.05,33.35,33.05,33.35,0.0,5
2024-11-18,5013,2000,65200,32.55,32.65,32.55,32.65,-0.7,2
2024-11-19,5013,2000,65800,32.7,33.1,32.7,33.1,0.45,2
2024-11-22,5013,3000,98050,32.65,32.7,32.65,32.7,-0.4,3
2024-11-25,5013,37000,1218650,32.55,33.2,32.5,32.95,0.25,34
2024-11-26,5013,21000,691800,33.05,33.1,32.8,32.9,-0.05,21
2024-11-27,5013,1000,32150,32.15,32.15,32.15,32.15,-0.75,1
2024-11-28,5013,27000,879200,32.7,32.75,32.2,32.2,0.05,18
2024-11-29,5013,38000,1236350,32.65,32.65,32.45,32.55,0.35,37
2024-12-02,5013,34000,1120650,32.9,33.15,32.8,32.95,0.4,33
2024-12-03,5013,50000,1636850,32.6,32.85,32.5,32.75,-0.2,50
2024-12-04,5013,1000,32450,32.45,32.45,32.45,32.45,-0.3,1
2024-12-05,5013,2000,66300,33.15,33.15,33.15,33.15,0.7,2
2024-12-09,5013,12000,390200,32.55,32.55,32.5,32.55,-0.6,4
2024-12-11,5013,11000,362550,33.3,33.3,32.25,33.3,0.75,7
2024-12-12,5013,9000,296250,33.0,33.0,32.75,32.75,-0.55,4
2024-12-13,5013,11000,360550,32.75,32.95,32.7,32.7,-0.05,5
2024-12-17,5013,10000,325000,32.5,32.5,32.5,32.5,-0.2,2
2024-12-18,5013,11000,355150,32.2,32.45,32.2,32.45,-0.05,9
2024-12-20,5013,1000,31850,31.85,31.85,31.85,31.85,-0.6,1
2024-12-23,5013,713061,20510973,32.25,32.25,32.15,32.15,0.3,18
2024-12-24,5013,33040,1055129,32.15,32.15,31.7,31.95,-0.2,18
2024-12-25,5013,70986,2235209,31.7,31.9,31.3,31.45,-0.5,89
2024-12-26,5013,30017,939480,31.45,31.5,31.2,31.5,0.05,12
2024-12-27,5013,23022,712484,31.45,31.45,30.8,31.1,-0.4,11
2024-12-30,5013,1000,31800,31.8,31.8,31.8,31.8,0.7,1
2024-12-31,5013,3655,115414,31.85,31.85,31.2,31.2,-0.6,8
