date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-16,2312,5507601,80062116,14.08,14.08,13.79,13.89,-0.19,2021
2023-10-17,2312,5673785,81984869,13.98,13.98,13.65,13.7,-0.19,1895
2023-10-18,2312,8260268,116916956,13.7,13.74,13.36,13.36,-0.34,2270
2023-10-19,2312,5166075,73830674,13.36,13.84,13.36,13.74,0.38,1950
2023-10-20,2312,2728328,38795649,13.74,13.74,13.46,13.55,-0.19,1274
2023-10-23,2312,1642607,23480298,13.46,13.74,13.46,13.65,0.1,889
2023-10-24,2312,2052231,29482637,13.65,13.79,13.6,13.74,0.09,888
2023-10-25,2312,3401085,49273931,13.79,13.93,13.74,13.79,0.05,1439
2023-10-26,2312,2766927,39381636,13.65,13.7,13.51,13.55,-0.24,1098
2023-10-27,2312,1556106,22201103,13.65,13.74,13.55,13.55,0.0,802
2023-10-30,2312,2455717,35260052,13.7,13.93,13.55,13.6,0.05,1111
2023-10-31,2312,4918232,69219675,13.65,13.74,13.27,13.27,-0.33,3062
2023-11-01,2312,2018623,28183215,13.36,13.46,13.27,13.31,0.04,1178
2023-11-02,2312,2522818,35879048,13.46,13.65,13.46,13.6,0.29,1226
2023-11-03,2312,2789135,40163966,13.65,13.84,13.65,13.79,0.19,1302
2023-11-06,2312,4076254,59522866,13.84,14.03,13.84,13.98,0.19,1564
2023-11-07,2312,2574783,37189593,13.98,13.98,13.7,13.74,-0.24,1104
2023-11-08,2312,2130635,31001051,13.84,13.98,13.84,13.84,0.1,952
2023-11-09,2312,1528317,21939797,13.84,13.84,13.65,13.65,-0.19,710
2023-11-10,2312,2356937,33851431,13.55,13.84,13.55,13.74,0.09,975
2023-11-13,2312,2312847,33032927,13.84,13.89,13.55,13.6,-0.14,965
2023-11-14,2312,1517512,21719924,13.65,13.74,13.6,13.7,0.1,711
2023-11-15,2312,4433739,64571160,13.89,14.03,13.84,13.93,0.23,1571
2023-11-16,2312,4059286,59864551,14.03,14.22,13.93,14.13,0.2,1537
2023-11-17,2312,13623162,204361695,14.32,14.46,14.17,14.36,0.23,4350
2023-11-20,2312,17054135,259706962,14.41,14.75,14.41,14.51,0.15,4744
2023-11-21,2312,10818633,166954390,14.7,14.84,14.6,14.75,0.24,3622
2023-11-22,2312,12271268,191773680,14.79,15.08,14.6,14.98,0.23,3841
2023-11-23,2312,10899057,172201755,15.08,15.22,14.89,15.13,0.15,3305
2023-11-24,2312,7022230,111118770,15.18,15.22,14.98,15.13,0.0,2310
2023-11-27,2312,5842728,91482374,15.18,15.18,14.84,14.84,-0.29,2067
2023-11-28,2312,3269941,51141076,14.94,14.98,14.84,14.94,0.1,1250
2023-11-29,2312,4141345,65065087,15.03,15.08,14.94,14.98,0.04,1652
2023-11-30,2312,3796734,59683981,15.08,15.08,14.84,15.03,0.05,1346
2023-12-01,2312,4093229,64620865,15.03,15.18,14.98,15.03,0.0,1299
2023-12-04,2312,12823991,205282184,15.18,15.46,15.03,15.37,0.34,3758
2023-12-05,2312,6414391,100949240,15.18,15.22,14.94,14.94,-0.43,2329
2023-12-06,2312,2830331,44558871,14.94,15.13,14.94,14.98,0.04,1144
2023-12-07,2312,41339858,674212276,15.22,16.03,15.22,15.41,0.43,11688
2023-12-08,2312,12606572,205261638,15.51,15.7,15.37,15.41,0.0,4128
2023-12-11,2312,7686844,123419795,15.46,15.56,15.22,15.27,-0.14,2497
2023-12-12,2312,5170759,82018952,15.46,15.46,14.98,15.03,-0.24,2281
2023-12-13,2312,6743323,107832114,15.08,15.41,15.03,15.22,0.19,2427
2023-12-14,2312,4549312,72440950,15.37,15.37,15.13,15.13,-0.09,1984
2023-12-15,2312,3992322,63442722,15.18,15.27,15.13,15.13,0.0,1611
2023-12-18,2312,10469122,169057652,15.18,15.6,15.13,15.22,0.09,3332
2023-12-19,2312,6185988,96980795,15.27,15.27,14.84,14.89,-0.33,2168
2023-12-20,2312,71832347,1194333097,15.18,16.18,15.08,16.13,1.24,18790
2023-12-21,2312,22417813,365894824,15.75,15.75,15.41,15.46,-0.67,7238
2023-12-22,2312,8609730,138685891,15.6,15.6,15.22,15.41,-0.05,3103
2023-12-25,2312,11710115,191301545,15.6,15.84,15.37,15.51,0.1,3512
2023-12-26,2312,10921638,179487176,15.6,15.8,15.51,15.65,0.14,3424
2023-12-27,2312,8775807,144195412,15.75,15.8,15.6,15.6,-0.05,2779
2023-12-28,2312,6036572,98637900,15.65,15.7,15.46,15.6,0.0,2114
2023-12-29,2312,8903745,145788373,15.75,15.8,15.46,15.51,-0.09,2916
2024-01-02,2312,4998742,80715832,15.56,15.56,15.27,15.46,-0.05,1808
2024-01-03,2312,6704476,109162528,15.46,15.65,15.37,15.51,0.05,2096
2024-01-04,2312,7944636,127517363,15.46,15.51,15.18,15.32,-0.19,2888
2024-01-05,2312,4047024,65301456,15.37,15.51,15.32,15.32,0.0,1317
2024-01-08,2312,3035325,49079640,15.37,15.56,15.32,15.46,0.14,1163
2024-01-09,2312,6628690,105672030,15.51,15.51,15.08,15.08,-0.38,2251
2024-01-10,2312,12844892,195782642,14.89,14.89,14.41,14.41,-0.67,4731
2024-01-11,2312,2719002,41344961,14.55,14.6,14.46,14.51,0.1,1162
2024-01-12,2312,3113892,47317471,14.51,14.6,14.41,14.51,0.0,929
2024-01-15,2312,8075256,125136307,14.51,14.98,14.51,14.94,0.43,2432
2024-01-16,2312,24488290,387189397,15.13,15.37,14.89,15.08,0.14,7172
2024-01-17,2312,9803892,150803215,14.98,14.98,14.51,14.51,-0.57,4057
2024-01-18,2312,4631504,71205106,14.51,14.79,14.51,14.79,0.28,1663
2024-01-19,2312,9312263,144559243,14.84,14.94,14.65,14.89,0.1,2496
2024-01-22,2312,8573244,136034725,15.03,15.27,15.03,15.13,0.24,2658
2024-01-23,2312,4330313,68547641,15.13,15.18,15.03,15.18,0.05,1666
2024-01-24,2312,3996606,63519811,15.22,15.27,15.08,15.08,-0.1,1360
2024-01-25,2312,3114176,49188779,15.22,15.22,15.03,15.08,0.0,1149
2024-01-26,2312,3130438,49218586,15.08,15.18,14.89,14.89,-0.19,1211
2024-01-29,2312,2634007,41238232,14.89,15.08,14.89,14.89,0.0,1085
2024-01-30,2312,4033945,62605744,14.94,14.94,14.7,14.84,-0.05,1289
2024-01-31,2312,1611842,24870867,14.84,14.84,14.65,14.7,-0.14,839
2024-02-01,2312,1665958,25705987,14.7,14.79,14.65,14.75,0.05,867
2024-02-02,2312,4473980,68794206,14.89,14.98,14.51,14.55,-0.2,1944
2024-02-05,2312,3907456,59547533,14.55,14.65,14.51,14.55,0.0,1246
2024-02-15,2312,4501300,68300593,14.6,14.75,14.36,14.41,-0.14,1686
2024-02-16,2312,7417958,114541120,14.51,14.98,14.46,14.75,0.34,2355
2024-02-19,2312,7054561,110492930,14.75,15.08,14.7,15.08,0.33,2350
2024-02-20,2312,4430080,69018454,15.08,15.08,14.75,14.79,-0.29,2011
2024-02-21,2312,30429417,491529723,15.46,15.84,15.03,15.13,0.34,10166
2024-02-22,2312,8236329,129679816,15.22,15.22,14.89,15.13,0.0,3035
2024-02-23,2312,7218576,114518960,15.18,15.32,14.94,14.94,-0.19,2794
2024-02-26,2312,4395262,68750183,14.89,15.08,14.84,14.89,-0.05,1894
2024-02-27,2312,6164005,95565632,14.89,15.08,14.6,14.65,-0.24,2400
2024-02-29,2312,3962377,60882579,14.65,14.75,14.6,14.7,0.05,1492
2024-03-01,2312,3874590,59316719,14.75,14.79,14.55,14.55,-0.15,1799
2024-03-04,2312,7874499,121170990,14.6,14.89,14.51,14.55,0.0,2816
2024-03-05,2312,5041629,76911992,14.6,14.65,14.46,14.55,0.0,1692
2024-03-06,2312,3877750,59213192,14.55,14.65,14.51,14.55,0.0,1597
2024-03-07,2312,6784481,102839982,14.6,14.7,14.36,14.36,-0.19,2624
2024-03-08,2312,7604010,113564390,14.41,14.41,14.13,14.13,-0.23,3034
2024-03-11,2312,3317766,49358706,14.08,14.32,14.03,14.17,0.04,1405
2024-03-12,2312,3443575,51845230,14.27,14.41,14.27,14.41,0.24,1284
2024-03-13,2312,4247550,63540662,14.41,14.51,14.17,14.22,-0.19,1666
2024-03-14,2312,2878253,42855023,14.22,14.32,14.13,14.22,0.0,922
2024-03-15,2312,3610072,53445998,14.22,14.27,14.08,14.08,-0.14,1333
2024-03-18,2312,4509131,67525182,14.22,14.46,14.08,14.46,0.38,2050
2024-03-19,2312,2543966,38329811,14.41,14.51,14.32,14.36,-0.1,1143
2024-03-20,2312,5670505,86243912,14.41,14.65,14.36,14.51,0.15,2342
2024-03-21,2312,4827768,73963224,14.65,14.75,14.51,14.6,0.09,1867
2024-03-22,2312,3507959,53713663,14.65,14.75,14.55,14.6,0.0,1509
2024-03-25,2312,7556516,117240039,14.7,14.98,14.65,14.7,0.1,2586
2024-03-26,2312,5066559,77222819,14.7,14.75,14.36,14.6,-0.1,2313
2024-03-27,2312,2323988,35461203,14.55,14.6,14.51,14.6,0.0,1123
2024-03-28,2312,2516441,38394440,14.6,14.65,14.51,14.51,-0.09,1085
2024-03-29,2312,2426102,36896030,14.51,14.6,14.46,14.51,0.0,1258
2024-04-01,2312,1835231,27971300,14.6,14.65,14.51,14.6,0.09,1314
2024-04-02,2312,3637688,55258989,14.6,14.7,14.41,14.41,-0.19,1574
2024-04-03,2312,2525442,37939155,14.41,14.41,14.27,14.36,-0.05,911
2024-04-08,2312,3100850,46397808,14.32,14.36,14.22,14.27,-0.09,1303
2024-04-09,2312,3142020,47322155,14.36,14.46,14.32,14.36,0.09,1075
2024-04-10,2312,6104787,92854979,14.41,14.65,14.41,14.41,0.05,1970
2024-04-11,2312,5228047,78241032,14.41,14.46,14.22,14.32,-0.09,1707
2024-04-12,2312,6219941,93322450,14.32,14.51,14.17,14.32,0.0,1786
2024-04-15,2312,3862864,57664590,14.32,14.36,14.17,14.17,-0.15,1234
2024-04-16,2312,10619671,154057939,14.17,14.17,13.65,13.65,-0.52,3215
2024-04-17,2312,2405405,34822044,13.74,13.89,13.74,13.84,0.19,1096
2024-04-18,2312,4343231,63708999,13.84,14.27,13.7,14.17,0.33,1575
2024-04-19,2312,4549787,65670449,14.03,14.08,13.51,13.74,-0.43,1931
2024-04-22,2312,2533911,36797804,13.84,14.03,13.74,13.79,0.05,1025
2024-04-23,2312,2170614,31614834,13.89,14.03,13.84,13.98,0.19,854
2024-04-24,2312,1799039,26455590,14.08,14.13,13.98,14.03,0.05,803
2024-04-25,2312,1516010,22085458,13.98,13.98,13.84,13.84,-0.19,737
2024-04-26,2312,1885849,27537732,13.93,14.03,13.89,13.93,0.09,805
2024-04-29,2312,2591692,38247335,14.03,14.17,13.98,14.13,0.2,1008
2024-04-30,2312,1624661,23906257,14.17,14.17,13.98,13.98,-0.15,788
2024-05-02,2312,1913735,27933073,13.98,14.03,13.89,13.93,-0.05,828
2024-05-03,2312,1364393,20001058,14.03,14.08,13.93,13.93,0.0,730
2024-05-06,2312,1793596,26388220,14.08,14.13,13.98,14.03,0.1,866
2024-05-07,2312,7492781,111901014,14.17,14.46,13.93,14.32,0.29,2343
2024-05-08,2312,8263161,124084102,14.46,14.6,14.13,14.13,-0.19,2961
2024-05-09,2312,2804740,41488048,14.13,14.32,13.98,13.98,-0.15,1148
2024-05-10,2312,2987124,44367540,14.13,14.27,14.08,14.27,0.29,1074
2024-05-13,2312,8999629,136679502,14.36,14.7,14.27,14.65,0.38,3219
2024-05-14,2312,5338365,81963848,14.7,14.79,14.51,14.65,0.0,2082
2024-05-15,2312,45848018,738041623,15.08,15.75,15.03,15.27,0.62,13433
2024-05-16,2312,18731676,303789430,15.6,15.6,15.37,15.37,0.1,5546
2024-05-17,2312,26798839,434029198,15.51,15.6,15.08,15.56,0.19,8263
2024-05-20,2312,14401697,234852803,15.65,15.65,15.41,15.65,0.09,4700
2024-05-21,2312,28018425,465564789,15.65,16.08,15.46,15.94,0.29,8596
2024-05-22,2312,22725772,382411618,15.99,16.23,15.89,15.99,0.05,6664
2024-05-23,2312,17591631,292306149,16.03,16.13,15.65,15.7,-0.29,5523
2024-05-24,2312,10337576,170723561,15.7,15.94,15.6,15.7,0.0,3299
2024-05-27,2312,10821749,181217550,15.89,16.08,15.89,15.94,0.24,3578
2024-05-28,2312,9517214,159224200,15.94,16.08,15.89,15.99,0.05,3057
2024-05-29,2312,15861999,266882801,15.99,16.23,15.89,15.99,0.0,4419
2024-05-30,2312,8209179,136326186,15.94,16.08,15.7,15.8,-0.19,2897
2024-05-31,2312,9729331,162237639,15.84,16.03,15.75,15.99,0.19,2570
2024-06-03,2312,28821843,492679295,16.03,16.46,15.94,16.46,0.47,7980
2024-06-04,2312,96041751,1673893186,16.61,17.08,15.94,16.08,-0.38,27019
2024-06-05,2312,19261404,326807025,16.08,16.42,15.84,16.23,0.15,6086
2024-06-06,2312,144971740,2628734402,16.42,17.85,16.13,17.42,1.19,38010
2024-06-07,2312,93980844,1707654292,17.51,17.7,16.85,16.89,-0.53,30029
2024-06-11,2312,29993843,522374553,16.8,17.04,16.37,16.42,-0.47,9614
2024-06-12,2312,15653317,270437077,16.56,16.7,16.27,16.51,0.09,5411
2024-06-13,2312,16324445,286239469,16.7,16.99,16.51,16.61,0.1,5863
2024-06-14,2312,61989399,1132981521,16.75,17.8,16.7,17.56,0.95,19466
2024-06-17,2312,47776910,879803177,17.75,17.85,17.27,17.42,-0.14,14459
2024-06-18,2312,16636051,302908893,17.66,17.66,17.23,17.27,-0.15,6532
2024-06-19,2312,22974672,420976675,17.37,17.66,17.27,17.27,0.0,7612
2024-06-20,2312,15559432,285219396,17.47,17.61,17.32,17.51,0.24,5489
2024-06-21,2312,18986319,349163192,17.37,17.75,17.27,17.51,0.0,6045
2024-06-24,2312,15367644,283481893,17.61,17.75,17.47,17.51,0.0,5301
2024-06-25,2312,16239559,296952132,17.7,17.75,17.23,17.51,0.0,5534
2024-06-26,2312,20841353,376366541,17.61,17.66,16.94,17.23,-0.28,6132
2024-06-27,2312,10392748,185085554,17.18,17.18,16.89,16.89,-0.34,3892
2024-06-28,2312,15155417,272811767,16.99,17.32,16.89,17.08,0.19,5139
2024-07-01,2312,8062576,143705894,17.18,17.23,16.89,16.94,-0.14,3235
2024-07-02,2312,9937685,174777889,16.94,16.99,16.65,16.8,-0.14,3155
2024-07-03,2312,16349871,295991660,17.08,17.42,17.08,17.42,0.62,5215
2024-07-04,2312,76166414,1464955821,17.61,19.12,17.52,19.12,1.7,20923
2024-07-05,2312,56955225,1220309336,20.33,21.01,20.18,21.01,1.89,9611
2024-07-08,2312,11122345,264711699,23.09,23.09,23.09,23.09,2.08,2866
2024-07-09,2312,292655769,7064415039,25.38,25.38,21.45,22.85,-0.24,89007
2024-07-10,2312,104697324,2478899750,22.42,23.87,22.17,22.8,-0.05,36429
2024-07-11,2312,68403185,1709067623,23.63,25.08,23.24,25.08,2.28,21497
2024-07-12,2312,297655331,8089325623,25.71,27.56,24.84,26.73,1.65,97484
2024-07-15,2312,156161460,4300452484,26.98,27.9,25.76,25.91,-0.82,58012
2024-07-16,2312,112265847,3014837441,26.25,27.07,25.23,25.57,-0.34,40233
2024-07-17,2312,84607638,2257319374,25.81,26.69,25.38,25.71,0.14,31894
2024-07-18,2312,50636183,1315666289,25.04,25.71,24.55,25.33,-0.38,19347
2024-07-19,2312,52853674,1371496458,25.38,25.71,24.74,24.74,-0.59,19709
2024-07-22,2312,67745546,1655040975,24.5,24.89,23.19,23.24,-1.5,20679
2024-07-23,2312,47862525,1167154902,24.26,24.5,23.19,23.19,-0.05,18301
2024-07-26,2312,29672707,684948929,21.88,22.85,21.59,22.71,-0.48,10682
2024-07-29,2312,35878146,834019867,23.43,23.68,21.93,21.98,-0.73,12809
2024-07-30,2312,23496261,531272801,21.83,22.42,21.54,22.27,0.29,9037
2024-07-31,2312,35332717,833563462,22.27,23.53,22.03,22.76,0.49,13434
2024-08-01,2312,32441317,777142778,23.29,23.53,22.8,23.34,0.58,11721
2024-08-02,2312,18624795,436499729,22.71,23.09,22.22,22.56,-0.78,7634
2024-08-05,2312,32589562,692568163,21.35,21.59,20.33,20.33,-2.23,11757
2024-08-06,2312,47384393,966692901,20.81,21.15,18.49,20.09,-0.24,14865
2024-08-07,2312,37099642,806723897,20.18,21.64,20.04,21.15,1.06,14409
2024-08-08,2312,25134600,548085966,20.72,21.64,20.33,21.25,0.1,9071
2024-08-09,2312,54894473,1291924051,22.17,23.34,21.93,23.34,2.09,16860
2024-08-12,2312,99639193,2428112675,24.11,24.45,23.0,23.24,-0.1,37479
2024-08-13,2312,31967126,764155751,23.34,23.87,22.8,23.09,-0.15,12193
2024-08-14,2312,28409240,682890843,23.48,23.68,23.0,23.39,0.3,10680
2024-08-15,2312,36912382,873961218,23.48,23.63,22.61,22.85,-0.54,13451
2024-08-16,2312,31727961,761814132,23.29,23.58,22.95,23.05,0.2,11132
2024-08-19,2312,25686562,614047813,23.09,23.63,22.85,23.43,0.38,9387
2024-08-20,2312,28529414,690818037,23.53,23.77,23.24,23.39,-0.04,10702
2024-08-21,2312,40131195,971061315,23.34,24.11,23.0,23.0,-0.39,15153
2024-08-22,2312,18379123,435980943,23.19,23.48,22.8,22.8,-0.2,7235
2024-08-23,2312,15519238,358690189,22.42,22.71,22.22,22.66,-0.14,6067
2024-08-26,2312,11952059,280116562,22.8,23.05,22.56,22.56,-0.1,4704
2024-08-27,2312,8920801,207920126,22.56,22.8,22.37,22.66,0.1,3631
2024-08-28,2312,8870558,207615668,22.85,22.85,22.56,22.71,0.05,3704
2024-08-29,2312,20794643,492373891,22.61,23.34,22.42,23.05,0.34,8133
2024-08-30,2312,29190594,699425683,23.29,23.77,22.95,23.09,0.04,10046
2024-09-02,2312,14366173,336494408,23.09,23.14,22.42,22.42,-0.67,5645
2024-09-03,2312,13067448,303135805,22.46,23.05,22.12,22.12,-0.3,5547
2024-09-04,2312,19994439,428319223,20.67,21.35,19.99,20.81,-1.31,8518
2024-09-05,2312,10651104,228974308,21.25,21.3,20.38,20.47,-0.34,4963
2024-09-06,2312,8621893,181688689,20.57,20.72,20.28,20.33,-0.14,3928
2024-09-09,2312,8420943,173831651,19.65,20.38,19.65,20.38,0.05,3502
2024-09-10,2312,12955186,266806951,20.67,20.72,19.5,19.75,-0.63,5297
2024-09-11,2312,6559764,134516341,19.99,20.14,19.7,19.7,-0.05,2699
2024-09-12,2312,9309063,195070525,20.33,20.52,20.14,20.33,0.63,3652
2024-09-13,2312,7368947,155007243,20.33,20.57,20.23,20.43,0.1,2897
2024-09-16,2312,4143478,87406943,20.43,20.57,20.38,20.47,0.04,2040
2024-09-18,2312,10091588,211772928,20.47,20.86,19.94,20.33,-0.14,3746
2024-09-19,2312,10562491,221762720,20.23,20.72,20.04,20.67,0.34,4064
2024-09-20,2312,14351665,304468698,20.77,21.11,20.38,20.38,-0.29,4146
2024-09-23,2312,4593887,96448948,20.38,20.57,20.23,20.28,-0.1,2184
2024-09-24,2312,5704464,118312949,20.28,20.33,19.99,20.18,-0.1,2446
2024-09-25,2312,9269177,196516876,20.28,20.77,20.28,20.67,0.49,4111
2024-09-26,2312,44426349,974993571,21.01,22.17,20.67,20.67,0.0,17412
2024-09-27,2312,13855972,299646353,20.67,21.25,20.67,21.11,0.44,5850
2024-09-30,2312,12857805,280456858,20.81,21.64,20.67,21.06,-0.05,5948
2024-10-01,2312,7669524,165451089,21.15,21.35,20.72,20.86,-0.2,3586
2024-10-04,2312,8287687,175434887,20.96,20.96,20.38,20.38,-0.48,3534
2024-10-07,2312,15703707,341939618,20.67,21.45,20.67,21.35,0.97,6265
2024-10-08,2312,8454381,183717340,21.06,21.49,20.86,20.96,-0.39,4231
2024-10-09,2312,17637973,385922210,21.11,21.74,20.81,21.2,0.24,5394
2024-10-11,2312,28416023,678184252,22.32,23.29,22.32,23.29,2.09,7711
2024-10-14,2312,116713535,2755206056,23.87,24.21,22.03,22.12,-1.17,35532
2024-10-15,2312,58941223,1386646482,22.42,23.48,22.22,22.51,0.39,21213
2024-10-16,2312,83621370,2032681879,22.51,24.55,22.12,24.07,1.56,31935
2024-10-17,2312,167227148,4392905022,24.99,26.39,24.26,24.94,0.87,59380
2024-10-18,2312,94467231,2461403247,25.47,25.91,24.65,25.38,0.44,34594
2024-10-21,2312,48093604,1243976079,25.47,25.52,24.74,24.94,-0.44,19299
2024-10-22,2312,35583756,906254463,24.94,25.23,24.36,24.55,-0.39,13789
2024-10-23,2312,27104581,680417358,24.79,24.79,24.11,24.11,-0.44,10588
2024-10-24,2312,25764421,628651429,24.11,24.26,23.39,23.43,-0.68,10323
2024-10-25,2312,44785263,1126625826,23.77,25.18,23.53,24.79,1.36,18489
2024-10-28,2312,39240923,992261315,24.79,24.99,23.97,24.65,-0.14,15385
2024-10-29,2312,28176742,707211758,24.55,24.84,23.97,24.31,-0.34,11528
2024-10-30,2312,25312967,630307263,24.36,24.6,23.82,24.02,-0.29,10011
2024-11-01,2312,11483607,282727257,23.48,24.21,23.39,24.07,0.05,5067
2024-11-04,2312,46783543,1205485453,24.11,25.52,23.92,24.99,0.92,17891
2024-11-05,2312,31566159,813063867,25.04,25.33,24.7,24.99,0.0,12919
2024-11-06,2312,206061364,5586622522,25.04,27.36,25.04,26.73,1.74,65584
2024-11-07,2312,135241268,3743378186,26.88,27.66,26.2,26.44,-0.29,52485
2024-11-08,2312,56980317,1561294382,26.98,27.17,26.2,26.44,0.0,23375
2024-11-11,2312,38665032,1031891427,26.2,26.44,25.52,25.52,-0.92,13711
2024-11-12,2312,28042514,724840256,25.42,25.67,24.74,24.94,-0.58,10605
2024-11-13,2312,102055617,2771869411,25.18,27.17,25.18,26.15,1.21,35938
2024-11-14,2312,59679919,1583447600,26.15,26.25,25.08,25.91,-0.24,22427
2024-11-15,2312,250555522,7204482105,26.2,28.48,26.01,28.24,2.33,72292
2024-11-18,2312,176184269,5011351311,28.29,28.43,26.73,26.88,-1.36,57608
2024-11-19,2312,173504733,4975807843,27.07,28.82,26.88,27.85,0.97,59156
2024-11-20,2312,52708814,1493147233,28.14,28.14,27.17,27.41,-0.44,19320
2024-11-21,2312,118949990,3447697425,27.46,28.92,27.17,28.43,1.02,43309
2024-11-22,2312,173615113,5437865342,29.01,31.25,28.92,31.25,2.82,47589
2024-11-25,2312,321573800,10820515376,31.63,34.16,31.39,32.22,0.97,110517
2024-11-26,2312,150025750,5014223091,32.6,33.43,31.54,31.63,-0.59,58599
2024-11-27,2312,129758869,4328203067,32.02,33.19,31.54,32.51,0.88,48046
2024-11-28,2312,197568369,6136068311,32.7,32.7,29.26,29.26,-3.25,59680
2024-11-29,2312,91525626,2763216913,28.82,30.03,28.58,28.97,-0.29,35822
2024-12-02,2312,80611164,2353794394,29.01,29.31,27.85,28.14,-0.83,31601
2024-12-03,2312,47942606,1398904047,28.43,28.67,28.0,28.29,0.15,19033
2024-12-04,2312,40786882,1192964448,28.38,28.87,28.19,28.24,-0.05,16107
2024-12-05,2312,54037713,1545361984,28.43,28.58,27.17,27.41,-0.83,20735
2024-12-06,2312,37231305,1059178121,27.7,28.14,27.27,27.27,-0.14,15027
2024-12-09,2312,22616937,631343841,27.27,27.41,26.88,26.88,-0.39,9968
2024-12-10,2312,25686380,706141989,26.88,27.12,26.44,26.54,-0.34,9202
2024-12-11,2312,22368775,614236692,26.44,27.12,26.05,26.98,0.44,10037
2024-12-12,2312,49557951,1373274929,27.12,27.75,26.25,26.3,-0.68,19643
2024-12-13,2312,19177563,520568127,26.2,26.59,26.01,26.39,0.09,8367
2024-12-16,2312,26001336,691563429,26.44,26.54,25.42,25.57,-0.82,10581
2024-12-17,2312,32081881,872313796,25.81,26.73,25.67,26.44,0.87,13280
2024-12-18,2312,25587472,689343401,26.49,26.69,25.81,25.96,-0.48,11073
2024-12-19,2312,18638015,500973371,25.33,26.59,25.28,26.59,0.63,8576
2024-12-20,2312,23566834,641088525,26.69,26.88,26.05,26.1,-0.49,9830
2024-12-23,2312,14880394,405849843,26.69,26.78,26.25,26.25,0.15,5884
2024-12-24,2312,24891074,682191741,26.44,27.22,26.1,26.1,-0.15,10736
2024-12-25,2312,11488726,310305637,26.3,26.49,26.01,26.2,0.1,5130
2024-12-26,2312,11018682,297159932,26.35,26.44,25.91,26.1,-0.1,4879
2024-12-27,2312,18282435,499391648,26.2,26.88,26.2,26.44,0.34,7761
2024-12-30,2312,10926933,294910719,26.44,26.54,25.91,25.91,-0.53,5238
2024-12-31,2312,18649505,494530685,25.91,26.25,25.42,25.52,-0.39,7604
