date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-09,3013,16946575,784581401,46.87,46.87,45.58,45.58,-2.09,10457
2023-11-10,3013,9291528,420538109,45.23,46.37,44.18,44.68,-0.9,5961
2023-11-13,3013,5204523,235315808,45.48,45.78,44.33,44.63,-0.05,3816
2023-11-14,3013,3553556,160040374,44.78,45.33,44.38,45.08,0.45,2627
2023-11-15,3013,8717834,397014759,45.98,46.27,44.48,44.68,-0.4,5294
2023-11-16,3013,4222359,188745784,44.78,45.28,44.04,44.08,-0.6,2872
2023-11-17,3013,3401865,151932900,44.33,44.78,44.08,44.63,0.55,2247
2023-11-20,3013,8523784,390573812,44.78,46.27,44.38,45.88,1.25,5350
2023-11-21,3013,10435402,484870577,46.62,47.07,45.43,45.53,-0.35,6674
2023-11-22,3013,3584806,162975906,45.38,45.88,44.98,45.03,-0.5,2574
2023-11-23,3013,13175313,608572063,45.03,46.92,45.03,45.13,0.1,8013
2023-11-24,3013,3188802,144939109,45.33,45.88,44.93,45.18,0.05,2302
2023-11-27,3013,4187266,185578237,45.08,45.48,43.34,43.64,-1.54,3109
2023-11-28,3013,2147482,94562691,43.59,44.13,43.59,43.79,0.15,1520
2023-11-29,3013,8735786,396966266,43.79,45.78,43.79,45.08,1.29,5719
2023-11-30,3013,25454751,1187971721,45.78,47.57,45.38,45.68,0.6,15107
2023-12-01,3013,30704836,1460674650,45.58,48.66,45.58,47.47,1.79,18464
2023-12-04,3013,87288787,4448268360,48.96,52.15,48.16,48.46,0.99,41372
2023-12-05,3013,46197885,2297948130,47.77,51.45,46.72,50.75,2.29,26887
2023-12-06,3013,63488635,3315411057,51.15,53.24,50.85,51.15,0.4,34511
2023-12-07,3013,29930240,1534645068,50.85,52.54,49.76,50.45,-0.7,17555
2023-12-08,3013,17918872,910674699,51.15,51.75,49.61,49.96,-0.49,10221
2023-12-11,3013,15110470,719045255,48.76,48.86,46.77,46.97,-2.99,9606
2023-12-12,3013,7276047,340387289,47.27,47.57,45.93,46.08,-0.89,4960
2023-12-13,3013,8158721,385703086,46.57,47.67,46.57,46.57,0.49,5095
2023-12-14,3013,9559081,457234173,47.32,48.41,46.97,47.17,0.6,5721
2023-12-15,3013,13299147,640963949,47.57,49.26,47.17,47.57,0.4,7254
2023-12-18,3013,4474140,214746243,47.72,48.51,47.17,47.42,-0.15,2893
2023-12-19,3013,4290208,201078732,47.47,47.77,46.08,46.52,-0.9,2951
2023-12-20,3013,3986408,188258431,46.92,47.37,46.47,47.37,0.85,2489
2023-12-21,3013,2693938,126167319,46.47,47.07,46.22,46.47,-0.9,2254
2023-12-22,3013,14145068,682273640,46.62,49.11,46.62,47.77,1.3,8943
2023-12-25,3013,7567776,364918215,48.31,49.06,47.07,47.22,-0.55,4946
2023-12-26,3013,2173141,103379190,47.57,47.77,47.17,47.42,0.2,1774
2023-12-27,3013,3817498,180235193,47.32,47.72,46.72,46.82,-0.6,2581
2023-12-28,3013,3510810,165797105,46.97,47.67,46.47,46.47,-0.35,2461
2023-12-29,3013,2796647,131433409,46.52,47.22,46.42,46.67,0.2,1761
2024-01-02,3013,3029319,140501633,46.72,46.97,45.93,45.98,-0.69,2088
2024-01-03,3013,3741863,174090237,45.78,47.12,45.28,46.32,0.34,2605
2024-01-04,3013,2873805,133078524,46.32,47.02,45.43,45.43,-0.89,2308
2024-01-05,3013,1748986,79760722,45.93,45.93,45.18,45.18,-0.25,1606
2024-01-08,3013,1979415,89758302,45.28,46.03,44.53,44.53,-0.65,1608
2024-01-09,3013,7710276,354357501,44.98,46.67,44.98,45.28,0.75,5199
2024-01-10,3013,6062508,260296040,42.64,43.44,41.9,42.64,-2.64,4318
2024-01-11,3013,4022575,174267844,42.59,43.59,42.29,43.59,0.95,2685
2024-01-12,3013,2221644,96447903,43.34,43.94,42.79,42.79,-0.8,1671
2024-01-15,3013,1900982,82323225,43.39,43.39,42.74,43.14,0.35,1298
2024-01-16,3013,3933989,166677116,43.09,43.09,41.75,41.85,-1.29,2795
2024-01-17,3013,2998252,124845098,41.99,42.34,40.8,41.0,-0.85,2033
2024-01-18,3013,2328366,94811153,41.0,41.45,40.1,40.45,-0.55,1649
2024-01-19,3013,9397316,402516945,40.85,43.29,40.85,43.24,2.79,5805
2024-01-22,3013,8759011,391423381,43.69,44.98,43.69,44.13,0.89,5540
2024-01-23,3013,2942156,129131396,44.13,44.13,43.29,43.79,-0.34,2107
2024-01-24,3013,1955380,85409862,43.99,44.23,43.04,43.04,-0.75,1514
2024-01-25,3013,2301243,100056329,43.14,43.99,42.79,42.79,-0.25,1537
2024-01-26,3013,1608209,68412823,42.59,42.99,41.99,42.29,-0.5,1152
2024-01-29,3013,1320140,55978204,41.99,42.64,41.9,42.29,0.0,969
2024-01-30,3013,1277858,54425486,42.54,42.94,42.09,42.09,-0.2,956
2024-01-31,3013,1872736,78359665,41.95,41.99,41.4,41.45,-0.64,1284
2024-02-01,3013,1072256,44689257,41.45,41.9,41.3,41.3,-0.15,900
2024-02-02,3013,11987754,529563029,42.79,44.73,42.44,44.43,3.13,7129
2024-02-05,3013,5255782,233822467,44.58,45.08,43.64,44.08,-0.35,4373
2024-02-15,3013,13860677,643257450,44.38,47.32,43.89,46.97,2.89,8404
2024-02-16,3013,8206555,386457260,47.27,47.47,46.47,46.67,-0.3,5415
2024-02-19,3013,3960499,185525472,46.37,47.17,46.03,46.17,-0.5,2921
2024-02-20,3013,3120116,143490674,46.17,46.47,45.28,45.93,-0.24,2232
2024-02-21,3013,2669171,123933607,45.58,46.77,45.58,46.12,0.19,1970
2024-02-22,3013,15226914,726118267,47.27,48.12,46.27,47.57,1.45,9707
2024-02-23,3013,11507524,549977176,47.62,48.91,45.83,46.12,-1.45,7608
2024-02-26,3013,2846850,130522792,45.83,46.27,45.38,45.43,-0.69,2169
2024-02-27,3013,2762394,124456910,45.73,45.93,44.28,44.53,-0.9,2012
2024-02-29,3013,2886036,130285118,44.53,45.58,44.48,45.18,0.65,1874
2024-03-01,3013,25903958,1265999220,45.88,49.66,45.68,49.66,4.48,13003
2024-03-04,3013,36780251,1996039106,52.15,54.53,52.05,54.53,4.87,13292
2024-03-05,3013,88555550,5186243279,55.33,59.91,53.74,59.91,5.38,38614
2024-03-06,3013,95222794,6001760683,60.6,65.88,58.91,63.89,3.98,48232
2024-03-07,3013,54932020,3547067121,64.39,66.18,62.0,63.89,0.0,29238
2024-03-08,3013,41426513,2615533718,64.78,64.98,60.41,61.6,-2.29,21400
2024-03-11,3013,5774030,352897143,60.21,62.0,59.81,60.9,-0.7,3243
2024-03-12,3013,11639730,719533963,60.9,63.99,58.71,58.71,-2.19,5652
2024-03-13,3013,15784953,854354133,57.52,57.52,52.84,52.84,-5.87,7296
2024-03-14,3013,7961192,397520033,52.74,52.74,48.76,48.86,-3.98,4560
2024-03-15,3013,5656888,276019320,49.31,49.76,47.77,47.97,-0.89,3164
2024-03-18,3013,4311855,216898826,48.81,51.05,48.76,50.75,2.78,2685
2024-03-19,3013,2374534,120612057,50.55,51.05,50.06,50.85,0.1,1571
2024-03-20,3013,3115711,158295171,51.45,51.75,49.66,49.66,-1.19,2076
2024-03-21,3013,5494044,290752386,51.15,53.74,50.65,53.24,3.58,3403
2024-03-22,3013,6534840,362874073,53.44,56.13,53.44,55.93,2.69,3847
2024-03-25,3013,4070249,229741469,56.72,57.12,55.23,56.23,0.3,2470
2024-03-26,3013,3701277,201659689,56.72,56.72,52.24,53.14,-3.09,2414
2024-03-27,3013,32964099,1811986179,53.54,57.52,50.25,53.04,-0.1,17596
2024-03-28,3013,33035545,1874510931,53.14,58.32,52.24,58.32,5.28,16263
2024-03-29,3013,79820054,4961086708,61.2,63.69,59.21,61.0,2.68,42557
2024-04-01,3013,34017227,2139756400,63.19,64.58,61.3,61.5,0.5,19262
2024-04-02,3013,20163669,1229046371,61.9,62.4,59.51,60.21,-1.29,11245
2024-04-03,3013,47190250,3008520095,60.01,65.88,59.31,63.59,3.38,26879
2024-04-08,3013,22182992,1522003686,64.58,69.86,64.58,69.86,6.27,9740
2024-04-09,3013,49023421,3494422719,73.74,74.64,66.67,66.67,-3.19,26137
2024-04-10,3013,32002769,2273751736,69.46,73.34,67.47,73.34,6.67,18969
2024-04-11,3013,54263553,4152815112,74.24,79.71,71.85,71.95,-1.39,32425
2024-04-12,3013,32193226,2430316402,72.74,78.22,72.74,73.94,1.99,19219
2024-04-15,3013,22739859,1690149824,74.64,76.82,71.65,71.65,-2.29,15682
2024-04-16,3013,17790322,1225055509,70.26,71.35,66.67,69.26,-2.39,11070
2024-04-17,3013,26599134,1929254302,71.15,73.64,69.86,72.05,2.79,15269
2024-04-18,3013,48648863,3667033570,70.66,78.12,70.26,75.03,2.98,30139
2024-04-19,3013,34704053,2562405926,73.64,76.33,69.66,73.64,-1.39,21384
2024-04-22,3013,19903527,1395852407,72.35,73.04,67.27,67.47,-6.17,12351
2024-04-23,3013,20741209,1444241058,69.96,71.95,66.48,68.27,0.8,12738
2024-04-24,3013,31551885,2328929568,71.15,75.03,70.85,75.03,6.76,17237
2024-04-25,3013,47358577,3542952295,76.92,77.12,72.74,73.04,-1.99,26725
2024-04-26,3013,36698849,2738715739,75.23,76.82,71.75,71.85,-1.19,22493
2024-04-29,3013,14925833,1079331133,72.84,74.14,70.85,71.35,-0.5,9449
2024-04-30,3013,23294296,1717387107,71.05,74.83,70.95,73.24,1.89,14501
2024-05-02,3013,26239847,1971856929,73.04,76.23,71.65,74.74,1.5,16217
2024-05-03,3013,20228471,1505859257,76.03,76.13,72.65,73.74,-1.0,13297
2024-05-06,3013,28043601,2226212098,74.93,81.1,74.93,81.1,7.36,14875
2024-05-07,3013,72761075,5751289807,82.2,82.99,74.14,74.74,-6.36,42696
2024-05-08,3013,29070242,2186398580,75.63,76.13,73.64,74.44,-0.3,15707
2024-05-09,3013,82653488,6644034662,80.51,81.8,77.22,80.61,6.17,45165
2024-05-10,3013,84525793,6980148695,81.9,86.08,79.91,80.41,-0.2,50204
2024-05-13,3013,20725167,1628050288,79.91,79.91,77.12,77.62,-2.79,13238
2024-05-14,3013,14473086,1139955595,77.52,79.81,77.22,78.72,1.1,9542
2024-05-15,3013,16592242,1321711298,78.72,81.3,77.62,78.02,-0.7,11804
2024-05-16,3013,20066889,1609717891,79.41,81.1,78.22,79.01,0.99,13595
2024-05-17,3013,14409689,1159007846,79.31,81.1,78.42,80.91,1.9,9481
2024-05-20,3013,45792540,3810893801,81.3,85.38,80.41,81.9,0.99,27575
2024-05-21,3013,70248264,6210800874,82.1,90.06,82.1,90.06,8.16,35395
2024-05-22,3013,104292970,9519965830,90.56,94.54,87.47,88.67,-1.39,62670
2024-05-23,3013,43393380,3876297841,88.67,91.06,86.78,88.27,-0.4,27585
2024-05-24,3013,27389831,2456268136,87.47,90.56,87.17,89.86,1.59,16723
2024-05-27,3013,43415658,4037489401,91.15,95.33,90.46,90.66,0.8,29450
2024-05-28,3013,39091287,3628538706,91.35,95.14,89.76,91.15,0.49,26269
2024-05-29,3013,21455299,1982406501,91.95,93.44,90.76,90.96,-0.19,14940
2024-05-30,3013,19848069,1771927081,89.56,91.45,86.78,86.88,-4.08,14498
2024-05-31,3013,39372731,3582883588,88.97,92.35,88.37,90.26,3.38,24234
2024-06-03,3013,96797012,9329828535,92.85,99.22,92.15,94.34,4.08,53796
2024-06-04,3013,40186999,3759086899,94.34,96.03,90.06,90.66,-3.68,25905
2024-06-05,3013,27950255,2585905113,92.25,93.94,90.76,91.15,0.49,18140
2024-06-06,3013,20523583,1897986446,93.05,94.24,90.16,90.66,-0.49,14961
2024-06-07,3013,24668352,2288029277,92.55,93.84,90.86,91.35,0.69,17128
2024-06-11,3013,17819548,1617515087,91.35,92.05,88.57,91.55,0.2,12051
2024-06-12,3013,15963703,1475508568,92.55,93.44,91.06,92.55,1.0,10219
2024-06-13,3013,18466093,1722071055,93.54,94.44,91.65,92.25,-0.3,11152
2024-06-14,3013,32005119,3027902911,92.25,96.73,90.76,94.64,2.39,19792
2024-06-17,3013,23437569,2227070133,95.73,96.43,93.15,94.04,-0.6,15288
2024-06-18,3013,15635921,1467757774,94.84,96.03,91.35,91.35,-2.69,12775
2024-06-19,3013,20314844,1825812447,91.55,91.95,87.57,87.57,-3.78,15745
2024-06-20,3013,9650985,859393578,87.57,90.06,87.07,90.06,2.49,6578
2024-06-21,3013,6270261,556158656,88.97,89.36,87.77,87.87,-2.19,6241
2024-06-24,3013,10666756,931307988,87.87,88.87,85.28,85.38,-2.49,7132
2024-06-25,3013,7150893,614337635,85.38,86.58,83.99,86.58,1.2,5087
2024-06-26,3013,11919726,1066648932,87.47,90.16,87.27,89.26,2.68,9432
2024-06-27,3013,7817166,697515761,89.56,90.06,87.57,87.67,-1.59,6472
2024-06-28,3013,12700847,1148352056,88.47,91.06,87.87,90.56,2.89,8226
2024-07-01,3013,6733311,608404863,90.46,91.35,89.16,89.26,-1.3,6312
2024-07-02,3013,7490399,669375950,90.46,90.76,87.57,88.07,-1.19,4938
2024-07-03,3013,11483671,1044344233,88.77,91.95,88.77,90.16,2.09,7211
2024-07-04,3013,8634420,779597013,91.15,91.85,88.57,88.57,-1.59,8644
2024-07-05,3013,7326079,651754944,88.67,89.56,87.57,89.56,0.99,5139
2024-07-08,3013,6420759,574519669,90.06,91.06,87.67,87.77,-1.79,4716
2024-07-09,3013,46536702,4355953139,91.35,96.03,90.36,90.66,2.89,28005
2024-07-10,3013,51329002,4903519169,93.05,99.02,92.05,93.05,2.39,31654
2024-07-11,3013,51802791,5118384588,94.54,102.0,93.54,102.0,8.95,33072
2024-07-12,3013,49503112,4920055996,100.51,101.01,95.93,100.01,-1.99,26459
2024-07-15,3013,38314320,4139599812,103.49,109.96,102.5,109.96,9.95,20028
2024-07-16,3013,43816766,5176938140,112.95,120.91,112.45,120.91,10.95,21947
2024-07-17,3013,61255542,7995459738,126.38,132.85,125.39,132.85,11.94,31401
2024-07-18,3013,68067674,8816140742,131.36,135.34,124.39,125.39,-7.46,37096
2024-07-19,3013,35165322,4371787557,127.38,129.37,117.43,119.91,-5.48,21305
2024-07-22,3013,26298263,3149983307,122.4,126.38,112.95,115.93,-3.98,17480
2024-07-23,3013,18217505,2138227590,119.91,122.9,111.46,114.44,-1.49,21274
2024-07-26,3013,29328208,3455004648,104.99,124.39,104.99,115.44,1.0,21440
2024-07-29,3013,18758990,2101987301,118.92,120.41,103.99,103.99,-11.45,12949
2024-07-30,3013,14606226,1548433346,102.0,108.97,99.51,106.98,2.99,10366
2024-07-31,3013,9950287,1069145333,106.48,109.47,105.49,105.98,-1.0,6308
2024-08-01,3013,14919643,1648664293,111.46,112.45,107.48,109.96,3.98,8486
2024-08-02,3013,10988821,1141733520,105.49,106.98,101.01,101.01,-8.95,7379
2024-08-05,3013,8215503,761970380,95.14,96.83,90.96,90.96,-10.05,5418
2024-08-06,3013,21498152,1831458293,92.65,94.34,81.9,82.4,-8.56,14328
2024-08-07,3013,22588297,1972181903,82.4,90.06,82.0,87.97,5.57,14934
2024-08-08,3013,9729074,843288715,84.79,88.37,84.39,85.48,-2.49,7339
2024-08-09,3013,3023348,285404015,93.94,93.94,93.94,93.94,8.46,1918
2024-08-12,3013,16845011,1713180173,99.22,103.0,98.92,103.0,9.06,9909
2024-08-13,3013,50065584,5269155878,105.49,107.48,101.5,105.49,2.49,30842
2024-08-14,3013,43588110,4952416886,108.97,115.93,108.97,112.45,6.96,24230
2024-08-15,3013,30099801,3445254849,113.45,116.93,111.46,113.94,1.49,21818
2024-08-16,3013,43926482,5325077452,117.43,124.39,114.44,122.9,8.96,27092
2024-08-19,3013,31393613,3892090861,123.4,127.38,120.41,122.4,-0.5,22147
2024-08-20,3013,24557637,3063377796,124.89,127.88,120.91,121.9,-0.5,16338
2024-08-21,3013,15468539,1925010511,123.4,125.89,121.41,123.4,1.5,9663
2024-08-22,3013,19593106,2385530400,126.38,126.88,117.92,117.92,-5.48,11844
2024-08-23,3013,16307804,1972297984,116.93,123.9,115.93,123.4,5.48,10214
2024-08-26,3013,14631456,1796160659,125.39,125.89,118.92,118.92,-4.48,8978
2024-08-27,3013,8655463,1050836334,120.41,122.4,119.42,120.41,1.49,5693
2024-08-28,3013,10927357,1328999898,120.91,123.9,118.92,119.42,-0.99,8516
2024-08-29,3013,6697544,796087646,117.43,120.91,116.93,117.43,-1.99,5079
2024-08-30,3013,16324237,1893016854,120.91,120.91,112.95,113.45,-3.98,10610
2024-09-02,3013,6490039,744781762,114.44,116.43,112.45,112.45,-1.0,4554
2024-09-03,3013,8593958,991020752,112.45,117.43,112.45,113.45,1.0,6277
2024-09-04,3013,12838564,1404096084,104.49,112.95,104.49,106.98,-6.47,8157
2024-09-05,3013,12131809,1328473848,109.47,112.45,105.98,106.48,-0.5,8162
2024-09-06,3013,9037133,972152077,109.96,109.96,104.49,104.49,-1.99,5804
2024-09-09,3013,18038016,1884602465,99.32,108.47,98.52,107.97,3.48,10204
2024-09-10,3013,21719634,2343058817,109.96,111.95,102.5,105.98,-1.99,13189
2024-09-11,3013,9902725,1029060760,107.48,107.48,101.5,102.0,-3.98,6393
2024-09-12,3013,18662613,2052547754,105.98,111.95,104.99,111.95,9.95,11242
2024-09-13,3013,22054074,2426432044,112.45,112.95,106.98,108.47,-3.48,15053
2024-09-16,3013,6988208,763221047,110.46,110.46,106.48,109.47,1.0,4877
2024-09-18,3013,7038616,772707809,110.46,111.46,106.98,106.98,-2.49,4679
2024-09-19,3013,27673214,3154579418,108.97,116.43,108.47,114.94,7.96,16842
2024-09-20,3013,27446571,3211228810,115.44,119.91,112.45,117.92,2.98,19070
2024-09-23,3013,48790295,6172711383,117.92,129.37,117.43,129.37,11.45,28800
2024-09-24,3013,69380971,9096733824,131.86,134.84,126.38,128.37,-1.0,38387
2024-09-25,3013,44755749,6189239804,132.85,140.81,131.36,140.81,12.44,25472
2024-09-26,3013,45732192,6502888229,143.8,144.3,139.32,140.81,0.0,24826
2024-09-27,3013,41794304,5892687195,144.3,144.3,135.84,136.33,-4.48,23864
2024-09-30,3013,28048703,3835661859,137.83,139.82,132.35,134.34,-1.99,17112
2024-10-01,3013,20392761,2705346182,134.84,136.83,128.87,129.87,-4.47,13257
2024-10-04,3013,13243025,1706809932,131.36,131.86,125.39,125.89,-3.98,8046
2024-10-07,3013,17237130,2226817146,130.86,132.35,124.39,124.89,-1.0,11753
2024-10-08,3013,12083669,1508442207,124.39,127.38,121.9,122.9,-1.99,7468
2024-10-09,3013,41065413,5464486785,127.88,134.84,127.38,130.36,7.46,19834
2024-10-11,3013,18946435,2501408882,131.86,134.84,128.87,130.36,0.0,14432
2024-10-14,3013,36434382,5006076160,130.36,141.31,129.87,140.81,10.45,23342
2024-10-15,3013,49694339,7185988698,142.8,150.76,137.33,140.31,-0.5,34173
2024-10-16,3013,31894565,4599125388,138.82,146.78,138.32,146.29,5.98,21607
2024-10-17,3013,59649303,9054338636,146.29,158.23,141.81,152.75,6.46,37841
2024-10-18,3013,70360620,11092843398,155.74,160.72,151.76,158.23,5.48,46994
2024-10-21,3013,48324449,7716300633,160.22,163.7,154.74,157.23,-1.0,31386
2024-10-22,3013,21023766,3366692953,157.23,162.21,156.24,162.21,4.98,14384
2024-10-23,3013,35087573,5741976115,162.71,168.18,160.22,162.21,0.0,23018
2024-10-24,3013,43346292,7065777008,161.21,167.18,156.73,156.73,-5.48,26879
2024-10-25,3013,31114418,5054286373,159.72,165.19,156.73,161.71,4.98,23751
2024-10-28,3013,27809292,4421194180,162.71,163.7,153.75,156.24,-5.47,21588
2024-10-29,3013,20067125,3104422861,154.74,157.23,150.27,151.76,-4.48,12423
2024-10-30,3013,42407572,6794512830,152.75,163.7,149.27,161.71,9.95,26615
2024-11-01,3013,26608927,4252837345,156.73,162.21,156.73,157.23,-4.48,17987
2024-11-04,3013,19309406,3080237869,157.23,161.21,154.74,161.21,3.98,12107
2024-11-05,3013,29191064,4690425717,159.72,165.19,155.24,159.72,-1.49,19086
2024-11-06,3013,39775867,6492601261,160.72,166.19,159.22,162.21,2.49,25103
2024-11-07,3013,44503938,7402996610,163.7,172.16,161.71,162.21,0.0,25903
2024-11-08,3013,22194971,3555111387,164.2,164.7,156.24,156.73,-5.48,21214
2024-11-11,3013,54354666,9022415165,159.72,168.68,159.22,168.18,11.45,31718
2024-11-12,3013,35658133,5985615746,165.69,170.17,162.71,168.18,0.0,24152
2024-11-13,3013,57051414,9704089346,168.68,175.14,163.2,163.7,-4.48,36655
2024-11-14,3013,32983848,5493178597,167.18,171.16,161.21,161.21,-2.49,21559
2024-11-15,3013,26673253,4228341357,165.19,165.19,153.25,153.25,-7.96,18288
2024-11-18,3013,25224249,3771424955,152.75,154.74,145.79,146.29,-6.96,14667
2024-11-19,3013,22221743,3373509788,148.77,154.74,146.29,153.25,6.96,14278
2024-11-20,3013,12185785,1869795931,153.25,155.24,150.76,154.25,1.0,7800
2024-11-21,3013,17152966,2589262856,152.26,153.75,147.28,147.28,-6.97,11919
2024-11-22,3013,12358267,1878998997,149.27,153.75,149.27,153.25,5.97,8442
2024-11-25,3013,12503046,1914850450,153.25,156.24,149.27,149.27,-3.98,8644
2024-11-26,3013,7850761,1174620493,149.27,150.76,146.29,149.77,0.5,5630
2024-11-27,3013,17691969,2560847252,150.27,150.76,139.32,139.82,-9.95,12911
2024-11-28,3013,16189090,2272856165,140.31,142.8,137.33,138.32,-1.5,10943
2024-11-29,3013,18313020,2645648332,138.32,146.78,137.33,145.29,6.97,12389
2024-12-02,3013,14940182,2131850315,146.29,146.78,139.82,140.81,-4.48,10898
2024-12-03,3013,9528324,1380248175,143.8,146.29,142.8,143.3,2.49,6972
2024-12-04,3013,6862491,1000049604,144.3,146.29,143.3,145.79,2.49,5175
2024-12-05,3013,7797047,1126310657,146.78,146.78,141.81,143.3,-2.49,5817
2024-12-06,3013,5541365,803728490,143.8,146.29,143.3,143.3,0.0,4304
2024-12-09,3013,7141580,1008836014,143.8,144.79,138.82,140.31,-2.99,5939
2024-12-10,3013,6866256,961377790,140.81,143.3,137.33,137.33,-2.98,5070
2024-12-11,3013,14092249,2022951041,136.33,145.29,135.84,144.3,6.97,10169
2024-12-12,3013,28944019,4308525286,147.28,152.75,144.3,147.78,3.48,25583
2024-12-13,3013,10839977,1591885251,147.78,149.27,144.3,144.3,-3.48,8344
2024-12-16,3013,10840088,1534791964,144.79,146.78,137.33,138.82,-5.48,8422
2024-12-17,3013,9331228,1303325561,141.31,143.3,136.83,138.32,-0.5,7068
2024-12-18,3013,9689921,1308206120,138.32,138.32,132.35,135.34,-2.98,7862
2024-12-19,3013,4625413,626141290,131.86,137.33,131.36,136.83,1.49,3761
2024-12-20,3013,6029763,814360716,136.33,137.33,132.85,132.85,-3.98,4706
2024-12-23,3013,18952038,2626742702,134.34,142.8,133.35,133.35,0.5,13175
2024-12-24,3013,8372005,1117788907,134.84,135.84,130.86,131.36,-1.99,7128
2024-12-25,3013,3765803,500748677,132.85,133.35,131.36,131.86,0.5,3079
2024-12-26,3013,17659780,2461915373,132.85,143.8,132.35,140.81,8.95,13004
2024-12-27,3013,11716088,1657322529,140.31,143.8,138.82,140.31,-0.5,11931
2024-12-30,3013,4186234,584658896,141.31,141.81,137.33,139.32,-0.99,4427
2024-12-31,3013,3288610,460360560,137.83,140.81,137.83,140.81,1.49,2376
