date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-23,2617,631211,17993783,27.58,27.58,27.01,27.06,-0.57,477
2023-10-24,2617,834645,23536162,27.06,27.2,26.72,27.11,0.05,583
2023-10-25,2617,455189,12933767,27.11,27.3,26.96,27.25,0.14,296
2023-10-26,2617,390224,11010159,26.91,27.15,26.82,27.11,-0.14,296
2023-10-27,2617,725014,20695277,27.25,27.54,27.06,27.06,-0.05,452
2023-10-30,2617,494473,13929440,26.96,27.06,26.82,27.06,0.0,355
2023-10-31,2617,1592357,44145099,27.11,27.15,26.2,26.2,-0.86,900
2023-11-01,2617,1046323,28477831,26.15,26.25,25.86,26.01,-0.19,622
2023-11-02,2617,488066,13380099,26.05,26.29,26.05,26.29,0.28,329
2023-11-03,2617,1422000,40074144,26.44,27.25,26.44,27.25,0.96,821
2023-11-06,2617,1000460,28445718,27.25,27.49,26.96,27.44,0.19,683
2023-11-07,2617,970364,27503357,27.49,27.49,26.91,27.25,-0.19,553
2023-11-08,2617,2117222,60904184,27.73,27.73,27.34,27.34,0.09,1185
2023-11-09,2617,788920,22694135,27.49,27.68,27.34,27.39,0.05,540
2023-11-10,2617,638165,18375424,27.54,27.63,27.39,27.54,0.15,429
2023-11-13,2617,1166022,33907692,27.87,28.01,27.63,27.73,0.19,693
2023-11-14,2617,1217592,35468110,27.73,28.16,27.63,27.63,-0.1,809
2023-11-15,2617,1392784,40698784,27.82,28.06,27.73,27.97,0.34,808
2023-11-16,2617,1255180,36895063,28.01,28.25,27.87,28.11,0.14,826
2023-11-17,2617,905950,26807922,28.3,28.44,28.16,28.21,0.1,634
2023-11-20,2617,526956,15569966,28.44,28.44,28.11,28.3,0.09,354
2023-11-21,2617,755372,22352965,28.49,28.49,28.11,28.21,-0.09,473
2023-11-22,2617,856570,25128284,28.21,28.25,27.97,27.97,-0.24,566
2023-11-23,2617,470740,13835052,27.92,28.21,27.92,28.11,0.14,301
2023-11-24,2617,982240,29134728,28.25,28.49,28.11,28.4,0.29,522
2023-11-27,2617,2490226,75594055,29.02,29.54,28.59,28.59,0.19,1406
2023-11-28,2617,8410810,262015508,29.16,30.12,29.11,29.64,1.05,4932
2023-11-29,2617,2478461,76934500,30.21,30.21,29.4,29.5,-0.14,1536
2023-11-30,2617,3185074,100271897,30.17,30.5,29.88,29.93,0.43,1746
2023-12-01,2617,9062268,291288231,30.21,31.17,30.12,30.74,0.81,4606
2023-12-04,2617,18383465,633291296,31.46,33.8,31.31,33.8,3.06,8977
2023-12-05,2617,43660606,1613481029,35.85,36.48,33.94,34.47,0.67,20848
2023-12-06,2617,11522553,403539017,33.46,34.23,32.6,33.94,-0.53,6192
2023-12-07,2617,7420019,252368439,33.22,33.22,31.65,32.46,-1.48,4296
2023-12-08,2617,4148040,140163034,32.03,32.89,31.98,32.17,-0.29,2500
2023-12-11,2617,3169279,105504429,31.98,32.41,31.6,31.74,-0.43,1777
2023-12-12,2617,2149683,71505130,31.98,32.08,31.6,31.69,-0.05,1214
2023-12-13,2617,3228801,107886337,32.13,32.41,31.6,31.65,-0.04,1801
2023-12-14,2617,3936067,128334644,31.74,31.84,30.88,31.03,-0.62,2256
2023-12-15,2617,1842571,60256669,31.12,31.46,31.12,31.12,0.09,1022
2023-12-18,2617,9416347,315228064,31.55,33.03,31.17,32.03,0.91,5085
2023-12-19,2617,3567745,117870395,31.84,32.03,31.26,31.65,-0.38,2157
2023-12-20,2617,2438290,81331055,31.65,32.13,31.5,32.08,0.43,1271
2023-12-21,2617,6464921,220073823,31.74,33.03,31.55,32.75,0.67,3486
2023-12-22,2617,3751200,126946950,32.79,32.79,31.84,32.46,-0.29,2693
2023-12-25,2617,4046477,133635593,32.32,32.36,31.12,31.26,-1.2,2336
2023-12-26,2617,2168820,72268738,31.36,32.03,31.36,31.98,0.72,1268
2023-12-27,2617,1896888,63447579,32.13,32.32,31.74,31.74,-0.24,1227
2023-12-28,2617,1288639,42599250,32.03,32.03,31.46,31.5,-0.24,892
2023-12-29,2617,911923,30075812,31.5,31.65,31.36,31.55,0.05,547
2024-01-02,2617,2982871,100310106,32.03,32.46,31.84,31.93,0.38,1550
2024-01-03,2617,2315011,77856763,32.22,32.41,31.93,32.13,0.2,1249
2024-01-04,2617,7649988,263184610,32.32,33.46,32.17,32.84,0.71,4549
2024-01-05,2617,4475152,154246148,33.18,33.37,32.51,33.27,0.43,2703
2024-01-08,2617,3277701,112473963,33.56,33.61,32.22,32.7,-0.57,2274
2024-01-09,2617,5183838,170559295,32.51,32.51,30.98,31.22,-1.48,2855
2024-01-10,2617,2574973,82228706,31.22,31.22,30.21,30.5,-0.72,1679
2024-01-11,2617,1273434,40634216,30.69,30.88,30.31,30.5,0.0,776
2024-01-12,2617,1442273,46177710,30.69,30.98,30.36,30.4,-0.1,989
2024-01-15,2617,668846,21448109,30.64,30.79,30.36,30.64,0.24,527
2024-01-16,2617,1708986,54025567,30.6,30.6,30.07,30.17,-0.47,962
2024-01-17,2617,1527195,47975743,30.02,30.36,29.83,30.02,-0.15,974
2024-01-18,2617,1022556,32237592,30.02,30.4,29.78,30.36,0.34,663
2024-01-19,2617,1226789,39289756,30.74,30.79,30.45,30.69,0.33,795
2024-01-22,2617,934075,30084399,30.79,30.98,30.55,30.88,0.19,591
2024-01-23,2617,785529,25273731,30.88,31.17,30.6,30.74,-0.14,511
2024-01-24,2617,693980,22395631,30.79,30.98,30.6,30.83,0.09,458
2024-01-25,2617,653264,21052133,30.93,30.98,30.69,30.79,-0.04,493
2024-01-26,2617,402600,12938464,30.79,30.93,30.64,30.69,-0.1,249
2024-01-29,2617,1558718,50362250,30.83,31.12,30.69,31.07,0.38,662
2024-01-30,2617,747907,24061197,31.07,31.07,30.6,30.74,-0.33,734
2024-01-31,2617,617591,19862840,30.79,30.98,30.6,30.93,0.19,492
2024-02-01,2617,1010035,32801827,30.98,31.22,30.88,30.88,-0.05,853
2024-02-02,2617,862677,27674690,30.88,30.88,30.55,30.55,-0.33,652
2024-02-05,2617,1231491,38777719,30.4,30.4,29.93,30.12,-0.43,848
2024-02-15,2617,1123978,35506318,30.12,30.55,29.83,30.55,0.43,626
2024-02-16,2617,920999,29622767,30.6,30.88,30.6,30.79,0.24,646
2024-02-19,2617,1081519,35169619,30.88,31.26,30.79,31.26,0.47,765
2024-02-20,2617,2377070,78526826,31.41,31.89,31.12,31.55,0.29,1331
2024-02-21,2617,14604740,506231343,31.79,33.65,31.74,33.22,1.67,7913
2024-02-22,2617,9063584,320768693,33.32,34.42,32.99,33.94,0.72,5992
2024-02-23,2617,4659460,164481559,34.23,34.32,33.46,33.51,-0.43,2822
2024-02-26,2617,4169945,147525424,33.46,34.28,33.37,33.65,0.14,3020
2024-02-27,2617,4988698,173598242,33.65,33.85,32.99,33.08,-0.57,3013
2024-02-29,2617,5322646,189143942,33.56,34.23,33.56,33.89,0.81,3049
2024-03-01,2617,2432076,85702037,34.23,34.23,33.46,33.8,-0.09,1798
2024-03-04,2617,2643246,92922470,33.8,34.04,33.22,33.94,0.14,1542
2024-03-05,2617,2420905,86154896,34.18,34.32,33.8,33.99,0.05,1387
2024-03-06,2617,1798100,63595653,34.09,34.13,33.65,33.7,-0.29,1212
2024-03-07,2617,2083557,72876265,33.65,33.75,33.27,33.46,-0.24,1185
2024-03-08,2617,3094458,108215875,33.46,33.89,32.89,33.65,0.19,1867
2024-03-11,2617,2803390,99649534,33.85,34.13,33.7,34.13,0.48,1473
2024-03-12,2617,4679661,169054322,34.42,34.8,34.28,34.66,0.53,2419
2024-03-13,2617,2203178,79229223,34.75,34.75,34.09,34.42,-0.24,1625
2024-03-14,2617,2558103,92638840,34.95,34.95,34.23,34.56,0.14,1720
2024-03-15,2617,3121173,109925888,34.61,34.61,33.27,33.46,-1.1,1770
2024-03-18,2617,1209336,42086506,33.46,33.46,32.89,33.37,-0.09,654
2024-03-19,2617,1686246,59804442,33.8,34.09,33.46,34.09,0.72,1059
2024-03-20,2617,1424542,50439215,33.94,34.09,33.56,33.61,-0.48,1052
2024-03-21,2617,1167434,40962712,33.65,33.85,33.37,33.61,0.0,841
2024-03-22,2617,1430389,49778364,33.27,33.46,33.08,33.32,-0.29,762
2024-03-25,2617,853043,29945665,33.18,33.7,33.18,33.61,0.29,526
2024-03-26,2617,1490944,51649331,33.61,33.61,32.6,32.99,-0.62,929
2024-03-27,2617,1070065,37217593,32.84,33.46,32.84,33.37,0.38,573
2024-03-28,2617,893482,30931771,33.42,33.46,32.84,32.99,-0.38,712
2024-03-29,2617,743597,25524429,33.03,33.08,32.65,32.89,-0.1,494
2024-04-01,2617,586332,20319175,32.99,33.32,32.94,33.18,0.29,405
2024-04-02,2617,715232,24635990,33.03,33.18,32.84,32.94,-0.24,589
2024-04-03,2617,582640,20139208,32.89,33.18,32.84,32.99,0.05,375
2024-04-08,2617,1238377,42383918,32.99,32.99,32.6,32.84,-0.15,803
2024-04-09,2617,1514869,52708888,32.94,33.46,32.89,33.27,0.43,963
2024-04-10,2617,867194,30261883,33.51,33.56,33.22,33.22,-0.05,583
2024-04-11,2617,893776,31248037,33.22,33.61,33.08,33.42,0.2,568
2024-04-12,2617,1275254,44800825,33.85,33.85,33.37,33.61,0.19,796
2024-04-15,2617,1643389,58103703,33.75,33.99,33.56,33.7,0.09,1062
2024-04-16,2617,2473244,85007680,33.85,33.89,32.36,32.51,-1.19,1614
2024-04-17,2617,671123,22955148,32.6,32.89,32.51,32.75,0.24,436
2024-04-18,2617,774450,26532980,32.79,32.89,32.65,32.75,0.0,422
2024-04-19,2617,3555945,123735290,32.89,33.89,32.51,33.18,0.43,1992
2024-04-22,2617,2393979,84219747,33.61,33.99,33.22,33.27,0.09,1444
2024-04-23,2617,1152586,40280740,33.61,33.61,33.18,33.56,0.29,847
2024-04-24,2617,1350762,47521107,33.8,33.8,33.42,33.7,0.14,842
2024-04-25,2617,1784817,63123730,33.75,33.99,33.51,33.75,0.05,1145
2024-04-26,2617,4907489,176014496,33.75,34.61,33.61,34.61,0.86,2775
2024-04-29,2617,6237232,231359520,35.23,36.05,35.04,35.18,0.57,3501
2024-04-30,2617,5648890,210559190,35.76,36.19,35.18,35.57,0.39,3242
2024-05-02,2617,6428030,236204800,35.66,36.05,34.61,34.75,-0.82,3769
2024-05-03,2617,2951670,107153724,34.99,34.99,34.37,34.42,-0.33,1547
2024-05-06,2617,2430675,87150521,34.71,34.71,34.09,34.13,-0.29,1359
2024-05-07,2617,2468924,89702057,34.23,35.09,34.23,34.66,0.53,1476
2024-05-08,2617,19422089,743861007,35.57,38.1,34.8,35.04,0.38,9133
2024-05-09,2617,5372079,199299388,34.99,35.85,34.9,35.42,0.38,2859
2024-05-10,2617,13648592,518891767,35.76,36.86,35.14,36.57,1.15,7023
2024-05-13,2617,27459031,1067033075,36.81,38.48,36.09,36.14,-0.43,14035
2024-05-14,2617,10857818,415363123,36.28,37.19,35.57,36.62,0.48,6310
2024-05-15,2617,6557915,246202408,36.76,36.81,35.47,35.52,-1.1,4223
2024-05-16,2617,3612699,135083449,35.76,36.05,35.42,35.9,0.38,2013
2024-05-17,2617,2829675,104892278,36.14,36.14,35.09,35.28,-0.62,1783
2024-05-20,2617,1804610,66435396,35.66,35.71,34.9,35.09,-0.19,1201
2024-05-21,2617,2129952,77272232,35.09,35.09,34.52,34.71,-0.38,1280
2024-05-22,2617,2208200,80169873,34.61,34.95,34.47,34.85,0.14,1229
2024-05-23,2617,2880003,103161969,34.75,34.8,34.04,34.09,-0.76,1538
2024-05-24,2617,2512476,90314011,33.8,34.8,33.7,34.66,0.57,1264
2024-05-27,2617,4004098,148520155,34.95,35.95,34.85,35.61,0.95,1931
2024-05-28,2617,7764362,297149665,35.76,37.0,35.76,36.71,1.1,4251
2024-05-29,2617,5245360,201943778,37.05,37.29,36.33,36.76,0.05,3283
2024-05-30,2617,2922273,110733094,36.52,36.91,35.71,36.05,-0.71,2264
2024-05-31,2617,3086065,117608827,36.24,37.0,35.81,35.81,-0.24,1750
2024-06-03,2617,1745800,66162576,36.57,36.57,35.76,36.28,0.47,1196
2024-06-04,2617,1838494,68708555,36.33,36.33,35.52,35.85,-0.43,1462
2024-06-05,2617,4700261,179964549,35.85,36.95,35.85,36.62,0.77,2562
2024-06-06,2617,5604758,216807437,36.91,37.24,36.62,37.1,0.48,2709
2024-06-07,2617,7149888,281764608,37.57,38.15,37.14,37.48,0.38,4236
2024-06-11,2617,6902119,267668650,38.1,38.48,35.57,35.85,-1.63,4115
2024-06-12,2617,6327390,228691110,36.05,36.09,33.94,34.61,-1.24,3333
2024-06-13,2617,3244882,117552403,35.04,35.38,34.28,34.37,-0.24,1802
2024-06-14,2617,2031076,73879310,34.85,35.04,34.52,34.85,0.48,1225
2024-06-17,2617,1636572,59687660,35.04,35.14,34.61,34.8,-0.05,920
2024-06-18,2617,1765055,64096624,35.14,35.14,34.56,34.75,-0.05,980
2024-06-19,2617,1876168,68640832,34.8,35.14,34.71,34.9,0.15,819
2024-06-20,2617,1368484,50223900,35.14,35.28,34.95,35.18,0.28,698
2024-06-21,2617,4930502,186122337,35.33,36.62,35.28,36.24,1.06,2466
2024-06-24,2617,1487687,55845684,36.33,36.33,35.61,35.81,-0.43,1027
2024-06-25,2617,1533422,57640809,35.76,36.38,35.38,36.33,0.52,1001
2024-06-26,2617,1754519,66730732,36.38,36.52,36.19,36.43,0.1,1022
2024-06-27,2617,1665150,63331569,36.43,36.57,36.0,36.48,0.05,944
2024-06-28,2617,1106334,42319635,36.67,36.91,36.33,36.38,-0.1,936
2024-07-01,2617,1556707,59664519,36.62,36.91,36.38,36.38,0.0,899
2024-07-02,2617,2885350,111480265,36.71,37.19,36.48,37.1,0.72,1563
2024-07-03,2617,9169194,365840655,37.43,38.44,37.29,38.34,1.24,4478
2024-07-04,2617,3905109,153199107,38.34,38.44,37.1,37.19,-1.15,3718
2024-07-05,2617,2869454,109875884,37.34,37.38,36.33,36.33,-0.86,1771
2024-07-08,2617,2682710,100076249,36.33,36.33,35.42,35.47,-0.86,1658
2024-07-09,2617,1602815,59149450,35.66,35.66,34.99,35.23,-0.24,1089
2024-07-10,2617,1328488,49089204,35.28,35.52,35.18,35.38,0.15,677
2024-07-11,2617,1407920,52176455,35.57,35.61,35.23,35.42,0.04,705
2024-07-12,2617,1625916,59980058,35.61,35.61,35.18,35.28,-0.14,811
2024-07-15,2617,1667591,61135292,35.38,35.38,34.9,34.95,-0.33,956
2024-07-16,2617,2449306,89735115,34.99,35.38,34.95,34.95,0.0,705
2024-07-17,2617,3375034,123039742,34.9,35.09,34.66,34.75,-0.2,1425
2024-07-18,2617,3810420,138772809,34.71,35.09,34.42,34.85,0.1,1345
2024-07-19,2617,6977162,239896431,34.85,34.95,33.25,33.25,-1.6,2612
2024-07-22,2617,1614605,52472989,33.05,33.1,32.1,32.5,-0.75,1088
2024-07-23,2617,976037,32284077,32.95,33.35,32.7,33.1,0.6,722
2024-07-26,2617,916900,29959014,32.75,32.9,32.35,32.8,-0.3,660
2024-07-29,2617,661000,21795936,33.35,33.35,32.7,32.8,0.0,538
2024-07-30,2617,987807,32850446,33.25,33.65,32.8,33.65,0.85,838
2024-07-31,2617,768027,25919790,33.3,33.95,33.3,33.8,0.15,658
2024-08-01,2617,658137,22378614,33.9,34.2,33.65,34.2,0.4,713
2024-08-02,2617,1052147,35471688,33.5,34.15,33.4,33.5,-0.7,595
2024-08-05,2617,1619921,51042156,33.4,33.4,30.8,31.1,-2.4,1074
2024-08-06,2617,1613891,50855058,31.85,32.6,30.8,31.55,0.45,962
2024-08-07,2617,1075550,34986408,31.55,32.95,31.55,32.8,1.25,610
2024-08-08,2617,796534,25636061,32.3,32.45,32.0,32.05,-0.75,653
2024-08-09,2617,694464,22482425,32.15,32.7,32.15,32.15,0.1,498
2024-08-12,2617,452650,14679285,32.2,32.7,32.2,32.45,0.3,311
2024-08-13,2617,436542,14171270,32.7,32.7,32.25,32.35,-0.1,374
2024-08-14,2617,477847,15533263,32.5,32.8,32.3,32.35,0.0,362
2024-08-15,2617,473438,15408663,32.35,32.7,32.35,32.45,0.1,273
2024-08-16,2617,634440,20738692,32.6,32.85,32.45,32.75,0.3,364
2024-08-19,2617,450619,14704607,32.85,32.85,32.35,32.6,-0.15,346
2024-08-20,2617,914155,29565603,32.6,32.65,32.05,32.05,-0.55,735
2024-08-21,2617,404299,13004266,32.0,32.45,31.95,32.2,0.15,279
2024-08-22,2617,437993,14041455,32.25,32.25,31.95,32.0,-0.2,421
2024-08-23,2617,460188,14660219,32.0,32.0,31.7,31.95,-0.05,378
2024-08-26,2617,990196,32029002,31.9,32.65,31.9,32.1,0.15,584
2024-08-27,2617,676163,21592662,32.1,32.2,31.8,31.85,-0.25,485
2024-08-28,2617,311659,9964577,31.95,32.1,31.85,31.9,0.05,256
2024-08-29,2617,528804,16814797,31.9,31.9,31.7,31.8,-0.1,421
2024-08-30,2617,657261,21107505,31.9,32.25,31.85,32.1,0.3,445
2024-09-02,2617,446083,14258554,32.1,32.2,31.85,31.85,-0.25,349
2024-09-03,2617,431880,13781897,31.85,32.1,31.8,31.8,-0.05,303
2024-09-04,2617,1889950,57735552,31.3,31.3,30.2,30.45,-1.35,1308
2024-09-05,2617,700374,21426934,30.6,31.05,30.25,30.4,-0.05,579
2024-09-06,2617,314666,9603692,30.5,30.65,30.25,30.5,0.1,290
2024-09-09,2617,587328,17696661,30.0,30.5,30.0,30.2,-0.3,467
2024-09-10,2617,755309,22974943,30.75,30.75,30.1,30.15,-0.05,505
2024-09-11,2617,434130,13252593,30.2,30.75,30.2,30.45,0.3,348
2024-09-12,2617,461178,14187085,30.75,30.9,30.55,30.7,0.25,362
2024-09-13,2617,394586,12175909,30.65,31.05,30.65,30.95,0.25,249
2024-09-16,2617,309347,9596285,30.95,31.25,30.9,31.0,0.05,270
2024-09-18,2617,364559,11331917,31.2,31.25,30.95,30.95,-0.05,278
2024-09-19,2617,456855,14234945,31.3,31.3,31.0,31.3,0.35,342
2024-09-20,2617,527144,16569144,31.5,31.6,31.2,31.35,0.05,328
2024-09-23,2617,470052,14786126,31.45,31.55,31.3,31.5,0.15,312
2024-09-24,2617,1461102,46703922,31.4,32.15,31.4,32.15,0.65,863
2024-09-25,2617,1710746,55346605,32.1,32.75,32.0,32.5,0.35,1040
2024-09-26,2617,1255171,40642750,32.7,32.75,32.0,32.05,-0.45,884
2024-09-27,2617,2470346,80976120,32.45,33.05,32.15,32.85,0.8,1288
2024-09-30,2617,3912968,130065106,33.65,33.9,32.6,32.6,-0.25,2415
2024-10-01,2617,593020,19405685,32.6,33.0,32.6,32.75,0.15,432
2024-10-04,2617,940018,30157917,32.55,32.55,31.85,31.95,-0.8,650
2024-10-07,2617,1226681,39918668,32.45,32.7,32.3,32.65,0.7,795
2024-10-08,2617,507749,16370192,32.3,32.55,32.1,32.15,-0.5,488
2024-10-09,2617,864643,27478546,32.2,32.4,31.55,31.7,-0.45,537
2024-10-11,2617,599005,18832136,31.3,31.65,31.3,31.4,-0.3,423
2024-10-14,2617,225629,7112511,31.45,31.75,31.35,31.6,0.2,217
2024-10-15,2617,404035,12734921,31.65,31.65,31.45,31.5,-0.1,331
2024-10-16,2617,2700397,87243814,31.5,32.6,31.25,32.6,1.1,777
2024-10-17,2617,858631,27483881,32.3,32.35,31.85,31.9,-0.7,593
2024-10-18,2617,647456,20566140,32.0,32.0,31.65,31.65,-0.25,484
2024-10-21,2617,517364,16503928,32.2,32.2,31.7,31.7,0.05,363
2024-10-22,2617,563950,17937295,31.75,31.95,31.7,31.95,0.25,425
2024-10-23,2617,381270,12165858,31.9,32.05,31.75,31.9,-0.05,293
2024-10-24,2617,344804,10920946,31.75,31.8,31.6,31.6,-0.3,267
2024-10-25,2617,269711,8532373,31.7,31.75,31.5,31.7,0.1,213
2024-10-28,2617,426096,13508065,31.85,31.95,31.55,31.75,0.05,312
2024-10-29,2617,881748,27443163,31.6,31.6,30.9,30.95,-0.8,705
2024-10-30,2617,464834,14411304,31.25,31.35,30.85,30.9,-0.05,359
2024-11-01,2617,484474,15024974,30.8,31.25,30.75,31.2,0.3,339
2024-11-04,2617,454518,14281547,31.4,31.6,31.2,31.25,0.05,426
2024-11-05,2617,353727,11129701,31.45,31.6,31.2,31.45,0.2,278
2024-11-06,2617,268775,8467891,31.45,31.65,31.4,31.6,0.15,190
2024-11-07,2617,301893,9554932,31.5,31.75,31.5,31.7,0.1,241
2024-11-08,2617,687392,21875706,31.65,32.05,31.55,31.65,-0.05,410
2024-11-11,2617,908836,29241036,32.05,32.3,31.95,32.3,0.65,635
2024-11-12,2617,1215200,39333927,32.3,32.65,32.1,32.35,0.05,828
2024-11-13,2617,1294841,42358830,32.75,33.1,32.5,32.5,0.15,852
2024-11-14,2617,944751,30571045,32.55,32.65,32.1,32.15,-0.35,574
2024-11-15,2617,1171183,38376111,32.4,32.9,32.4,32.7,0.55,736
2024-11-18,2617,884940,29018780,32.7,33.0,32.55,32.7,0.0,548
2024-11-19,2617,563265,18465236,32.8,32.9,32.55,32.85,0.15,422
2024-11-20,2617,1032596,33758554,32.75,32.95,32.45,32.6,-0.25,752
2024-11-21,2617,625899,20428837,32.65,32.8,32.5,32.55,-0.05,548
2024-11-22,2617,589849,19149032,32.65,32.65,32.3,32.45,-0.1,370
2024-11-25,2617,580774,18752277,32.75,32.75,32.15,32.25,-0.2,450
2024-11-26,2617,356205,11466226,32.25,32.3,32.1,32.15,-0.1,255
2024-11-27,2617,864948,27378413,32.15,32.4,31.45,31.5,-0.65,619
2024-11-28,2617,819930,25484977,31.35,31.5,30.9,31.0,-0.5,646
2024-11-29,2617,456437,14138855,30.95,31.15,30.8,31.05,0.05,337
2024-12-02,2617,481933,14981053,31.05,31.25,30.95,31.15,0.1,307
2024-12-03,2617,724154,22602026,31.15,31.4,31.05,31.15,0.0,440
2024-12-04,2617,652851,20201093,31.4,31.4,30.85,30.95,-0.2,462
2024-12-05,2617,969110,29788878,31.0,31.0,30.6,30.7,-0.25,673
2024-12-06,2617,840048,25932654,30.7,31.1,30.7,30.8,0.1,452
2024-12-09,2617,1450819,45468703,30.95,31.6,30.9,31.1,0.3,887
2024-12-10,2617,789204,24361975,31.2,31.2,30.7,30.8,-0.3,514
2024-12-11,2617,1256517,38237764,30.6,30.8,30.2,30.25,-0.55,946
2024-12-12,2617,893233,26976995,30.5,30.5,30.05,30.1,-0.15,571
2024-12-13,2617,909953,27264183,30.1,30.15,29.85,29.9,-0.2,554
2024-12-16,2617,1173987,34891801,29.95,30.0,29.5,29.5,-0.4,708
2024-12-17,2617,546975,16179589,29.55,29.75,29.5,29.5,0.0,452
2024-12-18,2617,572465,16839114,29.5,29.6,29.3,29.45,-0.05,371
2024-12-19,2617,1174704,34066765,29.25,29.25,28.8,28.85,-0.6,795
2024-12-20,2617,477962,13788742,28.75,29.0,28.75,28.85,0.0,459
2024-12-23,2617,455385,13280583,29.1,29.3,28.9,29.25,0.4,345
2024-12-24,2617,442919,13096906,29.3,29.7,29.3,29.45,0.2,350
2024-12-25,2617,253021,7452118,29.7,29.7,29.4,29.45,0.0,174
2024-12-26,2617,223477,6593176,29.4,29.6,29.4,29.55,0.1,154
2024-12-27,2617,218337,6424787,29.55,29.55,29.35,29.5,-0.05,207
2024-12-30,2617,279825,8220867,29.35,29.55,29.25,29.35,-0.15,216
2024-12-31,2617,546826,16164922,29.4,29.7,29.25,29.65,0.3,336
