date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-25,1229,782393,48123765,55.54,56.35,55.44,55.63,0.0,793
2023-10-26,1229,697683,42673646,55.44,55.9,55.26,55.63,0.0,801
2023-10-27,1229,1025198,63500208,55.63,56.54,55.63,56.54,0.91,1022
2023-10-30,1229,728752,45257390,56.63,56.81,55.9,56.54,0.0,1596
2023-10-31,1229,690494,42876982,56.54,56.9,55.99,56.26,-0.28,1218
2023-11-01,1229,388257,23941788,56.35,56.35,55.9,55.99,-0.27,716
2023-11-02,1229,437517,27048371,56.35,56.54,55.9,55.99,0.0,606
2023-11-03,1229,428418,26402489,56.35,56.35,55.81,55.9,-0.09,868
2023-11-06,1229,497566,30778849,55.9,56.35,55.9,56.17,0.27,890
2023-11-07,1229,347216,21501934,56.08,56.44,56.08,56.17,0.0,1090
2023-11-08,1229,709427,44194327,56.44,56.81,56.35,56.81,0.64,892
2023-11-09,1229,454149,28338078,56.81,56.99,56.54,56.72,-0.09,1331
2023-11-10,1229,368477,22835358,56.35,56.54,56.17,56.17,-0.55,909
2023-11-13,1229,466006,28926400,56.44,56.63,56.26,56.63,0.46,738
2023-11-14,1229,2070204,130879273,56.81,57.99,56.72,57.99,1.36,2019
2023-11-15,1229,2396328,154586368,58.63,59.08,58.08,58.99,1.0,2698
2023-11-16,1229,869879,56151451,58.99,59.35,58.26,58.72,-0.27,3705
2023-11-17,1229,853623,55005015,58.35,58.9,58.26,58.53,-0.19,2297
2023-11-20,1229,1301947,84736456,58.53,59.53,58.53,59.53,1.0,1780
2023-11-21,1229,2751774,183561911,59.81,61.17,59.44,60.99,1.46,3132
2023-11-22,1229,1011234,67703732,60.99,61.35,60.53,60.53,-0.46,1966
2023-11-23,1229,930004,62062166,60.35,61.08,60.35,60.81,0.28,3275
2023-11-24,1229,585091,39174884,60.9,61.26,60.72,60.9,0.09,1294
2023-11-27,1229,1260747,84204710,60.99,61.53,60.08,60.35,-0.55,3736
2023-11-28,1229,966495,64869995,60.44,61.26,60.44,60.9,0.55,1274
2023-11-29,1229,1631506,110143423,60.99,61.99,60.44,61.81,0.91,2583
2023-11-30,1229,1623737,111163296,61.99,62.62,61.81,62.17,0.36,2123
2023-12-01,1229,763412,52331435,62.08,62.72,61.99,62.17,0.0,4205
2023-12-04,1229,1051080,72185755,62.26,62.72,62.08,62.26,0.09,2532
2023-12-05,1229,831668,57066269,62.35,62.62,62.17,62.26,0.0,2052
2023-12-06,1229,1275372,88005766,62.35,63.17,62.35,62.35,0.09,2341
2023-12-07,1229,1034329,70559462,62.35,62.44,61.44,62.26,-0.09,7286
2023-12-08,1229,1003836,68426492,62.26,62.53,61.44,61.63,-0.63,1843
2023-12-11,1229,1757058,118112484,61.53,61.63,60.44,61.08,-0.55,2328
2023-12-12,1229,954601,63997121,61.17,61.26,60.72,61.08,0.0,1798
2023-12-13,1229,1127270,75610707,61.08,61.35,60.63,60.9,-0.18,1350
2023-12-14,1229,1166536,78648610,60.9,61.72,60.9,61.17,0.27,1292
2023-12-15,1229,3339504,224177247,61.63,61.72,60.9,60.9,-0.27,1964
2023-12-18,1229,1099750,73185680,60.81,60.9,60.26,60.26,-0.64,1981
2023-12-19,1229,1054198,69524234,60.17,60.17,59.72,59.99,-0.27,1628
2023-12-20,1229,765373,50707556,59.81,60.53,59.81,60.26,0.27,1011
2023-12-21,1229,555744,36780266,60.26,60.44,59.99,60.17,-0.09,915
2023-12-22,1229,422517,27918449,60.17,60.26,59.99,59.99,-0.18,858
2023-12-25,1229,782915,51429624,59.81,59.9,59.44,59.72,-0.27,1294
2023-12-26,1229,683072,45030574,59.53,60.17,59.53,59.9,0.18,872
2023-12-27,1229,787223,51848740,59.81,59.99,59.72,59.9,0.0,1019
2023-12-28,1229,709546,46988967,59.81,60.53,59.81,60.35,0.45,809
2023-12-29,1229,590500,39312127,60.63,60.63,60.26,60.63,0.28,818
2024-01-02,1229,520603,34621643,60.53,60.63,60.26,60.44,-0.19,895
2024-01-03,1229,1524900,100120068,60.26,60.26,59.35,59.35,-1.09,2645
2024-01-04,1229,519029,33908168,59.35,59.81,59.17,59.26,-0.09,1117
2024-01-05,1229,960042,62375539,59.26,59.35,58.9,58.99,-0.27,1723
2024-01-08,1229,588782,38169879,58.99,59.26,58.72,58.9,-0.09,1299
2024-01-09,1229,516064,33327439,58.99,58.99,58.53,58.63,-0.27,1218
2024-01-10,1229,687885,44129239,58.44,58.53,58.08,58.17,-0.46,1580
2024-01-11,1229,1342030,87635044,58.53,59.9,58.53,59.9,1.73,1379
2024-01-12,1229,771270,50210129,59.63,59.72,58.9,59.08,-0.82,1295
2024-01-15,1229,647001,42121201,58.9,59.63,58.63,59.17,0.09,1043
2024-01-16,1229,1185524,76395991,58.81,58.9,58.17,58.17,-1.0,2208
2024-01-17,1229,1750129,111508111,58.17,58.26,57.72,57.81,-0.36,2434
2024-01-18,1229,630963,40284430,57.99,58.44,57.81,57.99,0.18,854
2024-01-19,1229,730479,46767528,57.81,58.44,57.81,58.35,0.36,1008
2024-01-22,1229,872967,56572831,58.44,59.35,58.44,58.99,0.64,1187
2024-01-23,1229,418935,27188017,58.99,59.17,58.72,58.99,0.0,733
2024-01-24,1229,608452,39403305,58.99,59.17,58.63,58.72,-0.27,773
2024-01-25,1229,335687,21785701,58.81,59.17,58.81,58.9,0.18,736
2024-01-26,1229,1114109,73318964,59.08,60.17,58.99,59.99,1.09,1291
2024-01-29,1229,662081,43462087,59.63,59.99,59.35,59.44,-0.55,1346
2024-01-30,1229,807056,52563561,59.53,59.63,58.9,58.9,-0.54,1059
2024-01-31,1229,385519,25054201,58.99,59.26,58.9,58.99,0.09,518
2024-02-01,1229,2364985,152944208,59.35,59.9,57.81,59.72,0.73,1823
2024-02-02,1229,674999,44361305,59.99,59.99,59.26,59.63,-0.09,1958
2024-02-05,1229,549290,36048782,59.63,59.9,59.35,59.81,0.18,1008
2024-02-15,1229,1206705,79325373,59.63,60.26,59.53,59.53,-0.28,1762
2024-02-16,1229,1511814,98992553,59.63,60.26,59.08,59.26,-0.27,1936
2024-02-19,1229,817222,53285123,59.26,59.63,59.08,59.17,-0.09,1182
2024-02-20,1229,732867,47647056,59.35,59.35,58.99,58.99,-0.18,1127
2024-02-21,1229,920169,59700123,59.35,59.35,58.63,58.9,-0.09,1303
2024-02-22,1229,544976,35623523,59.26,59.63,58.99,59.53,0.63,801
2024-02-23,1229,944945,61725862,59.53,59.99,59.08,59.08,-0.45,1683
2024-02-26,1229,784281,50915542,58.81,59.17,58.81,58.9,-0.18,1170
2024-02-27,1229,1182052,76547628,58.9,59.44,58.53,58.72,-0.18,1982
2024-02-29,1229,1673644,109101617,58.63,59.63,58.63,59.53,0.81,1365
2024-03-01,1229,520138,34009614,59.26,59.72,59.26,59.53,0.0,1701
2024-03-04,1229,1453585,95863169,59.44,60.26,59.35,59.99,0.46,1476
2024-03-05,1229,2627036,177325355,60.63,62.17,60.63,61.26,1.27,2618
2024-03-06,1229,850088,57137474,61.17,61.44,60.72,61.17,-0.09,2078
2024-03-07,1229,1027477,68868441,60.9,61.17,60.72,60.9,-0.27,1715
2024-03-08,1229,2166440,143498721,60.72,60.81,59.72,59.72,-1.18,2756
2024-03-11,1229,4137799,284501214,61.26,63.35,61.08,62.53,2.81,3588
2024-03-12,1229,1388274,95364350,63.08,63.08,62.08,62.35,-0.18,2349
2024-03-13,1229,1529001,105151002,62.35,62.99,62.08,62.9,0.55,1616
2024-03-14,1229,1251723,86222832,62.9,63.17,62.26,62.44,-0.46,1661
2024-03-15,1229,2176040,148233946,62.44,62.72,61.53,61.53,-0.91,2088
2024-03-18,1229,1213149,81973021,61.81,61.81,61.08,61.53,0.0,1725
2024-03-19,1229,1330365,89568955,61.53,61.81,60.99,61.08,-0.45,1819
2024-03-20,1229,1337985,89670028,60.99,61.44,60.53,61.17,0.09,1846
2024-03-21,1229,900256,60909792,61.35,61.72,61.26,61.44,0.27,999
2024-03-22,1229,701392,47544911,61.44,61.99,61.44,61.63,0.19,858
2024-03-25,1229,3000003,201656765,61.53,61.81,60.99,60.99,-0.64,2092
2024-03-26,1229,1558053,104258596,60.99,61.53,60.44,60.72,-0.27,1495
2024-03-27,1229,528175,35474767,60.72,61.26,60.72,61.08,0.36,863
2024-03-28,1229,774304,52430253,61.26,61.81,61.26,61.81,0.73,924
2024-03-29,1229,527959,35789125,61.81,61.9,61.35,61.72,-0.09,782
2024-04-01,1229,477081,32386886,61.53,61.9,61.53,61.63,-0.09,762
2024-04-02,1229,575362,38899764,61.53,61.53,61.35,61.35,-0.28,792
2024-04-03,1229,538862,36335576,61.26,61.44,60.99,61.17,-0.18,715
2024-04-08,1229,686335,46328022,60.99,61.72,60.99,61.26,0.09,1001
2024-04-09,1229,750378,50884610,61.17,61.81,61.17,61.63,0.37,852
2024-04-10,1229,658357,44853405,61.81,62.35,61.72,61.81,0.18,926
2024-04-11,1229,495353,33553362,61.81,61.81,61.26,61.53,-0.28,865
2024-04-12,1229,675609,45581953,61.35,61.53,61.17,61.35,-0.18,935
2024-04-15,1229,651342,44100681,61.35,61.99,61.17,61.53,0.18,943
2024-04-16,1229,2517990,167787052,61.35,61.35,59.99,60.26,-1.27,3803
2024-04-17,1229,1695924,112352386,60.26,60.81,59.9,60.26,0.0,2451
2024-04-18,1229,1161886,76673701,60.26,60.26,59.63,60.08,-0.18,1716
2024-04-19,1229,2340178,152547335,59.99,60.17,58.44,59.35,-0.73,3870
2024-04-22,1229,992022,64774059,59.08,59.81,59.08,59.53,0.18,1322
2024-04-23,1229,786763,51828306,59.63,60.17,59.53,60.17,0.64,844
2024-04-24,1229,661643,43938977,60.17,60.63,60.17,60.17,0.0,836
2024-04-25,1229,775090,50910762,60.17,60.17,59.35,59.53,-0.64,1452
2024-04-26,1229,844462,55239637,59.35,59.81,59.26,59.53,0.0,1302
2024-04-29,1229,974761,64463809,59.63,60.44,59.53,60.44,0.91,1017
2024-04-30,1229,428129,28399217,60.26,60.44,60.08,60.35,-0.09,649
2024-05-02,1229,739299,49053675,60.35,60.44,59.99,60.35,0.0,786
2024-05-03,1229,581038,38773303,60.53,60.9,60.44,60.53,0.18,822
2024-05-06,1229,1003739,67545485,60.53,61.53,60.53,61.26,0.73,1166
2024-05-07,1229,748999,50256750,61.26,61.44,60.72,61.17,-0.09,1234
2024-05-08,1229,928225,62355539,61.17,61.53,60.63,61.53,0.36,938
2024-05-09,1229,547159,36866522,61.44,61.53,60.99,61.26,-0.27,808
2024-05-10,1229,621940,41832689,61.17,61.53,60.9,61.26,0.0,906
2024-05-13,1229,852770,57742381,61.26,61.81,60.99,61.53,0.27,1247
2024-05-14,1229,470480,31747111,61.53,61.72,61.08,61.17,-0.36,1502
2024-05-15,1229,850509,57347081,61.35,61.53,61.08,61.35,0.18,1180
2024-05-16,1229,1429174,97382396,61.44,62.17,61.35,62.08,0.73,1532
2024-05-17,1229,706452,48129357,62.08,62.17,61.63,61.81,-0.27,3886
2024-05-20,1229,1048268,71708419,62.17,62.53,61.81,61.99,0.18,2753
2024-05-21,1229,703458,48142286,62.08,62.53,62.08,62.08,0.09,884
2024-05-22,1229,603554,41116886,62.08,62.08,61.63,61.9,-0.18,2944
2024-05-23,1229,685991,46507836,61.63,61.9,61.35,61.44,-0.46,1104
2024-05-24,1229,628234,42236088,61.17,61.26,60.99,60.99,-0.45,1051
2024-05-27,1229,1135742,76165409,60.81,61.26,60.81,60.9,-0.09,1207
2024-05-28,1229,1204493,80663088,60.9,61.17,60.44,61.17,0.27,1284
2024-05-29,1229,883915,59227447,61.17,61.17,60.81,60.99,-0.18,964
2024-05-30,1229,874385,58365574,60.81,60.9,60.44,60.53,-0.46,1013
2024-05-31,1229,1040454,70109886,60.72,61.63,60.72,61.63,1.1,926
2024-06-03,1229,1170403,78614059,61.9,61.9,60.72,60.9,-0.73,2481
2024-06-04,1229,463047,31035326,60.9,61.08,60.72,60.9,0.0,745
2024-06-05,1229,477340,32037833,60.72,61.26,60.72,60.99,0.09,711
2024-06-06,1229,602865,40484388,60.9,61.17,60.9,61.17,0.18,720
2024-06-07,1229,581127,39028847,61.08,61.17,60.9,61.08,-0.09,627
2024-06-11,1229,1489221,99500166,61.08,61.08,60.44,60.63,-0.45,1466
2024-06-12,1229,634966,42367617,60.63,60.99,60.53,60.72,0.09,881
2024-06-13,1229,642154,42851234,60.72,60.81,60.53,60.81,0.09,1008
2024-06-14,1229,477128,31900000,60.81,60.9,60.63,60.9,0.09,861
2024-06-17,1229,1096046,73282134,60.9,61.08,60.44,61.08,0.18,1280
2024-06-18,1229,913297,61275474,61.08,61.17,60.81,61.08,0.0,902
2024-06-19,1229,1708970,114348537,60.9,61.08,60.53,60.9,-0.18,1525
2024-06-20,1229,1125934,75530251,60.9,61.35,60.63,61.35,0.45,1145
2024-06-21,1229,1196749,80786894,61.35,61.63,60.9,61.63,0.28,1796
2024-06-24,1229,1851540,125082349,61.63,61.72,60.9,61.44,-0.19,1377
2024-06-25,1229,947792,64396224,61.9,62.08,61.35,61.9,0.46,1257
2024-06-26,1229,676688,45915171,62.08,62.08,61.44,61.53,-0.37,1470
2024-06-27,1229,582760,39293875,61.08,61.63,61.08,61.44,-0.09,663
2024-06-28,1229,949902,64577132,61.72,62.08,61.26,62.08,0.64,858
2024-07-01,1229,700103,47649697,62.08,62.08,61.63,61.81,-0.27,1886
2024-07-02,1229,625584,42359793,61.63,61.9,61.35,61.35,-0.46,734
2024-07-03,1229,1067681,72943203,61.81,62.53,61.63,62.17,0.82,1055
2024-07-04,1229,2619360,182166816,62.99,63.44,62.62,63.44,1.27,2628
2024-07-05,1229,2621284,185719041,63.9,64.99,63.9,63.99,0.55,4521
2024-07-08,1229,1918221,136442657,64.08,65.08,63.9,65.08,1.09,2168
2024-07-09,1229,1395932,99273389,65.53,65.53,64.08,64.53,-0.55,5231
2024-07-10,1229,1361552,96337667,64.53,64.81,63.81,64.17,-0.36,5969
2024-07-11,1229,1505392,106228941,64.81,64.9,63.72,63.81,-0.36,2480
2024-07-12,1229,2425900,171467201,63.62,64.72,63.62,64.44,0.63,1492
2024-07-15,1229,1236914,87440021,64.44,64.62,63.9,64.17,-0.27,1305
2024-07-16,1229,1202207,85517647,64.53,64.99,64.17,64.81,0.64,1179
2024-07-17,1229,851096,60349102,64.81,64.81,64.17,64.26,-0.55,1159
2024-07-18,1229,1638119,116288437,64.17,64.9,63.72,64.9,0.64,1338
2024-07-19,1229,1537035,108345067,64.81,64.81,63.62,64.08,-0.82,1727
2024-07-22,1229,2127382,150173428,64.26,64.44,63.81,64.26,0.18,1839
2024-07-23,1229,1758180,124746300,64.35,64.99,64.17,64.17,-0.09,2432
2024-07-26,1229,4202063,268704070,63.8,64.4,63.0,64.0,-0.17,4398
2024-07-29,1229,2074521,132623936,64.5,64.7,63.5,63.6,-0.4,2772
2024-07-30,1229,1642920,103501745,63.7,63.7,62.6,63.0,-0.6,2934
2024-07-31,1229,1146214,71939584,63.0,63.1,62.5,62.6,-0.4,1547
2024-08-01,1229,1283815,81016385,62.6,63.5,62.5,63.3,0.7,1369
2024-08-02,1229,2526709,157273523,63.0,63.0,61.9,62.1,-1.2,3760
2024-08-05,1229,4614933,273137885,60.8,60.8,58.3,58.4,-3.7,6372
2024-08-06,1229,2774095,164478373,59.7,60.2,57.7,60.1,1.7,2595
2024-08-07,1229,1520235,94361541,60.2,62.9,60.2,62.6,2.5,1320
2024-08-08,1229,1317619,80951786,61.3,61.9,61.0,61.2,-1.4,1706
2024-08-09,1229,1334328,83014850,61.2,62.7,61.2,61.9,0.7,1392
2024-08-12,1229,1416243,86893332,61.5,61.7,60.6,61.4,-0.5,2362
2024-08-13,1229,1217059,74150366,61.4,61.4,60.6,60.9,-0.5,1912
2024-08-14,1229,937295,57696645,61.5,61.9,61.0,61.9,1.0,1094
2024-08-15,1229,817484,50394008,61.9,62.0,61.2,61.2,-0.7,1179
2024-08-16,1229,843789,52002064,61.7,62.1,61.3,61.3,0.1,1005
2024-08-19,1229,645045,39517913,61.5,61.5,61.0,61.0,-0.3,976
2024-08-20,1229,868499,53482849,61.2,62.0,61.2,61.5,0.5,992
2024-08-21,1229,665850,41037367,61.9,61.9,61.3,61.8,0.3,854
2024-08-22,1229,648755,40223811,61.9,62.3,61.6,62.1,0.3,769
2024-08-23,1229,951841,59121866,62.0,62.4,61.7,62.1,0.0,1773
2024-08-26,1229,1088559,68305912,62.2,63.2,62.2,62.6,0.5,1893
2024-08-27,1229,644663,40310213,62.5,63.0,62.2,63.0,0.4,1099
2024-08-28,1229,576664,36206589,63.0,63.0,62.6,62.8,-0.2,1017
2024-08-29,1229,795240,49584119,62.6,62.7,62.0,62.4,-0.4,1223
2024-08-30,1229,834452,52392611,62.1,63.0,62.1,63.0,0.6,962
2024-09-02,1229,670706,41905057,63.0,63.0,62.3,62.3,-0.7,1356
2024-09-03,1229,677300,42047224,62.6,62.6,61.9,62.0,-0.3,1436
2024-09-04,1229,2993434,181190724,60.0,61.0,59.9,60.3,-1.7,4256
2024-09-05,1229,988847,59905710,61.0,61.0,60.3,60.4,0.1,1955
2024-09-06,1229,952572,57297353,60.4,60.5,59.7,60.1,-0.3,1437
2024-09-09,1229,1596740,95137907,59.5,60.1,59.2,60.1,0.0,2634
2024-09-10,1229,874179,52384408,60.3,60.3,59.7,59.9,-0.2,1439
2024-09-11,1229,764351,45886251,59.9,60.4,59.8,59.8,-0.1,1089
2024-09-12,1229,559545,33710150,60.6,60.6,59.9,60.1,0.3,922
2024-09-13,1229,471630,28528111,60.0,60.6,60.0,60.5,0.4,678
2024-09-16,1229,398343,24218876,60.6,61.0,60.6,60.7,0.2,845
2024-09-18,1229,907027,54727330,60.7,60.8,60.0,60.4,-0.3,1637
2024-09-19,1229,959309,58113698,60.1,60.9,60.1,60.8,0.4,1061
2024-09-20,1229,1241907,75858689,61.0,61.4,60.7,61.4,0.6,1410
2024-09-23,1229,959284,58799212,61.6,61.6,61.1,61.1,-0.3,1084
2024-09-24,1229,428993,26163970,61.1,61.1,60.8,61.0,-0.1,728
2024-09-25,1229,1033673,63205636,61.0,61.7,60.8,61.0,0.0,1368
2024-09-26,1229,793206,48578701,61.5,61.5,61.0,61.1,0.1,779
2024-09-27,1229,1050582,64642076,61.7,61.8,61.3,61.8,0.7,1150
2024-09-30,1229,844143,52169528,61.8,62.1,61.5,61.7,-0.1,850
2024-10-01,1229,576482,35528921,61.6,61.9,61.5,61.7,0.0,1161
2024-10-04,1229,716713,44074174,61.7,61.7,61.2,61.5,-0.2,956
2024-10-07,1229,677621,41599241,61.2,61.6,61.2,61.5,0.0,1038
2024-10-08,1229,931680,56889492,60.9,61.6,60.8,60.9,-0.6,1226
2024-10-09,1229,413712,25243735,61.1,61.2,60.8,60.8,-0.1,758
2024-10-11,1229,511770,31193438,60.8,61.2,60.8,60.8,0.0,824
2024-10-14,1229,515087,31337836,60.8,61.0,60.7,60.8,0.0,877
2024-10-15,1229,733234,44746348,60.8,61.3,60.8,60.9,0.1,866
2024-10-16,1229,1179727,71730586,60.9,61.0,60.5,61.0,0.1,1593
2024-10-17,1229,1029664,62441946,60.7,61.0,60.4,60.6,-0.4,1641
2024-10-18,1229,919367,56241371,60.9,61.5,60.6,61.3,0.7,956
2024-10-21,1229,561981,34520924,62.0,62.0,61.2,61.3,0.0,1045
2024-10-22,1229,312966,19095428,61.5,61.5,60.9,60.9,-0.4,655
2024-10-23,1229,703520,42656104,60.7,60.9,60.5,60.5,-0.4,1353
2024-10-24,1229,1216745,73307171,60.8,60.8,60.0,60.2,-0.3,1882
2024-10-25,1229,647269,38966610,60.5,60.6,60.0,60.2,0.0,1143
2024-10-28,1229,1034855,62099856,60.3,60.3,59.9,60.2,0.0,1494
2024-10-29,1229,1221136,73019204,60.0,60.0,59.5,59.9,-0.3,1995
2024-10-30,1229,1026916,61343695,60.5,60.5,59.5,59.8,-0.1,1600
2024-11-01,1229,1569703,93929136,59.9,60.7,59.5,60.7,0.9,1847
2024-11-04,1229,434158,26171245,60.7,60.7,60.0,60.2,-0.5,931
2024-11-05,1229,584389,35123910,60.2,60.7,60.0,60.0,-0.2,820
2024-11-06,1229,422465,25342918,60.1,60.2,59.9,60.1,0.1,733
2024-11-07,1229,655704,39408616,60.0,60.3,60.0,60.0,-0.1,958
2024-11-08,1229,663739,39916597,60.3,60.5,59.9,59.9,-0.1,944
2024-11-11,1229,1384468,82381432,60.0,60.0,59.2,59.7,-0.2,2391
2024-11-12,1229,1474621,87146900,59.3,59.4,59.0,59.0,-0.7,2729
2024-11-13,1229,1282843,75410718,58.9,59.0,58.5,58.8,-0.2,2401
2024-11-14,1229,2037129,118205875,58.5,58.6,57.7,58.1,-0.7,3546
2024-11-15,1229,1496703,86616599,58.3,58.4,57.6,57.8,-0.3,3060
2024-11-18,1229,1473046,84055196,58.1,58.1,56.8,57.0,-0.8,3023
2024-11-19,1229,1674111,96476929,57.0,58.8,56.6,58.6,1.6,1533
2024-11-20,1229,1054702,61083865,58.5,58.5,57.5,58.1,-0.5,1955
2024-11-21,1229,719449,41458957,58.0,58.0,57.5,57.6,-0.5,1366
2024-11-22,1229,711920,41512367,58.0,58.6,57.8,58.4,0.8,824
2024-11-25,1229,1253827,73921669,58.5,59.3,58.4,58.8,0.4,1291
2024-11-26,1229,553066,32401737,59.2,59.2,58.3,58.4,-0.4,972
2024-11-27,1229,651367,37961426,58.4,58.7,57.9,58.2,-0.2,948
2024-11-28,1229,531972,30658986,58.3,58.3,57.4,57.7,-0.5,1210
2024-11-29,1229,824328,47713772,57.3,58.6,56.9,58.6,0.9,914
2024-12-02,1229,887932,51739019,58.6,58.8,57.9,58.0,-0.6,1388
2024-12-03,1229,740951,43060676,58.2,58.6,57.9,58.6,0.6,1016
2024-12-04,1229,868104,50627321,58.6,58.7,58.0,58.2,-0.4,976
2024-12-05,1229,853242,49930299,58.5,58.8,58.3,58.5,0.3,914
2024-12-06,1229,472604,27659823,58.5,59.0,58.3,58.3,-0.2,904
2024-12-09,1229,553317,32167997,58.3,58.5,57.9,57.9,-0.4,1060
2024-12-10,1229,868472,50047280,58.0,58.1,57.4,57.4,-0.5,1572
2024-12-11,1229,714517,41198542,57.4,58.0,57.4,57.6,0.2,999
2024-12-12,1229,412787,23747928,57.5,57.7,57.2,57.4,-0.2,843
2024-12-13,1229,813812,46436616,57.4,57.4,56.9,57.0,-0.4,1583
2024-12-16,1229,1933261,109020731,56.7,57.0,56.0,56.1,-0.9,3827
2024-12-17,1229,2864928,157983485,56.0,56.0,54.8,55.0,-1.1,4744
2024-12-18,1229,2431048,131821051,54.9,54.9,53.9,54.3,-0.7,3695
2024-12-19,1229,3094836,164196715,53.8,53.8,52.7,52.8,-1.5,5361
2024-12-20,1229,7182941,368431640,52.0,52.3,50.5,51.0,-1.8,7087
2024-12-23,1229,2001159,103752094,51.5,52.4,51.2,52.2,1.2,3309
2024-12-24,1229,2298393,122279815,52.6,53.8,52.6,53.1,0.9,2071
2024-12-25,1229,1130975,59532838,53.4,53.4,52.3,52.5,-0.6,1749
2024-12-26,1229,1687990,87298881,52.5,52.5,51.3,51.4,-1.1,3110
2024-12-27,1229,1165360,59806602,51.4,51.6,51.0,51.4,0.0,1739
2024-12-30,1229,1967842,100115935,51.7,51.7,50.5,50.5,-0.9,3721
2024-12-31,1229,2580336,130771108,50.5,51.2,50.0,50.7,0.2,1952
