date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-19,1324,552898,9901094,17.83,17.83,17.53,17.78,-0.05,359
2023-12-20,1324,417838,7586619,17.78,18.07,17.78,17.92,0.14,276
2023-12-21,1324,464291,8306096,17.73,17.73,17.48,17.58,-0.34,289
2023-12-22,1324,525711,9326903,17.58,17.63,17.38,17.38,-0.2,323
2023-12-25,1324,778241,13472471,17.33,17.33,16.84,17.23,-0.15,544
2023-12-26,1324,811500,14269316,17.43,17.68,17.09,17.19,-0.04,446
2023-12-27,1324,345645,6077018,17.23,17.53,17.19,17.28,0.09,277
2023-12-28,1324,330532,5733954,17.38,17.38,16.99,17.09,-0.19,301
2023-12-29,1324,459436,8069845,17.14,17.53,17.09,17.33,0.24,301
2024-01-02,1324,295431,5181719,17.43,17.43,17.14,17.33,0.0,219
2024-01-03,1324,236144,4094069,17.23,17.33,16.94,17.04,-0.29,275
2024-01-04,1324,413798,7094083,17.14,17.23,16.74,16.79,-0.25,327
2024-01-05,1324,229945,3913711,16.79,16.84,16.69,16.79,0.0,187
2024-01-08,1324,199820,3407572,16.89,17.04,16.64,16.64,-0.15,199
2024-01-09,1324,458851,7619076,16.64,16.64,16.2,16.5,-0.14,348
2024-01-10,1324,175306,2920093,16.35,16.64,16.3,16.35,-0.15,145
2024-01-11,1324,262640,4335514,16.25,16.4,16.2,16.4,0.05,208
2024-01-12,1324,225429,3724144,16.45,16.45,16.2,16.3,-0.1,153
2024-01-15,1324,207961,3451934,16.35,16.5,16.15,16.45,0.15,171
2024-01-16,1324,466301,7621731,16.45,16.59,15.95,16.15,-0.3,346
2024-01-17,1324,491729,7994534,16.15,16.2,15.86,16.2,0.05,243
2024-01-18,1324,256143,4236362,16.25,16.55,16.05,16.05,-0.15,174
2024-01-19,1324,384763,6402355,16.25,16.64,16.15,16.3,0.25,178
2024-01-22,1324,165224,2741491,16.25,16.45,16.15,16.45,0.15,131
2024-01-23,1324,104528,1740293,16.4,16.55,16.3,16.3,-0.15,86
2024-01-24,1324,185435,3115201,16.35,16.94,16.35,16.69,0.39,140
2024-01-25,1324,181834,3081242,16.94,16.99,16.5,16.74,0.05,148
2024-01-26,1324,78044,1309243,16.64,16.69,16.45,16.45,-0.29,101
2024-01-29,1324,138629,2311910,16.4,16.59,16.3,16.5,0.05,155
2024-01-30,1324,122246,2056210,16.59,16.69,16.4,16.59,0.09,120
2024-01-31,1324,62418,1045280,16.59,16.64,16.35,16.55,-0.04,87
2024-02-01,1324,204213,3429469,16.4,16.94,16.35,16.45,-0.1,167
2024-02-02,1324,4795371,84246682,16.64,18.07,16.4,16.45,0.0,2225
2024-02-05,1324,667248,10932427,16.59,16.59,15.95,16.1,-0.35,434
2024-02-15,1324,686126,11452104,16.2,16.94,15.86,16.94,0.84,395
2024-02-16,1324,415197,7103274,16.74,17.04,16.64,16.89,-0.05,316
2024-02-19,1324,272562,4701715,16.79,17.09,16.79,17.04,0.15,220
2024-02-20,1324,294653,5050764,17.04,17.04,16.74,16.79,-0.25,207
2024-02-21,1324,207301,3575195,16.94,17.09,16.79,16.94,0.15,191
2024-02-22,1324,162437,2792162,16.99,17.14,16.84,16.84,-0.1,225
2024-02-23,1324,202364,3448215,16.89,16.89,16.64,16.64,-0.2,192
2024-02-26,1324,178603,3048015,16.79,16.94,16.64,16.64,0.0,151
2024-02-27,1324,259469,4322307,16.84,16.94,16.15,16.45,-0.19,219
2024-02-29,1324,79125,1322416,16.25,16.55,16.25,16.45,0.0,90
2024-03-01,1324,135281,2258710,16.45,16.55,16.3,16.35,-0.1,126
2024-03-04,1324,327280,5427551,16.35,16.5,16.15,16.15,-0.2,195
2024-03-05,1324,421927,6843570,16.15,16.25,15.86,15.95,-0.2,308
2024-03-06,1324,275695,4463967,15.91,16.15,15.81,15.95,0.0,167
2024-03-07,1324,404035,6439348,16.25,16.25,15.51,15.66,-0.29,317
2024-03-08,1324,631490,9776042,15.66,15.81,14.97,15.27,-0.39,1169
2024-03-11,1324,161575,2523339,15.46,15.51,15.17,15.36,0.09,931
2024-03-12,1324,304853,4720933,15.36,15.46,15.12,15.17,-0.19,608
2024-03-13,1324,409537,6164406,15.36,15.36,14.67,14.77,-0.4,578
2024-03-14,1324,197984,2974613,14.82,14.97,14.62,14.77,0.0,291
2024-03-15,1324,165293,2522140,14.67,15.46,14.62,15.46,0.69,309
2024-03-18,1324,225953,3532003,15.41,15.91,15.12,15.91,0.45,683
2024-03-19,1324,446735,6942132,15.81,15.81,15.17,15.31,-0.6,463
2024-03-20,1324,130855,2006289,15.31,15.31,15.02,15.02,-0.29,317
2024-03-21,1324,126799,1927096,15.07,15.07,14.82,14.87,-0.15,225
2024-03-22,1324,93548,1409105,14.87,14.92,14.72,14.82,-0.05,161
2024-03-25,1324,105861,1610885,14.82,15.27,14.77,15.02,0.2,262
2024-03-26,1324,104360,1591028,15.02,15.36,14.82,15.02,0.0,232
2024-03-27,1324,67268,1030480,15.07,15.27,14.97,14.97,-0.05,160
2024-03-28,1324,379007,5690064,15.07,15.22,14.62,14.62,-0.35,363
2024-03-29,1324,937826,13692820,14.82,14.82,14.28,14.33,-0.29,544
2024-04-01,1324,279155,4066716,14.28,14.48,14.13,14.33,0.0,334
2024-04-02,1324,260535,3807008,14.33,14.58,14.28,14.33,0.0,266
2024-04-03,1324,207068,2986110,14.33,14.43,14.08,14.13,-0.2,305
2024-04-08,1324,328705,4806738,14.33,14.53,14.18,14.38,0.25,478
2024-04-09,1324,643060,9862565,14.48,15.56,14.48,15.07,0.69,610
2024-04-10,1324,127152,1930967,15.07,15.17,14.82,14.87,-0.2,263
2024-04-11,1324,229168,3411689,14.87,14.97,14.48,14.58,-0.29,388
2024-04-12,1324,122028,1796116,14.62,14.67,14.38,14.43,-0.15,349
2024-04-15,1324,456576,6957554,14.43,15.36,14.43,14.97,0.54,786
2024-04-16,1324,695258,10687946,15.02,15.51,14.62,14.62,-0.35,820
2024-04-17,1324,137727,2075777,14.67,15.02,14.67,14.77,0.15,533
2024-04-18,1324,119585,1798170,14.77,14.97,14.62,14.87,0.1,207
2024-04-19,1324,245681,3645092,14.77,14.92,14.28,14.92,0.05,330
2024-04-22,1324,141905,2128017,14.77,14.92,14.67,14.72,-0.2,112
2024-04-23,1324,102776,1529220,14.72,14.82,14.58,14.77,0.05,81
2024-04-24,1324,322293,4966665,14.92,15.46,14.82,15.07,0.3,217
2024-04-25,1324,154272,2377588,15.17,15.36,14.97,15.27,0.2,116
2024-04-26,1324,182007,2784363,15.22,15.27,14.97,15.02,-0.25,167
2024-04-29,1324,144231,2202431,15.07,15.22,14.97,15.07,0.05,117
2024-04-30,1324,99906,1511673,15.02,15.07,14.77,14.92,-0.15,91
2024-05-02,1324,133988,2034265,14.92,15.07,14.77,14.97,0.05,106
2024-05-03,1324,105676,1599182,15.07,15.12,14.77,14.87,-0.1,117
2024-05-06,1324,79053,1190070,14.92,14.92,14.77,14.87,0.0,86
2024-05-07,1324,210949,3135133,14.82,14.82,14.48,14.58,-0.29,174
2024-05-08,1324,74662,1102121,14.62,14.62,14.48,14.53,-0.05,96
2024-05-09,1324,105732,1558215,14.58,14.67,14.38,14.58,0.05,112
2024-05-10,1324,72722,1063768,14.48,14.48,14.33,14.48,-0.1,92
2024-05-13,1324,84007,1225414,14.48,14.48,14.28,14.38,-0.1,141
2024-05-14,1324,234522,3369302,14.28,14.28,14.08,14.18,-0.2,241
2024-05-15,1324,134277,1934799,14.28,14.33,14.08,14.18,0.0,120
2024-05-16,1324,59635,861410,14.28,14.28,14.13,14.13,-0.05,104
2024-05-17,1324,66339,960937,14.23,14.33,14.18,14.33,0.2,92
2024-05-20,1324,58378,856605,14.38,14.62,14.38,14.48,0.15,86
2024-05-21,1324,56779,828987,14.53,14.58,14.28,14.28,-0.2,100
2024-05-22,1324,85276,1234646,14.23,14.38,14.18,14.23,-0.05,103
2024-05-23,1324,423181,5964219,14.23,14.23,13.74,13.79,-0.44,344
2024-05-24,1324,45354,637078,13.79,13.89,13.74,13.89,0.1,68
2024-05-27,1324,104017,1465793,13.94,13.98,13.79,13.89,0.0,153
2024-05-28,1324,129224,1819307,13.89,13.94,13.79,13.94,0.05,106
2024-05-29,1324,111990,1583004,13.98,14.08,13.84,13.89,-0.05,166
2024-05-30,1324,71523,1004288,13.94,13.94,13.79,13.79,-0.1,123
2024-05-31,1324,163572,2292771,13.84,13.89,13.74,13.84,0.05,176
2024-06-03,1324,127212,1775763,13.89,13.89,13.69,13.69,-0.15,183
2024-06-04,1324,245554,3377146,13.69,13.69,13.49,13.49,-0.2,296
2024-06-05,1324,757194,10073130,13.54,13.59,12.8,13.05,-0.44,649
2024-06-06,1324,153692,2041864,13.05,13.2,12.95,13.05,0.0,163
2024-06-07,1324,143217,1904147,13.05,13.2,13.05,13.2,0.15,148
2024-06-11,1324,101595,1354754,13.2,13.2,13.05,13.05,-0.15,127
2024-06-12,1324,55625,735994,13.05,13.15,12.95,13.0,-0.05,113
2024-06-13,1324,88785,1163000,13.0,13.0,12.85,12.85,-0.15,182
2024-06-14,1324,232749,3091001,12.95,13.2,12.9,13.15,0.3,179
2024-06-17,1324,53603,714708,13.15,13.25,13.0,13.1,-0.05,135
2024-06-18,1324,184366,2480643,13.05,13.34,13.05,13.34,0.24,229
2024-06-19,1324,116408,1579316,13.39,13.44,13.3,13.34,0.0,141
2024-06-20,1324,102709,1400818,13.34,13.59,13.3,13.59,0.25,121
2024-06-21,1324,105438,1446025,13.59,13.59,13.39,13.59,0.0,150
2024-06-24,1324,54857,751899,13.64,13.64,13.44,13.44,-0.15,117
2024-06-25,1324,71988,979816,13.59,13.59,13.34,13.34,-0.1,97
2024-06-26,1324,85249,1159428,13.39,13.49,13.3,13.49,0.15,96
2024-06-27,1324,77731,1053246,13.49,13.49,13.3,13.3,-0.19,92
2024-06-28,1324,33322,451719,13.3,13.39,13.3,13.34,0.04,78
2024-07-01,1324,194626,2685341,13.34,13.74,13.34,13.44,0.1,243
2024-07-02,1324,145441,2035269,13.54,13.98,13.44,13.89,0.45,161
2024-07-03,1324,148720,2120926,13.89,14.13,13.89,13.94,0.05,150
2024-07-04,1324,88497,1251218,13.94,13.98,13.84,13.89,-0.05,111
2024-07-05,1324,220439,3158277,13.94,14.28,13.84,14.28,0.39,157
2024-07-08,1324,221955,3250694,14.43,14.67,14.23,14.28,0.0,178
2024-07-09,1324,96625,1378914,14.28,14.28,13.94,13.94,-0.34,140
2024-07-10,1324,193342,2770271,13.89,14.33,13.89,14.28,0.34,163
2024-07-11,1324,72482,1033319,14.23,14.23,13.94,14.08,-0.2,105
2024-07-12,1324,54244,771586,13.94,14.08,13.94,14.03,-0.05,84
2024-07-15,1324,63149,905031,14.08,14.23,14.03,14.03,0.0,90
2024-07-16,1324,97514,1376138,14.03,14.03,13.79,13.84,-0.19,119
2024-07-17,1324,100173,1414148,13.84,14.08,13.79,13.84,0.0,101
2024-07-18,1324,74065,1041337,13.84,13.89,13.79,13.84,0.0,103
2024-07-19,1324,130275,1792672,13.84,13.84,13.39,13.39,-0.45,239
2024-07-22,1324,152032,2019802,13.34,13.34,13.0,13.1,-0.29,248
2024-07-23,1324,54098,724861,13.25,13.3,13.1,13.3,0.2,82
2024-07-26,1324,40270,543188,13.1,13.34,13.1,13.34,0.04,115
2024-07-29,1324,88654,1196838,13.49,13.49,13.2,13.3,-0.04,117
2024-07-30,1324,60990,827728,13.05,13.49,13.05,13.49,0.19,85
2024-07-31,1324,51601,700947,13.25,13.59,13.25,13.44,-0.05,80
2024-08-01,1324,126599,1762939,13.44,13.89,13.34,13.79,0.35,99
2024-08-02,1324,44990,620130,13.64,13.64,13.44,13.59,-0.2,123
2024-08-05,1324,300313,3866646,13.64,13.64,12.31,12.8,-0.79,373
2024-08-06,1324,332457,4163716,12.7,12.9,12.02,12.66,-0.14,440
2024-08-07,1324,82673,1084914,12.9,13.25,12.66,13.0,0.34,94
2024-08-08,1324,42984,560012,12.95,12.95,12.7,12.95,-0.05,101
2024-08-09,1324,96958,1283954,13.15,13.2,12.95,13.0,0.05,89
2024-08-12,1324,88129,1172111,12.95,13.44,12.95,13.05,0.05,124
2024-08-13,1324,64466,842618,13.0,13.05,12.8,12.8,-0.25,108
2024-08-14,1324,128177,1668402,12.9,13.0,12.7,12.7,-0.1,148
2024-08-15,1324,107882,1403925,12.8,12.9,12.7,12.9,0.2,87
2024-08-16,1324,83135,1087208,12.85,13.0,12.75,12.75,-0.15,95
2024-08-19,1324,30006,390679,12.8,12.85,12.8,12.8,0.05,78
2024-08-20,1324,35063,457795,12.8,13.0,12.8,12.8,0.0,67
2024-08-21,1324,33656,437469,12.85,12.9,12.7,12.8,0.0,59
2024-08-22,1324,52245,685818,12.8,13.0,12.8,12.85,0.05,78
2024-08-23,1324,95340,1251861,12.85,13.0,12.85,13.0,0.15,111
2024-08-26,1324,79089,1026816,13.0,13.1,12.95,13.0,0.0,107
2024-08-27,1324,22058,286602,13.0,13.05,12.9,13.0,0.0,54
2024-08-28,1324,192204,2539912,13.1,13.4,13.0,13.3,0.3,159
2024-08-29,1324,35731,475848,13.3,13.5,13.25,13.3,0.0,89
2024-08-30,1324,25452,338799,13.35,13.4,13.25,13.25,-0.05,68
2024-09-02,1324,54333,711281,13.25,13.35,13.0,13.1,-0.15,97
2024-09-03,1324,64898,844469,13.1,13.1,12.9,13.05,-0.05,81
2024-09-04,1324,255968,3226340,12.9,12.9,12.25,12.75,-0.3,376
2024-09-05,1324,96922,1246695,12.75,13.0,12.75,12.85,0.1,175
2024-09-06,1324,52077,669878,13.05,13.1,12.75,12.8,-0.05,110
2024-09-09,1324,99152,1253815,13.1,13.1,12.6,12.65,-0.15,178
2024-09-10,1324,163480,2040406,12.8,12.8,12.25,12.75,0.1,244
2024-09-11,1324,82016,1039269,12.55,12.85,12.5,12.85,0.1,141
2024-09-12,1324,32470,419403,12.8,13.1,12.8,12.85,0.0,57
2024-09-13,1324,23748,306013,12.85,13.1,12.85,12.85,0.0,73
2024-09-16,1324,55516,722740,12.85,13.15,12.85,13.05,0.2,80
2024-09-18,1324,42400,549172,13.0,13.0,12.85,13.0,-0.05,103
2024-09-19,1324,16683,218189,13.2,13.2,13.0,13.1,0.1,50
2024-09-20,1324,50083,653014,13.15,13.15,12.95,13.0,-0.1,88
2024-09-23,1324,35663,463837,13.0,13.05,12.95,13.0,0.0,66
2024-09-24,1324,83774,1086770,12.95,13.05,12.9,13.05,0.05,98
2024-09-25,1324,434785,5850295,13.1,14.15,13.0,13.3,0.25,305
2024-09-26,1324,187550,2520145,13.6,13.6,13.2,13.25,-0.05,148
2024-09-27,1324,123727,1660694,13.25,13.5,13.25,13.4,0.15,113
2024-09-30,1324,60141,805333,13.4,13.5,13.3,13.4,0.0,83
2024-10-01,1324,87701,1179233,13.4,13.55,13.3,13.4,0.0,74
2024-10-04,1324,117363,1595750,13.5,13.85,13.4,13.55,0.15,117
2024-10-07,1324,64410,877151,13.65,13.7,13.55,13.55,0.0,86
2024-10-08,1324,62776,844642,13.6,13.6,13.35,13.5,-0.05,97
2024-10-09,1324,85192,1133151,13.5,13.5,13.15,13.35,-0.15,111
2024-10-11,1324,42701,564781,13.3,13.35,13.1,13.1,-0.25,58
2024-10-14,1324,36691,484029,13.1,13.3,13.1,13.2,0.1,63
2024-10-15,1324,69968,917198,13.2,13.3,13.05,13.1,-0.1,70
2024-10-16,1324,78917,1032125,13.1,13.2,13.0,13.15,0.05,74
2024-10-17,1324,20272,266334,13.15,13.15,13.1,13.15,0.0,40
2024-10-18,1324,70783,926145,13.15,13.3,13.0,13.15,0.0,77
2024-10-21,1324,37508,489876,13.2,13.2,13.0,13.1,-0.05,82
2024-10-22,1324,28576,372740,13.1,13.15,13.0,13.15,0.05,44
2024-10-23,1324,83936,1090840,13.1,13.1,12.95,12.95,-0.2,102
2024-10-24,1324,178595,2282277,12.95,13.05,12.6,13.0,0.05,211
2024-10-25,1324,103416,1325025,12.9,13.0,12.7,12.9,-0.1,148
2024-10-28,1324,82265,1054037,13.0,13.0,12.7,12.9,0.0,149
2024-10-29,1324,48925,623842,12.85,12.9,12.7,12.8,-0.1,98
2024-10-30,1324,93177,1189505,12.9,13.0,12.6,12.65,-0.15,159
2024-11-01,1324,65929,848228,12.7,13.05,12.6,13.05,0.4,121
2024-11-04,1324,31625,407131,12.9,13.0,12.75,12.9,-0.15,45
2024-11-05,1324,143843,1819816,12.9,12.9,12.55,12.65,-0.25,201
2024-11-06,1324,44626,563763,12.7,12.7,12.6,12.6,-0.05,69
2024-11-07,1324,43407,548333,12.65,12.75,12.55,12.6,0.0,85
2024-11-08,1324,354895,4617266,12.75,13.25,12.7,12.95,0.35,200
2024-11-11,1324,274688,3488453,13.0,13.0,12.6,12.9,-0.05,198
2024-11-12,1324,111532,1417180,12.85,12.9,12.6,12.85,-0.05,133
2024-11-13,1324,23324,299316,12.7,12.95,12.7,12.8,-0.05,49
2024-11-14,1324,60655,770560,12.8,12.9,12.6,12.7,-0.1,82
2024-11-15,1324,66015,851240,12.7,13.1,12.7,12.9,0.2,67
2024-11-18,1324,22836,292762,12.8,12.9,12.8,12.85,-0.05,66
2024-11-19,1324,31885,411320,12.9,13.0,12.85,12.9,0.05,36
2024-11-20,1324,16793,215536,12.85,12.9,12.8,12.85,-0.05,39
2024-11-21,1324,153958,1955492,12.75,12.95,12.6,12.7,-0.15,127
2024-11-22,1324,262482,3307442,12.7,12.8,12.45,12.6,-0.1,234
2024-11-25,1324,41942,529839,12.6,12.75,12.6,12.6,0.0,44
2024-11-26,1324,23970,302281,12.6,12.7,12.55,12.55,-0.05,62
2024-11-27,1324,47868,599925,12.55,12.6,12.5,12.55,0.0,62
2024-11-28,1324,566162,7004643,12.55,12.65,12.2,12.65,0.1,556
2024-11-29,1324,91769,1175320,12.65,12.95,12.65,12.75,0.1,234
2024-12-02,1324,71442,908067,12.85,12.85,12.6,12.8,0.05,129
2024-12-03,1324,25742,328933,12.7,12.9,12.7,12.7,-0.1,71
2024-12-04,1324,34496,438398,12.7,12.8,12.65,12.8,0.1,76
2024-12-05,1324,44782,571503,12.7,12.9,12.65,12.85,0.05,79
2024-12-06,1324,126909,1602620,12.75,12.8,12.5,12.6,-0.25,167
2024-12-09,1324,21341,268257,12.55,12.65,12.5,12.6,0.0,76
2024-12-10,1324,354359,4374400,12.55,12.55,12.2,12.5,-0.1,456
2024-12-11,1324,108842,1365219,12.55,12.55,12.45,12.5,0.0,430
2024-12-12,1324,137498,1737174,12.55,12.7,12.55,12.6,0.1,354
2024-12-13,1324,164912,2081743,12.6,12.7,12.6,12.65,0.05,343
2024-12-16,1324,152872,1913610,12.7,12.7,12.3,12.4,-0.25,535
2024-12-17,1324,64547,809201,12.7,12.8,12.4,12.4,0.0,236
2024-12-18,1324,27852,348498,12.5,12.55,12.45,12.5,0.1,108
2024-12-19,1324,69416,868749,12.5,12.6,12.45,12.6,0.1,255
2024-12-20,1324,51771,653190,12.6,12.65,12.55,12.55,-0.05,145
2024-12-23,1324,53414,671975,12.55,12.7,12.5,12.5,-0.05,220
2024-12-24,1324,73633,923858,12.65,12.65,12.45,12.45,-0.05,347
2024-12-25,1324,93576,1164198,12.45,12.5,12.3,12.5,0.05,248
2024-12-26,1324,129521,1650760,12.55,13.0,12.55,12.95,0.45,142
2024-12-27,1324,84612,1082544,12.9,12.9,12.7,12.75,-0.2,283
2024-12-30,1324,49852,632680,12.75,12.75,12.55,12.65,-0.1,155
2024-12-31,1324,32314,409483,12.7,12.7,12.6,12.7,0.05,156
