date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-17,4164,1214921,73988081,57.44,57.91,56.32,56.88,-0.19,842
2023-11-20,4164,442267,27121402,56.6,57.63,56.6,57.44,0.56,341
2023-11-21,4164,439413,27055644,57.44,57.72,57.07,57.44,0.0,362
2023-11-22,4164,931283,56705185,57.35,57.63,56.41,56.78,-0.66,824
2023-11-23,4164,383265,23447862,56.78,57.53,56.6,57.25,0.47,298
2023-11-24,4164,350323,21447662,57.25,57.63,56.88,56.97,-0.28,262
2023-11-27,4164,915940,56547696,57.35,58.56,56.97,56.97,0.0,699
2023-11-28,4164,409683,24983236,57.07,57.44,56.69,56.97,0.0,388
2023-11-29,4164,444489,27094245,56.97,57.35,56.69,56.97,0.0,434
2023-11-30,4164,400938,24589595,56.97,57.63,56.88,57.44,0.47,356
2023-12-01,4164,2150756,133487765,57.72,59.12,56.97,57.16,-0.28,1371
2023-12-04,4164,1672683,104677560,57.53,59.21,57.53,58.19,1.03,1239
2023-12-05,4164,1549449,96859718,58.09,59.21,57.35,57.91,-0.28,996
2023-12-06,4164,1359754,82917337,57.91,58.0,56.5,56.88,-1.03,999
2023-12-07,4164,767253,46509144,56.97,57.35,56.32,56.32,-0.56,536
2023-12-08,4164,796269,47872788,56.5,56.88,55.76,55.85,-0.47,559
2023-12-11,4164,2050321,126963604,56.88,58.47,56.5,57.81,1.96,1291
2023-12-12,4164,1880455,117602962,57.91,59.03,57.07,58.56,0.75,1604
2023-12-13,4164,880147,54603086,58.56,58.56,57.53,57.72,-0.84,617
2023-12-14,4164,1408349,87490632,58.19,58.65,57.53,58.37,0.65,789
2023-12-15,4164,1541683,94494127,58.37,58.37,56.5,57.25,-1.12,1145
2023-12-18,4164,810747,50151896,57.35,58.37,57.25,57.44,0.19,573
2023-12-19,4164,1218062,73661419,57.44,57.44,56.04,56.41,-1.03,903
2023-12-20,4164,567725,34311371,56.41,56.97,56.32,56.41,0.0,359
2023-12-21,4164,505775,30637635,56.32,56.88,56.13,56.5,0.09,378
2023-12-22,4164,287776,17439386,56.5,56.78,56.32,56.5,0.0,227
2023-12-25,4164,619734,37287028,56.5,56.97,55.76,55.76,-0.74,517
2023-12-26,4164,435674,26143137,56.13,56.22,55.85,56.13,0.37,263
2023-12-27,4164,776500,47081533,56.6,57.25,56.13,56.41,0.28,504
2023-12-28,4164,342145,20729534,56.88,56.88,56.32,56.78,0.37,231
2023-12-29,4164,382326,23319880,56.78,57.25,56.78,57.07,0.29,278
2024-01-02,4164,478114,29292577,57.16,57.44,56.78,57.35,0.28,322
2024-01-03,4164,983959,59761749,57.35,57.63,56.22,56.32,-1.03,733
2024-01-04,4164,716327,43030158,56.41,56.5,55.85,55.85,-0.47,443
2024-01-05,4164,291661,17465593,55.85,56.32,55.66,56.22,0.37,234
2024-01-08,4164,304474,18276643,56.22,56.41,55.85,55.85,-0.37,301
2024-01-09,4164,1157946,67925363,56.5,56.5,54.08,54.36,-1.49,924
2024-01-10,4164,640317,37182543,54.36,55.2,53.52,54.92,0.56,529
2024-01-11,4164,968447,56014277,54.26,54.64,53.61,53.98,-0.94,686
2024-01-12,4164,456261,26744742,54.08,55.2,54.08,55.01,1.03,338
2024-01-15,4164,974892,58775838,55.48,56.97,55.2,56.6,1.59,600
2024-01-16,4164,1121634,67536669,56.88,56.97,55.57,56.6,0.0,767
2024-01-17,4164,718621,42708607,56.22,56.5,54.73,54.73,-1.87,647
2024-01-18,4164,1571893,89725480,55.01,55.2,52.77,52.77,-1.96,1140
2024-01-19,4164,617960,35527770,52.96,54.08,52.86,53.98,1.21,435
2024-01-22,4164,281751,16300201,53.98,54.26,53.7,54.26,0.28,244
2024-01-23,4164,334884,19460918,53.98,54.82,53.98,54.36,0.1,267
2024-01-24,4164,299813,17449817,54.36,54.64,54.08,54.26,-0.1,192
2024-01-25,4164,288037,16571555,54.36,54.36,53.42,53.42,-0.84,285
2024-01-26,4164,347583,19874076,53.61,53.98,52.96,53.05,-0.37,286
2024-01-29,4164,445512,25423924,52.96,53.8,52.86,53.52,0.47,271
2024-01-30,4164,370870,21043557,53.52,53.52,52.77,52.96,-0.56,416
2024-01-31,4164,559264,31535158,52.96,53.14,52.4,52.68,-0.28,449
2024-02-01,4164,326105,18668856,52.77,53.8,52.77,53.8,1.12,262
2024-02-02,4164,277569,15859834,54.17,54.17,53.14,53.42,-0.38,242
2024-02-05,4164,365827,20705171,53.52,53.52,52.68,52.68,-0.74,259
2024-02-15,4164,365498,20631586,52.77,53.24,52.12,53.24,0.56,289
2024-02-16,4164,295854,16812281,53.05,53.52,52.68,53.24,0.0,254
2024-02-19,4164,4272684,261602341,54.26,58.56,54.26,57.63,4.39,2544
2024-02-20,4164,2049606,126501228,57.81,58.56,56.78,57.81,0.18,1298
2024-02-21,4164,1549401,95730090,57.91,58.47,57.16,57.44,-0.37,1446
2024-02-22,4164,1010404,62132856,57.44,58.09,56.97,57.07,-0.37,829
2024-02-23,4164,950385,57810589,57.25,57.53,56.41,56.6,-0.47,981
2024-02-26,4164,1735851,106972266,56.88,58.0,56.88,57.44,0.84,1243
2024-02-27,4164,877287,53380010,57.81,57.81,56.22,56.69,-0.75,792
2024-02-29,4164,1042132,63836228,57.07,57.72,56.69,57.35,0.66,772
2024-03-01,4164,1136989,69617065,57.72,57.72,56.88,56.97,-0.38,725
2024-03-04,4164,1078310,65088635,57.07,57.07,55.85,56.04,-0.93,819
2024-03-05,4164,814306,49013876,56.04,57.07,55.85,55.94,-0.1,618
2024-03-06,4164,813151,49271314,56.04,57.07,56.04,56.41,0.47,609
2024-03-07,4164,1367380,81541579,56.5,56.78,54.82,56.5,0.09,1092
2024-03-08,4164,940138,56361432,56.5,56.88,55.2,55.2,-1.3,723
2024-03-11,4164,415456,24466093,55.2,55.29,54.64,54.73,-0.47,378
2024-03-12,4164,545048,31930906,54.36,55.29,54.36,55.1,0.37,436
2024-03-13,4164,1055959,61344025,55.1,55.38,53.7,53.98,-1.12,807
2024-03-14,4164,521795,30084089,54.45,54.45,53.52,53.52,-0.46,403
2024-03-15,4164,731574,42476863,53.52,55.01,53.42,53.8,0.28,513
2024-03-18,4164,678490,39692144,53.98,55.1,53.8,54.82,1.02,542
2024-03-19,4164,857208,50733427,54.82,55.85,54.54,55.48,0.66,647
2024-03-20,4164,2880155,176323403,55.94,58.47,55.66,57.07,1.59,1855
2024-03-21,4164,1087272,66659206,57.16,57.72,56.88,57.35,0.28,1118
2024-03-22,4164,1194275,73682950,57.35,58.09,57.35,57.53,0.18,1342
2024-03-25,4164,1013891,61872990,57.53,57.91,56.32,56.41,-1.12,944
2024-03-26,4164,720465,43087344,56.6,56.78,55.1,55.48,-0.93,574
2024-03-27,4164,857749,52096308,55.48,57.63,55.2,56.69,1.21,695
2024-03-28,4164,685711,41818551,57.07,57.72,56.32,56.5,-0.19,534
2024-03-29,4164,434062,26233473,56.78,56.97,56.13,56.32,-0.18,353
2024-04-01,4164,389987,23488475,56.32,56.69,56.04,56.13,-0.19,311
2024-04-02,4164,375499,22570413,56.13,56.5,55.94,56.04,-0.09,333
2024-04-03,4164,772101,46648336,56.13,57.35,55.48,56.6,0.56,612
2024-04-08,4164,708785,43109190,56.78,57.53,56.5,56.69,0.09,570
2024-04-09,4164,881283,52914149,56.88,57.07,55.66,56.22,-0.47,861
2024-04-10,4164,1211487,74101876,56.5,57.53,56.5,57.35,1.13,815
2024-04-11,4164,1201038,72188616,56.97,56.97,55.66,55.66,-1.69,1266
2024-04-12,4164,720401,42996125,55.66,56.22,55.48,55.57,-0.09,570
2024-04-15,4164,1626293,96905775,55.48,55.57,54.92,55.1,-0.47,620
2024-04-16,4164,1038287,59967216,54.92,54.92,53.42,53.42,-1.68,936
2024-04-17,4164,699099,39966846,52.58,53.8,52.58,53.42,0.0,739
2024-04-18,4164,480895,27796574,53.05,54.45,53.05,54.17,0.75,432
2024-04-19,4164,1426172,80128816,53.42,53.89,51.74,51.93,-2.24,1168
2024-04-22,4164,460449,26091156,52.58,53.61,52.21,52.68,0.75,440
2024-04-23,4164,272946,15478292,53.14,53.42,52.68,52.68,0.0,248
2024-04-24,4164,387758,21917467,52.58,53.42,52.58,52.68,0.0,380
2024-04-25,4164,272757,15341631,52.86,52.86,52.3,52.3,-0.38,285
2024-04-26,4164,372074,20796962,52.3,52.49,52.02,52.12,-0.18,360
2024-04-29,4164,331398,18564884,52.12,52.68,51.83,52.3,0.18,268
2024-04-30,4164,367220,20460469,52.3,52.3,51.93,51.93,-0.37,283
2024-05-02,4164,431157,23806966,51.83,51.93,51.37,51.46,-0.47,407
2024-05-03,4164,2303161,122472254,51.46,51.46,48.57,49.41,-2.05,2034
2024-05-06,4164,962010,50772651,48.94,50.25,48.57,49.78,0.37,815
2024-05-07,4164,645881,33777383,49.78,49.78,48.66,48.75,-1.03,620
2024-05-08,4164,527260,27490912,48.75,49.03,48.38,49.03,0.28,534
2024-05-09,4164,507932,26378339,49.03,49.03,48.19,48.19,-0.84,487
2024-05-10,4164,617592,32274703,48.47,49.69,47.91,49.22,1.03,537
2024-05-13,4164,372671,19419968,49.13,49.13,48.38,48.75,-0.47,372
2024-05-14,4164,248803,13009064,49.13,49.22,48.66,48.85,0.1,240
2024-05-15,4164,332575,17374108,48.66,49.13,48.57,48.94,0.09,279
2024-05-16,4164,487228,25405438,49.03,49.22,48.38,48.66,-0.28,486
2024-05-17,4164,409556,21481081,48.94,49.5,48.57,48.85,0.19,360
2024-05-20,4164,497932,26443683,49.22,49.97,49.03,49.78,0.93,448
2024-05-21,4164,381771,20121705,49.78,49.78,48.85,49.03,-0.75,386
2024-05-22,4164,192478,10106160,49.03,49.41,48.75,49.03,0.0,241
2024-05-23,4164,342084,18003572,49.03,49.5,48.85,48.94,-0.09,250
2024-05-24,4164,193010,10105101,48.94,49.13,48.75,48.85,-0.09,197
2024-05-27,4164,355458,18732589,48.85,49.5,48.85,49.31,0.46,251
2024-05-28,4164,617509,33183112,49.41,50.53,49.41,50.53,1.22,496
2024-05-29,4164,595056,31865199,50.53,50.81,49.41,49.78,-0.75,475
2024-05-30,4164,276317,14568747,49.78,49.78,48.94,49.03,-0.75,307
2024-05-31,4164,240020,12626671,49.41,49.87,48.85,49.03,0.0,231
2024-06-03,4164,300908,15779896,49.03,49.31,48.66,48.66,-0.37,279
2024-06-04,4164,419498,22065406,48.66,49.78,48.66,48.75,0.09,355
2024-06-05,4164,658209,33958357,49.03,49.03,47.91,47.91,-0.84,618
2024-06-06,4164,775740,39267623,47.82,47.82,46.88,47.54,-0.37,538
2024-06-07,4164,432951,22443010,47.82,48.75,47.54,48.66,1.12,323
2024-06-11,4164,340688,17672521,48.94,48.94,48.19,48.38,-0.28,325
2024-06-12,4164,508178,26626728,48.94,49.41,48.57,49.22,0.84,387
2024-06-13,4164,478870,25213990,49.31,49.59,48.66,49.31,0.09,623
2024-06-14,4164,354068,18733676,49.31,49.78,49.22,49.31,0.0,421
2024-06-17,4164,2019960,110723595,49.31,52.77,49.31,51.37,2.06,1402
2024-06-18,4164,1234451,67240202,51.55,51.74,50.43,50.99,-0.38,1290
2024-06-19,4164,1831145,100502284,51.74,52.4,50.34,50.53,-0.46,1453
2024-06-20,4164,951569,51328990,50.71,51.18,50.06,50.53,0.0,777
2024-06-21,4164,467831,25346583,50.81,51.18,50.34,50.53,0.0,544
2024-06-24,4164,474477,25416897,50.62,50.62,49.59,49.78,-0.75,434
2024-06-25,4164,658810,34698002,49.78,49.87,48.85,49.13,-0.65,507
2024-06-26,4164,572517,30575495,49.22,50.34,49.13,49.69,0.56,418
2024-06-27,4164,357994,18898460,49.69,49.69,49.13,49.13,-0.56,404
2024-06-28,4164,605586,32450462,49.5,50.53,49.31,50.15,1.02,431
2024-07-01,4164,327469,17517635,50.25,50.34,49.69,49.69,-0.46,353
2024-07-02,4164,249860,13171710,49.69,49.69,49.03,49.22,-0.47,238
2024-07-03,4164,294230,15525829,49.22,49.59,49.13,49.13,-0.09,244
2024-07-04,4164,370406,19462147,49.13,49.41,48.85,48.94,-0.19,362
2024-07-05,4164,421255,22112631,48.66,49.5,48.66,48.85,-0.09,366
2024-07-08,4164,393668,20624462,48.85,49.13,48.75,49.13,0.28,316
2024-07-09,4164,703065,36760993,49.22,49.41,48.57,48.66,-0.47,447
2024-07-10,4164,547243,27788336,49.24,49.73,49.05,49.44,0.78,440
2024-07-11,4164,641873,32389801,49.15,49.24,48.85,48.85,-0.59,545
2024-07-12,4164,858867,42509431,48.66,48.85,47.49,47.88,-0.97,883
2024-07-15,4164,1227178,59128066,47.74,47.74,45.65,46.86,-1.02,978
2024-07-16,4164,720336,35153768,47.3,47.64,47.01,47.59,0.73,577
2024-07-17,4164,468736,23197166,47.88,48.47,47.59,48.13,0.54,446
2024-07-18,4164,525247,25751172,48.13,48.13,47.3,47.4,-0.73,483
2024-07-19,4164,864082,41022835,47.4,47.4,45.7,45.7,-1.7,888
2024-07-22,4164,1053044,50193947,46.18,47.59,45.65,46.04,0.34,2252
2024-07-23,4164,370235,17794156,46.47,47.01,46.47,46.62,0.58,911
2024-07-26,4164,318402,15006702,46.04,46.04,45.31,45.89,-0.73,946
2024-07-29,4164,374241,17573766,45.94,46.13,45.36,45.36,-0.53,930
2024-07-30,4164,1102465,50849029,45.31,45.41,44.58,44.87,-0.49,1730
2024-07-31,4164,310515,14466418,45.26,45.75,44.73,45.55,0.68,514
2024-08-01,4164,332446,15709720,45.55,46.13,45.5,46.13,0.58,473
2024-08-02,4164,504292,23384661,45.84,45.84,44.63,44.73,-1.4,1083
2024-08-05,4164,1323343,55679803,43.71,43.71,40.26,40.6,-4.13,1666
2024-08-06,4164,1130299,46260557,41.08,41.33,38.17,40.5,-0.1,1137
2024-08-07,4164,489120,21040223,40.6,42.35,40.45,42.1,1.6,565
2024-08-08,4164,605925,25045665,40.79,40.84,39.14,40.5,-1.6,878
2024-08-09,4164,418489,17919877,41.23,41.86,40.94,41.76,1.26,458
2024-08-12,4164,331951,14478645,41.72,42.69,41.72,42.3,0.54,257
2024-08-13,4164,332619,14481226,42.44,42.59,41.86,42.35,0.05,299
2024-08-14,4164,285573,12605307,42.93,43.41,42.54,42.83,0.48,414
2024-08-15,4164,275458,12118072,43.07,43.07,42.35,42.78,-0.05,441
2024-08-16,4164,215327,9498809,42.64,43.71,42.64,42.69,-0.09,365
2024-08-19,4164,122703,5414110,42.69,43.12,42.54,42.73,0.04,204
2024-08-20,4164,320828,14321616,42.93,43.75,42.88,43.27,0.54,220
2024-08-21,4164,92572,4112475,42.88,43.41,42.88,43.27,0.0,208
2024-08-22,4164,89360,3976493,43.22,43.51,43.03,43.27,0.0,249
2024-08-23,4164,100232,4449490,43.27,43.41,42.83,43.22,-0.05,273
2024-08-26,4164,103207,4623377,43.37,43.8,43.22,43.51,0.29,220
2024-08-27,4164,51257,2282238,43.27,43.51,43.12,43.32,-0.19,191
2024-08-28,4164,123850,5510106,42.98,43.56,42.98,43.17,-0.15,295
2024-08-29,4164,117454,5178405,43.07,43.07,42.44,43.07,-0.1,296
2024-08-30,4164,282648,12765120,43.07,44.24,43.07,44.14,1.07,240
2024-09-02,4164,104604,4746701,44.39,44.39,43.9,43.95,-0.19,216
2024-09-03,4164,138007,6198470,43.95,44.14,43.41,43.41,-0.54,237
2024-09-04,4164,440406,18718295,41.28,41.72,40.89,40.89,-2.52,883
2024-09-05,4164,162522,6863098,41.42,41.47,40.6,40.65,-0.24,423
2024-09-06,4164,155638,6490609,40.65,40.79,40.26,40.4,-0.25,284
2024-09-09,4164,436384,18387782,39.38,42.73,39.38,41.96,1.56,450
2024-09-10,4164,173970,7457948,42.01,42.15,41.13,41.38,-0.58,250
2024-09-11,4164,123141,5260230,41.72,41.76,40.99,41.52,0.14,154
2024-09-12,4164,146718,6282813,41.76,41.96,41.28,41.47,-0.05,169
2024-09-13,4164,120820,5160540,41.28,41.72,41.28,41.67,0.2,276
2024-09-16,4164,122225,5270970,42.06,42.15,41.57,41.81,0.14,143
2024-09-18,4164,136656,5896787,41.76,42.35,41.57,41.57,-0.24,217
2024-09-19,4164,228732,9760004,41.33,42.01,41.28,41.62,0.05,271
2024-09-20,4164,323987,14050984,41.62,42.44,41.62,42.1,0.48,336
2024-09-23,4164,156202,6742406,42.1,42.1,41.76,41.96,-0.14,250
2024-09-24,4164,141931,6098335,41.96,41.96,41.57,41.67,-0.29,394
2024-09-25,4164,285634,12334292,41.67,42.25,41.62,41.81,0.14,271
2024-09-26,4164,162241,7009956,41.81,42.15,41.81,41.81,0.0,191
2024-09-27,4164,342559,14754548,41.86,42.39,41.47,41.91,0.1,453
2024-09-30,4164,196228,8506478,41.91,42.39,41.52,42.39,0.48,258
2024-10-01,4164,125022,5458654,42.39,42.69,42.1,42.39,0.0,190
2024-10-04,4164,272682,11820231,41.96,42.64,41.76,42.64,0.25,343
2024-10-07,4164,1389922,64364893,42.3,46.13,42.3,45.89,3.25,1148
2024-10-08,4164,716993,32882258,45.07,45.21,43.8,44.68,-1.21,621
2024-10-09,4164,396129,18354009,45.07,45.5,44.68,44.77,0.09,435
2024-10-11,4164,426243,19164863,44.53,44.53,43.32,43.41,-1.36,656
2024-10-14,4164,738968,34237932,44.63,46.04,43.95,44.68,1.27,580
2024-10-15,4164,380359,17371879,44.77,44.97,44.0,44.05,-0.63,402
2024-10-16,4164,1769931,83503749,43.71,46.47,43.71,46.47,2.42,678
2024-10-17,4164,673352,31366518,45.84,45.84,44.77,45.11,-1.36,773
2024-10-18,4164,396213,18129278,45.21,45.36,43.85,44.05,-1.06,545
2024-10-21,4164,325351,14759865,44.24,45.21,43.71,44.58,0.53,381
2024-10-22,4164,408949,18432233,44.29,44.48,43.46,43.56,-1.02,427
2024-10-23,4164,423233,19002196,43.56,44.05,43.22,43.66,0.1,376
2024-10-24,4164,607817,27047403,43.37,43.61,42.83,42.88,-0.78,593
2024-10-25,4164,756854,32836087,42.88,42.98,41.67,41.76,-1.12,853
2024-10-28,4164,381911,16379744,41.76,42.06,41.38,41.42,-0.34,536
2024-10-29,4164,380203,16037548,41.28,41.57,40.6,40.89,-0.53,514
2024-10-30,4164,334675,13967534,40.89,40.94,40.36,40.4,-0.49,581
2024-11-01,4164,331329,13809176,40.4,40.79,40.02,40.79,0.39,462
2024-11-04,4164,226776,9551257,40.74,41.47,40.6,40.74,-0.05,562
2024-11-05,4164,230312,9740266,40.74,41.47,40.74,40.84,0.1,307
2024-11-06,4164,233743,9797976,40.99,40.99,40.5,40.65,-0.19,365
2024-11-07,4164,656065,28413072,40.55,42.64,40.55,42.06,1.41,544
2024-11-08,4164,287884,12209471,42.06,42.06,40.79,40.89,-1.17,581
2024-11-11,4164,200159,8435887,40.79,41.23,40.6,41.23,0.34,255
2024-11-12,4164,912562,36852743,40.02,40.65,38.56,39.09,-2.14,1395
2024-11-13,4164,365265,14599623,39.09,39.29,38.61,38.61,-0.48,477
2024-11-14,4164,515295,20434904,38.8,39.0,38.17,38.61,0.0,714
2024-11-15,4164,275185,10910684,38.61,38.95,38.32,38.41,-0.2,438
2024-11-18,4164,364022,14417267,38.36,38.85,38.07,38.66,0.25,982
2024-11-19,4164,314387,12526582,38.75,38.95,38.36,38.85,0.19,459
2024-11-20,4164,169463,6748410,38.56,38.85,38.32,38.75,-0.1,250
2024-11-21,4164,131545,5218878,38.46,38.8,38.41,38.66,-0.09,252
2024-11-22,4164,170683,6809651,38.66,39.0,38.56,38.75,0.09,270
2024-11-25,4164,145725,5903495,38.85,39.92,38.75,39.82,1.07,188
2024-11-26,4164,280564,11586080,39.34,40.45,39.34,40.21,0.39,256
2024-11-27,4164,510862,21340470,40.36,41.38,39.97,40.5,0.29,392
2024-11-28,4164,302742,12419685,40.7,40.79,39.24,39.53,-0.97,327
2024-11-29,4164,201124,8222562,39.24,40.31,39.04,39.82,0.29,185
2024-12-02,4164,242541,10055743,40.16,40.89,39.97,39.97,0.15,199
2024-12-03,4164,117537,4870762,40.02,40.65,40.02,40.16,0.19,185
2024-12-04,4164,63215,2624376,40.6,40.6,40.21,40.45,0.29,86
2024-12-05,4164,92384,3848915,40.45,40.7,40.21,40.21,-0.24,180
2024-12-06,4164,76226,3145876,40.31,40.31,39.92,40.26,0.05,167
2024-12-09,4164,159462,6521793,40.26,40.26,39.58,39.58,-0.68,271
2024-12-10,4164,216488,8750679,39.14,39.63,38.95,39.09,-0.49,313
2024-12-11,4164,124621,5047869,38.95,39.68,38.95,39.34,0.25,130
2024-12-12,4164,286284,11829946,39.38,40.55,39.38,40.31,0.97,244
2024-12-13,4164,183191,7561134,40.31,40.74,39.82,40.16,-0.15,295
2024-12-16,4164,116148,4745177,40.02,40.31,39.14,39.53,-0.63,214
2024-12-17,4164,165500,6806118,39.43,40.4,39.43,39.92,0.39,164
2024-12-18,4164,168457,6929368,39.82,40.5,39.53,39.72,-0.2,182
2024-12-19,4164,190157,7637228,38.95,39.24,38.51,39.0,-0.72,272
2024-12-20,4164,284936,11366868,38.9,39.58,38.41,39.0,0.0,373
2024-12-23,4164,226942,9187370,39.19,39.77,38.66,39.48,0.48,302
2024-12-24,4164,138904,5720907,39.68,40.4,39.68,39.72,0.24,225
2024-12-25,4164,180543,7477762,40.26,40.6,39.92,40.26,0.54,231
2024-12-26,4164,270706,11291989,40.26,40.74,39.97,40.55,0.29,349
2024-12-27,4164,110857,4619373,40.5,40.7,40.21,40.21,-0.34,147
2024-12-30,4164,221225,9275761,40.21,40.94,40.06,40.7,0.49,230
2024-12-31,4164,178871,7472802,40.7,40.94,40.31,40.6,-0.1,259
