date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-01,5356,29000,834650,24.91,25.04,24.91,24.99,0.0,23
2023-12-04,5356,89000,2564150,24.99,25.04,24.95,24.99,0.0,45
2023-12-05,5356,16000,460650,24.91,25.04,24.91,24.99,0.0,14
2023-12-06,5356,26000,749400,25.08,25.08,24.99,25.04,0.05,18
2023-12-07,5356,131000,3811750,25.04,25.56,25.04,25.17,0.13,86
2023-12-08,5356,89000,2578250,25.17,25.25,25.08,25.12,-0.05,65
2023-12-11,5356,673000,20448450,27.42,27.42,25.82,25.86,0.74,428
2023-12-12,5356,237000,7088400,26.29,26.29,25.77,25.9,0.04,171
2023-12-13,5356,225000,6706100,25.9,26.12,25.77,25.82,-0.08,140
2023-12-14,5356,240000,7172400,25.9,26.16,25.86,25.95,0.13,158
2023-12-15,5356,178000,5328900,25.95,26.08,25.86,25.9,-0.05,111
2023-12-18,5356,239000,7173900,25.9,26.42,25.9,26.03,0.13,100
2023-12-19,5356,106000,3168900,26.03,26.03,25.86,25.95,-0.08,72
2023-12-20,5356,59000,1769350,25.99,26.12,25.95,26.03,0.08,40
2023-12-21,5356,34000,1017850,25.9,26.03,25.9,25.99,-0.04,16
2023-12-22,5356,92000,2748850,25.95,26.08,25.9,25.9,-0.09,44
2023-12-25,5356,38000,1137900,25.9,26.08,25.9,25.99,0.09,33
2023-12-26,5356,88000,2637100,25.99,26.12,25.9,25.99,0.0,45
2023-12-27,5356,75000,2246900,26.03,26.03,25.95,25.99,0.0,38
2023-12-28,5356,66000,1977450,26.03,26.08,25.95,25.99,0.0,42
2023-12-29,5356,139000,4172250,26.03,26.08,26.03,26.08,0.09,71
2024-01-02,5356,136000,4104050,26.08,26.38,26.08,26.34,0.26,80
2024-01-03,5356,373000,11322400,26.34,26.55,26.21,26.29,-0.05,161
2024-01-04,5356,411000,12425800,26.25,26.47,26.03,26.29,0.0,170
2024-01-05,5356,50000,1512800,26.38,26.38,26.16,26.29,0.0,38
2024-01-08,5356,234000,7047950,26.47,26.47,26.03,26.08,-0.21,121
2024-01-09,5356,220000,6642250,26.25,26.34,26.08,26.12,0.04,137
2024-01-10,5356,246000,7399350,26.08,26.34,26.03,26.12,0.0,88
2024-01-11,5356,70000,2109100,26.12,26.25,26.03,26.16,0.04,50
2024-01-12,5356,94000,2831300,26.16,26.21,26.08,26.12,-0.04,55
2024-01-15,5356,82000,2469350,26.08,26.25,26.03,26.21,0.09,37
2024-01-16,5356,269000,8087300,26.08,26.38,25.86,26.12,-0.09,133
2024-01-17,5356,88000,2636800,26.12,26.12,25.9,25.99,-0.13,64
2024-01-18,5356,54000,1617150,26.03,26.03,25.9,26.03,0.04,38
2024-01-19,5356,119000,3578400,26.08,26.21,26.03,26.03,0.0,65
2024-01-22,5356,107000,3214450,26.12,26.25,26.03,26.03,0.0,50
2024-01-23,5356,117000,3510800,26.03,26.16,25.99,26.12,0.09,49
2024-01-24,5356,49000,1474200,26.12,26.16,26.08,26.16,0.04,29
2024-01-25,5356,446000,13640400,26.12,27.03,26.08,26.25,0.09,222
2024-01-26,5356,228000,6876300,26.38,26.38,26.03,26.29,0.04,127
2024-01-29,5356,173000,5235000,26.25,26.38,26.16,26.29,0.0,71
2024-01-30,5356,91000,2765000,26.29,26.51,26.29,26.38,0.09,50
2024-01-31,5356,70000,2120750,26.29,26.47,26.25,26.25,-0.13,59
2024-02-01,5356,409000,12461550,26.34,26.68,26.25,26.47,0.22,176
2024-02-02,5356,205000,6249400,26.6,26.6,26.29,26.55,0.08,118
2024-02-05,5356,149000,4526300,26.64,26.64,26.12,26.47,-0.08,94
2024-02-15,5356,316000,9850550,26.64,27.33,26.64,26.94,0.47,214
2024-02-16,5356,653000,20886900,27.25,28.55,26.99,28.29,1.35,366
2024-02-19,5356,606000,19903200,28.51,28.85,28.2,28.81,0.52,320
2024-02-20,5356,272000,8993350,29.03,29.07,28.46,28.72,-0.09,164
2024-02-21,5356,314000,10323900,28.72,28.72,28.42,28.64,-0.08,140
2024-02-22,5356,235000,7781350,28.64,28.85,28.64,28.77,0.13,128
2024-02-23,5356,250000,8306050,29.11,29.11,28.77,28.77,0.0,111
2024-02-26,5356,361000,11928050,28.9,28.9,28.59,28.72,-0.05,143
2024-02-27,5356,224000,7424400,28.77,28.9,28.64,28.81,0.09,125
2024-02-29,5356,430000,14558700,28.94,29.63,28.94,29.46,0.65,259
2024-03-01,5356,466000,15953550,29.98,30.2,29.46,29.63,0.17,245
2024-03-04,5356,284000,9714200,29.63,29.98,29.59,29.68,0.05,156
2024-03-05,5356,375000,12839950,29.72,29.94,29.63,29.72,0.04,190
2024-03-06,5356,661000,22929450,29.68,30.37,29.59,30.37,0.65,353
2024-03-07,5356,553000,19438700,30.42,30.89,30.11,30.2,-0.17,323
2024-03-08,5356,559000,19139700,30.11,30.33,28.98,29.24,-0.96,327
2024-03-11,5356,671000,22311450,28.98,29.29,28.46,29.29,0.05,354
2024-03-12,5356,453000,15357000,29.07,29.68,29.07,29.42,0.13,236
2024-03-13,5356,1296000,41681150,28.64,28.64,27.03,28.07,-1.35,812
2024-03-14,5356,314000,10137450,28.03,28.59,27.73,27.77,-0.3,196
2024-03-15,5356,181000,5808850,27.86,27.99,27.6,27.94,0.17,118
2024-03-18,5356,630000,20672400,28.64,28.81,28.2,28.51,0.57,329
2024-03-19,5356,392000,12970900,28.94,28.94,28.59,28.72,0.21,216
2024-03-20,5356,506000,16881400,28.77,29.07,28.77,29.03,0.31,287
2024-03-21,5356,607000,20665200,29.46,29.85,29.11,29.63,0.6,374
2024-03-22,5356,500000,17170900,29.85,29.94,29.63,29.85,0.22,267
2024-03-25,5356,651000,22773500,29.94,30.63,29.89,30.37,0.52,362
2024-03-26,5356,608000,21249150,30.76,30.81,29.98,30.29,-0.08,375
2024-03-27,5356,582000,20328300,30.5,30.5,30.07,30.42,0.13,295
2024-03-28,5356,299000,10500450,30.46,30.63,30.37,30.46,0.04,189
2024-03-29,5356,355000,12399750,30.72,30.72,30.11,30.29,-0.17,187
2024-04-01,5356,804000,28281700,30.37,30.89,30.16,30.46,0.17,426
2024-04-02,5356,1122000,40302550,30.55,31.59,30.55,31.5,1.04,643
2024-04-03,5356,919000,33551300,31.5,32.06,31.07,32.02,0.52,515
2024-04-08,5356,666000,24700700,32.76,32.76,31.67,32.11,0.09,415
2024-04-09,5356,522000,19329000,32.89,32.89,31.76,31.89,-0.22,339
2024-04-10,5356,1458000,51269950,30.98,31.02,30.07,30.68,-1.21,821
2024-04-11,5356,360000,12623900,30.33,30.55,30.24,30.55,-0.13,202
2024-04-12,5356,415000,14759400,30.55,31.15,30.55,30.98,0.43,197
2024-04-15,5356,357000,12719700,31.11,31.11,30.81,30.94,-0.04,124
2024-04-16,5356,497000,17295150,30.81,30.85,29.81,29.94,-1.0,331
2024-04-17,5356,192000,6725650,30.24,30.55,30.16,30.42,0.48,96
2024-04-18,5356,363000,12818150,30.46,30.89,30.37,30.81,0.39,201
2024-04-19,5356,579000,20003300,30.72,30.72,28.81,30.24,-0.57,372
2024-04-22,5356,395000,13654800,30.07,30.63,29.72,30.03,-0.21,170
2024-04-23,5356,590000,20640700,30.03,30.68,30.03,30.5,0.47,191
2024-04-24,5356,358000,12665700,30.63,30.94,30.59,30.63,0.13,172
2024-04-25,5356,198000,6993950,30.63,30.76,30.55,30.68,0.05,130
2024-04-26,5356,509000,18111500,30.72,31.02,30.72,30.98,0.3,226
2024-04-29,5356,366000,13092150,31.07,31.41,30.89,31.11,0.13,205
2024-04-30,5356,445000,16000700,31.24,31.37,31.02,31.15,0.04,211
2024-05-02,5356,633000,22920900,31.2,31.63,31.2,31.46,0.31,325
2024-05-03,5356,510000,18480500,31.54,31.76,31.33,31.5,0.04,255
2024-05-06,5356,537000,19317700,31.41,31.5,31.07,31.24,-0.26,291
2024-05-07,5356,306000,11016700,31.11,31.46,31.11,31.28,0.04,157
2024-05-08,5356,182000,6556150,31.41,31.41,31.15,31.28,0.0,96
2024-05-09,5356,268000,9658050,31.37,31.41,31.11,31.15,-0.13,159
2024-05-10,5356,294000,10529200,31.37,31.37,30.89,31.15,0.0,151
2024-05-13,5356,1068000,39170350,31.93,32.15,31.46,31.8,0.65,504
2024-05-14,5356,582000,21177800,31.8,31.85,31.37,31.63,-0.17,282
2024-05-15,5356,849000,31310500,32.02,32.11,31.76,32.06,0.43,471
2024-05-16,5356,527000,19441050,32.06,32.06,31.93,32.02,-0.04,232
2024-05-17,5356,605000,22130550,31.98,31.98,31.59,31.76,-0.26,349
2024-05-20,5356,823000,30075050,31.76,31.93,31.54,31.93,0.17,311
2024-05-21,5356,496000,18235400,32.11,32.15,31.76,31.93,0.0,266
2024-05-22,5356,571000,21067750,32.06,32.15,31.85,32.02,0.09,326
2024-05-23,5356,623000,22997950,32.19,32.45,31.72,31.93,-0.09,371
2024-05-24,5356,534000,19683950,31.98,32.15,31.72,32.15,0.22,231
2024-05-27,5356,1183000,44766150,32.28,33.54,32.19,33.02,0.87,719
2024-05-28,5356,3951000,160676200,33.37,36.32,33.11,35.23,2.21,2079
2024-05-29,5356,1831000,73340150,35.23,35.67,34.02,35.14,-0.09,1063
2024-05-30,5356,975000,38598700,34.71,34.88,34.02,34.02,-1.12,578
2024-05-31,5356,426000,16823050,34.06,34.49,34.06,34.23,0.21,275
2024-06-03,5356,526000,20933650,34.97,34.97,34.28,34.41,0.18,328
2024-06-04,5356,529000,21077500,34.8,34.84,34.32,34.54,0.13,296
2024-06-05,5356,629000,24870700,34.8,34.84,34.06,34.06,-0.48,337
2024-06-06,5356,577000,22629600,34.15,34.41,33.84,33.93,-0.13,325
2024-06-07,5356,596000,23652100,34.02,34.67,33.97,34.67,0.74,303
2024-06-11,5356,613000,24487150,35.14,35.19,34.36,34.67,0.0,318
2024-06-12,5356,464000,18257900,34.88,35.01,33.8,33.84,-0.83,303
2024-06-13,5356,379000,14803650,33.97,34.15,33.5,34.02,0.18,217
2024-06-14,5356,287000,11341550,34.1,34.49,34.1,34.19,0.17,169
2024-06-17,5356,236000,9302650,34.45,34.45,34.02,34.36,0.17,135
2024-06-18,5356,205000,8133000,34.54,34.62,34.32,34.41,0.05,119
2024-06-19,5356,259000,10273450,34.49,34.62,34.28,34.45,0.04,159
2024-06-20,5356,302000,11955600,34.45,34.58,34.19,34.54,0.09,191
2024-06-21,5356,469000,18627150,34.58,34.67,34.15,34.54,0.0,216
2024-06-24,5356,427000,16942300,34.58,34.62,34.28,34.54,0.0,197
2024-06-25,5356,341000,13430200,34.32,34.54,33.89,34.28,-0.26,187
2024-06-26,5356,426000,16752150,34.15,34.45,34.02,34.02,-0.26,230
2024-06-27,5356,418000,16266250,34.02,34.15,33.58,33.58,-0.44,277
2024-06-28,5356,575000,22255000,33.63,33.84,33.45,33.5,-0.08,306
2024-07-01,5356,335000,12967750,33.45,33.84,33.41,33.5,0.0,225
2024-07-02,5356,462000,17859500,33.58,33.71,33.41,33.45,-0.05,306
2024-07-03,5356,695000,26819000,33.5,33.63,33.37,33.63,0.18,316
2024-07-04,5356,676000,26593600,33.76,34.54,33.71,34.02,0.39,379
2024-07-05,5356,475000,18603800,34.02,34.28,33.84,34.02,0.0,263
2024-07-08,5356,664000,26170000,34.67,34.67,33.84,33.84,-0.18,300
2024-07-09,5356,1494000,59115800,34.49,34.58,34.06,34.23,0.39,656
2024-07-10,5356,1274000,47613550,34.1,35.2,34.1,34.88,0.65,497
2024-07-11,5356,433000,16419800,35.25,35.25,34.79,34.88,0.0,271
2024-07-12,5356,190000,7184750,34.79,35.02,34.51,34.97,0.09,130
2024-07-15,5356,538000,20270550,35.02,35.11,34.56,34.79,-0.18,225
2024-07-16,5356,303000,11373300,34.83,34.83,34.51,34.65,-0.14,112
2024-07-17,5356,357000,13421550,34.65,34.83,34.46,34.56,-0.09,148
2024-07-18,5356,225000,8388300,34.51,34.51,34.23,34.42,-0.14,136
2024-07-19,5356,636000,23406900,34.42,34.42,33.36,33.5,-0.92,367
2024-07-22,5356,713000,25218600,33.36,33.45,31.93,32.11,-1.39,397
2024-07-23,5356,227000,8003150,32.16,32.67,32.16,32.44,0.33,156
2024-07-26,5356,257000,8861550,31.75,32.11,31.33,31.98,-0.46,194
2024-07-29,5356,431000,15149650,32.9,32.9,32.07,32.3,0.32,211
2024-07-30,5356,199000,7021550,32.21,32.71,32.11,32.71,0.41,119
2024-07-31,5356,281000,10121800,32.71,33.5,32.71,33.22,0.51,194
2024-08-01,5356,131000,4784000,33.36,33.91,33.31,33.73,0.51,107
2024-08-02,5356,142000,5158400,33.27,33.73,33.22,33.73,0.0,113
2024-08-05,5356,696000,23889750,33.17,33.17,30.78,30.78,-2.95,465
2024-08-06,5356,472000,15714700,30.82,31.33,29.49,31.01,0.23,317
2024-08-07,5356,237000,8217950,31.05,32.39,31.05,31.98,0.97,157
2024-08-08,5356,292000,10084450,31.79,32.21,31.38,32.11,0.13,159
2024-08-09,5356,420000,15180200,32.9,33.77,32.9,33.27,1.16,256
2024-08-12,5356,301000,10860350,33.22,33.63,33.04,33.08,-0.19,184
2024-08-13,5356,513000,18236650,32.99,33.13,32.58,32.62,-0.46,297
2024-08-14,5356,242000,8530350,32.94,32.94,32.3,32.39,-0.23,157
2024-08-15,5356,387000,13620600,32.34,32.58,32.3,32.34,-0.05,211
2024-08-16,5356,282000,9930100,32.62,32.67,32.3,32.44,0.1,155
2024-08-19,5356,130000,4598850,32.39,32.76,32.39,32.53,0.09,73
2024-08-20,5356,171000,6071150,32.53,32.94,32.53,32.58,0.05,121
2024-08-21,5356,125000,4425050,32.71,32.76,32.53,32.58,0.0,62
2024-08-22,5356,153000,5407700,32.62,32.67,32.44,32.62,0.04,78
2024-08-23,5356,88000,3097450,32.44,32.62,32.34,32.53,-0.09,54
2024-08-26,5356,238000,8448650,32.48,32.85,32.48,32.67,0.14,106
2024-08-27,5356,158000,5616750,32.67,32.99,32.62,32.99,0.32,90
2024-08-28,5356,93000,3325400,32.67,33.22,32.67,32.99,0.0,72
2024-08-29,5356,137000,4871850,32.81,32.94,32.58,32.9,-0.09,84
2024-08-30,5356,191000,6851800,32.9,33.17,32.9,32.99,0.09,110
2024-09-02,5356,144000,5180300,33.4,33.4,32.99,33.08,0.09,94
2024-09-03,5356,139000,4982850,32.94,33.13,32.9,32.94,-0.14,87
2024-09-04,5356,410000,14044050,32.07,32.07,31.05,31.47,-1.47,259
2024-09-05,5356,344000,11940000,31.56,32.34,31.56,31.7,0.23,223
2024-09-06,5356,253000,8787050,31.88,32.25,31.65,32.11,0.41,167
2024-09-09,5356,1090000,39425850,32.34,33.87,32.34,33.36,1.25,661
2024-09-10,5356,450000,16343900,33.87,33.91,32.99,33.54,0.18,273
2024-09-11,5356,767000,28370750,34.19,34.37,33.77,34.0,0.46,446
2024-09-12,5356,395000,14599200,34.42,34.42,33.87,34.14,0.14,217
2024-09-13,5356,501000,18685850,34.23,34.6,34.23,34.28,0.14,302
2024-09-16,5356,293000,10966950,34.33,34.65,34.33,34.46,0.18,180
2024-09-18,5356,237000,8862100,34.65,34.74,34.28,34.46,0.0,141
2024-09-19,5356,322000,12057550,34.69,34.69,34.28,34.56,0.1,134
2024-09-20,5356,366000,13726550,34.92,34.92,34.37,34.65,0.09,183
2024-09-23,5356,293000,11043800,34.74,34.88,34.56,34.79,0.14,190
2024-09-24,5356,141000,5311050,34.69,34.92,34.46,34.74,-0.05,88
2024-09-25,5356,431000,16211750,34.88,34.88,34.51,34.74,0.0,162
2024-09-26,5356,203000,7636150,34.83,34.83,34.56,34.65,-0.09,104
2024-09-27,5356,126000,4743200,34.88,34.88,34.56,34.69,0.04,84
2024-09-30,5356,290000,10906050,34.74,34.83,34.51,34.69,0.0,152
2024-10-01,5356,132000,4962150,34.92,34.92,34.51,34.65,-0.04,79
2024-10-04,5356,338000,12757800,34.65,35.02,34.6,34.74,0.09,166
2024-10-07,5356,112000,4234050,35.02,35.02,34.74,34.79,0.05,87
2024-10-08,5356,244000,9124950,34.79,34.92,34.14,34.42,-0.37,121
2024-10-09,5356,337000,12467050,34.65,34.65,33.68,33.82,-0.6,202
2024-10-11,5356,161000,5893200,33.68,34.05,33.59,33.77,-0.05,112
2024-10-14,5356,285000,10335650,33.63,33.63,33.17,33.45,-0.32,161
2024-10-15,5356,80000,2924850,33.45,33.96,33.45,33.59,0.14,64
2024-10-16,5356,67000,2441550,33.27,33.68,33.27,33.59,0.0,49
2024-10-17,5356,106000,3877400,33.54,33.82,33.54,33.77,0.18,66
2024-10-18,5356,122000,4467500,33.68,33.91,33.63,33.77,0.0,77
2024-10-21,5356,73000,2672650,33.77,33.87,33.63,33.77,0.0,51
2024-10-22,5356,104000,3818500,33.63,33.91,33.63,33.77,0.0,83
2024-10-23,5356,322000,11863300,33.68,34.19,33.63,33.87,0.1,157
2024-10-24,5356,72000,2644650,33.77,34.0,33.77,33.87,0.0,62
2024-10-25,5356,166000,6059950,33.77,33.91,33.5,33.63,-0.24,111
2024-10-28,5356,89000,3240900,33.5,33.73,33.45,33.63,0.0,62
2024-10-29,5356,191000,6880950,33.22,33.59,33.08,33.27,-0.36,125
2024-10-30,5356,144000,5202050,33.36,33.68,33.13,33.27,0.0,98
2024-11-01,5356,309000,11026900,32.53,33.4,32.48,32.81,-0.46,171
2024-11-04,5356,152000,5460800,32.81,33.31,32.81,33.17,0.36,86
2024-11-05,5356,80000,2898750,33.13,33.5,33.13,33.31,0.14,51
2024-11-06,5356,89000,3235700,33.4,33.68,33.36,33.4,0.09,44
2024-11-07,5356,162000,5917800,33.4,34.0,33.4,33.63,0.23,117
2024-11-08,5356,443000,16133600,33.59,33.77,33.36,33.5,-0.13,141
2024-11-11,5356,735000,25340350,32.9,32.9,31.47,31.7,-1.8,465
2024-11-12,5356,209000,7147750,31.33,31.75,31.1,31.61,-0.09,142
2024-11-13,5356,92000,3156700,31.47,31.75,31.47,31.61,0.0,65
2024-11-14,5356,549000,18565400,31.52,31.52,30.92,30.92,-0.69,303
2024-11-15,5356,243000,8173500,31.15,31.24,30.78,31.01,0.09,178
2024-11-18,5356,418000,13976950,31.15,31.15,30.5,30.5,-0.51,199
2024-11-19,5356,263000,8648900,30.55,30.69,30.09,30.13,-0.37,164
2024-11-20,5356,366000,11951050,30.13,30.36,29.86,29.99,-0.14,187
2024-11-21,5356,201000,6545300,29.99,30.36,29.76,29.99,0.0,116
2024-11-22,5356,872000,29110400,30.04,31.05,30.04,30.92,0.93,559
2024-11-25,5356,169000,5717050,31.01,31.42,31.01,31.19,0.27,132
2024-11-26,5356,226000,7645450,31.19,31.42,30.87,31.15,-0.04,135
2024-11-27,5356,358000,12004250,31.1,31.28,30.5,30.5,-0.65,209
2024-11-28,5356,243000,7928350,30.41,30.46,29.76,30.09,-0.41,175
2024-11-29,5356,112000,3681900,29.86,30.82,29.81,30.69,0.6,72
2024-12-02,5356,103000,3424500,30.69,30.87,30.55,30.64,-0.05,66
2024-12-03,5356,65000,2169450,31.01,31.01,30.55,30.78,0.14,48
2024-12-04,5356,82000,2736400,30.78,30.87,30.64,30.78,0.0,62
2024-12-05,5356,129000,4293500,30.73,30.92,30.55,30.73,-0.05,85
2024-12-06,5356,173000,5765350,30.64,30.96,30.55,30.59,-0.14,100
2024-12-09,5356,313000,10263700,30.5,30.78,29.95,30.04,-0.55,186
2024-12-10,5356,466000,15023850,29.95,29.95,29.58,29.58,-0.46,232
2024-12-11,5356,165000,5276700,29.44,29.76,29.4,29.4,-0.18,100
2024-12-12,5356,108000,3447850,29.81,29.81,29.3,29.3,-0.1,80
2024-12-13,5356,319000,10039000,29.26,29.35,28.75,28.8,-0.5,201
2024-12-16,5356,411000,12544050,28.57,28.57,27.88,27.88,-0.92,255
2024-12-17,5356,499000,15239950,28.01,28.38,27.83,28.2,0.32,311
2024-12-18,5356,233000,7186750,28.66,28.7,28.06,28.47,0.27,173
2024-12-19,5356,234000,7146400,28.47,28.47,27.97,28.06,-0.41,115
2024-12-20,5356,222000,6777450,28.06,28.29,27.97,28.01,-0.05,137
2024-12-23,5356,60699,1866444,28.06,28.38,28.06,28.29,0.28,97
2024-12-24,5356,130503,4035210,28.47,28.61,28.34,28.43,0.14,135
2024-12-25,5356,165418,5073105,28.29,28.43,28.11,28.2,-0.23,132
2024-12-26,5356,164068,5052718,28.43,28.57,28.24,28.24,0.04,107
2024-12-27,5356,164214,5051283,28.34,28.38,28.24,28.29,0.05,155
2024-12-30,5356,29091,899259,28.52,28.52,28.34,28.38,0.09,71
2024-12-31,5356,61380,1876557,28.15,28.34,27.92,28.15,-0.23,91
