date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-01,8432,161000,8272600,48.35,48.82,47.88,47.88,0.19,134
2023-12-04,8432,162000,8328100,48.35,48.63,47.88,48.07,0.19,126
2023-12-05,8432,177000,8904500,48.26,48.26,46.85,46.85,-1.22,143
2023-12-06,8432,158000,7837400,46.94,47.04,46.29,46.29,-0.56,127
2023-12-07,8432,137000,6741600,46.29,46.52,46.05,46.1,-0.19,104
2023-12-08,8432,81000,3979800,46.66,46.66,45.91,45.91,-0.19,59
2023-12-11,8432,53000,2603400,46.43,46.47,45.72,46.19,0.28,43
2023-12-12,8432,115000,5684100,46.29,46.85,45.91,46.33,0.14,83
2023-12-13,8432,65000,3198950,46.61,46.61,46.05,46.1,-0.23,53
2023-12-14,8432,132000,6458200,46.43,46.47,45.54,45.58,-0.52,107
2023-12-15,8432,133000,6473150,45.63,46.15,45.3,45.86,0.28,95
2023-12-18,8432,47000,2297450,45.86,46.33,45.68,45.72,-0.14,40
2023-12-19,8432,50000,2452350,46.1,46.24,45.77,45.82,0.1,41
2023-12-20,8432,106000,5210000,45.86,46.33,45.82,46.0,0.18,75
2023-12-21,8432,141000,6973650,46.33,47.04,45.96,46.05,0.05,102
2023-12-22,8432,50000,2476500,46.85,46.85,46.38,46.43,0.38,49
2023-12-25,8432,144000,7248250,46.85,47.69,46.8,47.23,0.8,115
2023-12-26,8432,423000,21655100,48.45,49.01,47.23,47.32,0.09,345
2023-12-27,8432,166000,8358600,48.07,48.07,46.76,47.32,0.0,134
2023-12-28,8432,73000,3665450,47.13,47.51,46.9,47.23,-0.09,58
2023-12-29,8432,125000,6290700,47.6,47.6,46.57,47.23,0.0,92
2024-01-02,8432,143000,7263000,47.32,48.16,47.13,47.6,0.37,95
2024-01-03,8432,100000,5089400,47.88,48.35,47.41,47.6,0.0,77
2024-01-04,8432,140000,7156300,48.45,48.82,47.41,47.51,-0.09,112
2024-01-05,8432,42000,2135200,47.6,47.98,47.6,47.98,0.47,40
2024-01-08,8432,40000,2032900,47.98,47.98,47.51,47.6,-0.38,32
2024-01-09,8432,215000,11051100,48.92,49.01,47.69,48.35,0.75,164
2024-01-10,8432,299000,15544800,48.35,49.57,47.69,48.73,0.38,246
2024-01-11,8432,271000,14324300,49.29,50.42,49.01,49.85,1.12,200
2024-01-12,8432,255000,13325700,50.42,50.42,48.45,48.45,-1.4,202
2024-01-15,8432,142000,7388200,48.82,49.38,48.26,48.82,0.37,123
2024-01-16,8432,107000,5523200,48.82,49.57,48.07,48.07,-0.75,92
2024-01-17,8432,118000,5944200,48.54,48.54,46.71,46.71,-1.36,95
2024-01-18,8432,70000,3480700,46.71,46.94,46.19,46.76,0.05,62
2024-01-19,8432,22000,1109600,47.13,47.88,47.13,47.41,0.65,18
2024-01-22,8432,27000,1373100,48.16,48.26,47.51,47.79,0.38,26
2024-01-23,8432,67000,3369200,48.26,48.26,46.94,47.13,-0.66,57
2024-01-24,8432,41000,2063400,47.32,47.69,47.04,47.04,-0.09,38
2024-01-25,8432,33000,1653000,47.04,47.32,46.85,46.94,-0.1,30
2024-01-26,8432,39000,1964200,47.41,47.6,46.94,46.94,0.0,35
2024-01-29,8432,57000,2850250,47.51,47.51,46.76,46.94,0.0,41
2024-01-30,8432,63000,3150150,46.94,47.41,46.85,46.85,-0.09,45
2024-01-31,8432,33000,1648800,47.04,47.04,46.85,46.85,0.0,30
2024-02-01,8432,38000,1907000,47.23,47.23,46.85,47.04,0.19,31
2024-02-02,8432,143000,7148400,47.23,47.41,46.1,46.38,-0.66,99
2024-02-05,8432,44000,2179450,46.52,46.66,46.38,46.52,0.14,35
2024-02-15,8432,316000,17222000,51.17,51.17,51.17,51.17,4.65,164
2024-02-16,8432,1091000,62454900,56.14,56.14,51.83,53.7,2.53,790
2024-02-19,8432,406000,23056000,53.7,54.36,52.58,52.58,-1.12,325
2024-02-20,8432,247000,13968300,52.67,53.99,52.3,52.86,0.28,213
2024-02-21,8432,1354000,82761600,53.52,58.12,53.52,58.12,5.26,768
2024-02-22,8432,997000,60628600,58.12,58.12,56.14,56.33,-1.79,749
2024-02-23,8432,796000,49358000,56.33,60.74,56.33,57.27,0.94,605
2024-02-26,8432,308000,19022500,58.4,59.15,57.27,57.46,0.19,256
2024-02-27,8432,1146000,73505800,58.4,62.62,57.37,60.37,2.91,798
2024-02-29,8432,524000,33144600,60.46,60.65,58.3,59.71,-0.66,372
2024-03-01,8432,350000,22528600,60.28,61.78,59.71,59.9,0.19,267
2024-03-04,8432,587000,37059700,60.93,61.59,57.37,57.37,-2.53,458
2024-03-05,8432,241000,14759300,58.02,58.4,57.08,57.46,0.09,183
2024-03-06,8432,670000,39393400,57.46,57.83,53.61,54.45,-3.01,490
2024-03-07,8432,608000,34454200,52.48,54.27,52.48,53.14,-1.31,419
2024-03-08,8432,219000,12276300,53.42,54.08,51.64,52.58,-0.56,182
2024-03-11,8432,140000,7864900,52.11,53.52,51.92,52.67,0.09,113
2024-03-12,8432,196000,11135200,52.3,54.83,52.11,54.55,1.88,152
2024-03-13,8432,152000,8717400,54.55,54.92,52.95,53.33,-1.22,126
2024-03-14,8432,139000,7950600,52.86,54.64,52.86,53.33,0.0,113
2024-03-15,8432,178000,9929300,53.23,53.61,51.26,51.26,-2.07,135
2024-03-18,8432,129000,6986900,50.89,51.54,50.42,50.89,-0.37,102
2024-03-19,8432,69000,3803000,51.17,52.01,51.07,52.01,1.12,62
2024-03-20,8432,77000,4260300,52.48,52.48,51.45,52.01,0.0,64
2024-03-21,8432,74000,4097300,52.3,52.67,51.64,51.64,-0.37,61
2024-03-22,8432,53000,2935600,51.73,52.3,51.73,52.11,0.47,43
2024-03-25,8432,109000,6239400,52.76,54.27,52.76,54.08,1.97,99
2024-03-26,8432,262000,15063700,55.86,55.86,52.67,52.95,-1.13,201
2024-03-27,8432,258000,15033100,53.23,55.39,52.95,54.74,1.79,210
2024-03-28,8432,99000,5799000,54.74,55.58,54.36,54.92,0.18,89
2024-03-29,8432,127000,7341300,55.39,55.58,53.52,53.7,-1.22,114
2024-04-01,8432,190000,11080700,53.89,55.3,53.89,54.64,0.94,140
2024-04-02,8432,371000,22293100,55.21,58.59,55.21,55.21,0.57,312
2024-04-03,8432,128000,7621600,55.21,56.61,54.74,56.43,1.22,114
2024-04-08,8432,134000,8105300,56.8,57.27,56.43,56.71,0.28,109
2024-04-09,8432,324000,18821500,55.49,55.49,53.99,54.17,-2.54,224
2024-04-10,8432,122000,7115400,54.27,55.77,54.08,54.45,0.28,103
2024-04-11,8432,47000,2719800,55.11,55.11,54.08,54.17,-0.28,42
2024-04-12,8432,95000,5473100,54.83,54.83,53.8,53.99,-0.18,72
2024-04-15,8432,156000,8790400,53.33,53.89,52.3,52.48,-1.51,115
2024-04-16,8432,88000,4872500,52.95,53.05,51.45,51.64,-0.84,77
2024-04-17,8432,40000,2226300,51.64,52.76,51.64,52.3,0.66,36
2024-04-18,8432,45000,2532700,52.48,53.42,52.3,52.67,0.37,40
2024-04-19,8432,107000,5877500,52.76,52.76,51.07,51.36,-1.31,94
2024-04-22,8432,225000,13054600,53.23,56.43,53.05,53.23,1.87,207
2024-04-23,8432,509000,30771500,53.99,58.21,53.99,56.99,3.76,417
2024-04-24,8432,227000,13541500,57.83,57.83,54.92,55.86,-1.13,195
2024-04-25,8432,175000,10240400,55.86,55.96,54.45,55.39,-0.47,152
2024-04-26,8432,275000,16621400,55.96,57.55,55.86,56.61,1.22,216
2024-04-29,8432,124000,7475100,56.61,57.08,56.14,56.61,0.0,105
2024-04-30,8432,121000,7175600,56.9,56.9,54.92,55.02,-1.59,113
2024-05-02,8432,196000,11744400,55.02,57.18,54.45,56.8,1.78,161
2024-05-03,8432,139000,8314500,57.46,57.46,55.68,55.86,-0.94,123
2024-05-06,8432,244000,14823600,56.33,57.83,56.24,56.71,0.85,185
2024-05-07,8432,698000,43935600,59.9,60.09,58.02,58.49,1.78,507
2024-05-08,8432,992000,64505000,59.15,62.53,58.96,60.46,1.97,636
2024-05-09,8432,887000,59658400,62.43,64.22,61.78,63.0,2.54,640
2024-05-10,8432,389000,26111000,63.09,64.97,61.87,61.97,-1.03,285
2024-05-13,8432,302000,19650100,63.37,63.37,60.18,60.37,-1.6,241
2024-05-14,8432,113000,7402700,61.03,61.97,61.03,61.59,1.22,97
2024-05-15,8432,169000,11130200,61.97,62.62,60.93,61.21,-0.38,133
2024-05-16,8432,284000,18510900,60.84,62.15,60.37,61.87,0.66,226
2024-05-17,8432,346000,23209400,61.97,64.12,61.87,62.06,0.19,248
2024-05-20,8432,316000,21260400,62.62,63.84,62.53,63.75,1.69,248
2024-05-21,8432,282000,18736900,64.12,64.12,61.78,62.25,-1.5,233
2024-05-22,8432,164000,10929100,62.72,63.28,61.97,62.06,-0.19,115
2024-05-23,8432,414000,26501700,62.53,62.53,58.21,58.68,-3.38,322
2024-05-24,8432,249000,15433400,57.83,58.87,57.65,58.49,-0.19,174
2024-05-27,8432,114000,7037200,58.96,58.96,57.65,58.02,-0.47,96
2024-05-28,8432,91000,5652500,58.3,59.43,57.93,58.12,0.1,73
2024-05-29,8432,106000,6613300,58.12,59.15,58.12,58.77,0.65,100
2024-05-30,8432,98000,6049400,58.49,58.49,57.65,57.83,-0.94,77
2024-05-31,8432,90000,5608600,57.83,59.15,57.83,58.59,0.76,75
2024-06-03,8432,233000,15003500,59.15,61.4,59.15,60.93,2.34,196
2024-06-04,8432,167000,10677100,61.21,61.21,59.24,59.43,-1.5,129
2024-06-05,8432,67000,4253100,59.43,60.09,59.15,60.09,0.66,56
2024-06-06,8432,438000,29330900,63.94,64.5,61.59,63.0,2.91,345
2024-06-07,8432,201000,13422200,63.56,63.75,61.97,62.25,-0.75,165
2024-06-11,8432,178000,11990300,64.03,64.03,62.34,62.62,0.37,159
2024-06-12,8432,297000,19210700,63.37,63.37,59.99,60.28,-2.34,245
2024-06-13,8432,120000,7715500,59.99,60.93,59.99,60.09,-0.19,107
2024-06-14,8432,143000,9123900,60.09,60.46,59.43,59.62,-0.47,108
2024-06-17,8432,89000,5642000,59.69,61.52,59.69,60.75,1.13,77
2024-06-18,8432,136000,8749800,61.04,62.09,61.04,61.71,0.96,105
2024-06-19,8432,98000,6244900,61.71,61.71,60.75,60.75,-0.96,80
2024-06-20,8432,147000,9539700,60.46,63.24,60.46,61.99,1.24,121
2024-06-21,8432,112000,7237300,61.99,62.76,61.32,62.67,0.68,69
2024-06-24,8432,402000,27082500,63.24,65.64,63.24,65.64,2.97,300
2024-06-25,8432,413000,28545900,65.35,68.03,64.58,65.44,-0.2,353
2024-06-26,8432,243000,16912900,65.54,67.36,65.35,66.88,1.44,188
2024-06-27,8432,201000,13877900,67.07,67.07,65.16,65.92,-0.96,131
2024-06-28,8432,96000,6704600,66.31,67.55,66.21,66.79,0.87,78
2024-07-01,8432,145000,10035500,68.13,68.13,65.64,65.64,-1.15,116
2024-07-02,8432,139000,9637700,65.92,66.88,65.73,66.31,0.67,105
2024-07-03,8432,85000,5863200,66.4,66.79,65.83,66.02,-0.29,65
2024-07-04,8432,186000,12578600,66.5,66.59,64.01,64.96,-1.06,140
2024-07-05,8432,100000,6796500,64.68,65.83,64.68,64.68,-0.28,70
2024-07-08,8432,461000,29493300,61.42,62.57,60.75,60.84,-3.84,310
2024-07-09,8432,249000,15452500,60.56,60.75,58.55,58.93,-1.91,191
2024-07-10,8432,223000,13704100,58.55,60.08,58.35,58.83,-0.1,140
2024-07-11,8432,116000,7264200,59.41,60.75,58.93,60.56,1.73,82
2024-07-12,8432,152000,9513200,60.94,60.94,59.31,59.89,-0.67,99
2024-07-15,8432,101000,6335300,60.37,60.75,59.41,59.89,0.0,67
2024-07-16,8432,59000,3697000,60.08,60.65,59.79,60.56,0.67,47
2024-07-17,8432,76000,4819200,60.56,61.32,60.27,60.37,-0.19,58
2024-07-18,8432,91000,5696500,60.37,60.56,59.6,60.17,-0.2,56
2024-07-19,8432,92000,5749400,60.37,60.56,59.02,59.02,-1.15,73
2024-07-22,8432,114000,6944500,59.41,59.41,57.68,57.87,-1.15,76
2024-07-23,8432,30000,1857700,59.22,60.08,58.83,58.83,0.96,29
2024-07-26,8432,61000,3713500,58.45,58.55,58.07,58.07,-0.76,50
2024-07-29,8432,232000,15346800,61.13,63.82,60.94,63.82,5.75,147
2024-07-30,8432,875000,57865700,64.68,65.64,60.27,63.43,-0.39,639
2024-07-31,8432,191000,12401000,63.05,63.43,61.61,61.9,-1.53,151
2024-08-01,8432,148000,9690700,62.47,63.82,61.9,62.76,0.86,104
2024-08-02,8432,167000,10699000,62.38,62.38,60.46,60.56,-2.2,120
2024-08-05,8432,217000,12901500,58.07,58.35,55.48,55.48,-5.08,170
2024-08-06,8432,281000,16425800,56.44,57.49,53.08,56.92,1.44,167
2024-08-07,8432,177000,10977700,58.83,61.52,57.68,59.79,2.87,120
2024-08-08,8432,684000,38729200,55.57,55.67,53.85,53.85,-5.94,444
2024-08-09,8432,223000,12594900,54.33,55.1,53.66,53.85,0.0,160
2024-08-12,8432,74000,4190700,54.33,54.62,53.85,54.23,0.38,57
2024-08-13,8432,69000,3896000,54.62,54.62,53.85,54.14,-0.09,60
2024-08-14,8432,95000,5368900,54.23,54.81,53.75,53.85,-0.29,79
2024-08-15,8432,139000,7998300,54.52,55.77,54.42,55.77,1.92,117
2024-08-16,8432,77000,4473900,56.05,56.15,55.19,55.38,-0.39,60
2024-08-19,8432,113000,6517100,55.57,55.86,55.0,55.48,0.1,62
2024-08-20,8432,63000,3693500,55.96,56.82,55.57,56.05,0.57,59
2024-08-21,8432,52000,3033800,56.25,56.25,55.57,55.77,-0.28,31
2024-08-22,8432,43000,2500900,56.05,56.15,55.48,55.57,-0.2,26
2024-08-23,8432,57000,3262400,55.57,55.57,54.42,54.81,-0.76,37
2024-08-26,8432,28000,1605500,54.81,55.29,54.62,54.62,-0.19,27
2024-08-27,8432,247000,14880700,58.35,59.12,56.53,57.2,2.58,208
2024-08-28,8432,48000,2841300,56.72,57.11,56.25,56.82,-0.38,37
2024-08-29,8432,114000,6691300,56.34,56.92,56.05,56.72,-0.1,59
2024-08-30,8432,157000,9332100,56.53,57.49,56.53,57.3,0.58,78
2024-09-02,8432,106000,6279300,57.49,57.49,56.63,56.72,-0.58,52
2024-09-03,8432,102000,6021000,56.72,57.4,55.86,56.15,-0.57,50
2024-09-04,8432,77000,4424000,56.15,56.15,54.62,55.0,-1.15,61
2024-09-05,8432,104000,5956700,55.57,55.86,54.33,54.33,-0.67,64
2024-09-06,8432,158000,9055500,56.25,56.25,54.62,54.62,0.29,86
2024-09-09,8432,54000,3074700,54.62,54.9,54.23,54.42,-0.2,43
2024-09-10,8432,169000,9494800,54.62,54.71,52.89,53.28,-1.14,128
2024-09-11,8432,86000,4736800,53.47,53.66,52.41,52.51,-0.77,64
2024-09-12,8432,25000,1390700,52.8,53.66,52.8,53.08,0.57,25
2024-09-13,8432,15000,832400,53.08,53.37,52.99,53.18,0.1,14
2024-09-16,8432,30000,1669800,53.37,53.66,53.18,53.28,0.1,24
2024-09-18,8432,73000,4141300,53.28,54.9,53.28,53.95,0.67,67
2024-09-19,8432,75000,4272300,53.95,55.19,53.85,55.1,1.15,58
2024-09-20,8432,66000,3783500,55.48,55.48,54.62,54.71,-0.39,62
2024-09-23,8432,25000,1421100,54.52,54.71,54.14,54.14,-0.57,24
2024-09-24,8432,129000,7486100,55.57,56.34,54.81,55.48,1.34,126
2024-09-25,8432,72000,4239800,55.38,56.82,55.38,56.34,0.86,55
2024-09-26,8432,56000,3289200,56.34,56.53,55.86,56.44,0.1,45
2024-09-27,8432,76000,4484500,55.86,57.11,55.86,56.53,0.09,68
2024-09-30,8432,85000,5075000,56.92,57.49,56.72,56.72,0.19,67
2024-10-01,8432,59000,3465200,56.72,56.82,56.05,56.15,-0.57,56
2024-10-04,8432,108000,6395600,56.05,57.3,55.77,57.01,0.86,89
2024-10-07,8432,75000,4468800,57.2,57.68,56.53,57.11,0.1,64
2024-10-08,8432,1482000,96356000,62.76,62.76,60.56,60.56,3.45,705
2024-10-09,8432,457000,28970300,61.23,62.19,59.31,59.6,-0.96,364
2024-10-11,8432,181000,11298300,60.56,60.56,59.31,59.89,0.29,122
2024-10-14,8432,453000,29660100,62.09,64.1,61.52,62.95,3.06,337
2024-10-15,8432,197000,12932700,63.14,63.62,62.38,62.67,-0.28,161
2024-10-16,8432,313000,20782600,62.86,64.49,62.47,62.86,0.19,221
2024-10-17,8432,68000,4460900,63.24,63.24,62.67,62.86,0.0,54
2024-10-18,8432,154000,9964200,63.62,63.62,61.13,61.8,-1.06,121
2024-10-21,8432,93000,6045900,61.61,63.05,61.52,62.19,0.39,73
2024-10-22,8432,144000,9278900,62.38,62.47,60.94,62.09,-0.1,127
2024-10-23,8432,105000,6875100,62.28,63.34,62.19,62.67,0.58,79
2024-10-24,8432,75000,4925600,62.38,63.43,62.38,62.76,0.09,55
2024-10-25,8432,55000,3587400,62.76,62.76,62.19,62.67,-0.09,47
2024-10-28,8432,71000,4654400,62.86,63.34,62.47,62.76,0.09,55
2024-10-29,8432,85000,5493300,63.34,63.34,60.94,61.8,-0.96,73
2024-10-30,8432,69000,4473700,62.76,62.76,61.71,61.8,0.0,52
2024-11-01,8432,59000,3829700,61.61,62.47,61.52,62.38,0.58,53
2024-11-04,8432,95000,6196600,62.47,63.24,61.99,61.99,-0.39,77
2024-11-05,8432,78000,5076400,61.99,62.86,61.8,62.09,0.1,66
2024-11-06,8432,256000,16142100,60.94,60.94,60.08,60.17,-1.92,186
2024-11-07,8432,90000,5720700,59.98,62.09,59.98,61.71,1.54,70
2024-11-08,8432,171000,11126900,61.71,62.95,61.61,62.95,1.24,143
2024-11-11,8432,296000,19593600,64.58,64.58,61.8,62.76,-0.19,176
2024-11-12,8432,161000,10279500,62.38,62.47,60.46,60.75,-2.01,122
2024-11-13,8432,73000,4666600,60.75,61.8,60.75,60.75,0.0,63
2024-11-14,8432,193000,11977200,60.75,61.23,58.64,58.64,-2.11,154
2024-11-15,8432,188000,11731900,59.02,61.23,58.64,61.23,2.59,154
2024-11-18,8432,150000,9580800,60.94,61.8,60.17,60.56,-0.67,140
2024-11-19,8432,406000,26607300,63.43,65.35,61.13,61.13,0.57,331
2024-11-20,8432,178000,11409500,61.71,62.09,60.37,61.13,0.0,131
2024-11-21,8432,37000,2368900,61.61,61.71,60.94,61.23,0.1,35
2024-11-22,8432,71000,4569000,61.23,62.19,61.23,61.71,0.48,55
2024-11-25,8432,23000,1476400,62.28,62.28,60.94,61.61,-0.1,22
2024-11-26,8432,54000,3498500,61.99,62.28,61.61,61.8,0.19,46
2024-11-27,8432,73000,4731900,61.8,62.47,61.52,62.28,0.48,65
2024-11-28,8432,86000,5474400,62.28,62.38,60.56,60.65,-1.63,58
2024-11-29,8432,62000,3991300,60.84,62.09,60.84,61.23,0.58,52
2024-12-02,8432,51000,3256100,61.32,61.8,60.65,60.65,-0.58,42
2024-12-03,8432,32000,2038800,60.37,61.32,60.37,61.13,0.48,30
2024-12-04,8432,180000,11724200,61.99,62.95,61.42,62.38,1.25,132
2024-12-05,8432,44000,2836300,62.38,62.47,61.32,61.52,-0.86,37
2024-12-06,8432,67000,4288200,62.28,62.28,61.04,61.23,-0.29,56
2024-12-09,8432,124000,7837700,61.13,61.23,60.17,60.17,-1.06,96
2024-12-10,8432,24000,1515300,60.17,60.84,60.17,60.17,0.0,24
2024-12-11,8432,89000,5656300,60.17,61.52,60.17,61.23,1.06,70
2024-12-12,8432,23000,1461800,61.9,61.9,60.56,60.94,-0.29,20
2024-12-13,8432,94000,5911500,60.37,60.84,59.89,60.08,-0.86,45
2024-12-16,8432,76000,4765600,60.65,60.65,59.41,59.41,-0.67,60
2024-12-17,8432,73000,4517400,59.12,59.98,59.02,59.02,-0.39,49
2024-12-18,8432,23000,1425800,59.22,59.98,59.02,59.79,0.77,18
2024-12-19,8432,72000,4369500,59.02,59.02,57.3,58.16,-1.63,70
2024-12-20,8432,20000,1221500,58.16,59.02,58.16,58.45,0.29,20
2024-12-23,8432,89079,5458044,58.45,59.98,58.26,58.74,0.29,83
2024-12-24,8432,30005,1836704,58.26,59.22,58.26,58.35,-0.39,28
2024-12-25,8432,32960,2000183,58.35,58.74,57.97,58.16,-0.19,50
2024-12-26,8432,64054,3955702,58.16,59.69,58.16,59.22,1.06,59
2024-12-27,8432,18078,1108679,59.22,59.31,58.45,58.45,-0.77,26
2024-12-30,8432,23003,1402883,57.78,59.02,57.78,58.26,-0.19,23
2024-12-31,8432,29000,1767800,57.97,58.74,57.78,58.74,0.48,27
