date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-01,1615,57941,2225293,32.99,32.99,32.73,32.9,0.0,97
2023-12-04,1615,110175,4247451,32.9,33.12,32.9,33.12,0.22,238
2023-12-05,1615,51830,2001650,33.16,33.2,33.03,33.16,0.04,178
2023-12-06,1615,65239,2529287,33.25,33.29,33.12,33.25,0.09,89
2023-12-07,1615,150686,5882172,33.12,33.63,33.12,33.63,0.38,240
2023-12-08,1615,150343,5947210,33.76,34.02,33.76,33.97,0.34,247
2023-12-11,1615,1460297,60631972,34.36,35.99,34.36,35.82,1.85,1087
2023-12-12,1615,3068055,140843285,39.33,39.37,38.82,39.37,3.55,1616
2023-12-13,1615,4043991,184353804,40.06,40.49,37.96,38.26,-1.11,2899
2023-12-14,1615,911515,40731408,37.74,39.03,37.74,37.92,-0.34,756
2023-12-15,1615,845740,36635719,37.92,38.56,35.99,36.63,-1.29,1066
2023-12-18,1615,612759,26616518,36.24,38.13,36.24,36.72,0.09,570
2023-12-19,1615,272779,11677037,37.14,37.14,36.07,36.63,-0.09,273
2023-12-20,1615,164042,7058234,37.19,37.36,36.67,36.84,0.21,172
2023-12-21,1615,176571,7521632,36.84,36.84,36.29,36.33,-0.51,259
2023-12-22,1615,138860,5946580,37.7,37.7,36.33,36.5,0.17,120
2023-12-25,1615,218915,9449540,36.46,37.62,36.46,36.67,0.17,210
2023-12-26,1615,163170,7104581,37.23,37.66,37.02,37.44,0.77,202
2023-12-27,1615,180473,7872284,38.04,38.04,37.1,37.36,-0.08,291
2023-12-28,1615,304862,13389595,38.04,38.09,37.36,37.44,0.08,252
2023-12-29,1615,214806,9425954,37.66,37.83,37.36,37.7,0.26,165
2024-01-02,1615,319434,14213276,37.87,38.47,37.74,38.17,0.47,287
2024-01-03,1615,288156,12875332,38.22,38.56,38.0,38.22,0.05,315
2024-01-04,1615,232272,10397815,38.52,38.52,37.96,38.43,0.21,206
2024-01-05,1615,404228,18317807,38.56,39.07,38.47,39.07,0.64,451
2024-01-08,1615,229814,10422793,39.37,39.42,38.56,38.56,-0.51,389
2024-01-09,1615,199333,8893597,38.6,38.64,37.7,38.39,-0.17,219
2024-01-10,1615,277772,12235282,38.13,38.13,37.57,37.62,-0.77,417
2024-01-11,1615,411786,18565873,38.77,38.99,37.79,38.52,0.9,357
2024-01-12,1615,96620,4336631,38.56,38.56,38.22,38.26,-0.26,123
2024-01-15,1615,209902,9447013,38.39,38.86,38.13,38.47,0.21,165
2024-01-16,1615,288667,12859436,38.39,39.16,37.62,38.13,-0.34,252
2024-01-17,1615,134234,5927399,37.79,38.0,37.74,37.96,-0.17,140
2024-01-18,1615,57520,2539893,37.7,38.13,37.7,38.13,0.17,82
2024-01-19,1615,123395,5530897,38.13,38.56,37.96,38.56,0.43,160
2024-01-22,1615,223077,10112069,38.56,39.33,38.56,38.82,0.26,221
2024-01-23,1615,87601,3983334,38.82,39.2,38.82,38.9,0.08,153
2024-01-24,1615,533472,24731921,38.9,40.19,38.9,40.01,1.11,420
2024-01-25,1615,1319964,65012501,41.34,43.01,40.49,42.29,2.28,1351
2024-01-26,1615,826058,38857034,42.46,42.46,39.42,39.42,-2.87,2310
2024-01-29,1615,291084,13501520,39.42,40.53,38.82,40.14,0.72,367
2024-01-30,1615,966414,47356260,40.49,42.84,40.44,41.81,1.67,951
2024-01-31,1615,408204,19956959,41.99,42.41,41.3,41.81,0.0,583
2024-02-01,1615,217149,10544962,41.39,41.9,41.21,41.81,0.0,225
2024-02-02,1615,568380,28244398,42.16,43.19,42.11,42.16,0.35,698
2024-02-05,1615,226804,11143246,42.16,42.5,41.81,42.03,-0.13,465
2024-02-15,1615,379628,18412213,41.9,42.11,40.44,41.6,-0.43,554
2024-02-16,1615,739100,35280629,41.13,41.6,40.53,40.53,-1.07,1585
2024-02-19,1615,216170,10316902,40.53,41.3,40.53,41.13,0.6,376
2024-02-20,1615,135851,6511881,41.13,41.3,40.87,40.96,-0.17,130
2024-02-21,1615,429234,20952920,40.96,42.24,40.96,41.77,0.81,343
2024-02-22,1615,159344,7738618,41.77,41.99,41.34,41.34,-0.43,410
2024-02-23,1615,248711,11876047,41.26,41.26,40.61,40.96,-0.38,317
2024-02-26,1615,229335,11198619,40.96,42.2,40.96,41.6,0.64,205
2024-02-27,1615,124359,6011719,41.73,41.73,41.13,41.56,-0.04,287
2024-02-29,1615,421116,20869554,41.9,42.93,41.39,42.59,1.03,405
2024-03-01,1615,190296,9400254,42.63,42.63,41.99,42.41,-0.18,303
2024-03-04,1615,371178,18515939,42.41,43.7,42.24,42.37,-0.04,497
2024-03-05,1615,252309,12545895,42.24,42.93,42.16,42.71,0.34,218
2024-03-06,1615,317869,15968814,42.71,43.53,42.67,42.8,0.09,426
2024-03-07,1615,258757,12763633,42.8,42.8,42.11,42.24,-0.56,273
2024-03-08,1615,592671,28568010,41.99,41.99,40.61,40.91,-1.33,459
2024-03-11,1615,736822,36805456,42.5,43.36,41.17,43.1,2.19,608
2024-03-12,1615,1288456,67937088,44.04,46.27,43.87,45.67,2.57,1502
2024-03-13,1615,898515,48461646,46.1,47.04,45.41,46.44,0.77,1250
2024-03-14,1615,5005488,295717812,47.64,51.07,47.3,51.07,4.63,2768
2024-03-15,1615,7633581,444033729,52.1,53.21,47.56,47.73,-3.34,6383
2024-03-18,1615,1987068,106660919,46.78,47.04,45.16,46.36,-1.37,1749
2024-03-19,1615,692553,37874232,46.7,47.38,45.93,47.13,0.77,712
2024-03-20,1615,657969,36627020,47.13,48.24,47.13,47.38,0.25,595
2024-03-21,1615,2092704,120376367,48.24,50.73,47.13,49.61,2.23,1524
2024-03-22,1615,1455365,84985115,50.21,50.9,48.5,50.47,0.86,1140
2024-03-25,1615,891650,52319985,50.73,51.15,49.61,50.13,-0.34,830
2024-03-26,1615,2893872,173727284,49.87,53.98,49.18,50.3,0.17,2247
2024-03-27,1615,770885,45076071,49.87,51.07,49.44,50.04,-0.26,769
2024-03-28,1615,578454,33669403,50.55,50.81,49.1,49.35,-0.69,561
2024-03-29,1615,511035,29215358,49.44,49.53,48.5,49.27,-0.08,459
2024-04-01,1615,254476,14718088,49.27,50.38,49.27,49.27,0.0,220
2024-04-02,1615,337142,19280872,49.01,49.35,48.84,48.93,-0.34,247
2024-04-03,1615,274503,15755008,48.67,49.61,48.67,49.1,0.17,230
2024-04-08,1615,667110,39272332,49.01,51.07,49.01,50.47,1.37,708
2024-04-09,1615,800021,47767362,50.81,51.93,50.04,50.98,0.51,1013
2024-04-10,1615,622364,37422942,52.27,52.27,50.3,51.75,0.77,653
2024-04-11,1615,681392,40103988,51.15,51.15,49.7,50.38,-1.37,589
2024-04-12,1615,1258899,76349939,49.87,52.7,49.87,51.93,1.55,1028
2024-04-15,1615,1428316,87272950,51.93,53.55,51.5,51.75,-0.18,1366
2024-04-16,1615,920708,54183681,52.27,52.27,49.87,49.87,-1.88,811
2024-04-17,1615,4358241,274564001,50.13,54.84,50.13,53.9,4.03,3098
2024-04-18,1615,12560068,842262502,54.24,59.21,54.15,58.52,4.62,8385
2024-04-19,1615,8313086,540655400,58.44,59.21,52.78,54.84,-3.68,5866
2024-04-22,1615,3173243,201953619,55.61,58.18,51.75,51.75,-3.09,2806
2024-04-23,1615,1058330,63839947,51.24,53.12,50.64,51.84,0.09,1139
2024-04-24,1615,945347,58015319,52.52,53.81,51.67,52.52,0.68,730
2024-04-25,1615,741420,45104464,52.27,53.04,51.5,51.58,-0.94,622
2024-04-26,1615,548750,33140193,52.1,52.7,51.41,51.58,0.0,610
2024-04-29,1615,937376,55396005,52.27,52.27,50.13,50.13,-1.45,1023
2024-04-30,1615,471500,27394992,50.38,50.38,49.35,49.7,-0.43,405
2024-05-02,1615,435140,25818457,50.13,51.5,50.13,50.98,1.28,397
2024-05-03,1615,636797,37325614,51.15,51.15,49.7,50.13,-0.85,543
2024-05-06,1615,423839,25179775,51.33,51.33,50.47,50.98,0.85,335
2024-05-07,1615,2270315,148276407,56.04,56.04,54.5,56.04,5.06,1227
2024-05-08,1615,10931090,773254295,57.67,61.61,57.67,61.61,5.57,6025
2024-05-09,1615,14090634,1009055719,62.64,64.18,59.29,59.89,-1.72,9299
2024-05-10,1615,2849587,193919099,59.55,59.55,56.89,58.95,-0.94,2682
2024-05-13,1615,1789376,120769539,60.07,60.07,56.98,57.84,-1.11,1911
2024-05-14,1615,1396369,92970113,58.09,58.09,56.47,56.64,-1.2,1384
2024-05-15,1615,1052431,70971316,57.41,58.69,56.98,57.24,0.6,992
2024-05-16,1615,836036,56389540,57.49,58.35,57.32,57.32,0.08,727
2024-05-17,1615,466690,31221789,57.84,58.01,56.81,57.32,0.0,564
2024-05-20,1615,2736888,189578438,57.84,60.84,57.41,59.29,1.97,2158
2024-05-21,1615,1190107,82032854,59.38,60.07,58.27,58.52,-0.77,1596
2024-05-22,1615,644293,44264019,58.87,59.38,58.35,59.12,0.6,1070
2024-05-23,1615,710482,47996057,59.12,59.21,57.49,57.49,-1.63,779
2024-05-24,1615,406320,27284604,57.49,58.18,57.07,57.41,-0.08,584
2024-05-27,1615,446391,30034528,57.84,58.35,57.07,57.75,0.34,425
2024-05-28,1615,454873,30960927,58.18,58.69,57.92,58.27,0.52,573
2024-05-29,1615,689819,47308913,58.35,59.29,57.92,58.69,0.42,605
2024-05-30,1615,608934,41958802,58.61,59.64,58.18,59.21,0.52,776
2024-05-31,1615,1609264,113879967,59.21,61.69,59.21,60.58,1.37,1796
2024-06-03,1615,517719,36507662,61.18,61.18,59.98,59.98,-0.6,1195
2024-06-04,1615,579374,40822115,60.49,61.18,59.64,59.64,-0.34,1424
2024-06-05,1615,932245,66170514,61.01,61.35,60.32,60.58,0.94,1217
2024-06-06,1615,810518,57084915,61.18,61.18,59.38,61.18,0.6,1420
2024-06-07,1615,3137437,232812254,61.52,64.86,60.66,64.69,3.51,2917
2024-06-11,1615,3293427,235440679,64.69,64.69,58.95,59.12,-5.57,5043
2024-06-12,1615,1084722,76658554,60.07,62.21,59.47,59.64,0.52,1062
2024-06-13,1615,644277,44960161,59.72,60.58,59.12,59.38,-0.26,871
2024-06-14,1615,1224751,87568705,59.64,62.55,59.64,60.84,1.46,1014
2024-06-17,1615,850250,60017783,61.69,62.55,59.64,59.64,-1.2,992
2024-06-18,1615,519109,36213575,59.98,60.49,59.29,60.49,0.85,588
2024-06-19,1615,520161,36864416,60.58,61.35,60.15,60.84,0.35,633
2024-06-20,1615,543466,38939130,61.44,61.69,60.84,61.44,0.6,681
2024-06-21,1615,522655,37138055,61.44,61.86,60.41,60.75,-0.69,766
2024-06-24,1615,385981,27077351,60.75,60.75,59.89,60.07,-0.68,326
2024-06-25,1615,769734,52790388,58.78,59.55,57.84,59.55,-0.52,605
2024-06-26,1615,282683,19658852,59.55,60.07,59.38,59.38,-0.17,272
2024-06-27,1615,301615,21043782,59.47,60.58,59.21,59.55,0.17,287
2024-06-28,1615,135088,9440327,59.89,60.15,59.64,59.98,0.43,190
2024-07-01,1615,336555,23680782,59.98,60.75,59.64,60.49,0.51,295
2024-07-02,1615,190343,13399452,60.24,60.84,59.98,60.66,0.17,220
2024-07-03,1615,295640,20821339,60.75,60.75,60.07,60.49,-0.17,398
2024-07-04,1615,616276,44086723,60.92,61.78,60.49,61.44,0.95,625
2024-07-05,1615,277265,19939831,62.12,62.12,61.26,61.61,0.17,486
2024-07-08,1615,253952,18052352,61.69,61.78,60.49,60.58,-1.03,514
2024-07-09,1615,437349,30955199,60.58,61.52,59.81,61.18,0.6,499
2024-07-10,1615,344347,24304284,60.07,61.09,59.89,60.84,-0.34,334
2024-07-11,1615,612327,42922193,60.58,60.84,59.72,59.81,-1.03,859
2024-07-12,1615,320502,22628970,59.81,61.26,59.21,59.98,0.17,291
2024-07-15,1615,325718,22764610,59.81,60.58,59.29,59.81,-0.17,416
2024-07-16,1615,227305,15875179,59.81,60.41,59.64,59.72,-0.09,229
2024-07-17,1615,645111,45771213,59.98,61.69,59.98,60.15,0.43,484
2024-07-18,1615,594179,41411259,59.98,60.41,59.38,59.38,-0.77,575
2024-07-19,1615,583338,39933093,59.55,59.55,58.27,58.27,-1.11,759
2024-07-22,1615,735752,48919273,58.44,58.61,55.95,56.81,-1.46,647
2024-07-23,1615,224708,15039751,56.3,58.27,56.3,57.24,0.43,273
2024-07-26,1615,250814,16774892,58.44,58.44,56.72,57.32,0.08,372
2024-07-29,1615,327427,21927074,59.12,59.12,56.89,57.41,0.09,341
2024-07-30,1615,233502,15600783,57.67,57.92,56.81,57.92,0.51,227
2024-07-31,1615,118451,8008882,58.01,58.18,57.49,57.92,0.0,165
2024-08-01,1615,261124,17601165,58.52,58.52,56.55,58.44,0.52,218
2024-08-02,1615,177599,11901456,57.67,57.84,57.15,57.32,-1.12,202
2024-08-05,1615,861950,53035938,55.95,55.95,51.67,52.1,-5.22,718
2024-08-06,1615,345227,20738835,52.44,53.72,49.44,52.35,0.25,353
2024-08-07,1615,284645,17893687,51.93,54.58,51.93,54.5,2.15,263
2024-08-08,1615,153642,9630328,53.47,54.41,53.21,53.47,-1.03,166
2024-08-09,1615,1198625,81146001,55.7,58.78,54.75,58.78,5.31,822
2024-08-12,1615,806219,56275143,58.35,61.26,58.35,59.89,1.11,684
2024-08-13,1615,311653,21739773,60.07,60.32,58.95,59.89,0.0,450
2024-08-14,1615,382209,27004188,60.41,61.01,59.89,60.66,0.77,379
2024-08-15,1615,321827,22832475,61.18,61.26,60.41,60.84,0.18,411
2024-08-16,1615,398513,28384341,60.84,61.35,60.66,60.84,0.0,553
2024-08-19,1615,382678,27292519,61.26,61.44,60.58,61.26,0.42,498
2024-08-20,1615,513236,36896646,61.61,62.04,61.01,61.61,0.35,622
2024-08-21,1615,432305,31261669,62.12,62.29,61.35,62.12,0.51,420
2024-08-22,1615,871514,64106479,62.55,63.58,61.95,63.32,1.2,787
2024-08-23,1615,927245,67812955,63.41,63.41,61.86,62.55,-0.77,1212
2024-08-26,1615,1146511,71281991,63.4,63.8,61.1,61.4,-1.15,1145
2024-08-27,1615,245447,15045965,60.5,62.0,60.5,61.6,0.2,227
2024-08-28,1615,246400,15125903,61.6,62.0,60.9,61.4,-0.2,247
2024-08-29,1615,254847,15552271,61.1,61.5,60.7,61.5,0.1,251
2024-08-30,1615,183939,11312185,61.1,61.8,61.1,61.8,0.3,158
2024-09-02,1615,1048024,67901026,61.5,66.8,61.5,66.0,4.2,909
2024-09-03,1615,266044,17190627,66.0,66.0,64.0,64.3,-1.7,814
2024-09-04,1615,389162,24183618,61.1,62.9,61.1,61.9,-2.4,420
2024-09-05,1615,257832,16135145,62.2,64.3,61.7,62.3,0.4,287
2024-09-06,1615,122456,7626894,62.3,62.6,61.9,62.6,0.3,138
2024-09-09,1615,267643,16416877,61.0,62.1,60.7,62.0,-0.6,254
2024-09-10,1615,646532,41134151,66.8,66.8,61.6,61.9,-0.1,466
2024-09-11,1615,255797,16056368,63.4,63.7,62.0,62.0,0.1,279
2024-09-12,1615,176053,11055038,62.8,63.6,62.3,62.4,0.4,183
2024-09-13,1615,147432,9336785,62.2,63.8,62.2,63.5,1.1,243
2024-09-16,1615,93227,5929892,64.0,64.0,63.2,63.8,0.3,288
2024-09-18,1615,124377,7889791,63.6,64.2,62.9,62.9,-0.9,178
2024-09-19,1615,165015,10424306,63.0,63.6,62.7,63.5,0.6,137
2024-09-20,1615,259400,16672453,64.5,64.7,63.6,64.5,1.0,253
2024-09-23,1615,207304,13448411,64.5,65.2,64.0,65.1,0.6,194
2024-09-24,1615,183753,11957471,65.0,65.7,64.3,64.3,-0.8,448
2024-09-25,1615,112166,7263941,64.9,65.3,64.2,64.6,0.3,279
2024-09-26,1615,191394,12336663,65.1,65.3,63.8,63.8,-0.8,187
2024-09-27,1615,376045,23818770,63.9,64.0,62.7,63.7,-0.1,556
2024-09-30,1615,210482,13321320,63.2,63.9,62.8,62.9,-0.8,705
2024-10-01,1615,193738,12166716,63.3,63.4,62.1,63.0,0.1,362
2024-10-04,1615,292325,18144889,62.7,63.0,61.5,61.9,-1.1,691
2024-10-07,1615,365132,22631467,61.9,62.6,61.6,61.9,0.0,226
2024-10-08,1615,193508,11873468,62.2,62.2,61.0,61.4,-0.5,359
2024-10-09,1615,144227,8851161,61.6,61.7,61.0,61.6,0.2,169
2024-10-11,1615,268561,16261410,60.6,61.4,60.1,60.3,-1.3,341
2024-10-14,1615,232693,13936881,60.2,60.4,59.6,60.0,-0.3,266
2024-10-15,1615,98243,5926248,60.6,60.8,60.1,60.2,0.2,132
2024-10-16,1615,192258,11498347,60.5,60.5,59.5,59.9,-0.3,215
2024-10-17,1615,49201,2960149,59.9,60.5,59.9,60.2,0.3,82
2024-10-18,1615,98724,5950996,60.7,60.7,60.0,60.1,-0.1,128
2024-10-21,1615,116226,6972069,60.0,60.2,59.5,59.9,-0.2,146
2024-10-22,1615,110859,6651573,59.9,60.2,59.7,60.2,0.3,133
2024-10-23,1615,76982,4662952,60.4,61.4,60.2,60.3,0.1,149
2024-10-24,1615,75721,4544593,60.1,60.3,59.8,59.9,-0.4,115
2024-10-25,1615,96228,5726819,59.8,59.8,59.3,59.4,-0.5,141
2024-10-28,1615,99771,5945177,59.7,60.0,59.3,59.6,0.2,124
2024-10-29,1615,193119,11390137,59.7,59.8,58.5,58.8,-0.8,235
2024-10-30,1615,97177,5711258,59.0,59.2,58.3,58.4,-0.4,130
2024-11-01,1615,76205,4427574,57.5,58.6,57.5,58.5,0.1,112
2024-11-04,1615,74330,4324898,58.6,58.6,57.8,57.8,-0.7,110
2024-11-05,1615,81586,4732584,57.8,58.3,57.8,57.8,0.0,107
2024-11-06,1615,65044,3808282,57.9,59.0,57.9,58.7,0.9,89
2024-11-07,1615,44385,2623548,58.7,59.5,58.7,59.2,0.5,327
2024-11-08,1615,65943,3872274,59.3,59.3,58.3,58.9,-0.3,367
2024-11-11,1615,103937,6223421,59.5,60.9,59.4,59.6,0.7,206
2024-11-12,1615,93730,5550060,59.0,59.8,58.8,59.0,-0.6,172
2024-11-13,1615,58474,3437922,58.8,59.0,58.6,58.9,-0.1,87
2024-11-14,1615,117752,6835855,58.6,58.7,57.5,57.7,-1.2,140
2024-11-15,1615,81971,4768420,58.0,58.7,58.0,58.0,0.3,116
2024-11-18,1615,45819,2649373,58.0,58.3,57.6,57.9,-0.1,238
2024-11-19,1615,48873,2831441,57.6,58.2,57.6,58.2,0.3,83
2024-11-20,1615,56629,3277829,58.0,58.1,57.7,57.7,-0.5,226
2024-11-21,1615,28900,1676502,58.6,58.6,57.8,58.0,0.3,86
2024-11-22,1615,227207,13302497,58.6,59.2,58.1,58.5,0.5,181
2024-11-25,1615,119167,7071337,59.0,59.8,59.0,59.8,1.3,159
2024-11-26,1615,34285,2045855,59.9,59.9,59.5,59.7,-0.1,258
2024-11-27,1615,67894,4003466,59.7,59.7,58.2,58.3,-1.4,495
2024-11-28,1615,90918,5238158,58.4,58.4,57.0,58.3,0.0,219
2024-11-29,1615,47178,2755490,57.7,58.9,56.7,58.4,0.1,52
2024-12-02,1615,97190,5718114,58.4,59.9,58.0,59.7,1.3,106
2024-12-03,1615,178277,10655168,59.7,60.6,58.8,59.0,-0.7,295
2024-12-04,1615,50288,2962297,59.5,59.5,58.7,58.8,-0.2,224
2024-12-05,1615,63374,3757339,58.7,59.8,58.6,59.3,0.5,99
2024-12-06,1615,77677,4640066,59.4,60.2,59.1,59.1,-0.2,183
2024-12-09,1615,176486,10253403,58.0,58.6,57.7,58.0,-1.1,363
2024-12-10,1615,131983,7638247,58.0,58.9,57.4,57.9,-0.1,189
2024-12-11,1615,61338,3526367,57.1,58.0,57.1,57.3,-0.6,93
2024-12-12,1615,148066,8504552,58.0,58.0,57.0,57.9,0.6,100
2024-12-13,1615,311646,17929642,58.4,58.5,57.0,57.0,-0.9,204
2024-12-16,1615,239736,13471424,58.0,58.0,55.4,56.6,-0.4,451
2024-12-17,1615,91519,5167973,56.3,56.8,56.2,56.2,-0.4,257
2024-12-18,1615,155349,8661513,56.1,56.7,55.3,55.5,-0.7,188
2024-12-19,1615,97319,5356075,55.4,55.8,54.4,55.1,-0.4,260
2024-12-20,1615,83373,4571417,54.4,55.6,54.4,54.9,-0.2,107
2024-12-23,1615,32721,1820536,55.6,56.0,55.2,55.9,1.0,63
2024-12-24,1615,84946,4771676,56.0,56.7,55.8,55.9,0.0,130
2024-12-25,1615,64839,3617135,56.0,56.0,55.2,55.9,0.0,149
2024-12-26,1615,65433,3677850,56.0,56.7,55.9,55.9,0.0,77
2024-12-27,1615,35044,1960225,55.6,56.1,55.6,55.8,-0.1,54
2024-12-30,1615,41345,2303475,55.7,56.3,55.5,55.6,-0.2,66
2024-12-31,1615,52898,2929276,55.5,55.5,55.3,55.3,-0.3,76
