date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-27,1605,11645880,431078534,35.68,35.68,34.64,34.73,-0.81,7070
2023-09-28,1605,7414655,273759895,34.83,35.2,34.68,34.78,0.05,4032
2023-10-02,1605,6571893,243591183,35.11,35.25,34.87,35.06,0.28,3389
2023-10-03,1605,21682620,786421002,34.87,34.97,34.02,34.02,-1.04,10867
2023-10-04,1605,29931312,1048986872,33.64,33.69,32.79,33.17,-0.85,13666
2023-10-05,1605,19542035,703514652,33.31,34.45,33.27,34.07,0.9,8905
2023-10-06,1605,25799588,955145110,34.59,35.44,34.5,34.97,0.9,12901
2023-10-11,1605,14874119,556727436,35.63,35.63,35.11,35.2,0.23,7993
2023-10-12,1605,17874253,670371138,35.49,35.82,34.83,35.77,0.57,9131
2023-10-13,1605,9754884,365228217,35.63,35.68,35.16,35.3,-0.47,4970
2023-10-16,1605,34907534,1253970291,34.78,34.83,33.55,34.07,-1.23,14683
2023-10-17,1605,8295617,301177296,34.31,34.54,34.07,34.12,0.05,4883
2023-10-18,1605,16718042,596903201,34.35,34.35,33.6,33.64,-0.48,6553
2023-10-19,1605,10115604,359552509,33.55,33.93,33.36,33.79,0.15,5057
2023-10-20,1605,16491139,577341618,33.46,33.5,32.94,32.94,-0.85,7649
2023-10-23,1605,9835575,343784788,32.75,33.36,32.7,32.84,-0.1,4427
2023-10-24,1605,5813056,203266596,32.89,33.31,32.84,33.13,0.29,3320
2023-10-25,1605,6612307,235518780,33.46,33.88,33.46,33.55,0.42,3743
2023-10-26,1605,8428118,294678392,33.27,33.31,32.94,32.94,-0.61,4331
2023-10-27,1605,6007914,211025339,33.08,33.41,32.98,33.13,0.19,3281
2023-10-30,1605,5982210,210910571,33.17,33.46,33.08,33.46,0.33,3325
2023-10-31,1605,12827283,446630352,33.64,33.64,32.42,32.46,-1.0,7824
2023-11-01,1605,10794231,368747763,32.7,32.84,31.94,32.23,-0.23,6235
2023-11-02,1605,8389938,288985154,32.51,32.75,32.32,32.61,0.38,4654
2023-11-03,1605,8862960,311143773,33.03,33.36,32.89,33.36,0.75,4671
2023-11-06,1605,15815919,568899386,33.64,34.21,33.55,34.16,0.8,8071
2023-11-07,1605,10503814,380022699,34.4,34.4,33.88,34.21,0.05,5945
2023-11-08,1605,12731109,455264983,34.35,34.35,33.64,33.64,-0.57,6909
2023-11-09,1605,8869170,314421737,33.64,33.74,33.36,33.6,-0.04,4149
2023-11-10,1605,5627765,199105417,33.5,33.69,33.31,33.5,-0.1,3084
2023-11-13,1605,7569735,270172080,33.79,33.98,33.46,33.98,0.48,3669
2023-11-14,1605,8332509,298545116,33.98,34.02,33.64,34.02,0.04,4695
2023-11-15,1605,64009888,2405987220,34.31,36.39,34.26,36.01,1.99,26546
2023-11-16,1605,27135863,1034131420,36.39,36.62,35.54,36.05,0.04,12826
2023-11-17,1605,12588602,479157434,36.2,36.34,35.68,35.91,-0.14,6405
2023-11-20,1605,13473776,513877100,36.1,36.57,35.82,35.96,0.05,6386
2023-11-21,1605,25392369,978990952,36.1,36.72,35.82,36.72,0.76,11467
2023-11-22,1605,13498662,522692168,36.57,36.86,36.15,36.76,0.04,7492
2023-11-23,1605,38527329,1523602996,36.86,37.95,36.76,37.61,0.85,17851
2023-11-24,1605,28574066,1142096781,37.8,38.28,37.33,37.38,-0.23,16031
2023-11-27,1605,14921447,588691110,37.43,37.8,36.81,36.86,-0.52,7363
2023-11-28,1605,16204097,641814085,37.24,37.71,36.72,37.71,0.85,8713
2023-11-29,1605,16062585,634191558,37.71,37.85,37.0,37.19,-0.52,8600
2023-11-30,1605,23733019,924526526,37.33,37.33,36.53,36.76,-0.43,8669
2023-12-01,1605,19123410,737649973,37.14,37.14,36.2,36.2,-0.56,9318
2023-12-04,1605,60863032,2383703482,37.14,38.28,36.24,36.24,0.04,29669
2023-12-05,1605,47371001,1760073513,35.91,35.91,34.73,34.83,-1.41,22678
2023-12-06,1605,30304055,1114136958,34.87,35.11,34.45,34.64,-0.19,14529
2023-12-07,1605,29348241,1089050819,34.83,35.68,34.68,34.73,0.09,14294
2023-12-08,1605,13942108,517391895,34.97,35.3,34.92,34.97,0.24,7182
2023-12-11,1605,13748706,507003568,35.06,35.3,34.59,34.78,-0.19,6636
2023-12-12,1605,16747277,626783124,35.16,35.54,35.06,35.39,0.61,8734
2023-12-13,1605,15132850,563816696,35.54,35.72,35.02,35.06,-0.33,7383
2023-12-14,1605,14434317,537054270,35.35,35.39,35.02,35.06,0.0,6882
2023-12-15,1605,105232410,4050985157,35.3,37.05,35.25,36.29,1.23,30937
2023-12-18,1605,68752640,2686746255,36.76,37.28,36.39,37.09,0.8,22710
2023-12-19,1605,55769529,2170599987,37.24,37.24,36.15,37.05,-0.04,16704
2023-12-20,1605,46373153,1808300048,37.24,37.24,36.67,36.76,-0.29,12723
2023-12-21,1605,44260215,1726304011,36.29,37.38,36.1,37.38,0.62,14254
2023-12-22,1605,31609461,1241329965,37.24,37.47,36.72,36.72,-0.66,12800
2023-12-25,1605,16348214,630348117,37.14,37.14,36.05,36.05,-0.67,8380
2023-12-26,1605,11133245,425951999,36.39,36.43,36.05,36.1,0.05,5409
2023-12-27,1605,29989525,1171516465,36.29,37.24,36.29,36.86,0.76,14193
2023-12-28,1605,31717481,1245135707,37.24,37.52,36.57,36.95,0.09,14701
2023-12-29,1605,16472779,639013155,37.19,37.19,36.48,36.53,-0.42,8987
2024-01-02,1605,7980261,306616948,36.62,36.67,36.2,36.2,-0.33,4462
2024-01-03,1605,14266740,538488425,36.1,36.15,35.44,35.54,-0.66,8210
2024-01-04,1605,8104852,307016373,35.54,36.2,35.54,35.63,0.09,4011
2024-01-05,1605,7086896,266167911,35.91,35.91,35.25,35.25,-0.38,4336
2024-01-08,1605,8828721,330683825,35.58,35.82,35.16,35.2,-0.05,4083
2024-01-09,1605,15252211,560574447,35.35,35.39,34.54,34.54,-0.66,8331
2024-01-10,1605,9863178,356533183,34.59,34.59,34.02,34.02,-0.52,5623
2024-01-11,1605,6484493,234530489,34.16,34.5,34.07,34.21,0.19,3814
2024-01-12,1605,8209401,296103382,34.12,34.26,34.02,34.07,-0.14,4292
2024-01-15,1605,7441459,272351935,34.31,34.78,34.31,34.64,0.57,3888
2024-01-16,1605,12196051,439740919,34.35,34.59,33.93,33.93,-0.71,6247
2024-01-17,1605,23344840,820306115,33.79,34.02,32.79,32.79,-1.14,12362
2024-01-18,1605,5487464,192359717,32.89,33.31,32.84,33.17,0.38,3321
2024-01-19,1605,6717851,238972606,33.13,33.88,33.13,33.88,0.71,3511
2024-01-22,1605,7407190,264397406,33.88,33.98,33.55,33.79,-0.09,4721
2024-01-23,1605,5950973,214535454,33.83,34.31,33.83,34.21,0.42,3440
2024-01-24,1605,5413877,196310729,34.31,34.4,34.12,34.31,0.1,3327
2024-01-25,1605,5778526,208881373,34.59,34.59,33.93,33.98,-0.33,3388
2024-01-26,1605,4614587,167093828,34.02,34.4,34.02,34.21,0.23,2301
2024-01-29,1605,5574008,202288908,34.12,34.5,33.88,34.35,0.14,2763
2024-01-30,1605,7859532,281649870,34.4,34.45,33.64,33.64,-0.71,5310
2024-01-31,1605,5933916,210519900,33.55,33.79,33.36,33.46,-0.18,3616
2024-02-01,1605,4930278,174509212,33.5,33.6,33.36,33.5,0.04,3071
2024-02-02,1605,6159272,217436188,33.69,33.74,33.22,33.31,-0.19,3725
2024-02-05,1605,8809550,307399013,33.17,33.17,32.89,32.89,-0.42,5320
2024-02-15,1605,9882901,345647951,32.94,33.36,32.65,33.36,0.47,5425
2024-02-16,1605,7176921,256762179,33.36,34.07,33.36,34.07,0.71,4278
2024-02-19,1605,7409641,269087014,34.31,34.5,34.07,34.45,0.38,4619
2024-02-20,1605,5845243,211668694,34.59,34.59,34.02,34.31,-0.14,3532
2024-02-21,1605,9647536,352764822,34.54,34.87,34.35,34.4,0.09,4989
2024-02-22,1605,7698014,281530877,34.64,34.68,34.35,34.64,0.24,3664
2024-02-23,1605,11428924,414478528,34.78,34.83,33.98,34.07,-0.57,5750
2024-02-26,1605,11016885,396112050,33.93,34.4,33.64,33.93,-0.14,5721
2024-02-27,1605,7175009,256539024,33.83,34.26,33.46,33.69,-0.24,3937
2024-02-29,1605,17963143,654982055,33.69,34.97,33.36,34.97,1.28,6584
2024-03-01,1605,11321572,411049780,34.68,34.68,34.12,34.12,-0.85,6595
2024-03-04,1605,9947933,362999683,34.21,34.73,34.16,34.45,0.33,4528
2024-03-05,1605,8288974,299529926,34.12,34.59,34.02,34.12,-0.33,4172
2024-03-06,1605,7244928,261116166,33.93,34.35,33.83,33.88,-0.24,3829
2024-03-07,1605,12626948,446241145,33.69,33.83,33.17,33.17,-0.71,7250
2024-03-08,1605,10987085,384283499,33.08,33.27,32.79,33.22,0.05,5862
2024-03-11,1605,5937248,209553316,33.27,33.69,33.08,33.6,0.38,3380
2024-03-12,1605,7206109,256363250,33.64,33.83,33.5,33.64,0.04,3994
2024-03-13,1605,7272359,257237400,33.64,33.88,33.13,33.13,-0.51,4558
2024-03-14,1605,22945087,828702218,33.88,34.35,33.6,34.31,1.18,10999
2024-03-15,1605,27564253,1011248627,34.4,35.11,34.02,35.02,0.71,12610
2024-03-18,1605,21579713,800055270,35.06,35.3,34.59,35.2,0.18,11528
2024-03-19,1605,25697281,954331962,35.25,35.91,34.59,34.59,-0.61,12334
2024-03-20,1605,12955723,474096970,34.59,34.92,34.16,34.64,0.05,7638
2024-03-21,1605,21293198,794395761,34.97,35.54,34.97,35.3,0.66,10283
2024-03-22,1605,25909029,976990515,35.16,35.91,35.16,35.49,0.19,12353
2024-03-25,1605,17622635,664893451,35.77,36.05,35.25,35.39,-0.1,9173
2024-03-26,1605,54571769,2080557690,35.72,36.67,35.35,35.82,0.43,25380
2024-03-27,1605,15565377,585494232,35.68,35.82,35.2,35.44,-0.38,8408
2024-03-28,1605,15006232,565582503,35.58,36.1,35.2,35.35,-0.09,7518
2024-03-29,1605,12009308,453022504,35.63,36.01,35.44,35.49,0.14,5347
2024-04-01,1605,7031887,263422621,35.82,35.87,35.25,35.25,-0.24,4059
2024-04-02,1605,11729361,431836462,35.25,35.3,34.64,34.68,-0.57,6336
2024-04-03,1605,20419511,755414573,35.11,35.82,34.31,34.31,-0.37,9933
2024-04-08,1605,17507685,652440431,34.31,35.63,34.26,35.54,1.23,8596
2024-04-09,1605,49494322,1905778642,35.72,36.86,35.3,36.67,1.13,22540
2024-04-10,1605,37340709,1449501397,36.95,37.05,36.2,36.86,0.19,19843
2024-04-11,1605,35085490,1369254524,36.86,37.28,36.48,36.62,-0.24,17669
2024-04-12,1605,39391020,1548800659,36.57,37.66,36.34,37.05,0.43,19542
2024-04-15,1605,87740956,3520896044,38.28,39.03,37.19,37.43,0.38,38966
2024-04-16,1605,48501259,1883434331,37.61,37.8,35.77,35.96,-1.47,24637
2024-04-17,1605,126022799,5082509208,36.1,38.94,36.01,38.13,2.17,54677
2024-04-18,1605,147967412,6063418311,38.42,39.69,37.8,38.18,0.05,69003
2024-04-19,1605,76977453,3004857475,37.8,38.13,35.54,36.72,-1.46,36550
2024-04-22,1605,42258394,1635617896,37.05,37.52,35.82,35.91,-0.81,18402
2024-04-23,1605,23897174,906922181,36.39,36.62,35.49,35.49,-0.42,11585
2024-04-24,1605,24006671,901791984,35.72,35.96,35.3,35.44,-0.05,12771
2024-04-25,1605,19603776,724943432,35.39,35.39,34.78,34.92,-0.52,9451
2024-04-26,1605,16970396,627023262,34.97,35.25,34.78,34.78,-0.14,9154
2024-04-29,1605,13637496,508381049,34.97,35.44,34.87,35.3,0.52,6955
2024-04-30,1605,21540778,796732577,35.44,35.49,34.78,34.87,-0.43,9906
2024-05-02,1605,9046789,335002140,35.02,35.16,34.92,34.92,0.05,5091
2024-05-03,1605,16852664,623242465,35.06,35.44,34.59,34.64,-0.28,8294
2024-05-06,1605,19424338,709128002,35.06,35.06,34.21,34.31,-0.33,10845
2024-05-07,1605,16504835,598924980,34.45,34.64,33.98,34.54,0.23,8214
2024-05-08,1605,7346236,267798714,34.68,34.68,34.31,34.45,-0.09,3982
2024-05-09,1605,20192518,722797828,34.4,34.45,33.55,33.6,-0.85,12180
2024-05-10,1605,10548609,375709035,33.64,33.93,33.41,33.79,0.19,5628
2024-05-13,1605,12920898,463787013,33.83,34.21,33.74,34.02,0.23,5238
2024-05-14,1605,9530013,341103740,34.02,34.26,33.69,33.79,-0.23,5110
2024-05-15,1605,11994144,431972527,33.93,34.31,33.79,33.83,0.04,5879
2024-05-16,1605,11039181,398071918,34.12,34.26,33.93,34.16,0.33,6459
2024-05-17,1605,11345005,410880626,34.31,34.5,34.02,34.12,-0.04,6048
2024-05-20,1605,96288239,3688910905,34.92,37.28,34.87,36.76,2.64,40661
2024-05-21,1605,85389152,3332307633,36.67,37.66,36.15,36.39,-0.37,42078
2024-05-22,1605,32893790,1254636296,36.67,36.76,35.58,35.72,-0.67,17422
2024-05-23,1605,26332322,980295448,35.49,35.63,34.97,35.11,-0.61,11131
2024-05-24,1605,8631047,318431314,34.97,35.11,34.5,34.97,-0.14,4908
2024-05-27,1605,23234056,875915195,35.16,36.29,34.83,35.87,0.9,10826
2024-05-28,1605,16540790,629395581,36.01,36.2,35.58,36.01,0.14,8405
2024-05-29,1605,15765981,592481619,36.15,36.2,35.2,35.3,-0.71,7425
2024-05-30,1605,10070595,372687573,35.11,35.25,34.78,34.83,-0.47,5756
2024-05-31,1605,14704079,544078568,35.02,35.2,34.92,34.92,0.09,4030
2024-06-03,1605,8978932,330471140,35.3,35.3,34.64,34.64,-0.28,5278
2024-06-04,1605,9071548,331708667,34.64,34.87,34.45,34.45,-0.19,5095
2024-06-05,1605,8391928,306805291,34.59,34.97,34.35,34.35,-0.1,4119
2024-06-06,1605,9215301,336422779,34.4,34.78,34.26,34.45,0.1,4127
2024-06-07,1605,12135577,450751566,34.59,35.3,34.59,35.3,0.85,6138
2024-06-11,1605,10908586,407042769,35.35,35.44,34.97,35.11,-0.19,5800
2024-06-12,1605,8379155,309430348,35.06,35.25,34.73,34.78,-0.33,4891
2024-06-13,1605,8954469,329959519,34.92,35.11,34.64,34.64,-0.14,4707
2024-06-14,1605,12712184,474904294,34.73,35.63,34.73,35.2,0.56,6096
2024-06-17,1605,15733460,581421396,35.44,35.44,34.78,34.87,-0.33,7756
2024-06-18,1605,11370556,420056806,34.97,35.11,34.68,35.06,0.19,4848
2024-06-19,1605,15565642,575477974,35.16,35.35,34.83,34.83,-0.23,8100
2024-06-20,1605,19580529,705212874,35.12,35.56,34.88,35.12,0.29,9645
2024-06-21,1605,20773745,746872188,35.17,35.22,34.92,34.97,-0.15,6654
2024-06-24,1605,16910930,603863101,35.12,35.22,34.68,34.73,-0.24,6551
2024-06-25,1605,19450297,691219273,34.97,34.97,34.44,34.63,-0.1,6667
2024-06-26,1605,16432601,583717413,34.68,35.02,34.49,34.49,-0.14,5746
2024-06-27,1605,17839094,626528839,34.34,34.44,34.1,34.24,-0.25,7376
2024-06-28,1605,7287488,258755806,34.34,34.88,34.29,34.58,0.34,4040
2024-07-01,1605,5927464,210837414,34.83,34.88,34.53,34.53,-0.05,2762
2024-07-02,1605,7773626,274048196,34.44,34.58,34.24,34.24,-0.29,3708
2024-07-03,1605,6293609,222687139,34.29,34.68,34.29,34.49,0.25,3118
2024-07-04,1605,9012173,322148167,34.63,34.97,34.58,34.88,0.39,4241
2024-07-05,1605,8089499,288623076,34.88,34.92,34.68,34.73,-0.15,3663
2024-07-08,1605,9776508,352168492,35.02,35.36,34.88,34.97,0.24,4910
2024-07-09,1605,12541539,444413709,35.17,35.17,34.14,34.68,-0.29,6371
2024-07-10,1605,7805554,275341502,34.68,34.68,34.24,34.34,-0.34,4188
2024-07-11,1605,7443137,262985655,34.39,34.58,34.19,34.53,0.19,3833
2024-07-12,1605,13548772,486224503,34.44,35.36,34.19,34.92,0.39,6416
2024-07-15,1605,5798967,207225828,35.17,35.17,34.63,34.78,-0.14,3211
2024-07-16,1605,5551771,198690842,34.92,35.12,34.73,34.78,0.0,2800
2024-07-17,1605,22980960,831371568,34.97,35.51,34.97,35.22,0.44,9316
2024-07-18,1605,11051561,398342938,35.22,35.56,34.73,35.07,-0.15,5430
2024-07-19,1605,10321822,368506366,35.07,35.22,34.49,34.83,-0.24,5086
2024-07-22,1605,11893952,416151116,34.68,34.92,33.71,33.9,-0.93,6605
2024-07-23,1605,8886298,315028103,34.05,34.88,34.0,34.88,0.98,4256
2024-07-26,1605,10680535,381346353,34.58,35.07,34.29,34.97,0.09,5565
2024-07-29,1605,7798652,277051247,35.17,35.17,34.34,34.34,-0.63,3814
2024-07-30,1605,10909877,377317861,34.29,34.29,33.27,33.95,-0.39,5680
2024-07-31,1605,11829235,407169055,33.71,34.05,33.37,33.61,-0.34,4991
2024-08-01,1605,9387811,327941710,33.8,34.29,33.66,34.24,0.63,4352
2024-08-02,1605,13182853,450811139,33.75,33.75,33.12,33.17,-1.07,7705
2024-08-05,1605,26334096,815906968,32.24,32.24,29.86,29.86,-3.31,12455
2024-08-06,1605,19839972,604754493,29.96,30.54,28.25,30.15,0.29,8374
2024-08-07,1605,15551913,508093044,30.2,32.59,30.2,32.24,2.09,7189
2024-08-08,1605,8934354,287923466,31.51,31.81,30.93,31.47,-0.77,5756
2024-08-09,1605,9496639,313749443,31.71,32.54,31.66,32.15,0.68,5043
2024-08-12,1605,5957474,198802556,32.29,32.68,32.05,32.63,0.48,3947
2024-08-13,1605,5195349,172777037,32.68,32.68,32.24,32.44,-0.19,2358
2024-08-14,1605,5888415,196635267,32.88,32.88,32.29,32.49,0.05,3350
2024-08-15,1605,4319056,143083739,32.83,32.83,32.05,32.05,-0.44,2658
2024-08-16,1605,5584445,186384511,32.59,32.68,32.34,32.49,0.44,3269
2024-08-19,1605,5520566,183481655,32.49,32.59,32.15,32.44,-0.05,2571
2024-08-20,1605,8957413,301642951,32.54,33.32,32.39,32.88,0.44,4115
2024-08-21,1605,5616146,189878062,32.73,33.22,32.68,32.88,0.0,3611
2024-08-22,1605,3336743,113275149,32.98,33.22,32.93,33.17,0.29,2203
2024-08-23,1605,3176613,107744898,32.98,33.22,32.78,33.12,-0.05,2257
2024-08-26,1605,8934819,309951597,33.32,34.0,33.27,33.9,0.78,4742
2024-08-27,1605,5483840,188912521,33.75,33.85,33.32,33.85,-0.05,3265
2024-08-28,1605,4741572,164935020,33.95,34.1,33.66,34.0,0.15,2534
2024-08-29,1605,4576649,158259733,33.66,33.95,33.46,33.75,-0.25,2675
2024-08-30,1605,11545300,405214194,33.8,34.34,33.75,34.24,0.49,3499
2024-09-02,1605,6812759,240901701,34.29,34.68,34.14,34.53,0.29,3160
2024-09-03,1605,4117461,144017989,34.34,34.49,33.9,33.9,-0.63,3237
2024-09-04,1605,11001087,365026380,32.34,32.68,31.81,32.29,-1.61,9136
2024-09-05,1605,7085553,239963566,32.88,33.41,32.59,32.63,0.34,3506
2024-09-06,1605,8860804,291191145,32.63,32.73,31.76,31.9,-0.73,5170
2024-09-09,1605,9761045,307602184,30.69,31.17,30.35,31.08,-0.82,5687
2024-09-10,1605,12612659,392638343,31.17,31.27,29.81,29.96,-1.12,7376
2024-09-11,1605,5411837,169345628,30.15,30.78,29.96,30.59,0.63,3102
2024-09-12,1605,10382748,326338710,31.12,31.12,30.3,30.78,0.19,4958
2024-09-13,1605,10098331,320346225,30.83,31.08,30.64,31.08,0.3,3940
2024-09-16,1605,11328816,359520149,30.98,31.42,30.73,30.78,-0.3,5128
2024-09-18,1605,13508620,432986088,30.78,31.61,30.78,31.03,0.25,6679
2024-09-19,1605,6026259,194005614,31.03,31.56,30.93,31.56,0.53,3319
2024-09-20,1605,11604633,375994728,31.86,31.9,31.27,31.56,0.0,3608
2024-09-23,1605,10292327,335917200,31.76,32.15,31.61,31.66,0.1,3752
2024-09-24,1605,10690128,346482822,31.66,31.81,31.37,31.66,0.0,4459
2024-09-25,1605,20106457,676772103,32.05,33.27,31.95,32.63,0.97,7794
2024-09-26,1605,10911537,367370972,32.73,33.22,32.59,32.59,-0.04,4985
2024-09-27,1605,36203959,1267769419,33.12,34.88,32.98,34.63,2.04,15410
2024-09-30,1605,25200028,886931925,34.97,35.07,33.8,34.1,-0.53,14376
2024-10-01,1605,9147047,317397002,34.24,34.34,33.51,34.1,0.0,7240
2024-10-04,1605,10989123,378280306,34.1,34.14,33.22,33.56,-0.54,5902
2024-10-07,1605,9465132,323607562,33.66,33.85,33.07,33.46,-0.1,4905
2024-10-08,1605,14369139,488133418,33.27,33.71,32.93,33.02,-0.44,6054
2024-10-09,1605,21657926,715761207,32.93,32.98,31.81,32.0,-1.02,7291
2024-10-11,1605,14549043,468352683,31.95,32.15,31.08,31.17,-0.83,7218
2024-10-14,1605,4176723,135052742,31.27,31.61,31.27,31.61,0.44,2316
2024-10-15,1605,7898733,254433228,31.66,31.66,31.17,31.27,-0.34,3504
2024-10-16,1605,17321768,549596444,30.98,31.27,30.78,30.83,-0.44,6377
2024-10-17,1605,7934076,254991511,30.83,31.71,30.83,31.22,0.39,4524
2024-10-18,1605,8076968,258255884,31.51,31.51,30.98,30.98,-0.24,4746
2024-10-21,1605,6221290,197718183,31.12,31.17,30.78,30.88,-0.1,3501
2024-10-22,1605,14577895,456620607,30.98,31.12,30.35,30.44,-0.44,6580
2024-10-23,1605,7751935,242062280,30.54,30.73,30.3,30.35,-0.09,4104
2024-10-24,1605,8835153,273204539,30.35,30.39,30.0,30.05,-0.3,4377
2024-10-25,1605,8254632,254681251,30.1,30.3,29.96,30.2,0.15,4747
2024-10-28,1605,9631677,295411555,30.2,30.25,29.71,30.0,-0.2,5101
2024-10-29,1605,13886756,419256328,30.05,30.1,29.22,29.32,-0.68,7006
2024-10-30,1605,14480734,431065433,29.52,29.52,28.84,28.84,-0.48,8160
2024-11-01,1605,12910678,381536883,28.74,29.32,28.35,29.32,0.48,6833
2024-11-04,1605,10526831,313149060,29.37,29.42,28.74,28.84,-0.48,4706
2024-11-05,1605,9796321,289707232,28.88,29.08,28.69,28.93,0.09,4337
2024-11-06,1605,6991309,208408219,28.93,29.22,28.79,29.08,0.15,3198
2024-11-07,1605,11192418,340514767,29.03,29.86,29.03,29.86,0.78,4871
2024-11-08,1605,12788775,387736670,30.15,30.15,29.18,29.37,-0.49,5791
2024-11-11,1605,29136422,841335432,29.22,29.22,27.86,28.06,-1.31,14525
2024-11-12,1605,22012865,622641765,27.86,28.3,27.28,27.33,-0.73,8953
2024-11-13,1605,15643604,432555426,27.28,27.33,26.79,26.89,-0.44,7343
2024-11-14,1605,10213829,280547596,26.89,27.03,26.55,26.55,-0.34,5240
2024-11-15,1605,11242096,312488618,26.69,27.47,26.69,27.08,0.53,4913
2024-11-18,1605,14684721,410668093,27.28,27.71,26.98,27.18,0.1,6702
2024-11-19,1605,15785148,451986858,27.42,28.35,27.33,28.15,0.97,7751
2024-11-20,1605,10693504,306871327,28.25,28.49,27.71,27.86,-0.29,6211
2024-11-21,1605,9318180,261952358,27.62,27.67,27.18,27.57,-0.29,4743
2024-11-22,1605,5018123,143769143,27.76,28.15,27.71,27.91,0.34,2757
2024-11-25,1605,14327138,414753378,28.25,28.4,28.06,28.15,0.24,5075
2024-11-26,1605,9011415,259240174,28.1,28.35,27.67,28.01,-0.14,5022
2024-11-27,1605,21605380,600831475,27.76,27.76,26.79,26.79,-1.22,10311
2024-11-28,1605,24182410,644418628,26.79,26.79,25.72,25.86,-0.93,11980
2024-11-29,1605,29512498,772021322,25.57,25.86,25.04,25.43,-0.43,12935
2024-12-02,1605,43442465,1097622063,25.43,25.52,24.7,24.84,-0.59,14852
2024-12-03,1605,21448902,547931488,25.04,25.28,24.55,25.23,0.39,10970
2024-12-04,1605,17203387,437022290,25.23,25.28,24.6,24.6,-0.63,9581
2024-12-05,1605,11708495,296122031,24.7,24.84,24.55,24.6,0.0,5723
2024-12-06,1605,35633298,917288039,25.13,25.67,24.74,24.74,0.14,15461
2024-12-09,1605,24388113,627094707,25.04,25.33,24.45,25.23,0.49,10920
2024-12-10,1605,40346479,1064869028,25.38,26.11,25.18,25.52,0.29,16571
2024-12-11,1605,16946620,438630191,25.38,25.52,24.94,25.13,-0.39,7523
2024-12-12,1605,13117486,341831123,25.13,25.62,25.04,25.43,0.3,5759
2024-12-13,1605,17698185,448787833,25.33,25.38,24.5,24.5,-0.93,8000
2024-12-16,1605,20799975,516349987,24.55,24.7,23.87,24.01,-0.49,7698
2024-12-17,1605,21658448,530278274,24.01,24.16,23.62,23.77,-0.24,7486
2024-12-18,1605,17352650,422553747,23.77,24.06,23.43,23.96,0.19,5967
2024-12-19,1605,24895170,618951899,23.62,24.55,23.57,24.4,0.44,8664
2024-12-20,1605,59690598,1452190614,24.4,24.5,23.33,23.77,-0.63,15526
2024-12-23,1605,64058531,1592911947,24.21,24.89,23.96,23.96,0.19,14620
2024-12-24,1605,57659276,1429380517,24.11,24.7,23.92,24.06,0.1,14672
2024-12-25,1605,56245388,1386060480,24.31,24.5,23.77,24.06,0.0,11086
2024-12-26,1605,57031777,1426885142,24.16,24.74,24.06,24.45,0.39,14623
2024-12-27,1605,51368191,1232543766,24.55,24.65,24.16,24.21,-0.24,9975
2024-12-30,1605,20535578,503525258,24.16,24.21,23.62,23.62,-0.59,9881
2024-12-31,1605,23544743,562225037,23.43,23.53,23.09,23.09,-0.53,10061
