date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-21,3290,577000,16044300,26.7,27.03,26.6,26.99,0.39,263
2023-11-22,3290,893000,25106850,26.94,27.37,26.94,26.99,0.0,462
2023-11-23,3290,548000,15313900,27.08,27.28,26.74,26.84,-0.15,236
2023-11-24,3290,589000,16437300,27.13,27.28,26.55,26.7,-0.14,315
2023-11-27,3290,430000,11779500,26.7,26.74,26.31,26.31,-0.39,220
2023-11-28,3290,362000,9872950,26.65,26.65,26.21,26.46,0.15,209
2023-11-29,3290,1032000,27641650,26.46,26.46,25.59,25.68,-0.78,571
2023-11-30,3290,526000,14187000,25.78,26.36,25.68,26.17,0.49,256
2023-12-01,3290,438000,11842850,26.17,26.31,25.88,26.12,-0.05,181
2023-12-04,3290,1394000,38290950,26.17,26.94,26.07,26.5,0.38,447
2023-12-05,3290,6604000,188583100,27.32,28.0,26.7,27.9,1.4,2954
2023-12-06,3290,2221000,63109900,27.9,28.14,27.18,27.18,-0.72,1247
2023-12-07,3290,4273000,124395050,27.28,28.48,27.23,27.9,0.72,2046
2023-12-08,3290,11510000,345262350,28.39,29.69,28.19,28.77,0.87,5050
2023-12-11,3290,4760000,134530900,28.24,28.39,26.17,27.03,-1.74,1933
2023-12-12,3290,1448000,40365000,27.47,27.57,26.65,26.65,-0.38,663
2023-12-13,3290,916000,25554700,26.65,27.32,26.55,26.55,-0.1,443
2023-12-14,3290,1085000,29880250,26.89,26.99,26.36,26.5,-0.05,528
2023-12-15,3290,1298000,35227000,26.6,26.79,26.07,26.07,-0.43,619
2023-12-18,3290,989000,26870500,26.12,26.6,25.92,25.97,-0.1,487
2023-12-19,3290,1473000,38962800,26.02,26.07,25.3,25.3,-0.67,806
2023-12-20,3290,1073000,28135100,25.3,25.59,25.15,25.2,-0.1,573
2023-12-21,3290,646000,16909350,25.2,25.49,25.01,25.25,0.05,358
2023-12-22,3290,557000,14555700,25.44,25.44,25.1,25.2,-0.05,275
2023-12-25,3290,585000,15335150,25.2,25.73,25.15,25.2,0.0,219
2023-12-26,3290,319000,8378800,25.44,25.54,25.15,25.54,0.34,204
2023-12-27,3290,594000,15752150,25.54,25.88,25.3,25.73,0.19,292
2023-12-28,3290,438000,11670800,25.78,25.88,25.59,25.73,0.0,216
2023-12-29,3290,320000,8523200,25.73,25.83,25.59,25.78,0.05,180
2024-01-02,3290,250000,6668750,25.83,25.92,25.63,25.73,-0.05,126
2024-01-03,3290,616000,16395850,25.63,26.02,25.54,25.83,0.1,242
2024-01-04,3290,447000,12004100,25.78,26.02,25.78,25.97,0.14,241
2024-01-05,3290,432000,11585900,25.92,26.12,25.78,25.83,-0.14,199
2024-01-08,3290,500000,13436800,25.83,26.17,25.83,25.97,0.14,196
2024-01-09,3290,406000,10899200,25.92,26.02,25.83,25.97,0.0,188
2024-01-10,3290,502000,13503650,25.97,26.12,25.83,26.02,0.05,176
2024-01-11,3290,434000,11658550,26.02,26.02,25.83,25.88,-0.14,153
2024-01-12,3290,510000,13545300,25.83,25.88,25.49,25.59,-0.29,214
2024-01-15,3290,629000,16510700,25.59,25.59,25.15,25.3,-0.29,274
2024-01-16,3290,1092000,28221250,25.3,25.3,24.62,24.81,-0.49,459
2024-01-17,3290,682000,17326950,24.86,24.91,24.33,24.33,-0.48,385
2024-01-18,3290,407000,10319600,24.43,24.62,24.33,24.57,0.24,207
2024-01-19,3290,172000,4381450,24.72,24.81,24.48,24.62,0.05,100
2024-01-22,3290,274000,7055350,24.67,24.96,24.67,24.91,0.29,139
2024-01-23,3290,152000,3902600,25.15,25.15,24.67,24.72,-0.19,100
2024-01-24,3290,257000,6573550,24.91,24.91,24.62,24.67,-0.05,129
2024-01-25,3290,179000,4563550,24.72,24.86,24.48,24.52,-0.15,116
2024-01-26,3290,311000,7862900,24.57,24.67,24.33,24.33,-0.19,181
2024-01-29,3290,206000,5189650,24.28,24.48,24.23,24.33,0.0,124
2024-01-30,3290,1076000,27106200,24.38,24.67,24.14,24.19,-0.14,353
2024-01-31,3290,808000,20103900,24.14,24.33,23.8,23.94,-0.25,384
2024-02-01,3290,325000,8063950,23.94,24.04,23.85,23.94,0.0,155
2024-02-02,3290,400000,9852450,24.04,24.09,23.51,23.51,-0.43,251
2024-02-05,3290,720000,17576850,23.51,23.85,23.41,23.41,-0.1,308
2024-02-15,3290,467000,11560100,23.46,24.19,23.46,23.94,0.53,254
2024-02-16,3290,398000,9890800,23.8,24.14,23.75,24.09,0.15,233
2024-02-19,3290,480000,12066950,24.09,24.43,24.04,24.33,0.24,248
2024-02-20,3290,269000,6744100,24.38,24.38,24.09,24.23,-0.1,175
2024-02-21,3290,512000,12900600,24.23,24.57,23.99,24.52,0.29,229
2024-02-22,3290,518000,13172700,24.52,24.91,24.38,24.43,-0.09,197
2024-02-23,3290,379000,9524650,24.52,24.62,24.14,24.14,-0.29,204
2024-02-26,3290,331000,8310050,24.33,24.38,24.14,24.23,0.09,154
2024-02-27,3290,390000,9817050,24.28,24.52,24.09,24.09,-0.14,184
2024-02-29,3290,194000,4849900,24.14,24.23,24.04,24.14,0.05,111
2024-03-01,3290,421000,10534750,24.19,24.33,24.04,24.14,0.0,167
2024-03-04,3290,539000,13512800,24.19,24.48,23.99,24.14,0.0,268
2024-03-05,3290,268000,6675800,24.23,24.23,23.99,23.99,-0.15,169
2024-03-06,3290,593000,14645650,23.99,24.19,23.7,23.7,-0.29,309
2024-03-07,3290,964000,23438300,23.9,23.9,23.22,23.32,-0.38,428
2024-03-08,3290,1451000,34264150,23.37,23.37,22.4,22.64,-0.68,583
2024-03-11,3290,288000,6816300,22.69,22.98,22.69,22.83,0.19,136
2024-03-12,3290,702000,16637450,22.83,23.03,22.83,22.83,0.0,237
2024-03-13,3290,982000,22851200,22.88,22.93,22.3,22.4,-0.43,305
2024-03-14,3290,379000,8745450,22.4,22.45,22.01,22.4,0.0,192
2024-03-15,3290,182000,4214600,22.4,22.45,22.26,22.4,0.0,88
2024-03-18,3290,246000,5750200,22.64,22.69,22.4,22.59,0.19,132
2024-03-19,3290,119000,2778650,22.59,22.64,22.45,22.5,-0.09,79
2024-03-20,3290,401000,9361100,22.5,22.69,22.4,22.5,0.0,165
2024-03-21,3290,152000,3543800,22.5,22.64,22.4,22.59,0.09,93
2024-03-22,3290,257000,5982150,22.59,22.59,22.4,22.5,-0.09,105
2024-03-25,3290,156000,3641650,22.64,22.64,22.45,22.59,0.09,81
2024-03-26,3290,838000,20076150,22.74,23.51,22.74,23.17,0.58,422
2024-03-27,3290,383000,9140800,23.03,23.17,22.88,22.98,-0.19,165
2024-03-28,3290,394000,9342850,22.98,23.08,22.79,22.79,-0.19,223
2024-03-29,3290,1231000,30003150,22.79,24.09,22.69,23.66,0.87,638
2024-04-01,3290,824000,20348650,23.66,24.04,23.56,23.85,0.19,246
2024-04-02,3290,628000,15528600,23.94,24.04,23.7,23.85,0.0,220
2024-04-03,3290,487000,12086600,23.75,24.04,23.75,23.85,0.0,145
2024-04-08,3290,417000,10263600,23.9,23.99,23.66,23.75,-0.1,170
2024-04-09,3290,480000,11779450,23.17,24.14,23.17,24.14,0.39,235
2024-04-10,3290,263000,6545950,23.94,24.19,23.85,23.94,-0.2,144
2024-04-11,3290,175000,4294650,23.9,24.09,23.41,23.51,-0.43,119
2024-04-12,3290,224000,5455250,23.66,23.66,23.37,23.56,0.05,106
2024-04-15,3290,158000,3856250,23.56,23.7,23.41,23.66,0.1,71
2024-04-16,3290,327000,7865850,23.66,23.66,22.98,23.12,-0.54,189
2024-04-17,3290,137000,3307350,23.12,23.46,23.12,23.41,0.29,77
2024-04-18,3290,171000,4148150,23.27,23.61,23.27,23.46,0.05,89
2024-04-19,3290,371000,9023050,23.46,23.7,23.22,23.32,-0.14,234
2024-04-22,3290,1386000,35170250,23.41,25.1,23.41,24.33,1.01,697
2024-04-23,3290,335000,8442950,24.33,24.52,24.23,24.33,0.0,182
2024-04-24,3290,495000,12573300,24.43,24.77,24.33,24.52,0.19,237
2024-04-25,3290,687000,17734700,24.86,25.15,24.67,24.96,0.44,357
2024-04-26,3290,452000,11631200,24.96,25.06,24.72,24.81,-0.15,232
2024-04-29,3290,234000,6026500,24.91,24.96,24.77,24.91,0.1,122
2024-04-30,3290,658000,17059200,24.91,25.25,24.81,25.15,0.24,280
2024-05-02,3290,810000,21266100,25.15,25.73,25.1,25.49,0.34,378
2024-05-03,3290,593000,15659700,25.59,25.83,25.3,25.39,-0.1,287
2024-05-06,3290,714000,18891550,25.39,25.63,25.39,25.63,0.24,288
2024-05-07,3290,546000,14478800,25.68,25.78,25.44,25.68,0.05,254
2024-05-08,3290,360000,9554250,25.68,25.78,25.54,25.63,-0.05,153
2024-05-09,3290,635000,16718000,25.59,25.59,25.3,25.3,-0.33,253
2024-05-10,3290,329000,8651600,25.34,25.59,25.3,25.34,0.04,159
2024-05-13,3290,331000,8707200,25.3,25.49,25.3,25.34,0.0,128
2024-05-14,3290,434000,11379500,25.34,25.44,25.15,25.44,0.1,191
2024-05-15,3290,639000,16990700,25.49,25.78,25.49,25.78,0.34,264
2024-05-16,3290,590000,15763100,25.83,25.88,25.68,25.88,0.1,219
2024-05-17,3290,544000,14481750,25.92,25.92,25.59,25.73,-0.15,330
2024-05-20,3290,1043000,28134400,25.73,26.26,25.73,26.12,0.39,386
2024-05-21,3290,730000,19769050,25.97,26.26,25.97,26.17,0.05,371
2024-05-22,3290,907000,24752450,26.07,26.55,26.07,26.46,0.29,345
2024-05-23,3290,1002000,27454600,26.55,26.65,26.31,26.31,-0.15,346
2024-05-24,3290,388000,10539650,26.36,26.36,26.07,26.21,-0.1,178
2024-05-27,3290,928000,25611900,26.31,26.79,26.31,26.74,0.53,386
2024-05-28,3290,563000,15663450,26.74,26.99,26.74,26.79,0.05,256
2024-05-29,3290,549000,15122550,26.79,26.84,26.41,26.7,-0.09,232
2024-05-30,3290,1791000,50323650,26.7,27.61,26.6,27.13,0.43,715
2024-05-31,3290,1082000,30439900,27.18,27.42,26.99,26.99,-0.14,430
2024-06-03,3290,1258000,35559450,26.94,27.42,26.94,27.37,0.38,472
2024-06-04,3290,820000,23473850,27.37,27.76,27.37,27.61,0.24,400
2024-06-05,3290,1853000,53669000,27.76,28.39,27.61,28.1,0.49,767
2024-06-06,3290,1333000,38685600,28.34,28.39,27.76,27.76,-0.34,536
2024-06-07,3290,1166000,34008550,27.76,28.34,27.76,28.05,0.29,411
2024-06-11,3290,821000,23987650,28.24,28.39,28.1,28.14,0.09,328
2024-06-12,3290,975000,28310400,28.19,28.34,27.86,28.05,-0.09,385
2024-06-13,3290,1739000,51625750,28.05,28.92,28.05,28.53,0.48,722
2024-06-14,3290,1284000,38098250,28.63,28.77,28.48,28.68,0.15,512
2024-06-17,3290,923000,27351800,28.68,28.82,28.48,28.53,-0.15,403
2024-06-18,3290,3067000,86932150,28.53,28.53,26.6,27.32,-1.21,1375
2024-06-19,3290,1116000,31865550,27.52,27.81,27.37,27.37,0.05,439
2024-06-20,3290,772000,22114350,27.57,27.86,27.32,27.76,0.39,345
2024-06-21,3290,1073000,31246900,27.81,28.29,27.76,28.24,0.48,390
2024-06-24,3290,1457000,43451650,28.24,29.11,28.24,28.92,0.68,732
2024-06-25,3290,1962000,58974150,29.06,29.35,28.63,29.3,0.38,903
2024-06-26,3290,1194000,36192950,29.4,29.45,29.11,29.16,-0.14,523
2024-06-27,3290,1319000,39214800,29.16,29.16,28.48,28.63,-0.53,502
2024-06-28,3290,841000,24807050,28.63,28.77,28.24,28.43,-0.2,303
2024-07-01,3290,808000,23958550,28.43,28.87,28.43,28.77,0.34,334
2024-07-02,3290,730000,21810850,28.77,28.97,28.72,28.82,0.05,244
2024-07-03,3290,1953000,57081300,28.82,28.82,28.0,28.0,-0.82,695
2024-07-04,3290,1144000,33054950,28.0,28.24,27.66,27.81,-0.19,419
2024-07-05,3290,858000,24804750,27.81,28.0,27.76,28.0,0.19,351
2024-07-08,3290,929000,26498250,28.25,29.0,28.25,28.4,0.4,410
2024-07-09,3290,864000,24346600,28.5,28.55,28.0,28.15,-0.25,356
2024-07-10,3290,1543000,44759600,28.2,29.85,28.2,29.45,1.3,609
2024-07-11,3290,1995000,59840250,29.6,30.3,29.6,30.15,0.7,858
2024-07-12,3290,1615000,49337400,30.15,30.9,30.0,30.85,0.7,793
2024-07-15,3290,3844000,123713250,31.25,33.15,31.0,31.65,0.8,1946
2024-07-16,3290,4102000,135254650,31.65,33.8,31.45,33.15,1.5,1962
2024-07-17,3290,3509000,119432050,33.15,34.8,33.0,33.75,0.6,1658
2024-07-18,3290,2097000,70504800,33.75,34.75,32.3,33.75,0.0,1053
2024-07-19,3290,2478000,80558550,33.8,33.8,31.9,32.05,-1.7,1161
2024-07-22,3290,1512000,47633850,32.05,32.25,31.0,31.2,-0.85,755
2024-07-23,3290,1286000,41490550,31.65,32.85,31.65,32.2,1.0,518
2024-07-26,3290,592000,18891250,31.9,32.15,31.2,32.0,-0.2,332
2024-07-29,3290,1241000,39108400,32.0,32.3,30.9,31.0,-1.0,554
2024-07-30,3290,3122000,93925800,30.65,30.95,29.4,30.65,-0.35,1031
2024-07-31,3290,905000,27722200,30.65,31.0,30.25,30.3,-0.35,371
2024-08-01,3290,705000,21595300,30.55,31.15,30.3,30.35,0.05,328
2024-08-02,3290,1370000,40375150,29.85,30.0,29.0,29.45,-0.9,605
2024-08-05,3290,2219000,59904100,28.9,28.9,26.55,26.55,-2.9,902
2024-08-06,3290,1865000,47666950,26.4,26.75,24.35,25.9,-0.65,717
2024-08-07,3290,1172000,32395000,26.25,28.35,26.1,27.7,1.8,512
2024-08-08,3290,1527000,44263550,27.8,29.5,27.7,29.0,1.3,727
2024-08-09,3290,741000,21748800,29.45,29.55,29.05,29.35,0.35,411
2024-08-12,3290,570000,16974250,29.45,30.1,29.45,30.1,0.75,327
2024-08-13,3290,554000,16681850,30.5,30.55,29.8,30.05,-0.05,286
2024-08-14,3290,881000,26613300,30.05,30.7,29.9,30.1,0.05,486
2024-08-15,3290,1598000,49601400,30.35,31.45,30.35,30.85,0.75,974
2024-08-16,3290,696000,21546800,31.05,31.3,30.75,30.75,-0.1,336
2024-08-19,3290,842000,26055750,31.15,31.15,30.75,30.8,0.05,311
2024-08-20,3290,688000,21150300,31.0,31.2,30.55,30.8,0.0,259
2024-08-21,3290,1008000,31038500,30.6,31.0,30.5,30.8,0.0,306
2024-08-22,3290,856000,26516800,30.95,31.25,30.45,31.05,0.25,385
2024-08-23,3290,1031000,31924450,31.05,31.5,30.65,30.8,-0.25,439
2024-08-26,3290,734000,22852050,31.0,31.25,31.0,31.15,0.35,298
2024-08-27,3290,684000,21345100,31.15,31.4,31.0,31.2,0.05,276
2024-08-28,3290,596000,18621800,31.15,31.4,31.15,31.2,0.0,222
2024-08-29,3290,1200000,38291400,31.1,32.45,31.0,32.25,1.05,574
2024-08-30,3290,624000,20110900,32.25,32.6,32.0,32.15,-0.1,336
2024-09-02,3290,4985000,168630750,32.2,34.35,32.0,33.9,1.75,2121
2024-09-03,3290,5566000,189459600,33.75,35.0,32.9,33.6,-0.3,2363
2024-09-04,3290,2304000,74498400,32.55,33.05,30.6,32.35,-1.25,1052
2024-09-05,3290,1033000,33568150,32.7,33.0,31.75,31.8,-0.55,470
2024-09-06,3290,731000,23076500,32.15,32.15,31.3,31.5,-0.3,395
2024-09-09,3290,924000,28457100,31.45,31.45,30.55,30.7,-0.8,505
2024-09-10,3290,1219000,37417500,30.7,31.55,29.7,30.0,-0.7,568
2024-09-11,3290,5578000,179415650,30.0,33.0,30.0,32.9,2.9,2278
2024-09-12,3290,2900000,95266500,32.8,33.4,32.2,32.95,0.05,1278
2024-09-13,3290,1864000,61883550,33.0,34.0,32.55,33.7,0.75,868
2024-09-16,3290,12271000,438422650,34.4,37.05,34.25,35.25,1.55,4758
2024-09-18,3290,4452000,159112900,35.25,36.6,35.0,35.3,0.05,2287
2024-09-19,3290,10237000,382581150,35.25,38.8,35.25,36.65,1.35,4597
2024-09-20,3290,3751000,136923000,37.0,37.3,35.8,36.6,-0.05,1832
2024-09-23,3290,2720000,100382000,36.9,37.95,36.0,36.5,-0.1,1413
2024-09-24,3290,6001000,210727900,36.75,37.3,34.05,34.1,-2.4,2448
2024-09-25,3290,1972000,68071400,34.6,35.05,34.2,34.35,0.25,778
2024-09-26,3290,1999000,67602050,34.7,34.75,33.4,33.95,-0.4,1044
2024-09-27,3290,1631000,56084650,34.25,35.1,33.75,34.4,0.45,948
2024-09-30,3290,962000,32692700,34.4,34.5,33.7,33.9,-0.5,495
2024-10-01,3290,2392000,81103200,33.8,34.5,33.5,34.35,0.45,735
2024-10-04,3290,1671000,56933150,34.9,35.15,33.7,33.7,-0.65,661
2024-10-07,3290,1671000,57407900,33.85,34.7,33.85,34.5,0.8,891
2024-10-08,3290,3267000,115260450,35.0,35.8,34.7,35.25,0.75,1896
2024-10-09,3290,7257000,248783850,35.6,36.6,32.2,33.25,-2.0,3663
2024-10-11,3290,1390000,46004400,33.6,33.7,32.5,33.25,0.0,767
2024-10-14,3290,1919000,62512100,33.3,33.3,32.15,32.75,-0.5,988
2024-10-15,3290,2019000,68402650,33.2,34.45,33.2,33.85,1.1,979
2024-10-16,3290,3697000,129001300,33.85,35.8,33.5,34.9,1.05,1570
2024-10-17,3290,4005000,143463100,35.1,36.3,35.1,35.8,0.9,1861
2024-10-18,3290,11509000,426821750,36.3,37.8,35.2,37.0,1.2,4805
2024-10-21,3290,12503000,486449700,37.85,40.7,37.15,40.7,3.7,5102
2024-10-22,3290,18001000,707753300,41.5,41.5,38.0,38.25,-2.45,9194
2024-10-23,3290,42045000,1685384450,38.65,42.05,36.5,38.25,0.0,17555
2024-10-24,3290,10274000,385210850,38.15,38.95,36.5,36.6,-1.65,5027
2024-10-25,3290,11174000,430730450,37.1,39.8,36.7,38.95,2.35,5777
2024-10-28,3290,6927000,258339750,38.5,38.5,36.75,36.85,-2.1,3504
2024-10-29,3290,4946000,177295400,37.1,37.4,35.0,35.2,-1.65,2620
2024-10-30,3290,2791000,98068750,35.75,36.05,34.6,34.65,-0.55,1443
2024-11-01,3290,2090000,73157600,34.15,35.85,33.8,35.4,0.75,1224
2024-11-04,3290,1677000,58527800,35.55,35.55,34.35,34.5,-0.9,920
2024-11-05,3290,1144000,39729650,34.3,35.2,34.3,34.5,0.0,660
2024-11-06,3290,2297000,78463600,34.65,34.95,33.8,34.0,-0.5,1277
2024-11-07,3290,5265000,190513350,34.15,36.9,34.15,36.8,2.8,2712
2024-11-08,3290,8518000,315913450,36.75,37.8,36.45,36.5,-0.3,4225
2024-11-11,3290,5992000,216809550,36.5,36.75,35.0,36.7,0.2,3032
2024-11-12,3290,2563000,90857400,36.2,36.25,35.1,35.15,-1.55,1436
2024-11-13,3290,1706000,60176750,35.55,36.0,34.75,34.8,-0.35,1030
2024-11-14,3290,1594000,55859400,35.0,35.75,34.55,34.7,-0.1,837
2024-11-15,3290,1934000,67221450,34.3,35.1,34.3,34.75,0.05,959
2024-11-18,3290,4713000,164357100,34.75,35.85,33.8,35.5,0.75,1978
2024-11-19,3290,2380000,84318700,35.3,35.75,35.1,35.3,-0.2,1316
2024-11-20,3290,3994000,143723750,35.45,36.5,35.45,35.75,0.45,2028
2024-11-21,3290,10175000,375609700,36.05,37.5,35.6,37.4,1.65,5029
2024-11-22,3290,6919000,256837900,37.45,37.9,36.6,36.65,-0.75,4007
2024-11-25,3290,3647000,134733750,37.15,37.45,36.55,36.55,-0.1,2082
2024-11-26,3290,2019000,73045050,36.75,36.85,35.85,35.9,-0.65,1269
2024-11-27,3290,2277000,80504700,36.4,36.4,34.9,34.9,-1.0,1272
2024-11-28,3290,1579000,55051200,34.8,35.3,34.5,35.2,0.3,833
2024-11-29,3290,1405000,49258000,35.25,35.5,34.7,34.8,-0.4,717
2024-12-02,3290,2293000,78942300,35.25,35.35,34.15,34.2,-0.6,972
2024-12-03,3290,1445000,49500400,34.55,34.9,34.05,34.1,-0.1,742
2024-12-04,3290,1148000,39291900,34.4,34.55,34.1,34.15,0.05,570
2024-12-05,3290,1350000,45898800,34.25,34.3,33.85,33.85,-0.3,688
2024-12-06,3290,2972000,98727700,33.9,33.9,32.8,33.4,-0.45,1441
2024-12-09,3290,1472000,49485700,33.75,34.4,33.05,33.1,-0.3,822
2024-12-10,3290,1125000,37060950,33.2,33.4,32.7,32.8,-0.3,595
2024-12-11,3290,1594000,51615550,33.0,33.0,32.05,32.2,-0.6,783
2024-12-12,3290,1933000,61807600,32.35,32.7,31.5,31.55,-0.65,1001
2024-12-13,3290,1470000,46368450,31.6,32.25,31.2,31.2,-0.35,867
2024-12-16,3290,2872000,87294500,31.15,31.25,29.85,30.8,-0.4,1424
2024-12-17,3290,1361000,42707050,31.05,32.2,30.85,31.1,0.3,711
2024-12-18,3290,922000,28622400,31.25,31.4,30.7,31.1,0.0,465
2024-12-19,3290,683000,21222900,30.75,31.45,30.5,31.05,-0.05,357
2024-12-20,3290,768000,24090500,31.05,31.8,31.0,31.1,0.05,392
2024-12-23,3290,980655,30974402,31.4,31.9,31.3,31.45,0.35,575
2024-12-24,3290,758843,23787539,31.55,31.75,31.0,31.0,-0.45,532
2024-12-25,3290,635018,19887236,31.4,31.6,31.0,31.45,0.45,433
2024-12-26,3290,794704,25073472,31.45,31.9,31.3,31.3,-0.15,609
2024-12-27,3290,514323,15980742,31.3,31.35,30.9,31.0,-0.3,387
2024-12-30,3290,666242,20373150,30.95,31.1,30.25,30.65,-0.35,492
2024-12-31,3290,604260,18441314,30.9,30.9,30.15,30.55,-0.1,362
