date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-08,2855,776274,13953034,14.89,14.94,14.73,14.81,-0.13,436
2023-11-09,2855,294558,5271896,14.77,14.81,14.73,14.77,-0.04,251
2023-11-10,2855,381695,6783974,14.69,14.73,14.56,14.69,-0.08,286
2023-11-13,2855,591976,10559626,14.73,14.81,14.65,14.73,0.04,299
2023-11-14,2855,251796,4498730,14.65,14.81,14.65,14.73,0.0,191
2023-11-15,2855,1066788,19384758,14.81,15.18,14.81,15.14,0.41,558
2023-11-16,2855,535244,9798115,15.22,15.22,15.06,15.06,-0.08,335
2023-11-17,2855,885404,16241413,15.06,15.22,15.06,15.22,0.16,519
2023-11-20,2855,583855,10756607,15.27,15.27,15.14,15.18,-0.04,358
2023-11-21,2855,1203194,22347846,15.27,15.39,15.18,15.35,0.17,570
2023-11-22,2855,432164,8011846,15.35,15.35,15.18,15.35,0.0,289
2023-11-23,2855,484503,9000303,15.27,15.39,15.27,15.35,0.0,256
2023-11-24,2855,357167,6643288,15.35,15.39,15.31,15.35,0.0,223
2023-11-27,2855,564755,10542781,15.35,15.51,15.31,15.35,0.0,335
2023-11-28,2855,527557,9840800,15.31,15.47,15.31,15.35,0.0,273
2023-11-29,2855,1031740,19367219,15.43,15.55,15.39,15.55,0.2,519
2023-11-30,2855,1216980,23023054,15.55,15.68,15.43,15.68,0.13,594
2023-12-01,2855,929047,17627980,15.72,15.8,15.6,15.64,-0.04,431
2023-12-04,2855,904995,17300178,15.68,15.84,15.6,15.76,0.12,433
2023-12-05,2855,500402,9505089,15.68,15.72,15.64,15.68,-0.08,312
2023-12-06,2855,740512,14172276,15.68,15.84,15.68,15.8,0.12,396
2023-12-07,2855,1486414,28241608,15.76,15.8,15.6,15.68,-0.12,524
2023-12-08,2855,766698,14652877,15.72,15.8,15.68,15.8,0.12,382
2023-12-11,2855,765036,14712367,15.88,15.93,15.8,15.84,0.04,432
2023-12-12,2855,718230,13834853,15.84,15.93,15.84,15.93,0.09,371
2023-12-13,2855,806087,15531390,15.93,15.93,15.84,15.93,0.0,423
2023-12-14,2855,2325651,45424961,15.97,16.26,15.97,16.17,0.24,911
2023-12-15,2855,1420126,28101810,16.21,16.38,16.21,16.34,0.17,668
2023-12-18,2855,675682,13270657,16.34,16.38,16.13,16.17,-0.17,438
2023-12-19,2855,909648,17541775,16.17,16.17,15.84,15.84,-0.33,498
2023-12-20,2855,944940,18309692,15.88,16.13,15.84,16.09,0.25,461
2023-12-21,2855,469932,9106348,16.01,16.13,15.93,15.93,-0.16,336
2023-12-22,2855,326447,6308453,15.93,16.01,15.88,15.93,0.0,226
2023-12-25,2855,374412,7232208,15.93,16.01,15.88,15.93,0.0,216
2023-12-26,2855,513436,9957999,15.88,16.05,15.88,16.05,0.12,299
2023-12-27,2855,560205,10928564,16.05,16.13,16.05,16.13,0.08,303
2023-12-28,2855,1082429,21119493,16.09,16.21,16.01,16.21,0.08,479
2023-12-29,2855,1708521,33613359,16.3,16.3,16.13,16.21,0.0,628
2024-01-02,2855,1036266,20331986,16.21,16.3,16.05,16.21,0.0,607
2024-01-03,2855,985239,19120411,16.17,16.17,15.93,15.97,-0.24,546
2024-01-04,2855,631829,12213576,15.88,16.01,15.88,16.01,0.04,361
2024-01-05,2855,635431,12302953,15.97,16.01,15.93,16.01,0.0,286
2024-01-08,2855,1009812,19765746,16.01,16.3,16.01,16.17,0.16,466
2024-01-09,2855,937851,18314205,16.21,16.26,16.01,16.09,-0.08,468
2024-01-10,2855,583201,11277196,16.01,16.01,15.93,15.93,-0.16,330
2024-01-11,2855,539471,10469030,15.97,16.05,15.93,16.05,0.12,267
2024-01-12,2855,735616,14196283,15.93,16.01,15.88,15.88,-0.17,357
2024-01-15,2855,687219,13202965,15.88,15.97,15.8,15.8,-0.08,341
2024-01-16,2855,1269477,24000347,15.76,15.76,15.55,15.55,-0.25,703
2024-01-17,2855,1161929,21632795,15.43,15.51,15.22,15.27,-0.28,752
2024-01-18,2855,671735,12441559,15.27,15.39,15.18,15.31,0.04,392
2024-01-19,2855,516447,9644468,15.31,15.51,15.31,15.47,0.16,237
2024-01-22,2855,370140,6992247,15.47,15.64,15.47,15.6,0.13,250
2024-01-23,2855,350928,6662397,15.64,15.72,15.64,15.64,0.04,214
2024-01-24,2855,336424,6391792,15.64,15.72,15.51,15.68,0.04,224
2024-01-25,2855,406197,7732730,15.72,15.76,15.68,15.72,0.04,202
2024-01-26,2855,475342,9081916,15.76,15.8,15.72,15.76,0.04,259
2024-01-29,2855,236733,4511294,15.68,15.8,15.68,15.72,-0.04,226
2024-01-30,2855,640834,12158178,15.72,15.76,15.6,15.6,-0.12,351
2024-01-31,2855,508856,9588904,15.68,15.68,15.51,15.55,-0.05,291
2024-02-01,2855,456099,8623461,15.64,15.68,15.55,15.64,0.09,261
2024-02-02,2855,521135,9845757,15.64,15.68,15.55,15.55,-0.09,322
2024-02-05,2855,469752,8833151,15.51,15.6,15.47,15.55,0.0,298
2024-02-15,2855,1284761,24419882,15.6,15.76,15.6,15.68,0.13,592
2024-02-16,2855,3951980,77461369,15.88,16.38,15.88,16.3,0.62,1505
2024-02-19,2855,2140731,42639947,16.3,16.55,16.3,16.46,0.16,911
2024-02-20,2855,1317564,26251303,16.46,16.55,16.38,16.38,-0.08,620
2024-02-21,2855,968078,19112668,16.42,16.42,16.21,16.3,-0.08,638
2024-02-22,2855,4033333,80924248,16.34,16.75,16.3,16.75,0.45,1529
2024-02-23,2855,2242552,45434311,16.75,16.83,16.63,16.67,-0.08,966
2024-02-26,2855,1003235,20240646,16.63,16.71,16.59,16.63,-0.04,775
2024-02-27,2855,2280094,45633430,16.55,16.67,16.38,16.46,-0.17,744
2024-02-29,2855,3409488,69489640,16.5,16.92,16.5,16.92,0.46,1391
2024-03-01,2855,4123985,85384458,17.0,17.21,16.96,17.04,0.12,1601
2024-03-04,2855,2562625,53648359,17.33,17.37,17.16,17.29,0.25,1122
2024-03-05,2855,4333104,91339544,17.33,17.54,17.21,17.49,0.2,1832
2024-03-06,2855,3340229,71063908,17.45,17.62,17.45,17.58,0.09,1067
2024-03-07,2855,18127903,409348340,17.99,19.19,17.95,18.94,1.36,6155
2024-03-08,2855,15076236,347902114,19.14,19.27,18.81,19.02,0.08,4906
2024-03-11,2855,10604543,254162485,19.06,20.34,19.06,19.6,0.58,5779
2024-03-12,2855,6191449,149217120,19.72,20.01,19.72,19.97,0.37,3267
2024-03-13,2855,8071496,194391787,20.05,20.22,19.6,19.8,-0.17,3472
2024-03-14,2855,5928670,141225210,19.85,19.97,19.47,19.47,-0.33,3874
2024-03-15,2855,4504826,104522723,19.43,19.43,19.06,19.06,-0.41,2320
2024-03-18,2855,4905215,112593858,19.27,19.31,18.81,19.06,0.0,1875
2024-03-19,2855,2977820,68969438,19.06,19.35,18.9,19.14,0.08,1296
2024-03-20,2855,3304423,76289968,19.14,19.27,18.81,18.86,-0.28,1624
2024-03-21,2855,4178232,97385611,18.94,19.39,18.9,19.31,0.45,1649
2024-03-22,2855,4573384,107800534,19.39,19.64,19.31,19.43,0.12,1766
2024-03-25,2855,2795741,65403343,19.39,19.56,19.19,19.27,-0.16,1098
2024-03-26,2855,3035864,70528751,19.19,19.35,18.86,19.1,-0.17,1256
2024-03-27,2855,5764014,136804239,19.1,19.89,19.1,19.72,0.62,2388
2024-03-28,2855,6165473,149032078,19.76,20.18,19.6,19.97,0.25,2563
2024-03-29,2855,7282045,178222741,19.97,20.34,19.85,20.3,0.33,2879
2024-04-01,2855,8200734,205342521,20.46,20.96,20.26,20.88,0.58,3165
2024-04-02,2855,5494012,140460434,21.12,21.33,20.92,20.96,0.08,2526
2024-04-03,2855,3638671,92568288,20.84,21.21,20.71,21.04,0.08,1471
2024-04-08,2855,7502043,194632061,21.17,21.74,21.04,21.5,0.46,3165
2024-04-09,2855,12646915,339358177,21.91,22.53,21.78,22.32,0.82,4713
2024-04-10,2855,5105587,137254442,22.32,22.53,21.95,22.24,-0.08,3500
2024-04-11,2855,3242601,87379779,22.07,22.4,22.03,22.28,0.04,1902
2024-04-12,2855,4500043,121330722,22.4,22.53,22.03,22.16,-0.12,3424
2024-04-15,2855,5265425,139304527,21.91,22.03,21.62,21.95,-0.21,2561
2024-04-16,2855,9149047,233473073,21.87,21.87,20.63,20.84,-1.11,6975
2024-04-17,2855,4264941,108893962,21.08,21.29,20.92,21.0,0.16,2303
2024-04-18,2855,5237256,136032050,20.88,21.91,20.55,21.91,0.91,2384
2024-04-19,2855,9146617,238242903,21.5,22.03,20.96,21.99,0.08,3584
2024-04-22,2855,7754525,209058392,22.12,22.61,21.91,22.4,0.41,3551
2024-04-23,2855,4576884,123940221,22.57,22.57,22.03,22.49,0.09,2179
2024-04-24,2855,4036821,109296362,22.49,22.49,22.16,22.45,-0.04,1644
2024-04-25,2855,13835133,397241299,22.36,22.78,22.28,22.4,-0.05,1875
2024-04-26,2855,6437574,176309105,22.4,22.82,22.32,22.32,-0.08,3205
2024-04-29,2855,5110873,141394759,22.61,22.94,22.4,22.9,0.58,2516
2024-04-30,2855,3151819,87458373,22.9,23.06,22.78,22.82,-0.08,1840
2024-05-02,2855,2703743,75128716,22.78,23.06,22.69,23.02,0.2,1629
2024-05-03,2855,3785182,106052211,23.11,23.27,22.94,23.15,0.13,1865
2024-05-06,2855,6335448,181559703,23.48,23.93,23.39,23.64,0.49,3040
2024-05-07,2855,6071932,170379736,23.44,23.56,22.9,23.19,-0.45,4473
2024-05-08,2855,13377219,349892053,22.53,22.53,21.12,21.54,-1.65,7661
2024-05-09,2855,5393791,140002560,21.62,21.87,21.21,21.25,-0.29,2534
2024-05-10,2855,5433427,142984841,21.5,21.95,21.25,21.91,0.66,2324
2024-05-13,2855,3503788,91661210,21.87,21.87,21.5,21.62,-0.29,2051
2024-05-14,2855,2894610,75236248,21.58,21.62,21.33,21.45,-0.17,1604
2024-05-15,2855,4251311,112139006,21.5,21.95,21.5,21.62,0.17,1779
2024-05-16,2855,5900273,158160250,21.91,22.28,21.87,22.07,0.45,2741
2024-05-17,2855,2287107,61099352,22.16,22.16,21.91,22.12,0.05,1430
2024-05-20,2855,3334310,88781353,22.12,22.24,21.83,22.03,-0.09,1563
2024-05-21,2855,4459283,116344482,21.95,21.95,21.29,21.62,-0.41,2149
2024-05-22,2855,2862548,75789997,21.62,21.99,21.58,21.91,0.29,1367
2024-05-23,2855,2192015,57426466,21.83,21.83,21.54,21.58,-0.33,1200
2024-05-24,2855,2171583,57028380,21.5,21.87,21.41,21.74,0.16,1057
2024-05-27,2855,2376865,63043736,21.74,21.99,21.66,21.91,0.17,1162
2024-05-28,2855,2531973,67225125,21.87,22.03,21.83,21.95,0.04,1129
2024-05-29,2855,2700975,71588275,21.95,21.99,21.78,21.83,-0.12,1231
2024-05-30,2855,1977307,51819877,21.74,21.74,21.5,21.62,-0.21,1043
2024-05-31,2855,4770366,127281646,21.62,22.16,21.62,22.12,0.5,2367
2024-06-03,2855,1644062,43862949,22.16,22.16,21.7,22.12,0.0,1186
2024-06-04,2855,4293315,115601910,22.03,22.45,21.91,22.36,0.24,2133
2024-06-05,2855,7386069,204338901,22.36,23.11,22.32,23.06,0.7,3421
2024-06-06,2855,8726238,247165269,23.15,23.52,23.02,23.48,0.42,4301
2024-06-07,2855,6853102,190438582,23.27,23.27,22.49,22.94,-0.54,5376
2024-06-11,2855,4649805,129213564,22.73,23.11,22.57,23.02,0.08,2608
2024-06-12,2855,3053467,84098528,23.02,23.02,22.61,22.82,-0.2,2287
2024-06-13,2855,3971951,109418089,23.15,23.15,22.53,22.82,0.0,3335
2024-06-14,2855,3274091,89498363,22.78,22.82,22.4,22.53,-0.29,3077
2024-06-17,2855,2301573,63141898,22.49,22.78,22.45,22.78,0.25,1525
2024-06-18,2855,10143568,286706720,22.82,23.52,22.73,23.52,0.74,4095
2024-06-19,2855,17640683,517260868,23.6,24.51,23.35,24.43,0.91,6424
2024-06-20,2855,10897912,320468125,24.43,24.59,24.01,24.26,-0.17,4946
2024-06-21,2855,13756849,410338707,24.26,24.92,23.93,24.71,0.45,5246
2024-06-24,2855,13165690,397809280,24.67,25.17,24.47,25.09,0.38,5613
2024-06-25,2855,9608214,285885697,24.92,24.96,24.34,24.38,-0.71,4332
2024-06-26,2855,4630197,136669964,24.38,24.51,24.18,24.47,0.09,2816
2024-06-27,2855,3417277,99733252,24.3,24.3,23.89,24.05,-0.42,2960
2024-06-28,2855,4046061,118673768,24.05,24.38,23.85,24.3,0.25,1999
2024-07-01,2855,3196315,95075442,24.3,24.71,24.14,24.43,0.13,1709
2024-07-02,2855,2649506,78218796,24.59,24.59,24.1,24.34,-0.09,1503
2024-07-03,2855,7272344,219046025,24.47,25.09,24.34,24.92,0.58,2975
2024-07-04,2855,3458644,103993506,25.17,25.17,24.51,24.8,-0.12,2541
2024-07-05,2855,1667927,49761830,24.8,24.8,24.51,24.51,-0.29,2020
2024-07-08,2855,6826029,206455614,24.88,25.29,24.67,24.92,0.41,2456
2024-07-09,2855,4445014,133507565,25.0,25.09,24.43,24.71,-0.21,2199
2024-07-10,2855,3472513,104672059,24.67,25.21,24.67,24.8,0.09,1781
2024-07-11,2855,7687008,233851233,25.0,25.42,24.88,24.92,0.12,3166
2024-07-12,2855,5183736,153919816,24.63,24.88,24.22,24.38,-0.54,5667
2024-07-15,2855,4076326,118805435,24.51,24.51,23.89,24.05,-0.33,4598
2024-07-16,2855,3578400,105258520,24.14,24.43,23.93,24.43,0.38,2144
2024-07-17,2855,3773174,111171672,24.43,24.55,24.1,24.26,-0.17,2084
2024-07-18,2855,9891945,289231407,24.05,24.34,23.68,24.3,0.04,2039
2024-07-19,2855,9216650,266981915,24.18,24.18,23.56,23.93,-0.37,3010
2024-07-22,2855,9236356,263497564,23.93,23.93,23.23,23.64,-0.29,2805
2024-07-23,2855,10533992,290997706,23.7,23.83,22.97,23.66,0.02,2028
2024-07-26,2855,3094431,83911679,23.1,23.66,23.1,23.53,-0.13,1359
2024-07-29,2855,5747248,160377778,23.7,24.44,23.7,23.88,0.35,2843
2024-07-30,2855,3288664,89516190,23.96,23.96,23.31,23.88,0.0,1787
2024-07-31,2855,2286035,62937647,23.66,24.05,23.57,23.7,-0.18,1398
2024-08-01,2855,3232830,90214665,23.96,24.31,23.7,24.26,0.56,1630
2024-08-02,2855,3430885,93300930,23.83,23.83,23.36,23.49,-0.77,2745
2024-08-05,2855,5929828,147830705,22.97,22.97,21.15,21.24,-2.25,2859
2024-08-06,2855,5805301,141346543,21.24,21.71,20.42,21.28,0.04,2268
2024-08-07,2855,2310118,58713773,21.24,22.36,21.24,22.23,0.95,1381
2024-08-08,2855,2882588,74257812,22.23,22.49,22.02,22.36,0.13,1484
2024-08-09,2855,4045983,108630703,22.79,23.53,22.79,23.14,0.78,1912
2024-08-12,2855,1734889,46683324,23.23,23.44,23.1,23.27,0.13,1041
2024-08-13,2855,1500969,40349217,23.36,23.4,23.1,23.23,-0.04,906
2024-08-14,2855,1664835,45056016,23.44,23.62,23.23,23.36,0.13,1008
2024-08-15,2855,1594746,42779341,23.27,23.53,23.1,23.14,-0.22,1572
2024-08-16,2855,1636124,44291642,23.14,23.62,23.14,23.49,0.35,939
2024-08-19,2855,752320,20343074,23.49,23.49,23.27,23.44,-0.05,599
2024-08-20,2855,1100432,29754905,23.49,23.53,23.27,23.4,-0.04,739
2024-08-21,2855,1307214,35227010,23.36,23.49,23.18,23.23,-0.17,784
2024-08-22,2855,822743,22036785,23.23,23.27,23.1,23.14,-0.09,979
2024-08-23,2855,1057155,28321110,23.1,23.36,22.92,23.36,0.22,711
2024-08-26,2855,1149504,31085950,23.4,23.57,23.23,23.23,-0.13,818
2024-08-27,2855,1996012,52924389,23.23,23.27,22.75,22.97,-0.26,1136
2024-08-28,2855,1320875,34886030,22.92,23.1,22.71,22.84,-0.13,705
2024-08-29,2855,1457547,38082125,22.75,22.75,22.49,22.58,-0.26,914
2024-08-30,2855,1147233,30172565,22.71,22.88,22.62,22.88,0.3,675
2024-09-02,2855,1422630,37361910,22.88,23.01,22.62,22.75,-0.13,962
2024-09-03,2855,1056449,27606498,22.71,22.71,22.49,22.62,-0.13,587
2024-09-04,2855,2988509,75570575,22.06,22.06,21.54,21.8,-0.82,1833
2024-09-05,2855,2973263,74837244,21.97,22.06,21.63,21.71,-0.09,1926
2024-09-06,2855,2451615,61433300,21.84,21.89,21.41,21.89,0.18,1430
2024-09-09,2855,2376062,58929163,21.67,21.67,21.24,21.67,-0.22,1486
2024-09-10,2855,1426282,35612704,21.71,21.84,21.37,21.54,-0.13,940
2024-09-11,2855,1262897,31423372,21.63,21.67,21.37,21.5,-0.04,797
2024-09-12,2855,1685119,42434544,21.8,21.93,21.63,21.93,0.43,1141
2024-09-13,2855,724961,18446873,21.97,22.1,21.93,22.06,0.13,552
2024-09-16,2855,1329384,34016309,22.15,22.27,21.97,22.1,0.04,1079
2024-09-18,2855,910805,23324434,22.19,22.27,22.02,22.15,0.05,710
2024-09-19,2855,1766763,46014498,22.15,22.71,22.15,22.71,0.56,993
2024-09-20,2855,1655987,43943292,22.79,23.1,22.79,23.1,0.39,966
2024-09-23,2855,1502933,40300345,23.18,23.31,23.05,23.27,0.17,922
2024-09-24,2855,1065275,28587885,23.18,23.36,23.1,23.31,0.04,616
2024-09-25,2855,1370030,36937689,23.4,23.44,23.18,23.31,0.0,757
2024-09-26,2855,1080073,28997417,23.31,23.4,23.1,23.14,-0.17,943
2024-09-27,2855,1667579,44888651,23.18,23.36,23.18,23.23,0.09,617
2024-09-30,2855,1472137,39594580,23.23,23.4,23.1,23.36,0.13,814
2024-10-01,2855,2055389,54634947,23.36,23.36,22.75,23.1,-0.26,1719
2024-10-04,2855,1960828,52398812,23.1,23.53,22.84,23.14,0.04,1275
2024-10-07,2855,1537340,40693675,23.14,23.14,22.71,22.97,-0.17,1627
2024-10-08,2855,1434358,37621099,22.71,22.79,22.53,22.79,-0.18,1281
2024-10-09,2855,1332421,34749187,22.79,22.79,22.49,22.49,-0.3,963
2024-10-11,2855,1321706,34173970,22.49,22.53,22.27,22.4,-0.09,816
2024-10-14,2855,1239597,32204473,22.49,22.58,22.36,22.49,0.09,639
2024-10-15,2855,1897875,50009169,22.49,22.92,22.49,22.92,0.43,860
2024-10-16,2855,2895901,75487544,22.66,22.84,22.45,22.49,-0.43,1340
2024-10-17,2855,2824410,73965641,22.49,22.88,22.49,22.79,0.3,950
2024-10-18,2855,3329088,88724726,22.92,23.18,22.92,23.05,0.26,1082
2024-10-21,2855,3910944,103501169,23.18,23.31,22.62,22.97,-0.08,1665
2024-10-22,2855,3091409,82417457,23.05,23.18,22.88,23.05,0.08,970
2024-10-23,2855,4177068,109000569,23.18,23.18,22.32,22.53,-0.52,2114
2024-10-24,2855,2589208,67139183,22.53,22.66,22.27,22.53,0.0,1193
2024-10-25,2855,2872213,74641628,22.58,22.66,22.32,22.66,0.13,1082
2024-10-28,2855,547979,14286017,22.62,22.62,22.49,22.58,-0.08,336
2024-10-29,2855,1311420,33817892,22.49,22.49,22.23,22.32,-0.26,753
2024-10-30,2855,584527,15063818,22.4,22.45,22.23,22.27,-0.05,450
2024-11-01,2855,957069,24664443,22.15,22.49,21.97,22.49,0.22,530
2024-11-04,2855,1327107,34622049,22.49,22.71,22.36,22.62,0.13,688
2024-11-05,2855,1430563,37197253,22.58,22.58,22.36,22.58,-0.04,968
2024-11-06,2855,856991,22369787,22.58,22.66,22.49,22.58,0.0,438
2024-11-07,2855,1500815,39423844,22.58,22.88,22.58,22.75,0.17,870
2024-11-08,2855,1978203,52450653,22.84,23.05,22.84,23.01,0.26,852
2024-11-11,2855,4809605,129525616,23.01,23.53,22.97,23.49,0.48,1832
2024-11-12,2855,2841487,76944214,23.4,23.57,23.31,23.36,-0.13,1345
2024-11-13,2855,1995141,53022709,23.18,23.18,22.88,22.97,-0.39,1539
2024-11-14,2855,1404462,37200434,22.97,23.05,22.79,22.97,0.0,924
2024-11-15,2855,1378712,36951001,22.97,23.27,22.92,23.27,0.3,764
2024-11-18,2855,1446699,38724628,23.1,23.36,22.97,23.18,-0.09,902
2024-11-19,2855,1609050,43273356,23.18,23.4,23.05,23.4,0.22,882
2024-11-20,2855,1360695,36710765,23.36,23.4,23.23,23.31,-0.09,760
2024-11-21,2855,1696320,45490525,23.27,23.36,23.05,23.27,-0.04,1143
2024-11-22,2855,1105412,29853592,23.31,23.53,23.18,23.18,-0.09,604
2024-11-25,2855,1794006,48205469,23.36,23.44,23.05,23.27,0.09,1166
2024-11-26,2855,915427,24622946,23.27,23.36,23.1,23.36,0.09,552
2024-11-27,2855,2511918,66648892,23.05,23.18,22.75,22.75,-0.61,1388
2024-11-28,2855,1028035,27027040,22.79,22.84,22.62,22.79,0.04,616
2024-11-29,2855,1767842,46472698,22.66,22.97,22.45,22.88,0.09,867
2024-12-02,2855,2991072,80329427,23.01,23.36,23.01,23.18,0.3,1249
2024-12-03,2855,4445226,120799675,23.27,23.83,23.27,23.36,0.18,2168
2024-12-04,2855,2030266,54581238,23.36,23.4,23.14,23.36,0.0,1343
2024-12-05,2855,1320279,35588277,23.4,23.44,23.23,23.36,0.0,688
2024-12-06,2855,3871397,105574000,23.36,23.7,23.36,23.7,0.34,1410
2024-12-09,2855,1948616,53451931,23.79,23.83,23.62,23.75,0.05,1182
2024-12-10,2855,1427253,38948369,23.7,23.75,23.53,23.53,-0.22,826
2024-12-11,2855,2754855,74076871,23.4,23.49,23.05,23.05,-0.48,1306
2024-12-12,2855,941195,25219873,23.18,23.31,23.05,23.05,0.0,611
2024-12-13,2855,1728023,45797954,23.05,23.1,22.79,22.88,-0.17,961
2024-12-16,2855,1867275,49323852,22.88,23.14,22.62,22.62,-0.26,1096
2024-12-17,2855,3489793,90990263,22.66,22.79,22.4,22.53,-0.09,2246
2024-12-18,2855,3203748,83823164,22.49,22.75,22.45,22.75,0.22,1533
2024-12-19,2855,4544642,117707559,22.49,22.62,22.23,22.62,-0.13,2106
2024-12-20,2855,4478802,116278086,22.36,22.62,22.23,22.62,0.0,1804
2024-12-23,2855,4895884,127659741,22.66,22.66,22.4,22.62,0.0,1664
2024-12-24,2855,4154708,107969998,22.71,22.75,22.32,22.32,-0.3,2459
2024-12-25,2855,3289328,84865738,22.53,22.53,22.23,22.32,0.0,1403
2024-12-26,2855,2150178,55919371,22.49,22.62,22.36,22.49,0.17,1009
2024-12-27,2855,2034577,53238600,22.45,22.75,22.45,22.62,0.13,1092
2024-12-30,2855,2048192,54049751,22.79,22.92,22.71,22.75,0.13,1010
2024-12-31,2855,3730496,96783425,22.79,22.79,22.27,22.27,-0.48,1525
