date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-07,8374,64044,1832459,28.14,28.58,28.09,28.09,-0.05,51
2023-12-08,8374,21937,621670,28.09,28.29,28.04,28.29,0.2,39
2023-12-11,8374,23261,665011,28.29,28.43,28.24,28.38,0.09,25
2023-12-12,8374,6255,178491,28.29,28.34,28.29,28.34,-0.04,13
2023-12-13,8374,35646,1012614,28.29,28.48,28.14,28.29,-0.05,40
2023-12-14,8374,50516,1430868,28.14,28.19,28.04,28.14,-0.15,40
2023-12-15,8374,55040,1559648,28.14,28.24,28.04,28.19,0.05,35
2023-12-18,8374,73644,2078324,28.19,28.19,27.79,27.84,-0.35,62
2023-12-19,8374,99040,2801178,27.84,28.43,27.84,28.19,0.35,61
2023-12-20,8374,75360,2129102,28.14,28.19,27.99,28.04,-0.15,52
2023-12-21,8374,81529,2289404,28.04,28.04,27.79,28.04,0.0,56
2023-12-22,8374,39000,1095250,28.04,28.09,27.79,27.79,-0.25,19
2023-12-25,8374,21344,599485,27.84,27.99,27.74,27.99,0.2,36
2023-12-26,8374,47394,1331725,27.94,28.09,27.79,28.09,0.1,42
2023-12-27,8374,6953,196066,27.89,28.04,27.89,28.04,-0.05,10
2023-12-28,8374,30037,855300,28.58,28.58,27.99,28.34,0.3,24
2023-12-29,8374,18346,519004,27.99,28.19,27.99,28.04,-0.3,27
2024-01-02,8374,21660,621783,28.24,28.73,28.24,28.34,0.3,25
2024-01-03,8374,18300,523837,28.43,28.48,28.24,28.34,0.0,22
2024-01-04,8374,89803,2522248,28.09,28.09,27.79,27.94,-0.4,46
2024-01-05,8374,9075,256175,27.89,28.09,27.89,27.99,0.05,12
2024-01-08,8374,19858,560480,28.04,28.04,27.99,28.04,0.05,30
2024-01-09,8374,25303,713713,28.04,28.04,27.94,27.94,-0.1,23
2024-01-10,8374,50609,1421316,27.89,27.99,27.79,27.79,-0.15,48
2024-01-11,8374,14005,392540,27.84,27.94,27.79,27.89,0.1,10
2024-01-12,8374,26125,731661,27.74,27.84,27.74,27.79,-0.1,17
2024-01-15,8374,23389,655878,27.79,27.99,27.79,27.79,0.0,25
2024-01-16,8374,42455,1178507,27.89,27.89,27.34,27.34,-0.45,48
2024-01-17,8374,56517,1548145,27.29,27.59,26.95,27.59,0.25,79
2024-01-18,8374,64629,1807404,27.79,27.79,27.54,27.59,0.0,22
2024-01-19,8374,12048,334244,27.44,27.84,27.44,27.49,-0.1,13
2024-01-22,8374,22209,615540,27.54,27.69,27.39,27.39,-0.1,26
2024-01-23,8374,9386,259543,27.39,27.64,27.39,27.64,0.25,6
2024-01-24,8374,61068,1741478,29.08,29.13,27.79,27.89,0.25,41
2024-01-25,8374,4396,123302,27.89,27.89,27.79,27.79,-0.1,16
2024-01-26,8374,2459,68426,27.64,27.64,27.59,27.59,-0.2,7
2024-01-29,8374,3695,102565,27.54,27.54,27.54,27.54,-0.05,8
2024-01-30,8374,6216,172594,27.59,27.59,27.54,27.54,0.0,27
2024-01-31,8374,7011,194608,27.54,27.59,27.49,27.49,-0.05,6
2024-02-01,8374,23628,658903,27.59,27.99,27.44,27.69,0.2,35
2024-02-02,8374,19004,532962,27.69,28.24,27.69,27.79,0.1,17
2024-02-05,8374,5447,152408,27.79,27.79,27.64,27.79,0.0,14
2024-02-15,8374,19819,554271,27.59,27.89,27.39,27.74,-0.05,31
2024-02-16,8374,37884,1054464,27.79,27.79,27.54,27.54,-0.2,62
2024-02-19,8374,9106,254010,27.64,27.79,27.59,27.59,0.05,39
2024-02-20,8374,19672,552655,28.14,28.14,27.69,27.74,0.15,36
2024-02-21,8374,18447,516006,27.84,27.84,27.59,27.59,-0.15,30
2024-02-22,8374,18000,501300,27.79,27.79,27.59,27.64,0.05,17
2024-02-23,8374,20047,560372,27.74,27.79,27.69,27.69,0.05,45
2024-02-26,8374,19372,541750,27.69,27.99,27.69,27.69,0.0,31
2024-02-27,8374,19662,547902,27.74,27.74,27.59,27.59,-0.1,32
2024-02-29,8374,130444,3735344,27.59,29.08,27.39,28.73,1.14,157
2024-03-01,8374,126251,3667662,28.73,29.08,28.58,29.08,0.35,133
2024-03-04,8374,155180,4609896,30.22,30.22,29.03,29.13,0.05,166
2024-03-05,8374,56017,1623536,29.18,29.18,28.53,28.63,-0.5,155
2024-03-06,8374,19180,551982,28.63,28.63,28.48,28.53,-0.1,24
2024-03-07,8374,44014,1251810,28.48,28.48,27.99,28.09,-0.44,57
2024-03-08,8374,127187,3618812,27.69,28.88,27.69,28.53,0.44,102
2024-03-11,8374,69152,2029680,28.53,29.63,28.53,28.88,0.35,62
2024-03-12,8374,44735,1310241,28.78,29.53,28.78,28.93,0.05,54
2024-03-13,8374,28419,821196,28.73,28.93,28.53,28.93,0.0,31
2024-03-14,8374,16127,470757,28.88,29.53,28.88,28.98,0.05,12
2024-03-15,8374,16050,467120,28.98,28.98,28.63,28.83,-0.15,17
2024-03-18,8374,19022,547437,28.58,28.78,28.38,28.63,-0.2,23
2024-03-19,8374,196316,5784820,28.63,29.63,28.63,29.08,0.45,162
2024-03-20,8374,3884221,122477453,30.22,31.96,29.77,31.46,2.38,1812
2024-03-21,8374,915690,28327580,31.86,31.86,30.17,30.22,-1.24,627
2024-03-22,8374,330698,10092691,30.07,30.62,29.97,30.12,-0.1,268
2024-03-25,8374,360931,11201930,30.32,31.66,30.17,30.77,0.65,291
2024-03-26,8374,370737,11432410,31.26,31.76,29.53,29.68,-1.09,279
2024-03-27,8374,369542,11444283,29.77,31.71,29.77,30.32,0.64,312
2024-03-28,8374,187789,5659999,30.37,30.37,29.77,29.87,-0.45,138
2024-03-29,8374,84714,2550157,29.92,30.07,29.72,29.77,-0.1,83
2024-04-01,8374,107939,3252642,30.32,30.32,29.58,30.02,0.25,113
2024-04-02,8374,223443,6893417,30.07,31.06,30.07,30.52,0.5,150
2024-04-03,8374,75809,2301812,30.27,30.37,29.92,30.22,-0.3,110
2024-04-08,8374,97331,3007956,30.12,31.21,30.07,30.77,0.55,94
2024-04-09,8374,714586,22925040,30.92,32.75,30.57,31.61,0.84,485
2024-04-10,8374,251478,8047452,31.66,32.26,31.46,31.56,-0.05,240
2024-04-11,8374,86153,2724841,31.11,31.76,31.11,31.46,-0.1,137
2024-04-12,8374,127307,4055696,31.51,32.16,31.16,31.56,0.1,104
2024-04-15,8374,81264,2561509,31.41,31.41,30.97,31.26,-0.3,100
2024-04-16,8374,133054,4077027,31.16,31.16,30.12,30.62,-0.64,134
2024-04-17,8374,84441,2614577,31.36,31.36,30.32,30.87,0.25,82
2024-04-18,8374,159035,5058760,30.82,32.26,30.57,31.76,0.89,181
2024-04-19,8374,207602,6433058,31.76,31.76,29.82,30.47,-1.29,204
2024-04-22,8374,72810,2224417,30.72,30.72,30.02,30.07,-0.4,91
2024-04-23,8374,57791,1768541,30.17,30.62,30.17,30.37,0.3,47
2024-04-24,8374,40801,1269723,30.87,31.31,30.42,30.62,0.25,137
2024-04-25,8374,68003,2083341,30.67,30.67,30.27,30.47,-0.15,39
2024-04-26,8374,141478,4412677,30.62,31.31,30.62,30.67,0.2,129
2024-04-29,8374,109328,3374143,30.62,30.97,30.47,30.57,-0.1,76
2024-04-30,8374,55032,1701687,30.67,30.87,30.57,30.87,0.3,48
2024-05-02,8374,76763,2406680,30.87,31.26,30.82,31.06,0.19,52
2024-05-03,8374,106634,3282732,31.02,31.02,30.42,30.47,-0.59,83
2024-05-06,8374,46738,1433206,30.57,30.62,30.22,30.37,-0.1,43
2024-05-07,8374,42149,1290888,30.67,30.67,30.27,30.57,0.2,37
2024-05-08,8374,51507,1561781,30.32,30.37,29.77,30.02,-0.55,62
2024-05-09,8374,34015,1033053,30.02,30.42,30.02,30.42,0.4,31
2024-05-10,8374,20000,609900,30.57,30.57,30.07,30.47,0.05,17
2024-05-13,8374,35554,1076550,30.72,30.72,29.87,29.97,-0.5,46
2024-05-14,8374,36416,1097059,30.02,30.07,29.82,29.97,0.0,40
2024-05-15,8374,90174,2767064,30.47,30.97,30.17,30.17,0.2,87
2024-05-16,8374,79459,2439569,30.77,30.77,30.27,30.27,0.1,58
2024-05-17,8374,58892,1809839,30.37,30.72,30.32,30.32,0.05,51
2024-05-20,8374,32364,989964,30.17,30.52,30.07,30.42,0.1,36
2024-05-21,8374,66275,2035018,30.47,30.67,30.22,30.62,0.2,77
2024-05-22,8374,4389288,148266388,31.76,33.65,31.76,33.65,3.03,1007
2024-05-23,8374,1009399,37600098,36.97,36.97,36.97,36.97,3.32,524
2024-05-24,8374,1922591,78730074,40.64,40.64,40.64,40.64,3.67,735
2024-05-27,8374,953464,42905880,44.66,44.66,44.66,44.66,4.02,555
2024-05-28,8374,674700,33397635,49.13,49.13,49.13,49.13,4.47,339
2024-05-29,8374,8013308,435848008,53.99,53.99,53.1,53.99,4.86,3287
2024-05-30,8374,3665682,216132959,56.57,59.35,56.57,59.35,5.36,2220
2024-05-31,8374,2086687,136186241,64.31,65.21,64.31,65.21,5.86,1431
2024-06-03,8374,1174590,84805366,71.66,71.66,71.66,71.66,6.45,834
2024-06-04,8374,3504689,236816922,72.45,72.45,64.51,64.51,-7.15,2080
2024-06-05,8374,3973034,251445273,63.52,65.5,60.34,65.5,0.99,2067
2024-06-06,8374,1131737,75367193,67.49,67.49,64.41,65.11,-0.39,839
2024-06-07,8374,885444,59122491,65.11,67.49,65.11,66.5,1.39,582
2024-06-11,8374,1819330,113493533,68.28,68.28,59.85,59.85,-6.65,1088
2024-06-12,8374,1329668,83996498,59.55,65.8,59.45,65.8,5.95,804
2024-06-13,8374,1617415,111993829,66.1,72.35,66.1,67.69,1.89,1126
2024-06-14,8374,978993,68852831,67.98,71.46,67.49,71.46,3.77,712
2024-06-17,8374,1682948,130143442,72.55,78.6,72.55,78.6,7.14,1120
2024-06-18,8374,1546454,133254000,81.38,86.45,81.38,86.45,7.85,874
2024-06-19,8374,6738586,550299228,86.45,86.45,77.81,77.81,-8.64,5166
2024-06-20,8374,11444178,942820841,74.44,85.35,73.44,82.87,5.06,8458
2024-06-21,8374,7648726,638311866,79.99,87.24,79.0,83.37,0.5,6027
2024-06-24,8374,4544602,368116031,82.77,84.06,78.41,78.9,-4.47,3464
2024-06-25,8374,7755425,634889132,79.4,83.86,79.4,81.38,2.48,5700
2024-06-26,8374,3678885,298685013,81.58,82.67,78.9,79.0,-2.38,3661
2024-06-27,8374,3404919,261365637,78.8,79.3,74.24,74.24,-4.76,2651
2024-06-28,8374,2733871,220244140,73.84,81.58,73.84,81.58,7.34,1664
2024-07-01,8374,8642816,766453300,89.72,89.72,82.38,89.72,8.14,5443
2024-07-02,8374,21982625,2122804047,90.12,98.65,89.72,98.65,8.93,15205
2024-07-03,8374,5865995,627531455,102.72,108.18,102.72,108.18,9.53,2671
2024-07-04,8374,571514,68295898,118.6,118.6,118.6,118.6,10.42,373
2024-07-05,8374,9520978,1224065935,124.56,130.02,124.06,130.02,11.42,6066
2024-07-08,8374,13698561,1850074050,142.92,142.92,118.6,119.59,-10.43,10330
2024-07-09,8374,551435,60410654,111.65,111.65,107.68,107.68,-11.91,604
2024-07-10,8374,1609644,175320894,105.2,115.62,102.72,114.63,6.95,1344
2024-07-11,8374,991964,108804932,109.46,112.44,105.97,105.97,-8.66,855
2024-07-12,8374,725472,74857264,101.5,104.48,101.5,102.99,-2.98,683
2024-07-15,8374,590314,65089798,105.48,112.94,104.48,109.46,6.47,561
2024-07-16,8374,403586,43249089,109.46,111.94,104.48,105.48,-3.98,392
2024-07-17,8374,448745,50458575,108.96,113.44,108.96,111.94,6.46,419
2024-07-18,8374,330347,37160664,109.46,113.94,109.46,113.44,1.5,309
2024-07-19,8374,349161,39725468,113.94,113.94,110.45,113.44,0.0,336
2024-07-22,8374,1177037,142880819,114.43,124.38,113.94,124.38,10.94,1006
2024-07-23,8374,14845401,1936492246,136.82,136.82,121.9,131.35,6.97,10630
2024-07-26,8374,5623836,700123663,124.38,130.85,118.91,121.9,-9.45,4681
2024-07-29,8374,4938236,582827621,121.9,129.36,109.95,109.95,-11.95,4105
2024-07-30,8374,5933192,611415705,105.97,107.47,99.01,105.48,-4.47,4639
2024-07-31,8374,4604047,473343361,103.49,105.97,99.11,100.5,-4.98,3457
2024-08-01,8374,1087350,119541350,105.48,110.45,105.48,110.45,9.95,769
2024-08-02,8374,16317037,1919921018,110.45,121.4,105.97,121.4,10.95,10506
2024-08-05,8374,24005164,2784553644,119.41,123.39,109.46,109.46,-11.94,14741
2024-08-06,8374,15215782,1609099900,116.42,118.41,98.51,99.51,-9.95,10899
2024-08-07,8374,5905518,637581835,101.5,109.46,101.5,109.46,9.95,3308
2024-08-08,8374,29069574,3381586310,112.44,120.4,108.46,120.4,10.94,17180
2024-08-09,8374,13229475,1731531017,127.37,132.34,126.37,132.34,11.94,7733
2024-08-12,8374,38284167,5087410362,137.32,139.81,119.91,121.9,-10.44,23753
2024-08-13,8374,13613192,1760378721,123.89,133.84,121.9,133.84,11.94,9076
2024-08-14,8374,3278556,483586957,146.77,146.77,146.77,146.77,12.93,1955
2024-08-15,8374,52217533,7693908635,151.25,153.24,139.81,146.27,-0.5,32911
2024-08-16,8374,37058044,5751334476,154.24,160.7,147.27,152.25,5.98,23772
2024-08-19,8374,21340766,3307176956,154.24,158.22,149.26,154.24,1.99,16208
2024-08-20,8374,13714109,2086860735,155.73,158.22,147.27,149.26,-4.98,10582
2024-08-21,8374,10090864,1444085670,146.77,147.77,138.31,138.81,-10.45,8134
2024-08-22,8374,12593645,1732717477,140.3,142.79,131.85,136.32,-2.49,9151
2024-08-23,8374,8953597,1201052912,132.34,138.81,129.86,135.33,-0.99,6731
2024-08-26,8374,6522572,878513480,138.81,139.81,130.85,134.33,-1.0,5027
2024-08-27,8374,19702964,2797493515,132.84,147.77,132.84,147.77,13.44,13467
2024-08-28,8374,17164272,2525915758,150.75,152.25,142.29,143.79,-3.98,12317
2024-08-29,8374,8339043,1168132612,139.31,141.8,135.83,137.32,-6.47,5949
2024-08-30,8374,5418257,747462745,138.31,141.8,134.83,137.32,0.0,4285
2024-09-02,8374,3057279,416816778,136.32,138.31,133.34,134.33,-2.99,2417
2024-09-03,8374,23857783,3458231536,133.84,147.77,131.35,142.29,7.96,14541
2024-09-04,8374,44668315,6464794233,137.32,155.73,131.35,155.73,13.44,30333
2024-09-05,8374,65985840,10452442275,159.21,168.17,142.29,143.79,-11.94,45062
2024-09-06,8374,23801499,3422658670,144.78,147.27,138.31,138.31,-5.48,18338
2024-09-09,8374,26041748,3720893550,135.83,149.26,134.83,145.78,7.47,17632
2024-09-10,8374,21732067,3105999308,146.27,148.26,134.33,142.29,-3.49,15289
2024-09-11,8374,14130630,2022359965,143.29,145.78,138.81,142.79,0.5,9987
2024-09-12,8374,22792232,3388961133,148.26,152.74,143.79,144.28,1.49,15671
2024-09-13,8374,10590634,1548567472,146.27,148.76,143.29,147.27,2.99,7096
2024-09-16,8374,12971796,1930813735,147.77,152.74,144.78,146.27,-1.0,11183
2024-09-18,8374,3982825,575428428,145.28,146.77,141.3,141.3,-4.97,3150
2024-09-19,8374,4426637,638497878,141.8,145.78,140.3,145.78,4.48,3435
2024-09-20,8374,7107472,1022814434,147.77,148.76,139.81,141.8,-3.98,5317
2024-09-23,8374,3149539,440623234,141.8,142.79,137.32,137.82,-3.98,2888
2024-09-24,8374,3009785,413462424,137.82,139.81,134.83,136.32,-1.5,2262
2024-09-25,8374,10118859,1459061201,138.81,147.77,138.31,142.29,5.97,7375
2024-09-26,8374,4879828,690210735,143.29,144.78,137.32,140.8,-1.49,3823
2024-09-27,8374,8524231,1230138893,141.3,148.76,138.31,139.31,-1.49,6116
2024-09-30,8374,1884410,263292967,137.82,140.8,137.82,138.81,-0.5,1584
2024-10-01,8374,2675517,370161312,138.81,139.81,135.33,139.81,1.0,2272
2024-10-04,8374,1946861,265316859,138.31,138.81,134.33,134.33,-5.48,1776
2024-10-07,8374,1735939,235530300,134.83,136.82,133.34,134.33,0.0,1491
2024-10-08,8374,1330400,178180597,133.34,135.33,131.35,135.33,1.0,1251
2024-10-09,8374,3424423,448917118,135.83,137.32,126.37,128.86,-6.47,3103
2024-10-11,8374,2522050,316148407,126.37,129.36,121.4,122.39,-6.47,2288
2024-10-14,8374,3430569,434820687,122.89,130.35,121.4,127.37,4.98,4099
2024-10-15,8374,2585775,332764847,126.87,130.85,125.38,127.37,0.0,2152
2024-10-16,8374,6615942,913250785,129.86,139.81,129.36,139.81,12.44,4187
2024-10-17,8374,30869817,4525735884,144.78,150.75,139.81,140.8,0.99,20303
2024-10-18,8374,13001336,1860151240,144.28,147.27,136.32,141.8,1.0,9265
2024-10-21,8374,4777977,682678947,142.79,143.79,139.31,143.79,1.99,3846
2024-10-22,8374,5471855,781890703,143.79,145.28,139.31,143.29,-0.5,3881
2024-10-23,8374,2781819,394732391,143.29,143.29,139.31,139.31,-3.98,2179
2024-10-24,8374,8997842,1266636891,141.3,147.27,133.34,134.33,-4.98,6734
2024-10-25,8374,3125747,413863550,133.84,135.33,129.86,129.86,-4.47,2536
2024-10-28,8374,1946629,249825381,129.86,130.35,126.37,127.37,-2.49,1621
2024-10-29,8374,1744353,222500299,126.37,128.86,125.38,126.87,-0.5,1373
2024-10-30,8374,1242341,159348472,126.37,129.36,125.38,128.36,1.49,1041
2024-11-01,8374,909929,116959281,125.38,129.86,124.38,128.86,0.5,747
2024-11-04,8374,1279141,161590477,126.87,127.87,124.38,124.88,-3.98,1073
2024-11-05,8374,3870722,530371136,129.36,137.32,129.36,137.32,12.44,2083
2024-11-06,8374,12056132,1663466917,139.31,142.29,133.34,135.33,-1.99,8147
2024-11-07,8374,7689901,1073882939,136.82,142.29,135.33,136.82,1.49,5332
2024-11-08,8374,2292238,313212301,137.82,139.81,133.34,134.83,-1.99,1958
2024-11-11,8374,2363391,321572817,137.32,140.3,133.34,135.83,1.0,2265
2024-11-12,8374,1268664,168514366,134.83,134.83,130.35,131.85,-3.98,1193
2024-11-13,8374,1244446,163925382,131.85,133.84,129.36,129.36,-2.49,1031
2024-11-14,8374,1026758,132055445,129.36,130.35,126.37,126.87,-2.49,1028
2024-11-15,8374,2030615,262655470,127.37,132.34,125.88,128.36,1.49,1727
2024-11-18,8374,1161757,146008631,127.87,127.87,123.89,124.38,-3.98,997
2024-11-19,8374,1086641,137867365,124.88,128.36,123.39,128.36,3.98,1263
2024-11-20,8374,987786,125092360,128.36,128.86,124.38,126.37,-1.99,960
2024-11-21,8374,790026,99434392,125.38,126.87,124.38,124.38,-1.99,693
2024-11-22,8374,922581,116638751,126.37,127.87,124.88,125.38,1.0,793
2024-11-25,8374,2537797,326258413,126.87,131.35,124.88,129.86,4.48,2094
2024-11-26,8374,14018782,1906333262,128.86,141.3,128.86,133.84,3.98,10365
2024-11-27,8374,6459977,859017670,135.83,137.32,128.36,130.35,-3.49,6905
2024-11-28,8374,2027950,258083201,129.36,130.35,124.88,125.88,-4.47,1657
2024-11-29,8374,2196763,288034957,125.38,135.83,124.38,134.33,8.45,1788
2024-12-02,8374,2799062,363231791,132.34,133.34,127.37,127.37,-6.96,2499
2024-12-03,8374,1161868,150545554,128.36,130.85,127.87,129.36,1.99,1069
2024-12-04,8374,4696221,631900387,134.83,139.31,131.85,133.84,4.48,3743
2024-12-05,8374,1525426,200903100,134.33,134.33,129.36,130.35,-3.49,1354
2024-12-06,8374,2529283,335265117,131.85,135.33,129.36,130.35,0.0,2171
2024-12-09,8374,611091,78933521,130.35,130.35,127.37,128.86,-1.49,782
2024-12-10,8374,1222886,158809425,128.36,132.34,127.87,129.36,0.5,1167
2024-12-11,8374,4926820,664757564,128.36,138.81,127.37,132.84,3.48,4112
2024-12-12,8374,13080272,1805929979,133.34,142.29,131.85,134.83,1.99,12062
2024-12-13,8374,4224963,571796633,134.83,137.32,132.34,134.33,-0.5,4260
2024-12-16,8374,5178651,712189204,134.33,139.31,132.34,138.31,3.98,4047
2024-12-17,8374,29427896,4284470093,139.31,151.25,137.32,148.26,9.95,22455
2024-12-18,8374,12765065,1855462930,146.27,148.76,141.8,144.28,-3.98,9391
2024-12-19,8374,9720507,1413058160,141.8,147.77,140.8,147.27,2.99,7520
2024-12-20,8374,19021839,2844891206,147.27,154.73,142.79,144.28,-2.99,18301
2024-12-23,8374,10800162,1612069151,146.27,151.75,144.28,150.25,5.97,10490
2024-12-24,8374,12430315,1853804545,149.76,152.74,143.29,143.79,-6.46,9623
2024-12-25,8374,12585235,1870407913,146.27,150.25,144.28,149.26,5.47,10739
2024-12-26,8374,5034976,739732988,149.76,149.76,143.29,144.28,-4.98,4146
2024-12-27,8374,5357634,756325473,144.28,145.78,137.82,137.82,-6.46,4572
2024-12-30,8374,2295471,318729464,139.81,140.8,135.83,135.83,-1.99,2315
2024-12-31,8374,2026467,279596040,134.83,139.31,134.83,138.81,2.98,1921
