date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-14,2489,922556,10522599,11.79,11.79,11.54,11.54,-0.1,703
2023-11-15,2489,1549321,17918567,11.59,11.84,11.59,11.79,0.25,868
2023-11-16,2489,682889,7961135,11.95,11.95,11.79,11.84,0.05,570
2023-11-17,2489,937145,11001582,11.95,12.0,11.84,12.0,0.16,686
2023-11-20,2489,1077854,12818346,12.0,12.15,11.95,12.15,0.15,702
2023-11-21,2489,1202128,14348321,12.2,12.2,12.05,12.15,0.0,807
2023-11-22,2489,1305605,15689672,12.15,12.3,12.1,12.25,0.1,986
2023-11-23,2489,919287,11079516,12.25,12.41,12.15,12.2,-0.05,798
2023-11-24,2489,439072,5288727,12.2,12.3,12.2,12.25,0.05,409
2023-11-27,2489,830475,9894626,12.25,12.3,12.0,12.05,-0.2,886
2023-11-28,2489,679648,8136774,12.15,12.25,12.1,12.2,0.15,490
2023-11-29,2489,604306,7226746,12.25,12.25,12.1,12.15,-0.05,541
2023-11-30,2489,737105,8816831,12.2,12.2,12.1,12.15,0.0,581
2023-12-01,2489,2121600,25854403,12.15,12.61,12.15,12.5,0.35,1175
2023-12-04,2489,13108473,172178230,12.55,13.73,12.55,13.73,1.23,4461
2023-12-05,2489,15311986,203505096,13.73,14.03,13.21,13.27,-0.46,5086
2023-12-06,2489,4977302,63975687,13.27,13.32,12.91,13.07,-0.2,2055
2023-12-07,2489,2510532,32551808,13.17,13.37,13.07,13.12,0.05,1332
2023-12-08,2489,3417134,45100244,13.21,13.58,13.21,13.42,0.3,1390
2023-12-11,2489,2009624,25964694,13.32,13.37,13.07,13.07,-0.35,1182
2023-12-12,2489,1716226,22075559,13.17,13.21,13.01,13.07,0.0,856
2023-12-13,2489,851252,10938543,13.07,13.17,12.96,13.01,-0.06,595
2023-12-14,2489,1630840,21124724,13.12,13.27,13.07,13.07,0.06,855
2023-12-15,2489,1951926,25453688,13.17,13.37,13.12,13.21,0.14,1041
2023-12-18,2489,1270864,16358132,13.21,13.32,12.96,12.96,-0.25,824
2023-12-19,2489,1583615,19869504,12.96,12.96,12.66,12.71,-0.25,812
2023-12-20,2489,770708,9725602,12.81,12.91,12.76,12.86,0.15,617
2023-12-21,2489,714878,9019606,12.76,12.91,12.66,12.81,-0.05,433
2023-12-22,2489,1491306,18967480,12.96,13.07,12.81,12.91,0.1,929
2023-12-25,2489,640617,8122780,12.91,12.96,12.86,12.86,-0.05,346
2023-12-26,2489,1455054,18727926,12.96,13.17,12.86,13.12,0.26,717
2023-12-27,2489,1381578,17929959,13.17,13.32,13.01,13.17,0.05,744
2023-12-28,2489,1575340,20524386,13.17,13.37,13.17,13.21,0.04,772
2023-12-29,2489,1325297,17253222,13.21,13.42,13.12,13.21,0.0,594
2024-01-02,2489,741875,9587439,13.21,13.21,13.07,13.17,-0.04,510
2024-01-03,2489,758930,9783352,13.07,13.17,13.01,13.17,0.0,503
2024-01-04,2489,1802475,23381626,13.21,13.27,13.07,13.27,0.1,772
2024-01-05,2489,15865434,215697313,13.32,14.03,13.27,13.78,0.51,4913
2024-01-08,2489,14256400,195021491,13.78,14.13,13.58,13.98,0.2,4450
2024-01-09,2489,5584027,75039560,13.93,13.98,13.47,13.67,-0.31,2158
2024-01-10,2489,7391236,100735923,13.67,14.08,13.53,13.67,0.0,2617
2024-01-11,2489,3796762,51738343,13.73,14.03,13.73,13.78,0.11,1411
2024-01-12,2489,6702164,90879979,13.78,14.08,13.58,13.93,0.15,1992
2024-01-15,2489,2832551,38802671,13.93,14.08,13.73,13.93,0.0,1230
2024-01-16,2489,1948131,26546256,13.93,13.93,13.78,13.83,-0.1,978
2024-01-17,2489,2998443,40520694,13.83,14.03,13.47,13.58,-0.25,1590
2024-01-18,2489,3306232,44241256,13.67,13.83,13.42,13.42,-0.16,1384
2024-01-19,2489,4536020,59125686,13.58,13.62,13.12,13.12,-0.3,1923
2024-01-22,2489,1790617,23386435,13.17,13.42,13.12,13.32,0.2,993
2024-01-23,2489,4234591,57081564,13.42,13.88,13.42,13.58,0.26,1491
2024-01-24,2489,2768262,37533829,13.73,13.93,13.67,13.73,0.15,1015
2024-01-25,2489,2271819,30496864,13.88,13.88,13.53,13.58,-0.15,859
2024-01-26,2489,2782128,37693899,13.58,13.88,13.58,13.78,0.2,1057
2024-01-29,2489,1770359,23717405,13.78,13.78,13.58,13.62,-0.16,723
2024-01-30,2489,1330103,17715501,13.62,13.67,13.42,13.42,-0.2,675
2024-01-31,2489,961961,12778977,13.42,13.58,13.42,13.53,0.11,575
2024-02-01,2489,815237,10850408,13.62,13.62,13.47,13.53,0.0,559
2024-02-02,2489,2797143,36754488,13.62,13.62,13.21,13.27,-0.26,1178
2024-02-05,2489,2072245,26797838,13.27,13.32,13.07,13.17,-0.1,893
2024-02-15,2489,4647329,62703218,13.42,13.93,13.42,13.78,0.61,1807
2024-02-16,2489,9624751,135188458,13.78,14.44,13.73,14.33,0.55,3160
2024-02-19,2489,32413078,494489986,14.54,15.75,14.54,15.75,1.42,10240
2024-02-20,2489,31493015,490105166,15.96,16.27,15.5,15.5,-0.25,11344
2024-02-21,2489,49022673,790387784,15.75,17.03,15.56,17.03,1.53,15260
2024-02-22,2489,52796434,865304239,17.28,17.69,15.96,16.73,-0.3,18331
2024-02-23,2489,18487703,294689220,16.73,16.78,15.96,16.02,-0.71,7572
2024-02-26,2489,10284622,159674346,15.91,16.11,15.61,15.86,-0.16,4312
2024-02-27,2489,7213326,110957756,15.96,15.96,15.45,15.61,-0.25,3091
2024-02-29,2489,5812024,88576321,15.71,15.75,15.36,15.4,-0.21,3040
2024-03-01,2489,5514268,82674215,15.4,15.4,15.15,15.15,-0.25,2725
2024-03-04,2489,8571610,127096379,15.04,15.36,14.74,15.15,0.0,3739
2024-03-05,2489,5098289,74884631,15.25,15.3,14.74,14.95,-0.2,2451
2024-03-06,2489,2656465,39318920,14.95,15.2,14.9,15.04,0.09,1611
2024-03-07,2489,5484574,79607753,15.04,15.04,14.54,14.65,-0.39,2506
2024-03-08,2489,5277534,74584505,14.69,14.79,14.24,14.29,-0.36,2429
2024-03-11,2489,2681580,38357378,14.33,14.65,14.33,14.59,0.3,1247
2024-03-12,2489,2623743,37749939,14.59,14.79,14.49,14.59,0.0,1330
2024-03-13,2489,3081378,43634156,14.59,14.65,14.24,14.38,-0.21,1379
2024-03-14,2489,3275253,46989576,14.74,14.74,14.44,14.44,0.06,1496
2024-03-15,2489,2300675,32337945,14.33,14.54,14.19,14.24,-0.2,1179
2024-03-18,2489,1571534,21869911,14.29,14.29,14.08,14.13,-0.11,993
2024-03-19,2489,2442777,33802686,14.13,14.19,13.98,13.98,-0.15,1313
2024-03-20,2489,4465735,60676328,13.98,13.98,13.67,13.73,-0.25,2518
2024-03-21,2489,2504340,34471455,13.83,14.08,13.83,14.03,0.3,1280
2024-03-22,2489,1667484,23062082,14.03,14.19,13.88,14.13,0.1,1087
2024-03-25,2489,4984451,71226117,14.19,14.74,14.19,14.54,0.41,2872
2024-03-26,2489,2934259,41673146,14.54,14.59,14.33,14.38,-0.16,1879
2024-03-27,2489,1885327,27016553,14.38,14.65,14.38,14.59,0.21,1351
2024-03-28,2489,2787934,40036268,14.65,14.79,14.38,14.44,-0.15,1773
2024-03-29,2489,1593140,22492437,14.44,14.44,14.29,14.38,-0.06,1181
2024-04-01,2489,2028280,29169883,14.38,14.74,14.38,14.65,0.27,1396
2024-04-02,2489,1787196,25681904,14.69,14.74,14.54,14.65,0.0,1203
2024-04-03,2489,2483044,35873152,14.65,14.79,14.54,14.74,0.09,1418
2024-04-08,2489,6822545,100592762,14.74,15.2,14.69,15.04,0.3,3493
2024-04-09,2489,5480339,81743757,15.04,15.36,15.0,15.04,0.0,2732
2024-04-10,2489,4279725,63829532,15.2,15.4,14.95,15.04,0.0,3025
2024-04-11,2489,7629295,114637436,15.25,15.61,15.04,15.1,0.06,3224
2024-04-12,2489,4656005,69417422,15.1,15.36,14.95,15.2,0.1,1545
2024-04-15,2489,3544221,52619515,15.25,15.3,14.84,14.84,-0.36,1753
2024-04-16,2489,3921614,55916786,14.84,14.84,14.33,14.44,-0.4,1596
2024-04-17,2489,1785386,25690648,14.54,14.74,14.54,14.65,0.21,1059
2024-04-18,2489,1689682,24190099,14.65,14.69,14.44,14.49,-0.16,942
2024-04-19,2489,4685788,65212741,14.44,14.49,13.83,14.13,-0.36,2003
2024-04-22,2489,2458986,34756149,14.24,14.65,14.13,14.29,0.16,1171
2024-04-23,2489,15325240,229452555,14.38,15.61,14.38,15.3,1.01,5508
2024-04-24,2489,6983275,103978688,15.1,15.3,14.95,15.25,-0.05,3001
2024-04-25,2489,6387016,96931061,15.25,15.61,15.15,15.4,0.15,2291
2024-04-26,2489,4410919,67008381,15.56,15.56,15.36,15.45,0.05,1742
2024-04-29,2489,7956512,123263295,15.75,16.02,15.5,15.71,0.26,3018
2024-04-30,2489,3437866,52343297,15.75,15.75,15.3,15.5,-0.21,1529
2024-05-02,2489,2481515,37516641,15.36,15.45,15.3,15.36,-0.14,1122
2024-05-03,2489,2933642,44514067,15.45,15.61,15.25,15.36,0.0,1302
2024-05-06,2489,2195923,33257009,15.45,15.56,15.25,15.3,-0.06,1060
2024-05-07,2489,2552413,38471088,15.4,15.5,15.2,15.3,0.0,1034
2024-05-08,2489,2150145,32046081,15.25,15.25,15.0,15.25,-0.05,1049
2024-05-09,2489,20852259,329813687,15.81,16.62,15.61,15.86,0.61,7183
2024-05-10,2489,11169747,177307461,16.42,16.47,15.86,15.96,0.1,4417
2024-05-13,2489,13722471,219537085,16.21,16.57,15.96,16.32,0.36,4436
2024-05-14,2489,6863513,110084426,16.47,16.57,16.16,16.21,-0.11,2797
2024-05-15,2489,9706107,156277785,16.32,16.68,16.11,16.16,-0.05,3668
2024-05-16,2489,52882786,904567867,16.32,17.74,16.32,17.74,1.58,16275
2024-05-17,2489,79361254,1422549490,17.94,18.81,17.64,18.35,0.61,27932
2024-05-20,2489,38431136,699559906,18.1,19.11,17.59,18.4,0.05,14530
2024-05-21,2489,33532027,623216554,18.76,19.32,18.25,19.22,0.82,13219
2024-05-22,2489,33861720,619902880,19.22,19.27,18.2,18.25,-0.97,14765
2024-05-23,2489,13564868,239728826,18.25,18.25,17.79,17.9,-0.35,5450
2024-05-24,2489,52806816,1004704623,17.9,19.68,17.74,19.68,1.78,17795
2024-05-27,2489,92785339,1852754027,20.44,20.89,19.52,20.74,1.06,36343
2024-05-28,2489,34145185,758483180,21.86,22.77,21.81,22.77,2.03,10473
2024-05-29,2489,161283517,3790496419,23.79,24.71,23.23,23.95,1.18,61061
2024-05-30,2489,80611695,1790145502,23.43,23.59,21.55,21.65,-2.3,31640
2024-05-31,2489,40943831,865211012,21.65,22.11,21.05,21.1,-0.55,18751
2024-06-03,2489,24835771,512801932,21.51,21.55,20.69,21.1,0.0,10832
2024-06-04,2489,19043229,394263194,21.1,21.55,20.69,20.84,-0.26,8243
2024-06-05,2489,21983906,439167363,20.94,20.94,20.03,20.03,-0.81,11283
2024-06-06,2489,19071075,371996167,20.48,20.59,19.52,19.52,-0.51,10081
2024-06-07,2489,25844532,513218832,20.03,20.69,19.73,19.77,0.25,12182
2024-06-11,2489,19171739,375570330,19.88,20.54,19.57,19.68,-0.09,9063
2024-06-12,2489,11127421,213117159,19.77,19.82,19.32,19.57,-0.11,5196
2024-06-13,2489,9199897,177787693,19.68,19.88,19.47,19.57,0.0,4587
2024-06-14,2489,11705855,228604759,19.73,20.18,19.63,19.73,0.16,6265
2024-06-17,2489,13300005,262059635,19.73,20.44,19.63,20.03,0.3,6126
2024-06-18,2489,9845421,191980358,20.13,20.13,19.57,19.88,-0.15,4976
2024-06-19,2489,10728925,206424798,19.93,20.09,19.32,19.42,-0.46,5818
2024-06-20,2489,7612354,145593398,19.37,19.63,19.32,19.52,0.1,3492
2024-06-21,2489,62684094,1291965894,19.57,21.46,19.57,20.84,1.32,23160
2024-06-24,2489,24830837,503023470,20.84,21.35,20.34,20.34,-0.5,11299
2024-06-25,2489,10478148,206790008,20.34,20.64,19.73,20.28,-0.06,4716
2024-06-26,2489,8920244,177143487,20.23,20.69,19.93,19.93,-0.35,4290
2024-06-27,2489,36818765,759699478,19.98,21.4,19.73,20.74,0.81,14282
2024-06-28,2489,19613690,404201817,21.0,21.25,20.69,20.94,0.2,8535
2024-07-01,2489,10499129,213823286,21.05,21.1,20.54,20.74,-0.2,4500
2024-07-02,2489,9079338,186421568,20.74,21.05,20.69,20.94,0.2,4050
2024-07-03,2489,15240701,314468246,21.3,21.35,20.59,20.64,-0.3,6591
2024-07-04,2489,9261476,188043047,20.8,20.89,20.44,20.48,-0.16,4234
2024-07-05,2489,31742739,670857116,20.59,22.17,20.59,21.25,0.77,13181
2024-07-08,2489,17557814,366375509,21.76,21.86,20.84,20.94,-0.31,8742
2024-07-09,2489,27136115,571693747,21.0,22.01,20.8,21.46,0.52,10738
2024-07-10,2489,58446337,1298274224,22.27,23.18,21.96,22.58,1.12,24787
2024-07-11,2489,73223058,1673001835,23.08,24.2,22.37,22.67,0.09,29638
2024-07-12,2489,81442476,1960731370,23.34,24.91,22.93,24.91,2.24,27226
2024-07-15,2489,277432327,7241988834,27.09,27.4,25.47,26.44,1.53,80563
2024-07-16,2489,108753924,2787226130,26.49,27.04,25.42,25.67,-0.77,40835
2024-07-17,2489,95655160,2468427453,25.72,26.84,25.47,26.24,0.57,39908
2024-07-18,2489,52946130,1312200899,25.72,25.83,24.71,24.96,-1.28,25917
2024-07-19,2489,34042867,814711663,25.01,25.16,23.89,23.89,-1.07,15164
2024-07-22,2489,36851145,841003038,24.14,24.45,22.58,22.77,-1.12,15534
2024-07-23,2489,32290553,722784371,23.18,23.79,22.17,22.58,-0.19,17146
2024-07-26,2489,17166755,364670388,21.76,22.11,20.84,21.55,-1.03,8140
2024-07-29,2489,15053491,322333729,21.86,22.22,21.46,21.71,0.16,7229
2024-07-30,2489,23478415,511982210,21.71,22.72,21.4,22.47,0.76,9595
2024-07-31,2489,16855595,364871497,21.91,22.42,21.55,21.65,-0.82,9632
2024-08-01,2489,27179449,597185770,21.96,22.72,21.91,22.37,0.72,10823
2024-08-02,2489,12159740,261480038,21.86,22.11,21.55,21.81,-0.56,5616
2024-08-05,2489,16734121,327927266,20.89,20.94,19.68,19.68,-2.13,8105
2024-08-06,2489,27069548,493849566,19.73,20.13,17.74,18.61,-1.07,11499
2024-08-07,2489,13491094,268922560,19.73,20.44,19.42,20.44,1.83,3782
2024-08-08,2489,49753987,1060039057,20.59,22.47,20.59,21.91,1.47,19983
2024-08-09,2489,58273404,1288923188,22.12,23.18,21.76,22.01,0.1,24029
2024-08-12,2489,28038358,625734185,22.58,23.18,22.12,22.52,0.51,11827
2024-08-13,2489,16721992,371795832,22.77,22.93,22.22,22.63,0.11,7364
2024-08-14,2489,19350837,430264901,22.93,23.13,22.27,22.27,-0.36,9206
2024-08-15,2489,56850686,1295453832,22.37,23.74,22.22,23.49,1.22,22109
2024-08-16,2489,37741116,872087028,23.79,24.09,23.03,23.34,-0.15,20015
2024-08-19,2489,49581888,1169815503,23.18,24.6,22.88,24.2,0.86,19899
2024-08-20,2489,26458695,627614416,24.0,24.45,23.79,24.0,-0.2,11824
2024-08-21,2489,11793811,274612376,23.95,24.09,23.43,23.59,-0.41,6627
2024-08-22,2489,12182785,279948491,23.74,23.89,23.13,23.13,-0.46,6753
2024-08-23,2489,10702326,240310620,22.88,23.13,22.58,23.08,-0.05,4734
2024-08-26,2489,10012644,231036672,23.43,23.79,23.08,23.18,0.1,5399
2024-08-27,2489,7375113,167735020,23.23,23.34,22.88,23.29,0.11,4090
2024-08-28,2489,10086824,230463992,23.43,23.54,22.93,23.08,-0.21,5978
2024-08-29,2489,7858465,177975297,22.72,23.49,22.67,23.34,0.26,4280
2024-08-30,2489,8541089,195996724,23.49,23.59,23.08,23.08,-0.26,4950
2024-09-02,2489,5819536,131048614,23.38,23.38,22.67,22.67,-0.41,3886
2024-09-03,2489,8156343,184430123,22.72,23.34,22.67,22.77,0.1,4218
2024-09-04,2489,10245850,220129864,21.46,22.47,21.0,21.91,-0.86,5975
2024-09-05,2489,9148560,200939280,22.58,22.98,21.6,21.71,-0.2,5856
2024-09-06,2489,9033173,190869431,22.17,22.17,21.25,21.25,-0.46,5806
2024-09-09,2489,10179846,204895921,20.64,20.8,20.23,20.54,-0.71,5489
2024-09-10,2489,15311116,317074316,21.19,21.6,20.54,20.8,0.26,6718
2024-09-11,2489,5214745,106813917,20.94,21.0,20.74,20.74,-0.06,2370
2024-09-12,2489,8502179,175668820,21.15,21.46,20.74,20.74,0.0,4101
2024-09-13,2489,5340008,109147785,20.89,20.94,20.64,20.74,0.0,2660
2024-09-16,2489,6852089,141700663,20.8,21.25,20.8,20.89,0.15,2917
2024-09-18,2489,6568142,134953554,21.0,21.19,20.64,20.64,-0.25,3710
2024-09-30,2489,8041468,176060944,21.41,21.51,21.12,21.41,0.77,6409
2024-10-01,2489,7159147,155025080,21.6,21.65,20.87,21.12,-0.29,9445
2024-10-04,2489,6196899,130618846,21.21,21.21,20.14,20.14,-0.98,12444
2024-10-07,2489,4251168,90526073,20.39,21.07,20.39,20.68,0.54,3476
2024-10-08,2489,3361392,71760065,20.73,20.92,20.63,20.78,0.1,4174
2024-10-09,2489,10390343,225932801,21.31,21.6,20.87,20.92,0.14,5849
2024-10-11,2489,6385132,139808040,21.12,21.7,21.02,21.02,0.1,4110
2024-10-14,2489,3659379,78828671,20.92,21.21,20.82,20.97,-0.05,2558
2024-10-15,2489,3691986,80284802,21.02,21.41,21.02,21.12,0.15,2401
2024-10-16,2489,3342164,72391369,21.17,21.26,20.87,21.17,0.05,3399
2024-10-17,2489,6667022,146471406,21.36,21.55,21.21,21.36,0.19,3302
2024-10-18,2489,7005134,152055338,22.0,22.15,21.4,21.4,0.04,5443
2024-10-21,2489,4183475,89819343,21.65,21.9,21.25,21.6,0.2,3358
2024-10-22,2489,3534637,75654808,21.65,21.65,21.25,21.4,-0.2,2446
2024-10-23,2489,22842132,523203466,21.35,23.5,21.35,23.5,2.1,11834
2024-10-24,2489,53693395,1255794967,23.8,24.05,22.4,22.5,-1.0,26288
2024-10-25,2489,15798865,351332994,22.45,22.75,21.75,22.05,-0.45,8085
2024-10-28,2489,7705198,168793992,22.05,22.45,21.7,21.75,-0.3,4585
2024-10-29,2489,6763486,145348542,21.7,22.0,21.25,21.35,-0.4,4576
2024-10-30,2489,5080383,107864636,21.5,21.7,21.0,21.0,-0.35,3932
2024-11-01,2489,3772725,78907594,20.8,21.15,20.75,21.1,0.1,2619
2024-11-04,2489,5482892,117796053,21.2,21.8,21.0,21.5,0.4,3115
2024-11-05,2489,5851539,127871399,21.4,22.15,21.4,21.7,0.2,2906
2024-11-06,2489,5297750,115723296,21.9,22.05,21.7,21.95,0.25,2312
2024-11-07,2489,7619169,166031431,21.7,22.0,21.6,21.85,-0.1,3836
2024-11-08,2489,14971867,317503743,21.75,21.85,20.75,20.8,-1.05,11902
2024-11-11,2489,10072598,204382720,20.6,20.75,20.15,20.35,-0.45,6446
2024-11-12,2489,5221859,104896319,20.2,20.45,19.9,20.0,-0.35,4701
2024-11-13,2489,3476581,69634157,20.05,20.35,19.9,19.9,-0.1,2006
2024-11-14,2489,4169120,83154031,20.0,20.2,19.8,19.85,-0.05,3133
2024-11-15,2489,4853764,97895213,19.9,20.55,19.9,20.05,0.2,2539
2024-11-18,2489,3726862,74141532,20.2,20.2,19.8,19.8,-0.25,2242
2024-11-19,2489,2916808,57850904,20.0,20.0,19.7,19.85,0.05,1928
2024-11-20,2489,4156988,81436570,19.9,19.95,19.4,19.4,-0.45,2960
2024-11-21,2489,2980465,58235091,19.4,19.8,19.2,19.7,0.3,1483
2024-11-22,2489,3797599,75963294,19.8,20.15,19.8,20.0,0.3,1847
2024-11-25,2489,5835620,118862573,20.2,20.65,20.05,20.5,0.5,2398
2024-11-26,2489,3506651,71980035,20.55,20.7,20.3,20.55,0.05,1634
2024-11-27,2489,4874924,98965260,20.9,20.9,20.05,20.1,-0.45,3324
2024-11-28,2489,4159407,81670669,20.0,20.15,19.45,19.45,-0.65,2432
2024-11-29,2489,3065419,59545612,19.35,19.65,19.2,19.55,0.1,2132
2024-12-02,2489,1725769,33776079,19.8,19.85,19.5,19.5,-0.05,1360
2024-12-03,2489,1642217,32394829,19.6,19.95,19.6,19.7,0.2,1092
2024-12-04,2489,2506903,49613419,19.8,19.9,19.6,19.85,0.15,1355
2024-12-05,2489,5305218,106945602,20.15,20.35,20.0,20.0,0.15,2479
2024-12-06,2489,3160402,63020780,20.1,20.2,19.75,19.75,-0.25,1852
2024-12-09,2489,4300328,83533466,19.75,19.85,19.3,19.3,-0.45,2955
2024-12-10,2489,3231744,62144422,19.35,19.6,19.1,19.1,-0.2,1954
2024-12-11,2489,2297496,44059035,19.1,19.35,18.95,19.1,0.0,1337
2024-12-12,2489,3012934,58655143,19.2,19.75,19.2,19.3,0.2,1567
2024-12-13,2489,3798092,72001968,19.3,19.35,18.75,18.75,-0.55,2688
2024-12-16,2489,2066428,38736832,18.95,19.0,18.5,18.75,0.0,1206
2024-12-17,2489,1655755,31279633,18.8,19.0,18.7,18.9,0.15,921
2024-12-18,2489,2233236,41958331,18.85,19.0,18.65,18.8,-0.1,1373
2024-12-19,2489,2438022,45052908,18.35,18.7,18.25,18.65,-0.15,1709
2024-12-20,2489,5696441,109011722,18.85,19.4,18.85,19.15,0.5,2941
2024-12-23,2489,2053948,39566543,19.25,19.5,19.15,19.15,0.0,1277
2024-12-24,2489,1878460,35908571,19.3,19.35,18.95,19.0,-0.15,2756
2024-12-25,2489,2118822,40719905,19.2,19.4,19.05,19.3,0.3,1190
2024-12-26,2489,1840451,35471848,19.45,19.5,19.1,19.2,-0.1,1123
2024-12-27,2489,1467794,28025348,19.2,19.25,19.0,19.1,-0.1,951
2024-12-30,2489,1621158,30543747,19.0,19.05,18.7,18.7,-0.4,1633
2024-12-31,2489,1541016,28603110,18.7,18.75,18.45,18.55,-0.15,1198
