date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-12,2885,18210702,464839866,23.09,23.22,22.86,23.22,0.13,7172
2023-10-13,2885,13444542,342358207,23.04,23.13,22.86,23.04,-0.18,5952
2023-10-16,2885,12917131,329323112,23.0,23.13,22.95,23.13,0.09,4637
2023-10-17,2885,15883160,404328605,23.13,23.18,22.91,22.91,-0.22,6119
2023-10-18,2885,31029823,791240539,23.13,23.13,22.91,23.13,0.22,5196
2023-10-19,2885,21254686,533864065,22.91,23.0,22.64,22.73,-0.4,7536
2023-10-20,2885,28301528,696471569,22.32,22.5,22.05,22.41,-0.32,10357
2023-10-23,2885,14907850,364189149,22.27,22.32,22.0,22.09,-0.32,6506
2023-10-24,2885,10200951,248809343,22.09,22.27,21.96,22.14,0.05,4606
2023-10-25,2885,10575450,260537048,22.27,22.41,22.23,22.27,0.13,4115
2023-10-26,2885,16690548,406971518,22.05,22.27,21.91,22.05,-0.22,4843
2023-10-27,2885,10378791,253417039,22.09,22.18,22.05,22.09,0.04,4010
2023-10-30,2885,19448031,468957006,21.91,22.09,21.73,21.82,-0.27,8571
2023-10-31,2885,13454034,326466703,21.82,22.05,21.82,22.0,0.18,3407
2023-11-01,2885,9613703,234524667,22.05,22.18,21.91,22.09,0.09,3731
2023-11-02,2885,9340652,229465958,22.27,22.32,22.14,22.18,0.09,3901
2023-11-03,2885,13355058,330858894,22.32,22.59,22.27,22.59,0.41,3910
2023-11-06,2885,25407040,632565290,22.68,22.73,22.45,22.54,-0.05,9501
2023-11-07,2885,6716914,167917561,22.5,22.68,22.5,22.68,0.14,3121
2023-11-08,2885,6741275,168413692,22.68,22.68,22.54,22.64,-0.04,2835
2023-11-09,2885,6031469,150652541,22.64,22.68,22.54,22.64,0.0,2205
2023-11-10,2885,4332765,108120354,22.45,22.64,22.45,22.64,0.0,2187
2023-11-13,2885,9108624,227183231,22.64,22.68,22.45,22.64,0.0,3509
2023-11-14,2885,9434143,236288053,22.68,22.73,22.64,22.68,0.04,3826
2023-11-15,2885,23990525,607315064,22.95,23.0,22.82,22.91,0.23,6803
2023-11-16,2885,17808581,452369332,23.0,23.09,22.91,23.04,0.13,6213
2023-11-17,2885,12559992,319198162,22.95,23.04,22.95,22.95,-0.09,5018
2023-11-20,2885,9071185,229684244,22.95,23.0,22.82,22.95,0.0,4041
2023-11-21,2885,24440130,626380540,23.09,23.27,23.0,23.27,0.32,9348
2023-11-22,2885,6385350,163513141,23.18,23.27,23.13,23.18,-0.09,3059
2023-11-23,2885,6927339,177516573,23.27,23.27,23.09,23.27,0.09,3756
2023-11-24,2885,11161307,287466899,23.27,23.36,23.22,23.36,0.09,5594
2023-11-27,2885,15955839,413591352,23.4,23.59,23.31,23.4,0.04,6218
2023-11-28,2885,19022323,495156080,23.45,23.63,23.4,23.63,0.23,7073
2023-11-29,2885,16141041,420372944,23.59,23.63,23.5,23.5,-0.13,5830
2023-11-30,2885,23562108,612838912,23.63,23.63,23.45,23.54,0.04,4735
2023-12-01,2885,12200861,318122213,23.54,23.72,23.45,23.63,0.09,5274
2023-12-04,2885,18587670,489288564,23.72,23.9,23.63,23.86,0.23,7007
2023-12-05,2885,17920819,472295626,23.81,23.9,23.68,23.9,0.04,6702
2023-12-06,2885,15180825,401528558,23.95,23.99,23.86,23.95,0.05,5921
2023-12-07,2885,11156816,295077626,23.86,23.99,23.86,23.99,0.04,5592
2023-12-08,2885,13926147,368773998,23.99,24.04,23.9,24.04,0.05,4609
2023-12-11,2885,13011034,344428010,24.04,24.04,23.81,24.04,0.0,4799
2023-12-12,2885,21629101,577421920,24.08,24.27,23.99,24.27,0.23,7344
2023-12-13,2885,14605696,391574230,24.31,24.36,24.08,24.22,-0.05,5197
2023-12-14,2885,24170691,651961986,24.36,24.54,24.13,24.45,0.23,9507
2023-12-15,2885,40803767,1104111926,24.54,24.63,24.4,24.45,0.0,8305
2023-12-18,2885,24225671,654809784,24.27,24.58,24.27,24.49,0.04,7773
2023-12-19,2885,31976269,856302209,24.4,24.54,24.08,24.17,-0.32,11466
2023-12-20,2885,31270321,833727058,24.22,24.36,24.04,24.04,-0.13,9779
2023-12-21,2885,28909853,764024615,23.86,24.04,23.77,23.95,-0.09,12987
2023-12-22,2885,16923314,452589395,23.95,24.31,23.95,24.27,0.32,4386
2023-12-25,2885,7693322,204929569,24.27,24.27,23.99,24.08,-0.19,9414
2023-12-26,2885,12977029,348978792,24.17,24.49,24.08,24.31,0.23,4369
2023-12-27,2885,22293049,604342791,24.36,24.58,24.36,24.58,0.27,7085
2023-12-28,2885,22478047,612872624,24.54,24.81,24.4,24.76,0.18,7468
2023-12-29,2885,21959669,604654551,24.72,24.99,24.67,24.99,0.23,8083
2024-01-02,2885,18819196,520783425,24.85,25.22,24.85,25.13,0.14,6245
2024-01-03,2885,26176632,709787850,24.99,24.99,24.4,24.4,-0.73,24693
2024-01-04,2885,19560717,531555179,24.4,24.72,24.36,24.63,0.23,5327
2024-01-05,2885,10279332,277000143,24.58,24.67,24.27,24.4,-0.23,5176
2024-01-08,2885,12353995,333742641,24.45,24.67,24.31,24.36,-0.04,4717
2024-01-09,2885,9771305,262690158,24.45,24.54,24.27,24.27,-0.09,4269
2024-01-10,2885,13366702,354377148,24.22,24.22,23.9,23.99,-0.28,6125
2024-01-11,2885,8330214,222967534,23.99,24.31,23.99,24.27,0.28,3406
2024-01-12,2885,8714280,232303485,24.17,24.22,23.99,24.13,-0.14,3379
2024-01-15,2885,10373584,277745649,24.22,24.36,24.08,24.17,0.04,3513
2024-01-16,2885,23636371,620855964,23.81,23.95,23.63,23.77,-0.4,8847
2024-01-17,2885,27519378,715601371,23.68,23.72,23.36,23.36,-0.41,11249
2024-01-18,2885,15486605,399768856,23.27,23.54,23.27,23.36,0.0,6746
2024-01-19,2885,15650648,407959006,23.31,23.77,23.31,23.72,0.36,5710
2024-01-22,2885,15269700,402232255,23.77,23.99,23.77,23.86,0.14,4257
2024-01-23,2885,7205267,190747684,23.99,24.04,23.86,24.04,0.18,3017
2024-01-24,2885,6148148,163369449,24.04,24.13,23.99,24.08,0.04,3767
2024-01-25,2885,8630482,230181729,24.17,24.22,23.99,24.22,0.14,3117
2024-01-26,2885,12114687,325116363,24.22,24.4,24.08,24.4,0.18,4185
2024-01-29,2885,10518098,284158713,24.31,24.54,24.27,24.54,0.14,3663
2024-01-30,2885,14072067,378118518,24.54,24.54,24.22,24.31,-0.23,5415
2024-01-31,2885,13893244,374631274,24.22,24.49,24.22,24.49,0.18,3770
2024-02-01,2885,12214867,330075811,24.49,24.54,24.36,24.49,0.0,5076
2024-02-02,2885,9861617,264643330,24.4,24.4,24.22,24.36,-0.13,4305
2024-02-05,2885,17033784,458785612,24.13,24.49,24.08,24.45,0.09,5326
2024-02-15,2885,21404385,576767671,24.36,24.49,24.27,24.45,0.0,6902
2024-02-16,2885,9040527,244602959,24.45,24.58,24.4,24.58,0.13,4042
2024-02-19,2885,13179280,360068359,24.63,24.85,24.54,24.85,0.27,4983
2024-02-20,2885,23937530,662650316,24.9,25.22,24.72,25.22,0.37,9849
2024-02-21,2885,23169721,634452857,24.9,25.03,24.67,24.76,-0.46,9361
2024-02-22,2885,13237974,363260517,24.85,24.94,24.72,24.94,0.18,3816
2024-02-23,2885,11559496,316202595,24.9,24.94,24.63,24.72,-0.22,4893
2024-02-26,2885,13236967,360162018,24.63,24.72,24.54,24.54,-0.18,4842
2024-02-27,2885,15377432,418508166,24.49,24.72,24.49,24.63,0.09,5883
2024-02-29,2885,25599669,700357293,24.54,24.85,24.49,24.85,0.22,5856
2024-03-01,2885,10744624,288355855,24.76,24.81,24.63,24.72,-0.13,4258
2024-03-04,2885,11934261,325581214,24.54,24.76,24.54,24.76,0.04,5032
2024-03-05,2885,10432321,285038860,24.58,24.85,24.58,24.72,-0.04,4037
2024-03-06,2885,18522732,508689926,24.81,24.94,24.72,24.9,0.18,5585
2024-03-07,2885,39895372,1112869149,24.72,25.44,24.72,25.44,0.54,11224
2024-03-08,2885,35056874,995517302,25.4,25.85,25.4,25.76,0.32,10540
2024-03-11,2885,19622697,566693262,25.85,26.03,25.76,25.85,0.09,6398
2024-03-12,2885,18529474,533400599,25.89,26.17,25.89,26.17,0.32,6597
2024-03-13,2885,39033088,1143544310,26.17,26.71,26.17,26.71,0.54,12214
2024-03-14,2885,66574509,2008219521,26.8,27.8,26.75,27.43,0.72,23191
2024-03-15,2885,45591493,1371279210,27.16,27.34,26.98,27.34,-0.09,13989
2024-03-18,2885,30984785,911989439,27.16,27.25,26.44,26.57,-0.77,24948
2024-03-19,2885,22260250,650659967,26.53,26.57,26.35,26.44,-0.13,7934
2024-03-20,2885,23761271,691702227,26.48,26.62,26.12,26.17,-0.27,8990
2024-03-21,2885,27018012,803422301,26.48,27.12,26.44,26.98,0.81,9739
2024-03-22,2885,23851131,709658476,26.98,27.34,26.66,26.66,-0.32,9908
2024-03-25,2885,19712293,581128404,26.57,27.16,26.57,27.03,0.37,6827
2024-03-26,2885,20993010,631951298,27.12,27.43,27.03,27.25,0.22,8269
2024-03-27,2885,22484399,680617230,27.12,27.57,27.07,27.43,0.18,8564
2024-03-28,2885,16194767,486728888,27.25,27.34,27.12,27.25,-0.18,9260
2024-03-29,2885,16344450,495568081,27.34,27.52,27.25,27.52,0.27,5122
2024-04-01,2885,11092014,342014153,27.57,27.62,27.25,27.25,-0.27,7937
2024-04-02,2885,10740864,324165313,27.3,27.43,27.21,27.43,0.18,4179
2024-04-03,2885,16445054,493958637,27.52,27.52,27.07,27.12,-0.31,7702
2024-04-08,2885,21408740,645880521,26.98,27.48,26.98,27.43,0.31,5362
2024-04-09,2885,32920689,1015853861,27.52,28.29,27.48,27.98,0.55,9692
2024-04-10,2885,18339754,561528712,27.98,28.02,27.62,27.62,-0.36,9146
2024-04-11,2885,16936142,516071690,27.43,27.71,27.34,27.62,0.0,4581
2024-04-12,2885,20559344,622895701,27.34,27.62,27.25,27.43,-0.19,6772
2024-04-15,2885,19590981,596576108,27.34,27.75,27.16,27.66,0.23,6568
2024-04-16,2885,23735937,712432141,27.48,27.62,26.98,27.12,-0.54,12222
2024-04-17,2885,19061372,572129525,27.16,27.25,26.98,27.16,0.04,5733
2024-04-18,2885,29789436,907563661,27.12,27.75,27.12,27.71,0.55,9207
2024-04-19,2885,50007181,1495787987,27.34,27.71,26.8,27.07,-0.64,20360
2024-04-22,2885,40796229,1220410522,27.3,27.34,26.89,27.07,0.0,10210
2024-04-23,2885,35660999,1066218166,27.12,27.3,26.89,26.98,-0.09,11386
2024-04-24,2885,36324979,1098968894,27.16,27.52,27.12,27.48,0.5,7827
2024-04-25,2885,22946284,684861664,27.16,27.25,26.94,26.98,-0.5,8560
2024-04-26,2885,13709399,412911319,27.07,27.43,27.07,27.16,0.18,5429
2024-04-29,2885,32776145,1010138230,27.39,28.11,27.34,28.11,0.95,11004
2024-04-30,2885,13741055,422893301,27.93,28.16,27.75,27.75,-0.36,8963
2024-05-02,2885,14784383,452617267,27.66,27.98,27.57,27.75,0.0,5256
2024-05-03,2885,13027778,400972039,27.89,28.07,27.66,27.66,-0.09,5701
2024-05-06,2885,22681876,709971830,27.84,28.52,27.8,28.52,0.86,9381
2024-05-07,2885,22446205,710922136,28.57,28.88,28.34,28.79,0.27,7074
2024-05-08,2885,13386677,424355560,28.79,28.88,28.52,28.79,0.0,6790
2024-05-09,2885,22368943,713883957,28.93,29.15,28.52,28.66,-0.13,8289
2024-05-10,2885,13386267,428428957,28.66,29.15,28.66,29.06,0.4,6158
2024-05-13,2885,11771526,377139369,29.06,29.15,28.84,28.97,-0.09,7695
2024-05-14,2885,18982948,599067039,28.97,28.97,28.38,28.48,-0.49,7719
2024-05-15,2885,21927857,703816478,28.79,29.34,28.79,28.84,0.36,8705
2024-05-16,2885,35449334,1152622468,29.24,29.52,29.02,29.52,0.68,11453
2024-05-17,2885,15115824,491742617,29.43,29.61,29.24,29.56,0.04,6910
2024-05-20,2885,16629001,537680192,29.7,29.7,29.11,29.29,-0.27,9147
2024-05-21,2885,15949833,509914247,29.06,29.11,28.84,29.02,-0.27,5241
2024-05-22,2885,37967999,1268937585,29.43,30.97,29.38,30.2,1.18,12843
2024-05-23,2885,19736047,651667155,29.83,30.06,29.65,30.01,-0.19,9986
2024-05-24,2885,17168548,559820678,29.74,29.79,29.43,29.43,-0.58,10183
2024-05-27,2885,12441993,405993826,29.43,29.7,29.11,29.61,0.18,4798
2024-05-28,2885,15716053,517791317,29.65,29.97,29.56,29.74,0.13,5811
2024-05-29,2885,23303671,749326442,29.74,29.79,28.84,28.84,-0.9,12322
2024-05-30,2885,31506887,994727370,28.61,28.93,28.29,28.48,-0.36,9867
2024-05-31,2885,37358262,1180848133,28.57,28.88,28.43,28.66,0.18,7538
2024-06-03,2885,10298862,326085868,28.66,28.75,28.43,28.75,0.09,6143
2024-06-04,2885,14718468,461333271,28.48,28.52,28.2,28.48,-0.27,6582
2024-06-05,2885,14535715,456779020,28.38,28.66,28.34,28.34,-0.14,4763
2024-06-06,2885,10646084,336496306,28.34,28.79,28.34,28.7,0.36,4541
2024-06-07,2885,11773110,375283921,28.75,29.06,28.7,28.79,0.09,5117
2024-06-11,2885,15546674,494726772,28.97,29.11,28.57,28.61,-0.18,6050
2024-06-12,2885,13244838,416839775,28.61,28.79,28.38,28.48,-0.13,5589
2024-06-13,2885,16214875,518799329,28.79,29.11,28.66,28.97,0.49,6701
2024-06-14,2885,11997314,384198656,29.11,29.15,28.84,28.97,0.0,7114
2024-06-17,2885,12763194,412341574,28.97,29.38,28.93,29.24,0.27,6909
2024-06-18,2885,13744396,449480771,29.43,29.79,29.29,29.79,0.55,7023
2024-06-19,2885,27607571,925601056,29.83,30.6,29.83,30.56,0.77,15297
2024-06-20,2885,40927589,1398175490,30.69,31.1,30.65,31.1,0.54,12013
2024-06-21,2885,31411258,1072910963,31.06,31.1,30.69,30.92,-0.18,6256
2024-06-24,2885,30040935,1030679094,30.78,31.24,30.65,31.24,0.32,10015
2024-06-25,2885,36275276,1241983745,31.33,31.33,30.74,31.15,-0.09,7489
2024-06-26,2885,43013520,1458162082,31.1,31.1,30.47,30.6,-0.55,13217
2024-06-27,2885,95906681,3024740913,30.14,30.37,29.2,29.71,-0.89,34878
2024-06-28,2885,37883280,1210391447,29.71,30.09,29.53,29.99,0.28,12024
2024-07-01,2885,18517447,593476430,29.99,30.28,29.81,29.95,-0.04,8266
2024-07-02,2885,21683756,694406529,29.76,30.09,29.71,30.04,0.09,5594
2024-07-03,2885,30355871,986097125,29.99,30.7,29.95,30.6,0.56,9333
2024-07-04,2885,22854024,756679438,30.79,31.21,30.7,30.98,0.38,8330
2024-07-05,2885,9725455,320936057,30.88,30.98,30.79,30.88,-0.1,3814
2024-07-08,2885,15836333,524804629,30.88,31.21,30.7,31.07,0.19,6443
2024-07-09,2885,13914349,460208407,31.07,31.26,30.74,30.88,-0.19,4990
2024-07-10,2885,17122387,572620736,30.88,31.4,30.88,31.4,0.52,5238
2024-07-11,2885,19070334,642650009,31.49,31.91,31.26,31.49,0.09,7563
2024-07-12,2885,17398078,585194125,31.26,31.73,31.21,31.59,0.1,6385
2024-07-15,2885,25822948,851756755,31.54,31.54,30.65,30.79,-0.8,11287
2024-07-16,2885,20583659,677894027,30.98,31.16,30.65,30.88,0.09,6446
2024-07-17,2885,28326758,936703670,30.84,31.21,30.6,31.02,0.14,9471
2024-07-18,2885,33903925,1125345982,31.07,31.3,30.65,31.12,0.1,9667
2024-07-19,2885,32087372,1046836249,31.26,31.26,30.18,30.51,-0.61,11823
2024-07-22,2885,27675530,884462937,30.28,30.37,29.67,29.81,-0.7,9698
2024-07-23,2885,20783694,681939903,30.23,30.93,30.18,30.88,1.07,7327
2024-07-26,2885,29543222,948827063,30.42,30.51,29.81,29.99,-0.89,11969
2024-07-29,2885,17787618,580888719,30.51,30.74,30.42,30.6,0.61,5096
2024-07-30,2885,15696698,505840099,30.6,30.6,29.81,30.28,-0.32,6139
2024-07-31,2885,20662859,675782852,30.32,30.7,30.28,30.7,0.42,4184
2024-08-01,2885,19705166,649072736,30.6,30.98,30.6,30.93,0.23,5094
2024-08-02,2885,22839150,730759246,30.14,30.32,29.71,29.85,-1.08,10337
2024-08-05,2885,37000583,1105397836,29.11,29.11,27.33,27.47,-2.38,17312
2024-08-06,2885,32540615,988166636,27.7,29.06,27.42,28.73,1.26,11983
2024-08-07,2885,19139995,600549038,29.67,29.71,29.01,29.29,0.56,7150
2024-08-08,2885,19625364,614948736,28.82,29.62,28.78,29.39,0.1,6233
2024-08-09,2885,29093660,945629839,29.71,30.84,29.71,30.51,1.12,9441
2024-08-12,2885,17701530,566521241,30.36,31.02,30.36,30.36,-0.15,6717
2024-08-13,2885,16507638,524050244,30.83,30.98,30.07,30.17,-0.19,6276
2024-08-14,2885,17903374,574465639,30.69,30.88,30.4,30.55,0.38,5032
2024-08-15,2885,17806335,565552843,30.88,30.93,30.07,30.07,-0.48,6578
2024-08-16,2885,19388429,621976046,30.6,30.93,30.36,30.55,0.48,5627
2024-08-19,2885,11709101,372051627,30.55,30.6,30.21,30.21,-0.34,5000
2024-08-20,2885,10252304,325242126,30.5,30.5,30.17,30.31,0.1,3685
2024-08-21,2885,13687701,433610030,30.45,30.55,30.12,30.26,-0.05,4690
2024-08-22,2885,13681499,428887889,30.26,30.26,29.69,30.02,-0.24,6290
2024-08-23,2885,25021420,772119214,29.64,29.74,29.21,29.5,-0.52,9838
2024-08-26,2885,15890298,505098892,29.59,30.55,29.59,30.55,1.05,5684
2024-08-27,2885,8763206,279353574,30.26,30.55,30.26,30.45,-0.1,4947
2024-08-28,2885,7413808,235611920,30.26,30.45,30.21,30.36,-0.09,3250
2024-08-29,2885,11463099,362685825,30.26,30.45,30.07,30.12,-0.24,3942
2024-08-30,2885,23422718,745770864,30.12,30.45,30.02,30.45,0.33,3055
2024-09-02,2885,7719976,245554481,30.4,30.55,30.26,30.31,-0.14,3402
2024-09-03,2885,13249856,414923282,30.17,30.31,29.74,29.78,-0.53,6382
2024-09-04,2885,31707833,958752711,28.35,29.26,28.3,28.97,-0.81,13217
2024-09-05,2885,12873262,394016422,29.12,29.45,29.02,29.12,0.15,5384
2024-09-06,2885,9768346,299389386,29.02,29.55,28.83,29.35,0.23,3789
2024-09-09,2885,46849468,1389254549,28.3,28.69,28.02,28.35,-1.0,20671
2024-09-10,2885,20627088,618837702,28.64,28.88,28.4,28.59,0.24,5321
2024-09-11,2885,13389511,398529917,28.59,28.73,28.26,28.26,-0.33,7346
2024-09-12,2885,19257629,572990442,28.5,28.59,28.11,28.5,0.24,6800
2024-09-13,2885,11862329,358488883,28.5,29.07,28.45,28.88,0.38,5052
2024-09-16,2885,7586693,231522017,28.92,29.26,28.88,29.12,0.24,4270
2024-09-18,2885,13401964,408582154,29.21,29.31,28.92,29.02,-0.1,7046
2024-09-19,2885,11187063,343809820,29.12,29.5,28.92,29.5,0.48,5410
2024-09-20,2885,21677270,673473011,29.55,29.83,29.5,29.59,0.09,5397
2024-09-23,2885,13603834,426423584,29.5,30.07,29.5,29.97,0.38,4959
2024-09-24,2885,15879501,499071870,29.78,30.12,29.78,30.07,0.1,5354
2024-09-25,2885,21212801,673794621,30.4,30.4,30.07,30.36,0.29,7551
2024-09-26,2885,15892924,503397982,30.55,30.55,30.07,30.07,-0.29,5665
2024-09-27,2885,12387813,393043124,30.5,30.5,30.17,30.31,0.24,4261
2024-09-30,2885,17817635,566326567,30.55,30.55,30.26,30.26,-0.05,4904
2024-10-01,2885,12340591,390284948,30.26,30.45,30.07,30.07,-0.19,4227
2024-10-04,2885,20414557,646063933,29.64,30.45,29.64,30.36,0.29,6190
2024-10-07,2885,19170967,611642542,30.17,30.69,30.17,30.55,0.19,6890
2024-10-08,2885,17889936,566830375,30.17,30.45,30.02,30.31,-0.24,5401
2024-10-09,2885,8203087,260983863,30.45,30.5,30.21,30.21,-0.1,2974
2024-10-11,2885,12740360,405095475,30.45,30.55,30.12,30.12,-0.09,4039
2024-10-14,2885,10326947,327902303,30.26,30.4,30.17,30.36,0.24,3453
2024-10-15,2885,27831277,899167576,30.21,31.12,30.21,31.12,0.76,10636
2024-10-16,2885,19257541,624515921,30.64,31.26,30.6,30.79,-0.33,7811
2024-10-17,2885,15588489,507954802,30.74,31.26,30.74,31.17,0.38,6870
2024-10-18,2885,28618335,952057387,31.26,31.98,31.17,31.98,0.81,12067
2024-10-21,2885,18312701,600788814,31.98,31.98,31.07,31.22,-0.76,18359
2024-10-22,2885,17536179,581403230,31.07,31.79,31.02,31.79,0.57,7688
2024-10-23,2885,11328775,371847114,31.55,31.6,31.22,31.22,-0.57,9538
2024-10-24,2885,8560923,279873042,31.12,31.31,30.98,31.22,0.0,3584
2024-10-25,2885,6711490,221219743,31.5,31.65,31.31,31.45,0.23,3642
2024-10-28,2885,9663018,316921341,31.45,31.55,31.07,31.26,-0.19,4414
2024-10-29,2885,14448752,470305660,31.12,31.31,30.88,31.12,-0.14,5304
2024-10-30,2885,18427870,596714760,31.02,31.12,30.69,30.98,-0.14,5172
2024-11-01,2885,29601171,930422615,28.88,31.07,28.88,30.64,-0.34,8953
2024-11-04,2885,12643050,413452805,30.55,31.41,30.55,31.26,0.62,4545
2024-11-05,2885,7540939,246803078,31.22,31.36,31.02,31.36,0.1,4577
2024-11-06,2885,12212147,397165346,31.12,31.31,30.83,30.98,-0.38,4898
2024-11-07,2885,14550702,473739468,30.98,31.41,30.88,31.07,0.09,5502
2024-11-08,2885,20013213,663594329,31.41,31.79,31.31,31.69,0.62,8451
2024-11-11,2885,8465470,278699884,31.45,31.6,31.26,31.45,-0.24,7279
2024-11-12,2885,21653055,713436385,31.31,31.65,31.17,31.45,0.0,6258
2024-11-13,2885,22370864,731263922,31.17,31.5,30.98,31.17,-0.28,8031
2024-11-14,2885,21353966,697286313,31.17,31.36,30.88,31.22,0.05,6535
2024-11-15,2885,25797011,848235843,31.12,31.79,31.07,31.07,-0.15,8413
2024-11-18,2885,13372059,438295419,31.07,31.45,30.98,31.31,0.24,4921
2024-11-19,2885,34989012,1174057854,31.5,32.31,31.36,32.31,1.0,11912
2024-11-20,2885,22481487,750745114,32.07,32.27,31.69,31.93,-0.38,14650
2024-11-21,2885,16892190,566232176,31.93,32.27,31.55,32.27,0.34,6141
2024-11-22,2885,15680300,525799780,32.27,32.36,31.84,31.98,-0.29,9063
2024-11-25,2885,58219836,1934852911,32.31,32.31,31.65,31.65,-0.33,8930
2024-11-26,2885,19959719,667067919,31.65,32.17,31.55,31.93,0.28,7102
2024-11-27,2885,19814155,660512676,31.79,31.98,31.74,31.79,-0.14,5408
2024-11-28,2885,13362891,445873638,31.79,32.03,31.69,31.74,-0.05,4907
2024-11-29,2885,18378976,608925066,31.6,31.79,31.22,31.74,0.0,5735
2024-12-02,2885,25400404,860106065,31.79,32.55,31.79,32.36,0.62,9723
2024-12-03,2885,30055064,1038684708,32.55,33.22,32.5,33.22,0.86,10644
2024-12-04,2885,13461961,466681486,33.27,33.27,32.79,33.13,-0.09,7395
2024-12-05,2885,10279083,358408781,33.13,33.41,33.03,33.27,0.14,5561
2024-12-06,2885,10335987,359458860,33.41,33.41,32.98,33.32,0.05,6455
2024-12-09,2885,15233409,533557944,33.32,33.79,33.17,33.36,0.04,8168
2024-12-10,2885,12883954,449376581,33.36,33.51,33.08,33.36,0.0,6813
2024-12-11,2885,14567116,506529391,33.36,33.46,33.03,33.13,-0.23,6944
2024-12-12,2885,16889789,591248722,33.13,33.55,33.03,33.55,0.42,7474
2024-12-13,2885,10474768,367154476,33.51,33.6,33.27,33.46,-0.09,4444
2024-12-16,2885,19941001,705075899,33.46,34.03,33.41,33.65,0.19,11303
2024-12-17,2885,22751590,795079311,33.75,33.75,33.17,33.27,-0.38,14475
2024-12-18,2885,16376632,566863149,33.13,33.41,32.89,33.08,-0.19,12112
2024-12-19,2885,27892569,964888443,32.5,33.27,32.5,33.27,0.19,9993
2024-12-20,2885,103362811,3483786480,32.79,32.84,32.07,32.07,-1.2,28748
2024-12-23,2885,25853524,889142815,32.46,33.08,32.36,32.84,0.77,6767
2024-12-24,2885,24792146,857044992,33.32,33.32,32.79,33.17,0.33,8778
2024-12-25,2885,23157439,796668469,33.22,33.27,32.74,32.89,-0.28,5288
2024-12-26,2885,20656617,709461320,32.98,33.08,32.65,32.89,0.0,7100
2024-12-27,2885,11744797,407670806,32.93,33.27,32.7,33.27,0.38,4419
2024-12-30,2885,7483244,260020502,33.13,33.32,32.98,33.17,-0.1,5044
2024-12-31,2885,14029661,479265145,32.79,32.93,32.46,32.46,-0.71,7045
