date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-13,8150,2453909,95900363,35.33,36.11,35.15,35.84,0.51,1738
2023-10-16,8150,1301848,50214478,35.51,35.61,34.96,35.51,-0.33,1221
2023-10-17,8150,2067558,81150531,35.88,36.25,35.7,35.79,0.28,1575
2023-10-18,8150,3687209,145929239,35.88,36.66,35.56,36.66,0.87,1669
2023-10-19,8150,1843745,72932693,36.06,36.48,36.02,36.29,-0.37,1471
2023-10-20,8150,3998978,159091538,36.29,36.71,36.11,36.57,0.28,2508
2023-10-23,8150,13371311,556084975,36.89,38.96,36.89,37.99,1.42,8530
2023-10-24,8150,13590773,568805114,37.85,38.77,37.4,38.68,0.69,7955
2023-10-25,8150,13003324,554686074,39.14,40.19,38.31,38.54,-0.14,9029
2023-10-26,8150,4374461,181247345,37.62,38.31,37.58,38.04,-0.5,3306
2023-10-27,8150,3989141,165007801,38.91,38.91,37.35,37.53,-0.51,3502
2023-10-30,8150,2060251,84021238,37.58,37.99,37.17,37.3,-0.23,1946
2023-10-31,8150,2640245,108123989,37.53,37.9,37.3,37.58,0.28,1722
2023-11-01,8150,2071947,85211201,37.72,38.27,37.35,37.9,0.32,1541
2023-11-02,8150,3700917,154827959,38.22,38.77,37.95,38.59,0.69,2191
2023-11-03,8150,18082626,698465102,37.72,37.76,34.78,34.83,-3.76,12410
2023-11-06,8150,5389554,203966741,34.87,35.01,34.46,34.69,-0.14,3560
2023-11-07,8150,4251904,159683628,34.78,34.83,34.28,34.28,-0.41,3453
2023-11-08,8150,4747694,177307113,34.28,34.55,33.95,34.28,0.0,3369
2023-11-09,8150,2956016,111393041,34.5,34.96,34.32,34.32,0.04,1976
2023-11-10,8150,3523403,133804967,34.73,35.24,34.5,34.64,0.32,2416
2023-11-13,8150,2484514,94600497,35.15,35.15,34.83,35.01,0.37,1692
2023-11-14,8150,2215206,84659934,35.15,35.19,34.92,35.01,0.0,1641
2023-11-15,8150,3134738,120847534,35.33,35.51,35.19,35.42,0.41,2122
2023-11-16,8150,1816242,69855768,35.42,35.47,35.15,35.28,-0.14,1317
2023-11-17,8150,1866835,72197315,35.42,35.61,35.33,35.51,0.23,1287
2023-11-20,8150,2241790,87511420,35.7,35.97,35.51,35.84,0.33,1621
2023-11-21,8150,3155570,124580570,36.11,36.39,36.06,36.25,0.41,2240
2023-11-22,8150,3236671,129025775,36.16,36.84,36.16,36.57,0.32,2261
2023-11-23,8150,1956111,78012175,36.84,36.84,36.39,36.48,-0.09,1374
2023-11-24,8150,1441362,56856486,36.62,36.62,36.02,36.16,-0.32,1151
2023-11-27,8150,1554779,61838169,36.25,36.8,36.25,36.29,0.13,1187
2023-11-28,8150,2468658,98934386,36.39,36.98,36.39,36.89,0.6,1797
2023-11-29,8150,3032330,122362963,37.07,37.17,36.89,37.03,0.14,2056
2023-11-30,8150,3959290,161342283,37.17,37.53,37.12,37.44,0.41,2377
2023-12-01,8150,3701688,152202311,37.72,37.99,37.49,37.72,0.28,2757
2023-12-04,8150,6829222,285719426,37.62,38.73,37.58,38.54,0.82,3844
2023-12-05,8150,4175766,173890530,38.4,38.54,37.81,38.4,-0.14,3155
2023-12-06,8150,3089605,128640306,38.54,38.59,37.99,38.27,-0.13,2400
2023-12-07,8150,2869903,120278787,38.31,38.68,38.22,38.31,0.04,1852
2023-12-08,8150,5275029,223975807,38.68,39.28,38.68,38.96,0.65,3080
2023-12-11,8150,4265256,181805309,39.09,39.69,38.68,38.91,-0.05,2911
2023-12-12,8150,3441713,146740173,39.37,39.41,38.91,38.96,0.05,2043
2023-12-13,8150,5138219,218994407,39.0,39.64,38.54,39.6,0.64,3308
2023-12-14,8150,5322323,231239764,39.96,40.15,39.55,39.78,0.18,3611
2023-12-15,8150,6309702,275637339,40.24,41.11,39.55,39.55,-0.23,4393
2023-12-18,8150,5024644,220708444,39.55,40.74,39.55,40.1,0.55,3688
2023-12-19,8150,4644697,199731213,40.24,40.65,38.96,39.37,-0.73,3863
2023-12-20,8150,4507486,190544180,39.46,39.51,38.27,38.96,-0.41,3490
2023-12-21,8150,2091528,88622728,38.31,39.18,38.08,38.96,0.0,1684
2023-12-22,8150,2287239,98066113,39.28,39.83,38.96,38.96,0.0,1681
2023-12-25,8150,1205896,51282880,39.37,39.37,38.86,38.91,-0.05,1120
2023-12-26,8150,1851950,79632285,39.09,39.6,39.09,39.55,0.64,1375
2023-12-27,8150,2478006,107930781,39.87,40.19,39.6,40.1,0.55,1839
2023-12-28,8150,1888642,81706342,40.29,40.33,39.46,39.46,-0.64,1775
2023-12-29,8150,1891166,80362069,39.6,39.6,38.77,38.77,-0.69,1467
2024-01-02,8150,1325712,55727763,38.77,38.86,38.31,38.54,-0.23,983
2024-01-03,8150,1991323,83596817,38.45,38.91,38.13,38.4,-0.14,1369
2024-01-04,8150,1618842,68052413,38.4,38.82,38.4,38.63,0.23,1284
2024-01-05,8150,2126931,88464597,38.45,38.73,37.95,37.99,-0.64,1653
2024-01-08,8150,2424348,99833001,38.04,38.08,37.44,37.76,-0.23,1459
2024-01-09,8150,1155147,47748204,37.95,38.18,37.67,38.04,0.28,855
2024-01-10,8150,2616284,109595014,38.04,38.68,37.81,38.4,0.36,1805
2024-01-11,8150,8471778,366069300,38.36,39.96,38.31,39.92,1.52,5066
2024-01-12,8150,9237341,398824939,39.92,40.29,39.14,39.28,-0.64,6482
2024-01-15,8150,4886560,211537179,39.46,40.1,39.37,39.64,0.36,2376
2024-01-16,8150,1906200,81841973,39.78,39.83,39.28,39.28,-0.36,1522
2024-01-17,8150,4483806,192517396,39.28,39.74,39.09,39.46,0.18,2664
2024-01-18,8150,2081219,89099173,39.28,39.64,38.82,39.41,-0.05,1584
2024-01-19,8150,8414144,368287142,39.64,40.56,39.64,40.1,0.69,4653
2024-01-22,8150,3896180,172040728,40.47,40.84,40.29,40.33,0.23,2506
2024-01-23,8150,2447336,106053375,40.33,40.42,39.55,39.55,-0.78,3363
2024-01-24,8150,1646265,71256309,39.46,40.01,39.41,39.6,0.05,1371
2024-01-25,8150,1166510,50247575,39.92,39.96,39.28,39.28,-0.32,969
2024-01-26,8150,1694994,72349236,39.41,39.6,38.91,39.09,-0.19,1058
2024-01-29,8150,1144878,48293402,39.41,39.41,38.36,38.77,-0.32,930
2024-01-30,8150,1257316,53415922,38.91,39.28,38.59,39.18,0.41,1041
2024-01-31,8150,1041376,44353687,39.18,39.28,38.77,39.28,0.1,845
2024-02-01,8150,1262044,53505214,39.37,39.37,38.68,38.77,-0.51,1059
2024-02-02,8150,1894108,79599324,38.82,38.96,38.31,38.5,-0.27,1249
2024-02-05,8150,1379121,57431476,38.4,38.4,37.99,38.27,-0.23,1112
2024-02-15,8150,5262294,228821547,40.56,40.56,39.32,40.06,1.79,3400
2024-02-16,8150,2882620,125114272,40.06,40.19,39.55,39.92,-0.14,2138
2024-02-19,8150,2085737,90955152,40.06,40.52,39.83,40.01,0.09,1448
2024-02-20,8150,1948122,84916697,40.01,40.19,39.87,39.92,-0.09,1181
2024-02-21,8150,2043444,88249115,39.83,39.96,39.23,39.6,-0.32,1663
2024-02-22,8150,4464332,195314826,39.74,40.38,39.6,40.38,0.78,2316
2024-02-23,8150,6548607,285073943,40.56,40.93,39.37,39.69,-0.69,4760
2024-02-26,8150,1800502,77816741,39.64,39.92,39.37,39.87,0.18,1565
2024-02-27,8150,3147945,137028361,39.69,40.24,39.46,40.06,0.19,2057
2024-02-29,8150,5350754,235599273,40.1,40.65,40.1,40.47,0.41,3107
2024-03-01,8150,4250137,187870787,40.52,40.84,40.33,40.33,-0.14,2482
2024-03-04,8150,9021438,407356698,40.74,42.03,40.7,41.39,1.06,5777
2024-03-05,8150,4673660,210995373,41.62,42.21,41.11,41.39,0.0,3321
2024-03-06,8150,7733001,357544316,41.39,42.95,41.39,42.81,1.42,4935
2024-03-07,8150,8569531,399991916,43.08,43.41,41.75,43.27,0.46,5494
2024-03-08,8150,8224779,388454887,43.86,44.05,42.3,43.04,-0.23,5614
2024-03-11,8150,4939464,233624959,43.18,43.82,42.86,43.04,0.0,3295
2024-03-12,8150,5682067,272299609,43.54,44.46,43.31,44.14,1.1,3762
2024-03-13,8150,5309921,257052227,44.14,44.78,43.86,44.51,0.37,3859
2024-03-14,8150,5398492,255088966,44.32,44.32,42.72,43.64,-0.87,4382
2024-03-15,8150,4315246,205104067,43.5,43.96,43.08,43.73,0.09,2310
2024-03-18,8150,4157755,201923082,44.09,44.97,44.0,44.65,0.92,2819
2024-03-19,8150,7038421,349252217,45.01,45.84,44.87,45.65,1.0,4962
2024-03-20,8150,16615017,846735699,46.16,48.18,45.88,45.98,0.33,10264
2024-03-21,8150,8102853,409058825,46.62,46.99,45.2,46.8,0.82,5552
2024-03-22,8150,7887937,398755324,47.72,47.81,45.7,46.71,-0.09,5544
2024-03-25,8150,7341307,364014465,46.53,46.53,45.01,45.84,-0.87,5036
2024-03-26,8150,7437488,361305822,45.56,46.16,43.77,44.42,-1.42,5583
2024-03-27,8150,8767578,435462001,44.32,46.62,43.86,46.53,2.11,5989
2024-03-28,8150,14928422,767887763,47.08,48.45,46.34,46.8,0.27,8736
2024-03-29,8150,15935605,797628819,47.54,47.54,44.87,45.88,-0.92,10592
2024-04-01,8150,4110944,203364218,45.98,46.25,45.1,45.29,-0.59,3121
2024-04-02,8150,2357615,116495016,45.1,45.75,45.1,45.2,-0.09,1887
2024-04-03,8150,3650271,179100928,45.06,45.52,44.6,45.2,0.0,2732
2024-04-08,8150,4080915,198501176,45.01,45.33,44.23,44.65,-0.55,3124
2024-04-09,8150,3687355,179407262,44.74,45.01,44.42,44.83,0.18,2480
2024-04-10,8150,3843639,187284976,44.87,45.01,44.42,44.74,-0.09,2423
2024-04-11,8150,3020295,145971984,44.74,44.78,44.05,44.74,0.0,2144
2024-04-12,8150,3609157,176311841,44.97,45.56,44.65,44.69,-0.05,2110
2024-04-15,8150,1817403,87204936,44.65,44.65,43.59,44.14,-0.55,1304
2024-04-16,8150,4224066,198298493,43.59,43.68,42.72,42.99,-1.15,2351
2024-04-17,8150,2165265,102269610,42.99,43.82,42.86,43.54,0.55,1477
2024-04-18,8150,1636705,76862772,42.99,43.31,42.86,42.99,-0.55,1290
2024-04-19,8150,4673095,213222427,42.21,42.53,41.16,41.89,-1.1,2890
2024-04-22,8150,3256106,146978120,41.39,41.85,41.07,41.62,-0.27,2140
2024-04-23,8150,2291218,104208391,41.62,42.08,41.2,42.08,0.46,1396
2024-04-24,8150,2337841,109301894,42.21,43.41,42.21,43.41,1.33,1831
2024-04-25,8150,2076752,96620810,42.95,43.27,42.4,42.4,-1.01,1626
2024-04-26,8150,1179048,54894357,42.58,42.9,42.35,42.76,0.36,940
2024-04-29,8150,1746896,81892186,43.08,43.22,42.76,43.13,0.37,1184
2024-04-30,8150,2736782,126334857,42.9,43.04,42.12,42.12,-1.01,1685
2024-05-02,8150,1930762,89303279,42.26,42.67,42.12,42.58,0.46,1578
2024-05-03,8150,2667125,123043059,43.08,43.22,41.75,41.75,-0.83,1869
2024-05-06,8150,1980354,90126592,42.03,42.12,41.52,41.66,-0.09,1775
2024-05-07,8150,3620533,164679368,41.71,42.08,41.3,41.85,0.19,2647
2024-05-08,8150,3230040,146998458,41.57,42.08,41.34,41.75,-0.1,2583
2024-05-09,8150,3130833,142181479,41.85,42.3,41.3,41.48,-0.27,2077
2024-05-10,8150,8155187,356229857,41.52,41.62,39.64,39.83,-1.65,5726
2024-05-13,8150,4541084,195061016,39.6,40.06,39.18,39.37,-0.46,3021
2024-05-14,8150,3271982,141777590,39.6,40.01,39.46,39.87,0.5,2313
2024-05-15,8150,3239205,141374791,40.19,40.33,39.87,39.87,0.0,2147
2024-05-16,8150,2566331,112030512,40.1,40.33,39.92,40.06,0.19,1831
2024-05-17,8150,7281845,315546718,40.33,40.56,39.51,39.64,-0.42,4605
2024-05-20,8150,9094996,397760417,39.6,40.74,39.6,40.24,0.6,5922
2024-05-21,8150,8272432,365656692,40.33,40.97,40.19,40.97,0.73,4860
2024-05-22,8150,8735981,393406136,40.97,41.98,40.7,41.98,1.01,4704
2024-05-23,8150,9727821,433068572,41.98,41.98,40.38,40.7,-1.28,5222
2024-05-24,8150,3622677,159455846,40.38,40.65,40.19,40.52,-0.18,2763
2024-05-27,8150,3788277,168127793,40.65,41.02,40.56,40.61,0.09,2818
2024-05-28,8150,2124832,95408719,41.02,41.43,40.93,41.3,0.69,1453
2024-05-29,8150,2467601,111557064,41.48,41.71,41.3,41.48,0.18,1642
2024-05-30,8150,5611763,254617396,41.94,42.03,41.25,41.34,-0.14,3630
2024-05-31,8150,5038536,224697695,41.39,41.62,40.56,40.56,-0.78,2474
2024-06-03,8150,2041855,90356916,40.97,41.02,40.47,40.65,0.09,1366
2024-06-04,8150,2704230,119524832,40.65,40.74,40.38,40.47,-0.18,1890
2024-06-05,8150,1877394,82651564,40.56,40.65,40.19,40.29,-0.18,1244
2024-06-06,8150,2431373,106608467,40.52,40.7,39.83,40.15,-0.14,1578
2024-06-07,8150,1220074,53633251,40.15,40.47,40.06,40.38,0.23,951
2024-06-11,8150,2336423,102767185,40.61,40.7,39.92,39.92,-0.46,1730
2024-06-12,8150,1695883,74455024,40.15,40.47,40.06,40.19,0.27,1171
2024-06-13,8150,2856434,126958430,40.33,40.97,40.33,40.74,0.55,1816
2024-06-14,8150,3387645,151415743,40.97,41.25,40.7,41.11,0.37,2552
2024-06-17,8150,2432615,109100598,41.39,41.39,40.93,40.93,-0.18,1634
2024-06-18,8150,2139628,95843399,41.2,41.3,40.88,41.07,0.14,1714
2024-06-19,8150,2355989,105696586,41.2,41.43,40.93,41.02,-0.05,1662
2024-06-20,8150,2687147,121066296,41.11,41.48,41.02,41.48,0.46,1837
2024-06-21,8150,5278661,240381297,41.43,42.03,41.2,41.94,0.46,2905
2024-06-24,8150,3489985,158294303,41.94,41.94,41.39,41.39,-0.55,2427
2024-06-25,8150,2726573,122667391,41.62,41.62,40.79,41.62,0.23,1604
2024-06-26,8150,2868127,129559407,41.66,41.66,41.3,41.3,-0.32,1851
2024-06-27,8150,5979671,254110570,41.3,41.58,40.15,40.87,-0.43,3120
2024-06-28,8150,4667412,198821996,40.63,41.01,40.34,41.01,0.14,1639
2024-07-01,8150,1690804,72345455,41.06,41.39,40.63,40.63,-0.38,1365
2024-07-02,8150,1960225,82975574,40.63,40.72,40.24,40.63,0.0,1361
2024-07-03,8150,1363858,58139801,40.67,41.01,40.53,41.01,0.38,954
2024-07-04,8150,3002640,128735786,41.1,41.3,40.82,40.96,-0.05,1423
2024-07-05,8150,2420340,104060067,41.1,41.39,40.72,41.39,0.43,1345
2024-07-08,8150,3934477,171509299,41.68,42.01,41.39,41.73,0.34,2002
2024-07-09,8150,3841679,164896818,41.77,41.77,40.67,40.67,-1.06,2223
2024-07-10,8150,1751008,75774890,40.72,41.68,40.72,41.68,1.01,1216
2024-07-11,8150,1987071,86375836,41.77,41.77,41.25,41.68,0.0,1148
2024-07-12,8150,1512008,65804418,41.63,41.77,41.3,41.68,0.0,871
2024-07-15,8150,2048673,88142996,41.68,41.68,40.82,40.91,-0.77,1603
2024-07-16,8150,1798708,77526841,41.01,41.53,40.91,41.3,0.39,1316
2024-07-17,8150,2167627,93020984,41.3,41.39,40.87,40.96,-0.34,1737
2024-07-18,8150,3748426,160215659,40.82,41.06,40.39,40.96,0.0,1567
2024-07-19,8150,4048329,169663993,40.72,40.77,39.72,39.86,-1.1,2992
2024-07-22,8150,4102417,166379887,39.72,39.72,38.05,38.52,-1.34,2647
2024-07-23,8150,1746454,71099229,38.91,39.14,38.57,39.1,0.58,1137
2024-07-26,8150,2203854,88239505,37.85,38.86,37.42,38.86,-0.24,1502
2024-07-29,8150,2041880,81691808,38.81,38.86,37.9,38.0,-0.86,1629
2024-07-30,8150,1683536,66558616,37.95,38.14,37.47,38.05,0.05,1513
2024-07-31,8150,2221804,87837201,37.9,38.14,37.42,37.71,-0.34,1342
2024-08-01,8150,1787690,71790757,38.0,38.71,37.71,38.71,1.0,1106
2024-08-02,8150,2120808,83973471,38.05,38.33,37.57,37.81,-0.9,1703
2024-08-05,8150,3713815,135351395,36.85,36.85,34.27,34.56,-3.25,2569
2024-08-06,8150,2496426,89348908,34.99,35.23,32.84,34.8,0.24,1724
2024-08-07,8150,1439726,53808352,34.51,36.18,34.51,36.18,1.38,1127
2024-08-08,8150,1253141,46528069,35.46,35.85,35.13,35.51,-0.67,995
2024-08-09,8150,1264612,47743113,35.94,36.42,35.75,35.94,0.43,933
2024-08-12,8150,1213976,46964715,36.32,37.23,36.28,37.23,1.29,921
2024-08-13,8150,2043689,80695159,37.33,38.19,37.23,38.19,0.96,1145
2024-08-14,8150,8695951,333315709,37.28,37.57,36.18,36.47,-1.72,5251
2024-08-15,8150,3243897,122890395,36.47,36.52,36.04,36.09,-0.38,2292
2024-08-16,8150,3889578,147203302,36.37,36.66,35.89,35.89,-0.2,2779
2024-08-19,8150,2152053,80476127,35.94,35.99,35.61,35.66,-0.23,1671
2024-08-20,8150,2760582,103597352,35.75,36.18,35.51,35.85,0.19,1814
2024-08-21,8150,2563353,96183769,35.85,36.18,35.61,35.7,-0.15,1804
2024-08-22,8150,2837272,106826699,35.94,36.28,35.66,35.85,0.15,1564
2024-08-23,8150,3000438,111415138,35.8,35.8,35.27,35.66,-0.19,1953
2024-08-26,8150,2347697,88834186,35.85,36.42,35.85,35.85,0.19,1707
2024-08-27,8150,1888475,70682092,35.85,36.04,35.61,35.89,0.04,1416
2024-08-28,8150,2423112,90908563,35.85,36.28,35.7,35.75,-0.14,1836
2024-08-29,8150,2322262,86898459,35.61,36.04,35.37,35.89,0.14,1498
2024-08-30,8150,5060057,193206031,35.99,36.75,35.99,36.47,0.58,2796
2024-09-02,8150,4711981,181719938,36.66,37.19,36.52,36.8,0.33,2661
2024-09-03,8150,3622224,139067078,36.9,37.09,36.42,36.42,-0.38,2591
2024-09-04,8150,6288616,230317500,34.99,35.42,34.41,34.84,-1.58,4430
2024-09-05,8150,4049662,147351469,34.94,35.32,34.41,34.46,-0.38,2954
2024-09-06,8150,3053346,109877903,34.6,34.65,34.13,34.51,0.05,1871
2024-09-09,8150,2318450,83056445,33.93,34.7,33.74,34.7,0.19,1560
2024-09-10,8150,4807975,171011403,34.7,34.8,33.5,33.5,-1.2,3184
2024-09-11,8150,2651934,95409369,33.93,34.75,33.84,34.46,0.96,1874
2024-09-12,8150,2449839,89002378,34.8,34.99,34.51,34.6,0.14,1693
2024-09-13,8150,2562093,94071165,34.7,35.32,34.65,35.13,0.53,1544
2024-09-16,8150,1165357,43213538,35.23,35.66,35.23,35.56,0.43,910
2024-09-18,8150,2551224,94715986,35.56,35.75,35.18,35.18,-0.38,1650
2024-09-19,8150,2108134,77525157,35.37,35.46,34.75,35.37,0.19,1558
2024-09-20,8150,4983204,185563963,35.75,36.09,35.37,35.37,0.0,2257
2024-09-23,8150,1352821,50147874,35.13,35.61,35.13,35.42,0.05,1109
2024-09-24,8150,2543030,93705969,35.56,35.61,35.03,35.03,-0.39,1544
2024-09-25,8150,3356847,124762133,35.42,35.89,35.27,35.27,0.24,1840
2024-09-26,8150,2098091,78000797,35.61,35.94,35.32,35.32,0.05,1548
2024-09-27,8150,11081782,418700562,35.7,36.42,35.61,35.99,0.67,4943
2024-09-30,8150,3741921,141415071,36.18,36.42,35.85,35.85,-0.14,2110
2024-10-01,8150,1697899,63789732,36.13,36.18,35.8,35.94,0.09,1147
2024-10-04,8150,2684228,100849233,35.94,36.32,35.66,35.66,-0.28,1629
2024-10-07,8150,2505374,95006607,36.13,36.56,36.04,36.32,0.66,1715
2024-10-08,8150,2540785,95294606,36.32,36.32,35.66,35.85,-0.47,1720
2024-10-09,8150,2243222,83498956,35.94,35.99,35.37,35.61,-0.24,1372
2024-10-11,8150,3093254,113275992,35.46,35.46,34.75,35.03,-0.58,2136
2024-10-14,8150,1809284,65799145,34.89,35.03,34.6,34.84,-0.19,1467
2024-10-15,8150,1873451,68319343,34.94,35.23,34.6,34.6,-0.24,1269
2024-10-16,8150,3534717,129065812,34.46,35.18,34.22,35.08,0.48,1274
2024-10-17,8150,1956724,71529724,34.89,35.23,34.84,34.84,-0.24,1278
2024-10-18,8150,1081955,39379579,35.03,35.03,34.6,34.7,-0.14,879
2024-10-21,8150,883718,32213713,34.7,34.99,34.56,34.99,0.29,789
2024-10-22,8150,1649006,60369592,35.03,35.18,34.84,34.94,-0.05,1429
2024-10-23,8150,1289553,47289195,34.94,35.27,34.89,34.89,-0.05,1156
2024-10-24,8150,1605640,58131023,34.99,34.99,34.41,34.41,-0.48,1299
2024-10-25,8150,953083,34412718,34.56,34.75,34.32,34.7,0.29,674
2024-10-28,8150,1178813,42513328,34.7,34.84,34.27,34.41,-0.29,839
2024-10-29,8150,2521125,89274176,34.41,34.41,33.65,33.79,-0.62,1843
2024-10-30,8150,1079705,38408369,33.98,34.27,33.84,34.03,0.24,848
2024-11-01,8150,1826064,64822752,33.46,34.51,32.98,34.51,0.48,1291
2024-11-04,8150,1231896,44276963,34.56,34.6,34.08,34.37,-0.14,1003
2024-11-05,8150,1468562,52520026,34.41,34.46,34.03,34.08,-0.29,1084
2024-11-06,8150,6030162,208215108,33.7,33.7,32.79,33.07,-1.01,4199
2024-11-07,8150,2759027,95788866,32.88,33.46,32.69,33.36,0.29,1828
2024-11-08,8150,5408698,184950053,33.46,33.46,32.36,32.36,-1.0,3794
2024-11-11,8150,3353237,111568491,32.41,32.41,31.55,31.98,-0.38,2458
2024-11-12,8150,3182383,104432966,31.55,31.55,31.07,31.5,-0.48,2205
2024-11-13,8150,9525456,306044783,30.88,31.26,30.25,30.25,-1.25,5577
2024-11-14,8150,3239034,103456538,30.3,30.78,30.3,30.59,0.34,2163
2024-11-15,8150,1681491,54170512,30.4,30.92,30.4,30.88,0.29,1312
2024-11-18,8150,1614140,51893205,30.83,30.92,30.49,30.78,-0.1,1154
2024-11-19,8150,1807018,58223007,30.78,31.07,30.49,30.92,0.14,1205
2024-11-20,8150,1724419,55368645,30.83,30.97,30.49,30.64,-0.28,1280
2024-11-21,8150,1428924,45537985,30.59,30.73,30.16,30.54,-0.1,1089
2024-11-22,8150,1300182,41893157,30.68,30.97,30.64,30.78,0.24,821
2024-11-25,8150,1718798,55775621,30.88,31.16,30.78,31.11,0.33,1175
2024-11-26,8150,1517251,49743722,31.11,31.5,30.97,31.35,0.24,926
2024-11-27,8150,1685960,54217000,31.16,31.16,30.4,30.45,-0.9,1358
2024-11-28,8150,1783529,56256781,30.59,30.59,29.92,30.25,-0.2,1159
2024-11-29,8150,1694496,54102270,30.06,30.83,29.73,30.64,0.39,1505
2024-12-02,8150,1994170,64641268,30.92,31.16,30.73,30.97,0.33,1415
2024-12-03,8150,1390011,44913465,31.07,31.21,30.64,30.68,-0.29,1169
2024-12-04,8150,1197174,38525893,30.68,30.97,30.59,30.68,0.0,753
2024-12-05,8150,1955896,63506661,31.02,31.21,30.83,30.97,0.29,1464
2024-12-06,8150,1254701,40512253,31.11,31.11,30.68,30.73,-0.24,832
2024-12-09,8150,2156561,68170089,30.73,30.73,30.02,30.02,-0.71,1631
2024-12-10,8150,1174100,37231373,30.3,30.59,30.21,30.21,0.19,742
2024-12-11,8150,1589449,49959642,30.21,30.25,29.92,29.92,-0.29,906
2024-12-12,8150,1144296,35902551,30.11,30.3,29.78,29.78,-0.14,858
2024-12-13,8150,3689361,112402032,29.68,29.68,28.87,29.16,-0.62,2355
2024-12-16,8150,4028177,121607179,29.11,29.2,28.58,28.73,-0.43,1926
2024-12-17,8150,2104024,63635477,28.68,29.2,28.63,28.87,0.14,1197
2024-12-18,8150,3435641,106074135,28.68,30.35,28.68,30.25,1.38,2161
2024-12-19,8150,2222197,69236457,29.78,30.02,29.59,29.68,-0.57,1659
2024-12-20,8150,2387224,74597913,29.63,30.16,29.54,29.97,0.29,1060
2024-12-23,8150,1310826,41063086,29.73,30.11,29.73,29.87,-0.1,882
2024-12-24,8150,1390041,44151342,29.97,30.64,29.97,30.16,0.29,819
2024-12-25,8150,381813,12059159,30.35,30.45,30.11,30.21,0.05,400
2024-12-26,8150,941393,30041702,30.21,30.64,30.21,30.54,0.33,726
2024-12-27,8150,738134,23408793,30.54,30.54,30.16,30.25,-0.29,728
2024-12-30,8150,779884,24511654,30.25,30.25,29.87,29.87,-0.38,517
2024-12-31,8150,866607,27005756,29.87,30.02,29.59,29.97,0.1,531
