date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-04,2313,22420780,1155786605,48.26,49.2,47.88,49.01,0.1,10122
2023-10-05,2313,31502284,1674459365,49.76,51.08,49.01,49.48,0.47,16755
2023-10-06,2313,13749718,720244335,49.85,50.04,48.63,48.73,-0.75,7749
2023-10-11,2313,21156343,1116782379,49.38,50.32,49.01,49.1,0.37,9566
2023-10-12,2313,34888587,1876984710,49.57,51.17,49.38,50.98,1.88,17475
2023-10-13,2313,24878474,1319985923,50.7,50.8,49.1,50.04,-0.94,12500
2023-10-16,2313,15420127,811640463,49.48,50.42,48.35,50.14,0.1,7553
2023-10-17,2313,48290724,2639851538,50.89,52.58,50.7,50.7,0.56,23846
2023-10-18,2313,28352560,1485179385,50.61,50.8,48.54,49.01,-1.69,15255
2023-10-19,2313,12365656,643493121,48.82,49.67,48.35,49.2,0.19,6461
2023-10-20,2313,15160846,780170042,49.01,49.2,47.5,49.01,-0.19,7449
2023-10-23,2313,14861975,783637757,49.01,50.32,48.54,49.57,0.56,6915
2023-10-24,2313,12710729,672585093,49.85,50.32,49.2,49.76,0.19,7571
2023-10-25,2313,16000721,861029476,50.23,50.89,50.14,50.51,0.75,9630
2023-10-26,2313,14488335,760727881,49.76,50.23,48.91,49.1,-1.41,8228
2023-10-27,2313,7268914,380124693,49.48,49.76,48.63,49.1,0.0,3885
2023-10-30,2313,12548468,668344553,49.67,50.51,49.48,50.32,1.22,6449
2023-10-31,2313,34544923,1862596722,50.8,51.92,49.2,49.67,-0.65,17907
2023-11-01,2313,10003737,529556687,50.14,50.42,49.38,49.57,-0.1,5615
2023-11-02,2313,22432892,1213892212,50.32,51.64,50.23,50.89,1.32,10499
2023-11-03,2313,34720425,1899271083,51.17,52.68,50.32,51.17,0.28,16744
2023-11-06,2313,22279857,1212038630,52.11,52.49,50.51,50.7,-0.47,11311
2023-11-07,2313,18584715,1010657577,51.08,51.45,50.61,51.17,0.47,9527
2023-11-08,2313,25007148,1377352454,51.45,52.39,50.98,51.64,0.47,12976
2023-11-09,2313,21893971,1202037867,52.02,52.49,50.98,51.55,-0.09,11695
2023-11-10,2313,105126316,6054840565,52.21,55.69,52.02,53.81,2.26,52939
2023-11-13,2313,107845749,6372298219,55.59,56.91,54.28,55.59,1.78,54098
2023-11-14,2313,33364817,1937416037,55.59,55.78,53.9,54.28,-1.31,20659
2023-11-15,2313,29805673,1718498371,54.56,55.12,53.43,53.71,-0.57,16350
2023-11-16,2313,18064950,1029315049,54.37,54.37,52.96,53.81,0.1,9121
2023-11-17,2313,32145554,1880291531,54.18,55.78,53.52,55.5,1.69,18073
2023-11-20,2313,92349942,5679195373,56.16,59.64,55.12,59.26,3.76,46584
2023-11-21,2313,112860341,7366366866,60.2,63.59,59.54,60.67,1.41,59544
2023-11-22,2313,47021914,3032882698,60.39,61.89,59.83,60.86,0.19,25431
2023-11-23,2313,44381103,2833762108,60.86,61.14,58.79,61.05,0.19,23438
2023-11-24,2313,92995500,6206384431,61.99,64.43,61.05,63.59,2.54,48116
2023-11-27,2313,129627343,9026722051,64.9,67.16,63.59,65.56,1.97,68991
2023-11-28,2313,140075907,10163115645,66.03,70.36,65.19,69.8,4.24,68276
2023-11-29,2313,118357544,8829227414,69.51,71.87,67.82,70.36,0.56,63720
2023-11-30,2313,64812157,4744830913,70.17,70.27,67.82,68.95,-1.41,31763
2023-12-01,2313,57474206,4147664527,68.2,69.14,66.79,67.82,-1.13,28895
2023-12-04,2313,55531306,4095181726,69.04,70.45,68.39,68.57,0.75,30220
2023-12-05,2313,31178884,2234155057,67.82,68.1,66.79,67.63,-0.94,14673
2023-12-06,2313,40486522,2891188576,68.48,68.86,66.22,66.88,-0.75,20813
2023-12-07,2313,44324800,3091444356,66.6,67.44,64.72,65.09,-1.79,21995
2023-12-08,2313,21326657,1488474057,66.22,66.79,64.9,64.9,-0.19,11803
2023-12-11,2313,23592694,1643625146,65.19,66.5,64.43,64.9,0.0,12446
2023-12-12,2313,65810820,4703942430,65.85,68.39,65.38,66.69,1.79,35076
2023-12-13,2313,78829875,5772576753,66.32,69.98,66.32,69.98,3.29,41856
2023-12-14,2313,130592667,9878473505,70.83,73.37,68.95,70.08,0.1,66129
2023-12-15,2313,45491520,3352447841,70.74,71.4,68.29,68.57,-1.51,23686
2023-12-18,2313,24642457,1779851478,68.67,69.14,67.26,67.35,-1.22,12676
2023-12-19,2313,26816627,1899028678,67.82,68.1,65.56,66.69,-0.66,13605
2023-12-20,2313,27016164,1941333412,67.44,68.48,66.5,67.73,1.04,14677
2023-12-21,2313,26168858,1911974045,67.07,69.42,66.88,68.95,1.22,15167
2023-12-22,2313,28642438,2092453155,69.61,70.17,67.82,67.82,-1.13,14384
2023-12-25,2313,20596780,1495667213,68.1,69.61,67.16,67.26,-0.56,11252
2023-12-26,2313,14125248,1019678127,67.73,68.57,66.97,68.2,0.94,7278
2023-12-27,2313,15064203,1093533330,68.48,68.86,67.63,68.48,0.28,8193
2023-12-28,2313,21223485,1518141912,68.86,68.95,66.5,66.6,-1.88,12239
2023-12-29,2313,19720606,1388148544,66.69,66.88,65.47,66.5,-0.1,10336
2024-01-02,2313,18613558,1293993970,66.79,67.07,64.9,65.09,-1.41,11334
2024-01-03,2313,21142959,1450419066,64.53,65.09,63.78,64.9,-0.19,9377
2024-01-04,2313,16977724,1181353427,64.9,66.22,64.9,64.9,0.0,9712
2024-01-05,2313,16563018,1146052789,65.0,65.56,64.53,65.09,0.19,6955
2024-01-08,2313,19715392,1353127450,65.56,65.56,63.68,64.9,-0.19,10556
2024-01-09,2313,15507138,1068144537,65.56,66.69,63.87,63.87,-1.03,8948
2024-01-10,2313,17963238,1210518362,63.96,64.15,62.46,63.96,0.09,8503
2024-01-11,2313,14753264,996725996,63.96,64.34,63.02,63.31,-0.65,7493
2024-01-12,2313,14476290,963804846,63.68,63.78,61.99,62.46,-0.85,7634
2024-01-15,2313,10768013,728469251,63.12,64.25,62.46,63.87,1.41,6003
2024-01-16,2313,18208666,1255108529,63.31,65.47,63.02,65.38,1.51,11085
2024-01-17,2313,19255061,1312790033,65.47,65.66,63.12,63.96,-1.42,10548
2024-01-18,2313,20608954,1360257849,63.96,63.96,61.14,61.61,-2.35,13330
2024-01-19,2313,14096741,944512212,62.37,63.78,61.89,63.4,1.79,7922
2024-01-22,2313,18380898,1240645654,64.15,64.72,62.84,62.93,-0.47,10474
2024-01-23,2313,29714530,2058936999,63.02,66.13,62.84,65.56,2.63,15947
2024-01-24,2313,35376261,2500716293,65.94,67.44,65.47,66.22,0.66,20990
2024-01-25,2313,22393093,1575929007,66.69,66.97,65.47,65.66,-0.56,10303
2024-01-26,2313,10244182,710722701,65.66,66.03,64.43,64.9,-0.76,6871
2024-01-29,2313,14973149,1052536490,65.28,66.88,64.34,66.79,1.89,8163
2024-01-30,2313,15966673,1135204521,66.97,67.73,66.32,66.32,-0.47,10344
2024-01-31,2313,12794327,892000688,65.85,66.6,65.19,65.38,-0.94,7365
2024-02-01,2313,9190340,638532299,65.38,66.03,64.53,65.85,0.47,5651
2024-02-02,2313,24474231,1736275695,67.26,67.73,65.94,66.03,0.18,14913
2024-02-05,2313,30073747,2153009618,66.13,68.57,65.38,67.35,1.32,17784
2024-02-15,2313,25676682,1839283572,68.95,69.14,66.5,66.79,-0.56,14566
2024-02-16,2313,18255949,1313741036,67.16,68.57,66.6,67.73,0.94,10179
2024-02-19,2313,14090938,1008825497,68.2,68.48,66.79,66.79,-0.94,8809
2024-02-20,2313,22671904,1647430222,67.26,69.14,67.07,68.39,1.6,13622
2024-02-21,2313,19165730,1382661715,68.2,68.57,66.6,68.57,0.18,11074
2024-02-22,2313,97259876,7525234247,69.98,75.35,68.76,75.35,6.78,50569
2024-02-23,2313,128095945,10161288609,77.13,77.42,72.05,73.75,-1.6,74925
2024-02-26,2313,30443094,2372226925,73.75,74.5,72.52,72.62,-1.13,19221
2024-02-27,2313,44904113,3410464086,72.81,74.31,69.61,70.93,-1.69,25756
2024-02-29,2313,26210612,1981045318,71.11,71.77,70.27,71.58,0.65,16633
2024-03-01,2313,38054465,2822125341,71.68,72.05,68.48,69.89,-1.69,22081
2024-03-04,2313,55176629,4264647147,70.08,74.31,70.08,72.43,2.54,27304
2024-03-05,2313,25733498,1980913490,72.62,73.65,71.58,71.87,-0.56,15976
2024-03-06,2313,33706490,2617548375,71.4,74.31,70.83,72.99,1.12,17109
2024-03-07,2313,64790569,5066218345,73.94,75.72,71.58,71.68,-1.31,34927
2024-03-08,2313,46520950,3573362842,72.43,73.84,69.98,71.11,-0.57,26563
2024-03-11,2313,96150959,7789881581,73.18,78.17,72.43,77.13,6.02,50183
2024-03-12,2313,93126835,7808750341,77.51,80.61,76.76,77.51,0.38,54277
2024-03-13,2313,45009623,3671028344,77.89,78.83,75.63,76.38,-1.13,27667
2024-03-14,2313,26299361,2097090422,76.66,77.32,73.75,74.03,-2.35,16167
2024-03-15,2313,24035997,1886853054,75.06,75.25,72.52,73.09,-0.94,12943
2024-03-18,2313,35110839,2843972705,73.46,77.51,72.99,77.23,4.14,20741
2024-03-19,2313,23822213,1945061858,76.38,77.6,76.0,76.19,-1.04,16141
2024-03-20,2313,35089304,2801693773,77.13,77.7,73.56,73.75,-2.44,22104
2024-03-21,2313,23198959,1848850668,74.69,75.91,74.03,74.69,0.94,12276
2024-03-22,2313,20927118,1658057062,75.06,75.44,73.84,74.78,0.09,9828
2024-03-25,2313,17585079,1412734699,75.44,76.66,73.94,75.25,0.47,10398
2024-03-26,2313,30774363,2386329169,75.72,76.47,70.83,71.4,-3.85,19839
2024-03-27,2313,19483205,1516164923,71.96,74.12,71.77,73.09,1.69,11605
2024-03-28,2313,15833198,1242605781,73.94,74.88,72.81,73.56,0.47,10860
2024-03-29,2313,27577438,2209608897,74.31,76.47,73.37,75.63,2.07,16792
2024-04-01,2313,20660965,1658611420,76.38,77.13,74.5,74.5,-1.13,12784
2024-04-02,2313,15892601,1278347176,75.25,76.57,75.16,75.44,0.94,8660
2024-04-03,2313,8715072,694834226,74.97,75.72,74.12,74.88,-0.56,5555
2024-04-08,2313,48025800,3985176925,74.88,79.86,74.22,78.54,3.66,29152
2024-04-09,2313,28001567,2293757154,78.54,79.3,75.82,76.57,-1.97,31686
2024-04-10,2313,20974111,1731609485,77.13,78.45,76.85,76.95,0.38,12798
2024-04-11,2313,18803051,1518266310,76.95,77.51,75.25,75.44,-1.51,14739
2024-04-12,2313,22900755,1870051019,75.82,77.79,75.16,77.04,1.6,12644
2024-04-15,2313,19133162,1529061328,76.19,76.47,74.31,74.97,-2.07,12509
2024-04-16,2313,21918702,1694158286,74.31,74.31,71.77,72.05,-2.92,12268
2024-04-17,2313,11371716,882736099,72.05,73.75,72.05,73.37,1.32,8186
2024-04-18,2313,10789817,842389988,73.18,74.31,72.43,72.9,-0.47,6209
2024-04-19,2313,20278601,1544195095,71.96,72.9,69.61,71.58,-1.32,11364
2024-04-22,2313,16196973,1212124250,71.87,72.05,69.23,69.42,-2.16,8661
2024-04-23,2313,11380081,835204609,70.55,70.93,68.48,68.57,-0.85,7364
2024-04-24,2313,14284237,1059105826,69.7,70.17,68.86,69.89,1.32,8544
2024-04-25,2313,13282344,997590394,69.42,71.4,69.23,70.55,0.66,7008
2024-04-26,2313,23451941,1820477570,71.49,74.31,71.11,72.99,2.44,13546
2024-04-29,2313,11508305,891649937,73.65,74.22,71.87,73.18,0.19,10055
2024-04-30,2313,10546529,824431366,73.18,74.69,72.62,72.62,-0.56,6327
2024-05-02,2313,9381264,724355491,72.62,73.28,71.87,73.28,0.66,5351
2024-05-03,2313,17670020,1402692668,74.31,76.0,73.37,73.37,0.09,10291
2024-05-06,2313,11990237,930017988,74.31,74.41,72.24,72.43,-0.94,10661
2024-05-07,2313,17167945,1338999020,73.75,74.78,72.05,73.65,1.22,8837
2024-05-08,2313,11158432,874360434,73.84,74.12,72.9,74.12,0.47,5702
2024-05-09,2313,16063929,1278339570,74.69,75.63,74.03,74.12,0.0,9713
2024-05-10,2313,64640624,4700253178,74.97,74.97,66.79,68.2,-5.92,38296
2024-05-13,2313,21971963,1560294103,66.88,67.54,65.94,66.79,-1.41,12484
2024-05-14,2313,13402458,954440100,66.69,67.54,66.6,66.97,0.18,7207
2024-05-15,2313,16546194,1185712309,67.16,68.29,66.79,66.88,-0.09,9336
2024-05-16,2313,50097550,3776451244,67.82,72.71,67.73,71.77,4.89,24380
2024-05-17,2313,18677368,1420434276,71.77,72.62,70.83,71.49,-0.28,10623
2024-05-20,2313,23774044,1853923218,73.46,74.97,71.87,73.09,1.6,13809
2024-05-21,2313,45610257,3657430218,72.9,76.66,72.9,75.06,1.97,24094
2024-05-22,2313,21439403,1708478126,75.25,76.0,74.22,74.88,-0.18,12344
2024-05-23,2313,33973284,2712259473,75.72,77.32,73.37,73.56,-1.32,19060
2024-05-24,2313,20793926,1589736266,72.81,73.18,71.21,71.58,-1.98,12186
2024-05-27,2313,16750553,1281965575,72.52,72.62,71.02,71.77,0.19,9644
2024-05-28,2313,15028992,1137159930,72.34,72.34,70.36,70.36,-1.41,9371
2024-05-29,2313,10536715,793962667,70.83,71.49,70.17,70.55,0.19,6865
2024-05-30,2313,20512368,1501952686,70.17,70.36,68.2,68.57,-1.98,12761
2024-05-31,2313,11218900,824801747,69.51,70.08,68.57,68.86,0.29,5841
2024-06-03,2313,15606811,1122937949,69.34,69.62,68.76,69.05,0.19,8201
2024-06-04,2313,12632929,903582196,69.43,69.91,68.18,68.38,-0.67,8023
2024-06-05,2313,13319443,941785623,68.95,68.95,67.51,67.7,-0.68,7668
2024-06-06,2313,11738610,834802049,68.38,68.95,67.51,68.18,0.48,5780
2024-06-07,2313,53688030,3931025558,72.02,72.89,68.38,68.47,0.29,26134
2024-06-11,2313,10342127,735123620,68.76,69.14,67.9,68.18,-0.29,7644
2024-06-12,2313,22429497,1627410361,68.95,70.49,68.76,69.72,1.54,11756
2024-06-13,2313,13747591,998347697,70.2,70.78,69.05,69.14,-0.58,9312
2024-06-14,2313,14903553,1063125617,69.43,69.62,67.99,68.95,-0.19,8746
2024-06-17,2313,13607002,977701315,69.14,69.72,68.47,68.76,-0.19,5315
2024-06-18,2313,21035785,1530101523,69.53,70.78,68.86,70.58,1.82,8783
2024-06-19,2313,34751328,2613427305,70.68,73.47,70.39,71.83,1.25,18796
2024-06-20,2313,49185062,3837636628,72.41,76.06,71.64,75.29,3.46,27604
2024-06-21,2313,29176554,2279507405,75.29,76.25,74.23,74.52,-0.77,26647
2024-06-24,2313,22660647,1762723380,73.56,76.15,72.79,75.1,0.58,14094
2024-06-25,2313,16839900,1302127641,74.91,75.58,73.56,74.62,-0.48,11785
2024-06-26,2313,22269195,1755712829,75.19,76.35,74.91,76.25,1.63,12886
2024-06-27,2313,57981834,4730181677,76.54,79.9,76.06,78.17,1.92,36609
2024-06-28,2313,41756485,3402691841,78.94,79.52,77.5,78.17,0.0,26061
2024-07-01,2313,66867846,5158113323,78.17,78.27,72.6,73.27,-4.9,39434
2024-07-02,2313,34923694,2687244291,72.6,75.0,72.02,75.0,1.73,19843
2024-07-03,2313,32960981,2606307529,74.81,76.92,74.33,76.35,1.35,15796
2024-07-04,2313,49326007,4018339309,77.02,79.13,75.77,79.04,2.69,27445
2024-07-05,2313,28763504,2356867741,79.61,80.09,77.59,78.65,-0.39,20969
2024-07-08,2313,89548435,7695398667,78.75,85.95,77.31,82.88,4.23,44451
2024-07-09,2313,53515484,4596094175,82.97,84.12,80.67,82.68,-0.2,33962
2024-07-10,2313,28665164,2478137974,82.2,84.03,81.24,82.59,-0.09,18514
2024-07-11,2313,68401165,6178699070,83.93,88.73,83.93,86.72,4.13,37511
2024-07-12,2313,34240305,3007170187,84.51,85.66,83.45,83.45,-3.27,28039
2024-07-15,2313,21767805,1861890340,83.64,83.93,81.34,82.3,-1.15,12853
2024-07-16,2313,18877009,1616996865,82.59,83.74,81.15,81.92,-0.38,11337
2024-07-17,2313,21928846,1875279275,82.4,83.45,80.86,82.78,0.86,13689
2024-07-18,2313,31800602,2633809256,81.44,81.44,78.36,79.61,-3.17,19539
2024-07-19,2313,18978825,1534868143,79.42,79.71,76.73,77.21,-2.4,11541
2024-07-22,2313,18873239,1490079384,77.59,77.69,74.52,75.87,-1.34,10257
2024-07-23,2313,11941476,960919175,77.5,77.98,76.63,77.31,1.44,7127
2024-07-26,2313,10589412,838299175,74.81,77.02,73.95,76.83,-0.48,6743
2024-07-29,2313,15764519,1235488674,77.79,77.88,73.66,73.85,-2.98,10235
2024-07-30,2313,10315314,795368706,73.18,75.29,72.7,74.81,0.96,6229
2024-07-31,2313,18212007,1430419114,74.23,77.4,74.14,74.62,-0.19,8983
2024-08-01,2313,20409519,1592358374,75.96,76.63,73.66,75.1,0.48,11360
2024-08-02,2313,19145452,1432667059,73.27,73.47,70.49,70.78,-4.32,13435
2024-08-05,2313,26539606,1772262133,66.45,66.74,63.77,63.77,-7.01,12965
2024-08-06,2313,28421014,1820808888,65.21,65.3,58.58,62.52,-1.25,15244
2024-08-07,2313,27267620,1891348047,63.0,68.38,62.52,67.22,4.7,15386
2024-08-08,2313,13357199,924911384,66.07,67.42,65.01,66.26,-0.96,10560
2024-08-09,2313,24283701,1735774089,68.38,70.1,67.51,67.7,1.44,16814
2024-08-12,2313,8446098,599934083,68.38,69.05,67.51,67.8,0.1,5797
2024-08-13,2313,13609144,980665102,68.38,70.01,67.61,69.24,1.44,8442
2024-08-14,2313,10464903,755102525,69.91,70.39,68.57,68.76,-0.48,6772
2024-08-15,2313,7291257,518271710,68.66,68.95,67.9,67.9,-0.86,5059
2024-08-16,2313,33096675,2471475726,69.62,72.89,69.53,72.41,4.51,17661
2024-08-19,2313,13599098,1018437486,72.89,73.08,71.35,71.74,-0.67,11544
2024-08-20,2313,14274223,1080486279,72.79,73.47,71.93,72.22,0.48,8769
2024-08-21,2313,11335091,842178387,72.22,72.41,70.49,70.78,-1.44,8628
2024-08-22,2313,5605418,415984555,71.06,71.93,70.78,70.97,0.19,3664
2024-08-23,2313,14110341,1058356169,70.58,73.56,69.91,73.27,2.3,8090
2024-08-26,2313,15200718,1151274518,73.75,73.95,71.93,72.02,-1.25,10672
2024-08-27,2313,8349760,628307218,72.12,72.79,71.64,72.6,0.58,4381
2024-08-28,2313,52708404,4158962534,72.99,77.21,72.99,75.19,2.59,29081
2024-08-29,2313,64204186,5202590991,75.19,79.52,74.52,79.42,4.23,36873
2024-08-30,2313,65250434,5423011741,80.67,81.15,78.75,78.75,-0.67,38441
2024-09-02,2313,37716915,3025913937,78.56,78.56,75.48,75.48,-3.27,23198
2024-09-03,2313,28708694,2274477905,75.39,77.69,74.62,74.62,-0.86,17396
2024-09-04,2313,26617044,1969993161,70.2,73.27,68.28,70.2,-4.42,18166
2024-09-05,2313,17094281,1253172370,71.35,71.35,69.24,70.2,0.0,11423
2024-09-06,2313,21499451,1584336647,71.06,72.22,69.43,69.91,-0.29,13930
2024-09-09,2313,15688699,1139612040,68.47,70.78,68.28,70.1,0.19,10110
2024-09-10,2313,33443042,2372322498,70.87,70.97,65.78,67.22,-2.88,22132
2024-09-11,2313,10997817,774765045,67.7,68.47,66.84,67.8,0.58,7470
2024-09-12,2313,28752115,2069663762,70.1,70.58,68.09,69.72,1.92,17018
2024-09-13,2313,10421616,754066027,70.1,70.2,68.95,69.53,-0.19,7323
2024-09-16,2313,12409521,903005077,69.53,70.68,68.95,70.3,0.77,7812
2024-09-18,2313,30547613,2161993836,70.3,70.3,66.65,67.51,-2.79,22647
2024-09-19,2313,12397907,877970455,67.9,68.66,67.22,68.18,0.67,7901
2024-09-20,2313,16292434,1161627499,69.05,69.53,67.61,67.8,-0.38,11071
2024-09-23,2313,15871162,1127243916,68.28,68.86,67.9,67.9,0.1,8422
2024-09-24,2313,22202447,1554865935,68.47,68.57,66.45,67.42,-0.48,13120
2024-09-25,2313,17346766,1231594945,68.38,69.14,67.51,67.99,0.57,9940
2024-09-26,2313,16714289,1183939346,68.57,68.86,67.51,67.7,-0.29,8600
2024-09-27,2313,12709575,896367272,68.18,68.66,67.32,67.32,-0.38,7926
2024-09-30,2313,24659455,1690001526,66.84,67.03,64.82,65.59,-1.73,16423
2024-10-01,2313,8329554,568200835,65.78,66.17,65.01,65.69,0.1,5573
2024-10-04,2313,13581618,910924952,65.4,65.49,63.77,64.44,-1.25,9640
2024-10-07,2313,26636069,1750618997,64.15,64.53,62.33,62.81,-1.63,15921
2024-10-08,2313,17737646,1137064215,62.61,62.61,60.98,61.75,-1.06,10826
2024-10-09,2313,20199508,1284195968,62.13,62.71,60.02,60.02,-1.73,12657
2024-10-11,2313,11254801,705592138,60.5,60.98,59.73,59.73,-0.29,7414
2024-10-14,2313,12133193,769442690,60.5,61.46,60.31,60.88,1.15,7715
2024-10-15,2313,17898986,1147797220,61.75,62.04,61.17,61.65,0.77,7996
2024-10-16,2313,19477316,1240117708,61.08,62.13,60.5,60.5,-1.15,10102
2024-10-17,2313,13655130,877002121,60.79,62.13,60.69,61.94,1.44,8139
2024-10-18,2313,20379809,1283489547,62.13,62.13,59.54,59.64,-2.3,12625
2024-10-21,2313,26841778,1738213047,60.12,63.38,60.12,62.81,3.17,14765
2024-10-22,2313,32085490,2132191893,63.38,64.73,63.0,63.86,1.05,18374
2024-10-23,2313,16300788,1078483353,63.38,64.53,63.0,63.38,-0.48,9605
2024-10-24,2313,14099885,916569623,63.38,63.48,61.75,62.04,-1.34,7496
2024-10-25,2313,7699931,496762067,62.23,62.52,61.56,61.85,-0.19,4622
2024-10-28,2313,8242405,532085175,62.42,62.9,61.56,62.13,0.28,4396
2024-10-29,2313,7843340,496510347,62.13,62.13,60.21,60.69,-1.44,5536
2024-10-30,2313,14567957,903703190,60.31,60.69,59.25,59.44,-1.25,9004
2024-11-01,2313,9196447,569644958,57.62,60.69,56.85,60.6,1.16,6117
2024-11-04,2313,7260570,452665586,60.4,60.88,59.44,59.54,-1.06,4970
2024-11-05,2313,4828461,302851442,59.54,60.69,59.44,60.12,0.58,3046
2024-11-06,2313,7022584,441674751,60.4,60.79,59.83,60.4,0.28,4001
2024-11-07,2313,37111380,2470121601,60.69,65.11,60.6,65.11,4.71,20753
2024-11-08,2313,32557204,2147107979,65.01,65.01,61.94,62.52,-2.59,20669
2024-11-11,2313,13309267,861383340,63.38,63.38,61.46,62.13,-0.39,8866
2024-11-12,2313,13190071,832380846,61.56,61.75,60.02,60.21,-1.92,8634
2024-11-13,2313,6491184,408843440,60.12,60.98,59.92,60.31,0.1,4063
2024-11-14,2313,8548517,532094172,60.21,60.69,59.16,59.64,-0.67,5152
2024-11-15,2313,6706061,420514489,59.92,60.6,59.64,60.4,0.76,4328
2024-11-18,2313,5007399,310737434,60.4,60.5,59.25,59.44,-0.96,3463
2024-11-19,2313,3655784,228050355,60.31,60.31,59.35,60.12,0.68,2252
2024-11-20,2313,8469109,522478379,60.21,60.31,58.77,58.77,-1.35,5835
2024-11-21,2313,7311770,452116302,58.77,60.02,58.39,59.06,0.29,4540
2024-11-22,2313,8133933,511562244,59.83,60.98,59.73,60.5,1.44,4784
2024-11-25,2313,6436983,408539627,61.08,61.56,60.5,60.88,0.38,3867
2024-11-26,2313,4679229,295230394,60.69,61.08,60.21,60.4,-0.48,2838
2024-11-27,2313,7137452,441544878,60.5,60.5,58.68,58.68,-1.72,4569
2024-11-28,2313,9660229,581201884,58.68,59.16,57.04,58.1,-0.58,6445
2024-11-29,2313,6753274,406923076,57.52,58.58,57.14,58.48,0.38,3529
2024-12-02,2313,5410765,331152399,59.16,59.35,58.48,58.87,0.39,3253
2024-12-03,2313,7283822,451377567,59.35,60.21,59.06,59.44,0.57,3801
2024-12-04,2313,7939781,494243687,59.83,60.21,59.44,59.83,0.39,4521
2024-12-05,2313,10905502,683655230,60.31,61.27,59.44,59.54,-0.29,6742
2024-12-06,2313,6487072,402663990,59.73,60.12,59.16,59.44,-0.1,3872
2024-12-09,2313,7793064,487351413,60.21,60.5,59.73,59.92,0.48,4815
2024-12-10,2313,33850341,2182762592,60.69,63.0,60.21,61.17,1.25,18347
2024-12-11,2313,58329287,3852090156,61.37,64.53,61.08,63.29,2.12,36665
2024-12-12,2313,74670295,5079987404,64.82,66.65,63.77,65.3,2.01,43378
2024-12-13,2313,37198269,2508528192,65.88,65.97,64.05,64.15,-1.15,22882
2024-12-16,2313,32873726,2230121567,64.92,66.65,64.15,64.63,0.48,18576
2024-12-17,2313,50930234,3526927416,65.21,67.51,64.34,67.42,2.79,30567
2024-12-18,2313,63340965,4506035190,67.22,69.62,65.78,67.9,0.48,35794
2024-12-19,2313,38313833,2715609079,66.55,68.95,66.36,68.38,0.48,19442
2024-12-20,2313,35963126,2529626478,68.66,69.34,66.36,66.36,-2.02,28224
2024-12-23,2313,16751390,1163078825,67.13,67.42,65.97,66.36,0.0,10862
2024-12-24,2313,16151026,1124482330,66.65,67.99,66.26,66.36,0.0,11480
2024-12-25,2313,12278780,860502733,66.55,67.7,66.45,67.51,1.15,8037
2024-12-26,2313,14362437,1008885007,68.09,68.09,66.74,67.7,0.19,9634
2024-12-27,2313,30236359,2165976005,67.99,70.3,67.51,67.7,0.0,22999
2024-12-30,2313,10034447,704687086,67.51,67.9,66.84,67.61,-0.09,7065
2024-12-31,2313,9344675,649982392,66.94,67.42,66.26,67.32,-0.29,9100
