date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-20,3540,580000,23684100,38.91,40.58,38.91,40.29,1.38,447
2023-11-21,3540,607000,24909350,40.78,40.97,39.6,39.75,-0.54,423
2023-11-22,3540,247000,10100800,39.75,40.43,39.55,40.24,0.49,190
2023-11-23,3540,538000,22255300,40.43,41.12,40.14,40.24,0.0,377
2023-11-24,3540,203000,8287300,40.24,40.73,39.75,39.75,-0.49,154
2023-11-27,3540,305000,12305450,39.85,40.53,39.01,39.16,-0.59,215
2023-11-28,3540,505000,20727750,39.16,40.58,39.16,40.58,1.42,387
2023-11-29,3540,944000,39583600,40.63,41.51,40.63,41.47,0.89,565
2023-11-30,3540,2174000,93745750,41.86,43.67,41.66,41.76,0.29,1482
2023-12-01,3540,1701000,74296600,42.2,43.92,41.91,43.87,2.11,1123
2023-12-04,3540,2516000,113606400,44.26,45.44,43.23,43.87,0.0,1764
2023-12-05,3540,939000,40946750,43.53,43.53,42.35,42.45,-1.42,686
2023-12-06,3540,3885000,180534950,42.79,46.67,42.3,46.62,4.17,2717
2023-12-07,3540,2850000,130778700,46.57,46.57,43.38,43.72,-2.9,2001
2023-12-08,3540,771000,34815750,44.46,44.9,43.82,44.16,0.44,581
2023-12-11,3540,758000,33926300,44.65,44.85,43.38,43.97,-0.19,567
2023-12-12,3540,557000,24853850,44.26,44.41,43.28,43.28,-0.69,390
2023-12-13,3540,4419000,207563500,43.67,47.35,43.67,45.88,2.6,3048
2023-12-14,3540,2625000,123315450,46.91,47.45,44.95,45.34,-0.54,1805
2023-12-15,3540,864000,39271400,45.44,45.49,43.97,44.12,-1.22,650
2023-12-18,3540,493000,21980900,44.02,44.26,43.18,43.23,-0.89,338
2023-12-19,3540,622000,26932900,43.28,43.58,42.05,42.15,-1.08,457
2023-12-20,3540,1258000,56159550,42.64,44.9,42.35,44.26,2.11,893
2023-12-21,3540,1872000,86602600,43.28,46.27,42.89,45.69,1.43,1266
2023-12-22,3540,2951000,139817350,45.69,47.11,45.29,46.57,0.88,1923
2023-12-25,3540,4567000,217879300,47.3,47.89,45.05,45.44,-1.13,2883
2023-12-26,3540,933000,42815100,45.44,45.54,44.7,44.7,-0.74,698
2023-12-27,3540,627000,28637100,44.9,45.29,44.61,44.65,-0.05,484
2023-12-28,3540,467000,21403050,44.95,45.39,44.65,44.65,0.0,360
2023-12-29,3540,564000,25363850,45.1,45.1,43.87,43.97,-0.68,442
2024-01-02,3540,431000,19401000,44.07,44.65,43.58,44.51,0.54,302
2024-01-03,3540,348000,15614700,44.46,44.56,43.77,43.77,-0.74,254
2024-01-04,3540,341000,15147950,43.87,44.46,43.23,43.28,-0.49,240
2024-01-05,3540,217000,9592250,43.33,43.97,43.04,43.43,0.15,183
2024-01-08,3540,388000,16997300,43.38,43.77,42.5,42.5,-0.93,283
2024-01-09,3540,567000,24193400,42.69,42.99,41.51,41.51,-0.99,401
2024-01-10,3540,245000,10440200,41.56,42.2,41.27,41.81,0.3,181
2024-01-11,3540,305000,12941700,42.1,42.25,41.32,41.51,-0.3,239
2024-01-12,3540,361000,15101500,41.42,41.96,40.53,40.53,-0.98,239
2024-01-15,3540,325000,13792900,40.53,42.2,40.53,42.0,1.47,239
2024-01-16,3540,281000,11876700,41.81,41.86,41.12,41.12,-0.88,216
2024-01-17,3540,319000,13208750,41.37,41.51,40.14,40.24,-0.88,249
2024-01-18,3540,260000,10523850,40.53,40.53,39.31,39.45,-0.79,178
2024-01-19,3540,251000,10246450,40.14,40.53,39.65,40.24,0.79,202
2024-01-22,3540,293000,12386200,40.48,41.96,40.48,41.56,1.32,220
2024-01-23,3540,1077000,46796600,41.61,43.33,41.42,42.64,1.08,594
2024-01-24,3540,220000,9527750,42.4,43.04,42.25,42.3,-0.34,167
2024-01-25,3540,381000,16254750,42.3,42.5,41.27,41.47,-0.83,303
2024-01-26,3540,282000,11851200,41.86,41.96,40.78,40.78,-0.69,186
2024-01-29,3540,155000,6486750,40.88,41.37,40.78,41.22,0.44,139
2024-01-30,3540,555000,23801100,41.32,42.99,41.32,41.81,0.59,403
2024-01-31,3540,364000,15363600,41.51,42.5,40.97,42.15,0.34,267
2024-02-01,3540,325000,13823750,42.15,42.15,41.42,41.96,-0.19,228
2024-02-02,3540,928000,40674800,42.45,43.53,42.4,42.74,0.78,665
2024-02-05,3540,293000,12516750,42.84,42.84,41.66,41.76,-0.98,251
2024-02-15,3540,487000,21192900,41.51,43.28,41.51,42.99,1.23,352
2024-02-16,3540,872000,38925550,43.28,44.36,43.18,43.97,0.98,594
2024-02-19,3540,536000,24158000,44.26,44.61,43.87,43.87,-0.1,394
2024-02-20,3540,514000,22571500,44.07,44.07,42.64,43.18,-0.69,403
2024-02-21,3540,404000,17806200,42.84,43.67,42.84,43.18,0.0,278
2024-02-22,3540,729000,32151950,43.67,43.92,42.74,43.08,-0.1,469
2024-02-23,3540,901000,39242600,43.72,43.82,41.76,41.76,-1.32,602
2024-02-26,3540,241000,10349800,41.81,42.45,41.81,42.2,0.44,196
2024-02-27,3540,685000,29578250,42.69,43.58,41.42,41.61,-0.59,481
2024-02-29,3540,3657000,166503950,42.15,45.69,42.15,45.05,3.44,2530
2024-03-01,3540,1916000,87502750,45.73,46.08,44.02,45.39,0.34,1362
2024-03-04,3540,1199000,55280400,45.83,46.08,44.7,45.44,0.05,875
2024-03-05,3540,3025000,142802450,45.64,47.3,45.19,46.13,0.69,1966
2024-03-06,3540,8677000,438802650,46.37,50.74,46.27,50.74,4.61,4666
2024-03-07,3540,20390000,1128708700,53.19,55.74,52.02,55.74,5.0,11257
2024-03-08,3540,22904000,1292836700,57.41,58.39,51.13,52.9,-2.84,13016
2024-03-11,3540,12175000,676881300,53.78,56.43,52.11,53.49,0.59,6670
2024-03-12,3540,9515000,536512800,53.59,57.12,53.19,55.16,1.67,6189
2024-03-13,3540,8369000,465782900,55.94,57.12,52.21,53.98,-1.18,5418
2024-03-14,3540,16390000,944637500,56.33,58.89,54.67,55.74,1.76,10654
2024-03-15,3540,5316000,291239000,55.65,55.65,52.6,53.19,-2.55,3801
2024-03-18,3540,3133000,165906900,53.0,53.88,51.03,51.43,-1.76,2175
2024-03-19,3540,1612000,84164000,52.02,52.11,50.84,50.84,-0.59,1192
2024-03-20,3540,2064000,105533700,51.03,51.72,49.07,49.07,-1.77,1434
2024-03-21,3540,1559000,79333200,49.86,50.74,49.46,49.46,0.39,1045
2024-03-22,3540,1632000,80947050,49.27,50.05,48.29,48.48,-0.98,1167
2024-03-25,3540,1421000,69980150,48.48,49.17,47.65,47.7,-0.78,1017
2024-03-26,3540,4307000,220553650,48.58,51.62,48.53,50.05,2.35,3150
2024-03-27,3540,1145000,57615450,49.86,49.86,48.87,49.46,-0.59,902
2024-03-28,3540,1418000,69558100,49.46,49.46,47.55,47.89,-1.57,1098
2024-03-29,3540,864000,42305800,48.04,48.97,47.6,47.6,-0.29,647
2024-04-01,3540,698000,34266550,47.8,48.87,47.45,48.63,1.03,545
2024-04-02,3540,1346000,66173600,49.56,49.56,47.45,47.45,-1.18,1009
2024-04-03,3540,1266000,59952350,47.6,47.7,46.13,46.13,-1.32,938
2024-04-08,3540,562000,26650100,46.72,46.76,46.18,46.57,0.44,401
2024-04-09,3540,976000,45625100,46.67,46.91,45.59,45.73,-0.84,736
2024-04-10,3540,638000,30052550,46.13,46.52,45.88,46.52,0.79,484
2024-04-11,3540,1487000,67865400,46.08,46.08,44.36,44.46,-2.06,1108
2024-04-12,3540,667000,30361850,44.75,45.49,44.26,44.26,-0.2,545
2024-04-15,3540,830000,36707900,43.92,43.97,42.99,43.08,-1.18,562
2024-04-16,3540,942000,39943400,43.13,43.18,41.07,41.47,-1.61,660
2024-04-17,3540,506000,21701600,42.59,42.64,41.56,41.71,0.24,399
2024-04-18,3540,433000,18523200,41.91,42.45,41.17,41.86,0.15,309
2024-04-19,3540,1115000,45342000,41.56,41.56,38.86,39.65,-2.21,741
2024-04-22,3540,784000,31203800,39.7,39.94,38.52,38.57,-1.08,484
2024-04-23,3540,314000,12443250,39.26,39.65,38.57,38.91,0.34,238
2024-04-24,3540,750000,30870900,39.8,40.73,39.75,40.53,1.62,549
2024-04-25,3540,425000,17518350,40.88,41.32,39.99,40.43,-0.1,328
2024-04-26,3540,615000,25653800,41.71,41.71,40.29,40.58,0.15,441
2024-04-29,3540,349000,14553800,41.27,41.27,40.63,40.97,0.39,266
2024-04-30,3540,278000,11708350,41.71,41.71,40.97,41.42,0.45,209
2024-05-02,3540,318000,13285350,41.22,41.51,40.73,41.12,-0.3,206
2024-05-03,3540,464000,19499850,41.81,41.96,40.43,40.58,-0.54,353
2024-05-06,3540,235000,9720800,41.07,41.07,40.34,40.43,-0.15,186
2024-05-07,3540,332000,13538800,41.07,41.07,39.5,40.04,-0.39,234
2024-05-08,3540,221000,9013850,39.6,40.24,39.6,39.99,-0.05,164
2024-05-09,3540,371000,15005950,40.19,40.48,39.16,39.26,-0.73,252
2024-05-10,3540,434000,17209350,39.65,39.65,38.52,39.31,0.05,290
2024-05-13,3540,265000,10461000,39.4,39.4,38.52,38.67,-0.64,205
2024-05-14,3540,181000,7245700,39.26,39.89,39.06,39.16,0.49,137
2024-05-15,3540,277000,11068250,39.7,39.7,38.77,38.82,-0.34,199
2024-05-16,3540,295000,11691400,39.16,39.36,38.52,39.01,0.19,206
2024-05-17,3540,153000,6086650,39.11,39.21,38.86,39.21,0.2,123
2024-05-20,3540,229000,9103650,39.36,39.36,38.77,38.82,-0.39,166
2024-05-21,3540,2132000,90316000,39.31,42.69,39.31,42.69,3.87,1484
2024-05-22,3540,6150000,276969950,43.33,45.64,43.13,45.15,2.46,4074
2024-05-23,3540,1738000,76388150,44.51,44.51,42.5,42.64,-2.51,1279
2024-05-24,3540,1693000,75354800,42.2,45.1,42.2,43.18,0.54,1149
2024-05-27,3540,1799000,80866100,43.48,44.95,43.33,44.65,1.47,1254
2024-05-28,3540,2248000,102476200,45.05,45.49,43.97,44.12,-0.53,1421
2024-05-29,3540,1011000,45359850,44.41,44.61,43.33,44.41,0.29,731
2024-05-30,3540,2041000,93690750,44.16,46.37,43.82,43.97,-0.44,1417
2024-05-31,3540,749000,33442600,44.12,44.65,43.28,43.43,-0.54,541
2024-06-03,3540,3940000,191676950,47.75,47.75,47.65,47.75,4.32,1307
2024-06-04,3540,2759000,147606500,52.51,52.51,52.51,52.51,4.76,1454
2024-06-05,3540,15871000,832164400,52.8,55.45,48.43,49.76,-2.75,10204
2024-06-06,3540,4003000,203946900,51.03,51.52,48.87,49.17,-0.59,2611
2024-06-07,3540,2574000,125687850,49.07,49.07,47.35,48.14,-1.03,1731
2024-06-11,3540,1461000,69504300,47.89,48.19,45.83,46.37,-1.77,978
2024-06-12,3540,2782000,135891150,45.69,49.02,45.69,48.38,2.01,1976
2024-06-13,3540,1438000,70591950,48.38,49.56,47.65,47.75,-0.63,1055
2024-06-14,3540,836000,40261500,48.38,48.38,46.76,46.91,-0.84,628
2024-06-17,3540,760000,36954100,47.84,48.19,47.11,47.6,0.69,564
2024-06-18,3540,780000,37459600,48.09,48.29,46.52,46.52,-1.08,594
2024-06-19,3540,1038000,49086700,47.21,47.3,45.69,45.73,-0.79,620
2024-06-20,3540,540000,25333900,45.64,46.52,45.64,46.03,0.3,396
2024-06-21,3540,2217000,108841000,46.03,49.37,45.73,48.09,2.06,1633
2024-06-24,3540,982000,47554150,48.58,48.58,46.86,46.86,-1.23,670
2024-06-25,3540,666000,31737650,46.81,47.6,46.18,46.52,-0.34,507
2024-06-26,3540,563000,27088700,47.3,47.6,46.86,47.16,0.64,388
2024-06-27,3540,435000,20588900,47.16,47.16,46.13,46.13,-1.03,346
2024-06-28,3540,478000,22864100,46.42,47.26,46.42,46.91,0.78,347
2024-07-01,3540,471000,22410250,47.26,47.55,46.27,46.27,-0.64,353
2024-07-02,3540,502000,23785600,47.11,47.16,46.08,46.18,-0.09,371
2024-07-03,3540,1511000,73006700,46.62,48.29,46.23,47.55,1.37,926
2024-07-04,3540,908000,43701900,48.05,48.7,47.6,48.1,0.55,679
2024-07-05,3540,1956000,96244500,48.8,49.9,48.05,49.7,1.6,1339
2024-07-08,3540,1611000,79603400,50.9,51.0,48.2,48.4,-1.3,1164
2024-07-09,3540,993000,46828450,48.25,48.95,46.5,46.55,-1.85,734
2024-07-10,3540,422000,19818550,46.3,47.6,46.3,47.6,1.05,325
2024-07-11,3540,459000,21520500,47.8,47.85,46.6,46.6,-1.0,364
2024-07-12,3540,438000,20416900,46.6,47.05,46.2,46.8,0.2,297
2024-07-15,3540,545000,25203700,46.6,47.15,45.9,45.9,-0.9,411
2024-07-16,3540,285000,13147500,46.0,46.7,45.8,45.85,-0.05,226
2024-07-17,3540,518000,24077950,46.4,47.2,46.0,46.45,0.6,385
2024-07-18,3540,840000,38428750,46.35,46.7,45.2,45.25,-1.2,572
2024-07-19,3540,667000,29822400,45.5,45.75,43.8,43.8,-1.45,474
2024-07-22,3540,576000,24321000,43.8,43.9,41.3,41.7,-2.1,394
2024-07-23,3540,371000,15715350,42.45,42.75,42.0,42.05,0.35,260
2024-07-26,3540,238000,9834400,41.1,42.0,40.0,41.35,-0.7,186
2024-07-29,3540,453000,18376650,41.6,42.3,40.0,40.0,-1.35,300
2024-07-30,3540,380000,15210250,40.0,41.0,39.4,41.0,1.0,267
2024-07-31,3540,147000,5965300,40.75,41.0,40.35,40.5,-0.5,120
2024-08-01,3540,303000,12660700,41.5,42.2,41.2,42.0,1.5,234
2024-08-02,3540,325000,13165250,41.3,41.3,39.8,39.8,-2.2,262
2024-08-05,3540,679000,24690950,39.05,39.1,35.85,35.85,-3.95,469
2024-08-06,3540,1550000,51130300,36.45,36.8,32.3,33.05,-2.8,843
2024-08-07,3540,809000,28955100,34.4,36.35,34.2,36.35,3.3,495
2024-08-08,3540,413000,14772250,36.3,36.35,35.1,35.5,-0.85,272
2024-08-09,3540,282000,10235000,36.5,36.8,35.6,35.7,0.2,212
2024-08-12,3540,341000,12306150,36.0,36.5,35.65,36.0,0.3,221
2024-08-13,3540,336000,11963100,36.4,36.4,35.4,35.55,-0.45,234
2024-08-14,3540,290000,10443600,35.85,36.5,35.65,36.1,0.55,177
2024-08-15,3540,122000,4387000,36.15,36.5,35.7,35.85,-0.25,104
2024-08-16,3540,311000,11384550,36.25,36.9,36.25,36.6,0.75,213
2024-08-19,3540,258000,9564900,36.9,37.5,36.45,36.9,0.3,186
2024-08-20,3540,439000,16620300,37.45,38.5,37.4,37.6,0.7,313
2024-08-21,3540,145000,5439300,37.95,37.95,37.2,37.3,-0.3,125
2024-08-22,3540,172000,6418150,37.45,37.95,37.1,37.15,-0.15,110
2024-08-23,3540,195000,7197700,37.1,37.4,36.3,37.0,-0.15,141
2024-08-26,3540,1619000,65134450,39.0,40.7,38.1,40.7,3.7,635
2024-08-27,3540,5162000,215214750,43.35,43.35,40.75,41.7,1.0,3554
2024-08-28,3540,842000,34126400,41.5,41.5,40.2,40.3,-1.4,679
2024-08-29,3540,579000,23384950,40.1,40.95,39.45,40.45,0.15,423
2024-08-30,3540,971000,39377750,40.35,41.6,39.5,39.5,-0.95,663
2024-09-02,3540,200000,7915400,40.1,40.1,39.15,39.15,-0.35,175
2024-09-03,3540,283000,11049600,39.85,39.85,38.5,38.5,-0.65,222
2024-09-04,3540,443000,16077550,35.3,37.25,35.2,36.5,-2.0,292
2024-09-05,3540,358000,13029400,37.0,37.5,35.7,35.7,-0.8,250
2024-09-06,3540,174000,6211950,35.8,36.25,35.45,35.65,-0.05,129
2024-09-09,3540,187000,6577250,34.4,36.0,34.4,35.85,0.2,149
2024-09-10,3540,317000,11333550,36.5,37.5,34.7,35.05,-0.8,228
2024-09-11,3540,179000,6247150,35.0,35.3,34.5,34.8,-0.25,149
2024-09-12,3540,122000,4320600,35.85,35.85,35.15,35.5,0.7,102
2024-09-13,3540,144000,5125300,35.75,35.9,35.25,35.7,0.2,110
2024-09-16,3540,175000,6362950,36.15,36.7,35.9,36.5,0.8,150
2024-09-18,3540,255000,9358200,36.6,37.55,35.8,35.8,-0.7,197
2024-09-19,3540,194000,7072050,36.75,36.75,36.15,36.5,0.7,149
2024-09-20,3540,188000,6849450,37.35,37.35,36.05,36.1,-0.4,152
2024-09-23,3540,188000,6797550,36.75,36.75,35.95,36.2,0.1,129
2024-09-24,3540,134000,4827900,36.2,36.4,35.8,36.0,-0.2,107
2024-09-25,3540,237000,8690500,36.5,37.0,36.1,36.85,0.85,174
2024-09-26,3540,224000,8261600,37.0,37.3,36.6,36.65,-0.2,150
2024-09-27,3540,275000,10203200,37.2,37.4,36.65,37.2,0.55,195
2024-09-30,3540,253000,9321950,37.05,37.55,36.5,36.65,-0.55,160
2024-10-01,3540,638000,23682150,37.15,37.8,36.65,36.85,0.2,425
2024-10-04,3540,941000,36028050,37.05,39.6,37.05,38.15,1.3,670
2024-10-07,3540,809000,31516650,38.6,39.85,37.9,38.65,0.5,585
2024-10-08,3540,448000,17362350,39.2,39.6,38.05,38.2,-0.45,344
2024-10-09,3540,256000,9761800,38.9,39.35,37.4,37.55,-0.65,207
2024-10-11,3540,183000,6817050,38.0,38.1,36.8,36.8,-0.75,156
2024-10-14,3540,103000,3808350,36.75,37.3,36.65,36.85,0.05,93
2024-10-15,3540,372000,14052500,37.35,38.65,37.25,37.4,0.55,300
2024-10-16,3540,123000,4561150,37.3,37.35,36.8,37.1,-0.3,100
2024-10-17,3540,492000,18895650,38.0,38.95,37.85,38.5,1.4,368
2024-10-18,3540,220000,8365200,38.9,38.9,37.7,37.7,-0.8,175
2024-10-21,3540,349000,13537500,38.0,39.25,38.0,38.75,1.05,236
2024-10-22,3540,124000,4764600,38.75,38.8,38.25,38.3,-0.45,103
2024-10-23,3540,166000,6409150,38.3,38.8,38.3,38.8,0.5,127
2024-10-24,3540,213000,8207950,38.9,39.45,38.0,38.0,-0.8,154
2024-10-25,3540,209000,7978600,38.0,38.4,37.95,38.2,0.2,155
2024-10-28,3540,427000,16348000,38.95,39.05,37.7,37.7,-0.5,285
2024-10-29,3540,126000,4713400,37.7,37.85,37.0,37.35,-0.35,94
2024-10-30,3540,81000,3036950,37.65,38.25,37.1,37.1,-0.25,64
2024-11-01,3540,104000,3874350,37.3,37.6,36.95,37.6,0.5,85
2024-11-04,3540,119000,4425600,37.65,37.65,36.95,36.95,-0.65,81
2024-11-05,3540,187000,7059500,36.95,38.45,36.95,37.8,0.85,134
2024-11-06,3540,358000,13239900,37.15,37.3,36.6,36.9,-0.9,244
2024-11-07,3540,825000,32060600,38.45,39.5,37.3,39.1,2.2,540
2024-11-08,3540,253000,9715900,39.5,39.5,37.85,37.9,-1.2,195
2024-11-11,3540,108000,4047450,37.9,38.15,37.2,37.3,-0.6,96
2024-11-12,3540,174000,6562950,37.85,38.9,37.3,37.5,0.2,150
2024-11-13,3540,123000,4643750,37.5,38.35,37.25,37.5,0.0,102
2024-11-14,3540,123000,4552150,37.65,37.65,36.85,36.85,-0.65,102
2024-11-15,3540,251000,9376550,37.8,37.8,36.85,37.55,0.7,138
2024-11-18,3540,247000,9248400,37.55,37.95,36.9,37.4,-0.15,168
2024-11-19,3540,1240000,48260250,37.8,39.6,37.8,38.3,0.9,734
2024-11-20,3540,267000,10164600,38.65,38.9,37.55,38.5,0.2,187
2024-11-21,3540,374000,14331450,38.5,38.75,37.75,38.7,0.2,214
2024-11-22,3540,241000,9368400,39.0,39.4,38.55,38.6,-0.1,181
2024-11-25,3540,128000,4903650,38.65,38.8,38.05,38.05,-0.55,104
2024-11-26,3540,393000,15255850,38.85,39.2,38.3,38.3,0.25,304
2024-11-27,3540,296000,11078050,38.6,38.6,36.8,36.8,-1.5,230
2024-11-28,3540,219000,7995500,36.85,36.9,36.05,36.6,-0.2,154
2024-11-29,3540,250000,9248600,36.3,37.85,36.25,36.8,0.2,153
2024-12-02,3540,122000,4479550,36.8,37.3,36.5,36.5,-0.3,81
2024-12-03,3540,147000,5439000,36.9,37.2,36.8,36.9,0.4,95
2024-12-04,3540,710000,27412050,37.75,39.5,36.95,39.0,2.1,444
2024-12-05,3540,1838000,75286950,40.4,42.9,39.8,40.1,1.1,1265
2024-12-06,3540,565000,22274050,39.25,40.1,38.85,39.5,-0.6,349
2024-12-09,3540,349000,13438550,39.3,40.6,37.8,38.0,-1.5,266
2024-12-10,3540,245000,9173500,37.7,38.0,37.15,37.25,-0.75,153
2024-12-11,3540,192000,7105150,37.0,37.4,36.8,37.0,-0.25,139
2024-12-12,3540,144000,5359050,37.95,37.95,37.0,37.0,0.0,125
2024-12-13,3540,269000,9833400,36.95,37.6,36.05,36.4,-0.6,194
2024-12-16,3540,626000,22537850,36.2,37.0,35.25,35.6,-0.8,359
2024-12-17,3540,253000,9044650,36.0,36.2,35.0,35.3,-0.3,162
2024-12-18,3540,126000,4425200,35.1,35.45,34.8,35.3,0.0,102
2024-12-19,3540,208000,7297050,34.65,35.75,34.6,35.1,-0.2,172
2024-12-20,3540,143000,5064750,35.0,36.1,35.0,35.15,0.05,118
2024-12-23,3540,411690,14681982,35.6,36.2,35.35,35.35,0.2,349
2024-12-24,3540,189447,6729012,35.6,36.1,35.0,35.5,0.15,222
2024-12-25,3540,186941,6728211,35.8,36.3,35.7,35.8,0.3,172
2024-12-26,3540,200798,7317794,35.75,36.7,35.75,36.4,0.6,235
2024-12-27,3540,207057,7604684,38.65,38.65,36.15,36.2,-0.2,328
2024-12-30,3540,183836,6653722,36.25,36.6,35.85,36.45,0.25,197
2024-12-31,3540,569015,20995610,36.7,37.4,36.45,37.0,0.55,439
