date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-16,2328,1373206,50587638,34.86,34.86,34.39,34.44,-0.47,964
2023-10-17,2328,1608612,59576559,34.67,35.14,34.48,34.48,0.04,1201
2023-10-18,2328,4383606,158825956,34.48,34.53,33.59,34.02,-0.46,2663
2023-10-19,2328,3013185,106831191,33.69,33.78,32.94,33.03,-0.99,2074
2023-10-20,2328,1502439,52220251,32.8,32.94,32.37,32.84,-0.19,1021
2023-10-23,2328,1186423,41173964,32.28,32.84,32.14,32.75,-0.09,813
2023-10-24,2328,1491415,51692583,32.56,33.03,32.19,32.75,0.0,984
2023-10-25,2328,1163684,41205405,33.03,33.5,33.03,33.03,0.28,819
2023-10-26,2328,1439495,49879130,32.66,32.8,32.37,32.37,-0.66,976
2023-10-27,2328,605651,21021997,32.42,32.8,32.42,32.51,0.14,481
2023-10-30,2328,2252878,76719940,32.23,32.51,31.72,31.76,-0.75,1523
2023-10-31,2328,2081784,71649214,32.0,32.75,31.81,31.86,0.1,1277
2023-11-01,2328,882522,30079499,32.09,32.28,31.76,31.86,0.0,725
2023-11-02,2328,942625,32560133,32.19,32.56,32.19,32.47,0.61,682
2023-11-03,2328,743260,25776921,32.7,32.7,32.47,32.47,0.0,613
2023-11-06,2328,679240,23787049,32.56,33.03,32.56,32.84,0.37,564
2023-11-07,2328,608390,21186188,32.89,32.89,32.56,32.56,-0.28,509
2023-11-08,2328,934465,32314320,32.42,32.66,32.23,32.42,-0.14,658
2023-11-09,2328,669918,23064686,32.47,32.47,32.19,32.23,-0.19,507
2023-11-10,2328,807571,27541477,32.23,32.28,31.9,31.9,-0.33,559
2023-11-13,2328,549014,18816817,32.19,32.23,32.0,32.19,0.29,370
2023-11-14,2328,928630,32141831,32.23,32.66,32.23,32.47,0.28,683
2023-11-15,2328,1843002,64333457,32.84,33.08,32.51,32.7,0.23,1239
2023-11-16,2328,1006242,35256945,32.84,33.08,32.75,32.84,0.14,660
2023-11-17,2328,1387864,48961216,32.94,33.22,32.94,33.08,0.24,813
2023-11-20,2328,852754,30149352,33.22,33.26,33.08,33.22,0.14,667
2023-11-21,2328,1349180,47841327,33.31,33.45,33.12,33.17,-0.05,838
2023-11-22,2328,1501739,53388705,33.36,33.69,33.17,33.22,0.05,899
2023-11-23,2328,1015712,36048501,33.26,33.5,33.08,33.41,0.19,674
2023-11-24,2328,651220,23093894,33.5,33.55,33.17,33.22,-0.19,469
2023-11-27,2328,964732,34079852,33.41,33.45,32.84,32.84,-0.38,625
2023-11-28,2328,755453,26699144,32.89,33.26,32.89,33.26,0.42,483
2023-11-29,2328,700111,24807455,33.26,33.36,33.17,33.22,-0.04,552
2023-11-30,2328,1584239,56483253,33.31,33.59,33.08,33.59,0.37,1101
2023-12-01,2328,1192118,42325597,33.69,33.69,33.22,33.26,-0.33,859
2023-12-04,2328,1065172,37755032,33.31,33.41,33.17,33.26,0.0,688
2023-12-05,2328,784607,27661075,33.26,33.26,32.98,33.08,-0.18,634
2023-12-06,2328,991894,34884459,33.12,33.17,32.94,32.94,-0.14,654
2023-12-07,2328,1291105,45600602,32.94,33.45,32.89,32.94,0.0,863
2023-12-08,2328,1384689,48581476,33.26,33.26,32.8,32.84,-0.1,888
2023-12-11,2328,1254396,43490058,32.89,32.89,32.42,32.42,-0.42,947
2023-12-12,2328,1356513,47150345,32.66,32.94,32.28,32.56,0.14,883
2023-12-13,2328,862237,29936702,32.61,32.75,32.37,32.42,-0.14,670
2023-12-14,2328,1802619,63249202,32.7,33.08,32.56,33.03,0.61,1106
2023-12-15,2328,1352044,47778329,33.22,33.26,33.03,33.17,0.14,876
2023-12-18,2328,2283574,81116371,33.36,33.55,33.12,33.22,0.05,1278
2023-12-19,2328,1962627,68249235,33.17,33.22,32.42,32.56,-0.66,1249
2023-12-20,2328,1411781,49536369,32.7,33.17,32.66,32.89,0.33,951
2023-12-21,2328,648233,22621926,32.84,32.84,32.61,32.7,-0.19,485
2023-12-22,2328,1027066,35803841,33.12,33.12,32.51,32.51,-0.19,612
2023-12-25,2328,679250,23600433,32.56,32.8,32.47,32.66,0.15,467
2023-12-26,2328,1192869,41960344,32.61,33.12,32.61,33.03,0.37,858
2023-12-27,2328,1177945,41404638,33.08,33.22,32.84,32.89,-0.14,758
2023-12-28,2328,1179932,41580775,32.89,33.22,32.89,33.12,0.23,694
2023-12-29,2328,1668378,59251503,33.12,33.5,32.98,33.26,0.14,1206
2024-01-02,2328,1018744,36136598,33.45,33.55,33.17,33.17,-0.09,834
2024-01-03,2328,1018709,35629613,33.03,33.03,32.66,32.8,-0.37,742
2024-01-04,2328,1965563,67975169,32.84,32.84,32.28,32.37,-0.43,1490
2024-01-05,2328,777570,26823669,32.47,32.51,32.28,32.37,0.0,600
2024-01-08,2328,1502278,51387365,32.37,32.47,31.9,31.95,-0.42,1110
2024-01-09,2328,841237,28640945,32.19,32.19,31.81,31.9,-0.05,625
2024-01-10,2328,1657515,55782953,31.9,31.9,31.44,31.48,-0.42,1187
2024-01-11,2328,612378,20683361,31.53,32.0,31.44,31.9,0.42,486
2024-01-12,2328,690365,23463186,31.81,32.14,31.72,31.76,-0.14,614
2024-01-15,2328,554912,18890314,31.81,32.09,31.81,32.0,0.24,384
2024-01-16,2328,678830,22896419,31.81,31.9,31.58,31.58,-0.42,591
2024-01-17,2328,1969581,65164860,31.53,31.72,30.73,30.87,-0.71,1422
2024-01-18,2328,528251,17500719,30.87,31.34,30.87,31.06,0.19,410
2024-01-19,2328,593356,19695521,31.15,31.29,30.97,31.25,0.19,470
2024-01-22,2328,527131,17665390,31.34,31.58,31.34,31.44,0.19,447
2024-01-23,2328,929336,31594176,31.58,32.05,31.58,31.86,0.42,732
2024-01-24,2328,503654,17082841,31.86,32.0,31.67,31.72,-0.14,416
2024-01-25,2328,555333,18778511,31.81,31.95,31.62,31.62,-0.1,456
2024-01-26,2328,365470,12382451,31.81,31.95,31.62,31.72,0.1,350
2024-01-29,2328,603407,20365585,31.67,31.86,31.58,31.72,0.0,374
2024-01-30,2328,419807,14162736,31.86,31.9,31.48,31.58,-0.14,373
2024-01-31,2328,840093,27990936,31.44,31.53,31.11,31.11,-0.47,639
2024-02-01,2328,531069,17662803,31.29,31.44,31.06,31.25,0.14,403
2024-02-02,2328,541780,18064755,31.15,31.44,31.15,31.25,0.0,428
2024-02-05,2328,610194,20171966,31.06,31.15,30.97,31.01,-0.24,528
2024-02-15,2328,2208535,71129407,30.97,30.97,30.03,30.17,-0.84,1607
2024-02-16,2328,1074166,34917222,30.17,30.64,30.17,30.45,0.28,803
2024-02-19,2328,961970,31814920,30.64,31.25,30.64,31.2,0.75,887
2024-02-20,2328,1134680,37367737,31.39,31.39,30.68,30.73,-0.47,875
2024-02-21,2328,1105014,36418516,30.83,31.11,30.73,30.83,0.1,812
2024-02-22,2328,1865192,62535995,30.97,31.72,30.97,31.29,0.46,1179
2024-02-23,2328,1564182,51892936,31.29,31.48,30.97,30.97,-0.32,915
2024-02-26,2328,950159,31597457,31.15,31.44,30.97,31.25,0.28,744
2024-02-27,2328,1173091,38734233,31.01,31.39,30.68,31.06,-0.19,971
2024-02-29,2328,1382556,45509558,31.34,31.39,30.73,30.78,-0.28,1028
2024-03-01,2328,1011967,33092030,30.83,30.87,30.59,30.73,-0.05,754
2024-03-04,2328,1578955,52071602,30.73,31.34,30.68,31.11,0.38,996
2024-03-05,2328,868799,28667736,31.06,31.2,30.83,30.87,-0.24,745
2024-03-06,2328,1002708,32891302,30.78,31.01,30.68,30.73,-0.14,731
2024-03-07,2328,1634667,52916289,30.78,30.87,30.22,30.22,-0.51,1229
2024-03-08,2328,5948613,183096111,30.03,30.03,28.39,28.57,-1.65,3784
2024-03-11,2328,2139717,66978844,28.62,29.84,28.57,29.56,0.99,1539
2024-03-12,2328,8387718,277327441,29.79,31.72,29.79,31.44,1.88,4658
2024-03-13,2328,4811419,159180949,31.67,31.81,30.5,30.78,-0.66,2679
2024-03-14,2328,1778017,58310772,31.25,31.25,30.5,30.73,-0.05,1119
2024-03-15,2328,11568805,393230768,31.15,32.28,31.06,32.0,1.27,6824
2024-03-18,2328,3757735,125991454,32.14,32.19,31.15,31.62,-0.38,2772
2024-03-19,2328,4529668,154297883,31.62,32.19,31.62,32.0,0.38,2857
2024-03-20,2328,3632878,123771778,32.14,32.42,31.62,31.72,-0.28,2316
2024-03-21,2328,2373564,80507863,31.95,32.05,31.62,32.0,0.28,1402
2024-03-22,2328,3819369,130812918,32.19,32.37,31.81,32.14,0.14,2215
2024-03-25,2328,1641845,56013498,32.28,32.28,31.81,32.0,-0.14,1190
2024-03-26,2328,2522443,84518604,32.09,32.19,30.83,31.2,-0.8,1722
2024-03-27,2328,8865387,309184058,31.39,33.22,31.25,32.98,1.78,5796
2024-03-28,2328,61497190,2351434427,34.06,36.27,34.02,35.89,2.91,26901
2024-03-29,2328,21007735,775561304,35.85,35.85,33.92,33.97,-1.92,12497
2024-04-01,2328,9232566,335091222,33.97,34.72,33.55,33.55,-0.42,5684
2024-04-02,2328,5042337,180440822,33.64,33.92,33.22,33.87,0.32,3515
2024-04-03,2328,4182089,148011990,33.31,33.45,32.98,33.31,-0.56,2622
2024-04-08,2328,4058994,142167448,33.41,33.45,32.66,32.94,-0.37,2818
2024-04-09,2328,2903956,101988978,33.17,33.31,32.75,32.8,-0.14,2061
2024-04-10,2328,2760295,96994380,33.08,33.26,32.8,32.98,0.18,1611
2024-04-11,2328,3119718,107886613,32.89,32.94,32.23,32.42,-0.56,2048
2024-04-12,2328,1821114,63015087,32.56,32.7,32.28,32.37,-0.05,1214
2024-04-15,2328,2013744,68674175,32.37,32.37,31.9,31.9,-0.47,1799
2024-04-16,2328,3797185,125441132,31.76,31.76,30.54,30.87,-1.03,2479
2024-04-17,2328,1760120,58413009,31.01,31.34,31.01,31.06,0.19,1192
2024-04-18,2328,1608846,53767654,30.97,31.58,30.83,31.53,0.47,1137
2024-04-19,2328,3041096,99174450,31.06,31.29,30.03,30.64,-0.89,1953
2024-04-22,2328,1566283,51026628,30.92,31.01,30.22,30.4,-0.24,1042
2024-04-23,2328,1578170,52047653,30.78,31.29,30.54,31.11,0.71,1270
2024-04-24,2328,2170118,73272721,31.53,32.0,31.34,31.95,0.84,1774
2024-04-25,2328,1479500,49898751,31.95,31.95,31.44,31.44,-0.51,1066
2024-04-26,2328,1142235,38623270,31.53,32.0,31.53,31.62,0.18,911
2024-04-29,2328,1571485,53693972,31.86,32.28,31.81,32.28,0.66,1118
2024-04-30,2328,2813837,97684219,32.66,33.12,32.19,32.19,-0.09,1852
2024-05-02,2328,1620604,56013634,32.23,32.66,32.09,32.42,0.23,1497
2024-05-03,2328,1384855,47446596,32.61,32.66,31.81,31.9,-0.52,1452
2024-05-06,2328,14430338,513718862,32.37,33.92,32.28,33.83,1.93,7693
2024-05-07,2328,6393427,225570541,33.92,33.97,32.61,32.98,-0.85,5143
2024-05-08,2328,12392982,446052160,32.7,34.16,32.66,34.06,1.08,6327
2024-05-09,2328,5357356,192694232,34.06,34.16,33.41,33.45,-0.61,3837
2024-05-10,2328,2380837,84187014,33.69,33.69,33.03,33.12,-0.33,1492
2024-05-13,2328,1842845,65283026,33.12,33.45,33.03,33.26,0.14,1210
2024-05-14,2328,2799896,99826061,33.5,33.73,33.17,33.26,0.0,1804
2024-05-15,2328,3123942,109704527,33.17,33.36,32.61,32.61,-0.65,2021
2024-05-16,2328,1974803,69142510,32.84,33.22,32.66,32.7,0.09,1358
2024-05-17,2328,1389095,48303786,32.84,32.84,32.47,32.8,0.1,970
2024-05-20,2328,1543946,53932652,32.8,33.08,32.56,32.66,-0.14,1013
2024-05-21,2328,1840650,64479121,32.75,33.31,32.51,33.08,0.42,1253
2024-05-22,2328,3203970,113983439,33.22,33.55,32.94,33.22,0.14,2104
2024-05-23,2328,2908307,102556485,33.22,33.55,32.7,33.03,-0.19,1817
2024-05-24,2328,2728241,95101546,32.84,33.08,32.37,32.98,-0.05,1884
2024-05-27,2328,7809747,282912032,33.36,34.34,33.31,33.83,0.85,4449
2024-05-28,2328,16155236,602552523,34.25,35.66,33.92,34.95,1.12,8858
2024-05-29,2328,57444681,2261722828,35.94,37.96,35.09,37.68,2.73,29960
2024-05-30,2328,30080967,1160096779,36.55,37.07,35.47,36.55,-1.13,16597
2024-05-31,2328,33673002,1336808712,36.69,37.91,36.27,36.5,-0.05,18527
2024-06-03,2328,19782637,788184508,37.11,37.82,36.5,37.53,1.03,10506
2024-06-04,2328,24383969,978653027,38.47,38.8,36.78,37.07,-0.46,14398
2024-06-05,2328,40969116,1678924593,37.35,39.88,36.97,39.32,2.25,20080
2024-06-06,2328,38136142,1578316950,39.69,40.16,37.63,38.33,-0.99,21329
2024-06-07,2328,12229787,486076134,38.05,38.29,36.83,36.88,-1.45,7667
2024-06-11,2328,7417178,288040964,36.6,37.02,36.03,36.22,-0.66,4603
2024-06-12,2328,4192398,161711613,36.5,36.6,35.8,36.36,0.14,2729
2024-06-13,2328,4786411,186521272,36.78,37.25,36.27,36.41,0.05,3004
2024-06-14,2328,10779220,430025495,36.5,37.91,36.27,37.53,1.12,6704
2024-06-17,2328,4652798,185306926,37.53,37.77,36.97,37.25,-0.28,3699
2024-06-18,2328,5174796,206655672,37.77,37.82,37.21,37.39,0.14,2970
2024-06-19,2328,9937076,397958977,37.72,38.19,36.88,36.88,-0.51,6031
2024-06-20,2328,8422623,338598970,36.88,38.14,36.88,37.82,0.94,5206
2024-06-21,2328,4562859,182843459,37.53,38.0,37.21,37.68,-0.14,3245
2024-06-24,2328,4329235,173337571,37.96,37.96,37.3,37.35,-0.33,2808
2024-06-25,2328,4229898,167795511,37.53,37.86,36.27,37.77,0.42,3007
2024-06-26,2328,3644934,145975666,38.0,38.24,37.21,37.21,-0.56,2823
2024-06-27,2328,7215409,290428160,36.97,38.38,36.92,37.77,0.56,4179
2024-06-28,2328,7983645,323496197,38.05,38.66,37.53,37.58,-0.19,4812
2024-07-01,2328,3364043,134102426,37.91,37.91,37.11,37.16,-0.42,2336
2024-07-02,2328,3723952,146364821,37.21,37.44,36.6,36.74,-0.42,2323
2024-07-03,2328,4385415,175596692,37.21,38.14,37.11,37.11,0.37,2693
2024-07-04,2328,4398094,175997673,37.58,37.72,37.3,37.58,0.47,2424
2024-07-05,2328,11134976,454987867,37.96,38.94,37.68,38.05,0.47,5855
2024-07-08,2328,9400313,384129852,38.57,38.94,37.82,38.05,0.0,5367
2024-07-09,2328,5868950,234454295,38.0,38.05,36.92,37.39,-0.66,3823
2024-07-10,2328,4880196,196337849,37.39,38.1,37.25,37.96,0.57,2816
2024-07-11,2328,5593410,225750875,38.24,38.52,37.44,37.53,-0.43,3365
2024-07-12,2328,2894089,115479928,37.44,37.82,37.07,37.3,-0.23,1805
2024-07-15,2328,2395400,94907600,37.53,37.53,37.02,37.07,-0.23,1640
2024-07-16,2328,2630258,103294122,37.25,37.35,36.69,36.69,-0.38,1683
2024-07-17,2328,3292331,129022397,36.92,37.35,36.41,36.5,-0.19,2175
2024-07-18,2328,3734223,142407151,35.94,36.22,35.47,35.94,-0.56,2717
2024-07-19,2328,4936053,183772520,35.66,35.75,34.48,34.53,-1.41,3138
2024-07-22,2328,3603008,129576092,34.39,34.58,33.22,33.64,-0.89,2135
2024-07-23,2328,1315987,47493124,34.02,34.2,33.64,33.69,0.05,1083
2024-07-26,2328,1991382,69803080,32.66,33.22,32.56,33.03,-0.66,1319
2024-07-29,2328,1663318,57986558,33.12,33.41,32.42,32.47,-0.56,1255
2024-07-30,2328,1263872,43920886,32.51,33.08,32.19,32.94,0.47,897
2024-07-31,2328,960622,33861394,32.84,33.41,32.75,32.94,0.0,875
2024-08-01,2328,1346579,48344961,33.5,33.87,33.31,33.87,0.93,1032
2024-08-02,2328,1387826,49177870,33.31,33.64,32.94,32.98,-0.89,1101
2024-08-05,2328,4493588,143828105,31.9,31.9,29.7,29.7,-3.28,2802
2024-08-06,2328,3425010,105744522,30.4,30.59,27.26,29.18,-0.52,2201
2024-08-07,2328,1852718,60236180,29.37,30.97,29.32,30.83,1.65,1320
2024-08-08,2328,1360767,43913037,30.07,30.59,29.93,30.31,-0.52,980
2024-08-09,2328,1731199,56933042,31.11,31.15,30.5,30.68,0.37,1203
2024-08-12,2328,1201715,40055606,30.97,31.53,30.78,31.39,0.71,1100
2024-08-13,2328,1206892,40477917,31.62,31.72,31.15,31.58,0.19,859
2024-08-14,2328,1478666,50137580,32.05,32.09,31.44,32.09,0.51,1115
2024-08-15,2328,1388358,47669380,32.28,32.51,31.81,32.14,0.05,1287
2024-08-16,2328,1027273,35798617,32.56,32.84,32.47,32.7,0.56,962
2024-08-19,2328,911472,32033665,32.94,33.17,32.66,33.08,0.38,862
2024-08-20,2328,1225684,43731473,33.17,33.78,33.12,33.41,0.33,1009
2024-08-21,2328,2031887,71954072,33.45,33.5,33.08,33.12,-0.29,1347
2024-08-22,2328,1141297,40487604,33.36,33.45,33.12,33.36,0.24,733
2024-08-23,2328,1086861,38303188,33.17,33.41,32.75,33.26,-0.1,893
2024-08-26,2328,1308944,47023310,33.5,33.97,33.45,33.69,0.43,1045
2024-08-27,2328,1107995,39872405,33.69,34.02,33.45,33.97,0.28,1084
2024-08-28,2328,1557442,56560204,34.06,34.25,33.87,34.02,0.05,1131
2024-08-29,2328,2075619,74777075,34.02,34.02,33.59,33.92,-0.1,1194
2024-08-30,2328,1852897,64962340,33.97,34.46,33.92,34.12,0.2,1173
2024-09-02,2328,1976068,70344137,34.46,34.9,33.92,34.65,0.53,1433
2024-09-03,2328,1428927,51165791,34.85,35.43,34.55,34.55,-0.1,1129
2024-09-04,2328,2250349,76833256,32.75,33.78,31.98,33.34,-1.21,1483
2024-09-05,2328,1410197,47898372,33.48,33.78,32.61,32.8,-0.54,1231
2024-09-06,2328,881257,29885416,32.8,33.39,32.51,33.39,0.59,625
2024-09-09,2328,655532,22073233,32.32,33.29,32.32,33.29,-0.1,522
2024-09-10,2328,815669,27695039,33.53,33.63,32.61,32.8,-0.49,661
2024-09-11,2328,555056,18741898,33.09,33.14,32.61,32.61,-0.19,530
2024-09-12,2328,508557,17317111,33.19,33.29,32.8,33.19,0.58,482
2024-09-13,2328,1020395,35175397,33.09,33.92,33.09,33.82,0.63,732
2024-09-16,2328,1094322,38497278,33.87,34.6,33.68,34.55,0.73,1037
2024-09-18,2328,1159592,40711712,34.85,34.9,33.63,33.82,-0.73,1115
2024-09-19,2328,772998,27116730,34.07,34.41,33.68,34.36,0.54,606
2024-09-20,2328,1292416,45876806,34.8,34.9,34.12,34.17,-0.19,1051
2024-09-23,2328,493990,17495371,34.12,34.65,34.12,34.46,0.29,435
2024-09-24,2328,565224,19995373,34.46,34.65,34.21,34.55,0.09,452
2024-09-25,2328,1414702,50646010,34.75,35.14,34.55,34.6,0.05,1172
2024-09-26,2328,759074,26920954,34.75,34.9,34.12,34.12,-0.48,886
2024-09-27,2328,858553,30453519,34.46,34.75,34.26,34.46,0.34,883
2024-09-30,2328,650701,23015396,34.55,34.65,34.26,34.31,-0.15,681
2024-10-01,2328,906355,31816239,34.36,34.51,33.73,34.51,0.2,993
2024-10-04,2328,955167,33600986,34.46,34.75,33.92,33.97,-0.54,835
2024-10-07,2328,1544016,55096204,34.55,34.99,34.26,34.75,0.78,884
2024-10-08,2328,996719,35122885,34.75,34.75,34.07,34.17,-0.58,862
2024-10-09,2328,1031964,35707233,34.21,34.51,33.29,33.29,-0.88,865
2024-10-11,2328,755878,25802816,33.53,33.68,32.95,33.0,-0.29,605
2024-10-14,2328,671686,22900243,32.9,33.63,32.8,33.29,0.29,495
2024-10-15,2328,898282,31343043,33.34,34.46,33.34,33.87,0.58,756
2024-10-16,2328,1259830,43703753,33.63,34.12,33.48,33.68,-0.19,927
2024-10-17,2328,1449038,51540781,34.02,34.94,34.02,34.46,0.78,1254
2024-10-18,2328,2039164,73092832,34.65,35.38,34.31,34.41,-0.05,1654
2024-10-21,2328,784918,28094308,34.99,35.04,34.65,34.8,0.39,706
2024-10-22,2328,1998184,72428342,34.9,35.72,34.6,35.33,0.53,1346
2024-10-23,2328,1710843,62103030,35.33,35.63,35.04,35.04,-0.29,1335
2024-10-24,2328,2459070,89421491,34.94,35.82,34.94,34.99,-0.05,1815
2024-10-25,2328,803159,29046867,35.04,35.53,34.94,35.24,0.25,801
2024-10-28,2328,1429414,51538536,35.33,35.72,34.7,35.09,-0.15,1046
2024-10-29,2328,1186113,41790041,35.14,35.14,33.87,34.41,-0.68,1176
2024-10-30,2328,15031676,561988391,34.75,37.18,34.46,36.6,2.19,9896
2024-11-01,2328,17073580,649945305,35.92,37.86,35.38,37.52,0.92,11440
2024-11-04,2328,12984825,500590259,37.52,38.45,36.5,37.96,0.44,8620
2024-11-05,2328,10071557,388701897,37.23,38.25,36.99,36.99,-0.97,7292
2024-11-06,2328,5220051,200872356,37.67,37.96,37.04,37.13,0.14,3514
2024-11-07,2328,25301668,1005861831,37.13,39.32,37.13,38.74,1.61,14898
2024-11-08,2328,12948406,508615664,38.93,39.18,37.47,38.16,-0.58,7629
2024-11-11,2328,7830654,308967335,37.96,38.84,37.23,38.79,0.63,4955
2024-11-12,2328,29821806,1202575736,39.42,40.25,38.01,38.01,-0.78,19158
2024-11-13,2328,6510464,251882395,38.01,38.3,37.28,37.43,-0.58,4809
2024-11-14,2328,4838487,186064051,37.52,38.25,36.94,37.18,-0.25,3836
2024-11-15,2328,7014628,273416061,37.57,38.55,37.33,37.33,0.15,4878
2024-11-18,2328,3689219,138976572,37.18,37.28,36.11,36.55,-0.78,2697
2024-11-19,2328,6040746,236068276,37.09,38.5,36.79,38.5,1.95,3949
2024-11-20,2328,10824253,429109042,39.52,39.71,37.67,37.72,-0.78,8337
2024-11-21,2328,3303289,127268841,37.57,37.86,37.09,37.67,-0.05,2210
2024-11-22,2328,3935704,154751910,38.06,38.59,38.06,38.11,0.44,2566
2024-11-25,2328,4500427,178033524,38.59,38.89,38.11,38.11,0.0,2835
2024-11-26,2328,1949168,75838242,38.06,38.3,37.57,37.67,-0.44,1610
2024-11-27,2328,4000511,151125103,37.86,37.86,36.16,36.26,-1.41,3119
2024-11-28,2328,2697099,98767997,36.21,36.31,35.09,35.77,-0.49,1676
2024-11-29,2328,1424325,52687452,35.53,36.45,35.24,36.26,0.49,1099
2024-12-02,2328,1685704,62339207,36.11,36.6,35.77,35.87,-0.39,1218
2024-12-03,2328,1318058,49183279,35.97,36.74,35.97,36.21,0.34,923
2024-12-04,2328,1586084,59395299,36.4,36.74,36.16,36.6,0.39,1105
2024-12-05,2328,2515726,95926799,36.89,37.43,36.79,36.79,0.19,1781
2024-12-06,2328,3959496,152780639,37.18,37.96,37.04,37.57,0.78,2895
2024-12-09,2328,2071910,79145676,37.57,37.96,36.79,36.79,-0.78,1851
2024-12-10,2328,2344727,86646472,36.45,36.5,35.72,35.77,-1.02,1567
2024-12-11,2328,3090827,115115296,35.43,37.09,35.28,36.99,1.22,1659
2024-12-12,2328,23221745,919931365,38.35,40.49,37.23,37.23,0.24,13154
2024-12-13,2328,12989901,507127966,37.82,38.84,37.28,37.62,0.39,7979
2024-12-16,2328,5849806,222416928,38.01,38.2,36.16,36.21,-1.41,3656
2024-12-17,2328,6548563,252541270,36.6,38.25,36.31,37.82,1.61,4054
2024-12-18,2328,7785641,303373217,38.25,38.35,37.47,37.96,0.14,5024
2024-12-19,2328,2783804,107054352,37.23,37.82,36.99,37.82,-0.14,2163
2024-12-20,2328,6505607,254243721,37.96,38.5,37.33,38.2,0.38,4675
2024-12-23,2328,15289934,615162378,38.55,39.71,38.16,39.42,1.22,9257
2024-12-24,2328,9580563,384538946,39.52,39.81,38.35,38.35,-1.07,8268
2024-12-25,2328,35677329,1506413131,38.89,42.15,38.55,42.15,3.8,18161
2024-12-26,2328,70343225,3082420983,43.9,44.29,40.88,40.93,-1.22,38375
2024-12-27,2328,18846685,798436670,40.98,42.05,40.59,41.37,0.44,11224
2024-12-30,2328,15069251,620710489,41.37,41.61,39.42,39.71,-1.66,9302
2024-12-31,2328,11017079,445971706,39.62,40.25,38.45,39.91,0.2,6703
