date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-27,2897,687101,6481054,8.9,8.95,8.9,8.91,0.04,245
2023-10-30,2897,2902696,27059749,8.92,8.92,8.77,8.8,-0.11,1056
2023-10-31,2897,1185020,11059530,8.85,8.88,8.8,8.82,0.02,426
2023-11-01,2897,963824,9007532,8.84,8.9,8.82,8.84,0.02,375
2023-11-02,2897,1460705,13804108,8.9,8.96,8.89,8.94,0.1,527
2023-11-03,2897,1903566,18143173,8.99,9.07,8.95,9.04,0.1,976
2023-11-06,2897,1167185,11189778,9.09,9.1,9.03,9.08,0.04,474
2023-11-07,2897,803017,7656407,9.08,9.08,9.01,9.02,-0.06,338
2023-11-08,2897,1453034,13827482,9.06,9.06,8.97,8.99,-0.03,375
2023-11-09,2897,1283599,12130935,9.0,9.0,8.92,8.94,-0.05,513
2023-11-10,2897,840611,7927714,8.94,8.94,8.9,8.94,0.0,305
2023-11-13,2897,1288265,12187263,8.96,8.98,8.93,8.94,0.0,512
2023-11-14,2897,1453074,13736791,8.95,8.96,8.93,8.94,0.0,560
2023-11-15,2897,4202888,40129730,8.97,9.12,8.97,9.1,0.16,1103
2023-11-16,2897,1520268,14569655,9.07,9.12,9.04,9.1,0.0,594
2023-11-17,2897,1934284,18611530,9.09,9.12,9.06,9.1,0.0,647
2023-11-20,2897,2902194,27958397,9.12,9.18,9.09,9.12,0.02,816
2023-11-21,2897,2743406,26604859,9.13,9.21,9.11,9.17,0.05,885
2023-11-22,2897,1089985,10550891,9.17,9.22,9.14,9.16,-0.01,487
2023-11-23,2897,2496614,24115292,9.17,9.2,9.11,9.15,-0.01,828
2023-11-24,2897,767740,7394250,9.13,9.14,9.11,9.12,-0.03,366
2023-11-27,2897,1706745,16474129,9.12,9.18,9.1,9.1,-0.02,662
2023-11-28,2897,5810222,56736714,9.16,9.31,9.12,9.24,0.14,1461
2023-11-29,2897,2313155,22533264,9.28,9.28,9.2,9.21,-0.03,805
2023-11-30,2897,3485991,33856921,9.21,9.23,9.16,9.2,-0.01,838
2023-12-01,2897,3142971,30489173,9.2,9.23,9.16,9.19,-0.01,1016
2023-12-04,2897,4134568,40195677,9.2,9.25,9.17,9.19,0.0,1092
2023-12-05,2897,2082091,20194770,9.2,9.21,9.16,9.2,0.01,703
2023-12-06,2897,2867975,28009777,9.2,9.29,9.19,9.24,0.04,683
2023-12-07,2897,2122426,20618126,9.24,9.24,9.17,9.17,-0.07,584
2023-12-08,2897,1927325,18712418,9.23,9.23,9.17,9.2,0.03,534
2023-12-11,2897,10067942,99307891,9.28,9.43,9.18,9.4,0.2,2128
2023-12-12,2897,3989983,40048790,9.39,9.41,9.33,9.4,0.0,998
2023-12-13,2897,13636729,137000313,9.41,9.56,9.4,9.51,0.11,2436
2023-12-14,2897,7367563,74325723,9.56,9.61,9.51,9.51,0.0,1306
2023-12-15,2897,3985596,40111906,9.51,9.56,9.51,9.51,0.0,839
2023-12-18,2897,6469081,64694453,9.51,9.56,9.42,9.44,-0.07,1311
2023-12-19,2897,5093164,50276401,9.45,9.45,9.29,9.34,-0.1,1267
2023-12-20,2897,3217296,31739820,9.35,9.42,9.31,9.35,0.01,840
2023-12-21,2897,1404475,13866115,9.32,9.37,9.29,9.34,-0.01,490
2023-12-22,2897,1569921,15501030,9.34,9.39,9.32,9.32,-0.02,460
2023-12-25,2897,1286427,12704519,9.32,9.36,9.32,9.35,0.03,315
2023-12-26,2897,2294611,22714055,9.38,9.38,9.34,9.38,0.03,488
2023-12-27,2897,3379005,33673999,9.39,9.47,9.38,9.44,0.06,953
2023-12-28,2897,3997611,40002366,9.44,9.51,9.44,9.51,0.07,814
2023-12-29,2897,6326952,63297700,9.51,9.51,9.45,9.45,-0.06,834
2024-01-02,2897,2837880,28335191,9.47,9.47,9.43,9.46,0.01,480
2024-01-03,2897,4057868,40327992,9.45,9.47,9.37,9.39,-0.07,985
2024-01-04,2897,2372512,22952543,9.39,9.42,9.38,9.39,0.0,449
2024-01-05,2897,3660985,36390674,9.39,9.44,9.38,9.4,0.01,504
2024-01-08,2897,1908713,18960669,9.4,9.44,9.39,9.4,0.0,538
2024-01-09,2897,1908264,18933917,9.43,9.43,9.37,9.39,-0.01,423
2024-01-10,2897,4084565,40212330,9.39,9.39,9.29,9.29,-0.1,1026
2024-01-11,2897,9452107,91761008,9.25,9.25,9.16,9.16,-0.13,2091
2024-01-12,2897,4190314,40456679,9.18,9.18,9.12,9.12,-0.04,1025
2024-01-15,2897,3594446,34515505,9.12,9.12,9.07,9.07,-0.05,1137
2024-01-16,2897,9126693,87086165,9.04,9.04,8.87,8.91,-0.16,1868
2024-01-17,2897,6459520,60225276,8.86,8.89,8.79,8.86,-0.05,2147
2024-01-18,2897,3244407,30249738,8.86,8.86,8.79,8.83,-0.03,1137
2024-01-19,2897,2404827,22560939,8.92,8.92,8.82,8.89,0.06,832
2024-01-22,2897,3353842,30608261,8.9,8.95,8.88,8.91,0.02,676
2024-01-23,2897,1423295,13450630,8.93,8.97,8.92,8.94,0.03,564
2024-01-24,2897,1835252,17398362,8.94,9.0,8.94,8.99,0.05,659
2024-01-25,2897,1197036,11353484,8.99,9.01,8.96,8.97,-0.02,489
2024-01-26,2897,1528688,14524314,8.96,9.02,8.95,8.99,0.02,560
2024-01-29,2897,1565388,14834745,8.96,8.99,8.95,8.96,-0.03,567
2024-01-30,2897,2116047,19961025,9.0,9.0,8.91,8.93,-0.03,845
2024-01-31,2897,2420654,22070618,8.94,8.97,8.92,8.92,-0.01,492
2024-02-01,2897,1321591,12472313,8.92,8.96,8.92,8.95,0.03,516
2024-02-02,2897,3182127,30934028,8.95,8.95,8.89,8.91,-0.04,872
2024-02-05,2897,2750372,26543736,8.9,8.9,8.84,8.88,-0.03,767
2024-02-15,2897,7606862,73419013,9.14,9.18,9.05,9.12,0.24,1892
2024-02-16,2897,3384289,32112090,9.12,9.17,9.11,9.16,0.04,985
2024-02-19,2897,7271423,69989901,9.17,9.35,9.16,9.33,0.17,1587
2024-02-20,2897,4806880,47999495,9.32,9.39,9.3,9.32,-0.01,1304
2024-02-21,2897,3699993,36330346,9.34,9.35,9.25,9.28,-0.04,1214
2024-02-22,2897,2891488,28293138,9.29,9.29,9.24,9.26,-0.02,968
2024-02-23,2897,4770726,46439091,9.27,9.27,9.19,9.22,-0.04,1238
2024-02-26,2897,2343010,22859168,9.22,9.26,9.21,9.24,0.02,851
2024-02-27,2897,4545119,44570578,9.25,9.31,9.25,9.27,0.03,1044
2024-02-29,2897,6693058,66201918,9.29,9.42,9.28,9.42,0.15,1241
2024-03-01,2897,5331823,53170682,9.45,9.45,9.3,9.33,-0.09,1220
2024-03-04,2897,3783043,37282101,9.34,9.37,9.29,9.31,-0.02,999
2024-03-05,2897,20332587,203749107,9.34,9.56,9.34,9.47,0.16,3054
2024-03-06,2897,11603092,116840309,9.47,9.61,9.46,9.51,0.04,1829
2024-03-07,2897,8374484,84221019,9.61,9.61,9.47,9.51,0.0,1335
2024-03-08,2897,9102809,90861139,9.47,9.51,9.42,9.43,-0.08,1807
2024-03-11,2897,10827776,109585961,9.47,9.56,9.47,9.51,0.08,1425
2024-03-12,2897,7029287,70667041,9.56,9.56,9.47,9.51,0.0,1101
2024-03-13,2897,13376039,134223995,9.51,9.56,9.46,9.56,0.05,1596
2024-03-14,2897,23133572,236856887,9.56,9.8,9.56,9.7,0.14,3264
2024-03-15,2897,11800251,119798871,9.7,9.7,9.51,9.61,-0.09,1546
2024-03-18,2897,8957671,90230604,9.61,9.61,9.47,9.51,-0.1,1202
2024-03-19,2897,4079308,41029837,9.51,9.56,9.51,9.51,0.0,729
2024-03-20,2897,15002405,149862639,9.51,9.56,9.4,9.4,-0.11,2693
2024-03-21,2897,9218043,91991661,9.47,9.51,9.4,9.46,0.06,1165
2024-03-22,2897,4636861,46315492,9.51,9.51,9.44,9.44,-0.02,1009
2024-03-25,2897,7220885,71692676,9.43,9.44,9.37,9.38,-0.06,1592
2024-03-26,2897,5332571,52858395,9.43,9.43,9.34,9.37,-0.01,1182
2024-03-27,2897,8180274,80360271,9.38,9.51,9.38,9.47,0.1,881
2024-03-28,2897,5517560,54964095,9.47,9.51,9.4,9.4,-0.07,1124
2024-03-29,2897,8360371,83596266,9.47,9.51,9.43,9.51,0.11,1016
2024-04-01,2897,3768638,37712334,9.51,9.56,9.44,9.47,-0.04,911
2024-04-02,2897,3648823,36471340,9.47,9.51,9.45,9.45,-0.02,665
2024-04-03,2897,2966538,29520196,9.46,9.46,9.4,9.42,-0.03,826
2024-04-08,2897,4489937,44846225,9.43,9.51,9.43,9.47,0.05,764
2024-04-09,2897,12284448,121034527,9.47,9.56,9.46,9.56,0.09,1269
2024-04-10,2897,14404809,145774018,9.61,9.65,9.51,9.51,-0.05,1646
2024-04-11,2897,4787858,48146453,9.47,9.56,9.47,9.56,0.05,916
2024-04-12,2897,8409961,84758513,9.56,9.61,9.47,9.51,-0.05,1177
2024-04-15,2897,11510965,116365637,9.56,9.65,9.51,9.56,0.05,1272
2024-04-16,2897,22551902,226863561,9.56,9.56,9.33,9.33,-0.23,3461
2024-04-17,2897,9021739,89103697,9.36,9.39,9.32,9.34,0.01,2046
2024-04-18,2897,13992825,137528588,9.33,9.35,9.28,9.32,-0.02,2208
2024-04-19,2897,15838749,154186475,9.28,9.33,9.09,9.24,-0.08,3220
2024-04-22,2897,7556028,74169732,9.28,9.35,9.26,9.29,0.05,1328
2024-04-23,2897,10900170,107185115,9.32,9.35,9.27,9.32,0.03,1374
2024-04-24,2897,3219896,31797076,9.36,9.38,9.32,9.35,0.03,1056
2024-04-25,2897,5223418,49454440,9.35,9.4,9.32,9.35,0.0,678
2024-04-26,2897,4763152,47083269,9.34,9.38,9.34,9.35,0.0,986
2024-04-29,2897,11589958,115535261,9.39,9.51,9.37,9.47,0.12,2249
2024-04-30,2897,7365342,73601127,9.47,9.51,9.43,9.45,-0.02,1273
2024-05-02,2897,13435419,134821776,9.45,9.56,9.43,9.51,0.06,1478
2024-05-03,2897,5483295,55220291,9.56,9.61,9.47,9.47,-0.04,1145
2024-05-06,2897,15877682,161006494,9.56,9.65,9.51,9.61,0.14,2145
2024-05-07,2897,10350192,106934184,9.65,9.65,9.47,9.56,-0.05,1737
2024-05-08,2897,2598926,26199865,9.56,9.56,9.51,9.51,-0.05,823
2024-05-09,2897,4067353,41047330,9.51,9.61,9.51,9.56,0.05,785
2024-05-10,2897,5954980,60414142,9.61,9.65,9.56,9.61,0.05,1077
2024-05-13,2897,30088901,312432481,9.75,10.03,9.65,9.99,0.38,4813
2024-05-14,2897,18528556,191417035,9.99,10.03,9.84,9.94,-0.05,2385
2024-05-15,2897,15975286,169922500,9.99,10.13,9.99,10.03,0.09,2823
2024-05-16,2897,13143345,138881157,10.08,10.13,9.94,9.99,-0.04,1750
2024-05-17,2897,12537535,132689195,10.03,10.08,9.94,10.03,0.04,2023
2024-05-20,2897,17040997,183855567,10.08,10.32,10.08,10.22,0.19,3612
2024-05-21,2897,12840414,136434069,10.27,10.27,9.94,10.08,-0.14,2467
2024-05-22,2897,7332362,78326900,10.08,10.18,10.03,10.13,0.05,1161
2024-05-23,2897,11253090,118390661,10.08,10.08,9.89,9.94,-0.19,1804
2024-05-24,2897,5208250,54692648,9.89,9.99,9.89,9.94,0.0,925
2024-05-27,2897,7285497,76400145,9.99,9.99,9.89,9.99,0.05,1218
2024-05-28,2897,6650663,69997117,9.94,10.03,9.89,9.99,0.0,1021
2024-05-29,2897,7483163,78251908,9.99,9.99,9.84,9.89,-0.1,1273
2024-05-30,2897,7017000,74330767,9.84,9.94,9.8,9.84,-0.05,1002
2024-05-31,2897,8237778,86707379,9.89,10.03,9.89,9.94,0.1,1094
2024-06-03,2897,9745891,101233367,9.99,10.03,9.89,9.99,0.05,1036
2024-06-04,2897,3684764,38859723,9.99,10.03,9.94,9.99,0.0,666
2024-06-05,2897,5446152,57453368,9.99,10.03,9.89,9.99,0.0,905
2024-06-06,2897,7732616,81918011,9.99,10.08,9.94,10.03,0.04,1149
2024-06-07,2897,14774120,158661576,10.08,10.22,10.08,10.18,0.15,2272
2024-06-11,2897,10329315,112142768,10.18,10.22,10.08,10.13,-0.05,1293
2024-06-12,2897,15063993,158703270,10.13,10.13,9.89,9.94,-0.19,2150
2024-06-13,2897,5979558,62924565,9.94,10.03,9.94,9.94,0.0,1270
2024-06-14,2897,6027043,61930307,9.99,9.99,9.89,9.89,-0.05,1128
2024-06-17,2897,9077851,94391130,9.89,9.89,9.8,9.84,-0.05,1646
2024-06-18,2897,5318571,55754560,9.89,9.94,9.89,9.89,0.05,746
2024-06-19,2897,9612062,102372772,9.94,10.03,9.89,9.94,0.05,1554
2024-06-20,2897,6202964,65395450,9.94,10.03,9.94,9.99,0.05,876
2024-06-21,2897,7689954,80778989,9.99,9.99,9.89,9.99,0.0,836
2024-06-24,2897,9126875,94270920,9.99,9.99,9.84,9.84,-0.15,1314
2024-06-25,2897,5299316,55438103,9.94,9.94,9.84,9.94,0.1,724
2024-06-26,2897,3875727,40643303,9.94,9.94,9.89,9.94,0.0,839
2024-06-27,2897,5050475,52768223,9.89,9.94,9.84,9.89,-0.05,644
2024-06-28,2897,5642004,59294799,9.94,9.99,9.89,9.94,0.05,785
2024-07-01,2897,4031298,42560474,9.99,10.03,9.94,10.03,0.09,743
2024-07-02,2897,3678716,40181851,9.99,10.03,9.94,10.03,0.0,690
2024-07-03,2897,16758970,179657104,10.03,10.27,9.99,10.22,0.19,2795
2024-07-04,2897,8970365,96897470,10.27,10.32,10.13,10.18,-0.04,1579
2024-07-05,2897,6181784,66225369,10.18,10.22,10.08,10.13,-0.05,955
2024-07-08,2897,10140871,109905126,10.18,10.32,10.13,10.32,0.19,1540
2024-07-09,2897,9924259,107464390,10.32,10.32,10.18,10.27,-0.05,1564
2024-07-10,2897,14941719,163691819,10.27,10.41,10.27,10.41,0.14,2532
2024-07-11,2897,14641684,160353641,10.32,10.46,10.27,10.32,-0.09,1969
2024-07-12,2897,15797552,173871710,10.32,10.51,10.27,10.46,0.14,1870
2024-07-15,2897,9326458,102486728,10.51,10.55,10.32,10.36,-0.1,1570
2024-07-16,2897,8815440,96187946,10.36,10.41,10.27,10.27,-0.09,1416
2024-07-17,2897,12261093,133539508,10.32,10.36,10.22,10.27,0.0,1919
2024-07-18,2897,9930098,108055862,10.27,10.36,10.22,10.36,0.09,1578
2024-07-19,2897,19566569,210133395,10.36,10.36,10.03,10.08,-0.28,2615
2024-07-22,2897,13640062,145031435,10.13,10.18,9.99,10.08,0.0,2867
2024-07-23,2897,16010842,171773944,10.13,10.22,10.08,10.18,0.1,2137
2024-07-26,2897,18019866,183158522,9.65,9.7,9.47,9.61,-0.57,2515
2024-07-29,2897,5535226,56585813,9.7,9.75,9.61,9.65,0.04,1555
2024-07-30,2897,6152707,62625936,9.65,9.7,9.56,9.7,0.05,1210
2024-07-31,2897,4447877,45603064,9.7,9.75,9.65,9.65,-0.05,1307
2024-08-01,2897,4547361,46839406,9.75,9.8,9.7,9.75,0.1,1094
2024-08-02,2897,5872574,59711717,9.65,9.7,9.56,9.61,-0.14,1327
2024-08-05,2897,23412615,227433421,9.56,9.56,8.94,9.03,-0.58,5116
2024-08-06,2897,14286230,137961574,9.21,9.26,9.01,9.22,0.19,2515
2024-08-07,2897,4682406,46156005,9.23,9.4,9.22,9.36,0.14,1316
2024-08-08,2897,3627837,35684684,9.23,9.4,9.22,9.31,-0.05,958
2024-08-09,2897,8390363,84196218,9.39,9.56,9.36,9.56,0.25,2020
2024-08-12,2897,3887876,39421196,9.61,9.65,9.51,9.56,0.0,936
2024-08-13,2897,2647454,26748006,9.61,9.61,9.51,9.56,0.0,766
2024-08-14,2897,6004501,61347982,9.61,9.75,9.61,9.65,0.09,1076
2024-08-15,2897,3960038,40498597,9.7,9.75,9.61,9.61,-0.04,784
2024-08-16,2897,4075959,41695108,9.7,9.75,9.65,9.65,0.04,1101
2024-08-19,2897,3073247,31331900,9.65,9.7,9.61,9.61,-0.04,628
2024-08-20,2897,3566911,36418945,9.65,9.7,9.61,9.65,0.04,650
2024-08-21,2897,2008401,20492116,9.65,9.7,9.61,9.65,0.0,626
2024-08-22,2897,1588310,16215665,9.65,9.7,9.61,9.7,0.05,444
2024-08-23,2897,4694585,47828214,9.65,9.7,9.61,9.65,-0.05,650
2024-08-26,2897,8219595,84704893,9.65,9.8,9.65,9.8,0.15,1017
2024-08-27,2897,2283598,23498502,9.8,9.8,9.7,9.75,-0.05,621
2024-08-28,2897,2357248,24184220,9.75,9.75,9.65,9.7,-0.05,575
2024-08-29,2897,2454462,25126378,9.7,9.75,9.65,9.65,-0.05,451
2024-08-30,2897,2544899,26126792,9.7,9.75,9.65,9.75,0.1,568
2024-09-02,2897,4614535,47139595,9.8,9.8,9.65,9.65,-0.1,727
2024-09-03,2897,1673813,17084775,9.65,9.7,9.61,9.65,0.0,428
2024-09-04,2897,9663076,96924701,9.56,9.56,9.37,9.47,-0.18,2257
2024-09-05,2897,3797590,38183505,9.51,9.61,9.47,9.51,0.04,1105
2024-09-06,2897,2421467,24390568,9.51,9.61,9.47,9.56,0.05,615
2024-09-09,2897,4849134,48451545,9.47,9.56,9.39,9.47,-0.09,1295
2024-09-10,2897,3062859,30645122,9.51,9.56,9.45,9.46,-0.01,985
2024-09-11,2897,2575192,25715782,9.47,9.47,9.44,9.45,-0.01,813
2024-09-12,2897,3962746,39605919,9.51,9.51,9.44,9.45,0.0,921
2024-09-13,2897,3150430,31476171,9.47,9.51,9.45,9.45,0.0,888
2024-09-16,2897,2517693,25240473,9.47,9.51,9.46,9.51,0.06,679
2024-09-18,2897,2395734,24017272,9.51,9.51,9.47,9.47,-0.04,642
2024-09-19,2897,1797788,18011219,9.47,9.51,9.47,9.51,0.04,477
2024-09-20,2897,3363589,33856791,9.51,9.56,9.47,9.56,0.05,603
2024-09-23,2897,2251061,22643526,9.56,9.56,9.47,9.51,-0.05,598
2024-09-24,2897,2183483,21982558,9.51,9.56,9.51,9.56,0.05,527
2024-09-25,2897,3491580,35346828,9.56,9.61,9.51,9.61,0.05,776
2024-09-26,2897,2182670,22144730,9.61,9.65,9.56,9.56,-0.05,500
2024-09-27,2897,4348977,43899712,9.61,9.61,9.51,9.51,-0.05,792
2024-09-30,2897,1885967,18961666,9.51,9.56,9.51,9.51,0.0,400
2024-10-01,2897,2874111,28922512,9.56,9.56,9.51,9.56,0.05,612
2024-10-04,2897,2847462,28596183,9.56,9.56,9.47,9.51,-0.05,749
2024-10-07,2897,3038091,30546329,9.56,9.56,9.47,9.51,0.0,589
2024-10-08,2897,2424537,24288520,9.51,9.56,9.47,9.47,-0.04,685
2024-10-09,2897,3991555,39910805,9.47,9.51,9.45,9.45,-0.02,947
2024-10-11,2897,4473678,44586918,9.46,9.47,9.42,9.43,-0.02,1158
2024-10-14,2897,2760514,27601583,9.47,9.51,9.46,9.46,0.03,477
2024-10-15,2897,2015107,20135931,9.47,9.47,9.44,9.47,0.01,625
2024-10-16,2897,3753783,37390000,9.46,9.46,9.41,9.41,-0.06,1309
2024-10-17,2897,1526142,15227859,9.44,9.46,9.43,9.45,0.04,665
2024-10-18,2897,4170062,41694118,9.45,9.51,9.43,9.46,0.01,657
2024-10-21,2897,3110743,31117005,9.51,9.51,9.45,9.45,-0.01,699
2024-10-22,2897,2477495,24755000,9.47,9.51,9.44,9.47,0.02,702
2024-10-23,2897,3005194,30004529,9.47,9.51,9.43,9.44,-0.03,1081
2024-10-24,2897,2581985,25693415,9.43,9.45,9.4,9.42,-0.02,1112
2024-10-25,2897,1518547,15114540,9.45,9.45,9.41,9.42,0.0,481
2024-10-28,2897,3991874,39605891,9.42,9.42,9.38,9.39,-0.03,865
2024-10-29,2897,5047202,49852913,9.41,9.41,9.31,9.34,-0.05,1326
2024-10-30,2897,2432863,23971132,9.39,9.39,9.3,9.3,-0.04,974
2024-11-01,2897,4343235,42482415,9.27,9.3,9.23,9.3,0.0,1174
2024-11-04,2897,2044180,20045821,9.27,9.31,9.26,9.28,-0.02,686
2024-11-05,2897,1817716,17819143,9.28,9.29,9.27,9.28,0.0,518
2024-11-06,2897,1606448,15751935,9.28,9.29,9.27,9.27,-0.01,537
2024-11-07,2897,2140095,21000683,9.27,9.31,9.27,9.29,0.02,743
2024-11-08,2897,2275500,22449503,9.32,9.38,9.3,9.31,0.02,576
2024-11-11,2897,2286837,22500165,9.29,9.38,9.29,9.35,0.04,519
2024-11-12,2897,3159343,31012896,9.31,9.33,9.26,9.28,-0.07,1118
2024-11-13,2897,1795882,17582826,9.28,9.29,9.25,9.27,-0.01,633
2024-11-14,2897,3501952,34127966,9.25,9.28,9.19,9.21,-0.06,1069
2024-11-15,2897,1332399,13075187,9.21,9.32,9.21,9.27,0.06,441
2024-11-18,2897,1721975,16923175,9.31,9.34,9.28,9.28,0.01,464
2024-11-19,2897,2596987,25642395,9.3,9.39,9.3,9.32,0.04,615
2024-11-20,2897,1521890,15020757,9.32,9.37,9.32,9.32,0.0,515
2024-11-21,2897,1485303,14620914,9.32,9.35,9.29,9.31,-0.01,442
2024-11-22,2897,949982,9362216,9.32,9.36,9.3,9.3,-0.01,346
2024-11-25,2897,2631946,26074858,9.36,9.41,9.35,9.36,0.06,661
2024-11-26,2897,1160574,11498904,9.38,9.39,9.35,9.37,0.01,378
2024-11-27,2897,1573048,15574821,9.36,9.4,9.33,9.35,-0.02,464
2024-11-28,2897,1793047,17639869,9.35,9.35,9.29,9.34,-0.01,533
2024-11-29,2897,1351265,13314691,9.37,9.37,9.29,9.33,-0.01,497
2024-12-02,2897,1883343,18670035,9.36,9.4,9.36,9.38,0.05,770
2024-12-03,2897,2409265,23955507,9.38,9.45,9.38,9.4,0.02,868
2024-12-04,2897,1594233,15852859,9.4,9.44,9.39,9.4,0.0,749
2024-12-05,2897,1721210,17078529,9.4,9.42,9.37,9.38,-0.02,664
2024-12-06,2897,1707419,16969314,9.38,9.43,9.37,9.39,0.01,517
2024-12-09,2897,1188708,11831179,9.4,9.44,9.4,9.41,0.02,444
2024-12-10,2897,1152099,11439978,9.43,9.43,9.38,9.39,-0.02,452
2024-12-11,2897,2649399,26148595,9.35,9.38,9.32,9.32,-0.07,913
2024-12-12,2897,1459283,14394078,9.33,9.37,9.32,9.34,0.02,519
2024-12-13,2897,2823559,27712598,9.32,9.32,9.27,9.28,-0.06,994
2024-12-16,2897,2312050,22776338,9.29,9.35,9.29,9.29,0.01,726
2024-12-17,2897,3097528,30330078,9.29,9.31,9.25,9.26,-0.03,1026
2024-12-18,2897,1512083,14816008,9.3,9.3,9.26,9.26,0.0,696
2024-12-19,2897,6354756,61651695,9.23,9.23,9.14,9.18,-0.08,2046
2024-12-20,2897,6107938,58748194,9.16,9.16,9.07,9.07,-0.11,2026
2024-12-23,2897,1439426,13968640,9.14,9.22,9.14,9.2,0.13,738
2024-12-24,2897,1280891,12488523,9.2,9.24,9.2,9.23,0.03,559
2024-12-25,2897,961391,9394817,9.24,9.28,9.23,9.25,0.02,421
2024-12-26,2897,3531194,34911346,9.36,9.41,9.33,9.36,0.11,897
2024-12-27,2897,3022716,30013834,9.36,9.42,9.34,9.41,0.05,703
2024-12-30,2897,3080072,30636072,9.41,9.46,9.39,9.39,-0.02,855
2024-12-31,2897,2361846,23398245,9.37,9.43,9.34,9.36,-0.03,637
