date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-14,2303,27184070,1287067233,42.18,42.31,42.0,42.13,0.22,13654
2023-09-15,2303,41872842,1983098130,42.22,42.36,41.69,42.36,0.23,13832
2023-09-18,2303,42705491,1992880299,41.73,42.0,41.2,41.38,-0.98,16467
2023-09-19,2303,22176897,1027229552,41.38,41.47,41.11,41.11,-0.27,11455
2023-09-20,2303,29573407,1358086579,40.98,41.11,40.71,40.84,-0.27,12608
2023-09-21,2303,31122172,1420571609,40.62,40.84,40.4,40.62,-0.22,13103
2023-09-22,2303,31014824,1403024209,40.13,40.4,40.13,40.35,-0.27,14430
2023-09-25,2303,35022874,1598230633,40.49,41.2,40.27,40.62,0.27,12770
2023-09-26,2303,51261726,2308601038,40.53,40.58,39.82,39.82,-0.8,23989
2023-09-27,2303,39260474,1739961252,39.55,39.73,39.29,39.51,-0.31,18636
2023-09-28,2303,33138746,1494055058,39.82,40.31,39.78,40.22,0.71,10425
2023-10-02,2303,25428183,1162309309,40.89,40.89,40.49,40.71,0.49,11853
2023-10-03,2303,22738517,1035656813,40.67,40.84,40.27,40.27,-0.44,10458
2023-10-04,2303,57163636,2527376012,39.6,39.78,39.15,39.24,-1.03,26277
2023-10-05,2303,45430518,2043756319,39.55,40.35,39.42,40.18,0.94,16294
2023-10-06,2303,17805502,805642099,40.49,40.49,40.09,40.22,0.04,8175
2023-10-11,2303,84261769,3917165467,40.98,41.73,40.8,41.73,1.51,34458
2023-10-12,2303,42182292,1972508832,41.82,41.87,41.15,41.82,0.09,20255
2023-10-13,2303,42216874,1978883847,41.64,42.0,41.29,41.82,0.0,14301
2023-10-16,2303,64667261,3044240742,41.24,42.27,41.02,41.96,0.14,26936
2023-10-17,2303,106480362,5112724990,42.27,43.07,42.22,42.89,0.93,42691
2023-10-18,2303,129644761,6315112702,42.98,43.74,42.58,43.11,0.22,56279
2023-10-19,2303,104000318,5102493539,43.47,43.87,42.89,43.87,0.76,44936
2023-10-20,2303,97148484,4778623497,44.05,44.45,43.2,43.33,-0.54,58056
2023-10-23,2303,46566045,2268789380,43.29,43.78,43.16,43.25,-0.08,19319
2023-10-24,2303,71519603,3443722700,43.42,43.78,42.18,42.98,-0.27,38065
2023-10-25,2303,54853164,2676729160,43.11,43.78,42.71,43.65,0.67,22983
2023-10-26,2303,100500655,4719808619,41.78,42.13,41.56,41.64,-2.01,44577
2023-10-27,2303,42770047,1997541438,41.78,41.78,41.24,41.47,-0.17,17218
2023-10-30,2303,34601022,1606129177,41.56,41.64,41.07,41.29,-0.18,15633
2023-10-31,2303,44460541,2057102814,41.29,41.38,41.02,41.11,-0.18,15863
2023-11-01,2303,32897484,1543297255,41.38,42.0,41.24,41.82,0.71,15078
2023-11-02,2303,52322405,2511553301,42.62,42.98,42.36,42.93,1.11,21493
2023-11-03,2303,81667457,4005557862,43.42,43.96,43.16,43.96,1.03,35210
2023-11-06,2303,60698113,3008284524,44.49,44.58,43.78,43.96,0.0,28598
2023-11-07,2303,32651776,1601338495,43.69,43.96,43.42,43.96,0.0,13778
2023-11-08,2303,58575780,2858128569,43.78,44.18,43.02,43.16,-0.8,24326
2023-11-09,2303,34582283,1673481784,42.8,43.33,42.8,43.25,0.09,12550
2023-11-10,2303,22076913,1068315292,42.98,43.25,42.85,43.2,-0.05,9078
2023-11-13,2303,52045327,2552942937,43.82,44.22,43.33,43.56,0.36,17288
2023-11-14,2303,41752391,2025672285,43.38,43.51,42.89,43.2,-0.36,16379
2023-11-15,2303,72851248,3571181900,43.82,44.05,43.33,43.69,0.49,22566
2023-11-16,2303,31520668,1536603541,43.65,43.65,43.16,43.42,-0.27,10246
2023-11-17,2303,101871140,5060200760,43.6,44.45,43.56,44.27,0.85,35800
2023-11-20,2303,95022325,4786865425,44.67,45.56,44.4,44.76,0.49,41086
2023-11-21,2303,66631623,3347783735,45.11,45.2,44.36,44.76,0.0,23498
2023-11-22,2303,62616697,3130536968,44.36,44.76,43.82,44.49,-0.27,25082
2023-11-23,2303,60185341,3031059372,44.94,45.11,44.58,44.94,0.45,19055
2023-11-24,2303,86590485,4386144875,44.94,45.56,44.76,44.76,-0.18,26292
2023-11-27,2303,71869442,3591155689,44.49,45.03,44.05,44.05,-0.71,20811
2023-11-28,2303,80887530,3983213545,44.05,44.14,43.47,43.65,-0.4,28040
2023-11-29,2303,62662148,3095589443,43.74,44.4,43.74,43.78,0.13,19932
2023-11-30,2303,91627778,4507541812,43.87,44.31,43.51,43.51,-0.27,15479
2023-12-01,2303,52413855,2593030940,43.6,44.22,43.6,44.22,0.71,15851
2023-12-04,2303,44073178,2206086460,44.36,44.67,44.31,44.67,0.45,16004
2023-12-05,2303,57352790,2832141153,44.31,44.31,43.78,43.78,-0.89,21028
2023-12-06,2303,37088179,1818460823,43.87,43.96,43.51,43.51,-0.27,15771
2023-12-07,2303,36348467,1764920256,43.6,43.69,43.02,43.11,-0.4,18760
2023-12-08,2303,33771550,1643826535,43.42,43.65,43.2,43.2,0.09,11874
2023-12-11,2303,28747435,1408888154,43.6,43.87,43.29,43.65,0.45,10646
2023-12-12,2303,48759564,2418699258,44.0,44.4,43.78,44.4,0.75,17787
2023-12-13,2303,48011008,2395718142,44.49,44.67,44.05,44.67,0.27,16454
2023-12-14,2303,51665794,2597893588,44.85,44.94,44.49,44.85,0.18,20162
2023-12-15,2303,84248251,4269101049,45.11,45.38,44.85,45.11,0.26,21969
2023-12-18,2303,56409819,2834349486,44.67,45.03,44.4,45.03,-0.08,20688
2023-12-19,2303,54317933,2707482713,44.76,44.85,44.09,44.49,-0.54,20051
2023-12-20,2303,55317352,2753239561,44.49,44.67,44.09,44.36,-0.13,16480
2023-12-21,2303,55666427,2735923640,43.82,43.96,43.6,43.96,-0.4,17079
2023-12-22,2303,34140101,1696456277,44.0,44.49,43.87,44.49,0.53,11226
2023-12-25,2303,34179124,1712653005,44.76,44.85,44.27,44.67,0.18,11857
2023-12-26,2303,55428048,2809205386,44.94,45.38,44.67,45.2,0.53,21983
2023-12-27,2303,221268028,11678431720,45.65,47.61,45.56,47.61,2.41,89859
2023-12-28,2303,155444765,8327735674,48.32,48.76,46.72,46.72,-0.89,59323
2023-12-29,2303,49249857,2575837986,46.89,47.07,46.09,46.81,0.09,21680
2024-01-02,2303,64469157,3337876509,46.72,46.98,45.65,46.18,-0.63,27846
2024-01-03,2303,76308719,3869890927,45.56,45.65,44.94,45.03,-1.15,34200
2024-01-04,2303,56711446,2861011586,44.94,45.29,44.67,45.2,0.17,23566
2024-01-05,2303,77544509,3973337817,45.92,46.45,45.03,45.2,0.0,31344
2024-01-08,2303,64092871,3229432988,45.38,45.38,44.58,44.94,-0.26,23963
2024-01-09,2303,50593743,2548847947,45.03,45.29,44.58,44.58,-0.36,18266
2024-01-10,2303,40684069,2042674528,44.85,44.94,44.58,44.58,0.0,15261
2024-01-11,2303,26953751,1351308013,44.67,44.76,44.49,44.58,0.0,10121
2024-01-12,2303,30642163,1530478723,44.58,44.58,44.14,44.58,0.0,12491
2024-01-15,2303,30603748,1547453746,44.85,45.2,44.58,45.2,0.62,11655
2024-01-16,2303,49762012,2513377318,44.94,45.2,44.49,45.2,0.0,16656
2024-01-17,2303,142201142,6983518625,44.49,44.49,43.16,43.25,-1.95,62090
2024-01-18,2303,91616549,4413001403,43.25,43.51,42.31,42.8,-0.45,32962
2024-01-19,2303,71132225,3483192895,44.4,44.4,42.98,43.78,0.98,23317
2024-01-22,2303,73366549,3668853308,44.49,44.76,44.22,44.76,0.98,29772
2024-01-23,2303,50811510,2554348047,45.2,45.29,44.45,44.67,-0.09,16482
2024-01-24,2303,61136219,3089704317,45.11,45.2,44.76,45.03,0.36,25124
2024-01-25,2303,174821417,9057760929,45.47,46.54,45.47,46.54,1.51,58239
2024-01-26,2303,182721042,9187965232,45.2,45.47,44.31,44.31,-2.23,80073
2024-01-29,2303,59931420,2970250877,44.18,44.4,43.96,44.0,-0.31,25854
2024-01-30,2303,39162464,1946995448,44.18,44.4,44.14,44.14,0.14,14396
2024-01-31,2303,55394159,2719300992,44.05,44.05,43.6,43.6,-0.54,26472
2024-02-01,2303,64509722,3145103084,43.2,43.74,42.98,43.65,0.05,24782
2024-02-02,2303,62489857,3039159283,43.47,43.51,43.16,43.2,-0.45,28423
2024-02-05,2303,59465166,2861034508,42.71,42.93,42.58,42.8,-0.4,26411
2024-02-15,2303,64569271,3160620508,43.6,43.78,43.2,43.78,0.98,23449
2024-02-16,2303,37683995,1845599541,43.82,43.82,43.47,43.47,-0.31,17643
2024-02-19,2303,27960632,1368485000,43.51,43.74,43.42,43.74,0.27,13169
2024-02-20,2303,33636551,1659220297,43.6,44.18,43.56,43.82,0.08,12430
2024-02-21,2303,64528307,3143231059,43.51,43.69,43.16,43.16,-0.66,33033
2024-02-22,2303,44644288,2168657343,43.25,43.47,43.07,43.25,0.09,16957
2024-02-23,2303,54889456,2659148404,43.16,43.51,42.85,42.85,-0.4,24904
2024-02-26,2303,42843439,2057706944,42.71,42.93,42.58,42.71,-0.14,18257
2024-02-27,2303,37011770,1787758914,42.8,43.33,42.76,42.85,0.14,13847
2024-02-29,2303,66767382,3249495527,43.07,43.51,42.85,43.47,0.62,20632
2024-03-01,2303,48226024,2346369143,43.6,43.6,42.98,42.98,-0.49,18589
2024-03-04,2303,52771541,2574643578,43.16,43.56,43.11,43.47,0.49,16260
2024-03-05,2303,46087724,2245502964,43.47,43.56,43.16,43.38,-0.09,16672
2024-03-06,2303,50300410,2461776700,43.2,43.78,43.11,43.78,0.4,18346
2024-03-07,2303,114848080,5737143749,44.14,44.67,44.09,44.67,0.89,41364
2024-03-08,2303,286206476,14896133095,46.18,47.16,45.38,46.18,1.51,114074
2024-03-11,2303,100660508,5173527934,46.27,46.63,45.2,45.92,-0.26,45701
2024-03-12,2303,86503216,4502143216,45.92,46.72,45.65,46.72,0.8,37375
2024-03-13,2303,125714150,6631604007,46.98,47.34,46.54,47.16,0.44,43625
2024-03-14,2303,76635149,4021149246,47.16,47.16,46.27,46.81,-0.35,27893
2024-03-15,2303,86070248,4473676615,46.54,46.63,45.92,46.18,-0.63,27385
2024-03-18,2303,69546847,3573373681,45.83,46.27,45.38,46.09,-0.09,28351
2024-03-19,2303,139477170,7364900344,45.74,47.61,45.65,47.16,1.07,51934
2024-03-20,2303,130273933,6975100334,47.7,48.32,46.98,47.07,-0.09,53730
2024-03-21,2303,69586119,3708124512,47.61,47.87,47.16,47.43,0.36,29844
2024-03-22,2303,91497647,4797185914,47.43,47.43,46.27,46.63,-0.8,35218
2024-03-25,2303,67657869,3499423085,46.45,46.45,45.83,46.09,-0.54,30213
2024-03-26,2303,80119642,4114660347,46.09,46.36,45.2,46.0,-0.09,37437
2024-03-27,2303,51375431,2637975611,45.92,46.0,45.47,45.83,-0.17,26650
2024-03-28,2303,80545449,4169256426,45.83,46.36,45.56,46.27,0.44,35065
2024-03-29,2303,139804606,7260218257,46.27,46.98,45.47,46.45,0.18,50023
2024-04-01,2303,53425286,2769630682,46.63,46.72,45.92,46.0,-0.45,25046
2024-04-02,2303,52989407,2769954659,46.27,46.89,46.18,46.36,0.36,22316
2024-04-03,2303,41513410,2147921356,46.45,46.45,45.92,45.92,-0.44,23503
2024-04-08,2303,35153942,1823031869,45.92,46.45,45.92,46.36,0.44,12823
2024-04-09,2303,60785653,3180071492,46.63,46.81,46.36,46.63,0.27,18257
2024-04-10,2303,103375567,5493808613,46.89,47.7,46.63,47.34,0.71,43553
2024-04-11,2303,56228017,2945419764,46.89,47.07,46.36,46.72,-0.62,29248
2024-04-12,2303,39697888,2092064569,46.81,47.07,46.72,46.89,0.17,16894
2024-04-15,2303,57910087,2991533910,46.27,46.36,45.74,45.92,-0.97,25770
2024-04-16,2303,86073736,4341880672,45.38,45.38,44.58,44.58,-1.34,42700
2024-04-17,2303,50368442,2538681068,44.67,45.03,44.67,44.76,0.18,22391
2024-04-18,2303,37906369,1900545238,44.58,44.76,44.4,44.67,-0.09,17140
2024-04-19,2303,126047191,6193099683,44.0,44.0,43.33,43.69,-0.98,58393
2024-04-22,2303,83956903,4084007371,43.29,43.69,42.98,43.51,-0.18,40327
2024-04-23,2303,49212983,2408191051,43.69,44.0,43.33,43.33,-0.18,18358
2024-04-24,2303,47014238,2335404580,43.82,44.67,43.69,44.67,1.34,20898
2024-04-25,2303,65794653,3249540264,43.82,44.27,43.47,44.05,-0.62,22378
2024-04-26,2303,44519621,2226884343,44.22,44.94,44.22,44.31,0.26,15983
2024-04-29,2303,41749007,2098058674,44.76,44.94,44.4,44.85,0.54,16216
2024-04-30,2303,49797236,2529951878,44.85,45.47,44.67,45.11,0.26,19918
2024-05-02,2303,62149815,3132682097,44.67,45.29,44.49,44.76,-0.35,20802
2024-05-03,2303,58695877,3010527017,45.47,45.83,45.29,45.74,0.98,21777
2024-05-06,2303,43020456,2228147479,46.36,46.54,45.83,46.0,0.26,17811
2024-05-07,2303,40541374,2096778150,46.27,46.36,45.74,45.92,-0.08,19160
2024-05-08,2303,36552289,1893119752,46.18,46.18,45.74,46.18,0.26,15978
2024-05-09,2303,29122384,1505353243,46.18,46.27,45.65,46.18,0.0,17794
2024-05-10,2303,52335001,2716902164,45.83,46.54,45.74,46.45,0.27,22718
2024-05-13,2303,36415724,1896144465,46.36,46.63,45.83,46.63,0.18,14747
2024-05-14,2303,44384189,2314031285,46.54,46.63,46.09,46.36,-0.27,15824
2024-05-15,2303,44368884,2312563075,46.54,46.63,46.09,46.09,-0.27,19420
2024-05-16,2303,42044503,2192036276,46.36,46.54,46.18,46.36,0.27,16460
2024-05-17,2303,61440655,3221674779,46.54,46.98,46.09,46.98,0.62,22976
2024-05-20,2303,56043817,2965252502,47.16,47.25,46.72,47.25,0.27,23812
2024-05-21,2303,102372434,5487686356,47.34,47.96,47.16,47.96,0.71,41586
2024-05-22,2303,153992840,8437875840,48.5,49.12,48.32,48.94,0.98,65703
2024-05-23,2303,134715883,7484909535,49.3,49.83,48.67,49.83,0.89,59271
2024-05-24,2303,73376025,4033327311,48.94,49.39,48.58,48.58,-1.25,56959
2024-05-27,2303,140149977,7953065477,48.76,51.52,48.76,50.36,1.78,61375
2024-05-28,2303,78933216,4480238158,50.81,50.99,50.1,50.19,-0.17,39112
2024-05-29,2303,76080366,4283968807,50.72,50.99,49.65,49.74,-0.45,27484
2024-05-30,2303,74341759,4142865520,48.94,50.19,48.67,49.65,-0.09,34281
2024-05-31,2303,169396613,9343161473,49.83,50.28,48.94,48.94,-0.71,33716
2024-06-03,2303,72849744,4001318010,49.65,49.83,48.58,48.94,0.0,29672
2024-06-04,2303,69733105,3777310927,48.5,48.67,47.96,48.32,-0.62,30018
2024-06-05,2303,67883604,3630856926,47.87,47.96,47.34,47.61,-0.71,28371
2024-06-06,2303,41806253,2258044361,48.14,48.23,47.78,48.23,0.62,16205
2024-06-07,2303,54119397,2960683340,48.05,49.03,47.96,49.03,0.8,17895
2024-06-11,2303,65287207,3602225655,49.39,49.47,48.76,49.03,0.0,19618
2024-06-12,2303,45675840,2492554131,48.94,48.94,48.23,48.85,-0.18,19175
2024-06-13,2303,99433261,5590694863,49.47,50.63,49.3,50.19,1.34,39717
2024-06-14,2303,49405049,2788197929,50.72,50.72,49.92,50.1,-0.09,24731
2024-06-17,2303,48075314,2706276163,49.74,50.54,49.21,50.45,0.35,23749
2024-06-18,2303,47867829,2712852151,50.45,50.72,50.01,50.54,0.09,21448
2024-06-19,2303,53361427,3032523601,50.72,50.81,50.36,50.54,0.0,24168
2024-06-20,2303,58918558,3361477084,50.63,51.17,50.1,51.17,0.63,24684
2024-06-21,2303,78831222,4544986687,50.99,51.61,50.81,51.34,0.17,28785
2024-06-24,2303,68467185,3897658726,51.17,51.17,50.36,50.54,-0.8,23519
2024-06-25,2303,69506711,3900864134,50.45,50.45,49.56,50.19,-0.35,23613
2024-06-26,2303,41888202,2364411609,50.28,50.45,49.92,50.36,0.17,14686
2024-06-27,2303,63928015,3581672360,49.92,50.19,49.39,50.19,-0.17,19030
2024-06-28,2303,86710661,4846197921,49.92,50.01,49.47,49.56,-0.63,25519
2024-07-01,2303,145605297,8252906214,49.74,50.99,49.74,50.63,1.07,37390
2024-07-02,2303,248206502,13048164398,50.26,50.26,48.75,49.5,-1.13,91528
2024-07-03,2303,111658276,5900866781,49.88,50.07,49.41,49.5,0.0,35586
2024-07-04,2303,110580101,5966224529,50.07,51.1,49.97,50.73,1.23,34632
2024-07-05,2303,55352341,2972540568,50.73,50.82,50.16,50.26,-0.47,20706
2024-07-08,2303,120702690,6598349533,50.73,52.13,50.35,51.95,1.69,36876
2024-07-09,2303,83989070,4663152188,52.42,52.89,51.66,51.95,0.0,33007
2024-07-10,2303,57142843,3127979955,51.85,52.04,50.91,51.38,-0.57,22824
2024-07-11,2303,60577056,3306284244,51.85,51.85,50.91,51.38,0.0,24776
2024-07-12,2303,97130116,5160986876,50.44,50.44,49.6,49.79,-1.59,42470
2024-07-15,2303,46266262,2466595425,49.88,50.35,49.79,50.16,0.37,15102
2024-07-16,2303,52998696,2816268770,50.44,50.54,49.69,49.79,-0.37,22770
2024-07-17,2303,73727476,3912278300,49.88,50.07,49.6,49.79,0.0,25968
2024-07-18,2303,80643853,4218406795,49.32,49.69,48.66,49.5,-0.29,26621
2024-07-19,2303,50320143,2613595688,49.03,49.22,48.56,48.75,-0.75,18736
2024-07-22,2303,87881071,4418835761,48.38,48.47,46.83,47.16,-1.59,30656
2024-07-23,2303,54070807,2756257456,47.91,48.19,47.44,48.19,1.03,18188
2024-07-26,2303,90576297,4529377563,46.45,47.63,46.17,47.63,-0.56,32383
2024-07-29,2303,53281590,2682311262,48.0,48.28,46.92,47.16,-0.47,21195
2024-07-30,2303,55881576,2773357350,46.92,46.97,46.22,46.97,-0.19,29689
2024-07-31,2303,48572259,2429468907,46.59,47.44,46.36,47.34,0.37,17341
2024-08-01,2303,177167154,9478469847,50.44,50.73,49.41,50.63,3.29,55233
2024-08-02,2303,91983414,4821608762,49.5,49.69,48.85,49.69,-0.94,39176
2024-08-05,2303,114919484,5773961347,48.38,48.38,46.4,46.92,-2.77,46005
2024-08-06,2303,91083366,4656442679,48.28,48.75,46.5,48.56,1.64,32369
2024-08-07,2303,66432793,3486669611,49.03,49.79,48.56,49.79,1.23,24620
2024-08-08,2303,41940773,2198500998,48.85,49.69,48.47,49.6,-0.19,16856
2024-08-09,2303,92121597,4971101279,50.91,51.1,50.26,50.63,1.03,34209
2024-08-12,2303,60707017,3308368672,51.01,51.38,50.91,51.38,0.75,24966
2024-08-13,2303,40357656,2205517836,51.48,51.57,51.01,51.48,0.1,16372
2024-08-14,2303,96047613,5335906583,52.13,52.42,51.85,52.32,0.84,39407
2024-08-15,2303,36309553,1998944703,52.32,52.32,51.2,51.38,-0.94,21998
2024-08-16,2303,68166778,3801658938,52.6,52.6,52.04,52.42,1.04,27478
2024-08-19,2303,42753863,2385068757,52.51,52.6,52.04,52.6,0.18,15512
2024-08-20,2303,47715835,2675924792,52.89,52.98,52.23,52.6,0.0,21133
2024-08-21,2303,35451589,1977875226,52.51,52.6,51.95,52.6,0.0,14943
2024-08-22,2303,30087791,1679462722,52.6,52.79,52.13,52.51,-0.09,13046
2024-08-23,2303,31165353,1721391994,51.85,52.23,51.48,52.23,-0.28,13353
2024-08-26,2303,27664138,1528695374,52.42,52.42,51.57,51.76,-0.47,17871
2024-08-27,2303,38928040,2108440460,51.2,51.29,50.54,50.73,-1.03,33956
2024-08-28,2303,29808271,1636807090,50.91,51.85,50.82,51.85,1.12,13150
2024-08-29,2303,23254897,1268361475,51.38,51.48,51.01,51.29,-0.56,11715
2024-08-30,2303,62697419,3468021939,51.29,52.13,51.29,52.13,0.84,12868
2024-09-02,2303,35096170,1936319833,52.23,52.23,51.48,52.04,-0.09,10816
2024-09-03,2303,27896571,1542192127,51.85,52.23,51.66,51.76,-0.28,7645
2024-09-04,2303,85748502,4574666003,49.79,50.82,49.13,50.07,-1.69,31144
2024-09-05,2303,37783857,2041606336,50.63,51.29,50.35,50.63,0.56,10951
2024-09-06,2303,24617263,1337850400,51.01,51.2,50.35,51.2,0.57,8368
2024-09-09,2303,46437090,2480087923,49.69,50.54,49.41,50.54,-0.66,12827
2024-09-10,2303,34262285,1824628704,50.54,50.54,49.69,50.07,-0.47,13169
2024-09-11,2303,24122229,1298680795,50.07,50.73,49.97,50.73,0.66,7614
2024-09-12,2303,35327391,1946021545,51.76,52.04,51.57,51.85,1.12,16058
2024-09-13,2303,30635902,1672171622,51.85,51.95,51.01,51.29,-0.56,13103
2024-09-16,2303,24475651,1334080574,51.29,51.48,51.01,51.2,-0.09,8209
2024-09-18,2303,57765815,3099924581,50.82,50.91,50.07,50.54,-0.66,21750
2024-09-19,2303,44964271,2415397778,50.44,50.91,50.26,50.44,-0.1,12279
2024-09-20,2303,71866316,3856598605,50.82,51.1,49.88,50.54,0.1,16026
2024-09-23,2303,30909169,1666640071,50.54,50.73,50.16,50.73,0.19,6404
2024-09-24,2303,43459670,2340211816,50.73,50.82,50.35,50.63,-0.1,9007
2024-09-25,2303,52411766,2854245872,51.01,51.48,50.82,51.2,0.57,14003
2024-09-26,2303,47535593,2609714296,51.57,51.76,51.38,51.57,0.37,11632
2024-09-27,2303,40025086,2206836431,52.04,52.04,51.66,51.66,0.09,12339
2024-09-30,2303,42157880,2284601698,51.48,51.85,50.54,50.54,-1.12,16556
2024-10-01,2303,24979119,1343617543,50.35,50.91,50.35,50.44,-0.1,6872
2024-10-04,2303,63348072,3334351645,49.41,49.69,49.03,49.41,-1.03,20984
2024-10-07,2303,43397182,2289218942,49.79,50.07,49.13,49.69,0.28,13025
2024-10-08,2303,39756365,2082160354,48.94,49.41,48.94,49.41,-0.28,12381
2024-10-09,2303,42465533,2211089841,49.13,49.32,48.56,48.75,-0.66,17032
2024-10-11,2303,32833335,1706873469,48.66,49.13,48.56,48.66,-0.09,11425
2024-10-14,2303,27090440,1418945028,48.94,49.41,48.85,49.32,0.66,9501
2024-10-15,2303,25326253,1331772833,49.41,49.6,49.22,49.41,0.09,8892
2024-10-16,2303,61244501,3168793406,48.28,48.75,48.19,48.56,-0.85,16272
2024-10-17,2303,32439299,1678108222,48.47,48.75,48.47,48.56,0.0,11511
2024-10-18,2303,79201330,4033204117,48.38,48.56,47.44,47.44,-1.12,36277
2024-10-21,2303,63151405,3188180026,47.25,47.81,46.97,47.81,0.37,21439
2024-10-22,2303,51036231,2584157300,47.34,47.81,47.34,47.63,-0.18,15928
2024-10-23,2303,50524600,2541876221,47.63,47.63,47.16,47.16,-0.47,24408
2024-10-24,2303,50120168,2503375238,46.92,47.06,46.83,46.87,-0.29,22113
2024-10-25,2303,47613099,2378572118,46.92,47.16,46.78,46.78,-0.09,18297
2024-10-28,2303,49591853,2453395777,46.78,46.97,46.26,46.26,-0.52,24284
2024-10-29,2303,82221016,3972885533,45.89,45.93,45.23,45.47,-0.79,42033
2024-10-30,2303,54660571,2630969697,45.56,45.7,45.09,45.23,-0.24,26089
2024-11-01,2303,142032069,6583091523,42.98,44.15,42.88,43.77,-1.46,60487
2024-11-04,2303,60431583,2790352342,43.77,43.87,43.21,43.21,-0.56,29296
2024-11-05,2303,85444501,3873861983,42.74,42.88,42.32,42.6,-0.61,49407
2024-11-06,2303,79644028,3651727549,42.27,43.63,42.27,43.07,0.47,34175
2024-11-07,2303,93698066,4396138575,43.16,45.04,43.12,44.29,1.22,40038
2024-11-08,2303,63092705,2969197361,44.53,44.9,43.82,43.82,-0.47,29346
2024-11-11,2303,46564971,2150935396,43.63,43.82,42.93,43.73,-0.09,18820
2024-11-12,2303,70364045,3251351479,43.16,44.1,42.98,43.3,-0.43,28019
2024-11-13,2303,53138929,2443600366,43.12,43.54,42.93,43.02,-0.28,22155
2024-11-14,2303,79049126,3572529777,42.83,42.83,42.27,42.27,-0.75,38267
2024-11-15,2303,52930527,2389302760,42.27,42.65,41.9,42.27,0.0,19155
2024-11-18,2303,69335119,3140782677,42.18,43.02,42.13,42.37,0.1,26371
2024-11-19,2303,60279202,2741930999,42.46,43.21,42.46,42.46,0.09,20844
2024-11-20,2303,61462099,2771168697,42.46,42.69,42.18,42.18,-0.28,26964
2024-11-21,2303,67566092,3009085991,41.85,42.04,41.71,41.71,-0.47,30695
2024-11-22,2303,50873807,2276582261,42.04,42.46,41.75,41.75,0.04,18925
2024-11-25,2303,77140885,3473635047,42.37,42.69,42.18,42.18,0.43,16610
2024-11-26,2303,42091454,1906011676,42.08,42.93,41.9,42.65,0.47,15740
2024-11-27,2303,89385803,3965087977,42.13,42.18,41.28,41.71,-0.94,47277
2024-11-28,2303,84388891,3671257090,41.28,41.43,40.39,41.24,-0.47,37776
2024-11-29,2303,66391636,2896668773,41.24,41.43,40.63,40.91,-0.33,23914
2024-12-02,2303,38808605,1719335977,41.28,41.9,41.14,41.9,0.99,16394
2024-12-03,2303,50827676,2269664791,42.37,42.41,41.61,42.08,0.18,23313
2024-12-04,2303,51839157,2292858660,41.57,41.75,41.33,41.75,-0.33,18698
2024-12-05,2303,57737775,2525664378,41.38,41.52,40.96,40.96,-0.79,25442
2024-12-06,2303,43886931,1911666388,40.53,41.28,40.53,40.86,-0.1,15461
2024-12-09,2303,33312746,1458808384,40.86,41.38,40.86,41.38,0.52,13141
2024-12-10,2303,33052078,1442680109,41.14,41.28,40.86,41.05,-0.33,15587
2024-12-11,2303,44548779,1922353086,40.63,40.82,40.39,40.39,-0.66,22691
2024-12-12,2303,73331330,3120567615,40.53,40.67,39.59,39.92,-0.47,35531
2024-12-13,2303,116092296,4787500727,39.45,39.55,38.14,38.94,-0.98,48858
2024-12-16,2303,85871642,3547354404,38.8,39.08,38.23,38.94,0.0,28826
2024-12-17,2303,102542478,4393629719,39.45,40.77,39.41,39.97,1.03,43684
2024-12-18,2303,88714676,3851929746,40.49,41.19,40.39,41.05,1.08,38170
2024-12-19,2303,69363809,2987875531,40.39,40.96,40.11,40.39,-0.66,25416
2024-12-20,2303,70140648,2975921092,40.02,40.39,39.59,39.78,-0.61,21238
2024-12-23,2303,36819095,1582845443,40.16,40.67,40.16,40.3,0.52,11751
2024-12-24,2303,133767867,5933285984,41.71,42.22,41.05,41.33,1.03,44323
2024-12-25,2303,52749372,2335512983,41.8,41.99,41.38,41.38,0.05,29159
2024-12-26,2303,28538664,1247921460,41.61,41.61,40.86,41.05,-0.33,12920
2024-12-27,2303,22762969,995145355,40.91,41.38,40.82,40.96,-0.09,9127
2024-12-30,2303,25753824,1115037243,40.58,40.96,40.49,40.49,-0.47,12868
2024-12-31,2303,43755276,1870605541,40.11,40.82,39.64,40.44,-0.05,18536
