date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-27,8404,50550,1058316,20.21,20.4,20.21,20.21,0.0,43
2023-11-28,8404,158165,3331129,20.3,20.54,20.25,20.3,0.09,103
2023-11-29,8404,489026,10555213,20.5,21.46,20.3,21.22,0.92,278
2023-11-30,8404,857938,19403020,21.22,22.62,21.12,21.56,0.34,570
2023-12-01,8404,1350778,28447930,21.3,21.8,20.65,20.8,-0.76,779
2023-12-04,8404,336447,6971314,20.6,20.85,20.6,20.75,-0.05,256
2023-12-05,8404,324833,6661791,20.75,20.75,20.4,20.45,-0.3,220
2023-12-06,8404,181921,3732434,20.5,20.65,20.4,20.5,0.05,132
2023-12-07,8404,362054,7400807,20.35,20.65,20.25,20.55,0.05,190
2023-12-08,8404,285736,5848410,20.4,20.55,20.4,20.55,0.0,141
2023-12-11,8404,303364,6185480,20.6,20.6,20.25,20.4,-0.15,203
2023-12-12,8404,343587,6961494,20.45,20.45,20.15,20.3,-0.1,204
2023-12-13,8404,298269,6024753,20.3,20.3,20.1,20.1,-0.2,202
2023-12-14,8404,442419,8878033,20.1,20.2,20.0,20.05,-0.05,232
2023-12-15,8404,669033,13369445,20.05,20.1,19.8,20.05,0.0,319
2023-12-18,8404,268090,5370031,20.05,20.2,19.95,20.0,-0.05,147
2023-12-19,8404,243604,4861407,20.0,20.05,19.9,19.95,-0.05,154
2023-12-20,8404,264957,5293228,20.0,20.1,19.9,20.1,0.15,137
2023-12-21,8404,296341,5921037,20.0,20.05,19.9,19.9,-0.2,144
2023-12-22,8404,92341,1842120,19.95,20.0,19.9,19.95,0.05,57
2023-12-25,8404,206175,4098120,19.95,19.95,19.8,19.8,-0.15,108
2023-12-26,8404,96448,1913972,19.85,19.9,19.8,19.9,0.1,100
2023-12-27,8404,154002,3065550,19.85,19.95,19.85,19.95,0.05,105
2023-12-28,8404,151454,3006548,19.95,19.95,19.75,19.9,-0.05,114
2023-12-29,8404,281302,5557605,19.85,19.85,19.65,19.8,-0.1,183
2024-01-02,8404,142452,2799985,19.75,19.75,19.6,19.6,-0.2,113
2024-01-03,8404,397291,7656974,19.55,19.55,19.1,19.2,-0.4,277
2024-01-04,8404,252634,4811131,19.05,19.15,18.95,18.95,-0.25,191
2024-01-05,8404,157994,2989925,19.0,19.0,18.85,18.95,0.0,129
2024-01-08,8404,170312,3200156,18.95,18.95,18.65,18.85,-0.1,106
2024-01-09,8404,160266,3016056,18.8,18.85,18.75,18.75,-0.1,108
2024-01-10,8404,701153,13530908,18.85,19.9,18.75,19.5,0.75,314
2024-01-11,8404,332253,6406277,19.6,19.65,19.1,19.1,-0.4,204
2024-01-12,8404,272008,5146016,19.1,19.1,18.8,18.9,-0.2,185
2024-01-15,8404,289133,5450475,18.9,18.95,18.75,18.8,-0.1,187
2024-01-16,8404,613870,11327512,18.75,18.75,18.15,18.25,-0.55,378
2024-01-17,8404,309674,5646675,18.25,18.35,18.15,18.35,0.1,246
2024-01-18,8404,84998,1553604,18.35,18.35,18.15,18.25,-0.1,113
2024-01-19,8404,159737,2905069,18.3,18.3,18.1,18.25,0.0,134
2024-01-22,8404,190796,3502991,18.15,18.5,18.15,18.4,0.15,120
2024-01-23,8404,356328,6748445,18.5,19.15,18.5,19.15,0.75,203
2024-01-24,8404,700926,13689296,19.0,20.0,18.95,19.5,0.35,457
2024-01-25,8404,3462449,64783893,19.05,19.15,18.25,18.5,-1.0,2274
2024-01-26,8404,687395,12608332,18.5,18.5,18.25,18.35,-0.15,623
2024-01-29,8404,475163,8641336,18.2,18.25,18.1,18.15,-0.2,363
2024-01-30,8404,640425,11639630,18.15,18.35,18.1,18.15,0.0,345
2024-01-31,8404,861223,15524989,18.1,18.15,17.95,17.95,-0.2,477
2024-02-01,8404,344758,6214155,17.95,18.1,17.95,18.05,0.1,239
2024-02-02,8404,402315,7235802,18.05,18.1,17.9,17.95,-0.1,265
2024-02-05,8404,562034,9940932,17.95,17.95,17.55,17.65,-0.3,386
2024-02-15,8404,826635,15035575,17.95,18.3,17.95,18.25,0.6,674
2024-02-16,8404,894279,16515318,18.25,18.7,18.2,18.65,0.4,679
2024-02-19,8404,1013036,19145084,18.65,19.25,18.65,19.1,0.45,705
2024-02-20,8404,2061897,40966223,19.45,20.6,19.45,19.5,0.4,1307
2024-02-21,8404,1539881,30514836,19.55,20.15,19.3,20.05,0.55,877
2024-02-22,8404,1455665,29243143,20.2,20.4,19.85,20.1,0.05,747
2024-02-23,8404,1111710,22364165,20.0,20.4,19.9,20.15,0.05,697
2024-02-26,8404,893657,17783028,20.1,20.2,19.7,19.9,-0.25,595
2024-02-27,8404,418809,8282898,20.0,20.0,19.65,19.65,-0.25,339
2024-02-29,8404,807303,15683286,19.65,19.8,19.15,19.75,0.1,684
2024-03-01,8404,342583,6686040,19.65,19.65,19.45,19.5,-0.25,298
2024-03-04,8404,577177,11265504,19.4,19.7,19.4,19.45,-0.05,351
2024-03-05,8404,603527,11656981,19.4,19.5,19.05,19.25,-0.2,365
2024-03-06,8404,1127040,21399874,19.05,19.2,18.85,18.85,-0.4,507
2024-03-07,8404,488141,9185414,18.85,18.95,18.75,18.75,-0.1,221
2024-03-08,8404,651846,12030855,18.7,18.7,18.3,18.45,-0.3,362
2024-03-11,8404,179843,3334913,18.6,18.65,18.35,18.45,0.0,138
2024-03-12,8404,174792,3274802,18.45,18.9,18.45,18.7,0.25,173
2024-03-13,8404,271653,5035696,18.55,18.7,18.4,18.45,-0.25,169
2024-03-14,8404,420703,7804803,18.45,18.75,18.45,18.6,0.15,182
2024-03-15,8404,550733,10107224,18.55,18.55,18.2,18.2,-0.4,230
2024-03-18,8404,154289,2815849,18.15,18.4,18.15,18.3,0.1,194
2024-03-19,8404,220753,4027754,18.3,18.4,18.15,18.15,-0.15,129
2024-03-20,8404,328391,5937186,18.1,18.25,17.9,18.1,-0.05,218
2024-03-21,8404,227341,4159598,18.1,18.45,18.1,18.2,0.1,129
2024-03-22,8404,176658,3253685,18.2,18.55,18.2,18.45,0.25,139
2024-03-25,8404,110405,2034377,18.3,18.5,18.3,18.35,-0.1,79
2024-03-26,8404,303745,5630539,18.6,18.75,18.35,18.35,0.0,163
2024-03-27,8404,233996,4312041,18.25,18.5,18.25,18.4,0.05,141
2024-03-28,8404,84581,1561891,18.6,18.65,18.35,18.4,0.0,91
2024-03-29,8404,343355,6319981,18.4,18.5,18.3,18.4,0.0,129
2024-04-01,8404,148355,2742806,18.4,18.6,18.4,18.4,0.0,94
2024-04-02,8404,198796,3669549,18.45,18.55,18.4,18.4,0.0,166
2024-04-03,8404,262703,4825891,18.5,18.6,18.3,18.3,-0.1,152
2024-04-08,8404,157303,2891999,18.25,18.45,18.25,18.4,0.1,114
2024-04-09,8404,430895,8098691,18.8,19.1,18.55,18.8,0.4,238
2024-04-10,8404,550784,10522101,18.95,19.25,18.95,19.1,0.3,282
2024-04-11,8404,211348,4011728,19.1,19.1,18.8,19.0,-0.1,196
2024-04-12,8404,228596,4303713,18.9,19.0,18.75,18.75,-0.25,287
2024-04-15,8404,1116255,21606463,18.85,19.7,18.75,19.3,0.55,525
2024-04-16,8404,431226,8180855,19.1,19.3,18.6,19.0,-0.3,384
2024-04-17,8404,963802,18776307,19.0,19.7,19.0,19.55,0.55,435
2024-04-18,8404,375482,7315988,19.55,19.65,19.35,19.45,-0.1,216
2024-04-19,8404,407848,7826869,19.45,19.6,18.9,19.2,-0.25,323
2024-04-22,8404,180863,3479468,19.45,19.5,19.05,19.3,0.1,142
2024-04-23,8404,249696,4817242,19.45,19.45,19.15,19.4,0.1,165
2024-04-24,8404,930494,18437703,19.45,20.2,19.45,19.7,0.3,448
2024-04-25,8404,1838668,37494219,19.6,21.0,19.5,20.75,1.05,972
2024-04-26,8404,915979,18618273,20.55,20.7,20.1,20.15,-0.6,533
2024-04-29,8404,633212,12978412,20.4,20.75,20.15,20.45,0.3,421
2024-04-30,8404,753627,15529508,20.5,21.0,20.25,20.35,-0.1,589
2024-05-02,8404,366236,7476365,20.35,20.55,20.15,20.55,0.2,239
2024-05-03,8404,335710,6878473,20.75,20.8,20.3,20.4,-0.15,221
2024-05-06,8404,624711,12584170,20.4,20.45,19.85,20.0,-0.4,350
2024-05-07,8404,417106,8235404,20.0,20.1,19.5,19.8,-0.2,365
2024-05-08,8404,362251,7256002,20.2,20.45,19.8,20.0,0.2,250
2024-05-09,8404,436323,8541544,19.65,19.9,19.35,19.35,-0.65,499
2024-05-10,8404,298433,5818255,19.55,19.7,19.25,19.5,0.15,209
2024-05-13,8404,1268137,25999686,19.8,20.8,19.8,20.7,1.2,797
2024-05-14,8404,2087227,43931482,21.0,21.35,20.7,21.15,0.45,1040
2024-05-15,8404,1108227,23676408,21.35,21.6,21.0,21.3,0.15,721
2024-05-16,8404,896705,18977411,21.7,21.7,20.9,21.05,-0.25,789
2024-05-17,8404,379904,7926595,21.05,21.05,20.75,20.8,-0.25,326
2024-05-20,8404,555100,11465874,21.15,21.15,20.45,20.5,-0.3,395
2024-05-21,8404,426216,8707604,20.5,20.6,20.3,20.5,0.0,223
2024-05-22,8404,360929,7445955,20.5,20.9,20.45,20.65,0.15,234
2024-05-23,8404,409980,8312241,20.45,20.5,20.1,20.15,-0.5,269
2024-05-24,8404,339272,6800708,20.2,20.2,20.0,20.05,-0.1,171
2024-05-27,8404,508102,10155632,20.15,20.3,19.5,20.15,0.1,277
2024-05-28,8404,260304,5277311,20.15,20.4,20.15,20.25,0.1,195
2024-05-29,8404,141386,2863511,20.4,20.4,20.1,20.25,0.0,104
2024-05-30,8404,268682,5418705,20.35,20.35,20.1,20.1,-0.15,178
2024-05-31,8404,387147,7922265,20.1,20.65,20.1,20.65,0.55,244
2024-06-03,8404,406721,8435646,20.7,20.9,20.55,20.75,0.1,220
2024-06-04,8404,236194,4824870,20.75,20.75,20.3,20.3,-0.45,267
2024-06-05,8404,258141,5203456,20.3,20.4,20.05,20.05,-0.25,206
2024-06-06,8404,2415114,51548855,20.6,21.85,20.6,21.1,1.05,1249
2024-06-07,8404,818583,17554849,21.3,21.65,21.1,21.55,0.45,533
2024-06-11,8404,677215,14410088,21.5,21.8,21.0,21.25,-0.3,558
2024-06-12,8404,431718,9155348,21.45,21.45,21.05,21.15,-0.1,246
2024-06-13,8404,409389,8549034,21.0,21.1,20.75,20.8,-0.35,271
2024-06-14,8404,401882,8455280,20.9,21.2,20.8,20.9,0.1,242
2024-06-17,8404,411330,8684886,21.4,21.4,20.95,21.0,0.1,237
2024-06-18,8404,398992,8325534,21.2,21.2,20.7,20.75,-0.25,377
2024-06-19,8404,320996,6678819,21.05,21.05,20.7,20.7,-0.05,178
2024-06-20,8404,414745,8587705,20.85,20.9,20.5,20.7,0.0,239
2024-06-21,8404,242664,5019250,20.65,20.85,20.55,20.55,-0.15,232
2024-06-24,8404,311657,6361006,20.5,20.55,20.25,20.35,-0.2,206
2024-06-25,8404,304749,6247522,20.55,20.65,20.3,20.55,0.2,151
2024-06-26,8404,256172,5283284,20.65,20.85,20.4,20.4,-0.15,218
2024-06-27,8404,257254,5221408,20.3,20.4,20.2,20.2,-0.2,213
2024-06-28,8404,264888,5397398,20.2,20.6,20.2,20.3,0.1,164
2024-07-01,8404,210060,4273056,20.3,20.5,20.25,20.3,0.0,134
2024-07-02,8404,315540,6347004,20.25,20.25,20.0,20.05,-0.25,210
2024-07-03,8404,172960,3479474,20.1,20.2,20.0,20.15,0.1,126
2024-07-04,8404,315161,6396717,20.15,20.45,20.15,20.4,0.25,171
2024-07-05,8404,337552,6903224,20.4,20.55,20.35,20.55,0.15,202
2024-07-08,8404,693530,14407041,20.55,21.05,20.55,20.55,0.0,319
2024-07-09,8404,966050,19350760,20.4,20.6,19.65,19.65,-0.9,556
2024-07-10,8404,689179,13564099,19.95,20.0,19.4,19.4,-0.25,381
2024-07-11,8404,774960,14996816,19.4,19.7,19.2,19.3,-0.1,432
2024-07-12,8404,401893,7838187,19.5,19.6,19.45,19.45,0.15,201
2024-07-15,8404,509993,9817486,19.45,19.65,19.1,19.25,-0.2,283
2024-07-16,8404,362095,6949707,19.15,19.45,19.05,19.15,-0.1,237
2024-07-17,8404,717846,14185475,19.3,19.95,19.3,19.75,0.6,349
2024-07-18,8404,781241,15648048,19.85,20.2,19.75,20.0,0.25,427
2024-07-19,8404,455119,8937720,20.15,20.15,19.5,19.6,-0.4,311
2024-07-22,8404,389928,7620408,19.8,19.85,19.35,19.5,-0.1,243
2024-07-23,8404,172901,3384094,19.5,19.85,19.4,19.4,-0.1,145
2024-07-26,8404,389973,7511018,19.25,19.4,19.05,19.2,-0.2,224
2024-07-29,8404,411492,7921776,19.45,19.55,19.05,19.05,-0.15,222
2024-07-30,8404,439573,8368445,19.05,19.15,18.95,19.1,0.05,220
2024-07-31,8404,218822,4169282,19.1,19.3,18.95,19.0,-0.1,151
2024-08-01,8404,279508,5373432,19.1,19.4,19.05,19.3,0.3,158
2024-08-02,8404,346146,6568118,19.15,19.15,18.9,18.9,-0.4,231
2024-08-05,8404,1530612,26577557,18.7,18.7,17.05,17.1,-1.8,641
2024-08-06,8404,753229,12550882,17.05,17.2,15.9,16.5,-0.6,383
2024-08-07,8404,564679,9950980,16.8,17.85,16.8,17.65,1.15,267
2024-08-08,8404,293527,5052212,17.2,17.4,17.05,17.1,-0.55,178
2024-08-09,8404,628654,11111693,17.2,17.95,17.2,17.9,0.8,254
2024-08-12,8404,306766,5508216,18.0,18.35,17.8,17.9,0.0,145
2024-08-13,8404,212432,3776995,17.85,18.0,17.6,18.0,0.1,120
2024-08-14,8404,357842,6518419,18.2,18.4,18.05,18.05,0.05,184
2024-08-15,8404,113478,2050717,18.05,18.15,18.0,18.1,0.05,77
2024-08-16,8404,124061,2258041,18.2,18.45,18.0,18.0,-0.1,148
2024-08-19,8404,132055,2378893,17.9,18.15,17.9,17.9,-0.1,95
2024-08-20,8404,79413,1431442,17.95,18.15,17.9,18.0,0.1,76
2024-08-21,8404,170998,3067941,18.0,18.05,17.85,18.0,0.0,122
2024-08-22,8404,136425,2440810,17.9,18.05,17.75,18.0,0.0,92
2024-08-23,8404,93936,1674034,17.85,17.95,17.6,17.95,-0.05,79
2024-08-26,8404,144467,2610029,17.9,18.2,17.9,18.0,0.05,83
2024-08-27,8404,148534,2675882,18.0,18.1,17.9,18.1,0.1,123
2024-08-28,8404,283596,5218692,18.1,18.55,18.1,18.3,0.2,161
2024-08-29,8404,197992,3579559,18.3,18.3,17.95,18.0,-0.3,132
2024-08-30,8404,290715,5238549,18.1,18.2,17.95,17.95,-0.05,137
2024-09-02,8404,106169,1910135,18.0,18.05,17.95,17.95,0.0,54
2024-09-03,8404,129650,2320351,17.95,18.05,17.8,17.8,-0.15,139
2024-09-04,8404,608819,10451170,17.0,17.5,16.9,17.05,-0.75,375
2024-09-05,8404,778596,13218727,17.05,17.35,16.8,16.9,-0.15,263
2024-09-06,8404,2205550,40526063,18.05,18.55,17.45,18.55,1.65,634
2024-09-09,8404,2595221,48115172,19.0,19.1,18.1,18.15,-0.4,1161
2024-09-10,8404,1603437,30101243,18.4,19.2,18.25,18.25,0.1,883
2024-09-11,8404,309076,5670967,18.15,18.55,18.15,18.25,0.0,206
2024-09-12,8404,373153,6869589,18.5,18.5,18.3,18.4,0.15,190
2024-09-13,8404,656732,12217298,18.15,18.9,18.15,18.7,0.3,403
2024-09-16,8404,747552,14232877,18.75,19.25,18.7,19.0,0.3,416
2024-09-18,8404,359539,6802466,19.0,19.1,18.7,18.8,-0.2,275
2024-09-19,8404,934720,18259335,18.9,19.8,18.9,19.6,0.8,501
2024-09-20,8404,1717103,34322635,20.5,20.5,19.45,20.0,0.4,980
2024-09-23,8404,900180,18102481,20.2,20.4,19.7,20.1,0.1,483
2024-09-24,8404,398989,7962640,20.1,20.1,19.85,19.85,-0.25,245
2024-09-25,8404,659735,13159304,20.0,20.25,19.75,19.8,-0.05,393
2024-09-26,8404,626580,12518332,20.0,20.2,19.75,19.75,-0.05,368
2024-09-27,8404,1925940,39448119,20.0,21.0,20.0,20.95,1.2,977
2024-09-30,8404,3714401,85431223,23.0,23.0,23.0,23.0,2.05,899
2024-10-01,8404,3232391,81779458,25.3,25.3,25.3,25.3,2.3,940
2024-10-04,8404,2338178,65001316,27.8,27.8,27.8,27.8,2.5,842
2024-10-07,8404,35401068,1035117290,30.55,30.55,27.5,29.6,1.8,12894
2024-10-08,8404,13573235,398757941,29.35,30.35,28.25,28.85,-0.75,6540
2024-10-09,8404,4163098,121251302,29.25,30.0,28.5,29.8,0.95,2225
2024-10-11,8404,2433121,70117449,29.6,29.6,28.2,29.05,-0.75,1606
2024-10-14,8404,1965153,57144622,29.7,29.7,28.5,29.0,-0.05,1212
2024-10-15,8404,2312508,67547031,29.4,29.5,28.8,29.0,0.0,1331
2024-10-16,8404,3489958,103557088,29.1,30.15,28.75,29.9,0.9,1829
2024-10-17,8404,5389580,168736367,30.5,31.85,30.5,31.85,1.95,3195
2024-10-18,8404,2576836,82054113,32.15,32.25,31.3,31.85,0.0,1803
2024-10-21,8404,2841134,92534343,31.85,32.95,31.85,32.95,1.1,1749
2024-10-22,8404,4621122,157781928,33.1,35.0,33.1,35.0,2.05,2764
2024-10-23,8404,5960118,206504784,35.2,35.95,33.5,34.2,-0.8,3535
2024-10-24,8404,13957063,465252259,33.8,34.85,31.5,33.0,-1.2,8212
2024-10-25,8404,8792184,275513015,33.35,33.35,30.05,31.0,-2.0,5220
2024-10-28,8404,8461488,265707202,31.0,32.45,30.0,31.4,0.4,4634
2024-10-29,8404,5329488,169113139,31.5,32.4,30.7,32.3,0.9,3450
2024-10-30,8404,5954817,184468120,31.9,32.25,30.15,30.15,-2.15,3398
2024-11-01,8404,2966654,90068950,30.15,31.2,29.1,30.45,0.3,2043
2024-11-04,8404,2898027,88915207,30.35,31.4,29.85,31.05,0.6,1729
2024-11-05,8404,3877850,119689531,31.1,31.8,30.25,30.5,-0.55,2371
2024-11-06,8404,3198334,96584976,30.65,30.95,29.55,29.65,-0.85,1716
2024-11-07,8404,2916805,86145145,29.8,30.5,29.2,29.3,-0.35,1818
2024-11-08,8404,3851404,111914085,29.5,30.2,28.55,28.6,-0.7,2198
2024-11-11,8404,2998094,84070325,28.6,28.8,27.35,28.0,-0.6,1704
2024-11-12,8404,2398933,65318230,27.95,28.0,26.9,27.1,-0.9,1645
2024-11-13,8404,4020707,113895233,27.5,29.1,27.15,28.5,1.4,2636
2024-11-14,8404,2866976,80732791,28.55,29.0,27.5,28.1,-0.4,1832
2024-11-15,8404,1360574,37887134,28.05,28.7,27.5,27.55,-0.55,857
2024-11-18,8404,2570001,72721091,27.55,28.8,27.1,28.45,0.9,1592
2024-11-19,8404,1337164,37772717,28.3,28.6,28.05,28.1,-0.35,984
2024-11-20,8404,1908929,53883669,28.85,29.0,27.65,27.95,-0.15,1168
2024-11-21,8404,6172031,181554795,28.0,30.5,28.0,29.3,1.35,3243
2024-11-22,8404,3497716,104066896,29.45,30.3,28.85,30.1,0.8,2262
2024-11-25,8404,2781354,84016007,30.1,30.6,29.85,30.4,0.3,1649
2024-11-26,8404,1795606,53841422,30.2,30.35,29.65,30.0,-0.4,1203
2024-11-27,8404,2588950,76046677,30.2,30.2,28.95,29.1,-0.9,1575
2024-11-28,8404,1962190,57587683,29.3,29.85,28.75,29.65,0.55,1178
2024-11-29,8404,4180076,126301941,29.9,31.2,29.5,29.75,0.1,2647
2024-12-02,8404,1948186,58756878,29.7,30.6,29.55,30.2,0.45,1170
2024-12-03,8404,4251200,131859718,30.2,31.7,30.15,30.75,0.55,2250
2024-12-04,8404,4325144,136637756,31.3,32.0,31.1,31.5,0.75,3199
2024-12-05,8404,2047592,63624954,31.6,31.6,30.85,31.1,-0.4,1528
2024-12-06,8404,2706280,84634262,31.6,32.0,30.8,30.9,-0.2,1699
2024-12-09,8404,2297519,68981040,30.95,30.95,29.6,30.15,-0.75,1503
2024-12-10,8404,4565842,140523722,30.0,32.0,29.7,29.8,-0.35,2575
2024-12-11,8404,2061056,60821205,29.8,30.15,29.1,29.5,-0.3,1118
2024-12-12,8404,1477593,42938641,29.8,29.85,28.7,28.7,-0.8,1035
2024-12-13,8404,3694293,101409114,28.6,28.6,26.7,27.2,-1.5,2121
2024-12-16,8404,1831582,50473365,27.4,28.0,26.75,27.85,0.65,1229
2024-12-17,8404,686545,19047810,27.55,28.0,27.5,27.9,0.05,532
2024-12-18,8404,1015870,27592874,27.65,27.7,26.95,26.95,-0.95,796
2024-12-19,8404,1593009,41941603,26.9,27.15,25.95,26.1,-0.85,912
2024-12-20,8404,1491482,38556799,26.2,26.3,25.55,25.8,-0.3,869
2024-12-23,8404,1801060,47420025,25.85,27.05,25.6,26.75,0.95,999
2024-12-24,8404,1593971,42554911,26.8,27.5,26.15,26.3,-0.45,920
2024-12-25,8404,1191552,30966469,26.5,26.6,25.7,26.0,-0.3,738
2024-12-26,8404,786513,20396016,26.0,26.4,25.65,25.85,-0.15,528
2024-12-27,8404,2482856,66376091,25.85,27.15,25.65,27.1,1.25,1392
2024-12-30,8404,2072571,55821398,27.1,27.45,26.55,26.7,-0.4,1300
2024-12-31,8404,3295569,91744127,26.75,28.5,26.45,27.85,1.15,2236
