date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-12,2542,2852584,113966836,35.95,36.18,35.73,36.18,0.09,2439
2023-10-13,2542,4583591,185998815,36.04,36.81,36.0,36.76,0.58,3168
2023-10-16,2542,4927394,201402463,36.67,37.21,36.36,37.17,0.41,3070
2023-10-17,2542,4306732,176360397,37.17,37.17,36.58,36.9,-0.27,2990
2023-10-18,2542,18394725,762897626,36.9,37.84,36.58,37.84,0.94,4447
2023-10-19,2542,5779059,242375276,37.35,38.07,37.35,37.62,-0.22,3444
2023-10-20,2542,2666020,109875331,37.39,37.48,36.94,36.99,-0.63,2113
2023-10-23,2542,1797698,73412426,36.9,36.99,36.63,36.67,-0.32,1348
2023-10-24,2542,1259968,51318923,36.72,36.85,36.54,36.72,0.05,901
2023-10-25,2542,1338460,54954050,36.72,37.08,36.72,36.9,0.18,825
2023-10-26,2542,1961718,80467208,36.9,37.12,36.72,36.85,-0.05,1083
2023-10-27,2542,1266161,51769778,36.99,37.03,36.67,36.72,-0.13,879
2023-10-30,2542,1951800,79512271,36.76,36.9,36.54,36.81,0.09,1472
2023-10-31,2542,3147215,128066453,36.72,36.81,36.49,36.63,-0.18,3420
2023-11-01,2542,2989052,120791119,36.72,36.72,36.09,36.54,-0.09,3445
2023-11-02,2542,2119560,86036837,36.67,36.67,36.4,36.54,0.0,2130
2023-11-03,2542,2123994,86510850,36.67,36.85,36.49,36.54,0.0,1888
2023-11-06,2542,2756308,111915200,36.58,36.72,36.4,36.63,0.09,3061
2023-11-07,2542,1396681,56924143,36.54,36.85,36.49,36.63,0.0,1463
2023-11-08,2542,1715209,69767060,36.67,36.76,36.54,36.54,-0.09,1750
2023-11-09,2542,1434554,58287943,36.54,36.67,36.54,36.54,0.0,1457
2023-11-10,2542,1587653,64377574,36.54,36.63,36.45,36.49,-0.05,1577
2023-11-13,2542,2405244,97735073,36.45,36.67,36.45,36.54,0.05,1552
2023-11-14,2542,1772630,72289211,36.63,36.81,36.45,36.76,0.22,1357
2023-11-15,2542,5183037,211049084,36.54,36.9,36.45,36.81,0.05,3258
2023-11-16,2542,2104752,86102282,36.76,36.9,36.67,36.9,0.09,1527
2023-11-17,2542,1813217,74252104,36.9,36.94,36.76,36.81,-0.09,1468
2023-11-20,2542,2292918,94020778,36.9,36.99,36.72,36.99,0.18,1841
2023-11-21,2542,2614793,107052149,36.94,36.99,36.76,36.76,-0.23,1950
2023-11-22,2542,2390993,98132821,36.76,37.08,36.76,36.94,0.18,1733
2023-11-23,2542,3139134,129963493,37.12,37.75,37.08,37.17,0.23,2277
2023-11-24,2542,1550379,63759733,37.17,37.21,36.9,37.08,-0.09,2321
2023-11-27,2542,1460622,59959959,37.03,37.08,36.85,36.85,-0.23,1460
2023-11-28,2542,2348920,96130438,36.85,36.9,36.76,36.85,0.0,1760
2023-11-29,2542,1834065,74978334,36.85,36.9,36.76,36.76,-0.09,1660
2023-11-30,2542,2607131,106528800,36.76,36.85,36.63,36.85,0.09,2057
2023-12-01,2542,2177326,88896545,36.85,36.85,36.63,36.72,-0.13,1764
2023-12-04,2542,3338978,135753207,36.72,36.76,36.49,36.63,-0.09,3023
2023-12-05,2542,2297427,93208753,36.49,36.58,36.45,36.49,-0.14,2338
2023-12-06,2542,5386678,217564907,36.54,36.54,36.18,36.31,-0.18,4691
2023-12-07,2542,1793709,72304314,36.31,36.4,36.18,36.18,-0.13,2100
2023-12-08,2542,2734277,109745881,36.18,36.22,36.09,36.13,-0.05,2701
2023-12-11,2542,3051046,122185887,36.13,36.13,36.0,36.09,-0.04,2719
2023-12-12,2542,4990899,199519768,36.09,36.09,35.91,35.91,-0.18,4027
2023-12-13,2542,4412240,176457497,35.95,36.09,35.91,36.04,0.13,2718
2023-12-14,2542,3501038,141031455,36.09,36.36,36.09,36.36,0.32,2162
2023-12-15,2542,4686988,189342583,36.4,36.54,36.18,36.36,0.0,2190
2023-12-18,2542,4163271,167385463,36.31,36.4,36.0,36.4,0.04,2534
2023-12-19,2542,3324988,133100324,36.36,36.36,35.91,36.13,-0.27,2619
2023-12-20,2542,3255966,130266549,36.13,36.13,35.91,36.13,0.0,2599
2023-12-21,2542,9032420,359771146,36.0,36.09,35.55,35.91,-0.22,6190
2023-12-22,2542,1915207,76476233,35.91,36.0,35.86,35.91,0.0,1582
2023-12-25,2542,982599,39240398,36.04,36.04,35.86,36.0,0.09,1075
2023-12-26,2542,1735305,69647846,36.09,36.27,36.04,36.04,0.04,1333
2023-12-27,2542,2163696,86780880,36.09,36.18,36.04,36.09,0.05,1378
2023-12-28,2542,1537127,61650209,36.09,36.18,36.0,36.13,0.04,1167
2023-12-29,2542,1602849,64310552,36.09,36.22,36.0,36.09,-0.04,1177
2024-01-02,2542,1623308,65279030,36.18,36.27,36.09,36.22,0.13,1146
2024-01-03,2542,2268459,91116465,36.22,36.22,36.09,36.09,-0.13,1435
2024-01-04,2542,1349284,54125332,36.09,36.18,36.04,36.09,0.0,908
2024-01-05,2542,1663933,66777903,36.13,36.18,36.09,36.18,0.09,1238
2024-01-08,2542,1450815,58306723,36.18,36.27,36.09,36.18,0.0,1213
2024-01-09,2542,1527585,61235130,36.18,36.18,36.04,36.04,-0.14,1349
2024-01-10,2542,1624970,65057634,36.04,36.09,36.0,36.0,-0.04,1410
2024-01-11,2542,2072519,82805257,36.04,36.09,35.86,35.95,-0.05,1567
2024-01-12,2542,1560019,62287075,35.95,36.0,35.86,35.91,-0.04,1168
2024-01-15,2542,1587619,63435125,35.95,36.04,35.91,35.91,0.0,1322
2024-01-16,2542,5367602,212989803,35.91,35.91,35.59,35.73,-0.18,3401
2024-01-17,2542,3857043,153127753,35.64,35.86,35.64,35.86,0.13,2298
2024-01-18,2542,1849700,73544345,35.91,35.91,35.73,35.73,-0.13,1372
2024-01-19,2542,2102302,83403410,35.59,35.86,35.55,35.73,0.0,1590
2024-01-22,2542,1931403,76565111,35.77,35.82,35.59,35.59,-0.14,1640
2024-01-23,2542,2618427,103418720,35.59,35.73,35.46,35.55,-0.04,2099
2024-01-24,2542,2361619,93297975,35.55,35.68,35.46,35.59,0.04,1783
2024-01-25,2542,1266902,50097836,35.68,35.73,35.5,35.55,-0.04,1207
2024-01-26,2542,957843,37894831,35.5,35.68,35.46,35.64,0.09,927
2024-01-29,2542,1104073,43854300,35.59,35.82,35.55,35.82,0.18,905
2024-01-30,2542,1772139,70222689,35.86,35.91,35.55,35.59,-0.23,1414
2024-01-31,2542,805724,31893806,35.59,35.68,35.59,35.64,0.05,741
2024-02-01,2542,1069584,42355607,35.68,35.77,35.59,35.64,0.0,1080
2024-02-02,2542,1895002,75097135,35.68,35.73,35.55,35.73,0.09,1206
2024-02-05,2542,2357609,93680246,35.77,36.0,35.59,35.82,0.09,1581
2024-02-15,2542,2887855,114134868,35.77,35.77,35.46,35.55,-0.27,2694
2024-02-16,2542,3574107,140958472,35.55,35.68,35.37,35.68,0.13,2794
2024-02-19,2542,2390470,94798314,35.59,35.77,35.59,35.68,0.0,1672
2024-02-20,2542,2441769,96629120,35.68,35.73,35.55,35.68,0.0,1770
2024-02-21,2542,3540467,141410481,35.82,36.09,35.73,36.09,0.41,2126
2024-02-22,2542,2140409,85486845,36.13,36.18,35.77,35.77,-0.32,1674
2024-02-23,2542,1628136,64545004,35.82,35.91,35.59,35.59,-0.18,1727
2024-02-26,2542,2592322,103329879,35.73,35.95,35.73,35.91,0.32,1903
2024-02-27,2542,1627277,64772258,35.95,36.04,35.73,35.73,-0.18,1526
2024-02-29,2542,1853139,73699484,35.77,35.95,35.73,35.73,0.0,1316
2024-03-01,2542,1440602,57191726,35.73,35.86,35.68,35.73,0.0,1307
2024-03-04,2542,2328602,92380916,35.73,35.77,35.59,35.68,-0.05,1696
2024-03-05,2542,1979698,78527606,35.68,35.77,35.64,35.64,-0.04,1521
2024-03-06,2542,2476258,98197285,35.68,35.73,35.64,35.68,0.04,1779
2024-03-07,2542,3670432,145968727,35.68,36.0,35.64,35.91,0.23,2056
2024-03-08,2542,3256448,129374778,35.86,35.91,35.64,35.77,-0.14,2378
2024-03-11,2542,2501700,99288732,35.77,35.91,35.55,35.91,0.14,1887
2024-03-12,2542,4171421,166404321,35.77,36.0,35.73,35.95,0.04,2170
2024-03-13,2542,2953876,117699908,35.95,35.95,35.77,35.82,-0.13,2191
2024-03-14,2542,2187543,87079719,35.82,35.95,35.73,35.86,0.04,1460
2024-03-15,2542,8147492,320481446,35.68,35.68,35.23,35.28,-0.58,5096
2024-03-18,2542,4110282,160293079,35.28,35.32,34.96,35.19,-0.09,3481
2024-03-19,2542,5423245,209799613,35.05,35.05,34.74,34.83,-0.36,5398
2024-03-20,2542,6289357,242158069,34.74,35.01,34.47,34.65,-0.18,4413
2024-03-21,2542,3805036,147316408,34.69,35.05,34.69,34.78,0.13,2817
2024-03-22,2542,2506452,97148264,34.74,35.05,34.74,34.92,0.14,1671
2024-03-25,2542,2440070,95752956,34.92,35.46,34.92,35.41,0.49,1693
2024-03-26,2542,2712378,105938999,35.37,35.37,35.05,35.1,-0.31,1991
2024-03-27,2542,12676308,511202784,35.82,36.72,35.59,36.54,1.44,6728
2024-03-28,2542,4524355,182824593,36.18,36.58,36.13,36.45,-0.09,4892
2024-03-29,2542,3124593,125543306,36.36,36.36,36.0,36.13,-0.32,2113
2024-04-01,2542,2954546,119045684,36.13,36.4,36.13,36.22,0.09,2036
2024-04-02,2542,3039266,122113888,36.09,36.27,36.04,36.09,-0.13,2215
2024-04-03,2542,3759996,151075116,36.0,36.45,36.0,36.22,0.13,1890
2024-04-08,2542,6056107,246160112,36.22,36.9,36.22,36.63,0.41,3151
2024-04-09,2542,5785963,236976437,36.67,37.17,36.4,37.08,0.45,3923
2024-04-10,2542,4576563,189771049,37.03,37.53,37.03,37.21,0.13,3847
2024-04-11,2542,2829724,116215560,37.08,37.08,36.81,36.99,-0.22,3645
2024-04-12,2542,3044489,124697730,36.9,37.03,36.72,36.72,-0.27,3518
2024-04-15,2542,3831297,156944317,36.63,37.12,36.58,36.72,0.0,2254
2024-04-16,2542,5531195,222794585,36.72,36.72,36.04,36.09,-0.63,3551
2024-04-17,2542,3909809,159305785,36.09,36.9,36.09,36.76,0.67,1957
2024-04-18,2542,9139429,376916460,36.4,37.98,36.31,37.44,0.68,5012
2024-04-19,2542,11710110,486292680,37.17,37.93,36.81,37.3,-0.14,6578
2024-04-22,2542,25648491,1103297349,37.3,40.0,36.99,38.16,0.86,14407
2024-04-23,2542,8413807,354428549,38.16,38.38,37.62,38.02,-0.14,6479
2024-04-24,2542,6203317,260904930,38.07,38.2,37.66,37.75,-0.27,3871
2024-04-25,2542,8111576,344958905,37.8,38.7,37.8,38.43,0.68,4763
2024-04-26,2542,8067344,346409588,38.43,39.24,38.16,38.65,0.22,5127
2024-04-29,2542,14761386,650044683,38.92,40.32,38.61,39.87,1.22,8083
2024-04-30,2542,10851875,476770822,39.87,39.91,38.88,39.87,0.0,8730
2024-05-02,2542,35977708,1665084275,39.6,42.75,39.6,41.94,2.07,17819
2024-05-03,2542,31047817,1469623634,42.75,43.38,41.49,42.48,0.54,20401
2024-05-06,2542,27788955,1337864245,42.97,43.83,42.48,43.33,0.85,13954
2024-05-07,2542,36687009,1778818946,43.38,45.0,42.34,43.06,-0.27,30604
2024-05-08,2542,17208081,812006378,43.11,43.92,41.85,42.16,-0.9,20045
2024-05-09,2542,14704413,681146104,42.16,42.88,40.99,41.08,-1.08,19173
2024-05-10,2542,8488806,385805838,41.22,41.35,40.63,40.68,-0.4,6246
2024-05-13,2542,7195096,327631399,40.72,41.62,40.23,41.49,0.81,3972
2024-05-14,2542,5963807,271158197,41.49,41.58,40.63,40.72,-0.77,5925
2024-05-15,2542,9685358,433899500,40.5,40.99,39.78,40.0,-0.72,6509
2024-05-16,2542,13250717,603462557,40.45,41.53,40.09,40.99,0.99,5678
2024-05-17,2542,4692414,214363616,41.22,41.53,40.81,41.13,0.14,4535
2024-05-20,2542,5235823,237991304,41.17,41.53,40.59,40.68,-0.45,4212
2024-05-21,2542,6534881,291783237,40.68,40.68,39.91,40.14,-0.54,4469
2024-05-22,2542,5763632,259454698,40.14,40.77,40.0,40.72,0.58,2632
2024-05-23,2542,6636307,295595828,40.5,40.5,39.96,40.05,-0.67,5240
2024-05-24,2542,4198975,185473058,39.87,40.14,39.37,39.91,-0.14,2499
2024-05-27,2542,6271931,277334878,40.0,40.23,39.51,39.78,-0.13,3583
2024-05-28,2542,4836320,215464533,39.82,40.5,39.78,39.91,0.13,3137
2024-05-29,2542,7793726,349114524,39.87,40.95,39.78,40.81,0.9,4405
2024-05-30,2542,4811578,216470578,40.68,40.95,40.27,40.32,-0.49,3201
2024-05-31,2542,8197405,374248481,40.36,41.4,40.36,41.22,0.9,4136
2024-06-03,2542,9202703,423647835,41.4,41.76,40.9,41.76,0.54,6196
2024-06-04,2542,5783974,267144254,41.62,41.94,41.17,41.85,0.09,5098
2024-06-05,2542,5859803,273333344,41.85,42.57,41.67,41.89,0.04,5872
2024-06-06,2542,11554626,545005874,42.21,42.88,41.98,42.61,0.72,7677
2024-06-07,2542,20984412,1020775882,42.61,44.41,42.34,43.6,0.99,12239
2024-06-11,2542,18848708,913403426,43.6,44.32,42.7,44.05,0.45,13785
2024-06-12,2542,15806816,774055449,44.19,44.73,43.47,43.47,-0.58,14396
2024-06-13,2542,13468026,654576019,43.56,44.32,42.93,44.23,0.76,11080
2024-06-14,2542,38212050,1960027807,44.55,47.25,44.19,46.44,2.21,19313
2024-06-17,2542,24282529,1271026270,47.16,48.15,46.26,46.89,0.45,20298
2024-06-18,2542,9949423,515506335,47.07,47.25,46.17,46.44,-0.45,9904
2024-06-19,2542,13867572,714533730,46.35,47.07,45.63,46.53,0.09,10968
2024-06-20,2542,10449080,545144516,46.53,47.43,46.35,47.25,0.72,7003
2024-06-21,2542,30058361,1572319373,47.52,47.88,46.17,47.52,0.27,14579
2024-06-24,2542,36777440,1966738200,47.07,49.23,46.8,47.88,0.36,15566
2024-06-25,2542,29602373,1544362981,47.79,48.15,46.44,46.71,-1.17,19911
2024-06-26,2542,27417027,1440814398,46.8,48.06,46.62,47.43,0.72,7268
2024-06-27,2542,31457842,1683785984,47.16,48.87,47.16,48.06,0.63,10191
2024-06-28,2542,11800657,621236979,48.42,48.42,46.8,46.89,-1.17,18212
2024-07-01,2542,7867533,413717071,46.62,47.79,46.53,47.79,0.9,4896
2024-07-02,2542,5409100,285868247,47.79,47.97,47.16,47.79,0.0,4828
2024-07-03,2542,5459312,291178652,47.79,48.33,47.52,47.88,0.09,3454
2024-07-04,2542,17525178,963464423,48.33,50.22,48.15,49.68,1.8,8475
2024-07-05,2542,5754266,318207931,50.22,50.22,49.41,49.77,0.09,4389
2024-07-08,2542,11029623,618063629,49.77,51.66,49.68,49.95,0.18,12449
2024-07-09,2542,10248123,556674662,49.95,50.04,48.06,49.14,-0.81,13374
2024-07-10,2542,27092483,1595421173,49.5,54.0,49.41,53.46,4.32,13462
2024-07-11,2542,22199486,1340084329,53.19,55.44,52.74,54.0,0.54,12480
2024-07-12,2542,11707711,712009627,53.1,55.44,53.1,54.63,0.63,9954
2024-07-15,2542,23802244,1486029103,55.35,57.96,54.63,55.08,0.45,17583
2024-07-16,2542,37232299,2379128859,55.35,58.86,55.08,57.96,2.88,24295
2024-07-17,2542,30228646,1982813824,58.05,60.57,57.96,58.5,0.54,27215
2024-07-18,2542,25507812,1675672704,58.23,60.12,57.15,59.31,0.81,14394
2024-07-19,2542,34051652,2172220635,59.58,59.67,55.44,57.42,-1.89,19431
2024-07-22,2542,28880081,1757823795,57.24,57.33,53.91,54.54,-2.88,15391
2024-07-23,2542,17248458,1078730840,55.35,57.33,54.9,56.34,1.8,10611
2024-07-26,2542,11657120,720869165,54.81,56.88,54.54,55.44,-0.9,10320
2024-07-29,2542,27257969,1745194571,56.07,58.5,55.98,56.7,1.26,13039
2024-07-30,2542,13512381,855838084,56.52,58.32,55.17,57.69,0.99,9051
2024-07-31,2542,13878743,883455618,57.96,58.5,56.07,57.6,-0.09,9581
2024-08-01,2542,15542423,993290547,56.88,58.14,56.34,57.87,0.27,8958
2024-08-02,2542,25026373,1547050523,57.15,57.15,54.54,54.72,-3.15,16118
2024-08-05,2542,28390889,1581386372,52.11,52.11,49.32,49.32,-5.4,13033
2024-08-06,2542,58826491,2982778878,50.04,51.12,44.41,45.45,-3.87,23830
2024-08-07,2542,20691613,1098176046,46.8,48.87,46.35,47.7,2.25,11453
2024-08-08,2542,9643828,503575612,46.8,48.15,45.9,47.43,-0.27,5758
2024-08-09,2542,13281973,709668586,48.06,48.69,47.34,47.61,0.18,7501
2024-08-12,2542,12131679,664118001,48.15,50.22,48.06,49.14,1.53,6628
2024-08-13,2542,6263404,341488049,49.5,49.59,48.42,48.96,-0.18,3528
2024-08-14,2542,8895574,488043389,48.96,49.86,48.42,49.68,0.72,4456
2024-08-15,2542,8229301,455934257,49.95,50.4,49.32,49.5,-0.18,5099
2024-08-16,2542,20001643,1160126372,50.22,53.64,50.13,52.47,2.97,11640
2024-08-19,2542,14881328,890323896,53.28,54.9,52.56,53.46,0.99,11832
2024-08-20,2542,17879584,1028044078,53.82,53.91,50.4,51.21,-2.25,15775
2024-08-21,2542,20372838,1121974392,51.21,51.21,48.96,49.32,-1.89,12069
2024-08-22,2542,24717227,1307679472,48.87,48.96,46.53,48.24,-1.08,12790
2024-08-23,2542,10024369,526474124,47.7,47.97,46.89,46.98,-1.26,6510
2024-08-26,2542,9626689,501933551,47.16,47.79,46.44,46.71,-0.27,5812
2024-08-27,2542,5464510,285214883,46.35,47.52,46.35,47.34,0.63,3395
2024-08-28,2542,6743274,355457415,47.43,48.06,46.98,47.34,0.0,4529
2024-08-29,2542,4239139,222579716,47.07,47.7,46.8,47.07,-0.27,2932
2024-08-30,2542,14494275,791984627,47.34,50.58,47.25,50.13,3.06,7619
2024-09-02,2542,10068479,553661782,50.49,50.94,48.78,49.05,-1.08,8941
2024-09-03,2542,5302207,289726826,49.95,50.04,48.78,48.78,-0.27,3257
2024-09-04,2542,9997279,523897999,46.35,48.15,45.81,46.98,-1.8,6663
2024-09-05,2542,5839950,310200643,47.52,48.42,47.16,47.7,0.72,3338
2024-09-06,2542,3681209,195969187,48.15,48.51,47.25,47.88,0.18,2606
2024-09-09,2542,13030211,676990367,46.71,47.52,45.81,46.62,-1.26,7637
2024-09-10,2542,9123958,472337052,46.8,47.88,45.72,46.35,-0.27,5325
2024-09-11,2542,14353744,719557198,46.26,46.35,44.55,45.27,-1.08,8400
2024-09-12,2542,5689275,288826022,45.81,46.08,45.18,45.9,0.63,3196
2024-09-13,2542,4153516,214944206,45.81,46.98,45.72,46.8,0.9,2982
2024-09-16,2542,3387729,175842420,47.16,47.34,46.44,46.8,0.0,2333
2024-09-18,2542,7807601,404346147,46.8,47.43,46.08,46.26,-0.54,4799
2024-09-19,2542,10637479,571271545,46.62,49.14,46.62,48.78,2.52,6667
2024-09-20,2542,41649017,2068822738,46.08,46.35,44.05,44.28,-4.5,24839
2024-09-23,2542,23157579,1117718214,42.57,44.32,42.52,44.19,-0.09,14570
2024-09-24,2542,10114533,498103543,44.32,44.73,43.92,44.23,0.04,8740
2024-09-25,2542,12231662,611741867,44.73,45.45,44.64,45.27,1.04,6657
2024-09-26,2542,13424616,615353963,46.0,46.3,45.4,45.4,0.13,10783
2024-09-27,2542,4414803,201144415,45.75,45.75,45.3,45.6,0.2,3216
2024-09-30,2542,3922218,177724363,45.65,45.65,45.1,45.1,-0.5,3209
2024-10-01,2542,4769009,213388974,45.2,45.45,44.5,44.6,-0.5,4234
2024-10-04,2542,7695653,337059258,44.6,44.6,43.2,43.6,-1.0,6800
2024-10-07,2542,5563043,246288852,43.6,44.9,43.5,44.9,1.3,3582
2024-10-08,2542,4304381,192693800,44.85,45.3,44.25,45.2,0.3,2934
2024-10-09,2542,4327044,192591008,45.3,45.35,44.05,44.05,-1.15,3528
2024-10-11,2542,4796979,210580878,43.9,44.65,43.6,43.6,-0.45,3593
2024-10-14,2542,4629987,200241285,43.8,43.9,42.95,43.5,-0.1,3687
2024-10-15,2542,5966538,256582266,43.5,43.75,42.75,43.0,-0.5,4639
2024-10-16,2542,9864994,423216905,42.7,43.4,42.6,42.95,-0.05,6705
2024-10-17,2542,2306071,100109607,43.0,43.85,42.9,43.6,0.65,3271
2024-10-18,2542,4318279,185809516,43.6,43.7,42.8,43.05,-0.55,3390
2024-10-21,2542,4605044,195910325,43.1,43.15,42.2,42.75,-0.3,3691
2024-10-22,2542,4274671,180148943,42.6,42.6,42.0,42.25,-0.5,3385
2024-10-23,2542,12654412,522105815,42.15,42.3,40.8,41.0,-1.25,11129
2024-10-24,2542,11635648,470237370,40.95,40.95,40.2,40.3,-0.7,8092
2024-10-25,2542,8081378,327984062,40.4,41.25,40.3,40.7,0.4,4834
2024-10-28,2542,3727498,154499727,40.75,41.85,40.75,41.4,0.7,3395
2024-10-29,2542,3211683,131612758,41.45,41.5,40.7,41.0,-0.4,2792
2024-10-30,2542,3268843,133525044,41.25,41.25,40.75,40.75,-0.25,1925
2024-11-01,2542,5370896,219726734,40.2,41.45,40.0,41.35,0.6,4530
2024-11-04,2542,5074203,207346002,41.55,41.75,40.5,40.85,-0.5,5122
2024-11-05,2542,3468536,141705864,40.7,41.2,40.6,40.85,0.0,2641
2024-11-06,2542,3129230,127355011,40.85,41.15,40.3,40.7,-0.15,2989
2024-11-07,2542,2534051,103999077,40.7,41.35,40.7,41.05,0.35,1947
2024-11-08,2542,5255336,219225951,41.2,42.5,41.2,41.45,0.4,4375
2024-11-11,2542,8601309,366823179,41.55,43.1,41.5,42.9,1.45,5489
2024-11-12,2542,6950590,294092479,42.5,42.8,42.1,42.1,-0.8,5772
2024-11-13,2542,4831784,205744213,42.1,43.1,42.05,42.8,0.7,2899
2024-11-14,2542,3459090,147069430,42.95,42.95,42.2,42.55,-0.25,2910
2024-11-15,2542,5338166,231150406,42.9,43.55,42.4,43.3,0.75,3452
2024-11-18,2542,3153590,135818760,43.4,43.5,42.8,43.1,-0.2,2654
2024-11-19,2542,3195306,138438941,43.3,43.8,42.95,43.8,0.7,2751
2024-11-20,2542,5968557,256538967,43.8,43.8,42.5,43.0,-0.8,5108
2024-11-21,2542,5972044,259180070,42.6,43.85,42.6,43.85,0.85,3942
2024-11-22,2542,5218746,230746116,43.8,44.65,43.6,44.1,0.25,4894
2024-11-25,2542,15686804,715516976,44.75,46.25,44.55,46.05,1.95,8768
2024-11-26,2542,11464894,531964257,46.0,47.0,45.55,46.55,0.5,9480
2024-11-27,2542,8645694,401387065,47.05,47.4,45.9,46.05,-0.5,7340
2024-11-28,2542,8334688,385442201,46.05,46.85,45.85,46.35,0.3,6108
2024-11-29,2542,15373241,726158969,46.25,48.0,45.6,47.95,1.6,7216
2024-12-02,2542,6964463,333237031,48.1,48.25,47.45,47.8,-0.15,6030
2024-12-03,2542,6990623,333064172,47.75,48.2,47.2,47.8,0.0,6324
2024-12-04,2542,7218845,348542952,47.75,48.8,47.7,48.35,0.55,5410
2024-12-05,2542,8885108,420605234,48.35,48.7,46.4,46.8,-1.55,10405
2024-12-06,2542,10277901,491294016,46.8,48.5,46.45,48.5,1.7,7148
2024-12-09,2542,9511124,456975606,48.6,48.8,47.25,47.4,-1.1,17840
2024-12-10,2542,7269659,341524082,47.4,47.95,46.65,46.65,-0.75,16231
2024-12-11,2542,6514169,304173236,46.5,47.15,46.3,46.65,0.0,4324
2024-12-12,2542,5443762,255851884,47.0,47.35,46.6,46.65,0.0,3074
2024-12-13,2542,6782721,314353754,46.6,47.05,45.8,45.9,-0.75,4151
2024-12-16,2542,6608542,307774767,46.2,47.35,46.05,46.1,0.2,3724
2024-12-17,2542,7332051,333689186,46.2,46.65,45.0,45.05,-1.05,4626
2024-12-18,2542,5885727,265767128,44.95,45.65,44.7,45.05,0.0,4005
2024-12-19,2542,6690064,301706437,44.5,45.5,44.5,45.3,0.25,3801
2024-12-20,2542,25386563,1120099307,46.4,46.9,43.2,43.2,-2.1,10087
2024-12-23,2542,17421880,753135088,43.9,44.7,42.5,42.5,-0.7,6557
2024-12-24,2542,18428921,788475549,42.8,43.85,42.5,42.5,0.0,5905
2024-12-25,2542,17674509,751666948,42.85,43.3,42.25,42.25,-0.25,7901
2024-12-26,2542,12864367,546660172,42.6,43.0,42.3,42.3,0.05,5377
2024-12-27,2542,5948740,253586567,42.6,42.8,42.4,42.65,0.35,2976
2024-12-30,2542,7996955,349845306,42.85,44.4,42.85,43.7,1.05,4503
2024-12-31,2542,7328834,320329009,43.5,44.3,43.35,43.45,-0.25,3956
