date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-01,3206,306000,14407000,44.18,44.99,44.18,44.99,0.81,204
2023-12-04,3206,384000,18250650,45.03,45.46,44.94,45.22,0.23,222
2023-12-05,3206,146000,6892850,45.22,45.22,44.75,44.89,-0.33,87
2023-12-06,3206,186000,8752400,45.03,45.08,44.56,44.65,-0.24,114
2023-12-07,3206,158000,7388950,44.56,44.7,44.23,44.23,-0.42,109
2023-12-08,3206,169000,7845850,44.37,44.37,44.04,44.08,-0.15,101
2023-12-11,3206,1435000,62711950,41.71,42.09,41.04,41.8,-2.28,788
2023-12-12,3206,266000,11810250,41.8,42.47,41.61,42.18,0.38,182
2023-12-13,3206,392000,17602950,42.18,43.04,41.99,43.04,0.86,186
2023-12-14,3206,294000,13355900,43.51,43.61,42.8,42.8,-0.24,147
2023-12-15,3206,288000,12844900,42.85,42.85,42.18,42.37,-0.43,156
2023-12-18,3206,268000,11844550,42.18,42.37,41.76,41.76,-0.61,163
2023-12-19,3206,204000,8919500,41.61,41.76,41.33,41.71,-0.05,140
2023-12-20,3206,126000,5581600,41.85,42.28,41.66,42.18,0.47,72
2023-12-21,3206,182000,8076300,41.38,42.42,41.38,42.14,-0.04,101
2023-12-22,3206,89000,3939450,42.14,42.56,41.85,41.9,-0.24,53
2023-12-25,3206,190000,8343800,41.9,42.14,41.52,41.61,-0.29,100
2023-12-26,3206,202000,8893400,41.61,41.99,41.52,41.85,0.24,73
2023-12-27,3206,298000,13185200,41.9,42.37,41.8,42.09,0.24,92
2023-12-28,3206,111000,4940850,42.28,42.37,42.09,42.14,0.05,73
2023-12-29,3206,158000,7034250,42.09,42.61,42.04,42.56,0.42,85
2024-01-02,3206,100000,4468000,42.42,42.56,42.37,42.37,-0.19,58
2024-01-03,3206,105000,4687800,42.37,42.71,42.28,42.37,0.0,67
2024-01-04,3206,139000,6167450,42.37,42.66,41.8,41.95,-0.42,96
2024-01-05,3206,94000,4183500,41.99,42.47,41.99,42.47,0.52,50
2024-01-08,3206,94000,4189400,42.37,42.66,42.18,42.42,-0.05,65
2024-01-09,3206,251000,11088200,41.95,42.71,41.76,41.8,-0.62,135
2024-01-10,3206,106000,4658850,41.8,42.37,41.61,41.85,0.05,62
2024-01-11,3206,102000,4515000,42.47,42.47,41.95,42.04,0.19,62
2024-01-12,3206,83000,3666050,41.8,42.33,41.71,41.9,-0.14,67
2024-01-15,3206,53000,2355850,42.37,42.61,41.99,42.14,0.24,40
2024-01-16,3206,123000,5479050,42.56,42.56,42.09,42.28,0.14,80
2024-01-17,3206,124000,5482450,42.28,42.56,41.9,41.99,-0.29,64
2024-01-18,3206,80000,3532450,42.09,42.47,41.85,41.95,-0.04,52
2024-01-19,3206,60000,2665400,42.47,42.71,41.99,41.99,0.04,52
2024-01-22,3206,75000,3335500,42.47,42.56,42.04,42.14,0.15,49
2024-01-23,3206,69000,3069300,42.37,42.42,42.14,42.18,0.04,44
2024-01-24,3206,79000,3524900,42.23,42.52,42.18,42.18,0.0,61
2024-01-25,3206,59000,2627300,42.28,42.47,42.18,42.18,0.0,44
2024-01-26,3206,86000,3824800,42.09,42.52,42.09,42.14,-0.04,63
2024-01-29,3206,53000,2355300,42.04,42.37,42.04,42.18,0.04,29
2024-01-30,3206,74000,3289650,42.37,42.37,42.09,42.18,0.0,47
2024-01-31,3206,156000,6984450,42.28,42.75,42.28,42.42,0.24,100
2024-02-01,3206,105000,4695600,42.47,42.66,42.33,42.33,-0.09,58
2024-02-02,3206,280000,12376450,42.33,42.52,41.66,41.8,-0.53,178
2024-02-05,3206,323000,14152100,41.8,41.85,41.33,41.38,-0.42,191
2024-02-15,3206,1379000,63531350,42.75,44.84,42.75,43.85,2.47,769
2024-02-16,3206,568000,26399300,43.8,44.75,43.51,44.37,0.52,331
2024-02-19,3206,593000,28175800,44.37,45.7,44.27,45.6,1.23,370
2024-02-20,3206,319000,15220100,45.7,45.75,44.65,45.03,-0.57,212
2024-02-21,3206,159000,7552200,45.03,45.32,44.75,45.03,0.0,121
2024-02-22,3206,238000,11321850,45.03,45.41,44.99,45.32,0.29,156
2024-02-23,3206,613000,29756650,45.32,46.51,45.32,46.17,0.85,382
2024-02-26,3206,519000,25534700,46.46,47.12,46.17,46.7,0.53,344
2024-02-27,3206,414000,20135900,46.74,46.74,45.75,45.84,-0.86,284
2024-02-29,3206,280000,13659900,45.89,46.65,45.89,46.36,0.52,198
2024-03-01,3206,166000,8071950,46.36,46.41,46.08,46.27,-0.09,116
2024-03-04,3206,321000,15741050,46.27,46.93,46.27,46.55,0.28,173
2024-03-05,3206,3557000,187689200,47.5,51.21,47.5,51.21,4.66,1918
2024-03-06,3206,1937000,103100100,50.36,51.78,49.6,50.55,-0.66,1246
2024-03-07,3206,1804000,93257900,50.83,51.12,47.98,48.27,-2.28,1096
2024-03-08,3206,877000,44931300,49.03,49.79,47.6,48.08,-0.19,599
2024-03-11,3206,923000,45219500,46.84,47.12,45.98,47.03,-1.05,586
2024-03-12,3206,493000,24888650,47.22,48.65,46.65,48.27,1.24,373
2024-03-13,3206,1870000,88520350,45.18,46.46,44.18,44.61,-3.66,1250
2024-03-14,3206,405000,19157950,44.61,45.37,44.37,44.65,0.04,280
2024-03-15,3206,290000,13572850,44.65,45.41,44.23,44.23,-0.42,226
2024-03-18,3206,207000,9714700,44.56,44.89,44.13,44.7,0.47,151
2024-03-19,3206,248000,11693850,44.61,44.99,44.61,44.75,0.05,173
2024-03-20,3206,174000,8232900,44.84,45.13,44.8,44.94,0.19,137
2024-03-21,3206,293000,13827550,45.08,45.13,44.75,44.84,-0.1,167
2024-03-22,3206,279000,13116750,44.84,45.03,44.46,44.8,-0.04,174
2024-03-25,3206,195000,9178750,44.94,44.94,44.61,44.7,-0.1,109
2024-03-26,3206,417000,19626850,44.94,45.27,44.37,44.51,-0.19,279
2024-03-27,3206,271000,12743600,44.56,44.99,44.46,44.84,0.33,170
2024-03-28,3206,276000,13058350,44.84,45.27,44.8,45.08,0.24,144
2024-03-29,3206,192000,9087000,44.94,45.22,44.46,44.99,-0.09,104
2024-04-01,3206,167000,7928750,44.99,45.32,44.94,45.13,0.14,100
2024-04-02,3206,170000,8079700,45.18,45.32,45.03,45.13,0.0,104
2024-04-03,3206,199000,9360150,44.89,44.99,44.51,44.7,-0.43,146
2024-04-08,3206,151000,7110100,44.7,44.89,44.61,44.89,0.19,84
2024-04-09,3206,456000,21379400,44.8,44.99,44.27,44.42,-0.47,236
2024-04-10,3206,1692000,82568050,44.23,47.41,43.99,47.08,2.66,1091
2024-04-11,3206,1073000,51963300,46.74,46.74,45.22,45.22,-1.86,694
2024-04-12,3206,317000,15110550,45.22,45.7,44.94,45.27,0.05,200
2024-04-15,3206,1284000,62108900,44.94,46.89,44.27,46.79,1.52,766
2024-04-16,3206,4283000,212881250,49.41,49.41,44.84,46.08,-0.71,2504
2024-04-17,3206,747000,36523500,45.27,47.08,45.27,46.84,0.76,538
2024-04-18,3206,648000,31246850,46.32,46.46,45.27,45.37,-1.47,400
2024-04-19,3206,786000,36526650,45.37,45.37,43.23,43.61,-1.76,494
2024-04-22,3206,409000,18611650,43.04,43.61,43.04,43.18,-0.43,288
2024-04-23,3206,232000,10531250,43.28,43.56,42.94,43.42,0.24,165
2024-04-24,3206,182000,8383500,43.94,44.08,43.61,44.04,0.62,129
2024-04-25,3206,181000,8360100,44.04,44.13,43.66,43.99,-0.05,113
2024-04-26,3206,217000,10018750,43.99,44.04,43.7,43.99,0.0,127
2024-04-29,3206,226000,10506050,44.27,44.46,43.94,44.37,0.38,153
2024-04-30,3206,777000,37018550,44.37,46.17,43.85,45.08,0.71,531
2024-05-02,3206,944000,45739200,45.08,46.6,45.03,46.41,1.33,546
2024-05-03,3206,1953000,96003400,46.93,47.31,45.98,46.22,-0.19,1194
2024-05-06,3206,469000,22595100,46.17,46.17,45.6,45.65,-0.57,288
2024-05-07,3206,274000,13113950,45.65,45.84,45.22,45.27,-0.38,200
2024-05-08,3206,881000,42919000,46.41,46.74,45.75,45.75,0.48,454
2024-05-09,3206,657000,32031050,46.84,46.84,45.79,46.08,0.33,349
2024-05-10,3206,393000,19169050,46.17,46.65,46.03,46.55,0.47,239
2024-05-13,3206,314000,15287250,46.55,46.55,46.13,46.13,-0.42,174
2024-05-14,3206,359000,17590900,46.08,47.03,46.08,46.7,0.57,235
2024-05-15,3206,367000,18096600,47.89,47.89,46.41,46.46,-0.24,238
2024-05-16,3206,341000,16743000,46.74,47.03,46.46,46.55,0.09,198
2024-05-17,3206,147000,7212350,46.7,46.74,46.36,46.7,0.15,107
2024-05-20,3206,303000,14971100,46.74,47.31,46.55,46.74,0.04,181
2024-05-21,3206,176000,8681850,46.93,47.12,46.74,46.84,0.1,131
2024-05-22,3206,260000,12844950,47.03,47.17,46.65,46.89,0.05,178
2024-05-23,3206,323000,15831000,47.17,47.17,46.41,46.74,-0.15,182
2024-05-24,3206,287000,14222300,46.84,47.36,46.36,47.27,0.53,208
2024-05-27,3206,598000,30036650,47.41,48.08,47.41,47.5,0.23,336
2024-05-28,3206,620000,31504500,47.89,48.84,47.89,48.46,0.96,360
2024-05-29,3206,250000,12737900,48.93,49.12,48.08,48.27,-0.19,184
2024-05-30,3206,224000,11395500,48.74,48.74,47.89,48.17,-0.1,163
2024-05-31,3206,363000,18344900,48.65,48.65,47.79,47.79,-0.38,178
2024-06-03,3206,254000,12740300,47.79,48.08,47.5,47.5,-0.29,151
2024-06-04,3206,110000,5522100,48.08,48.36,47.46,47.46,-0.04,84
2024-06-05,3206,312000,15464350,47.7,47.89,46.84,47.03,-0.43,172
2024-06-06,3206,209000,10322650,47.5,47.5,46.65,46.93,-0.1,112
2024-06-07,3206,108000,5364600,47.5,47.5,46.98,47.12,0.19,78
2024-06-11,3206,266000,13387250,47.6,48.74,47.36,47.41,0.29,170
2024-06-12,3206,106000,5267500,47.27,47.5,46.98,47.27,-0.14,89
2024-06-13,3206,166000,8327000,47.41,47.98,47.41,47.5,0.23,121
2024-06-14,3206,158000,7921300,47.5,48.27,47.41,47.41,-0.09,103
2024-06-17,3206,78000,3906400,47.89,48.17,47.41,47.5,0.09,61
2024-06-18,3206,122000,6086800,47.7,47.7,47.31,47.41,-0.09,77
2024-06-19,3206,403000,19962400,47.41,47.7,46.89,46.89,-0.52,161
2024-06-20,3206,120000,5939300,47.03,47.27,46.93,46.98,0.09,79
2024-06-21,3206,105000,5208700,47.03,47.36,46.98,47.08,0.1,72
2024-06-24,3206,108000,5343400,47.08,47.36,46.84,46.89,-0.19,78
2024-06-25,3206,64000,3153250,47.27,47.27,46.55,46.89,0.0,47
2024-06-26,3206,119000,5902900,47.22,47.41,46.93,46.93,0.04,75
2024-06-27,3206,93000,4613450,47.31,47.36,46.84,47.08,0.15,66
2024-06-28,3206,99000,4909350,47.17,47.31,46.98,47.22,0.14,62
2024-07-01,3206,137000,6825300,47.22,47.6,47.03,47.6,0.38,91
2024-07-02,3206,75000,3741800,47.5,47.6,47.31,47.5,-0.1,58
2024-07-03,3206,180000,9006000,47.6,47.79,47.36,47.7,0.2,103
2024-07-04,3206,388000,19693500,47.79,48.55,47.7,48.46,0.76,265
2024-07-05,3206,220000,11243500,49.12,49.31,48.17,48.36,-0.1,139
2024-07-08,3206,216000,10966200,48.84,48.84,47.98,48.08,-0.28,117
2024-07-09,3206,524000,26290700,48.46,48.46,47.5,47.98,-0.1,214
2024-07-10,3206,412000,20956400,47.98,48.84,47.6,48.55,0.57,218
2024-07-11,3206,361000,18510100,48.93,49.03,48.27,48.65,0.1,230
2024-07-12,3206,466000,23499400,48.93,48.93,47.5,48.08,-0.57,322
2024-07-15,3206,404000,20252850,48.08,48.08,47.31,47.36,-0.72,226
2024-07-16,3206,514000,25836900,47.41,47.98,47.41,47.6,0.24,285
2024-07-17,3206,474000,22954400,48.6,49.0,47.9,48.5,0.9,275
2024-07-18,3206,317000,15354250,48.3,48.8,48.0,48.6,0.1,131
2024-07-19,3206,409000,19854350,49.15,49.3,48.1,48.5,-0.1,227
2024-07-22,3206,351000,16769600,48.5,48.5,47.5,47.55,-0.95,184
2024-07-23,3206,207000,9877750,48.05,48.25,47.45,48.0,0.45,124
2024-07-26,3206,283000,13390550,47.5,47.75,46.6,47.75,-0.25,117
2024-07-29,3206,125000,5968650,47.9,48.2,47.5,47.5,-0.25,72
2024-07-30,3206,125000,5942000,47.85,48.4,47.1,48.35,0.85,83
2024-07-31,3206,77000,3722300,48.35,48.5,48.15,48.5,0.15,54
2024-08-01,3206,199000,9728650,48.8,49.1,48.6,49.1,0.6,124
2024-08-02,3206,162000,7832500,48.55,48.6,48.05,48.45,-0.65,94
2024-08-05,3206,544000,24714550,47.6,47.6,43.65,44.7,-3.75,313
2024-08-06,3206,379000,16162600,46.25,46.25,40.25,43.85,-0.85,196
2024-08-07,3206,394000,18225600,45.9,46.85,45.55,46.5,2.65,262
2024-08-08,3206,98000,4511650,45.6,46.7,45.55,46.7,0.2,73
2024-08-09,3206,442000,21514400,48.1,49.5,48.0,49.0,2.3,266
2024-08-12,3206,293000,14462300,49.9,49.9,48.75,49.1,0.1,164
2024-08-13,3206,340000,16831350,49.7,49.85,49.15,49.3,0.2,200
2024-08-14,3206,206000,10207750,49.5,49.9,49.35,49.5,0.2,107
2024-08-15,3206,291000,14482050,50.0,50.0,49.45,49.5,0.0,167
2024-08-16,3206,157000,7810150,49.95,49.95,49.45,49.75,0.25,115
2024-08-19,3206,178000,8787150,49.9,49.9,49.05,49.6,-0.15,126
2024-08-20,3206,154000,7588250,49.6,49.75,49.0,49.5,-0.1,112
2024-08-21,3206,132000,6470300,49.7,49.7,48.8,49.25,-0.25,84
2024-08-22,3206,70000,3434100,49.2,49.3,48.95,49.2,-0.05,47
2024-08-23,3206,135000,6574650,48.65,49.0,48.5,48.7,-0.5,89
2024-08-26,3206,85000,4172650,49.1,49.4,48.8,48.8,0.1,51
2024-08-27,3206,44000,2144300,48.85,49.05,48.6,48.7,-0.1,36
2024-08-28,3206,55000,2672950,48.4,48.75,48.4,48.6,-0.1,40
2024-08-29,3206,72000,3493600,48.6,48.75,48.3,48.5,-0.1,47
2024-08-30,3206,137000,6742000,48.7,49.5,48.7,49.1,0.6,83
2024-09-02,3206,74000,3612000,49.1,49.1,48.7,48.75,-0.35,63
2024-09-03,3206,71000,3453000,48.75,49.0,48.5,48.65,-0.1,49
2024-09-04,3206,215000,10198250,47.1,48.1,46.0,47.4,-1.25,143
2024-09-05,3206,91000,4338150,47.4,48.2,47.05,47.2,-0.2,62
2024-09-06,3206,36000,1709650,47.4,47.8,47.3,47.8,0.6,24
2024-09-09,3206,77000,3651500,47.8,47.8,47.1,47.45,-0.35,63
2024-09-10,3206,113000,5372750,48.0,48.2,47.05,47.75,0.3,81
2024-09-11,3206,136000,6452100,47.6,47.65,47.3,47.35,-0.4,82
2024-09-12,3206,35000,1674300,47.45,48.05,47.45,47.95,0.6,30
2024-09-13,3206,53000,2540750,47.9,48.05,47.8,48.05,0.1,37
2024-09-16,3206,107000,5098800,48.05,48.05,47.3,47.85,-0.2,69
2024-09-18,3206,109000,5213200,47.95,48.35,47.4,47.45,-0.4,78
2024-09-19,3206,72000,3426400,47.5,47.85,47.3,47.8,0.35,50
2024-09-20,3206,75000,3593150,47.85,48.2,47.6,47.75,-0.05,47
2024-09-23,3206,96000,4563150,48.1,48.1,47.3,47.75,0.0,69
2024-09-24,3206,43000,2051850,48.0,48.05,47.65,47.7,-0.05,37
2024-09-25,3206,123000,5877050,47.85,48.1,47.55,47.85,0.15,90
2024-09-26,3206,121000,5775450,47.95,48.0,47.5,47.85,0.0,72
2024-09-27,3206,109000,5200550,47.9,48.0,47.6,48.0,0.15,56
2024-09-30,3206,35000,1673750,48.15,48.15,47.6,48.0,0.0,31
2024-10-01,3206,84000,4004600,47.8,48.0,47.5,48.0,0.0,64
2024-10-04,3206,31000,1474800,47.9,47.9,47.5,47.6,-0.4,25
2024-10-07,3206,92000,4388900,47.55,48.0,47.5,47.95,0.35,48
2024-10-08,3206,76000,3636050,47.95,48.0,47.6,47.9,-0.05,47
2024-10-09,3206,289000,13669400,47.3,47.55,47.1,47.15,-0.75,164
2024-10-11,3206,264000,12512400,47.2,48.05,46.8,46.95,-0.2,162
2024-10-14,3206,74000,3461200,46.6,47.3,46.25,47.3,0.35,51
2024-10-15,3206,59000,2788400,47.4,47.65,47.1,47.15,-0.15,32
2024-10-16,3206,65000,3060150,47.15,47.5,46.9,47.5,0.35,33
2024-10-17,3206,47000,2234850,47.55,47.8,47.35,47.6,0.1,34
2024-10-18,3206,52000,2461000,47.6,47.7,47.05,47.55,-0.05,40
2024-10-21,3206,116000,5478550,47.7,47.7,47.05,47.4,-0.15,66
2024-10-22,3206,83000,3923950,47.7,47.7,47.0,47.6,0.2,52
2024-10-23,3206,19000,902300,47.65,47.65,47.35,47.55,-0.05,16
2024-10-24,3206,45000,2129250,47.75,47.75,47.05,47.55,0.0,39
2024-10-25,3206,183000,8614600,47.55,47.55,46.8,47.55,0.0,105
2024-10-28,3206,82000,3868550,47.2,47.5,46.9,47.5,-0.05,44
2024-10-29,3206,98000,4616450,47.2,47.45,46.85,47.45,-0.05,56
2024-10-30,3206,38000,1795250,47.65,47.65,47.0,47.25,-0.2,27
2024-11-01,3206,19000,900500,47.4,47.45,47.2,47.45,0.2,16
2024-11-04,3206,44000,2088300,47.5,47.8,47.25,47.55,0.1,40
2024-11-05,3206,96000,4579600,47.6,47.85,47.4,47.75,0.2,66
2024-11-06,3206,876000,39279100,44.5,45.65,44.4,44.65,-3.1,458
2024-11-07,3206,231000,10292700,44.75,45.1,44.3,44.35,-0.3,124
2024-11-08,3206,117000,5203150,44.25,44.9,44.2,44.75,0.4,70
2024-11-11,3206,537000,22629200,42.0,43.0,41.25,42.8,-1.95,286
2024-11-12,3206,144000,6192300,44.0,44.0,42.3,43.5,0.7,104
2024-11-13,3206,90000,3845350,43.25,43.25,42.5,42.75,-0.75,63
2024-11-14,3206,78000,3298700,42.6,42.7,42.1,42.15,-0.6,62
2024-11-15,3206,195000,8162850,41.55,42.4,41.55,42.25,0.1,131
2024-11-18,3206,121000,5036050,41.7,42.1,41.5,41.55,-0.7,69
2024-11-19,3206,81000,3385500,41.8,42.0,41.65,41.9,0.35,53
2024-11-20,3206,107000,4461450,42.05,42.05,41.5,41.9,0.0,66
2024-11-21,3206,80000,3340750,41.55,42.0,41.55,42.0,0.1,51
2024-11-22,3206,145000,6172150,42.3,43.1,42.05,43.0,1.0,87
2024-11-25,3206,85000,3635650,43.0,43.3,42.55,43.3,0.3,61
2024-11-26,3206,42000,1819550,43.05,43.6,43.05,43.6,0.3,30
2024-11-27,3206,96000,4129150,43.3,43.3,42.7,42.75,-0.85,56
2024-11-28,3206,88000,3711250,42.5,42.5,42.0,42.2,-0.55,56
2024-11-29,3206,71000,3003900,42.25,42.8,42.05,42.8,0.6,40
2024-12-02,3206,60000,2560700,43.0,43.0,42.55,42.8,0.0,40
2024-12-03,3206,47000,2005100,42.8,42.8,42.55,42.55,-0.25,30
2024-12-04,3206,109000,4655450,42.6,43.0,42.5,42.95,0.4,62
2024-12-05,3206,97000,4148750,42.85,43.0,42.55,42.9,-0.05,52
2024-12-06,3206,78000,3323650,42.6,43.1,42.45,42.45,-0.45,44
2024-12-09,3206,54000,2295650,42.45,42.7,42.35,42.35,-0.1,33
2024-12-10,3206,193000,8025200,40.95,42.4,40.95,41.55,-0.8,122
2024-12-11,3206,90000,3756150,41.55,42.2,41.3,41.9,0.35,33
2024-12-12,3206,49000,2050350,42.0,42.0,41.4,42.0,0.1,33
2024-12-13,3206,32000,1335100,41.95,41.95,41.5,41.85,-0.15,27
2024-12-16,3206,84000,3485400,41.9,42.2,41.25,41.85,0.0,57
2024-12-17,3206,36000,1494000,41.35,41.8,41.3,41.8,-0.05,30
2024-12-18,3206,18000,749200,41.3,41.85,41.3,41.85,0.05,17
2024-12-19,3206,33000,1361700,41.0,41.55,41.0,41.55,-0.3,26
2024-12-20,3206,65000,2697700,41.5,41.75,41.15,41.65,0.1,40
2024-12-23,3206,84395,3515354,41.65,41.8,41.55,41.8,0.15,50
2024-12-24,3206,55020,2291496,41.5,41.9,41.5,41.9,0.1,33
2024-12-25,3206,96524,4043692,42.45,42.45,41.65,42.0,0.1,49
2024-12-26,3206,120364,5073500,42.3,42.45,41.8,42.35,0.35,54
2024-12-27,3206,127765,5410693,42.6,42.6,42.0,42.6,0.25,90
2024-12-30,3206,108592,4586871,42.2,42.8,42.15,42.5,-0.1,74
2024-12-31,3206,78589,3325473,42.45,42.5,42.1,42.5,0.0,52
