date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-17,3706,11347461,452994054,39.52,39.77,38.4,38.45,-0.44,6391
2023-10-18,3706,22067713,839306781,38.64,38.64,36.54,36.64,-1.81,12214
2023-10-19,3706,9354131,350869908,36.3,37.23,36.1,37.13,0.49,5359
2023-10-20,3706,9773555,366736075,36.88,37.28,36.05,37.08,-0.05,4878
2023-10-23,3706,7229460,276473088,36.79,37.76,36.64,37.42,0.34,3450
2023-10-24,3706,9252101,358211269,37.67,38.15,37.32,38.11,0.69,5333
2023-10-25,3706,7755131,303290222,38.35,38.55,37.91,38.11,0.0,4296
2023-10-26,3706,5348661,205256907,37.23,37.96,37.13,37.32,-0.79,3690
2023-10-27,3706,5432775,209128228,37.91,38.01,37.28,37.28,-0.04,2678
2023-10-30,3706,4491835,171481753,37.32,37.81,36.98,37.03,-0.25,2726
2023-10-31,3706,8638310,321685481,37.37,37.47,35.81,35.91,-1.12,4904
2023-11-01,3706,4590085,169724776,36.3,36.4,35.91,36.05,0.14,2725
2023-11-02,3706,7839053,298230834,37.03,37.67,36.74,37.03,0.98,4086
2023-11-03,3706,5600454,214433313,37.42,37.76,37.13,37.23,0.2,3067
2023-11-06,3706,5310210,205187774,37.71,37.96,37.52,37.81,0.58,2941
2023-11-07,3706,4530656,175017031,37.81,37.96,37.37,37.91,0.1,2946
2023-11-08,3706,12833537,505424559,38.01,38.99,38.01,38.2,0.29,7192
2023-11-09,3706,5497126,214165355,38.4,38.5,37.86,37.96,-0.24,3379
2023-11-10,3706,9154652,360882021,37.91,38.84,37.91,38.59,0.63,4666
2023-11-13,3706,11518332,454342591,38.94,39.13,37.86,38.79,0.2,6169
2023-11-14,3706,7842591,313289134,39.03,39.33,38.84,38.94,0.15,4357
2023-11-15,3706,19436156,763952559,39.33,39.42,37.62,37.81,-1.13,10356
2023-11-16,3706,6730717,263368254,37.81,38.5,37.81,38.4,0.59,3744
2023-11-17,3706,18761384,754376707,38.4,40.16,38.2,39.96,1.56,8965
2023-11-20,3706,16227560,664679970,40.11,40.45,39.47,40.26,0.3,8503
2023-11-21,3706,27461907,1151763460,40.65,41.38,40.4,41.23,0.97,13568
2023-11-22,3706,20986447,860053071,40.74,40.74,39.72,39.82,-1.41,11810
2023-11-23,3706,15487763,638431773,39.86,40.94,39.77,39.96,0.14,7858
2023-11-24,3706,14742740,589613651,39.67,39.77,38.79,38.84,-1.12,8594
2023-11-27,3706,13964235,542874741,39.08,39.08,37.32,37.37,-1.47,7514
2023-11-28,3706,6044230,235308422,37.62,38.4,37.47,38.4,1.03,3707
2023-11-29,3706,8005484,317212965,38.2,38.99,38.2,38.94,0.54,4621
2023-11-30,3706,10106997,404253289,38.99,39.42,38.5,39.28,0.34,5080
2023-12-01,3706,31676648,1308756153,39.13,40.99,38.79,40.45,1.17,17556
2023-12-04,3706,21369759,883811006,40.84,41.04,40.01,40.3,-0.15,12891
2023-12-05,3706,10781368,440986991,40.06,40.26,39.82,39.82,-0.48,5924
2023-12-06,3706,12097603,499315121,40.06,40.55,39.91,40.21,0.39,6646
2023-12-07,3706,11965712,495555367,40.3,40.94,40.06,40.21,0.0,7041
2023-12-08,3706,14495425,598342212,40.89,41.04,39.86,40.01,-0.2,7863
2023-12-11,3706,7147412,295618440,40.3,40.74,40.16,40.21,0.2,4147
2023-12-12,3706,7388738,303704127,40.45,40.5,39.91,39.96,-0.25,4209
2023-12-13,3706,59822741,2517970250,40.55,42.6,40.16,40.26,0.3,30331
2023-12-14,3706,20194021,831661851,40.79,41.04,39.72,39.77,-0.49,11422
2023-12-15,3706,11581265,467932612,40.06,40.11,39.13,39.33,-0.44,6477
2023-12-18,3706,5163498,208066254,39.18,39.77,38.89,39.38,0.05,3273
2023-12-19,3706,8420589,334220727,39.52,39.62,38.55,38.59,-0.79,5191
2023-12-20,3706,27371231,1130447425,38.74,40.94,38.74,40.7,2.11,14738
2023-12-21,3706,12239666,507669255,39.96,40.94,39.96,40.55,-0.15,8901
2023-12-22,3706,8675874,360639335,40.84,40.84,40.21,40.65,0.1,5304
2023-12-25,3706,11100018,464657889,40.84,41.48,40.55,40.6,-0.05,6742
2023-12-26,3706,8639372,360980862,40.84,41.13,40.5,41.13,0.53,4747
2023-12-27,3706,19032270,806617541,41.33,41.87,40.94,41.57,0.44,9416
2023-12-28,3706,124832395,5589658590,41.92,44.85,41.77,43.97,2.4,63262
2023-12-29,3706,49798065,2223288692,43.97,44.46,43.04,43.53,-0.44,27671
2024-01-02,3706,25799705,1121899878,43.38,43.38,41.82,42.21,-1.32,14619
2024-01-03,3706,11909127,512750738,41.82,42.45,41.67,42.31,0.1,7028
2024-01-04,3706,21127631,898023622,42.4,42.4,41.04,41.13,-1.18,12154
2024-01-05,3706,9215353,388426577,41.23,41.53,40.84,41.28,0.15,5150
2024-01-08,3706,6819607,288852210,41.48,41.67,41.18,41.18,-0.1,4133
2024-01-09,3706,11583305,490579905,41.72,42.26,40.94,40.99,-0.19,5857
2024-01-10,3706,50669912,2196335257,42.21,42.94,41.48,42.65,1.66,24198
2024-01-11,3706,35589944,1572632122,43.19,43.77,42.16,43.53,0.88,18285
2024-01-12,3706,20572347,904152017,43.38,43.63,42.45,42.55,-0.98,12176
2024-01-15,3706,13217968,580359401,43.14,43.19,42.5,42.94,0.39,6316
2024-01-16,3706,16055662,699264472,42.84,43.38,42.01,42.6,-0.34,8288
2024-01-17,3706,12178727,530913719,42.75,43.09,42.16,42.26,-0.34,6744
2024-01-18,3706,10800881,464328545,42.55,42.8,41.33,42.36,0.1,5921
2024-01-19,3706,34178853,1521073986,43.14,43.87,42.75,43.82,1.46,17055
2024-01-22,3706,71044963,3298156215,44.6,46.36,44.51,45.34,1.52,39787
2024-01-23,3706,34975762,1613402368,45.73,45.73,44.26,45.34,0.0,17932
2024-01-24,3706,29966198,1397944188,46.26,46.31,44.85,45.04,-0.3,15321
2024-01-25,3706,19028078,872032426,45.58,45.73,44.21,44.36,-0.68,10797
2024-01-26,3706,11930106,533873386,44.36,44.46,43.28,43.48,-0.88,7151
2024-01-29,3706,7936625,358488163,43.53,44.55,43.48,44.26,0.78,4662
2024-01-30,3706,18608672,852571139,44.6,45.48,43.72,45.34,1.08,10980
2024-01-31,3706,15163266,687388532,44.55,44.95,43.82,43.97,-1.37,9475
2024-02-01,3706,9054096,404445334,43.77,44.16,43.38,43.63,-0.34,5532
2024-02-02,3706,9027342,407943283,43.97,44.46,43.97,44.07,0.44,4793
2024-02-05,3706,8957955,403374343,44.26,44.46,43.63,43.77,-0.3,5351
2024-02-15,3706,24785091,1108215305,44.16,44.9,42.45,44.07,0.3,14018
2024-02-16,3706,18976357,863416045,44.07,45.09,43.87,44.55,0.48,9879
2024-02-19,3706,17409573,776819115,44.6,44.65,43.14,43.14,-1.41,10967
2024-02-20,3706,10011245,439407503,43.14,43.33,42.65,42.75,-0.39,6264
2024-02-21,3706,10973083,483933930,42.75,43.77,42.65,42.75,0.0,6084
2024-02-22,3706,38334822,1731549334,43.58,45.09,43.19,43.43,0.68,18365
2024-02-23,3706,21064288,941731919,43.87,44.75,42.6,42.6,-0.83,13478
2024-02-26,3706,15921760,686244329,42.99,42.99,41.82,41.97,-0.63,9990
2024-02-27,3706,19243393,809531677,42.06,42.5,40.4,40.65,-1.32,11282
2024-02-29,3706,8306741,346678628,40.74,41.33,40.16,41.33,0.68,5040
2024-03-01,3706,14195943,610743998,41.77,42.55,41.43,42.06,0.73,8061
2024-03-04,3706,13453676,586861356,42.5,42.99,42.16,42.21,0.15,7569
2024-03-05,3706,7761390,336115956,42.4,42.65,41.82,42.55,0.34,4792
2024-03-06,3706,7700007,333425049,42.11,42.7,41.92,42.31,-0.24,5001
2024-03-07,3706,9505587,408054947,42.75,42.75,41.57,41.72,-0.59,5363
2024-03-08,3706,10056927,426877812,41.97,42.01,40.84,41.53,-0.19,5556
2024-03-11,3706,15871691,696575984,42.89,43.43,42.36,42.7,1.17,9385
2024-03-12,3706,24670354,1106747796,42.99,44.26,42.99,44.26,1.56,13531
2024-03-13,3706,36341857,1659519385,44.55,45.14,43.58,44.6,0.34,20360
2024-03-14,3706,22062242,1009221826,44.9,45.09,44.16,44.51,-0.09,15238
2024-03-15,3706,16898932,770047208,44.21,45.09,43.92,44.55,0.04,10046
2024-03-18,3706,12751464,584365952,44.55,45.43,44.16,45.43,0.88,6761
2024-03-19,3706,83052321,4012520305,45.43,48.07,45.19,47.68,2.25,40289
2024-03-20,3706,146617468,7767523285,49.34,52.37,49.24,52.37,4.69,55632
2024-03-21,3706,191682810,10685681123,53.74,56.87,51.88,56.57,4.2,96856
2024-03-22,3706,151141351,8552846175,57.45,57.94,52.37,52.76,-3.81,81034
2024-03-25,3706,47053580,2564612367,53.74,54.42,52.37,52.76,0.0,28024
2024-03-26,3706,33414068,1773791713,53.06,53.45,50.51,51.98,-0.78,19475
2024-03-27,3706,96074165,5382155721,53.06,55.69,52.47,55.4,3.42,50594
2024-03-28,3706,70755370,3807141436,56.0,56.1,52.1,52.2,-3.2,46478
2024-03-29,3706,32085745,1647260966,52.0,52.1,50.7,51.5,-0.7,19369
2024-04-01,3706,27322292,1402655361,52.1,52.5,50.8,51.1,-0.4,13036
2024-04-02,3706,25701974,1295322818,51.1,51.5,49.95,50.1,-1.0,13784
2024-04-03,3706,18229951,908752933,49.85,50.6,49.2,50.0,-0.1,10753
2024-04-08,3706,19108642,958541948,50.4,50.7,49.45,50.2,0.2,8542
2024-04-09,3706,10682123,534617711,50.7,50.7,49.65,50.0,-0.2,7200
2024-04-10,3706,10749300,538406326,50.4,50.8,49.55,49.55,-0.45,5877
2024-04-11,3706,15461165,753817200,49.3,49.35,48.45,48.85,-0.7,9762
2024-04-12,3706,8164766,399065978,49.05,49.35,48.6,48.6,-0.25,5766
2024-04-15,3706,15808457,749328233,48.4,48.5,46.8,46.85,-1.75,10364
2024-04-16,3706,25898430,1170475963,46.8,46.8,44.4,44.55,-2.3,12761
2024-04-17,3706,11831048,535111735,45.35,45.65,44.9,45.0,0.45,7268
2024-04-18,3706,8482975,378760214,44.55,45.15,44.05,44.7,-0.3,5335
2024-04-19,3706,12866982,565430946,44.25,45.1,42.7,43.7,-1.0,8092
2024-04-22,3706,13205363,567213897,44.0,44.15,42.2,42.2,-1.5,8598
2024-04-23,3706,6807050,290305165,42.85,43.15,42.15,42.8,0.6,3920
2024-04-24,3706,12900690,568617931,43.5,44.6,43.5,44.6,1.8,6911
2024-04-25,3706,5176268,227805759,44.15,44.3,43.7,44.05,-0.55,3428
2024-04-26,3706,24485977,1118272823,44.45,46.2,44.3,45.7,1.65,13509
2024-04-29,3706,12388511,569466580,46.3,46.55,45.6,45.9,0.2,8021
2024-04-30,3706,7253818,330416663,45.85,46.25,45.2,45.4,-0.5,4829
2024-05-02,3706,8482071,379509629,45.2,45.2,44.5,44.6,-0.8,5526
2024-05-03,3706,11741949,520960115,45.1,45.35,43.75,43.75,-0.85,6772
2024-05-06,3706,11439311,496901963,43.8,44.1,43.15,43.2,-0.55,6633
2024-05-07,3706,12048981,514722594,43.3,43.3,42.3,43.0,-0.2,7194
2024-05-08,3706,8863199,380331593,43.05,43.25,42.65,42.95,-0.05,4910
2024-05-09,3706,7554802,325664895,43.25,43.8,42.7,42.75,-0.2,4946
2024-05-10,3706,32071481,1423524024,45.0,45.5,43.5,44.1,1.35,17096
2024-05-13,3706,13589506,608035933,44.5,45.15,44.2,44.85,0.75,8410
2024-05-14,3706,40351285,1881797496,45.5,48.1,45.4,48.0,3.15,23324
2024-05-15,3706,34834149,1654231415,48.0,48.3,46.8,47.4,-0.6,20479
2024-05-16,3706,22101024,1047218460,48.1,48.15,46.8,46.8,-0.6,13131
2024-05-17,3706,32499423,1496931914,47.05,47.4,45.55,45.9,-0.9,15684
2024-05-20,3706,44226318,2022358722,44.95,46.95,44.65,45.8,-0.1,20303
2024-05-21,3706,45374584,2140843031,45.75,47.95,45.75,47.95,2.15,23233
2024-05-22,3706,66697422,3265245526,48.3,49.6,47.85,49.5,1.55,38384
2024-05-23,3706,42350477,2053572384,49.3,49.3,48.0,48.0,-1.5,24055
2024-05-24,3706,29697528,1432221226,47.95,49.0,47.25,48.35,0.35,15506
2024-05-27,3706,23404678,1145006934,48.85,49.6,48.4,48.4,0.05,14393
2024-05-28,3706,11712408,566302365,48.4,48.75,48.0,48.35,-0.05,7746
2024-05-29,3706,21791013,1065913820,49.0,49.4,48.35,49.0,0.65,12172
2024-05-30,3706,14978261,720921945,48.5,48.8,47.6,47.6,-1.4,10065
2024-05-31,3706,8467219,404445204,47.95,48.25,47.45,47.5,-0.1,4471
2024-06-03,3706,13655049,659706914,48.45,49.0,47.9,48.2,0.7,7613
2024-06-04,3706,12508979,604357903,48.55,48.9,47.7,47.75,-0.45,7457
2024-06-05,3706,11029068,520881204,47.8,48.35,46.6,46.65,-1.1,7341
2024-06-06,3706,11618949,539595319,47.15,47.2,45.85,46.6,-0.05,6686
2024-06-07,3706,9271803,426696684,46.7,46.8,45.7,45.7,-0.9,6198
2024-06-11,3706,10558543,481324826,45.8,46.4,45.1,45.1,-0.6,5879
2024-06-12,3706,8162948,368890976,45.7,46.15,44.8,45.15,0.05,5047
2024-06-13,3706,7264415,331013473,45.75,45.95,45.2,45.45,0.3,4181
2024-06-14,3706,5582479,255116737,45.6,46.05,45.35,45.95,0.5,3072
2024-06-17,3706,6207810,283848138,46.15,46.15,45.55,45.55,-0.4,3772
2024-06-18,3706,5439639,248436428,45.8,46.1,45.3,45.7,0.15,3239
2024-06-19,3706,14386763,668028113,45.8,47.0,45.55,46.25,0.55,8049
2024-06-20,3706,7390897,343533682,46.55,46.8,46.15,46.45,0.2,5510
2024-06-21,3706,5543492,255995354,46.15,46.6,45.85,46.15,-0.3,3448
2024-06-24,3706,8788540,397958353,46.15,46.15,44.55,44.75,-1.4,5927
2024-06-25,3706,6293473,278892157,45.0,45.0,43.65,44.8,0.05,4065
2024-06-26,3706,4200044,187841467,45.0,45.15,44.35,44.35,-0.45,2953
2024-06-27,3706,4527028,199074570,44.1,44.35,43.85,43.9,-0.45,2859
2024-06-28,3706,3473363,154267289,44.0,44.75,43.95,44.3,0.4,2005
2024-07-01,3706,3018419,133715375,44.5,44.7,44.1,44.1,-0.2,2141
2024-07-02,3706,5412033,238698695,44.1,44.8,43.65,44.7,0.6,3291
2024-07-03,3706,5006470,223481562,44.95,44.95,44.3,44.5,-0.2,2983
2024-07-04,3706,3917736,174702169,44.75,44.85,44.4,44.6,0.1,2447
2024-07-05,3706,12085402,550193764,44.7,46.0,44.65,45.9,1.3,6619
2024-07-08,3706,6446362,293767219,46.0,46.15,45.25,45.4,-0.5,4808
2024-07-09,3706,13545154,626306797,45.6,46.75,45.5,46.1,0.7,7815
2024-07-10,3706,15059816,705380921,47.25,47.5,46.45,46.6,0.5,10278
2024-07-11,3706,52760274,2571729545,47.3,49.7,47.3,48.85,2.25,29448
2024-07-12,3706,28603534,1395860050,48.85,49.6,48.0,48.25,-0.6,21421
2024-07-15,3706,17093072,819507694,48.75,49.2,47.25,47.35,-0.9,10548
2024-07-16,3706,24866932,1208493346,47.8,49.35,47.8,48.25,0.9,13253
2024-07-17,3706,12667121,609500797,48.65,48.7,47.65,48.0,-0.25,10907
2024-07-18,3706,9754511,459627311,47.15,47.9,46.8,47.0,-1.0,6058
2024-07-19,3706,16068201,750994045,47.4,47.95,45.9,45.9,-1.1,9531
2024-07-22,3706,12909294,579570216,45.9,46.15,43.9,45.0,-0.9,6357
2024-07-23,3706,6667253,300370423,45.5,45.85,44.75,44.8,-0.2,4334
2024-07-26,3706,10871518,472866535,43.8,44.0,43.1,43.75,-1.05,6697
2024-07-29,3706,8764230,377209391,44.25,44.3,42.25,42.3,-1.45,6004
2024-07-30,3706,7403410,309673160,42.3,42.55,41.25,42.55,0.25,5005
2024-07-31,3706,4196385,178260506,42.05,43.1,41.8,42.25,-0.3,2875
2024-08-01,3706,6558392,286933282,43.1,44.3,43.05,44.3,2.05,3988
2024-08-02,3706,5713373,246706855,43.05,43.55,42.9,42.95,-1.35,3417
2024-08-05,3706,13111546,512440344,41.5,41.5,38.7,38.7,-4.25,7601
2024-08-06,3706,11339125,430728593,39.0,39.6,36.0,38.45,-0.25,6030
2024-08-07,3706,8115774,328427311,38.95,41.4,38.9,41.15,2.7,5212
2024-08-08,3706,5195301,208051865,40.45,40.5,39.6,40.05,-1.1,3849
2024-08-09,3706,5426747,222435689,41.15,41.4,40.5,40.6,0.55,3276
2024-08-12,3706,7023034,297107671,42.1,43.0,41.65,43.0,2.4,4742
2024-08-13,3706,10913805,473637440,44.3,44.75,42.85,43.25,0.25,7022
2024-08-14,3706,8344539,366596395,43.8,44.4,43.5,44.1,0.85,4685
2024-08-15,3706,3145512,138147105,44.2,44.25,43.7,43.75,-0.35,2686
2024-08-16,3706,7429981,330847948,44.9,45.3,44.15,44.2,0.45,4953
2024-08-19,3706,3057860,135175091,44.25,44.4,44.0,44.15,-0.05,2045
2024-08-20,3706,3234321,143537766,44.7,44.8,44.1,44.1,-0.05,2264
2024-08-21,3706,3501286,153975342,43.95,44.35,43.7,43.9,-0.2,2865
2024-08-22,3706,2526849,110941114,44.1,44.1,43.75,43.85,-0.05,1927
2024-08-23,3706,3011406,131482888,43.45,44.25,43.2,44.2,0.35,2164
2024-08-26,3706,6787620,305794241,44.6,45.4,44.35,44.95,0.75,4086
2024-08-27,3706,2593831,116118090,45.0,45.05,44.45,44.95,0.0,2194
2024-08-28,3706,2142493,95747870,45.0,45.0,44.35,44.75,-0.2,1771
2024-08-29,3706,2627111,117245926,44.45,44.9,44.2,44.85,0.1,2205
2024-08-30,3706,2905030,130288627,45.15,45.2,44.65,44.9,0.05,2841
2024-09-02,3706,1616531,72512776,45.2,45.2,44.65,44.7,-0.2,1418
2024-09-03,3706,5539488,250417031,44.95,45.7,44.7,44.75,0.05,3493
2024-09-04,3706,7540286,319000154,43.0,43.0,41.5,41.85,-2.9,5827
2024-09-05,3706,2815294,119441643,42.35,42.95,41.9,42.15,0.3,1925
2024-09-06,3706,1778232,75481518,42.3,42.75,41.8,42.65,0.5,1250
2024-09-09,3706,3564612,149572478,41.0,42.8,41.0,42.75,0.1,1961
2024-09-10,3706,6124111,266463217,43.8,44.25,42.75,43.1,0.35,4066
2024-09-11,3706,3738769,163703534,43.5,44.4,43.35,43.45,0.35,2538
2024-09-12,3706,8488220,380631744,44.6,45.3,44.3,45.15,1.7,4864
2024-09-13,3706,13246233,607166871,45.85,46.3,45.4,45.9,0.75,8414
2024-09-16,3706,4938615,226827993,46.0,46.2,45.65,46.1,0.2,3111
2024-09-18,3706,7360364,336656356,46.65,46.65,45.1,45.1,-1.0,6475
2024-09-19,3706,3176854,144834691,45.15,45.8,45.15,45.75,0.65,2062
2024-09-20,3706,4750576,217590586,46.0,46.35,45.4,45.4,-0.35,2558
2024-09-23,3706,2770703,126006948,45.95,45.95,45.25,45.3,-0.1,2018
2024-09-24,3706,3367070,152653351,45.7,45.7,44.9,45.45,0.15,2570
2024-09-25,3706,6016461,277029022,46.0,46.25,45.7,45.9,0.45,4123
2024-09-26,3706,4430677,203617171,46.1,46.4,45.45,45.45,-0.45,3413
2024-09-27,3706,3118205,143098686,45.95,46.1,45.7,45.9,0.45,2020
2024-09-30,3706,2797830,126935439,45.65,45.8,45.0,45.0,-0.9,2410
2024-10-01,3706,3449944,154875599,45.1,45.4,44.45,45.3,0.3,2157
2024-10-04,3706,3645857,165427926,45.3,45.85,45.0,45.45,0.15,2284
2024-10-07,3706,2486861,113453696,45.6,45.75,45.45,45.75,0.3,1787
2024-10-08,3706,3997532,182891403,45.9,46.2,45.35,45.7,-0.05,2688
2024-10-09,3706,20841717,972913380,46.25,47.65,45.7,45.7,0.0,11990
2024-10-11,3706,9135544,425337565,46.15,47.2,46.05,46.35,0.65,5912
2024-10-14,3706,5031368,233395913,46.8,46.8,45.9,46.75,0.4,3599
2024-10-15,3706,7454723,350125297,47.0,47.25,46.75,46.8,0.05,3957
2024-10-16,3706,6763577,317937245,46.6,47.3,46.25,47.1,0.3,3931
2024-10-17,3706,3888434,183217617,47.25,47.4,46.9,47.1,0.0,3721
2024-10-18,3706,6266582,294095587,47.65,47.65,46.4,46.75,-0.35,4836
2024-10-21,3706,2385642,111793796,47.1,47.1,46.65,46.95,0.2,2083
2024-10-22,3706,4424971,208469077,46.95,47.35,46.7,47.0,0.05,2483
2024-10-23,3706,3145728,147175572,47.0,47.1,46.6,46.7,-0.3,2160
2024-10-24,3706,4813020,222721455,46.7,46.7,46.0,46.0,-0.7,2497
2024-10-25,3706,2630659,122194398,46.1,46.65,46.0,46.65,0.65,1587
2024-10-28,3706,3186573,148097723,46.95,47.1,46.1,46.5,-0.15,2252
2024-10-29,3706,3131954,143970209,46.5,46.55,45.75,45.95,-0.55,1984
2024-10-30,3706,2856371,131804224,46.45,46.7,45.6,45.7,-0.25,2083
2024-11-01,3706,3536853,160463198,44.7,46.35,44.05,46.35,0.65,2592
2024-11-04,3706,2171129,100404160,46.3,46.5,45.9,46.1,-0.25,1603
2024-11-05,3706,11339255,535244432,46.05,47.8,46.0,47.4,1.3,6107
2024-11-06,3706,11474799,544580391,47.6,47.75,47.0,47.15,-0.25,6211
2024-11-07,3706,24509861,1190950736,47.6,49.5,47.6,49.15,2.0,13556
2024-11-08,3706,93055212,4992858247,52.0,54.0,51.0,54.0,4.85,26374
2024-11-11,3706,31643859,1879644880,59.4,59.4,59.4,59.4,5.4,10756
2024-11-12,3706,347777288,21573748329,60.0,65.1,58.4,63.6,4.2,149012
2024-11-13,3706,219494210,14213821754,64.8,66.5,63.5,63.5,-0.1,105257
2024-11-14,3706,225452576,14915817421,63.5,69.8,62.5,69.8,6.3,99051
2024-11-15,3706,209488678,14781122305,71.3,72.7,68.2,68.4,-1.4,97297
2024-11-18,3706,135929627,9272374119,68.8,70.3,66.4,66.6,-1.8,61820
2024-11-19,3706,184790508,12973131199,67.9,73.2,67.3,73.2,6.6,86039
2024-11-20,3706,240876672,17764542433,74.0,75.8,71.9,72.7,-0.5,122631
2024-11-21,3706,199098421,15253161595,72.6,79.9,71.5,79.9,7.2,92264
2024-11-22,3706,211847485,17875994087,83.0,86.8,82.7,83.0,3.1,99320
2024-11-25,3706,162598366,13732904056,84.5,86.5,82.0,85.4,2.4,85890
2024-11-26,3706,109656391,9261972862,85.5,86.3,83.0,83.3,-2.1,54879
2024-11-27,3706,152075796,12925757904,83.7,87.2,83.3,83.8,0.5,79566
2024-11-28,3706,220470422,17867214952,85.3,85.7,76.1,83.2,-0.6,100920
2024-11-29,3706,294498987,25176137173,82.8,91.0,81.2,84.0,0.8,151328
2024-12-02,3706,104374223,8666255971,84.0,84.8,81.9,82.5,-1.5,50393
2024-12-03,3706,178020868,15356150873,83.2,88.7,82.6,87.5,5.0,89632
2024-12-04,3706,162559722,14267329569,87.2,90.3,85.8,86.2,-1.3,86543
2024-12-05,3706,111590087,9808003392,86.9,89.7,86.2,88.4,2.2,61552
2024-12-06,3706,192301082,17302205008,90.5,92.9,86.4,87.0,-1.4,104305
2024-12-09,3706,93892902,8197569651,88.0,89.2,85.8,86.0,-1.0,49679
2024-12-10,3706,186797366,15716915648,88.5,89.5,80.8,81.8,-4.2,92822
2024-12-11,3706,77894557,6374320946,80.7,83.0,80.7,81.6,-0.2,37550
2024-12-12,3706,109211026,9092810994,83.5,85.0,81.1,83.5,1.9,55509
2024-12-13,3706,122577019,9827535884,83.5,84.0,77.1,77.7,-5.8,60147
2024-12-16,3706,109475574,8354419349,79.4,79.6,73.8,75.8,-1.9,50773
2024-12-17,3706,66146061,4996545953,77.0,77.2,74.6,74.6,-1.2,31749
2024-12-18,3706,70271897,5190706785,74.3,75.6,72.6,73.3,-1.3,34241
2024-12-19,3706,65490109,4808925980,71.3,74.8,71.0,73.8,0.5,28872
2024-12-20,3706,40760899,2961983890,73.4,73.7,71.9,72.3,-1.5,20147
2024-12-23,3706,42281042,3091192054,73.6,74.7,72.0,72.2,-0.1,22752
2024-12-24,3706,49554238,3541090528,72.8,73.6,69.9,70.3,-1.9,23847
2024-12-25,3706,60314734,4330697346,71.1,73.5,70.2,71.9,1.6,30425
2024-12-26,3706,26668497,1886991568,71.6,71.9,70.1,70.2,-1.7,16522
2024-12-27,3706,18976471,1332143156,70.5,71.1,69.4,70.0,-0.2,11440
2024-12-30,3706,18858765,1329026845,70.3,71.4,69.5,70.3,0.3,10639
2024-12-31,3706,24999965,1773863770,69.9,72.0,69.6,70.9,0.6,13471
