date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-02,2014,4456707,100766836,23.15,23.15,22.45,22.6,0.05,1888
2023-10-03,2014,4297102,95889578,22.55,22.55,22.2,22.2,-0.4,2237
2023-10-04,2014,7237707,156637850,22.1,22.15,21.5,21.55,-0.65,4136
2023-10-05,2014,5338682,116327713,21.6,22.1,21.6,21.9,0.35,2586
2023-10-06,2014,2186691,48059932,21.95,22.1,21.8,22.0,0.1,1380
2023-10-11,2014,6346646,137091759,22.0,22.0,21.35,21.45,-0.55,3636
2023-10-12,2014,3004882,65141930,21.65,21.9,21.45,21.85,0.4,1929
2023-10-13,2014,2932855,63833554,21.8,22.0,21.6,21.7,-0.15,1599
2023-10-16,2014,2725704,58759582,21.7,21.7,21.45,21.6,-0.1,1739
2023-10-17,2014,3691909,79233856,21.6,21.7,21.35,21.45,-0.15,2205
2023-10-18,2014,14069878,302672020,21.5,21.75,21.0,21.75,0.3,3477
2023-10-19,2014,4311038,92073725,21.5,21.65,21.15,21.25,-0.5,2181
2023-10-20,2014,5185834,108330488,21.15,21.25,20.7,20.95,-0.3,2415
2023-10-23,2014,1809279,37930453,20.75,21.1,20.7,20.95,0.0,991
2023-10-24,2014,7326681,150638789,21.05,21.05,20.3,20.6,-0.35,3375
2023-10-25,2014,4494854,94866581,20.75,21.4,20.7,21.35,0.75,2025
2023-10-26,2014,3429019,73304249,21.1,21.6,20.95,21.45,0.1,1695
2023-10-27,2014,2183857,46944175,21.45,21.7,21.3,21.45,0.0,1003
2023-10-30,2014,1804841,38944555,21.55,21.8,21.45,21.55,0.1,949
2023-10-31,2014,3417240,74282595,21.65,22.0,21.55,21.55,0.0,1429
2023-11-01,2014,1751093,37502771,21.6,21.7,21.25,21.4,-0.15,910
2023-11-02,2014,1565988,33778038,21.55,21.65,21.45,21.65,0.25,772
2023-11-03,2014,2324679,50282209,21.8,21.8,21.5,21.65,0.0,1242
2023-11-06,2014,3781509,82911436,21.95,22.15,21.7,21.9,0.25,2063
2023-11-07,2014,1905167,41332784,21.95,21.95,21.6,21.7,-0.2,1073
2023-11-08,2014,5474227,116424377,21.7,21.7,21.05,21.15,-0.55,2708
2023-11-09,2014,2837628,60092212,21.15,21.3,21.0,21.15,0.0,1520
2023-11-10,2014,2038178,42865245,21.05,21.15,20.95,20.95,-0.2,1233
2023-11-13,2014,2929481,62624311,21.3,21.7,21.2,21.2,0.25,1489
2023-11-14,2014,1572227,33316588,21.35,21.35,21.1,21.2,0.0,1063
2023-11-15,2014,9506305,207740106,21.45,22.1,21.4,22.1,0.9,4107
2023-11-16,2014,9257263,207264581,22.3,22.6,22.1,22.45,0.35,4106
2023-11-17,2014,4084499,90632648,22.45,22.5,22.05,22.15,-0.3,2438
2023-11-20,2014,5369859,120500953,22.35,22.8,22.15,22.2,0.05,2263
2023-11-21,2014,8081417,183226578,22.3,22.85,22.3,22.7,0.5,3375
2023-11-22,2014,11237131,258309561,23.0,23.35,22.7,22.7,0.0,4391
2023-11-23,2014,3409855,77629875,22.8,22.95,22.55,22.75,0.05,1744
2023-11-24,2014,2613350,59384866,22.8,22.9,22.5,22.8,0.05,1337
2023-11-27,2014,10577182,245573075,22.9,23.5,22.85,23.25,0.45,3921
2023-11-28,2014,10118180,239108487,23.55,23.8,23.2,23.65,0.4,4450
2023-11-29,2014,4698999,110291892,23.8,23.85,23.3,23.55,-0.1,2147
2023-11-30,2014,3102197,72528305,23.4,23.6,23.3,23.35,-0.2,1920
2023-12-01,2014,2613449,61275401,23.35,23.65,23.35,23.5,0.15,1303
2023-12-04,2014,5938395,140729823,23.5,23.9,23.25,23.8,0.3,2623
2023-12-05,2014,3214677,75781931,23.75,23.75,23.4,23.55,-0.25,1771
2023-12-06,2014,4929880,117119502,23.6,23.95,23.45,23.8,0.25,2132
2023-12-07,2014,2538896,60059655,23.7,23.85,23.55,23.55,-0.25,1663
2023-12-08,2014,3820205,89245807,23.7,23.7,23.25,23.25,-0.3,2212
2023-12-11,2014,2894550,67262304,23.5,23.6,23.0,23.05,-0.2,2073
2023-12-12,2014,3007929,68899479,23.1,23.15,22.8,22.9,-0.15,1596
2023-12-13,2014,3856245,89542235,22.9,23.45,22.9,23.1,0.2,1564
2023-12-14,2014,8810141,208246611,23.45,23.85,23.3,23.65,0.55,3462
2023-12-15,2014,67565961,1722132565,24.05,26.0,24.05,26.0,2.35,23746
2023-12-18,2014,130296938,3517403049,27.1,27.85,26.3,26.85,0.85,46292
2023-12-19,2014,91927626,2497159400,26.85,28.2,25.7,27.75,0.9,33115
2023-12-20,2014,73584218,2076720232,29.45,29.45,27.55,28.2,0.45,27575
2023-12-21,2014,34059540,947985788,27.6,28.3,27.55,27.7,-0.5,13051
2023-12-22,2014,32812612,886595821,27.7,27.8,26.7,27.0,-0.7,12411
2023-12-25,2014,38117431,1046335577,27.7,28.15,26.85,26.95,-0.05,15048
2023-12-26,2014,17354258,464136474,27.05,27.15,26.5,26.7,-0.25,7116
2023-12-27,2014,21106491,555697488,26.75,26.8,26.1,26.2,-0.5,9278
2023-12-28,2014,12651931,330500764,26.2,26.5,25.9,25.95,-0.25,6158
2023-12-29,2014,6392210,166226383,26.0,26.2,25.75,26.05,0.1,2987
2024-01-02,2014,6307489,164729550,26.2,26.35,26.0,26.05,0.0,2841
2024-01-03,2014,7180736,184556015,25.85,25.95,25.55,25.7,-0.35,3338
2024-01-04,2014,12682251,332235038,26.05,26.45,25.9,26.25,0.55,5552
2024-01-05,2014,6381286,166626084,26.3,26.3,26.0,26.1,-0.15,3398
2024-01-08,2014,7408554,194364741,26.25,26.5,26.0,26.05,-0.05,3146
2024-01-09,2014,16066034,406578910,26.15,26.25,24.95,25.1,-0.95,6996
2024-01-10,2014,13191521,322825599,25.1,25.2,24.2,24.35,-0.75,5873
2024-01-11,2014,4402403,107209529,24.5,24.6,24.2,24.4,0.05,2138
2024-01-12,2014,2799296,68180002,24.4,24.5,24.2,24.35,-0.05,1292
2024-01-15,2014,2932366,71917258,24.4,24.7,24.4,24.45,0.1,1387
2024-01-16,2014,5551755,133210418,24.45,24.45,23.85,23.9,-0.55,2974
2024-01-17,2014,7062878,166023459,23.8,23.95,23.25,23.35,-0.55,3529
2024-01-18,2014,2717937,63625179,23.4,23.65,23.25,23.4,0.05,1438
2024-01-19,2014,6934385,160474509,23.45,23.55,22.95,23.2,-0.2,3075
2024-01-22,2014,2818200,65675569,23.4,23.4,23.05,23.35,0.15,1487
2024-01-23,2014,4960844,117915730,23.35,24.0,23.35,23.85,0.5,2524
2024-01-24,2014,3846131,92641355,23.85,24.3,23.75,23.95,0.1,2045
2024-01-25,2014,1839806,43890077,24.0,24.1,23.75,23.75,-0.2,1098
2024-01-26,2014,3536483,85046477,23.9,24.3,23.7,24.15,0.4,1757
2024-01-29,2014,2989855,72528340,24.2,24.45,24.0,24.4,0.25,1478
2024-01-30,2014,2565903,61850498,24.5,24.5,23.95,24.0,-0.4,1483
2024-01-31,2014,2157859,51469563,24.0,24.1,23.7,23.8,-0.2,1163
2024-02-01,2014,1721393,40961343,23.75,24.0,23.7,23.85,0.05,1012
2024-02-02,2014,2795687,65977767,24.0,24.0,23.35,23.65,-0.2,1622
2024-02-05,2014,2147943,50401891,23.7,23.7,23.35,23.55,-0.1,1334
2024-02-15,2014,3618935,84590884,23.4,23.6,23.2,23.35,-0.2,1842
2024-02-16,2014,3450820,81975034,23.4,23.95,23.4,23.95,0.6,1788
2024-02-19,2014,4149035,100827365,24.05,24.45,24.05,24.4,0.45,2260
2024-02-20,2014,3339536,80890708,24.5,24.5,24.05,24.05,-0.35,2064
2024-02-21,2014,4202501,100213999,24.1,24.15,23.65,23.75,-0.3,2731
2024-02-22,2014,2755509,65359176,23.8,23.85,23.6,23.75,0.0,1438
2024-02-23,2014,5472040,128400542,23.75,23.75,23.3,23.35,-0.4,2728
2024-02-26,2014,2252979,52786556,23.3,23.6,23.3,23.35,0.0,1285
2024-02-27,2014,3662291,84707773,23.3,23.4,23.0,23.05,-0.3,2184
2024-02-29,2014,4161583,95953388,23.15,23.35,22.9,23.2,0.15,1904
2024-03-01,2014,2589064,59692900,23.25,23.25,23.0,23.05,-0.15,1506
2024-03-04,2014,10608810,239212635,22.95,22.95,22.4,22.5,-0.55,5439
2024-03-05,2014,4843609,109378768,22.45,22.8,22.4,22.7,0.2,2342
2024-03-06,2014,5420657,122069724,22.7,22.8,22.35,22.4,-0.3,2787
2024-03-07,2014,6295992,139849027,22.3,22.4,22.05,22.4,0.0,2775
2024-03-08,2014,6127134,135622616,22.45,22.5,22.0,22.05,-0.35,2761
2024-03-11,2014,4202536,93049528,21.8,22.35,21.8,22.3,0.25,2105
2024-03-12,2014,3683743,82358022,22.3,22.5,22.15,22.5,0.2,1984
2024-03-13,2014,6129527,135162212,22.35,22.35,21.95,22.0,-0.5,2716
2024-03-14,2014,8716628,196675126,22.05,22.8,22.05,22.6,0.6,3758
2024-03-15,2014,3352078,74762573,22.65,22.65,22.15,22.25,-0.35,1889
2024-03-18,2014,2323769,51407123,22.25,22.25,22.0,22.25,0.0,1299
2024-03-19,2014,2600766,57974021,22.15,22.4,22.15,22.3,0.05,1260
2024-03-20,2014,3971159,87748943,22.25,22.3,22.0,22.0,-0.3,1837
2024-03-21,2014,2709395,60179513,22.2,22.35,22.1,22.2,0.2,1364
2024-03-22,2014,3065725,68023814,22.3,22.35,22.05,22.2,0.0,1529
2024-03-25,2014,2308245,51217791,22.2,22.4,22.1,22.2,0.0,1553
2024-03-26,2014,3711319,81737668,22.15,22.3,21.9,21.9,-0.3,1875
2024-03-27,2014,2849607,62632446,21.9,22.2,21.75,22.1,0.2,1588
2024-03-28,2014,4060580,90211033,22.2,22.45,22.05,22.05,-0.05,1857
2024-03-29,2014,1785562,39350613,22.1,22.15,21.95,22.1,0.05,985
2024-04-01,2014,2316913,51361155,22.1,22.25,22.05,22.25,0.15,1159
2024-04-02,2014,2076931,46123588,22.3,22.3,22.15,22.15,-0.1,1128
2024-04-03,2014,29802734,684381406,23.15,23.7,22.45,22.8,0.65,12140
2024-04-08,2014,8431382,191985718,22.9,23.25,22.5,22.7,-0.1,4077
2024-04-09,2014,51399318,1253198508,23.0,24.95,22.7,24.95,2.25,18902
2024-04-10,2014,38015395,939225424,25.2,25.45,24.1,24.1,-0.85,16239
2024-04-11,2014,14918910,351187020,23.85,23.9,23.25,23.35,-0.75,6585
2024-04-12,2014,7322175,168678781,23.1,23.2,22.8,23.0,-0.35,3493
2024-04-15,2014,10760434,247208559,22.95,23.5,22.65,22.65,-0.35,5765
2024-04-16,2014,8310042,185064257,22.6,22.8,22.05,22.15,-0.5,4375
2024-04-17,2014,4920442,109381486,22.15,22.35,22.1,22.25,0.1,2452
2024-04-18,2014,36123326,858624703,23.1,24.45,23.1,23.75,1.5,14474
2024-04-19,2014,17092632,398806046,23.8,24.0,22.6,23.2,-0.55,6718
2024-04-22,2014,8858513,203716408,23.35,23.6,22.65,22.8,-0.4,3925
2024-04-23,2014,4763870,110437441,23.0,23.45,23.0,23.05,0.25,2334
2024-04-24,2014,4607344,106109788,23.1,23.2,22.9,23.0,-0.05,2174
2024-04-25,2014,3328959,76064333,22.95,23.0,22.8,22.9,-0.1,1649
2024-04-26,2014,5387008,124577976,23.0,23.3,22.85,23.2,0.3,2403
2024-04-29,2014,8287213,194706503,23.2,23.7,23.2,23.55,0.35,3341
2024-04-30,2014,3518584,82334110,23.6,23.65,23.25,23.25,-0.3,1809
2024-05-02,2014,3831053,89432280,23.25,23.5,23.05,23.45,0.2,1666
2024-05-03,2014,8118646,191413570,23.65,23.8,23.3,23.35,-0.1,3309
2024-05-06,2014,7070507,163200280,23.5,23.5,22.85,22.9,-0.45,3405
2024-05-07,2014,6957132,157411191,22.9,23.0,22.45,22.55,-0.35,3513
2024-05-08,2014,3567245,80181871,22.55,22.65,22.35,22.55,0.0,1827
2024-05-09,2014,4388614,98650941,22.55,22.75,22.3,22.3,-0.25,2225
2024-05-10,2014,5180713,115994669,22.3,22.65,22.15,22.6,0.3,2252
2024-05-13,2014,4849242,110710783,22.75,23.05,22.65,22.7,0.1,2261
2024-05-14,2014,2707291,61577210,22.8,22.95,22.65,22.7,0.0,1568
2024-05-15,2014,4326640,98515299,22.85,22.95,22.7,22.75,0.05,2148
2024-05-16,2014,6964985,159315336,22.85,23.2,22.65,23.0,0.25,3141
2024-05-17,2014,3161528,72621327,23.05,23.2,22.85,22.95,-0.05,1704
2024-05-20,2014,28558553,675434462,23.1,24.1,23.0,23.45,0.5,9972
2024-05-21,2014,6213989,145168916,23.4,23.65,23.2,23.3,-0.15,3318
2024-05-22,2014,7312045,168548327,23.45,23.45,22.9,22.95,-0.35,2893
2024-05-23,2014,13140573,295372506,22.9,22.9,22.25,22.35,-0.6,5144
2024-05-24,2014,4072269,90905155,22.2,22.55,22.1,22.4,0.05,1975
2024-05-27,2014,3706596,83543126,22.55,22.7,22.4,22.5,0.1,1856
2024-05-28,2014,8192251,188253593,22.55,23.2,22.55,23.05,0.55,3322
2024-05-29,2014,3514703,80224401,23.1,23.15,22.7,22.75,-0.3,1687
2024-05-30,2014,3894837,87970089,22.7,22.75,22.5,22.55,-0.2,1901
2024-05-31,2014,3369325,76358342,22.6,22.8,22.55,22.75,0.2,1251
2024-06-03,2014,4041247,90889958,22.7,22.7,22.4,22.55,-0.2,1847
2024-06-04,2014,3886725,86837899,22.55,22.6,22.25,22.3,-0.25,1872
2024-06-05,2014,4698381,104487348,22.3,22.4,22.2,22.2,-0.1,2047
2024-06-06,2014,4775473,105546410,22.25,22.3,22.0,22.2,0.0,2391
2024-06-07,2014,4178628,92946659,22.1,22.4,22.05,22.3,0.1,1734
2024-06-11,2014,5773640,127522945,22.3,22.4,22.0,22.05,-0.25,2611
2024-06-12,2014,4222969,92612721,22.1,22.1,21.8,21.9,-0.15,2172
2024-06-13,2014,3236408,70762295,21.9,22.0,21.8,21.9,0.0,1723
2024-06-14,2014,4401153,95953423,21.9,21.9,21.75,21.8,-0.1,2103
2024-06-17,2014,2844099,62620866,21.9,22.1,21.85,22.05,0.25,1450
2024-06-18,2014,2581364,56640073,22.1,22.15,21.85,21.95,-0.1,1486
2024-06-19,2014,5510519,121183880,22.0,22.2,21.8,22.0,0.05,2396
2024-06-20,2014,5157130,114783149,22.1,22.4,22.1,22.3,0.3,2009
2024-06-21,2014,3054950,67651209,22.3,22.35,22.1,22.1,-0.2,1429
2024-06-24,2014,2559451,56108798,22.05,22.05,21.85,21.9,-0.2,1146
2024-06-25,2014,3403913,74179895,22.05,22.05,21.75,21.75,-0.15,1545
2024-06-26,2014,5102637,110254061,21.8,21.85,21.35,21.55,-0.2,2399
2024-06-27,2014,3950506,84922542,21.5,21.7,21.35,21.6,0.05,1752
2024-06-28,2014,1957205,42192612,21.65,21.7,21.5,21.5,-0.1,1118
2024-07-01,2014,2563371,54892475,21.65,21.65,21.35,21.4,-0.1,1455
2024-07-02,2014,2405794,51379958,21.4,21.45,21.3,21.4,0.0,1360
2024-07-03,2014,1872950,40436657,21.5,21.65,21.5,21.65,0.25,1113
2024-07-04,2014,5651605,123954617,21.7,22.1,21.65,22.0,0.35,2124
2024-07-05,2014,2404344,52787970,22.1,22.1,21.85,21.95,-0.05,1218
2024-07-08,2014,2702637,59034557,21.95,21.95,21.75,21.8,-0.15,1516
2024-07-09,2014,3662954,78784896,21.8,21.85,21.4,21.4,-0.4,1982
2024-07-10,2014,2503035,53495037,21.45,21.55,21.3,21.35,-0.05,1326
2024-07-11,2014,3437291,73272029,21.4,21.45,21.25,21.35,0.0,1610
2024-07-12,2014,2782452,60025289,21.4,21.7,21.25,21.6,0.25,1442
2024-07-15,2014,4350742,95129256,21.8,22.0,21.65,21.9,0.3,2117
2024-07-16,2014,1922528,42059584,22.0,22.05,21.8,21.85,-0.05,1271
2024-07-17,2014,4651282,102348204,21.95,22.1,21.85,21.95,0.1,1949
2024-07-18,2014,10376341,230242354,22.05,22.4,21.9,22.25,0.3,3649
2024-07-19,2014,5192723,112905773,22.2,22.2,21.55,21.6,-0.65,2645
2024-07-22,2014,5138763,109217960,21.4,21.9,21.05,21.1,-0.5,2503
2024-07-23,2014,2270789,48331025,21.05,21.5,21.05,21.35,0.25,1232
2024-07-26,2014,2868684,60699926,21.45,21.45,21.05,21.15,-0.2,1699
2024-07-29,2014,2706606,57934019,21.3,21.65,21.2,21.3,0.15,1542
2024-07-30,2014,2744385,58689351,21.5,21.6,21.1,21.55,0.25,1363
2024-07-31,2014,1061735,22802376,21.5,21.6,21.35,21.4,-0.15,786
2024-08-01,2014,2724091,58795407,21.5,21.75,21.4,21.6,0.2,1246
2024-08-02,2014,4823013,101748061,21.35,21.35,20.95,21.0,-0.6,2540
2024-08-05,2014,11558167,220603550,20.35,20.35,18.9,18.9,-2.1,5686
2024-08-06,2014,7209824,132970934,19.2,19.4,17.5,18.8,-0.1,3219
2024-08-07,2014,5042489,97143609,18.75,19.45,18.75,19.3,0.5,1972
2024-08-08,2014,2836910,53839243,19.0,19.25,18.8,18.85,-0.45,1628
2024-08-09,2014,3911500,74273747,18.95,19.2,18.8,18.9,0.05,1676
2024-08-12,2014,2015711,38320651,19.05,19.2,18.9,18.9,0.0,1074
2024-08-13,2014,2263544,42561257,19.0,19.0,18.7,18.75,-0.15,1451
2024-08-14,2014,6296336,121691323,18.9,19.7,18.9,19.2,0.45,2652
2024-08-15,2014,2410606,46043753,19.4,19.45,18.9,18.95,-0.25,1521
2024-08-16,2014,3042840,57797167,19.15,19.15,18.85,19.0,0.05,1308
2024-08-19,2014,3073316,57669887,19.05,19.05,18.6,18.8,-0.2,1798
2024-08-20,2014,2046166,38376941,18.85,19.0,18.65,18.7,-0.1,1246
2024-08-21,2014,2426324,45347136,18.7,18.8,18.5,18.8,0.1,1264
2024-08-22,2014,2891851,54541573,18.65,19.0,18.65,18.85,0.05,1300
2024-08-23,2014,2435120,45322341,18.75,18.75,18.5,18.7,-0.15,1226
2024-08-26,2014,2187903,41333098,18.7,19.0,18.7,18.85,0.15,878
2024-08-27,2014,2410549,45542838,18.85,19.1,18.7,19.05,0.2,1168
2024-08-28,2014,1208825,22974797,19.05,19.2,18.9,19.05,0.0,719
2024-08-29,2014,1213698,22909772,18.9,19.0,18.75,18.95,-0.1,778
2024-08-30,2014,3063779,59050927,19.0,19.4,19.0,19.35,0.4,1419
2024-09-02,2014,1446236,27725700,19.4,19.45,19.0,19.0,-0.35,911
2024-09-03,2014,1173193,22205283,19.15,19.15,18.85,18.85,-0.15,706
2024-09-04,2014,5038807,90443535,18.25,18.25,17.5,18.0,-0.85,2659
2024-09-05,2014,1649829,29757929,18.15,18.25,17.85,17.85,-0.15,1048
2024-09-06,2014,1880888,33548831,17.85,18.0,17.6,17.95,0.1,988
2024-09-09,2014,2930320,51495481,17.5,17.9,17.35,17.85,-0.1,1450
2024-09-10,2014,3083431,54184848,17.75,17.9,17.25,17.45,-0.4,1705
2024-09-11,2014,3513373,60634461,17.4,17.4,17.2,17.2,-0.25,1542
2024-09-12,2014,2054321,36001788,17.45,17.7,17.25,17.65,0.45,1068
2024-09-13,2014,1907577,34217940,17.65,18.1,17.65,18.0,0.35,1093
2024-09-16,2014,3668671,67965788,18.0,18.75,17.95,18.55,0.55,1895
2024-09-18,2014,2726080,51148113,18.7,18.9,18.6,18.8,0.25,1502
2024-09-19,2014,1726307,32395789,18.8,18.85,18.6,18.75,-0.05,1009
2024-09-20,2014,2145972,40534046,18.7,19.05,18.7,18.9,0.15,1110
2024-09-23,2014,1746700,32912765,18.9,19.05,18.65,18.65,-0.25,1345
2024-09-24,2014,1036642,19351207,18.65,18.8,18.5,18.7,0.05,764
2024-09-25,2014,5414353,104266423,18.95,19.6,18.95,19.25,0.55,2740
2024-09-26,2014,5046719,98557309,19.3,19.65,19.3,19.5,0.25,2553
2024-09-27,2014,32566867,687183506,19.95,21.45,19.9,21.45,1.95,10489
2024-09-30,2014,112189894,2530956617,22.15,23.3,21.7,22.55,1.1,38837
2024-10-01,2014,44154691,999515129,22.55,22.95,22.1,22.95,0.4,17521
2024-10-04,2014,21782359,495155778,22.85,23.2,22.5,22.55,-0.4,8875
2024-10-07,2014,13739663,306631572,22.6,22.8,22.1,22.1,-0.45,6155
2024-10-08,2014,26237953,585222391,22.5,23.35,21.6,21.6,-0.5,10567
2024-10-09,2014,16225171,337937705,21.8,21.8,20.4,20.5,-1.1,6935
2024-10-11,2014,5341851,108760535,20.5,20.65,20.15,20.35,-0.15,2391
2024-10-14,2014,4036247,82249538,20.2,20.7,20.1,20.6,0.25,2020
2024-10-15,2014,4364475,89557558,20.65,20.75,20.35,20.35,-0.25,1790
2024-10-16,2014,11934798,248270399,21.0,21.3,20.4,20.5,0.15,4889
2024-10-17,2014,12041491,256037060,20.5,21.65,20.4,21.4,0.9,5042
2024-10-18,2014,7553843,161363111,21.25,21.7,21.0,21.25,-0.15,3554
2024-10-21,2014,5819416,124460306,21.4,21.6,21.15,21.55,0.3,2923
2024-10-22,2014,5032606,106233252,21.6,21.6,21.0,21.0,-0.55,2455
2024-10-23,2014,4042004,85145931,21.2,21.45,20.85,20.95,-0.05,2075
2024-10-24,2014,3741320,77567438,21.0,21.0,20.65,20.65,-0.3,2236
2024-10-25,2014,2245138,46352428,20.55,20.75,20.55,20.7,0.05,1109
2024-10-28,2014,3350257,69812688,20.7,21.1,20.45,20.85,0.15,1616
2024-10-29,2014,3999156,82774143,20.9,21.05,20.5,20.6,-0.25,2095
2024-10-30,2014,2756770,56600393,20.65,20.85,20.4,20.55,-0.05,1280
2024-11-01,2014,3514347,72114047,20.1,21.0,19.9,20.9,0.35,1892
2024-11-04,2014,2140787,43995425,20.75,20.8,20.45,20.55,-0.35,1166
2024-11-05,2014,4514669,94631830,20.65,21.2,20.6,21.05,0.5,2050
2024-11-06,2014,15996288,345416773,21.25,22.3,20.9,22.0,0.95,6134
2024-11-07,2014,35646094,788030554,22.35,23.05,21.35,21.35,-0.65,14896
2024-11-08,2014,7158279,151447715,21.4,21.6,20.8,20.85,-0.5,3395
2024-11-11,2014,4400293,92398451,20.85,21.45,20.6,21.45,0.6,1769
2024-11-12,2014,5796825,120361782,21.1,21.1,20.6,20.6,-0.85,2837
2024-11-13,2014,4612058,94643885,20.5,20.85,20.3,20.3,-0.3,2038
2024-11-14,2014,5158594,103582885,20.4,20.55,19.9,19.9,-0.4,2499
2024-11-15,2014,2993713,60842184,19.9,20.5,19.9,20.35,0.45,1582
2024-11-18,2014,2768148,56548861,20.5,20.6,20.2,20.5,0.15,1362
2024-11-19,2014,3040292,61779227,20.6,20.6,20.2,20.3,-0.2,1547
2024-11-20,2014,2427272,49711911,20.3,20.65,20.3,20.4,0.1,1416
2024-11-21,2014,2083191,42132602,20.4,20.4,20.15,20.15,-0.25,1174
2024-11-22,2014,2463870,50433191,20.4,20.65,20.2,20.5,0.35,1452
2024-11-25,2014,5281085,109964787,21.1,21.1,20.55,21.0,0.5,2890
2024-11-26,2014,4834618,101577058,20.85,21.35,20.7,20.75,-0.25,2768
2024-11-27,2014,4035924,82501193,21.0,21.0,20.15,20.25,-0.5,2054
2024-11-28,2014,4378075,86992219,20.25,20.3,19.7,19.95,-0.3,2238
2024-11-29,2014,2494056,48946115,19.75,19.75,19.5,19.7,-0.25,1407
2024-12-02,2014,3525672,68923180,19.9,20.1,19.35,19.35,-0.35,2223
2024-12-03,2014,7922613,151263228,19.35,19.5,18.9,19.15,-0.2,4971
2024-12-04,2014,2964283,56655727,19.15,19.25,19.0,19.1,-0.05,1850
2024-12-05,2014,2838793,53889917,19.2,19.2,18.9,18.95,-0.15,1644
2024-12-06,2014,2494606,47634998,18.95,19.2,18.9,19.2,0.25,1374
2024-12-09,2014,2714945,52476348,19.3,19.6,19.0,19.4,0.2,1548
2024-12-10,2014,4789081,94878640,19.5,20.15,19.45,19.85,0.45,2611
2024-12-11,2014,1987862,38767949,19.75,19.75,19.35,19.35,-0.5,1221
2024-12-12,2014,3102074,59336579,19.45,19.55,18.95,18.95,-0.4,1639
2024-12-13,2014,2748086,51221095,18.9,18.95,18.5,18.55,-0.4,1594
2024-12-16,2014,2698022,49611525,18.6,18.8,18.2,18.2,-0.35,1380
2024-12-17,2014,3629699,65464212,18.2,18.3,17.95,18.0,-0.2,2429
2024-12-18,2014,2534418,45895066,17.9,18.3,17.85,18.2,0.2,1206
2024-12-19,2014,2981080,53422442,18.0,18.05,17.8,18.05,-0.15,1572
2024-12-20,2014,2135652,38143173,17.9,18.0,17.8,17.8,-0.25,1262
2024-12-23,2014,1227249,22087307,17.8,18.15,17.8,18.05,0.25,769
2024-12-24,2014,1196462,21725533,18.2,18.35,18.0,18.0,-0.05,678
2024-12-25,2014,999544,18080721,18.15,18.25,18.0,18.15,0.15,514
2024-12-26,2014,899210,16405605,18.15,18.4,18.15,18.2,0.05,533
2024-12-27,2014,1213631,21923419,18.2,18.2,18.0,18.05,-0.15,693
2024-12-30,2014,940640,16879229,18.05,18.1,17.85,17.85,-0.2,636
2024-12-31,2014,2420546,42754705,17.85,17.85,17.5,17.75,-0.1,1235
