date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-24,1906,45423,704160,15.23,15.33,15.13,15.18,-0.05,73
2023-11-27,1906,166601,2558725,15.23,15.23,15.08,15.08,-0.1,143
2023-11-28,1906,182358,2808107,15.18,15.18,15.08,15.13,0.05,303
2023-11-29,1906,150112,2310013,15.23,15.23,15.08,15.08,-0.05,145
2023-11-30,1906,123568,1909946,15.13,15.23,15.13,15.13,0.05,158
2023-12-01,1906,85524,1324953,15.23,15.23,15.18,15.18,0.05,499
2023-12-04,1906,248660,3848004,15.23,15.28,15.18,15.23,0.05,590
2023-12-05,1906,155702,2413812,15.23,15.28,15.18,15.18,-0.05,251
2023-12-06,1906,54307,840471,15.23,15.23,15.18,15.18,0.0,192
2023-12-07,1906,69317,1073727,15.18,15.28,15.18,15.23,0.05,135
2023-12-08,1906,58411,909508,15.28,15.33,15.23,15.33,0.1,95
2023-12-11,1906,123273,1910850,15.33,15.33,15.18,15.18,-0.15,227
2023-12-12,1906,105283,1628117,15.18,15.23,15.13,15.23,0.05,156
2023-12-13,1906,76330,1180930,15.23,15.23,15.13,15.18,-0.05,160
2023-12-14,1906,90106,1397949,15.23,15.28,15.18,15.28,0.1,95
2023-12-15,1906,80967,1262029,15.28,15.38,15.28,15.38,0.1,149
2023-12-18,1906,255972,4038615,15.43,15.57,15.43,15.43,0.05,410
2023-12-19,1906,77927,1218328,15.43,15.43,15.23,15.33,-0.1,101
2023-12-20,1906,69874,1095404,15.33,15.43,15.33,15.38,0.05,300
2023-12-21,1906,133877,2107449,15.38,15.57,15.38,15.52,0.14,199
2023-12-22,1906,33817,531976,15.57,15.57,15.43,15.43,-0.09,68
2023-12-25,1906,339181,5208186,15.52,15.52,14.93,14.98,-0.45,533
2023-12-26,1906,191635,2938443,15.08,15.18,14.98,15.08,0.1,267
2023-12-27,1906,73231,1130046,15.13,15.28,15.08,15.18,0.1,147
2023-12-28,1906,85366,1329195,15.23,15.33,15.18,15.28,0.1,116
2023-12-29,1906,37738,588326,15.28,15.43,15.23,15.23,-0.05,115
2024-01-02,1906,34605,537189,15.23,15.28,15.18,15.23,0.0,105
2024-01-03,1906,48358,749309,15.18,15.28,15.13,15.18,-0.05,441
2024-01-04,1906,53779,835608,15.18,15.28,15.18,15.18,0.0,451
2024-01-05,1906,80348,1243913,15.23,15.28,15.13,15.28,0.1,278
2024-01-08,1906,85689,1327998,15.28,15.33,15.13,15.23,-0.05,266
2024-01-09,1906,61686,955638,15.23,15.23,15.18,15.18,-0.05,138
2024-01-10,1906,123425,1906366,15.13,15.23,15.13,15.13,-0.05,100
2024-01-11,1906,11814,183132,15.18,15.23,15.18,15.23,0.1,114
2024-01-12,1906,50039,773204,15.23,15.23,15.13,15.13,-0.1,136
2024-01-15,1906,34199,526708,15.13,15.18,15.08,15.13,0.0,81
2024-01-16,1906,70790,1084231,15.13,15.13,14.98,14.98,-0.15,213
2024-01-17,1906,153835,2341111,14.93,15.13,14.89,14.93,-0.05,264
2024-01-18,1906,14582,222625,14.93,15.03,14.93,14.98,0.05,73
2024-01-19,1906,20093,305591,14.84,15.13,14.84,14.93,-0.05,42
2024-01-22,1906,95413,1457465,14.93,15.08,14.89,14.93,0.0,174
2024-01-23,1906,27558,420433,15.08,15.08,14.93,14.93,0.0,140
2024-01-24,1906,72325,1101777,15.08,15.08,14.93,14.98,0.05,179
2024-01-25,1906,47227,719539,15.03,15.03,14.93,14.93,-0.05,152
2024-01-26,1906,22545,343796,14.93,15.03,14.93,14.93,0.0,187
2024-01-29,1906,51404,784298,14.93,15.03,14.84,14.98,0.05,265
2024-01-30,1906,85147,1295136,14.98,14.98,14.89,14.98,0.0,203
2024-01-31,1906,138193,2104915,14.93,14.98,14.93,14.93,-0.05,89
2024-02-01,1906,32954,504455,14.93,15.08,14.93,14.93,0.0,222
2024-02-02,1906,60440,927223,15.03,15.18,14.98,15.03,0.1,198
2024-02-05,1906,21688,331618,15.03,15.03,14.93,14.93,-0.1,128
2024-02-15,1906,146766,2238433,14.93,15.03,14.93,14.98,0.05,100
2024-02-16,1906,55860,862963,15.13,15.23,15.08,15.18,0.2,107
2024-02-19,1906,119311,1854408,15.18,15.33,15.18,15.33,0.15,382
2024-02-20,1906,106935,1665881,15.38,15.38,15.28,15.28,-0.05,461
2024-02-21,1906,40915,637999,15.28,15.33,15.28,15.33,0.05,292
2024-02-22,1906,108782,1694253,15.33,15.38,15.23,15.33,0.0,169
2024-02-23,1906,38939,605368,15.33,15.33,15.23,15.23,-0.1,146
2024-02-26,1906,80846,1255746,15.23,15.28,15.23,15.23,0.0,402
2024-02-27,1906,111732,1729351,15.23,15.28,14.98,15.28,0.05,250
2024-02-29,1906,51799,807590,15.28,15.38,15.23,15.33,0.05,283
2024-03-01,1906,98379,1534991,15.33,15.38,15.28,15.38,0.05,142
2024-03-04,1906,278641,4419708,15.38,15.92,15.38,15.47,0.09,278
2024-03-05,1906,115394,1817374,15.47,15.57,15.43,15.43,-0.04,149
2024-03-06,1906,149309,2376890,15.57,15.82,15.52,15.57,0.14,178
2024-03-07,1906,80688,1266422,15.62,15.62,15.23,15.33,-0.24,197
2024-03-08,1906,105890,1647182,15.23,15.57,15.13,15.13,-0.2,224
2024-03-11,1906,94935,1479241,15.23,15.43,15.13,15.33,0.2,83
2024-03-12,1906,33006,514827,15.33,15.38,15.23,15.33,0.0,123
2024-03-13,1906,214476,3308393,15.23,15.33,15.08,15.13,-0.2,227
2024-03-14,1906,105022,1615922,14.98,15.33,14.98,15.08,-0.05,162
2024-03-15,1906,429631,6473508,15.08,15.08,14.64,14.89,-0.19,449
2024-03-18,1906,160139,2436671,14.93,14.98,14.84,14.93,0.04,140
2024-03-19,1906,357992,5489790,14.89,15.08,14.84,15.08,0.15,157
2024-03-20,1906,186797,2834459,14.93,15.08,14.84,15.08,0.0,227
2024-03-21,1906,111974,1722275,15.08,15.18,14.98,15.18,0.1,195
2024-03-22,1906,84693,1301786,15.03,15.18,15.03,15.13,-0.05,130
2024-03-25,1906,209148,3226596,15.13,15.38,14.98,15.38,0.25,157
2024-03-26,1906,94077,1461328,15.38,15.38,15.18,15.18,-0.2,250
2024-03-27,1906,190870,2988212,15.08,15.52,15.08,15.38,0.2,139
2024-03-28,1906,55235,856843,15.23,15.52,15.18,15.23,-0.15,109
2024-03-29,1906,78546,1218950,15.23,15.33,15.18,15.33,0.1,87
2024-04-01,1906,141049,2206125,15.28,15.47,15.23,15.43,0.1,93
2024-04-02,1906,80006,1254116,15.38,15.43,15.33,15.38,-0.05,84
2024-04-03,1906,19576,305310,15.38,15.38,15.23,15.38,0.0,60
2024-04-08,1906,91417,1427002,15.38,15.43,15.18,15.38,0.0,130
2024-04-09,1906,278156,4357452,15.43,15.52,15.33,15.38,0.0,152
2024-04-10,1906,878095,13781998,15.38,15.47,15.28,15.43,0.05,110
2024-04-11,1906,112405,1751649,15.43,15.43,15.23,15.23,-0.2,262
2024-04-12,1906,73267,1131428,15.18,15.28,14.98,15.23,0.0,117
2024-04-15,1906,46542,723447,15.18,15.33,15.13,15.33,0.1,179
2024-04-16,1906,84692,1303366,15.33,15.33,14.93,15.13,-0.2,229
2024-04-17,1906,27135,418460,14.98,15.28,14.98,15.23,0.1,99
2024-04-18,1906,97741,1510215,15.23,15.28,15.08,15.23,0.0,142
2024-04-19,1906,66669,1022525,15.08,15.18,14.98,15.08,-0.15,198
2024-04-22,1906,241438,3751767,15.18,15.47,15.08,15.13,0.05,156
2024-04-23,1906,104387,1610263,15.13,15.38,15.08,15.18,0.05,174
2024-04-24,1906,43958,682021,15.23,15.33,15.18,15.23,0.05,93
2024-04-25,1906,145950,2285484,15.33,15.43,15.28,15.38,0.15,205
2024-04-26,1906,45814,714747,15.33,15.38,15.28,15.33,-0.05,121
2024-04-29,1906,257651,4063988,15.47,15.62,15.43,15.57,0.24,179
2024-04-30,1906,203352,3231869,15.67,15.67,15.57,15.62,0.05,203
2024-05-02,1906,170057,2714465,15.72,15.72,15.62,15.67,0.05,157
2024-05-03,1906,134078,2124233,15.67,15.67,15.43,15.47,-0.2,326
2024-05-06,1906,88079,1397143,15.57,15.67,15.52,15.57,0.1,143
2024-05-07,1906,76345,1201644,15.57,15.57,15.33,15.52,-0.05,274
2024-05-08,1906,76450,1206471,15.52,15.52,15.38,15.52,0.0,172
2024-05-09,1906,26061,413638,15.57,15.62,15.57,15.57,0.05,129
2024-05-10,1906,590543,9571210,15.72,16.31,15.67,15.77,0.2,325
2024-05-13,1906,385387,6279241,16.06,16.11,15.72,16.06,0.29,306
2024-05-14,1906,429069,7110036,16.16,16.51,16.06,16.11,0.05,310
2024-05-15,1906,229454,3779687,16.21,16.31,16.02,16.21,0.1,266
2024-05-16,1906,531412,8842574,16.41,16.46,16.11,16.31,0.1,289
2024-05-17,1906,193633,3210467,16.41,16.41,16.21,16.31,0.0,209
2024-05-20,1906,553381,9299495,16.41,16.6,16.41,16.51,0.2,354
2024-05-21,1906,383226,6367176,16.46,16.51,16.06,16.21,-0.3,340
2024-05-22,1906,105965,1748404,16.21,16.31,16.11,16.21,0.0,210
2024-05-23,1906,180912,2963005,16.41,16.41,15.92,16.06,-0.15,224
2024-05-24,1906,217464,3533428,15.92,16.16,15.82,15.97,-0.09,273
2024-05-27,1906,80248,1309217,15.97,16.11,15.92,16.11,0.14,179
2024-05-28,1906,84228,1384004,16.11,16.21,16.06,16.16,0.05,251
2024-05-29,1906,160335,2635284,16.11,16.36,16.02,16.36,0.2,245
2024-05-30,1906,94991,1569567,16.36,16.36,16.16,16.16,-0.2,215
2024-05-31,1906,98940,1626123,16.21,16.21,16.11,16.11,-0.05,182
2024-06-03,1906,87301,1430146,16.11,16.16,16.02,16.06,-0.05,196
2024-06-04,1906,129602,2121581,16.06,16.21,15.97,16.06,0.0,218
2024-06-05,1906,39748,648168,15.92,16.11,15.82,16.06,0.0,102
2024-06-06,1906,48042,779544,15.97,16.02,15.87,15.92,-0.14,108
2024-06-07,1906,54307,885501,15.92,16.16,15.92,15.97,0.05,70
2024-06-11,1906,78510,1271775,15.97,15.97,15.87,15.87,-0.1,187
2024-06-12,1906,162214,2596847,15.77,15.82,15.67,15.67,-0.2,246
2024-06-13,1906,104194,1661043,15.72,15.72,15.57,15.62,-0.05,253
2024-06-14,1906,103380,1644485,15.62,15.67,15.57,15.57,-0.05,157
2024-06-17,1906,358266,5674468,15.72,15.77,15.47,15.62,0.05,373
2024-06-18,1906,129689,2051957,15.62,15.62,15.47,15.52,-0.1,277
2024-06-19,1906,75069,1187880,15.52,15.57,15.52,15.52,0.0,171
2024-06-20,1906,66641,1057480,15.52,15.67,15.52,15.67,0.15,122
2024-06-21,1906,136423,2167149,15.67,15.67,15.52,15.62,-0.05,255
2024-06-24,1906,307656,4858296,15.57,15.57,15.43,15.47,-0.15,358
2024-06-25,1906,57257,901818,15.52,15.52,15.43,15.47,0.0,177
2024-06-26,1906,213095,3372557,15.52,15.62,15.47,15.57,0.1,140
2024-06-27,1906,88675,1399017,15.47,15.62,15.43,15.43,-0.14,135
2024-06-28,1906,113607,1809741,15.57,15.72,15.57,15.67,0.24,208
2024-07-01,1906,68544,1092898,15.67,15.67,15.62,15.62,-0.05,153
2024-07-02,1906,72427,1153903,15.62,15.72,15.52,15.67,0.05,213
2024-07-03,1906,119144,1902720,15.67,15.72,15.62,15.72,0.05,159
2024-07-04,1906,114648,1824916,15.67,15.82,15.67,15.77,0.05,253
2024-07-05,1906,106124,1690264,15.77,15.87,15.77,15.77,0.0,149
2024-07-08,1906,130005,2077648,15.77,15.87,15.77,15.82,0.05,275
2024-07-09,1906,119506,1906338,15.87,15.87,15.67,15.72,-0.1,331
2024-07-10,1906,149330,2361964,15.67,15.77,15.62,15.72,0.0,299
2024-07-11,1906,134780,2121191,15.72,15.72,15.52,15.57,-0.15,289
2024-07-12,1906,109942,1739052,15.82,15.82,15.57,15.62,0.05,173
2024-07-15,1906,45352,719460,15.77,15.77,15.67,15.67,0.05,164
2024-07-16,1906,66443,1051873,15.72,15.77,15.62,15.62,-0.05,117
2024-07-17,1906,219636,3460614,15.62,15.87,15.57,15.72,0.1,356
2024-07-18,1906,250838,3971153,15.77,15.77,15.62,15.67,-0.05,435
2024-07-19,1906,227973,3570229,15.67,15.67,15.37,15.42,-0.25,411
2024-07-22,1906,105570,1647415,15.42,15.57,15.42,15.42,0.0,179
2024-07-23,1906,128117,1995510,15.57,15.57,15.37,15.42,0.0,196
2024-07-26,1906,129081,1992764,15.42,15.42,15.22,15.32,-0.1,329
2024-07-29,1906,60100,930346,15.32,15.47,15.27,15.32,0.0,134
2024-07-30,1906,35405,546556,15.18,15.37,15.18,15.37,0.05,84
2024-07-31,1906,57134,890676,15.57,15.57,15.27,15.52,0.15,126
2024-08-01,1906,109503,1721372,15.47,15.72,15.47,15.67,0.15,127
2024-08-02,1906,95436,1493365,15.57,15.62,15.42,15.42,-0.25,199
2024-08-05,1906,445612,6627142,15.32,15.32,14.33,14.33,-1.09,556
2024-08-06,1906,114231,1657772,14.33,14.68,14.18,14.33,0.0,286
2024-08-07,1906,63563,943688,14.38,14.78,14.38,14.78,0.45,82
2024-08-08,1906,45238,669887,14.78,14.78,14.48,14.63,-0.15,244
2024-08-09,1906,70438,1055796,14.78,15.08,14.73,14.88,0.25,134
2024-08-12,1906,47122,715385,14.98,15.13,14.98,14.98,0.1,79
2024-08-13,1906,20458,308835,14.98,14.98,14.88,14.98,0.0,62
2024-08-14,1906,121478,1829073,14.88,14.98,14.83,14.93,-0.05,146
2024-08-15,1906,62405,939445,14.88,15.03,14.88,14.93,0.0,85
2024-08-16,1906,41607,633185,15.03,15.13,15.03,15.08,0.15,65
2024-08-19,1906,24521,371407,15.08,15.18,14.93,15.03,-0.05,98
2024-08-20,1906,11330,171798,15.03,15.08,15.03,15.08,0.05,86
2024-08-21,1906,58666,888228,15.08,15.08,14.93,15.03,-0.05,300
2024-08-22,1906,35940,545714,15.03,15.13,15.03,15.03,0.0,65
2024-08-23,1906,61562,944704,15.08,15.32,14.98,15.32,0.29,230
2024-08-26,1906,26576,408770,15.27,15.32,15.18,15.22,-0.1,141
2024-08-27,1906,19044,292035,15.22,15.22,15.18,15.22,0.0,86
2024-08-28,1906,19358,297440,15.22,15.32,15.22,15.22,0.0,76
2024-08-29,1906,49785,764376,15.32,15.32,15.08,15.08,-0.14,100
2024-08-30,1906,49105,751425,15.22,15.22,15.08,15.18,0.1,254
2024-09-02,1906,57174,872317,15.18,15.18,15.08,15.18,0.0,152
2024-09-03,1906,93650,1414705,15.08,15.08,14.88,14.88,-0.3,194
2024-09-04,1906,206675,3033485,14.68,14.68,14.48,14.48,-0.4,400
2024-09-05,1906,34361,506739,14.68,14.68,14.53,14.53,0.05,157
2024-09-06,1906,36804,538236,14.48,14.58,14.38,14.53,0.0,113
2024-09-09,1906,187428,2714490,14.28,14.78,14.18,14.43,-0.1,317
2024-09-10,1906,27530,402374,14.68,14.68,14.38,14.48,0.05,170
2024-09-11,1906,46765,688024,14.48,14.73,14.48,14.53,0.05,84
2024-09-12,1906,43072,638673,14.58,14.83,14.58,14.68,0.15,74
2024-09-13,1906,32789,487460,14.78,14.78,14.68,14.68,0.0,153
2024-09-16,1906,58173,869464,14.73,14.88,14.73,14.73,0.05,62
2024-09-18,1906,28950,431237,14.73,14.78,14.73,14.73,0.0,103
2024-09-19,1906,90753,1362022,14.78,14.93,14.78,14.93,0.2,72
2024-09-20,1906,66830,1011499,14.98,15.08,14.88,14.98,0.05,99
2024-09-23,1906,27692,420044,15.08,15.08,14.98,14.98,0.0,138
2024-09-24,1906,45794,690571,14.98,15.03,14.93,14.93,-0.05,183
2024-09-25,1906,95369,1453629,15.03,15.22,15.03,15.22,0.29,90
2024-09-26,1906,94505,1455100,15.22,15.27,15.18,15.27,0.05,105
2024-09-27,1906,198841,3118550,15.27,15.77,15.27,15.77,0.5,152
2024-09-30,1906,37092,586377,15.77,15.77,15.57,15.77,0.0,93
2024-10-01,1906,109821,1720973,15.52,15.77,15.47,15.77,0.0,127
2024-10-04,1906,58938,935263,15.77,15.82,15.57,15.67,-0.1,118
2024-10-07,1906,36159,567970,15.57,15.72,15.42,15.57,-0.1,78
2024-10-08,1906,50722,788856,15.47,15.57,15.27,15.32,-0.25,200
2024-10-09,1906,76770,1185600,15.37,15.47,15.27,15.27,-0.05,118
2024-10-11,1906,31739,491112,15.27,15.62,15.27,15.27,0.0,61
2024-10-14,1906,19535,299924,15.13,15.32,15.13,15.18,-0.09,64
2024-10-15,1906,54243,831839,15.27,15.32,15.13,15.13,-0.05,93
2024-10-16,1906,36768,563910,15.18,15.32,15.13,15.22,0.09,74
2024-10-17,1906,66902,1028252,15.18,15.32,15.18,15.22,0.0,81
2024-10-18,1906,80093,1229522,15.27,15.37,15.08,15.08,-0.14,105
2024-10-21,1906,35195,541688,15.47,15.47,15.13,15.22,0.14,84
2024-10-22,1906,14876,227846,15.18,15.22,15.13,15.13,-0.09,81
2024-10-23,1906,60878,935293,15.22,15.27,15.18,15.22,0.09,115
2024-10-24,1906,334081,5075934,15.18,15.27,14.93,14.93,-0.29,228
2024-10-25,1906,50863,771263,14.98,15.22,14.93,14.93,0.0,89
2024-10-28,1906,40860,623113,15.18,15.22,15.08,15.13,0.2,49
2024-10-29,1906,65324,984943,14.93,15.18,14.78,14.98,-0.15,126
2024-10-30,1906,13091,198471,15.03,15.08,14.98,15.03,0.05,40
2024-11-01,1906,34784,530091,14.83,15.37,14.83,15.22,0.19,55
2024-11-04,1906,41593,632984,15.03,15.18,15.03,15.08,-0.14,121
2024-11-05,1906,15943,243225,15.18,15.27,15.03,15.08,0.0,48
2024-11-06,1906,35765,544946,14.98,15.22,14.98,15.13,0.05,121
2024-11-07,1906,74593,1140027,15.08,15.22,15.03,15.18,0.05,93
2024-11-08,1906,37280,571128,15.18,15.27,15.13,15.13,-0.05,46
2024-11-11,1906,39404,598690,15.03,15.27,15.03,15.03,-0.1,116
2024-11-12,1906,45489,686727,15.03,15.03,14.93,14.93,-0.1,144
2024-11-13,1906,28034,423147,14.83,15.18,14.83,14.98,0.05,67
2024-11-14,1906,37494,561155,14.88,15.13,14.78,14.78,-0.2,52
2024-11-15,1906,71721,1075493,14.88,15.08,14.78,14.88,0.1,114
2024-11-18,1906,63660,951293,14.88,15.13,14.68,14.88,0.0,87
2024-11-19,1906,62437,937685,14.88,15.08,14.73,15.03,0.15,99
2024-11-20,1906,46262,692891,14.93,14.93,14.73,14.78,-0.25,108
2024-11-21,1906,10894,163788,14.88,14.98,14.88,14.93,0.15,52
2024-11-22,1906,226012,3424132,14.93,15.13,14.88,14.98,0.05,89
2024-11-25,1906,376784,5706687,15.03,15.22,14.88,15.03,0.05,151
2024-11-26,1906,14460,218391,14.93,15.08,14.93,15.08,0.05,43
2024-11-27,1906,47662,719059,14.98,15.03,14.83,14.83,-0.25,146
2024-11-28,1906,18157,271490,14.88,14.88,14.78,14.78,-0.05,42
2024-11-29,1906,33772,504195,14.78,14.93,14.63,14.88,0.1,82
2024-12-02,1906,38883,583999,14.93,14.98,14.83,14.83,-0.05,89
2024-12-03,1906,34632,519306,14.98,14.98,14.78,14.78,-0.05,79
2024-12-04,1906,35486,528888,14.78,14.83,14.78,14.78,0.0,69
2024-12-05,1906,123330,1839033,14.93,14.93,14.53,14.88,0.1,177
2024-12-06,1906,107286,1613956,14.88,14.98,14.83,14.88,0.0,124
2024-12-09,1906,245796,3670384,14.88,14.88,14.78,14.78,-0.1,180
2024-12-10,1906,29418,440167,14.83,14.88,14.78,14.78,0.0,47
2024-12-11,1906,161306,2409213,14.78,14.83,14.68,14.68,-0.1,66
2024-12-12,1906,44702,662464,14.68,14.83,14.58,14.58,-0.1,109
2024-12-13,1906,91196,1340652,14.53,14.63,14.48,14.63,0.05,99
2024-12-16,1906,192008,2767532,14.83,14.83,14.08,14.08,-0.55,323
2024-12-17,1906,119995,1718877,14.48,14.48,14.08,14.28,0.2,292
2024-12-18,1906,286662,4046204,14.13,14.18,13.84,13.84,-0.44,600
2024-12-19,1906,103747,1448489,13.89,14.08,13.59,13.98,0.14,401
2024-12-20,1906,135785,1870212,13.69,13.94,13.54,13.54,-0.44,346
2024-12-23,1906,26234,362949,13.74,13.74,13.64,13.74,0.2,147
2024-12-24,1906,49112,685020,13.74,13.89,13.74,13.79,0.05,100
2024-12-25,1906,403852,5647514,13.94,13.94,13.69,13.84,0.05,216
2024-12-26,1906,35016,489033,13.94,13.94,13.84,13.84,0.0,140
2024-12-27,1906,35058,490094,13.84,13.94,13.79,13.94,0.1,160
2024-12-30,1906,256974,3513298,13.89,13.89,13.29,13.54,-0.4,996
2024-12-31,1906,133832,1808045,13.54,13.59,13.19,13.59,0.05,388
