date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-13,2801,5916055,103370672,16.4,16.45,16.35,16.45,0.0,1860
2023-10-16,2801,7312512,128287576,16.4,16.54,16.35,16.54,0.09,2249
2023-10-17,2801,6294197,110225537,16.54,16.54,16.35,16.4,-0.14,2336
2023-10-18,2801,3950253,68951312,16.49,16.49,16.35,16.45,0.05,2168
2023-10-19,2801,5322869,92552984,16.35,16.4,16.31,16.35,-0.1,2601
2023-10-20,2801,11870130,204908926,16.21,16.35,16.07,16.26,-0.09,3269
2023-10-23,2801,4824103,82918280,16.17,16.21,16.12,16.12,-0.14,2276
2023-10-24,2801,5548151,95305052,16.12,16.21,16.12,16.17,0.05,2090
2023-10-25,2801,4064571,70062441,16.26,16.31,16.17,16.17,0.0,1717
2023-10-26,2801,9580583,163639384,16.12,16.12,16.02,16.02,-0.15,3710
2023-10-27,2801,3269401,56122059,16.07,16.21,16.07,16.21,0.19,1446
2023-10-30,2801,8292556,142102912,16.21,16.21,16.02,16.12,-0.09,2766
2023-10-31,2801,5177162,88621340,16.07,16.17,16.02,16.12,0.0,1968
2023-11-01,2801,3976451,68509521,16.17,16.26,16.07,16.26,0.14,1424
2023-11-02,2801,5875352,101802360,16.26,16.35,16.21,16.26,0.0,2439
2023-11-03,2801,4158992,72208018,16.35,16.35,16.26,16.35,0.09,1532
2023-11-06,2801,8789316,153304487,16.4,16.45,16.31,16.4,0.05,2366
2023-11-07,2801,4799078,83623756,16.4,16.4,16.31,16.4,0.0,1564
2023-11-08,2801,4354386,75972624,16.45,16.45,16.35,16.35,-0.05,1531
2023-11-09,2801,5834208,101523133,16.4,16.4,16.31,16.35,0.0,1638
2023-11-10,2801,2585322,44909694,16.31,16.4,16.31,16.31,-0.04,1178
2023-11-13,2801,4899270,85143923,16.4,16.4,16.26,16.35,0.04,1822
2023-11-14,2801,7307159,126941879,16.45,16.45,16.26,16.35,0.0,2641
2023-11-15,2801,14048349,245940321,16.45,16.49,16.4,16.49,0.14,4071
2023-11-16,2801,13711927,241003557,16.54,16.59,16.45,16.59,0.1,3061
2023-11-17,2801,17477392,309601366,16.59,16.73,16.54,16.64,0.05,4489
2023-11-20,2801,13262545,235131266,16.64,16.78,16.59,16.73,0.09,3201
2023-11-21,2801,16540017,295320805,16.78,16.82,16.68,16.82,0.09,4617
2023-11-22,2801,8572361,152372627,16.78,16.78,16.64,16.68,-0.14,3276
2023-11-23,2801,9942572,176008227,16.64,16.73,16.54,16.68,0.0,2910
2023-11-24,2801,3911597,69474967,16.73,16.73,16.64,16.68,0.0,2179
2023-11-27,2801,8152588,145038543,16.68,16.82,16.64,16.73,0.05,2717
2023-11-28,2801,16323235,292603945,16.78,16.92,16.73,16.82,0.09,4030
2023-11-29,2801,7758888,139182165,16.92,16.92,16.78,16.87,0.05,2933
2023-11-30,2801,19002616,339295552,16.82,16.92,16.73,16.73,-0.14,3490
2023-12-01,2801,7019230,125350751,16.78,16.87,16.73,16.78,0.05,2426
2023-12-04,2801,7997664,143089281,16.78,16.92,16.78,16.78,0.0,2943
2023-12-05,2801,7625630,135794977,16.73,16.78,16.73,16.73,-0.05,3426
2023-12-06,2801,7978207,142466297,16.78,16.87,16.73,16.73,0.0,2459
2023-12-07,2801,6790429,120835925,16.78,16.82,16.68,16.73,0.0,2692
2023-12-08,2801,5208356,92990679,16.78,16.82,16.73,16.78,0.05,2515
2023-12-11,2801,6286713,112470314,16.82,16.87,16.73,16.87,0.09,2326
2023-12-12,2801,5341243,95916398,16.92,16.92,16.82,16.92,0.05,1951
2023-12-13,2801,8015406,144314043,16.92,16.96,16.87,16.96,0.04,2562
2023-12-14,2801,19811936,357664951,17.01,17.06,16.87,16.92,-0.04,5238
2023-12-15,2801,19151416,343190550,16.92,16.96,16.78,16.78,-0.14,5048
2023-12-18,2801,24747718,439578030,16.78,16.82,16.64,16.68,-0.1,5709
2023-12-19,2801,27207659,479159203,16.64,16.73,16.45,16.54,-0.14,6711
2023-12-20,2801,33247953,583670566,16.54,16.64,16.45,16.49,-0.05,7754
2023-12-21,2801,28192404,493430324,16.45,16.54,16.4,16.4,-0.09,5622
2023-12-22,2801,21393621,375039390,16.45,16.49,16.45,16.49,0.09,3459
2023-12-25,2801,5110431,90386579,16.54,16.68,16.54,16.59,0.1,2116
2023-12-26,2801,4305336,76483200,16.68,16.73,16.64,16.73,0.14,1736
2023-12-27,2801,10287089,183599378,16.73,16.82,16.68,16.78,0.05,2594
2023-12-28,2801,10851851,194275765,16.78,16.87,16.73,16.87,0.09,2994
2023-12-29,2801,5923723,105950314,16.78,16.87,16.78,16.82,-0.05,1872
2024-01-02,2801,5195136,92721192,16.78,16.82,16.68,16.82,0.0,1817
2024-01-03,2801,8104497,143531731,16.68,16.78,16.59,16.64,-0.18,3424
2024-01-04,2801,3690527,65264206,16.64,16.68,16.59,16.64,0.0,1699
2024-01-05,2801,3108710,55039884,16.68,16.68,16.59,16.64,0.0,1288
2024-01-08,2801,6046778,107589730,16.68,16.78,16.68,16.68,0.04,1960
2024-01-09,2801,3995282,71038494,16.78,16.78,16.68,16.68,0.0,1704
2024-01-10,2801,5774842,102082306,16.68,16.68,16.59,16.59,-0.09,2479
2024-01-11,2801,6301598,111272549,16.59,16.64,16.54,16.59,0.0,2284
2024-01-12,2801,5945163,104834211,16.59,16.64,16.54,16.54,-0.05,2117
2024-01-15,2801,8889958,156430290,16.59,16.64,16.49,16.49,-0.05,3762
2024-01-16,2801,20216862,351823527,16.45,16.49,16.31,16.31,-0.18,8640
2024-01-17,2801,19418281,334951447,16.26,16.31,16.12,16.17,-0.14,9820
2024-01-18,2801,7962348,137239883,16.17,16.26,16.17,16.17,0.0,3335
2024-01-19,2801,8732760,151005214,16.17,16.35,16.17,16.31,0.14,2509
2024-01-22,2801,4254809,73780748,16.35,16.35,16.26,16.26,-0.05,2232
2024-01-23,2801,4407244,76275779,16.31,16.31,16.21,16.26,0.0,2194
2024-01-24,2801,4549186,79135747,16.26,16.4,16.26,16.4,0.14,1980
2024-01-25,2801,5524146,95839950,16.4,16.4,16.26,16.26,-0.14,2649
2024-01-26,2801,6949395,121280764,16.31,16.45,16.26,16.45,0.19,2257
2024-01-29,2801,3575995,62651871,16.35,16.54,16.35,16.45,0.0,1663
2024-01-30,2801,5707744,99617918,16.45,16.49,16.35,16.35,-0.1,2260
2024-01-31,2801,7398579,129293362,16.4,16.45,16.35,16.45,0.1,1671
2024-02-01,2801,7856385,137989931,16.49,16.54,16.4,16.54,0.09,2119
2024-02-02,2801,5109335,89752532,16.54,16.54,16.45,16.54,0.0,1752
2024-02-05,2801,6157729,107562032,16.4,16.49,16.35,16.4,-0.14,2576
2024-02-15,2801,13069491,229252079,16.45,16.59,16.4,16.54,0.14,3941
2024-02-16,2801,9806409,172554406,16.59,16.59,16.49,16.54,0.0,2314
2024-02-19,2801,9198600,162695349,16.59,16.68,16.59,16.64,0.1,2624
2024-02-20,2801,5742406,101439826,16.64,16.68,16.54,16.59,-0.05,2178
2024-02-21,2801,5217849,92251443,16.64,16.64,16.54,16.64,0.05,2513
2024-02-22,2801,7148689,126194973,16.68,16.68,16.54,16.59,-0.05,3432
2024-02-23,2801,6300368,111098699,16.59,16.64,16.54,16.54,-0.05,2114
2024-02-26,2801,7662200,135277172,16.54,16.64,16.54,16.64,0.1,2536
2024-02-27,2801,11874396,209400437,16.59,16.68,16.54,16.59,-0.05,3935
2024-02-29,2801,14971729,265873456,16.59,16.73,16.54,16.73,0.14,3269
2024-03-01,2801,4997710,88653204,16.68,16.73,16.59,16.68,-0.05,1790
2024-03-04,2801,5666870,100695244,16.64,16.73,16.64,16.73,0.05,2218
2024-03-05,2801,9383938,167561378,16.73,16.87,16.73,16.73,0.0,2853
2024-03-06,2801,6929503,123870027,16.78,16.82,16.73,16.82,0.09,2362
2024-03-07,2801,8295388,148113240,16.78,16.87,16.73,16.78,-0.04,2970
2024-03-08,2801,9705964,173353690,16.78,16.87,16.73,16.78,0.0,2784
2024-03-11,2801,7007482,125482686,16.82,16.87,16.78,16.82,0.04,2544
2024-03-12,2801,8292771,148989411,16.87,16.92,16.82,16.92,0.1,2490
2024-03-13,2801,17652686,318044581,16.87,17.01,16.87,16.96,0.04,3490
2024-03-14,2801,32839852,601694778,17.01,17.34,17.01,17.34,0.38,7365
2024-03-15,2801,17870675,328505882,17.34,17.39,17.15,17.34,0.0,4656
2024-03-18,2801,15363960,280266297,17.34,17.39,17.06,17.11,-0.23,4041
2024-03-19,2801,15221791,275667300,17.06,17.11,16.96,17.01,-0.1,3775
2024-03-20,2801,14924442,269420082,17.01,17.06,16.87,16.96,-0.05,3378
2024-03-21,2801,13097312,239117720,17.01,17.25,17.01,17.15,0.19,2807
2024-03-22,2801,11474914,209911766,17.25,17.29,17.11,17.15,0.0,2879
2024-03-25,2801,8406440,154133422,17.15,17.29,17.15,17.25,0.1,1980
2024-03-26,2801,12915048,237203804,17.25,17.34,17.2,17.29,0.04,2838
2024-03-27,2801,10832129,198483040,17.25,17.29,17.15,17.2,-0.09,2963
2024-03-28,2801,17757059,322970237,17.25,17.25,17.01,17.06,-0.14,4256
2024-03-29,2801,10791467,196965167,17.06,17.25,17.06,17.2,0.14,2233
2024-04-01,2801,8389756,152762562,17.2,17.2,17.06,17.11,-0.09,2282
2024-04-02,2801,8310417,151006509,17.06,17.15,17.06,17.11,0.0,2004
2024-04-03,2801,12826867,231655343,17.11,17.11,16.92,16.92,-0.19,3606
2024-04-08,2801,10709285,194371662,16.92,17.15,16.92,17.15,0.23,2646
2024-04-09,2801,9113065,166303881,17.15,17.2,17.11,17.2,0.05,2094
2024-04-10,2801,7553406,138025696,17.2,17.29,17.11,17.15,-0.05,2203
2024-04-11,2801,8146034,148088807,17.11,17.15,17.06,17.11,-0.04,1990
2024-04-12,2801,11519969,208838808,17.06,17.11,16.96,17.06,-0.05,2537
2024-04-15,2801,10901111,197275448,16.96,17.11,16.92,17.06,0.0,2409
2024-04-16,2801,25659262,458560885,16.96,17.01,16.68,16.73,-0.33,7115
2024-04-17,2801,14925533,266132694,16.73,16.82,16.68,16.73,0.0,3583
2024-04-18,2801,6963182,124582771,16.73,16.92,16.73,16.82,0.09,2127
2024-04-19,2801,23120594,413437782,16.92,17.01,16.68,16.78,-0.04,6364
2024-04-22,2801,16719573,303009518,16.87,17.2,16.87,17.11,0.33,3132
2024-04-23,2801,10418719,189558403,17.11,17.2,17.06,17.06,-0.05,2780
2024-04-24,2801,9308861,169366012,17.15,17.2,17.06,17.11,0.05,2817
2024-04-25,2801,8216229,148208346,17.01,17.06,16.92,16.96,-0.15,2881
2024-04-26,2801,6803048,122977534,16.96,17.06,16.96,16.96,0.0,1889
2024-04-29,2801,21005328,383449546,17.01,17.25,17.01,17.2,0.24,4165
2024-04-30,2801,19078460,347839132,17.25,17.25,17.06,17.15,-0.05,3288
2024-05-02,2801,22949389,419082053,17.15,17.29,17.11,17.11,-0.04,3932
2024-05-03,2801,15978595,292771304,17.2,17.29,17.15,17.15,0.04,3184
2024-05-06,2801,49098343,910443502,17.25,17.57,17.25,17.48,0.33,7163
2024-05-07,2801,19175674,355036932,17.53,17.53,17.29,17.39,-0.09,3473
2024-05-08,2801,15975826,294893603,17.43,17.43,17.29,17.39,0.0,3173
2024-05-09,2801,12880876,237048435,17.39,17.43,17.25,17.29,-0.1,2892
2024-05-10,2801,24034569,445419317,17.29,17.53,17.29,17.48,0.19,3441
2024-05-13,2801,14005638,259485567,17.48,17.53,17.34,17.43,-0.05,3094
2024-05-14,2801,12027132,221499324,17.43,17.48,17.25,17.29,-0.14,3059
2024-05-15,2801,14761912,272579783,17.34,17.43,17.29,17.34,0.05,3644
2024-05-16,2801,16515617,305476225,17.43,17.43,17.34,17.43,0.09,3544
2024-05-17,2801,14891022,274612454,17.43,17.43,17.29,17.29,-0.14,3417
2024-05-20,2801,22761343,421828514,17.39,17.48,17.34,17.48,0.19,3515
2024-05-21,2801,14541313,268045176,17.43,17.43,17.25,17.34,-0.14,3221
2024-05-22,2801,10468456,193683111,17.34,17.43,17.34,17.43,0.09,2350
2024-05-23,2801,11941814,219608248,17.34,17.34,17.25,17.25,-0.18,3191
2024-05-24,2801,9455888,173629605,17.2,17.34,17.2,17.29,0.04,2142
2024-05-27,2801,14765749,271038552,17.29,17.34,17.2,17.2,-0.09,3749
2024-05-28,2801,13567346,248633652,17.2,17.29,17.15,17.25,0.05,3659
2024-05-29,2801,21663498,394308019,17.2,17.25,17.06,17.06,-0.19,6149
2024-05-30,2801,13259922,240396978,17.01,17.11,16.96,17.01,-0.05,4400
2024-05-31,2801,18908223,343862660,17.06,17.15,17.06,17.11,0.1,2857
2024-06-03,2801,9342737,169907174,17.11,17.15,17.06,17.06,-0.05,3458
2024-06-04,2801,15048799,272371779,17.06,17.11,16.96,16.96,-0.1,3868
2024-06-05,2801,7584125,137450809,17.01,17.11,17.01,17.01,0.05,2551
2024-06-06,2801,9608173,174720378,17.01,17.15,17.01,17.15,0.14,2762
2024-06-07,2801,23675229,433373924,17.15,17.29,17.11,17.25,0.1,4141
2024-06-11,2801,23101628,421455770,17.11,17.25,17.01,17.01,-0.24,4699
2024-06-12,2801,16834987,305201313,17.06,17.11,17.01,17.01,0.0,3944
2024-06-13,2801,23066618,418120720,17.06,17.11,16.96,17.01,0.0,5416
2024-06-14,2801,10067765,182585015,17.06,17.11,17.01,17.06,0.05,2799
2024-06-17,2801,10992125,199900683,17.06,17.15,17.06,17.11,0.05,2640
2024-06-18,2801,11523863,209681258,17.15,17.15,17.06,17.15,0.04,2906
2024-06-19,2801,22052717,402310456,17.2,17.2,17.06,17.11,-0.04,5144
2024-06-20,2801,18886085,344283285,17.2,17.2,17.11,17.11,0.0,4113
2024-06-21,2801,111187721,2032303327,17.15,17.2,17.06,17.2,0.09,6384
2024-06-24,2801,31397176,577827950,17.29,17.39,17.2,17.34,0.14,5793
2024-06-25,2801,16143782,297229473,17.39,17.43,17.25,17.25,-0.09,3587
2024-06-26,2801,14235090,260891457,17.29,17.29,17.15,17.2,-0.05,3067
2024-06-27,2801,10435127,190985836,17.11,17.29,17.11,17.25,0.05,2301
2024-06-28,2801,15498748,285502670,17.25,17.39,17.2,17.34,0.09,2293
2024-07-01,2801,8502227,156741731,17.34,17.39,17.29,17.29,-0.05,2552
2024-07-02,2801,10729131,197607861,17.25,17.34,17.25,17.34,0.05,2603
2024-07-03,2801,44713398,832576763,17.39,17.62,17.34,17.62,0.28,7336
2024-07-04,2801,23946331,449437969,17.67,17.72,17.53,17.62,0.0,4465
2024-07-05,2801,16664419,312649498,17.62,17.67,17.57,17.67,0.05,4324
2024-07-08,2801,20197769,380237673,17.67,17.76,17.62,17.67,0.0,4185
2024-07-09,2801,17055854,318910262,17.67,17.72,17.48,17.53,-0.14,3824
2024-07-10,2801,13330342,249399105,17.53,17.67,17.53,17.62,0.09,2721
2024-07-11,2801,25822833,486805514,17.67,17.86,17.62,17.62,0.0,4617
2024-07-12,2801,34520515,653065364,17.62,17.86,17.62,17.86,0.24,6210
2024-07-15,2801,15820120,300604679,17.9,18.0,17.76,17.81,-0.05,3679
2024-07-16,2801,20169328,380486307,17.86,17.9,17.67,17.67,-0.14,3166
2024-07-17,2801,16755042,315136412,17.76,17.76,17.62,17.62,-0.05,4292
2024-07-18,2801,21681481,407580725,17.67,17.76,17.57,17.72,0.1,3506
2024-07-19,2801,25779992,481618563,17.72,17.76,17.43,17.62,-0.1,4643
2024-07-22,2801,18948246,351398865,17.57,17.57,17.34,17.43,-0.19,4525
2024-07-23,2801,12101147,225474027,17.48,17.57,17.43,17.57,0.14,2393
2024-07-26,2801,16920240,313897501,17.43,17.53,17.39,17.39,-0.18,4436
2024-07-29,2801,18015473,336724959,17.48,17.62,17.48,17.53,0.14,3530
2024-07-30,2801,15964105,296512723,17.53,17.53,17.34,17.48,-0.05,4208
2024-07-31,2801,27648108,519689827,17.48,17.76,17.43,17.62,0.14,4919
2024-08-01,2801,17861005,337424909,17.76,17.81,17.67,17.76,0.14,6185
2024-08-02,2801,24290166,453868813,17.57,17.62,17.43,17.62,-0.14,7154
2024-08-05,2801,62268526,1128640682,17.43,17.43,16.82,16.87,-0.75,15004
2024-08-06,2801,36560083,664021871,17.11,17.25,16.82,17.06,0.19,8012
2024-08-07,2801,20031149,366415837,17.06,17.29,17.06,17.2,0.14,5396
2024-08-08,2801,23839436,437973138,17.11,17.34,17.11,17.29,0.09,5312
2024-08-09,2801,35650478,661603054,17.39,17.53,17.34,17.39,0.1,5245
2024-08-12,2801,31424986,584070932,17.43,17.53,17.39,17.48,0.09,4222
2024-08-13,2801,37220007,685382932,17.48,17.48,17.25,17.25,-0.23,8013
2024-08-14,2801,49915997,921948716,17.34,17.43,17.29,17.34,0.09,8168
2024-08-15,2801,77417566,1357267113,17.5,17.6,17.4,17.4,0.06,21911
2024-08-16,2801,24719191,435442204,17.6,17.75,17.5,17.6,0.2,7925
2024-08-19,2801,14689187,259957063,17.7,17.8,17.55,17.7,0.1,3487
2024-08-20,2801,12741237,226408153,17.8,17.85,17.65,17.8,0.1,4564
2024-08-21,2801,17898659,319194496,17.85,17.9,17.75,17.85,0.05,5627
2024-08-22,2801,11891232,212581395,17.9,17.95,17.75,17.9,0.05,3473
2024-08-23,2801,11448005,205061169,17.85,18.0,17.8,17.9,0.0,2238
2024-08-26,2801,17982239,325176439,18.0,18.15,18.0,18.1,0.2,3221
2024-08-27,2801,10107550,182018366,18.0,18.1,17.95,18.0,-0.1,2213
2024-08-28,2801,12398532,222455380,18.0,18.0,17.9,18.0,0.0,3358
2024-08-29,2801,11323588,202232330,17.9,17.95,17.8,17.8,-0.2,3243
2024-08-30,2801,47289575,836129864,17.9,17.9,17.65,17.65,-0.15,4510
2024-09-02,2801,6181351,109673559,17.8,17.8,17.7,17.7,0.05,2336
2024-09-03,2801,6902961,122043452,17.7,17.75,17.65,17.65,-0.05,2429
2024-09-04,2801,25923996,452403616,17.45,17.55,17.35,17.4,-0.25,8058
2024-09-05,2801,10824004,189617547,17.45,17.6,17.45,17.5,0.1,3590
2024-09-06,2801,5466241,95750304,17.45,17.6,17.4,17.6,0.1,2187
2024-09-09,2801,10767849,187577851,17.4,17.5,17.35,17.45,-0.15,3951
2024-09-10,2801,9103221,159914006,17.5,17.6,17.45,17.6,0.15,2580
2024-09-11,2801,8623249,151969322,17.55,17.75,17.55,17.55,-0.05,3019
2024-09-12,2801,11081292,196382660,17.75,17.8,17.55,17.75,0.2,2532
2024-09-13,2801,4274593,75817905,17.75,17.8,17.7,17.7,-0.05,1586
2024-09-16,2801,6894248,122035781,17.7,17.75,17.65,17.75,0.05,4000
2024-09-18,2801,6290960,111665991,17.7,17.8,17.7,17.7,-0.05,2472
2024-09-19,2801,14944524,266183804,17.7,17.9,17.7,17.9,0.2,4836
2024-09-20,2801,11184701,199874285,17.85,17.9,17.8,17.9,0.0,3581
2024-09-23,2801,9688699,173585193,17.9,17.95,17.85,17.95,0.05,3800
2024-09-24,2801,6278886,112404959,17.9,17.95,17.85,17.95,0.0,2456
2024-09-25,2801,13346162,239839659,18.0,18.0,17.9,18.0,0.05,4213
2024-09-26,2801,19331546,345820601,18.0,18.0,17.75,17.9,-0.1,4591
2024-09-27,2801,15097710,269406524,17.9,17.95,17.75,17.85,-0.05,3340
2024-09-30,2801,9276132,165908993,17.85,17.95,17.8,17.9,0.05,2406
2024-10-01,2801,15917701,282229906,17.9,17.9,17.65,17.7,-0.2,4237
2024-10-04,2801,12523690,221491144,17.7,17.75,17.6,17.7,0.0,4323
2024-10-07,2801,11270230,199532583,17.8,17.8,17.65,17.7,0.0,3374
2024-10-08,2801,17207427,302500034,17.65,17.7,17.55,17.55,-0.15,5139
2024-10-09,2801,8249223,145022839,17.65,17.65,17.55,17.55,0.0,3135
2024-10-11,2801,9161493,161243702,17.7,17.7,17.55,17.55,0.0,3345
2024-10-14,2801,11624471,204713882,17.6,17.65,17.55,17.65,0.1,3419
2024-10-15,2801,14309906,253661005,17.65,17.8,17.65,17.75,0.1,3711
2024-10-16,2801,12058988,212903864,17.6,17.7,17.6,17.7,-0.05,4662
2024-10-17,2801,10471313,185109645,17.65,17.75,17.6,17.75,0.05,3272
2024-10-18,2801,15493651,276143027,17.8,17.9,17.7,17.9,0.15,4714
2024-10-21,2801,17664066,315272607,17.9,17.9,17.75,17.85,-0.05,5061
2024-10-22,2801,9396188,166813171,17.75,17.8,17.7,17.75,-0.1,3098
2024-10-23,2801,14313869,253294020,17.75,17.8,17.65,17.65,-0.1,3718
2024-10-24,2801,15327121,270927978,17.65,17.75,17.6,17.65,0.0,2917
2024-10-25,2801,6792365,120262361,17.7,17.8,17.65,17.7,0.05,2506
2024-10-28,2801,8400211,148499870,17.75,17.75,17.65,17.65,-0.05,2527
2024-10-29,2801,11447787,201874649,17.65,17.7,17.6,17.65,0.0,3062
2024-10-30,2801,17555086,310563309,17.75,17.8,17.6,17.7,0.05,2837
2024-11-01,2801,17472589,308007183,17.65,17.7,17.6,17.6,-0.1,5208
2024-11-04,2801,11999324,212276116,17.65,17.75,17.6,17.75,0.15,2250
2024-11-05,2801,14149753,250957753,17.7,17.8,17.65,17.8,0.05,2185
2024-11-06,2801,6582142,116651107,17.7,17.8,17.7,17.7,-0.1,2192
2024-11-07,2801,7373558,130711689,17.65,17.8,17.65,17.75,0.05,2053
2024-11-08,2801,11435630,203495698,17.8,17.85,17.7,17.75,0.0,2166
2024-11-11,2801,7786400,137949032,17.75,17.8,17.65,17.7,-0.05,2661
2024-11-12,2801,23863602,420681509,17.65,17.7,17.6,17.6,-0.1,4718
2024-11-13,2801,17337074,304120515,17.6,17.65,17.5,17.5,-0.1,5501
2024-11-14,2801,14546962,255399396,17.5,17.65,17.5,17.55,0.05,3300
2024-11-15,2801,12189944,215306498,17.6,17.7,17.6,17.65,0.1,2766
2024-11-18,2801,8818854,156191049,17.7,17.75,17.65,17.75,0.1,2505
2024-11-19,2801,11168520,198950984,17.7,17.9,17.7,17.85,0.1,3119
2024-11-20,2801,8503434,151601862,17.75,17.9,17.75,17.85,0.0,3063
2024-11-21,2801,6710843,119150204,17.75,17.8,17.7,17.7,-0.15,2329
2024-11-22,2801,5470908,97313845,17.85,17.85,17.75,17.75,0.05,1557
2024-11-25,2801,31405390,561444845,17.85,17.9,17.75,17.9,0.15,4280
2024-11-26,2801,10214071,181699854,17.85,17.85,17.75,17.75,-0.15,3020
2024-11-27,2801,9979104,177658183,17.8,17.85,17.75,17.75,0.0,3001
2024-11-28,2801,11112490,196696052,17.8,17.8,17.6,17.65,-0.1,4138
2024-11-29,2801,14885262,262299124,17.6,17.7,17.55,17.6,-0.05,3810
2024-12-02,2801,14173864,251776680,17.7,17.8,17.65,17.8,0.2,2945
2024-12-03,2801,16379025,292087083,17.85,17.9,17.75,17.85,0.05,4263
2024-12-04,2801,8804172,156628797,17.8,17.85,17.7,17.85,0.0,2544
2024-12-05,2801,9945596,177225897,17.85,17.85,17.75,17.85,0.0,2523
2024-12-06,2801,9180772,163823721,17.8,17.9,17.8,17.9,0.05,3002
2024-12-09,2801,28952263,521587973,17.9,18.1,17.9,18.0,0.1,5752
2024-12-10,2801,11625647,208691136,18.0,18.0,17.9,17.95,-0.05,2359
2024-12-11,2801,11327874,203245790,17.95,18.0,17.9,17.95,0.0,2672
2024-12-12,2801,15216498,273099136,17.95,18.0,17.9,17.9,-0.05,3061
2024-12-13,2801,8737739,156548109,17.9,17.95,17.9,17.9,0.0,2902
2024-12-16,2801,15987589,286144159,17.9,17.95,17.8,17.9,0.0,3256
2024-12-17,2801,20808933,370827686,17.85,17.95,17.75,17.8,-0.1,4565
2024-12-18,2801,13875238,245149296,17.75,17.8,17.7,17.75,-0.05,3902
2024-12-19,2801,22827374,402919469,17.65,17.7,17.6,17.6,-0.15,6159
2024-12-20,2801,28207747,496934944,17.6,17.7,17.55,17.65,0.05,4703
2024-12-23,2801,8310847,147482872,17.75,17.8,17.7,17.8,0.15,2672
2024-12-24,2801,5311551,94387972,17.8,17.85,17.7,17.75,-0.05,1755
2024-12-25,2801,3330501,59112249,17.8,17.8,17.7,17.75,0.0,1516
2024-12-26,2801,2817150,49954035,17.8,17.8,17.7,17.75,0.0,1378
2024-12-27,2801,6886555,122322439,17.75,17.85,17.65,17.75,0.0,1430
2024-12-30,2801,47124740,845469700,17.7,18.05,17.7,18.0,0.25,4790
2024-12-31,2801,34714439,621159261,17.9,18.0,17.85,17.85,-0.15,5065
