date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-10,4564,615003,14681740,23.51,23.55,23.07,23.12,-0.39,780
2023-11-13,4564,504104,11926564,23.41,23.41,22.92,23.02,-0.1,563
2023-11-14,4564,301459,7214138,23.07,23.51,23.07,23.36,0.34,343
2023-11-15,4564,459825,11067621,23.36,23.55,23.31,23.46,0.1,528
2023-11-16,4564,590401,14417156,23.46,23.99,23.46,23.8,0.34,406
2023-11-17,4564,329283,7995790,23.9,23.94,23.55,23.65,-0.15,374
2023-11-20,4564,410476,10071892,23.75,24.04,23.7,23.9,0.25,265
2023-11-21,4564,320905,7884568,23.94,24.04,23.75,23.94,0.04,316
2023-11-22,4564,487943,12012809,23.94,24.19,23.75,24.09,0.15,515
2023-11-23,4564,316037,7816811,24.28,24.28,23.9,23.94,-0.15,354
2023-11-24,4564,1213723,30568332,24.19,24.92,24.09,24.33,0.39,784
2023-11-27,4564,725156,17960305,24.43,24.67,23.51,23.8,-0.53,590
2023-11-28,4564,348191,8572197,23.8,24.14,23.8,23.99,0.19,548
2023-11-29,4564,328577,8066274,24.04,24.04,23.8,23.99,0.0,339
2023-11-30,4564,355216,8721613,23.9,24.09,23.8,23.85,-0.14,434
2023-12-01,4564,692759,16998997,23.85,24.09,23.8,23.8,-0.05,472
2023-12-04,4564,448709,11112973,23.9,24.24,23.9,24.14,0.34,456
2023-12-05,4564,590033,14540026,24.09,24.43,23.75,24.19,0.05,551
2023-12-06,4564,339006,8407390,24.14,24.28,24.04,24.19,0.0,497
2023-12-07,4564,659422,16469077,24.14,24.58,23.99,23.99,-0.2,586
2023-12-08,4564,443950,10933694,24.04,24.14,23.9,23.99,0.0,437
2023-12-11,4564,1737276,41799101,23.99,23.99,23.12,23.26,-0.73,1436
2023-12-12,4564,483682,11585937,23.36,23.46,23.21,23.31,0.05,635
2023-12-13,4564,402793,9650254,23.65,23.65,23.17,23.26,-0.05,561
2023-12-14,4564,909438,21700608,23.36,23.41,23.07,23.12,-0.14,1012
2023-12-15,4564,1058016,25095938,23.12,23.36,22.87,23.36,0.24,1162
2023-12-18,4564,397956,9487885,23.36,23.36,23.07,23.17,-0.19,706
2023-12-19,4564,909180,21365767,23.17,23.17,22.73,22.87,-0.3,1156
2023-12-20,4564,325913,7743172,23.02,23.21,22.92,23.17,0.3,463
2023-12-21,4564,353610,8423231,23.17,23.36,23.02,23.17,0.0,608
2023-12-22,4564,353096,8375815,23.21,23.21,23.02,23.12,-0.05,482
2023-12-25,4564,506816,12102352,23.31,23.46,23.12,23.21,0.09,377
2023-12-26,4564,410578,9833619,23.36,23.41,23.21,23.36,0.15,376
2023-12-27,4564,279165,6671748,23.41,23.41,23.21,23.26,-0.1,558
2023-12-28,4564,387309,9212359,23.26,23.26,23.07,23.26,0.0,467
2023-12-29,4564,689840,16408401,23.26,23.31,23.07,23.12,-0.14,361
2024-01-02,4564,585138,14084534,23.17,23.6,23.12,23.6,0.48,470
2024-01-03,4564,286133,6859779,23.46,23.51,23.26,23.31,-0.29,604
2024-01-04,4564,297260,7056926,23.31,23.31,23.02,23.07,-0.24,706
2024-01-05,4564,205351,4883741,23.21,23.21,23.07,23.17,0.1,377
2024-01-08,4564,405029,9717144,23.26,23.51,23.21,23.21,0.04,371
2024-01-09,4564,655964,15445703,23.26,23.26,22.82,22.87,-0.34,804
2024-01-10,4564,716347,16662259,22.87,23.02,22.53,22.53,-0.34,966
2024-01-11,4564,251293,5829345,22.58,22.68,22.48,22.53,0.0,435
2024-01-12,4564,193469,4493082,22.53,22.68,22.53,22.68,0.15,366
2024-01-15,4564,288105,6702588,22.87,22.87,22.53,22.82,0.14,538
2024-01-16,4564,811001,18680454,22.53,22.58,22.34,22.48,-0.34,828
2024-01-17,4564,448922,10357294,22.29,22.58,22.29,22.44,-0.04,433
2024-01-18,4564,464890,10666249,22.63,22.68,22.24,22.24,-0.2,581
2024-01-19,4564,644821,14948805,22.24,23.07,22.09,22.73,0.49,1097
2024-01-22,4564,559964,13144539,22.73,23.07,22.63,23.07,0.34,368
2024-01-23,4564,382097,8983919,23.02,23.02,22.82,22.92,-0.15,542
2024-01-24,4564,454811,10774773,23.02,23.17,22.87,23.07,0.15,338
2024-01-25,4564,319474,7507989,23.07,23.07,22.73,22.73,-0.34,584
2024-01-26,4564,252472,5872560,22.68,22.78,22.48,22.58,-0.15,490
2024-01-29,4564,266197,6193660,22.58,22.78,22.58,22.63,0.05,291
2024-01-30,4564,172365,3986846,22.78,22.78,22.44,22.48,-0.15,438
2024-01-31,4564,253484,5822017,22.48,22.53,22.24,22.34,-0.14,580
2024-02-01,4564,215679,4957207,22.53,22.53,22.24,22.39,0.05,363
2024-02-02,4564,302506,6945317,22.58,22.58,22.29,22.39,0.0,487
2024-02-05,4564,949083,21380048,22.39,22.39,21.8,21.9,-0.49,1280
2024-02-15,4564,775939,17446481,21.8,22.19,21.46,22.19,0.29,954
2024-02-16,4564,723186,16652637,22.0,22.58,22.0,22.58,0.39,621
2024-02-19,4564,1004353,23696273,22.58,23.12,22.58,23.02,0.44,1105
2024-02-20,4564,507004,11898198,23.12,23.12,22.73,22.87,-0.15,1168
2024-02-21,4564,536426,12589282,22.92,23.07,22.63,23.07,0.2,777
2024-02-22,4564,564743,13366486,23.36,23.36,22.87,22.92,-0.15,752
2024-02-23,4564,567806,13292633,23.02,23.02,22.68,22.68,-0.24,721
2024-02-26,4564,1870342,44394888,22.92,23.55,22.82,23.36,0.68,864
2024-02-27,4564,575316,13609922,23.36,23.55,22.82,22.87,-0.49,796
2024-02-29,4564,587248,13649072,22.87,22.87,22.44,22.53,-0.34,997
2024-03-01,4564,379164,8813950,22.63,22.78,22.44,22.68,0.15,519
2024-03-04,4564,794061,18711012,22.78,23.31,22.68,22.92,0.24,835
2024-03-05,4564,564911,13298321,23.36,23.36,22.73,22.92,0.0,536
2024-03-06,4564,3984430,97800089,22.97,24.33,22.82,23.8,0.88,2169
2024-03-07,4564,1356288,32802364,23.8,24.04,23.12,23.12,-0.68,1081
2024-03-08,4564,1378740,32153992,22.97,23.21,22.39,22.48,-0.64,1162
2024-03-11,4564,357708,8267120,22.44,22.63,22.29,22.44,-0.04,565
2024-03-12,4564,534440,12484667,22.53,22.97,22.48,22.82,0.38,507
2024-03-13,4564,693799,16006747,22.82,22.87,22.29,22.29,-0.53,777
2024-03-14,4564,326797,7479357,22.29,22.44,22.09,22.19,-0.1,423
2024-03-15,4564,427244,9743906,22.34,22.39,22.09,22.19,0.0,569
2024-03-18,4564,374580,8616108,22.29,22.58,22.14,22.58,0.39,339
2024-03-19,4564,291985,6784679,22.58,22.73,22.44,22.63,0.05,301
2024-03-20,4564,612840,14110093,22.63,22.63,22.34,22.39,-0.24,431
2024-03-21,4564,430421,9872634,22.39,22.48,22.24,22.24,-0.15,453
2024-03-22,4564,592901,13599114,22.24,22.68,22.14,22.44,0.2,486
2024-03-25,4564,764357,17755291,22.48,22.73,22.48,22.58,0.14,585
2024-03-26,4564,609048,14018455,22.73,22.73,22.24,22.29,-0.29,615
2024-03-27,4564,1027379,24068742,22.58,23.07,22.34,22.78,0.49,978
2024-03-28,4564,652751,15349201,22.78,23.12,22.68,22.73,-0.05,594
2024-03-29,4564,497774,11516041,22.87,22.92,22.34,22.39,-0.34,474
2024-04-01,4564,751335,17701145,22.48,23.12,22.39,23.02,0.63,453
2024-04-02,4564,493504,11538257,23.17,23.17,22.58,22.87,-0.15,469
2024-04-03,4564,748523,17307660,22.87,22.87,22.39,22.58,-0.29,585
2024-04-08,4564,327126,7642837,22.58,22.92,22.58,22.87,0.29,372
2024-04-09,4564,696094,16292365,22.78,22.92,22.63,22.82,-0.05,507
2024-04-10,4564,494012,11558602,22.82,22.97,22.58,22.68,-0.14,404
2024-04-11,4564,724395,16786172,22.78,22.87,22.39,22.58,-0.1,604
2024-04-12,4564,591144,13586678,22.58,22.58,22.29,22.39,-0.19,528
2024-04-15,4564,587479,13463447,22.39,22.48,22.19,22.29,-0.1,600
2024-04-16,4564,1518132,33790931,22.24,22.24,21.41,21.66,-0.63,2226
2024-04-17,4564,358367,8029264,21.61,21.9,21.61,21.9,0.24,445
2024-04-18,4564,542259,12080474,22.0,22.0,21.46,21.66,-0.24,627
2024-04-19,4564,1249481,27200340,21.66,21.8,20.88,21.02,-0.64,2251
2024-04-22,4564,757182,16336727,21.07,21.22,20.88,20.93,-0.09,940
2024-04-23,4564,500181,10930312,21.07,21.51,21.07,21.41,0.48,385
2024-04-24,4564,460808,10211287,21.41,21.8,21.36,21.8,0.39,431
2024-04-25,4564,463621,10342848,21.8,21.85,21.56,21.8,0.0,440
2024-04-26,4564,457820,10160192,21.8,21.8,21.46,21.61,-0.19,627
2024-04-29,4564,479756,10695289,21.8,21.9,21.56,21.8,0.19,473
2024-04-30,4564,616285,13927198,21.8,22.24,21.71,21.9,0.1,403
2024-05-02,4564,556084,12567119,22.0,22.14,21.9,22.0,0.1,478
2024-05-03,4564,684378,15510194,22.14,22.24,21.85,22.05,0.05,453
2024-05-06,4564,429248,9686940,22.05,22.19,21.85,22.0,-0.05,494
2024-05-07,4564,1013880,22373101,21.9,21.9,21.32,21.46,-0.54,952
2024-05-08,4564,3272905,77199932,21.56,23.55,21.56,22.92,1.46,1804
2024-05-09,4564,917078,21351809,22.92,22.97,22.44,22.48,-0.44,717
2024-05-10,4564,642010,14942948,23.02,23.02,22.39,22.78,0.3,469
2024-05-13,4564,524675,12304149,22.78,22.97,22.48,22.92,0.14,395
2024-05-14,4564,416856,9739448,22.97,22.97,22.63,22.68,-0.24,360
2024-05-15,4564,541800,12557506,22.92,22.97,22.39,22.58,-0.1,512
2024-05-16,4564,655849,15354500,22.78,22.97,22.58,22.92,0.34,475
2024-05-17,4564,1200042,28590889,22.97,23.36,22.97,23.26,0.34,753
2024-05-20,4564,1348637,32504492,23.31,23.7,23.17,23.31,0.05,886
2024-05-21,4564,1277976,30763586,23.36,23.7,23.12,23.65,0.34,844
2024-05-22,4564,814023,19590158,23.65,23.85,23.21,23.21,-0.44,840
2024-05-23,4564,755582,18019685,23.17,23.6,23.07,23.07,-0.14,736
2024-05-24,4564,445746,10553160,23.02,23.21,22.82,23.17,0.1,369
2024-05-27,4564,1424030,34541800,23.7,23.94,23.21,23.8,0.63,743
2024-05-28,4564,1941018,48035136,23.75,24.33,23.75,24.19,0.39,1116
2024-05-29,4564,853123,21158232,24.19,24.33,23.94,24.14,-0.05,619
2024-05-30,4564,780403,19106532,24.04,24.24,23.55,23.55,-0.59,719
2024-05-31,4564,513806,12505381,23.55,23.9,23.51,23.6,0.05,430
2024-06-03,4564,650511,15963217,23.75,24.04,23.65,24.04,0.44,477
2024-06-04,4564,3164360,79766677,24.24,25.31,23.8,23.85,-0.19,1777
2024-06-05,4564,522334,12737370,23.55,23.99,23.55,23.7,-0.15,428
2024-06-06,4564,855725,20430133,23.7,23.9,22.92,23.21,-0.49,829
2024-06-07,4564,426834,10316720,23.17,23.8,23.07,23.8,0.59,366
2024-06-11,4564,1076222,25637118,23.94,23.94,22.82,22.82,-0.98,1025
2024-06-12,4564,452427,10550798,22.82,22.92,22.58,22.58,-0.24,662
2024-06-13,4564,502890,11748554,22.68,22.87,22.58,22.82,0.24,328
2024-06-14,4564,323534,7564610,22.82,22.87,22.58,22.78,-0.04,317
2024-06-17,4564,471625,11050051,22.78,22.97,22.68,22.87,0.09,441
2024-06-18,4564,441041,10345941,22.87,22.97,22.73,22.87,0.0,369
2024-06-19,4564,540525,12592546,22.97,23.02,22.58,22.58,-0.29,672
2024-06-20,4564,1037989,24723278,22.92,23.51,22.73,23.51,0.93,578
2024-06-21,4564,1078975,26076800,23.85,23.85,23.26,23.36,-0.15,652
2024-06-24,4564,546969,13076361,23.36,23.55,22.97,23.31,-0.05,602
2024-06-25,4564,627228,15162711,23.26,23.85,23.02,23.6,0.29,494
2024-06-26,4564,490899,11869502,23.6,23.85,23.36,23.41,-0.19,405
2024-06-27,4564,340905,8190903,23.55,23.65,23.17,23.26,-0.15,353
2024-06-28,4564,454304,10867962,23.36,23.46,23.12,23.17,-0.09,384
2024-07-01,4564,472201,11204917,23.17,23.36,22.97,23.07,-0.1,606
2024-07-02,4564,396180,9318262,23.07,23.07,22.73,22.87,-0.2,473
2024-07-03,4564,288128,6840058,22.97,23.26,22.97,23.07,0.2,245
2024-07-04,4564,279428,6642190,23.12,23.31,23.02,23.07,0.0,311
2024-07-05,4564,1289883,31205800,23.12,23.75,23.12,23.75,0.68,734
2024-07-08,4564,2181619,54493675,23.75,24.53,23.75,24.33,0.58,1256
2024-07-09,4564,1462974,36498969,24.53,24.63,23.85,24.24,-0.09,1252
2024-07-10,4564,720169,17895423,24.33,24.43,23.9,23.9,-0.34,592
2024-07-11,4564,578119,14168427,23.99,24.09,23.65,23.8,-0.1,462
2024-07-12,4564,419650,10312950,23.8,24.04,23.65,23.85,0.05,293
2024-07-15,4564,1110929,27575825,23.9,24.38,23.7,24.24,0.39,661
2024-07-16,4564,714372,17601740,24.33,24.33,23.65,23.7,-0.54,547
2024-07-17,4564,2001771,50449407,23.7,25.01,23.7,24.28,0.58,1057
2024-07-18,4564,1504091,37609477,24.28,24.87,23.99,24.09,-0.19,1068
2024-07-19,4564,1139979,27601333,24.04,24.24,23.17,23.31,-0.78,1036
2024-07-22,4564,986071,23297211,23.21,23.8,22.63,23.36,0.05,852
2024-07-23,4564,628856,15315852,23.65,24.04,23.51,23.51,0.15,385
2024-07-26,4564,3858462,97259167,23.31,25.16,22.97,24.92,1.41,2342
2024-07-29,4564,4611647,118978889,24.92,25.7,24.33,25.6,0.68,3043
2024-07-30,4564,14163099,384010754,25.99,28.03,24.97,26.77,1.17,7821
2024-07-31,4564,7527516,204732584,26.18,27.64,25.79,25.89,-0.88,4664
2024-08-01,4564,7338805,200985670,25.89,27.25,25.74,26.57,0.68,3881
2024-08-02,4564,19016427,542879488,26.04,28.71,25.89,27.4,0.83,10987
2024-08-05,4564,4814242,124145263,26.96,27.06,24.67,24.67,-2.73,2798
2024-08-06,4564,6589055,156437881,24.67,25.31,22.24,23.7,-0.97,4272
2024-08-07,4564,5431200,142933722,23.7,26.04,23.31,26.04,2.34,2405
2024-08-08,4564,7757440,206631019,25.5,26.86,25.36,25.36,-0.68,4446
2024-08-09,4564,6111719,163397368,25.89,26.77,25.16,25.16,-0.2,3762
2024-08-12,4564,3512928,92957935,25.4,26.28,25.26,25.55,0.39,2311
2024-08-13,4564,2490088,65498450,25.65,26.13,24.92,25.6,0.05,1705
2024-08-14,4564,2065600,54483897,26.04,26.09,25.31,25.55,-0.05,1285
2024-08-15,4564,2069041,54625542,25.79,26.09,25.31,25.4,-0.15,1376
2024-08-16,4564,3551978,95242554,25.89,26.47,25.65,26.28,0.88,1991
2024-08-19,4564,2916359,78032386,26.62,26.72,25.6,25.65,-0.63,1942
2024-08-20,4564,2502296,66798074,25.94,26.43,25.45,25.84,0.19,1436
2024-08-21,4564,2397856,62867722,25.99,26.13,25.01,25.26,-0.58,1444
2024-08-22,4564,1710218,43959725,25.55,25.55,24.82,24.82,-0.44,1091
2024-08-23,4564,1120557,28625474,24.82,25.26,24.38,25.26,0.44,742
2024-08-26,4564,10170500,283486535,25.31,27.74,25.31,26.62,1.36,4691
2024-08-27,4564,2968536,81256804,26.43,27.06,26.38,26.57,-0.05,2154
2024-08-28,4564,2072265,56492639,26.91,26.91,26.18,26.18,-0.39,1463
2024-08-29,4564,2640206,71929499,26.28,26.86,25.89,26.38,0.2,1574
2024-08-30,4564,3133204,83996658,26.77,27.06,25.6,25.7,-0.68,2058
2024-09-02,4564,6113855,170039299,25.7,27.74,25.7,26.57,0.87,3419
2024-09-03,4564,2523363,68354707,26.77,27.11,25.89,26.04,-0.53,1974
2024-09-04,4564,2621167,67167792,25.01,25.5,23.94,25.06,-0.98,1668
2024-09-05,4564,2291609,60565692,25.31,26.38,25.06,25.21,0.15,1388
2024-09-06,4564,1181499,30903587,25.65,25.79,25.11,25.6,0.39,818
2024-09-09,4564,991332,25612376,24.82,25.55,24.82,25.45,-0.15,832
2024-09-10,4564,3844523,95107082,25.31,25.31,23.36,23.36,-2.09,2826
2024-09-11,4564,1365247,32564769,23.36,23.55,22.97,22.97,-0.39,1115
2024-09-12,4564,675484,16097523,23.41,23.46,22.97,23.21,0.24,542
2024-09-13,4564,552380,13298110,23.36,23.6,23.21,23.51,0.3,426
2024-09-16,4564,609288,14901882,23.75,24.09,23.6,23.6,0.09,506
2024-09-18,4564,655131,15892351,23.6,23.94,23.41,23.41,-0.19,569
2024-09-19,4564,499079,12158600,23.75,23.94,23.46,23.8,0.39,397
2024-09-20,4564,1443088,36010727,24.14,24.82,23.7,24.48,0.68,926
2024-09-23,4564,772250,19229347,24.63,24.67,23.94,24.19,-0.29,894
2024-09-24,4564,693937,17351904,24.24,24.63,24.04,24.24,0.05,499
2024-09-25,4564,945679,24026032,24.38,25.06,24.38,24.43,0.19,607
2024-09-26,4564,501606,12450142,24.53,24.63,23.94,23.94,-0.49,542
2024-09-27,4564,513427,12715960,24.14,24.43,23.85,24.04,0.1,494
2024-09-30,4564,301796,7385822,23.85,23.94,23.7,23.8,-0.24,347
2024-10-01,4564,577157,14031222,23.8,23.94,23.41,23.65,-0.15,575
2024-10-04,4564,688537,16534530,23.94,23.94,23.21,23.26,-0.39,776
2024-10-07,4564,328906,7954735,23.46,23.65,23.36,23.55,0.29,434
2024-10-08,4564,423036,10136334,23.65,23.65,23.17,23.21,-0.34,574
2024-10-09,4564,1753067,40649301,22.97,23.17,22.39,22.39,-0.82,1489
2024-10-11,4564,523670,12010102,22.48,22.53,22.19,22.24,-0.15,760
2024-10-14,4564,532145,12164757,22.39,22.48,22.09,22.14,-0.1,545
2024-10-15,4564,526216,12003204,22.34,22.44,22.05,22.05,-0.09,646
2024-10-16,4564,431567,9894699,22.19,22.48,22.05,22.44,0.39,439
2024-10-17,4564,347609,8121271,22.58,22.92,22.58,22.63,0.19,330
2024-10-18,4564,305803,7070064,22.68,22.68,22.34,22.39,-0.24,394
2024-10-21,4564,274730,6370017,22.53,22.68,22.44,22.53,0.14,248
2024-10-22,4564,279471,6463622,22.68,22.68,22.39,22.48,-0.05,276
2024-10-23,4564,355684,8252751,22.48,22.82,22.39,22.48,0.0,366
2024-10-24,4564,367120,8423242,22.53,22.63,22.09,22.29,-0.19,398
2024-10-25,4564,299242,6876212,22.53,22.58,22.24,22.34,0.05,289
2024-10-28,4564,335857,7669993,22.53,22.53,22.09,22.24,-0.1,365
2024-10-29,4564,387234,8786930,22.39,22.39,21.95,22.05,-0.19,500
2024-10-30,4564,982212,22887879,22.73,22.97,22.24,22.24,0.19,656
2024-11-01,4564,280545,6438122,22.24,22.53,22.19,22.53,0.29,234
2024-11-04,4564,191813,4389894,22.53,22.53,22.19,22.19,-0.34,354
2024-11-05,4564,229834,5302170,22.29,22.58,22.29,22.34,0.15,283
2024-11-06,4564,345235,7911961,22.58,22.58,22.09,22.19,-0.15,343
2024-11-07,4564,361889,8344511,22.29,22.53,22.29,22.53,0.34,256
2024-11-08,4564,828055,18975488,22.63,22.68,21.95,22.05,-0.48,553
2024-11-11,4564,461872,10603042,22.0,22.82,21.95,22.58,0.53,384
2024-11-12,4564,494158,11405599,22.58,22.87,22.19,22.24,-0.34,420
2024-11-13,4564,437361,10024532,22.24,22.58,22.09,22.09,-0.15,445
2024-11-14,4564,841859,18724261,22.09,22.24,21.22,21.27,-0.82,871
2024-11-15,4564,505497,11203406,21.32,21.71,21.32,21.71,0.44,407
2024-11-18,4564,495193,10955246,21.61,21.85,21.22,21.46,-0.25,512
2024-11-19,4564,193053,4294242,21.46,21.8,21.46,21.66,0.2,207
2024-11-20,4564,271900,6006697,21.9,21.9,21.32,21.36,-0.3,329
2024-11-21,4564,302849,6633396,21.51,21.51,21.07,21.32,-0.04,373
2024-11-22,4564,201683,4455785,21.41,21.71,21.32,21.51,0.19,214
2024-11-25,4564,343855,7716905,21.75,22.0,21.66,21.95,0.44,292
2024-11-26,4564,260880,5930838,21.95,22.34,21.85,22.05,0.1,335
2024-11-27,4564,203880,4584445,22.05,22.14,21.71,21.71,-0.34,277
2024-11-28,4564,203162,4479197,21.8,21.8,21.27,21.56,-0.15,270
2024-11-29,4564,414245,9130693,21.27,21.85,21.22,21.46,-0.1,360
2024-12-02,4564,288083,6334881,21.61,21.71,21.32,21.36,-0.1,289
2024-12-03,4564,237261,5219533,21.36,21.61,21.32,21.32,-0.04,197
2024-12-04,4564,345672,7620797,21.56,21.61,21.32,21.46,0.14,250
2024-12-05,4564,367132,8087111,21.46,21.71,21.27,21.27,-0.19,362
2024-12-06,4564,266693,5893776,21.27,22.05,21.27,21.41,0.14,253
2024-12-09,4564,319233,6951975,21.32,21.32,21.12,21.12,-0.29,473
2024-12-10,4564,624032,14066049,21.51,22.44,21.51,21.71,0.59,529
2024-12-11,4564,438603,9910469,21.75,22.24,21.56,22.05,0.34,350
2024-12-12,4564,600834,13796758,22.0,22.58,22.0,22.14,0.09,525
2024-12-13,4564,421244,9391197,22.19,22.19,21.41,21.41,-0.73,448
2024-12-16,4564,274228,6018610,21.61,21.66,21.12,21.12,-0.29,307
2024-12-17,4564,228481,4981106,21.17,21.46,21.12,21.27,0.15,275
2024-12-18,4564,279246,6056053,21.12,21.32,20.93,21.17,-0.1,279
2024-12-19,4564,286379,6159573,21.02,21.17,20.78,20.88,-0.29,390
2024-12-20,4564,292417,6277590,20.88,21.17,20.78,20.78,-0.1,366
2024-12-23,4564,456464,9885535,20.88,21.41,20.88,21.17,0.39,331
2024-12-24,4564,123869,2704004,21.17,21.41,21.12,21.27,0.1,223
2024-12-25,4564,173182,3801701,21.27,21.56,21.22,21.46,0.19,194
2024-12-26,4564,271546,6051146,21.46,21.95,21.46,21.56,0.1,319
2024-12-27,4564,110236,2427933,21.56,21.66,21.32,21.32,-0.24,235
2024-12-30,4564,145470,3171180,21.22,21.56,21.07,21.17,-0.15,249
2024-12-31,4564,407447,8811704,21.12,21.22,20.88,21.17,0.0,370
