date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-05,3628,47000,2059550,40.22,40.26,39.81,39.94,-0.28,41
2023-12-06,3628,40000,1748600,40.08,40.08,39.67,39.72,-0.22,34
2023-12-07,3628,59000,2567000,39.72,39.9,39.53,39.53,-0.19,45
2023-12-08,3628,26000,1131750,39.62,39.76,39.58,39.76,0.23,21
2023-12-11,3628,73000,3205950,39.9,40.31,39.9,39.9,0.14,48
2023-12-12,3628,40000,1752750,40.31,40.31,39.81,39.81,-0.09,33
2023-12-13,3628,19000,828300,39.62,39.85,39.53,39.62,-0.19,16
2023-12-14,3628,34000,1480950,39.62,39.81,39.58,39.62,0.0,29
2023-12-15,3628,31000,1353800,39.67,39.9,39.67,39.76,0.14,27
2023-12-18,3628,22000,958250,39.76,39.76,39.58,39.72,-0.04,19
2023-12-19,3628,60000,2586500,39.44,39.62,39.12,39.62,-0.1,53
2023-12-20,3628,29000,1261200,39.62,39.81,39.53,39.67,0.05,21
2023-12-21,3628,23000,998300,39.49,39.58,39.49,39.53,-0.14,20
2023-12-22,3628,19000,823800,39.49,39.53,39.44,39.44,-0.09,17
2023-12-25,3628,15000,650150,39.53,39.53,39.44,39.44,0.0,14
2023-12-26,3628,23000,997750,39.49,39.85,39.44,39.53,0.09,20
2023-12-27,3628,26000,1128600,39.67,39.67,39.44,39.67,0.14,22
2023-12-28,3628,29000,1262100,39.67,39.67,39.58,39.62,-0.05,21
2023-12-29,3628,13000,564600,39.53,39.67,39.53,39.53,-0.09,12
2024-01-02,3628,42000,1824450,39.53,39.67,39.53,39.58,0.05,23
2024-01-03,3628,34000,1475450,39.58,39.62,39.44,39.62,0.04,28
2024-01-04,3628,45000,1953150,39.72,39.72,39.44,39.58,-0.04,34
2024-01-05,3628,18000,783900,39.62,39.72,39.62,39.72,0.14,16
2024-01-08,3628,60000,2652550,39.9,40.81,39.85,40.22,0.5,53
2024-01-09,3628,41000,1805950,40.35,40.35,39.9,40.03,-0.19,26
2024-01-10,3628,43000,1899550,41.26,41.26,39.81,39.94,-0.09,33
2024-01-11,3628,72000,3118000,39.62,39.62,39.26,39.49,-0.45,55
2024-01-12,3628,39000,1684050,39.49,39.49,39.21,39.44,-0.05,28
2024-01-15,3628,71000,3079500,39.31,39.99,39.17,39.76,0.32,46
2024-01-16,3628,23000,991250,39.62,39.62,39.12,39.4,-0.36,22
2024-01-17,3628,38000,1626000,39.17,39.17,38.9,39.03,-0.37,31
2024-01-18,3628,31000,1321050,39.17,39.21,38.44,39.21,0.18,24
2024-01-19,3628,34000,1471950,39.85,39.85,39.08,39.35,0.14,22
2024-01-22,3628,10000,432400,39.85,39.85,39.31,39.35,0.0,10
2024-01-23,3628,15000,644350,39.17,39.17,39.03,39.17,-0.18,10
2024-01-24,3628,28000,1209150,39.44,39.76,39.12,39.49,0.32,24
2024-01-25,3628,40000,1718350,39.08,39.53,38.99,39.53,0.04,27
2024-01-26,3628,31000,1350750,39.72,40.08,39.53,39.58,0.05,20
2024-01-29,3628,45000,1957500,39.58,39.99,39.53,39.9,0.32,17
2024-01-30,3628,3000,131650,40.03,40.03,39.9,39.9,0.0,3
2024-01-31,3628,26000,1125800,39.62,39.62,39.17,39.53,-0.37,23
2024-02-01,3628,15000,646700,39.31,39.53,39.08,39.4,-0.13,15
2024-02-02,3628,33000,1429600,39.44,39.81,39.35,39.44,0.04,29
2024-02-05,3628,44000,1891700,39.44,39.44,38.9,39.31,-0.13,41
2024-02-15,3628,27000,1166750,38.94,40.17,38.94,39.31,0.0,27
2024-02-16,3628,203000,8624050,39.31,39.35,38.26,38.67,-0.64,153
2024-02-19,3628,35000,1483900,38.67,38.76,38.53,38.71,0.04,33
2024-02-20,3628,73000,3090800,38.71,38.71,38.49,38.58,-0.13,58
2024-02-21,3628,101000,4261150,38.58,38.62,38.21,38.44,-0.14,76
2024-02-22,3628,121000,5119050,38.49,38.99,38.26,38.58,0.14,90
2024-02-23,3628,90000,3785650,38.44,38.53,38.17,38.39,-0.19,68
2024-02-26,3628,150000,6262000,38.39,38.39,37.89,38.21,-0.18,89
2024-02-27,3628,34000,1424250,38.26,38.39,37.89,38.17,-0.04,29
2024-02-29,3628,39000,1637800,38.21,38.44,38.08,38.39,0.22,31
2024-03-01,3628,60000,2527750,38.44,38.62,38.26,38.49,0.1,41
2024-03-04,3628,40000,1684800,38.58,38.58,38.26,38.35,-0.14,35
2024-03-05,3628,31000,1311850,38.62,38.62,38.3,38.49,0.14,19
2024-03-06,3628,38000,1605300,38.39,38.62,38.39,38.49,0.0,19
2024-03-07,3628,46000,1942850,38.49,38.85,38.26,38.35,-0.14,41
2024-03-08,3628,34000,1425000,38.44,38.44,37.98,38.08,-0.27,29
2024-03-11,3628,28000,1181900,38.35,38.71,38.35,38.39,0.31,20
2024-03-12,3628,24000,1013000,38.35,38.67,38.26,38.44,0.05,18
2024-03-13,3628,47000,1979250,38.44,38.53,38.12,38.21,-0.23,36
2024-03-14,3628,1173000,53198400,38.12,41.99,38.08,41.31,3.1,736
2024-03-15,3628,1915000,90569900,41.45,44.54,41.45,43.36,2.05,1403
2024-03-18,3628,879000,41979200,44.18,44.45,42.22,42.86,-0.5,630
2024-03-19,3628,489000,22596950,43.09,43.45,41.49,41.58,-1.28,353
2024-03-20,3628,1030000,49569650,41.81,44.54,41.81,43.54,1.96,738
2024-03-21,3628,392000,18650200,43.54,43.81,42.99,43.22,-0.32,319
2024-03-22,3628,1205000,59261350,43.63,46.18,43.63,44.77,1.55,898
2024-03-25,3628,586000,28931650,45.04,45.91,44.32,44.36,-0.41,398
2024-03-26,3628,420000,20542750,44.36,45.55,43.81,44.73,0.37,339
2024-03-27,3628,248000,12241200,45.45,45.45,44.45,44.63,-0.1,177
2024-03-28,3628,238000,11482200,45.0,45.0,43.27,43.36,-1.27,192
2024-03-29,3628,124000,5927550,44.04,44.04,43.27,43.36,0.0,94
2024-04-01,3628,228000,11076700,43.63,45.04,43.18,44.82,1.46,166
2024-04-02,3628,169000,8299400,44.82,45.04,44.45,44.5,-0.32,129
2024-04-03,3628,1468000,76304250,45.09,48.82,45.09,46.73,2.23,1110
2024-04-08,3628,450000,22569300,46.18,46.73,44.95,45.73,-1.0,363
2024-04-09,3628,152000,7601600,45.36,46.0,45.32,45.55,-0.18,126
2024-04-10,3628,157000,7921100,45.55,46.73,45.55,45.64,0.09,129
2024-04-11,3628,228000,11184400,45.64,45.64,44.22,44.22,-1.42,172
2024-04-12,3628,202000,9951250,44.27,46.64,43.81,45.64,1.42,155
2024-04-15,3628,149000,7420250,45.91,45.91,44.91,45.18,-0.46,113
2024-04-16,3628,257000,12408050,45.23,45.23,43.45,44.27,-0.91,198
2024-04-17,3628,747000,37668500,44.27,46.82,44.27,46.37,2.1,468
2024-04-18,3628,472000,23904600,46.64,47.18,45.36,46.0,-0.37,378
2024-04-19,3628,267000,13258300,46.0,46.0,44.63,45.14,-0.86,214
2024-04-22,3628,245000,12340650,45.55,46.46,45.32,45.82,0.68,194
2024-04-23,3628,135000,6790050,46.37,46.37,45.41,45.55,-0.27,108
2024-04-24,3628,126000,6331600,45.64,46.0,45.55,45.64,0.09,93
2024-04-25,3628,108000,5402550,45.5,45.82,45.41,45.45,-0.19,81
2024-04-26,3628,104000,5184050,45.45,45.64,45.18,45.27,-0.18,79
2024-04-29,3628,99000,4961300,45.82,46.0,45.32,45.32,0.05,76
2024-04-30,3628,104000,5144350,45.36,45.55,44.68,44.77,-0.55,92
2024-05-02,3628,68000,3311100,44.68,44.68,44.18,44.27,-0.5,59
2024-05-03,3628,176000,8482550,44.18,44.22,43.72,43.72,-0.55,135
2024-05-06,3628,141000,6863750,44.18,44.82,43.86,44.59,0.87,95
2024-05-07,3628,104000,5036150,44.54,44.73,43.81,43.91,-0.68,78
2024-05-08,3628,138000,6575200,44.13,44.13,43.18,43.4,-0.51,113
2024-05-09,3628,67000,3184650,43.63,43.72,42.95,43.13,-0.27,55
2024-05-10,3628,146000,6859050,43.27,43.27,42.54,42.63,-0.5,111
2024-05-13,3628,166000,7681750,42.63,42.63,41.63,42.45,-0.18,122
2024-05-14,3628,43000,2006400,42.68,42.68,42.22,42.45,0.0,35
2024-05-15,3628,139000,6434700,42.68,42.95,41.81,41.9,-0.55,126
2024-05-16,3628,123000,5704900,41.99,42.9,41.95,42.27,0.37,111
2024-05-17,3628,63000,2905550,42.08,42.27,41.95,41.99,-0.28,56
2024-05-20,3628,43000,1978750,41.99,42.13,41.81,41.81,-0.18,33
2024-05-21,3628,63000,2878100,41.81,41.81,41.4,41.63,-0.18,46
2024-05-22,3628,89000,4140300,41.95,42.72,41.95,42.49,0.86,70
2024-05-23,3628,88000,4053200,42.17,42.22,41.81,41.86,-0.63,68
2024-05-24,3628,66000,3051100,41.9,42.31,41.86,42.31,0.45,54
2024-05-27,3628,68000,3167450,42.4,42.72,41.99,42.68,0.37,61
2024-05-28,3628,93000,4399650,42.72,43.59,42.54,43.09,0.41,67
2024-05-29,3628,43000,2025950,43.09,43.31,42.63,42.63,-0.46,39
2024-05-30,3628,26000,1213150,42.31,42.99,42.13,42.17,-0.46,22
2024-05-31,3628,37000,1712550,42.45,42.45,42.04,42.08,-0.09,36
2024-06-03,3628,65000,2989200,42.27,42.27,41.63,41.99,-0.09,59
2024-06-04,3628,86000,4013000,42.22,42.95,42.22,42.58,0.59,61
2024-06-05,3628,34000,1590850,42.63,42.9,42.36,42.58,0.0,24
2024-06-06,3628,57000,2637650,42.08,42.58,41.76,41.76,-0.82,38
2024-06-07,3628,65000,2998100,42.4,42.4,41.81,42.13,0.37,45
2024-06-11,3628,42000,1927650,42.17,42.36,41.63,41.67,-0.46,39
2024-06-12,3628,43000,1979950,41.9,42.22,41.81,41.86,0.19,34
2024-06-13,3628,27000,1244000,41.9,42.13,41.86,42.08,0.22,25
2024-06-14,3628,154000,7269050,41.99,43.59,41.99,42.99,0.91,109
2024-06-17,3628,200000,9667850,42.99,45.0,42.99,44.91,1.92,157
2024-06-18,3628,159000,7784650,45.18,45.18,44.09,44.77,-0.14,129
2024-06-19,3628,72000,3516750,44.73,44.86,44.18,44.18,-0.59,65
2024-06-20,3628,134000,6564600,44.18,45.18,44.0,45.0,0.82,98
2024-06-21,3628,127000,6274900,44.95,45.41,44.68,44.86,-0.14,103
2024-06-24,3628,134000,6516050,44.86,44.86,43.81,43.95,-0.91,100
2024-06-25,3628,69000,3333450,43.95,44.18,43.81,44.18,0.23,64
2024-06-26,3628,166000,8105550,44.27,44.95,44.0,44.36,0.18,140
2024-06-27,3628,685000,34772300,44.59,47.37,44.27,45.82,1.46,518
2024-06-28,3628,213000,10675800,45.91,46.27,45.36,45.36,-0.46,171
2024-07-01,3628,265000,13477000,45.55,46.91,45.45,46.46,1.1,204
2024-07-02,3628,906000,47371900,46.91,48.55,46.64,47.82,1.36,665
2024-07-03,3628,481000,25123800,48.46,48.55,47.0,47.09,-0.73,316
2024-07-04,3628,276000,14246700,47.18,47.55,46.46,47.37,0.28,206
2024-07-05,3628,263000,13684300,47.64,47.91,47.09,47.37,0.0,190
2024-07-08,3628,196000,10120900,47.37,47.64,46.64,46.82,-0.55,137
2024-07-09,3628,175000,8774500,46.91,46.91,44.95,45.55,-1.27,140
2024-07-10,3628,96000,4798450,45.91,46.0,45.32,45.64,0.09,88
2024-07-11,3628,198000,10004900,45.82,46.37,45.64,45.82,0.18,141
2024-07-12,3628,99000,4988200,45.82,46.18,45.64,45.82,0.0,84
2024-07-15,3628,73000,3659700,46.0,46.0,45.55,45.55,-0.27,56
2024-07-16,3628,177000,8760300,45.0,45.55,44.77,45.23,-0.32,160
2024-07-17,3628,84000,4190900,45.32,45.73,45.32,45.55,0.32,60
2024-07-18,3628,145000,7249900,45.36,46.0,44.91,45.18,-0.37,90
2024-07-19,3628,142000,7007750,45.18,45.41,44.54,44.63,-0.55,106
2024-07-22,3628,181000,8674050,44.45,44.45,43.18,43.68,-0.95,133
2024-07-23,3628,52000,2497600,43.68,43.91,43.63,43.77,0.09,40
2024-07-26,3628,89000,4212900,43.5,43.5,42.9,42.9,-0.87,64
2024-07-29,3628,141000,6588300,42.99,43.27,41.9,41.9,-1.0,101
2024-07-30,3628,77000,3534250,41.67,42.27,41.45,42.27,0.37,56
2024-07-31,3628,45000,2076200,42.22,42.36,41.76,41.9,-0.37,37
2024-08-01,3628,62000,2917400,41.99,43.36,41.99,42.95,1.05,60
2024-08-02,3628,53000,2465750,42.49,42.63,42.22,42.31,-0.64,44
2024-08-05,3628,298000,12880850,41.9,41.9,38.35,38.76,-3.55,207
2024-08-06,3628,141000,5876550,38.76,40.03,36.89,38.26,-0.5,104
2024-08-07,3628,61000,2627950,38.62,39.49,38.58,39.35,1.09,43
2024-08-08,3628,116000,4890400,39.17,39.17,37.98,38.9,-0.45,76
2024-08-09,3628,108000,4686100,39.26,39.85,39.26,39.44,0.54,90
2024-08-12,3628,44000,1935150,39.62,40.26,39.62,40.08,0.64,42
2024-08-13,3628,48000,2101750,39.94,40.03,39.76,39.85,-0.23,36
2024-08-14,3628,102000,4502650,39.81,40.67,39.81,40.26,0.41,72
2024-08-15,3628,105000,4482400,41.12,41.12,40.5,40.74,0.48,86
2024-08-16,3628,38000,1633850,40.93,41.22,40.93,40.93,0.19,37
2024-08-19,3628,33000,1413900,40.93,41.03,40.6,40.98,0.05,27
2024-08-20,3628,27000,1164450,40.98,41.36,40.98,41.12,0.14,25
2024-08-21,3628,63000,2725900,41.03,41.41,41.03,41.36,0.24,48
2024-08-22,3628,47000,2036500,41.31,41.5,41.12,41.45,0.09,32
2024-08-23,3628,84000,3665300,41.41,41.88,41.31,41.88,0.43,59
2024-08-26,3628,43000,1900600,41.93,42.46,41.93,42.17,0.29,34
2024-08-27,3628,27000,1198000,42.27,42.46,42.17,42.31,0.14,25
2024-08-28,3628,49000,2168200,42.41,42.65,41.88,42.17,-0.14,38
2024-08-29,3628,57000,2513150,42.07,42.17,41.98,42.12,-0.05,35
2024-08-30,3628,16000,705900,42.12,42.31,41.98,42.03,-0.09,16
2024-09-02,3628,42000,1837450,41.88,42.12,41.6,41.6,-0.43,39
2024-09-03,3628,108000,4708200,41.6,41.84,41.45,41.55,-0.05,75
2024-09-04,3628,84000,3597250,41.03,41.26,40.26,40.69,-0.86,72
2024-09-05,3628,57000,2446900,41.5,41.69,40.64,40.64,-0.05,50
2024-09-06,3628,27000,1159600,40.64,41.41,40.45,41.07,0.43,27
2024-09-09,3628,14000,599600,41.03,41.03,40.5,40.93,-0.14,12
2024-09-10,3628,41000,1760500,41.31,41.41,40.17,40.69,-0.24,33
2024-09-11,3628,41000,1744050,40.64,40.69,40.41,40.55,-0.14,32
2024-09-12,3628,58000,2440150,39.4,40.45,39.4,40.02,-0.53,46
2024-09-13,3628,21000,885700,40.17,40.5,40.17,40.31,0.29,16
2024-09-16,3628,15000,641400,40.83,40.93,40.64,40.64,0.33,15
2024-09-18,3628,21000,891850,40.64,40.64,40.36,40.36,-0.28,19
2024-09-19,3628,9000,382800,40.5,40.64,40.5,40.55,0.19,8
2024-09-20,3628,24000,1032400,41.31,41.31,40.64,40.93,0.38,24
2024-09-23,3628,38000,1633350,41.12,41.12,40.79,40.88,-0.05,22
2024-09-24,3628,26000,1111350,40.93,40.98,40.64,40.88,0.0,23
2024-09-25,3628,48000,2051200,41.03,41.03,40.5,40.88,0.0,44
2024-09-26,3628,42000,1793250,40.83,40.88,40.64,40.79,-0.09,34
2024-09-27,3628,28000,1206100,41.26,41.26,40.98,41.03,0.24,28
2024-09-30,3628,41000,1762200,41.03,41.12,40.83,40.98,-0.05,25
2024-10-01,3628,24000,1028200,40.69,40.98,40.69,40.88,-0.1,19
2024-10-04,3628,41000,1748600,40.69,40.93,40.6,40.6,-0.28,34
2024-10-07,3628,22000,945550,41.03,41.12,40.83,41.03,0.43,14
2024-10-08,3628,10000,426950,40.69,40.98,40.64,40.83,-0.2,10
2024-10-09,3628,35000,1498450,40.98,41.22,40.55,40.83,0.0,31
2024-10-11,3628,23000,981000,40.74,40.74,40.55,40.74,-0.09,20
2024-10-14,3628,14000,597900,40.64,40.88,40.64,40.74,0.0,14
2024-10-15,3628,29000,1238500,40.74,40.98,40.6,40.64,-0.1,22
2024-10-16,3628,32000,1362200,40.55,40.69,40.55,40.64,0.0,21
2024-10-17,3628,12000,511750,40.88,40.88,40.55,40.69,0.05,12
2024-10-18,3628,31000,1319650,40.55,40.88,40.55,40.83,0.14,26
2024-10-21,3628,84000,3644300,40.79,41.74,40.74,41.6,0.77,50
2024-10-22,3628,20000,868950,41.93,41.93,41.31,41.31,-0.29,18
2024-10-23,3628,30000,1291800,41.5,41.5,40.93,41.22,-0.09,28
2024-10-24,3628,50000,2128700,41.36,41.36,40.36,40.36,-0.86,39
2024-10-25,3628,35000,1473500,40.36,40.41,39.98,40.07,-0.29,28
2024-10-28,3628,34000,1410600,39.93,39.98,39.4,39.59,-0.48,29
2024-10-29,3628,32000,1320200,39.59,39.59,39.21,39.26,-0.33,29
2024-10-30,3628,15000,616150,39.36,39.4,39.02,39.26,0.0,13
2024-11-01,3628,35000,1425850,39.21,39.21,38.64,39.02,-0.24,32
2024-11-04,3628,26000,1067700,39.69,39.69,38.97,38.97,-0.05,25
2024-11-05,3628,29000,1184400,39.12,39.16,38.93,38.93,-0.04,22
2024-11-06,3628,25000,1022100,38.93,39.26,38.69,38.97,0.04,25
2024-11-07,3628,30000,1227400,39.12,39.21,38.93,39.12,0.15,28
2024-11-08,3628,25000,1029150,39.16,39.64,39.16,39.16,0.04,24
2024-11-11,3628,17000,698100,39.12,39.55,38.97,39.16,0.0,17
2024-11-12,3628,108000,4383350,39.5,39.5,37.83,38.69,-0.47,77
2024-11-13,3628,357000,15634950,38.69,42.55,38.69,42.55,3.86,183
2024-11-14,3628,1638000,76060200,45.22,46.75,42.93,43.03,0.48,1024
2024-11-15,3628,407000,18584550,42.55,44.32,42.55,43.22,0.19,268
2024-11-18,3628,1262000,60742550,42.6,47.23,42.5,46.13,2.91,931
2024-11-19,3628,754000,35953300,46.08,46.94,44.56,46.46,0.33,577
2024-11-20,3628,1343000,66115700,46.61,49.42,44.75,45.41,-1.05,973
2024-11-21,3628,554000,26434800,44.7,46.65,44.46,45.99,0.58,411
2024-11-22,3628,491000,23782750,45.75,47.32,45.41,46.27,0.28,384
2024-11-25,3628,380000,18083050,45.6,47.04,44.41,45.13,-1.14,305
2024-11-26,3628,151000,7039800,45.22,45.32,44.17,44.36,-0.77,117
2024-11-27,3628,2894000,146236850,44.36,48.75,44.27,48.75,4.39,1424
2024-11-28,3628,2181000,108127350,47.89,49.23,45.18,45.18,-3.57,1426
2024-11-29,3628,867000,41840350,45.27,47.13,44.84,45.56,0.38,660
2024-12-02,3628,602000,27972350,45.99,46.42,43.41,43.94,-1.62,440
2024-12-03,3628,213000,9846400,44.27,44.56,43.51,43.74,-0.2,182
2024-12-04,3628,324000,15154500,43.89,45.37,43.89,44.7,0.96,248
2024-12-05,3628,1675000,83556600,44.94,48.47,44.94,47.08,2.38,1279
2024-12-06,3628,528000,25769000,46.89,47.7,45.99,46.08,-1.0,410
2024-12-09,3628,277000,13268950,45.84,46.08,45.37,46.08,0.0,215
2024-12-10,3628,231000,11233650,45.84,47.32,45.51,46.75,0.67,214
2024-12-11,3628,266000,12847300,46.85,46.85,45.41,45.75,-1.0,231
2024-12-12,3628,294000,13824300,45.89,46.37,44.17,44.17,-1.58,235
2024-12-13,3628,111000,5139550,43.94,44.56,43.79,44.03,-0.14,84
2024-12-16,3628,110000,5083300,44.17,45.22,43.65,43.7,-0.33,78
2024-12-17,3628,123000,5622550,43.7,43.98,43.27,43.84,0.14,99
2024-12-18,3628,178000,8354850,44.36,45.27,43.55,44.7,0.86,156
2024-12-19,3628,58000,2704300,44.46,44.89,44.22,44.41,-0.29,54
2024-12-20,3628,144000,6806650,44.36,45.8,44.36,44.7,0.29,134
2024-12-23,3628,81772,3878330,44.7,45.7,44.7,45.08,0.38,103
2024-12-24,3628,136702,6404931,45.8,45.8,43.89,44.17,-0.91,316
2024-12-25,3628,254957,12176698,44.56,46.18,44.27,45.89,1.72,253
2024-12-26,3628,118820,5715814,46.18,46.27,45.46,45.46,-0.43,206
2024-12-27,3628,75854,3604563,45.41,45.75,45.13,45.37,-0.09,205
2024-12-30,3628,121138,5654086,45.37,45.7,44.08,44.22,-1.15,181
2024-12-31,3628,37027,1718618,44.27,44.36,44.22,44.22,0.0,42
