date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-06,2353,9560786,358436192,34.77,34.77,34.26,34.58,0.14,5991
2023-10-11,2353,24399313,912145062,34.63,35.32,33.84,33.89,-0.69,11705
2023-10-12,2353,9540605,355557671,34.54,34.63,34.07,34.35,0.46,5204
2023-10-13,2353,16992114,619559718,34.07,34.07,33.43,33.48,-0.87,8750
2023-10-16,2353,7765140,281281402,33.34,33.61,33.2,33.29,-0.19,4150
2023-10-17,2353,8868348,320872790,33.71,33.71,33.15,33.25,-0.04,4477
2023-10-18,2353,40780735,1442186800,33.06,33.38,32.09,32.79,-0.46,9892
2023-10-19,2353,13865159,486867929,32.51,32.79,32.0,32.51,-0.28,6619
2023-10-20,2353,14175099,494572116,32.05,32.69,31.59,32.42,-0.09,6578
2023-10-23,2353,7513943,262362589,32.28,32.37,31.96,32.05,-0.37,3552
2023-10-24,2353,9162635,323988903,32.28,32.88,32.14,32.83,0.78,4998
2023-10-25,2353,6898054,247079907,32.92,33.34,32.79,32.79,-0.04,3896
2023-10-26,2353,9102778,321987473,32.33,32.83,32.14,32.51,-0.28,3866
2023-10-27,2353,6948617,246105211,32.79,33.15,32.28,32.33,-0.18,4066
2023-10-30,2353,10532165,365269077,32.33,32.42,31.63,31.91,-0.42,5613
2023-10-31,2353,10314600,355168584,32.0,32.37,31.4,31.4,-0.51,4756
2023-11-01,2353,20340750,686212596,31.68,31.91,30.71,31.04,-0.36,7791
2023-11-02,2353,13087855,451309650,31.31,32.05,31.31,31.91,0.87,7314
2023-11-03,2353,21367425,738181646,32.56,32.56,31.31,31.63,-0.28,8253
2023-11-06,2353,12221435,424821907,31.91,32.37,31.68,32.0,0.37,5531
2023-11-07,2353,10820957,373176395,31.91,31.96,31.45,31.82,-0.18,5567
2023-11-08,2353,18903028,662489200,31.96,32.69,31.77,32.42,0.6,8599
2023-11-09,2353,12770481,447537468,32.23,32.51,31.91,32.23,-0.19,4592
2023-11-10,2353,18210089,623135226,31.86,32.0,31.22,31.45,-0.78,9330
2023-11-13,2353,15570320,528003914,31.73,31.91,30.94,31.13,-0.32,7850
2023-11-14,2353,27477758,946596644,30.67,32.46,30.48,32.28,1.15,11317
2023-11-15,2353,17907133,625459110,32.6,32.79,31.77,31.77,-0.51,10602
2023-11-16,2353,16732749,578336589,31.77,32.42,31.59,31.77,0.0,6705
2023-11-17,2353,13777161,472121638,31.96,31.96,31.4,31.45,-0.32,7568
2023-11-20,2353,11871535,406589561,31.4,31.82,31.17,31.82,0.37,6468
2023-11-21,2353,42340592,1499954288,32.23,32.97,32.14,32.83,1.01,19482
2023-11-22,2353,40688995,1407351822,32.6,32.65,31.5,32.05,-0.78,19804
2023-11-23,2353,41471138,1442445793,32.14,32.37,31.59,32.37,0.32,17504
2023-11-24,2353,55242512,1929510608,32.33,32.69,31.59,32.69,0.32,16594
2023-11-27,2353,57942043,2025231505,32.42,32.56,31.86,32.42,-0.27,13969
2023-11-28,2353,51519033,1795951037,32.14,32.42,32.0,32.05,-0.37,16143
2023-11-29,2353,59349735,2081966848,32.19,32.56,31.91,32.56,0.51,14251
2023-11-30,2353,94320511,3295054654,32.42,32.46,31.91,32.42,-0.14,20822
2023-12-01,2353,41299395,1437620513,32.28,32.28,31.82,32.09,-0.33,13393
2023-12-04,2353,26164700,908494674,32.28,32.28,31.86,32.0,-0.09,9164
2023-12-05,2353,21921273,751862299,31.91,31.91,31.45,31.59,-0.41,9187
2023-12-06,2353,21500646,751787683,31.77,32.37,31.77,32.33,0.74,9048
2023-12-07,2353,11436295,399853896,32.33,32.51,32.05,32.09,-0.24,6932
2023-12-08,2353,16671460,587797358,32.37,32.65,32.33,32.42,0.33,6452
2023-12-11,2353,19804479,706624957,32.69,33.02,32.6,32.92,0.5,7410
2023-12-12,2353,19525024,705840595,33.2,33.52,33.02,33.25,0.33,9551
2023-12-13,2353,36000668,1330789175,33.43,34.44,33.34,34.12,0.87,14571
2023-12-14,2353,27007734,1010709332,34.54,34.86,34.17,34.35,0.23,11616
2023-12-15,2353,20379137,754513583,34.72,34.77,33.8,34.07,-0.28,9300
2023-12-18,2353,62047585,2403234171,34.54,36.52,33.89,35.82,1.75,27282
2023-12-19,2353,114336457,4608472147,36.01,37.71,36.01,37.48,1.66,51247
2023-12-20,2353,192580341,8337635846,37.94,41.21,37.57,41.07,3.59,87168
2023-12-21,2353,121401823,5366896666,40.34,41.44,39.92,41.12,0.05,50677
2023-12-22,2353,79801900,3560352362,41.35,42.09,39.92,41.72,0.6,36326
2023-12-25,2353,127869138,6240665870,43.79,45.86,42.87,45.13,3.41,64013
2023-12-26,2353,145385775,7188902035,45.49,46.6,44.34,46.6,1.47,68560
2023-12-27,2353,173687449,9265630050,47.34,50.47,46.78,49.92,3.32,89953
2023-12-28,2353,209772516,11443448300,49.64,51.85,48.9,49.73,-0.19,99928
2023-12-29,2353,137909594,7476485185,49.82,51.02,49.09,49.55,-0.18,59222
2024-01-02,2353,116623512,6115850492,49.92,50.1,47.15,48.17,-1.38,43071
2024-01-03,2353,102102131,5219418380,47.8,48.44,46.42,46.42,-1.75,41033
2024-01-04,2353,97414216,4839685971,46.23,46.6,44.9,45.13,-1.29,39693
2024-01-05,2353,90455710,4430821199,45.13,46.05,44.39,44.44,-0.69,39353
2024-01-08,2353,139577312,6898253083,45.22,46.88,44.48,44.62,0.18,57662
2024-01-09,2353,116181790,5619379184,45.96,46.42,43.61,44.02,-0.6,47982
2024-01-10,2353,60000995,2846585995,43.61,44.57,43.15,43.47,-0.55,27354
2024-01-11,2353,73849421,3547085605,43.79,44.85,43.33,44.57,1.1,31491
2024-01-12,2353,88063735,4129219738,43.84,44.02,42.18,43.28,-1.29,40190
2024-01-15,2353,56533262,2649227866,43.47,43.97,42.55,42.59,-0.69,24494
2024-01-16,2353,63255456,2930998095,42.46,43.42,41.99,42.09,-0.5,25552
2024-01-17,2353,60557767,2727981414,41.81,42.32,41.07,41.21,-0.88,25428
2024-01-18,2353,50383095,2284110664,41.63,42.64,41.4,41.44,0.23,21118
2024-01-19,2353,53864213,2454308923,42.18,42.36,41.44,42.32,0.88,21306
2024-01-22,2353,81160539,3812284360,42.82,44.02,42.69,43.05,0.73,36152
2024-01-23,2353,43501239,2035229294,43.1,43.65,42.41,43.47,0.42,20444
2024-01-24,2353,79712763,3818399921,43.65,44.76,43.42,43.61,0.14,34559
2024-01-25,2353,52419876,2483132986,43.93,44.3,42.87,43.84,0.23,22657
2024-01-26,2353,66244695,3062305131,43.1,43.47,41.76,42.09,-1.75,30199
2024-01-29,2353,31733765,1468243424,41.67,43.1,41.67,43.1,1.01,13771
2024-01-30,2353,32535129,1522548715,43.15,43.51,42.5,43.42,0.32,15545
2024-01-31,2353,32009393,1486246933,43.1,43.42,42.27,42.41,-1.01,13875
2024-02-01,2353,23568700,1093472542,42.55,43.01,42.27,42.96,0.55,9839
2024-02-02,2353,37007474,1726274712,43.38,43.84,42.27,42.32,-0.64,19660
2024-02-05,2353,20659376,956022285,42.23,42.87,41.9,42.64,0.32,10158
2024-02-15,2353,45681450,2094620474,43.28,43.33,41.72,42.36,-0.28,19948
2024-02-16,2353,133375074,6464877854,42.82,45.82,42.73,44.8,2.44,58113
2024-02-19,2353,88418589,4239282254,45.26,45.36,43.38,43.65,-1.15,42618
2024-02-20,2353,38525690,1819562444,43.47,44.02,43.15,43.65,0.0,18402
2024-02-21,2353,28840623,1357296129,43.74,43.74,43.15,43.51,-0.14,13922
2024-02-22,2353,40114374,1901010326,43.93,44.53,43.15,43.15,-0.36,20619
2024-02-23,2353,37287556,1734017413,43.51,43.7,42.13,42.13,-1.02,21225
2024-02-26,2353,19762547,907785554,42.18,42.64,41.9,42.18,0.05,10533
2024-02-27,2353,29056784,1329365510,42.41,43.01,41.44,41.9,-0.28,14001
2024-02-29,2353,64358640,2905783351,41.9,42.13,41.3,41.58,-0.32,15044
2024-03-01,2353,23532882,1077609253,41.9,42.46,41.86,42.36,0.78,10766
2024-03-04,2353,73204792,3429404863,43.19,44.02,42.18,42.23,-0.13,31218
2024-03-05,2353,19246151,882403581,42.23,42.5,41.9,42.27,0.04,11783
2024-03-06,2353,19812726,900516673,41.99,42.23,41.67,41.76,-0.51,10971
2024-03-07,2353,26793725,1209405396,41.99,42.18,41.17,41.44,-0.32,13490
2024-03-08,2353,29337674,1322160224,41.81,42.23,40.98,40.98,-0.46,14874
2024-03-11,2353,20114940,904006268,40.89,41.81,40.71,41.3,0.32,10013
2024-03-12,2353,62780078,2917733964,41.44,43.56,41.26,43.33,2.03,28324
2024-03-13,2353,45877479,2145228478,43.51,43.51,42.55,42.82,-0.51,20164
2024-03-14,2353,23834709,1097080654,43.05,43.05,42.09,42.27,-0.55,11327
2024-03-15,2353,46425745,2134469275,42.32,42.78,42.04,42.23,-0.04,12915
2024-03-18,2353,31096250,1411472205,42.27,42.27,41.49,42.23,0.0,15227
2024-03-19,2353,33461272,1515132739,41.9,42.32,41.49,41.58,-0.65,15306
2024-03-20,2353,34429399,1578052398,41.76,42.55,41.72,42.27,0.69,16262
2024-03-21,2353,25875860,1193526191,42.59,42.73,42.09,42.59,0.32,11683
2024-03-22,2353,109083745,5134575051,42.59,44.67,42.18,42.32,-0.27,51116
2024-03-25,2353,43217825,2020396870,42.64,43.7,42.59,42.82,0.5,22448
2024-03-26,2353,38831555,1781742761,43.15,43.15,41.63,42.27,-0.55,18045
2024-03-27,2353,20375199,943475412,42.55,43.05,42.36,42.69,0.42,10169
2024-03-28,2353,24697349,1151928001,42.92,43.24,42.73,42.96,0.27,11691
2024-03-29,2353,26826797,1251247870,43.38,43.47,42.36,43.1,0.14,12962
2024-04-01,2353,22810854,1063105655,43.33,43.61,42.64,42.64,-0.46,11387
2024-04-02,2353,17466988,813842662,42.82,43.28,42.64,43.01,0.37,8861
2024-04-03,2353,19544862,902534919,42.64,42.92,42.27,42.46,-0.55,9749
2024-04-08,2353,16726663,766971012,42.46,42.64,41.99,42.41,-0.05,8391
2024-04-09,2353,19833577,925905072,42.55,43.19,42.55,43.1,0.69,9905
2024-04-10,2353,64127158,3060659245,43.38,44.67,43.15,43.42,0.32,28723
2024-04-11,2353,120826125,5937804997,43.84,46.97,43.28,46.97,3.55,56103
2024-04-12,2353,127781130,6283279990,46.69,46.69,44.67,44.67,-2.3,66661
2024-04-15,2353,53949593,2571324751,43.97,44.48,43.47,43.79,-0.88,25499
2024-04-16,2353,62970925,2891954377,43.47,43.74,41.44,41.9,-1.89,31678
2024-04-17,2353,42277327,1915290723,42.04,42.27,41.49,41.49,-0.41,21601
2024-04-18,2353,22372390,1011511239,41.44,41.99,41.4,41.44,-0.05,10736
2024-04-19,2353,58741653,2569264443,41.21,41.21,39.0,40.34,-1.1,27408
2024-04-22,2353,21219189,926136232,40.38,40.84,39.74,39.92,-0.42,9593
2024-04-23,2353,16707664,730697542,40.61,40.8,40.01,40.06,0.14,6715
2024-04-24,2353,21246332,948004824,40.61,41.58,40.43,41.26,1.2,10350
2024-04-25,2353,15061511,666355217,40.84,41.12,40.43,40.89,-0.37,8293
2024-04-26,2353,15033297,673455624,41.07,41.58,41.03,41.03,0.14,7271
2024-04-29,2353,26005251,1186122746,41.44,42.36,41.44,42.09,1.06,11865
2024-04-30,2353,16858157,764871032,41.86,42.13,41.58,41.58,-0.51,7252
2024-05-02,2353,25551766,1140395767,41.44,41.49,40.8,41.12,-0.46,11514
2024-05-03,2353,23125346,1058934428,41.58,42.64,41.53,41.9,0.78,11654
2024-05-06,2353,49782556,2344004029,42.5,43.74,42.46,43.74,1.84,25966
2024-05-07,2353,30110221,1422683449,44.11,44.25,43.05,43.42,-0.32,18585
2024-05-08,2353,14134563,665676822,43.42,43.74,43.05,43.42,0.0,7935
2024-05-09,2353,25742642,1223765489,43.42,44.21,43.28,43.61,0.19,13929
2024-05-10,2353,31323597,1495260517,44.21,44.34,43.38,44.02,0.41,14819
2024-05-13,2353,18805544,893890205,44.21,44.25,43.38,43.97,-0.05,11448
2024-05-14,2353,111777473,5496934957,45.68,46.97,44.07,45.03,1.06,52350
2024-05-15,2353,80094898,3952069713,45.36,46.88,44.21,44.25,-0.78,40655
2024-05-16,2353,30996959,1497541194,45.03,45.03,44.02,44.02,-0.23,19752
2024-05-17,2353,26560072,1268115906,44.02,44.57,43.42,44.34,0.32,15715
2024-05-20,2353,20737995,999067790,44.57,44.76,43.97,44.44,0.1,10630
2024-05-21,2353,27194818,1318149814,44.48,45.13,44.21,44.44,0.0,12776
2024-05-22,2353,182319637,9503417719,45.08,48.81,45.03,48.81,4.37,64896
2024-05-23,2353,265742009,14374636344,50.1,51.3,47.7,49.09,0.28,113033
2024-05-24,2353,161198273,8981170693,48.63,53.51,47.61,52.95,3.86,81074
2024-05-27,2353,160682456,9498762513,53.78,55.72,53.6,53.88,0.93,83397
2024-05-28,2353,100700070,5723832643,53.6,53.78,51.66,51.94,-1.94,59426
2024-05-29,2353,109626017,5992338265,52.31,52.68,49.27,49.45,-2.49,60190
2024-05-30,2353,75428733,4011541691,48.81,50.28,48.35,48.35,-1.1,41388
2024-05-31,2353,66128266,3504199827,48.99,49.45,48.35,48.72,0.37,25249
2024-06-03,2353,64379341,3415145690,50.1,50.28,48.07,48.35,-0.37,36498
2024-06-04,2353,59491166,3060181271,48.26,48.35,46.78,47.15,-1.2,31988
2024-06-05,2353,43981000,2237562599,47.43,47.7,46.23,46.51,-0.64,22150
2024-06-06,2353,33783843,1708157671,47.06,47.24,46.14,46.6,0.09,15874
2024-06-07,2353,36254119,1810594436,46.69,46.69,45.68,45.72,-0.88,20412
2024-06-11,2353,30679984,1509244288,45.82,46.14,44.94,44.94,-0.78,18278
2024-06-12,2353,27964402,1363624033,45.13,45.36,44.48,44.94,0.0,17290
2024-06-13,2353,41049308,2051111369,45.26,46.51,45.17,46.14,1.2,21751
2024-06-14,2353,30218087,1503111963,46.05,46.51,45.59,45.86,-0.28,15729
2024-06-17,2353,25310030,1275972722,46.14,46.78,45.82,46.51,0.65,12082
2024-06-18,2353,43034770,2137301815,46.69,46.78,45.4,45.49,-1.02,22286
2024-06-19,2353,36105756,1797301252,45.77,46.42,45.59,45.59,0.1,18396
2024-06-20,2353,59736399,2866010211,46.16,46.44,45.21,45.63,0.04,28555
2024-06-21,2353,51426282,2466786522,45.63,46.01,45.06,45.78,0.15,18138
2024-06-24,2353,43359491,2051182183,45.82,45.92,44.73,44.73,-1.05,21338
2024-06-25,2353,40212592,1886629910,44.87,45.3,44.25,44.54,-0.19,13146
2024-06-26,2353,37982126,1766971228,44.83,44.87,43.97,44.16,-0.38,18826
2024-06-27,2353,46848808,2196034032,43.78,45.21,43.59,44.68,0.52,18597
2024-06-28,2353,31411618,1479682209,44.73,45.16,44.59,44.59,-0.09,10946
2024-07-01,2353,30993684,1473564768,44.73,45.82,44.4,45.16,0.57,14992
2024-07-02,2353,26776106,1254215905,45.11,45.11,44.25,44.54,-0.62,13469
2024-07-03,2353,13757257,649179086,44.83,45.11,44.49,45.02,0.48,7182
2024-07-04,2353,14388912,681409339,45.21,45.49,44.83,44.83,-0.19,8253
2024-07-05,2353,16913474,803223133,45.02,45.49,44.92,45.02,0.19,10469
2024-07-08,2353,20548474,967077337,45.16,45.16,44.59,44.87,-0.15,10485
2024-07-09,2353,45151918,2090291823,45.11,45.25,43.54,43.54,-1.33,25123
2024-07-10,2353,81557045,3884147634,44.87,46.25,44.54,44.54,1.0,37496
2024-07-11,2353,45432107,2170730930,45.02,46.16,44.44,45.4,0.86,23887
2024-07-12,2353,26398683,1257525436,45.21,45.78,44.63,45.4,0.0,12788
2024-07-15,2353,24607717,1162664751,45.59,45.63,44.59,44.97,-0.43,11872
2024-07-16,2353,15551695,736499377,45.21,45.35,44.83,45.06,0.09,7457
2024-07-17,2353,24659558,1165790456,45.25,45.59,44.63,44.63,-0.43,13001
2024-07-18,2353,24100422,1127908989,44.4,45.06,44.16,44.83,0.2,11438
2024-07-19,2353,25648261,1188524994,44.83,45.11,43.78,43.97,-0.86,13425
2024-07-22,2353,36735000,1672186016,43.97,44.21,42.49,43.97,0.0,18016
2024-07-23,2353,31102382,1442374458,44.44,45.21,43.73,43.78,-0.19,14169
2024-07-26,2353,33712782,1529595746,42.83,43.68,42.68,43.3,-0.48,12929
2024-07-29,2353,23585529,1059558612,43.78,44.06,42.21,42.21,-1.09,12398
2024-07-30,2353,22762989,994464187,42.21,42.21,40.92,42.07,-0.14,12241
2024-07-31,2353,17300923,760651660,41.88,42.26,41.49,41.73,-0.34,7121
2024-08-01,2353,22546581,1021251121,42.35,43.68,42.35,43.59,1.86,11099
2024-08-02,2353,27175984,1209081572,42.49,42.59,42.07,42.59,-1.0,12414
2024-08-05,2353,46386070,1902514785,41.16,41.16,38.35,38.35,-4.24,22919
2024-08-06,2353,35376927,1411667468,39.02,39.5,36.45,38.07,-0.28,15205
2024-08-07,2353,26474997,1111864127,38.21,40.69,38.21,40.5,2.43,13276
2024-08-08,2353,19985456,844367871,40.11,40.69,39.78,40.26,-0.24,10937
2024-08-09,2353,32414150,1370747685,40.97,41.11,39.83,39.97,-0.29,14909
2024-08-12,2353,15025088,636217925,40.45,40.73,40.02,40.26,0.29,6625
2024-08-13,2353,11849245,499947726,40.59,40.59,39.97,40.11,-0.15,5554
2024-08-14,2353,15584492,659259257,40.59,40.64,40.07,40.07,-0.04,7012
2024-08-15,2353,9989468,425538138,40.45,40.78,40.26,40.5,0.43,4722
2024-08-16,2353,12052642,517093747,40.97,41.11,40.64,40.73,0.23,6327
2024-08-19,2353,9959614,428670584,40.83,41.21,40.54,41.11,0.38,4689
2024-08-20,2353,7762605,336466783,41.26,41.49,41.07,41.07,-0.04,4489
2024-08-21,2353,15159776,653438812,41.11,41.4,40.73,40.97,-0.1,6847
2024-08-22,2353,15929988,693158472,41.26,41.88,41.02,41.07,0.1,8087
2024-08-23,2353,9584381,410158924,41.16,41.16,40.35,40.97,-0.1,5063
2024-08-26,2353,35033246,1567778905,41.02,43.11,41.02,42.64,1.67,15773
2024-08-27,2353,15687254,699757462,42.83,42.83,42.11,42.54,-0.1,9076
2024-08-28,2353,14155014,629080876,42.78,42.78,42.11,42.16,-0.38,6946
2024-08-29,2353,19471963,845630033,41.59,41.68,40.97,41.45,-0.71,9375
2024-08-30,2353,13857656,606343477,41.64,41.83,41.45,41.64,0.19,4118
2024-09-02,2353,4275518,186531373,41.88,41.92,41.35,41.4,-0.24,2759
2024-09-03,2353,5813148,253563080,41.4,41.68,41.3,41.45,0.05,2927
2024-09-04,2353,22483604,929318734,39.5,40.07,38.07,39.5,-1.95,11474
2024-09-05,2353,18169899,751702561,40.07,40.16,38.83,38.83,-0.67,8195
2024-09-06,2353,18358348,767507526,39.02,40.45,38.83,40.07,1.24,7853
2024-09-09,2353,13096257,539855253,39.02,39.73,38.83,39.73,-0.34,7546
2024-09-10,2353,14471147,600689285,39.64,40.11,38.97,39.02,-0.71,6133
2024-09-11,2353,11981595,487523927,39.07,39.26,38.54,38.54,-0.48,6835
2024-09-12,2353,20390754,847785796,39.26,39.88,39.26,39.54,1.0,8399
2024-09-13,2353,8650849,362121444,39.73,40.11,39.54,39.83,0.29,4107
2024-09-16,2353,4332763,180911660,39.83,39.92,39.64,39.69,-0.14,3355
2024-09-18,2353,10486619,429241083,39.88,39.92,39.31,39.31,-0.38,4619
2024-09-19,2353,15406316,648876062,39.54,40.45,39.54,40.11,0.8,6199
2024-09-20,2353,19815325,838113488,40.26,40.73,40.07,40.07,-0.04,7482
2024-09-23,2353,10568002,443500427,40.4,40.45,39.78,39.78,-0.29,4834
2024-09-24,2353,11910865,498995094,39.64,39.97,39.64,39.97,0.19,5045
2024-09-25,2353,17324607,730563832,40.16,40.54,39.97,39.97,0.0,6513
2024-09-26,2353,13262785,558887272,40.4,40.73,39.78,39.83,-0.14,5016
2024-09-27,2353,17225408,721590824,40.16,40.26,39.64,39.64,-0.19,6794
2024-09-30,2353,15931372,657405858,39.64,39.92,38.83,38.83,-0.81,8724
2024-10-01,2353,28119551,1181595979,39.26,40.54,39.07,40.21,1.38,11467
2024-10-04,2353,26543982,1097517384,39.73,40.07,38.69,38.69,-1.52,14009
2024-10-07,2353,21878041,887300176,38.88,38.97,38.35,38.64,-0.05,11059
2024-10-08,2353,19959173,801210297,38.64,38.92,37.97,38.07,-0.57,9835
2024-10-09,2353,12620168,508514753,38.45,38.73,38.07,38.07,0.0,7147
2024-10-11,2353,20253390,833232968,38.4,39.45,38.35,39.26,1.19,11239
2024-10-14,2353,7157695,293862060,39.02,39.26,38.92,39.07,-0.19,4476
2024-10-15,2353,9610152,398328905,39.31,39.64,39.16,39.54,0.47,5014
2024-10-16,2353,18777586,773604272,39.07,39.4,39.02,39.21,-0.33,6309
2024-10-17,2353,12756809,535741590,39.26,40.3,39.26,40.3,1.09,7622
2024-10-18,2353,12420872,523802449,40.54,40.64,39.83,39.83,-0.47,7082
2024-10-21,2353,9941959,415737636,40.16,40.4,39.59,39.64,-0.19,5232
2024-10-22,2353,9754820,409083211,39.88,40.16,39.59,40.07,0.43,4513
2024-10-23,2353,5552599,232113257,40.07,40.11,39.64,39.64,-0.43,3828
2024-10-24,2353,6715653,277682173,39.5,39.64,39.21,39.21,-0.43,3561
2024-10-25,2353,4828258,199482608,39.35,39.64,39.21,39.31,0.1,3339
2024-10-28,2353,6564591,269631725,39.5,39.83,38.88,38.97,-0.34,3841
2024-10-29,2353,10005233,405709183,39.02,39.02,38.35,38.78,-0.19,5053
2024-10-30,2353,10532768,427434926,39.07,39.4,38.26,38.5,-0.28,5389
2024-11-01,2353,18826616,748698710,37.97,38.26,37.35,38.12,-0.38,9340
2024-11-04,2353,7196186,288754798,38.12,38.35,37.97,38.16,0.04,3526
2024-11-05,2353,10492398,424646481,38.12,38.97,38.07,38.97,0.81,5051
2024-11-06,2353,14223662,589471981,39.16,39.88,39.12,39.12,0.15,6856
2024-11-07,2353,11031904,458512181,38.83,39.92,38.78,39.88,0.76,6343
2024-11-08,2353,25269450,1036369582,40.02,40.07,38.4,38.45,-1.43,13315
2024-11-11,2353,24888433,987133269,38.07,38.21,37.45,37.69,-0.76,12165
2024-11-12,2353,21920689,847847375,37.31,37.35,36.55,36.55,-1.14,13245
2024-11-13,2353,13232708,507673096,36.31,36.93,36.21,36.4,-0.15,9407
2024-11-14,2353,18381574,695387933,36.36,36.59,35.69,35.74,-0.66,9936
2024-11-15,2353,9713291,369386699,35.83,36.59,35.83,36.16,0.42,5487
2024-11-18,2353,11298807,428938415,36.16,36.69,35.83,35.83,-0.33,6257
2024-11-19,2353,10064802,382924864,35.93,36.5,35.88,36.16,0.33,5313
2024-11-20,2353,11277849,427450065,36.21,36.4,35.88,35.97,-0.19,7181
2024-11-21,2353,19163044,713373571,35.83,35.83,35.26,35.36,-0.61,10208
2024-11-22,2353,10003753,373078355,35.64,35.83,35.26,35.26,-0.1,6485
2024-11-25,2353,21828744,828252267,35.59,36.26,35.59,36.26,1.0,5997
2024-11-26,2353,13174491,506776348,36.16,36.93,35.88,36.88,0.62,6811
2024-11-27,2353,15402789,588015270,36.78,36.88,36.07,36.07,-0.81,6903
2024-11-28,2353,9486587,358547408,36.12,36.26,35.78,35.93,-0.14,5359
2024-11-29,2353,8856944,334705062,35.69,36.31,35.5,36.02,0.09,4253
2024-12-02,2353,8319979,319573482,36.21,36.69,36.21,36.59,0.57,4196
2024-12-03,2353,14689857,564533070,36.97,37.07,36.31,36.4,-0.19,9160
2024-12-04,2353,11155127,427268214,36.31,36.78,36.21,36.78,0.38,6016
2024-12-05,2353,8372583,321617131,36.64,36.74,36.45,36.45,-0.33,4679
2024-12-06,2353,8832989,340738421,36.59,36.97,36.4,36.69,0.24,3868
2024-12-09,2353,18383693,725462366,36.83,37.97,36.83,37.59,0.9,9692
2024-12-10,2353,16862891,665810629,38.12,38.31,37.12,37.12,-0.47,8091
2024-12-11,2353,9550090,372016357,37.02,37.5,36.78,36.78,-0.34,4553
2024-12-12,2353,9356278,359633411,37.12,37.21,36.31,36.31,-0.47,5030
2024-12-13,2353,24266469,900530000,35.69,35.74,35.07,35.07,-1.24,11488
2024-12-16,2353,11077547,410152560,35.12,35.74,34.83,34.93,-0.14,6513
2024-12-17,2353,13212349,483950256,34.93,35.31,34.69,34.69,-0.24,5944
2024-12-18,2353,11699300,437431580,34.74,35.88,34.74,35.78,1.09,6454
2024-12-19,2353,8520619,315569314,35.02,35.5,34.93,35.36,-0.42,6491
2024-12-20,2353,13252961,494859420,35.26,35.83,35.12,35.4,0.04,5861
2024-12-23,2353,11098862,420635777,35.97,36.16,35.74,36.16,0.76,4436
2024-12-24,2353,13522358,519617104,36.36,36.83,36.36,36.45,0.29,6168
2024-12-25,2353,13851752,538830853,36.74,37.16,36.55,37.12,0.67,6297
2024-12-26,2353,10383715,403211088,37.31,37.45,36.74,36.74,-0.38,5546
2024-12-27,2353,5475601,211066554,36.74,36.93,36.26,36.74,0.0,3696
2024-12-30,2353,27156505,1064562060,36.55,37.59,36.16,37.5,0.76,10974
2024-12-31,2353,32660666,1298323930,37.4,38.35,37.02,37.88,0.38,14303
