date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-08,6418,1078000,27410750,23.21,23.39,22.35,23.21,-0.13,615
2023-12-11,6418,247000,6357550,23.07,23.39,23.03,23.07,-0.14,144
2023-12-12,6418,709000,17606200,23.07,23.07,21.95,21.95,-1.12,425
2023-12-13,6418,565000,14096600,21.99,22.85,21.9,22.35,0.4,318
2023-12-14,6418,402000,9948950,22.8,22.8,22.04,22.04,-0.31,223
2023-12-15,6418,276000,6787150,22.17,22.26,22.04,22.04,0.0,160
2023-12-18,6418,369000,9009300,21.95,22.44,21.68,21.9,-0.14,233
2023-12-19,6418,487000,11880100,22.08,22.31,21.63,21.9,0.0,296
2023-12-20,6418,496000,12459350,22.22,22.8,22.04,22.67,0.77,334
2023-12-21,6418,233000,5764600,22.22,22.44,22.08,22.13,-0.54,160
2023-12-22,6418,206000,5054900,22.13,22.17,21.95,21.99,-0.14,115
2023-12-25,6418,420000,10197200,22.08,22.22,21.5,21.81,-0.18,192
2023-12-26,6418,180000,4348100,21.86,21.86,21.63,21.68,-0.13,121
2023-12-27,6418,193000,4720750,21.86,22.31,21.68,21.9,0.22,114
2023-12-28,6418,67000,1625150,21.9,21.95,21.77,21.86,-0.04,46
2023-12-29,6418,63000,1531700,21.86,21.99,21.77,21.95,0.09,48
2024-01-02,6418,202000,4878300,21.77,21.99,21.59,21.68,-0.27,122
2024-01-03,6418,130000,3102400,21.68,21.68,21.41,21.41,-0.27,89
2024-01-04,6418,248000,5876100,21.36,21.68,21.14,21.14,-0.27,150
2024-01-05,6418,680000,16616300,22.22,22.8,21.59,21.59,0.45,448
2024-01-08,6418,720000,17803400,21.95,22.49,21.86,22.26,0.67,464
2024-01-09,6418,652000,15756500,22.67,22.67,21.32,21.32,-0.94,451
2024-01-10,6418,339000,7911500,21.23,21.27,20.73,20.82,-0.5,236
2024-01-11,6418,190000,4390850,20.87,20.91,20.69,20.78,-0.04,145
2024-01-12,6418,234000,5477600,20.6,21.32,20.6,21.0,0.22,169
2024-01-15,6418,214000,5106250,21.27,21.77,21.14,21.77,0.77,136
2024-01-16,6418,206000,4876400,21.77,21.77,21.09,21.09,-0.68,139
2024-01-17,6418,259000,6003200,21.32,21.32,20.64,20.87,-0.22,118
2024-01-18,6418,146000,3378150,20.91,21.18,20.6,20.73,-0.14,92
2024-01-19,6418,173000,4014750,20.87,21.05,20.78,20.78,0.05,83
2024-01-22,6418,195000,4567650,20.96,21.27,20.73,21.09,0.31,128
2024-01-23,6418,89000,2085050,21.45,21.45,20.96,20.96,-0.13,58
2024-01-24,6418,110000,2574250,21.09,21.32,20.91,20.96,0.0,76
2024-01-25,6418,82000,1913350,21.09,21.09,20.91,20.91,-0.05,59
2024-01-26,6418,326000,7508450,21.14,21.14,20.55,20.6,-0.31,192
2024-01-29,6418,101000,2315250,20.6,20.78,20.42,20.69,0.09,63
2024-01-30,6418,137000,3149900,20.91,20.96,20.55,20.69,0.0,99
2024-01-31,6418,523000,12406250,20.78,21.72,20.78,21.05,0.36,344
2024-02-01,6418,249000,5857050,21.18,21.41,20.91,21.27,0.22,135
2024-02-02,6418,125000,2942250,21.27,21.41,21.09,21.09,-0.18,87
2024-02-05,6418,74000,1713400,21.14,21.14,20.64,20.69,-0.4,67
2024-02-15,6418,223000,5219500,21.0,21.36,20.78,21.23,0.54,91
2024-02-16,6418,377000,9060100,21.45,21.81,21.36,21.68,0.45,210
2024-02-19,6418,386000,9397500,21.86,22.04,21.72,21.86,0.18,193
2024-02-20,6418,213000,5131300,21.86,21.99,21.5,21.5,-0.36,119
2024-02-21,6418,191000,4609400,21.72,21.81,21.59,21.68,0.18,139
2024-02-22,6418,118000,2848900,21.9,21.95,21.59,21.68,0.0,94
2024-02-23,6418,250000,6017250,21.77,21.86,21.45,21.5,-0.18,137
2024-02-26,6418,489000,12017700,21.5,22.35,21.5,22.08,0.58,325
2024-02-27,6418,288000,7009700,22.13,22.26,21.5,21.63,-0.45,183
2024-02-29,6418,117000,2844200,21.86,21.95,21.81,21.9,0.27,71
2024-03-01,6418,131000,3173250,21.9,21.9,21.72,21.77,-0.13,76
2024-03-04,6418,182000,4410800,21.77,21.9,21.68,21.81,0.04,101
2024-03-05,6418,159000,3877200,21.99,21.99,21.81,21.95,0.14,107
2024-03-06,6418,213000,5230800,21.95,22.17,21.9,22.13,0.18,136
2024-03-07,6418,957000,21998550,21.45,21.45,20.24,20.28,-1.85,576
2024-03-08,6418,376000,8407000,20.37,20.42,19.74,20.19,-0.09,242
2024-03-11,6418,142000,3257900,20.28,20.82,20.28,20.6,0.41,78
2024-03-12,6418,95000,2184950,20.64,20.82,20.6,20.69,0.09,58
2024-03-13,6418,196000,4427750,20.82,20.82,20.15,20.19,-0.5,130
2024-03-14,6418,89000,1997550,20.1,20.28,20.06,20.19,0.0,63
2024-03-15,6418,222000,4916300,20.19,20.19,19.79,19.97,-0.22,116
2024-03-18,6418,56000,1241350,19.97,20.01,19.88,19.92,-0.05,46
2024-03-19,6418,87000,1944650,19.88,20.24,19.88,20.06,0.14,55
2024-03-20,6418,83000,1848950,20.06,20.1,19.97,20.01,-0.05,58
2024-03-21,6418,115000,2553500,20.19,20.19,19.88,19.92,-0.09,73
2024-03-22,6418,85000,1879600,20.15,20.15,19.83,19.83,-0.09,59
2024-03-25,6418,45000,998600,20.01,20.06,19.92,19.92,0.09,29
2024-03-26,6418,92000,2026050,20.01,20.01,19.74,19.74,-0.18,59
2024-03-27,6418,36000,795650,19.74,19.97,19.74,19.83,0.09,32
2024-03-28,6418,171000,3818400,20.01,20.24,19.97,19.97,0.14,106
2024-03-29,6418,78000,1742900,20.19,20.28,19.97,20.06,0.09,51
2024-04-01,6418,57000,1272550,20.15,20.15,19.92,20.1,0.04,43
2024-04-02,6418,52000,1167400,20.19,20.24,20.15,20.15,0.05,39
2024-04-03,6418,74000,1656650,20.15,20.33,19.97,20.06,-0.09,55
2024-04-08,6418,254000,5828950,20.64,20.87,20.33,20.73,0.67,127
2024-04-09,6418,175000,4055500,20.87,21.0,20.78,20.87,0.14,94
2024-04-10,6418,152000,3510600,20.87,20.87,20.69,20.73,-0.14,76
2024-04-11,6418,81000,1856250,20.69,20.73,20.46,20.64,-0.09,57
2024-04-12,6418,93000,2147600,20.91,20.91,20.69,20.78,0.14,59
2024-04-15,6418,87000,1991150,20.69,20.69,20.51,20.51,-0.27,51
2024-04-16,6418,198000,4348100,20.51,20.51,19.43,19.7,-0.81,124
2024-04-17,6418,130000,2942650,19.7,20.55,19.7,20.51,0.81,77
2024-04-18,6418,30000,680150,20.28,20.51,20.24,20.46,-0.05,21
2024-04-19,6418,105000,2350750,20.28,20.28,19.97,20.06,-0.4,59
2024-04-22,6418,88000,1952950,20.06,20.06,19.79,19.79,-0.27,53
2024-04-23,6418,36000,796200,19.88,19.97,19.83,19.97,0.18,19
2024-04-24,6418,20000,446450,19.97,20.15,19.97,20.06,0.09,15
2024-04-25,6418,71000,1576750,19.88,20.15,19.88,20.01,-0.05,56
2024-04-26,6418,99000,2233350,20.1,20.51,20.06,20.37,0.36,57
2024-04-29,6418,70000,1588450,20.46,20.51,20.33,20.33,-0.04,35
2024-04-30,6418,114000,2615200,20.51,20.82,20.51,20.6,0.27,62
2024-05-02,6418,63000,1438400,20.46,20.64,20.42,20.51,-0.09,42
2024-05-03,6418,42000,965150,20.78,20.78,20.6,20.64,0.13,26
2024-05-06,6418,70000,1599950,20.73,20.73,20.42,20.46,-0.18,39
2024-05-07,6418,372000,8642900,20.55,21.09,20.55,20.96,0.5,222
2024-05-08,6418,115000,2684600,21.23,21.23,20.87,20.91,-0.05,72
2024-05-09,6418,79000,1834500,20.91,21.05,20.78,20.91,0.0,45
2024-05-10,6418,103000,2421100,21.14,21.27,20.96,20.96,0.05,56
2024-05-13,6418,61000,1414700,21.14,21.14,20.69,20.82,-0.14,46
2024-05-14,6418,75000,1726650,20.87,20.87,20.6,20.64,-0.18,36
2024-05-15,6418,62000,1416950,20.6,20.64,20.46,20.55,-0.09,47
2024-05-16,6418,124000,2823550,20.51,20.64,20.33,20.42,-0.13,74
2024-05-17,6418,54000,1238050,20.6,20.78,20.51,20.6,0.18,38
2024-05-20,6418,28000,639800,20.6,20.78,20.42,20.51,-0.09,23
2024-05-21,6418,79000,1798650,20.51,20.64,20.42,20.42,-0.09,59
2024-05-22,6418,69000,1562650,20.42,20.46,20.28,20.37,-0.05,49
2024-05-23,6418,53000,1208950,20.37,20.69,20.37,20.42,0.05,37
2024-05-24,6418,37000,841200,20.42,20.55,20.37,20.37,-0.05,27
2024-05-27,6418,53000,1212200,20.42,20.78,20.42,20.69,0.32,40
2024-05-28,6418,61000,1408600,20.69,20.87,20.69,20.78,0.09,42
2024-05-29,6418,52000,1203600,20.87,20.96,20.73,20.78,0.0,26
2024-05-30,6418,80000,1847400,20.78,20.91,20.69,20.69,-0.09,47
2024-05-31,6418,89000,2066300,20.91,21.05,20.78,20.82,0.13,56
2024-06-03,6418,104000,2437100,20.96,21.27,20.96,21.09,0.27,65
2024-06-04,6418,64000,1501650,21.09,21.23,21.05,21.05,-0.04,39
2024-06-05,6418,39000,915600,21.14,21.18,21.05,21.09,0.04,32
2024-06-06,6418,3937000,101158250,22.04,23.16,22.04,23.16,2.07,1113
2024-06-07,6418,3179000,76296100,22.04,22.13,20.96,21.5,-1.66,1686
2024-06-11,6418,826000,19886200,21.5,22.04,21.23,21.45,-0.05,463
2024-06-12,6418,667000,15806300,21.5,21.9,20.91,21.9,0.45,338
2024-06-13,6418,362000,8737650,21.95,22.04,21.45,21.54,-0.36,212
2024-06-14,6418,294000,7054400,21.59,21.9,21.36,21.41,-0.13,176
2024-06-17,6418,206000,4913150,21.27,21.59,21.27,21.36,-0.05,121
2024-06-18,6418,196000,4674200,21.36,21.68,21.32,21.41,0.05,127
2024-06-19,6418,185000,4377450,21.41,21.5,21.18,21.23,-0.18,114
2024-06-20,6418,226000,5342850,21.27,21.5,21.14,21.5,0.27,123
2024-06-21,6418,201000,4852400,21.59,21.86,21.59,21.63,0.13,129
2024-06-24,6418,166000,3952450,21.72,21.72,21.27,21.36,-0.27,89
2024-06-25,6418,138000,3285950,21.59,21.59,21.14,21.5,0.14,88
2024-06-26,6418,169000,4061550,21.59,21.77,21.45,21.54,0.04,89
2024-06-27,6418,94000,2241650,21.59,21.77,21.32,21.32,-0.22,59
2024-06-28,6418,73000,1740250,21.54,21.59,21.27,21.5,0.18,47
2024-07-01,6418,390000,9457500,21.72,22.04,21.59,21.77,0.27,201
2024-07-02,6418,124000,3003650,21.86,21.99,21.68,21.77,0.0,73
2024-07-03,6418,269000,6579050,21.95,22.13,21.86,21.95,0.18,151
2024-07-04,6418,170000,4146750,22.04,22.04,21.86,21.95,0.0,92
2024-07-05,6418,682000,17108850,22.04,22.94,21.99,22.53,0.58,354
2024-07-08,6418,332000,8314750,22.85,22.89,22.31,22.49,-0.04,158
2024-07-09,6418,426000,10398150,22.22,22.22,21.63,21.95,-0.54,241
2024-07-10,6418,187000,4393600,21.95,22.37,21.76,22.09,0.14,121
2024-07-11,6418,172000,4030100,22.09,22.23,21.95,22.04,-0.05,100
2024-07-12,6418,77000,1797900,21.95,22.18,21.9,21.95,-0.09,50
2024-07-15,6418,181000,4150450,21.95,21.95,21.29,21.48,-0.47,119
2024-07-16,6418,118000,2689900,21.38,21.66,21.38,21.52,0.04,81
2024-07-17,6418,62000,1430050,21.62,21.9,21.62,21.71,0.19,47
2024-07-18,6418,85000,1937250,21.66,21.66,21.34,21.57,-0.14,50
2024-07-19,6418,158000,3565350,21.57,21.57,21.01,21.1,-0.47,73
2024-07-22,6418,165000,3609900,21.1,21.1,20.35,20.49,-0.61,98
2024-07-23,6418,63000,1376400,20.49,20.77,20.49,20.58,0.09,43
2024-07-26,6418,191000,4017700,20.16,20.16,19.69,20.02,-0.56,125
2024-07-29,6418,45000,947050,20.2,20.2,19.69,19.69,-0.33,38
2024-07-30,6418,78000,1616450,19.64,19.83,19.31,19.83,0.14,36
2024-07-31,6418,84000,1792550,19.83,20.35,19.83,20.2,0.37,43
2024-08-01,6418,129000,2857750,20.44,21.1,20.35,21.1,0.9,92
2024-08-02,6418,180000,3850900,20.63,20.72,19.78,19.83,-1.27,113
2024-08-05,6418,332000,6444350,19.12,19.17,17.85,17.85,-1.98,190
2024-08-06,6418,313000,5775750,17.9,18.09,16.77,17.43,-0.42,149
2024-08-07,6418,76000,1473900,17.43,18.74,17.43,18.23,0.8,62
2024-08-08,6418,74000,1407550,17.57,18.09,17.57,17.85,-0.38,44
2024-08-09,6418,134000,2595100,18.18,18.65,17.94,18.18,0.33,76
2024-08-12,6418,322000,6610250,19.97,19.97,18.79,18.79,0.61,170
2024-08-13,6418,538000,11442550,18.79,20.63,18.7,20.63,1.84,269
2024-08-14,6418,769000,16642250,21.24,21.24,19.64,19.83,-0.8,457
2024-08-15,6418,88000,1842450,19.64,19.97,19.64,19.73,-0.1,69
2024-08-16,6418,101000,2154650,19.83,20.3,19.78,20.16,0.43,82
2024-08-19,6418,97000,2065550,20.11,20.25,19.88,19.97,-0.19,57
2024-08-20,6418,117000,2474200,20.25,20.25,19.83,20.06,0.09,56
2024-08-21,6418,46000,982650,20.25,20.25,19.92,20.11,0.05,36
2024-08-22,6418,24000,513250,20.35,20.35,20.02,20.2,0.09,21
2024-08-23,6418,18000,383300,20.02,20.2,19.97,20.16,-0.04,14
2024-08-26,6418,213000,4681800,20.35,21.1,20.16,20.44,0.28,105
2024-08-27,6418,255000,5679100,20.63,21.24,20.58,20.96,0.52,147
2024-08-28,6418,112000,2505050,21.19,21.29,20.96,21.05,0.09,80
2024-08-29,6418,106000,2369200,20.91,21.24,20.82,21.19,0.14,55
2024-08-30,6418,75000,1685850,21.34,21.34,21.01,21.29,0.1,57
2024-09-02,6418,102000,2315300,21.34,21.52,21.1,21.38,0.09,58
2024-09-03,6418,162000,3612400,21.19,21.38,20.77,21.01,-0.37,93
2024-09-04,6418,155000,3328950,20.86,20.86,20.02,20.35,-0.66,99
2024-09-05,6418,33000,715900,20.35,20.63,20.16,20.53,0.18,27
2024-09-06,6418,181000,3905250,20.53,20.53,20.16,20.49,-0.04,129
2024-09-09,6418,212000,4541900,20.2,20.39,20.02,20.35,-0.14,143
2024-09-10,6418,216000,4578950,20.25,20.25,19.69,19.78,-0.57,152
2024-09-11,6418,79000,1660400,19.78,20.06,19.64,19.97,0.19,52
2024-09-12,6418,156000,3324250,20.11,20.25,19.92,19.92,-0.05,115
2024-09-13,6418,215000,4640800,19.92,20.91,19.92,20.68,0.76,144
2024-09-16,6418,129000,2890250,20.72,21.24,20.72,21.19,0.51,87
2024-09-18,6418,47000,1044000,21.29,21.29,20.72,20.96,-0.23,38
2024-09-19,6418,61000,1355600,21.05,21.19,20.77,21.01,0.05,41
2024-09-20,6418,15000,334300,21.01,21.15,20.86,21.01,0.0,13
2024-09-23,6418,48000,1071450,21.15,21.15,20.91,20.91,-0.1,44
2024-09-24,6418,46000,1011650,20.91,20.91,20.49,20.63,-0.28,35
2024-09-25,6418,160000,3496350,20.82,20.82,20.44,20.72,0.09,91
2024-09-26,6418,387000,8761500,20.86,21.85,20.86,21.29,0.57,198
2024-09-27,6418,99000,2212050,21.48,21.48,20.86,20.96,-0.33,61
2024-09-30,6418,28000,621100,20.96,21.01,20.82,20.82,-0.14,21
2024-10-01,6418,130000,2853800,20.3,21.05,20.3,20.72,-0.1,80
2024-10-04,6418,78000,1724700,20.91,21.01,20.35,21.01,0.29,43
2024-10-07,6418,44000,979850,21.19,21.19,20.86,21.05,0.04,31
2024-10-08,6418,76000,1690050,21.01,21.1,20.72,21.01,-0.04,45
2024-10-09,6418,134000,2963650,20.96,21.01,20.63,20.86,-0.15,77
2024-10-11,6418,76000,1681450,20.63,21.1,20.63,20.82,-0.04,59
2024-10-14,6418,51000,1115450,21.05,21.05,20.49,20.72,-0.1,33
2024-10-15,6418,58000,1280550,20.63,20.91,20.63,20.72,0.0,35
2024-10-16,6418,26000,570450,20.86,20.86,20.53,20.72,0.0,21
2024-10-17,6418,77000,1701450,20.91,21.01,20.63,20.86,0.14,49
2024-10-18,6418,178000,3921850,21.01,21.05,20.58,20.82,-0.04,102
2024-10-21,6418,105000,2309450,20.68,20.96,20.63,20.63,-0.19,66
2024-10-22,6418,70000,1533450,20.68,20.82,20.53,20.53,-0.1,38
2024-10-23,6418,120000,2606150,20.35,20.63,20.35,20.63,0.1,76
2024-10-24,6418,124000,2679650,20.72,20.72,20.2,20.3,-0.33,77
2024-10-25,6418,264000,5657600,20.3,20.39,20.02,20.35,0.05,157
2024-10-28,6418,128000,2725700,20.35,20.35,19.92,19.97,-0.38,77
2024-10-29,6418,106000,2184800,19.83,19.83,19.17,19.17,-0.8,73
2024-10-30,6418,46000,941450,19.17,19.4,19.17,19.26,0.09,31
2024-11-01,6418,269000,5191800,17.61,19.4,17.61,18.93,-0.33,132
2024-11-04,6418,17000,343700,19.26,19.26,18.93,18.98,0.05,16
2024-11-05,6418,30000,600550,18.84,18.93,18.79,18.79,-0.19,21
2024-11-06,6418,66000,1318150,18.98,19.03,18.56,18.89,0.1,50
2024-11-07,6418,48000,969850,18.98,19.26,18.93,19.12,0.23,31
2024-11-08,6418,64000,1288950,18.93,19.22,18.84,19.03,-0.09,36
2024-11-11,6418,149000,2994850,18.84,19.17,18.79,18.98,-0.05,68
2024-11-12,6418,47000,941400,18.98,18.98,18.74,18.89,-0.09,34
2024-11-13,6418,98000,1947900,18.65,18.93,18.56,18.84,-0.05,60
2024-11-14,6418,30000,595000,18.74,18.89,18.46,18.74,-0.1,25
2024-11-15,6418,81000,1621100,18.56,18.98,18.56,18.98,0.24,48
2024-11-18,6418,10000,197900,18.65,18.7,18.51,18.51,-0.47,8
2024-11-19,6418,41000,816150,18.42,18.93,18.42,18.79,0.28,30
2024-11-20,6418,8000,159850,18.89,18.93,18.74,18.74,-0.05,8
2024-11-21,6418,14000,279000,18.74,18.89,18.7,18.89,0.15,11
2024-11-22,6418,61000,1219150,18.79,18.98,18.7,18.98,0.09,35
2024-11-25,6418,27000,545800,18.98,19.17,18.98,19.03,0.05,16
2024-11-26,6418,67000,1346150,19.03,19.12,18.84,19.07,0.04,43
2024-11-27,6418,74000,1493950,19.17,19.22,18.89,18.89,-0.18,56
2024-11-28,6418,64000,1279300,18.79,19.03,18.65,19.03,0.14,45
2024-11-29,6418,45000,901850,18.79,19.07,18.74,19.03,0.0,31
2024-12-02,6418,58000,1173050,18.93,19.17,18.84,19.03,0.0,40
2024-12-03,6418,120000,2400450,19.03,19.12,18.74,18.74,-0.29,65
2024-12-04,6418,202000,4005900,18.89,19.03,18.51,18.7,-0.04,99
2024-12-05,6418,72000,1428850,18.74,18.84,18.6,18.74,0.04,47
2024-12-06,6418,30000,594900,18.6,18.79,18.56,18.79,0.05,26
2024-12-09,6418,64000,1261950,18.65,18.7,18.37,18.37,-0.42,43
2024-12-10,6418,42000,821900,18.32,18.6,18.32,18.46,0.09,36
2024-12-11,6418,56000,1110750,18.46,18.89,18.37,18.89,0.43,40
2024-12-12,6418,126000,2551300,19.03,19.45,18.7,18.98,0.09,87
2024-12-13,6418,55000,1105600,19.03,19.12,18.65,19.03,0.05,43
2024-12-16,6418,38000,761250,18.98,19.07,18.7,18.93,-0.1,21
2024-12-17,6418,72000,1418750,18.65,18.79,18.27,18.7,-0.23,44
2024-12-18,6418,5000,100000,18.79,19.03,18.79,18.79,0.09,5
2024-12-19,6418,43000,841900,18.42,18.74,18.23,18.74,-0.05,32
2024-12-20,6418,55000,1083550,18.65,18.74,18.42,18.7,-0.04,38
2024-12-23,6418,50850,1009568,18.6,18.93,18.56,18.79,0.09,46
2024-12-24,6418,38000,757850,18.93,18.93,18.7,18.84,0.05,30
2024-12-25,6418,247276,5024559,18.89,19.55,18.89,19.36,0.52,158
2024-12-26,6418,59254,1219487,19.5,19.5,19.31,19.36,0.0,46
2024-12-27,6418,49080,1010952,19.4,19.45,19.31,19.4,0.04,27
2024-12-30,6418,31000,636050,19.4,19.45,19.12,19.36,-0.04,21
2024-12-31,6418,63000,1280850,19.36,19.36,19.03,19.12,-0.24,38
