date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-01,6190,475000,14239900,27.73,28.2,27.55,27.78,0.37,212
2023-11-02,6190,228000,6921150,28.06,28.38,27.92,27.96,0.18,150
2023-11-03,6190,267000,8097750,28.01,28.2,27.92,27.96,0.0,159
2023-11-06,6190,387000,11834050,28.01,28.38,28.01,28.33,0.37,223
2023-11-07,6190,222000,6777450,28.33,28.33,28.15,28.2,-0.13,110
2023-11-08,6190,489000,14880100,28.2,28.33,27.96,28.06,-0.14,236
2023-11-09,6190,245000,7380350,28.24,28.24,27.73,27.73,-0.33,169
2023-11-10,6190,340000,10143350,27.73,27.73,27.46,27.55,-0.18,188
2023-11-13,6190,298000,8853800,27.73,27.73,27.36,27.41,-0.14,193
2023-11-14,6190,413000,12295450,27.64,27.69,27.46,27.55,0.14,176
2023-11-15,6190,570000,17175000,27.73,28.2,27.64,27.78,0.23,317
2023-11-16,6190,326000,9855700,27.78,28.1,27.78,27.96,0.18,175
2023-11-17,6190,411000,12444850,28.01,28.15,27.83,27.92,-0.04,246
2023-11-20,6190,893000,27349700,27.92,28.47,27.92,28.33,0.41,440
2023-11-21,6190,553000,17061950,28.47,28.8,28.33,28.33,0.0,334
2023-11-22,6190,423000,13070300,28.57,28.75,28.43,28.43,0.1,268
2023-11-23,6190,470000,14452050,28.47,28.66,28.24,28.24,-0.19,285
2023-11-24,6190,310000,9487100,28.47,28.57,28.1,28.2,-0.04,186
2023-11-27,6190,351000,10596650,28.2,28.29,27.73,27.73,-0.47,256
2023-11-28,6190,648000,19839800,27.73,28.57,27.73,28.43,0.7,325
2023-11-29,6190,1238000,38839850,28.61,29.35,28.61,28.94,0.51,615
2023-11-30,6190,2587000,83480300,30.32,30.41,29.31,29.35,0.41,1388
2023-12-01,6190,576000,18184900,29.4,29.4,29.03,29.17,-0.18,366
2023-12-04,6190,555000,17585350,29.4,29.54,29.12,29.17,0.0,316
2023-12-05,6190,541000,16892100,29.35,29.35,28.66,28.66,-0.51,295
2023-12-06,6190,279000,8736100,28.84,29.21,28.8,29.03,0.37,194
2023-12-07,6190,458000,14328250,29.26,29.26,28.66,28.66,-0.37,268
2023-12-08,6190,719000,22547650,28.84,29.21,28.75,28.94,0.28,374
2023-12-11,6190,286000,8901750,28.94,28.94,28.66,28.66,-0.28,198
2023-12-12,6190,394000,12192500,28.84,28.84,28.47,28.47,-0.19,256
2023-12-13,6190,277000,8613150,28.66,29.03,28.52,28.52,0.05,199
2023-12-14,6190,644000,20200300,28.75,29.35,28.75,29.17,0.65,393
2023-12-15,6190,507000,15876300,29.4,29.44,28.75,28.84,-0.33,318
2023-12-18,6190,325000,10089450,28.84,29.17,28.57,28.57,-0.27,195
2023-12-19,6190,382000,11655850,28.89,28.89,28.01,28.15,-0.42,263
2023-12-20,6190,247000,7567650,28.2,28.52,28.2,28.33,0.18,131
2023-12-21,6190,216000,6585400,28.43,28.43,28.06,28.06,-0.27,151
2023-12-22,6190,197000,5996500,28.15,28.33,28.01,28.01,-0.05,128
2023-12-25,6190,187000,5645250,28.01,28.01,27.83,27.87,-0.14,145
2023-12-26,6190,387000,11729300,28.38,28.38,27.83,28.01,0.14,200
2023-12-27,6190,255000,7767700,28.2,28.33,27.96,28.1,0.09,156
2023-12-28,6190,259000,7929800,28.15,28.52,28.1,28.24,0.14,171
2023-12-29,6190,331000,10177250,28.47,28.52,28.29,28.38,0.14,158
2024-01-02,6190,408000,12671500,28.66,29.03,28.38,28.8,0.42,276
2024-01-03,6190,275000,8486000,28.8,28.8,28.43,28.43,-0.37,188
2024-01-04,6190,257000,7867100,28.47,28.66,28.2,28.2,-0.23,157
2024-01-05,6190,233000,7124750,28.01,28.38,28.01,28.29,0.09,98
2024-01-08,6190,172000,5239150,28.57,28.57,28.01,28.01,-0.28,121
2024-01-09,6190,370000,11121500,28.1,28.15,27.64,27.69,-0.32,232
2024-01-10,6190,526000,15605400,27.64,27.64,27.27,27.27,-0.42,313
2024-01-11,6190,444000,13332650,27.36,28.24,27.36,27.87,0.6,247
2024-01-12,6190,210000,6308550,27.83,28.01,27.64,27.73,-0.14,133
2024-01-15,6190,268000,8035950,28.01,28.01,27.27,27.78,0.05,132
2024-01-16,6190,241000,7190350,27.78,27.78,27.5,27.55,-0.23,142
2024-01-17,6190,323000,9610000,27.55,27.83,27.27,27.27,-0.28,169
2024-01-18,6190,538000,15694200,27.32,27.41,26.81,26.9,-0.37,261
2024-01-19,6190,3639000,112864750,27.32,29.4,26.81,29.12,2.22,1875
2024-01-22,6190,2515000,78516550,29.17,29.26,28.47,28.47,-0.65,1245
2024-01-23,6190,579000,17908650,28.61,28.75,28.38,28.47,0.0,317
2024-01-24,6190,1096000,34197400,28.8,29.17,28.47,28.75,0.28,545
2024-01-25,6190,1832000,58033650,29.4,29.81,28.75,28.75,0.0,1083
2024-01-26,6190,510000,15698050,28.66,28.8,28.24,28.29,-0.46,284
2024-01-29,6190,292000,9042450,28.84,28.84,28.38,28.61,0.32,197
2024-01-30,6190,259000,7947150,28.61,28.66,28.15,28.33,-0.28,167
2024-01-31,6190,236000,7204450,28.33,28.47,28.1,28.15,-0.18,168
2024-02-01,6190,228000,6961300,28.29,28.33,28.15,28.15,0.0,139
2024-02-02,6190,307000,9310250,28.15,28.29,27.96,27.96,-0.19,179
2024-02-05,6190,431000,13115100,28.06,28.38,27.92,28.1,0.14,193
2024-02-15,6190,614000,19019050,28.7,28.8,28.33,28.66,0.56,313
2024-02-16,6190,953000,29946950,28.8,29.21,28.8,29.17,0.51,495
2024-02-19,6190,1168000,37154300,29.17,29.58,29.12,29.49,0.32,552
2024-02-20,6190,597000,18922750,29.49,29.54,29.12,29.21,-0.28,296
2024-02-21,6190,524000,16705250,29.21,29.67,29.21,29.31,0.1,341
2024-02-22,6190,685000,21822400,29.58,29.72,29.31,29.31,0.0,335
2024-02-23,6190,541000,17206900,29.77,29.77,29.12,29.12,-0.19,310
2024-02-26,6190,399000,12638300,29.4,29.4,29.12,29.31,0.19,219
2024-02-27,6190,577000,18268400,29.49,29.58,29.03,29.12,-0.19,330
2024-02-29,6190,1821000,58686500,29.44,29.95,29.44,29.77,0.65,923
2024-03-01,6190,738000,23649650,29.81,29.86,29.49,29.58,-0.19,376
2024-03-04,6190,1821000,59368050,29.77,30.46,29.67,30.23,0.65,906
2024-03-05,6190,3088000,102208000,30.51,31.15,29.91,30.65,0.42,1451
2024-03-06,6190,6309000,216309950,30.28,32.08,30.28,31.85,1.2,2941
2024-03-07,6190,10055000,347358250,32.08,32.36,31.39,31.57,-0.28,4417
2024-03-08,6190,9265000,319585450,31.29,32.26,30.74,32.26,0.69,4135
2024-03-11,6190,2671000,91503050,32.17,32.17,31.2,31.71,-0.55,1509
2024-03-12,6190,2519000,85874850,31.85,31.99,31.06,31.8,0.09,1416
2024-03-13,6190,5688000,196824300,31.94,32.26,31.62,31.85,0.05,2396
2024-03-14,6190,4944000,172543000,31.99,32.73,31.15,32.68,0.83,2423
2024-03-15,6190,9715000,346639500,32.82,33.65,32.26,32.77,0.09,5175
2024-03-18,6190,3921000,139785850,32.73,33.28,32.36,33.05,0.28,1930
2024-03-19,6190,2169000,76256300,33.1,33.1,32.22,32.22,-0.83,1190
2024-03-20,6190,2642000,93328400,32.36,33.28,32.03,32.86,0.64,1391
2024-03-21,6190,1953000,69505900,33.28,33.47,32.49,32.68,-0.18,1164
2024-03-22,6190,1395000,48941250,32.68,32.91,32.26,32.26,-0.42,753
2024-03-25,6190,827000,28997650,32.49,32.73,32.22,32.49,0.23,502
2024-03-26,6190,1604000,56228000,32.54,32.77,32.12,32.54,0.05,686
2024-03-27,6190,4519000,163527650,32.73,33.93,32.4,33.51,0.97,2386
2024-03-28,6190,2575000,93984850,33.65,34.2,33.37,33.65,0.14,1203
2024-03-29,6190,1970000,70385550,34.11,34.11,32.54,32.68,-0.97,1062
2024-04-01,6190,1278000,45549500,32.82,33.28,32.49,32.91,0.23,735
2024-04-02,6190,843000,29811050,33.19,33.23,32.54,32.63,-0.28,444
2024-04-03,6190,5043000,184004500,32.82,34.2,32.82,33.74,1.11,2607
2024-04-08,6190,2143000,78258150,33.33,34.2,33.33,33.56,-0.18,1200
2024-04-09,6190,2254000,81854600,33.56,34.2,33.23,33.88,0.32,1005
2024-04-10,6190,2008000,73654000,34.2,34.2,33.7,33.83,-0.05,1050
2024-04-11,6190,1207000,43776450,33.74,33.83,33.37,33.42,-0.41,596
2024-04-12,6190,1419000,52037600,33.93,34.11,33.6,33.88,0.46,774
2024-04-15,6190,1533000,55284950,34.11,34.11,32.91,33.37,-0.51,780
2024-04-16,6190,2224000,77706850,33.05,33.28,31.71,32.49,-0.88,998
2024-04-17,6190,5413000,201702250,32.59,34.99,32.59,34.62,2.13,2745
2024-04-18,6190,2372000,88525000,34.71,34.94,34.16,34.25,-0.37,1289
2024-04-19,6190,3415000,123603350,34.2,34.39,32.17,34.3,0.05,1850
2024-04-22,6190,1990000,73045800,33.83,34.57,33.23,34.02,-0.28,1127
2024-04-23,6190,1022000,37650450,34.02,34.57,33.56,33.93,-0.09,642
2024-04-24,6190,16154000,626293150,34.44,36.38,34.11,35.68,1.75,7312
2024-04-25,6190,4099000,154744450,35.13,35.36,34.3,34.76,-0.92,2454
2024-04-26,6190,11735000,454345100,35.18,36.24,35.13,35.78,1.02,4795
2024-04-29,6190,5358000,205105250,35.78,36.19,34.94,35.45,-0.33,2880
2024-04-30,6190,14092000,547715650,36.33,37.21,34.85,35.41,-0.04,7317
2024-05-02,6190,7200000,275474550,35.31,35.87,34.44,35.73,0.32,3487
2024-05-03,6190,3463000,131804100,35.82,35.96,34.67,34.67,-1.06,2025
2024-05-06,6190,3279000,121312050,34.57,34.76,33.74,33.74,-0.93,1721
2024-05-07,6190,2004000,74457700,34.67,34.81,33.88,34.2,0.46,1212
2024-05-08,6190,1036000,38323950,34.25,34.44,34.02,34.11,-0.09,610
2024-05-09,6190,1204000,44434450,34.25,34.44,33.88,33.88,-0.23,622
2024-05-10,6190,1146000,41581800,33.93,33.97,33.37,33.51,-0.37,659
2024-05-13,6190,808000,29217750,33.47,33.79,33.1,33.74,0.23,506
2024-05-14,6190,935000,34196500,33.88,34.07,33.65,33.74,0.0,533
2024-05-15,6190,1286000,47472900,34.07,34.34,33.88,34.07,0.33,708
2024-05-16,6190,1196000,44172050,34.3,34.53,33.97,34.11,0.04,664
2024-05-17,6190,1136000,42210150,34.2,34.53,34.11,34.44,0.33,635
2024-05-20,6190,4759000,182570700,34.67,36.01,34.53,35.31,0.87,2541
2024-05-21,6190,10036000,397645050,35.87,37.35,35.13,37.02,1.71,5564
2024-05-22,6190,21282000,875942100,37.26,38.73,36.42,38.55,1.53,10533
2024-05-23,6190,10651000,434728850,37.67,38.5,36.84,38.27,-0.28,5420
2024-05-24,6190,20260000,855863700,37.95,40.4,37.86,39.15,0.88,10483
2024-05-27,6190,7935000,335085550,39.71,39.75,38.27,38.83,-0.32,4600
2024-05-28,6190,4881000,205491650,39.29,39.43,38.41,38.41,-0.42,2722
2024-05-29,6190,5473000,226938950,38.64,39.52,37.49,37.58,-0.83,3366
2024-05-30,6190,3427000,135622400,37.44,37.44,36.05,36.19,-1.39,2275
2024-05-31,6190,2101000,82880900,36.61,36.79,35.87,36.38,0.19,1120
2024-06-03,6190,1796000,71269650,36.79,37.26,36.28,36.33,-0.05,1099
2024-06-04,6190,1355000,53368300,36.52,36.93,36.05,36.38,0.05,855
2024-06-05,6190,1967000,76409250,36.47,36.52,35.5,35.5,-0.88,1092
2024-06-06,6190,1896000,73629850,35.73,36.52,35.45,35.5,0.0,1006
2024-06-07,6190,9289000,381664900,36.28,38.92,36.28,38.46,2.96,5306
2024-06-11,6190,3431000,139630600,38.78,38.78,37.02,37.12,-1.34,2221
2024-06-12,6190,10924000,456184700,37.63,39.15,36.79,38.92,1.8,5892
2024-06-13,6190,7740000,327078050,38.83,39.47,38.32,39.38,0.46,4072
2024-06-14,6190,7463000,316064300,39.38,39.75,38.55,38.92,-0.46,3857
2024-06-17,6190,5532000,235325500,39.01,39.98,38.27,39.43,0.51,2997
2024-06-18,6190,15807000,695768400,39.94,41.23,39.94,40.95,1.52,7742
2024-06-19,6190,34371000,1505277200,41.6,42.52,38.27,38.78,-2.17,16959
2024-06-20,6190,4514000,188653400,38.64,39.2,38.18,38.92,0.14,2802
2024-06-21,6190,2191000,91464900,38.92,39.1,38.41,38.5,-0.42,1383
2024-06-24,6190,2106000,86857500,38.18,38.5,37.95,38.18,-0.32,1268
2024-06-25,6190,1971000,80825900,38.18,38.46,37.39,38.41,0.23,1212
2024-06-26,6190,1975000,81447500,38.64,38.92,37.72,37.72,-0.69,1305
2024-06-27,6190,1563000,63065700,37.44,37.72,37.12,37.16,-0.56,1014
2024-06-28,6190,992000,40365100,37.26,37.76,37.26,37.76,0.6,664
2024-07-01,6190,1496000,60750250,38.27,38.27,37.21,37.21,-0.55,911
2024-07-02,6190,1529000,61468750,37.02,37.53,37.02,37.02,-0.19,903
2024-07-03,6190,1485000,60309400,37.67,37.99,37.12,37.16,0.14,931
2024-07-04,6190,2322000,95189750,37.63,38.23,37.49,38.09,0.93,1366
2024-07-05,6190,1631000,67346700,38.32,38.41,37.76,38.23,0.14,965
2024-07-08,6190,6279000,264260800,39.15,39.61,37.81,39.29,1.06,3289
2024-07-09,6190,5883000,245945500,40.25,40.58,38.97,39.39,0.1,3232
2024-07-10,6190,9420000,406889350,39.44,41.82,39.11,41.34,1.95,5090
2024-07-11,6190,7221000,315754600,41.82,42.29,40.87,41.25,-0.09,4154
2024-07-12,6190,3970000,168388200,40.91,40.91,39.92,40.3,-0.95,2229
2024-07-15,6190,2192000,91535050,40.68,40.68,39.35,39.35,-0.95,1417
2024-07-16,6190,2276000,93420000,39.54,39.87,38.63,38.97,-0.38,1340
2024-07-17,6190,1376000,56407150,39.2,39.44,38.68,38.82,-0.15,857
2024-07-18,6190,2464000,98467400,38.49,38.49,37.54,37.97,-0.85,1375
2024-07-19,6190,2568000,100187250,37.73,38.02,36.45,36.54,-1.43,1469
2024-07-22,6190,2855000,106372750,36.59,36.59,34.69,35.31,-1.23,1632
2024-07-23,6190,976000,36553000,35.92,36.07,35.31,35.54,0.23,616
2024-07-26,6190,1512000,55158800,34.59,35.07,33.79,34.78,-0.76,678
2024-07-29,6190,900000,32433150,35.35,35.35,33.74,33.88,-0.9,572
2024-07-30,6190,820000,29157400,33.93,34.59,33.26,34.45,0.57,504
2024-07-31,6190,534000,19448500,34.02,35.07,34.02,34.59,0.14,297
2024-08-01,6190,753000,27893950,35.16,35.45,34.97,35.31,0.72,458
2024-08-02,6190,741000,26820950,34.59,34.97,34.07,34.17,-1.14,397
2024-08-05,6190,2293000,74776550,32.79,32.79,30.79,30.79,-3.38,969
2024-08-06,6190,2592000,83160200,30.98,32.03,28.94,31.74,0.95,1274
2024-08-07,6190,1506000,52841600,31.98,34.17,31.93,33.83,2.09,894
2024-08-08,6190,840000,29570300,33.26,33.83,32.98,33.31,-0.52,469
2024-08-09,6190,1087000,39011950,34.26,34.55,33.83,34.17,0.86,621
2024-08-12,6190,1188000,43171450,35.02,35.21,34.07,34.17,0.0,668
2024-08-13,6190,820000,29720000,34.74,34.74,34.12,34.5,0.33,455
2024-08-14,6190,1069000,39404000,34.78,35.35,34.59,35.16,0.66,635
2024-08-15,6190,1121000,41890400,36.11,36.21,35.07,35.4,0.24,663
2024-08-16,6190,1021000,38397350,35.88,35.97,35.45,35.59,0.19,651
2024-08-19,6190,1278000,48565900,35.59,36.5,35.45,36.11,0.52,667
2024-08-20,6190,1534000,59536400,36.3,37.4,36.3,37.02,0.91,1027
2024-08-21,6190,1087000,42329600,37.02,37.49,36.69,37.02,0.0,722
2024-08-22,6190,723000,28180350,37.35,37.35,36.83,36.83,-0.19,469
2024-08-23,6190,714000,27502250,36.5,36.97,36.35,36.97,0.14,502
2024-08-26,6190,971000,38128900,37.49,37.73,36.69,36.78,-0.19,634
2024-08-27,6190,568000,22122700,37.07,37.3,36.78,36.97,0.19,399
2024-08-28,6190,685000,26890050,37.4,37.45,36.97,37.45,0.48,472
2024-08-29,6190,863000,34059350,37.64,37.78,37.11,37.64,0.19,504
2024-08-30,6190,1711000,68794800,37.78,38.78,37.64,37.64,0.0,1048
2024-09-02,6190,1006000,40343650,38.11,38.44,37.73,38.06,0.42,714
2024-09-03,6190,1551000,62922250,38.54,38.97,38.06,38.06,0.0,1030
2024-09-04,6190,1420000,54859350,36.35,37.68,35.64,36.54,-1.52,957
2024-09-05,6190,915000,35622650,36.92,37.59,36.35,36.59,0.05,590
2024-09-06,6190,547000,21086050,37.07,37.07,36.3,36.78,0.19,397
2024-09-09,6190,2001000,74554850,35.16,35.92,34.97,35.78,-1.0,1151
2024-09-10,6190,1344000,49644850,35.88,36.26,34.45,34.59,-1.19,768
2024-09-11,6190,517000,18814900,34.88,35.02,34.36,34.4,-0.19,331
2024-09-12,6190,463000,17120650,35.54,35.59,34.88,35.02,0.62,315
2024-09-13,6190,453000,16877400,35.35,35.54,35.16,35.4,0.38,281
2024-09-16,6190,502000,18932700,35.64,36.07,35.59,35.73,0.33,319
2024-09-18,6190,493000,18404300,35.64,35.97,35.02,35.02,-0.71,352
2024-09-19,6190,573000,21591450,35.73,36.11,35.54,35.73,0.71,376
2024-09-20,6190,513000,19272700,36.11,36.16,35.54,35.54,-0.19,295
2024-09-23,6190,381000,14292400,35.64,35.83,35.5,35.69,0.15,233
2024-09-24,6190,531000,19687250,35.59,35.69,35.07,35.07,-0.62,389
2024-09-25,6190,504000,18747900,35.4,35.73,35.12,35.16,0.09,336
2024-09-26,6190,461000,17055550,35.31,35.78,34.78,34.88,-0.28,363
2024-09-27,6190,451000,16552250,34.88,35.16,34.59,34.88,0.0,351
2024-09-30,6190,578000,20968000,34.69,34.88,34.21,34.21,-0.67,413
2024-10-01,6190,331000,11894350,34.21,34.5,33.88,34.07,-0.14,253
2024-10-04,6190,861000,30341800,33.45,33.83,33.31,33.36,-0.71,526
2024-10-07,6190,449000,16077150,33.45,34.26,33.45,34.17,0.81,354
2024-10-08,6190,723000,25957800,33.79,34.5,33.69,34.45,0.28,442
2024-10-09,6190,1119000,40166600,34.5,34.55,33.41,33.5,-0.95,675
2024-10-11,6190,370000,13062550,33.5,33.93,33.41,33.55,0.05,271
2024-10-14,6190,701000,25237500,33.6,34.5,33.6,34.31,0.76,501
2024-10-15,6190,2909000,110271000,34.59,37.16,34.59,35.45,1.14,2021
2024-10-16,6190,1539000,58037700,35.35,36.35,35.16,35.78,0.33,982
2024-10-17,6190,1064000,40232900,36.3,36.35,35.54,35.69,-0.09,666
2024-10-18,6190,973000,36114400,35.69,36.02,34.69,34.78,-0.91,509
2024-10-21,6190,884000,32921700,34.83,35.73,34.83,35.16,0.38,474
2024-10-22,6190,464000,17141400,35.54,35.54,34.97,35.07,-0.09,263
2024-10-23,6190,384000,14239500,35.21,35.4,35.07,35.31,0.24,232
2024-10-24,6190,523000,19216250,35.45,35.45,34.69,34.69,-0.62,380
2024-10-25,6190,527000,19172200,34.83,34.93,34.26,34.69,0.0,298
2024-10-28,6190,552000,19848450,34.78,34.78,33.88,34.26,-0.43,363
2024-10-29,6190,399000,14231250,34.07,34.4,33.55,33.69,-0.57,298
2024-10-30,6190,481000,17021850,33.98,34.02,33.31,33.41,-0.28,351
2024-11-01,6190,1137000,41189050,33.26,35.35,32.65,35.02,1.61,691
2024-11-04,6190,1114000,40091600,35.07,35.26,33.79,33.83,-1.19,618
2024-11-05,6190,497000,17717200,33.83,34.31,33.64,33.83,0.0,376
2024-11-06,6190,493000,17654050,34.17,34.26,33.74,33.93,0.1,332
2024-11-07,6190,7152000,276089700,34.21,37.3,33.93,36.88,2.95,3513
2024-11-08,6190,5490000,203567650,37.07,37.07,34.07,34.31,-2.57,3348
2024-11-11,6190,1021000,37145950,34.55,34.88,34.21,34.59,0.28,624
2024-11-12,6190,1442000,51339850,34.31,34.55,33.31,33.74,-0.85,874
2024-11-13,6190,1341000,48666050,33.55,35.02,33.55,34.07,0.33,750
2024-11-14,6190,1246000,43837600,34.07,34.17,33.12,33.12,-0.95,730
2024-11-15,6190,986000,34516600,33.17,33.64,33.03,33.03,-0.09,582
2024-11-18,6190,737000,25287350,33.26,33.26,32.36,32.36,-0.67,446
2024-11-19,6190,403000,13827700,32.6,32.93,32.36,32.79,0.43,256
2024-11-20,6190,424000,14537550,32.93,32.93,32.41,32.46,-0.33,265
2024-11-21,6190,414000,14229200,32.5,32.88,32.41,32.74,0.28,234
2024-11-22,6190,678000,23773350,32.93,33.55,32.93,33.41,0.67,355
2024-11-25,6190,801000,28448850,33.55,33.98,33.45,33.83,0.42,430
2024-11-26,6190,1235000,44301600,33.83,34.69,33.64,33.64,-0.19,733
2024-11-27,6190,640000,22329050,33.6,33.88,32.79,32.93,-0.71,370
2024-11-28,6190,662000,22631100,32.98,32.98,32.22,32.41,-0.52,397
2024-11-29,6190,228000,7804200,32.27,32.74,32.22,32.69,0.28,152
2024-12-02,6190,534000,18306000,32.98,33.03,32.36,32.36,-0.33,309
2024-12-03,6190,499000,17270800,32.6,33.31,32.6,32.79,0.43,304
2024-12-04,6190,441000,15364600,33.12,33.26,32.93,33.22,0.43,269
2024-12-05,6190,560000,19600800,33.55,33.55,33.12,33.12,-0.1,317
2024-12-06,6190,646000,22680750,33.55,33.55,33.17,33.22,0.1,316
2024-12-09,6190,1650000,59085050,33.74,34.36,33.74,33.74,0.52,1001
2024-12-10,6190,423000,14931300,34.02,34.02,33.31,33.45,-0.29,300
2024-12-11,6190,311000,10957850,33.26,33.69,33.26,33.41,-0.04,197
2024-12-12,6190,485000,17248550,33.5,34.12,33.5,33.6,0.19,294
2024-12-13,6190,413000,14528650,33.93,33.93,33.26,33.36,-0.24,259
2024-12-16,6190,511000,17750300,33.55,33.55,32.6,32.65,-0.71,287
2024-12-17,6190,264000,9136550,32.65,33.12,32.65,32.74,0.09,157
2024-12-18,6190,249000,8548200,32.6,32.88,32.36,32.74,0.0,162
2024-12-19,6190,238000,8160800,32.41,32.74,32.31,32.69,-0.05,143
2024-12-20,6190,353000,12292900,32.55,33.41,32.55,33.03,0.34,221
2024-12-23,6190,1438556,51635774,33.98,34.78,33.41,34.12,1.09,1067
2024-12-24,6190,1449911,52838295,34.4,35.21,34.07,35.21,1.09,966
2024-12-25,6190,1881474,68887660,34.78,35.07,34.31,34.83,-0.38,1359
2024-12-26,6190,1362136,50534661,35.07,35.5,34.88,34.88,0.05,985
2024-12-27,6190,546561,20095151,35.31,35.45,34.69,34.69,-0.19,473
2024-12-30,6190,432836,15628097,34.69,34.69,34.17,34.17,-0.52,387
2024-12-31,6190,341069,12174789,34.07,34.17,33.79,33.88,-0.29,313
