date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-05,4535,148000,4986450,30.6,30.73,30.37,30.69,0.14,37
2024-03-06,4535,101000,3444800,30.69,31.0,30.69,30.69,0.0,75
2024-03-07,4535,66000,2237250,30.69,30.69,30.6,30.6,-0.09,50
2024-03-08,4535,138000,4612800,30.64,30.64,30.01,30.14,-0.46,93
2024-03-11,4535,20000,665900,30.05,30.14,30.05,30.1,-0.04,19
2024-03-12,4535,40000,1331650,30.14,30.32,30.01,30.19,0.09,19
2024-03-13,4535,54000,1801150,30.28,30.28,30.05,30.05,-0.14,39
2024-03-14,4535,92000,3065800,30.05,30.37,29.74,30.23,0.18,71
2024-03-15,4535,45000,1502750,30.23,30.23,30.01,30.14,-0.09,37
2024-03-18,4535,39000,1301250,30.28,30.28,30.1,30.28,0.14,34
2024-03-19,4535,181000,5994750,30.28,30.28,29.74,30.23,-0.05,86
2024-03-20,4535,56000,1870400,30.23,30.28,30.1,30.14,-0.09,45
2024-03-21,4535,93000,3100450,30.28,30.32,30.05,30.19,0.05,60
2024-03-22,4535,44000,1468400,30.23,30.23,30.1,30.19,0.0,26
2024-03-25,4535,31000,1039700,30.19,30.41,30.19,30.32,0.13,30
2024-03-26,4535,58000,1948850,30.37,30.5,30.23,30.37,0.05,54
2024-03-27,4535,104000,3466000,30.32,30.32,29.96,30.14,-0.23,87
2024-03-28,4535,104000,3464950,30.23,30.28,30.05,30.1,-0.04,64
2024-03-29,4535,51000,1699850,30.14,30.19,30.1,30.14,0.04,41
2024-04-01,4535,45000,1503500,30.37,30.37,30.1,30.19,0.05,39
2024-04-02,4535,40000,1335400,30.19,30.28,30.14,30.14,-0.05,30
2024-04-03,4535,53000,1778400,30.28,30.37,30.28,30.32,0.18,31
2024-04-08,4535,67000,2249300,30.37,30.46,30.23,30.32,0.0,41
2024-04-09,4535,55000,1847500,30.32,30.46,30.28,30.37,0.05,42
2024-04-10,4535,53000,1785700,30.37,30.73,30.32,30.37,0.0,37
2024-04-11,4535,140000,4660750,30.28,30.37,29.83,30.14,-0.23,81
2024-04-12,4535,72000,2408600,30.14,30.41,30.05,30.14,0.0,55
2024-04-15,4535,84000,2808150,30.41,30.41,30.1,30.14,0.0,67
2024-04-16,4535,75000,2484200,30.14,30.14,29.83,29.87,-0.27,53
2024-04-17,4535,19000,632350,29.87,30.19,29.87,29.96,0.09,16
2024-04-18,4535,33000,1095750,29.96,30.1,29.96,30.01,0.05,32
2024-04-19,4535,33000,1092900,29.96,30.01,29.87,29.92,-0.09,31
2024-04-22,4535,59000,1946700,29.92,29.92,29.69,29.74,-0.18,42
2024-04-23,4535,26000,856100,29.74,29.87,29.69,29.87,0.13,23
2024-04-24,4535,48000,1588600,29.87,30.01,29.87,29.96,0.09,37
2024-04-25,4535,13000,432000,30.1,30.1,30.01,30.05,0.09,10
2024-04-26,4535,45000,1500900,30.1,30.23,30.05,30.19,0.14,38
2024-04-29,4535,20000,670050,30.19,30.37,30.19,30.23,0.04,16
2024-04-30,4535,16000,535150,30.23,30.28,30.14,30.28,0.05,15
2024-05-02,4535,25000,839600,30.32,30.41,30.32,30.37,0.09,14
2024-05-03,4535,43000,1446500,30.41,30.41,30.37,30.37,0.0,16
2024-05-06,4535,39000,1316450,30.5,30.6,30.37,30.55,0.18,23
2024-05-07,4535,83000,2825300,30.64,30.96,30.6,30.64,0.09,56
2024-05-08,4535,89000,3013400,30.69,30.73,30.55,30.69,0.05,32
2024-05-09,4535,40000,1361400,30.73,30.78,30.73,30.73,0.04,21
2024-05-10,4535,30000,1019350,30.73,30.73,30.69,30.73,0.0,20
2024-05-13,4535,115000,3916900,30.73,31.0,30.69,30.82,0.09,61
2024-05-14,4535,93000,3168700,31.18,31.18,30.64,30.69,-0.13,63
2024-05-15,4535,105000,3576650,30.82,31.05,30.64,30.69,0.0,67
2024-05-16,4535,118000,4006900,30.96,30.96,30.46,30.6,-0.09,76
2024-05-17,4535,38000,1286800,30.6,30.64,30.55,30.64,0.04,30
2024-05-20,4535,63000,2136300,30.73,30.82,30.55,30.64,0.0,52
2024-05-21,4535,55000,1861500,30.64,30.69,30.46,30.6,-0.04,42
2024-05-22,4535,34000,1154300,30.69,30.73,30.6,30.69,0.09,32
2024-05-23,4535,76000,2580500,30.73,31.09,30.6,30.64,-0.05,60
2024-05-24,4535,20000,677850,30.64,30.69,30.6,30.69,0.05,16
2024-05-27,4535,130000,4435650,30.73,30.91,30.73,30.91,0.22,89
2024-05-28,4535,171000,5846400,31.0,31.09,30.78,30.87,-0.04,106
2024-05-29,4535,29000,989800,30.82,30.87,30.82,30.82,-0.05,29
2024-05-30,4535,40000,1363600,30.73,30.87,30.73,30.78,-0.04,31
2024-05-31,4535,27000,920250,30.82,30.87,30.73,30.87,0.09,18
2024-06-03,4535,76000,2600000,30.91,31.05,30.87,30.91,0.04,58
2024-06-04,4535,44000,1504300,30.96,30.96,30.87,30.96,0.05,32
2024-06-05,4535,123000,4236300,31.14,31.32,31.0,31.18,0.22,61
2024-06-06,4535,89000,3062750,31.18,31.23,31.0,31.05,-0.13,60
2024-06-07,4535,132000,4551400,31.14,31.32,31.05,31.23,0.18,96
2024-06-11,4535,218000,7532350,31.27,31.41,31.09,31.23,0.0,147
2024-06-12,4535,256000,8821400,31.27,31.27,31.05,31.18,-0.05,164
2024-06-13,4535,263000,8620650,31.09,31.23,30.95,30.99,-0.19,171
2024-06-14,4535,221000,7202350,30.99,31.14,30.8,30.85,-0.14,161
2024-06-17,4535,83000,2721650,30.95,31.18,30.95,31.04,0.19,56
2024-06-18,4535,94000,3073050,31.09,31.14,30.9,30.99,-0.05,71
2024-06-19,4535,156000,5080650,31.04,31.04,30.8,30.85,-0.14,103
2024-06-20,4535,254000,8304750,30.85,31.23,30.85,30.99,0.14,179
2024-06-21,4535,53000,1728150,30.99,31.04,30.85,30.9,-0.09,37
2024-06-24,4535,453000,14730750,30.95,31.94,30.57,30.66,-0.24,296
2024-06-25,4535,121000,3908800,30.61,30.9,30.47,30.71,0.05,66
2024-06-26,4535,86000,2821600,30.99,31.28,30.9,31.04,0.33,51
2024-06-27,4535,66000,2162400,30.99,31.14,30.99,31.14,0.1,39
2024-06-28,4535,61000,2008150,31.18,31.28,31.14,31.18,0.04,43
2024-07-01,4535,118000,3894650,31.18,31.37,31.14,31.37,0.19,68
2024-07-02,4535,82000,2722150,31.37,31.51,31.37,31.42,0.05,60
2024-07-03,4535,105000,3488600,31.42,31.61,31.42,31.42,0.0,57
2024-07-04,4535,127000,4246350,31.51,31.8,31.51,31.66,0.24,77
2024-07-05,4535,82000,2752250,31.66,31.89,31.66,31.85,0.19,60
2024-07-08,4535,128000,4337000,31.89,32.37,31.89,32.18,0.33,97
2024-07-09,4535,173000,5881500,32.18,32.41,32.08,32.18,0.0,116
2024-07-10,4535,115000,3902050,31.94,32.27,31.94,32.13,-0.05,65
2024-07-11,4535,178000,6021450,31.85,32.18,31.85,32.13,0.0,85
2024-07-12,4535,94000,3199600,32.13,32.37,32.13,32.23,0.1,48
2024-07-15,4535,61000,2079850,32.23,32.37,32.23,32.37,0.14,42
2024-07-16,4535,137000,4699300,32.37,32.56,32.37,32.51,0.14,73
2024-07-17,4535,63000,2157500,32.51,32.56,32.37,32.46,-0.05,36
2024-07-18,4535,76000,2605300,32.46,32.6,32.41,32.6,0.14,53
2024-07-19,4535,137000,4710750,32.6,32.79,32.41,32.41,-0.19,79
2024-07-22,4535,75000,2556350,32.41,32.41,32.13,32.23,-0.18,48
2024-07-23,4535,32000,1094950,32.18,32.51,32.18,32.32,0.09,22
2024-07-26,4535,122000,4164300,32.32,32.6,32.18,32.51,0.19,84
2024-07-29,4535,47000,1602300,32.51,32.51,32.13,32.13,-0.38,24
2024-07-30,4535,49000,1656550,32.13,32.13,31.89,32.08,-0.05,27
2024-07-31,4535,37000,1253800,32.04,32.18,32.04,32.18,0.1,24
2024-08-01,4535,36000,1224450,32.23,32.32,32.23,32.27,0.09,26
2024-08-02,4535,81000,2735850,32.18,32.27,31.89,32.13,-0.14,45
2024-08-05,4535,191000,6284500,32.04,32.04,30.8,30.8,-1.33,123
2024-08-06,4535,78000,2546500,30.9,31.28,30.66,31.23,0.43,63
2024-08-07,4535,42000,1400150,31.28,31.75,31.28,31.75,0.52,28
2024-08-08,4535,29000,952050,31.28,31.28,31.04,31.18,-0.57,23
2024-08-09,4535,18000,597300,31.47,31.56,31.37,31.56,0.38,18
2024-08-12,4535,33000,1106450,31.99,31.99,31.61,31.85,0.29,31
2024-08-13,4535,5000,167550,31.85,31.85,31.7,31.7,-0.15,4
2024-08-14,4535,2000,67100,31.8,31.8,31.8,31.8,0.1,2
2024-08-15,4535,15000,502900,31.8,31.8,31.7,31.75,-0.05,15
2024-08-16,4535,59000,1984000,31.75,31.99,31.75,31.89,0.14,29
2024-08-19,4535,28000,943550,31.85,32.04,31.85,32.04,0.15,18
2024-08-20,4535,112000,3852700,32.13,33.74,32.04,32.6,0.56,81
2024-08-21,4535,68000,2360550,32.98,33.08,32.65,32.75,0.15,51
2024-08-22,4535,131000,4548150,32.89,33.36,32.75,33.08,0.33,66
2024-08-23,4535,86000,3014700,33.08,33.5,33.08,33.27,0.19,61
2024-08-26,4535,93000,3282550,33.46,33.6,33.32,33.46,0.19,58
2024-08-27,4535,30000,1061350,33.41,33.74,33.36,33.5,0.04,22
2024-08-28,4535,80000,2826100,33.46,33.55,33.41,33.46,-0.04,46
2024-08-29,4535,34000,1202750,33.65,33.65,33.46,33.46,0.0,21
2024-08-30,4535,30000,1064750,33.55,33.74,33.55,33.6,0.14,26
2024-09-02,4535,51000,1816450,34.03,34.03,33.65,33.74,0.14,32
2024-09-03,4535,58000,2056500,33.74,33.74,33.46,33.55,-0.19,48
2024-09-04,4535,51000,1772350,33.22,33.22,32.79,32.89,-0.66,39
2024-09-05,4535,38000,1322600,33.27,33.27,32.79,32.98,0.09,34
2024-09-06,4535,60000,2104850,33.27,33.6,32.98,33.5,0.52,42
2024-09-09,4535,12000,420850,33.22,33.27,33.22,33.27,-0.23,10
2024-09-10,4535,36000,1267350,33.32,33.5,33.27,33.32,0.05,25
2024-09-11,4535,36000,1270050,33.36,33.5,33.36,33.41,0.09,28
2024-09-12,4535,76000,2697250,33.41,33.88,33.41,33.84,0.43,55
2024-09-13,4535,88000,3188800,33.84,34.64,33.84,34.55,0.71,72
2024-09-16,4535,73000,2674050,34.55,34.83,34.55,34.69,0.14,56
2024-09-18,4535,80000,2959650,34.59,35.35,34.59,34.93,0.24,46
2024-09-19,4535,38000,1401000,34.93,35.07,34.78,34.93,0.0,28
2024-09-20,4535,36000,1324650,35.07,35.16,34.59,34.64,-0.29,29
2024-09-23,4535,28000,1022350,34.64,34.74,34.55,34.74,0.1,17
2024-09-24,4535,27000,993050,34.74,35.02,34.74,34.74,0.0,23
2024-09-25,4535,64000,2344600,34.74,34.93,34.55,34.74,0.0,45
2024-09-26,4535,106000,3837950,34.69,34.69,34.12,34.12,-0.62,55
2024-09-27,4535,34000,1234700,34.31,34.59,34.22,34.41,0.29,26
2024-09-30,4535,27000,968950,33.98,34.12,33.93,33.93,-0.48,24
2024-10-01,4535,34000,1217400,34.12,34.17,33.84,33.88,-0.05,26
2024-10-04,4535,10000,358450,33.88,34.07,33.88,33.93,0.05,8
2024-10-07,4535,30000,1070000,33.93,33.93,33.74,33.79,-0.14,26
2024-10-08,4535,15000,531050,33.55,33.65,33.5,33.6,-0.19,13
2024-10-09,4535,96000,3374900,33.55,33.74,33.08,33.46,-0.14,56
2024-10-11,4535,40000,1398950,33.65,33.65,33.08,33.08,-0.38,19
2024-10-14,4535,141000,4837700,33.17,33.17,32.41,32.46,-0.62,58
2024-10-15,4535,45000,1539800,32.51,32.56,32.23,32.51,0.05,37
2024-10-16,4535,78000,2678750,32.46,32.65,32.41,32.65,0.14,29
2024-10-17,4535,36000,1241350,32.56,32.84,32.51,32.65,0.0,33
2024-10-18,4535,5000,172950,32.98,32.98,32.6,32.65,0.0,5
2024-10-21,4535,11000,376650,32.51,32.65,32.37,32.6,-0.05,11
2024-10-22,4535,43000,1469700,32.46,32.6,32.27,32.41,-0.19,34
2024-10-23,4535,60000,2059450,32.23,32.75,32.23,32.65,0.24,48
2024-10-24,4535,15000,515750,32.7,32.7,32.41,32.51,-0.14,15
2024-10-25,4535,47000,1606100,32.51,32.6,32.23,32.46,-0.05,43
2024-10-28,4535,52000,1763300,32.46,32.46,31.7,32.13,-0.33,44
2024-10-29,4535,37000,1263350,32.13,32.51,32.13,32.27,0.14,35
2024-10-30,4535,15000,513250,32.13,32.7,32.13,32.37,0.1,15
2024-11-01,4535,46000,1557050,32.18,32.18,31.99,32.08,-0.29,29
2024-11-04,4535,21000,708850,32.08,32.08,31.89,31.99,-0.09,13
2024-11-05,4535,42000,1412050,31.99,32.04,31.75,31.8,-0.19,21
2024-11-06,4535,31000,1045900,31.8,32.51,31.8,31.99,0.19,20
2024-11-07,4535,5000,169750,32.27,32.27,32.08,32.08,0.09,5
2024-11-08,4535,55000,1853350,32.04,32.08,31.85,31.85,-0.23,25
2024-11-11,4535,35000,1176850,31.85,31.99,31.8,31.99,0.14,18
2024-11-12,4535,39000,1311950,31.89,31.99,31.85,31.94,-0.05,18
2024-11-13,4535,44000,1505800,32.13,32.79,32.13,32.41,0.47,35
2024-11-14,4535,34000,1156600,32.23,32.37,32.13,32.23,-0.18,25
2024-11-15,4535,59000,2019950,32.46,32.65,32.23,32.51,0.28,38
2024-11-18,4535,59000,2025650,32.51,32.89,32.23,32.27,-0.24,45
2024-11-19,4535,48000,1624100,32.18,32.37,31.85,31.85,-0.42,31
2024-11-20,4535,24000,806050,31.94,31.94,31.8,31.85,0.0,14
2024-11-21,4535,5000,167850,31.8,31.89,31.8,31.89,0.04,5
2024-11-22,4535,7000,237400,32.13,32.18,32.13,32.18,0.29,5
2024-11-25,4535,6000,203000,32.27,32.27,31.99,32.08,-0.1,6
2024-11-26,4535,8000,270050,31.89,32.13,31.89,32.04,-0.04,8
2024-11-27,4535,16000,540850,31.89,32.18,31.89,32.08,0.04,11
2024-11-28,4535,7000,236700,32.08,32.08,31.99,31.99,-0.09,7
2024-11-29,4535,8000,270550,31.99,32.27,31.99,32.08,0.09,6
2024-12-02,4535,12000,406600,32.32,32.32,32.08,32.08,0.0,3
2024-12-03,4535,32000,1097650,32.23,32.98,32.23,32.41,0.33,29
2024-12-04,4535,7000,240200,32.89,32.89,32.37,32.46,0.05,6
2024-12-05,4535,14000,482100,32.46,32.7,32.46,32.6,0.14,9
2024-12-06,4535,25000,862400,32.6,32.79,32.6,32.6,0.0,17
2024-12-09,4535,7000,242800,32.89,32.98,32.6,32.6,0.0,7
2024-12-10,4535,7000,240100,32.6,32.65,32.37,32.51,-0.09,7
2024-12-11,4535,40000,1381100,32.51,32.94,32.51,32.7,0.19,27
2024-12-12,4535,17000,587500,32.7,33.08,32.6,32.7,0.0,14
2024-12-13,4535,19000,659500,32.75,33.08,32.75,32.79,0.09,19
2024-12-16,4535,21000,723000,32.37,32.98,32.37,32.65,-0.14,18
2024-12-17,4535,42000,1444650,32.41,32.84,32.41,32.46,-0.19,35
2024-12-18,4535,3000,102750,32.46,32.46,32.46,32.46,0.0,1
2024-12-19,4535,3000,101900,32.46,32.46,32.04,32.08,-0.38,3
2024-12-20,4535,15000,506150,32.08,32.08,31.85,32.08,0.0,15
2024-12-23,4535,83593,2829346,32.08,32.32,32.04,32.23,0.15,29
2024-12-24,4535,62303,2112787,32.18,32.41,32.13,32.18,-0.05,17
2024-12-25,4535,8104,274829,32.23,32.23,32.08,32.13,-0.05,22
2024-12-26,4535,17763,600739,32.23,32.23,31.99,32.08,-0.05,14
2024-12-27,4535,1101,37218,32.04,32.04,32.04,32.04,-0.04,3
2024-12-30,4535,13123,442634,32.04,32.04,31.89,31.89,-0.15,17
2024-12-31,4535,13076,439564,31.89,31.99,31.85,31.85,-0.04,20
