date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-21,3272,127000,4299450,33.35,34.5,33.35,33.7,0.35,95
2023-11-22,3272,126000,4302450,34.0,34.35,33.75,34.3,0.6,103
2023-11-23,3272,74000,2534750,34.8,34.8,34.0,34.1,-0.2,66
2023-11-24,3272,73000,2491700,34.2,34.45,33.8,33.85,-0.25,50
2023-11-27,3272,31000,1055650,34.0,34.4,33.95,34.0,0.15,27
2023-11-28,3272,61000,2099050,34.7,34.75,34.25,34.25,0.25,49
2023-11-29,3272,144000,4896750,34.25,34.45,33.85,33.85,-0.4,97
2023-11-30,3272,83000,2804650,33.9,33.9,33.55,33.7,-0.15,61
2023-12-01,3272,59000,1997700,33.7,34.0,33.65,33.85,0.15,45
2023-12-04,3272,44000,1483700,33.85,33.85,33.55,33.75,-0.1,37
2023-12-05,3272,57000,1927550,34.0,34.0,33.5,33.65,-0.1,52
2023-12-06,3272,124000,4224000,33.7,34.45,33.7,33.9,0.25,91
2023-12-07,3272,65000,2201700,34.1,34.1,33.75,33.85,-0.05,56
2023-12-08,3272,194000,6702500,33.95,35.05,33.9,35.0,1.15,171
2023-12-11,3272,682000,24547600,35.5,36.8,35.05,36.4,1.4,529
2023-12-12,3272,279000,9932100,36.3,36.45,35.0,35.0,-1.4,194
2023-12-13,3272,202000,7176900,36.1,36.1,35.15,35.15,0.15,151
2023-12-14,3272,148000,5225050,35.3,36.1,35.0,35.0,-0.15,122
2023-12-15,3272,117000,4031600,35.15,35.15,34.3,34.35,-0.65,98
2023-12-18,3272,44000,1517550,34.35,34.6,34.35,34.45,0.1,37
2023-12-19,3272,46000,1572800,34.6,34.6,34.05,34.1,-0.35,44
2023-12-20,3272,80000,2736750,34.0,34.6,33.8,34.0,-0.1,64
2023-12-21,3272,74000,2526700,33.9,34.65,33.9,34.0,0.0,65
2023-12-22,3272,51000,1733900,34.0,34.35,33.85,33.9,-0.1,46
2023-12-25,3272,78000,2626750,34.0,34.1,33.55,33.55,-0.35,57
2023-12-26,3272,53000,1780900,33.45,33.75,33.45,33.6,0.05,39
2023-12-27,3272,88000,2996950,33.75,34.3,33.75,34.1,0.5,63
2023-12-28,3272,33000,1120050,34.15,34.15,33.85,33.9,-0.2,30
2023-12-29,3272,55000,1861800,33.85,34.0,33.7,33.9,0.0,45
2024-01-02,3272,37000,1246550,33.8,33.9,33.6,33.7,-0.2,32
2024-01-03,3272,75000,2510650,33.5,33.9,33.35,33.4,-0.3,53
2024-01-04,3272,46000,1532300,33.4,33.4,33.25,33.3,-0.1,41
2024-01-05,3272,39000,1301550,33.3,33.5,33.15,33.25,-0.05,32
2024-01-08,3272,68000,2251800,33.3,33.3,33.0,33.1,-0.15,56
2024-01-09,3272,180000,6090400,33.45,34.9,33.2,34.1,1.0,130
2024-01-10,3272,93000,3156200,34.1,34.5,33.55,33.9,-0.2,67
2024-01-11,3272,50000,1696950,33.8,34.25,33.75,33.8,-0.1,38
2024-01-12,3272,106000,3537950,33.8,33.8,33.25,33.25,-0.55,88
2024-01-15,3272,48000,1612100,33.25,33.8,33.25,33.8,0.55,37
2024-01-16,3272,56000,1872750,33.75,33.75,33.3,33.5,-0.3,31
2024-01-17,3272,89000,2936300,33.3,33.6,32.8,32.8,-0.7,69
2024-01-18,3272,131000,4233050,32.8,32.85,31.9,32.0,-0.8,102
2024-01-19,3272,69000,2212800,32.1,32.4,31.8,32.25,0.25,56
2024-01-22,3272,21000,679500,32.25,32.85,32.05,32.4,0.15,13
2024-01-23,3272,23000,747150,32.4,32.55,32.35,32.5,0.1,19
2024-01-24,3272,43000,1419900,32.55,33.15,32.55,33.0,0.5,40
2024-01-25,3272,26000,853450,33.25,33.25,32.7,32.75,-0.25,20
2024-01-26,3272,96000,3111600,32.6,33.1,32.2,32.3,-0.45,63
2024-01-29,3272,32000,1036600,32.5,32.6,32.3,32.3,0.0,28
2024-01-30,3272,47000,1515250,32.5,32.5,32.05,32.1,-0.2,31
2024-01-31,3272,750000,25895500,32.2,35.3,32.1,34.55,2.45,528
2024-02-01,3272,131000,4469800,34.6,34.6,33.8,33.8,-0.75,110
2024-02-02,3272,92000,3131400,34.2,34.5,33.7,33.85,0.05,66
2024-02-05,3272,68000,2270300,33.45,33.5,33.3,33.4,-0.45,57
2024-02-15,3272,86000,2895900,33.4,34.15,33.4,33.6,0.2,58
2024-02-16,3272,62000,2081850,33.5,33.75,33.45,33.6,0.0,51
2024-02-19,3272,108000,3629500,33.6,33.9,33.45,33.6,0.0,83
2024-02-20,3272,97000,3239000,33.1,33.65,33.1,33.45,-0.15,68
2024-02-21,3272,195000,6636500,33.45,34.6,33.3,34.1,0.65,149
2024-02-22,3272,248000,8541500,34.3,34.95,34.05,34.05,-0.05,154
2024-02-23,3272,75000,2561950,34.3,34.4,34.05,34.05,0.0,59
2024-02-26,3272,161000,5553000,34.05,35.1,34.05,34.5,0.45,103
2024-02-27,3272,155000,5271650,34.95,35.0,33.7,33.75,-0.75,94
2024-02-29,3272,60000,2039150,33.85,34.2,33.85,33.9,0.15,44
2024-03-01,3272,138000,4720850,33.9,34.45,33.9,34.4,0.5,86
2024-03-04,3272,110000,3764200,34.8,34.8,34.05,34.05,-0.35,84
2024-03-05,3272,84000,2856750,34.1,34.2,33.9,33.95,-0.1,47
2024-03-06,3272,100000,3357850,33.55,33.8,33.5,33.6,-0.35,72
2024-03-07,3272,128000,4236550,33.8,33.8,32.8,32.9,-0.7,105
2024-03-08,3272,288000,9220000,32.9,32.9,31.5,31.6,-1.3,175
2024-03-11,3272,118000,3802600,31.7,32.5,31.7,32.5,0.9,95
2024-03-12,3272,85000,2778900,32.5,33.2,32.35,32.45,-0.05,80
2024-03-13,3272,216000,6903200,32.4,32.6,31.7,31.75,-0.7,132
2024-03-14,3272,55000,1748350,31.85,31.9,31.75,31.8,0.05,42
2024-03-15,3272,60000,1914000,32.1,32.25,31.75,31.75,-0.05,34
2024-03-18,3272,39000,1233050,31.75,31.75,31.55,31.6,-0.15,24
2024-03-19,3272,78000,2457750,31.8,31.8,31.35,31.35,-0.25,56
2024-03-20,3272,139000,4294800,31.25,31.25,30.75,30.75,-0.6,100
2024-03-21,3272,136000,4258650,31.1,31.7,30.85,31.5,0.75,80
2024-03-22,3272,67000,2097950,31.5,31.5,31.2,31.35,-0.15,47
2024-03-25,3272,45000,1410350,31.35,31.65,31.2,31.35,0.0,37
2024-03-26,3272,56000,1744450,31.4,31.4,31.05,31.05,-0.3,36
2024-03-27,3272,87000,2699950,31.1,31.1,30.95,30.95,-0.1,44
2024-03-28,3272,109000,3383850,31.15,31.3,30.85,31.2,0.25,70
2024-03-29,3272,52000,1612450,31.1,31.15,30.9,30.9,-0.3,41
2024-04-01,3272,30000,932250,30.9,31.25,30.85,31.1,0.2,23
2024-04-02,3272,60000,1861100,31.1,31.1,30.95,31.0,-0.1,38
2024-04-03,3272,21000,648450,31.0,31.0,30.8,30.85,-0.15,16
2024-04-08,3272,67000,2055300,30.7,31.0,30.55,31.0,0.15,49
2024-04-09,3272,54000,1670000,31.0,31.05,30.75,31.0,0.0,43
2024-04-10,3272,76000,2374550,31.15,31.45,31.0,31.4,0.4,50
2024-04-11,3272,57000,1773500,31.15,31.3,30.95,31.25,-0.15,38
2024-04-12,3272,50000,1556250,31.4,31.5,30.9,31.05,-0.2,42
2024-04-15,3272,90000,2754750,30.8,30.95,30.5,30.65,-0.4,60
2024-04-16,3272,162000,4857600,30.45,30.45,29.8,29.8,-0.85,113
2024-04-17,3272,73000,2184200,29.8,30.25,29.8,29.8,0.0,43
2024-04-18,3272,34000,1015750,29.75,30.0,29.75,29.9,0.1,32
2024-04-19,3272,67000,1963000,29.75,29.75,29.15,29.15,-0.75,61
2024-04-22,3272,45000,1308400,29.2,29.3,28.9,28.9,-0.25,38
2024-04-23,3272,50000,1449450,28.9,29.3,28.8,29.2,0.3,45
2024-04-24,3272,79000,2305250,29.05,29.3,29.0,29.25,0.05,70
2024-04-25,3272,11000,319900,29.05,29.3,29.05,29.15,-0.1,10
2024-04-26,3272,28000,814650,29.05,29.25,29.0,29.15,0.0,25
2024-04-29,3272,169000,5150700,29.15,31.35,29.15,30.05,0.9,150
2024-04-30,3272,81000,2486700,30.05,31.05,30.05,30.65,0.6,64
2024-05-02,3272,30000,920200,30.6,30.8,30.6,30.65,0.0,24
2024-05-03,3272,47000,1438150,30.5,30.9,30.4,30.5,-0.15,35
2024-05-06,3272,63000,1918900,30.5,30.75,30.3,30.45,-0.05,46
2024-05-07,3272,34000,1034800,30.45,30.6,30.35,30.45,0.0,20
2024-05-08,3272,71000,2141400,30.0,30.35,30.0,30.1,-0.35,43
2024-05-09,3272,74000,2212450,29.85,30.1,29.7,29.7,-0.4,57
2024-05-10,3272,52000,1560650,30.0,30.1,29.75,30.1,0.4,36
2024-05-13,3272,36000,1097400,31.1,31.1,30.1,30.5,0.4,32
2024-05-14,3272,38000,1155100,30.5,30.6,30.2,30.5,0.0,29
2024-05-15,3272,60000,1797600,30.25,30.25,29.75,29.9,-0.6,51
2024-05-16,3272,51000,1527400,29.95,30.1,29.8,30.1,0.2,45
2024-05-17,3272,66000,1985100,30.2,30.25,29.8,30.0,-0.1,42
2024-05-20,3272,55000,1638300,30.0,30.0,29.6,29.8,-0.2,53
2024-05-21,3272,83000,2454750,29.7,29.85,29.4,29.55,-0.25,66
2024-05-22,3272,116000,3473200,29.45,30.2,29.45,30.1,0.55,89
2024-05-23,3272,35000,1046850,29.95,30.0,29.85,29.85,-0.25,30
2024-05-24,3272,32000,948550,29.65,29.75,29.45,29.7,-0.15,27
2024-05-27,3272,46000,1369950,29.5,29.95,29.5,29.8,0.1,38
2024-05-28,3272,111000,3334850,30.0,30.35,29.85,30.35,0.55,61
2024-05-29,3272,103000,3135850,30.4,30.8,30.15,30.8,0.45,78
2024-05-30,3272,58000,1769400,30.85,30.85,30.2,30.2,-0.6,51
2024-05-31,3272,69000,2091350,30.45,30.5,30.1,30.4,0.2,55
2024-06-03,3272,44000,1334250,30.3,30.55,30.2,30.35,-0.05,36
2024-06-04,3272,26000,787050,30.2,30.5,30.1,30.25,-0.1,25
2024-06-05,3272,132000,4065200,30.4,31.2,30.4,30.65,0.4,101
2024-06-06,3272,81000,2511600,31.2,31.2,30.7,30.95,0.3,60
2024-06-07,3272,56000,1728950,31.0,31.2,30.6,30.8,-0.15,45
2024-06-11,3272,70000,2107450,30.45,30.5,29.9,29.9,-0.9,62
2024-06-12,3272,19000,567050,29.85,30.05,29.75,29.8,-0.1,19
2024-06-13,3272,68000,2020100,29.8,30.0,29.4,29.9,0.1,61
2024-06-14,3272,50000,1485700,29.9,29.95,29.6,29.6,-0.3,40
2024-06-17,3272,28000,833750,29.5,30.0,29.5,29.75,0.15,27
2024-06-18,3272,63000,1863350,29.65,29.7,29.55,29.55,-0.2,48
2024-06-19,3272,140000,4105250,29.6,29.7,29.05,29.2,-0.35,93
2024-06-20,3272,57000,1665800,29.2,29.55,29.0,29.35,0.15,46
2024-06-21,3272,71000,2071800,29.25,29.6,29.0,29.25,-0.1,67
2024-06-24,3272,26000,763100,29.3,29.45,29.25,29.45,0.2,22
2024-06-25,3272,60000,1765700,29.5,29.6,29.35,29.55,0.1,37
2024-06-26,3272,108000,3228850,29.75,30.2,29.3,29.7,0.15,83
2024-06-27,3272,79000,2338350,29.7,29.9,29.5,29.55,-0.15,54
2024-06-28,3272,60000,1785650,29.45,30.0,29.45,29.65,0.1,40
2024-07-01,3272,41000,1218700,29.75,29.9,29.5,29.85,0.2,32
2024-07-02,3272,41000,1211350,29.7,29.7,29.45,29.45,-0.4,27
2024-07-03,3272,72000,2125100,29.45,29.7,29.4,29.6,0.15,47
2024-07-04,3272,53000,1565200,29.7,29.7,29.45,29.55,-0.05,30
2024-07-05,3272,172000,5144400,29.75,30.25,29.5,30.2,0.65,113
2024-07-08,3272,101000,3057500,30.55,30.55,30.15,30.15,-0.05,70
2024-07-09,3272,1100000,35632200,30.3,33.15,30.15,33.15,3.0,659
2024-07-10,3272,2317000,78540700,33.2,35.0,33.0,33.75,0.6,1528
2024-07-11,3272,461000,15299650,33.75,34.0,32.65,32.8,-0.95,339
2024-07-12,3272,275000,8943400,32.35,33.3,31.95,31.95,-0.85,184
2024-07-15,3272,134000,4314400,32.1,32.5,32.0,32.0,0.05,100
2024-07-16,3272,96000,3077550,32.0,32.3,31.9,31.9,-0.1,80
2024-07-17,3272,115000,3665700,31.9,32.1,31.7,32.1,0.2,100
2024-07-18,3272,82000,2608950,32.0,32.15,31.6,31.65,-0.45,70
2024-07-19,3272,121000,3775500,31.5,31.9,31.0,31.0,-0.65,93
2024-07-22,3272,130000,3936350,30.8,30.8,30.0,30.1,-0.9,102
2024-07-23,3272,75000,2307450,30.7,31.15,30.15,30.85,0.75,61
2024-07-26,3272,41000,1242800,30.65,30.65,30.15,30.25,-0.6,38
2024-07-29,3272,54000,1622550,30.25,30.35,29.75,29.75,-0.5,40
2024-07-30,3272,25000,743250,29.85,29.95,29.55,29.85,0.1,24
2024-07-31,3272,53000,1574800,29.95,30.1,29.5,29.7,-0.15,29
2024-08-01,3272,49000,1487700,30.0,30.5,30.0,30.3,0.6,38
2024-08-02,3272,43000,1289450,30.4,30.4,29.6,29.85,-0.45,31
2024-08-05,3272,250000,6844600,29.1,29.15,26.9,26.9,-2.95,148
2024-08-06,3272,360000,8953700,26.45,26.6,24.25,24.5,-2.4,225
2024-08-07,3272,137000,3521800,25.3,26.05,25.05,25.8,1.3,117
2024-08-08,3272,113000,2927500,25.6,26.4,25.3,25.65,-0.15,82
2024-08-09,3272,63000,1643150,26.4,26.4,25.95,26.0,0.35,57
2024-08-12,3272,60000,1600050,26.75,26.85,26.3,26.85,0.85,47
2024-08-13,3272,37000,988700,26.6,26.9,26.5,26.85,0.0,32
2024-08-14,3272,40000,1078200,27.0,27.15,26.65,27.1,0.25,34
2024-08-15,3272,314000,9202000,27.1,29.8,27.1,29.8,2.7,213
2024-08-16,3272,454000,13621350,29.4,30.9,29.25,29.3,-0.5,326
2024-08-19,3272,55000,1639900,29.4,30.2,29.4,29.95,0.65,45
2024-08-20,3272,90000,2689250,29.95,30.85,29.35,29.5,-0.45,73
2024-08-21,3272,50000,1488300,29.5,29.85,29.5,29.85,0.35,35
2024-08-22,3272,25000,737250,29.75,29.75,29.2,29.6,-0.25,23
2024-08-23,3272,40000,1174300,29.3,29.55,29.2,29.55,-0.05,31
2024-08-26,3272,30000,890650,29.15,30.0,29.15,29.5,-0.05,20
2024-08-27,3272,28000,833700,29.75,29.85,29.6,29.75,0.25,18
2024-08-28,3272,152000,4676350,29.6,31.5,29.6,30.4,0.65,107
2024-08-29,3272,158000,4927700,31.5,31.5,30.6,30.75,0.35,86
2024-08-30,3272,32000,976050,30.8,30.8,30.4,30.4,-0.35,25
2024-09-02,3272,21000,627750,30.45,30.45,29.5,29.85,-0.55,17
2024-09-03,3272,23000,682300,29.65,29.8,29.6,29.6,-0.25,21
2024-09-04,3272,73000,2120550,29.0,29.25,28.75,28.95,-0.65,52
2024-09-05,3272,18000,521550,29.3,29.3,28.8,28.8,-0.15,16
2024-09-06,3272,32000,918900,28.85,29.1,28.5,28.8,0.0,24
2024-09-09,3272,11000,315650,28.6,28.95,28.5,28.95,0.15,9
2024-09-10,3272,78000,2271600,28.95,29.85,28.25,29.1,0.15,66
2024-09-11,3272,16000,463450,28.85,29.1,28.8,28.8,-0.3,15
2024-09-12,3272,35000,1011000,28.55,29.55,28.55,29.55,0.75,31
2024-09-13,3272,70000,2038100,29.5,29.8,28.65,28.8,-0.75,57
2024-09-16,3272,110000,3222850,28.8,30.0,28.55,29.7,0.9,83
2024-09-18,3272,29000,865350,29.7,30.0,29.5,29.9,0.2,24
2024-09-19,3272,38000,1141700,29.9,30.3,29.9,30.0,0.1,34
2024-09-20,3272,70000,2114300,30.0,30.5,30.0,30.45,0.45,61
2024-09-23,3272,68000,2082350,30.3,31.4,30.2,30.25,-0.2,51
2024-09-24,3272,63000,1887000,30.05,30.05,29.8,29.8,-0.45,44
2024-09-25,3272,42000,1263450,30.05,30.2,29.9,29.95,0.15,35
2024-09-26,3272,111000,3387650,30.2,31.05,30.0,30.0,0.05,71
2024-09-27,3272,17000,512900,30.5,30.5,30.0,30.25,0.25,17
2024-09-30,3272,88000,2614450,30.25,30.25,29.5,29.55,-0.7,53
2024-10-01,3272,23000,680600,29.55,29.8,29.45,29.65,0.1,20
2024-10-04,3272,23000,675600,29.5,29.5,29.05,29.4,-0.25,18
2024-10-07,3272,43000,1260650,29.35,29.5,29.15,29.35,-0.05,38
2024-10-08,3272,35000,1027750,29.65,29.65,29.2,29.2,-0.15,28
2024-10-09,3272,352000,10805800,29.55,31.5,29.55,30.1,0.9,265
2024-10-11,3272,104000,3185600,30.85,31.4,29.9,29.9,-0.2,81
2024-10-14,3272,72000,2177800,30.2,30.65,29.95,30.0,0.1,64
2024-10-15,3272,36000,1085800,30.0,30.4,30.0,30.05,0.05,31
2024-10-16,3272,79000,2346250,30.1,30.1,29.0,29.5,-0.55,60
2024-10-17,3272,45000,1330750,29.65,29.85,29.4,29.6,0.1,31
2024-10-18,3272,24000,707850,29.6,29.6,29.4,29.4,-0.2,18
2024-10-21,3272,57000,1689300,29.2,30.2,29.15,29.75,0.35,47
2024-10-22,3272,1571000,51097250,31.0,32.7,31.0,32.7,2.95,671
2024-10-23,3272,2776000,98304200,34.2,35.95,34.1,35.95,3.25,1458
2024-10-24,3272,4641000,163786050,35.7,36.3,34.2,34.6,-1.35,2596
2024-10-25,3272,4312000,155011100,35.5,37.3,34.4,35.55,0.95,2698
2024-10-28,3272,1402000,46908300,35.35,35.35,32.3,33.4,-2.15,932
2024-10-29,3272,427000,14250350,33.0,34.4,32.85,33.75,0.35,287
2024-10-30,3272,1185000,41036850,33.3,36.05,33.15,33.75,0.0,801
2024-11-01,3272,415000,13741300,32.55,33.8,32.5,33.15,-0.6,302
2024-11-04,3272,291000,9391300,33.1,33.25,31.7,32.0,-1.15,231
2024-11-05,3272,106000,3421000,31.9,32.55,31.9,32.3,0.3,92
2024-11-06,3272,290000,9149150,32.25,32.9,31.3,31.3,-1.0,219
2024-11-07,3272,89000,2795450,31.45,31.75,31.25,31.3,0.0,80
2024-11-08,3272,97000,3065350,31.5,32.1,31.3,31.5,0.2,84
2024-11-11,3272,621000,20585000,32.7,33.9,32.3,32.7,1.2,490
2024-11-12,3272,194000,6193250,32.35,32.45,31.65,31.65,-1.05,152
2024-11-13,3272,185000,5760300,31.45,31.9,30.0,30.8,-0.85,152
2024-11-14,3272,247000,7417550,31.5,31.5,29.7,29.75,-1.05,189
2024-11-15,3272,58000,1737750,30.05,30.3,29.7,30.05,0.3,45
2024-11-18,3272,105000,3133200,30.3,30.3,29.7,29.9,-0.15,62
2024-11-19,3272,158000,4870200,30.0,31.2,30.0,30.65,0.75,125
2024-11-20,3272,47000,1445600,31.0,31.0,30.35,30.45,-0.2,39
2024-11-21,3272,59000,1806250,30.4,31.0,30.35,31.0,0.55,45
2024-11-22,3272,87000,2666050,30.35,30.9,30.15,30.7,-0.3,63
2024-11-25,3272,150000,4537500,30.35,30.75,30.0,30.2,-0.5,105
2024-11-26,3272,66000,1981450,30.2,30.2,29.7,30.2,0.0,52
2024-11-27,3272,143000,4235100,30.2,30.2,29.25,29.45,-0.75,101
2024-11-28,3272,134000,3851550,29.05,29.05,28.45,28.85,-0.6,96
2024-11-29,3272,35000,1017050,29.0,29.15,28.9,29.1,0.25,29
2024-12-02,3272,57000,1658600,29.0,29.25,28.9,29.0,-0.1,42
2024-12-03,3272,70000,2031800,28.95,29.25,28.75,29.1,0.1,54
2024-12-04,3272,53000,1558900,29.15,29.6,29.15,29.6,0.5,36
2024-12-05,3272,81000,2432750,29.9,30.3,29.8,29.95,0.35,56
2024-12-06,3272,37000,1101250,29.95,30.2,29.3,29.45,-0.5,29
2024-12-09,3272,57000,1680550,30.25,30.25,29.05,29.3,-0.15,35
2024-12-10,3272,99000,2861100,29.5,29.5,28.55,28.9,-0.4,76
2024-12-11,3272,34000,980150,28.9,28.9,28.8,28.8,-0.1,27
2024-12-12,3272,62000,1789350,28.65,28.95,28.65,28.85,0.05,43
2024-12-13,3272,36000,1028050,28.9,28.9,28.3,28.5,-0.35,31
2024-12-16,3272,47000,1345150,28.8,28.8,28.5,28.5,0.0,30
2024-12-17,3272,72000,2043850,28.5,28.65,27.6,28.65,0.15,46
2024-12-18,3272,13000,371450,29.35,29.35,28.4,28.45,-0.2,13
2024-12-19,3272,30000,840900,28.0,28.35,28.0,28.35,-0.1,24
2024-12-20,3272,61000,1692850,28.0,28.0,27.0,27.55,-0.8,54
2024-12-23,3272,87174,2372640,27.65,27.65,26.85,27.5,-0.05,93
2024-12-24,3272,68687,1867391,27.2,27.5,27.0,27.1,-0.4,128
2024-12-25,3272,52864,1449111,27.1,27.5,27.1,27.5,0.4,60
2024-12-26,3272,66295,1862905,27.7,28.35,27.7,28.0,0.5,70
2024-12-27,3272,114929,3325751,28.6,29.45,28.55,28.95,0.95,106
2024-12-30,3272,47989,1361866,28.9,28.9,28.1,28.15,-0.8,58
2024-12-31,3272,24696,688696,27.95,28.3,27.7,28.0,-0.15,43
