date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-03,2337,9893527,319465754,31.27,32.2,31.17,31.61,0.49,4836
2023-10-04,2337,5871408,185754860,31.17,31.22,30.83,31.07,-0.54,3670
2023-10-05,2337,7189142,232849656,31.37,32.06,31.27,31.76,0.69,3629
2023-10-06,2337,5970892,195017383,31.86,32.4,31.61,32.1,0.34,3338
2023-10-11,2337,8031063,263177729,32.15,32.4,31.96,32.15,0.05,3771
2023-10-12,2337,4682079,152733329,32.25,32.35,31.61,32.2,0.05,3027
2023-10-13,2337,5250528,172581199,32.15,32.6,31.71,32.3,0.1,2671
2023-10-16,2337,5040503,162999501,32.15,32.35,31.56,31.66,-0.64,2945
2023-10-17,2337,3718521,121430406,31.96,32.35,31.81,31.86,0.2,2396
2023-10-18,2337,9275298,298960212,31.71,32.2,31.47,31.61,-0.25,3402
2023-10-19,2337,4652951,151664822,31.56,32.3,31.47,32.2,0.59,2488
2023-10-20,2337,4278111,139604172,32.01,32.3,31.71,32.06,-0.14,2648
2023-10-23,2337,3490418,114354682,32.06,32.3,31.91,32.1,0.04,2233
2023-10-24,2337,5329991,173889576,32.35,32.5,31.81,31.81,-0.29,3604
2023-10-25,2337,37198948,1111683763,29.94,30.04,28.82,29.11,-2.7,17544
2023-10-26,2337,19474019,560065331,28.28,28.62,27.98,28.13,-0.98,10146
2023-10-27,2337,19164377,544362689,28.28,28.47,27.64,27.98,-0.15,8365
2023-10-30,2337,18989723,526444454,27.78,27.78,26.9,27.24,-0.74,9297
2023-10-31,2337,16889478,461459399,27.29,27.44,26.51,26.51,-0.73,9183
2023-11-01,2337,13702693,370725823,26.61,27.0,26.12,26.9,0.39,6503
2023-11-02,2337,9931222,275920489,27.05,27.49,27.0,27.44,0.54,4726
2023-11-03,2337,7198160,201229605,27.64,27.69,27.34,27.34,-0.1,3574
2023-11-06,2337,6082703,171570416,27.49,27.78,27.49,27.78,0.44,3093
2023-11-07,2337,4387653,123511747,27.78,27.78,27.54,27.64,-0.14,2391
2023-11-08,2337,8850156,244903423,27.39,27.39,27.0,27.2,-0.44,4638
2023-11-09,2337,6939348,191003135,27.24,27.29,26.9,26.9,-0.3,3555
2023-11-10,2337,2823235,77582832,26.9,27.1,26.85,26.95,0.05,1669
2023-11-13,2337,4514445,124821304,27.24,27.49,26.9,27.05,0.1,2355
2023-11-14,2337,3757376,104156676,27.1,27.34,26.95,27.29,0.24,2032
2023-11-15,2337,15643262,443090987,27.44,28.18,27.44,27.83,0.54,7386
2023-11-16,2337,5180555,146719025,27.93,27.98,27.69,27.83,0.0,2924
2023-11-17,2337,5047783,143241546,27.88,27.98,27.74,27.88,0.05,2447
2023-11-20,2337,6350652,182283728,28.03,28.32,27.98,28.18,0.3,3094
2023-11-21,2337,5512602,158349418,28.37,28.37,28.13,28.13,-0.05,3054
2023-11-22,2337,3474586,98711237,28.13,28.13,27.78,27.88,-0.25,2348
2023-11-23,2337,6305373,181539641,27.83,28.47,27.83,28.32,0.44,3209
2023-11-24,2337,5083268,145780222,28.37,28.52,27.98,28.18,-0.14,2777
2023-11-27,2337,5100429,145325827,28.28,28.37,27.74,27.74,-0.44,2683
2023-11-28,2337,5442512,155470250,27.83,28.23,27.69,28.13,0.39,2463
2023-11-29,2337,4841153,139592663,28.32,28.42,28.23,28.32,0.19,2588
2023-11-30,2337,8307011,239710126,28.52,28.67,28.08,28.28,-0.04,4092
2023-12-01,2337,4450888,127689718,28.13,28.28,28.03,28.18,-0.1,2446
2023-12-04,2337,6588207,191478314,28.42,28.72,28.32,28.47,0.29,3263
2023-12-05,2337,6624974,189899395,28.47,28.47,28.03,28.13,-0.34,3504
2023-12-06,2337,3562103,101824964,28.23,28.28,27.98,27.98,-0.15,2079
2023-12-07,2337,4702340,134596487,28.18,28.47,27.93,27.93,-0.05,2406
2023-12-08,2337,10571349,298148858,27.69,28.03,27.2,27.93,0.0,5163
2023-12-11,2337,3135195,88965185,28.08,28.08,27.69,27.83,-0.1,1810
2023-12-12,2337,9294382,266839944,27.98,28.37,27.93,28.37,0.54,3008
2023-12-13,2337,7520524,217313638,28.42,28.47,28.18,28.47,0.1,3152
2023-12-14,2337,10609939,310588752,28.57,28.91,28.57,28.67,0.2,4270
2023-12-15,2337,41389861,1262558923,29.01,30.78,28.96,29.55,0.88,17958
2023-12-18,2337,15265345,457100485,29.75,29.8,29.01,29.36,-0.19,7841
2023-12-19,2337,7602711,223627377,29.21,29.21,28.67,28.91,-0.45,3846
2023-12-20,2337,8855485,265247745,29.11,29.75,29.06,29.5,0.59,4634
2023-12-21,2337,8674613,261453960,29.21,29.8,29.06,29.75,0.25,4894
2023-12-22,2337,15446224,471091900,30.24,30.63,29.45,29.8,0.05,7479
2023-12-25,2337,9167037,278831113,29.99,30.09,29.65,29.94,0.14,4239
2023-12-26,2337,11719806,360213416,30.14,30.34,29.85,30.34,0.4,5360
2023-12-27,2337,34472235,1094890615,30.68,31.56,30.44,31.37,1.03,16291
2023-12-28,2337,24547390,787347160,31.47,32.01,31.02,31.17,-0.2,11413
2023-12-29,2337,8360974,262870351,31.17,31.32,30.73,30.78,-0.39,4787
2024-01-02,2337,11161709,352199487,30.93,31.27,30.48,30.83,0.05,4906
2024-01-03,2337,12177602,380034652,30.58,30.98,30.19,30.83,0.0,5482
2024-01-04,2337,7877005,244916378,30.83,30.83,30.34,30.63,-0.2,3846
2024-01-05,2337,5960757,186615184,30.78,31.22,30.48,30.48,-0.15,2831
2024-01-08,2337,9276656,285653614,30.24,30.48,29.94,30.24,-0.24,4404
2024-01-09,2337,5408818,165409443,30.44,30.53,29.7,29.7,-0.54,3012
2024-01-10,2337,4799770,144369040,29.7,29.75,29.31,29.5,-0.2,2339
2024-01-11,2337,4076727,123331298,29.55,29.9,29.45,29.7,0.2,1982
2024-01-12,2337,4571806,139184075,29.85,30.09,29.7,29.8,0.1,2198
2024-01-15,2337,6358918,192796095,29.85,29.99,29.5,29.75,-0.05,3168
2024-01-16,2337,7458941,223059134,29.45,29.7,29.26,29.36,-0.39,3823
2024-01-17,2337,11194100,327571965,29.16,29.31,28.47,28.47,-0.89,7140
2024-01-18,2337,6625393,192420186,28.47,28.82,28.28,28.47,0.0,3315
2024-01-19,2337,4669405,138074327,28.72,29.21,28.67,29.16,0.69,2492
2024-01-22,2337,6428279,193260102,29.16,29.9,29.16,29.5,0.34,3029
2024-01-23,2337,6627838,200975363,29.5,29.94,29.45,29.75,0.25,2675
2024-01-24,2337,4821149,146741652,29.85,30.19,29.55,29.55,-0.2,2417
2024-01-25,2337,2923095,88247496,29.75,29.94,29.45,29.45,-0.1,1753
2024-01-26,2337,8113879,245318593,29.55,29.99,29.36,29.99,0.54,3075
2024-01-29,2337,15806504,469914304,29.99,29.99,28.96,28.96,-1.03,7642
2024-01-30,2337,13178232,382450036,29.01,29.01,28.32,28.32,-0.64,7420
2024-01-31,2337,18460060,536899559,28.08,29.21,27.78,28.67,0.35,8017
2024-02-01,2337,10080148,289675151,28.32,28.37,28.03,28.37,-0.3,4388
2024-02-02,2337,9331893,266976107,28.42,28.47,27.88,28.18,-0.19,4711
2024-02-05,2337,10309563,293837086,28.03,28.13,27.83,27.98,-0.2,3344
2024-02-15,2337,6389226,182636214,27.98,28.28,27.88,28.03,0.05,3188
2024-02-16,2337,8126984,234550515,28.23,28.57,28.08,28.47,0.44,3510
2024-02-19,2337,4761820,138630172,28.47,28.77,28.37,28.62,0.15,2777
2024-02-20,2337,6447960,185874625,28.62,28.62,28.08,28.23,-0.39,4046
2024-02-21,2337,7675722,219779945,28.08,28.28,27.88,28.23,0.0,3338
2024-02-22,2337,3764463,109298704,28.28,28.62,28.28,28.47,0.24,2180
2024-02-23,2337,4163402,120477514,28.67,28.77,28.18,28.18,-0.29,2640
2024-02-26,2337,8135303,230740203,28.08,28.13,27.69,27.74,-0.44,4730
2024-02-27,2337,4566324,128861478,27.83,28.03,27.49,27.69,-0.05,2778
2024-02-29,2337,4877518,138240487,27.74,27.93,27.49,27.93,0.24,2196
2024-03-01,2337,3602522,101854154,27.93,27.98,27.69,27.69,-0.24,2124
2024-03-04,2337,4985769,142102789,27.88,28.32,27.78,27.83,0.14,2717
2024-03-05,2337,9366367,262077820,27.83,27.93,27.29,27.39,-0.44,5745
2024-03-06,2337,4797156,133132422,27.29,27.39,27.15,27.29,-0.1,3130
2024-03-07,2337,10122628,279779740,27.34,27.64,26.8,26.8,-0.49,5889
2024-03-08,2337,10758198,294169858,26.8,27.24,26.61,26.75,-0.05,4424
2024-03-11,2337,5273827,144810582,26.75,27.15,26.7,26.95,0.2,2623
2024-03-12,2337,4103251,113273049,27.2,27.24,26.95,27.05,0.1,2455
2024-03-13,2337,9856220,267435605,27.15,27.29,26.41,26.46,-0.59,5375
2024-03-14,2337,6583609,176311079,26.51,26.51,26.21,26.21,-0.25,3862
2024-03-15,2337,6487952,174172074,26.21,26.51,26.12,26.26,0.05,2894
2024-03-18,2337,7004694,186376130,26.21,26.41,25.92,26.21,-0.05,3441
2024-03-19,2337,6950826,186159214,26.21,26.61,26.12,26.12,-0.09,3550
2024-03-20,2337,6567929,174730807,26.12,26.41,25.97,25.97,-0.15,3555
2024-03-21,2337,12431841,338952763,26.61,27.1,26.56,26.56,0.59,5286
2024-03-22,2337,12718926,350532322,26.95,27.34,26.9,26.95,0.39,5599
2024-03-25,2337,11563224,312768414,27.0,27.15,26.36,26.36,-0.59,5328
2024-03-26,2337,8272987,223070317,26.51,26.85,26.26,26.26,-0.1,3632
2024-03-27,2337,6359395,170172577,26.31,26.46,26.16,26.21,-0.05,3109
2024-03-28,2337,5319412,142164366,26.41,26.46,26.12,26.16,-0.05,2601
2024-03-29,2337,3366597,90089501,26.36,26.46,26.21,26.21,0.05,1622
2024-04-01,2337,8512181,231320658,26.31,26.9,26.16,26.8,0.59,3817
2024-04-02,2337,8307964,227253386,26.9,27.2,26.66,26.95,0.15,2910
2024-04-03,2337,4042668,109886175,26.95,26.95,26.56,26.66,-0.29,1909
2024-04-08,2337,14715896,408132952,26.85,27.44,26.8,27.29,0.63,4833
2024-04-09,2337,6800666,188342788,27.34,27.39,27.05,27.34,0.05,3539
2024-04-10,2337,7359472,205458980,27.2,27.64,27.1,27.34,0.0,3117
2024-04-11,2337,6297732,172746306,27.29,27.34,26.8,26.9,-0.44,2999
2024-04-12,2337,8516665,230569870,26.9,27.05,26.41,26.41,-0.49,4541
2024-04-15,2337,9200349,246082841,26.41,26.41,26.16,26.21,-0.2,2996
2024-04-16,2337,13565951,356228020,26.21,26.21,25.53,25.82,-0.39,5859
2024-04-17,2337,5774581,152679786,25.97,26.07,25.87,25.92,0.1,3029
2024-04-18,2337,10424149,273309591,25.92,25.92,25.58,25.77,-0.15,3869
2024-04-19,2337,18374327,474770888,25.67,25.82,24.64,25.48,-0.29,7584
2024-04-22,2337,8770270,228895169,25.58,25.92,25.33,25.62,0.14,3620
2024-04-23,2337,7124162,185349296,25.67,26.02,25.43,25.48,-0.14,2728
2024-04-24,2337,9264779,241383393,25.77,25.77,25.48,25.72,0.24,2554
2024-04-25,2337,6139369,159271441,25.58,25.62,25.38,25.38,-0.34,2674
2024-04-26,2337,5316548,137879191,25.43,25.62,25.33,25.53,0.15,2380
2024-04-29,2337,10327313,273940817,25.72,26.31,25.72,26.31,0.78,3761
2024-04-30,2337,12698263,346635359,26.36,27.1,26.21,27.1,0.79,5405
2024-05-02,2337,14094360,374868060,26.75,26.75,25.82,26.21,-0.89,8451
2024-05-03,2337,11925148,325216492,26.51,27.1,26.46,26.7,0.49,4837
2024-05-06,2337,11328900,307218839,27.1,27.2,26.36,26.41,-0.29,6453
2024-05-07,2337,6472690,174650896,26.61,26.75,26.31,26.46,0.05,2987
2024-05-08,2337,3660922,98297539,26.36,26.51,26.16,26.51,0.05,2061
2024-05-09,2337,5944320,158189380,26.61,26.61,25.87,25.87,-0.64,3371
2024-05-10,2337,9251924,248233744,26.02,26.66,25.92,26.41,0.54,4048
2024-05-13,2337,4481577,121120131,26.61,26.7,26.36,26.56,0.15,2344
2024-05-14,2337,8173289,222230780,26.56,27.05,26.41,26.9,0.34,3210
2024-05-15,2337,6976314,190293907,27.0,27.1,26.56,26.61,-0.29,4059
2024-05-16,2337,7189221,195978813,26.8,26.9,26.61,26.7,0.09,3014
2024-05-17,2337,7149305,195611484,26.7,27.0,26.7,26.8,0.1,3658
2024-05-20,2337,9690298,267706821,26.8,27.29,26.8,27.2,0.4,4753
2024-05-21,2337,8336870,229827485,27.2,27.59,26.8,26.9,-0.3,4702
2024-05-22,2337,6551631,178570949,26.75,27.0,26.61,26.7,-0.2,3183
2024-05-23,2337,8184787,220328948,26.7,26.8,26.21,26.21,-0.49,3919
2024-05-24,2337,5138622,136448055,26.07,26.21,25.97,26.02,-0.19,2678
2024-05-27,2337,5598206,149977295,26.12,26.51,26.07,26.36,0.34,2610
2024-05-28,2337,10304977,281200882,26.46,27.1,26.21,26.95,0.59,4781
2024-05-29,2337,5424898,147166019,26.9,26.9,26.51,26.51,-0.44,3778
2024-05-30,2337,4657008,124836825,26.46,26.51,26.21,26.21,-0.3,2750
2024-05-31,2337,7828546,211198724,26.21,26.7,26.16,26.66,0.45,3036
2024-06-03,2337,10199486,272416999,26.7,26.75,26.07,26.12,-0.54,5284
2024-06-04,2337,11366537,298841926,26.16,26.21,25.53,26.02,-0.1,5600
2024-06-05,2337,8946585,236137534,26.02,26.16,25.67,25.67,-0.35,4346
2024-06-06,2337,8186751,214209767,25.77,26.02,25.53,25.82,0.15,3984
2024-06-07,2337,7030544,185222104,25.82,26.07,25.67,25.92,0.1,3592
2024-06-11,2337,7072120,186212504,26.12,26.21,25.62,25.82,-0.1,4097
2024-06-12,2337,6117867,159472473,25.82,25.87,25.48,25.58,-0.24,3209
2024-06-13,2337,8404719,220292509,25.67,26.02,25.48,25.77,0.19,3594
2024-06-14,2337,6855464,178730421,25.77,25.77,25.53,25.53,-0.24,3477
2024-06-17,2337,12862097,342152137,25.67,26.31,25.62,26.26,0.73,5028
2024-06-18,2337,16615789,450339973,26.51,27.0,26.07,26.95,0.69,8076
2024-06-19,2337,15196615,416070331,27.15,27.49,26.56,26.56,-0.39,7905
2024-06-20,2337,9410748,256371404,26.61,27.0,26.51,26.66,0.1,4441
2024-06-21,2337,15399897,419507017,26.66,26.95,26.56,26.95,0.29,4888
2024-06-24,2337,8403669,226214876,27.0,27.05,26.8,26.95,0.0,3625
2024-06-25,2337,6708757,179205900,27.05,27.05,26.45,26.65,-0.3,2891
2024-06-26,2337,6303345,166558431,26.7,26.85,26.25,26.3,-0.35,3444
2024-06-27,2337,9386046,243894114,26.1,26.1,25.85,26.1,-0.2,4393
2024-06-28,2337,51212971,1322153451,26.2,26.2,25.7,26.05,-0.05,13856
2024-07-01,2337,45378697,1174036219,26.15,26.6,25.6,25.95,-0.1,13230
2024-07-02,2337,31065468,809406458,26.0,26.6,25.45,26.6,0.65,12211
2024-07-03,2337,38182051,1022608944,26.5,27.1,26.3,26.8,0.2,12255
2024-07-04,2337,38331730,1041260279,27.0,27.45,26.8,27.4,0.6,13084
2024-07-05,2337,39433106,1090887320,27.4,28.25,27.0,27.85,0.45,16225
2024-07-08,2337,31352893,880847461,28.0,28.4,27.55,28.2,0.35,14826
2024-07-09,2337,22400700,617135897,28.2,28.25,27.2,27.6,-0.6,9976
2024-07-10,2337,8772282,238767200,27.55,27.6,27.05,27.05,-0.55,4529
2024-07-11,2337,31995437,900069925,27.2,28.5,27.05,28.25,1.2,13164
2024-07-12,2337,13928883,392395588,27.95,28.45,27.7,28.15,-0.1,7118
2024-07-15,2337,9999743,279472720,28.25,28.3,27.7,27.7,-0.45,5860
2024-07-16,2337,7450397,206381442,27.95,28.05,27.5,27.55,-0.15,3409
2024-07-17,2337,12825927,359415189,27.8,28.35,27.65,27.9,0.35,5026
2024-07-18,2337,14957231,413627695,27.8,28.1,27.35,27.65,-0.25,5865
2024-07-19,2337,19216129,516143674,27.6,27.6,26.35,26.35,-1.3,10116
2024-07-22,2337,13664656,356952499,26.4,26.6,25.8,26.0,-0.35,5605
2024-07-23,2337,8354441,218706698,26.4,26.55,26.0,26.0,0.0,3705
2024-07-26,2337,12789086,327484906,25.7,26.0,25.2,25.7,-0.3,5802
2024-07-29,2337,10624168,278336129,26.2,26.6,25.8,26.0,0.3,4083
2024-07-30,2337,43662299,1170664322,26.85,27.45,26.0,26.75,0.75,16127
2024-07-31,2337,114108974,3308768994,26.6,29.4,26.55,29.4,2.65,29049
2024-08-01,2337,159737622,4835770661,30.45,31.0,29.7,29.75,0.35,55443
2024-08-02,2337,43312463,1239422128,29.0,29.2,28.1,28.15,-1.6,19517
2024-08-05,2337,74372390,2045920196,27.0,28.8,26.45,27.5,-0.65,26214
2024-08-06,2337,56525523,1502214038,28.2,28.4,25.15,26.5,-1.0,22185
2024-08-07,2337,25139141,676925445,26.5,27.35,26.2,26.9,0.4,10685
2024-08-08,2337,15845395,426789540,26.95,27.3,26.5,27.0,0.1,6548
2024-08-09,2337,20971992,581482083,27.5,28.2,27.35,27.35,0.35,8800
2024-08-12,2337,15321505,425252300,27.5,28.15,27.45,27.6,0.25,5775
2024-08-13,2337,13718499,380229780,27.85,27.85,27.3,27.85,0.25,3719
2024-08-14,2337,18489602,519074077,28.1,28.4,27.9,28.05,0.2,5632
2024-08-15,2337,11866819,330973044,28.15,28.25,27.65,27.8,-0.25,3789
2024-08-16,2337,10902377,304661885,28.15,28.3,27.8,27.8,0.0,4967
2024-08-19,2337,10477514,289238630,27.85,27.85,27.2,27.55,-0.25,4004
2024-08-20,2337,8070594,225170561,27.7,28.0,27.7,27.9,0.35,3727
2024-08-21,2337,6555394,181400360,28.0,28.0,27.5,27.55,-0.35,3220
2024-08-22,2337,4496120,124409446,27.7,27.85,27.5,27.75,0.2,2310
2024-08-23,2337,10651752,288222555,27.55,27.55,26.8,27.2,-0.55,5723
2024-08-26,2337,12869965,357694815,27.3,28.1,27.3,27.8,0.6,5412
2024-08-27,2337,5629898,155551238,27.7,27.85,27.4,27.7,-0.1,2964
2024-08-28,2337,5394861,148145659,27.85,27.85,27.3,27.4,-0.3,2702
2024-08-29,2337,4177013,114809217,27.2,27.75,27.15,27.65,0.25,2022
2024-08-30,2337,6590011,183229414,27.8,27.95,27.7,27.7,0.05,2890
2024-09-02,2337,8747097,242393332,28.1,28.1,27.45,27.65,-0.05,4689
2024-09-03,2337,7590278,208092328,27.65,27.85,27.1,27.1,-0.55,3964
2024-09-04,2337,15432475,403595479,26.15,26.55,25.65,26.15,-0.95,7568
2024-09-05,2337,14058116,365476579,26.35,26.7,25.6,25.65,-0.5,6862
2024-09-06,2337,8871968,227054683,25.65,25.9,25.5,25.55,-0.1,4720
2024-09-09,2337,6193263,158732404,25.2,26.05,25.2,25.7,0.15,3533
2024-09-10,2337,19118492,478204077,25.9,25.9,24.5,24.55,-1.15,9460
2024-09-11,2337,7351400,185294590,24.7,25.45,24.65,25.35,0.8,3637
2024-09-12,2337,7297081,187294104,25.9,25.95,25.45,25.6,0.25,3674
2024-09-13,2337,8521850,220688318,25.7,26.2,25.45,26.2,0.6,3893
2024-09-16,2337,7600127,200487968,26.25,26.65,26.1,26.35,0.15,3559
2024-09-18,2337,6271815,165087688,26.65,26.7,26.0,26.0,-0.35,3217
2024-09-19,2337,6691250,173666734,26.1,26.2,25.75,26.0,0.0,3439
2024-09-20,2337,8276020,215648452,26.2,26.5,25.8,25.8,-0.2,2877
2024-09-23,2337,5361327,140920744,26.05,26.4,26.0,26.25,0.45,2355
2024-09-24,2337,5964800,156618196,26.35,26.55,26.05,26.15,-0.1,3006
2024-09-25,2337,6575812,174410985,26.35,26.8,26.3,26.45,0.3,3242
2024-09-26,2337,12523364,338515489,26.9,27.35,26.75,26.8,0.35,5737
2024-09-27,2337,14544916,398224290,27.15,27.6,27.05,27.35,0.55,6154
2024-09-30,2337,5971326,161370062,27.0,27.35,26.7,26.8,-0.55,4073
2024-10-01,2337,5239196,139970954,26.95,27.1,26.5,26.6,-0.2,2858
2024-10-04,2337,4825422,127725953,26.6,26.85,26.3,26.35,-0.25,2676
2024-10-07,2337,6706040,175859620,26.4,26.5,26.05,26.4,0.05,3138
2024-10-08,2337,4231812,110845870,26.4,26.6,26.0,26.05,-0.35,2356
2024-10-09,2337,5665355,147015783,26.3,26.3,25.8,25.8,-0.25,2759
2024-10-11,2337,3608154,93313044,26.2,26.2,25.75,25.8,0.0,1974
2024-10-14,2337,6215460,159010937,25.6,25.8,25.4,25.6,-0.2,3363
2024-10-15,2337,4229708,109016841,25.7,26.0,25.6,25.75,0.15,2411
2024-10-16,2337,13473060,347118267,25.65,26.1,25.35,25.75,0.0,2790
2024-10-17,2337,4630149,121497790,25.9,26.45,25.85,26.25,0.5,2268
2024-10-18,2337,3598088,93884310,26.2,26.35,26.0,26.0,-0.25,2071
2024-10-21,2337,4082846,107153016,26.0,26.45,26.0,26.4,0.4,2024
2024-10-22,2337,2704906,70795815,26.35,26.35,26.05,26.25,-0.15,2066
2024-10-23,2337,5600600,145381630,26.15,26.4,25.8,25.8,-0.45,3363
2024-10-24,2337,3583372,91760897,25.7,25.7,25.55,25.55,-0.25,2128
2024-10-25,2337,3966562,101108541,25.55,25.8,25.4,25.45,-0.1,2250
2024-10-28,2337,4058404,102833420,25.5,25.5,25.2,25.4,-0.05,2123
2024-10-29,2337,6616186,167975250,25.6,25.65,25.2,25.55,0.15,2175
2024-10-30,2337,26599312,652409219,25.1,25.25,24.0,24.15,-1.4,12547
2024-11-01,2337,28667239,653822855,23.5,23.55,22.2,22.9,-1.25,11347
2024-11-04,2337,16465811,367550442,22.95,22.95,22.15,22.2,-0.7,8090
2024-11-05,2337,11791419,263884100,22.05,22.65,22.05,22.4,0.2,5486
2024-11-06,2337,6832983,152360377,22.4,22.5,22.15,22.3,-0.1,3424
2024-11-07,2337,11272898,259340929,22.35,23.3,22.3,23.3,1.0,4997
2024-11-08,2337,7962612,183053255,23.3,23.4,22.65,22.8,-0.5,4213
2024-11-11,2337,13012511,288423759,22.55,22.55,22.05,22.2,-0.6,5923
2024-11-12,2337,6310799,139747284,22.15,22.35,21.95,22.2,0.0,2853
2024-11-13,2337,5810568,128096869,22.05,22.2,22.0,22.0,-0.2,2684
2024-11-14,2337,14719073,313337335,22.05,22.05,21.0,21.0,-1.0,7486
2024-11-15,2337,5673429,122123371,21.15,21.75,21.15,21.6,0.6,2436
2024-11-18,2337,5659270,123210342,21.6,21.95,21.4,21.85,0.25,2490
2024-11-19,2337,4445056,96123999,21.8,21.95,21.45,21.7,-0.15,2280
2024-11-20,2337,3695104,79397925,21.8,21.85,21.35,21.4,-0.3,2146
2024-11-21,2337,3047662,65495174,21.35,21.7,21.25,21.5,0.1,1391
2024-11-22,2337,3062101,66585192,21.6,21.9,21.6,21.6,0.1,1616
2024-11-25,2337,5403670,117561918,21.85,21.9,21.55,21.75,0.15,2312
2024-11-26,2337,4801127,105375727,21.75,22.15,21.55,22.1,0.35,2459
2024-11-27,2337,6054916,130383951,21.9,22.0,21.2,21.3,-0.8,3247
2024-11-28,2337,5748294,120949415,21.3,21.4,20.75,21.3,0.0,2953
2024-11-29,2337,4467500,93191529,21.0,21.0,20.7,20.95,-0.35,2748
2024-12-02,2337,17772644,364935959,21.05,21.35,20.15,20.2,-0.75,7008
2024-12-03,2337,8184369,167350526,20.45,20.8,20.3,20.45,0.25,3783
2024-12-04,2337,21678460,468209189,20.8,21.95,20.8,21.9,1.45,9450
2024-12-05,2337,16383705,354779869,21.7,22.15,21.4,21.5,-0.4,8591
2024-12-06,2337,32009251,725677596,21.55,23.35,21.55,22.65,1.15,14103
2024-12-09,2337,13043850,289906118,22.2,22.45,22.05,22.2,-0.45,6591
2024-12-10,2337,8203990,181644935,22.2,22.55,21.9,21.9,-0.3,3810
2024-12-11,2337,11393323,242793834,21.9,21.9,21.0,21.0,-0.9,5782
2024-12-12,2337,8754715,183343852,21.3,21.45,20.65,20.75,-0.25,4698
2024-12-13,2337,6855362,139945962,20.6,20.7,20.25,20.35,-0.4,3070
2024-12-16,2337,7351900,150727770,20.5,20.8,20.25,20.3,-0.05,3477
2024-12-17,2337,7295760,150416847,20.5,20.95,20.45,20.5,0.2,3169
2024-12-18,2337,5327010,110995688,20.5,21.15,20.4,20.95,0.45,2720
2024-12-19,2337,4171853,86513375,20.5,20.95,20.45,20.85,-0.1,2073
2024-12-20,2337,8823757,179975230,20.75,20.85,20.2,20.2,-0.65,3709
2024-12-23,2337,3045086,62385708,20.4,20.75,20.25,20.4,0.2,1736
2024-12-24,2337,7173767,150336107,20.6,21.15,20.6,20.85,0.45,3431
2024-12-25,2337,2615538,54451930,20.85,21.15,20.7,20.75,-0.1,1636
2024-12-26,2337,3393453,70560841,20.85,21.2,20.6,20.7,-0.05,1928
2024-12-27,2337,3916349,80379228,20.8,20.8,20.4,20.6,-0.1,2012
2024-12-30,2337,7787626,157093416,20.45,20.45,20.0,20.1,-0.5,3779
2024-12-31,2337,9662118,190655890,19.95,19.95,19.5,19.8,-0.3,4773
