date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-01,4114,2026000,76679500,30.06,30.49,29.7,29.7,-0.16,1303
2023-11-02,4114,817000,30502700,29.78,29.82,29.58,29.7,0.0,537
2023-11-03,4114,584000,21939500,29.9,30.17,29.58,29.66,-0.04,392
2023-11-06,4114,660000,24651000,29.66,29.94,29.58,29.74,0.08,384
2023-11-07,4114,2131000,80765200,29.74,30.29,29.74,30.02,0.28,1170
2023-11-08,4114,1287000,48589200,30.25,30.29,29.82,29.98,-0.04,797
2023-11-09,4114,903000,33876850,30.06,30.21,29.62,29.62,-0.36,573
2023-11-10,4114,1183000,44182000,29.86,30.1,29.42,29.42,-0.2,734
2023-11-13,4114,1153000,42351150,29.7,29.7,29.02,29.1,-0.32,691
2023-11-14,4114,371000,13637500,29.14,29.34,29.14,29.26,0.16,262
2023-11-15,4114,598000,22158700,29.42,29.5,29.38,29.46,0.2,348
2023-11-16,4114,824000,30820850,29.5,29.86,29.5,29.86,0.4,493
2023-11-17,4114,411000,15447400,29.9,30.06,29.78,29.9,0.04,283
2023-11-20,4114,715000,26972350,29.9,30.14,29.9,29.94,0.04,411
2023-11-21,4114,853000,32147850,29.98,30.1,29.9,30.06,0.12,470
2023-11-22,4114,552000,20804550,30.06,30.1,29.86,29.9,-0.16,332
2023-11-23,4114,1356000,51499950,30.1,30.41,29.9,30.06,0.16,697
2023-11-24,4114,561000,21206800,30.29,30.29,29.94,30.06,0.0,344
2023-11-27,4114,18713000,775694900,33.0,33.04,32.2,33.04,2.98,6730
2023-11-28,4114,44537000,1871398350,33.79,34.75,32.44,33.4,0.36,21630
2023-11-29,4114,7831000,323411400,33.04,33.16,32.6,32.68,-0.72,4521
2023-11-30,4114,6440000,261567550,32.8,33.0,31.96,31.96,-0.72,3690
2023-12-01,4114,16640000,692265800,32.28,33.63,32.24,32.84,0.88,9251
2023-12-04,4114,9599000,402727500,33.4,33.63,32.96,33.36,0.52,5259
2023-12-05,4114,10220000,430332850,34.03,34.15,32.8,33.0,-0.36,5917
2023-12-06,4114,3211000,132918300,32.88,33.2,32.76,33.0,0.0,1851
2023-12-07,4114,3299000,135523000,33.04,33.2,32.36,32.4,-0.6,1918
2023-12-08,4114,3106000,125476400,32.36,32.56,31.88,31.88,-0.52,1759
2023-12-11,4114,2562000,102212700,32.12,32.2,31.45,31.53,-0.35,1515
2023-12-12,4114,4010000,157101050,31.65,31.8,30.89,30.93,-0.6,2352
2023-12-13,4114,2266000,87753800,30.93,31.01,30.65,30.73,-0.2,1315
2023-12-14,4114,2643000,101946000,30.77,31.13,30.49,30.49,-0.24,1642
2023-12-15,4114,1637000,63458200,30.53,31.01,30.49,30.77,0.28,964
2023-12-18,4114,2119000,83092650,31.01,31.57,30.97,31.09,0.32,1272
2023-12-19,4114,2387000,93457750,31.09,31.49,30.77,30.97,-0.12,1440
2023-12-20,4114,2266000,89325850,31.13,31.77,31.09,31.25,0.28,1383
2023-12-21,4114,4978000,197900350,31.25,31.84,31.21,31.61,0.36,2685
2023-12-22,4114,1785000,70179200,31.45,31.53,31.09,31.13,-0.48,1126
2023-12-25,4114,1579000,61156100,31.17,31.29,30.61,30.61,-0.52,1059
2023-12-26,4114,1082000,41797500,30.69,30.97,30.61,30.65,0.04,547
2023-12-27,4114,1044000,40293100,30.77,30.81,30.61,30.69,0.04,554
2023-12-28,4114,1112000,42820550,30.69,30.89,30.53,30.53,-0.16,687
2023-12-29,4114,737000,28429950,30.61,30.81,30.57,30.73,0.2,450
2024-01-02,4114,814000,31583900,30.77,30.97,30.69,30.89,0.16,469
2024-01-03,4114,9005000,358737350,31.09,32.2,31.05,31.29,0.4,5244
2024-01-04,4114,1548000,60765950,31.13,31.49,31.09,31.13,-0.16,1015
2024-01-05,4114,2634000,104409450,31.37,31.77,31.17,31.41,0.28,1345
2024-01-08,4114,1613000,63627100,31.69,31.69,31.21,31.25,-0.16,924
2024-01-09,4114,2933000,112759800,30.81,30.85,30.41,30.53,-0.72,1667
2024-01-10,4114,970000,37180950,30.57,30.73,30.33,30.41,-0.12,630
2024-01-11,4114,690000,26530600,30.37,30.69,30.37,30.65,0.24,438
2024-01-12,4114,1123000,43083650,30.69,30.81,30.33,30.37,-0.28,711
2024-01-15,4114,589000,22717050,30.41,30.85,30.41,30.69,0.32,384
2024-01-16,4114,936000,35976500,30.89,31.01,30.37,30.45,-0.24,636
2024-01-17,4114,1659000,62704800,30.49,30.65,29.74,29.74,-0.71,1052
2024-01-18,4114,2313000,86142650,29.9,30.33,29.38,29.5,-0.24,1488
2024-01-19,4114,900000,33574600,29.78,29.82,29.5,29.74,0.24,552
2024-01-22,4114,929000,34865450,29.74,29.98,29.74,29.82,0.08,572
2024-01-23,4114,653000,24549700,29.86,30.02,29.74,29.94,0.12,464
2024-01-24,4114,804000,30566700,29.98,30.37,29.98,30.14,0.2,542
2024-01-25,4114,599000,22686800,30.41,30.49,29.98,30.02,-0.12,386
2024-01-26,4114,522000,19737850,30.17,30.21,29.98,30.02,0.0,335
2024-01-29,4114,553000,20882550,30.06,30.14,29.94,30.06,0.04,331
2024-01-30,4114,606000,22867850,30.1,30.17,29.94,29.94,-0.12,374
2024-01-31,4114,926000,34949800,30.02,30.25,29.86,29.86,-0.08,572
2024-02-01,4114,529000,19910950,29.9,30.06,29.86,29.9,0.04,365
2024-02-02,4114,744000,27999650,30.17,30.21,29.78,29.78,-0.12,412
2024-02-05,4114,1066000,39893350,29.78,29.9,29.62,29.78,0.0,540
2024-02-15,4114,2787000,107486400,30.93,30.93,30.41,30.77,0.99,1535
2024-02-16,4114,2941000,115341100,30.89,31.41,30.89,31.29,0.52,1593
2024-02-19,4114,1457000,57377450,31.45,31.57,31.13,31.21,-0.08,917
2024-02-20,4114,1262000,49469500,31.21,31.33,31.01,31.21,0.0,746
2024-02-21,4114,910000,35803000,31.37,31.41,31.13,31.25,0.04,560
2024-02-22,4114,981000,38446850,31.41,31.41,31.05,31.05,-0.2,650
2024-02-23,4114,1739000,67262550,31.13,31.13,30.53,30.61,-0.44,1106
2024-02-26,4114,1453000,56576600,30.61,31.17,30.53,31.17,0.56,788
2024-02-27,4114,1083000,42266100,31.33,31.33,30.77,31.05,-0.12,602
2024-02-29,4114,1182000,46037200,31.05,31.21,30.85,31.01,-0.04,598
2024-03-01,4114,713000,27719800,31.01,31.05,30.85,30.93,-0.08,411
2024-03-04,4114,1005000,38895450,31.01,31.01,30.65,30.81,-0.12,597
2024-03-05,4114,663000,25783050,30.85,31.01,30.81,30.85,0.04,397
2024-03-06,4114,865000,33520950,30.89,31.05,30.73,30.73,-0.12,492
2024-03-07,4114,1680000,64745950,30.77,30.93,30.41,30.85,0.12,918
2024-03-08,4114,3163000,119716000,30.41,30.53,29.82,29.86,-0.99,1665
2024-03-11,4114,892000,33507800,29.82,29.98,29.74,29.9,0.04,517
2024-03-12,4114,763000,28842400,29.9,30.17,29.9,30.17,0.27,412
2024-03-13,4114,3247000,126264550,30.89,31.25,30.65,30.73,0.56,1829
2024-03-14,4114,2066000,80529900,30.93,31.21,30.65,31.05,0.32,1126
2024-03-15,4114,1331000,51597850,31.05,31.05,30.69,30.69,-0.36,772
2024-03-18,4114,840000,32562600,30.69,30.93,30.57,30.89,0.2,483
2024-03-19,4114,1612000,63086800,31.01,31.21,30.97,31.13,0.24,756
2024-03-20,4114,927000,36149950,31.13,31.13,30.89,31.01,-0.12,525
2024-03-21,4114,874000,34003650,31.05,31.09,30.81,30.97,-0.04,531
2024-03-22,4114,775000,30211650,30.97,31.21,30.89,30.97,0.0,437
2024-03-25,4114,1448000,56796650,31.09,31.33,31.09,31.13,0.16,762
2024-03-26,4114,1276000,49770550,31.13,31.29,30.81,30.85,-0.28,659
2024-03-27,4114,3335000,131823450,31.21,31.73,31.09,31.69,0.84,1557
2024-03-28,4114,2107000,83939150,31.84,31.96,31.45,31.45,-0.24,1248
2024-03-29,4114,812000,31908750,31.45,31.57,31.13,31.21,-0.24,509
2024-04-01,4114,2211000,88210500,31.21,31.92,31.21,31.77,0.56,1217
2024-04-02,4114,921000,36718000,31.77,31.8,31.53,31.69,-0.08,569
2024-04-03,4114,907000,35927100,31.65,31.65,31.33,31.61,-0.08,512
2024-04-08,4114,906000,36107200,31.73,31.8,31.57,31.73,0.12,539
2024-04-09,4114,979000,38967050,31.65,31.84,31.53,31.57,-0.16,576
2024-04-10,4114,1742000,68630150,31.41,31.49,31.13,31.33,-0.24,893
2024-04-11,4114,648000,25568800,31.53,31.53,31.29,31.37,0.04,425
2024-04-12,4114,995000,39005200,31.41,31.45,31.09,31.09,-0.28,617
2024-04-15,4114,989000,38357700,31.09,31.09,30.73,30.73,-0.36,690
2024-04-16,4114,1621000,61826850,30.73,30.73,30.17,30.17,-0.56,954
2024-04-17,4114,669000,25621700,30.17,30.57,30.17,30.41,0.24,399
2024-04-18,4114,796000,30741100,30.45,30.85,30.41,30.77,0.36,556
2024-04-19,4114,1891000,71939200,30.77,30.85,29.82,30.14,-0.63,1103
2024-04-22,4114,891000,33818400,30.14,30.37,30.1,30.1,-0.04,522
2024-04-23,4114,482000,18329650,30.29,30.33,30.14,30.33,0.23,289
2024-04-24,4114,893000,34117050,30.33,30.45,30.29,30.37,0.04,489
2024-04-25,4114,445000,16978150,30.37,30.37,30.29,30.29,-0.08,240
2024-04-26,4114,518000,19785900,30.45,30.53,30.29,30.29,0.0,302
2024-04-29,4114,1016000,39231100,30.33,30.89,30.33,30.89,0.6,541
2024-04-30,4114,430000,16614000,30.89,31.01,30.61,30.65,-0.24,264
2024-05-02,4114,666000,25825800,30.69,30.93,30.69,30.85,0.2,353
2024-05-03,4114,687000,26703400,31.01,31.01,30.81,30.81,-0.04,318
2024-05-06,4114,861000,33576300,30.85,31.13,30.85,31.09,0.28,421
2024-05-07,4114,651000,25457300,31.17,31.25,30.89,31.09,0.0,365
2024-05-08,4114,1007000,39528200,30.97,31.33,30.97,31.33,0.24,534
2024-05-09,4114,898000,35265850,31.33,31.37,31.09,31.09,-0.24,485
2024-05-10,4114,1262000,49686450,31.29,31.49,31.09,31.45,0.36,640
2024-05-13,4114,911000,36082350,31.65,31.69,31.41,31.45,0.0,523
2024-05-14,4114,1238000,49244700,31.49,31.77,31.49,31.53,0.08,659
2024-05-15,4114,803000,31875950,31.57,31.73,31.45,31.57,0.04,479
2024-05-16,4114,1108000,44029600,31.57,31.77,31.53,31.53,-0.04,564
2024-05-17,4114,3631000,145973900,31.73,32.16,31.65,32.0,0.47,1921
2024-05-20,4114,3130000,127028650,32.4,32.6,32.0,32.04,0.04,1393
2024-05-21,4114,1450000,58493750,32.2,32.36,31.84,32.08,0.04,747
2024-05-22,4114,1612000,64588100,32.08,32.2,31.73,31.77,-0.31,852
2024-05-23,4114,1549000,61470900,31.92,31.92,31.41,31.41,-0.36,771
2024-05-24,4114,615000,24253150,31.41,31.53,31.21,31.45,0.04,398
2024-05-27,4114,856000,33953400,31.45,31.65,31.45,31.61,0.16,389
2024-05-28,4114,1287000,51550150,31.73,31.92,31.69,31.8,0.19,631
2024-05-29,4114,752000,30074400,31.8,31.88,31.69,31.8,0.0,436
2024-05-30,4114,549000,21887350,31.65,31.77,31.65,31.69,-0.11,325
2024-05-31,4114,881000,35271850,31.73,31.96,31.73,31.77,0.08,499
2024-06-03,4114,941000,37759400,31.96,32.04,31.8,31.84,0.07,506
2024-06-04,4114,871000,34947400,31.84,32.0,31.8,31.84,0.0,433
2024-06-05,4114,1859000,75023450,31.96,32.28,31.84,32.24,0.4,1022
2024-06-06,4114,1452000,58839850,32.4,32.48,32.0,32.04,-0.2,909
2024-06-07,4114,4280000,176292000,32.04,33.08,32.04,32.64,0.6,2442
2024-06-11,4114,1517000,62227200,32.88,32.88,32.36,32.56,-0.08,873
2024-06-12,4114,1286000,52452100,32.6,32.68,32.28,32.56,0.0,741
2024-06-13,4114,948000,38716900,32.56,32.6,32.36,32.6,0.04,556
2024-06-14,4114,1237000,50701150,32.48,32.72,32.48,32.56,-0.04,574
2024-06-17,4114,2762000,114688300,32.6,33.28,32.6,32.92,0.36,1423
2024-06-18,4114,1330000,55120650,33.24,33.24,32.8,32.96,0.04,772
2024-06-19,4114,1773000,72828950,32.96,32.96,32.44,32.64,-0.32,920
2024-06-20,4114,1356000,55690550,32.64,32.8,32.44,32.68,0.04,602
2024-06-21,4114,2050000,85194450,32.88,33.4,32.84,32.92,0.24,1214
2024-06-24,4114,1390000,57606400,32.96,33.16,32.76,32.84,-0.08,721
2024-06-25,4114,1160000,47550200,32.88,32.92,32.44,32.72,-0.12,556
2024-06-26,4114,2264000,94359950,32.88,33.36,32.88,33.16,0.44,1346
2024-06-27,4114,1569000,65363800,33.4,33.4,32.84,32.88,-0.28,853
2024-06-28,4114,1169000,48311350,32.84,33.08,32.72,32.72,-0.16,682
2024-07-01,4114,1743000,72485250,32.92,33.28,32.76,33.08,0.36,830
2024-07-02,4114,1271000,52521600,33.08,33.16,32.72,32.84,-0.24,663
2024-07-03,4114,869000,35825050,32.68,32.92,32.68,32.8,-0.04,532
2024-07-04,4114,2541000,103833000,32.8,32.8,32.32,32.4,-0.4,1238
2024-07-05,4114,3064000,122777150,32.08,32.08,31.69,31.8,-0.6,1540
2024-07-08,4114,1467000,58902800,31.8,32.28,31.8,31.88,0.08,780
2024-07-09,4114,1918000,76297050,31.88,31.92,31.45,31.57,-0.31,1057
2024-07-10,4114,837000,33227600,31.57,31.73,31.49,31.49,-0.08,538
2024-07-11,4114,1066000,42369700,31.8,31.8,31.49,31.49,0.0,654
2024-07-12,4114,505000,20090600,31.65,31.69,31.53,31.61,0.12,355
2024-07-15,4114,761000,30315000,31.8,31.8,31.53,31.69,0.08,401
2024-07-16,4114,682000,27256150,31.73,31.88,31.73,31.77,0.08,395
2024-07-17,4114,953000,38226550,31.8,32.0,31.69,31.96,0.19,484
2024-07-18,4114,1021000,41092750,31.96,32.2,31.77,32.2,0.24,502
2024-07-19,4114,1329000,53010650,32.2,32.2,31.53,31.57,-0.63,758
2024-07-22,4114,1193000,47300050,31.88,32.04,31.29,31.33,-0.24,747
2024-07-23,4114,2295000,93311100,31.8,32.72,31.8,32.2,0.87,1207
2024-07-26,4114,2572000,104959900,31.84,32.72,31.77,32.48,0.28,1290
2024-07-29,4114,1540000,62461150,32.68,32.68,31.92,32.0,-0.48,765
2024-07-30,4114,1306000,52791000,32.08,32.52,31.8,32.52,0.52,682
2024-07-31,4114,1425000,58410200,32.52,32.72,32.36,32.52,0.0,725
2024-08-01,4114,2686000,111264800,32.76,33.16,32.56,33.12,0.6,1188
2024-08-02,4114,2654000,110351650,33.08,33.28,32.76,32.84,-0.28,1269
2024-08-05,4114,3318000,130330500,32.32,32.32,30.81,30.97,-1.87,1749
2024-08-06,4114,2650000,102277150,31.09,31.49,29.94,30.93,-0.04,1423
2024-08-07,4114,1967000,78968850,30.93,32.32,30.93,32.24,1.31,957
2024-08-08,4114,2287000,92615250,32.12,32.4,31.8,32.12,-0.12,1095
2024-08-09,4114,2541000,93952900,32.63,33.34,32.63,32.63,0.51,1439
2024-08-12,4114,1031000,37971950,32.85,32.85,32.5,32.72,0.09,586
2024-08-13,4114,1028000,38143400,32.81,33.07,32.72,33.07,0.35,522
2024-08-14,4114,1101000,41030250,33.25,33.34,32.9,32.94,-0.13,595
2024-08-15,4114,1577000,59583750,32.94,33.87,32.94,33.83,0.89,880
2024-08-16,4114,1358000,51296050,33.69,33.83,33.43,33.52,-0.31,781
2024-08-19,4114,578000,21861300,33.65,33.78,33.47,33.47,-0.05,322
2024-08-20,4114,798000,30243750,33.69,33.83,33.43,33.56,0.09,416
2024-08-21,4114,725000,27536100,33.87,33.87,33.61,33.65,0.09,349
2024-08-22,4114,548000,20815500,33.78,33.83,33.56,33.83,0.18,285
2024-08-23,4114,563000,21313250,33.83,33.83,33.56,33.56,-0.27,295
2024-08-26,4114,417000,15817750,33.69,33.78,33.61,33.65,0.09,275
2024-08-27,4114,508000,19285450,33.65,33.83,33.61,33.83,0.18,264
2024-08-28,4114,432000,16483900,33.87,33.96,33.78,33.87,0.04,259
2024-08-29,4114,487000,18520950,33.87,33.92,33.69,33.74,-0.13,293
2024-08-30,4114,499000,19023050,33.74,33.96,33.74,33.96,0.22,266
2024-09-02,4114,417000,15921350,34.05,34.05,33.78,33.83,-0.13,228
2024-09-03,4114,618000,23488600,33.96,33.96,33.61,33.69,-0.14,365
2024-09-04,4114,1045000,39090250,33.47,33.47,32.85,33.21,-0.48,544
2024-09-05,4114,758000,28532650,33.3,33.65,33.21,33.21,0.0,365
2024-09-06,4114,317000,11898650,33.3,33.47,33.21,33.38,0.17,179
2024-09-09,4114,642000,24054850,32.94,33.56,32.94,33.43,0.05,384
2024-09-10,4114,871000,33092000,33.78,34.01,33.52,33.69,0.26,513
2024-09-11,4114,584000,22296700,33.92,34.05,33.61,33.92,0.23,348
2024-09-12,4114,689000,26244850,34.05,34.05,33.69,33.69,-0.23,360
2024-09-13,4114,1206000,45499950,33.69,33.69,33.43,33.43,-0.26,630
2024-09-16,4114,715000,26882200,33.56,33.56,33.3,33.3,-0.13,410
2024-09-18,4114,1019000,38147650,33.3,33.38,33.07,33.07,-0.23,560
2024-09-19,4114,515000,19221450,33.3,33.3,33.07,33.12,0.05,290
2024-09-20,4114,744000,27783850,33.21,33.34,33.03,33.12,0.0,356
2024-09-23,4114,578000,21582200,33.25,33.3,33.07,33.12,0.0,313
2024-09-24,4114,763000,28461650,33.3,33.3,33.03,33.07,-0.05,378
2024-09-25,4114,675000,25165200,33.16,33.21,33.07,33.12,0.05,406
2024-09-26,4114,711000,26595800,33.12,33.38,33.07,33.16,0.04,373
2024-09-27,4114,898000,33568050,33.16,33.3,33.12,33.12,-0.04,507
2024-09-30,4114,514000,19271350,33.21,33.38,33.12,33.3,0.18,332
2024-10-01,4114,540000,20211800,33.3,33.34,33.16,33.25,-0.05,317
2024-10-04,4114,665000,24828400,33.25,33.3,33.07,33.12,-0.13,336
2024-10-07,4114,661000,24622750,33.16,33.16,33.03,33.07,-0.05,339
2024-10-08,4114,522000,19429400,33.16,33.21,32.98,33.03,-0.04,294
2024-10-09,4114,953000,35367250,33.12,33.12,32.85,32.9,-0.13,458
2024-10-11,4114,1197000,44179900,32.94,32.94,32.67,32.72,-0.18,508
2024-10-14,4114,600000,22113850,32.72,32.81,32.67,32.76,0.04,350
2024-10-15,4114,794000,29281100,32.72,32.85,32.67,32.67,-0.09,380
2024-10-16,4114,470000,17316100,32.67,32.81,32.67,32.67,0.0,282
2024-10-17,4114,751000,27682750,32.72,32.85,32.67,32.72,0.05,338
2024-10-18,4114,754000,27714050,32.81,32.81,32.54,32.63,-0.09,406
2024-10-21,4114,538000,19763250,32.67,32.72,32.54,32.63,0.0,287
2024-10-22,4114,426000,15630500,32.63,32.67,32.5,32.63,0.0,249
2024-10-23,4114,550000,20203350,32.81,32.81,32.54,32.58,-0.05,317
2024-10-24,4114,429000,15750250,32.58,32.67,32.54,32.54,-0.04,258
2024-10-25,4114,473000,17347550,32.67,32.67,32.5,32.58,0.04,264
2024-10-28,4114,427000,15649200,32.63,32.63,32.5,32.5,-0.08,233
2024-10-29,4114,1072000,38999800,32.54,32.54,32.19,32.23,-0.27,551
2024-10-30,4114,383000,13887750,32.32,32.32,32.1,32.14,-0.09,253
2024-11-01,4114,602000,21969650,32.14,32.72,32.05,32.63,0.49,378
2024-11-04,4114,402000,14700800,32.76,32.76,32.36,32.45,-0.18,234
2024-11-05,4114,268000,9781050,32.45,32.58,32.36,32.41,-0.04,161
2024-11-06,4114,331000,12076500,32.58,32.58,32.32,32.32,-0.09,182
2024-11-07,4114,451000,16457000,32.32,32.5,32.32,32.45,0.13,257
2024-11-08,4114,502000,18363400,32.41,32.63,32.36,32.45,0.0,286
2024-11-11,4114,669000,24659900,32.58,32.81,32.58,32.81,0.36,405
2024-11-12,4114,432000,15874800,32.81,32.85,32.54,32.58,-0.23,320
2024-11-13,4114,361000,13257850,32.58,32.76,32.5,32.58,0.0,214
2024-11-14,4114,2571000,91645900,32.41,32.41,31.21,31.34,-1.24,1525
2024-11-15,4114,1032000,36218550,31.12,31.34,31.08,31.16,-0.18,564
2024-11-18,4114,1349000,46471400,31.16,31.16,30.37,30.41,-0.75,866
2024-11-19,4114,392000,13560800,30.63,30.85,30.54,30.81,0.4,262
2024-11-20,4114,566000,19775700,30.85,31.25,30.81,30.81,0.0,365
2024-11-21,4114,276000,9656400,31.08,31.16,30.85,30.99,0.18,175
2024-11-22,4114,277000,9662900,30.9,31.16,30.9,30.9,-0.09,199
2024-11-25,4114,603000,21040750,30.81,31.16,30.76,31.03,0.13,295
2024-11-26,4114,373000,12997650,31.16,31.16,30.85,30.9,-0.13,250
2024-11-27,4114,532000,18419100,30.9,30.99,30.54,30.54,-0.36,315
2024-11-28,4114,515000,17569750,30.54,30.54,30.14,30.23,-0.31,343
2024-11-29,4114,408000,13976350,30.28,30.54,30.19,30.45,0.22,211
2024-12-02,4114,397000,13604450,30.59,30.59,30.28,30.28,-0.17,268
2024-12-03,4114,356000,12172550,30.28,30.45,30.19,30.41,0.13,219
2024-12-04,4114,449000,15363000,30.41,30.5,30.32,30.41,0.0,281
2024-12-05,4114,567000,19389550,30.5,30.54,30.28,30.28,-0.13,349
2024-12-06,4114,474000,16208000,30.54,30.54,30.28,30.28,0.0,256
2024-12-09,4114,820000,27787300,30.28,30.28,29.97,30.14,-0.14,510
2024-12-10,4114,1090000,36866700,30.1,30.54,29.88,29.92,-0.22,543
2024-12-11,4114,799000,26871650,29.97,29.97,29.74,29.83,-0.09,432
2024-12-12,4114,691000,23219550,29.83,29.97,29.74,29.74,-0.09,339
2024-12-13,4114,1201000,39748550,29.74,29.74,29.21,29.3,-0.44,692
2024-12-16,4114,991000,32291950,29.26,29.3,28.63,28.63,-0.67,626
2024-12-17,4114,446000,14508200,28.86,28.99,28.77,28.9,0.27,271
2024-12-18,4114,706000,23509300,29.17,29.92,29.17,29.7,0.8,390
2024-12-19,4114,480000,16009550,29.7,29.7,29.43,29.7,0.0,248
2024-12-20,4114,405000,13537900,29.83,29.83,29.57,29.57,-0.13,186
2024-12-23,4114,460641,15467166,29.79,29.97,29.74,29.83,0.26,422
2024-12-24,4114,456148,15409745,29.97,30.14,29.83,29.97,0.14,491
2024-12-25,4114,352097,11863451,30.14,30.14,29.74,29.92,-0.05,369
2024-12-26,4114,2770085,96115005,29.83,31.21,29.83,31.12,1.2,1611
2024-12-27,4114,2445994,86017344,31.52,31.74,30.81,30.81,-0.31,1951
2024-12-30,4114,685022,23801222,31.12,31.12,30.59,30.63,-0.18,742
2024-12-31,4114,385177,13264501,30.9,30.9,30.5,30.63,0.0,411
