date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-26,2881,16190925,982083852,53.73,53.91,53.2,53.38,-0.62,13749
2023-09-27,2881,10944473,661260374,52.94,53.56,52.94,53.38,0.0,7308
2023-09-28,2881,12867584,783181551,53.56,54.09,53.29,53.47,0.09,4422
2023-10-02,2881,6930159,421212053,53.38,53.73,53.38,53.56,0.09,4782
2023-10-03,2881,7874179,475862981,53.38,53.38,53.12,53.29,-0.27,6036
2023-10-04,2881,19249624,1152191188,52.85,52.94,52.59,52.59,-0.7,13389
2023-10-05,2881,11405534,687588998,52.76,53.47,52.5,53.29,0.7,5246
2023-10-06,2881,5016988,304147305,53.29,53.56,53.2,53.47,0.18,3414
2023-10-11,2881,17192861,1054139252,53.73,54.26,53.56,54.26,0.79,7256
2023-10-12,2881,14667051,899773401,54.35,54.35,53.64,54.35,0.09,6184
2023-10-13,2881,14918815,908453641,53.91,54.0,53.47,53.64,-0.71,9971
2023-10-16,2881,9939661,605266464,53.47,53.82,53.38,53.73,0.09,5206
2023-10-17,2881,9127119,558200306,53.91,54.0,53.64,54.0,0.27,5728
2023-10-18,2881,28311489,1733788267,54.0,54.17,53.38,54.09,0.09,8698
2023-10-19,2881,11337697,692974215,53.73,54.09,53.64,53.73,-0.36,5165
2023-10-20,2881,25502757,1534558460,53.29,53.73,52.06,53.47,-0.26,13194
2023-10-23,2881,18076731,1083267872,52.94,53.2,52.5,52.76,-0.71,11879
2023-10-24,2881,10512026,628817190,52.59,53.03,52.5,52.76,0.0,6382
2023-10-25,2881,7322747,440267319,52.94,53.12,52.85,52.85,0.09,4401
2023-10-26,2881,9789643,584745569,52.41,53.03,52.24,52.5,-0.35,4792
2023-10-27,2881,5168729,310905129,52.68,53.2,52.59,53.12,0.62,3656
2023-10-30,2881,11466392,686060482,53.12,53.29,52.5,52.68,-0.44,6797
2023-10-31,2881,10600499,635743726,52.85,53.03,52.59,52.94,0.26,5879
2023-11-01,2881,11416870,685071914,53.12,53.12,52.76,52.85,-0.09,5709
2023-11-02,2881,13305208,809181880,53.38,53.73,53.2,53.64,0.79,7017
2023-11-03,2881,9273418,566324225,53.73,54.0,53.38,54.0,0.36,7910
2023-11-06,2881,10634312,654512902,54.26,54.44,53.91,54.17,0.17,6594
2023-11-07,2881,5446321,334273917,54.17,54.17,53.82,54.17,0.0,3982
2023-11-08,2881,8035676,494411254,54.26,54.35,53.91,54.35,0.18,4201
2023-11-09,2881,3949855,243259503,54.26,54.35,54.09,54.35,0.0,2715
2023-11-10,2881,3928050,241391390,53.82,54.26,53.82,54.17,-0.18,3613
2023-11-13,2881,8013751,493585254,54.35,54.53,54.09,54.35,0.18,3993
2023-11-14,2881,10390606,641633216,54.53,54.53,54.17,54.35,0.0,5601
2023-11-15,2881,25839785,1612425304,54.61,55.23,54.53,55.23,0.88,12537
2023-11-16,2881,14185805,891814355,55.41,55.49,55.14,55.41,0.18,6727
2023-11-17,2881,15287330,964545731,55.14,55.94,55.05,55.67,0.26,8659
2023-11-20,2881,13523629,855590348,55.76,55.94,55.49,55.94,0.27,6331
2023-11-21,2881,33451291,2160966154,56.29,57.17,56.2,57.17,1.23,17444
2023-11-22,2881,11591096,747875621,56.9,57.08,56.55,56.9,-0.27,7969
2023-11-23,2881,7443896,477885483,56.82,56.9,56.2,56.64,-0.26,7368
2023-11-24,2881,7240276,462572033,56.73,56.82,56.11,56.29,-0.35,10475
2023-11-27,2881,9499584,608519962,56.38,56.99,55.85,55.94,-0.35,11978
2023-11-28,2881,12025309,768573917,56.38,56.55,55.85,56.29,0.35,5328
2023-11-29,2881,13085245,835440090,56.38,56.55,55.94,56.11,-0.18,10433
2023-11-30,2881,25587330,1644001426,56.46,56.73,56.11,56.73,0.62,6418
2023-12-01,2881,10577817,674628685,56.55,56.55,56.02,56.2,-0.53,9346
2023-12-04,2881,9762246,626939164,56.38,56.82,56.2,56.73,0.53,5822
2023-12-05,2881,12004653,766379688,56.55,56.55,56.02,56.46,-0.27,5941
2023-12-06,2881,8943759,570982157,56.46,56.55,56.02,56.2,-0.26,4657
2023-12-07,2881,19565628,1232031837,55.94,55.94,55.05,55.67,-0.53,11509
2023-12-08,2881,13531535,853141044,55.85,55.94,55.32,55.67,0.0,7312
2023-12-11,2881,8733499,549268293,55.67,55.67,55.23,55.41,-0.26,5201
2023-12-12,2881,8905565,560388780,55.58,55.67,55.23,55.58,0.17,4725
2023-12-13,2881,8034401,504997214,55.58,55.58,55.23,55.41,-0.17,5055
2023-12-14,2881,56177039,3639605203,56.02,57.52,55.76,57.43,2.02,23435
2023-12-15,2881,30206648,1965283028,57.43,57.52,57.08,57.34,-0.09,10430
2023-12-18,2881,12039567,775309787,57.08,57.08,56.46,56.82,-0.52,16518
2023-12-19,2881,10869734,694235181,56.55,56.73,56.02,56.29,-0.53,6782
2023-12-20,2881,15805221,1007280227,56.29,56.46,56.02,56.02,-0.27,8557
2023-12-21,2881,9778230,618927641,55.58,56.02,55.58,55.85,-0.17,5298
2023-12-22,2881,7543558,478239263,55.67,55.94,55.58,55.94,0.09,3861
2023-12-25,2881,6188749,393613961,55.94,56.2,55.85,56.11,0.17,2908
2023-12-26,2881,8430116,539913720,56.2,56.64,56.02,56.64,0.53,4023
2023-12-27,2881,7926557,511315534,56.64,56.99,56.46,56.9,0.26,4759
2023-12-28,2881,9385226,607626497,56.82,57.17,56.73,57.17,0.27,5186
2023-12-29,2881,10472044,677170660,56.9,57.08,56.73,57.08,-0.09,5027
2024-01-02,2881,6042362,389400284,57.08,57.08,56.55,56.9,-0.18,7310
2024-01-03,2881,13410038,852952444,56.29,56.38,55.76,56.11,-0.79,8679
2024-01-04,2881,9775798,621051520,56.11,56.29,55.76,55.94,-0.17,4543
2024-01-05,2881,13079353,827830298,55.76,56.11,55.58,55.67,-0.27,5516
2024-01-08,2881,21907250,1410402103,56.02,57.26,56.02,56.46,0.79,8314
2024-01-09,2881,7537683,482746517,56.64,56.82,56.2,56.38,-0.08,5302
2024-01-10,2881,7348719,470103492,56.2,56.55,56.11,56.38,0.0,3415
2024-01-11,2881,7590033,485901524,56.11,56.64,56.02,56.29,-0.09,3101
2024-01-12,2881,6845036,437992560,56.02,56.55,56.02,56.46,0.17,3104
2024-01-15,2881,7753704,497854073,56.55,56.82,56.38,56.46,0.0,5113
2024-01-16,2881,19634559,1242722698,55.94,56.29,55.49,55.67,-0.79,9112
2024-01-17,2881,35093625,2197599231,55.49,55.58,54.79,54.88,-0.79,16761
2024-01-18,2881,18349004,1141682659,54.53,55.14,54.53,54.88,0.0,8188
2024-01-19,2881,14938740,938292999,54.61,55.67,54.61,55.49,0.61,5719
2024-01-22,2881,10043459,635627033,55.67,56.11,55.49,55.67,0.18,4153
2024-01-23,2881,10303452,656124763,55.94,56.29,55.85,56.29,0.62,3872
2024-01-24,2881,12304469,791316794,56.29,56.9,56.29,56.73,0.44,6160
2024-01-25,2881,8296148,535139667,56.73,56.9,56.55,56.9,0.17,4395
2024-01-26,2881,14316350,926995267,56.82,57.17,56.82,57.08,0.18,5453
2024-01-29,2881,8404036,543910141,56.9,57.17,56.9,57.08,0.0,4404
2024-01-30,2881,13362868,862262080,57.17,57.26,56.38,56.64,-0.44,8241
2024-01-31,2881,11340346,728351765,56.64,56.9,56.46,56.82,0.18,3853
2024-02-01,2881,11042386,713941427,57.08,57.08,56.73,57.08,0.26,5116
2024-02-02,2881,8020564,519271962,57.08,57.17,56.73,57.17,0.09,5324
2024-02-05,2881,12551632,814080620,56.46,57.26,56.38,56.99,-0.18,9710
2024-02-15,2881,22305833,1458101018,57.7,57.96,57.26,57.52,0.53,10718
2024-02-16,2881,16476443,1081684753,57.7,58.14,57.43,58.05,0.53,9447
2024-02-19,2881,11973274,790160424,58.14,58.49,57.96,58.23,0.18,7792
2024-02-20,2881,16887191,1113816835,58.14,58.58,57.96,58.58,0.35,8828
2024-02-21,2881,10150278,672207248,58.58,58.58,58.05,58.4,-0.18,9973
2024-02-22,2881,9143093,607122750,58.4,58.67,58.23,58.58,0.18,5971
2024-02-23,2881,9791144,652888628,58.84,58.84,58.58,58.67,0.09,5865
2024-02-26,2881,11100187,741170711,58.4,59.02,58.4,58.93,0.26,6966
2024-02-27,2881,10987635,735158318,58.93,59.28,58.58,58.93,0.0,8915
2024-02-29,2881,22904320,1550925639,58.67,60.16,58.58,59.9,0.97,10096
2024-03-01,2881,11754723,797183956,59.72,59.81,59.19,59.37,-0.53,21191
2024-03-04,2881,12086055,815276535,59.02,59.72,59.02,59.37,0.0,8645
2024-03-05,2881,9413045,633723094,59.19,59.46,59.19,59.28,-0.09,7129
2024-03-06,2881,11196471,754671851,59.19,59.63,59.11,59.28,0.0,8455
2024-03-07,2881,20164089,1368352480,59.28,60.25,59.28,59.99,0.71,8422
2024-03-08,2881,31479081,2167312775,59.72,60.96,59.72,60.96,0.97,13097
2024-03-11,2881,18949296,1316088274,61.04,61.66,60.78,60.96,0.0,14670
2024-03-12,2881,17392547,1208861911,61.22,61.57,61.04,61.4,0.44,6479
2024-03-13,2881,21993070,1529900156,60.96,61.57,60.87,61.57,0.17,9894
2024-03-14,2881,38764134,2731880183,61.57,62.28,61.48,62.28,0.71,12115
2024-03-15,2881,38781161,2699525575,61.93,62.01,60.96,61.31,-0.97,36931
2024-03-18,2881,14161103,983064770,61.22,61.57,60.78,61.22,-0.09,9061
2024-03-19,2881,14690645,1025439210,60.78,61.84,60.78,61.48,0.26,6233
2024-03-20,2881,16334008,1140894132,61.57,61.93,61.04,61.31,-0.17,12941
2024-03-21,2881,20697392,1457143717,61.57,62.45,61.48,62.28,0.97,10139
2024-03-22,2881,21535553,1507691309,62.28,62.89,60.96,61.31,-0.97,63478
2024-03-25,2881,17976656,1243234363,61.22,61.48,60.69,60.78,-0.53,13834
2024-03-26,2881,9636947,668832623,60.78,61.31,60.78,61.31,0.53,5189
2024-03-27,2881,7393241,514377155,61.31,61.57,60.96,61.48,0.17,5008
2024-03-28,2881,12470943,864210115,61.31,61.48,60.87,61.04,-0.44,6213
2024-03-29,2881,9759181,679082741,60.87,61.57,60.78,61.4,0.36,4570
2024-04-01,2881,8716340,606423861,61.48,61.66,61.13,61.22,-0.18,7649
2024-04-02,2881,7375663,511359891,61.13,61.4,60.96,61.22,0.0,4689
2024-04-03,2881,16283540,1120387838,61.13,61.22,60.43,60.43,-0.79,8828
2024-04-08,2881,12833868,880467912,59.9,60.69,59.9,60.52,0.09,5748
2024-04-09,2881,12831818,894184316,60.52,61.66,60.52,61.66,1.14,6249
2024-04-10,2881,10307451,716434939,61.57,61.66,60.96,60.96,-0.7,8525
2024-04-11,2881,21732683,1486305324,60.43,60.96,59.99,60.25,-0.71,11554
2024-04-12,2881,18616261,1263721257,59.9,60.08,59.72,59.72,-0.53,9712
2024-04-15,2881,15198144,1025259396,59.28,59.9,59.02,59.37,-0.35,8517
2024-04-16,2881,26545037,1762807971,59.02,59.19,57.79,57.87,-1.5,18168
2024-04-17,2881,16404377,1082101660,57.96,58.49,57.7,58.14,0.27,8625
2024-04-18,2881,17788556,1176441470,58.14,58.75,57.7,58.4,0.26,7882
2024-04-19,2881,29840020,1945929328,58.05,58.23,56.55,57.26,-1.14,17146
2024-04-22,2881,15962865,1054225080,57.52,58.58,57.52,58.31,1.05,7261
2024-04-23,2881,11264720,747557505,58.58,58.75,58.23,58.4,0.09,9108
2024-04-24,2881,9836656,658604339,58.93,59.37,58.75,58.84,0.44,5293
2024-04-25,2881,11861021,789838538,58.58,58.75,58.23,58.49,-0.35,5749
2024-04-26,2881,18462199,1250038240,59.28,60.16,59.11,59.55,1.06,9398
2024-04-29,2881,22635156,1564352455,60.08,61.4,59.99,61.13,1.58,11885
2024-04-30,2881,13933895,966175460,60.87,61.48,60.87,60.87,-0.26,6161
2024-05-02,2881,14660708,1016031910,61.04,61.48,60.78,60.78,-0.09,7922
2024-05-03,2881,9460541,655125969,60.87,61.31,60.69,60.78,0.0,10861
2024-05-06,2881,18462082,1289368625,60.87,61.84,60.87,61.66,0.88,8872
2024-05-07,2881,14384566,1007490079,61.84,61.84,61.04,61.57,-0.09,8077
2024-05-08,2881,10381180,724496263,61.66,61.75,61.22,61.57,0.0,7239
2024-05-09,2881,19604926,1375807867,61.48,62.19,61.31,61.57,0.0,8811
2024-05-10,2881,37176106,2648815508,61.93,63.25,61.93,63.25,1.68,16055
2024-05-13,2881,18336568,1309334413,63.42,63.42,62.45,62.98,-0.27,11428
2024-05-14,2881,16232696,1165412138,63.07,63.16,62.54,62.72,-0.26,8778
2024-05-15,2881,52047831,3814556098,63.07,65.27,62.98,65.01,2.29,26718
2024-05-16,2881,45642966,3416159593,65.36,66.77,64.83,65.1,0.09,27124
2024-05-17,2881,23778349,1774438904,65.36,66.07,65.18,65.71,0.61,17641
2024-05-20,2881,15210276,1121405324,66.07,66.07,64.48,65.01,-0.7,32928
2024-05-21,2881,15662118,1139645821,64.66,64.74,63.77,64.22,-0.79,28218
2024-05-22,2881,11844560,866550484,64.22,64.92,64.13,64.74,0.52,8059
2024-05-23,2881,12804770,928069295,63.95,64.22,63.6,63.86,-0.88,17813
2024-05-24,2881,20712924,1518348722,63.69,65.01,63.69,64.57,0.71,7551
2024-05-27,2881,14276985,1046805147,64.39,64.92,64.22,64.74,0.17,11440
2024-05-28,2881,11546992,851928072,64.83,65.36,64.39,65.01,0.27,5669
2024-05-29,2881,23724385,1726304643,65.18,65.18,63.69,63.77,-1.24,12533
2024-05-30,2881,25315997,1826156061,63.33,64.22,63.25,63.33,-0.44,10045
2024-05-31,2881,32985333,2417490091,64.04,64.74,63.86,64.66,1.33,7865
2024-06-03,2881,9888078,722368384,64.66,65.01,64.39,65.01,0.35,6848
2024-06-04,2881,11779703,863394219,64.3,64.92,64.13,64.83,-0.18,8062
2024-06-05,2881,15444682,1141736765,64.66,65.45,64.57,65.18,0.35,7661
2024-06-06,2881,21329150,1597723829,65.18,66.24,65.01,66.24,1.06,12859
2024-06-07,2881,21041991,1592004352,66.42,66.95,66.15,66.95,0.71,13383
2024-06-11,2881,26524832,2051415262,68.27,68.53,67.56,68.09,1.14,12499
2024-06-12,2881,20684895,1582249479,67.74,67.83,66.77,66.95,-1.14,25084
2024-06-13,2881,13943601,1063893655,67.3,67.65,66.95,67.12,0.17,7187
2024-06-14,2881,12755711,975506906,67.39,67.74,67.03,67.74,0.62,6184
2024-06-17,2881,12169612,925729294,67.83,67.83,66.77,66.95,-0.79,9913
2024-06-18,2881,12496913,957159920,67.47,67.83,67.12,67.83,0.88,7539
2024-06-19,2881,18993406,1471313137,67.83,68.71,67.47,68.53,0.7,12711
2024-06-20,2881,15805348,1226167567,68.71,68.71,67.83,68.71,0.18,10689
2024-06-21,2881,26418399,2064218291,68.44,69.15,68.36,68.97,0.26,6927
2024-06-24,2881,19680641,1535336503,69.15,69.41,68.27,68.8,-0.17,12570
2024-06-25,2881,12581198,984162411,69.15,69.24,68.53,69.15,0.35,5228
2024-06-26,2881,16337294,1275201493,68.88,69.32,68.36,68.53,-0.62,8117
2024-06-27,2881,13560103,1055428657,67.91,69.06,67.65,69.06,0.53,7021
2024-06-28,2881,34423653,2724274358,69.06,70.29,68.8,69.85,0.79,16507
2024-07-01,2881,19342649,1550989399,70.29,71.09,70.03,70.82,0.97,10772
2024-07-02,2881,24234908,1956534734,70.82,71.53,70.29,71.35,0.53,10858
2024-07-03,2881,32014845,2644922347,71.61,73.46,71.61,73.38,2.03,17109
2024-07-04,2881,19046463,1594272165,73.82,74.35,73.2,73.73,0.35,14608
2024-07-05,2881,22021489,1864439865,73.73,74.87,73.73,74.79,1.06,11177
2024-07-08,2881,23444301,2008934294,74.96,75.84,74.43,75.75,0.96,11997
2024-07-09,2881,20055122,1721943813,75.75,76.2,74.87,75.75,0.0,20115
2024-07-10,2881,39957971,3566600676,77.25,79.72,77.16,78.49,2.74,29175
2024-07-11,2881,49945697,4598365498,79.19,82.45,78.84,81.39,2.9,40722
2024-07-12,2881,35707291,3284624003,81.92,82.1,80.16,80.95,-0.44,31383
2024-07-15,2881,31537217,2858055901,81.66,81.66,79.1,80.07,-0.88,19397
2024-07-16,2881,26967083,2464199978,80.6,81.04,79.89,80.78,0.71,13613
2024-07-17,2881,34767760,3181361016,81.83,81.83,79.81,80.16,-0.62,20470
2024-07-18,2881,47138959,4220917751,79.63,79.72,77.96,79.19,-0.97,27742
2024-07-19,2881,53978555,4642825837,79.1,80.01,77.02,78.01,-1.18,30706
2024-07-22,2881,44411222,3695615052,77.65,77.74,74.75,74.84,-3.17,25931
2024-07-23,2881,20585782,1747224902,76.02,77.47,76.02,77.47,2.63,10566
2024-07-26,2881,17333946,1463948757,75.93,77.38,74.75,76.92,-0.55,10544
2024-07-29,2881,26501491,2307725769,77.92,79.46,77.92,79.01,2.09,11458
2024-07-30,2881,14109997,1215373136,78.56,78.65,77.47,78.37,-0.64,10548
2024-07-31,2881,22051175,1944385934,77.83,80.82,77.74,79.91,1.54,11748
2024-08-01,2881,21395590,1896553643,80.64,81.27,79.55,79.91,0.0,18867
2024-08-02,2881,21137597,1825398296,78.01,79.01,76.65,78.74,-1.17,11794
2024-08-05,2881,48543550,3925064764,76.65,76.65,71.49,71.58,-7.16,30021
2024-08-06,2881,32656464,2629533082,74.3,74.75,69.95,73.12,1.54,18928
2024-08-07,2881,19365033,1593715100,73.3,75.38,73.3,74.84,1.72,22324
2024-08-08,2881,19898529,1650645079,73.84,76.47,73.75,75.29,0.45,15900
2024-08-09,2881,28550382,2458766619,77.2,79.1,76.56,77.92,2.63,18360
2024-08-12,2881,19638629,1713278342,79.73,80.46,78.28,78.65,0.73,16836
2024-08-13,2881,11510671,1005526319,79.28,79.73,78.65,79.28,0.63,6878
2024-08-14,2881,27262431,2427975605,80.37,81.27,79.91,80.91,1.63,12236
2024-08-15,2881,16786330,1505183143,82.0,82.09,80.64,80.64,-0.27,14210
2024-08-16,2881,51071948,4679627288,82.0,83.81,81.46,83.72,3.08,26663
2024-08-19,2881,27233289,2471565191,83.72,83.72,81.55,81.55,-2.17,43723
2024-08-20,2881,20081164,1786441409,82.27,82.27,80.01,80.46,-1.09,14613
2024-08-21,2881,10972295,976253206,80.73,81.18,80.28,80.82,0.36,8159
2024-08-22,2881,16836212,1479824896,80.91,80.91,79.19,79.82,-1.0,12767
2024-08-23,2881,11471901,1013074697,79.46,80.91,79.01,80.64,0.82,5867
2024-08-26,2881,31420174,2879094796,81.55,83.54,81.36,83.27,2.63,15682
2024-08-27,2881,19549311,1795315323,82.81,83.63,82.36,83.54,0.27,13212
2024-08-28,2881,11255327,1035621857,83.54,84.08,82.81,83.36,-0.18,9925
2024-08-29,2881,12770901,1168135883,82.9,83.72,82.45,82.72,-0.64,24885
2024-08-30,2881,27892973,2565887293,83.0,83.81,83.0,83.27,0.55,10109
2024-09-02,2881,31343754,2948540690,84.26,86.08,83.81,85.17,1.9,18841
2024-09-03,2881,13887808,1301785068,85.35,85.44,84.26,84.9,-0.27,20128
2024-09-04,2881,36157879,3275992408,81.55,82.9,81.09,82.0,-2.9,21270
2024-09-05,2881,25296194,2329602252,83.0,84.45,82.63,83.63,1.63,10100
2024-09-06,2881,16723561,1543736262,83.54,84.26,82.45,83.81,0.18,9882
2024-09-09,2881,37655844,3237812529,82.29,82.95,81.34,81.81,-2.0,29402
2024-09-10,2881,25089209,2177908308,82.57,83.91,81.72,82.19,0.38,11866
2024-09-11,2881,19144977,1638830865,82.29,82.29,81.05,81.34,-0.85,13982
2024-09-12,2881,16222568,1397961124,82.86,82.86,81.53,81.62,0.28,7696
2024-09-13,2881,11429051,988195005,82.38,82.67,81.62,82.48,0.86,6222
2024-09-16,2881,9710204,841710849,82.67,82.67,82.1,82.57,0.09,5346
2024-09-18,2881,19755761,1726776666,82.67,83.72,82.48,82.86,0.29,10795
2024-09-19,2881,25101163,2229818647,83.05,85.52,82.86,84.95,2.09,12389
2024-09-20,2881,37615107,3398371758,85.9,86.47,84.86,86.38,1.43,16625
2024-09-23,2881,27222543,2479144621,86.47,87.43,85.62,87.43,1.05,19185
2024-09-24,2881,20758489,1911584173,87.43,88.09,86.95,88.09,0.66,11714
2024-09-25,2881,27364634,2541192301,88.47,88.76,87.62,88.76,0.67,16314
2024-09-26,2881,15731450,1467280981,89.04,89.23,88.28,88.47,-0.29,11419
2024-09-27,2881,23695021,2176556130,89.33,89.33,86.67,86.86,-1.61,44934
2024-09-30,2881,24739995,2246851677,86.95,87.14,86.0,86.0,-0.86,10046
2024-10-01,2881,16336381,1474777939,86.38,86.67,85.33,86.28,0.28,7657
2024-10-04,2881,17616834,1583847320,84.95,86.28,84.95,85.71,-0.57,9483
2024-10-07,2881,15074752,1371984440,85.9,87.43,85.9,86.67,0.96,7457
2024-10-08,2881,17989787,1631219912,85.9,86.95,85.24,86.95,0.28,10870
2024-10-09,2881,14491630,1319513877,87.05,87.62,86.19,86.19,-0.76,6778
2024-10-11,2881,8539792,774527817,86.67,86.76,85.81,86.28,0.09,6968
2024-10-14,2881,7612727,688848999,86.38,86.57,85.62,86.09,-0.19,4719
2024-10-15,2881,17736619,1622067898,86.47,87.43,86.0,87.43,1.34,13352
2024-10-16,2881,22802133,2071007377,86.38,86.95,85.33,85.9,-1.53,26465
2024-10-17,2881,12819080,1167622838,85.81,87.14,85.81,87.14,1.24,8207
2024-10-18,2881,39194821,3643426026,87.71,88.85,87.33,88.66,1.52,19684
2024-10-21,2881,28974084,2648392482,88.66,88.66,86.38,86.47,-2.19,54152
2024-10-22,2881,29432307,2727393274,86.86,88.76,86.47,88.76,2.29,17710
2024-10-23,2881,10757668,992838752,88.09,88.47,87.52,87.62,-1.14,30461
2024-10-24,2881,11341185,1039336112,87.52,87.9,86.86,86.86,-0.76,12838
2024-10-25,2881,7066210,650727912,87.62,88.0,87.24,87.71,0.85,6418
2024-10-28,2881,10332129,950777573,87.71,87.9,87.14,87.43,-0.28,6417
2024-10-29,2881,14054792,1281080727,87.43,87.43,86.09,87.14,-0.29,13640
2024-10-30,2881,12511168,1138956049,87.33,87.33,86.19,86.38,-0.76,7003
2024-11-01,2881,27735986,2479198462,83.24,86.38,83.15,86.0,-0.38,16478
2024-11-04,2881,18335221,1686141937,86.09,87.81,86.0,87.81,1.81,9697
2024-11-05,2881,9814873,903423814,87.14,87.9,86.86,87.81,0.0,11546
2024-11-06,2881,8445751,778219975,87.81,87.9,86.95,86.95,-0.86,10119
2024-11-07,2881,15152960,1396057295,87.33,88.47,87.14,87.71,0.76,15541
2024-11-08,2881,11778955,1091529837,88.0,88.38,87.71,88.38,0.67,7619
2024-11-11,2881,12007965,1103077555,88.0,88.28,87.05,87.24,-1.14,12194
2024-11-12,2881,21255659,1956188417,87.62,87.9,87.14,87.24,0.0,9340
2024-11-13,2881,23399607,2128813988,87.24,87.62,85.9,86.57,-0.67,14983
2024-11-14,2881,18182110,1643024159,86.19,86.95,85.62,85.9,-0.67,10746
2024-11-15,2881,23518136,2153522524,86.57,87.9,86.38,86.57,0.67,10644
2024-11-18,2881,32877991,2961964255,87.24,87.43,85.14,85.43,-1.14,25456
2024-11-19,2881,33708074,3052017646,85.81,86.95,84.86,86.95,1.52,14386
2024-11-20,2881,29547355,2677091710,86.47,86.95,85.81,86.09,-0.86,14832
2024-11-21,2881,33767828,3021272908,85.62,85.71,84.95,84.95,-1.14,20541
2024-11-22,2881,24493343,2195890037,85.81,86.28,84.95,84.95,0.0,10594
2024-11-25,2881,37770846,3420732758,85.9,86.76,85.52,86.09,1.14,10028
2024-11-26,2881,16514946,1487513582,86.0,86.09,85.14,85.71,-0.38,8429
2024-11-27,2881,21470584,1920589646,86.0,86.38,84.48,84.48,-1.23,14522
2024-11-28,2881,11029024,981229588,84.67,85.05,84.38,84.57,0.09,7186
2024-11-29,2881,20368101,1792820239,83.72,84.19,83.05,83.72,-0.85,13049
2024-12-02,2881,18413473,1648832992,84.19,85.71,83.91,85.24,1.52,8474
2024-12-03,2881,17649514,1598848653,85.71,86.47,85.52,86.47,1.23,8140
2024-12-04,2881,11329231,1026655244,86.67,86.86,85.81,86.19,-0.28,12117
2024-12-05,2881,14616200,1331492163,86.28,86.86,86.28,86.86,0.67,7541
2024-12-06,2881,18827251,1727802517,86.67,87.52,86.67,87.52,0.66,11753
2024-12-09,2881,10252385,946843316,87.43,87.62,86.86,87.05,-0.47,9492
2024-12-10,2881,10906680,1001486596,87.05,87.52,86.76,87.52,0.47,7917
2024-12-11,2881,12546586,1153312481,87.52,87.81,86.95,87.14,-0.38,12648
2024-12-12,2881,41781205,3902137191,87.52,89.61,87.43,89.33,2.19,21658
2024-12-13,2881,11571092,1084045840,88.95,89.52,88.47,89.04,-0.29,9644
2024-12-16,2881,19192051,1809522298,88.76,90.28,88.76,89.14,0.1,13363
2024-12-17,2881,20393582,1889978183,88.95,89.33,87.71,88.0,-1.14,20288
2024-12-18,2881,13447273,1240442849,87.71,88.66,87.33,87.43,-0.57,13452
2024-12-19,2881,26857498,2431095903,86.47,86.57,85.62,86.47,-0.96,60830
2024-12-20,2881,22886573,2067618808,85.81,86.67,85.52,86.0,-0.47,8157
2024-12-23,2881,10911542,998491150,86.67,87.52,86.47,86.95,0.95,5763
2024-12-24,2881,7164116,658391893,87.52,87.71,86.95,87.33,0.38,4921
2024-12-25,2881,5360990,490705837,87.71,87.71,86.67,87.05,-0.28,4835
2024-12-26,2881,5754916,525021509,87.24,87.43,86.57,86.86,-0.19,4063
2024-12-27,2881,5953248,544556176,87.05,87.33,86.38,87.33,0.47,4111
2024-12-30,2881,6525285,596425291,87.05,87.43,86.67,86.86,-0.47,5064
2024-12-31,2881,16198944,1464195293,86.28,86.57,85.81,85.9,-0.96,10313
