date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-19,6477,534309,19094195,34.62,35.01,34.38,34.91,0.44,410
2023-10-20,6477,763168,26702642,35.1,35.1,33.5,34.08,-0.83,644
2023-10-23,6477,670914,24241603,33.94,35.59,33.94,35.15,1.07,659
2023-10-24,6477,405750,14736122,35.39,35.49,34.86,35.35,0.2,366
2023-10-25,6477,384566,14122533,35.44,35.83,35.39,35.49,0.14,365
2023-10-26,6477,343913,12331658,35.44,35.44,34.47,34.52,-0.97,323
2023-10-27,6477,302796,10891960,35.1,35.15,34.62,34.86,0.34,236
2023-10-30,6477,2550819,96944510,35.59,37.33,35.39,36.9,2.04,1956
2023-10-31,6477,1316797,49406567,36.95,37.24,35.68,35.73,-1.17,1006
2023-11-01,6477,595166,21643253,36.17,36.17,34.76,35.05,-0.68,481
2023-11-02,6477,286476,10500765,35.35,35.73,35.3,35.59,0.54,259
2023-11-03,6477,362131,13331787,35.83,36.17,35.49,35.59,0.0,287
2023-11-06,6477,730124,27500051,35.88,36.9,35.88,36.36,0.77,549
2023-11-07,6477,215042,8051699,36.56,36.56,36.07,36.36,0.0,215
2023-11-08,6477,332138,12404272,36.41,36.51,36.02,36.46,0.1,318
2023-11-09,6477,392306,14517719,36.32,36.32,35.59,35.59,-0.87,369
2023-11-10,6477,291632,10763520,35.59,36.17,35.35,35.35,-0.24,255
2023-11-13,6477,302658,10980083,35.88,35.88,34.91,34.96,-0.39,265
2023-11-14,6477,253770,9172791,35.39,35.49,34.91,34.96,0.0,244
2023-11-15,6477,570988,21058264,35.54,35.93,35.3,35.93,0.97,473
2023-11-16,6477,210315,7790123,35.93,36.07,35.73,35.98,0.05,201
2023-11-17,6477,309825,11612400,36.27,36.65,36.12,36.22,0.24,304
2023-11-20,6477,633558,23943208,36.51,36.99,36.41,36.46,0.24,476
2023-11-21,6477,311095,11699155,36.75,36.75,36.32,36.46,0.0,278
2023-11-22,6477,341378,12891996,36.51,36.75,36.46,36.61,0.15,289
2023-11-23,6477,470385,17916660,36.61,37.09,36.61,36.9,0.29,398
2023-11-24,6477,501101,19138414,37.24,37.24,36.9,36.95,0.05,371
2023-11-27,6477,801573,30790516,37.04,37.77,36.8,36.8,-0.15,490
2023-11-28,6477,412153,15598095,36.85,36.9,36.17,36.65,-0.15,369
2023-11-29,6477,264413,10054920,36.75,37.04,36.61,36.9,0.25,267
2023-11-30,6477,551605,21199585,36.99,37.43,36.99,37.33,0.43,384
2023-12-01,6477,838448,32652601,37.72,38.16,37.43,37.48,0.15,650
2023-12-04,6477,658299,25175307,37.38,37.38,36.7,37.04,-0.44,506
2023-12-05,6477,387492,14824408,37.14,37.43,36.65,37.33,0.29,309
2023-12-06,6477,507610,19625701,37.62,38.06,37.14,37.14,-0.19,430
2023-12-07,6477,330721,12605114,37.19,37.43,36.75,36.85,-0.29,296
2023-12-08,6477,316222,12020901,36.85,37.04,36.61,36.8,-0.05,265
2023-12-11,6477,391384,14730559,36.8,36.8,36.27,36.27,-0.53,374
2023-12-12,6477,306152,11424383,36.41,36.41,36.02,36.12,-0.15,289
2023-12-13,6477,243827,9078793,36.17,36.27,36.02,36.02,-0.1,237
2023-12-14,6477,822829,31267155,36.75,37.38,36.32,36.36,0.34,645
2023-12-15,6477,1815906,70627700,36.8,38.4,36.51,37.77,1.41,1402
2023-12-18,6477,761677,29615999,37.72,38.3,37.38,37.53,-0.24,603
2023-12-19,6477,533144,20367637,37.62,37.62,36.75,36.75,-0.78,424
2023-12-20,6477,2951014,117104743,37.19,39.18,37.14,38.01,1.26,2212
2023-12-21,6477,500462,19439396,37.62,37.77,37.48,37.67,-0.34,470
2023-12-22,6477,851435,32674179,37.33,37.67,36.99,37.09,-0.58,651
2023-12-25,6477,398553,15226036,37.04,37.24,36.85,36.85,-0.24,270
2023-12-26,6477,219082,8365048,36.85,37.33,36.85,36.99,0.14,213
2023-12-27,6477,280766,10738758,37.14,37.33,36.95,36.95,-0.04,237
2023-12-28,6477,167019,6384749,37.09,37.24,36.99,36.99,0.04,176
2023-12-29,6477,167236,6387569,37.14,37.19,36.95,37.04,0.05,151
2024-01-02,6477,378672,14628953,37.38,37.67,37.19,37.43,0.39,298
2024-01-03,6477,293490,11284856,37.48,37.48,37.14,37.19,-0.24,220
2024-01-04,6477,222022,8499183,37.04,37.53,36.95,37.09,-0.1,178
2024-01-05,6477,216287,8302807,37.14,37.33,37.09,37.09,0.0,177
2024-01-08,6477,212715,8168731,37.09,37.43,36.99,36.99,-0.1,165
2024-01-09,6477,561958,21141892,37.14,37.14,36.22,36.22,-0.77,473
2024-01-10,6477,305754,11334493,36.22,36.22,35.88,35.88,-0.34,312
2024-01-11,6477,242122,8986097,36.17,36.27,35.88,35.93,0.05,215
2024-01-12,6477,365047,13729425,35.98,36.85,35.93,36.46,0.53,284
2024-01-15,6477,1537029,59747679,37.24,38.16,37.14,37.48,1.02,1108
2024-01-16,6477,485895,18505140,37.43,37.43,36.65,36.75,-0.73,457
2024-01-17,6477,477357,18112957,37.04,37.28,36.51,36.51,-0.24,355
2024-01-18,6477,268139,9996532,36.51,36.65,35.93,36.02,-0.49,249
2024-01-19,6477,189304,7073049,36.22,36.36,36.17,36.17,0.15,155
2024-01-22,6477,266143,10052678,36.22,36.9,36.22,36.65,0.48,225
2024-01-23,6477,427805,16387464,36.75,37.38,36.75,37.38,0.73,333
2024-01-24,6477,567673,21727834,37.38,37.53,36.9,36.99,-0.39,423
2024-01-25,6477,280549,10684821,37.62,37.72,36.75,36.8,-0.19,269
2024-01-26,6477,243183,9179046,36.85,36.9,36.46,36.51,-0.29,342
2024-01-29,6477,166641,6261403,36.51,36.65,36.27,36.36,-0.15,213
2024-01-30,6477,351492,13087412,36.36,36.46,35.98,35.98,-0.38,359
2024-01-31,6477,436286,16074609,35.98,36.17,35.49,35.78,-0.2,385
2024-02-01,6477,189849,6979801,35.73,35.88,35.59,35.59,-0.19,209
2024-02-02,6477,279464,10221552,35.73,35.73,35.39,35.39,-0.2,304
2024-02-05,6477,399802,14401538,35.39,35.39,34.81,34.81,-0.58,392
2024-02-15,6477,395159,14380979,35.01,35.73,34.47,35.59,0.78,383
2024-02-16,6477,346049,12874837,35.59,36.27,35.59,36.07,0.48,342
2024-02-19,6477,424964,16047493,36.36,36.75,36.36,36.51,0.44,412
2024-02-20,6477,500915,19049686,36.85,37.53,36.56,36.65,0.14,435
2024-02-21,6477,961331,36990600,37.04,37.58,36.85,37.48,0.83,723
2024-02-22,6477,524769,19982634,37.53,37.62,36.51,36.51,-0.97,520
2024-02-23,6477,338541,12751496,36.8,36.8,36.36,36.46,-0.05,292
2024-02-26,6477,837827,32200877,36.61,37.62,36.61,37.38,0.92,658
2024-02-27,6477,561700,21310847,37.19,37.67,36.22,36.46,-0.92,481
2024-02-29,6477,1850622,72198971,36.56,38.5,36.41,38.25,1.79,1332
2024-03-01,6477,2371236,94174759,38.35,38.98,37.77,38.55,0.3,2046
2024-03-04,6477,1022583,40225474,38.69,38.69,37.87,37.96,-0.59,956
2024-03-05,6477,740407,28588997,37.96,38.25,37.14,37.19,-0.77,756
2024-03-06,6477,986598,38769762,37.24,38.5,37.24,38.25,1.06,849
2024-03-07,6477,771796,30186171,38.59,38.59,37.62,37.77,-0.48,737
2024-03-08,6477,1016181,38854827,37.62,37.67,36.61,36.85,-0.92,1052
2024-03-11,6477,2618591,104744345,36.61,39.81,36.61,38.93,2.08,1990
2024-03-12,6477,1160826,46600106,38.98,39.56,38.55,38.69,-0.24,1015
2024-03-13,6477,835611,32705997,38.59,38.74,37.62,37.67,-1.02,965
2024-03-14,6477,550955,21649012,38.3,38.59,37.53,37.92,0.25,477
2024-03-15,6477,646753,25007294,37.96,37.96,37.14,37.58,-0.34,610
2024-03-18,6477,724392,28705845,37.72,38.93,37.62,38.35,0.77,708
2024-03-19,6477,483883,18880320,38.64,38.64,37.58,37.67,-0.68,525
2024-03-20,6477,344617,13396939,37.72,37.96,37.38,37.38,-0.29,481
2024-03-21,6477,7072660,295435282,37.72,41.12,37.62,41.07,3.69,4744
2024-03-22,6477,4270960,177959763,40.87,41.21,39.61,39.61,-1.46,3213
2024-03-25,6477,1030271,42250434,40.34,40.39,39.47,39.61,0.0,874
2024-03-26,6477,1918334,79558341,39.76,40.92,39.76,40.1,0.49,1591
2024-03-27,6477,983968,40070367,39.81,40.0,39.22,39.22,-0.88,1202
2024-03-28,6477,1510167,62190982,38.98,40.73,38.98,39.56,0.34,1169
2024-03-29,6477,1001794,41245124,40.0,40.73,39.32,39.37,-0.19,853
2024-04-01,6477,424058,17168732,39.76,39.76,38.98,39.18,-0.19,389
2024-04-02,6477,852243,34105123,39.37,39.37,38.59,38.69,-0.49,672
2024-04-03,6477,710990,27862464,38.69,38.69,37.82,37.87,-0.82,677
2024-04-08,6477,878406,34265232,37.96,38.59,37.38,38.5,0.63,832
2024-04-09,6477,762220,29649299,38.01,38.01,37.53,37.77,-0.73,681
2024-04-10,6477,1604361,64132098,38.01,39.56,38.01,38.4,0.63,1247
2024-04-11,6477,1026742,41034796,39.27,39.37,38.4,38.5,0.1,874
2024-04-12,6477,796169,31360890,38.5,38.64,37.82,38.06,-0.44,716
2024-04-15,6477,631478,24663366,38.06,38.35,37.62,37.67,-0.39,513
2024-04-16,6477,1577146,58960459,37.33,37.43,35.54,36.07,-1.6,1372
2024-04-17,6477,537621,20292622,36.22,37.04,36.17,36.56,0.49,496
2024-04-18,6477,702071,26919237,36.85,37.72,36.56,37.04,0.48,556
2024-04-19,6477,1246716,47750457,37.43,38.01,36.07,36.46,-0.58,993
2024-04-22,6477,709589,27116992,36.8,37.62,36.46,36.56,0.1,491
2024-04-23,6477,401009,15113013,37.04,37.14,36.07,36.56,0.0,393
2024-04-24,6477,463799,17771159,37.24,37.53,36.9,37.04,0.48,385
2024-04-25,6477,280484,10663735,37.48,37.48,36.65,36.75,-0.29,265
2024-04-26,6477,347065,13073942,36.85,37.14,36.41,36.41,-0.34,357
2024-04-29,6477,501304,18879740,36.56,36.75,36.27,36.51,0.1,353
2024-04-30,6477,226954,8557458,36.61,36.9,36.17,36.41,-0.1,225
2024-05-02,6477,371354,13840302,36.41,36.41,35.98,35.98,-0.43,360
2024-05-03,6477,231383,8611716,36.17,36.36,35.93,35.93,-0.05,205
2024-05-06,6477,408764,15076768,36.02,36.02,35.64,35.68,-0.25,361
2024-05-07,6477,544835,19876655,35.68,35.78,35.1,35.3,-0.38,473
2024-05-08,6477,613901,22746305,35.54,36.56,35.25,36.27,0.97,463
2024-05-09,6477,406664,15069686,36.51,36.65,35.39,35.44,-0.83,443
2024-05-10,6477,1507228,56016446,35.39,36.65,35.39,35.73,0.29,1039
2024-05-13,6477,304467,11251065,35.88,36.17,35.64,35.68,-0.05,327
2024-05-14,6477,310495,11406654,35.64,35.83,35.49,35.59,-0.09,300
2024-05-15,6477,522592,19447691,36.22,36.65,35.68,35.98,0.39,360
2024-05-16,6477,1312664,49749932,36.41,37.24,36.27,36.85,0.87,985
2024-05-17,6477,4173654,163800624,37.43,38.98,36.85,37.48,0.63,2902
2024-05-20,6477,840943,32604567,37.62,38.11,37.19,37.28,-0.2,790
2024-05-21,6477,487404,18765562,37.82,37.82,37.04,37.04,-0.24,460
2024-05-22,6477,557045,21392325,37.53,37.62,37.04,37.09,0.05,454
2024-05-23,6477,538791,20551378,37.43,37.72,36.56,36.56,-0.53,494
2024-05-24,6477,379065,14155165,36.36,36.36,36.07,36.22,-0.34,352
2024-05-27,6477,460052,17201750,36.22,36.51,35.98,36.36,0.14,389
2024-05-28,6477,420010,15778009,36.41,36.65,36.02,36.61,0.25,451
2024-05-29,6477,417383,15770568,36.7,37.33,36.46,36.65,0.04,378
2024-05-30,6477,317301,11956979,36.7,36.85,36.27,36.46,-0.19,366
2024-05-31,6477,304800,11496413,36.75,36.99,36.41,36.41,-0.05,360
2024-06-03,6477,331404,12527554,36.56,36.95,36.36,36.8,0.39,315
2024-06-04,6477,346165,12984533,36.95,36.95,36.17,36.27,-0.53,378
2024-06-05,6477,279246,10477652,36.27,36.7,36.12,36.61,0.34,217
2024-06-06,6477,338558,12655054,36.85,36.85,36.12,36.17,-0.44,363
2024-06-07,6477,299272,11230213,36.22,36.61,36.22,36.27,0.1,239
2024-06-11,6477,286154,10595959,36.27,36.27,35.73,35.73,-0.54,309
2024-06-12,6477,353207,12940321,35.78,35.88,35.39,35.39,-0.34,351
2024-06-13,6477,345782,12601821,35.44,35.64,35.2,35.3,-0.09,340
2024-06-14,6477,261112,9600305,35.3,35.83,35.3,35.78,0.48,218
2024-06-17,6477,325913,12098421,35.78,36.17,35.78,36.07,0.29,246
2024-06-18,6477,207994,7714096,36.22,36.22,35.88,35.98,-0.09,178
2024-06-19,6477,383362,14230650,36.07,36.17,35.83,35.88,-0.1,365
2024-06-20,6477,485841,18060061,35.98,36.27,35.88,36.17,0.29,374
2024-06-21,6477,1329191,50599919,36.32,37.19,36.32,37.09,0.92,959
2024-06-24,6477,943944,36341325,37.96,37.96,36.85,36.85,-0.24,620
2024-06-25,6477,702072,26942177,36.85,37.58,36.75,36.99,0.14,489
2024-06-26,6477,2289057,89701043,37.09,38.69,36.9,38.11,1.12,1570
2024-06-27,6477,5371448,224396632,38.26,41.92,38.26,41.92,3.81,2348
2024-06-28,6477,18520701,820435462,43.55,45.38,42.17,43.16,1.24,10928
2024-07-01,6477,4081552,177529593,43.16,44.39,42.27,42.32,-0.84,3806
2024-07-02,6477,27867774,1292006272,44.39,46.52,44.25,46.52,4.2,12260
2024-07-03,6477,18661376,866797321,47.51,47.71,45.04,45.68,-0.84,10539
2024-07-04,6477,7419078,343696920,45.68,46.87,45.29,45.34,-0.34,4535
2024-07-05,6477,8784980,413148136,45.53,48.01,45.43,45.98,0.64,5475
2024-07-08,6477,4113709,187087463,46.47,46.47,44.15,44.15,-1.83,3166
2024-07-09,6477,4621777,205119169,44.35,46.42,42.37,46.18,2.03,3080
2024-07-10,6477,5419575,250459428,46.32,46.82,44.89,44.99,-1.19,3612
2024-07-11,6477,4627624,213652133,44.94,46.82,44.64,44.99,0.0,3230
2024-07-12,6477,8195648,383210723,45.14,47.12,45.14,45.48,0.49,5052
2024-07-15,6477,2797329,126992842,46.37,46.37,43.85,44.0,-1.48,2364
2024-07-16,6477,1587032,70105719,44.35,44.54,43.16,43.26,-0.74,1299
2024-07-17,6477,887577,39268397,43.55,44.1,43.45,43.55,0.29,729
2024-07-18,6477,1619670,69908381,43.26,43.36,42.32,42.51,-1.04,1169
2024-07-19,6477,5482918,241857670,42.46,45.04,42.37,42.71,0.2,3312
2024-07-22,6477,3278774,140010640,42.86,44.05,40.93,40.98,-1.73,2414
2024-07-23,6477,2195932,89423285,41.62,41.72,39.79,40.04,-0.94,1734
2024-07-26,6477,1070697,42136697,39.1,39.49,38.41,38.8,-1.24,972
2024-07-29,6477,1423929,54712883,39.4,39.4,37.42,37.42,-1.38,1014
2024-07-30,6477,1132987,42989031,37.22,38.06,37.12,37.96,0.54,787
2024-07-31,6477,768464,29236948,37.96,38.16,37.32,37.32,-0.64,621
2024-08-01,6477,625986,23931326,37.61,38.21,37.47,37.91,0.59,485
2024-08-02,6477,1245450,46442973,37.56,37.56,36.33,36.43,-1.48,978
2024-08-05,6477,1787600,60296227,35.63,35.93,32.81,32.81,-3.62,1071
2024-08-06,6477,1556977,49215727,32.07,33.16,29.99,31.48,-1.33,1037
2024-08-07,6477,1071068,36058593,31.58,34.3,31.58,33.75,2.27,787
2024-08-08,6477,656279,21971619,33.46,33.61,32.62,33.06,-0.69,466
2024-08-09,6477,599597,20437527,33.85,34.35,33.21,33.21,0.15,523
2024-08-12,6477,576903,19461529,33.36,33.85,33.06,33.26,0.05,460
2024-08-13,6477,487440,16191658,33.46,33.46,32.37,32.91,-0.35,436
2024-08-14,6477,551037,18781143,33.9,34.45,33.26,33.26,0.35,487
2024-08-15,6477,444560,15034898,33.7,33.75,33.11,33.56,0.3,386
2024-08-16,6477,548628,18786031,34.1,34.1,33.65,33.75,0.19,450
2024-08-19,6477,335378,11464406,33.85,33.95,33.51,33.9,0.15,531
2024-08-20,6477,870657,30434002,34.15,35.14,33.9,34.35,0.45,764
2024-08-21,6477,483819,16830162,34.4,34.99,33.95,34.35,0.0,395
2024-08-22,6477,426874,14960244,34.94,34.99,34.45,34.45,0.1,324
2024-08-23,6477,316047,10866602,34.3,34.35,33.7,34.3,-0.15,497
2024-08-26,6477,1413394,51145044,35.44,36.33,35.19,35.54,1.24,1111
2024-08-27,6477,730844,26495165,35.73,36.38,35.49,36.08,0.54,599
2024-08-28,6477,614821,22528361,36.82,36.82,35.93,36.08,0.0,560
2024-08-29,6477,664940,24464045,36.23,37.22,36.13,36.13,0.05,581
2024-08-30,6477,341889,12585414,36.33,36.77,36.13,36.23,0.1,311
2024-09-02,6477,331225,12069271,36.43,36.62,35.63,35.63,-0.6,348
2024-09-03,6477,324928,11570691,35.59,35.73,35.14,35.14,-0.49,265
2024-09-04,6477,522216,17586541,32.91,33.95,32.47,33.41,-1.73,453
2024-09-05,6477,329938,11253447,33.7,34.45,33.06,33.21,-0.2,276
2024-09-06,6477,139003,4668904,33.21,33.56,32.91,33.46,0.25,129
2024-09-09,6477,206969,6898466,32.57,33.51,32.57,33.51,0.05,236
2024-09-10,6477,452056,15020684,34.05,34.05,32.37,32.37,-1.14,340
2024-09-11,6477,377098,12381408,32.37,32.96,32.27,32.42,0.05,197
2024-09-12,6477,202031,6722426,33.01,33.26,32.66,32.86,0.44,193
2024-09-13,6477,187486,6320447,32.86,33.65,32.86,33.65,0.79,238
2024-09-16,6477,256758,8912413,34.05,34.84,33.7,34.3,0.65,367
2024-09-18,6477,304132,10626869,34.4,34.84,34.2,34.25,-0.05,285
2024-09-19,6477,292632,10288266,34.35,35.14,34.35,34.89,0.64,302
2024-09-20,6477,231690,8145862,35.24,35.24,34.6,34.6,-0.29,265
2024-09-23,6477,224029,7859924,34.74,34.99,34.55,34.84,0.24,216
2024-09-24,6477,153352,5346452,34.45,34.89,34.35,34.45,-0.39,171
2024-09-25,6477,284935,10024703,34.5,35.14,34.5,34.99,0.54,230
2024-09-26,6477,326103,11523242,35.29,35.54,34.45,34.45,-0.54,410
2024-09-27,6477,634589,22659499,34.6,35.73,34.6,35.29,0.84,479
2024-09-30,6477,358671,12901395,36.03,36.03,35.34,35.54,0.25,371
2024-10-01,6477,450155,16346909,35.93,36.53,35.63,36.03,0.49,436
2024-10-04,6477,211696,7614371,36.03,36.08,35.29,35.49,-0.54,257
2024-10-07,6477,220327,7890771,35.29,35.78,35.09,35.68,0.19,332
2024-10-08,6477,276666,9801773,35.68,35.68,34.79,34.79,-0.89,420
2024-10-09,6477,289726,10083661,34.94,35.59,33.95,34.0,-0.79,716
2024-10-11,6477,162787,5564439,34.1,34.4,33.56,33.56,-0.44,293
2024-10-14,6477,165688,5652761,33.46,34.25,33.46,34.05,0.49,178
2024-10-15,6477,175492,5985662,33.85,34.15,33.56,33.56,-0.49,311
2024-10-16,6477,212926,7192607,33.85,33.85,33.26,33.41,-0.15,219
2024-10-17,6477,199238,6794666,33.65,34.1,33.51,33.61,0.2,213
2024-10-18,6477,262624,8838267,33.85,33.85,32.96,33.06,-0.55,284
2024-10-21,6477,227441,7657711,33.36,33.61,33.11,33.36,0.3,178
2024-10-22,6477,153466,5147260,33.51,33.65,32.91,33.41,0.05,260
2024-10-23,6477,222239,7538111,33.21,33.95,33.21,33.36,-0.05,187
2024-10-24,6477,241247,8121266,33.56,33.56,33.06,33.16,-0.2,222
2024-10-25,6477,196231,6552568,33.11,33.21,32.91,33.01,-0.15,165
2024-10-28,6477,217258,7168122,33.11,33.11,32.37,32.81,-0.2,283
2024-10-29,6477,257831,8573158,33.01,33.46,32.62,32.86,0.05,245
2024-10-30,6477,226236,7568846,33.01,33.46,32.81,32.81,-0.05,203
2024-11-01,6477,891727,30660245,32.81,34.84,32.81,34.5,1.69,822
2024-11-04,6477,268167,9178504,34.5,34.5,33.65,33.65,-0.85,452
2024-11-05,6477,190307,6524143,34.05,34.1,33.61,33.95,0.3,187
2024-11-06,6477,200445,6859339,33.95,34.2,33.61,33.61,-0.34,277
2024-11-07,6477,295573,10094233,33.61,34.1,33.46,34.05,0.44,249
2024-11-08,6477,2008717,64360745,33.51,33.61,30.69,30.73,-3.32,1779
2024-11-11,6477,516543,15834512,30.39,30.73,29.99,30.69,-0.04,395
2024-11-12,6477,766268,22969070,30.39,30.39,29.3,29.3,-1.39,643
2024-11-13,6477,608095,17768895,29.0,29.25,28.71,28.71,-0.59,518
2024-11-14,6477,423061,12182027,28.8,28.9,28.21,28.21,-0.5,445
2024-11-15,6477,723370,21365968,28.01,29.7,28.01,29.25,1.04,493
2024-11-18,6477,198572,5868652,29.0,29.55,28.85,29.2,-0.05,199
2024-11-19,6477,194248,5768996,29.5,29.65,29.15,29.5,0.3,196
2024-11-20,6477,144428,4242633,29.5,29.5,28.95,28.95,-0.55,179
2024-11-21,6477,123149,3622908,28.95,29.35,28.95,29.1,0.15,129
2024-11-22,6477,91440,2716532,29.35,29.6,29.2,29.35,0.25,109
2024-11-25,6477,362281,11067967,29.74,30.49,29.74,30.49,1.14,337
2024-11-26,6477,222738,6875245,30.64,30.83,30.34,30.44,-0.05,221
2024-11-27,6477,201429,6109064,30.24,30.44,29.7,29.89,-0.55,253
2024-11-28,6477,142899,4276685,29.99,30.04,29.4,29.74,-0.15,151
2024-11-29,6477,152458,4605848,29.45,30.19,29.45,29.7,-0.04,122
2024-12-02,6477,965146,30243714,30.88,31.58,30.34,30.98,1.28,791
2024-12-03,6477,386677,12172314,30.98,31.43,30.69,31.28,0.3,372
2024-12-04,6477,185381,5833251,31.53,31.53,30.93,31.18,-0.1,246
2024-12-05,6477,130858,4106199,31.28,31.43,30.69,30.98,-0.2,197
2024-12-06,6477,279910,8794403,30.69,31.43,30.69,31.13,0.15,295
2024-12-09,6477,333012,10271719,30.78,31.03,30.29,30.29,-0.84,290
2024-12-10,6477,213485,6595046,30.83,31.23,30.19,30.39,0.1,181
2024-12-11,6477,241230,7382456,30.88,30.88,29.84,29.84,-0.55,278
2024-12-12,6477,183982,5603082,30.19,30.88,29.74,29.74,-0.1,162
2024-12-13,6477,333837,9752749,29.45,29.45,28.66,28.71,-1.03,400
2024-12-16,6477,329711,9380018,28.46,28.8,27.77,27.96,-0.75,322
2024-12-17,6477,118965,3384541,27.91,28.36,27.91,28.06,0.1,121
2024-12-18,6477,119036,3372189,27.96,28.31,27.72,28.11,0.05,109
2024-12-19,6477,176914,4936948,27.57,28.01,27.37,27.52,-0.59,184
2024-12-20,6477,260838,7207355,27.37,27.72,26.97,26.97,-0.55,257
2024-12-23,6477,229635,6297641,27.32,27.62,26.92,27.17,0.2,198
2024-12-24,6477,247821,6968969,27.22,28.06,27.22,28.01,0.84,235
2024-12-25,6477,150342,4230289,28.11,28.11,27.72,27.81,-0.2,147
2024-12-26,6477,287517,8247728,27.91,28.76,27.91,27.96,0.15,217
2024-12-27,6477,114467,3216878,28.21,28.21,27.67,28.01,0.05,120
2024-12-30,6477,84272,2379279,28.01,28.21,27.72,27.96,-0.05,75
2024-12-31,6477,111951,3149324,28.46,28.46,27.57,27.86,-0.1,116
