date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-03,4931,123000,3674950,28.43,28.62,28.38,28.43,0.05,95
2023-11-06,4931,250000,7594400,28.57,29.04,28.57,29.04,0.61,197
2023-11-07,4931,136000,4121300,29.28,29.33,28.76,28.81,-0.23,90
2023-11-08,4931,177000,5367350,28.95,29.09,28.57,28.76,-0.05,125
2023-11-09,4931,343000,10168150,28.52,28.52,28.09,28.09,-0.67,210
2023-11-10,4931,553000,15954100,27.9,27.9,27.14,27.28,-0.81,344
2023-11-13,4931,337000,9591050,27.57,27.57,26.76,27.33,0.05,217
2023-11-14,4931,230000,6707400,27.71,27.95,27.52,27.76,0.43,152
2023-11-15,4931,263000,7786400,28.04,28.38,27.95,28.23,0.47,185
2023-11-16,4931,309000,9205200,28.28,28.76,27.9,28.66,0.43,258
2023-11-17,4931,4178000,136061700,30.38,31.52,29.66,31.52,2.86,2440
2023-11-20,4931,6952000,242465900,32.47,34.04,32.19,33.52,2.0,4182
2023-11-21,4931,2965000,103023000,32.85,34.28,32.42,32.81,-0.71,1850
2023-11-22,4931,1483000,50548550,33.04,33.28,32.09,32.09,-0.72,910
2023-11-23,4931,994000,33535400,32.09,32.81,31.62,31.81,-0.28,669
2023-11-24,4931,578000,19262550,32.0,32.23,31.42,31.42,-0.39,388
2023-11-27,4931,603000,19751200,31.71,31.71,30.95,31.09,-0.33,381
2023-11-28,4931,406000,13446550,31.71,31.81,31.14,31.81,0.72,308
2023-11-29,4931,562000,18867450,31.9,32.42,31.57,31.57,-0.24,341
2023-11-30,4931,410000,13515750,31.9,32.0,31.19,31.23,-0.34,275
2023-12-01,4931,342000,11358650,31.42,31.9,31.14,31.42,0.19,247
2023-12-04,4931,576000,19291900,31.42,32.19,31.42,31.9,0.48,363
2023-12-05,4931,486000,16010400,32.23,32.23,31.04,31.14,-0.76,321
2023-12-06,4931,315000,10324950,31.14,31.57,31.04,31.14,0.0,190
2023-12-07,4931,358000,11575250,31.42,31.42,30.57,30.9,-0.24,252
2023-12-08,4931,292000,9466100,30.85,31.04,30.47,30.81,-0.09,220
2023-12-11,4931,177000,5722850,30.85,31.04,30.57,30.76,-0.05,117
2023-12-12,4931,355000,11376300,30.76,30.9,30.23,30.23,-0.53,235
2023-12-13,4931,322000,10204850,30.38,30.38,30.0,30.0,-0.23,207
2023-12-14,4931,399000,12697500,30.38,30.85,30.0,30.09,0.09,283
2023-12-15,4931,271000,8560500,30.19,30.38,29.95,29.95,-0.14,183
2023-12-18,4931,351000,10917500,29.95,30.0,29.52,29.57,-0.38,232
2023-12-19,4931,226000,7000150,29.85,30.09,29.28,29.62,0.05,153
2023-12-20,4931,284000,8993000,30.0,30.38,29.71,30.23,0.61,200
2023-12-21,4931,269000,8457300,30.23,30.23,29.71,29.9,-0.33,170
2023-12-22,4931,298000,9301000,29.9,30.04,29.52,29.62,-0.28,175
2023-12-25,4931,534000,16168150,29.04,29.62,28.14,29.23,-0.39,189
2023-12-26,4931,260000,7919900,29.23,29.52,28.57,28.95,-0.28,173
2023-12-27,4931,265000,8185000,29.23,29.66,29.23,29.28,0.33,180
2023-12-28,4931,179000,5494600,29.28,29.47,29.09,29.14,-0.14,121
2023-12-29,4931,327000,9876900,29.04,29.04,28.57,28.71,-0.43,249
2024-01-02,4931,208000,6347600,28.71,29.47,28.71,29.04,0.33,138
2024-01-03,4931,126000,3818300,29.04,29.04,28.76,28.81,-0.23,89
2024-01-04,4931,273000,8175950,28.66,28.71,28.38,28.43,-0.38,198
2024-01-05,4931,132000,3952050,28.95,28.95,28.38,28.38,-0.05,94
2024-01-08,4931,176000,5292850,28.28,29.28,28.28,28.47,0.09,118
2024-01-09,4931,234000,6939100,28.57,28.57,28.0,28.0,-0.47,167
2024-01-10,4931,195000,5683600,28.09,28.33,27.62,27.71,-0.29,124
2024-01-11,4931,183000,5353200,27.81,28.09,27.71,27.71,0.0,118
2024-01-12,4931,127000,3700200,27.81,27.81,27.66,27.76,0.05,100
2024-01-15,4931,134000,3948950,28.04,28.33,27.9,28.33,0.57,81
2024-01-16,4931,1247000,38750500,28.52,30.23,28.28,29.62,1.29,830
2024-01-17,4931,571000,17346150,29.95,29.95,28.38,28.38,-1.24,418
2024-01-18,4931,169000,5010450,28.66,28.66,28.04,28.09,-0.29,129
2024-01-19,4931,216000,6367950,28.33,28.57,27.81,27.85,-0.24,163
2024-01-22,4931,146000,4330050,27.85,28.33,27.85,28.28,0.43,84
2024-01-23,4931,140000,4178500,28.28,28.52,28.23,28.43,0.15,94
2024-01-24,4931,187000,5659150,28.47,29.04,28.47,28.85,0.42,140
2024-01-25,4931,176000,5273950,28.71,28.81,28.38,28.38,-0.47,118
2024-01-26,4931,262000,7740100,28.38,28.47,27.9,27.95,-0.43,138
2024-01-29,4931,356000,10716200,28.0,28.85,28.0,28.81,0.86,203
2024-01-30,4931,264000,7952850,29.09,29.14,28.52,28.52,-0.29,174
2024-01-31,4931,226000,6822300,28.52,28.9,28.47,28.76,0.24,126
2024-02-01,4931,163000,4921350,28.9,28.95,28.62,28.76,0.0,97
2024-02-02,4931,251000,7555350,28.85,28.95,28.52,28.52,-0.24,147
2024-02-05,4931,311000,9282250,28.57,28.66,28.09,28.43,-0.09,205
2024-02-15,4931,1053000,33131950,30.28,30.95,29.23,29.71,1.28,646
2024-02-16,4931,572000,18169500,29.81,30.47,29.76,30.38,0.67,393
2024-02-19,4931,687000,22378250,30.38,31.42,30.38,31.04,0.66,501
2024-02-20,4931,526000,17057750,31.42,31.62,30.57,30.62,-0.42,358
2024-02-21,4931,548000,17912450,30.76,31.42,30.47,31.28,0.66,370
2024-02-22,4931,330000,10738500,31.57,31.57,30.81,30.85,-0.43,224
2024-02-23,4931,404000,13068150,31.28,31.28,30.38,30.38,-0.47,231
2024-02-26,4931,307000,9799800,30.66,30.66,30.14,30.23,-0.15,186
2024-02-27,4931,361000,11284600,30.23,30.38,29.52,29.62,-0.61,187
2024-02-29,4931,220000,6905400,29.71,30.09,29.66,29.95,0.33,148
2024-03-01,4931,150000,4729050,30.19,30.19,29.95,30.0,0.05,106
2024-03-04,4931,179000,5679800,30.28,30.38,30.04,30.28,0.28,128
2024-03-05,4931,281000,8972950,30.66,30.95,30.14,30.19,-0.09,186
2024-03-06,4931,349000,11159150,30.19,30.66,29.95,30.38,0.19,193
2024-03-07,4931,366000,11452550,30.38,30.47,29.52,29.62,-0.76,217
2024-03-08,4931,603000,18336000,29.66,29.95,28.52,28.71,-0.91,296
2024-03-11,4931,284000,8807100,30.09,30.09,29.19,29.23,0.52,182
2024-03-12,4931,166000,5186600,29.43,29.9,29.43,29.76,0.53,103
2024-03-13,4931,284000,8701400,30.04,30.09,28.76,28.76,-1.0,194
2024-03-14,4931,563000,17482600,28.95,30.33,28.57,29.09,0.33,406
2024-03-15,4931,323000,9809850,28.81,29.38,28.62,28.76,-0.33,222
2024-03-18,4931,163000,4933050,28.62,29.19,28.38,29.04,0.28,96
2024-03-19,4931,192000,5884450,29.09,29.43,28.95,29.0,-0.04,126
2024-03-20,4931,176000,5385750,29.04,29.33,29.0,29.0,0.0,115
2024-03-21,4931,157000,4815650,29.43,29.43,29.0,29.14,0.14,107
2024-03-22,4931,843000,26548750,29.33,30.76,29.23,30.57,1.43,537
2024-03-25,4931,761000,24490000,30.85,31.0,30.28,30.43,-0.14,440
2024-03-26,4931,403000,12732550,30.76,30.76,29.62,29.81,-0.62,281
2024-03-27,4931,1297000,42309200,29.81,31.47,29.81,31.14,1.33,857
2024-03-28,4931,515000,16701700,31.23,31.42,30.62,30.95,-0.19,299
2024-03-29,4931,1141000,37802400,31.04,32.28,31.04,31.19,0.24,723
2024-04-01,4931,747000,24324750,31.42,31.81,30.38,30.38,-0.81,450
2024-04-02,4931,418000,13355200,30.47,30.76,30.09,30.47,0.09,218
2024-04-03,4931,252000,8068150,30.62,30.76,30.38,30.52,0.05,157
2024-04-08,4931,335000,10765550,30.57,31.0,30.38,30.9,0.38,184
2024-04-09,4931,417000,13530650,30.85,31.23,30.66,30.95,0.05,235
2024-04-10,4931,397000,13022050,31.19,31.47,31.0,31.14,0.19,248
2024-04-11,4931,387000,12650950,31.42,31.42,30.95,31.0,-0.14,202
2024-04-12,4931,1075000,35792700,30.85,32.23,30.85,31.52,0.52,703
2024-04-15,4931,943000,31606050,31.62,32.19,31.14,32.0,0.48,642
2024-04-16,4931,1020000,33561700,32.09,32.09,30.85,31.42,-0.58,562
2024-04-17,4931,633000,21298850,31.52,32.23,31.52,32.14,0.72,396
2024-04-18,4931,975000,33358700,32.33,32.9,32.04,32.47,0.33,700
2024-04-19,4931,976000,31546450,31.9,32.04,29.52,30.38,-2.09,632
2024-04-22,4931,282000,9007400,30.38,30.9,29.95,30.19,-0.19,204
2024-04-23,4931,169000,5370700,30.04,30.76,30.04,30.09,-0.1,127
2024-04-24,4931,327000,10329100,30.38,30.62,29.9,30.04,-0.05,202
2024-04-25,4931,163000,5108700,29.95,30.04,29.57,29.81,-0.23,112
2024-04-26,4931,175000,5488950,29.85,30.04,29.76,29.85,0.04,122
2024-04-29,4931,162000,5139650,29.85,30.33,29.85,30.33,0.48,114
2024-04-30,4931,790000,25926200,30.52,31.76,30.33,30.95,0.62,550
2024-05-02,4931,281000,9058650,30.95,31.0,30.52,30.76,-0.19,163
2024-05-03,4931,191000,6151050,31.0,31.33,30.43,30.52,-0.24,141
2024-05-06,4931,316000,10106500,31.09,31.09,30.28,30.28,-0.24,157
2024-05-07,4931,370000,11616800,30.47,30.47,29.76,29.81,-0.47,212
2024-05-08,4931,280000,8895250,30.43,30.47,30.09,30.28,0.47,166
2024-05-09,4931,291000,9099650,30.14,30.33,29.43,29.52,-0.76,198
2024-05-10,4931,516000,15642200,28.95,29.19,28.57,29.09,-0.43,324
2024-05-13,4931,146000,4428250,28.81,29.04,28.76,28.85,-0.24,101
2024-05-14,4931,130000,3960200,28.95,29.09,28.85,29.09,0.24,100
2024-05-15,4931,359000,10918550,29.33,29.38,28.76,28.81,-0.28,255
2024-05-16,4931,401000,12212150,28.81,29.14,28.81,28.95,0.14,221
2024-05-17,4931,244000,7426300,28.95,29.23,28.81,29.04,0.09,204
2024-05-20,4931,332000,10073850,29.04,29.09,28.71,28.81,-0.23,243
2024-05-21,4931,229000,6993100,28.76,29.33,28.76,29.14,0.33,167
2024-05-22,4931,228000,7062550,29.14,29.81,29.14,29.43,0.29,173
2024-05-23,4931,211000,6466200,29.52,29.71,28.9,28.95,-0.48,138
2024-05-24,4931,119000,3622050,28.95,29.04,28.95,29.0,0.05,72
2024-05-27,4931,288000,8884850,29.14,29.62,29.09,29.52,0.52,172
2024-05-28,4931,277000,8665600,29.85,30.0,29.52,29.95,0.43,178
2024-05-29,4931,243000,7625950,30.19,30.23,29.71,29.71,-0.24,165
2024-05-30,4931,182000,5643050,29.76,29.81,29.28,29.28,-0.43,118
2024-05-31,4931,162000,4991900,29.52,29.71,29.09,29.09,-0.19,118
2024-06-03,4931,259000,7887800,29.28,29.43,28.85,29.0,-0.09,174
2024-06-04,4931,203000,6170750,29.0,29.14,28.76,28.76,-0.24,137
2024-06-05,4931,171000,5166050,29.04,29.04,28.62,28.76,0.0,116
2024-06-06,4931,344000,10304300,28.85,29.19,28.28,28.57,-0.19,256
2024-06-07,4931,164000,4964750,28.57,29.04,28.57,28.81,0.24,121
2024-06-11,4931,444000,13239550,28.81,28.85,28.14,28.19,-0.62,255
2024-06-12,4931,108000,3203450,28.57,28.57,28.19,28.19,0.0,76
2024-06-13,4931,268000,7920650,28.33,28.38,28.04,28.33,0.14,144
2024-06-14,4931,174000,5172300,28.23,28.57,28.19,28.28,-0.05,126
2024-06-17,4931,201000,6015550,28.38,28.71,28.33,28.47,0.19,130
2024-06-18,4931,148000,4389650,28.62,28.62,28.04,28.23,-0.24,115
2024-06-19,4931,402000,11869250,28.38,28.52,27.9,27.9,-0.33,247
2024-06-20,4931,201000,5953450,27.95,28.47,27.95,28.47,0.57,109
2024-06-21,4931,163000,4870750,28.52,28.71,28.28,28.38,-0.09,120
2024-06-24,4931,127000,3771650,28.38,28.47,28.14,28.14,-0.24,92
2024-06-25,4931,200000,5894650,28.04,28.23,27.76,28.19,0.05,117
2024-06-26,4931,116000,3418450,28.09,28.19,28.0,28.0,-0.19,82
2024-06-27,4931,166000,4850750,28.23,28.23,27.71,27.71,-0.29,131
2024-06-28,4931,143000,4234600,28.04,28.33,28.04,28.23,0.52,113
2024-07-01,4931,71000,2109800,28.38,28.38,28.23,28.28,0.05,58
2024-07-02,4931,562000,16955100,28.33,29.04,28.28,29.04,0.76,345
2024-07-03,4931,320000,9775700,29.43,29.52,28.85,28.95,-0.09,185
2024-07-04,4931,279000,8447600,29.28,29.28,28.71,28.76,-0.19,158
2024-07-05,4931,462000,14134250,28.71,29.33,28.71,29.19,0.43,265
2024-07-08,4931,365000,11164550,29.52,29.52,28.76,28.9,-0.29,217
2024-07-09,4931,268000,8053100,28.9,29.04,28.33,28.62,-0.28,159
2024-07-10,4931,165000,5012200,28.71,29.09,28.66,28.95,0.33,112
2024-07-11,4931,189000,5742550,28.95,29.04,28.81,28.95,0.0,120
2024-07-12,4931,210000,6395900,28.9,29.14,28.81,28.81,-0.14,127
2024-07-15,4931,195000,5908950,28.9,29.09,28.76,28.85,0.04,134
2024-07-16,4931,274000,8390800,28.95,29.47,28.95,29.23,0.38,181
2024-07-17,4931,206000,6288850,29.33,29.33,28.95,29.04,-0.19,148
2024-07-18,4931,100000,3031150,29.19,29.19,28.76,28.9,-0.14,78
2024-07-19,4931,604000,17921650,28.9,28.9,27.9,28.0,-0.9,350
2024-07-22,4931,392000,11243200,28.28,28.28,26.9,27.23,-0.77,273
2024-07-23,4931,268000,7566050,27.63,28.31,27.43,27.53,0.3,165
2024-07-26,4931,275000,7582250,27.04,27.92,26.6,27.14,-0.39,202
2024-07-29,4931,192000,5321800,26.99,27.87,26.84,26.89,-0.25,138
2024-07-30,4931,419000,11398200,26.89,26.94,26.06,26.7,-0.19,240
2024-07-31,4931,118000,3290850,27.19,27.53,27.14,27.23,0.53,94
2024-08-01,4931,203000,5749150,27.92,28.12,27.43,27.77,0.54,123
2024-08-02,4931,176000,4944250,27.43,27.92,27.09,27.14,-0.63,110
2024-08-05,4931,1128000,28878450,27.14,27.14,24.44,24.49,-2.65,556
2024-08-06,4931,635000,15552550,24.64,25.03,23.17,23.9,-0.59,298
2024-08-07,4931,299000,7902600,24.25,26.26,24.1,26.26,2.36,126
2024-08-08,4931,1764000,51081550,27.04,28.85,26.6,28.85,2.59,978
2024-08-09,4931,1835000,54878500,28.85,29.83,28.66,29.73,0.88,1176
2024-08-12,4931,517000,15642900,29.68,29.98,29.29,29.83,0.1,325
2024-08-13,4931,496000,15200750,30.08,30.27,29.54,29.98,0.15,343
2024-08-14,4931,1555000,48945700,30.27,31.5,29.98,31.15,1.17,901
2024-08-15,4931,856000,27220150,31.55,31.64,30.81,31.15,0.0,441
2024-08-16,4931,2261000,74167700,31.45,33.06,30.91,32.23,1.08,1143
2024-08-19,4931,931000,31132250,32.72,33.06,32.33,32.87,0.64,556
2024-08-20,4931,3464000,120240550,33.31,35.56,32.13,32.13,-0.74,1999
2024-08-21,4931,1404000,47113850,32.08,33.6,31.59,32.67,0.54,892
2024-08-22,4931,1035000,35244500,33.31,33.7,32.92,33.41,0.74,678
2024-08-23,4931,878000,29946950,33.02,33.75,32.92,33.5,0.09,497
2024-08-26,4931,809000,27886050,34.19,34.19,33.41,33.65,0.15,436
2024-08-27,4931,408000,13965350,33.55,33.85,33.21,33.46,-0.19,247
2024-08-28,4931,469000,16031750,33.9,33.9,33.16,33.41,-0.05,249
2024-08-29,4931,740000,25576000,33.21,34.14,33.21,34.09,0.68,426
2024-08-30,4931,946000,33501400,34.88,35.17,34.19,34.83,0.74,611
2024-09-02,4931,928000,33223050,35.02,35.42,34.39,34.83,0.0,518
2024-09-03,4931,589000,20768000,34.88,35.07,34.29,34.29,-0.54,313
2024-09-04,4931,812000,26554050,33.31,33.31,31.1,31.55,-2.74,488
2024-09-05,4931,727000,24645500,32.23,33.8,32.23,33.11,1.56,472
2024-09-06,4931,376000,12794400,33.21,33.8,32.92,33.26,0.15,243
2024-09-09,4931,492000,16567100,32.13,33.6,32.13,32.82,-0.44,282
2024-09-10,4931,358000,11963200,33.31,33.41,32.04,32.62,-0.2,244
2024-09-11,4931,423000,14325450,32.62,33.6,32.62,33.21,0.59,229
2024-09-12,4931,478000,16084500,33.95,33.95,32.43,32.43,-0.78,365
2024-09-13,4931,472000,15956950,32.72,33.55,32.43,33.55,1.12,267
2024-09-16,4931,738000,25825650,33.65,34.83,33.65,34.19,0.64,394
2024-09-18,4931,420000,14574750,34.48,34.63,33.5,33.75,-0.44,221
2024-09-19,4931,800000,28201550,33.6,34.93,33.6,34.78,1.03,443
2024-09-20,4931,3770000,139309400,35.27,37.52,34.78,36.44,1.66,2063
2024-09-23,4931,2565000,92114850,36.44,36.74,33.8,34.04,-2.4,1571
2024-09-24,4931,753000,26594950,34.34,35.07,33.8,34.63,0.59,439
2024-09-25,4931,2946000,108341500,34.58,36.74,34.53,36.39,1.76,1757
2024-09-26,4931,1485000,54107550,36.64,36.74,34.97,35.32,-1.07,958
2024-09-27,4931,664000,24144950,35.61,36.2,35.17,35.32,0.0,443
2024-09-30,4931,497000,17678600,35.32,35.56,34.29,34.44,-0.88,299
2024-10-01,4931,805000,27691300,34.24,34.88,33.11,33.65,-0.79,444
2024-10-04,4931,614000,20636950,33.75,34.24,32.62,32.62,-1.03,400
2024-10-07,4931,214000,7194750,32.62,33.31,32.43,33.11,0.49,161
2024-10-08,4931,196000,6545400,33.11,33.11,32.48,32.87,-0.24,133
2024-10-09,4931,494000,16483600,33.8,33.9,32.08,32.33,-0.54,306
2024-10-11,4931,512000,16689650,32.62,32.62,31.59,31.74,-0.59,246
2024-10-14,4931,733000,24698900,31.74,33.6,31.74,33.6,1.86,551
2024-10-15,4931,1586000,56598250,33.5,35.46,33.5,35.02,1.42,1024
2024-10-16,4931,1207000,43373400,34.97,35.66,34.48,35.07,0.05,714
2024-10-17,4931,535000,19055800,35.76,35.76,34.39,34.78,-0.29,330
2024-10-18,4931,416000,14683700,34.78,35.02,33.9,34.48,-0.3,250
2024-10-21,4931,389000,13636400,34.48,34.97,33.95,34.24,-0.24,231
2024-10-22,4931,278000,9668950,34.29,34.48,33.7,34.48,0.24,184
2024-10-23,4931,279000,9929950,34.68,35.07,34.34,35.07,0.59,203
2024-10-24,4931,306000,10858700,35.12,35.37,34.09,34.19,-0.88,235
2024-10-25,4931,2945000,108370100,34.53,37.23,34.53,35.32,1.13,1746
2024-10-28,4931,1599000,57955750,36.25,36.64,34.14,35.56,0.24,989
2024-10-29,4931,571000,20340100,35.56,35.56,34.29,34.78,-0.78,372
2024-10-30,4931,547000,18962350,34.68,35.22,33.16,33.26,-1.52,381
2024-11-01,4931,229000,7808650,33.02,33.99,32.57,33.85,0.59,135
2024-11-04,4931,291000,9985400,33.85,34.39,33.16,33.16,-0.69,189
2024-11-05,4931,249000,8466750,33.6,33.75,33.06,33.06,-0.1,153
2024-11-06,4931,271000,9093700,33.06,33.6,32.53,33.11,0.05,194
2024-11-07,4931,387000,13469400,33.5,34.39,33.5,34.39,1.28,250
2024-11-08,4931,2705000,97372500,35.86,36.15,34.39,34.78,0.39,1429
2024-11-11,4931,5610000,217580500,36.1,38.26,35.42,38.26,3.48,1823
2024-11-12,4931,40641000,1698963800,38.8,42.08,38.8,42.08,3.82,20279
2024-11-13,4931,41036000,1896308150,44.09,46.24,43.64,46.24,4.16,17592
2024-11-14,4931,118833000,5847578300,48.54,50.85,46.58,47.51,1.27,59635
2024-11-15,4931,34161000,1618468750,48.0,48.1,45.36,46.14,-1.37,18224
2024-11-18,4931,5096000,240628200,45.55,47.22,45.55,45.75,-0.39,2981
2024-11-19,4931,7524000,364643500,47.07,48.49,46.53,48.49,2.74,4520
2024-11-20,4931,4394000,213126150,48.59,48.79,46.73,47.47,-1.02,2776
2024-11-21,4931,11377000,579092300,48.3,51.43,48.3,51.33,3.86,6497
2024-11-22,4931,6695000,344348400,51.33,51.33,49.47,51.24,-0.09,3961
2024-11-25,4931,7865000,426348800,53.29,54.86,51.43,54.86,3.62,4794
2024-11-26,4931,6264000,351068900,54.18,55.65,54.08,55.16,0.3,3631
2024-11-27,4931,8221000,474546100,56.14,59.07,54.86,55.84,0.68,5198
2024-11-28,4931,7983000,431203400,56.33,56.33,50.26,54.67,-1.17,4564
2024-11-29,4931,9347000,546828800,53.88,59.76,53.2,59.27,4.6,5706
2024-12-02,4931,8575000,533241300,59.86,63.38,58.49,62.21,2.94,5329
2024-12-03,4931,9109000,576085200,61.13,64.66,59.56,63.38,1.17,5705
2024-12-04,4931,40630000,2801541100,65.44,69.65,64.85,69.65,6.27,21074
2024-12-05,4931,59097000,4275406900,73.18,74.46,67.5,68.28,-1.37,34989
2024-12-06,4931,30485000,2161019600,69.36,71.32,66.81,70.05,1.77,19651
2024-12-09,4931,19084000,1270650700,70.05,70.54,63.09,63.09,-6.96,11385
2024-12-10,4931,23058000,1402718100,60.15,62.99,56.82,56.82,-6.27,12641
2024-12-11,4931,28675000,1659743300,57.7,58.58,54.47,54.47,-2.35,16119
2024-12-12,4931,14582000,798725300,55.45,55.84,52.31,52.51,-1.96,8073
2024-12-13,4931,33231000,1861693100,53.29,57.51,52.02,56.33,3.82,19096
2024-12-16,4931,21183000,1169583600,56.33,57.12,51.92,53.88,-2.45,11986
2024-12-17,4931,10675000,587609400,53.88,55.06,52.41,54.47,0.59,6507
2024-12-18,4931,23784000,1408285000,56.53,59.86,55.94,59.86,5.39,12799
2024-12-19,4931,78970000,4973102000,59.37,65.44,58.49,63.97,4.11,45546
2024-12-20,4931,50319000,3258481700,63.68,65.64,61.03,62.41,-1.56,27707
2024-12-23,4931,30421822,1952752668,62.9,64.85,60.94,61.33,-1.08,17807
2024-12-24,4931,25553541,1608555276,61.72,63.48,60.15,61.23,-0.1,15947
2024-12-25,4931,62440793,4216669493,62.8,67.3,62.21,67.3,6.07,30126
2024-12-26,4931,86905994,6338623293,69.17,73.97,68.87,73.97,6.67,48409
2024-12-27,4931,103704795,7666697487,76.41,77.1,67.6,68.19,-5.78,59286
2024-12-30,4931,33978331,2360221856,68.19,69.65,66.62,68.48,0.29,19214
2024-12-31,4931,27036246,1888315067,68.77,70.24,67.21,70.24,1.76,16126
