date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-23,2905,1254612,17272137,13.81,13.81,13.52,13.56,-0.15,606
2023-11-24,2905,408021,5574815,13.61,13.61,13.47,13.56,0.0,271
2023-11-27,2905,549976,7496633,13.56,13.71,13.42,13.42,-0.14,386
2023-11-28,2905,490296,6674796,13.47,13.56,13.37,13.47,0.05,324
2023-11-29,2905,523428,7119709,13.47,13.61,13.42,13.42,-0.05,310
2023-11-30,2905,786819,10695435,13.47,13.56,13.37,13.56,0.14,412
2023-12-01,2905,604115,8252634,13.52,13.61,13.47,13.52,-0.04,369
2023-12-04,2905,648190,8876450,13.52,13.61,13.47,13.56,0.04,381
2023-12-05,2905,689562,9450187,13.56,13.71,13.47,13.66,0.1,389
2023-12-06,2905,1704582,23809105,13.71,13.91,13.71,13.86,0.2,732
2023-12-07,2905,629304,8793898,13.91,13.91,13.76,13.81,-0.05,388
2023-12-08,2905,691633,9620363,13.86,13.86,13.71,13.76,-0.05,346
2023-12-11,2905,2615986,35326069,13.76,13.76,13.17,13.22,-0.54,1185
2023-12-12,2905,2101221,27766943,13.07,13.27,12.97,13.07,-0.15,871
2023-12-13,2905,773968,10353116,13.17,13.37,13.07,13.27,0.2,463
2023-12-14,2905,586021,7944943,13.42,13.52,13.32,13.42,0.15,354
2023-12-15,2905,481490,6539873,13.42,13.52,13.42,13.42,0.0,327
2023-12-18,2905,776491,10635129,13.47,13.61,13.47,13.56,0.14,362
2023-12-19,2905,699283,9536797,13.61,13.61,13.47,13.47,-0.09,359
2023-12-20,2905,834455,11433357,13.52,13.66,13.47,13.61,0.14,385
2023-12-21,2905,363168,4950169,13.56,13.56,13.47,13.52,-0.09,403
2023-12-22,2905,480492,6562636,13.61,13.61,13.47,13.47,-0.05,377
2023-12-25,2905,337694,4593811,13.47,13.52,13.42,13.42,-0.05,343
2023-12-26,2905,671555,9197174,13.52,13.61,13.47,13.61,0.19,487
2023-12-27,2905,611842,8441164,13.56,13.71,13.52,13.66,0.05,419
2023-12-28,2905,330851,4544905,13.66,13.66,13.56,13.66,0.0,296
2023-12-29,2905,405020,5556927,13.61,13.66,13.56,13.56,-0.1,285
2024-01-02,2905,252981,3456316,13.56,13.61,13.47,13.52,-0.04,267
2024-01-03,2905,692044,9377522,13.47,13.52,13.37,13.42,-0.1,492
2024-01-04,2905,447199,6070280,13.37,13.52,13.37,13.42,0.0,256
2024-01-05,2905,443427,6014397,13.42,13.47,13.37,13.47,0.05,420
2024-01-08,2905,468864,6345716,13.47,13.56,13.37,13.37,-0.1,410
2024-01-09,2905,332142,4465904,13.42,13.42,13.27,13.32,-0.05,256
2024-01-10,2905,725384,9649317,13.27,13.32,13.07,13.07,-0.25,534
2024-01-11,2905,608512,8019776,13.02,13.17,12.97,13.07,0.0,453
2024-01-12,2905,251176,3303634,13.02,13.07,12.97,13.02,-0.05,239
2024-01-15,2905,670103,8762614,13.02,13.02,12.82,12.92,-0.1,468
2024-01-16,2905,2007169,25621713,12.87,12.87,12.53,12.57,-0.35,1130
2024-01-17,2905,1253960,15775366,12.57,12.62,12.33,12.43,-0.14,774
2024-01-18,2905,279303,3520044,12.43,12.62,12.43,12.48,0.05,315
2024-01-19,2905,703205,8843172,12.48,12.53,12.43,12.48,0.0,394
2024-01-22,2905,579087,7305450,12.57,12.57,12.38,12.53,0.05,362
2024-01-23,2905,394330,4993378,12.57,12.67,12.53,12.53,0.0,282
2024-01-24,2905,437302,5570810,12.53,12.67,12.53,12.62,0.09,328
2024-01-25,2905,1392504,17393315,12.48,12.48,12.23,12.38,-0.24,855
2024-01-26,2905,580123,7251978,12.38,12.48,12.23,12.38,0.0,409
2024-01-29,2905,811287,10230750,12.38,12.57,12.33,12.48,0.1,352
2024-01-30,2905,1157746,14420873,12.48,12.48,12.28,12.33,-0.15,703
2024-01-31,2905,737588,9122285,12.33,12.33,12.18,12.28,-0.05,609
2024-02-01,2905,345919,4313693,12.28,12.38,12.28,12.38,0.1,290
2024-02-02,2905,333953,4173630,12.38,12.43,12.33,12.38,0.0,463
2024-02-05,2905,252373,3139029,12.33,12.38,12.28,12.28,-0.1,494
2024-02-15,2905,646012,7996727,12.28,12.33,12.18,12.33,0.05,628
2024-02-16,2905,825151,10414304,12.38,12.62,12.38,12.53,0.2,470
2024-02-19,2905,569311,7284466,12.53,12.72,12.53,12.72,0.19,477
2024-02-20,2905,387791,4960289,12.72,12.77,12.62,12.62,-0.1,624
2024-02-21,2905,460277,5839101,12.72,12.72,12.53,12.53,-0.09,516
2024-02-22,2905,476652,6036797,12.67,12.67,12.43,12.53,0.0,431
2024-02-23,2905,476698,6035337,12.53,12.57,12.48,12.48,-0.05,370
2024-02-26,2905,340292,4297876,12.43,12.57,12.43,12.57,0.09,593
2024-02-27,2905,537041,6780776,12.53,12.57,12.43,12.53,-0.04,543
2024-02-29,2905,1497240,19061767,12.48,12.82,12.43,12.57,0.04,703
2024-03-01,2905,534380,6751970,12.53,12.57,12.43,12.53,-0.04,399
2024-03-04,2905,620872,7808850,12.48,12.53,12.38,12.38,-0.15,662
2024-03-05,2905,541345,6771496,12.38,12.43,12.33,12.33,-0.05,540
2024-03-06,2905,480461,6003246,12.38,12.43,12.33,12.33,0.0,441
2024-03-07,2905,868626,10833899,12.33,12.43,12.28,12.38,0.05,422
2024-03-08,2905,1083447,13424015,12.33,12.33,12.18,12.28,-0.1,763
2024-03-11,2905,392078,4898395,12.28,12.43,12.28,12.43,0.15,398
2024-03-12,2905,1401408,17809010,12.53,12.77,12.48,12.57,0.14,677
2024-03-13,2905,631332,7958110,12.48,12.57,12.43,12.53,-0.04,467
2024-03-14,2905,567991,7160208,12.53,12.53,12.43,12.48,-0.05,408
2024-03-15,2905,551623,6924095,12.48,12.48,12.38,12.43,-0.05,323
2024-03-18,2905,2014837,24713715,12.38,12.38,11.98,12.18,-0.25,1169
2024-03-19,2905,495525,6076974,12.13,12.18,12.08,12.08,-0.1,585
2024-03-20,2905,1054685,12868533,12.08,12.18,11.98,12.13,0.05,760
2024-03-21,2905,509460,6272869,12.18,12.23,12.08,12.18,0.05,372
2024-03-22,2905,354438,4356392,12.18,12.23,12.13,12.23,0.05,285
2024-03-25,2905,362637,4496601,12.23,12.33,12.23,12.33,0.1,258
2024-03-26,2905,512108,6367986,12.33,12.38,12.23,12.23,-0.1,363
2024-03-27,2905,695674,8691298,12.28,12.43,12.28,12.43,0.2,260
2024-03-28,2905,618447,7795136,12.48,12.53,12.43,12.48,0.05,273
2024-03-29,2905,562282,7132524,12.48,12.62,12.48,12.53,0.05,231
2024-04-01,2905,458582,5777192,12.53,12.57,12.38,12.48,-0.05,311
2024-04-02,2905,878981,11005125,12.48,12.57,12.23,12.38,-0.1,473
2024-04-03,2905,345362,4315655,12.43,12.43,12.33,12.33,-0.05,257
2024-04-08,2905,673169,8378956,12.28,12.38,12.28,12.38,0.05,333
2024-04-09,2905,1121859,14267810,12.38,12.67,12.38,12.67,0.29,431
2024-04-10,2905,1636931,21414386,12.67,13.07,12.67,12.97,0.3,800
2024-04-11,2905,641677,8374078,12.82,13.02,12.82,12.92,-0.05,390
2024-04-12,2905,6612893,91906370,13.52,14.16,13.32,13.52,0.6,2691
2024-04-15,2905,2433231,33491472,13.56,13.76,13.42,13.66,0.14,961
2024-04-16,2905,1897387,25893493,13.61,13.66,13.37,13.42,-0.24,858
2024-04-17,2905,906760,12363677,13.56,13.56,13.42,13.52,0.1,472
2024-04-18,2905,782147,10585430,13.47,13.52,13.37,13.42,-0.1,414
2024-04-19,2905,1294280,17200169,13.37,13.37,12.92,13.12,-0.3,793
2024-04-22,2905,908344,12255165,13.12,13.47,13.12,13.47,0.35,414
2024-04-23,2905,811952,11116311,13.47,13.66,13.47,13.61,0.14,427
2024-04-24,2905,2444064,34101429,13.71,13.91,13.66,13.91,0.3,699
2024-04-25,2905,1634366,23218199,13.96,14.21,13.76,13.96,0.05,857
2024-04-26,2905,848614,11887210,14.01,14.06,13.76,13.91,-0.05,502
2024-04-29,2905,4581923,65903104,13.96,14.36,13.96,14.31,0.4,1095
2024-04-30,2905,3198013,45785666,14.31,14.31,14.01,14.01,-0.3,681
2024-05-02,2905,3562986,51846442,14.01,14.6,14.01,14.46,0.45,977
2024-05-03,2905,2863389,41945763,14.51,14.65,14.36,14.51,0.05,590
2024-05-06,2905,3632021,53775906,14.65,14.75,14.41,14.51,0.0,810
2024-05-07,2905,2879367,41607652,14.46,14.51,14.06,14.41,-0.1,780
2024-05-08,2905,1151733,16699564,14.36,14.51,14.26,14.36,-0.05,393
2024-05-09,2905,3137904,45215796,14.31,14.41,14.26,14.26,-0.1,372
2024-05-10,2905,2686341,39920091,14.31,15.0,14.26,14.9,0.64,1109
2024-05-13,2905,3568611,55434122,15.05,15.64,15.0,15.5,0.6,1587
2024-05-14,2905,2379362,37410611,15.59,15.84,15.3,15.79,0.29,1005
2024-05-15,2905,4368668,70494782,15.74,16.29,15.69,15.84,0.05,1865
2024-05-16,2905,9513671,155613244,16.24,16.58,15.69,16.19,0.35,3265
2024-05-17,2905,2829255,46400444,16.24,16.44,15.99,16.44,0.25,1459
2024-05-20,2905,4020413,67826139,16.54,16.93,16.24,16.78,0.34,1654
2024-05-21,2905,4160817,69360197,16.83,16.88,16.19,16.68,-0.1,1562
2024-05-22,2905,1516635,25357951,16.68,16.83,16.39,16.39,-0.29,854
2024-05-23,2905,3416536,55182718,16.39,16.39,15.84,15.89,-0.5,1745
2024-05-24,2905,1673653,26557392,15.74,15.84,15.59,15.74,-0.15,950
2024-05-27,2905,2945000,48408260,15.74,16.68,15.69,16.54,0.8,1294
2024-05-28,2905,5795505,99821585,16.54,17.53,16.54,17.18,0.64,2073
2024-05-29,2905,4246695,74772066,17.48,17.72,17.03,17.72,0.54,1780
2024-05-30,2905,2737754,48463800,17.72,17.77,17.08,17.18,-0.54,1306
2024-05-31,2905,4806761,86875268,17.28,18.22,17.18,18.22,1.04,2533
2024-06-03,2905,3957217,73745250,18.42,18.71,18.07,18.71,0.49,2031
2024-06-04,2905,2785814,51934379,18.71,18.71,18.27,18.27,-0.44,1402
2024-06-05,2905,2625109,47572068,18.37,18.37,17.67,18.02,-0.25,1204
2024-06-06,2905,3152147,55899622,18.12,18.32,17.28,17.38,-0.64,2411
2024-06-07,2905,2041049,36642647,17.43,17.97,17.43,17.82,0.44,1024
2024-06-11,2905,2019828,36124997,17.87,18.12,17.43,17.53,-0.29,1151
2024-06-12,2905,5414295,89857483,16.34,16.73,16.09,16.63,-0.9,2776
2024-06-13,2905,2079783,34390804,16.44,16.63,16.29,16.34,-0.29,1108
2024-06-14,2905,2517887,41189074,16.29,16.44,15.89,16.19,-0.15,1052
2024-06-17,2905,892639,14586052,16.14,16.29,16.04,16.14,-0.05,638
2024-06-18,2905,905598,14889383,16.19,16.39,16.14,16.34,0.2,439
2024-06-19,2905,1421846,23712457,16.34,16.58,16.29,16.34,0.0,672
2024-06-20,2905,1350786,22267624,16.44,16.44,16.19,16.34,0.0,591
2024-06-21,2905,1437214,23909896,16.34,16.54,16.29,16.54,0.2,445
2024-06-24,2905,640619,10552340,16.39,16.49,16.24,16.29,-0.25,457
2024-06-25,2905,868184,14228431,16.34,16.44,16.09,16.34,0.05,492
2024-06-26,2905,2045657,34413263,16.39,16.83,16.39,16.58,0.24,816
2024-06-27,2905,1007812,16559888,16.44,16.44,16.09,16.39,-0.19,929
2024-06-28,2905,854425,14265878,16.34,16.68,16.34,16.44,0.05,483
2024-07-01,2905,536781,8965692,16.44,16.68,16.39,16.63,0.19,344
2024-07-02,2905,773358,12816844,16.54,16.58,16.29,16.49,-0.14,412
2024-07-03,2905,1551601,26270271,16.49,16.88,16.44,16.83,0.34,765
2024-07-04,2905,1142262,19542008,16.93,17.18,16.68,16.93,0.1,794
2024-07-05,2905,881821,15074168,16.83,17.08,16.73,16.93,0.0,480
2024-07-08,2905,1238356,20979469,16.98,17.13,16.58,16.63,-0.3,774
2024-07-09,2905,1077260,18127626,16.68,16.78,16.49,16.78,0.15,522
2024-07-10,2905,2953625,51721369,16.83,17.62,16.83,17.53,0.75,1263
2024-07-11,2905,2760814,47907841,17.43,17.48,16.88,17.13,-0.4,1315
2024-07-12,2905,5423494,98938038,17.53,18.47,17.53,18.02,0.89,2443
2024-07-15,2905,5339910,99320739,18.32,18.81,17.72,18.42,0.4,1861
2024-07-16,2905,1956617,36218899,18.42,18.81,18.07,18.37,-0.05,994
2024-07-17,2905,2241538,41823308,18.37,18.71,18.17,18.32,-0.05,933
2024-07-18,2905,2490904,46213487,18.27,18.61,18.07,18.61,0.29,1055
2024-07-19,2905,3177451,58343751,18.47,18.52,17.82,18.17,-0.44,1417
2024-07-22,2905,2717922,49615298,18.02,18.37,17.97,18.12,-0.05,916
2024-07-23,2905,1445718,26852526,18.32,18.56,18.27,18.32,0.2,678
2024-07-26,2905,1891209,34420499,17.92,18.27,17.87,18.02,-0.3,1048
2024-07-29,2905,2031303,37468942,18.12,18.47,18.12,18.27,0.25,668
2024-07-30,2905,3469224,65431598,18.17,19.16,18.12,19.11,0.84,1509
2024-07-31,2905,5993284,118087817,19.06,19.85,18.91,19.6,0.49,1865
2024-08-01,2905,3271509,65785181,19.65,20.1,19.6,20.0,0.4,1582
2024-08-02,2905,2709424,53598407,19.6,19.85,19.36,19.75,-0.25,1261
2024-08-05,2905,9106568,171921068,19.26,19.31,18.02,18.17,-1.58,2214
2024-08-06,2905,6270770,115175657,18.66,18.86,17.62,18.22,0.05,1597
2024-08-07,2905,1728835,32472911,18.32,18.86,18.12,18.66,0.44,726
2024-08-08,2905,2001452,38014852,18.17,19.16,18.17,18.91,0.25,1066
2024-08-09,2905,2584336,50789655,18.86,19.8,18.86,19.51,0.6,1379
2024-08-12,2905,3134177,63637542,19.8,20.3,19.6,20.15,0.64,1218
2024-08-13,2905,2641988,54096963,20.2,20.55,19.95,20.5,0.35,1222
2024-08-14,2905,2418360,49973899,20.59,20.79,20.25,20.45,-0.05,1131
2024-08-15,2905,6487070,137612286,20.89,21.54,20.55,20.89,0.44,2747
2024-08-16,2905,5871777,122439458,21.14,21.34,20.1,20.15,-0.74,3469
2024-08-19,2905,5759437,119108254,20.3,20.74,20.1,20.69,0.54,1566
2024-08-20,2905,4603719,97918189,20.89,21.39,20.69,20.89,0.2,1759
2024-08-21,2905,2738784,56776879,20.94,20.94,20.35,20.45,-0.44,1528
2024-08-22,2905,3143682,63496411,20.45,20.45,19.7,19.85,-0.6,2076
2024-08-23,2905,3775388,76189477,19.7,20.3,19.6,20.3,0.45,1408
2024-08-26,2905,3315156,68312751,20.35,20.74,20.05,20.05,-0.25,1690
2024-08-27,2905,1689358,34053260,20.15,20.4,20.0,20.15,0.1,1070
2024-08-28,2905,1839635,36963618,20.15,20.25,19.9,20.1,-0.05,974
2024-08-29,2905,4126005,84116653,20.1,20.75,19.75,20.75,0.65,1719
2024-08-30,2905,3435217,70128613,20.7,20.8,20.15,20.4,-0.35,1994
2024-09-02,2905,1483850,29842320,20.4,20.4,20.0,20.0,-0.4,1036
2024-09-03,2905,5040580,101143169,20.0,20.35,19.7,20.0,0.0,1683
2024-09-04,2905,3291299,64221715,19.4,19.85,19.2,19.5,-0.5,1592
2024-09-05,2905,2081522,41093619,19.5,19.9,19.5,19.75,0.25,804
2024-09-06,2905,3182924,63111819,19.9,20.25,19.5,19.7,-0.05,1218
2024-09-09,2905,2243927,43392424,19.25,19.5,19.2,19.35,-0.35,1058
2024-09-10,2905,2619971,50370202,19.4,19.65,18.95,19.05,-0.3,1165
2024-09-11,2905,8021729,144817497,18.25,18.4,17.6,18.05,-1.0,2419
2024-09-12,2905,1806691,32473280,18.25,18.25,17.85,17.85,-0.2,1396
2024-09-13,2905,1615829,28893472,17.85,18.1,17.65,18.0,0.15,1169
2024-09-16,2905,3790036,70557266,18.1,19.1,18.1,19.05,1.05,1553
2024-09-18,2905,2149527,40523618,18.85,19.15,18.55,18.55,-0.5,1590
2024-09-19,2905,1907403,36461730,18.6,19.45,18.6,19.3,0.75,1165
2024-09-20,2905,7668533,145835619,19.3,19.35,18.85,19.0,-0.3,1148
2024-09-23,2905,2673796,50077130,19.0,19.1,18.4,18.75,-0.25,1154
2024-09-24,2905,1052611,19823745,18.75,19.1,18.65,18.7,-0.05,650
2024-09-25,2905,1545798,28827618,18.85,19.0,18.45,18.5,-0.2,1225
2024-09-26,2905,3455118,64877783,18.65,19.0,18.5,18.6,0.1,1118
2024-09-27,2905,1475762,27474037,18.8,18.8,18.5,18.6,0.0,702
2024-09-30,2905,2568818,46792587,18.6,18.6,18.0,18.05,-0.55,1521
2024-10-01,2905,795468,14343442,18.05,18.15,17.95,18.1,0.05,763
2024-10-04,2905,1204896,21479426,18.1,18.1,17.75,17.8,-0.3,794
2024-10-07,2905,1346200,24466905,17.8,18.35,17.8,18.3,0.5,717
2024-10-08,2905,1054877,19130131,18.1,18.3,18.0,18.0,-0.3,629
2024-10-09,2905,3258647,58165573,18.15,18.15,17.7,17.85,-0.15,775
2024-10-11,2905,2557789,44560374,17.9,17.9,17.15,17.25,-0.6,1362
2024-10-14,2905,796721,13765775,17.3,17.4,17.2,17.2,-0.05,435
2024-10-15,2905,4656939,81056087,17.3,17.8,17.0,17.0,-0.2,1376
2024-10-16,2905,1124489,19152906,17.0,17.2,16.9,17.1,0.1,615
2024-10-17,2905,513120,8862266,17.1,17.35,17.05,17.35,0.25,393
2024-10-18,2905,1922668,32440368,16.95,17.0,16.75,16.8,-0.55,1384
2024-10-21,2905,730455,12290695,16.8,16.95,16.75,16.8,0.0,546
2024-10-22,2905,787946,13294368,16.9,17.05,16.7,17.0,0.2,497
2024-10-23,2905,612026,10468871,16.95,17.2,16.95,17.1,0.1,419
2024-10-24,2905,656355,11284736,17.05,17.3,17.0,17.25,0.15,435
2024-10-25,2905,553808,9596258,17.3,17.4,17.25,17.35,0.1,359
2024-10-28,2905,562176,9716136,17.4,17.4,17.2,17.3,-0.05,262
2024-10-29,2905,857206,14592331,17.3,17.4,16.85,16.95,-0.35,457
2024-10-30,2905,640212,10854091,17.1,17.1,16.85,16.9,-0.05,331
2024-11-01,2905,884391,15155363,16.8,17.3,16.7,17.3,0.4,524
2024-11-04,2905,695882,12001602,17.3,17.4,17.1,17.15,-0.15,398
2024-11-05,2905,3846003,65389541,17.25,17.4,16.8,17.05,-0.1,758
2024-11-06,2905,838032,14470611,17.15,17.4,17.1,17.1,0.05,534
2024-11-07,2905,568453,9772154,17.1,17.3,17.05,17.15,0.05,318
2024-11-08,2905,1264838,21591526,17.15,17.4,16.85,16.9,-0.25,588
2024-11-11,2905,758938,12810451,16.9,17.0,16.75,16.85,-0.05,397
2024-11-12,2905,1443512,24422900,16.9,17.2,16.8,16.8,-0.05,724
2024-11-13,2905,1682847,28359395,16.8,17.0,16.7,16.75,-0.05,746
2024-11-14,2905,2552425,41806051,16.8,16.9,15.95,16.3,-0.45,1297
2024-11-15,2905,1780560,29631250,16.4,16.8,16.4,16.7,0.4,966
2024-11-18,2905,1285558,21053179,16.75,16.8,16.2,16.25,-0.45,1032
2024-11-19,2905,1285930,21186206,16.45,16.7,16.2,16.5,0.25,604
2024-11-20,2905,3582794,59777800,16.5,17.05,16.25,16.35,-0.15,1218
2024-11-21,2905,1351485,21811577,16.35,16.35,16.05,16.15,-0.2,853
2024-11-22,2905,1058291,17143029,16.25,16.4,16.1,16.1,-0.05,530
2024-11-25,2905,2524089,42101360,16.3,16.9,16.2,16.9,0.8,761
2024-11-26,2905,1009426,16693412,16.7,16.7,16.35,16.6,-0.3,668
2024-11-27,2905,721994,11823749,16.5,16.55,16.25,16.25,-0.35,489
2024-11-28,2905,912349,14738187,16.4,16.4,16.05,16.2,-0.05,545
2024-11-29,2905,718793,11532434,16.05,16.15,15.9,16.05,-0.15,445
2024-12-02,2905,618172,9963500,16.2,16.2,16.05,16.1,0.05,332
2024-12-03,2905,487764,7892576,16.25,16.25,16.1,16.25,0.15,393
2024-12-04,2905,941842,15151723,16.25,16.25,16.0,16.05,-0.2,573
2024-12-05,2905,487453,7828964,16.05,16.15,16.0,16.0,-0.05,317
2024-12-06,2905,501805,8108929,16.1,16.25,16.05,16.15,0.15,305
2024-12-09,2905,1104107,17653056,16.15,16.15,15.95,15.95,-0.2,529
2024-12-10,2905,478931,7661727,16.0,16.1,15.95,15.95,0.0,259
2024-12-11,2905,1472905,24002404,16.1,16.45,16.1,16.15,0.2,727
2024-12-12,2905,388291,6303153,16.2,16.3,16.15,16.2,0.05,219
2024-12-13,2905,1262247,20126619,16.15,16.15,15.85,15.85,-0.35,562
2024-12-16,2905,863187,13491723,15.85,15.85,15.5,15.5,-0.35,623
2024-12-17,2905,563685,8777809,15.55,15.65,15.5,15.65,0.15,462
2024-12-18,2905,529303,8261544,15.6,15.7,15.55,15.65,0.0,347
2024-12-19,2905,1671473,25476649,15.5,15.5,15.1,15.15,-0.5,985
2024-12-20,2905,787907,11967121,15.1,15.35,15.05,15.15,0.0,519
2024-12-23,2905,623062,9624721,15.35,15.55,15.3,15.55,0.4,428
2024-12-24,2905,443509,6964651,15.6,15.75,15.6,15.75,0.2,325
2024-12-25,2905,225576,3528302,15.8,15.8,15.55,15.6,-0.15,235
2024-12-26,2905,147166,2296884,15.6,15.7,15.55,15.6,0.0,178
2024-12-27,2905,189386,2945931,15.5,15.65,15.5,15.55,-0.05,231
2024-12-30,2905,209840,3257058,15.65,15.65,15.45,15.5,-0.05,247
2024-12-31,2905,548239,8392597,15.4,15.4,15.2,15.3,-0.2,403
