date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-19,3308,278571,10122815,40.96,40.96,40.07,40.29,-0.45,529
2023-12-20,3308,125673,4589235,40.96,40.96,40.29,40.46,0.17,243
2023-12-21,3308,264510,9494408,40.24,40.24,39.63,39.68,-0.78,663
2023-12-22,3308,381078,13518380,40.02,40.02,38.91,38.91,-0.77,1115
2023-12-25,3308,172233,6010255,38.91,39.13,38.52,38.58,-0.33,740
2023-12-26,3308,657597,23907894,39.35,41.35,38.69,41.35,2.77,755
2023-12-27,3308,905956,33880417,41.96,42.12,40.79,40.9,-0.45,869
2023-12-28,3308,272515,10074115,41.24,41.4,40.74,40.79,-0.11,368
2023-12-29,3308,180873,6583023,40.79,40.79,40.13,40.29,-0.5,326
2024-01-02,3308,241943,8841487,40.35,40.96,40.07,40.29,0.0,349
2024-01-03,3308,238483,8562841,40.29,40.29,39.52,39.57,-0.72,411
2024-01-04,3308,235080,8334510,39.57,39.85,38.96,39.02,-0.55,419
2024-01-05,3308,226707,8107784,39.24,40.13,39.13,39.57,0.55,376
2024-01-08,3308,206981,7476294,39.74,40.35,39.68,39.8,0.23,240
2024-01-09,3308,300167,10577228,39.85,39.85,38.69,38.74,-1.06,478
2024-01-10,3308,310707,10635329,37.91,38.41,37.74,37.74,-1.0,1336
2024-01-11,3308,181371,6202591,37.69,38.3,37.47,37.86,0.12,225
2024-01-12,3308,203261,6907377,37.69,38.08,37.41,37.52,-0.34,340
2024-01-15,3308,269908,9123210,37.52,38.02,37.14,37.41,-0.11,382
2024-01-16,3308,223039,7449635,37.47,37.47,36.69,36.69,-0.72,435
2024-01-17,3308,246191,8033367,36.3,36.58,35.92,35.97,-0.72,665
2024-01-18,3308,363580,11616840,36.41,36.41,35.08,35.31,-0.66,564
2024-01-19,3308,468051,15338527,35.58,37.25,35.58,35.92,0.61,520
2024-01-22,3308,386473,12856056,35.92,37.25,35.92,37.08,1.16,393
2024-01-23,3308,151033,4995113,37.14,37.14,36.36,36.58,-0.5,329
2024-01-24,3308,357449,11990790,36.58,37.47,36.53,37.14,0.56,318
2024-01-25,3308,170238,5706366,37.69,37.69,36.86,36.86,-0.28,251
2024-01-26,3308,157225,5179439,36.86,36.91,36.19,36.19,-0.67,391
2024-01-29,3308,156800,5172124,36.69,36.86,36.36,36.75,0.56,153
2024-01-30,3308,1892765,66951980,36.75,40.41,36.14,39.91,3.16,1560
2024-01-31,3308,2488785,91781214,39.91,42.57,38.85,42.35,2.44,2192
2024-02-01,3308,3151851,122391983,42.4,44.23,41.46,43.56,1.21,2353
2024-02-02,3308,1109900,43402302,44.01,44.23,42.51,42.51,-1.05,995
2024-02-05,3308,855404,32249992,42.23,42.9,41.07,41.13,-1.38,799
2024-02-15,3308,619730,22768565,40.96,41.79,39.35,40.85,-0.28,503
2024-02-16,3308,399436,14681283,40.85,41.35,40.13,40.63,-0.22,445
2024-02-19,3308,538876,20133034,41.01,41.85,40.79,41.51,0.88,429
2024-02-20,3308,257770,9467859,41.51,41.51,40.46,40.57,-0.94,319
2024-02-21,3308,317981,11561851,40.85,40.85,39.96,40.02,-0.55,487
2024-02-22,3308,496536,17684645,40.24,40.35,39.02,39.13,-0.89,932
2024-02-23,3308,834209,29694439,39.24,40.24,38.58,39.74,0.61,867
2024-02-26,3308,409305,14745766,39.8,40.35,39.52,40.13,0.39,468
2024-02-27,3308,250692,8867543,39.96,39.96,38.8,38.85,-1.28,549
2024-02-29,3308,195828,6777746,38.08,38.74,38.02,38.47,-0.38,484
2024-03-01,3308,452829,16021811,39.02,39.74,38.47,39.35,0.88,493
2024-03-04,3308,1243289,45886957,40.13,41.68,39.41,41.46,2.11,1026
2024-03-05,3308,751805,27626747,41.68,41.96,40.07,40.35,-1.11,959
2024-03-06,3308,1100024,41180598,40.46,42.35,40.46,41.18,0.83,1119
2024-03-07,3308,3292963,127551270,41.29,43.68,41.29,43.34,2.16,2244
2024-03-08,3308,4315951,167498443,43.62,45.28,40.74,43.07,-0.27,4366
2024-03-11,3308,755608,28455914,42.9,42.9,40.85,40.9,-2.17,1062
2024-03-12,3308,439749,16318163,41.07,41.79,40.63,40.79,-0.11,481
2024-03-13,3308,1203792,45579780,41.29,42.84,41.13,42.12,1.33,935
2024-03-14,3308,751250,28419813,42.35,42.68,41.01,41.01,-1.11,543
2024-03-15,3308,534510,19365259,40.85,40.96,39.68,39.68,-1.33,624
2024-03-18,3308,1292427,42520436,39.46,39.46,35.75,35.75,-3.93,1499
2024-03-19,3308,3726874,110057588,35.58,35.58,32.2,32.2,-3.55,12225
2024-03-20,3308,1589953,45414282,32.2,32.31,31.04,31.26,-0.94,3200
2024-04-01,3308,569087,17585060,31.2,31.45,30.05,31.2,-0.06,782
2024-04-02,3308,311217,9766559,31.85,31.85,31.2,31.3,0.1,899
2024-04-03,3308,517913,15559199,31.2,31.2,29.4,29.5,-1.8,2666
2024-04-08,3308,412309,12205313,29.8,30.0,29.1,30.0,0.5,602
2024-04-09,3308,230412,6885909,30.25,30.4,29.65,29.7,-0.3,584
2024-04-10,3308,286253,8609421,29.7,30.5,29.7,29.8,0.1,327
2024-04-11,3308,911129,25167301,29.0,29.05,26.85,27.75,-2.05,1202
2024-04-12,3308,250008,6950954,27.8,28.2,27.6,27.65,-0.1,412
2024-04-15,3308,298287,8137237,27.7,28.0,27.0,27.0,-0.65,622
2024-04-16,3308,370442,9769784,26.2,26.95,25.9,26.3,-0.7,480
2024-04-17,3308,345079,9187340,26.45,27.15,26.3,26.35,0.05,338
2024-04-18,3308,275326,7372188,26.55,27.15,26.05,26.85,0.5,467
2024-04-19,3308,349447,9059670,26.85,26.95,25.2,25.5,-1.35,959
2024-04-22,3308,362656,9331318,25.6,26.6,25.25,25.3,-0.2,364
2024-04-23,3308,87905,2253809,25.65,26.0,25.3,25.7,0.4,244
2024-04-24,3308,124029,3211089,25.8,26.25,25.75,25.75,0.05,184
2024-04-25,3308,131449,3342655,25.75,25.75,25.3,25.5,-0.25,361
2024-04-26,3308,81514,2084663,25.5,25.7,25.5,25.5,0.0,167
2024-04-29,3308,307913,8119283,26.0,26.6,26.0,26.25,0.75,473
2024-04-30,3308,95135,2504284,26.45,26.45,26.15,26.35,0.1,318
2024-05-02,3308,125309,3299809,26.65,26.65,26.1,26.35,0.0,423
2024-05-03,3308,149320,3890267,26.35,26.5,25.8,25.8,-0.55,301
2024-05-06,3308,183184,4813899,25.85,26.5,25.85,26.2,0.4,260
2024-05-07,3308,119301,3098133,26.55,26.55,25.7,25.8,-0.4,414
2024-05-08,3308,105244,2733026,25.8,26.1,25.8,25.85,0.05,144
2024-05-09,3308,76598,1979257,26.0,26.1,25.6,25.6,-0.25,109
2024-05-10,3308,168105,4248399,25.6,25.6,25.05,25.2,-0.4,269
2024-05-13,3308,169472,4221761,25.2,25.2,24.6,25.15,-0.05,243
2024-05-14,3308,90793,2275639,25.2,25.2,24.95,25.0,-0.15,186
2024-05-15,3308,256567,6342366,25.1,25.1,24.5,24.6,-0.4,424
2024-05-16,3308,166326,4068828,24.7,24.9,24.3,24.5,-0.1,344
2024-05-17,3308,237402,5923988,24.45,25.2,24.4,25.05,0.55,301
2024-05-20,3308,209333,5247144,25.35,25.35,24.9,25.05,0.0,438
2024-05-21,3308,157513,3954674,25.15,25.3,24.8,25.1,0.05,140
2024-05-22,3308,445317,11510583,25.25,26.4,25.2,26.25,1.15,368
2024-05-23,3308,418845,10948273,26.65,26.8,25.55,25.6,-0.65,439
2024-05-24,3308,123452,3132830,25.7,25.7,25.2,25.3,-0.3,156
2024-05-27,3308,313149,7885526,25.3,25.45,24.95,25.3,0.0,307
2024-05-28,3308,654057,16513462,25.45,25.8,24.9,25.1,-0.2,526
2024-05-29,3308,942634,25359355,25.4,27.6,25.2,27.6,2.5,653
2024-05-30,3308,1940999,58325961,30.3,30.35,28.95,30.35,2.75,938
2024-05-31,3308,7867280,252569617,31.9,33.35,30.8,31.2,0.85,4674
2024-06-03,3308,1708272,50759991,31.2,31.2,29.1,29.7,-1.5,1442
2024-06-04,3308,1017578,30170301,30.15,30.75,28.85,29.05,-0.65,1023
2024-06-05,3308,704121,20266600,29.6,29.6,28.05,28.5,-0.55,600
2024-06-06,3308,293130,8330584,29.0,29.0,28.05,28.4,-0.1,411
2024-06-07,3308,278028,7985697,28.7,29.05,28.4,28.65,0.25,299
2024-06-11,3308,362161,10178621,29.15,29.15,27.5,27.5,-1.15,546
2024-06-12,3308,192598,5269098,27.55,27.8,27.1,27.2,-0.3,275
2024-06-13,3308,209302,5732439,27.25,27.9,27.25,27.3,0.1,251
2024-06-14,3308,177602,4873261,28.05,28.05,27.25,27.25,-0.05,309
2024-06-17,3308,286382,7986261,27.4,28.2,27.35,28.05,0.8,357
2024-06-18,3308,1870241,56268559,28.65,30.85,28.55,30.85,2.8,1443
2024-06-19,3308,3513509,110147338,32.6,32.6,30.0,30.8,-0.05,2881
2024-06-20,3308,780801,23675842,30.9,31.0,29.9,30.4,-0.4,680
2024-06-21,3308,353579,10484426,30.55,30.6,29.05,29.55,-0.85,428
2024-06-24,3308,269551,7865899,29.65,29.65,29.05,29.1,-0.45,246
2024-06-25,3308,654982,19697296,29.35,30.7,28.8,30.0,0.9,561
2024-06-26,3308,272933,8103824,30.1,30.5,29.35,29.55,-0.45,386
2024-06-27,3308,221505,6489763,29.35,29.65,29.1,29.1,-0.45,309
2024-06-28,3308,229365,6676493,28.85,29.3,28.85,29.05,-0.05,214
2024-07-01,3308,199281,5750824,28.9,29.1,28.6,28.75,-0.3,208
2024-07-02,3308,216023,6332351,29.5,29.6,29.0,29.4,0.65,182
2024-07-03,3308,189414,5570982,29.8,29.95,29.1,29.1,-0.3,245
2024-07-04,3308,187566,5483011,29.1,29.65,29.1,29.15,0.05,185
2024-07-05,3308,292806,8586652,29.15,29.75,29.0,29.35,0.2,382
2024-07-08,3308,270540,7853303,29.4,29.4,28.85,28.95,-0.4,394
2024-07-09,3308,246558,7013841,28.75,28.9,28.15,28.4,-0.55,268
2024-07-10,3308,157049,4499684,28.2,29.0,28.2,28.65,0.25,174
2024-07-11,3308,1626822,42552491,28.25,28.25,25.8,26.1,-2.55,1187
2024-07-12,3308,848095,22655303,26.1,27.1,26.1,26.8,0.7,1328
2024-07-15,3308,180607,4847006,26.9,27.0,26.55,26.7,-0.1,472
2024-07-16,3308,243664,6503972,26.95,27.0,26.55,26.55,-0.15,1052
2024-07-17,3308,232718,6291901,26.65,27.45,26.65,26.85,0.3,301
2024-07-18,3308,190368,5104038,26.85,27.05,26.25,26.75,-0.1,566
2024-07-19,3308,261005,7011258,27.25,27.25,26.55,26.75,0.0,465
2024-07-22,3308,207713,5480387,27.1,27.3,25.95,26.25,-0.5,693
2024-07-23,3308,101511,2719229,26.4,27.05,26.4,26.75,0.5,189
2024-07-26,3308,66225,1753575,26.2,26.6,26.05,26.6,-0.15,401
2024-07-29,3308,171418,4472447,26.6,26.65,25.4,25.65,-0.95,581
2024-07-30,3308,158198,4082015,25.6,26.2,25.35,26.2,0.55,271
2024-07-31,3308,71343,1892231,26.2,26.8,26.2,26.55,0.35,170
2024-08-01,3308,103856,2792947,27.0,27.1,26.6,26.95,0.4,139
2024-08-02,3308,116480,3076220,26.85,26.85,26.15,26.15,-0.8,502
2024-08-05,3308,340539,8109122,25.6,25.6,23.55,23.55,-2.6,876
2024-08-06,3308,620619,13681274,24.0,24.2,21.2,22.5,-1.05,1072
2024-08-07,3308,231203,5556756,22.55,24.45,22.55,24.25,1.75,438
2024-08-08,3308,86444,2092434,23.95,24.6,23.8,24.15,-0.1,326
2024-08-09,3308,95302,2354008,25.45,25.45,24.45,24.55,0.4,310
2024-08-12,3308,119695,2966380,24.45,25.0,24.45,24.75,0.2,407
2024-08-13,3308,117907,2890635,24.75,24.8,24.3,24.65,-0.1,371
2024-08-14,3308,144713,3608372,24.8,25.15,24.7,25.05,0.4,211
2024-08-15,3308,112825,2825168,25.1,25.4,24.7,24.8,-0.25,376
2024-08-16,3308,134112,3359106,25.0,25.35,24.9,25.25,0.45,220
2024-08-19,3308,76154,1908828,25.05,25.3,24.9,24.95,-0.3,298
2024-08-20,3308,159195,3938978,24.95,25.15,24.6,24.6,-0.35,537
2024-08-21,3308,56254,1384637,24.9,24.9,24.35,24.7,0.1,232
2024-08-22,3308,108898,2664732,24.85,24.85,24.35,24.4,-0.3,466
2024-08-23,3308,125744,3063147,24.1,24.75,23.9,24.55,0.15,580
2024-08-26,3308,81409,2006925,24.6,24.85,24.45,24.7,0.15,257
2024-08-27,3308,159234,3951672,25.5,25.5,24.5,24.7,0.0,312
2024-08-28,3308,110996,2751543,24.65,25.0,24.5,24.95,0.25,262
2024-08-29,3308,438305,11269957,25.1,26.5,24.95,25.4,0.45,504
2024-08-30,3308,130854,3307166,25.4,25.55,25.1,25.3,-0.1,368
2024-09-02,3308,125731,3210382,25.55,25.85,25.35,25.4,0.1,170
2024-09-03,3308,124229,3119806,25.45,25.45,24.95,25.0,-0.4,360
2024-09-04,3308,121543,2939276,24.0,24.3,23.85,24.0,-1.0,486
2024-09-05,3308,83804,2031216,24.4,24.9,23.65,23.65,-0.35,248
2024-09-06,3308,121273,2861968,23.2,23.7,23.2,23.4,-0.25,530
2024-09-09,3308,96202,2250419,23.1,23.6,23.1,23.5,0.1,483
2024-09-10,3308,108809,2566150,24.2,24.25,23.1,23.1,-0.4,529
2024-09-11,3308,102771,2380119,23.0,23.45,22.95,23.1,0.0,321
2024-09-12,3308,102810,2378080,23.35,23.35,23.0,23.1,0.0,391
2024-09-13,3308,73466,1707743,23.7,23.7,23.15,23.2,0.1,205
2024-09-16,3308,79759,1869011,23.6,23.6,23.35,23.35,0.15,258
2024-09-18,3308,99035,2355270,23.85,24.0,23.55,23.55,0.2,203
2024-09-19,3308,84109,2023844,24.15,24.35,23.7,24.05,0.5,169
2024-09-20,3308,92900,2251092,24.55,24.55,23.9,23.95,-0.1,309
2024-09-23,3308,53400,1283285,24.35,24.35,23.7,23.95,0.0,203
2024-09-24,3308,74676,1777906,23.95,23.95,23.7,23.7,-0.25,358
2024-09-25,3308,60779,1462412,23.8,24.4,23.8,24.15,0.45,92
2024-09-26,3308,55516,1340225,24.15,24.25,24.0,24.05,-0.1,260
2024-09-27,3308,47079,1141299,24.4,24.5,24.1,24.2,0.15,182
2024-09-30,3308,47256,1146672,24.5,24.5,24.1,24.3,0.1,249
2024-10-01,3308,46585,1121536,24.45,24.45,23.75,24.1,-0.2,212
2024-10-04,3308,75057,1790172,23.75,24.15,23.5,23.7,-0.4,453
2024-10-07,3308,30630,732129,24.1,24.1,23.75,23.9,0.2,197
2024-10-08,3308,45904,1088526,23.9,23.9,23.6,23.65,-0.25,267
2024-10-09,3308,90714,2130074,23.8,23.8,23.3,23.35,-0.3,503
2024-10-11,3308,69530,1634685,23.7,23.7,23.3,23.35,0.0,375
2024-10-14,3308,54627,1280920,23.35,23.75,23.3,23.45,0.1,234
2024-10-15,3308,74363,1742647,23.45,23.8,23.3,23.3,-0.15,345
2024-10-16,3308,41252,963976,23.55,23.55,23.25,23.25,-0.05,218
2024-10-17,3308,35702,837643,23.3,23.6,23.3,23.45,0.2,118
2024-10-18,3308,33888,796009,23.6,23.6,23.4,23.4,-0.05,214
2024-10-21,3308,493606,12569940,24.2,25.7,24.2,25.7,2.3,342
2024-10-22,3308,550924,13862261,25.55,25.8,24.7,24.7,-1.0,587
2024-10-23,3308,231324,5850180,25.05,25.6,24.75,25.25,0.55,260
2024-10-24,3308,119248,2963404,25.1,25.15,24.6,24.6,-0.65,290
2024-10-25,3308,93042,2279195,24.85,24.9,24.25,24.25,-0.35,175
2024-10-28,3308,797572,21121351,25.15,26.65,25.15,26.65,2.4,530
2024-10-29,3308,5174584,146422779,27.7,29.3,26.65,27.65,1.0,3312
2024-10-30,3308,903233,23988289,27.2,27.55,25.8,26.15,-1.5,803
2024-11-01,3308,221054,5669395,25.9,25.9,25.35,25.7,-0.45,434
2024-11-04,3308,250641,6215317,25.7,25.7,24.1,24.45,-1.25,450
2024-11-05,3308,134264,3286946,24.5,24.8,24.35,24.45,0.0,221
2024-11-06,3308,112836,2754298,24.7,24.7,24.25,24.4,-0.05,195
2024-11-07,3308,175687,4350336,24.65,25.0,24.55,24.85,0.45,120
2024-11-08,3308,251146,6105544,25.1,25.1,23.95,24.3,-0.55,302
2024-11-11,3308,69171,1673274,24.35,24.35,24.0,24.05,-0.25,150
2024-11-12,3308,145585,3435091,23.95,23.95,23.45,23.55,-0.5,255
2024-11-13,3308,86034,2037932,23.55,24.1,23.55,23.6,0.05,146
2024-11-14,3308,111192,2626938,24.1,24.1,23.45,23.5,-0.1,188
2024-11-15,3308,655836,16623350,23.55,25.85,23.55,25.85,2.35,559
2024-11-18,3308,940901,24012925,26.0,26.9,25.0,25.45,-0.4,820
2024-11-19,3308,178270,4561131,25.55,25.95,25.2,25.4,-0.05,231
2024-11-20,3308,125430,3143763,25.3,26.1,24.75,24.85,-0.55,194
2024-11-21,3308,79218,1975202,24.9,25.3,24.65,24.65,-0.2,100
2024-11-22,3308,103642,2576760,24.75,25.15,24.65,24.7,0.05,128
2024-11-25,3308,690416,18317151,24.9,27.15,24.8,26.1,1.4,578
2024-11-26,3308,112296,2911937,25.8,26.6,25.6,25.7,-0.4,306
2024-11-27,3308,149735,3737375,26.1,26.1,24.6,24.6,-1.1,257
2024-11-28,3308,101189,2500488,24.6,25.35,24.25,24.55,-0.05,159
2024-11-29,3308,36901,919374,25.0,25.25,24.75,25.0,0.45,67
2024-12-02,3308,66421,1643091,25.0,25.05,24.35,24.5,-0.5,171
2024-12-03,3308,53478,1308259,24.5,25.0,24.25,24.35,-0.15,126
2024-12-04,3308,73174,1792718,25.05,25.05,24.35,24.5,0.15,87
2024-12-05,3308,143224,3584247,24.7,25.4,24.7,24.7,0.2,213
2024-12-06,3308,134990,3416760,24.8,25.8,24.75,25.0,0.3,175
2024-12-09,3308,75483,1879834,25.7,25.7,24.7,24.7,-0.3,276
2024-12-10,3308,66298,1626722,24.5,24.8,24.35,24.6,-0.1,118
2024-12-11,3308,70784,1721908,24.6,24.6,24.15,24.15,-0.45,171
2024-12-12,3308,67597,1629761,24.15,24.4,23.9,24.2,0.05,121
2024-12-13,3308,41831,997713,24.4,24.4,23.65,23.65,-0.55,135
2024-12-16,3308,103482,2418351,24.4,24.4,23.0,23.2,-0.45,294
2024-12-17,3308,40690,955024,23.45,23.95,23.25,23.3,0.1,155
2024-12-18,3308,32643,766600,23.6,23.65,23.35,23.35,0.05,96
2024-12-19,3308,40778,952808,23.6,23.6,23.25,23.3,-0.05,125
2024-12-20,3308,87998,2023524,23.3,23.45,22.55,22.65,-0.65,242
2024-12-23,3308,52644,1198423,23.15,23.15,22.55,22.65,0.0,152
2024-12-24,3308,38426,881434,22.65,23.1,22.55,22.8,0.15,221
2024-12-25,3308,48211,1100192,23.0,23.0,22.65,22.75,-0.05,252
2024-12-26,3308,243416,5742585,22.8,24.1,22.65,24.0,1.25,256
2024-12-27,3308,631335,15884569,24.0,25.9,24.0,25.2,1.2,592
2024-12-30,3308,220207,5517080,25.2,25.4,24.6,24.9,-0.3,327
2024-12-31,3308,227998,5530801,24.85,25.5,23.55,23.7,-1.2,409
