date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-15,4711,69000,1123050,15.21,15.35,15.21,15.3,0.09,28
2023-12-18,4711,55000,902600,15.49,15.49,15.39,15.39,0.09,25
2023-12-19,4711,27000,438150,15.3,15.3,15.21,15.25,-0.14,13
2023-12-20,4711,30000,493150,15.44,15.49,15.39,15.39,0.14,20
2023-12-21,4711,25000,410550,15.39,15.49,15.39,15.39,0.0,12
2023-12-22,4711,17000,277150,15.35,15.35,15.3,15.3,-0.09,10
2023-12-25,4711,28000,454900,15.3,15.3,15.21,15.25,-0.05,15
2023-12-26,4711,27000,437700,15.21,15.35,15.11,15.25,0.0,16
2023-12-27,4711,20000,325700,15.3,15.35,15.25,15.3,0.05,18
2023-12-28,4711,4000,65200,15.3,15.3,15.3,15.3,0.0,3
2023-12-29,4711,23000,374600,15.3,15.35,15.21,15.35,0.05,16
2024-01-02,4711,41000,674600,15.39,15.63,15.39,15.44,0.09,19
2024-01-03,4711,17000,278550,15.44,15.44,15.35,15.39,-0.05,10
2024-01-04,4711,13000,212750,15.39,15.39,15.35,15.39,0.0,8
2024-01-05,4711,79000,1297600,15.39,15.49,15.39,15.44,0.05,31
2024-01-08,4711,17000,279900,15.44,15.49,15.44,15.49,0.05,11
2024-01-09,4711,39000,632850,15.3,15.3,15.21,15.21,-0.28,23
2024-01-10,4711,75000,1214100,15.16,15.44,15.02,15.39,0.18,38
2024-01-11,4711,21000,345150,15.44,15.44,15.35,15.35,-0.04,9
2024-01-12,4711,6000,98000,15.3,15.39,15.3,15.35,0.0,6
2024-01-15,4711,42000,682300,15.21,15.39,15.16,15.39,0.04,31
2024-01-16,4711,3000,48950,15.3,15.35,15.3,15.35,-0.04,3
2024-01-17,4711,37000,600150,15.35,15.35,15.16,15.21,-0.14,18
2024-01-18,4711,9000,145550,15.16,15.21,15.16,15.21,0.0,6
2024-01-19,4711,19000,307800,15.21,15.21,15.21,15.21,0.0,14
2024-01-22,4711,18000,292350,15.25,15.25,15.21,15.21,0.0,9
2024-01-23,4711,4000,65050,15.25,15.3,15.25,15.25,0.04,4
2024-01-24,4711,89000,1463000,15.25,15.53,15.21,15.35,0.1,31
2024-01-25,4711,14000,230150,15.49,15.53,15.35,15.35,0.0,11
2024-01-26,4711,12000,196100,15.35,15.35,15.3,15.35,0.0,11
2024-01-29,4711,16000,262200,15.39,15.44,15.35,15.44,0.09,9
2024-01-30,4711,19000,310300,15.39,15.39,15.3,15.39,-0.05,13
2024-01-31,4711,7000,114650,15.39,15.39,15.35,15.39,0.0,7
2024-02-01,4711,19000,310700,15.39,15.39,15.3,15.39,0.0,14
2024-02-02,4711,79000,1281750,15.3,15.3,15.16,15.3,-0.09,50
2024-02-05,4711,39000,633350,15.3,15.35,15.21,15.21,-0.09,27
2024-02-15,4711,63000,1022050,15.25,15.35,15.21,15.21,0.0,35
2024-02-16,4711,33000,538300,15.25,15.39,15.25,15.39,0.18,23
2024-02-19,4711,1227000,21711850,15.53,16.89,15.53,16.61,1.22,560
2024-02-20,4711,400000,7006850,16.8,16.85,16.1,16.24,-0.37,255
2024-02-21,4711,125000,2151450,16.14,16.28,16.0,16.19,-0.05,82
2024-02-22,4711,98000,1695900,16.19,16.28,16.19,16.28,0.09,48
2024-02-23,4711,83000,1432400,16.33,16.38,16.1,16.1,-0.18,66
2024-02-26,4711,444000,7845500,16.24,16.71,16.24,16.38,0.28,258
2024-02-27,4711,556000,9775650,16.52,16.99,16.05,16.05,-0.33,278
2024-02-29,4711,82000,1416950,16.1,16.28,16.1,16.24,0.19,55
2024-03-01,4711,43000,743450,16.28,16.33,16.14,16.24,0.0,29
2024-03-04,4711,49000,847950,16.24,16.33,16.14,16.14,-0.1,36
2024-03-05,4711,76000,1312050,16.14,16.38,16.05,16.38,0.24,56
2024-03-06,4711,68000,1181500,16.19,16.43,16.19,16.24,-0.14,46
2024-03-07,4711,46000,794650,16.24,16.28,16.14,16.19,-0.05,24
2024-03-08,4711,74000,1271400,16.19,16.19,16.05,16.1,-0.09,44
2024-03-11,4711,29000,497700,16.19,16.19,16.05,16.1,0.0,23
2024-03-12,4711,50000,855850,16.1,16.1,16.05,16.05,-0.05,30
2024-03-13,4711,77000,1314300,16.05,16.1,15.96,16.0,-0.05,46
2024-03-14,4711,75000,1280050,16.05,16.05,15.96,16.0,0.0,29
2024-03-15,4711,54000,916950,16.0,16.0,15.91,15.91,-0.09,18
2024-03-18,4711,27000,458500,16.14,16.14,15.86,15.91,0.0,17
2024-03-19,4711,28000,474900,15.91,15.96,15.91,15.91,0.0,21
2024-03-20,4711,51000,858000,15.86,15.86,15.77,15.82,-0.09,24
2024-03-21,4711,5000,84400,15.82,15.86,15.82,15.86,0.04,5
2024-03-22,4711,35000,590350,15.82,15.86,15.82,15.82,-0.04,23
2024-03-25,4711,27000,452700,15.72,15.77,15.72,15.72,-0.1,20
2024-03-26,4711,28000,468100,15.72,15.77,15.67,15.67,-0.05,23
2024-03-27,4711,25000,419200,15.77,15.77,15.72,15.77,0.1,17
2024-03-28,4711,14000,236800,15.77,16.05,15.77,15.96,0.19,12
2024-03-29,4711,20000,337700,15.91,15.91,15.82,15.82,-0.14,18
2024-04-01,4711,24000,407300,15.91,16.0,15.91,15.91,0.09,15
2024-04-02,4711,15000,252200,15.77,15.82,15.77,15.82,-0.09,12
2024-04-03,4711,45000,758800,15.82,15.91,15.67,15.86,0.04,24
2024-04-08,4711,30000,509450,15.96,16.05,15.91,16.05,0.19,20
2024-04-09,4711,44000,754650,16.14,16.19,16.05,16.05,0.0,25
2024-04-10,4711,26000,443850,16.0,16.1,16.0,16.0,-0.05,20
2024-04-11,4711,18000,304900,16.0,16.0,15.86,15.86,-0.14,12
2024-04-12,4711,25000,421350,15.82,15.91,15.77,15.77,-0.09,19
2024-04-15,4711,19000,319350,15.82,15.86,15.72,15.72,-0.05,12
2024-04-16,4711,93000,1540000,15.72,15.72,15.39,15.39,-0.33,51
2024-04-17,4711,23000,380250,15.44,15.58,15.44,15.53,0.14,18
2024-04-18,4711,16000,267250,15.53,15.77,15.53,15.72,0.19,12
2024-04-19,4711,27000,448650,15.63,15.63,15.49,15.63,-0.09,16
2024-04-22,4711,22000,365550,15.77,15.82,15.49,15.58,-0.05,14
2024-04-23,4711,8000,133500,15.58,15.72,15.58,15.72,0.14,6
2024-04-24,4711,61000,1030100,15.96,15.96,15.72,15.82,0.1,39
2024-04-25,4711,82000,1392450,15.91,16.0,15.91,15.91,0.09,44
2024-04-26,4711,27000,458250,16.0,16.05,15.82,15.96,0.05,19
2024-04-29,4711,48000,816700,15.96,16.05,15.91,16.0,0.04,33
2024-04-30,4711,61000,1030900,16.05,16.1,15.72,15.86,-0.14,36
2024-05-02,4711,61000,1032150,15.82,16.05,15.82,15.96,0.1,35
2024-05-03,4711,82000,1394550,15.91,16.0,15.91,15.96,0.0,34
2024-05-06,4711,16000,271200,15.86,15.96,15.82,15.96,0.0,15
2024-05-07,4711,10000,169000,15.91,15.91,15.77,15.91,-0.05,7
2024-05-08,4711,47000,805650,16.1,16.14,16.0,16.0,0.09,35
2024-05-09,4711,56000,954350,16.05,16.05,15.91,16.05,0.05,27
2024-05-10,4711,41000,698100,16.0,16.05,15.86,15.86,-0.19,22
2024-05-13,4711,98000,1687750,15.86,16.28,15.86,16.24,0.38,59
2024-05-14,4711,60000,1035500,16.14,16.33,16.1,16.14,-0.1,35
2024-05-15,4711,51000,875750,16.14,16.14,16.1,16.14,0.0,26
2024-05-16,4711,79000,1361700,16.14,16.28,16.14,16.28,0.14,42
2024-05-17,4711,41000,703150,16.24,16.24,16.0,16.14,-0.14,27
2024-05-20,4711,53000,911950,16.24,16.24,16.05,16.05,-0.09,26
2024-05-21,4711,16000,273050,16.05,16.05,16.0,16.05,0.0,12
2024-05-22,4711,10000,170850,16.0,16.05,16.0,16.05,0.0,8
2024-05-23,4711,31000,524350,16.05,16.05,15.77,15.86,-0.19,23
2024-05-24,4711,12000,204600,16.0,16.0,16.0,16.0,0.14,5
2024-05-27,4711,15000,255550,15.96,16.1,15.96,15.96,-0.04,11
2024-05-28,4711,17000,290700,16.05,16.05,16.05,16.05,0.09,11
2024-05-29,4711,35000,593850,16.05,16.05,15.86,15.96,-0.09,21
2024-05-30,4711,18000,305950,15.96,15.96,15.91,15.91,-0.05,9
2024-05-31,4711,9000,153000,16.14,16.14,15.91,15.91,0.0,6
2024-06-03,4711,25000,422900,15.91,15.91,15.86,15.91,0.0,20
2024-06-04,4711,27000,456500,15.86,15.91,15.82,15.86,-0.05,20
2024-06-05,4711,25000,421000,15.82,15.96,15.77,15.77,-0.09,20
2024-06-06,4711,19000,318400,15.77,15.91,15.67,15.91,0.14,11
2024-06-07,4711,29000,493850,15.96,16.05,15.91,16.05,0.14,16
2024-06-11,4711,48000,824000,16.1,16.33,16.05,16.1,0.05,28
2024-06-12,4711,17000,291300,16.28,16.28,16.0,16.0,-0.1,17
2024-06-13,4711,13000,221850,15.96,16.05,15.96,16.0,0.0,11
2024-06-14,4711,8000,135600,15.86,15.96,15.86,15.96,-0.04,6
2024-06-17,4711,26000,441950,15.96,15.96,15.91,15.96,0.0,12
2024-06-18,4711,23000,390750,15.96,16.1,15.86,15.96,0.0,14
2024-06-19,4711,35000,592450,15.91,15.96,15.82,15.96,0.0,24
2024-06-20,4711,5000,85100,16.05,16.05,15.91,15.96,0.0,5
2024-06-21,4711,23000,390800,15.96,15.96,15.91,15.96,0.0,18
2024-06-24,4711,49000,824900,15.96,15.96,15.77,15.77,-0.19,32
2024-06-25,4711,18000,302950,15.77,15.91,15.77,15.77,0.0,14
2024-06-26,4711,8000,134900,15.82,15.91,15.82,15.82,0.05,6
2024-06-27,4711,21000,354300,15.86,15.86,15.82,15.82,0.0,16
2024-06-28,4711,17000,287600,15.82,15.91,15.82,15.86,0.04,16
2024-07-01,4711,73000,1244350,15.91,16.1,15.91,16.1,0.24,48
2024-07-02,4711,50000,844250,16.44,16.44,16.19,16.24,0.14,44
2024-07-03,4711,22000,370600,16.29,16.34,16.19,16.34,0.1,16
2024-07-04,4711,42000,713300,16.63,16.63,16.34,16.34,0.0,26
2024-07-05,4711,36000,611200,16.53,16.53,16.34,16.34,0.0,26
2024-07-08,4711,26000,440850,16.53,16.53,16.34,16.39,0.05,21
2024-07-09,4711,58000,984300,16.53,16.53,16.34,16.39,0.0,28
2024-07-10,4711,23000,389050,16.29,16.44,16.29,16.39,0.0,20
2024-07-11,4711,57000,958350,16.34,16.34,16.19,16.24,-0.15,32
2024-07-12,4711,60000,1007550,16.24,16.39,16.19,16.19,-0.05,34
2024-07-15,4711,18000,303200,16.39,16.39,16.24,16.24,0.05,17
2024-07-16,4711,39000,653100,16.24,16.24,16.15,16.15,-0.09,19
2024-07-17,4711,34000,572200,16.29,16.34,16.19,16.24,0.09,25
2024-07-18,4711,57000,953750,16.24,16.24,16.1,16.19,-0.05,38
2024-07-19,4711,35000,583950,16.19,16.19,16.1,16.1,-0.09,21
2024-07-22,4711,54000,891650,16.1,16.1,15.9,15.9,-0.2,32
2024-07-23,4711,13000,214900,15.95,16.05,15.95,15.95,0.05,13
2024-07-26,4711,16000,265350,15.95,16.05,15.95,16.05,0.1,11
2024-07-29,4711,51000,841050,16.05,16.05,15.86,15.9,-0.15,39
2024-07-30,4711,52000,853850,15.9,16.0,15.86,15.9,0.0,19
2024-07-31,4711,38000,625500,16.24,16.24,15.86,15.9,0.0,26
2024-08-01,4711,14000,231850,16.15,16.15,15.95,15.95,0.05,13
2024-08-02,4711,21000,346200,16.0,16.0,15.9,15.9,-0.05,19
2024-08-05,4711,188000,2970650,15.86,15.86,14.5,14.5,-1.4,119
2024-08-06,4711,200000,3125000,14.5,15.95,14.45,14.65,0.15,145
2024-08-07,4711,83000,1293750,14.79,15.37,14.79,14.99,0.34,65
2024-08-08,4711,46000,724950,14.99,15.32,14.99,15.08,0.09,39
2024-08-09,4711,34000,542750,15.42,15.52,15.32,15.32,0.24,24
2024-08-12,4711,23000,372400,15.37,15.76,15.37,15.66,0.34,21
2024-08-13,4711,40000,652400,15.71,15.86,15.66,15.76,0.1,24
2024-08-14,4711,8000,130400,15.9,15.9,15.71,15.71,-0.05,8
2024-08-15,4711,8000,130850,15.86,15.86,15.76,15.76,0.05,8
2024-08-16,4711,32000,521850,15.86,15.86,15.71,15.71,-0.05,27
2024-08-19,4711,5000,81700,15.86,15.86,15.76,15.76,0.05,5
2024-08-20,4711,25000,406950,15.81,15.81,15.66,15.66,-0.1,20
2024-08-21,4711,15000,242700,15.66,15.66,15.61,15.61,-0.05,12
2024-08-22,4711,1067000,18630200,15.86,17.16,15.86,17.16,1.55,483
2024-08-23,4711,4710000,91582900,18.85,18.85,18.18,18.85,1.69,1736
2024-08-26,4711,3344000,64550650,19.67,19.72,17.89,18.13,-0.72,1662
2024-08-27,4711,2604000,49588300,18.08,18.9,17.5,18.47,0.34,1399
2024-08-28,4711,994000,19007000,18.47,18.9,18.13,18.22,-0.25,588
2024-08-29,4711,8763000,179989300,18.18,20.01,18.18,20.01,1.79,3039
2024-08-30,4711,5780000,116692400,20.01,20.21,18.42,19.82,-0.19,2908
2024-09-02,4711,1396000,28085300,19.53,19.77,19.0,19.63,-0.19,817
2024-09-03,4711,979000,19400300,19.53,19.77,18.56,18.8,-0.83,575
2024-09-04,4711,651000,12136150,17.93,18.37,17.6,17.79,-1.01,394
2024-09-05,4711,730000,13509750,18.08,18.61,17.35,17.35,-0.44,472
2024-09-06,4711,399000,7171600,17.79,17.84,17.11,17.26,-0.09,265
2024-09-09,4711,353000,6239850,17.06,17.45,16.87,17.21,-0.05,213
2024-09-10,4711,790000,13370100,17.35,17.45,15.76,15.95,-1.26,373
2024-09-11,4711,380000,6249050,15.95,16.05,15.76,15.76,-0.19,223
2024-09-12,4711,725000,12048300,15.95,16.34,15.86,15.86,0.1,388
2024-09-13,4711,263000,4337700,15.9,16.05,15.81,15.86,0.0,149
2024-09-16,4711,728000,12326200,15.95,16.77,15.9,16.29,0.43,409
2024-09-18,4711,1176000,21533200,16.44,17.89,16.44,17.89,1.6,464
2024-09-19,4711,3399000,63934850,18.71,18.8,17.74,17.84,-0.05,1815
2024-09-20,4711,3413000,68047300,18.03,19.58,17.89,19.58,1.74,1301
2024-09-23,4711,3502000,68208750,19.53,19.53,18.18,18.56,-1.02,1831
2024-09-24,4711,1081000,20445050,18.56,18.95,17.84,17.89,-0.67,685
2024-09-25,4711,473000,8711600,18.13,18.18,17.55,17.55,-0.34,300
2024-09-26,4711,1112000,20985050,17.64,18.85,17.64,17.89,0.34,686
2024-09-27,4711,1000000,19072950,18.03,18.71,17.89,18.37,0.48,618
2024-09-30,4711,413000,7715100,18.42,18.42,17.84,17.93,-0.44,263
2024-10-01,4711,370000,6839250,17.98,18.18,17.6,17.79,-0.14,197
2024-10-04,4711,240000,4323500,17.6,17.84,17.26,17.26,-0.53,156
2024-10-07,4711,266000,4733650,17.45,17.45,17.11,17.21,-0.05,128
2024-10-08,4711,203000,3595050,17.45,17.5,17.02,17.11,-0.1,111
2024-10-09,4711,358000,6173600,17.11,17.11,16.44,16.44,-0.67,224
2024-10-11,4711,215000,3739400,16.58,16.97,16.58,16.82,0.38,135
2024-10-14,4711,173000,3038050,16.82,17.11,16.82,17.02,0.2,82
2024-10-15,4711,200000,3467900,17.02,17.02,16.68,16.73,-0.29,124
2024-10-16,4711,169000,2929200,16.82,17.06,16.68,16.77,0.04,92
2024-10-17,4711,240000,4232900,16.77,17.31,16.77,16.87,0.1,141
2024-10-18,4711,396000,7000450,16.92,17.5,16.77,17.11,0.24,259
2024-10-21,4711,473000,8496850,17.31,17.79,16.97,17.45,0.34,261
2024-10-22,4711,581000,10778350,17.5,18.32,17.31,17.89,0.44,370
2024-10-23,4711,4830000,95559950,17.89,19.67,17.89,18.32,0.43,2301
2024-10-24,4711,645000,12101500,18.18,18.66,17.79,17.89,-0.43,399
2024-10-25,4711,217000,3998500,17.79,18.03,17.55,17.93,0.04,146
2024-10-28,4711,289000,5247150,17.93,17.93,17.5,17.5,-0.43,133
2024-10-29,4711,204000,3654900,17.5,17.55,17.06,17.11,-0.39,133
2024-10-30,4711,153000,2707150,17.16,17.26,16.97,16.97,-0.14,101
2024-11-01,4711,103000,1824200,16.97,17.26,16.87,17.21,0.24,75
2024-11-04,4711,138000,2443850,17.21,17.26,16.97,17.06,-0.15,87
2024-11-05,4711,295000,5177800,17.02,17.16,16.87,16.87,-0.19,125
2024-11-06,4711,110000,1926450,16.97,17.11,16.87,16.87,0.0,59
2024-11-07,4711,206000,3644100,16.97,17.26,16.97,17.11,0.24,92
2024-11-08,4711,370000,6470750,17.11,17.26,16.77,16.77,-0.34,138
2024-11-11,4711,150000,2577550,16.97,16.97,16.29,16.63,-0.14,73
2024-11-12,4711,605000,9951750,16.44,16.44,15.66,15.81,-0.82,328
2024-11-13,4711,193000,3145650,15.95,15.95,15.66,15.66,-0.15,99
2024-11-14,4711,246000,3938900,15.71,15.76,15.32,15.32,-0.34,161
2024-11-15,4711,108000,1729150,15.32,15.71,15.32,15.37,0.05,73
2024-11-18,4711,46000,731300,15.37,15.42,15.32,15.32,-0.05,41
2024-11-19,4711,208000,3294050,15.32,15.47,15.13,15.32,0.0,111
2024-11-20,4711,69000,1095800,15.37,15.47,15.28,15.28,-0.04,50
2024-11-21,4711,44000,698700,15.28,15.42,15.28,15.32,0.04,35
2024-11-22,4711,103000,1655100,15.42,16.19,15.42,15.42,0.1,71
2024-11-25,4711,69000,1112700,15.61,15.71,15.42,15.61,0.19,46
2024-11-26,4711,115000,1870850,15.76,15.95,15.52,15.61,0.0,74
2024-11-27,4711,87000,1405800,15.66,15.81,15.47,15.57,-0.04,55
2024-11-28,4711,58000,929250,15.57,15.76,15.37,15.47,-0.1,36
2024-11-29,4711,29000,466650,15.52,15.61,15.47,15.61,0.14,18
2024-12-02,4711,29000,468850,15.61,15.86,15.57,15.66,0.05,19
2024-12-03,4711,45000,723450,15.61,15.76,15.47,15.52,-0.14,39
2024-12-04,4711,55000,888400,15.52,15.86,15.52,15.61,0.09,28
2024-12-05,4711,26000,420850,15.81,15.81,15.57,15.61,0.0,23
2024-12-06,4711,13000,210200,15.71,15.71,15.61,15.61,0.0,12
2024-12-09,4711,74000,1190000,15.61,15.66,15.47,15.47,-0.14,33
2024-12-10,4711,83000,1329000,15.57,15.57,15.37,15.47,0.0,38
2024-12-11,4711,30000,481050,15.47,15.57,15.47,15.52,0.05,18
2024-12-12,4711,56000,907400,15.52,15.81,15.52,15.57,0.05,36
2024-12-13,4711,95000,1504750,15.52,15.52,15.18,15.18,-0.39,47
2024-12-16,4711,152000,2332750,15.23,15.23,14.6,14.74,-0.44,94
2024-12-17,4711,165000,2493350,14.65,14.74,14.55,14.55,-0.19,82
2024-12-18,4711,26000,394150,14.6,14.7,14.6,14.7,0.15,21
2024-12-19,4711,55000,834750,14.7,14.7,14.6,14.65,-0.05,25
2024-12-20,4711,45000,679900,14.65,14.65,14.55,14.55,-0.1,28
2024-12-23,4711,41674,630603,14.65,14.7,14.55,14.6,0.05,89
2024-12-24,4711,31930,486909,14.89,14.89,14.65,14.65,0.05,75
2024-12-25,4711,24115,367083,14.7,14.79,14.65,14.7,0.05,101
2024-12-26,4711,48416,736757,14.74,14.74,14.5,14.7,0.0,135
2024-12-27,4711,39360,598986,14.74,14.74,14.65,14.7,0.0,59
2024-12-30,4711,74290,1120228,14.7,14.7,14.5,14.55,-0.15,164
2024-12-31,4711,73801,1105084,14.74,14.74,14.4,14.45,-0.1,165
