date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-16,2462,6646232,269367572,38.32,40.3,38.32,38.61,-0.73,3953
2023-11-17,2462,2922943,115479817,38.71,38.95,37.93,38.03,-0.58,1872
2023-11-20,2462,14458946,599133335,38.22,41.03,37.93,40.74,2.71,8342
2023-11-21,2462,6881086,284520469,40.64,40.64,39.58,39.68,-1.06,4300
2023-11-22,2462,4120673,168705951,39.68,40.26,39.09,39.43,-0.25,2460
2023-11-23,2462,3137714,127684711,39.58,40.11,38.9,38.9,-0.53,2147
2023-11-24,2462,2386326,95453614,39.29,39.48,38.37,38.76,-0.14,1490
2023-11-27,2462,2520966,100129637,38.95,39.39,38.13,38.13,-0.63,1536
2023-11-28,2462,2973265,118298251,38.18,39.24,37.98,38.03,-0.1,1868
2023-11-29,2462,2098695,83615899,38.37,38.95,38.13,38.76,0.73,1280
2023-11-30,2462,1607982,64224338,39.14,39.14,38.37,38.61,-0.15,999
2023-12-01,2462,2485612,100241995,38.76,39.39,38.66,38.71,0.1,1498
2023-12-04,2462,3918339,158680528,39.05,39.97,38.47,38.47,-0.24,2488
2023-12-05,2462,3753805,147773693,38.71,39.0,37.45,37.55,-0.92,2566
2023-12-06,2462,1562783,60852051,37.79,37.93,37.3,37.64,0.09,1107
2023-12-07,2462,2036903,80619306,37.6,38.85,37.55,38.22,0.58,1306
2023-12-08,2462,2633351,104091573,38.32,39.0,37.69,37.74,-0.48,1631
2023-12-11,2462,1237086,48579655,37.74,38.42,37.55,38.22,0.48,938
2023-12-12,2462,2469810,99019327,38.61,39.29,38.22,38.22,0.0,1644
2023-12-13,2462,2650537,103560937,38.22,38.51,37.5,37.64,-0.58,1656
2023-12-14,2462,953912,37314479,37.93,38.13,37.69,37.79,0.15,654
2023-12-15,2462,1719566,66666045,37.84,37.93,37.01,37.64,-0.15,1127
2023-12-18,2462,2090001,79915731,37.6,37.69,36.68,36.92,-0.72,1418
2023-12-19,2462,970277,36695602,37.01,37.01,36.43,36.58,-0.34,725
2023-12-20,2462,942027,35963943,36.68,37.4,36.63,37.01,0.43,623
2023-12-21,2462,681172,25747269,36.72,36.72,36.43,36.53,-0.48,523
2023-12-22,2462,836269,31603983,36.77,36.97,36.48,36.48,-0.05,471
2023-12-25,2462,1242954,47723220,36.72,37.5,36.72,37.16,0.68,678
2023-12-26,2462,727075,28043254,37.5,37.6,37.06,37.26,0.1,555
2023-12-27,2462,5480124,215595926,38.18,38.95,37.3,37.3,0.04,3093
2023-12-28,2462,2684713,105114550,37.55,38.37,37.5,37.69,0.39,1688
2023-12-29,2462,1031135,40015163,38.03,38.03,37.3,37.3,-0.39,736
2024-01-02,2462,998222,38839633,37.64,38.13,37.26,37.3,0.0,660
2024-01-03,2462,1006411,38332296,37.35,37.35,36.63,36.82,-0.48,702
2024-01-04,2462,680456,25931172,36.77,37.16,36.77,36.77,-0.05,448
2024-01-05,2462,589757,22429688,36.87,36.92,36.68,36.82,0.05,410
2024-01-08,2462,1398459,52620339,36.63,36.82,36.14,36.14,-0.68,1004
2024-01-09,2462,981449,36445832,36.29,36.43,35.71,35.95,-0.19,663
2024-01-10,2462,727376,26671233,36.1,36.1,35.32,35.37,-0.58,526
2024-01-11,2462,1026676,37196938,34.93,35.42,34.84,35.22,-0.15,675
2024-01-12,2462,440321,15954118,34.93,35.37,34.93,34.98,-0.24,373
2024-01-15,2462,343001,12454108,35.03,35.27,34.89,35.22,0.24,244
2024-01-16,2462,1262356,45164451,35.27,35.27,34.35,34.35,-0.87,728
2024-01-17,2462,746935,26384719,34.21,34.5,33.97,34.26,-0.09,527
2024-01-18,2462,356752,12578057,34.21,34.5,34.01,34.01,-0.25,238
2024-01-19,2462,557896,19666625,34.21,34.3,33.97,34.21,0.2,320
2024-01-22,2462,472451,16835843,34.45,34.74,34.35,34.5,0.29,387
2024-01-23,2462,782851,27838085,34.35,34.79,34.16,34.74,0.24,413
2024-01-24,2462,377346,13592794,34.84,34.98,34.6,34.93,0.19,264
2024-01-25,2462,565017,20144621,34.98,34.98,34.3,34.3,-0.63,461
2024-01-26,2462,349726,12392334,34.01,34.55,34.01,34.26,-0.04,246
2024-01-29,2462,266065,9478415,34.5,34.69,34.16,34.69,0.43,238
2024-01-30,2462,259911,9297496,34.79,34.79,34.5,34.64,-0.05,226
2024-01-31,2462,797068,28016894,34.64,34.64,33.72,33.82,-0.82,564
2024-02-01,2462,686077,23881404,33.77,34.21,33.34,33.58,-0.24,452
2024-02-02,2462,469102,16381110,33.87,33.97,33.63,33.77,0.19,357
2024-02-05,2462,506247,17441219,33.77,33.77,33.24,33.43,-0.34,350
2024-02-15,2462,636672,22132148,33.48,33.87,33.24,33.87,0.44,467
2024-02-16,2462,1095446,39331131,34.26,35.03,34.01,35.03,1.16,729
2024-02-19,2462,1988902,74093120,35.32,36.48,35.13,36.05,1.02,1251
2024-02-20,2462,1056391,39245402,36.39,36.53,35.13,36.1,0.05,698
2024-02-21,2462,659159,24630041,36.34,36.43,35.85,36.05,-0.05,427
2024-02-22,2462,540405,20087885,36.1,36.14,35.8,36.1,0.05,412
2024-02-23,2462,2450866,93759216,36.14,37.5,36.05,36.87,0.77,1409
2024-02-26,2462,2662189,102955281,37.26,37.74,37.06,37.16,0.29,1570
2024-02-27,2462,1483433,56863448,37.21,37.5,36.58,37.21,0.05,802
2024-02-29,2462,3177032,123491448,37.21,37.89,37.16,37.6,0.39,1682
2024-03-01,2462,4589983,181600829,37.79,38.8,37.5,38.47,0.87,2808
2024-03-04,2462,5734839,230830009,39.53,39.87,38.18,38.56,0.09,3667
2024-03-05,2462,2079188,82092027,38.08,38.8,37.89,38.03,-0.53,1279
2024-03-06,2462,2049421,81264343,38.37,38.71,37.93,38.27,0.24,1489
2024-03-07,2462,1588947,61838741,38.61,38.61,37.11,37.26,-1.01,1140
2024-03-08,2462,1234503,46794802,37.01,37.64,36.05,36.39,-0.87,975
2024-03-11,2462,1584820,58082198,35.85,36.1,35.08,35.13,-1.26,1150
2024-03-12,2462,918688,33513818,35.22,35.71,35.03,35.37,0.24,634
2024-03-13,2462,1297810,46603103,35.32,35.51,34.3,35.32,-0.05,738
2024-03-14,2462,415344,14956731,35.27,35.27,34.64,34.89,-0.43,351
2024-03-15,2462,785915,28805861,34.93,35.9,34.79,35.32,0.43,521
2024-03-18,2462,472119,17097398,35.47,35.47,34.84,35.42,0.1,314
2024-03-19,2462,338364,12448376,35.42,35.9,35.42,35.42,0.0,268
2024-03-20,2462,367876,13444566,35.71,35.71,35.22,35.27,-0.15,262
2024-03-21,2462,415320,15172406,35.32,35.51,35.22,35.47,0.2,258
2024-03-22,2462,272614,10016512,35.56,35.66,35.42,35.66,0.19,204
2024-03-25,2462,424870,15610224,35.13,35.76,35.08,35.76,0.1,317
2024-03-26,2462,714834,25876834,35.85,35.85,34.55,34.74,-1.02,523
2024-03-27,2462,479826,17246685,34.84,35.13,34.6,34.64,-0.1,315
2024-03-28,2462,1202863,42533578,34.5,34.74,33.92,34.11,-0.53,694
2024-03-29,2462,526429,18462833,34.01,34.26,33.77,34.11,0.0,360
2024-04-01,2462,335699,11856641,33.82,34.35,33.82,34.11,0.0,242
2024-04-02,2462,574145,20117084,34.11,34.16,33.77,33.87,-0.24,364
2024-04-03,2462,335278,11676648,33.82,33.87,33.53,33.82,-0.05,262
2024-04-08,2462,397889,13917825,33.97,34.01,33.72,33.92,0.1,255
2024-04-09,2462,330615,11656365,33.97,34.3,33.92,34.26,0.34,263
2024-04-10,2462,534415,19016143,34.35,34.6,34.21,34.4,0.14,368
2024-04-11,2462,276049,9728900,34.3,34.3,33.92,34.06,-0.34,223
2024-04-12,2462,439776,15579802,34.06,34.45,33.97,34.26,0.2,291
2024-04-15,2462,528546,18420767,33.68,34.16,33.58,33.58,-0.68,412
2024-04-16,2462,1068417,35785605,33.53,33.53,31.79,32.27,-1.31,778
2024-04-17,2462,253092,8496284,31.98,32.8,31.98,32.71,0.44,223
2024-04-18,2462,368024,12624194,32.66,33.53,32.61,33.24,0.53,292
2024-04-19,2462,662884,22036345,32.8,33.0,31.45,32.13,-1.11,468
2024-04-22,2462,344084,11526268,32.13,32.85,32.08,32.22,0.09,236
2024-04-23,2462,634254,20782171,32.51,32.56,31.21,31.69,-0.53,450
2024-04-24,2462,311297,10321393,31.89,32.22,31.84,32.22,0.53,255
2024-04-25,2462,244603,8068543,31.98,32.22,31.74,31.74,-0.48,295
2024-04-26,2462,400262,13103633,31.64,31.93,31.5,31.6,-0.14,331
2024-04-29,2462,244935,8011546,31.74,31.89,31.55,31.64,0.04,212
2024-04-30,2462,385410,12764359,31.69,32.22,31.69,32.18,0.54,317
2024-05-02,2462,276615,9115456,31.89,32.08,31.64,31.93,-0.25,228
2024-05-03,2462,536489,17575102,31.93,32.13,31.45,31.45,-0.48,373
2024-05-06,2462,304616,9917744,31.69,31.69,31.26,31.69,0.24,230
2024-05-07,2462,508258,16769626,31.98,32.18,31.5,32.13,0.44,379
2024-05-08,2462,333735,11149275,32.42,32.66,32.08,32.32,0.19,238
2024-05-09,2462,332539,11132165,32.61,32.76,32.13,32.18,-0.14,317
2024-05-10,2462,318297,10693743,32.37,32.76,32.18,32.66,0.48,256
2024-05-13,2462,289034,9774246,32.66,33.0,32.51,32.9,0.24,214
2024-05-14,2462,235826,7972954,32.8,32.95,32.51,32.76,-0.14,201
2024-05-15,2462,598687,20111842,32.47,32.8,32.13,32.42,-0.34,360
2024-05-16,2462,330734,11219797,32.71,33.05,32.56,32.85,0.43,272
2024-05-17,2462,339521,11398733,32.76,32.8,32.32,32.37,-0.48,365
2024-05-20,2462,354043,11874382,32.22,32.71,32.22,32.37,0.0,233
2024-05-21,2462,440368,14913448,32.61,33.1,32.27,33.1,0.73,365
2024-05-22,2462,383794,13082739,33.29,33.29,32.85,32.95,-0.15,353
2024-05-23,2462,416097,14068814,32.95,33.1,32.32,32.71,-0.24,271
2024-05-24,2462,304059,10370542,32.51,33.24,32.47,33.14,0.43,236
2024-05-27,2462,302203,10382196,33.34,33.48,33.1,33.29,0.15,256
2024-05-28,2462,792715,27776477,33.72,34.11,33.68,33.68,0.39,598
2024-05-29,2462,449987,15771559,33.82,34.21,33.58,33.92,0.24,364
2024-05-30,2462,705844,24945117,33.68,34.79,33.58,33.77,-0.15,668
2024-05-31,2462,400945,14076971,33.97,34.21,33.77,34.11,0.34,305
2024-06-03,2462,576152,20390977,34.35,34.45,33.97,34.3,0.19,373
2024-06-04,2462,444404,15815465,34.5,34.69,34.21,34.35,0.05,340
2024-06-05,2462,360133,12637988,34.55,34.55,33.77,33.82,-0.53,357
2024-06-06,2462,691890,24546086,34.06,34.64,33.68,34.06,0.24,592
2024-06-07,2462,583874,20806064,34.26,34.64,34.06,34.64,0.58,374
2024-06-11,2462,355527,12600016,34.84,34.84,33.97,34.01,-0.63,729
2024-06-12,2462,148430,5217967,34.3,34.3,33.87,34.16,0.15,159
2024-06-13,2462,258007,9066640,34.21,34.26,33.92,33.97,-0.19,206
2024-06-14,2462,423579,14856769,34.01,34.26,33.82,34.11,0.14,341
2024-06-17,2462,911868,32726454,34.16,35.18,34.06,35.03,0.92,599
2024-06-18,2462,424047,15186295,35.18,35.18,34.45,34.55,-0.48,381
2024-06-19,2462,412621,14778222,34.93,35.08,34.35,34.4,-0.15,261
2024-06-20,2462,331804,11802880,34.35,34.6,34.21,34.45,0.05,209
2024-06-21,2462,305612,10839351,34.6,34.6,34.21,34.35,-0.1,226
2024-06-24,2462,459159,16108581,34.3,34.3,33.82,33.82,-0.53,311
2024-06-25,2462,306533,10691830,33.77,33.97,33.48,33.92,0.1,220
2024-06-26,2462,191575,6749077,33.97,34.21,33.97,34.06,0.14,192
2024-06-27,2462,314733,11006164,34.06,34.11,33.68,33.87,-0.19,240
2024-06-28,2462,213742,7518633,33.87,34.55,33.77,33.92,0.05,193
2024-07-01,2462,193680,6802070,33.92,34.16,33.92,34.01,0.09,255
2024-07-02,2462,349726,12394384,34.16,34.55,33.87,34.5,0.49,262
2024-07-03,2462,264543,9448630,34.5,34.69,34.45,34.6,0.1,221
2024-07-04,2462,334326,11988511,34.79,34.84,34.6,34.79,0.19,273
2024-07-05,2462,801192,29094258,34.89,35.32,34.79,35.22,0.43,632
2024-07-08,2462,756404,27454612,35.51,35.76,34.93,35.03,-0.19,554
2024-07-09,2462,602208,21464243,34.93,34.93,34.11,34.5,-0.53,394
2024-07-10,2462,298205,10704698,34.69,34.89,34.5,34.74,0.24,226
2024-07-11,2462,478513,17284862,34.84,35.22,34.74,34.74,0.0,309
2024-07-12,2462,291139,10457450,34.74,34.93,34.6,34.69,-0.05,220
2024-07-15,2462,376689,13517109,34.69,34.84,34.5,34.69,0.0,307
2024-07-16,2462,748007,26740173,34.79,34.84,34.4,34.45,-0.24,489
2024-07-17,2462,1203933,42343423,34.7,35.6,34.65,35.15,0.7,662
2024-07-18,2462,438088,15264953,34.9,35.15,34.5,34.85,-0.3,408
2024-07-19,2462,847379,28721912,34.85,34.85,33.1,33.3,-1.55,623
2024-07-22,2462,632478,20601408,33.4,33.5,32.2,32.25,-1.05,485
2024-07-23,2462,392763,13000176,32.6,33.5,32.6,33.2,0.95,336
2024-07-26,2462,419668,13512924,32.0,32.5,32.0,32.25,-0.95,343
2024-07-29,2462,519461,16452976,32.4,32.6,31.05,31.15,-1.1,420
2024-07-30,2462,294536,9254584,31.3,31.9,30.9,31.9,0.75,233
2024-07-31,2462,213784,6810304,31.85,32.1,31.5,31.9,0.0,212
2024-08-01,2462,242596,7938267,32.25,32.95,32.25,32.85,0.95,191
2024-08-02,2462,304125,9836955,32.35,32.75,32.1,32.2,-0.65,384
2024-08-05,2462,943708,27594015,30.95,31.0,29.0,29.0,-3.2,622
2024-08-06,2462,848341,23589502,29.0,29.2,26.15,28.7,-0.3,595
2024-08-07,2462,623938,18853977,28.7,30.85,28.7,30.85,2.15,518
2024-08-08,2462,216352,6563203,30.55,30.8,30.0,30.4,-0.45,324
2024-08-09,2462,303821,9376718,30.6,31.05,30.55,31.05,0.65,283
2024-08-12,2462,184181,5734728,30.95,31.25,30.95,31.15,0.1,171
2024-08-13,2462,201072,6199271,31.1,31.15,30.6,30.85,-0.3,201
2024-08-14,2462,181130,5629462,30.95,31.3,30.9,31.1,0.25,158
2024-08-15,2462,198380,6186828,31.1,31.3,30.95,31.3,0.2,148
2024-08-16,2462,264537,8284314,31.4,31.5,31.15,31.15,-0.15,248
2024-08-19,2462,428435,13520659,31.15,32.0,31.0,32.0,0.85,255
2024-08-20,2462,794580,26019504,32.0,33.35,31.85,33.3,1.3,545
2024-08-21,2462,1304944,42621424,33.05,33.2,32.3,32.4,-0.9,1053
2024-08-22,2462,615917,20304504,32.5,33.25,32.5,32.8,0.4,421
2024-08-23,2462,264834,8622239,32.8,32.8,32.35,32.7,-0.1,243
2024-08-26,2462,339836,11209149,32.7,33.2,32.65,33.0,0.3,293
2024-08-27,2462,153036,5029036,33.0,33.0,32.65,33.0,0.0,142
2024-08-28,2462,132300,4342618,33.0,33.0,32.7,32.75,-0.25,166
2024-08-29,2462,197984,6477952,32.7,32.95,32.5,32.9,0.15,185
2024-08-30,2462,440472,14678929,32.9,33.6,32.85,33.25,0.35,334
2024-09-02,2462,132557,4403494,33.25,33.5,33.0,33.0,-0.25,184
2024-09-03,2462,156874,5130645,33.0,33.2,32.35,32.4,-0.6,132
2024-09-04,2462,422248,13080044,31.2,31.4,30.2,30.6,-1.8,370
2024-09-05,2462,186515,5749603,30.65,31.35,30.5,30.6,0.0,153
2024-09-06,2462,117854,3618962,30.85,30.85,30.55,30.8,0.2,105
2024-09-09,2462,164113,4972420,30.05,30.7,30.0,30.55,-0.25,212
2024-09-10,2462,313761,9457450,30.65,30.7,29.65,29.8,-0.75,222
2024-09-11,2462,297250,8882065,29.8,30.05,29.7,29.95,0.15,218
2024-09-12,2462,231156,6999252,30.05,30.5,30.05,30.5,0.55,190
2024-09-13,2462,113241,3450757,30.5,30.6,30.35,30.55,0.05,106
2024-09-16,2462,144628,4448252,30.55,30.85,30.55,30.85,0.3,139
2024-09-18,2462,200984,6198997,30.85,31.0,30.6,30.6,-0.25,170
2024-09-19,2462,295017,9173978,30.6,31.35,30.6,31.3,0.7,233
2024-09-20,2462,260546,8206265,31.35,31.7,31.25,31.65,0.35,196
2024-09-23,2462,113072,3584749,31.65,31.8,31.55,31.75,0.1,133
2024-09-24,2462,152029,4801135,31.75,31.8,31.5,31.5,-0.25,163
2024-09-25,2462,234873,7457505,31.5,32.0,31.5,31.8,0.3,157
2024-09-26,2462,137345,4367652,31.8,31.95,31.6,31.6,-0.2,122
2024-09-27,2462,180780,5728385,31.65,31.85,31.55,31.85,0.25,203
2024-09-30,2462,121574,3855360,31.85,31.85,31.6,31.75,-0.1,117
2024-10-01,2462,111646,3527078,31.75,31.8,31.3,31.7,-0.05,112
2024-10-04,2462,137943,4329404,31.7,31.7,31.15,31.4,-0.3,127
2024-10-07,2462,111438,3505411,31.4,31.6,31.35,31.6,0.2,102
2024-10-08,2462,154162,4799730,31.5,31.6,30.95,31.1,-0.5,130
2024-10-09,2462,179515,5538056,31.1,31.2,30.6,30.75,-0.35,159
2024-10-11,2462,182198,5536220,30.75,30.75,30.2,30.2,-0.55,166
2024-10-14,2462,222884,6755765,30.2,30.5,30.15,30.5,0.3,150
2024-10-15,2462,257776,7981851,30.5,31.3,30.5,31.2,0.7,188
2024-10-16,2462,133734,4135417,31.0,31.05,30.75,31.0,-0.2,119
2024-10-17,2462,166388,5172976,30.95,31.25,30.95,31.0,0.0,129
2024-10-18,2462,225362,6973925,31.0,31.25,30.7,30.9,-0.1,149
2024-10-21,2462,143249,4418948,30.9,30.95,30.75,30.95,0.05,133
2024-10-22,2462,182990,5682347,30.95,31.15,30.9,31.15,0.2,134
2024-10-23,2462,1911438,62383889,31.15,33.2,31.15,32.8,1.65,1227
2024-10-24,2462,1261951,40676259,32.85,32.9,31.7,31.85,-0.95,830
2024-10-25,2462,594814,18969031,31.85,32.3,31.5,31.75,-0.1,470
2024-10-28,2462,577380,17818727,31.75,31.8,30.5,30.5,-1.25,503
2024-10-29,2462,372921,11214350,30.5,30.55,29.8,30.05,-0.45,306
2024-10-30,2462,319479,9594275,30.05,30.25,29.9,30.25,0.2,204
2024-11-01,2462,188511,5626561,29.8,30.1,29.6,29.95,-0.3,176
2024-11-04,2462,252916,7436817,29.95,29.95,29.15,29.35,-0.6,214
2024-11-05,2462,198425,5879538,29.3,29.9,29.25,29.7,0.35,201
2024-11-06,2462,122413,3641942,29.7,29.85,29.7,29.8,0.1,168
2024-11-07,2462,258150,7793719,29.8,30.5,29.8,30.4,0.6,216
2024-11-08,2462,302864,9048753,30.4,30.4,29.65,29.8,-0.6,184
2024-11-11,2462,1247542,34965199,29.7,29.7,27.5,27.8,-2.0,998
2024-11-12,2462,922712,24768507,27.8,27.8,26.5,26.8,-1.0,727
2024-11-13,2462,423613,11451449,26.8,27.35,26.8,27.05,0.25,340
2024-11-14,2462,374229,9990183,27.1,27.15,26.5,26.5,-0.55,305
2024-11-15,2462,315950,8475341,26.5,27.1,26.45,26.8,0.3,232
2024-11-18,2462,542285,14453346,26.8,26.85,26.5,26.75,-0.05,208
2024-11-19,2462,253911,6844995,26.75,27.15,26.75,27.1,0.35,192
2024-11-20,2462,207713,5666868,27.2,27.45,27.1,27.2,0.1,157
2024-11-21,2462,163219,4416186,27.2,27.3,26.7,27.1,-0.1,135
2024-11-22,2462,773865,21809977,27.4,28.5,27.4,28.35,1.25,1484
2024-11-25,2462,226167,6413321,28.25,28.5,28.25,28.35,0.0,603
2024-11-26,2462,169430,4808208,28.3,28.5,28.25,28.25,-0.1,433
2024-11-27,2462,256410,7133068,28.25,28.3,27.35,27.5,-0.75,892
2024-11-28,2462,221942,6012758,27.5,27.5,26.9,27.15,-0.35,591
2024-11-29,2462,193010,5257419,27.1,27.5,26.85,27.25,0.1,415
2024-12-02,2462,118631,3227301,27.25,27.5,27.05,27.15,-0.1,346
2024-12-03,2462,86677,2375881,27.15,27.5,27.15,27.45,0.3,221
2024-12-04,2462,143523,3969007,27.45,27.85,27.4,27.85,0.4,172
2024-12-05,2462,230474,6346650,27.85,27.85,27.45,27.55,-0.3,369
2024-12-06,2462,440939,12376855,27.55,28.7,27.4,28.15,0.6,385
2024-12-09,2462,164072,4553122,28.1,28.1,27.5,27.85,-0.3,514
2024-12-10,2462,144257,4028212,27.85,28.3,27.6,27.75,-0.1,239
2024-12-11,2462,223030,6110304,27.75,27.75,27.2,27.2,-0.55,401
2024-12-12,2462,138101,3758219,27.3,27.5,26.9,27.1,-0.1,339
2024-12-13,2462,562832,14861309,27.1,27.1,26.0,26.05,-1.05,874
2024-12-16,2462,338093,8771338,26.05,26.2,25.75,25.85,-0.2,1046
2024-12-17,2462,770298,20123066,25.85,26.7,25.8,25.9,0.05,490
2024-12-18,2462,188225,4905019,25.9,26.35,25.6,26.35,0.45,323
2024-12-19,2462,195657,5120809,26.05,26.4,26.0,26.35,0.0,308
2024-12-20,2462,194924,5150037,26.3,26.65,26.25,26.25,-0.1,279
2024-12-23,2462,95523,2526414,26.25,26.65,26.25,26.4,0.15,166
2024-12-24,2462,198476,5265440,26.4,26.7,26.3,26.35,-0.05,200
2024-12-25,2462,198615,5207222,26.35,26.55,26.0,26.25,-0.1,381
2024-12-26,2462,254610,6727951,26.25,26.55,26.25,26.35,0.1,261
2024-12-27,2462,140218,3671764,26.35,26.35,26.0,26.15,-0.2,347
2024-12-30,2462,174861,4558807,26.3,26.3,25.95,26.0,-0.15,308
2024-12-31,2462,104993,2731770,26.0,26.15,25.8,26.1,0.1,160
