date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-05,2356,17685840,896971502,47.27,48.02,46.8,47.55,0.65,9233
2023-10-06,2356,17818642,912271606,47.83,48.68,47.46,47.83,0.28,9979
2023-10-11,2356,56502331,2791558272,48.77,48.77,45.02,45.02,-2.81,29793
2023-10-12,2356,29734820,1439306131,45.49,46.15,44.7,45.17,0.15,16938
2023-10-13,2356,46138202,2168344475,44.7,44.93,43.25,44.32,-0.85,27099
2023-10-16,2356,30628849,1416988004,43.71,44.28,42.78,43.25,-1.07,17734
2023-10-17,2356,40283424,1830234794,43.85,44.0,41.8,42.08,-1.17,22196
2023-10-18,2356,64335320,2839423078,41.65,42.22,40.44,41.65,-0.43,20792
2023-10-19,2356,33942003,1478314667,40.95,41.33,40.34,40.67,-0.98,18709
2023-10-20,2356,33711292,1459910104,40.3,41.51,39.55,40.86,0.19,17379
2023-10-23,2356,18039813,787144143,40.39,41.56,40.3,40.67,-0.19,10346
2023-10-24,2356,22391112,987442954,40.86,41.89,40.53,41.75,1.08,12383
2023-10-25,2356,17925501,793719194,42.03,42.08,41.09,41.14,-0.61,11093
2023-10-26,2356,19963179,862406729,40.11,40.95,39.83,40.25,-0.89,10141
2023-10-27,2356,14288493,617477689,40.39,40.91,40.06,40.2,-0.05,8034
2023-10-30,2356,30021766,1265370743,40.02,40.44,39.03,39.22,-0.98,14565
2023-10-31,2356,36266483,1484037276,39.5,39.74,37.49,37.63,-1.59,14892
2023-11-01,2356,20866415,846487906,37.91,38.24,37.63,38.1,0.47,11374
2023-11-02,2356,30923236,1297461648,39.27,40.16,38.71,39.08,0.98,16557
2023-11-03,2356,16305560,678094199,39.36,39.46,38.52,38.85,-0.23,9375
2023-11-06,2356,18204791,770910779,39.41,40.16,39.36,39.5,0.65,10287
2023-11-07,2356,20927024,875783046,38.85,39.88,38.43,39.31,-0.19,11139
2023-11-08,2356,40368574,1752450490,39.64,41.47,39.6,40.44,1.13,22670
2023-11-09,2356,15966666,682455626,40.34,40.34,39.74,39.92,-0.52,9347
2023-11-10,2356,11476963,487137855,39.78,40.16,39.46,39.78,-0.14,6165
2023-11-13,2356,31807518,1383627785,40.06,41.33,39.69,40.77,0.99,15736
2023-11-14,2356,17074236,739262419,41.09,41.23,40.16,40.63,-0.14,9449
2023-11-15,2356,34033504,1479544938,41.42,41.8,39.97,39.97,-0.66,17051
2023-11-16,2356,32719886,1416206874,40.44,41.37,39.88,40.3,0.33,16221
2023-11-17,2356,22562615,964838394,40.53,40.72,39.64,39.92,-0.38,11843
2023-11-20,2356,41005789,1716525463,39.6,39.74,38.66,39.46,-0.46,18110
2023-11-21,2356,77725829,3424393244,40.34,42.26,40.25,41.19,1.73,39205
2023-11-22,2356,48631945,2073425655,40.44,40.63,39.55,39.64,-1.55,26539
2023-11-23,2356,18967355,803899140,39.74,40.2,39.41,39.41,-0.23,11146
2023-11-24,2356,18702794,781209653,39.5,39.64,38.94,39.13,-0.28,10738
2023-11-27,2356,26887298,1101687935,39.22,39.22,37.91,38.24,-0.89,15435
2023-11-28,2356,21301779,881871063,38.47,39.08,38.29,38.99,0.75,11436
2023-11-29,2356,22197222,926898245,38.85,39.55,38.66,38.94,-0.05,12003
2023-11-30,2356,73000308,3080411146,38.94,39.69,38.43,39.69,0.75,12897
2023-12-01,2356,18146500,761501989,39.78,39.78,38.89,39.27,-0.42,10153
2023-12-04,2356,14927500,624143893,39.55,39.69,38.94,38.94,-0.33,7973
2023-12-05,2356,20305627,826979379,38.66,38.66,37.96,38.1,-0.84,11728
2023-12-06,2356,20496326,854625509,38.61,39.55,38.61,38.85,0.75,10524
2023-12-07,2356,18734767,782241833,38.85,39.5,38.38,39.03,0.18,9522
2023-12-08,2356,29469755,1254530324,40.44,40.72,39.41,39.6,0.57,14914
2023-12-11,2356,22208570,944931712,39.92,40.53,39.41,39.74,0.14,9827
2023-12-12,2356,20481050,874669943,40.02,40.16,39.74,40.02,0.28,10343
2023-12-13,2356,34960164,1643127708,44.0,44.0,44.0,44.0,3.98,12497
2023-12-14,2356,26338596,1361705036,48.39,48.39,48.39,48.39,4.39,10541
2023-12-15,2356,391895354,20066613632,50.27,51.39,44.84,45.31,-3.08,157068
2023-12-18,2356,114815157,5396692259,44.46,44.74,43.53,43.67,-1.64,56168
2023-12-19,2356,89549286,4107310837,43.81,44.28,42.17,42.17,-1.5,42936
2023-12-20,2356,200187249,9594656154,42.64,46.38,42.4,45.87,3.7,95503
2023-12-21,2356,184338964,9120815546,44.46,47.55,44.18,46.8,0.93,87021
2023-12-22,2356,122237352,6198068824,47.65,48.21,46.8,47.36,0.56,59271
2023-12-25,2356,125821785,6493709223,47.36,49.52,46.9,48.3,0.94,63617
2023-12-26,2356,73599434,3794945661,48.68,48.86,47.83,48.02,-0.28,35044
2023-12-27,2356,78997055,4087365989,48.02,48.96,47.65,48.58,0.56,37991
2023-12-28,2356,108304763,5704794806,48.96,50.08,48.58,49.24,0.66,50494
2023-12-29,2356,75989504,3999652646,49.42,49.99,48.49,49.42,0.18,37662
2024-01-02,2356,61333854,3164325581,49.61,49.61,47.74,47.83,-1.59,30569
2024-01-03,2356,38685914,1964851850,47.27,48.11,46.8,47.55,-0.28,19695
2024-01-04,2356,33698194,1710660148,47.46,47.93,47.08,47.74,0.19,17388
2024-01-05,2356,48325358,2481748764,48.21,48.96,47.36,47.55,-0.19,24998
2024-01-08,2356,41599278,2147469333,48.11,48.96,47.93,47.93,0.38,19347
2024-01-09,2356,61243104,3137557958,48.96,49.33,46.99,46.99,-0.94,29817
2024-01-10,2356,49501395,2456611051,46.62,47.65,45.87,45.91,-1.08,25529
2024-01-11,2356,42200889,2115467795,46.29,47.74,45.91,47.74,1.83,22321
2024-01-12,2356,49722668,2549940175,47.46,48.58,47.18,47.83,0.09,24996
2024-01-15,2356,41010270,2090314291,48.49,48.58,47.18,47.27,-0.56,20064
2024-01-16,2356,26740939,1348404190,46.99,47.55,46.9,46.9,-0.37,13367
2024-01-17,2356,43887537,2174653628,46.99,47.27,45.87,45.91,-0.99,23802
2024-01-18,2356,24797794,1220312284,46.15,46.71,45.49,46.1,0.19,12847
2024-01-19,2356,97530091,5003218200,46.71,49.05,46.48,48.58,2.48,47622
2024-01-22,2356,250553527,13785101860,49.89,53.17,49.8,52.42,3.84,122203
2024-01-23,2356,161966377,9168746224,52.98,54.01,52.05,53.54,1.12,81781
2024-01-24,2356,98380770,5628553939,54.01,54.48,52.7,52.89,-0.65,51066
2024-01-25,2356,82912208,4716518229,53.82,54.29,52.42,52.61,-0.28,43951
2024-01-26,2356,59825765,3331468721,52.42,53.07,51.58,51.86,-0.75,32717
2024-01-29,2356,46735151,2607989176,52.05,52.7,51.86,52.23,0.37,22943
2024-01-30,2356,61989050,3471595327,52.89,53.07,51.58,52.51,0.28,29440
2024-01-31,2356,41597134,2297760988,52.14,52.33,51.39,51.39,-1.12,23790
2024-02-01,2356,38609105,2114243850,51.11,51.76,50.55,51.76,0.37,19828
2024-02-02,2356,46413019,2607154782,52.23,52.89,52.14,52.7,0.94,24411
2024-02-05,2356,42768536,2416448283,52.61,53.36,52.23,52.89,0.19,23839
2024-02-15,2356,109346958,6360909201,55.23,55.79,53.45,54.29,1.4,55795
2024-02-16,2356,68655668,3979678977,54.29,54.76,53.54,54.39,0.1,33335
2024-02-19,2356,42864784,2450464616,54.2,54.57,52.89,52.89,-1.5,26830
2024-02-20,2356,30040355,1703765817,53.07,53.64,52.51,53.36,0.47,17583
2024-02-21,2356,27201245,1540691708,52.61,53.54,52.61,52.98,-0.38,14755
2024-02-22,2356,71330352,4064210483,54.2,54.76,52.7,52.7,-0.28,35034
2024-02-23,2356,58259027,3275863202,53.45,53.73,51.48,51.58,-1.12,31933
2024-02-26,2356,23682669,1304185575,51.58,52.14,51.2,51.48,-0.1,14741
2024-02-27,2356,35711681,1933198876,51.76,52.05,49.42,50.64,-0.84,20979
2024-02-29,2356,23439708,1284335631,50.83,51.86,50.45,51.48,0.84,11197
2024-03-01,2356,27710317,1549016858,52.05,52.7,51.95,52.42,0.94,14808
2024-03-04,2356,33297623,1874080670,53.17,53.54,51.95,52.05,-0.37,18518
2024-03-05,2356,33396442,1882917959,52.42,53.17,52.05,52.89,0.84,17588
2024-03-06,2356,27960116,1574907781,52.42,53.07,52.14,52.98,0.09,16996
2024-03-07,2356,31472131,1752635543,53.26,53.36,51.58,51.58,-1.4,17404
2024-03-08,2356,29011743,1585782028,51.67,52.23,50.17,50.73,-0.85,16727
2024-03-11,2356,30210688,1672275925,50.83,52.7,50.83,51.39,0.66,17022
2024-03-12,2356,16562157,915920484,51.58,52.05,51.2,52.05,0.66,9807
2024-03-13,2356,66927535,3765109724,52.89,53.92,51.2,51.2,-0.85,30973
2024-03-14,2356,48424401,2668999366,51.86,52.61,50.83,51.39,0.19,23245
2024-03-15,2356,56652869,3098434996,51.48,52.23,50.64,50.64,-0.75,20831
2024-03-18,2356,33881643,1857745574,50.83,52.23,50.08,52.14,1.5,16436
2024-03-19,2356,73499586,4119711342,52.23,53.07,51.76,52.51,0.37,28649
2024-03-20,2356,71976678,3986378961,52.98,53.17,50.64,50.83,-1.68,38448
2024-03-21,2356,48709914,2707844487,51.39,52.7,51.02,52.61,1.78,24567
2024-03-22,2356,320575099,19479838040,53.82,57.85,53.64,57.19,4.58,132767
2024-03-25,2356,142164075,8446257429,57.47,57.47,54.85,55.23,-1.96,70760
2024-03-26,2356,98455890,5681972567,55.04,55.6,52.79,53.64,-1.59,51012
2024-03-27,2356,51500826,2994038372,54.2,54.95,53.92,54.95,1.31,27417
2024-03-28,2356,45756229,2659161494,54.95,55.13,53.92,54.76,-0.19,23270
2024-03-29,2356,212151899,12814772210,55.51,57.57,54.95,55.88,1.12,98218
2024-04-01,2356,61196246,3639604485,56.44,56.63,55.04,55.04,-0.84,36950
2024-04-02,2356,37430103,2209051203,55.13,55.7,54.85,55.23,0.19,18865
2024-04-03,2356,45999043,2725529105,54.48,56.26,54.29,55.42,0.19,21897
2024-04-08,2356,40043531,2346561590,55.6,55.7,54.39,54.57,-0.85,24840
2024-04-09,2356,35508881,2067700925,55.13,55.51,54.1,54.1,-0.47,19354
2024-04-10,2356,24678115,1432779198,54.57,54.95,53.92,54.1,0.0,13578
2024-04-11,2356,23691784,1366851329,54.1,54.48,53.64,54.29,0.19,14420
2024-04-12,2356,23903313,1377678049,54.39,54.39,53.73,53.73,-0.56,14142
2024-04-15,2356,31113635,1753190958,53.45,53.54,52.42,52.42,-1.31,20235
2024-04-16,2356,45786695,2485085105,51.95,52.33,49.89,50.45,-1.97,26446
2024-04-17,2356,26517669,1436171514,50.73,51.11,50.27,50.64,0.19,15604
2024-04-18,2356,27583104,1485116371,50.17,50.92,49.61,50.27,-0.37,14417
2024-04-19,2356,45033514,2395202770,50.08,50.92,48.02,49.61,-0.66,23992
2024-04-22,2356,32332609,1663360964,49.14,49.33,47.46,47.55,-2.06,18698
2024-04-23,2356,14973510,771974454,48.49,48.77,47.74,48.11,0.56,7833
2024-04-24,2356,33913000,1826829244,49.14,51.39,49.05,50.83,2.72,18424
2024-04-25,2356,17164444,915330707,50.08,50.36,49.71,49.8,-1.03,10712
2024-04-26,2356,16831865,904845459,50.92,50.92,49.89,49.89,0.09,9379
2024-04-29,2356,13973693,752398132,50.55,50.73,50.08,50.36,0.47,8266
2024-04-30,2356,12513515,667627538,50.17,50.27,49.61,49.71,-0.65,6359
2024-05-02,2356,17262805,904896103,48.86,49.71,48.49,49.14,-0.57,9758
2024-05-03,2356,11739730,615169543,49.61,49.89,48.68,48.68,-0.46,8263
2024-05-06,2356,15412464,809677662,49.14,49.71,48.86,49.05,0.37,7945
2024-05-07,2356,16595924,872303235,49.33,49.71,48.49,49.42,0.37,8215
2024-05-08,2356,55489106,3046439816,50.55,52.42,50.45,50.92,1.5,28905
2024-05-09,2356,16349832,890014975,50.55,51.39,50.36,51.11,0.19,13097
2024-05-10,2356,67857955,3808673129,51.58,53.54,50.36,53.36,2.25,33122
2024-05-13,2356,33728708,1913692823,53.36,53.64,52.61,53.17,-0.19,23182
2024-05-14,2356,73767470,4270312303,53.17,55.23,52.79,55.23,2.06,37207
2024-05-15,2356,102601314,5670124327,52.42,52.42,51.02,51.02,-4.21,66993
2024-05-16,2356,81132666,4347200088,51.48,51.48,49.61,49.61,-1.41,48527
2024-05-17,2356,35913955,1919169870,49.61,50.45,49.61,50.08,0.47,17798
2024-05-20,2356,32144397,1729746900,50.36,51.02,49.71,49.99,-0.09,15757
2024-05-21,2356,26327695,1429311569,50.36,51.2,50.17,51.02,1.03,14566
2024-05-22,2356,60803235,3377176257,51.3,52.79,50.92,52.14,1.12,32326
2024-05-23,2356,45419631,2464360577,51.95,52.05,50.27,50.55,-1.59,27039
2024-05-24,2356,23794853,1299742541,50.36,51.48,50.27,51.48,0.93,12619
2024-05-27,2356,39088926,2180341484,52.05,52.61,51.76,52.42,0.94,21086
2024-05-28,2356,50707233,2852034708,52.79,53.45,51.76,52.79,0.37,27329
2024-05-29,2356,26114963,1461414904,53.07,53.17,52.05,52.23,-0.56,17490
2024-05-30,2356,28155895,1534902348,51.48,51.67,50.64,50.92,-1.31,17249
2024-05-31,2356,45827354,2476840080,51.11,51.58,50.08,50.08,-0.84,20749
2024-06-03,2356,56906111,3146751737,51.11,52.61,51.11,51.2,1.12,30965
2024-06-04,2356,26906856,1469533799,51.39,51.95,50.73,50.92,-0.28,14863
2024-06-05,2356,23529959,1277896024,51.11,51.67,50.27,50.45,-0.47,12987
2024-06-06,2356,19086110,1030422120,51.02,51.2,50.27,50.27,-0.18,10949
2024-06-07,2356,28703710,1524265347,50.36,50.36,49.33,49.61,-0.66,18101
2024-06-11,2356,49135137,2629915199,50.08,51.3,49.52,49.52,-0.09,24751
2024-06-12,2356,41492385,2227876655,50.36,51.02,49.61,50.27,0.75,20501
2024-06-13,2356,75363429,4197129848,50.92,52.79,50.64,52.14,1.87,38756
2024-06-14,2356,24549161,1357583134,52.42,52.51,51.48,51.86,-0.28,18270
2024-06-17,2356,22940220,1253030326,51.86,51.86,50.83,51.02,-0.84,11744
2024-06-18,2356,12632319,692451611,51.39,51.76,50.92,51.3,0.28,7352
2024-06-19,2356,53558690,2997186208,51.67,52.98,51.2,52.61,1.31,28669
2024-06-20,2356,62600711,3564439703,53.26,54.01,52.51,53.54,0.93,34695
2024-06-21,2356,30456944,1720313084,53.36,53.36,52.23,52.98,-0.56,19627
2024-06-24,2356,34171517,1941968632,53.45,53.54,52.79,53.36,0.38,16490
2024-06-25,2356,29069261,1628425061,53.36,53.36,51.48,53.07,-0.29,17840
2024-06-26,2356,20726710,1169894052,53.07,53.54,52.23,52.7,-0.37,10722
2024-06-27,2356,16961166,941246911,52.14,52.42,51.48,52.05,-0.65,9525
2024-06-28,2356,12654269,707984083,52.23,52.61,52.05,52.23,0.18,6625
2024-07-01,2356,13413912,754929851,52.61,53.07,52.05,52.61,0.38,7084
2024-07-02,2356,14072335,782013702,52.51,52.51,51.67,52.05,-0.56,10630
2024-07-03,2356,19617897,1090418990,52.61,52.79,51.58,51.76,-0.29,10644
2024-07-04,2356,22274374,1250655934,52.33,52.98,52.14,52.51,0.75,10677
2024-07-05,2356,65343040,3747868775,53.17,54.95,52.79,52.79,0.28,30631
2024-07-08,2356,25867602,1457989631,52.89,53.26,52.14,52.7,-0.09,12786
2024-07-09,2356,24420532,1363652225,52.89,52.98,51.58,52.42,-0.28,12709
2024-07-10,2356,46023411,2613385792,52.33,53.64,51.86,53.36,0.94,19114
2024-07-11,2356,117933890,6841829760,56.05,57.3,53.84,55.86,2.5,50454
2024-07-12,2356,110127502,6464721100,55.28,57.39,54.51,56.72,0.86,45866
2024-07-15,2356,133734723,7884284098,57.68,59.41,54.41,54.41,-2.31,67888
2024-07-16,2356,46142743,2593595151,54.89,54.89,53.26,53.93,-0.48,23808
2024-07-17,2356,52915224,3028686892,54.51,55.95,54.22,54.22,0.29,25576
2024-07-18,2356,63372935,3480343976,53.07,53.64,52.3,52.49,-1.73,34174
2024-07-19,2356,38170303,2082536475,52.78,53.36,51.53,51.53,-0.96,20629
2024-07-22,2356,43084965,2221541182,51.34,51.43,48.84,49.41,-2.12,22906
2024-07-23,2356,20860494,1081277822,49.99,50.38,49.32,49.61,0.2,11896
2024-07-26,2356,34082851,1699311517,48.45,48.64,47.59,47.59,-2.02,21226
2024-07-29,2356,50974555,2461732745,48.55,48.74,45.18,45.18,-2.41,28352
2024-07-30,2356,25620149,1194536391,45.18,45.62,44.13,45.47,0.29,14242
2024-07-31,2356,25884287,1238403977,45.04,46.91,44.7,45.86,0.39,13227
2024-08-01,2356,29884849,1478897885,47.11,47.97,46.96,47.73,1.87,16441
2024-08-02,2356,31084420,1498500464,46.19,46.96,45.66,45.95,-1.78,17807
2024-08-05,2356,45136311,1986170895,43.74,43.74,41.39,41.68,-4.27,23679
2024-08-06,2356,40478872,1749032785,43.36,43.65,39.61,41.29,-0.39,20579
2024-08-07,2356,40629353,1802236866,41.39,43.45,41.19,42.97,1.68,19184
2024-08-08,2356,36104321,1609237690,42.88,43.45,42.2,42.49,-0.48,17558
2024-08-09,2356,36210963,1679098945,43.79,45.33,43.69,44.37,1.88,18880
2024-08-12,2356,26271270,1256639946,45.14,46.48,44.99,46.43,2.06,14756
2024-08-13,2356,24469197,1176387323,47.01,47.06,45.71,45.95,-0.48,12814
2024-08-14,2356,47174257,2253650055,47.2,47.2,45.18,45.86,-0.09,24186
2024-08-15,2356,16509341,786651350,45.95,46.19,45.52,45.52,-0.34,8935
2024-08-16,2356,15285883,731347964,46.15,46.29,45.71,45.71,0.19,8517
2024-08-19,2356,12599769,597307091,45.81,45.95,45.28,45.28,-0.43,8112
2024-08-20,2356,53660706,2463525893,43.07,44.7,43.07,44.13,-1.15,26780
2024-08-21,2356,32176262,1477888558,43.89,44.9,43.6,43.6,-0.53,17199
2024-08-22,2356,16322949,740806605,43.79,43.93,43.41,43.65,0.05,11042
2024-08-23,2356,15122213,680676298,43.26,43.84,42.92,43.74,0.09,9571
2024-08-26,2356,20073745,929205034,44.13,44.94,44.03,44.22,0.48,9582
2024-08-27,2356,15357057,704908678,44.22,44.46,43.74,44.22,0.0,7692
2024-08-28,2356,13839683,638765500,44.41,44.8,43.89,44.8,0.58,7987
2024-08-29,2356,19779561,902887244,44.03,44.32,43.5,44.03,-0.77,10144
2024-08-30,2356,14471439,661308530,44.13,44.32,43.79,43.84,-0.19,6952
2024-09-02,2356,9557958,436186023,44.13,44.17,43.69,43.69,-0.15,4908
2024-09-03,2356,16107503,723673275,43.6,43.65,42.88,42.88,-0.81,10442
2024-09-04,2356,28457809,1205251613,40.95,41.24,39.66,40.62,-2.26,16533
2024-09-05,2356,15384884,652107429,41.1,41.53,40.18,40.18,-0.44,8444
2024-09-06,2356,17856382,766075028,40.71,41.68,40.18,41.63,1.45,9079
2024-09-09,2356,21578598,909964587,40.04,40.95,40.04,40.62,-1.01,11015
2024-09-10,2356,18435617,771631467,41.15,41.15,39.66,39.85,-0.77,9755
2024-09-11,2356,9226188,383758104,40.04,40.28,39.75,39.75,-0.1,5763
2024-09-12,2356,16865456,722492760,41.15,41.58,40.91,41.19,1.44,8510
2024-09-13,2356,8357247,358606452,41.19,41.48,40.95,41.39,0.2,5493
2024-09-16,2356,7331164,318347907,41.68,41.92,41.43,41.87,0.48,4329
2024-09-18,2356,12927030,555088706,41.92,42.01,40.86,40.86,-1.01,8345
2024-09-19,2356,12983173,562107590,41.15,42.16,40.86,42.16,1.3,6878
2024-09-20,2356,19316136,841189844,42.4,42.54,41.53,41.53,-0.63,8268
2024-09-23,2356,9313654,406599576,42.01,42.16,41.72,42.01,0.48,4289
2024-09-24,2356,15606613,673056400,41.96,41.96,41.15,41.63,-0.38,7711
2024-09-25,2356,20243730,891774585,42.25,42.64,42.11,42.16,0.53,9630
2024-09-26,2356,17773069,779836831,42.59,42.78,41.72,41.96,-0.2,9230
2024-09-27,2356,16362576,726339228,42.4,43.07,42.35,42.64,0.68,8960
2024-09-30,2356,20953594,920061855,42.3,42.92,41.43,41.43,-1.21,9398
2024-10-01,2356,15410700,680832705,41.82,43.07,41.82,42.68,1.25,8145
2024-10-04,2356,18198908,802016358,42.64,42.97,41.92,42.11,-0.57,9014
2024-10-07,2356,26480857,1138622961,42.06,42.06,41.05,41.53,-0.58,14310
2024-10-08,2356,22591310,958408196,41.1,41.19,40.57,40.57,-0.96,11894
2024-10-09,2356,61386883,2736475608,41.34,43.65,41.29,42.49,1.92,31123
2024-10-11,2356,27741361,1238270612,42.78,43.36,42.59,42.68,0.19,17410
2024-10-14,2356,12321814,546245265,42.78,43.02,42.35,42.49,-0.19,6986
2024-10-15,2356,24194782,1088493545,42.83,43.84,42.68,43.17,0.68,13009
2024-10-16,2356,15843775,705646646,42.54,43.31,42.2,43.07,-0.1,9467
2024-10-17,2356,15840404,715723259,43.26,43.74,43.12,43.74,0.67,8083
2024-10-18,2356,30372167,1392273763,44.41,44.8,43.41,43.74,0.0,16406
2024-10-21,2356,13910288,633544186,44.22,44.22,43.55,43.84,0.1,8861
2024-10-22,2356,18394022,845662796,43.93,44.56,43.79,44.22,0.38,9624
2024-10-23,2356,12511381,571652249,44.27,44.32,43.65,44.08,-0.14,7450
2024-10-24,2356,13754170,626031062,43.79,44.17,43.45,43.45,-0.63,6684
2024-10-25,2356,18431533,848668623,43.84,44.56,43.55,44.51,1.06,10637
2024-10-28,2356,18917230,862198566,44.7,44.8,43.36,43.65,-0.86,10255
2024-10-29,2356,13787812,623750913,43.36,43.93,43.02,43.89,0.24,7347
2024-10-30,2356,13395152,611726044,44.17,44.41,43.55,43.65,-0.24,6461
2024-11-01,2356,16181773,731767319,42.78,44.03,42.49,43.93,0.28,8887
2024-11-04,2356,15235934,697181667,43.93,44.27,43.5,44.17,0.24,6228
2024-11-05,2356,111898913,5447940467,43.84,48.36,43.84,48.26,4.09,48701
2024-11-06,2356,165264884,8655541336,49.99,51.72,49.41,50.09,1.83,84643
2024-11-07,2356,79167552,4157450691,49.99,51.34,49.61,50.47,0.38,46824
2024-11-08,2356,76417976,4048645046,51.24,52.01,49.8,50.38,-0.09,38979
2024-11-11,2356,109993785,5928777647,51.14,52.68,50.66,52.01,1.63,50041
2024-11-12,2356,107418471,5514015782,49.61,50.28,48.55,48.64,-3.37,55896
2024-11-13,2356,37484630,1908297668,48.36,49.51,48.26,49.03,0.39,18111
2024-11-14,2356,32359882,1623853292,48.84,49.13,47.59,48.07,-0.96,16690
2024-11-15,2356,24059314,1198897534,48.64,48.64,47.35,47.35,-0.72,13082
2024-11-18,2356,44638124,2225313477,47.4,49.13,47.01,47.01,-0.34,22762
2024-11-19,2356,25299012,1251957040,47.11,48.26,47.11,47.3,0.29,14579
2024-11-20,2356,48477593,2411186472,48.07,48.74,47.11,47.11,-0.19,23288
2024-11-21,2356,62954126,3197876410,47.11,49.99,46.82,49.03,1.92,32110
2024-11-22,2356,47105436,2420326942,49.89,50.18,48.74,48.74,-0.29,25315
2024-11-25,2356,31323748,1587397846,48.93,49.32,48.26,48.26,-0.48,14624
2024-11-26,2356,29154079,1481581218,47.92,49.41,47.68,48.84,0.58,14365
2024-11-27,2356,31936770,1592052555,48.74,49.22,46.96,46.96,-1.88,19611
2024-11-28,2356,24525459,1189783529,47.11,47.4,46.15,46.34,-0.62,13658
2024-11-29,2356,17102482,831424202,46.0,47.49,45.95,47.11,0.77,8912
2024-12-02,2356,15671682,770296089,47.59,47.78,46.87,47.06,-0.05,9544
2024-12-03,2356,15307861,762423175,47.49,48.26,47.49,48.07,1.01,8647
2024-12-04,2356,13331865,670104386,48.16,48.74,47.88,48.64,0.57,7874
2024-12-05,2356,14552053,735574753,48.93,49.13,48.26,48.26,-0.38,7940
2024-12-06,2356,9187061,463454081,48.45,48.93,48.26,48.55,0.29,6056
2024-12-09,2356,12947853,655990438,48.55,49.22,48.36,48.36,-0.19,7667
2024-12-10,2356,16086403,801242242,48.84,49.03,47.4,47.49,-0.87,10002
2024-12-11,2356,12530298,623267945,47.01,48.36,47.01,47.68,0.19,6991
2024-12-12,2356,30417938,1544271315,48.07,49.41,47.64,49.03,1.35,15535
2024-12-13,2356,21442260,1055020272,48.64,48.74,47.64,47.68,-1.35,10210
2024-12-16,2356,16789900,809349245,48.07,48.07,46.63,46.63,-1.05,7567
2024-12-17,2356,12272799,605952557,46.72,47.73,46.72,47.73,1.1,5852
2024-12-18,2356,10890564,534584562,47.49,47.68,46.77,47.25,-0.48,6645
2024-12-19,2356,15150427,747264468,46.15,48.26,46.05,48.26,1.01,7745
2024-12-20,2356,27886755,1387607807,47.83,48.55,47.54,47.54,-0.72,11420
2024-12-23,2356,19038988,959409820,48.07,48.93,48.07,48.26,0.72,8211
2024-12-24,2356,12300891,619670149,48.74,48.84,48.16,48.45,0.19,5502
2024-12-25,2356,10717200,540027124,48.84,48.84,48.16,48.55,0.1,4879
2024-12-26,2356,14373682,728125041,48.55,49.32,48.26,48.55,0.0,7053
2024-12-27,2356,11054839,560691130,48.93,49.22,48.26,48.84,0.29,5775
2024-12-30,2356,6693257,338191239,49.03,49.03,48.36,48.45,-0.39,3636
2024-12-31,2356,6817002,341309330,48.16,48.45,47.92,48.16,-0.29,5101
