date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-16,2417,74831125,3055594672,40.41,42.64,38.03,38.68,-0.34,41493
2023-11-17,2417,17941916,688362162,38.93,39.07,37.34,37.88,-0.8,10365
2023-11-20,2417,7817171,297179743,38.03,38.38,37.24,37.49,-0.39,4774
2023-11-21,2417,9104634,350665467,37.93,38.88,37.54,37.83,0.34,5806
2023-11-22,2417,5178297,198802929,37.59,38.63,37.54,37.93,0.1,3197
2023-11-23,2417,35664786,1450168074,38.33,41.7,38.18,39.57,1.64,17745
2023-11-24,2417,23590910,953045181,40.02,42.15,38.33,39.97,0.4,14714
2023-11-27,2417,5032225,196944735,39.97,39.97,38.23,38.93,-1.04,3317
2023-11-28,2417,4444300,174312971,38.63,39.47,38.53,39.07,0.14,2719
2023-11-29,2417,5286344,209040947,39.07,40.17,38.58,38.63,-0.44,4064
2023-11-30,2417,5810886,224686301,38.93,39.07,37.59,38.28,-0.35,3718
2023-12-01,2417,2480341,96130158,38.33,38.83,38.18,38.63,0.35,1682
2023-12-04,2417,9386579,374529268,38.63,40.46,38.23,39.47,0.84,5608
2023-12-05,2417,7228795,287381597,40.02,40.46,38.43,39.47,0.0,4468
2023-12-06,2417,10853945,435966478,39.52,40.46,38.83,39.52,0.05,6157
2023-12-07,2417,5294721,208975257,39.67,40.07,38.33,38.33,-1.19,4380
2023-12-08,2417,2222334,86601239,38.83,39.02,38.33,38.63,0.3,1661
2023-12-11,2417,5228289,206219684,39.17,40.12,38.38,38.38,-0.25,3560
2023-12-12,2417,7338621,273726481,38.73,38.73,36.05,36.4,-1.98,5141
2023-12-13,2417,8469430,320247419,36.55,38.58,36.4,37.78,1.38,4865
2023-12-14,2417,4810092,181029139,38.18,38.33,36.59,36.89,-0.89,3269
2023-12-15,2417,2980172,108999209,37.24,37.39,35.95,35.95,-0.94,2197
2023-12-18,2417,1302095,47096049,35.9,36.3,35.5,35.7,-0.25,1088
2023-12-19,2417,2629641,92909729,35.75,35.75,34.66,34.91,-0.79,1809
2023-12-20,2417,1202927,43234767,35.36,35.95,35.21,35.75,0.84,1154
2023-12-21,2417,1357354,48629088,35.7,36.15,35.06,35.4,-0.35,1289
2023-12-22,2417,913318,32699836,36.0,36.0,35.21,35.31,-0.09,709
2023-12-25,2417,943649,33614494,35.85,35.85,34.91,35.01,-0.3,812
2023-12-26,2417,1380426,49475574,35.26,36.05,34.96,35.36,0.35,1097
2023-12-27,2417,1932417,70033276,35.4,36.45,35.4,35.85,0.49,1493
2023-12-28,2417,2964871,108417670,36.45,36.79,35.8,35.85,0.0,1788
2023-12-29,2417,1912497,69382355,36.2,36.5,35.6,35.7,-0.15,1268
2024-01-02,2417,1662542,58955678,36.05,36.2,34.76,34.76,-0.94,1175
2024-01-03,2417,1836555,63428940,34.61,34.61,34.02,34.21,-0.55,1220
2024-01-04,2417,1159792,39981618,34.21,34.56,33.97,34.12,-0.09,842
2024-01-05,2417,760404,26387009,34.51,34.71,34.26,34.26,0.14,839
2024-01-08,2417,1743876,59113751,34.31,34.31,33.12,33.12,-1.14,1394
2024-01-09,2417,2109018,70995411,33.72,34.02,32.78,33.72,0.6,1453
2024-01-10,2417,1615197,53850714,33.52,33.62,32.68,32.93,-0.79,1590
2024-01-11,2417,1043409,34638693,33.22,33.52,32.63,32.73,-0.2,909
2024-01-12,2417,925536,30385688,32.78,32.93,32.28,32.33,-0.4,840
2024-01-15,2417,764205,25088478,32.48,32.88,32.28,32.43,0.1,612
2024-01-16,2417,1056710,34116102,32.73,32.73,31.78,31.83,-0.6,750
2024-01-17,2417,1314258,41892268,31.83,32.18,30.84,31.39,-0.44,982
2024-01-18,2417,510452,16250482,31.74,31.83,31.34,31.59,0.2,513
2024-01-19,2417,671434,21452725,31.93,31.93,31.49,31.74,0.15,708
2024-01-22,2417,833197,27134161,32.13,32.68,31.83,32.18,0.44,835
2024-01-23,2417,858364,28128611,32.43,32.73,32.28,32.48,0.3,670
2024-01-24,2417,2320599,78244219,33.22,33.92,32.78,33.37,0.89,1500
2024-01-25,2417,2400941,80750853,33.92,34.02,32.73,32.73,-0.64,1720
2024-01-26,2417,7643373,265412174,32.83,35.16,32.83,33.97,1.24,4640
2024-01-29,2417,1804231,61349683,34.21,34.26,33.27,33.92,-0.05,1303
2024-01-30,2417,1090666,36927585,33.52,33.87,33.42,33.72,-0.2,882
2024-01-31,2417,836837,28156724,33.92,33.97,33.12,33.37,-0.35,852
2024-02-01,2417,885877,29549395,33.42,33.67,32.73,33.02,-0.35,640
2024-02-02,2417,602990,20194766,33.37,33.47,32.98,33.42,0.4,647
2024-02-05,2417,1121234,37073290,33.42,33.42,32.33,32.73,-0.69,1075
2024-02-15,2417,786537,26182575,33.32,33.42,32.73,32.98,0.25,694
2024-02-16,2417,1863453,63965526,33.22,34.56,33.22,34.41,1.43,1420
2024-02-19,2417,1993572,70123852,34.81,35.31,34.41,35.01,0.6,1590
2024-02-20,2417,1117410,38960289,35.21,35.21,34.31,34.81,-0.2,1278
2024-02-21,2417,1476461,51936870,34.71,35.16,34.51,34.76,-0.05,966
2024-02-22,2417,20819636,790193254,35.7,38.23,35.5,38.23,3.47,10490
2024-02-23,2417,10128634,379783934,38.18,38.18,36.4,36.64,-1.59,5878
2024-02-26,2417,4553962,169266256,36.35,37.54,36.15,36.45,-0.19,2667
2024-02-27,2417,4239145,155898664,35.95,37.34,35.85,36.0,-0.45,2329
2024-02-29,2417,12413778,477813814,36.2,39.02,36.05,38.68,2.68,6110
2024-03-01,2417,7647762,298870092,38.78,39.37,37.98,38.98,0.3,4481
2024-03-04,2417,22546785,959011955,39.27,42.84,38.93,42.84,3.86,9744
2024-03-05,2417,7937839,372066318,45.62,47.11,44.93,47.11,4.27,3626
2024-03-06,2417,37843615,1906390952,48.3,51.77,47.4,51.77,4.66,19126
2024-03-07,2417,41528824,2226682730,54.55,55.14,51.27,52.36,0.59,22348
2024-03-08,2417,20376603,1059140311,53.45,53.55,49.98,50.48,-1.88,11719
2024-03-11,2417,20605009,1087284315,51.97,54.15,50.88,51.07,0.59,12276
2024-03-12,2417,4115946,203258463,50.68,50.68,48.3,49.29,-1.78,2963
2024-03-13,2417,3373067,160999564,49.59,49.59,45.72,48.59,-0.7,2617
2024-03-14,2417,1719443,84646984,47.8,50.08,47.6,48.94,0.35,1474
2024-03-15,2417,1678865,79926567,48.1,48.69,46.17,46.17,-2.77,1530
2024-03-18,2417,966936,45862895,45.92,47.6,45.92,47.5,1.33,981
2024-03-19,2417,787800,37485009,47.8,48.0,46.66,46.66,-0.84,805
2024-03-20,2417,1779076,80514782,46.81,46.81,43.74,44.68,-1.98,1461
2024-03-21,2417,1988031,93300465,45.17,47.8,45.17,47.4,2.72,1713
2024-03-22,2417,4518133,225133429,48.1,50.28,48.1,50.28,2.88,3203
2024-03-25,2417,3632341,186433936,50.88,51.37,50.58,50.68,0.4,2165
2024-03-26,2417,28002330,1395465066,53.85,53.95,45.62,45.82,-4.86,17373
2024-03-27,2417,8013765,359512188,45.57,45.62,43.44,45.07,-0.75,5765
2024-03-28,2417,5572055,247204892,44.83,45.02,42.99,44.28,-0.79,4228
2024-03-29,2417,4538197,201391089,43.83,45.42,43.04,43.04,-1.24,3785
2024-04-01,2417,6631045,298003381,43.29,45.77,42.84,44.23,1.19,4993
2024-04-02,2417,8179155,374590502,44.48,47.06,44.03,44.63,0.4,5747
2024-04-03,2417,3097785,138605390,43.69,45.22,43.69,44.23,-0.4,2576
2024-04-08,2417,2756880,123573014,44.28,45.12,43.88,43.93,-0.3,2342
2024-04-09,2417,2739641,120436429,44.43,44.43,43.34,43.34,-0.59,2195
2024-04-10,2417,2111978,93384984,43.54,44.78,43.49,43.54,0.2,1522
2024-04-11,2417,4801185,203202559,43.64,43.64,41.21,41.65,-1.89,3631
2024-04-12,2417,2402106,102804708,42.35,43.29,41.65,42.45,0.8,1869
2024-04-15,2417,2859503,117914357,42.3,42.3,40.17,40.17,-2.28,2388
2024-04-16,2417,2563632,100224238,39.67,39.67,38.23,38.28,-1.89,1988
2024-04-17,2417,1422251,55690742,39.17,39.27,38.43,38.43,0.15,1244
2024-04-18,2417,1862559,71334251,38.48,38.58,37.39,37.44,-0.99,1449
2024-04-19,2417,2123219,79135827,36.84,38.18,36.1,36.45,-0.99,1549
2024-04-22,2417,1625299,58646764,36.89,36.94,35.16,35.16,-1.29,1298
2024-04-23,2417,1263681,45507184,35.95,36.69,35.16,35.6,0.44,1038
2024-04-24,2417,1809346,66781082,36.4,36.94,36.1,36.5,0.9,1391
2024-04-25,2417,1269541,46049704,36.5,36.59,35.5,35.7,-0.8,1107
2024-04-26,2417,1466247,53835260,36.2,36.99,36.0,36.4,0.7,1019
2024-04-29,2417,1022692,37796579,36.4,36.99,36.4,36.45,0.05,816
2024-04-30,2417,697283,25659394,36.94,36.99,36.15,36.4,-0.05,767
2024-05-02,2417,753263,27536149,36.59,36.59,35.9,36.35,-0.05,638
2024-05-03,2417,1001523,36412799,36.5,36.74,35.7,35.75,-0.6,854
2024-05-06,2417,3709711,140243007,36.64,38.43,36.4,36.94,1.19,2552
2024-05-07,2417,3298999,123936715,37.34,38.38,36.1,37.88,0.94,2199
2024-05-08,2417,2402503,91884977,37.98,38.88,37.19,37.93,0.05,1734
2024-05-09,2417,1608195,61474847,38.08,38.68,37.44,37.54,-0.39,1343
2024-05-10,2417,1531069,57531589,37.93,38.03,36.59,37.78,0.24,1198
2024-05-13,2417,963836,35979919,37.98,38.08,36.74,36.99,-0.79,738
2024-05-14,2417,934549,35098544,36.99,37.49,36.94,37.34,0.35,781
2024-05-15,2417,1250652,46920393,37.59,37.83,36.74,36.74,-0.6,940
2024-05-16,2417,6973700,276890140,37.19,40.41,36.69,40.41,3.67,3677
2024-05-17,2417,21990012,899753793,40.66,42.84,38.18,39.67,-0.74,13675
2024-05-20,2417,3043809,119173432,39.72,39.72,38.23,38.23,-1.44,2446
2024-05-21,2417,5240642,211235101,38.63,41.36,38.28,40.41,2.18,3612
2024-05-22,2417,18520317,798442402,40.81,44.03,40.81,42.99,2.58,11287
2024-05-23,2417,10130921,432975094,43.74,44.23,40.86,41.6,-1.39,6574
2024-05-24,2417,4490900,190028615,40.96,42.94,40.07,42.3,0.7,3419
2024-05-27,2417,21102940,944105042,44.33,45.82,42.15,44.88,2.58,12506
2024-05-28,2417,19783243,924167924,45.17,48.05,44.63,45.02,0.14,12494
2024-05-29,2417,21292900,1003511911,46.41,48.25,45.82,46.36,1.34,12013
2024-05-30,2417,6101683,276700527,45.37,45.92,44.13,44.33,-2.03,5210
2024-05-31,2417,7214290,329483746,44.93,46.91,43.83,44.33,0.0,5115
2024-06-03,2417,19473004,949599960,47.7,48.74,47.4,48.74,4.41,9286
2024-06-04,2417,13154729,706467266,52.56,53.55,52.07,53.55,4.81,6945
2024-06-05,2417,38263571,1929708425,55.04,55.44,48.2,48.2,-5.35,20131
2024-06-06,2417,17147395,813192833,48.2,49.09,45.32,45.67,-2.53,10506
2024-06-07,2417,6475360,298144197,45.47,46.36,44.93,45.82,0.15,4262
2024-06-11,2417,5041447,225424713,45.82,45.82,43.54,44.23,-1.59,3657
2024-06-12,2417,3704974,162711375,44.43,44.58,43.04,43.93,-0.3,2733
2024-06-13,2417,4888188,219884089,44.63,45.62,44.08,44.08,0.15,3453
2024-06-14,2417,2491725,109998161,44.08,44.28,43.44,43.49,-0.59,2550
2024-06-17,2417,2561884,114163257,43.49,44.78,43.49,44.33,0.84,2089
2024-06-18,2417,1887024,83969463,44.18,44.88,43.78,43.88,-0.45,1685
2024-06-19,2417,2701338,120103631,44.63,44.98,43.54,43.59,-0.29,1916
2024-06-20,2417,1617113,71392075,43.83,44.03,43.59,43.88,0.29,1289
2024-06-21,2417,1734424,76010470,43.69,43.83,42.84,43.74,-0.14,1375
2024-06-24,2417,3158794,141258197,43.64,45.32,43.04,44.28,0.54,2383
2024-06-25,2417,2563835,114973310,44.13,45.12,43.49,44.93,0.65,2261
2024-06-26,2417,1816180,81998630,44.63,45.17,44.43,44.43,-0.5,1430
2024-06-27,2417,1619647,72028644,44.43,45.02,43.64,43.64,-0.79,1283
2024-06-28,2417,15479084,731023114,43.74,48.0,43.64,47.4,3.76,9235
2024-07-01,2417,18744287,913924400,47.7,49.49,47.4,48.3,0.9,11843
2024-07-02,2417,4227637,201374800,48.55,48.59,46.41,47.16,-1.14,4894
2024-07-03,2417,10567691,544644663,48.2,51.87,48.15,51.87,4.71,5440
2024-07-04,2417,41219870,2299923424,55.83,56.73,52.56,52.76,0.89,23269
2024-07-05,2417,21912166,1243250580,52.71,57.98,52.71,57.98,5.22,11800
2024-07-08,2417,32130760,1817190792,59.67,60.87,52.21,52.71,-5.27,18450
2024-07-09,2417,14740398,768364379,52.81,54.3,50.03,50.52,-2.19,8912
2024-07-10,2417,9235122,485418287,51.22,53.21,50.72,52.51,1.99,6194
2024-07-11,2417,4671072,242651310,52.71,53.01,51.22,51.42,-1.09,4321
2024-07-12,2417,3466222,177907614,50.82,52.11,50.32,50.72,-0.7,2387
2024-07-15,2417,2923565,147682565,50.82,51.12,49.63,50.03,-0.69,2428
2024-07-16,2417,3543304,176111504,50.12,50.72,48.93,49.03,-1.0,2815
2024-07-17,2417,2270083,113247450,49.38,50.22,49.08,49.33,0.3,1745
2024-07-18,2417,2264428,109660040,48.78,49.08,47.79,47.94,-1.39,1880
2024-07-19,2417,2682397,126707605,47.74,48.33,46.15,46.44,-1.5,2185
2024-07-22,2417,2473226,112759910,46.35,46.69,44.6,45.2,-1.24,1842
2024-07-23,2417,1942797,89312063,45.85,46.64,45.05,45.65,0.45,2282
2024-07-26,2417,1837259,81627259,44.56,44.75,43.06,44.41,-1.24,1221
2024-07-29,2417,1842973,80858148,45.05,45.3,42.67,42.67,-1.74,1666
2024-07-30,2417,1636598,69716711,42.07,43.06,41.62,42.91,0.24,1252
2024-07-31,2417,992242,42841952,42.37,43.56,41.77,42.81,-0.1,821
2024-08-01,2417,7855220,363946530,44.56,47.09,44.06,46.49,3.68,4920
2024-08-02,2417,3903338,177983796,45.25,46.54,44.46,44.46,-2.03,2946
2024-08-05,2417,2020151,81751815,40.93,42.37,40.03,40.03,-4.43,1663
2024-08-06,2417,4272725,162645396,39.28,40.78,36.05,38.24,-1.79,2903
2024-08-07,2417,2026454,83903068,39.28,42.02,38.89,42.02,3.78,1509
2024-08-08,2417,3539821,149841427,40.97,43.16,40.83,41.87,-0.15,2359
2024-08-09,2417,3298423,145464279,43.31,44.95,43.01,43.01,1.14,2426
2024-08-12,2417,1616093,70940361,43.26,44.31,43.21,43.46,0.45,1202
2024-08-13,2417,1446647,63613487,43.71,44.36,42.32,44.31,0.85,1125
2024-08-14,2417,1937349,86482168,44.75,45.15,43.71,43.91,-0.4,1521
2024-08-15,2417,2270503,102092283,43.96,45.6,43.06,44.95,1.04,1544
2024-08-16,2417,1899697,86543192,45.6,45.95,44.8,44.8,-0.15,1794
2024-08-19,2417,5246084,256362892,46.89,49.28,46.89,49.28,4.48,3043
2024-08-20,2417,23892010,1197386517,50.82,52.51,47.34,49.33,0.05,16081
2024-08-21,2417,3287364,160155773,49.43,49.43,47.89,48.23,-1.1,2724
2024-08-22,2417,2500478,121398707,48.33,49.08,47.89,47.99,-0.24,1838
2024-08-23,2417,1591138,75794289,47.29,48.04,46.84,47.74,-0.25,1537
2024-08-26,2417,13884779,706806498,48.28,52.11,48.14,50.82,3.08,8709
2024-08-27,2417,6428741,321142527,50.72,50.82,48.58,49.33,-1.49,6360
2024-08-28,2417,4288304,213798629,49.43,50.12,49.03,49.83,0.5,3222
2024-08-29,2417,3845499,190852708,49.23,50.32,48.73,48.73,-1.1,2918
2024-08-30,2417,3215720,157703476,49.73,50.03,48.14,48.14,-0.59,2394
2024-09-02,2417,1647026,79804679,49.33,49.33,47.54,47.64,-0.5,1255
2024-09-03,2417,4427661,217234316,47.84,50.03,47.54,47.54,-0.1,3198
2024-09-04,2417,2608949,117357128,43.81,46.0,43.21,44.46,-3.08,2482
2024-09-05,2417,1524868,69380397,44.85,46.25,44.46,44.56,0.1,1233
2024-09-06,2417,1208058,53756204,44.56,45.25,43.91,44.11,-0.45,1000
2024-09-09,2417,1292834,55930065,42.27,43.66,42.27,43.66,-0.45,909
2024-09-10,2417,2103490,89617671,44.01,44.41,41.37,41.87,-1.79,1582
2024-09-11,2417,730162,30537290,41.87,42.02,41.32,41.42,-0.45,681
2024-09-12,2417,1243006,53467677,42.17,43.26,42.17,42.96,1.54,1009
2024-09-13,2417,1497649,64993773,43.86,44.06,42.52,43.01,0.05,1329
2024-09-16,2417,4632555,210861114,43.61,46.4,43.41,44.36,1.35,3103
2024-09-18,2417,1097527,48702660,44.65,44.8,43.51,43.51,-0.85,1030
2024-09-19,2417,767093,34013457,43.61,44.56,43.51,44.51,1.0,736
2024-09-20,2417,839871,37505974,44.75,45.15,43.76,43.91,-0.6,1020
2024-09-23,2417,587299,25833533,44.11,44.31,43.56,43.56,-0.35,902
2024-09-24,2417,4965269,227087504,44.21,46.25,44.06,46.15,2.59,3862
2024-09-25,2417,3147293,146731601,46.35,47.19,45.85,45.9,-0.25,3053
2024-09-26,2417,1256319,57961275,46.4,46.54,45.45,45.55,-0.35,1420
2024-09-27,2417,2268384,105088518,45.95,46.99,45.3,45.35,-0.2,2390
2024-09-30,2417,1116708,50018438,45.25,45.55,44.11,44.26,-1.09,1311
2024-10-01,2417,924628,40988746,44.56,44.65,43.56,44.36,0.1,712
2024-10-04,2417,1045264,45498892,44.36,44.75,42.77,42.81,-1.55,907
2024-10-07,2417,974280,42373098,43.41,43.71,42.86,42.86,0.05,749
2024-10-08,2417,1198334,50841142,42.81,42.81,41.77,42.42,-0.44,830
2024-10-09,2417,1163040,49109345,42.81,42.96,41.52,41.52,-0.9,971
2024-10-11,2417,718176,30080136,41.82,42.17,41.47,41.47,-0.05,563
2024-10-14,2417,571605,23885174,41.77,42.07,41.07,41.67,0.2,533
2024-10-15,2417,1339290,56096212,41.97,42.57,40.97,41.12,-0.55,988
2024-10-16,2417,1063353,44490435,41.02,42.02,40.88,41.62,0.5,708
2024-10-17,2417,2096669,90892600,41.92,43.56,41.87,43.16,1.54,1624
2024-10-18,2417,1062619,45468607,43.46,43.51,41.87,41.87,-1.29,912
2024-10-21,2417,591750,25192153,41.97,42.62,41.97,42.27,0.4,442
2024-10-22,2417,694666,29768570,42.32,43.21,41.97,42.67,0.4,971
2024-10-23,2417,609189,26009678,42.77,43.11,42.07,42.22,-0.45,536
2024-10-24,2417,742279,31270873,42.22,42.67,41.32,41.37,-0.85,845
2024-10-25,2417,465130,19342739,41.72,41.97,41.17,41.17,-0.2,409
2024-10-28,2417,845372,34469141,41.27,41.32,40.18,40.48,-0.69,765
2024-10-29,2417,652225,26249082,40.48,40.48,39.63,40.08,-0.4,574
2024-10-30,2417,499684,20149467,40.33,40.73,39.58,39.83,-0.25,425
2024-11-01,2417,531814,21431889,39.33,40.58,39.09,40.58,0.75,390
2024-11-04,2417,442598,17743860,40.68,40.68,39.63,39.68,-0.9,829
2024-11-05,2417,571089,23412052,39.68,41.52,39.68,40.18,0.5,667
2024-11-06,2417,363877,14699996,40.68,40.68,39.93,39.93,-0.25,362
2024-11-07,2417,787244,32360535,40.48,41.27,40.48,41.02,1.09,580
2024-11-08,2417,611368,24931199,41.42,41.42,40.08,40.33,-0.69,822
2024-11-11,2417,328665,13301384,40.33,40.58,39.98,40.28,-0.05,352
2024-11-12,2417,686692,27155684,39.73,39.78,38.94,39.48,-0.8,701
2024-11-13,2417,629452,24904115,39.78,39.98,38.99,39.38,-0.1,438
2024-11-14,2417,455088,17778657,39.38,39.48,38.59,38.59,-0.79,454
2024-11-15,2417,409442,16235083,38.64,39.78,38.64,39.48,0.89,402
2024-11-18,2417,325984,12688350,39.33,39.48,38.39,38.44,-1.04,567
2024-11-19,2417,327731,12870314,38.64,39.33,38.64,39.13,0.69,294
2024-11-20,2417,234677,9155027,39.23,39.23,38.59,38.84,-0.29,351
2024-11-21,2417,309204,12004912,38.69,38.89,38.29,38.69,-0.15,347
2024-11-22,2417,427063,16903783,39.13,40.13,38.89,38.89,0.2,377
2024-11-25,2417,605081,24352328,39.53,40.93,39.23,40.08,1.19,502
2024-11-26,2417,4843567,204890808,41.32,43.16,41.22,41.22,1.14,3543
2024-11-27,2417,2949560,124889758,42.17,43.16,41.22,41.42,0.2,2349
2024-11-28,2417,1140870,46429894,41.12,41.22,39.78,40.58,-0.84,1248
2024-11-29,2417,510456,20693046,39.88,40.88,39.48,40.88,0.3,432
2024-12-02,2417,527660,21610665,40.93,41.32,40.38,40.38,-0.5,680
2024-12-03,2417,296486,12096700,40.43,41.02,40.33,40.58,0.2,287
2024-12-04,2417,350861,14312221,40.58,40.83,40.23,40.73,0.15,319
2024-12-05,2417,395993,16161486,40.83,41.17,40.33,40.33,-0.4,454
2024-12-06,2417,306009,12401109,40.48,40.97,39.98,40.28,-0.05,303
2024-12-09,2417,392923,15735136,40.08,40.13,39.63,39.78,-0.5,372
2024-12-10,2417,329180,13153847,39.83,40.23,39.58,39.78,0.0,242
2024-12-11,2417,395407,16001919,41.02,41.02,39.93,40.08,0.3,307
2024-12-12,2417,4842873,208244624,40.28,43.96,40.28,42.72,2.64,3684
2024-12-13,2417,2229887,94707214,42.81,43.26,41.52,41.87,-0.85,2140
2024-12-16,2417,2340589,99775767,42.02,43.16,41.32,42.07,0.2,1995
2024-12-17,2417,8723550,390783065,42.37,45.75,42.37,44.75,2.68,6716
2024-12-18,2417,2535929,112006182,44.06,44.36,43.51,43.96,-0.79,3176
2024-12-19,2417,15692154,731683640,43.11,47.99,42.52,47.34,3.38,11221
2024-12-20,2417,21443361,1039521642,46.89,49.73,46.54,46.89,-0.45,16196
2024-12-23,2417,10865403,522767899,46.74,49.23,46.05,48.04,1.15,7975
2024-12-24,2417,8964587,435047427,48.73,49.13,46.84,48.83,0.79,5689
2024-12-25,2417,20042912,1027042495,51.42,52.31,49.93,50.22,1.39,13576
2024-12-26,2417,6947982,338507486,50.22,50.22,47.24,47.39,-2.83,5063
2024-12-27,2417,4467361,213901687,47.54,48.53,46.74,47.14,-0.25,3646
2024-12-30,2417,14343837,721696918,48.14,51.52,48.14,49.53,2.39,9619
2024-12-31,2417,4326140,214559753,48.78,50.03,48.78,49.58,0.05,4109
