date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-15,8271,496334,29576245,55.03,55.03,54.11,54.11,0.0,658
2023-11-16,8271,338338,19941209,54.2,54.3,53.38,53.66,-0.45,483
2023-11-17,8271,242430,14249195,53.84,53.93,53.38,53.47,-0.19,387
2023-11-20,8271,734518,43898619,53.84,54.75,53.84,54.57,1.1,703
2023-11-21,8271,389151,23251646,55.03,55.03,54.11,54.11,-0.46,614
2023-11-22,8271,220479,13098733,54.3,54.57,54.02,54.48,0.37,216
2023-11-23,8271,933657,56164062,54.57,55.57,54.11,54.2,-0.28,834
2023-11-24,8271,201153,11939515,54.39,54.48,54.02,54.02,-0.18,435
2023-11-27,8271,596139,34817344,54.11,54.2,52.56,52.65,-1.37,612
2023-11-28,8271,270969,15841968,52.65,53.66,52.65,53.47,0.82,302
2023-11-29,8271,489817,29165443,53.84,54.66,53.84,54.2,0.73,421
2023-11-30,8271,1071744,64676791,54.48,55.48,54.48,54.93,0.73,1159
2023-12-01,8271,615278,37160066,55.21,55.39,54.75,55.03,0.1,681
2023-12-04,8271,972219,59294761,55.76,56.03,55.39,55.39,0.36,956
2023-12-05,8271,357317,21640713,55.66,55.66,54.84,55.66,0.27,403
2023-12-06,8271,1176271,72538626,56.21,56.67,55.85,56.49,0.83,1111
2023-12-07,8271,1296732,79725344,57.22,57.22,55.3,55.48,-1.01,1685
2023-12-08,8271,1366244,84323482,55.94,56.85,55.76,56.03,0.55,1127
2023-12-11,8271,623226,38494923,56.67,56.76,55.85,56.39,0.36,704
2023-12-12,8271,582835,36058104,56.58,56.85,56.03,56.39,0.0,904
2023-12-13,8271,588179,36416391,56.58,56.67,56.3,56.58,0.19,468
2023-12-14,8271,1100452,68454757,56.85,57.31,56.3,56.49,-0.09,773
2023-12-15,8271,925538,57605300,57.03,57.22,56.49,56.85,0.36,726
2023-12-18,8271,826021,51049061,57.12,57.12,55.66,55.66,-1.19,865
2023-12-19,8271,672626,40227689,55.66,55.66,54.02,54.84,-0.82,666
2023-12-20,8271,313462,18813376,54.84,55.12,54.48,54.48,-0.36,391
2023-12-21,8271,452030,26846697,54.11,54.66,53.57,54.3,-0.18,528
2023-12-22,8271,1864047,114081802,55.03,56.76,54.66,54.66,0.36,1357
2023-12-25,8271,443408,26566442,55.12,55.3,54.3,54.3,-0.36,353
2023-12-26,8271,507625,30290237,54.39,54.93,54.3,54.39,0.09,416
2023-12-27,8271,3148662,193137909,54.75,56.76,54.66,56.76,2.37,2063
2023-12-28,8271,702506,43284926,57.03,57.12,55.85,56.03,-0.73,1123
2023-12-29,8271,951669,58757604,56.21,56.67,55.85,56.49,0.46,777
2024-01-02,8271,474977,29091224,56.49,56.67,55.48,55.76,-0.73,618
2024-01-03,8271,879714,52749474,55.3,55.3,54.39,54.57,-1.19,890
2024-01-04,8271,1436154,85021135,54.57,55.39,53.38,53.47,-1.1,1065
2024-01-05,8271,995471,57909164,53.75,53.84,52.74,52.84,-0.63,797
2024-01-08,8271,1163738,66256799,52.29,53.11,51.56,51.65,-1.19,1267
2024-01-09,8271,610710,34471486,52.11,52.11,51.19,51.28,-0.37,556
2024-01-10,8271,462612,25943354,51.28,51.47,51.01,51.1,-0.18,398
2024-01-11,8271,1130224,63267464,51.01,51.83,50.74,51.01,-0.09,660
2024-01-12,8271,491487,27581004,51.1,51.65,50.74,51.01,0.0,464
2024-01-15,8271,824887,47177396,51.1,53.02,51.01,52.38,1.37,644
2024-01-16,8271,503146,28508590,52.2,52.2,51.56,51.74,-0.64,439
2024-01-17,8271,495396,28130908,51.65,52.56,51.38,51.47,-0.27,453
2024-01-18,8271,351940,19790777,51.56,51.92,50.92,51.47,0.0,400
2024-01-19,8271,171477,9736625,51.74,52.01,51.65,51.83,0.36,198
2024-01-22,8271,215561,12313697,52.47,52.47,51.92,52.2,0.37,238
2024-01-23,8271,223043,12776762,52.29,52.47,52.11,52.38,0.18,212
2024-01-24,8271,390863,22636809,52.74,53.2,52.56,52.74,0.36,307
2024-01-25,8271,337025,19278991,52.84,52.84,51.92,52.01,-0.73,318
2024-01-26,8271,177315,10096056,52.01,52.2,51.74,51.83,-0.18,190
2024-01-29,8271,126743,7225423,51.56,52.2,51.56,52.2,0.37,166
2024-01-30,8271,238259,13548271,52.01,52.2,51.74,51.83,-0.37,237
2024-01-31,8271,536347,30836367,51.65,52.93,51.56,52.74,0.91,494
2024-02-01,8271,341509,19776690,52.93,53.11,52.56,52.84,0.1,335
2024-02-02,8271,548014,31839451,52.93,53.29,52.56,53.29,0.45,452
2024-02-05,8271,425971,24605861,53.29,53.29,52.47,52.74,-0.55,406
2024-02-15,8271,511697,29888857,53.2,53.66,52.74,53.47,0.73,434
2024-02-16,8271,502944,29687666,53.66,54.02,53.66,53.93,0.46,390
2024-02-19,8271,496206,29481722,54.02,54.48,53.75,54.39,0.46,427
2024-02-20,8271,312150,18518230,54.66,54.66,53.75,53.93,-0.46,319
2024-02-21,8271,567003,33798183,54.02,54.66,53.93,54.48,0.55,509
2024-02-22,8271,766172,46145375,54.66,55.3,54.48,55.21,0.73,623
2024-02-23,8271,1038063,63386334,55.76,56.03,55.3,55.48,0.27,818
2024-02-26,8271,6178111,404116115,56.3,60.96,56.21,60.96,5.48,4335
2024-02-27,8271,12958191,933261940,62.23,66.98,62.14,65.98,5.02,9070
2024-02-29,8271,10019168,742908894,65.7,70.45,65.15,68.8,2.82,7397
2024-03-01,8271,4729137,356831196,69.35,70.9,67.44,68.07,-0.73,3731
2024-03-04,8271,2832115,212460964,69.35,69.72,67.53,67.98,-0.09,2333
2024-03-05,8271,2913564,213141372,67.62,68.07,65.52,67.98,0.0,2558
2024-03-06,8271,2442792,178121192,68.44,68.44,65.61,66.98,-1.0,2687
2024-03-07,8271,1659983,120262128,66.98,67.71,64.97,65.79,-1.19,1686
2024-03-08,8271,2833779,196044177,66.43,66.43,61.5,61.78,-4.01,2326
2024-03-11,8271,1527082,103273137,61.78,62.78,60.68,60.96,-0.82,1518
2024-03-12,8271,2140287,148533219,61.5,64.24,61.41,63.6,2.64,1776
2024-03-13,8271,1559552,107615817,63.88,64.24,62.05,62.33,-1.27,1563
2024-03-14,8271,875532,59371798,62.51,63.33,61.32,61.6,-0.73,958
2024-03-15,8271,1242807,84341709,61.96,63.06,61.14,61.14,-0.46,1166
2024-03-18,8271,1937023,133339667,62.05,63.6,61.32,62.87,1.73,1545
2024-03-19,8271,1686732,116182845,62.96,63.6,62.05,62.69,-0.18,1310
2024-03-20,8271,1293635,88943875,63.79,63.79,62.14,62.14,-0.55,1282
2024-03-21,8271,11000054,798589787,64.79,68.35,63.88,68.35,6.21,6716
2024-03-22,8271,12758668,925404866,68.53,69.72,64.42,64.61,-3.74,9634
2024-03-25,8271,2326190,165912160,64.24,65.98,64.24,64.97,0.36,2126
2024-03-26,8271,4372917,316720938,65.88,67.34,64.33,64.79,-0.18,3731
2024-03-27,8271,1674940,120008029,66.07,66.16,64.42,65.7,0.91,1835
2024-03-28,8271,2110179,149362503,65.7,65.88,63.69,63.97,-1.73,2963
2024-03-29,8271,893891,62774524,64.06,64.61,63.79,63.88,-0.09,892
2024-04-01,8271,1226951,87456746,64.61,65.52,64.33,64.97,1.09,1558
2024-04-02,8271,1961861,140709416,66.16,66.8,64.42,64.88,-0.09,1776
2024-04-03,8271,656524,46489867,64.88,65.25,63.97,64.79,-0.09,676
2024-04-08,8271,1046316,74805402,65.52,65.79,64.61,65.7,0.91,848
2024-04-09,8271,1448041,103047506,65.61,65.7,64.33,65.25,-0.45,1410
2024-04-10,8271,4325001,317473197,65.25,67.8,65.25,66.8,1.55,3249
2024-04-11,8271,1698064,122186129,66.34,66.61,64.33,65.52,-1.28,1587
2024-04-12,8271,4081197,303718299,66.43,69.08,66.16,67.71,2.19,3262
2024-04-15,8271,1860090,133861733,67.16,67.16,64.88,65.79,-1.92,1968
2024-04-16,8271,2492195,171338442,64.97,64.97,61.32,61.87,-3.92,2173
2024-04-17,8271,926187,64308116,62.05,64.15,62.05,63.69,1.82,836
2024-04-18,8271,2200919,149038785,62.33,62.78,61.14,61.32,-2.37,2062
2024-04-19,8271,1940731,125924274,60.96,60.96,57.58,58.49,-2.83,1745
2024-04-22,8271,1174527,74013236,58.68,58.77,56.67,56.94,-1.55,1217
2024-04-23,8271,853421,53558200,57.95,58.13,56.58,57.58,0.64,710
2024-04-24,8271,1186300,77213293,58.58,59.95,58.58,59.22,1.64,1007
2024-04-25,8271,532450,34659226,58.86,59.95,58.31,59.31,0.09,563
2024-04-26,8271,969176,64125903,59.95,61.14,59.95,60.23,0.92,819
2024-04-29,8271,1190233,79921630,61.14,62.05,60.41,62.05,1.82,1019
2024-04-30,8271,2459999,168625115,62.96,63.69,61.6,61.69,-0.36,2444
2024-05-02,8271,1689638,112732513,61.32,61.69,60.5,60.87,-0.82,1679
2024-05-03,8271,928896,62480241,61.6,61.69,60.87,61.5,0.63,674
2024-05-06,8271,2320441,159930440,62.51,63.6,62.33,62.33,0.83,1596
2024-05-07,8271,5515936,391108074,63.42,65.7,63.42,63.88,1.55,4395
2024-05-08,8271,1117490,77854008,64.24,64.61,63.06,63.6,-0.28,1423
2024-05-09,8271,1562056,106652830,63.51,63.51,61.69,61.69,-1.91,1789
2024-05-10,8271,1077839,72237949,61.87,61.96,60.68,61.14,-0.55,937
2024-05-13,8271,1317198,86858045,61.5,61.5,59.59,59.77,-1.37,1582
2024-05-14,8271,1011159,66100189,59.77,60.41,59.13,59.13,-0.64,889
2024-05-15,8271,1215840,78755123,59.77,59.77,58.58,58.77,-0.36,1064
2024-05-16,8271,1370565,88536746,59.22,59.5,58.4,58.58,-0.19,1141
2024-05-17,8271,1114654,72760208,58.95,60.14,58.95,59.59,1.01,903
2024-05-20,8271,669597,43838457,59.86,60.14,59.13,59.68,0.09,658
2024-05-21,8271,1059632,70291655,60.04,60.87,60.04,60.68,1.0,852
2024-05-22,8271,905113,59980696,60.68,60.96,60.23,60.32,-0.36,775
2024-05-23,8271,905115,59253037,60.41,60.68,59.31,59.5,-0.82,749
2024-05-24,8271,711338,46903305,59.41,60.59,59.13,60.32,0.82,536
2024-05-27,8271,1731037,116733445,60.5,62.51,60.32,62.33,2.01,1335
2024-05-28,8271,4385353,303919996,62.87,63.69,62.69,62.96,0.63,3437
2024-05-29,8271,1999746,138302860,63.42,63.88,62.23,62.87,-0.09,1805
2024-05-30,8271,1307287,89170941,62.96,63.15,61.69,61.87,-1.0,1138
2024-05-31,8271,805343,54346115,62.05,62.51,61.23,61.32,-0.55,756
2024-06-03,8271,1197437,81611156,61.96,62.96,61.14,62.87,1.55,1052
2024-06-04,8271,869841,59696243,62.96,63.42,61.96,61.96,-0.91,1130
2024-06-05,8271,642636,43533231,61.96,62.51,61.5,61.5,-0.46,699
2024-06-06,8271,740859,49885317,62.14,62.42,60.96,60.96,-0.54,783
2024-06-07,8271,581458,39065818,60.96,61.96,60.96,61.23,0.27,455
2024-06-11,8271,542115,36092944,61.23,61.69,60.41,60.41,-0.82,549
2024-06-12,8271,629326,41872804,60.77,61.14,60.41,60.87,0.46,544
2024-06-13,8271,781681,52892202,61.5,62.05,61.41,61.87,1.0,690
2024-06-14,8271,589735,40157272,62.14,62.42,61.78,62.14,0.27,729
2024-06-17,8271,583919,39896540,62.33,62.6,62.05,62.42,0.28,489
2024-06-18,8271,857261,58897395,62.96,63.06,62.33,62.78,0.36,1128
2024-06-19,8271,1060490,72273371,63.24,63.24,61.78,61.78,-1.0,933
2024-06-20,8271,1181918,81173679,62.05,63.06,62.05,62.33,0.55,875
2024-06-21,8271,602275,40931016,62.33,62.42,61.87,61.87,-0.46,534
2024-06-24,8271,789074,53072401,61.96,62.14,60.96,60.96,-0.91,719
2024-06-25,8271,784652,51914342,61.41,61.41,59.77,60.87,-0.09,715
2024-06-26,8271,574332,38386601,60.96,61.6,60.41,60.59,-0.28,471
2024-06-27,8271,622497,41188350,60.68,60.68,60.23,60.23,-0.36,520
2024-06-28,8271,1185460,79685952,60.87,61.78,60.77,61.23,1.0,765
2024-07-01,8271,1800273,121200518,61.78,61.87,60.87,61.41,0.18,1130
2024-07-02,8271,1681932,106688675,61.46,61.46,60.31,60.41,-1.0,1477
2024-07-03,8271,1006724,64949267,60.79,62.42,60.79,61.94,1.53,811
2024-07-04,8271,1431347,93627085,63.28,63.57,61.84,61.94,0.0,1408
2024-07-05,8271,847918,55382622,62.99,63.57,61.94,62.04,0.1,868
2024-07-08,8271,2275375,148157911,62.71,63.47,61.08,61.27,-0.77,1521
2024-07-09,8271,1868842,116852829,61.27,61.27,58.78,59.64,-1.63,1632
2024-07-10,8271,892508,55459271,59.83,60.02,59.16,59.35,-0.29,766
2024-07-11,8271,676748,42212708,59.55,60.41,58.97,59.74,0.39,568
2024-07-12,8271,631624,39330467,60.02,60.12,59.16,59.64,-0.1,515
2024-07-15,8271,876142,54218574,60.02,60.02,58.97,59.07,-0.57,860
2024-07-16,8271,500163,31043180,59.16,59.74,59.07,59.55,0.48,492
2024-07-17,8271,653318,40585905,59.55,60.12,59.16,59.16,-0.39,671
2024-07-18,8271,1162307,70288436,58.68,58.78,57.54,57.82,-1.34,1222
2024-07-19,8271,842665,50278285,57.82,57.82,56.77,56.77,-1.05,838
2024-07-22,8271,970152,56054023,56.87,56.87,54.66,54.95,-1.82,928
2024-07-23,8271,610259,35852400,55.62,56.77,55.43,56.39,1.44,599
2024-07-26,8271,556930,32215457,55.53,55.91,55.05,55.53,-0.86,721
2024-07-29,8271,1953300,108541788,55.05,55.33,52.08,52.08,-3.45,1955
2024-07-30,8271,1157420,62100372,51.31,52.46,50.83,51.79,-0.29,929
2024-07-31,8271,853812,46030395,51.41,52.27,51.22,51.5,-0.29,744
2024-08-01,8271,564761,31014457,52.17,52.94,51.98,52.94,1.44,557
2024-08-02,8271,717976,38723429,51.98,52.17,51.22,51.22,-1.72,798
2024-08-05,8271,1500390,73705680,50.26,50.26,46.1,46.53,-4.69,1296
2024-08-06,8271,1024077,49223953,46.77,48.15,43.32,46.81,0.28,948
2024-08-07,8271,529890,26816978,47.53,49.11,47.53,49.02,2.21,548
2024-08-08,8271,318444,16044598,48.35,48.92,47.63,48.15,-0.87,353
2024-08-09,8271,468369,23907503,49.02,49.4,48.35,48.54,0.39,470
2024-08-12,8271,271355,14004566,48.63,49.69,48.63,49.59,1.05,305
2024-08-13,8271,273953,14207731,49.59,49.97,49.21,49.88,0.29,413
2024-08-14,8271,308675,16156020,50.55,50.64,49.69,49.97,0.09,391
2024-08-15,8271,179948,9388827,50.07,50.26,49.49,49.97,0.0,203
2024-08-16,8271,274715,14515124,50.36,50.74,50.36,50.64,0.67,277
2024-08-19,8271,326558,17430432,50.74,51.41,50.55,51.12,0.48,476
2024-08-20,8271,268628,14353510,51.22,51.41,50.93,51.12,0.0,335
2024-08-21,8271,187701,10028294,51.41,51.41,50.74,51.31,0.19,213
2024-08-22,8271,437213,23683978,51.6,52.37,51.5,51.79,0.48,430
2024-08-23,8271,249903,13366340,51.6,51.6,50.93,51.5,-0.29,372
2024-08-26,8271,724499,40124967,51.98,53.61,51.98,52.84,1.34,617
2024-08-27,8271,315074,17244411,53.52,53.52,52.08,52.37,-0.47,843
2024-08-28,8271,231461,12753958,52.56,53.04,52.27,52.94,0.57,274
2024-08-29,8271,240069,13150537,52.46,52.65,52.17,52.56,-0.38,467
2024-08-30,8271,230381,12593682,52.84,52.84,52.08,52.17,-0.39,260
2024-09-02,8271,179207,9791133,52.37,52.56,51.98,52.17,0.0,204
2024-09-03,8271,163168,8854369,52.08,52.46,51.6,51.7,-0.47,183
2024-09-04,8271,551934,28780237,50.64,50.64,49.4,49.59,-2.11,618
2024-09-05,8271,168463,8765416,49.78,50.36,49.4,49.49,-0.1,217
2024-09-06,8271,279314,14528900,49.69,50.26,49.21,49.97,0.48,264
2024-09-09,8271,188793,9749787,49.49,49.88,49.11,49.88,-0.09,211
2024-09-10,8271,314959,16319809,49.78,50.64,48.82,49.3,-0.58,347
2024-09-11,8271,145238,7458670,49.21,49.4,48.92,48.92,-0.38,231
2024-09-12,8271,162177,8423346,49.4,49.88,49.4,49.59,0.67,192
2024-09-13,8271,143989,7482106,49.69,49.97,49.4,49.97,0.38,132
2024-09-16,8271,158279,8293915,49.97,50.45,49.97,50.16,0.19,178
2024-09-18,8271,245317,12759825,50.26,50.26,49.3,49.4,-0.76,292
2024-09-19,8271,196620,10149516,49.4,49.78,49.02,49.4,0.0,253
2024-09-20,8271,164831,8577331,49.78,50.16,49.49,49.88,0.48,178
2024-09-23,8271,316764,16639115,50.16,50.64,49.97,50.26,0.38,301
2024-09-24,8271,196688,10229279,50.45,50.55,49.49,49.69,-0.57,386
2024-09-25,8271,287065,14991975,49.88,50.36,49.78,49.88,0.19,279
2024-09-26,8271,592166,31625064,51.5,52.17,50.45,50.64,0.76,552
2024-09-27,8271,254374,13543175,51.03,51.31,50.55,50.83,0.19,227
2024-09-30,8271,263347,13789171,50.74,50.74,49.78,50.07,-0.76,290
2024-10-01,8271,237918,12332864,50.16,50.16,49.4,49.78,-0.29,344
2024-10-04,8271,132499,6877266,49.78,50.07,49.49,49.49,-0.29,147
2024-10-07,8271,595293,31657786,49.59,51.41,49.59,51.03,1.54,579
2024-10-08,8271,356592,18731066,51.03,51.03,49.97,50.26,-0.77,526
2024-10-09,8271,721561,37171560,50.26,50.26,48.92,49.02,-1.24,743
2024-10-11,8271,388748,19664876,49.21,49.21,48.15,48.15,-0.87,515
2024-10-14,8271,310831,15638791,48.15,48.44,47.87,48.15,0.0,314
2024-10-15,8271,217676,11026090,48.35,48.63,48.25,48.63,0.48,244
2024-10-16,8271,1232900,64765087,48.54,50.93,48.06,50.93,2.3,460
2024-10-17,8271,337378,17695073,50.07,50.55,49.69,50.16,-0.77,317
2024-10-18,8271,245357,12851981,50.45,50.45,49.88,50.07,-0.09,248
2024-10-21,8271,294731,15266504,50.26,50.26,49.4,49.4,-0.67,305
2024-10-22,8271,330015,16952843,49.4,49.78,48.63,49.69,0.29,322
2024-10-23,8271,251839,13169624,49.49,50.45,49.49,49.97,0.28,238
2024-10-24,8271,313800,16079645,49.97,49.97,48.54,48.82,-1.15,350
2024-10-25,8271,85347,4373112,49.02,49.21,48.82,49.11,0.29,114
2024-10-28,8271,139296,7085346,49.11,49.21,48.44,48.63,-0.48,208
2024-10-29,8271,849432,41783892,47.53,47.53,46.91,47.1,-1.53,842
2024-10-30,8271,547977,26604372,47.2,47.29,46.05,46.1,-1.0,609
2024-11-01,8271,561745,26983810,44.76,47.1,44.56,47.1,1.0,467
2024-11-04,8271,499722,24384208,46.72,47.1,46.24,46.86,-0.24,417
2024-11-05,8271,360508,17425763,46.91,46.91,46.0,46.0,-0.86,385
2024-11-06,8271,163862,7910359,46.0,46.38,46.0,46.24,0.24,187
2024-11-07,8271,256721,12555158,46.24,47.05,46.24,47.01,0.77,241
2024-11-08,8271,296902,14401376,47.39,47.39,46.05,46.14,-0.87,356
2024-11-11,8271,341202,16164424,46.14,46.14,44.99,45.47,-0.67,401
2024-11-12,8271,233942,11014393,45.38,45.38,44.95,45.23,-0.24,259
2024-11-13,8271,152779,7192149,45.23,45.23,44.85,44.99,-0.24,222
2024-11-14,8271,278626,12926594,44.99,44.99,44.09,44.23,-0.76,472
2024-11-15,8271,169860,7941149,44.23,45.19,44.23,44.95,0.72,187
2024-11-18,8271,142237,6628733,44.9,45.09,44.23,44.76,-0.19,205
2024-11-19,8271,148648,6985968,44.42,45.33,44.42,45.33,0.57,154
2024-11-20,8271,91786,4333603,45.33,45.33,45.04,45.28,-0.05,132
2024-11-21,8271,183718,8636003,45.14,45.33,44.66,45.09,-0.19,196
2024-11-22,8271,160767,7647563,45.04,45.86,45.04,45.62,0.53,166
2024-11-25,8271,219871,10616313,45.66,46.57,45.66,46.53,0.91,218
2024-11-26,8271,148344,7193924,46.53,46.62,46.05,46.62,0.09,172
2024-11-27,8271,163907,7869302,46.43,46.67,45.47,45.52,-1.1,271
2024-11-28,8271,284148,13297657,45.33,45.43,44.47,44.99,-0.53,314
2024-11-29,8271,105688,4986925,44.9,45.47,44.52,45.38,0.39,115
2024-12-02,8271,114804,5481097,45.52,45.95,45.52,45.62,0.24,109
2024-12-03,8271,108712,5186576,45.57,46.05,45.52,45.57,-0.05,147
2024-12-04,8271,194659,9348893,45.76,46.14,45.57,46.1,0.53,186
2024-12-05,8271,191507,9267065,46.24,46.53,46.24,46.24,0.14,198
2024-12-06,8271,382638,18741173,46.43,47.15,46.43,46.86,0.62,336
2024-12-09,8271,142966,6994389,47.15,47.15,46.72,46.72,-0.14,209
2024-12-10,8271,171149,8261137,46.72,46.77,45.95,46.05,-0.67,196
2024-12-11,8271,207982,9908300,46.05,46.05,45.19,45.43,-0.62,267
2024-12-12,8271,257024,12089758,45.43,45.43,44.76,44.76,-0.67,332
2024-12-13,8271,574499,26061844,44.37,44.37,42.79,42.89,-1.87,808
2024-12-16,8271,599848,26176642,42.27,42.46,41.26,41.4,-1.49,662
2024-12-17,8271,251955,11071379,41.45,42.31,41.45,42.12,0.72,278
2024-12-18,8271,265418,11908669,42.27,43.56,41.98,43.27,1.15,252
2024-12-19,8271,247027,10960279,42.41,42.98,42.27,42.7,-0.57,252
2024-12-20,8271,233596,10286193,42.22,42.36,41.74,42.17,-0.53,321
2024-12-23,8271,85681,3825991,42.17,43.08,42.17,42.75,0.58,149
2024-12-24,8271,115869,5243504,42.6,43.65,42.6,43.22,0.47,136
2024-12-25,8271,103183,4687088,43.27,43.65,43.27,43.65,0.43,141
2024-12-26,8271,125177,5741252,43.61,44.04,43.61,43.94,0.29,151
2024-12-27,8271,286366,12974986,43.94,43.94,43.08,43.46,-0.48,221
2024-12-30,8271,60675,2740686,43.27,43.46,43.08,43.22,-0.24,122
2024-12-31,8271,188692,8401098,43.03,43.03,42.27,42.89,-0.33,234
