date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-04,8931,79000,3818550,48.85,48.85,48.0,48.3,0.05,60
2023-12-05,8931,66000,3179500,48.6,48.6,47.55,48.3,0.0,57
2023-12-06,8931,248000,12275600,48.5,50.5,48.4,50.0,1.7,205
2023-12-07,8931,133000,6678650,51.5,51.5,49.6,49.85,-0.15,109
2023-12-08,8931,148000,7265400,49.55,49.6,48.65,49.3,-0.55,116
2023-12-11,8931,39000,1906250,49.3,49.3,48.75,48.75,-0.55,37
2023-12-12,8931,77000,3772350,48.85,49.4,48.7,48.7,-0.05,63
2023-12-13,8931,60000,2920500,49.0,49.25,48.2,48.45,-0.25,48
2023-12-14,8931,95000,4577600,48.25,48.9,47.9,48.35,-0.1,79
2023-12-15,8931,38000,1835950,48.6,48.6,48.15,48.35,0.0,32
2023-12-18,8931,69000,3297800,48.15,48.4,47.2,47.75,-0.6,58
2023-12-19,8931,50000,2380150,48.2,48.2,47.25,47.45,-0.3,42
2023-12-20,8931,61000,2886750,47.2,47.75,47.1,47.45,0.0,54
2023-12-21,8931,56000,2635500,47.45,47.45,46.8,46.9,-0.55,53
2023-12-22,8931,65000,3066700,46.9,47.9,46.9,47.1,0.2,45
2023-12-25,8931,119000,5589250,46.9,47.5,46.7,46.9,-0.2,83
2023-12-26,8931,37000,1749700,47.15,47.45,46.95,47.35,0.45,30
2023-12-27,8931,50000,2359500,47.6,47.6,46.9,47.2,-0.15,37
2023-12-28,8931,79000,3715800,47.0,47.7,46.8,46.8,-0.4,61
2023-12-29,8931,88000,4154750,46.8,47.55,46.8,47.25,0.45,74
2024-01-02,8931,81000,3866000,47.3,48.6,47.3,47.7,0.45,71
2024-01-03,8931,57000,2698200,47.7,47.7,47.0,47.45,-0.25,50
2024-01-04,8931,39000,1838300,47.5,47.5,46.85,47.05,-0.4,32
2024-01-05,8931,71000,3314350,47.0,47.35,46.15,46.7,-0.35,61
2024-01-08,8931,97000,4587350,46.7,48.0,46.7,47.2,0.5,65
2024-01-09,8931,74000,3486200,47.6,47.7,46.8,47.1,-0.1,57
2024-01-10,8931,79000,3720500,47.1,47.3,46.95,47.2,0.1,50
2024-01-11,8931,120000,5715500,47.2,48.2,47.2,47.45,0.25,79
2024-01-12,8931,132000,6244450,47.45,47.65,47.0,47.25,-0.2,55
2024-01-15,8931,128000,6151150,47.65,48.4,47.65,48.2,0.95,91
2024-01-16,8931,59000,2829050,48.3,48.3,47.65,47.7,-0.5,37
2024-01-17,8931,75000,3575700,48.0,48.05,47.35,47.45,-0.25,48
2024-01-18,8931,15000,713100,48.1,48.1,47.3,47.65,0.2,15
2024-01-19,8931,86000,4121600,48.95,48.95,47.65,47.95,0.3,32
2024-01-22,8931,108000,5206650,48.0,48.6,47.55,48.05,0.1,72
2024-01-23,8931,75000,3636900,48.05,48.7,48.0,48.45,0.4,69
2024-01-24,8931,149000,7297200,48.7,49.25,48.5,49.2,0.75,116
2024-01-25,8931,87000,4246750,49.25,49.3,48.3,48.75,-0.45,64
2024-01-26,8931,29000,1414550,48.5,48.9,48.5,48.85,0.1,27
2024-01-29,8931,61000,2979150,49.15,49.15,48.65,48.8,-0.05,39
2024-01-30,8931,68000,3288800,48.85,48.85,48.1,48.45,-0.35,50
2024-01-31,8931,87000,4216050,48.3,48.7,48.2,48.35,-0.1,58
2024-02-01,8931,58000,2818000,48.15,48.75,48.15,48.5,0.15,46
2024-02-02,8931,121000,5962800,48.65,49.8,48.6,49.5,1.0,110
2024-02-05,8931,133000,6561500,49.1,49.8,48.75,49.5,0.0,106
2024-02-15,8931,92000,4556500,49.85,49.9,49.0,49.2,-0.3,67
2024-02-16,8931,335000,16861900,49.5,51.5,49.2,51.3,2.1,243
2024-02-19,8931,214000,11059000,51.5,52.1,51.3,51.7,0.4,170
2024-02-20,8931,864000,46946800,52.4,55.8,52.0,53.6,1.9,601
2024-02-21,8931,314000,17121500,54.9,55.0,53.4,54.4,0.8,237
2024-02-22,8931,899000,52131300,56.0,59.7,56.0,58.6,4.2,679
2024-02-23,8931,509000,29189200,58.5,58.5,56.3,57.5,-1.1,360
2024-02-26,8931,441000,25876500,59.0,59.5,58.0,58.1,0.6,324
2024-02-27,8931,652000,38603900,59.5,61.3,57.8,58.6,0.5,465
2024-02-29,8931,1058000,64929300,58.3,62.9,58.3,61.4,2.8,809
2024-03-01,8931,466000,28045500,61.6,62.0,59.5,59.8,-1.6,350
2024-03-04,8931,548000,32158400,60.6,61.0,57.2,57.5,-2.3,426
2024-03-05,8931,633000,37599300,58.0,60.4,57.8,59.3,1.8,459
2024-03-06,8931,277000,16314900,59.0,60.0,58.1,58.2,-1.1,209
2024-03-07,8931,536000,30197300,58.0,58.0,55.5,56.1,-2.1,401
2024-03-08,8931,332000,18287900,56.1,56.5,54.3,54.3,-1.8,252
2024-03-11,8931,349000,19213200,54.3,55.9,54.0,55.7,1.4,240
2024-03-12,8931,310000,17259500,55.7,56.4,55.0,55.5,-0.2,209
2024-03-13,8931,529000,29686800,56.5,58.0,55.3,55.8,0.3,418
2024-03-14,8931,126000,6957200,55.8,55.8,54.9,55.2,-0.6,101
2024-03-15,8931,356000,19100400,55.2,55.2,52.6,53.2,-2.0,253
2024-03-18,8931,191000,10452100,53.6,55.4,53.6,55.2,2.0,164
2024-03-19,8931,407000,22967700,55.2,57.1,55.2,56.4,1.2,309
2024-03-20,8931,225000,12773900,56.6,57.8,56.2,56.4,0.0,173
2024-03-21,8931,208000,11681800,56.9,56.9,55.7,55.7,-0.7,164
2024-03-22,8931,589000,33928700,56.9,58.5,56.8,57.2,1.5,433
2024-03-25,8931,268000,15395300,58.0,58.2,57.1,57.1,-0.1,209
2024-03-26,8931,303000,17222400,57.5,57.9,56.0,56.5,-0.6,208
2024-03-27,8931,137000,7689000,56.4,56.8,55.8,55.8,-0.7,125
2024-03-28,8931,140000,7778800,56.1,56.7,55.0,55.5,-0.3,126
2024-03-29,8931,158000,8720800,55.6,56.0,54.8,55.2,-0.3,124
2024-04-01,8931,104000,5828800,56.1,56.5,55.6,55.6,0.4,88
2024-04-02,8931,97000,5414400,55.6,56.4,55.5,55.6,0.0,78
2024-04-03,8931,143000,7804700,55.5,55.6,54.0,54.3,-1.3,109
2024-04-08,8931,171000,9206000,54.3,54.4,53.4,53.4,-0.9,115
2024-04-09,8931,135000,7286500,53.4,54.5,53.3,54.1,0.7,101
2024-04-10,8931,156000,8554800,54.8,55.4,54.5,55.0,0.9,118
2024-04-11,8931,131000,7116900,54.8,54.8,53.9,54.0,-1.0,98
2024-04-12,8931,1188000,60476600,53.0,53.3,49.95,50.8,-3.2,846
2024-04-15,8931,272000,13949300,51.0,51.7,50.8,51.3,0.5,184
2024-04-16,8931,198000,10049000,51.4,51.5,50.3,50.5,-0.8,141
2024-04-17,8931,389000,20457000,50.6,53.8,50.6,53.5,3.0,325
2024-04-18,8931,394000,21543400,53.6,55.4,53.3,54.6,1.1,281
2024-04-19,8931,285000,15230700,54.8,54.8,51.8,53.5,-1.1,212
2024-04-22,8931,234000,12672300,53.6,54.8,53.6,53.8,0.3,190
2024-04-23,8931,124000,6741000,53.9,55.0,53.9,54.5,0.7,99
2024-04-24,8931,140000,7559600,54.5,55.2,53.3,54.3,-0.2,112
2024-04-25,8931,78000,4190600,54.0,54.7,53.4,53.9,-0.4,66
2024-04-26,8931,95000,5092400,54.2,54.2,53.2,53.8,-0.1,88
2024-04-29,8931,92000,4937900,53.6,54.0,53.4,53.6,-0.2,70
2024-04-30,8931,114000,6044500,53.6,53.6,52.8,52.8,-0.8,82
2024-05-02,8931,108000,5715700,52.9,53.4,52.6,53.0,0.2,84
2024-05-03,8931,233000,12153800,53.7,53.7,51.7,51.9,-1.1,175
2024-05-06,8931,134000,6966900,52.0,52.4,51.8,52.0,0.1,100
2024-05-07,8931,105000,5453600,52.4,52.5,51.6,51.9,-0.1,87
2024-05-08,8931,49000,2561200,52.1,52.9,51.9,52.6,0.7,43
2024-05-09,8931,121000,6332500,52.6,53.0,52.0,52.0,-0.6,78
2024-05-10,8931,162000,8407000,52.0,52.5,51.3,52.4,0.4,91
2024-05-13,8931,97000,5042000,52.2,52.5,51.5,52.3,-0.1,66
2024-05-14,8931,107000,5675200,52.4,53.4,52.4,53.1,0.8,69
2024-05-15,8931,131000,6873800,53.0,53.4,52.0,52.5,-0.6,109
2024-05-16,8931,51000,2674300,52.7,53.1,52.2,52.2,-0.3,38
2024-05-17,8931,65000,3384200,52.2,52.5,51.8,52.1,-0.1,49
2024-05-20,8931,62000,3226100,52.1,52.4,51.9,52.2,0.1,49
2024-05-21,8931,78000,4064400,52.2,52.6,51.8,51.8,-0.4,59
2024-05-22,8931,85000,4465000,51.7,53.0,51.7,52.5,0.7,69
2024-05-23,8931,86000,4448400,52.4,52.5,51.4,51.5,-1.0,74
2024-05-24,8931,86000,4387000,51.6,51.6,50.6,51.0,-0.5,52
2024-05-27,8931,80000,4111100,51.0,51.8,51.0,51.8,0.8,67
2024-05-28,8931,102000,5327000,51.8,52.8,51.8,52.0,0.2,64
2024-05-29,8931,57000,2945800,52.3,52.3,51.2,51.8,-0.2,53
2024-05-30,8931,69000,3530100,51.7,51.9,50.7,50.8,-1.0,57
2024-05-31,8931,58000,2943200,51.4,51.4,50.4,50.8,0.0,49
2024-06-03,8931,48000,2416700,50.9,51.2,50.1,50.6,-0.2,45
2024-06-04,8931,22000,1118300,51.0,51.0,50.5,51.0,0.4,21
2024-06-05,8931,32000,1630200,51.5,51.5,50.5,51.1,0.1,31
2024-06-06,8931,66000,3331300,51.0,51.0,50.2,50.5,-0.6,58
2024-06-07,8931,96000,4934200,51.0,51.7,51.0,51.6,1.1,85
2024-06-11,8931,44000,2246500,51.3,51.9,50.7,50.8,-0.8,42
2024-06-12,8931,41000,2077000,51.2,51.2,50.3,50.7,-0.1,40
2024-06-13,8931,37000,1869700,51.1,51.1,50.4,50.4,-0.3,32
2024-06-14,8931,55000,2798000,50.5,51.2,50.5,50.9,0.5,46
2024-06-17,8931,37000,1881500,51.2,51.2,50.6,50.7,-0.2,30
2024-06-18,8931,65000,3296800,50.7,51.0,50.5,50.5,-0.2,55
2024-06-19,8931,63000,3179600,50.8,50.8,50.3,50.4,-0.1,48
2024-06-20,8931,109000,5586700,51.0,51.8,50.7,51.3,0.9,96
2024-06-21,8931,60000,3071100,51.3,51.3,50.9,51.1,-0.2,23
2024-06-24,8931,49000,2496700,51.0,51.4,50.6,50.9,-0.2,41
2024-06-25,8931,50000,2556900,51.0,51.3,51.0,51.2,0.3,36
2024-06-26,8931,140000,7165500,51.3,51.4,50.9,50.9,-0.3,66
2024-06-27,8931,100000,5156500,51.7,52.0,51.0,51.9,1.0,78
2024-06-28,8931,204000,10810400,51.9,53.7,51.8,53.0,1.1,152
2024-07-01,8931,130000,6976400,53.3,54.3,53.0,53.7,0.7,102
2024-07-02,8931,103000,5488700,54.2,54.5,52.6,53.0,-0.7,78
2024-07-03,8931,64000,3392900,52.9,53.2,52.8,53.1,0.1,54
2024-07-04,8931,69000,3673200,53.6,53.6,53.0,53.5,0.4,65
2024-07-05,8931,105000,5658700,53.8,54.6,53.5,53.7,0.2,89
2024-07-08,8931,114000,6101300,54.2,54.2,53.2,53.5,-0.2,78
2024-07-09,8931,93000,4895200,53.5,53.8,52.0,52.5,-1.0,80
2024-07-10,8931,59000,3121700,52.7,53.2,52.7,52.9,0.4,46
2024-07-11,8931,54000,2851900,53.5,53.5,52.5,52.5,-0.4,51
2024-07-12,8931,144000,7648100,52.5,53.7,52.5,53.4,0.9,92
2024-07-15,8931,42000,2245100,53.5,53.9,53.3,53.5,0.1,37
2024-07-16,8931,70000,3736100,53.8,53.8,53.0,53.0,-0.5,66
2024-07-17,8931,94000,5026300,53.6,53.7,53.2,53.4,0.4,53
2024-07-18,8931,50000,2660400,53.5,53.6,52.7,53.4,0.0,42
2024-07-19,8931,83000,4415100,53.0,53.7,52.9,53.0,-0.4,73
2024-07-22,8931,78000,4094200,53.0,53.5,51.0,52.7,-0.3,56
2024-07-23,8931,83000,4393500,52.8,53.2,52.6,52.9,0.2,62
2024-07-26,8931,168000,8684300,52.0,52.5,51.1,51.7,-1.2,152
2024-07-29,8931,168000,8557300,51.8,51.9,50.4,51.2,-0.5,136
2024-07-30,8931,144000,7275500,51.0,51.4,50.1,50.9,-0.3,117
2024-07-31,8931,38000,1944400,51.1,51.4,50.8,51.3,0.4,28
2024-08-01,8931,153000,7790400,51.7,52.0,50.5,50.5,-0.8,122
2024-08-02,8931,132000,6512800,50.5,50.5,48.25,48.65,-1.85,113
2024-08-05,8931,158000,7178400,48.65,48.65,44.0,45.65,-3.0,129
2024-08-06,8931,67000,3029850,45.75,46.4,44.15,45.0,-0.65,59
2024-08-07,8931,101000,4740250,45.0,47.45,45.0,46.9,1.9,94
2024-08-08,8931,75000,3521000,46.85,47.45,46.5,47.25,0.35,71
2024-08-09,8931,51000,2455050,47.65,48.7,47.65,48.35,1.1,47
2024-08-12,8931,63000,3090450,48.5,49.7,48.5,49.45,1.1,49
2024-08-13,8931,87000,4244100,49.95,49.95,47.85,48.55,-0.9,80
2024-08-14,8931,75000,3611350,49.3,49.3,47.4,48.4,-0.15,68
2024-08-15,8931,46000,2221050,48.85,48.85,47.75,48.35,-0.05,44
2024-08-16,8931,82000,3983200,49.1,49.1,48.3,48.8,0.45,72
2024-08-19,8931,52000,2527650,48.65,48.95,48.2,48.65,-0.15,47
2024-08-20,8931,182000,8911850,49.05,49.65,48.05,49.25,0.6,140
2024-08-21,8931,109000,5377400,49.5,49.8,48.6,49.2,-0.05,80
2024-08-22,8931,102000,5034000,49.25,49.65,48.8,49.4,0.2,72
2024-08-23,8931,70000,3454500,49.5,49.6,48.95,49.4,0.0,54
2024-08-26,8931,206000,10211900,49.85,50.0,48.85,49.5,0.1,132
2024-08-27,8931,82000,4027950,49.5,49.85,48.5,48.95,-0.55,73
2024-08-28,8931,33000,1614650,49.0,49.7,48.6,48.95,0.0,30
2024-08-29,8931,34000,1662900,49.05,49.05,48.7,48.95,0.0,28
2024-08-30,8931,46000,2239800,48.9,48.95,48.5,48.7,-0.25,39
2024-09-02,8931,44000,2145150,48.85,48.95,48.35,48.9,0.2,34
2024-09-03,8931,20000,978200,48.9,49.1,48.65,49.0,0.1,11
2024-09-04,8931,86000,4119450,48.3,48.7,47.45,48.7,-0.3,67
2024-09-05,8931,62000,3013950,48.6,49.3,48.05,48.7,0.0,60
2024-09-06,8931,59000,2851000,48.4,48.75,47.8,48.3,-0.4,52
2024-09-09,8931,83000,3934900,48.2,48.2,46.55,47.65,-0.65,56
2024-09-10,8931,34000,1609700,47.9,47.9,46.8,47.4,-0.25,34
2024-09-11,8931,81000,3806450,47.5,47.85,46.15,46.95,-0.45,75
2024-09-12,8931,55000,2594000,47.15,47.45,46.95,47.0,0.05,53
2024-09-13,8931,60000,2823450,47.0,47.9,46.7,47.6,0.6,54
2024-09-16,8931,35000,1668550,47.6,47.9,47.4,47.85,0.25,27
2024-09-18,8931,56000,2721850,47.8,49.35,47.7,48.55,0.7,50
2024-09-19,8931,22000,1064850,48.5,48.85,48.2,48.55,0.0,19
2024-09-20,8931,33000,1598500,48.65,49.05,48.2,48.45,-0.1,30
2024-09-23,8931,37000,1788750,48.5,48.65,48.05,48.65,0.2,35
2024-09-24,8931,75000,3651200,48.6,48.8,48.15,48.65,0.0,51
2024-09-25,8931,14000,681400,49.1,49.1,48.45,48.65,0.0,12
2024-09-26,8931,43000,2081850,48.65,48.65,48.05,48.4,-0.25,36
2024-09-27,8931,45000,2177500,48.4,48.9,48.05,48.9,0.5,36
2024-09-30,8931,51000,2508150,48.95,49.5,48.8,49.5,0.6,42
2024-10-01,8931,41000,2021000,49.9,49.95,48.1,49.2,-0.3,37
2024-10-04,8931,41000,2006000,49.65,49.65,48.15,49.2,0.0,40
2024-10-07,8931,160000,7975150,49.15,50.2,49.15,50.2,1.0,118
2024-10-08,8931,81000,4036400,50.3,50.3,49.55,49.9,-0.3,55
2024-10-09,8931,54000,2690600,49.55,50.0,49.35,49.95,0.05,35
2024-10-11,8931,98000,4896350,50.2,50.2,49.7,50.0,0.05,40
2024-10-14,8931,147000,7302550,49.95,50.0,48.8,49.5,-0.5,65
2024-10-15,8931,80000,3956700,49.2,49.8,49.2,49.6,0.1,52
2024-10-16,8931,32000,1583500,49.15,49.7,49.15,49.7,0.1,26
2024-10-17,8931,16000,791450,49.35,49.6,49.3,49.55,-0.15,16
2024-10-18,8931,62000,3066050,49.45,49.75,49.25,49.5,-0.05,30
2024-10-21,8931,59000,2895000,49.5,49.75,48.55,49.15,-0.35,49
2024-10-22,8931,34000,1670400,49.6,49.6,48.85,49.25,0.1,30
2024-10-23,8931,49000,2397600,49.15,49.5,48.7,49.15,-0.1,42
2024-10-24,8931,54000,2630050,49.1,49.2,48.2,49.15,0.0,48
2024-10-25,8931,35000,1721700,48.95,49.45,48.9,49.4,0.25,33
2024-10-28,8931,89000,4328550,49.35,49.35,48.4,48.55,-0.85,52
2024-10-29,8931,33000,1582550,48.7,48.7,47.5,47.65,-0.9,28
2024-10-30,8931,63000,2997150,47.7,48.8,47.0,47.8,0.15,43
2024-11-01,8931,2000,96100,48.05,48.05,48.05,48.05,0.25,2
2024-11-04,8931,74000,3553500,48.75,48.75,47.6,48.0,-0.05,63
2024-11-05,8931,92000,4412900,48.15,48.15,47.7,48.05,0.05,37
2024-11-06,8931,77000,3695000,48.5,48.5,47.4,47.95,-0.1,39
2024-11-07,8931,58000,2785750,48.2,48.3,47.55,47.8,-0.15,29
2024-11-08,8931,61000,2930350,48.45,48.45,47.5,48.0,0.2,34
2024-11-11,8931,47000,2282100,48.5,49.15,48.05,48.6,0.6,19
2024-11-12,8931,63000,3076950,48.85,49.0,48.5,48.85,0.25,33
2024-11-13,8931,34000,1660150,48.8,49.05,48.7,48.9,0.05,24
2024-11-14,8931,53000,2582150,48.95,48.95,48.25,48.45,-0.45,29
2024-11-15,8931,37000,1793300,48.15,49.05,48.15,48.7,0.25,20
2024-11-18,8931,54000,2626550,48.4,48.9,48.4,48.75,0.05,32
2024-11-19,8931,47000,2292850,48.7,49.0,48.65,48.95,0.2,32
2024-11-20,8931,65000,3169700,48.9,49.15,47.7,49.0,0.05,46
2024-11-21,8931,38000,1864800,49.1,49.1,49.0,49.05,0.05,22
2024-11-22,8931,84000,4138000,49.0,49.6,49.0,49.3,0.25,55
2024-11-25,8931,93000,4618350,49.85,49.85,49.25,49.7,0.4,44
2024-11-26,8931,63000,3111300,49.45,49.55,49.1,49.45,-0.25,37
2024-11-27,8931,36000,1773250,49.4,49.45,48.9,49.1,-0.35,23
2024-11-28,8931,34000,1656200,48.95,48.95,48.5,48.75,-0.35,20
2024-11-29,8931,47000,2286850,48.75,49.3,48.4,48.9,0.15,32
2024-12-02,8931,29000,1418850,49.8,49.8,48.55,49.2,0.3,29
2024-12-03,8931,43000,2113350,49.65,49.65,48.4,49.35,0.15,35
2024-12-04,8931,44000,2162550,49.35,49.45,48.85,49.2,-0.15,42
2024-12-05,8931,39000,1916350,49.15,49.3,48.85,48.9,-0.3,18
2024-12-06,8931,70000,3441600,49.2,49.35,48.85,49.2,0.3,27
2024-12-09,8931,54000,2669100,49.45,49.5,49.25,49.45,0.25,27
2024-12-10,8931,18000,890450,49.6,49.6,49.3,49.45,0.0,14
2024-12-11,8931,6000,298000,49.75,49.75,49.45,49.6,0.15,4
2024-12-12,8931,19000,938050,49.55,49.65,49.0,49.3,-0.3,17
2024-12-13,8931,24000,1172100,48.8,49.3,48.15,48.35,-0.95,23
2024-12-16,8931,30000,1452850,48.65,49.3,48.1,48.35,0.0,28
2024-12-17,8931,20000,969250,48.95,48.95,48.35,48.5,0.15,18
2024-12-18,8931,24000,1167150,48.95,48.95,48.3,48.55,0.05,19
2024-12-19,8931,19000,919750,48.5,48.95,48.0,48.05,-0.5,16
2024-12-20,8931,57000,2746550,48.45,48.55,47.9,47.9,-0.15,44
2024-12-23,8931,30309,1457329,49.0,49.0,47.85,48.0,0.1,44
2024-12-24,8931,20904,1008541,47.95,48.2,47.95,48.05,0.05,57
2024-12-25,8931,19007,915887,48.15,48.45,48.05,48.15,0.1,22
2024-12-26,8931,17045,818016,48.0,48.25,47.65,48.1,-0.05,22
2024-12-27,8931,29009,1391981,48.0,48.2,47.85,48.0,-0.1,31
2024-12-30,8931,27796,1329014,47.95,48.05,47.6,47.6,-0.4,45
2024-12-31,8931,56090,2679602,48.0,48.85,47.6,47.95,0.35,59
