date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-24,2323,3335018,37790070,10.7,10.85,10.61,10.8,0.14,1245
2023-10-25,2323,5824820,67397098,10.85,11.08,10.85,10.99,0.19,1682
2023-10-26,2323,7538370,87066491,10.85,11.08,10.8,10.99,0.0,1551
2023-10-27,2323,6161593,71225864,10.94,11.08,10.85,10.89,-0.1,1607
2023-10-30,2323,2934493,33667226,10.89,10.94,10.8,10.89,0.0,870
2023-10-31,2323,7396294,83450631,10.99,10.99,10.51,10.56,-0.33,2499
2023-11-01,2323,4611670,52051135,10.66,10.75,10.61,10.61,0.05,1185
2023-11-02,2323,3451636,39437892,10.75,10.89,10.75,10.85,0.24,1064
2023-11-03,2323,3503211,40084347,10.89,10.94,10.75,10.8,-0.05,1142
2023-11-06,2323,4028402,46503380,10.89,10.99,10.85,10.94,0.14,1212
2023-11-07,2323,5143151,59685270,10.99,11.08,10.89,10.99,0.05,1182
2023-11-08,2323,4764478,55433650,11.04,11.13,10.94,10.94,-0.05,1209
2023-11-09,2323,5147580,59161196,10.99,10.99,10.85,10.89,-0.05,1177
2023-11-10,2323,3477616,39788574,10.89,10.89,10.8,10.8,-0.09,898
2023-11-13,2323,9689329,109324486,10.61,10.89,10.61,10.61,-0.19,2177
2023-11-14,2323,7213187,80935206,10.66,10.8,10.56,10.56,-0.05,2076
2023-11-15,2323,28955384,315551588,10.61,10.66,10.14,10.33,-0.23,7240
2023-11-16,2323,9330596,102608732,10.33,10.56,10.23,10.37,0.04,2303
2023-11-17,2323,9619588,106699165,10.47,10.61,10.42,10.56,0.19,1988
2023-11-20,2323,5367916,60114807,10.7,10.7,10.51,10.61,0.05,1462
2023-11-21,2323,5624069,62986716,10.66,10.66,10.56,10.61,0.0,1340
2023-11-22,2323,4078507,45657099,10.66,10.66,10.51,10.56,-0.05,1414
2023-11-23,2323,3465462,38698508,10.61,10.66,10.51,10.51,-0.05,1076
2023-11-24,2323,6921114,76200533,10.56,10.56,10.33,10.37,-0.14,2388
2023-11-27,2323,7607975,82303337,10.42,10.42,10.14,10.14,-0.23,2734
2023-11-28,2323,5807125,62811455,10.18,10.37,10.14,10.28,0.14,1771
2023-11-29,2323,3649067,39456839,10.28,10.33,10.18,10.18,-0.1,1260
2023-11-30,2323,3966507,43161241,10.23,10.37,10.23,10.33,0.15,1317
2023-12-01,2323,4443935,48696075,10.37,10.47,10.28,10.37,0.04,1407
2023-12-04,2323,4957750,54356083,10.37,10.47,10.33,10.33,-0.04,1554
2023-12-05,2323,6138534,66362565,10.33,10.37,10.18,10.23,-0.1,1735
2023-12-06,2323,7516323,82527838,10.33,10.51,10.33,10.33,0.1,1888
2023-12-07,2323,5671743,62019163,10.37,10.47,10.28,10.28,-0.05,1439
2023-12-08,2323,13346278,147995055,10.37,10.61,10.37,10.56,0.28,3045
2023-12-11,2323,12220996,133822778,10.56,10.61,10.23,10.28,-0.28,3610
2023-12-12,2323,7823136,84389342,10.33,10.37,10.14,10.18,-0.1,2237
2023-12-13,2323,4644207,50318329,10.18,10.33,10.18,10.28,0.1,1146
2023-12-14,2323,8916576,97955399,10.33,10.56,10.28,10.37,0.09,2210
2023-12-15,2323,5586387,61388520,10.42,10.51,10.33,10.33,-0.04,1479
2023-12-18,2323,4183528,45805485,10.33,10.42,10.28,10.42,0.09,1397
2023-12-19,2323,8301047,89692567,10.37,10.42,10.18,10.23,-0.19,1992
2023-12-20,2323,21286182,236915383,10.42,10.66,10.42,10.61,0.38,4975
2023-12-21,2323,24690490,280898482,10.47,10.99,10.47,10.85,0.24,5821
2023-12-22,2323,23165455,265604727,11.04,11.04,10.7,10.8,-0.05,5772
2023-12-25,2323,9477979,106488822,10.75,10.8,10.51,10.56,-0.24,2492
2023-12-26,2323,6037031,67916313,10.61,10.75,10.56,10.66,0.1,1788
2023-12-27,2323,5403171,61229015,10.7,10.8,10.66,10.7,0.04,1531
2023-12-28,2323,31146062,363513793,10.85,11.32,10.85,10.94,0.24,7137
2023-12-29,2323,7965310,91791598,10.99,10.99,10.85,10.89,-0.05,2163
2024-01-02,2323,6654874,76849475,10.99,11.04,10.89,10.89,0.0,1746
2024-01-03,2323,9284447,105869415,10.94,10.99,10.7,10.7,-0.19,2646
2024-01-04,2323,17228156,198507226,10.75,11.18,10.7,10.8,0.1,4263
2024-01-05,2323,13277802,150887080,10.89,10.94,10.66,10.7,-0.1,3126
2024-01-08,2323,4946107,55759257,10.75,10.75,10.61,10.61,-0.09,1473
2024-01-09,2323,9548616,105465540,10.7,10.7,10.37,10.37,-0.24,2331
2024-01-10,2323,5130661,55706037,10.37,10.42,10.23,10.23,-0.14,1766
2024-01-11,2323,5787374,63233440,10.28,10.42,10.28,10.42,0.19,1643
2024-01-12,2323,2843680,31218463,10.37,10.47,10.33,10.42,0.0,852
2024-01-15,2323,4837588,53166024,10.51,10.56,10.33,10.42,0.0,1285
2024-01-16,2323,4899307,53231309,10.37,10.42,10.23,10.28,-0.14,1456
2024-01-17,2323,7423909,79385729,10.23,10.33,9.99,10.04,-0.24,2562
2024-01-18,2323,5270290,55822875,10.04,10.18,9.95,10.09,0.05,1536
2024-01-19,2323,2874847,30734439,10.14,10.18,10.09,10.14,0.05,980
2024-01-22,2323,4670546,50519729,10.18,10.33,10.14,10.28,0.14,1269
2024-01-23,2323,6100358,67053005,10.33,10.51,10.28,10.42,0.14,1662
2024-01-24,2323,2692351,29651199,10.51,10.51,10.37,10.42,0.0,1001
2024-01-25,2323,2765173,30201651,10.37,10.42,10.28,10.33,-0.09,890
2024-01-26,2323,2864412,31255744,10.33,10.42,10.28,10.28,-0.05,883
2024-01-29,2323,2890237,31631276,10.28,10.47,10.23,10.42,0.14,920
2024-01-30,2323,2483809,27049944,10.37,10.42,10.28,10.28,-0.14,773
2024-01-31,2323,3992327,43036088,10.23,10.28,10.14,10.18,-0.1,1000
2024-02-01,2323,3086302,33611362,10.23,10.42,10.18,10.28,0.1,872
2024-02-02,2323,3165914,34174383,10.33,10.33,10.18,10.18,-0.1,961
2024-02-05,2323,4709764,50232925,10.14,10.18,10.04,10.09,-0.09,1229
2024-02-15,2323,4402966,46649371,10.14,10.18,9.95,10.04,-0.05,1392
2024-02-16,2323,3773327,40560469,10.09,10.28,10.09,10.23,0.19,1221
2024-02-19,2323,5019775,54749074,10.23,10.42,10.23,10.37,0.14,1543
2024-02-20,2323,3922153,42676143,10.42,10.42,10.23,10.28,-0.09,1333
2024-02-21,2323,3612640,39399971,10.37,10.42,10.28,10.33,0.05,1200
2024-02-22,2323,3676962,40247668,10.37,10.42,10.33,10.37,0.04,1160
2024-02-23,2323,2692494,29236872,10.42,10.42,10.23,10.23,-0.14,969
2024-02-26,2323,3062258,33067126,10.18,10.33,10.18,10.28,0.05,1029
2024-02-27,2323,3570527,38526929,10.28,10.37,10.14,10.18,-0.1,1160
2024-02-29,2323,4254022,46212386,10.23,10.37,10.23,10.33,0.15,1253
2024-03-01,2323,3842765,41799293,10.33,10.42,10.23,10.23,-0.1,994
2024-03-04,2323,3319254,36142068,10.33,10.42,10.28,10.28,0.05,1012
2024-03-05,2323,5636904,61720672,10.33,10.42,10.33,10.42,0.14,1441
2024-03-06,2323,7523582,83015891,10.42,10.56,10.37,10.37,-0.05,2001
2024-03-07,2323,7534164,82058120,10.42,10.42,10.23,10.28,-0.09,1693
2024-03-08,2323,7503144,80692994,10.33,10.37,10.09,10.09,-0.19,2016
2024-03-11,2323,2891880,31084046,10.14,10.23,10.09,10.23,0.14,1013
2024-03-12,2323,28857733,327253639,10.28,10.99,10.28,10.85,0.62,7154
2024-03-13,2323,15231507,174511917,10.94,11.08,10.7,10.85,0.0,3768
2024-03-14,2323,8581151,96318316,10.8,10.85,10.56,10.61,-0.24,2311
2024-03-15,2323,45152239,526939304,10.89,11.23,10.89,10.89,0.28,9924
2024-03-18,2323,70743114,855258960,11.13,11.75,11.13,11.65,0.76,16047
2024-03-19,2323,33085108,408232642,11.65,11.84,11.51,11.65,0.0,8610
2024-03-20,2323,25173179,312163987,11.75,11.89,11.6,11.79,0.14,7106
2024-03-21,2323,28160843,350037724,11.89,11.94,11.6,11.84,0.05,6760
2024-03-22,2323,32019705,407651964,11.98,12.27,11.89,11.98,0.14,8396
2024-03-25,2323,15326454,191765634,11.89,11.98,11.75,11.94,-0.04,4621
2024-03-26,2323,20982880,262484562,11.94,12.13,11.6,11.75,-0.19,5313
2024-03-27,2323,9248723,115061974,11.79,11.89,11.7,11.79,0.04,2587
2024-03-28,2323,13105652,162272704,11.89,11.98,11.6,11.6,-0.19,3496
2024-03-29,2323,9605915,116788282,11.56,11.65,11.46,11.51,-0.09,2941
2024-04-01,2323,5121897,62479192,11.6,11.65,11.46,11.51,0.0,1832
2024-04-02,2323,8491387,102710064,11.51,11.56,11.37,11.41,-0.1,2406
2024-04-03,2323,11261027,137751211,11.41,11.7,11.41,11.56,0.15,2835
2024-04-08,2323,7048989,86732902,11.6,11.75,11.51,11.75,0.19,2375
2024-04-09,2323,11013679,136734217,11.84,11.84,11.65,11.79,0.04,2994
2024-04-10,2323,7176847,88749280,11.89,11.89,11.6,11.6,-0.19,2484
2024-04-11,2323,7137999,87532708,11.56,11.79,11.51,11.56,-0.04,2190
2024-04-12,2323,8673679,105169243,11.65,11.65,11.41,11.41,-0.15,2407
2024-04-15,2323,6989016,83591436,11.37,11.41,11.27,11.32,-0.09,2097
2024-04-16,2323,11611807,133795719,11.27,11.27,10.75,10.75,-0.57,3481
2024-04-17,2323,4784464,55445476,10.85,11.08,10.8,11.08,0.33,1701
2024-04-18,2323,6516663,76895359,11.04,11.27,10.94,11.27,0.19,1882
2024-04-19,2323,17761771,212079284,11.32,11.65,10.94,11.23,-0.04,4562
2024-04-22,2323,9894780,118192994,11.32,11.56,11.13,11.27,0.04,2556
2024-04-23,2323,7339869,87998371,11.37,11.46,11.23,11.46,0.19,2082
2024-04-24,2323,9438757,114641619,11.51,11.56,11.41,11.56,0.1,2303
2024-04-25,2323,19909749,247465620,11.65,11.94,11.6,11.84,0.28,4826
2024-04-26,2323,102302392,1380034305,11.94,13.03,11.75,13.03,1.19,20967
2024-04-29,2323,92238527,1267556423,13.36,13.59,12.6,12.65,-0.38,23095
2024-04-30,2323,27422115,368001658,12.79,12.98,12.5,12.79,0.14,7593
2024-05-02,2323,19048076,258011667,12.65,13.03,12.65,12.79,0.0,5547
2024-05-03,2323,18417139,245645602,12.88,12.93,12.46,12.46,-0.33,5351
2024-05-06,2323,13570393,178464220,12.55,12.65,12.31,12.31,-0.15,3874
2024-05-07,2323,13327971,170612919,12.36,12.41,11.98,12.08,-0.23,4110
2024-05-08,2323,6929386,87963454,12.13,12.17,11.98,11.98,-0.1,2432
2024-05-09,2323,6884482,87633785,12.03,12.22,11.94,11.94,-0.04,2323
2024-05-10,2323,25852702,333884550,12.08,12.5,11.84,12.17,0.23,6372
2024-05-13,2323,16827397,219550689,12.31,12.55,12.17,12.46,0.29,4778
2024-05-14,2323,13348296,173975578,12.46,12.5,12.27,12.31,-0.15,3730
2024-05-15,2323,28115441,352346350,12.03,12.13,11.7,11.79,-0.52,7600
2024-05-16,2323,20340050,258433136,11.84,12.31,11.79,12.08,0.29,5294
2024-05-17,2323,19061786,245794628,12.17,12.55,11.98,11.98,-0.1,5483
2024-05-20,2323,16289955,209828267,12.13,12.31,12.03,12.08,0.1,4014
2024-05-21,2323,16050318,201204660,12.08,12.17,11.75,11.84,-0.24,4309
2024-05-22,2323,8252407,103204034,11.84,11.98,11.75,11.79,-0.05,2487
2024-05-23,2323,10368628,129362795,11.89,12.03,11.7,11.75,-0.04,2685
2024-05-24,2323,8243297,101333006,11.65,11.79,11.46,11.65,-0.1,2598
2024-05-27,2323,10271532,128889124,11.84,11.98,11.75,11.89,0.24,2840
2024-05-28,2323,33764835,440574011,11.98,12.5,11.89,12.36,0.47,8270
2024-05-29,2323,14013160,181791107,12.5,12.5,12.17,12.17,-0.19,3671
2024-05-30,2323,11937172,152234121,12.08,12.22,11.94,12.08,-0.09,3112
2024-05-31,2323,16330675,212570984,12.22,12.46,12.17,12.27,0.19,4628
2024-06-03,2323,11910145,155150910,12.46,12.5,12.22,12.31,0.04,3067
2024-06-04,2323,10739514,137683135,12.31,12.31,12.03,12.08,-0.23,2655
2024-06-05,2323,29946405,392656077,12.27,12.69,12.17,12.22,0.14,6963
2024-06-06,2323,10882283,139340285,12.31,12.36,12.03,12.03,-0.19,3347
2024-06-07,2323,7671942,98962654,12.03,12.36,12.03,12.17,0.14,2180
2024-06-11,2323,10920388,138882061,12.22,12.31,11.94,11.94,-0.23,2902
2024-06-12,2323,12469630,154718903,11.89,11.94,11.65,11.7,-0.24,3209
2024-06-13,2323,8251758,101998412,11.75,11.84,11.65,11.7,0.0,2428
2024-06-14,2323,5749188,71429425,11.75,11.84,11.65,11.79,0.09,1656
2024-06-17,2323,4117299,51193524,11.79,11.84,11.7,11.79,0.0,1545
2024-06-18,2323,7813989,96666501,11.84,11.89,11.65,11.7,-0.09,2281
2024-06-19,2323,13673094,170518031,11.79,11.98,11.65,11.98,0.28,3278
2024-06-20,2323,15353382,191908805,11.98,11.98,11.65,11.84,-0.14,3938
2024-06-21,2323,12780613,161280138,11.84,12.03,11.79,11.98,0.14,2759
2024-06-24,2323,7091083,88879508,12.03,12.03,11.79,11.79,-0.19,2151
2024-06-25,2323,8257368,102152901,11.84,11.84,11.6,11.79,0.0,2055
2024-06-26,2323,4722826,58628984,11.84,11.89,11.7,11.75,-0.04,1307
2024-06-27,2323,14250531,178591070,11.75,12.08,11.65,11.79,0.04,3506
2024-06-28,2323,27926348,357264964,11.94,12.27,11.84,11.98,0.19,6277
2024-07-01,2323,10187598,129845205,12.08,12.17,11.98,11.98,0.0,2609
2024-07-02,2323,17248174,221250608,12.08,12.27,11.94,12.27,0.29,4225
2024-07-03,2323,95526833,1303617374,12.41,13.45,12.27,12.79,0.52,20482
2024-07-04,2323,45176466,619197042,12.79,13.21,12.69,13.03,0.24,10926
2024-07-05,2323,66052941,932436070,13.12,13.83,13.07,13.4,0.37,16672
2024-07-08,2323,35546929,497550232,13.59,13.64,13.07,13.07,-0.33,8192
2024-07-09,2323,34280849,459313575,13.17,13.26,12.41,12.41,-0.66,9234
2024-07-10,2323,12401816,163486741,12.5,12.6,12.41,12.46,0.05,3393
2024-07-11,2323,13367205,174958314,12.55,12.55,12.31,12.31,-0.15,3351
2024-07-12,2323,11505419,151189816,12.31,12.6,12.27,12.5,0.19,2905
2024-07-15,2323,10943760,142295262,12.55,12.55,12.22,12.22,-0.28,2977
2024-07-16,2323,8091496,105990022,12.31,12.55,12.31,12.31,0.09,2143
2024-07-17,2323,23482603,315219418,12.36,12.93,12.36,12.6,0.29,5707
2024-07-18,2323,13967960,183348649,12.5,12.6,12.31,12.46,-0.14,3863
2024-07-19,2323,15982012,206273285,12.5,12.5,12.08,12.08,-0.38,3921
2024-07-22,2323,17473314,216985869,12.08,12.13,11.6,11.6,-0.48,3935
2024-07-23,2323,7485446,93687974,11.84,11.98,11.75,11.89,0.29,2220
2024-07-26,2323,8016613,98806292,11.65,11.89,11.46,11.75,-0.14,2357
2024-07-29,2323,8367061,103688874,11.79,11.98,11.56,11.56,-0.19,2418
2024-07-30,2323,7303200,89632663,11.56,11.84,11.46,11.79,0.23,2113
2024-07-31,2323,4273657,52895929,11.7,11.84,11.6,11.7,-0.09,1312
2024-08-01,2323,7341619,92418982,11.84,12.08,11.75,11.94,0.24,2077
2024-08-02,2323,4600540,57140801,11.75,11.89,11.65,11.7,-0.24,1500
2024-08-05,2323,19912724,225616897,11.51,11.51,10.56,10.56,-1.14,5009
2024-08-06,2323,14738187,159954457,10.66,10.75,9.8,10.33,-0.23,3658
2024-08-07,2323,8774091,100869157,10.42,11.08,10.42,10.99,0.66,2544
2024-08-08,2323,5012147,57031592,10.8,10.89,10.66,10.8,-0.19,1944
2024-08-09,2323,5301186,61878033,11.08,11.23,10.94,10.99,0.19,1807
2024-08-12,2323,6014946,71179181,11.13,11.32,10.99,11.27,0.28,1786
2024-08-13,2323,5445940,64969042,11.37,11.41,11.13,11.37,0.1,1653
2024-08-14,2323,13951857,172858402,11.65,11.89,11.6,11.7,0.33,3371
2024-08-15,2323,81535424,1095119811,11.94,12.84,11.89,12.84,1.14,13846
2024-08-16,2323,58612890,792338053,12.88,13.03,12.65,12.65,-0.19,14879
2024-08-19,2323,25549099,347605603,12.98,13.07,12.69,12.84,0.19,7140
2024-08-20,2323,31864777,437989810,12.93,13.26,12.79,12.93,0.09,7823
2024-08-21,2323,20207227,276697532,12.93,13.12,12.84,12.84,-0.09,5777
2024-08-22,2323,13732763,186390531,12.88,12.98,12.74,12.84,0.0,3742
2024-08-23,2323,12901914,173280432,12.79,12.84,12.65,12.74,-0.1,3357
2024-08-26,2323,9173047,124046716,12.93,12.98,12.69,12.69,-0.05,2407
2024-08-27,2323,9057237,121040767,12.74,12.79,12.55,12.69,0.0,2490
2024-08-28,2323,9017142,121410007,12.74,12.88,12.65,12.69,0.0,2219
2024-08-29,2323,7208451,96426019,12.69,12.74,12.6,12.74,0.05,1920
2024-08-30,2323,12671093,169333220,12.84,12.88,12.55,12.55,-0.19,3624
2024-09-02,2323,11107209,147170717,12.65,12.69,12.46,12.5,-0.05,2813
2024-09-03,2323,27268189,355760272,12.55,12.6,12.22,12.22,-0.28,5959
2024-09-04,2323,18578224,220619179,11.85,12.15,11.45,11.8,-0.42,4680
2024-09-05,2323,9827161,118790348,12.0,12.3,11.85,11.9,0.1,3033
2024-09-06,2323,6160979,73573415,12.0,12.05,11.75,11.95,0.05,1777
2024-09-09,2323,6197394,72580677,11.7,11.85,11.6,11.85,-0.1,1797
2024-09-10,2323,7999035,93010089,11.85,11.95,11.45,11.45,-0.4,2589
2024-09-11,2323,5812277,66912791,11.55,11.65,11.4,11.4,-0.05,1498
2024-09-12,2323,7072121,81507440,11.65,11.7,11.4,11.5,0.1,1810
2024-09-13,2323,10989443,129534302,11.6,11.9,11.55,11.85,0.35,2717
2024-09-16,2323,8195322,99029877,11.95,12.2,11.85,12.15,0.3,2052
2024-09-18,2323,5194654,62736256,12.2,12.2,12.0,12.0,-0.15,1787
2024-09-19,2323,4280784,51501182,12.1,12.1,11.9,12.05,0.05,1262
2024-09-20,2323,5166211,62069765,12.1,12.2,11.9,12.0,-0.05,1472
2024-09-23,2323,3034942,36488130,12.05,12.15,11.95,12.0,0.0,835
2024-09-24,2323,3219164,38696694,12.05,12.15,11.95,12.0,0.0,1090
2024-09-25,2323,4896429,59223992,12.1,12.2,12.05,12.1,0.1,1432
2024-09-26,2323,9165801,112223524,12.15,12.4,12.15,12.25,0.15,2582
2024-09-27,2323,15956085,198459058,12.35,12.65,12.25,12.55,0.3,4052
2024-09-30,2323,7571431,93018880,12.45,12.45,12.2,12.2,-0.35,2105
2024-10-01,2323,2665264,32518882,12.25,12.3,12.15,12.25,0.05,1189
2024-10-04,2323,4648047,56091716,12.2,12.2,12.0,12.0,-0.25,1608
2024-10-07,2323,3247171,39177542,12.15,12.15,12.0,12.1,0.1,1048
2024-10-08,2323,3859991,46423610,12.1,12.2,11.95,11.95,-0.15,1298
2024-10-09,2323,6280185,74687011,12.0,12.15,11.8,11.8,-0.15,1823
2024-10-11,2323,3017161,36039973,11.9,12.1,11.85,11.9,0.1,1118
2024-10-14,2323,14607893,178978493,11.9,12.45,11.85,12.25,0.35,3219
2024-10-15,2323,12085544,149689884,12.25,12.6,12.2,12.35,0.1,2880
2024-10-16,2323,7137261,87537519,12.2,12.4,12.15,12.25,-0.1,2233
2024-10-17,2323,4516677,55674896,12.25,12.4,12.25,12.3,0.05,1247
2024-10-18,2323,3153682,38771857,12.4,12.45,12.2,12.25,-0.05,1008
2024-10-21,2323,3181188,39023430,12.35,12.4,12.15,12.3,0.05,1070
2024-10-22,2323,3380948,41634058,12.3,12.4,12.25,12.35,0.05,967
2024-10-23,2323,3695872,45583718,12.3,12.45,12.25,12.25,-0.1,1265
2024-10-24,2323,2993583,36638526,12.3,12.35,12.2,12.2,-0.05,952
2024-10-25,2323,2924814,35585801,12.3,12.3,12.1,12.15,-0.05,887
2024-10-28,2323,3175125,38432068,12.15,12.25,12.05,12.1,-0.05,1000
2024-10-29,2323,6182439,73295848,12.05,12.1,11.75,11.75,-0.35,2045
2024-10-30,2323,3791785,44571680,11.85,11.9,11.65,11.7,-0.05,1428
2024-11-01,2323,2812211,32717042,11.6,11.75,11.5,11.7,0.0,1102
2024-11-04,2323,2908177,33876119,11.75,11.75,11.55,11.6,-0.1,1042
2024-11-05,2323,1482465,17296397,11.6,11.75,11.55,11.65,0.05,671
2024-11-06,2323,2823282,33288211,11.75,11.85,11.65,11.8,0.15,997
2024-11-07,2323,2969502,35402221,11.75,12.0,11.75,11.95,0.15,1107
2024-11-08,2323,3618396,43189894,12.0,12.1,11.8,11.8,-0.15,1184
2024-11-11,2323,3529729,42233454,11.9,12.15,11.75,11.95,0.15,1284
2024-11-12,2323,9860574,118881536,11.9,12.25,11.75,12.1,0.15,2684
2024-11-13,2323,12896802,151114592,11.95,11.95,11.6,11.65,-0.45,3521
2024-11-14,2323,4410717,51561678,11.7,11.9,11.6,11.6,-0.05,1388
2024-11-15,2323,5003340,58251427,11.55,11.8,11.5,11.65,0.05,1476
2024-11-18,2323,5154387,60688162,11.7,11.95,11.6,11.7,0.05,1867
2024-11-19,2323,3148603,36825873,11.8,11.8,11.6,11.7,0.0,1130
2024-11-20,2323,5522562,65084001,11.75,11.95,11.65,11.65,-0.05,2017
2024-11-21,2323,2332759,27242596,11.65,11.75,11.6,11.65,0.0,872
2024-11-22,2323,4277429,50501698,11.75,11.9,11.75,11.75,0.1,1331
2024-11-25,2323,2735554,32252392,11.9,11.9,11.75,11.75,0.0,945
2024-11-26,2323,3500546,41322331,11.8,11.9,11.7,11.75,0.0,974
2024-11-27,2323,7428866,86144432,11.75,11.8,11.4,11.4,-0.35,1818
2024-11-28,2323,8431811,94587545,11.4,11.5,11.1,11.2,-0.2,4459
2024-11-29,2323,7460834,83668443,11.1,11.35,11.05,11.25,0.05,4117
2024-12-02,2323,7976208,89738569,11.3,11.4,11.1,11.4,0.15,2220
2024-12-03,2323,2516243,28687756,11.4,11.45,11.35,11.45,0.05,1025
2024-12-04,2323,2489006,28523571,11.55,11.55,11.4,11.45,0.0,819
2024-12-05,2323,2139402,24466253,11.5,11.55,11.35,11.45,0.0,734
2024-12-06,2323,2489249,28648354,11.5,11.6,11.45,11.5,0.05,754
2024-12-09,2323,2776092,31884439,11.5,11.6,11.4,11.5,0.0,782
2024-12-10,2323,2762608,31602593,11.6,11.6,11.3,11.3,-0.2,791
2024-12-11,2323,3807443,42642876,11.25,11.4,11.1,11.1,-0.2,1272
2024-12-12,2323,2614680,29173199,11.2,11.25,11.05,11.1,0.0,970
2024-12-13,2323,5278537,57551424,11.05,11.05,10.8,10.9,-0.2,1638
2024-12-16,2323,3112968,33786671,10.9,11.0,10.7,10.7,-0.2,985
2024-12-17,2323,1916649,20695739,10.8,10.9,10.7,10.8,0.1,650
2024-12-18,2323,2703827,29213077,10.8,10.9,10.7,10.8,0.0,1147
2024-12-19,2323,1829443,19485618,10.65,10.7,10.6,10.7,-0.1,822
2024-12-20,2323,4359900,46634763,10.65,10.8,10.55,10.8,0.1,1097
2024-12-23,2323,2824848,30531203,10.8,10.9,10.75,10.75,-0.05,1087
2024-12-24,2323,2845479,30602463,10.8,10.9,10.65,10.65,-0.1,991
2024-12-25,2323,2460752,26254961,10.75,10.8,10.6,10.65,0.0,912
2024-12-26,2323,2580269,27471822,10.7,10.75,10.6,10.6,-0.05,1010
2024-12-27,2323,3196758,33706329,10.6,10.65,10.45,10.5,-0.1,1026
2024-12-30,2323,2141114,22391955,10.45,10.55,10.4,10.4,-0.1,898
2024-12-31,2323,4372241,44775467,10.4,10.4,10.15,10.15,-0.25,1449
