date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-16,2023,830000,12601290,14.95,14.95,14.85,14.85,-0.15,458
2023-10-17,2023,1276392,19407420,15.0,15.0,14.85,14.85,0.0,643
2023-10-18,2023,6143495,93057704,14.8,14.95,14.65,14.95,0.1,1338
2023-10-19,2023,1606410,24286644,14.85,14.9,14.75,14.85,-0.1,517
2023-10-20,2023,1617348,24459551,14.85,14.9,14.75,14.85,0.0,521
2023-10-23,2023,2000336,30507169,14.75,15.05,14.75,14.95,0.1,736
2023-10-24,2023,1785077,27482968,15.05,15.24,14.95,15.1,0.15,887
2023-10-25,2023,1015013,15724228,15.15,15.29,15.1,15.15,0.05,577
2023-10-26,2023,2489632,38584191,15.19,15.34,15.0,15.05,-0.1,1011
2023-10-27,2023,741516,11450201,15.1,15.19,15.05,15.19,0.14,387
2023-10-30,2023,716646,11100652,15.24,15.29,15.1,15.15,-0.04,380
2023-10-31,2023,1552380,24102866,15.19,15.29,15.15,15.15,0.0,1015
2023-11-01,2023,809443,12442968,15.19,15.24,15.0,15.0,-0.15,401
2023-11-02,2023,587526,9061867,15.1,15.19,15.05,15.1,0.1,356
2023-11-03,2023,1252909,19334150,15.15,15.19,15.05,15.1,0.0,535
2023-11-06,2023,1173946,18233503,15.1,15.29,15.1,15.24,0.14,631
2023-11-07,2023,577889,8948848,15.24,15.24,15.15,15.15,-0.09,404
2023-11-08,2023,572708,8816792,15.19,15.19,15.05,15.05,-0.1,319
2023-11-09,2023,651712,9983711,15.05,15.1,15.0,15.0,-0.05,301
2023-11-10,2023,736644,11266074,14.95,15.05,14.95,14.95,-0.05,309
2023-11-13,2023,1247938,19097467,15.05,15.1,14.95,15.0,0.05,436
2023-11-14,2023,805170,12321903,15.0,15.05,14.95,15.05,0.05,387
2023-11-15,2023,2372375,36863566,15.15,15.39,15.1,15.34,0.29,1143
2023-11-16,2023,4517829,71620884,15.49,15.64,15.39,15.64,0.3,1618
2023-11-17,2023,1598696,25286886,15.68,15.68,15.39,15.39,-0.25,710
2023-11-20,2023,1132346,17800885,15.49,15.54,15.29,15.39,0.0,574
2023-11-21,2023,11187230,183757695,15.68,16.42,15.68,16.22,0.83,4474
2023-11-22,2023,13484760,228100723,16.37,16.96,16.27,16.32,0.1,5364
2023-11-23,2023,4869241,81403015,16.32,16.52,16.17,16.52,0.2,1744
2023-11-24,2023,4653145,79094422,16.57,16.81,16.47,16.66,0.14,1852
2023-11-27,2023,3962097,67065429,17.01,17.01,16.32,16.57,-0.09,2066
2023-11-28,2023,2474203,42132604,16.57,16.86,16.57,16.66,0.09,1163
2023-11-29,2023,2728796,45823917,16.81,16.81,16.32,16.32,-0.34,1525
2023-11-30,2023,2549818,42351080,16.32,16.47,16.17,16.27,-0.05,1398
2023-12-01,2023,2415555,40875353,16.37,16.71,16.37,16.62,0.35,1067
2023-12-04,2023,3588786,61250727,16.71,16.91,16.47,16.81,0.19,1749
2023-12-05,2023,2997393,51567855,16.76,16.96,16.66,16.91,0.1,1391
2023-12-06,2023,1852412,31892906,16.86,16.96,16.71,16.86,-0.05,1033
2023-12-07,2023,3158734,53779386,16.86,16.86,16.57,16.62,-0.24,1450
2023-12-08,2023,2023185,34305282,16.71,16.76,16.52,16.62,0.0,859
2023-12-11,2023,1598901,27276314,16.66,16.86,16.62,16.62,0.0,832
2023-12-12,2023,1228659,20726749,16.66,16.71,16.47,16.52,-0.1,710
2023-12-13,2023,2112238,35615430,16.66,16.66,16.42,16.57,0.05,746
2023-12-14,2023,2185913,37041449,16.66,16.71,16.47,16.62,0.05,1077
2023-12-15,2023,20140690,368788723,16.66,18.23,16.66,18.23,1.61,7434
2023-12-18,2023,57501603,1091933138,18.48,19.56,17.84,17.84,-0.39,20807
2023-12-19,2023,18614425,335762649,17.84,18.18,17.25,17.64,-0.2,7189
2023-12-20,2023,12038164,219680472,17.94,18.48,17.55,17.69,0.05,4968
2023-12-21,2023,8528885,156912522,17.45,18.28,17.45,18.09,0.4,3320
2023-12-22,2023,3692227,67012524,17.94,18.04,17.64,17.84,-0.25,1938
2023-12-25,2023,14740649,272537639,18.04,18.67,17.64,17.69,-0.15,5715
2023-12-26,2023,4421433,80559590,17.69,18.09,17.69,17.79,0.1,1690
2023-12-27,2023,2599149,46955523,17.79,17.89,17.6,17.6,-0.19,1532
2023-12-28,2023,4999982,88953484,17.6,17.69,17.3,17.4,-0.2,2067
2023-12-29,2023,1622990,28940508,17.45,17.6,17.35,17.5,0.1,764
2024-01-02,2023,2012063,36073439,17.64,17.74,17.5,17.6,0.1,894
2024-01-03,2023,2757272,48808985,17.6,17.6,17.25,17.3,-0.3,1255
2024-01-04,2023,2140107,38189556,17.3,17.64,17.3,17.45,0.15,985
2024-01-05,2023,2694111,48459980,17.6,17.74,17.45,17.69,0.24,1252
2024-01-08,2023,1982742,35699819,17.89,17.94,17.45,17.45,-0.24,1050
2024-01-09,2023,4717074,81548729,17.6,17.6,16.76,16.76,-0.69,2121
2024-01-10,2023,3079420,51756458,16.66,16.76,16.32,16.37,-0.39,1553
2024-01-11,2023,3066095,50666819,16.32,16.47,16.03,16.08,-0.29,1552
2024-01-12,2023,1320844,21615772,16.08,16.17,15.93,15.98,-0.1,687
2024-01-15,2023,1183073,19391861,15.98,16.17,15.98,16.03,0.05,629
2024-01-16,2023,2714311,43285837,16.03,16.03,15.49,15.49,-0.54,1438
2024-01-17,2023,2429042,38078574,15.29,15.54,15.29,15.34,-0.15,1175
2024-01-18,2023,1060110,16696210,15.34,15.59,15.34,15.44,0.1,640
2024-01-19,2023,1445341,22541576,15.34,15.44,15.19,15.29,-0.15,741
2024-01-22,2023,833239,13114538,15.29,15.54,15.29,15.44,0.15,558
2024-01-23,2023,951435,15139190,15.49,15.68,15.49,15.64,0.2,505
2024-01-24,2023,1360633,21732732,15.64,15.83,15.49,15.49,-0.15,757
2024-01-25,2023,821239,12968705,15.54,15.64,15.34,15.34,-0.15,492
2024-01-26,2023,802217,12589537,15.44,15.44,15.29,15.44,0.1,522
2024-01-29,2023,994513,15643170,15.29,15.54,15.19,15.44,0.0,583
2024-01-30,2023,1405327,21893130,15.44,15.49,15.19,15.19,-0.25,874
2024-01-31,2023,1078813,16655070,15.19,15.24,15.1,15.1,-0.09,587
2024-02-01,2023,813758,12610583,15.1,15.29,15.1,15.19,0.09,511
2024-02-02,2023,1504494,23095236,15.19,15.19,14.95,14.95,-0.24,1043
2024-02-05,2023,1709683,25961206,14.95,15.05,14.8,14.95,0.0,885
2024-02-15,2023,1732112,26528227,14.95,15.15,14.8,15.15,0.2,996
2024-02-16,2023,1980879,31050252,15.15,15.44,15.15,15.44,0.29,1249
2024-02-19,2023,1990953,31678621,15.59,15.73,15.49,15.68,0.24,1142
2024-02-20,2023,1072435,17038539,15.68,15.73,15.49,15.59,-0.09,673
2024-02-21,2023,1161022,18454154,15.59,15.64,15.49,15.59,0.0,705
2024-02-22,2023,1683783,26891588,15.68,15.78,15.59,15.59,0.0,961
2024-02-23,2023,3527406,55005525,15.54,15.54,15.1,15.1,-0.49,1735
2024-02-26,2023,1461249,22642122,15.19,15.29,15.05,15.1,0.0,939
2024-02-27,2023,2249183,34232850,15.1,15.1,14.7,15.0,-0.1,1213
2024-02-29,2023,2006051,30571369,15.0,15.05,14.9,14.95,-0.05,863
2024-03-01,2023,1495797,22778385,14.9,15.05,14.85,15.0,0.05,776
2024-03-04,2023,1524820,23383498,14.95,15.1,14.9,15.0,0.0,767
2024-03-05,2023,1810238,27818998,15.0,15.15,14.95,15.05,0.05,871
2024-03-06,2023,1408648,21613665,15.05,15.19,14.95,15.0,-0.05,794
2024-03-07,2023,2125708,32539990,14.95,15.1,14.9,15.05,0.05,997
2024-03-08,2023,5665375,85081424,14.9,14.95,14.56,14.8,-0.25,2050
2024-03-11,2023,1217125,18487324,14.8,14.95,14.8,14.9,0.1,715
2024-03-12,2023,1208140,18350787,14.95,15.0,14.8,14.95,0.05,773
2024-03-13,2023,1635318,24718408,14.85,14.9,14.75,14.85,-0.1,729
2024-03-14,2023,2308081,35418893,14.85,15.19,14.8,14.95,0.1,1092
2024-03-15,2023,2007065,30274941,15.05,15.05,14.7,14.7,-0.25,905
2024-03-18,2023,1774416,26769322,14.7,14.85,14.7,14.85,0.15,766
2024-03-19,2023,1450003,21972283,14.85,15.0,14.75,14.95,0.1,746
2024-03-20,2023,2312294,34908835,14.8,14.85,14.7,14.85,-0.1,850
2024-03-21,2023,1896479,28923711,14.85,15.05,14.85,15.05,0.2,868
2024-03-22,2023,2022469,31187054,15.05,15.24,15.0,15.19,0.14,1023
2024-03-25,2023,1346822,20914105,15.19,15.34,15.1,15.1,-0.09,850
2024-03-26,2023,1102399,16926762,15.0,15.19,15.0,15.0,-0.1,653
2024-03-27,2023,939383,14384340,14.9,15.1,14.9,15.0,0.0,558
2024-03-28,2023,974561,14946089,15.1,15.19,14.9,14.95,-0.05,581
2024-03-29,2023,1194673,18179476,14.95,15.05,14.85,14.85,-0.1,695
2024-04-01,2023,661575,10052219,14.9,14.95,14.85,14.85,0.0,480
2024-04-02,2023,824799,12511426,14.9,14.95,14.8,14.85,0.0,579
2024-04-03,2023,6133709,95916021,15.44,15.98,15.0,15.0,0.15,2447
2024-04-08,2023,2213172,34583454,15.1,15.44,15.1,15.34,0.34,1185
2024-04-09,2023,13332578,219110932,15.44,16.47,15.39,16.32,0.98,6069
2024-04-10,2023,5578138,90539384,16.32,16.32,15.68,15.68,-0.64,2897
2024-04-11,2023,2243766,35464197,15.68,15.68,15.39,15.44,-0.24,1124
2024-04-12,2023,2277023,35393492,15.24,15.39,15.1,15.19,-0.25,1164
2024-04-15,2023,1628430,25278993,15.05,15.49,15.05,15.1,-0.09,965
2024-04-16,2023,3014848,45633837,15.19,15.19,14.7,14.85,-0.25,1379
2024-04-17,2023,1822076,27612712,14.75,14.95,14.75,14.85,0.0,885
2024-04-18,2023,4061079,63642525,15.15,15.59,15.15,15.29,0.44,1946
2024-04-19,2023,3105060,47796798,15.34,15.59,14.75,14.95,-0.34,1595
2024-04-22,2023,1723579,26377879,15.0,15.19,14.85,14.95,0.0,847
2024-04-23,2023,1098336,16750998,14.95,15.15,14.85,14.95,0.0,611
2024-04-24,2023,1962092,29749288,14.95,15.0,14.8,14.9,-0.05,953
2024-04-25,2023,1485299,22473414,14.95,14.95,14.75,14.9,0.0,658
2024-04-26,2023,1887761,28587130,14.8,14.9,14.75,14.9,0.0,665
2024-04-29,2023,2953695,45665470,14.9,15.29,14.9,15.29,0.39,1160
2024-04-30,2023,982086,15170429,15.29,15.29,15.05,15.1,-0.19,512
2024-05-02,2023,1225931,19065805,15.1,15.39,15.1,15.24,0.14,684
2024-05-03,2023,1177301,18322945,15.24,15.39,15.1,15.15,-0.09,600
2024-05-06,2023,1382495,21488613,15.19,15.34,15.15,15.24,0.09,673
2024-05-07,2023,1318856,20371415,15.34,15.39,15.0,15.15,-0.09,586
2024-05-08,2023,780497,11983775,15.1,15.1,15.0,15.05,-0.1,377
2024-05-09,2023,789798,12061985,15.1,15.1,14.9,14.9,-0.15,523
2024-05-10,2023,765168,11707043,14.95,15.1,14.9,15.05,0.15,513
2024-05-13,2023,868578,13406739,15.05,15.24,15.0,15.1,0.05,511
2024-05-14,2023,1346999,20874552,15.1,15.29,15.1,15.29,0.19,566
2024-05-15,2023,1504704,23580119,15.39,15.44,15.29,15.39,0.1,921
2024-05-16,2023,3900444,62064847,15.49,15.78,15.39,15.78,0.39,1953
2024-05-17,2023,2137372,34509089,15.78,15.93,15.68,15.88,0.1,1179
2024-05-20,2023,6635291,109381721,15.98,16.47,15.93,15.93,0.05,2970
2024-05-21,2023,2934628,47480071,15.98,16.27,15.64,15.64,-0.29,1450
2024-05-22,2023,1654139,26254072,15.68,15.83,15.44,15.49,-0.15,898
2024-05-23,2023,2247070,34767242,15.34,15.34,15.05,15.05,-0.44,1134
2024-05-24,2023,937468,14383251,15.0,15.15,14.9,15.1,0.05,556
2024-05-27,2023,1543048,23712815,15.1,15.19,15.0,15.05,-0.05,853
2024-05-28,2023,1628151,25313700,15.1,15.39,15.1,15.29,0.24,980
2024-05-29,2023,1208564,18732411,15.34,15.34,15.1,15.19,-0.1,768
2024-05-30,2023,781117,12036654,15.15,15.19,15.05,15.1,-0.09,535
2024-05-31,2023,2691954,42378701,15.1,15.59,15.1,15.59,0.49,818
2024-06-03,2023,2151774,33569948,15.59,15.59,15.19,15.29,-0.3,947
2024-06-04,2023,1502804,23187887,15.24,15.34,15.0,15.05,-0.24,780
2024-06-05,2023,964494,14803249,15.15,15.15,15.0,15.05,0.0,683
2024-06-06,2023,1839709,28016186,15.0,15.05,14.85,14.9,-0.15,941
2024-06-07,2023,1062132,16292156,14.9,15.15,14.9,15.1,0.2,635
2024-06-11,2023,1990544,30305105,15.1,15.15,14.85,14.85,-0.25,881
2024-06-12,2023,1399073,21211145,14.9,14.9,14.8,14.85,0.0,851
2024-06-13,2023,1101799,16724918,14.9,14.9,14.85,14.9,0.05,653
2024-06-14,2023,1024606,15591782,14.9,15.0,14.85,14.95,0.05,564
2024-06-17,2023,1037038,15887486,15.0,15.05,14.95,15.0,0.05,625
2024-06-18,2023,1187412,18060900,15.1,15.1,14.85,14.9,-0.1,793
2024-06-19,2023,1399093,21346100,14.9,15.05,14.9,14.95,0.05,939
2024-06-20,2023,7939126,125422792,15.0,15.88,15.0,15.54,0.59,2987
2024-06-21,2023,10245143,165033623,15.78,15.98,15.54,15.88,0.34,3348
2024-06-24,2023,2452680,38743465,15.88,15.88,15.39,15.39,-0.49,1538
2024-06-25,2023,950801,14826220,15.54,15.54,15.15,15.24,-0.15,568
2024-06-26,2023,1642784,25653348,15.24,15.44,15.24,15.34,0.1,788
2024-06-27,2023,1823169,28185428,15.24,15.29,15.0,15.05,-0.29,818
2024-06-28,2023,1097481,16913489,15.05,15.19,15.0,15.1,0.05,635
2024-07-01,2023,767497,11866795,15.1,15.24,15.1,15.15,0.05,450
2024-07-02,2023,1326054,20312675,15.05,15.15,14.95,15.0,-0.15,718
2024-07-03,2023,1481064,22955595,15.0,15.34,15.0,15.29,0.29,773
2024-07-04,2023,2348258,36980755,15.34,15.54,15.29,15.44,0.15,1224
2024-07-05,2023,1250074,19559297,15.49,15.49,15.24,15.39,-0.05,693
2024-07-08,2023,1336513,20971230,15.54,15.54,15.29,15.34,-0.05,742
2024-07-09,2023,1655117,25577664,15.34,15.34,15.0,15.15,-0.19,819
2024-07-10,2023,955672,14690950,15.15,15.15,15.0,15.05,-0.1,611
2024-07-11,2023,1193647,18318510,15.1,15.1,15.0,15.05,0.0,679
2024-07-12,2023,1302381,20166575,15.05,15.29,15.05,15.19,0.14,627
2024-07-15,2023,1034397,16019150,15.19,15.29,15.1,15.15,-0.04,560
2024-07-16,2023,955017,14715238,15.19,15.24,15.05,15.05,-0.1,493
2024-07-17,2023,1105127,17078949,15.05,15.24,15.05,15.19,0.14,600
2024-07-18,2023,1878068,29348732,15.24,15.44,15.1,15.24,0.05,976
2024-07-19,2023,1893992,29020537,15.19,15.19,14.9,15.0,-0.24,1005
2024-07-22,2023,2317953,35281217,15.0,15.1,14.8,15.0,0.0,1030
2024-07-23,2023,1777356,27353663,15.05,15.19,15.0,15.05,0.05,1010
2024-07-26,2023,1828731,27670334,14.9,14.9,14.75,14.9,-0.15,1077
2024-07-29,2023,994917,15129357,15.0,15.0,14.8,14.9,0.0,613
2024-07-30,2023,1428573,21622168,14.85,14.95,14.75,14.85,-0.05,691
2024-07-31,2023,734879,11159855,14.9,15.0,14.8,14.9,0.05,480
2024-08-01,2023,1623420,24882798,15.0,15.15,14.9,15.1,0.2,815
2024-08-02,2023,1682361,25493057,14.9,14.95,14.75,14.9,-0.2,778
2024-08-05,2023,7482124,104075246,14.7,14.7,13.43,13.72,-1.18,2523
2024-08-06,2023,5011208,69826370,13.92,14.07,13.14,14.07,0.35,1597
2024-08-07,2023,1917878,28033866,13.87,14.51,13.87,14.41,0.34,845
2024-08-08,2023,1960892,28866393,14.12,14.7,14.12,14.7,0.29,867
2024-08-09,2023,2880783,43427873,14.51,14.95,14.51,14.7,0.0,1148
2024-08-12,2023,832698,12502931,14.7,14.85,14.61,14.7,0.0,478
2024-08-13,2023,1827049,27405893,14.75,14.8,14.61,14.7,0.0,507
2024-08-14,2023,2476223,37646626,14.7,15.1,14.7,14.75,0.05,992
2024-08-15,2023,1032968,15509017,14.8,14.9,14.65,14.7,-0.05,548
2024-08-16,2023,1583294,23744310,14.85,14.85,14.61,14.61,-0.09,666
2024-08-19,2023,955817,14237397,14.61,14.7,14.51,14.65,0.04,572
2024-08-20,2023,987923,14749135,14.65,14.7,14.56,14.56,-0.09,541
2024-08-21,2023,1496614,22482698,14.61,14.75,14.56,14.75,0.19,658
2024-08-22,2023,936436,14158819,14.75,14.9,14.7,14.8,0.05,409
2024-08-23,2023,697368,10526549,14.7,14.85,14.7,14.85,0.05,414
2024-08-26,2023,1441749,22072775,14.85,15.1,14.85,15.05,0.2,681
2024-08-27,2023,802807,12216606,14.95,15.0,14.85,14.9,-0.15,474
2024-08-28,2023,980843,14703244,15.15,15.15,14.9,15.0,0.1,538
2024-08-29,2023,770612,11502736,15.0,15.0,14.85,15.0,0.0,439
2024-08-30,2023,1265592,19066207,15.0,15.15,14.95,15.15,0.15,564
2024-09-02,2023,658864,9889220,15.05,15.15,14.95,15.0,-0.15,355
2024-09-03,2023,578441,8636500,14.95,15.0,14.85,14.95,-0.05,311
2024-09-04,2023,3172763,45838308,14.7,14.7,14.15,14.5,-0.45,1610
2024-09-05,2023,1846448,26950354,14.5,14.8,14.4,14.8,0.3,835
2024-09-06,2023,1295212,19154500,14.75,14.9,14.65,14.85,0.05,713
2024-09-09,2023,2255866,33191768,14.5,15.0,14.4,15.0,0.15,964
2024-09-10,2023,2270584,33979055,14.9,15.05,14.85,14.95,-0.05,866
2024-09-11,2023,1141172,17071368,14.95,15.0,14.9,15.0,0.05,540
2024-09-12,2023,1128210,16920407,15.05,15.1,14.9,15.05,0.05,509
2024-09-13,2023,1007074,15199379,14.95,15.15,14.95,15.1,0.05,492
2024-09-16,2023,1677526,25561243,15.1,15.4,15.0,15.3,0.2,887
2024-09-18,2023,981480,14855407,15.3,15.3,15.0,15.1,-0.2,448
2024-09-19,2023,953808,14438757,15.1,15.2,15.05,15.2,0.1,453
2024-09-20,2023,972828,14840566,15.2,15.3,15.15,15.3,0.1,503
2024-09-23,2023,508251,7731141,15.35,15.35,15.15,15.15,-0.15,362
2024-09-24,2023,422311,6369133,15.15,15.15,15.05,15.1,-0.05,253
2024-09-25,2023,1475018,22568586,15.15,15.4,15.15,15.25,0.15,778
2024-09-26,2023,692140,10536448,15.35,15.35,15.1,15.1,-0.15,495
2024-09-27,2023,14974165,238875703,15.3,16.4,15.25,16.1,1.0,5678
2024-09-30,2023,10179358,165159703,17.0,17.0,15.85,15.85,-0.25,4007
2024-10-01,2023,2230215,35501726,16.0,16.1,15.7,16.05,0.2,1076
2024-10-04,2023,7740884,127592189,16.35,16.85,16.25,16.45,0.4,3292
2024-10-07,2023,4953964,82585198,16.75,16.95,16.35,16.45,0.0,1822
2024-10-08,2023,3982661,64957638,16.45,16.9,15.9,15.9,-0.55,1738
2024-10-09,2023,3075738,47424760,15.9,15.9,15.25,15.3,-0.6,1440
2024-10-11,2023,1020723,15564386,15.45,15.45,15.15,15.2,-0.1,593
2024-10-14,2023,1354907,20453354,15.15,15.2,15.0,15.1,-0.1,701
2024-10-15,2023,1558242,23825461,15.3,15.4,15.05,15.4,0.3,610
2024-10-16,2023,3033998,46730931,15.55,15.75,15.15,15.15,-0.25,1303
2024-10-17,2023,3006364,46364849,15.25,15.7,15.2,15.35,0.2,979
2024-10-18,2023,2525742,38985841,15.5,15.65,15.2,15.35,0.0,967
2024-10-21,2023,2151981,32859587,15.55,15.55,15.15,15.2,-0.15,1178
2024-10-22,2023,1274911,19340259,15.3,15.3,15.1,15.15,-0.05,885
2024-10-23,2023,1420191,21473326,15.3,15.3,15.05,15.05,-0.1,882
2024-10-24,2023,2301527,34459733,15.05,15.1,14.9,15.1,0.05,1080
2024-10-25,2023,856109,12918799,15.1,15.15,15.0,15.1,0.0,530
2024-10-28,2023,1430667,21725266,15.1,15.3,15.05,15.2,0.1,777
2024-10-29,2023,2841877,42705697,15.3,15.35,14.95,15.1,-0.1,896
2024-10-30,2023,1124687,16968628,15.0,15.15,15.0,15.15,0.05,549
2024-11-01,2023,2152199,32840687,15.15,15.4,15.05,15.4,0.25,1109
2024-11-04,2023,737707,11233837,15.3,15.35,15.15,15.2,-0.2,509
2024-11-05,2023,384961,5842108,15.15,15.3,15.1,15.1,-0.1,385
2024-11-06,2023,2599832,39407308,15.1,15.35,15.05,15.3,0.2,968
2024-11-07,2023,3256077,50454878,15.4,15.8,15.3,15.3,0.0,1459
2024-11-08,2023,1136835,17398092,15.45,15.45,15.2,15.3,0.0,615
2024-11-11,2023,899616,13710256,15.35,15.35,15.15,15.3,0.0,508
2024-11-12,2023,2228929,33826544,15.15,15.25,15.1,15.25,-0.05,735
2024-11-13,2023,1684023,25567776,15.15,15.25,15.1,15.25,0.0,589
2024-11-14,2023,2579270,39045103,15.15,15.25,15.05,15.15,-0.1,596
2024-11-15,2023,1198323,18230390,15.15,15.3,15.1,15.25,0.1,506
2024-11-18,2023,1018240,15556224,15.25,15.35,15.2,15.3,0.05,510
2024-11-19,2023,612915,9370681,15.3,15.35,15.25,15.3,0.0,417
2024-11-20,2023,865208,13194602,15.2,15.3,15.2,15.3,0.0,459
2024-11-21,2023,757515,11550760,15.3,15.3,15.2,15.3,0.0,320
2024-11-22,2023,1368708,20929201,15.3,15.35,15.25,15.3,0.0,490
2024-11-25,2023,1592850,24653890,15.45,15.55,15.35,15.5,0.2,780
2024-11-26,2023,753521,11634297,15.4,15.55,15.35,15.35,-0.15,449
2024-11-27,2023,963689,14735690,15.35,15.4,15.25,15.3,-0.05,368
2024-11-28,2023,1418257,21664565,15.35,15.35,15.2,15.35,0.05,515
2024-11-29,2023,1482843,22543346,15.25,15.3,15.15,15.2,-0.15,467
2024-12-02,2023,1228624,18687987,15.25,15.3,15.15,15.25,0.05,430
2024-12-03,2023,4756169,71566989,15.2,15.25,14.95,14.95,-0.3,1175
2024-12-04,2023,1121349,16794577,14.95,15.1,14.9,15.1,0.15,627
2024-12-05,2023,1001071,15085781,15.2,15.2,15.0,15.1,0.0,401
2024-12-06,2023,1041904,15796154,15.1,15.25,15.1,15.2,0.1,431
2024-12-09,2023,587384,8921723,15.2,15.25,15.15,15.2,0.0,296
2024-12-10,2023,1494223,22824230,15.2,15.4,15.2,15.25,0.05,457
2024-12-11,2023,955112,14491497,15.15,15.25,15.1,15.2,-0.05,420
2024-12-12,2023,1654058,25137909,15.1,15.3,15.1,15.25,0.05,448
2024-12-13,2023,2607510,39486577,15.15,15.25,15.0,15.25,0.0,612
2024-12-16,2023,2306469,34966446,15.2,15.25,15.05,15.2,-0.05,588
2024-12-17,2023,1890537,28546554,15.1,15.15,15.0,15.15,-0.05,556
2024-12-18,2023,1192460,18018552,15.1,15.15,15.05,15.15,0.0,466
2024-12-19,2023,2328755,34903476,15.05,15.1,14.9,15.0,-0.15,807
2024-12-20,2023,4073638,59563414,14.9,14.95,14.4,14.5,-0.5,1618
2024-12-23,2023,1555565,22560682,14.5,14.6,14.4,14.6,0.1,820
2024-12-24,2023,913988,13328985,14.65,14.65,14.5,14.65,0.05,437
2024-12-25,2023,1222681,17800399,14.7,14.7,14.5,14.6,-0.05,510
2024-12-26,2023,1681406,24387658,14.55,14.65,14.4,14.55,-0.05,660
2024-12-27,2023,1922994,27811114,14.55,14.55,14.3,14.55,0.0,635
2024-12-30,2023,1039483,15066130,14.5,14.55,14.4,14.55,0.0,464
2024-12-31,2023,2678651,39599620,14.45,15.15,14.4,15.15,0.6,1004
