date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-29,1474,90939,1059980,11.65,11.75,11.6,11.65,-0.05,188
2023-11-30,1474,119595,1389882,11.6,11.7,11.55,11.7,0.05,156
2023-12-01,1474,57864,677161,11.65,11.75,11.65,11.75,0.05,119
2023-12-04,1474,70672,830127,11.75,11.8,11.7,11.75,0.0,175
2023-12-05,1474,239312,2791251,11.75,11.8,11.45,11.7,-0.05,413
2023-12-06,1474,183787,2155350,11.7,11.8,11.7,11.75,0.05,257
2023-12-07,1474,208016,2452494,11.75,11.85,11.7,11.8,0.05,322
2023-12-08,1474,69260,816969,11.85,11.85,11.75,11.8,0.0,162
2023-12-11,1474,59657,704728,11.85,11.85,11.75,11.85,0.05,76
2023-12-12,1474,69614,820209,11.85,11.85,11.7,11.7,-0.15,160
2023-12-13,1474,150639,1780609,11.75,11.9,11.75,11.8,0.1,154
2023-12-14,1474,505790,6008112,11.75,11.95,11.75,11.85,0.05,258
2023-12-15,1474,145209,1735088,11.95,12.0,11.9,12.0,0.15,218
2023-12-18,1474,225705,2760537,12.0,12.45,12.0,12.15,0.15,287
2023-12-19,1474,206370,2491287,12.2,12.25,11.9,12.15,0.0,144
2023-12-20,1474,95247,1166929,12.35,12.35,12.15,12.25,0.1,82
2023-12-21,1474,68091,832776,12.25,12.3,12.15,12.2,-0.05,84
2023-12-22,1474,81263,994717,12.35,12.4,12.15,12.2,0.0,79
2023-12-25,1474,149371,1807922,12.1,12.15,12.0,12.0,-0.2,266
2023-12-26,1474,30413,367053,12.0,12.1,12.0,12.05,0.05,123
2023-12-27,1474,70318,845872,12.1,12.1,11.95,12.0,-0.05,158
2023-12-28,1474,84329,1011892,12.0,12.05,11.95,12.0,0.0,110
2023-12-29,1474,60339,722094,12.0,12.0,11.9,12.0,0.0,116
2024-01-02,1474,78790,952647,12.0,12.25,12.0,12.1,0.1,199
2024-01-03,1474,76851,928381,12.05,12.15,12.0,12.1,0.0,114
2024-01-04,1474,248240,2999299,12.15,12.2,12.0,12.1,0.0,165
2024-01-05,1474,74344,903122,12.1,12.2,12.1,12.2,0.1,158
2024-01-08,1474,80832,986806,12.2,12.25,12.15,12.2,0.0,163
2024-01-09,1474,207776,2531148,12.2,12.25,12.1,12.2,0.0,134
2024-01-10,1474,43798,530964,12.1,12.15,12.1,12.15,-0.05,92
2024-01-11,1474,150727,1822600,12.05,12.15,12.0,12.1,-0.05,227
2024-01-12,1474,66119,798807,12.15,12.2,12.0,12.0,-0.1,139
2024-01-15,1474,54286,652390,12.0,12.1,12.0,12.0,0.0,99
2024-01-16,1474,81062,963650,12.0,12.0,11.8,11.85,-0.15,176
2024-01-17,1474,99616,1172655,11.7,11.85,11.7,11.7,-0.15,166
2024-01-18,1474,75785,883282,11.75,11.8,11.6,11.65,-0.05,178
2024-01-19,1474,43367,507948,11.6,11.8,11.6,11.7,0.05,64
2024-01-22,1474,74550,867981,11.65,11.7,11.5,11.65,-0.05,188
2024-01-23,1474,51604,603204,11.7,11.75,11.65,11.7,0.05,224
2024-01-24,1474,19168,226314,11.7,11.9,11.7,11.8,0.1,65
2024-01-25,1474,26658,315025,11.85,11.85,11.75,11.75,-0.05,64
2024-01-26,1474,42313,500101,11.75,11.9,11.75,11.8,0.05,103
2024-01-29,1474,44359,523945,11.85,11.85,11.75,11.75,-0.05,94
2024-01-30,1474,53675,630741,11.7,11.8,11.65,11.8,0.05,189
2024-01-31,1474,25629,302593,11.8,11.85,11.7,11.7,-0.1,77
2024-02-01,1474,66976,784600,11.75,11.75,11.65,11.65,-0.05,164
2024-02-02,1474,49847,582379,11.7,11.75,11.65,11.65,0.0,136
2024-02-05,1474,83770,972760,11.65,11.65,11.55,11.6,-0.05,308
2024-02-15,1474,41561,484717,11.7,11.7,11.6,11.6,0.0,118
2024-02-16,1474,149607,1735659,11.6,11.75,11.3,11.65,0.05,240
2024-02-19,1474,174407,2053577,11.65,11.85,11.65,11.75,0.1,220
2024-02-20,1474,65273,769128,11.8,11.85,11.7,11.8,0.05,160
2024-02-21,1474,170597,2014247,11.8,11.85,11.8,11.8,0.0,295
2024-02-22,1474,231509,2732361,11.8,11.85,11.75,11.8,0.0,367
2024-02-23,1474,137943,1627769,11.85,11.85,11.75,11.75,-0.05,288
2024-02-26,1474,106611,1257026,11.8,11.85,11.7,11.75,0.0,223
2024-02-27,1474,328341,3963506,11.85,12.45,11.85,12.0,0.25,246
2024-02-29,1474,285213,3480600,12.0,12.3,12.0,12.25,0.25,231
2024-03-01,1474,731234,9147701,12.35,12.7,12.3,12.45,0.2,365
2024-03-04,1474,197776,2467501,12.5,12.6,12.4,12.4,-0.05,214
2024-03-05,1474,1837993,23896777,12.5,13.25,12.45,13.15,0.75,837
2024-03-06,1474,944065,12232231,13.25,13.45,12.8,12.85,-0.3,508
2024-03-07,1474,390498,4898076,12.85,12.85,12.35,12.35,-0.5,332
2024-03-08,1474,225640,2776696,12.35,12.5,12.15,12.25,-0.1,320
2024-03-11,1474,133618,1628156,12.15,12.3,12.15,12.15,-0.1,171
2024-03-12,1474,155864,1910469,12.15,12.35,12.15,12.2,0.05,173
2024-03-13,1474,168814,2039722,12.2,12.25,12.0,12.0,-0.2,173
2024-03-14,1474,152692,1837726,12.0,12.1,11.95,12.0,0.0,190
2024-03-15,1474,226308,2732387,12.1,12.4,12.0,12.0,0.0,146
2024-03-18,1474,165626,2003759,12.05,12.2,12.05,12.1,0.1,106
2024-03-19,1474,162888,1970636,12.1,12.2,12.0,12.0,-0.1,107
2024-03-20,1474,136452,1627112,12.0,12.0,11.85,11.95,-0.05,218
2024-03-21,1474,128841,1536459,12.0,12.0,11.8,11.95,0.0,98
2024-03-22,1474,113267,1355048,11.95,12.05,11.9,12.05,0.1,125
2024-03-25,1474,196116,2378397,12.05,12.25,12.0,12.2,0.15,109
2024-03-26,1474,101071,1228643,12.1,12.3,12.05,12.2,0.0,144
2024-03-27,1474,113380,1378461,12.05,12.3,12.05,12.3,0.1,134
2024-03-28,1474,114902,1414645,12.3,12.35,12.2,12.35,0.05,107
2024-03-29,1474,130896,1610924,12.3,12.35,12.25,12.35,0.0,133
2024-04-01,1474,150719,1858834,12.35,12.4,12.25,12.4,0.05,108
2024-04-02,1474,191801,2387116,12.35,12.5,12.35,12.5,0.1,121
2024-04-03,1474,102081,1274542,12.45,12.55,12.45,12.5,0.0,92
2024-04-08,1474,90897,1132195,12.5,12.5,12.4,12.45,-0.05,121
2024-04-09,1474,92391,1140701,12.35,12.4,12.3,12.35,-0.1,136
2024-04-10,1474,335147,4247226,12.65,12.85,12.6,12.8,0.45,217
2024-04-11,1474,589722,7616367,12.85,13.05,12.75,12.75,-0.05,310
2024-04-12,1474,96236,1234199,12.9,12.95,12.7,12.85,0.1,81
2024-04-15,1474,232228,2966333,12.8,12.9,12.6,12.8,-0.05,182
2024-04-16,1474,296806,3726125,12.75,12.75,12.4,12.5,-0.3,238
2024-04-17,1474,229755,2946781,12.8,12.95,12.65,12.95,0.45,168
2024-04-18,1474,487022,6361949,13.1,13.25,12.9,13.0,0.05,225
2024-04-19,1474,1017033,13146917,13.05,13.05,12.7,12.95,-0.05,134
2024-04-22,1474,220553,2845270,12.95,12.95,12.8,12.8,-0.15,134
2024-04-23,1474,648826,8404236,13.0,13.0,12.95,12.95,0.15,101
2024-04-24,1474,926606,12140100,13.4,13.4,12.95,13.05,0.1,244
2024-04-25,1474,894823,11718225,13.2,13.2,13.0,13.1,0.05,148
2024-04-26,1474,1547666,21065174,13.2,13.85,13.15,13.7,0.6,750
2024-04-29,1474,1868312,26327302,13.9,14.35,13.7,14.05,0.35,1025
2024-04-30,1474,628836,8765794,14.05,14.2,13.8,13.85,-0.2,346
2024-05-02,1474,430761,6052969,13.9,14.2,13.9,14.05,0.2,253
2024-05-03,1474,366903,5157013,14.05,14.25,13.9,13.9,-0.15,212
2024-05-06,1474,637982,8745061,14.0,14.1,13.5,13.5,-0.4,393
2024-05-07,1474,392229,5297494,13.55,13.8,13.4,13.45,-0.05,217
2024-05-08,1474,337582,4514278,13.45,13.5,13.25,13.35,-0.1,216
2024-05-09,1474,510529,6999961,13.4,13.9,13.35,13.9,0.55,258
2024-05-10,1474,1562733,22168731,14.1,14.4,14.0,14.3,0.4,693
2024-05-13,1474,1665856,23483585,14.15,14.35,13.9,14.0,-0.3,571
2024-05-14,1474,802576,11322322,14.15,14.3,14.0,14.1,0.1,321
2024-05-15,1474,505018,7106310,14.25,14.25,13.95,14.0,-0.1,242
2024-05-16,1474,1776245,25664785,14.25,14.6,14.2,14.6,0.6,804
2024-05-17,1474,1661492,24557990,14.65,15.0,14.55,14.65,0.05,805
2024-05-20,1474,865265,12584608,14.8,14.8,14.25,14.55,-0.1,424
2024-05-21,1474,268662,3898115,14.7,14.7,14.45,14.5,-0.05,198
2024-05-22,1474,946789,13437579,14.3,14.5,13.95,14.05,-0.45,516
2024-05-23,1474,590908,8188775,14.1,14.1,13.65,13.7,-0.35,340
2024-05-24,1474,293543,4006845,13.7,13.8,13.55,13.65,-0.05,153
2024-05-27,1474,200810,2767778,13.65,13.9,13.65,13.75,0.1,121
2024-05-28,1474,241241,3377074,13.8,14.15,13.8,14.1,0.35,143
2024-05-29,1474,303599,4266586,14.1,14.15,13.95,14.1,0.0,228
2024-05-30,1474,252811,3573742,14.1,14.25,14.0,14.0,-0.1,159
2024-05-31,1474,233160,3265952,14.0,14.1,13.9,13.9,-0.1,159
2024-06-03,1474,539591,7541707,13.95,14.15,13.85,14.1,0.2,173
2024-06-04,1474,277891,3873489,14.2,14.2,13.8,13.9,-0.2,166
2024-06-05,1474,129694,1796905,13.9,13.95,13.8,13.85,-0.05,81
2024-06-06,1474,313808,4280890,13.85,13.85,13.55,13.55,-0.3,191
2024-06-07,1474,585574,8225242,13.55,14.25,13.5,14.2,0.65,310
2024-06-11,1474,344059,4818657,14.35,14.35,13.85,13.95,-0.25,186
2024-06-12,1474,445827,6139331,13.85,13.9,13.7,13.85,-0.1,204
2024-06-13,1474,321880,4477821,13.75,14.05,13.75,14.05,0.2,177
2024-06-14,1474,657577,9364788,14.05,14.4,14.0,14.2,0.15,322
2024-06-17,1474,445322,6365380,14.35,14.45,14.15,14.3,0.1,245
2024-06-18,1474,218175,3087911,14.35,14.35,14.0,14.1,-0.2,170
2024-06-19,1474,240224,3369973,14.1,14.1,13.95,13.95,-0.15,160
2024-06-20,1474,264484,3704686,14.0,14.15,13.95,14.1,0.15,167
2024-06-21,1474,192738,2712979,14.1,14.2,13.95,14.1,0.0,123
2024-06-24,1474,401620,5707779,14.2,14.35,14.1,14.25,0.15,233
2024-06-25,1474,399865,5647420,14.3,14.35,13.95,14.1,-0.15,231
2024-06-26,1474,571610,8106150,14.2,14.25,14.05,14.2,0.1,219
2024-06-27,1474,720327,10300318,14.2,14.5,14.0,14.35,0.15,393
2024-06-28,1474,301657,4296024,14.35,14.45,14.05,14.15,-0.2,270
2024-07-01,1474,602276,8687114,14.3,14.6,14.2,14.35,0.2,332
2024-07-02,1474,153850,2197407,14.5,14.5,14.15,14.3,-0.05,112
2024-07-03,1474,286198,4101104,14.3,14.45,14.15,14.4,0.1,177
2024-07-04,1474,622828,9048808,14.5,14.65,14.35,14.5,0.1,333
2024-07-05,1474,751056,10903935,14.6,14.7,14.4,14.45,-0.05,349
2024-07-08,1474,726002,10541553,14.45,14.75,14.35,14.35,-0.1,297
2024-07-09,1474,1497239,22026451,14.4,14.95,14.4,14.8,0.45,596
2024-07-10,1474,780447,11534974,14.9,14.9,14.55,14.6,-0.2,339
2024-07-11,1474,685602,10081446,14.75,14.9,14.5,14.75,0.15,300
2024-07-12,1474,354444,5212850,14.65,14.8,14.6,14.75,0.0,177
2024-07-15,1474,483447,7107595,15.0,15.0,14.55,14.6,-0.15,216
2024-07-16,1474,406797,5906222,14.75,14.75,14.45,14.5,-0.1,208
2024-07-17,1474,551132,7955882,14.5,14.6,14.25,14.45,-0.05,241
2024-07-18,1474,312617,4530921,14.45,14.65,14.3,14.5,0.05,159
2024-07-19,1474,517032,7343548,14.4,14.5,14.05,14.05,-0.45,296
2024-07-22,1474,507669,7055805,13.95,14.15,13.7,13.9,-0.15,266
2024-07-23,1474,113962,1585618,14.0,14.05,13.85,13.9,0.0,87
2024-07-26,1474,584034,7855451,13.6,13.7,13.15,13.5,-0.4,376
2024-07-29,1474,311588,4145162,13.45,13.55,13.1,13.1,-0.4,227
2024-07-30,1474,167822,2218869,13.05,13.35,13.05,13.25,0.15,136
2024-07-31,1474,75087,1004148,13.4,13.5,13.3,13.3,0.05,66
2024-08-01,1474,199246,2704931,13.45,13.7,13.4,13.5,0.2,136
2024-08-02,1474,177864,2401142,13.5,13.6,13.45,13.5,0.0,129
2024-08-05,1474,825204,10318710,13.4,13.4,12.2,12.25,-1.25,600
2024-08-06,1474,672697,8160090,12.85,12.85,11.75,12.35,0.1,382
2024-08-07,1474,170845,2175917,12.35,12.85,12.35,12.85,0.5,166
2024-08-08,1474,117898,1504203,12.75,12.9,12.6,12.7,-0.15,135
2024-08-09,1474,217726,2823714,12.7,13.15,12.7,12.85,0.15,177
2024-08-12,1474,446494,5791646,12.7,13.15,12.7,12.95,0.1,166
2024-08-13,1474,346847,4467921,12.95,13.0,12.75,12.8,-0.15,185
2024-08-14,1474,569267,7317190,12.8,13.1,12.7,12.75,-0.05,226
2024-08-15,1474,757104,9557262,12.65,12.75,12.55,12.55,-0.2,766
2024-08-16,1474,675527,8552011,12.6,12.8,12.6,12.6,0.05,544
2024-08-19,1474,227576,2891701,12.7,12.8,12.6,12.7,0.1,223
2024-08-20,1474,288111,3658746,12.65,12.85,12.6,12.7,0.0,281
2024-08-21,1474,292200,3714019,12.75,12.8,12.65,12.7,0.0,204
2024-08-22,1474,228330,2901692,12.7,12.8,12.65,12.75,0.05,147
2024-08-23,1474,135766,1730881,12.75,12.85,12.65,12.85,0.1,131
2024-08-26,1474,198569,2539746,12.9,12.95,12.65,12.7,-0.15,152
2024-08-27,1474,199922,2522863,12.75,12.75,12.55,12.55,-0.15,381
2024-08-28,1474,122267,1546901,12.6,12.7,12.6,12.7,0.15,239
2024-08-29,1474,104780,1322658,12.7,12.7,12.6,12.65,-0.05,128
2024-08-30,1474,374383,4721065,12.7,12.7,12.5,12.55,-0.1,448
2024-09-02,1474,232642,2915461,12.6,12.6,12.45,12.5,-0.05,336
2024-09-03,1474,253625,3147416,12.5,12.5,12.3,12.3,-0.2,314
2024-09-04,1474,394960,4732994,12.2,12.2,11.85,12.0,-0.3,335
2024-09-05,1474,154253,1857844,12.0,12.1,11.95,12.05,0.05,235
2024-09-06,1474,296147,3519968,12.05,12.1,11.8,11.8,-0.25,317
2024-09-09,1474,295527,3441035,11.8,11.8,11.4,11.75,-0.05,362
2024-09-10,1474,575628,6821109,11.8,11.95,11.65,11.8,0.05,1521
2024-09-11,1474,106457,1263100,11.9,11.9,11.8,11.9,0.1,216
2024-09-12,1474,128244,1544254,11.95,12.15,11.95,12.05,0.15,121
2024-09-13,1474,216656,2632383,12.0,12.25,12.0,12.15,0.1,114
2024-09-16,1474,412965,5188719,12.3,12.8,12.3,12.4,0.25,300
2024-09-18,1474,186272,2316324,12.65,12.65,12.3,12.35,-0.05,281
2024-09-19,1474,156684,1951521,12.45,12.6,12.3,12.45,0.1,129
2024-09-20,1474,177442,2230186,12.7,12.7,12.45,12.55,0.1,245
2024-09-23,1474,69776,877830,12.55,12.65,12.5,12.6,0.05,132
2024-09-24,1474,108774,1362507,12.55,12.6,12.45,12.5,-0.1,155
2024-09-25,1474,95452,1202586,12.5,12.7,12.5,12.6,0.1,175
2024-09-26,1474,104200,1309410,12.6,12.65,12.5,12.55,-0.05,179
2024-09-27,1474,216049,2741096,12.65,12.8,12.6,12.7,0.15,169
2024-09-30,1474,75722,965875,12.7,12.8,12.7,12.75,0.05,120
2024-10-01,1474,113550,1444565,12.7,12.8,12.65,12.8,0.05,93
2024-10-04,1474,192034,2461406,12.8,12.9,12.75,12.85,0.05,104
2024-10-07,1474,255104,3295354,12.9,13.0,12.8,13.0,0.15,127
2024-10-08,1474,221501,2889871,13.05,13.15,13.0,13.1,0.1,111
2024-10-09,1474,465094,6157913,13.15,13.3,13.15,13.3,0.2,230
2024-10-11,1474,329689,4445642,13.3,13.6,13.3,13.5,0.2,205
2024-10-14,1474,539045,7069133,13.5,13.5,12.8,12.95,-0.55,399
2024-10-15,1474,686635,9340421,13.15,14.15,13.0,14.15,1.2,412
2024-10-16,1474,1250715,17850148,14.05,14.6,13.9,14.6,0.45,743
2024-10-17,1474,502517,7277745,14.65,14.65,14.3,14.3,-0.3,388
2024-10-18,1474,243665,3501631,14.5,14.55,14.2,14.3,0.0,185
2024-10-21,1474,432440,6056442,14.3,14.4,13.7,13.8,-0.5,263
2024-10-22,1474,178416,2479129,13.8,14.0,13.8,13.9,0.1,111
2024-10-23,1474,286418,3990443,13.9,14.2,13.65,13.95,0.05,179
2024-10-24,1474,197611,2729403,14.0,14.15,13.65,13.65,-0.3,125
2024-10-25,1474,163967,2253494,13.65,13.95,13.6,13.85,0.2,118
2024-10-28,1474,271677,3682414,13.8,13.8,13.4,13.65,-0.2,173
2024-10-29,1474,207627,2763374,13.6,13.65,13.1,13.15,-0.5,176
2024-10-30,1474,77925,1033815,13.25,13.45,13.1,13.2,0.05,71
2024-11-01,1474,173051,2294656,13.0,13.6,13.0,13.6,0.4,110
2024-11-04,1474,223151,3035578,13.65,13.8,13.45,13.8,0.2,157
2024-11-05,1474,132575,1822171,13.8,13.85,13.65,13.65,-0.15,116
2024-11-06,1474,141036,1934827,13.8,13.85,13.6,13.85,0.2,97
2024-11-07,1474,138076,1901531,13.85,13.9,13.6,13.9,0.05,95
2024-11-08,1474,293901,4042525,13.85,14.0,13.6,14.0,0.1,173
2024-11-11,1474,545231,7734125,14.4,14.4,14.0,14.15,0.15,254
2024-11-12,1474,578289,8106071,14.25,14.35,13.8,14.2,0.05,304
2024-11-13,1474,748745,10260164,14.0,14.1,13.25,14.1,-0.1,425
2024-11-14,1474,387619,5282076,14.1,14.1,13.4,13.4,-0.7,265
2024-11-15,1474,175837,2354445,13.4,13.5,13.3,13.5,0.1,124
2024-11-18,1474,104097,1409773,13.7,13.7,13.4,13.55,0.05,71
2024-11-19,1474,194375,2673281,13.75,13.95,13.6,13.85,0.3,117
2024-11-20,1474,51085,703290,13.95,13.95,13.65,13.85,0.0,68
2024-11-21,1474,92704,1275535,13.85,13.9,13.7,13.8,-0.05,62
2024-11-22,1474,114104,1568616,13.7,13.85,13.65,13.8,0.0,84
2024-11-25,1474,123924,1708749,13.8,13.95,13.7,13.9,0.1,127
2024-11-26,1474,86734,1190726,13.9,13.95,13.65,13.65,-0.25,83
2024-11-27,1474,167215,2260472,13.5,13.8,13.45,13.45,-0.2,121
2024-11-28,1474,55579,745605,13.65,13.65,13.25,13.5,0.05,68
2024-11-29,1474,67416,903276,13.55,13.65,13.25,13.3,-0.2,85
2024-12-02,1474,118526,1561856,13.15,13.3,13.1,13.1,-0.2,103
2024-12-03,1474,159724,2075146,13.0,13.1,12.9,13.05,-0.05,122
2024-12-04,1474,63379,823877,13.05,13.05,12.95,12.95,-0.1,62
2024-12-05,1474,93865,1218978,12.95,13.1,12.9,12.95,0.0,50
2024-12-06,1474,51987,677436,12.95,13.1,12.95,13.1,0.15,63
2024-12-09,1474,156742,2027578,13.1,13.15,12.9,12.9,-0.2,84
2024-12-10,1474,118256,1523617,12.9,13.0,12.85,12.85,-0.05,78
2024-12-11,1474,303877,3902686,12.85,13.1,12.8,12.9,0.05,143
2024-12-12,1474,73665,946320,12.9,12.9,12.8,12.85,-0.05,65
2024-12-13,1474,154836,1978724,12.75,12.85,12.7,12.75,-0.1,132
2024-12-16,1474,116650,1485886,12.75,12.85,12.7,12.85,0.1,155
2024-12-17,1474,21545,276423,12.85,12.85,12.8,12.8,-0.05,37
2024-12-18,1474,393765,5173603,13.25,13.6,12.9,13.3,0.5,206
2024-12-19,1474,180569,2354618,13.3,13.3,12.9,13.15,-0.15,147
2024-12-20,1474,168288,2158395,12.95,13.0,12.7,12.7,-0.45,111
2024-12-23,1474,84609,1084301,12.75,12.95,12.75,12.85,0.15,107
2024-12-24,1474,147435,1893435,12.85,12.95,12.8,12.95,0.1,100
2024-12-25,1474,55620,717018,12.85,13.0,12.85,13.0,0.05,37
2024-12-26,1474,108042,1385681,13.05,13.05,12.7,12.95,-0.05,84
2024-12-27,1474,97670,1248326,12.9,12.95,12.7,12.7,-0.25,116
2024-12-30,1474,42157,538582,12.7,12.85,12.7,12.7,0.0,59
2024-12-31,1474,146829,1851967,12.7,12.7,12.55,12.55,-0.15,210
