date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-04,3231,77724410,8172950412,99.13,100.07,98.19,100.07,-1.89,39559
2023-10-05,3231,65415831,6969005846,101.49,101.49,99.13,101.02,0.95,30959
2023-10-06,3231,78817717,8567723402,102.91,104.32,101.49,102.43,1.41,38351
2023-10-11,3231,202052623,20806999319,105.27,105.27,92.71,92.71,-9.72,113156
2023-10-12,3231,105771838,10747333093,94.32,97.71,93.75,96.77,4.06,50493
2023-10-13,3231,95175308,9482384536,96.3,96.77,92.99,93.56,-3.21,61773
2023-10-16,3231,65687456,6470883984,92.99,94.88,91.58,92.52,-1.04,40772
2023-10-17,3231,121362494,11701670638,93.84,94.22,89.22,89.41,-3.11,82825
2023-10-18,3231,208643977,18860263224,88.56,89.03,82.8,85.91,-3.5,99968
2023-10-19,3231,93061633,8466989892,85.63,87.33,84.03,86.57,0.66,56638
2023-10-20,3231,86361145,7845396749,84.97,88.08,83.55,86.29,-0.28,53412
2023-10-23,3231,63061122,5843381433,85.82,89.22,85.54,87.33,1.04,37715
2023-10-24,3231,100822037,9560565223,88.46,90.92,87.52,90.82,3.49,63380
2023-10-25,3231,62273897,5981111490,90.92,91.58,89.78,89.97,-0.85,36089
2023-10-26,3231,62008420,5787896137,87.61,88.93,87.33,87.99,-1.98,30941
2023-10-27,3231,96178204,9215652929,89.97,92.05,89.03,89.03,1.04,52792
2023-10-30,3231,51827135,4921560296,89.97,91.29,88.18,88.46,-0.57,33653
2023-10-31,3231,65941388,6047829029,89.22,89.78,84.4,84.4,-4.06,40720
2023-11-01,3231,42587569,3829012634,84.97,85.72,84.12,84.5,0.1,24083
2023-11-02,3231,63688278,5929999467,87.71,89.12,86.95,87.61,3.11,35736
2023-11-03,3231,56071799,5192040942,88.56,89.22,86.1,86.1,-1.51,35004
2023-11-06,3231,42045725,3893773505,87.9,88.37,86.76,86.95,0.85,25491
2023-11-07,3231,59711710,5573725958,87.23,89.03,86.39,88.18,1.23,31422
2023-11-08,3231,205413788,20189271861,88.93,95.83,88.75,91.86,3.68,106130
2023-11-09,3231,130996712,12938150507,93.56,94.41,91.58,93.09,1.23,68303
2023-11-10,3231,122552093,11848070163,93.09,93.09,89.69,92.62,-0.47,64579
2023-11-13,3231,111175559,11052360968,93.47,95.35,92.14,94.41,1.79,55286
2023-11-14,3231,78901476,7804884430,94.88,95.35,92.52,92.62,-1.79,47571
2023-11-15,3231,90716009,9074976346,94.88,95.83,93.28,93.47,0.85,45839
2023-11-16,3231,48740310,4833452312,94.41,94.88,92.71,93.47,0.0,26977
2023-11-17,3231,44912088,4460915990,93.94,94.88,92.99,93.47,0.0,23709
2023-11-20,3231,48109624,4776323752,93.94,94.88,92.71,94.13,0.66,24553
2023-11-21,3231,101394828,10405750062,95.83,98.19,95.83,96.77,2.64,52173
2023-11-22,3231,112817264,11124744681,94.32,94.32,92.14,92.14,-4.63,69684
2023-11-23,3231,59257124,5713742374,92.05,92.52,89.78,89.78,-2.36,42031
2023-11-24,3231,30234291,2888776602,90.44,90.82,89.78,90.63,0.85,17535
2023-11-27,3231,63987812,5953379828,90.54,90.54,86.2,87.52,-3.11,44071
2023-11-28,3231,43402332,4009459841,87.52,87.8,86.76,87.33,-0.19,27220
2023-11-29,3231,60903389,5694921551,87.61,89.69,87.52,88.08,0.75,34182
2023-11-30,3231,82226250,7543980982,87.05,88.08,86.01,86.39,-1.69,43496
2023-12-01,3231,74344629,6829198817,86.29,88.18,85.25,87.61,1.22,43073
2023-12-04,3231,48779313,4493039299,88.08,88.18,86.2,86.2,-1.41,31655
2023-12-05,3231,58436857,5225044224,85.16,85.35,84.03,84.21,-1.99,40691
2023-12-06,3231,41760461,3804660313,85.44,86.57,85.35,86.1,1.89,26304
2023-12-07,3231,76639152,7118064423,86.29,89.22,85.25,88.18,2.08,46897
2023-12-08,3231,57809936,5411766557,89.88,90.07,87.14,87.42,-0.76,36027
2023-12-11,3231,38544631,3568425147,87.9,89.12,86.48,86.67,-0.75,23051
2023-12-12,3231,48600769,4426918225,87.05,87.23,85.44,85.44,-1.23,32727
2023-12-13,3231,77257142,7164668133,86.29,88.18,86.2,87.71,2.27,42706
2023-12-14,3231,61159253,5727853041,88.93,89.41,87.9,87.9,0.19,35913
2023-12-15,3231,65444636,6042591927,88.46,88.46,86.48,86.48,-1.42,29008
2023-12-18,3231,48125423,4451498103,86.48,88.08,85.82,87.14,0.66,21630
2023-12-19,3231,64796071,6015049707,87.8,88.93,86.86,86.86,-0.28,30378
2023-12-20,3231,92594046,8713137119,87.42,89.6,87.23,88.93,2.07,44219
2023-12-21,3231,87476223,8241206650,87.8,90.26,86.57,89.88,0.95,52655
2023-12-22,3231,41979207,3982211442,90.44,90.44,88.93,88.93,-0.95,38910
2023-12-25,3231,72831103,7042500576,89.31,92.05,89.22,91.2,2.27,45608
2023-12-26,3231,44743800,4325289024,91.86,91.96,90.44,91.58,0.38,31076
2023-12-27,3231,38768753,3751116762,91.77,91.96,90.73,91.29,-0.29,22564
2023-12-28,3231,53052075,5131371328,91.77,92.99,90.54,90.54,-0.75,32068
2023-12-29,3231,121800746,11962417656,91.39,93.84,91.2,93.09,2.55,66727
2024-01-02,3231,111016358,10609147054,93.09,93.18,88.46,88.46,-4.63,69458
2024-01-03,3231,40341638,3767967604,87.52,89.03,87.23,88.27,-0.19,24650
2024-01-04,3231,41349167,3900979765,88.56,89.97,88.18,88.93,0.66,25442
2024-01-05,3231,24851759,2338648144,89.12,89.6,88.08,88.37,-0.56,15396
2024-01-08,3231,37949238,3594874397,88.84,90.07,88.18,89.12,0.75,21160
2024-01-09,3231,83668222,8010586072,90.92,92.14,88.75,88.75,-0.37,45701
2024-01-10,3231,40567138,3845433060,88.84,90.26,88.37,89.22,0.47,23172
2024-01-11,3231,83669235,8090181958,89.78,92.24,89.41,92.14,2.92,46073
2024-01-12,3231,119217877,11796845039,91.58,94.88,91.01,93.94,1.8,67847
2024-01-15,3231,110044000,10984525393,96.77,97.24,92.62,93.09,-0.85,75008
2024-01-16,3231,52030909,5145782713,92.9,94.13,92.62,93.09,0.0,30119
2024-01-17,3231,89843314,8910539694,94.03,94.88,92.33,92.43,-0.66,53456
2024-01-18,3231,64706024,6285328830,92.81,93.28,90.26,92.24,-0.19,41567
2024-01-19,3231,270968781,28210103483,94.41,101.02,94.03,101.02,8.78,131966
2024-01-22,3231,269155759,31092054620,107.63,110.93,106.21,109.99,8.97,118852
2024-01-23,3231,133064857,15445663945,109.52,111.4,107.63,110.46,0.47,67669
2024-01-24,3231,95185577,11023050679,111.4,111.88,107.63,109.52,-0.94,46375
2024-01-25,3231,150589956,17621738963,111.4,113.29,108.1,108.57,-0.95,71585
2024-01-26,3231,84718705,9581650780,108.1,108.57,105.74,106.68,-1.89,45779
2024-01-29,3231,78687856,9123812424,107.16,110.93,106.68,109.99,3.31,41830
2024-01-30,3231,94346101,11175202425,111.88,113.29,110.46,111.4,1.41,48604
2024-01-31,3231,70466485,8119495202,109.99,109.99,108.1,108.1,-3.3,38099
2024-02-01,3231,43954167,5021971210,107.16,109.04,106.68,108.57,0.47,24619
2024-02-02,3231,126097858,15008138580,111.4,113.29,110.46,113.29,4.72,64785
2024-02-05,3231,156507032,19234127120,114.24,118.01,113.29,117.54,4.25,75211
2024-02-15,3231,160127657,21147844125,125.57,127.45,122.73,123.21,5.67,82989
2024-02-16,3231,126943944,16259284341,122.73,124.15,118.96,118.96,-4.25,68679
2024-02-19,3231,77300258,9602615545,118.01,120.37,115.65,115.65,-3.31,46754
2024-02-20,3231,73566602,8990309961,115.65,117.54,113.76,115.18,-0.47,42007
2024-02-21,3231,86666749,10260899160,113.29,113.76,110.46,111.88,-3.3,51353
2024-02-22,3231,105971192,12823688435,117.07,117.54,112.35,112.35,0.47,55707
2024-02-23,3231,102961489,12264068856,115.65,116.12,109.52,109.52,-2.83,61571
2024-02-26,3231,60002356,6996179746,110.46,111.88,109.04,110.46,0.94,32546
2024-02-27,3231,98069608,11136921847,110.46,111.4,104.8,107.16,-3.3,53528
2024-02-29,3231,58999522,6742739378,106.68,109.04,105.74,109.04,1.88,28520
2024-03-01,3231,82985881,9825350630,111.4,112.82,110.46,111.4,2.36,40592
2024-03-04,3231,81525712,9687061591,114.71,115.65,109.52,109.99,-1.41,43063
2024-03-05,3231,127769962,15456096294,111.88,116.12,110.46,114.71,4.72,59801
2024-03-06,3231,62338310,7474299408,113.29,114.24,111.88,112.82,-1.89,34835
2024-03-07,3231,69684083,8177781559,113.76,114.24,109.52,109.52,-3.3,44361
2024-03-08,3231,69981084,8191575532,110.46,113.29,108.1,109.52,0.0,38849
2024-03-11,3231,197975785,24218277711,113.76,118.96,112.35,114.24,4.72,95396
2024-03-12,3231,79010162,9621657078,115.18,116.12,112.82,115.65,1.41,46977
2024-03-13,3231,133929550,15815526168,116.12,116.12,108.57,109.99,-5.66,86901
2024-03-14,3231,66482969,7673818490,109.52,111.4,106.68,109.04,-0.95,38018
2024-03-15,3231,87072867,10276385620,107.63,113.29,107.16,112.82,3.78,39794
2024-03-18,3231,55848385,6693146371,113.29,114.71,111.88,113.29,0.47,27939
2024-03-19,3231,109329280,13312829863,114.24,117.07,112.82,115.65,2.36,52645
2024-03-20,3231,107418909,13143342823,117.07,118.48,112.35,113.29,-2.36,59869
2024-03-21,3231,42288976,5115668375,115.18,115.65,113.29,113.76,0.47,22683
2024-03-22,3231,85129355,10470521127,114.24,117.54,113.76,116.12,2.36,40745
2024-03-25,3231,48777811,6016470726,118.01,118.01,115.18,115.18,-0.94,27338
2024-03-26,3231,101897280,12030377097,113.29,114.71,108.57,110.46,-4.72,64103
2024-03-27,3231,42999900,5021213940,110.46,111.88,109.52,110.46,0.0,27460
2024-03-28,3231,49063872,5828714700,110.93,113.76,110.46,113.76,3.3,28608
2024-03-29,3231,241803262,30358024786,114.24,122.73,114.24,118.01,4.25,124585
2024-04-01,3231,111872117,13867959144,119.9,120.37,115.18,115.65,-2.36,51103
2024-04-02,3231,81508614,10126081206,117.07,118.48,116.12,118.01,2.36,35525
2024-04-03,3231,196355937,25310883115,116.6,125.57,115.65,122.26,4.25,94354
2024-04-08,3231,127285574,16714920658,124.62,125.57,121.79,124.62,2.36,55810
2024-04-09,3231,141481192,18026874707,124.62,124.62,118.48,118.96,-5.66,80074
2024-04-10,3231,72672792,9207942248,120.84,121.79,118.01,118.48,-0.48,37711
2024-04-11,3231,69306789,8598608930,118.01,119.9,115.65,116.12,-2.36,40706
2024-04-12,3231,55860583,6902629295,117.07,118.96,115.18,115.65,-0.47,30755
2024-04-15,3231,53885912,6475478669,114.71,115.65,112.35,112.82,-2.83,33138
2024-04-16,3231,98473433,11318597499,111.4,111.88,106.21,107.63,-5.19,59606
2024-04-17,3231,80114060,9171365191,109.04,109.99,106.68,108.1,0.47,46330
2024-04-18,3231,54920733,6381712856,107.63,111.4,106.68,111.4,3.3,28618
2024-04-19,3231,79098006,9127778526,109.52,112.35,104.8,108.57,-2.83,47494
2024-04-22,3231,77756321,8612459005,106.68,107.63,102.43,102.43,-6.14,47691
2024-04-23,3231,36690295,4065909023,104.8,106.21,103.38,104.8,2.37,19441
2024-04-24,3231,86810433,10027248286,107.16,110.93,106.68,109.04,4.24,40948
2024-04-25,3231,38864269,4393932907,108.1,108.1,105.74,105.74,-3.3,25116
2024-04-26,3231,38506623,4379836452,108.1,109.04,106.21,106.68,0.94,20273
2024-04-29,3231,35385068,4054593053,108.1,109.52,107.16,107.63,0.95,17109
2024-04-30,3231,21682932,2468703965,108.1,108.57,106.68,107.16,-0.47,11501
2024-05-02,3231,43406094,4920160532,105.74,109.04,104.32,108.1,0.94,18165
2024-05-03,3231,52630145,5938132230,109.04,109.99,104.8,104.8,-3.3,30719
2024-05-06,3231,41569990,4731223029,106.68,108.57,105.74,107.63,2.83,18969
2024-05-07,3231,27973533,3170758500,108.1,108.57,105.74,108.1,0.47,14636
2024-05-08,3231,53837464,6220604732,108.57,110.46,108.1,108.57,0.47,27268
2024-05-09,3231,60430107,6843932393,109.04,109.04,105.74,105.74,-2.83,30615
2024-05-10,3231,38378199,4324727281,106.21,107.63,104.8,107.63,1.89,18368
2024-05-13,3231,53484142,5994668759,106.68,107.63,104.8,104.8,-2.83,28289
2024-05-14,3231,46171378,5146958546,105.74,106.68,104.32,105.27,0.47,25862
2024-05-15,3231,106634866,12298742151,106.21,110.46,105.74,108.57,3.3,52434
2024-05-16,3231,89548253,10249553767,110.93,111.4,105.74,105.74,-2.83,48534
2024-05-17,3231,37106613,4171587861,105.74,107.16,105.27,105.74,0.0,18280
2024-05-20,3231,45488293,5070084355,106.21,106.68,104.32,104.8,-0.94,24359
2024-05-21,3231,31612992,3562339070,105.27,107.16,105.27,106.21,1.41,14510
2024-05-22,3231,39489074,4500464378,106.21,108.57,106.21,108.57,2.36,20274
2024-05-23,3231,45808505,5248645020,109.52,109.99,107.16,107.63,-0.94,24156
2024-05-24,3231,34326072,3948851948,107.16,109.52,106.68,108.57,0.94,18164
2024-05-27,3231,54486860,6332668009,109.99,110.46,108.57,109.99,1.42,28600
2024-05-28,3231,145673092,17482176017,112.35,116.12,111.88,112.35,2.36,67774
2024-05-29,3231,59019521,6909048282,112.82,113.29,109.52,109.52,-2.83,34113
2024-05-30,3231,43029138,4968215353,109.04,110.93,107.63,107.63,-1.89,25800
2024-05-31,3231,70766670,8034774668,108.1,109.04,105.74,105.74,-1.89,37047
2024-06-03,3231,57769007,6630891382,108.1,109.99,107.16,107.63,1.89,31376
2024-06-04,3231,32300746,3645463185,107.63,108.1,105.74,106.21,-1.42,20604
2024-06-05,3231,32182825,3615745497,106.68,107.16,105.27,105.74,-0.47,18804
2024-06-06,3231,35649823,3996450614,107.16,107.63,105.27,105.74,0.0,21091
2024-06-07,3231,68238896,7507111275,105.74,106.21,102.91,103.38,-2.36,45832
2024-06-11,3231,55583288,6016813294,103.38,103.85,101.02,101.49,-1.89,36027
2024-06-12,3231,79596192,8412479885,101.49,101.49,98.66,100.55,-0.94,45666
2024-06-13,3231,37970624,4111945660,101.02,102.91,101.02,102.43,1.88,21375
2024-06-14,3231,35499291,3827713624,102.91,103.38,101.02,102.43,0.0,17360
2024-06-17,3231,26789910,2861312720,102.43,102.43,100.07,100.55,-1.88,16557
2024-06-18,3231,25923356,2774310586,101.49,101.96,100.55,101.02,0.47,14275
2024-06-19,3231,96592639,10650272165,101.49,105.74,101.49,104.8,3.78,46099
2024-06-20,3231,39552371,4419531643,105.74,106.21,104.8,105.27,0.47,24457
2024-06-21,3231,60232343,6788505189,105.27,107.63,103.85,106.68,1.41,28988
2024-06-24,3231,57098268,6369253628,107.16,108.1,103.85,103.85,-2.83,29283
2024-06-25,3231,43009724,4568787414,103.46,104.43,101.05,104.43,0.58,23962
2024-06-26,3231,33078957,3539421285,104.43,105.4,102.01,103.46,-0.97,20101
2024-06-27,3231,25366498,2698471871,102.01,103.95,102.01,102.98,-0.48,13478
2024-06-28,3231,18999368,2024590496,103.46,103.95,102.5,102.5,-0.48,11468
2024-07-01,3231,18863883,2014292330,102.98,103.95,102.5,103.95,1.45,10924
2024-07-02,3231,23062693,2485685486,104.43,105.4,103.46,103.95,0.0,11624
2024-07-03,3231,24792073,2692518253,104.43,105.88,103.46,105.88,1.93,13151
2024-07-04,3231,21417856,2338426656,106.85,107.33,104.91,105.4,-0.48,13528
2024-07-05,3231,14833816,1614794019,105.88,106.37,104.91,105.4,0.0,9465
2024-07-08,3231,38200500,4235612151,105.88,108.3,105.4,107.33,1.93,21279
2024-07-09,3231,45659255,5039648411,108.78,109.27,104.91,104.91,-2.42,25550
2024-07-10,3231,25216635,2733374985,105.4,105.88,104.43,104.43,-0.48,13167
2024-07-11,3231,24236333,2615011760,105.4,105.4,103.46,104.43,0.0,14009
2024-07-12,3231,30219883,3217597010,102.98,103.95,102.5,102.5,-1.93,18853
2024-07-15,3231,16593302,1770193102,103.46,103.95,102.5,102.98,0.48,9440
2024-07-16,3231,102537142,11475516841,103.46,110.23,102.98,109.75,6.77,54956
2024-07-17,3231,53317736,5906967566,109.75,109.75,105.4,105.4,-4.35,41938
2024-07-18,3231,41749994,4475445957,103.46,104.91,102.98,103.46,-1.94,22432
2024-07-19,3231,35496218,3774887621,103.46,103.95,102.01,102.01,-1.45,21323
2024-07-22,3231,57133493,5815149767,102.01,102.5,96.31,97.18,-4.83,31405
2024-07-23,3231,23879569,2416558558,98.63,99.6,97.18,97.66,0.48,16691
2024-07-26,3231,42992705,4182284112,93.99,95.15,93.02,93.79,-3.87,34129
2024-07-29,3231,31662946,3046399418,95.05,95.54,91.86,91.86,-1.93,25198
2024-07-30,3231,24516373,2333466177,91.57,94.28,90.6,93.79,1.93,17953
2024-07-31,3231,21998274,2138823957,93.12,95.73,92.44,93.6,-0.19,16210
2024-08-01,3231,29734995,2953227527,95.54,97.18,94.76,96.7,3.1,19115
2024-08-02,3231,33571577,3253467384,94.37,95.05,92.34,93.12,-3.58,23419
2024-08-05,3231,62989411,5550905716,88.96,89.15,83.84,83.84,-9.28,38400
2024-08-06,3231,48779700,4276914296,86.45,87.8,80.45,85.77,1.93,29216
2024-08-07,3231,54304776,5150970637,86.74,94.28,86.35,94.28,8.51,31825
2024-08-08,3231,57848732,5476290025,91.86,92.63,89.73,91.67,-2.61,31538
2024-08-09,3231,64754069,6381570992,95.44,96.5,93.99,94.08,2.41,35165
2024-08-12,3231,44224271,4476281465,94.76,99.11,94.76,99.11,5.03,26385
2024-08-13,3231,41726424,4257305131,100.08,100.56,97.18,98.63,-0.48,23624
2024-08-14,3231,42929664,4432944067,101.53,102.01,98.15,100.08,1.45,20988
2024-08-15,3231,19858069,2032101158,99.6,100.56,97.66,98.15,-1.93,13282
2024-08-16,3231,22406353,2301526187,100.08,100.56,98.63,99.11,0.96,13176
2024-08-19,3231,21087292,2132721664,99.11,99.6,97.18,97.18,-1.93,12309
2024-08-20,3231,22559834,2298323668,99.11,100.08,97.66,97.66,0.48,11380
2024-08-21,3231,21798452,2210053557,96.7,99.11,96.41,98.15,0.49,11350
2024-08-22,3231,10836629,1102320026,99.11,99.11,97.66,98.15,0.0,6216
2024-08-23,3231,18700086,1903850580,97.66,99.6,97.18,99.11,0.96,10353
2024-08-26,3231,17255968,1772209911,99.6,100.56,98.15,98.15,-0.96,9508
2024-08-27,3231,9084098,919872125,98.15,98.63,97.18,98.15,0.0,5980
2024-08-28,3231,18890688,1938460957,98.63,100.08,97.66,100.08,1.93,9937
2024-08-29,3231,19230402,1946855838,97.66,98.63,97.18,98.15,-1.93,10702
2024-08-30,3231,20758490,2109656217,98.63,99.11,97.66,98.15,0.0,6210
2024-09-02,3231,18676875,1900105806,99.11,100.08,96.7,96.7,-1.45,9187
2024-09-03,3231,29420179,2928230445,96.7,97.66,95.25,95.83,-0.87,17222
2024-09-04,3231,36590388,3467039010,91.38,93.41,89.54,90.89,-4.94,28949
2024-09-05,3231,15039239,1428090641,91.86,92.73,90.6,90.89,0.0,11493
2024-09-06,3231,20965949,2036303085,91.28,95.25,90.89,94.76,3.87,14948
2024-09-09,3231,21633888,2073179082,92.73,93.6,91.57,93.6,-1.16,16354
2024-09-10,3231,14654068,1399812178,94.18,94.57,90.89,91.18,-2.42,11248
2024-09-11,3231,8277213,786899921,91.86,92.54,91.38,91.38,0.2,5549
2024-09-12,3231,27864574,2755618199,93.6,96.6,93.6,96.02,4.64,18602
2024-09-13,3231,20438830,2050752118,96.7,98.15,95.83,97.66,1.64,15724
2024-09-16,3231,19126087,1955359352,98.63,99.6,97.66,99.6,1.94,11387
2024-09-18,3231,18508719,1897496111,99.11,100.08,97.66,98.15,-1.45,11806
2024-09-19,3231,10461459,1069706217,99.11,99.6,98.15,99.11,0.96,6452
2024-09-20,3231,30215927,3072490317,100.08,100.56,97.66,97.66,-1.45,9039
2024-09-23,3231,8921369,904206240,98.15,98.63,97.66,98.15,0.49,4837
2024-09-24,3231,13348910,1359886246,98.15,99.11,97.18,99.11,0.96,7143
2024-09-25,3231,31751525,3315935954,100.08,101.53,99.6,101.05,1.94,18877
2024-09-26,3231,19671428,2042935128,102.01,102.5,99.6,100.08,-0.97,15699
2024-09-27,3231,16785325,1753461143,101.05,102.01,100.08,100.56,0.48,8592
2024-09-30,3231,11898003,1215345129,100.08,100.08,97.66,97.66,-2.9,12198
2024-10-01,3231,7399452,750941233,98.15,99.11,97.66,98.15,0.49,7093
2024-10-04,3231,20575626,2084861487,98.63,100.08,96.7,96.7,-1.45,12418
2024-10-07,3231,15669859,1602000688,98.63,100.08,98.15,98.63,1.93,8699
2024-10-08,3231,16807564,1700662081,97.66,98.63,97.18,98.63,0.0,9102
2024-10-09,3231,40350903,4225721045,100.08,102.01,99.6,101.53,2.9,22700
2024-10-11,3231,56010297,6032915566,102.01,105.4,101.05,104.91,3.38,34315
2024-10-14,3231,31497780,3415166889,105.88,106.37,103.95,105.4,0.49,21027
2024-10-15,3231,44052220,4825850331,106.37,107.33,104.43,105.4,0.0,25362
2024-10-16,3231,26720082,2910782716,103.46,106.37,102.98,105.88,0.48,16386
2024-10-17,3231,25097948,2763564212,105.88,107.33,105.4,106.85,0.97,15659
2024-10-18,3231,38007366,4221891899,108.78,109.27,105.4,105.4,-1.45,20357
2024-10-21,3231,16091842,1777906185,106.37,107.82,105.88,106.85,1.45,9551
2024-10-22,3231,41246083,4627828240,107.33,109.27,105.88,109.27,2.42,24370
2024-10-23,3231,21652869,2443770098,109.27,110.23,108.3,109.27,0.0,14912
2024-10-24,3231,21754215,2405658456,108.78,108.78,105.88,105.88,-3.39,17829
2024-10-25,3231,83696004,9571453321,106.85,112.17,106.37,111.2,5.32,46530
2024-10-28,3231,42703914,4861533751,112.17,112.65,108.3,109.75,-1.45,23322
2024-10-29,3231,32622161,3644679000,108.78,109.27,106.37,108.78,-0.97,17083
2024-10-30,3231,21563917,2415265907,109.75,109.75,107.33,107.33,-1.45,11342
2024-11-01,3231,68940664,7830809580,103.95,111.68,103.95,111.2,3.87,34134
2024-11-04,3231,52147073,6046982035,111.68,113.13,110.72,112.17,0.97,30939
2024-11-05,3231,76098508,9006771754,112.17,116.03,111.2,114.58,2.41,45720
2024-11-06,3231,76011955,9114075324,115.55,117.49,114.1,115.55,0.97,41218
2024-11-07,3231,42290022,5067688103,116.03,116.52,114.58,116.03,0.48,23221
2024-11-08,3231,114837688,14170592378,117.49,121.35,117.0,119.42,3.39,60071
2024-11-11,3231,61434673,7550236823,119.9,121.35,117.49,117.97,-1.45,31327
2024-11-12,3231,73856231,8699979017,115.07,115.55,112.17,113.13,-4.84,38431
2024-11-13,3231,60638482,7331603956,113.62,118.45,113.62,117.0,3.87,30220
2024-11-14,3231,36216914,4325836023,117.49,117.49,114.1,114.58,-2.42,19573
2024-11-15,3231,47935818,5605930212,115.55,115.55,111.2,113.62,-0.96,26490
2024-11-18,3231,33728469,3880202630,112.65,113.62,109.27,109.75,-3.87,20097
2024-11-19,3231,37475907,4271282575,111.2,111.68,108.78,110.23,0.48,18122
2024-11-20,3231,22957895,2630693487,111.2,112.65,109.27,110.23,0.0,13084
2024-11-21,3231,17903488,2044085705,109.75,111.68,108.78,110.23,0.0,9360
2024-11-22,3231,58780257,6965229677,111.68,117.0,111.68,114.58,4.35,28457
2024-11-25,3231,103210457,12855312407,118.94,121.84,118.45,120.39,5.81,47498
2024-11-26,3231,56679389,6851439984,118.45,118.45,115.07,116.03,-4.36,42005
2024-11-27,3231,73081512,8380724287,114.58,115.07,108.78,108.78,-7.25,48930
2024-11-28,3231,36506109,4134017260,110.72,111.2,107.82,109.75,0.97,21501
2024-11-29,3231,28317958,3202474083,107.82,111.2,107.33,109.75,0.0,19032
2024-12-02,3231,17844460,2037087411,110.72,111.2,109.75,110.23,0.48,9812
2024-12-03,3231,27071136,3113362209,111.68,113.13,109.75,111.2,0.97,13977
2024-12-04,3231,18624104,2148593032,111.2,112.17,110.23,112.17,0.97,10873
2024-12-05,3231,27201037,3183012808,112.65,114.1,112.17,113.13,0.96,15704
2024-12-06,3231,56772663,6806975974,114.1,117.97,114.1,115.07,1.94,31402
2024-12-09,3231,21173576,2516014210,116.03,116.52,113.62,114.58,-0.49,17829
2024-12-10,3231,20056273,2333878895,114.1,114.58,111.68,112.65,-1.93,13732
2024-12-11,3231,25544283,2917821891,110.72,111.68,109.75,110.23,-2.42,15651
2024-12-12,3231,17923801,2050995093,111.68,112.17,109.75,109.75,-0.48,10737
2024-12-13,3231,26463910,2969254210,109.27,110.23,107.33,107.82,-1.93,19332
2024-12-16,3231,45635561,4948168353,107.82,108.78,102.5,102.98,-4.84,29428
2024-12-17,3231,22968286,2492870791,102.98,106.37,102.98,104.91,1.93,12014
2024-12-18,3231,23540779,2516604322,103.95,104.43,102.5,104.43,-0.48,14563
2024-12-19,3231,18862343,1997069805,102.01,102.98,101.53,102.98,-1.45,12409
2024-12-20,3231,23709403,2523890028,102.98,104.43,102.5,102.5,-0.48,11384
2024-12-23,3231,20189560,2186221306,104.43,105.88,103.95,104.43,1.93,10131
2024-12-24,3231,20027796,2167979507,105.4,105.88,103.95,103.95,-0.48,8643
2024-12-25,3231,13738728,1483456286,104.91,105.4,103.46,104.43,0.48,6424
2024-12-26,3231,26979996,2882965029,104.91,105.88,102.5,102.5,-1.93,14292
2024-12-27,3231,13556956,1444839618,102.98,103.95,102.5,102.98,0.48,6700
2024-12-30,3231,22053666,2317000198,102.98,103.46,100.56,100.56,-2.42,13643
2024-12-31,3231,21410430,2224098918,100.56,101.53,99.6,100.56,0.0,10033
