date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-16,3071,254000,8598350,31.4,31.91,31.26,31.49,0.28,179
2023-11-17,3071,323000,10985250,31.3,31.86,31.3,31.86,0.37,220
2023-11-20,3071,623000,21596200,31.91,32.74,31.67,32.51,0.65,404
2023-11-21,3071,497000,17332850,32.93,32.98,32.28,32.37,-0.14,339
2023-11-22,3071,546000,19215450,32.37,33.12,32.09,32.98,0.61,367
2023-11-23,3071,831000,29514200,33.3,33.49,32.65,32.65,-0.33,397
2023-11-24,3071,378000,13142750,32.65,33.02,32.14,32.14,-0.51,196
2023-11-27,3071,280000,9598200,32.14,32.28,31.63,31.72,-0.42,151
2023-11-28,3071,242000,8345400,31.72,32.23,31.72,32.09,0.37,144
2023-11-29,3071,325000,11416500,32.37,32.93,32.33,32.6,0.51,207
2023-11-30,3071,315000,11033000,32.6,32.88,32.42,32.56,-0.04,180
2023-12-01,3071,514000,18164300,32.56,33.12,32.42,33.02,0.46,327
2023-12-04,3071,442000,15794750,33.49,33.53,32.88,32.98,-0.04,267
2023-12-05,3071,272000,9550150,33.02,33.02,32.51,32.51,-0.47,164
2023-12-06,3071,240000,8456400,32.6,33.12,32.51,32.51,0.0,174
2023-12-07,3071,243000,8547050,32.56,33.02,32.33,32.51,0.0,177
2023-12-08,3071,228000,7995400,32.93,33.02,32.37,32.47,-0.04,158
2023-12-11,3071,257000,8890750,32.47,32.88,32.05,32.14,-0.33,171
2023-12-12,3071,260000,8925950,32.37,32.42,31.67,31.72,-0.42,172
2023-12-13,3071,264000,8974650,32.19,32.19,31.44,31.44,-0.28,170
2023-12-14,3071,416000,14101200,31.58,31.91,31.26,31.35,-0.09,263
2023-12-15,3071,328000,11026800,31.4,31.53,31.16,31.16,-0.19,208
2023-12-18,3071,291000,9793250,31.02,31.58,30.93,31.35,0.19,158
2023-12-19,3071,268000,8896950,31.26,31.4,30.7,30.79,-0.56,197
2023-12-20,3071,255000,8593500,30.88,31.58,30.88,31.58,0.79,175
2023-12-21,3071,180000,6051200,31.26,31.58,30.88,31.58,0.0,113
2023-12-22,3071,2725000,96607900,31.58,33.86,31.58,32.88,1.3,1700
2023-12-25,3071,851000,29822900,33.4,33.4,32.09,32.23,-0.65,581
2023-12-26,3071,395000,13610400,32.23,32.47,31.86,32.0,-0.23,275
2023-12-27,3071,779000,27431200,32.05,33.16,32.05,32.93,0.93,560
2023-12-28,3071,826000,29485050,33.35,33.63,32.93,33.02,0.09,559
2023-12-29,3071,381000,13423800,33.44,33.44,32.56,32.6,-0.42,264
2024-01-02,3071,236000,8260900,32.74,32.79,32.23,32.74,0.14,173
2024-01-03,3071,216000,7550950,32.56,32.84,32.33,32.33,-0.41,142
2024-01-04,3071,447000,15246450,32.33,32.42,31.4,31.4,-0.93,321
2024-01-05,3071,191000,6454900,31.58,31.63,31.21,31.35,-0.05,126
2024-01-08,3071,170000,5713600,31.49,31.49,31.12,31.12,-0.23,120
2024-01-09,3071,294000,9732800,31.21,31.44,30.56,30.7,-0.42,208
2024-01-10,3071,480000,15601500,30.7,30.79,29.86,29.86,-0.84,322
2024-01-11,3071,143000,4652550,29.91,30.6,29.91,30.42,0.56,90
2024-01-12,3071,214000,6965700,30.42,30.51,30.09,30.14,-0.28,135
2024-01-15,3071,207000,6868600,30.7,31.07,30.65,30.88,0.74,141
2024-01-16,3071,167000,5507150,30.88,30.98,30.51,30.51,-0.37,122
2024-01-17,3071,229000,7454750,30.7,30.74,29.91,29.95,-0.56,142
2024-01-18,3071,239000,7570450,29.95,30.28,29.21,29.4,-0.55,172
2024-01-19,3071,488000,15938000,29.44,31.12,29.44,30.47,1.07,312
2024-01-22,3071,435000,14674800,30.51,31.63,30.51,31.26,0.79,305
2024-01-23,3071,164000,5463900,31.26,31.26,30.79,30.88,-0.38,135
2024-01-24,3071,155000,5153150,31.26,31.26,30.7,30.7,-0.18,114
2024-01-25,3071,116000,3809800,30.7,30.79,30.47,30.47,-0.23,84
2024-01-26,3071,159000,5149100,30.23,30.37,29.95,30.0,-0.47,119
2024-01-29,3071,231000,7527700,29.86,30.84,29.72,30.37,0.37,118
2024-01-30,3071,737000,24688650,30.7,31.63,30.7,30.7,0.33,465
2024-01-31,3071,195000,6380700,30.88,30.88,30.23,30.28,-0.42,129
2024-02-01,3071,172000,5598150,30.23,30.6,30.09,30.14,-0.14,120
2024-02-02,3071,880000,29609900,30.28,31.81,30.28,31.35,1.21,592
2024-02-05,3071,496000,16489650,31.81,31.81,30.42,30.56,-0.79,327
2024-02-15,3071,799000,27221800,31.07,32.19,30.88,32.09,1.53,550
2024-02-16,3071,905000,31595950,32.28,32.74,32.0,32.56,0.47,510
2024-02-19,3071,533000,18795800,32.74,33.16,32.56,32.65,0.09,337
2024-02-20,3071,389000,13372300,32.65,32.65,31.63,31.67,-0.98,274
2024-02-21,3071,255000,8741700,31.81,32.42,31.53,31.77,0.1,169
2024-02-22,3071,254000,8732000,32.19,32.42,31.72,31.72,-0.05,164
2024-02-23,3071,601000,20894700,31.86,32.79,31.86,32.09,0.37,389
2024-02-26,3071,798000,28197650,32.37,33.26,32.0,33.02,0.93,537
2024-02-27,3071,2032000,72012700,33.02,34.0,31.49,33.86,0.84,1220
2024-02-29,3071,3271000,130840000,37.21,37.21,37.21,37.21,3.35,1209
2024-03-01,3071,7929000,309192650,39.53,39.53,34.88,35.16,-2.05,4718
2024-03-04,3071,1984000,73717950,35.26,35.26,34.14,34.28,-0.88,1248
2024-03-05,3071,1857000,69882450,34.46,35.63,34.42,34.74,0.46,1264
2024-03-06,3071,5989000,233423050,34.79,37.49,34.74,35.86,1.12,3814
2024-03-07,3071,4937000,191451850,35.95,37.86,34.65,34.79,-1.07,3025
2024-03-08,3071,1830000,66540700,35.26,35.35,32.74,33.21,-1.58,1149
2024-03-11,3071,842000,30629150,33.26,34.33,33.12,33.63,0.42,526
2024-03-12,3071,4056000,158430700,33.63,36.98,33.63,36.98,3.35,2387
2024-03-13,3071,15493000,643766000,39.12,40.28,37.4,37.67,0.69,9321
2024-03-14,3071,3411000,131338550,37.86,37.86,34.93,35.4,-2.27,2338
2024-03-15,3071,1968000,75369150,35.26,36.51,34.7,35.3,-0.1,1378
2024-03-18,3071,1874000,73164550,35.16,36.84,35.16,36.23,0.93,1277
2024-03-19,3071,1209000,46591700,36.28,36.56,35.4,35.49,-0.74,838
2024-03-20,3071,989000,37693250,35.63,36.19,34.88,34.98,-0.51,692
2024-03-21,3071,787000,30001400,35.3,35.95,34.88,35.72,0.74,555
2024-03-22,3071,855000,32638100,36.14,36.28,35.26,35.35,-0.37,590
2024-03-25,3071,944000,36162200,35.35,35.95,35.16,35.77,0.42,527
2024-03-26,3071,970000,36428750,35.81,35.81,34.28,34.7,-1.07,737
2024-03-27,3071,450000,16815250,34.7,35.12,34.65,34.65,-0.05,301
2024-03-28,3071,548000,20388850,34.65,34.93,34.37,34.37,-0.28,364
2024-03-29,3071,740000,27795050,34.51,35.63,34.46,34.56,0.19,540
2024-04-01,3071,473000,17671600,34.46,35.02,34.46,34.6,0.04,341
2024-04-02,3071,525000,19370850,34.7,34.7,34.14,34.14,-0.46,363
2024-04-03,3071,564000,20705200,34.09,34.6,33.86,34.37,0.23,393
2024-04-08,3071,396000,14599450,34.23,34.46,34.09,34.33,-0.04,258
2024-04-09,3071,437000,16060550,34.56,34.56,33.95,34.28,-0.05,300
2024-04-10,3071,476000,17546600,34.14,34.74,34.09,34.14,-0.14,279
2024-04-11,3071,645000,23281350,34.05,34.09,33.21,33.21,-0.93,446
2024-04-12,3071,387000,13996800,33.53,34.19,33.3,33.35,0.14,301
2024-04-15,3071,479000,16899300,33.12,33.12,32.56,32.74,-0.61,312
2024-04-16,3071,599000,20280500,32.47,32.47,31.07,31.16,-1.58,434
2024-04-17,3071,276000,9487550,31.26,32.33,31.26,32.33,1.17,201
2024-04-18,3071,378000,12918850,31.63,32.09,31.49,31.72,-0.61,309
2024-04-19,3071,758000,25128800,31.49,31.63,29.91,30.93,-0.79,511
2024-04-22,3071,438000,14414200,30.7,31.44,30.33,30.37,-0.56,271
2024-04-23,3071,232000,7620900,30.56,30.88,30.33,30.56,0.19,160
2024-04-24,3071,659000,22450800,30.79,32.09,30.79,32.09,1.53,461
2024-04-25,3071,280000,9580650,31.86,32.14,31.49,31.53,-0.56,174
2024-04-26,3071,653000,22789600,31.77,33.12,31.77,32.05,0.52,480
2024-04-29,3071,410000,14324400,32.7,33.16,32.09,32.09,0.04,291
2024-04-30,3071,248000,8662050,32.19,32.7,32.14,32.37,0.28,164
2024-05-02,3071,184000,6377450,32.51,32.56,32.0,32.19,-0.18,122
2024-05-03,3071,200000,6896550,32.88,32.88,31.67,31.72,-0.47,171
2024-05-06,3071,152000,5203000,32.23,32.23,31.67,31.67,-0.05,123
2024-05-07,3071,352000,11901500,32.05,32.05,31.26,31.58,-0.09,160
2024-05-08,3071,258000,8915400,31.63,32.42,31.63,31.95,0.37,194
2024-05-09,3071,308000,10380450,31.63,31.81,30.7,31.07,-0.88,225
2024-05-10,3071,304000,10175050,31.4,31.53,30.74,31.35,0.28,212
2024-05-13,3071,270000,9184000,31.35,31.95,31.35,31.81,0.46,185
2024-05-14,3071,143000,4887500,32.05,32.05,31.72,31.81,0.0,108
2024-05-15,3071,236000,8030900,32.0,32.05,31.49,31.53,-0.28,167
2024-05-16,3071,288000,9756400,31.95,31.95,31.26,31.26,-0.27,202
2024-05-17,3071,952000,33059150,31.44,32.88,31.35,32.42,1.16,666
2024-05-20,3071,768000,27024850,33.02,33.12,32.28,32.47,0.05,498
2024-05-21,3071,1270000,45567100,32.84,33.95,32.37,33.67,1.2,881
2024-05-22,3071,1273000,46492250,34.33,34.42,33.67,34.14,0.47,770
2024-05-23,3071,4647000,176105100,34.28,36.05,33.16,34.84,0.7,2679
2024-05-24,3071,1263000,46977250,34.84,35.26,34.09,34.23,-0.61,875
2024-05-27,3071,1191000,44678250,34.79,35.21,34.46,34.98,0.75,718
2024-05-28,3071,1574000,59663500,35.53,36.09,34.6,34.6,-0.38,956
2024-05-29,3071,5352000,210531850,34.98,37.67,34.79,36.88,2.28,3221
2024-05-30,3071,10497000,433215800,38.05,39.91,37.02,37.16,0.28,6405
2024-05-31,3071,4501000,186421500,38.6,39.67,37.53,37.72,0.56,2735
2024-06-03,3071,1815000,73357250,38.28,38.6,37.16,37.21,-0.51,1158
2024-06-04,3071,1657000,67330900,37.77,38.42,37.3,37.67,0.46,1063
2024-06-05,3071,1891000,75363100,37.86,38.14,36.33,36.42,-1.25,1099
2024-06-06,3071,2911000,118316850,37.21,38.7,37.07,37.21,0.79,1809
2024-06-07,3071,1265000,51455450,37.3,38.28,37.3,37.86,0.65,781
2024-06-11,3071,1207000,48024150,37.86,37.86,36.28,36.6,-1.26,730
2024-06-12,3071,1073000,41642600,36.93,37.12,35.53,36.19,-0.41,674
2024-06-13,3071,1223000,49050850,36.79,38.14,36.65,36.74,0.55,813
2024-06-14,3071,673000,26369450,36.93,37.35,36.09,36.33,-0.41,458
2024-06-17,3071,621000,24277800,36.28,37.12,36.14,36.88,0.55,410
2024-06-18,3071,1549000,62456550,38.14,38.98,36.7,36.7,-0.18,986
2024-06-19,3071,1017000,39588250,36.84,37.16,35.81,35.86,-0.84,623
2024-06-20,3071,1142000,45364450,36.28,37.63,36.14,36.65,0.79,716
2024-06-21,3071,454000,17871050,37.12,37.12,36.33,36.79,0.14,317
2024-06-24,3071,809000,31422750,36.88,36.93,35.53,35.53,-1.26,605
2024-06-25,3071,686000,25856200,35.53,36.0,34.42,35.86,0.33,491
2024-06-26,3071,658000,25719550,36.09,36.79,35.91,36.05,0.19,490
2024-06-27,3071,425000,16224600,36.19,36.19,35.21,35.21,-0.84,327
2024-06-28,3071,2194000,87092350,35.53,37.63,35.49,36.98,1.77,1323
2024-07-01,3071,660000,25911900,37.53,37.53,36.14,36.19,-0.79,459
2024-07-02,3071,848000,32554000,36.65,36.65,35.49,35.63,-0.56,424
2024-07-03,3071,493000,18976650,35.67,36.37,35.53,35.67,0.04,344
2024-07-04,3071,573000,22182500,36.09,36.46,35.77,35.77,0.1,366
2024-07-05,3071,5022000,207295600,36.0,39.02,35.95,38.7,2.93,2823
2024-07-08,3071,2530000,102431850,39.77,39.77,36.79,36.98,-1.72,1609
2024-07-09,3071,981000,38126800,36.98,37.3,35.49,35.95,-1.03,669
2024-07-10,3071,488000,18887000,35.72,36.33,35.72,35.86,-0.09,348
2024-07-11,3071,774000,29643700,36.19,36.19,35.44,35.44,-0.42,478
2024-07-12,3071,724000,27719850,35.63,36.56,35.35,35.4,-0.04,502
2024-07-15,3071,489000,18587800,36.09,36.14,35.16,35.16,-0.24,353
2024-07-16,3071,835000,31288600,35.16,35.3,34.65,34.74,-0.42,440
2024-07-17,3071,423000,15968700,35.02,35.26,34.79,35.26,0.52,266
2024-07-18,3071,521000,18918950,35.28,35.28,34.42,34.57,-0.69,345
2024-07-19,3071,682000,24147450,34.66,34.66,33.04,33.18,-1.39,424
2024-07-22,3071,559000,18929500,33.09,33.56,31.99,32.32,-0.86,368
2024-07-23,3071,186000,6368750,32.89,32.99,32.61,32.61,0.29,144
2024-07-26,3071,264000,8837000,32.27,32.37,31.65,31.99,-0.62,139
2024-07-29,3071,517000,17000350,32.18,32.51,31.08,31.22,-0.77,307
2024-07-30,3071,254000,8298550,30.93,31.75,30.69,31.75,0.53,171
2024-07-31,3071,167000,5537950,31.7,31.89,31.6,31.65,-0.1,135
2024-08-01,3071,287000,9631650,32.08,32.65,31.7,32.51,0.86,193
2024-08-02,3071,362000,11977100,32.22,32.22,31.22,31.22,-1.29,218
2024-08-05,3071,832000,24544850,29.74,29.74,28.11,28.11,-3.11,465
2024-08-06,3071,868000,23967950,27.78,28.73,25.34,26.77,-1.34,549
2024-08-07,3071,406000,12259550,26.77,29.45,26.77,29.36,2.59,268
2024-08-08,3071,253000,7527400,28.69,28.83,27.87,28.3,-1.06,197
2024-08-09,3071,214000,6508900,29.16,29.59,28.78,28.78,0.48,142
2024-08-12,3071,172000,5235600,29.31,29.45,28.88,29.02,0.24,121
2024-08-13,3071,110000,3337900,29.07,29.21,28.78,29.12,0.1,82
2024-08-14,3071,189000,5772600,29.36,29.55,28.88,29.21,0.09,127
2024-08-15,3071,162000,4965700,29.5,29.64,28.93,29.31,0.1,111
2024-08-16,3071,225000,6959000,29.83,29.83,29.45,29.59,0.28,154
2024-08-19,3071,198000,6179000,29.64,30.07,29.55,29.83,0.24,140
2024-08-20,3071,122000,3838400,30.31,30.41,29.93,29.93,0.1,99
2024-08-21,3071,103000,3219000,30.17,30.26,29.69,29.69,-0.24,94
2024-08-22,3071,132000,4125400,30.03,30.26,29.69,29.79,0.1,86
2024-08-23,3071,166000,5117200,29.64,29.64,29.26,29.45,-0.34,100
2024-08-26,3071,207000,6502600,29.5,30.31,29.5,29.88,0.43,149
2024-08-27,3071,203000,6412700,30.03,30.36,29.79,30.22,0.34,132
2024-08-28,3071,206000,6534600,30.41,30.55,30.07,30.41,0.19,140
2024-08-29,3071,139000,4408500,30.46,30.5,30.12,30.36,-0.05,105
2024-08-30,3071,189000,6046100,30.5,30.89,30.36,30.46,0.1,131
2024-09-02,3071,276000,8846250,30.79,31.08,30.46,30.55,0.09,156
2024-09-03,3071,234000,7461050,30.79,30.79,30.22,30.46,-0.09,171
2024-09-04,3071,306000,9288750,28.21,30.12,28.21,28.83,-1.63,209
2024-09-05,3071,265000,7970350,29.07,29.31,28.3,28.59,-0.24,148
2024-09-06,3071,236000,7142150,28.69,29.4,28.59,29.07,0.48,150
2024-09-09,3071,115000,3443550,28.83,29.07,28.3,28.88,-0.19,96
2024-09-10,3071,193000,5807650,29.02,29.16,28.3,28.35,-0.53,106
2024-09-11,3071,159000,4823750,28.35,29.26,28.35,28.88,0.53,92
2024-09-12,3071,85000,2580500,29.26,29.31,28.88,28.88,0.0,62
2024-09-13,3071,124000,3809600,28.97,29.55,28.97,29.4,0.52,97
2024-09-16,3071,159000,4939800,29.79,29.98,29.55,29.55,0.15,109
2024-09-18,3071,104000,3205250,29.36,29.88,29.31,29.55,0.0,83
2024-09-19,3071,197000,6087350,29.59,29.69,29.4,29.55,0.0,99
2024-09-20,3071,177000,5515450,30.03,30.31,29.55,29.64,0.09,123
2024-09-23,3071,123000,3820250,30.03,30.03,29.55,29.79,0.15,97
2024-09-24,3071,119000,3671100,29.64,29.69,29.36,29.4,-0.39,85
2024-09-25,3071,181000,5623700,29.64,29.93,29.64,29.64,0.24,129
2024-09-26,3071,267000,8340900,29.93,30.17,29.64,29.64,0.0,160
2024-09-27,3071,155000,4805700,29.74,29.93,29.5,29.55,-0.09,125
2024-09-30,3071,249000,7531650,29.36,29.36,28.69,28.88,-0.67,176
2024-10-01,3071,165000,4949600,28.93,28.93,28.59,28.64,-0.24,116
2024-10-04,3071,107000,3182300,28.64,28.73,28.26,28.4,-0.24,89
2024-10-07,3071,82000,2455650,28.45,28.78,28.45,28.69,0.29,70
2024-10-08,3071,147000,4339050,28.54,28.54,28.06,28.26,-0.43,119
2024-10-09,3071,158000,4649950,28.54,28.73,27.83,27.87,-0.39,121
2024-10-11,3071,95000,2764900,27.87,28.02,27.73,27.78,-0.09,83
2024-10-14,3071,406000,12196800,27.87,29.21,27.83,29.16,1.38,252
2024-10-15,3071,1081000,36267550,32.08,32.08,32.08,32.08,2.92,520
2024-10-16,3071,7029000,246556200,33.95,35.09,32.32,32.65,0.57,4382
2024-10-17,3071,1454000,49049850,32.51,32.99,31.79,32.08,-0.57,877
2024-10-18,3071,976000,32387550,32.42,32.46,31.08,31.08,-1.0,571
2024-10-21,3071,599000,19623750,31.08,31.89,30.65,31.79,0.71,379
2024-10-22,3071,458000,15104150,31.56,31.84,31.17,31.56,-0.23,275
2024-10-23,3071,218000,7195650,31.56,31.89,31.36,31.46,-0.1,157
2024-10-24,3071,396000,12915900,31.65,31.84,30.74,30.74,-0.72,243
2024-10-25,3071,256000,8331200,31.03,31.41,30.93,30.93,0.19,173
2024-10-28,3071,600000,19063250,31.03,31.03,29.74,29.74,-1.19,277
2024-10-29,3071,313000,9787400,29.93,30.26,29.64,29.64,-0.1,199
2024-10-30,3071,262000,8237350,30.07,30.46,29.69,29.69,0.05,183
2024-11-01,3071,396000,11970050,28.69,29.21,28.4,29.07,-0.62,264
2024-11-04,3071,333000,9945100,29.16,29.16,28.3,28.4,-0.67,224
2024-11-05,3071,176000,5285650,28.64,28.97,28.54,28.69,0.29,109
2024-11-06,3071,151000,4582250,29.07,29.5,28.83,29.02,0.33,124
2024-11-07,3071,154000,4688800,28.83,29.4,28.83,29.16,0.14,108
2024-11-08,3071,379000,11533150,29.26,29.88,28.73,28.73,-0.43,257
2024-11-11,3071,97000,2906950,28.73,28.78,28.5,28.73,0.0,77
2024-11-12,3071,305000,8977600,28.73,28.73,27.78,27.87,-0.86,196
2024-11-13,3071,115000,3386450,27.97,28.59,27.97,27.97,0.1,90
2024-11-14,3071,305000,9053100,28.4,28.97,27.97,28.06,0.09,219
2024-11-15,3071,142000,4186200,28.06,28.4,28.06,28.11,0.05,100
2024-11-18,3071,283000,8176550,28.06,28.06,27.3,27.3,-0.81,178
2024-11-19,3071,133000,3862250,27.44,28.16,27.44,28.11,0.81,101
2024-11-20,3071,66000,1932900,28.11,28.16,27.87,27.97,-0.14,52
2024-11-21,3071,100000,2933050,28.02,28.21,27.92,27.92,-0.05,78
2024-11-22,3071,102000,3022950,28.5,28.59,28.16,28.26,0.34,80
2024-11-25,3071,243000,7286350,28.35,28.93,28.35,28.64,0.38,132
2024-11-26,3071,171000,5144550,28.73,29.16,28.54,28.59,-0.05,117
2024-11-27,3071,207000,6041450,28.59,28.59,27.59,27.63,-0.96,144
2024-11-28,3071,203000,5787700,27.87,27.87,27.01,27.2,-0.43,138
2024-11-29,3071,69000,1981800,27.2,27.73,27.2,27.63,0.43,56
2024-12-02,3071,94000,2740350,27.63,28.02,27.63,27.87,0.24,75
2024-12-03,3071,95000,2790150,27.92,28.3,27.92,27.97,0.1,72
2024-12-04,3071,313000,9302100,27.97,28.78,27.83,28.54,0.57,169
2024-12-05,3071,142000,4254000,28.69,28.93,28.5,28.54,0.0,80
2024-12-06,3071,85000,2532450,28.83,28.83,28.4,28.4,-0.14,63
2024-12-09,3071,73000,2146050,28.45,28.59,28.02,28.02,-0.38,53
2024-12-10,3071,69000,2019250,28.11,28.16,27.87,27.87,-0.15,43
2024-12-11,3071,76000,2222650,28.11,28.11,27.87,27.92,0.05,49
2024-12-12,3071,60000,1747850,27.97,28.21,27.78,27.83,-0.09,38
2024-12-13,3071,193000,5464850,27.63,27.63,26.77,26.87,-0.96,144
2024-12-16,3071,190000,5240350,26.87,26.97,26.01,26.06,-0.81,138
2024-12-17,3071,125000,3412100,26.06,26.3,26.01,26.1,0.04,92
2024-12-18,3071,136000,3657600,26.01,26.2,25.34,26.01,-0.09,100
2024-12-19,3071,64000,1721750,25.24,25.96,25.24,25.96,-0.05,50
2024-12-20,3071,146000,3964000,26.15,26.49,25.63,25.63,-0.33,110
2024-12-23,3071,35518,964437,26.3,26.3,25.82,25.91,0.28,45
2024-12-24,3071,85920,2347674,26.2,26.25,25.96,26.01,0.1,67
2024-12-25,3071,85378,2329166,26.06,26.15,25.96,26.15,0.14,73
2024-12-26,3071,147570,4103476,26.44,27.01,26.39,26.49,0.34,124
2024-12-27,3071,87111,2392805,27.01,27.01,26.06,26.15,-0.34,148
2024-12-30,3071,70077,1919417,26.15,26.3,26.1,26.15,0.0,63
2024-12-31,3071,73282,1987272,26.15,26.15,25.63,25.96,-0.19,64
