date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-23,6684,15444000,1150035200,74.5,79.0,65.1,69.2,-2.7,7235
2023-11-24,6684,5313000,376941800,70.0,73.5,68.0,70.9,1.7,3872
2023-11-27,6684,1657000,115347400,71.3,71.9,68.0,68.0,-2.9,1201
2023-11-28,6684,5147000,371426400,68.7,74.3,68.7,71.3,3.3,3967
2023-11-29,6684,3999000,288035300,71.5,74.0,70.3,72.5,1.2,2890
2023-11-30,6684,1413000,99983500,72.5,73.0,69.5,69.6,-2.9,1077
2023-12-01,6684,1365000,95936900,71.4,71.8,69.1,71.0,1.4,1057
2023-12-04,6684,2127000,150483900,71.5,73.5,68.5,68.8,-2.2,1503
2023-12-05,6684,2377000,166916000,70.3,72.2,68.8,69.2,0.4,1740
2023-12-06,6684,5019000,370149500,69.6,76.1,69.2,76.1,6.9,3285
2023-12-07,6684,8948000,675748600,77.9,80.0,71.2,73.2,-2.9,5772
2023-12-08,6684,7963000,624731100,74.4,80.5,74.3,80.5,7.3,5090
2023-12-11,6684,8953000,726119200,84.0,85.0,79.0,79.8,-0.7,5919
2023-12-12,6684,6402000,512952000,80.5,83.7,77.4,79.8,0.0,4282
2023-12-13,6684,2256000,176263200,79.8,80.3,76.8,76.9,-2.9,1596
2023-12-14,6684,2418000,186129700,78.3,79.5,75.1,76.3,-0.6,1741
2023-12-15,6684,1989000,148040000,77.8,78.5,72.5,72.8,-3.5,1560
2023-12-18,6684,1348000,99187200,72.8,75.4,71.2,72.8,0.0,1060
2023-12-19,6684,1638000,115493200,72.2,73.0,69.3,70.7,-2.1,1150
2023-12-20,6684,1068000,76787000,71.7,72.9,70.8,71.8,1.1,801
2023-12-21,6684,2548000,187049000,70.6,75.7,69.3,73.6,1.8,1851
2023-12-22,6684,5813000,449672800,74.0,79.0,74.0,76.7,3.1,4261
2023-12-25,6684,2869000,224632300,78.8,80.7,76.7,76.8,0.1,2067
2023-12-26,6684,2938000,232307300,77.1,80.6,77.1,77.5,0.7,2051
2023-12-27,6684,2566000,203681900,78.6,80.5,77.3,78.6,1.1,1812
2023-12-28,6684,1687000,133539800,79.3,80.1,78.0,79.2,0.6,1175
2023-12-29,6684,1692000,133377500,79.4,80.0,77.1,79.9,0.7,1177
2024-01-02,6684,1958000,155535300,79.6,80.8,77.8,80.0,0.1,1388
2024-01-03,6684,1856000,146844500,78.0,81.3,77.6,77.6,-2.4,1306
2024-01-04,6684,2161000,165188100,78.3,79.4,74.8,75.7,-1.9,1676
2024-01-05,6684,5945000,479493700,75.7,82.7,75.7,81.2,5.5,4225
2024-01-08,6684,6638000,554781000,82.1,87.4,79.2,82.7,1.5,4743
2024-01-09,6684,4827000,393977300,84.7,86.0,78.8,80.5,-2.2,3210
2024-01-10,6684,15863000,1353022000,82.0,88.5,81.2,85.9,5.4,10898
2024-01-11,6684,6749000,575367400,85.7,86.8,83.3,85.8,-0.1,4918
2024-01-12,6684,8101000,705115900,85.3,89.6,84.1,85.1,-0.7,5940
2024-01-15,6684,11199000,1010727500,86.0,93.6,85.6,93.6,8.5,7451
2024-01-16,6684,35406000,3460643400,93.8,102.0,93.3,96.2,2.6,23088
2024-01-17,6684,22084000,2157650100,97.2,100.5,94.9,99.4,3.2,14989
2024-01-18,6684,9575000,917143400,98.8,98.8,93.2,94.9,-4.5,6564
2024-01-19,6684,7738000,723762200,94.9,96.9,91.0,91.4,-3.5,5306
2024-01-22,6684,8529000,797888500,92.0,97.2,88.2,93.8,2.4,6188
2024-01-23,6684,9443000,910453100,93.6,98.2,93.4,97.5,3.7,6594
2024-01-24,6684,5800000,561991600,98.1,99.0,95.5,96.5,-1.0,3979
2024-01-25,6684,2586000,245213000,96.2,97.0,93.5,93.5,-3.0,1864
2024-01-26,6684,2793000,257028300,92.2,93.9,90.7,91.1,-2.4,2118
2024-01-29,6684,3466000,316320400,90.8,92.8,88.8,92.3,1.2,2622
2024-01-30,6684,3498000,326745000,93.0,95.2,91.5,93.8,1.5,2697
2024-01-31,6684,15715000,1562870100,93.2,103.0,92.6,103.0,9.2,10941
2024-02-01,6684,17989000,1999564000,107.0,113.0,105.5,113.0,10.0,9042
2024-02-02,6684,6569000,805383000,119.5,124.0,119.0,124.0,11.0,2889
2024-02-05,6684,10756000,1332206500,131.5,135.5,112.0,112.0,-12.0,6052
2024-02-15,6684,13821000,1529175000,110.0,114.5,106.5,108.0,-4.0,8974
2024-02-16,6684,18013000,2080011500,109.5,118.5,109.0,118.5,10.5,11081
2024-02-19,6684,10840000,1250405500,120.0,120.5,111.5,111.5,-7.0,6890
2024-02-20,6684,17120000,1886671000,111.5,117.5,103.0,112.0,0.5,10634
2024-02-21,6684,7138000,785507000,112.0,113.0,106.5,112.0,0.0,4572
2024-02-22,6684,6322000,699187500,113.5,114.0,108.0,109.0,-3.0,4280
2024-02-23,6684,3670000,403347000,112.0,113.0,107.5,107.5,-1.5,2475
2024-02-26,6684,7835000,890062500,108.5,117.5,107.5,115.5,8.0,5406
2024-02-27,6684,20252000,2423593500,116.0,126.0,113.5,119.5,4.0,13364
2024-02-29,6684,14852000,1819407500,122.0,126.0,119.5,121.5,2.0,9784
2024-03-01,6684,7160000,847414000,121.5,122.5,115.5,119.0,-2.5,4955
2024-03-04,6684,4005000,467963500,119.5,121.0,114.0,114.5,-4.5,2736
2024-03-05,6684,7968000,884753000,116.5,117.5,107.5,113.0,-1.5,5297
2024-03-06,6684,4863000,536338000,112.0,114.0,107.5,109.0,-4.0,3414
2024-03-07,6684,5437000,563060800,109.0,110.0,99.7,100.0,-9.0,3595
2024-03-08,6684,6359000,617008600,100.5,101.0,93.0,94.1,-5.9,4086
2024-03-11,6684,1897000,181551900,94.5,97.6,94.4,94.9,0.8,1370
2024-03-12,6684,1240000,118937200,96.5,97.4,94.8,95.3,0.4,965
2024-03-13,6684,3307000,297344100,96.6,96.6,87.6,90.0,-5.3,2136
2024-03-14,6684,3189000,284699100,90.5,92.2,87.0,87.0,-3.0,2290
2024-03-15,6684,1501000,128990500,87.6,88.5,84.0,84.7,-2.3,1029
2024-03-18,6684,2941000,255165000,85.4,89.0,84.0,85.9,1.2,2192
2024-03-19,6684,1860000,158802100,85.6,88.0,84.1,84.6,-1.3,1355
2024-03-20,6684,3163000,272295500,84.6,88.0,84.0,84.9,0.3,2434
2024-03-21,6684,1287000,110188100,85.8,86.8,84.6,86.0,1.1,964
2024-03-22,6684,786000,67149500,85.8,86.6,84.7,85.2,-0.8,595
2024-03-25,6684,701000,60302500,85.0,86.7,85.0,85.5,0.3,532
2024-03-26,6684,894000,74820700,86.4,86.4,82.0,82.9,-2.6,675
2024-03-27,6684,875000,71429900,83.0,83.4,80.8,81.2,-1.7,623
2024-03-28,6684,1665000,137911900,81.8,84.9,79.9,84.0,2.8,1306
2024-03-29,6684,4497000,393492500,84.7,90.0,84.3,84.6,0.6,3583
2024-04-01,6684,2027000,178695200,86.5,90.7,86.0,86.3,1.7,1618
2024-04-02,6684,5509000,499702700,86.9,94.2,85.7,93.3,7.0,4384
2024-04-03,6684,5844000,575018400,92.7,101.0,91.8,98.1,4.8,4465
2024-04-08,6684,4737000,468894900,100.5,103.5,94.3,95.5,-2.6,3687
2024-04-09,6684,1998000,186291500,95.4,96.5,91.3,92.0,-3.5,1600
2024-04-10,6684,848000,77306600,92.6,93.1,90.0,90.0,-2.0,721
2024-04-11,6684,1223000,110539900,90.0,92.6,88.3,89.3,-0.7,986
2024-04-12,6684,1319000,115073100,89.2,89.2,85.7,86.1,-3.2,1061
2024-04-15,6684,734000,61463800,85.1,85.1,83.0,83.0,-3.1,608
2024-04-16,6684,3850000,332533900,83.7,88.5,83.0,86.1,3.1,3098
2024-04-17,6684,5045000,456133800,86.8,93.8,86.8,91.5,5.4,4031
2024-04-18,6684,4424000,408712900,90.0,95.7,88.7,88.7,-2.8,3523
2024-04-19,6684,3039000,271870600,88.7,92.4,84.9,90.9,2.2,2391
2024-04-22,6684,2484000,221558800,90.9,93.4,84.0,84.0,-6.9,1942
2024-04-23,6684,1165000,99696300,85.8,88.6,84.1,85.9,1.9,969
2024-04-24,6684,4174000,379318600,87.0,92.6,87.0,92.5,6.6,3183
2024-04-25,6684,1056000,94806600,92.0,92.0,88.6,88.6,-3.9,820
2024-04-26,6684,1515000,135793400,89.1,92.0,87.0,87.3,-1.3,1177
2024-04-29,6684,779000,67606900,88.2,89.0,85.5,86.1,-1.2,610
2024-04-30,6684,609000,52191400,85.6,88.4,84.1,86.8,0.7,523
2024-05-02,6684,354000,30317100,85.8,86.5,85.0,85.8,-1.0,289
2024-05-03,6684,740000,62551500,86.3,87.5,82.4,82.5,-3.3,598
2024-05-06,6684,713000,58220000,83.0,83.4,80.2,82.5,0.0,592
2024-05-07,6684,385000,31693300,82.3,83.4,81.3,81.3,-1.2,318
2024-05-08,6684,300000,24494600,81.3,82.5,81.1,81.1,-0.2,240
2024-05-09,6684,474000,37807100,81.0,81.0,78.5,78.5,-2.6,402
2024-05-10,6684,891000,67500500,78.2,78.8,74.6,75.5,-3.0,714
2024-05-13,6684,470000,35232500,76.5,76.5,74.0,74.0,-1.5,370
2024-05-14,6684,2050000,159814300,73.8,81.0,73.8,81.0,7.0,1675
2024-05-15,6684,2661000,220783600,81.5,85.0,81.5,82.0,1.0,2167
2024-05-16,6684,638000,52250000,82.4,83.4,81.0,81.3,-0.7,571
2024-05-17,6684,1046000,86229600,80.7,84.1,80.7,81.4,0.1,900
2024-05-20,6684,421000,34053800,81.9,82.8,79.4,79.7,-1.7,350
2024-05-21,6684,316000,24925300,80.1,80.5,78.1,78.1,-1.6,268
2024-05-22,6684,343000,26932800,78.4,79.3,78.0,78.6,0.5,291
2024-05-23,6684,273000,21064700,78.9,78.9,76.2,76.5,-2.1,231
2024-05-24,6684,199000,15332700,75.7,78.0,75.6,77.0,0.5,173
2024-05-27,6684,359000,28065100,78.9,79.1,77.2,78.3,1.3,295
2024-05-28,6684,1949000,161530100,78.3,84.7,78.3,82.1,3.8,1526
2024-05-29,6684,4958000,434159700,82.9,90.3,82.9,90.3,8.2,3539
2024-05-30,6684,17686000,1682527200,93.0,99.3,89.1,89.1,-1.2,11273
2024-05-31,6684,3973000,356628200,90.1,91.9,87.0,89.7,0.6,2849
2024-06-03,6684,966000,85040900,89.7,89.7,86.7,87.6,-2.1,715
2024-06-04,6684,2550000,230370100,88.8,93.6,87.2,88.0,0.4,2073
2024-06-05,6684,1050000,92114500,88.5,89.8,86.3,86.3,-1.7,809
2024-06-06,6684,1064000,91775100,88.8,89.7,84.5,84.5,-1.8,858
2024-06-07,6684,419000,35435100,84.8,85.4,84.0,84.0,-0.5,338
2024-06-11,6684,503000,41179200,84.9,84.9,80.8,81.5,-2.5,409
2024-06-12,6684,982000,81891300,82.2,84.8,81.3,83.0,1.5,838
2024-06-13,6684,548000,45720600,83.7,84.8,82.5,83.8,0.8,444
2024-06-14,6684,369000,30908400,84.1,84.7,83.0,83.0,-0.8,323
2024-06-17,6684,1275000,110853400,82.7,89.4,82.7,87.8,4.8,986
2024-06-18,6684,2081000,185694200,91.0,91.4,86.6,86.8,-1.0,1626
2024-06-19,6684,605000,52116800,86.8,87.6,85.2,86.8,0.0,484
2024-06-20,6684,1519000,135380200,86.8,90.7,86.8,88.5,1.7,1265
2024-06-21,6684,703000,62012600,88.0,89.9,87.0,88.7,0.2,617
2024-06-24,6684,591000,51815900,88.7,89.5,86.0,86.3,-2.4,470
2024-06-25,6684,765000,66730700,86.3,88.8,84.6,88.5,2.2,649
2024-06-26,6684,749000,66223200,89.5,90.3,87.0,87.0,-1.5,577
2024-06-27,6684,323000,27863800,86.6,87.1,85.9,86.0,-1.0,255
2024-06-28,6684,344000,29939700,86.1,88.1,86.1,86.5,0.5,276
2024-07-01,6684,264000,22722100,86.5,87.0,85.5,85.5,-1.0,213
2024-07-02,6684,368000,31711800,85.5,87.6,85.1,85.1,-0.4,286
2024-07-03,6684,289000,24837000,85.6,87.2,85.3,85.4,0.3,225
2024-07-04,6684,2903000,263067400,85.6,92.6,85.6,91.2,5.8,1929
2024-07-05,6684,1419000,129201600,91.8,92.3,89.6,90.4,-0.8,881
2024-07-08,6684,480000,42223600,89.9,89.9,86.5,88.2,-2.2,394
2024-07-09,6684,715000,61163700,88.5,88.5,84.2,85.2,-3.0,529
2024-07-10,6684,800000,70564000,85.9,89.4,84.7,89.0,3.8,625
2024-07-11,6684,479000,42239500,89.0,89.5,87.4,87.5,-1.5,345
2024-07-12,6684,1157000,101667300,87.5,89.9,85.8,85.9,-1.6,830
2024-07-15,6684,4230000,392646400,87.6,94.4,86.7,94.4,8.5,2302
2024-07-16,6684,11685000,1120078700,97.0,99.0,91.1,92.1,-2.3,8594
2024-07-17,6684,8226000,794838500,92.6,99.9,91.8,95.0,2.9,5818
2024-07-18,6684,2997000,272272200,91.9,93.8,88.2,89.6,-5.4,2253
2024-07-19,6684,2256000,202787800,90.7,92.7,86.9,87.3,-2.3,1806
2024-07-22,6684,1283000,112135000,87.9,89.9,85.1,86.5,-0.8,1035
2024-07-23,6684,3457000,312344400,88.8,92.5,88.2,88.5,2.0,2721
2024-07-26,6684,2206000,193928800,85.6,90.1,85.2,87.5,-1.0,1751
2024-07-29,6684,2416000,202262700,89.2,91.2,79.0,79.0,-8.5,1793
2024-07-30,6684,1785000,137991000,78.6,80.0,74.1,79.1,0.1,1408
2024-07-31,6684,454000,35387500,78.0,79.0,77.4,77.7,-1.4,358
2024-08-01,6684,1975000,159456200,79.1,82.0,79.0,81.0,3.3,1516
2024-08-02,6684,724000,56213300,78.4,79.3,76.2,76.6,-4.4,563
2024-08-05,6684,538000,37386900,71.9,72.2,69.0,69.0,-7.6,419
2024-08-06,6684,1221000,80012100,70.3,72.7,62.1,63.6,-5.4,853
2024-08-07,6684,1032000,70322800,64.9,69.9,63.7,69.8,6.2,769
2024-08-08,6684,751000,51492600,68.5,70.0,67.4,68.7,-1.1,598
2024-08-09,6684,664000,47073000,71.4,72.0,69.9,70.5,1.8,516
2024-08-12,6684,310000,21983200,70.5,71.8,70.3,71.2,0.7,246
2024-08-13,6684,389000,27733500,72.1,72.5,69.6,71.0,-0.2,323
2024-08-14,6684,1143000,83040800,71.7,74.0,70.9,72.4,1.4,858
2024-08-15,6684,270000,19487900,72.5,72.8,71.1,72.3,-0.1,223
2024-08-16,6684,468000,34271200,73.8,73.9,72.6,72.8,0.5,366
2024-08-19,6684,248000,18128800,73.2,73.9,72.1,73.2,0.4,200
2024-08-20,6684,393000,29113700,73.9,74.8,73.6,73.7,0.5,289
2024-08-21,6684,365000,26262400,74.0,74.0,71.1,72.4,-1.3,306
2024-08-22,6684,254000,18317200,72.4,73.3,71.4,71.5,-0.9,214
2024-08-23,6684,277000,19514500,71.4,72.0,69.7,71.1,-0.4,226
2024-08-26,6684,233000,16572200,71.8,72.2,70.5,70.9,-0.2,191
2024-08-27,6684,189000,13378700,71.0,71.5,70.1,70.5,-0.4,148
2024-08-28,6684,233000,16452100,71.3,71.6,69.8,70.1,-0.4,176
2024-08-29,6684,147000,10316500,69.8,70.6,69.2,70.1,0.0,119
2024-08-30,6684,245000,17333000,70.6,72.0,69.9,69.9,-0.2,221
2024-09-02,6684,184000,12836900,70.8,71.5,69.0,69.1,-0.8,152
2024-09-03,6684,215000,14727800,68.8,69.8,68.0,68.5,-0.6,172
2024-09-04,6684,329000,21061300,63.0,65.0,62.4,65.0,-3.5,288
2024-09-05,6684,209000,13512900,65.4,66.3,63.4,63.4,-1.6,157
2024-09-06,6684,162000,10454200,63.7,65.5,63.3,65.0,1.6,138
2024-09-09,6684,132000,8435100,63.8,64.8,63.4,64.0,-1.0,114
2024-09-10,6684,240000,15091900,64.2,64.8,61.8,63.0,-1.0,187
2024-09-11,6684,284000,18366700,63.8,65.7,63.2,64.4,1.4,244
2024-09-12,6684,129000,8409500,65.3,66.0,64.7,64.8,0.4,104
2024-09-13,6684,261000,17195000,64.5,67.9,63.5,66.3,1.5,213
2024-09-16,6684,109000,7131700,66.5,66.8,64.7,65.2,-1.1,95
2024-09-18,6684,118000,7655300,65.8,65.8,64.0,65.6,0.4,104
2024-09-19,6684,143000,9321200,65.5,65.7,64.9,65.0,-0.6,87
2024-09-20,6684,122000,7954900,65.9,66.3,64.5,64.5,-0.5,99
2024-09-23,6684,130000,8497200,64.5,66.2,63.3,65.0,0.5,110
2024-09-24,6684,134000,8656900,65.1,66.9,63.9,63.9,-1.1,116
2024-09-25,6684,1384000,95551600,64.5,70.2,64.5,67.7,3.8,856
2024-09-26,6684,906000,61528500,68.1,69.8,66.8,67.6,-0.1,696
2024-09-27,6684,944000,66099600,68.6,72.0,68.1,68.1,0.5,808
2024-09-30,6684,166000,11195500,67.0,68.5,66.6,67.6,-0.5,143
2024-10-01,6684,196000,13200000,67.6,68.7,66.5,66.6,-1.0,147
2024-10-04,6684,127000,8454900,67.0,67.9,66.0,66.1,-0.5,102
2024-10-07,6684,143000,9633200,66.7,68.6,66.3,66.8,0.7,122
2024-10-08,6684,103000,6830700,66.3,67.4,65.5,67.1,0.3,84
2024-10-09,6684,104000,6965000,68.7,68.7,66.1,66.1,-1.0,90
2024-10-11,6684,160000,10661500,66.2,68.0,65.0,66.0,-0.1,142
2024-10-14,6684,96000,6398100,66.5,67.6,66.1,66.6,0.6,78
2024-10-15,6684,891000,62086600,68.3,71.0,67.6,69.3,2.7,732
2024-10-16,6684,235000,16004000,68.9,69.1,67.5,67.7,-1.6,204
2024-10-17,6684,138000,9392600,67.8,68.9,67.2,67.2,-0.5,107
2024-10-18,6684,310000,20242000,67.8,67.8,64.2,64.6,-2.6,246
2024-10-21,6684,695000,47657300,65.3,70.4,65.2,68.6,4.0,537
2024-10-22,6684,232000,15919000,68.8,69.7,67.8,67.9,-0.7,187
2024-10-23,6684,70000,4783000,68.6,69.2,67.8,68.4,0.5,61
2024-10-24,6684,187000,12551700,68.4,68.8,66.4,66.4,-2.0,148
2024-10-25,6684,82000,5420300,66.6,67.3,65.6,66.0,-0.4,76
2024-10-28,6684,137000,8922700,66.0,66.0,64.7,65.0,-1.0,119
2024-10-29,6684,134000,8593700,65.0,65.0,63.7,63.8,-1.2,117
2024-10-30,6684,264000,16733200,63.9,65.1,62.3,62.3,-1.5,211
2024-11-01,6684,188000,11544600,61.0,62.5,59.8,62.3,0.0,154
2024-11-04,6684,68000,4214100,62.3,62.3,61.7,62.0,-0.3,62
2024-11-05,6684,153000,9613300,62.4,63.7,62.0,62.0,0.0,132
2024-11-06,6684,155000,9583500,62.2,62.6,61.2,61.7,-0.3,124
2024-11-07,6684,173000,10845700,62.1,63.5,62.1,62.5,0.8,141
2024-11-08,6684,253000,15348000,62.5,62.5,59.6,60.0,-2.5,189
2024-11-11,6684,179000,10881500,60.7,62.6,59.9,60.4,0.4,139
2024-11-12,6684,132000,7828100,60.4,60.4,58.7,59.3,-1.1,115
2024-11-13,6684,160000,9672700,59.1,61.3,58.9,60.0,0.7,141
2024-11-14,6684,123000,7328400,60.5,60.9,58.1,58.1,-1.9,94
2024-11-15,6684,177000,10380100,58.5,59.8,57.6,58.2,0.1,127
2024-11-18,6684,165000,9428200,58.3,59.2,56.5,56.7,-1.5,125
2024-11-19,6684,194000,11237600,57.4,59.0,56.8,58.3,1.6,159
2024-11-20,6684,72000,4224900,58.4,59.3,58.0,58.6,0.3,64
2024-11-21,6684,51000,3024500,58.8,60.8,58.6,59.2,0.6,48
2024-11-22,6684,81000,4846700,59.7,60.4,59.0,59.3,0.1,72
2024-11-25,6684,104000,6323700,59.2,61.2,59.2,61.0,1.7,94
2024-11-26,6684,43000,2594700,61.4,61.4,60.0,60.1,-0.9,40
2024-11-27,6684,75000,4431500,60.1,60.2,58.6,58.8,-1.3,60
2024-11-28,6684,59000,3397800,58.3,58.3,56.7,57.4,-1.4,56
2024-11-29,6684,47000,2737400,57.4,58.9,57.4,58.4,1.0,39
2024-12-02,6684,240000,14488600,59.0,62.4,59.0,59.2,0.8,217
2024-12-03,6684,70000,4184100,59.8,60.5,59.3,59.3,0.1,63
2024-12-04,6684,203000,12356800,60.3,61.4,59.5,60.7,1.4,163
2024-12-05,6684,72000,4370900,61.2,61.7,60.3,60.5,-0.2,58
2024-12-06,6684,1460000,94415100,60.9,66.5,60.9,66.5,6.0,987
2024-12-09,6684,8417000,601447700,68.0,73.1,67.7,70.7,4.2,5372
2024-12-10,6684,9653000,700837000,68.8,75.9,66.8,73.5,2.8,6930
2024-12-11,6684,10114000,749964500,73.2,77.3,71.3,74.7,1.2,7638
2024-12-12,6684,1867000,136422100,73.9,74.8,71.2,71.2,-3.5,1396
2024-12-13,6684,1057000,75227200,71.2,72.3,70.0,71.4,0.2,839
2024-12-16,6684,8480000,645344700,71.3,78.5,71.3,76.0,4.6,5793
2024-12-17,6684,3760000,283652700,76.1,76.9,73.9,75.3,-0.7,2901
2024-12-18,6684,1407000,102317000,74.8,74.8,71.7,73.0,-2.3,1081
2024-12-19,6684,1037000,71904400,71.2,71.2,68.2,68.8,-4.2,833
2024-12-20,6684,450000,31190200,68.7,70.9,67.9,67.9,-0.9,366
2024-12-23,6684,2380746,171992094,67.3,74.2,67.3,71.3,3.4,2394
2024-12-24,6684,1209631,85608158,71.9,72.8,69.1,70.6,-0.7,1233
2024-12-25,6684,484049,34416262,71.1,71.8,70.2,70.8,0.2,497
2024-12-26,6684,397550,27959420,72.4,72.4,69.2,69.4,-1.4,520
2024-12-27,6684,1285711,91755692,70.0,73.6,69.1,69.4,0.0,1160
2024-12-30,6684,378495,26037035,69.8,70.7,68.0,68.7,-0.7,423
2024-12-31,6684,248885,16952042,68.3,69.9,67.3,68.2,-0.5,486
