date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-23,2362,652779,22074332,30.92,31.29,30.74,30.97,0.14,378
2023-11-24,2362,300142,10114313,31.15,31.15,30.83,30.83,-0.14,298
2023-11-27,2362,467025,15612757,31.02,31.02,30.42,30.42,-0.41,516
2023-11-28,2362,254964,8515997,30.46,30.79,30.46,30.69,0.27,198
2023-11-29,2362,205140,6842241,30.79,30.83,30.46,30.51,-0.18,215
2023-11-30,2362,254285,8523916,30.65,30.92,30.46,30.92,0.41,254
2023-12-01,2362,311695,10425019,31.06,31.06,30.6,30.65,-0.27,361
2023-12-04,2362,272032,9073168,30.74,30.74,30.46,30.65,0.0,260
2023-12-05,2362,525108,17623689,30.65,31.02,30.46,31.02,0.37,376
2023-12-06,2362,469051,15848202,30.83,31.2,30.79,30.79,-0.23,430
2023-12-07,2362,191239,6393870,30.74,30.88,30.56,30.56,-0.23,312
2023-12-08,2362,620778,21016082,30.97,31.43,30.88,31.02,0.46,430
2023-12-11,2362,308005,10356629,31.06,31.06,30.74,30.83,-0.19,227
2023-12-12,2362,357892,12034044,30.97,31.02,30.79,30.88,0.05,228
2023-12-13,2362,1624178,55679323,30.88,31.7,30.88,31.57,0.69,906
2023-12-14,2362,1536720,53690235,31.84,32.48,31.61,32.02,0.45,1176
2023-12-15,2362,2016818,71001235,32.44,32.76,32.02,32.02,0.0,1603
2023-12-18,2362,1486625,52079074,31.98,32.76,31.8,31.89,-0.13,1028
2023-12-19,2362,898060,30689369,31.89,32.07,31.2,31.29,-0.6,604
2023-12-20,2362,12645451,444737776,31.43,34.41,31.43,34.41,3.12,4814
2023-12-21,2362,10975326,402883197,34.41,34.41,33.03,33.72,-0.69,5899
2023-12-22,2362,3334645,120756002,33.95,33.95,32.85,33.03,-0.69,1942
2023-12-25,2362,11498889,411010284,33.68,35.14,33.03,33.26,0.23,4857
2023-12-26,2362,3941187,144259546,33.03,34.14,32.9,33.95,0.69,2385
2023-12-27,2362,8611877,323297954,34.0,34.96,33.81,34.36,0.41,4925
2023-12-28,2362,4713147,176070266,34.5,34.87,33.95,33.95,-0.41,2719
2023-12-29,2362,19231528,771573245,35.14,37.35,35.05,37.35,3.4,9111
2024-01-02,2362,33997470,1475691338,39.23,41.06,38.26,41.06,3.71,16188
2024-01-03,2362,71785353,3200189234,42.26,42.3,39.46,40.24,-0.82,35690
2024-01-04,2362,20718487,881201434,39.46,39.92,38.36,38.54,-1.7,10639
2024-01-05,2362,34700312,1540342342,38.4,41.75,38.4,40.79,2.25,18571
2024-01-08,2362,52445550,2489254434,41.11,44.83,40.97,43.82,3.03,26928
2024-01-09,2362,33091043,1524176252,43.59,43.59,41.02,42.16,-1.66,17327
2024-01-10,2362,29035810,1335831102,41.48,44.09,41.11,41.29,-0.87,15350
2024-01-11,2362,17002646,753055697,40.56,41.29,39.92,41.2,-0.09,8503
2024-01-12,2362,9455482,414580368,40.83,41.11,39.69,39.78,-1.42,5104
2024-01-15,2362,7416463,319320171,39.55,40.37,39.09,39.14,-0.64,4287
2024-01-16,2362,6633971,280467650,39.41,39.64,38.4,38.4,-0.74,3790
2024-01-17,2362,6256612,258045151,38.17,38.45,37.44,37.44,-0.96,3644
2024-01-18,2362,11214942,470025174,38.26,39.37,37.67,38.26,0.82,6976
2024-01-19,2362,13317636,571680518,38.63,40.65,38.31,39.04,0.78,7632
2024-01-22,2362,8463395,367647874,40.37,40.37,39.5,39.78,0.74,4599
2024-01-23,2362,6917577,302963131,40.05,40.56,39.64,40.47,0.69,4116
2024-01-24,2362,4413724,193910083,40.88,40.88,39.96,39.96,-0.51,2949
2024-01-25,2362,4100514,176708494,40.1,40.24,39.09,39.23,-0.73,2778
2024-01-26,2362,4400306,184460208,39.64,39.64,37.85,38.03,-1.2,2859
2024-01-29,2362,2148399,89210104,37.99,38.36,37.81,38.26,0.23,1379
2024-01-30,2362,1891816,78700701,38.59,38.59,37.85,38.31,0.05,1216
2024-01-31,2362,2119076,87909344,38.36,38.45,37.85,37.94,-0.37,1189
2024-02-01,2362,1460535,61132261,38.17,38.59,38.03,38.59,0.65,1180
2024-02-02,2362,1618461,67888089,39.0,39.09,38.26,38.36,-0.23,1195
2024-02-05,2362,1805815,74598358,38.36,38.36,37.67,37.94,-0.42,1212
2024-02-15,2362,3672431,155188792,38.36,39.55,38.08,39.09,1.15,2574
2024-02-16,2362,8561056,375686080,39.55,40.65,39.37,40.51,1.42,5437
2024-02-19,2362,5262513,224463095,40.51,40.51,38.72,39.0,-1.51,3919
2024-02-20,2362,4365727,182107212,38.91,38.91,38.03,38.13,-0.87,2742
2024-02-21,2362,1806459,75935637,38.22,38.91,38.22,38.59,0.46,1272
2024-02-22,2362,5089470,218116571,39.14,40.15,38.72,38.72,0.13,3361
2024-02-23,2362,2320187,97245895,39.0,39.14,38.13,38.13,-0.59,1863
2024-02-26,2362,4641296,188396262,37.94,37.94,36.57,37.62,-0.51,2966
2024-02-27,2362,2698357,109712105,37.99,38.4,36.89,36.93,-0.69,2432
2024-02-29,2362,2757424,110365523,37.03,37.12,36.38,36.8,-0.13,2173
2024-03-01,2362,1518380,60741852,36.8,37.03,36.52,36.61,-0.19,1356
2024-03-04,2362,2416569,97834561,37.16,37.81,36.7,36.75,0.14,1918
2024-03-05,2362,1772844,71006437,36.89,37.16,36.57,36.7,-0.05,1361
2024-03-06,2362,2023281,81767028,36.7,37.35,36.57,37.07,0.37,1538
2024-03-07,2362,3429074,135654180,37.16,37.35,35.69,36.25,-0.82,2547
2024-03-08,2362,2938991,113793661,36.11,36.47,35.1,35.37,-0.88,2284
2024-03-11,2362,1387575,53570512,35.24,35.88,35.05,35.05,-0.32,1195
2024-03-12,2362,1054006,40755393,35.19,35.65,35.19,35.56,0.51,880
2024-03-13,2362,1897269,72476557,35.6,35.92,34.69,34.87,-0.69,1569
2024-03-14,2362,1706486,64002258,34.92,34.96,33.95,34.32,-0.55,1452
2024-03-15,2362,1811303,69077622,34.5,35.47,34.5,34.82,0.5,1230
2024-03-18,2362,1027487,39168006,35.33,35.33,34.14,35.05,0.23,759
2024-03-19,2362,7306946,293622492,35.19,37.67,35.05,37.07,2.02,4094
2024-03-20,2362,15241783,637067478,36.7,39.27,36.7,39.04,1.97,9198
2024-03-21,2362,11261907,478293390,39.37,39.59,38.31,39.46,0.42,7554
2024-03-22,2362,6559665,278630359,39.32,39.82,38.45,38.45,-1.01,4593
2024-03-25,2362,2717844,113612263,38.45,38.72,38.03,38.45,0.0,2202
2024-03-26,2362,2900774,120926000,38.54,38.91,37.67,37.9,-0.55,2497
2024-03-27,2362,2243062,92890456,38.13,38.26,37.71,38.22,0.32,1581
2024-03-28,2362,2126008,87873761,38.26,38.54,37.48,37.53,-0.69,1640
2024-03-29,2362,1924834,78677295,37.62,37.85,36.98,37.71,0.18,1636
2024-04-01,2362,1976966,81796387,37.9,38.49,37.53,37.58,-0.13,1516
2024-04-02,2362,1755455,71621107,37.53,37.76,37.07,37.76,0.18,1157
2024-04-03,2362,1145930,46914825,37.44,37.76,37.21,37.71,-0.05,833
2024-04-08,2362,5452147,231277746,38.03,39.46,37.99,39.46,1.75,3689
2024-04-09,2362,11009383,481493701,39.5,41.2,38.95,39.18,-0.28,8052
2024-04-10,2362,3189818,136956304,39.23,40.05,38.81,39.0,-0.18,2796
2024-04-11,2362,2792045,118751985,38.81,39.59,38.4,39.59,0.59,2103
2024-04-12,2362,2329974,99606191,39.59,39.64,38.81,39.32,-0.27,1746
2024-04-15,2362,1576107,66593588,39.23,39.27,38.36,38.91,-0.41,1365
2024-04-16,2362,3449894,140445379,38.45,38.68,36.61,36.93,-1.98,2562
2024-04-17,2362,1297687,52441578,37.25,37.44,36.84,36.93,0.0,1108
2024-04-18,2362,2412343,95318869,36.84,36.84,36.02,36.02,-0.91,1759
2024-04-19,2362,2762924,106019325,35.51,36.02,34.46,35.14,-0.88,1683
2024-04-22,2362,1567725,60397293,35.47,35.88,34.92,35.05,-0.09,920
2024-04-23,2362,1212020,46783931,35.42,35.92,35.14,35.28,0.23,722
2024-04-24,2362,5179339,212922049,35.74,38.36,35.65,37.94,2.66,3059
2024-04-25,2362,10009263,424314992,37.85,39.59,36.89,39.18,1.24,5475
2024-04-26,2362,3631413,151996527,38.91,38.91,38.08,38.26,-0.92,3070
2024-04-29,2362,5377654,230470024,38.26,39.64,38.26,39.64,1.38,3114
2024-04-30,2362,2314334,98750869,39.82,40.01,38.68,38.77,-0.87,2238
2024-05-02,2362,1758051,74630821,38.77,39.59,38.36,38.45,-0.32,1488
2024-05-03,2362,1193545,49830972,38.72,38.86,37.99,38.08,-0.37,1114
2024-05-06,2362,1959257,83124230,38.36,39.18,38.31,38.77,0.69,1455
2024-05-07,2362,11459455,496882053,38.95,40.47,38.03,40.1,1.33,6196
2024-05-08,2362,4961119,211911704,40.05,40.05,38.72,39.32,-0.78,3989
2024-05-09,2362,19881728,886622276,39.5,42.3,39.5,40.05,0.73,11319
2024-05-10,2362,3688158,160659737,40.1,40.37,39.55,40.1,0.05,3220
2024-05-13,2362,27928123,1309780658,42.21,44.09,41.48,44.09,3.99,14308
2024-05-14,2362,11116398,584247638,47.62,48.45,47.53,48.45,4.36,3852
2024-05-15,2362,19564984,1122054156,52.76,53.22,51.02,53.22,4.77,9509
2024-05-16,2362,90227376,5480231919,55.79,57.81,53.4,55.88,2.66,50398
2024-05-17,2362,35902249,2182979508,55.88,57.35,53.77,57.08,1.2,20080
2024-05-20,2362,25192462,1546973335,55.97,58.27,55.06,55.42,-1.66,13910
2024-05-21,2362,5112376,305261102,55.42,56.07,54.14,54.78,-0.64,3486
2024-05-22,2362,7032474,437365841,55.52,58.08,55.42,57.53,2.75,5061
2024-05-23,2362,4105878,256328123,58.73,58.82,56.52,56.52,-1.01,3471
2024-05-24,2362,2783587,170343787,55.06,57.08,55.06,56.52,0.0,2265
2024-05-27,2362,2716504,168320347,57.26,57.44,56.34,56.89,0.37,2028
2024-05-28,2362,7426122,481423738,57.44,62.21,56.71,60.65,3.76,5471
2024-05-29,2362,4745346,302327597,59.92,59.92,57.81,57.81,-2.84,3781
2024-05-30,2362,3680376,223903664,56.62,56.62,55.06,55.15,-2.66,3000
2024-05-31,2362,2829973,174392852,55.97,57.53,55.88,56.43,1.28,2262
2024-06-03,2362,3157500,194376463,57.26,57.35,55.79,55.97,-0.46,2276
2024-06-04,2362,14205119,850903331,56.89,58.08,53.31,54.78,-1.19,9287
2024-06-05,2362,7394045,436599866,54.6,55.97,52.76,53.22,-1.56,5122
2024-06-06,2362,6705280,385196193,54.14,54.69,51.2,52.49,-0.73,4459
2024-06-07,2362,3252135,187121536,52.58,53.5,52.21,52.3,-0.19,2168
2024-06-11,2362,7925558,430643705,51.94,51.94,48.63,49.64,-2.66,4540
2024-06-12,2362,5404693,297603113,50.47,51.75,49.83,50.01,0.37,3285
2024-06-13,2362,3682691,205242652,50.28,51.75,50.28,50.93,0.92,2494
2024-06-14,2362,4018386,227275431,51.29,52.76,51.2,51.48,0.55,2708
2024-06-17,2362,3075042,173162437,52.12,52.76,50.93,50.93,-0.55,2132
2024-06-18,2362,2954825,163956760,51.39,51.57,50.56,50.65,-0.28,1908
2024-06-19,2362,3214318,172373994,51.22,51.31,50.08,50.65,0.0,2168
2024-06-20,2362,1633164,88517750,50.84,51.69,50.65,51.6,0.95,1251
2024-06-21,2362,1550236,84407022,51.31,51.97,51.03,51.6,0.0,1406
2024-06-24,2362,2016145,108090912,51.79,52.26,50.18,50.37,-1.23,1707
2024-06-25,2362,2032124,107421140,50.46,50.75,48.95,50.56,0.19,1467
2024-06-26,2362,1601093,85159643,50.84,51.03,49.71,49.9,-0.66,1508
2024-06-27,2362,1608950,84730763,49.61,50.37,49.14,49.61,-0.29,1424
2024-06-28,2362,1929599,102259235,49.71,50.56,49.33,50.56,0.95,1385
2024-07-01,2362,8386654,458156786,52.16,52.73,50.18,50.18,-0.38,5383
2024-07-02,2362,2600849,138821190,50.27,51.5,49.9,50.08,-0.1,2379
2024-07-03,2362,3172222,172530016,50.56,51.97,50.46,51.31,1.23,2337
2024-07-04,2362,7022439,408654322,52.07,52.07,51.03,51.41,0.1,2089
2024-07-05,2362,2060617,112613779,52.26,52.26,51.22,51.41,0.0,1557
2024-07-08,2362,2346608,126319795,51.6,52.07,50.37,50.56,-0.85,1788
2024-07-09,2362,2641589,138251100,50.75,50.84,48.67,49.14,-1.42,2018
2024-07-10,2362,6689980,375921766,50.65,54.05,50.56,54.05,4.91,3368
2024-07-11,2362,24945761,1459060885,57.64,58.02,53.39,53.39,-0.66,15104
2024-07-12,2362,14103273,815179252,52.83,56.23,51.69,55.09,1.7,8650
2024-07-15,2362,7846993,449530572,55.09,55.85,52.54,52.73,-2.36,4801
2024-07-16,2362,3300088,183163394,53.3,53.39,51.97,51.97,-0.76,2567
2024-07-17,2362,9422141,559326456,52.92,57.17,52.45,57.17,5.2,5009
2024-07-18,2362,50187687,3080738996,56.51,59.16,55.57,57.17,0.0,27483
2024-07-19,2362,13479795,786191964,56.32,57.17,53.86,54.15,-3.02,9558
2024-07-22,2362,7328811,415346364,54.15,55.75,52.35,52.73,-1.42,5152
2024-07-23,2362,5767179,327750053,53.86,54.9,52.64,52.73,0.0,4033
2024-07-26,2362,4139268,223955818,51.22,51.88,50.27,51.79,-0.94,3068
2024-07-29,2362,5054357,283451082,52.26,54.24,51.97,52.16,0.37,3756
2024-07-30,2362,8433142,480737024,52.26,55.66,51.41,55.66,3.5,6014
2024-07-31,2362,19541300,1171273993,55.28,58.02,54.34,57.17,1.51,11789
2024-08-01,2362,26640583,1659629880,57.17,60.76,56.79,60.48,3.31,16297
2024-08-02,2362,17338588,1059459779,58.97,58.97,56.23,56.23,-4.25,11355
2024-08-05,2362,6960897,376977036,53.68,53.68,50.65,50.65,-5.58,4113
2024-08-06,2362,14342757,721181845,51.31,51.31,45.6,48.01,-2.64,7924
2024-08-07,2362,10490352,569005740,48.67,52.73,48.19,52.35,4.34,7153
2024-08-08,2362,5792183,314441303,51.31,52.26,50.56,50.84,-1.51,4026
2024-08-09,2362,10714453,606999141,53.68,54.62,52.16,52.35,1.51,6796
2024-08-12,2362,3898921,216313979,52.83,53.39,51.69,52.16,-0.19,3699
2024-08-13,2362,10919049,617108809,52.73,54.53,52.07,53.2,1.04,6727
2024-08-14,2362,10341812,594738925,53.86,55.57,53.58,54.15,0.95,6851
2024-08-15,2362,10227350,597888435,55.47,56.23,54.15,54.43,0.28,6652
2024-08-16,2362,5410965,314313093,55.28,55.75,54.34,54.43,0.0,4094
2024-08-19,2362,8967974,527820242,55.09,56.23,54.43,55.57,1.14,5553
2024-08-20,2362,10101114,598976479,55.75,57.08,55.0,56.61,1.04,6451
2024-08-21,2362,9432316,567824399,56.23,58.12,55.66,56.98,0.37,6656
2024-08-22,2362,7982454,481879085,57.17,57.83,56.13,56.13,-0.85,5581
2024-08-23,2362,4848472,284976038,55.38,56.23,54.81,56.13,0.0,3944
2024-08-26,2362,7938320,474903876,56.7,57.36,55.38,55.57,-0.56,5274
2024-08-27,2362,7646524,459649603,55.57,57.64,55.47,56.79,1.22,5257
2024-08-28,2362,11332195,695500996,57.64,59.44,57.17,57.46,0.67,6999
2024-08-29,2362,7359901,447148894,57.93,58.87,56.7,56.7,-0.76,5807
2024-08-30,2362,6084943,364087254,57.17,57.74,55.57,55.66,-1.04,3856
2024-09-02,2362,3153041,184024298,55.85,55.94,54.62,54.72,-0.94,2368
2024-09-03,2362,2311817,133522686,54.9,55.47,54.05,54.05,-0.67,1895
2024-09-04,2362,4566000,245266614,50.65,51.88,49.52,50.18,-3.87,3723
2024-09-05,2362,3644205,193067664,51.03,51.31,48.95,49.14,-1.04,2821
2024-09-06,2362,3322833,177854412,49.9,51.5,49.23,51.22,2.08,2439
2024-09-09,2362,3649064,197678335,50.27,52.73,50.08,52.35,1.13,3022
2024-09-10,2362,3509544,193758829,52.45,53.39,50.84,51.6,-0.75,2600
2024-09-11,2362,6916140,382358056,52.83,53.39,51.5,51.5,-0.1,4690
2024-09-12,2362,4000803,223170732,52.54,53.68,52.16,52.16,0.66,2552
2024-09-13,2362,2029783,111644658,52.54,52.54,51.5,51.97,-0.19,1923
2024-09-16,2362,3356741,187668950,51.79,53.68,51.79,52.73,0.76,2231
2024-09-18,2362,1973038,109135326,53.2,53.2,51.6,51.69,-1.04,1684
2024-09-19,2362,1881875,103469131,51.6,52.83,51.41,52.35,0.66,1489
2024-09-20,2362,10209800,560231109,52.92,53.01,51.12,51.88,-0.47,2482
2024-09-23,2362,2940601,159487308,51.79,51.88,50.84,51.22,-0.66,1972
2024-09-24,2362,1726606,92903004,51.22,51.5,50.56,50.75,-0.47,1311
2024-09-25,2362,7315751,423836532,51.22,55.75,51.22,55.75,5.0,3483
2024-09-26,2362,22099638,1316263183,57.93,58.4,54.05,54.43,-1.32,12297
2024-09-27,2362,27629386,1692693109,55.28,59.72,55.09,58.97,4.54,16082
2024-09-30,2362,13667426,836857738,58.68,59.25,56.7,57.46,-1.51,12833
2024-10-01,2362,9488850,581778814,56.98,59.25,56.98,57.64,0.18,7205
2024-10-04,2362,7048853,424612122,57.36,58.5,55.47,57.27,-0.37,4928
2024-10-07,2362,16118989,1040839983,58.4,62.94,57.64,62.94,5.67,8672
2024-10-08,2362,47475542,3149093348,64.45,65.49,60.67,60.95,-1.99,27054
2024-10-09,2362,16057499,1009081837,61.99,62.09,57.36,58.4,-2.55,10056
2024-10-11,2362,7461691,459303596,58.12,59.35,57.27,58.5,0.1,4664
2024-10-14,2362,6249719,380706586,58.12,59.25,56.23,56.23,-2.27,5487
2024-10-15,2362,5146616,304788216,56.51,56.89,55.38,55.66,-0.57,4001
2024-10-16,2362,3247450,191585853,55.19,56.32,55.09,55.47,-0.19,2282
2024-10-17,2362,2387865,141294206,56.23,56.42,55.57,55.94,0.47,1842
2024-10-18,2362,5191731,307188913,56.13,57.36,54.9,55.57,-0.37,3513
2024-10-21,2362,2287560,135168852,56.23,56.79,55.28,55.57,0.0,2006
2024-10-22,2362,1732838,102027263,55.94,55.94,55.09,55.75,0.18,1262
2024-10-23,2362,6138936,370226404,55.85,58.02,55.57,57.08,1.33,4351
2024-10-24,2362,3122657,186410226,56.7,57.08,55.94,55.94,-1.14,3542
2024-10-25,2362,2088342,123572513,55.85,56.7,55.47,55.85,-0.09,1931
2024-10-28,2362,2194109,128831813,55.85,56.32,54.9,55.28,-0.57,1855
2024-10-29,2362,4529009,258006106,54.81,55.0,53.01,53.39,-1.89,3413
2024-10-30,2362,1440956,81387439,53.86,54.05,53.01,53.11,-0.28,1069
2024-11-01,2362,4660250,271340449,52.64,56.13,52.35,55.94,2.83,3246
2024-11-04,2362,1697858,99727504,55.94,56.23,55.0,55.57,-0.37,2337
2024-11-05,2362,3286724,196060826,55.38,56.98,55.38,56.23,0.66,2138
2024-11-06,2362,1666464,98754372,56.7,56.79,55.57,55.85,-0.38,1642
2024-11-07,2362,1533799,91283445,55.94,56.61,55.66,56.42,0.57,1245
2024-11-08,2362,5862698,351183277,56.79,57.83,55.28,55.57,-0.85,4007
2024-11-11,2362,3879438,220465790,54.34,54.72,53.2,53.77,-1.8,2684
2024-11-12,2362,2810213,155661494,53.11,53.49,51.97,51.97,-1.8,2400
2024-11-13,2362,1228921,67761992,51.69,52.54,51.41,52.07,0.1,1071
2024-11-14,2362,2373916,130367052,52.35,52.92,51.03,51.12,-0.95,1921
2024-11-15,2362,1176958,64189145,51.5,51.97,51.03,51.88,0.76,1058
2024-11-18,2362,1329852,72815023,51.79,52.64,51.03,51.22,-0.66,1232
2024-11-19,2362,1105547,60511386,51.31,52.26,51.22,51.69,0.47,1057
2024-11-20,2362,931058,50974823,51.69,52.26,51.41,51.69,0.0,780
2024-11-21,2362,850760,46791975,51.79,52.35,51.5,52.35,0.66,611
2024-11-22,2362,3372022,192457380,52.73,54.81,52.64,53.39,1.04,2378
2024-11-25,2362,1999106,114838104,54.05,55.0,53.49,54.9,1.51,1937
2024-11-26,2362,4768200,279336951,54.72,56.98,53.86,54.62,-0.28,3943
2024-11-27,2362,1919764,109020122,55.09,55.09,53.01,53.01,-1.61,1879
2024-11-28,2362,1488599,82313563,53.49,53.49,51.22,52.16,-0.85,1321
2024-11-29,2362,1119027,62357464,52.16,53.68,51.41,53.39,1.23,1159
2024-12-02,2362,986482,55476800,53.39,53.96,52.64,52.73,-0.66,1280
2024-12-03,2362,933436,52920244,53.01,54.05,53.01,53.49,0.76,706
2024-12-04,2362,871968,49611709,53.86,53.96,53.39,53.77,0.28,704
2024-12-05,2362,732474,41728669,54.05,54.43,53.49,53.77,0.0,816
2024-12-06,2362,1546181,88871817,54.15,55.0,53.68,53.77,0.0,2135
2024-12-09,2362,1403089,78424594,54.15,54.15,52.45,52.45,-1.32,1685
2024-12-10,2362,6726957,388183340,53.86,56.61,52.64,52.64,0.19,4914
2024-12-11,2362,2019646,112821827,52.73,54.15,51.79,52.54,-0.1,1730
2024-12-12,2362,1425191,78840275,53.39,53.39,51.79,51.97,-0.57,1373
2024-12-13,2362,2395050,128219989,51.79,51.97,49.71,50.08,-1.89,2008
2024-12-16,2362,1603008,83743518,50.46,50.46,48.76,49.05,-1.03,1412
2024-12-17,2362,747722,38962796,49.23,49.52,48.95,49.33,0.28,814
2024-12-18,2362,801438,41788923,49.14,49.71,48.57,49.42,0.09,660
2024-12-19,2362,826675,42502563,48.67,49.14,47.82,48.86,-0.56,794
2024-12-20,2362,717471,37169814,48.57,49.42,48.57,48.76,-0.1,711
2024-12-23,2362,668376,35350817,49.23,50.27,49.23,50.08,1.32,608
2024-12-24,2362,967209,51690709,50.56,51.31,49.71,49.9,-0.18,831
2024-12-25,2362,601937,31898472,50.56,50.65,49.71,50.18,0.28,867
2024-12-26,2362,607213,32250091,50.46,50.65,49.9,49.9,-0.28,588
2024-12-27,2362,616207,32642650,50.27,50.37,49.9,50.08,0.18,479
2024-12-30,2362,620416,32398186,49.9,49.99,48.86,48.86,-1.22,537
2024-12-31,2362,568404,29398564,48.95,49.33,48.48,48.86,0.0,472
