date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-11,3040,34436,1035807,28.7,28.93,28.65,28.93,0.19,33
2023-12-12,3040,22994,693053,28.79,28.93,28.7,28.93,0.0,34
2023-12-13,3040,36449,1094517,28.84,28.84,28.7,28.7,-0.23,44
2023-12-14,3040,46447,1395099,28.7,28.89,28.7,28.89,0.19,38
2023-12-15,3040,28429,852781,28.7,28.89,28.55,28.89,0.0,29
2023-12-18,3040,25348,761822,28.65,28.79,28.65,28.7,-0.19,23
2023-12-19,3040,61461,1850686,28.7,28.84,28.7,28.84,0.14,52
2023-12-20,3040,31434,948246,28.84,28.93,28.84,28.89,0.05,45
2023-12-21,3040,28506,859869,28.84,28.93,28.79,28.89,0.0,25
2023-12-22,3040,30050,906815,28.84,29.08,28.79,28.84,-0.05,20
2023-12-25,3040,23271,700778,28.84,28.84,28.74,28.74,-0.1,16
2023-12-26,3040,20728,623824,28.74,28.84,28.74,28.79,0.05,29
2023-12-27,3040,30678,921018,28.79,28.79,28.7,28.74,-0.05,34
2023-12-28,3040,25490,765548,28.7,28.79,28.65,28.79,0.05,33
2023-12-29,3040,16141,484345,28.74,28.74,28.7,28.7,-0.09,33
2024-01-02,3040,32080,961450,28.7,28.7,28.65,28.7,0.0,27
2024-01-03,3040,27547,824820,28.7,28.74,28.6,28.74,0.04,54
2024-01-04,3040,20791,623644,28.7,28.74,28.65,28.7,-0.04,31
2024-01-05,3040,36418,1093695,28.7,28.79,28.7,28.79,0.09,30
2024-01-08,3040,25556,768533,28.7,28.93,28.7,28.93,0.14,34
2024-01-09,3040,22051,663646,28.79,28.79,28.74,28.79,-0.14,18
2024-01-10,3040,15194,456214,28.7,28.89,28.6,28.79,0.0,17
2024-01-11,3040,30010,899158,28.7,28.7,28.6,28.65,-0.14,27
2024-01-12,3040,25094,751242,28.65,28.79,28.55,28.6,-0.05,23
2024-01-15,3040,32118,962916,28.7,28.7,28.6,28.6,0.0,29
2024-01-16,3040,29682,885218,28.5,28.6,28.46,28.6,0.0,35
2024-01-17,3040,335305,10331366,28.46,30.03,28.46,29.37,0.77,1013
2024-01-18,3040,153132,4737810,29.37,29.65,29.37,29.56,0.19,915
2024-01-19,3040,127960,3959760,29.56,29.65,29.46,29.56,0.0,872
2024-01-22,3040,81935,2538324,29.6,29.65,29.51,29.56,0.0,594
2024-01-23,3040,109926,3417972,29.65,29.89,29.6,29.75,0.19,648
2024-01-24,3040,96319,3004553,29.75,29.89,29.7,29.84,0.09,644
2024-01-25,3040,53744,1680087,29.8,29.89,29.75,29.84,0.0,394
2024-01-26,3040,87998,2738143,29.8,29.8,29.65,29.7,-0.14,600
2024-01-29,3040,56541,1757957,29.7,29.75,29.65,29.65,-0.05,507
2024-01-30,3040,58163,1811090,29.65,29.84,29.65,29.84,0.19,406
2024-01-31,3040,68764,2138657,29.7,29.75,29.65,29.65,-0.19,503
2024-02-01,3040,60854,1901207,29.8,30.08,29.8,29.84,0.19,214
2024-02-02,3040,68310,2147749,29.89,30.27,29.89,30.13,0.29,267
2024-02-05,3040,62772,1974146,30.13,30.13,29.94,29.99,-0.14,309
2024-02-15,3040,63634,1995597,29.99,30.03,29.94,29.99,0.0,427
2024-02-16,3040,47188,1481124,29.94,30.03,29.94,29.99,0.0,338
2024-02-19,3040,77826,2442192,29.94,30.03,29.89,29.99,0.0,581
2024-02-20,3040,68444,2145310,29.94,29.99,29.89,29.94,-0.05,507
2024-02-21,3040,75497,2358321,29.89,29.89,29.75,29.8,-0.14,672
2024-02-22,3040,41457,1299871,29.94,29.99,29.84,29.89,0.09,367
2024-02-23,3040,65430,2056165,29.94,30.23,29.94,30.08,0.19,190
2024-02-26,3040,148222,4746380,30.08,30.85,30.08,30.51,0.43,320
2024-02-27,3040,66725,2127445,30.61,30.8,30.32,30.51,0.0,333
2024-02-29,3040,68262,2167082,30.51,30.51,30.27,30.42,-0.09,469
2024-03-01,3040,103345,3262755,30.27,30.32,29.89,29.89,-0.53,557
2024-03-04,3040,105070,3285256,29.89,30.13,29.8,29.8,-0.09,646
2024-03-05,3040,137887,4284584,29.8,29.84,29.41,29.6,-0.2,954
2024-03-06,3040,178116,5471693,29.6,29.8,29.08,29.27,-0.33,1117
2024-03-07,3040,51544,1580825,29.27,29.32,29.22,29.27,0.0,445
2024-03-08,3040,56680,1730336,29.17,29.22,29.13,29.13,-0.14,420
2024-03-11,3040,57685,1756574,29.13,29.22,29.03,29.03,-0.1,496
2024-03-12,3040,69309,2104159,28.89,29.13,28.89,29.13,0.1,480
2024-03-13,3040,40654,1239621,29.13,29.17,29.03,29.08,-0.05,288
2024-03-14,3040,104242,3148496,29.08,29.08,28.74,28.74,-0.34,694
2024-03-15,3040,69991,2101474,28.74,28.74,28.65,28.65,-0.09,450
2024-03-18,3040,80312,2402257,28.6,28.65,28.5,28.6,-0.05,471
2024-03-19,3040,90679,2702248,28.5,28.6,28.46,28.5,-0.1,575
2024-03-20,3040,42576,1270368,28.55,28.55,28.46,28.55,0.05,151
2024-03-21,3040,44113,1316454,28.55,28.6,28.41,28.55,0.0,223
2024-03-22,3040,30324,904302,28.6,28.6,28.46,28.46,-0.09,167
2024-03-25,3040,36191,1079858,28.46,28.6,28.41,28.55,0.09,166
2024-03-26,3040,41846,1246667,28.55,28.55,28.41,28.46,-0.09,310
2024-03-27,3040,47980,1428608,28.41,28.7,28.41,28.46,0.0,158
2024-03-28,3040,30606,912486,28.46,28.6,28.46,28.6,0.14,138
2024-03-29,3040,24902,742569,28.5,28.55,28.46,28.5,-0.1,207
2024-04-01,3040,55041,1647334,28.55,28.7,28.5,28.7,0.2,173
2024-04-02,3040,20171,604856,28.55,28.7,28.55,28.65,-0.05,101
2024-04-03,3040,27748,830977,28.65,28.65,28.5,28.6,-0.05,202
2024-04-08,3040,136167,4100156,28.41,29.08,28.41,28.98,0.38,891
2024-04-09,3040,54446,1646594,28.98,28.98,28.79,28.93,-0.05,419
2024-04-10,3040,70528,2123909,28.93,28.93,28.55,28.84,-0.09,401
2024-04-11,3040,44886,1348471,28.84,28.84,28.55,28.7,-0.14,272
2024-04-12,3040,36617,1097152,28.65,28.65,28.55,28.65,-0.05,242
2024-04-15,3040,32608,978306,28.6,28.7,28.6,28.65,0.0,271
2024-04-16,3040,56256,1681644,28.6,28.6,28.5,28.5,-0.15,282
2024-04-17,3040,23101,690159,28.5,28.55,28.5,28.55,0.05,149
2024-04-18,3040,54223,1625089,28.6,28.79,28.46,28.5,-0.05,320
2024-04-19,3040,160670,4732444,28.5,28.5,27.74,28.22,-0.28,662
2024-04-22,3040,20945,621508,28.31,28.41,28.22,28.41,0.19,213
2024-04-23,3040,14552,432467,28.17,28.46,28.17,28.46,0.05,89
2024-04-24,3040,28691,855680,28.5,28.5,28.46,28.46,0.0,144
2024-04-25,3040,14264,425353,28.46,28.5,28.36,28.46,0.0,165
2024-04-26,3040,18215,542828,28.46,28.55,28.41,28.5,0.04,195
2024-04-29,3040,37514,1125257,28.5,28.7,28.5,28.6,0.1,231
2024-04-30,3040,15169,455967,28.65,28.74,28.65,28.7,0.1,133
2024-05-02,3040,2454871,73892210,28.7,28.79,28.7,28.79,0.09,183
2024-05-03,3040,2153290,66532655,28.98,29.89,28.98,29.56,0.77,223
2024-05-06,3040,145675,4551084,30.03,30.13,29.65,29.8,0.24,292
2024-05-07,3040,61428,1912976,29.84,30.13,29.65,29.65,-0.15,273
2024-05-08,3040,66829,2071931,29.65,29.7,29.46,29.51,-0.14,263
2024-05-09,3040,49856,1536254,29.51,29.56,29.27,29.32,-0.19,245
2024-05-10,3040,21584,662794,29.32,29.46,29.27,29.37,0.05,95
2024-05-13,3040,38723,1190711,29.37,29.41,29.37,29.37,0.0,160
2024-05-14,3040,23652,725691,29.37,29.41,29.27,29.37,0.0,115
2024-05-15,3040,57386,1759618,29.37,29.51,29.22,29.22,-0.15,209
2024-05-16,3040,41083,1255697,29.37,29.37,29.13,29.22,0.0,171
2024-05-17,3040,55754,1701873,29.22,29.22,29.08,29.13,-0.09,278
2024-05-20,3040,20641,631152,29.13,29.37,29.13,29.37,0.24,111
2024-05-21,3040,32940,1009962,29.22,29.41,29.22,29.27,-0.1,182
2024-05-22,3040,28607,878703,29.32,29.37,29.32,29.37,0.1,139
2024-05-23,3040,40230,1231575,29.32,29.32,29.22,29.27,-0.1,207
2024-05-24,3040,74664,2293641,29.27,29.46,29.27,29.46,0.19,199
2024-05-27,3040,121272,3748107,29.51,29.75,29.41,29.75,0.29,218
2024-05-28,3040,885174,29559791,29.84,32.71,29.84,32.71,2.96,685
2024-05-29,3040,3802269,142350118,35.92,35.97,34.39,35.97,3.26,1976
2024-05-30,3040,3038514,117427954,35.97,38.83,34.72,37.02,1.05,2043
2024-05-31,3040,1052102,41192457,37.16,38.69,36.4,37.3,0.28,827
2024-06-03,3040,685331,26246068,37.3,37.45,35.92,36.25,-1.05,670
2024-06-04,3040,671219,24756242,36.2,36.49,34.48,34.63,-1.62,640
2024-06-05,3040,491770,18242247,34.63,36.16,34.63,35.15,0.52,369
2024-06-06,3040,392260,14267830,35.3,35.39,34.24,34.24,-0.91,317
2024-06-07,3040,296991,10392660,34.24,34.24,33.29,33.29,-0.95,394
2024-06-11,3040,230414,7880713,33.48,33.48,32.38,32.43,-0.86,387
2024-06-12,3040,317698,10908673,32.62,33.1,32.33,33.1,0.67,234
2024-06-13,3040,592659,21803591,33.19,36.4,33.19,36.4,3.3,493
2024-06-14,3040,1443419,56235721,36.97,38.26,36.35,36.83,0.43,967
2024-06-17,3040,353599,13164307,36.3,36.44,35.2,35.49,-1.34,728
2024-06-18,3040,253121,9218686,35.49,35.58,34.53,34.82,-0.67,292
2024-06-19,3040,138323,5082505,34.82,35.3,34.82,35.3,0.48,171
2024-06-20,3040,195763,7271987,35.34,36.3,35.06,35.06,-0.24,195
2024-06-21,3040,128703,4664045,34.67,34.91,34.53,34.72,-0.34,158
2024-06-24,3040,128972,4665505,34.77,34.91,34.24,34.29,-0.43,161
2024-06-25,3040,73438,2628947,34.72,34.72,33.96,34.29,0.0,121
2024-06-26,3040,83788,2989717,34.24,34.39,33.96,33.96,-0.33,136
2024-06-27,3040,121240,4183413,34.65,34.69,33.56,33.96,0.0,309
2024-06-28,3040,254767,8665012,33.71,34.45,32.48,33.17,-0.79,526
2024-07-01,3040,92540,3143790,33.17,33.66,33.17,33.37,0.2,206
2024-07-02,3040,76609,2615449,34.4,34.4,33.37,33.37,0.0,139
2024-07-03,3040,76856,2602697,33.27,33.46,33.02,33.02,-0.35,304
2024-07-04,3040,114859,3937158,34.4,34.4,33.22,33.46,0.44,187
2024-07-05,3040,92993,3141487,33.66,33.66,32.78,33.12,-0.34,382
2024-07-08,3040,152950,5111874,33.12,33.17,32.68,32.68,-0.44,384
2024-07-09,3040,308197,9854444,32.68,32.68,30.86,31.2,-1.48,910
2024-07-10,3040,77340,2456805,31.2,31.4,31.0,31.2,0.0,187
2024-07-11,3040,266409,8320435,31.2,31.35,30.46,30.51,-0.69,710
2024-07-12,3040,102048,3164771,30.51,30.66,30.36,30.51,0.0,314
2024-07-15,3040,71660,2243106,30.51,31.05,30.51,30.91,0.4,216
2024-07-16,3040,83282,2608652,30.91,31.25,30.56,30.71,-0.2,302
2024-07-17,3040,419451,14220165,31.74,33.76,30.86,33.76,3.05,391
2024-07-18,3040,624421,21303239,33.46,34.94,32.78,32.97,-0.79,897
2024-07-19,3040,737400,25663915,33.42,35.14,33.42,34.2,1.23,739
2024-07-22,3040,315830,10539658,34.2,34.3,32.23,32.68,-1.52,786
2024-07-23,3040,29813,988977,33.22,33.22,32.23,32.58,-0.1,214
2024-07-26,3040,126108,4131165,32.38,33.12,31.5,31.99,-0.59,209
2024-07-29,3040,73131,2392441,31.99,32.87,31.89,32.23,0.24,180
2024-07-30,3040,54337,1751064,32.33,32.33,31.25,32.28,0.05,145
2024-07-31,3040,25416,833955,32.28,32.48,32.23,32.33,0.05,63
2024-08-01,3040,187259,6316284,32.43,33.56,32.43,33.56,1.23,192
2024-08-02,3040,84402,2817361,33.22,33.32,32.33,32.87,-0.69,382
2024-08-05,3040,243022,7640214,31.94,31.94,30.17,31.1,-1.77,380
2024-08-06,3040,223492,7002664,31.79,31.79,30.41,31.45,0.35,276
2024-08-07,3040,158832,5317679,31.64,33.46,31.64,32.87,1.42,165
2024-08-08,3040,196036,6652909,33.37,33.71,33.22,33.61,0.74,223
2024-08-09,3040,659965,24043496,33.86,36.86,33.86,35.43,1.82,624
2024-08-12,3040,158894,5675086,35.93,35.93,34.6,35.38,-0.05,473
2024-08-13,3040,119354,4313823,34.94,36.37,34.94,35.48,0.1,213
2024-08-14,3040,58900,2118291,35.48,35.68,35.09,35.48,0.0,104
2024-08-15,3040,208788,7622042,34.99,36.42,34.99,35.93,0.45,211
2024-08-16,3040,261835,9400467,35.88,36.27,34.89,35.33,-0.6,683
2024-08-19,3040,24295,869669,35.29,35.33,35.14,35.24,-0.09,52
2024-08-20,3040,77066,2734008,35.58,35.83,34.69,34.74,-0.5,135
2024-08-21,3040,113497,3976233,34.45,34.94,34.01,34.94,0.2,109
2024-08-22,3040,10126,354102,34.2,34.5,34.2,34.5,-0.44,34
2024-08-23,3040,32853,1138027,34.5,34.5,33.76,34.45,-0.05,70
2024-08-26,3040,1557848,59460859,35.68,37.89,35.68,37.89,3.44,936
2024-08-27,3040,1374587,52925111,37.84,38.68,37.01,38.04,0.15,1153
2024-08-28,3040,928913,36640369,37.6,39.57,37.6,38.68,0.64,701
2024-08-29,3040,459073,18185810,38.68,39.37,38.58,38.93,0.25,428
2024-08-30,3040,474345,18480421,39.27,39.27,37.4,38.53,-0.4,688
2024-09-02,3040,300100,11759081,38.19,38.98,38.09,38.58,0.05,255
2024-09-03,3040,177241,6905819,38.34,38.78,38.14,38.29,-0.29,182
2024-09-04,3040,299027,11518568,36.91,38.68,36.81,37.4,-0.89,289
2024-09-05,3040,397823,14982975,37.25,37.99,36.07,36.52,-0.88,717
2024-09-06,3040,158407,5864277,36.22,36.91,36.17,36.27,-0.25,195
2024-09-09,3040,143860,5259776,36.22,36.61,35.24,36.56,0.29,216
2024-09-10,3040,121896,4473961,36.86,36.86,35.58,35.63,-0.93,179
2024-09-11,3040,440650,16922269,35.93,38.98,35.93,37.55,1.92,406
2024-09-12,3040,119264,4550401,37.65,37.84,37.2,37.4,-0.15,191
2024-09-13,3040,133298,5105909,37.11,38.24,36.96,38.24,0.84,127
2024-09-16,3040,1355870,55147240,38.48,40.8,38.48,40.11,1.87,971
2024-09-18,3040,2500443,106827440,40.35,43.75,40.35,43.36,3.25,2092
2024-09-19,3040,2056907,92159841,44.29,45.03,42.77,44.78,1.42,1905
2024-09-20,3040,2893604,136129939,45.28,48.72,43.95,48.28,3.5,3356
2024-09-23,3040,1706814,81340835,48.23,48.23,46.01,46.21,-2.07,1537
2024-09-24,3040,938848,43680170,46.36,46.7,45.13,45.82,-0.39,832
2024-09-25,3040,793309,36501265,46.21,46.7,44.34,44.34,-1.48,1346
2024-09-26,3040,386473,17442389,45.37,45.37,43.9,44.0,-0.34,319
2024-09-27,3040,611221,28214353,44.19,46.16,44.19,45.28,1.28,472
2024-09-30,3040,578906,27160055,45.28,46.85,45.28,46.85,1.57,731
2024-10-01,3040,543894,25763186,46.85,47.29,45.72,47.29,0.44,462
2024-10-04,3040,445598,21196278,47.29,47.54,46.46,47.05,-0.24,413
2024-10-07,3040,617362,29468398,47.24,47.98,46.16,46.26,-0.79,712
2024-10-08,3040,279968,13037836,46.26,46.36,45.42,46.01,-0.25,314
2024-10-09,3040,348065,16352747,45.92,46.7,45.92,46.21,0.2,284
2024-10-11,3040,530529,24850746,46.26,46.65,45.47,46.26,0.05,485
2024-10-14,3040,527544,24990921,46.26,47.15,46.26,46.51,0.25,492
2024-10-15,3040,666790,31072205,46.65,46.65,45.13,45.13,-1.38,634
2024-10-16,3040,457336,20673837,44.59,45.72,43.11,45.23,0.1,478
2024-10-17,3040,258893,12068289,45.23,46.41,45.23,45.72,0.49,317
2024-10-18,3040,317527,14650473,45.72,45.87,45.13,45.23,-0.49,242
2024-10-21,3040,472275,22129316,45.28,46.85,45.18,45.67,0.44,266
2024-10-22,3040,325686,14785927,45.67,45.96,44.09,44.88,-0.79,359
2024-10-23,3040,118885,5422309,44.54,45.18,44.34,45.13,0.25,133
2024-10-24,3040,604789,28317212,44.93,46.56,44.93,46.56,1.43,667
2024-10-25,3040,549967,25358193,46.7,46.75,44.69,45.08,-1.48,568
2024-10-28,3040,1613742,68543876,45.23,45.23,40.65,40.65,-4.43,2335
2024-10-29,3040,646025,26773371,41.04,41.34,40.01,40.94,0.29,626
2024-10-30,3040,397998,16950105,41.14,42.52,41.14,41.83,0.89,334
2024-11-01,3040,225638,9469227,40.6,41.68,40.6,41.68,-0.15,209
2024-11-04,3040,456690,19864327,41.54,43.75,41.29,43.41,1.73,352
2024-11-05,3040,230690,10023353,43.7,43.7,42.42,42.52,-0.89,362
2024-11-06,3040,97191,4221867,42.52,43.01,42.52,42.77,0.25,97
2024-11-07,3040,82161,3581056,43.26,43.26,42.77,43.11,0.34,80
2024-11-08,3040,190828,8210066,43.11,43.11,41.88,42.08,-1.03,211
2024-11-11,3040,907837,37195988,41.98,41.98,38.78,41.34,-0.74,1051
2024-11-12,3040,248178,10529220,41.34,42.57,40.5,42.18,0.84,234
2024-11-13,3040,841958,37581305,42.27,45.03,42.27,43.45,1.27,666
2024-11-14,3040,213734,9374984,43.5,43.6,42.81,43.21,-0.24,189
2024-11-15,3040,255308,11322867,43.31,44.24,43.21,43.65,0.44,193
2024-11-18,3040,167577,7497519,44.34,44.34,43.41,44.29,0.64,186
2024-11-19,3040,353638,15982356,44.98,44.98,44.09,44.59,0.3,259
2024-11-20,3040,168690,7612580,45.18,45.18,44.29,44.39,-0.2,164
2024-11-21,3040,447899,20516228,44.39,46.46,44.0,46.01,1.62,339
2024-11-22,3040,2152790,103263797,46.16,48.43,45.87,47.19,1.18,1325
2024-11-25,3040,973131,46693798,47.19,48.03,46.11,47.74,0.55,641
2024-11-26,3040,1000706,48780995,47.19,48.38,47.19,48.08,0.34,734
2024-11-27,3040,1058461,51374208,48.72,48.72,47.1,47.24,-0.84,715
2024-11-28,3040,885078,42106707,47.29,47.59,45.32,47.24,0.0,647
2024-11-29,3040,610244,29507458,46.85,48.13,46.41,48.03,0.79,432
2024-12-02,3040,3082088,155586143,48.33,51.18,48.33,51.18,3.15,2611
2024-12-03,3040,2871287,148999104,51.48,52.17,49.7,51.18,0.0,2216
2024-12-04,3040,5830161,281964575,51.18,51.18,46.06,47.74,-3.44,4331
2024-12-05,3040,2298376,112398406,48.08,49.7,47.39,47.44,-0.3,1528
2024-12-06,3040,1526014,73879603,47.64,48.33,47.0,47.29,-0.15,1228
2024-12-09,3040,803680,38538476,48.08,48.08,46.75,47.1,-0.19,866
2024-12-10,3040,896675,42428329,47.59,47.59,46.01,46.51,-0.59,647
2024-12-11,3040,417052,19781571,46.11,47.15,46.11,46.7,0.19,513
2024-12-12,3040,341710,16402967,47.1,47.88,46.75,47.15,0.45,398
2024-12-13,3040,297592,14180797,46.85,47.59,46.6,46.65,-0.5,462
2024-12-16,3040,659508,31656736,46.85,47.83,46.7,46.95,0.3,444
2024-12-17,3040,358975,17200228,46.9,47.34,46.9,47.19,0.24,516
2024-12-18,3040,294732,14129012,47.24,47.34,47.0,47.29,0.1,420
2024-12-19,3040,360812,17275345,46.95,47.34,46.95,47.1,-0.19,374
2024-12-20,3040,726298,34354691,47.1,47.1,46.16,46.56,-0.54,857
2024-12-23,3040,413165,19314701,46.41,46.9,45.57,46.9,0.34,356
2024-12-24,3040,747692,36256871,46.95,48.23,46.95,47.93,1.03,486
2024-12-25,3040,2096748,107291021,48.23,51.97,47.93,51.28,3.35,1431
2024-12-26,3040,3013237,160943714,51.28,53.84,49.7,53.35,2.07,5729
2024-12-27,3040,1494260,78988632,52.85,53.44,50.69,52.85,-0.5,1979
2024-12-30,3040,1597794,81795450,52.36,52.66,49.51,49.9,-2.95,1605
2024-12-31,3040,2446642,131074833,49.41,54.72,49.41,52.85,2.95,2462
