date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-01,4401,610000,16764700,27.62,27.62,26.69,26.69,-0.49,369
2023-12-04,4401,508000,13835600,26.93,27.13,26.44,26.49,-0.2,289
2023-12-05,4401,741000,20434250,26.59,27.76,26.49,26.54,0.05,452
2023-12-06,4401,353000,9666000,26.73,27.18,26.44,27.08,0.54,216
2023-12-07,4401,584000,16260650,27.13,27.76,26.93,27.32,0.24,305
2023-12-08,4401,547000,15036600,27.32,27.37,26.44,26.44,-0.88,279
2023-12-11,4401,1055000,27973400,26.44,26.78,25.46,26.05,-0.39,537
2023-12-12,4401,1490000,38038500,25.46,25.76,24.09,25.02,-1.03,819
2023-12-13,4401,275000,7002700,25.02,25.36,24.53,24.87,-0.15,167
2023-12-14,4401,378000,9585400,24.97,25.31,24.48,24.68,-0.19,208
2023-12-15,4401,250000,6393600,24.97,25.46,24.63,24.73,0.05,170
2023-12-18,4401,274000,7073600,24.73,25.61,24.73,25.27,0.54,158
2023-12-19,4401,154000,3885350,25.12,25.12,24.48,24.78,-0.49,105
2023-12-20,4401,367000,9322500,24.63,25.07,24.63,24.87,0.09,131
2023-12-21,4401,177000,4463700,24.58,24.97,24.58,24.58,-0.29,117
2023-12-22,4401,470000,11570600,24.68,24.68,23.75,23.75,-0.83,262
2023-12-25,4401,104000,2569800,23.8,24.38,23.8,24.14,0.39,80
2023-12-26,4401,143000,3605050,24.29,24.92,24.29,24.78,0.64,92
2023-12-27,4401,250000,6291150,24.83,24.92,24.38,24.53,-0.25,102
2023-12-28,4401,195000,4817500,24.68,24.68,24.04,24.19,-0.34,111
2023-12-29,4401,218000,5363850,24.24,24.58,23.94,24.09,-0.1,117
2024-01-02,4401,439000,10547050,24.09,24.09,23.26,23.31,-0.78,251
2024-01-03,4401,2151000,47972700,22.82,22.82,21.45,21.84,-1.47,923
2024-01-04,4401,341000,7779200,22.13,22.62,22.03,22.43,0.59,221
2024-01-05,4401,210000,4903650,22.57,23.06,22.57,22.87,0.44,119
2024-01-08,4401,276000,6603600,22.96,23.85,22.96,23.31,0.44,183
2024-01-09,4401,222000,5149550,23.6,23.6,22.52,22.52,-0.79,113
2024-01-10,4401,108000,2487750,22.47,22.77,22.38,22.52,0.0,65
2024-01-11,4401,674000,14983350,22.33,22.47,21.4,21.4,-1.12,428
2024-01-12,4401,244000,5329500,21.54,21.74,20.91,21.54,0.14,176
2024-01-15,4401,176000,3945100,21.74,22.23,21.74,21.99,0.45,112
2024-01-16,4401,176000,3902200,22.18,22.18,21.54,21.54,-0.45,113
2024-01-17,4401,167000,3613050,21.35,21.54,21.05,21.05,-0.49,120
2024-01-18,4401,86000,1850950,21.25,21.79,20.86,20.91,-0.14,69
2024-01-19,4401,73000,1568350,21.1,21.45,20.91,21.01,0.1,57
2024-01-22,4401,110000,2368900,21.05,21.3,20.96,21.05,0.04,79
2024-01-23,4401,89000,1915800,21.35,21.35,21.01,21.05,0.0,60
2024-01-24,4401,274000,5974800,21.35,21.59,21.15,21.4,0.35,190
2024-01-25,4401,134000,2931700,21.54,21.94,21.2,21.45,0.05,97
2024-01-26,4401,155000,3424100,21.35,21.79,21.35,21.74,0.29,122
2024-01-29,4401,211000,4729500,22.52,22.52,21.59,21.84,0.1,154
2024-01-30,4401,72000,1603700,21.99,21.99,21.64,21.79,-0.05,54
2024-01-31,4401,108000,2395150,21.79,21.89,21.4,21.79,0.0,77
2024-02-01,4401,145000,3228850,21.74,21.94,21.69,21.84,0.05,75
2024-02-02,4401,151000,3332100,21.84,21.99,21.45,21.45,-0.39,93
2024-02-05,4401,125000,2714350,21.54,21.54,21.05,21.15,-0.3,89
2024-02-15,4401,138000,3006350,21.64,21.64,21.15,21.25,0.1,85
2024-02-16,4401,503000,11517750,21.64,22.92,21.64,22.52,1.27,328
2024-02-19,4401,297000,6901800,22.62,23.11,22.62,22.62,0.1,177
2024-02-20,4401,220000,5027950,22.67,22.67,22.18,22.33,-0.29,143
2024-02-21,4401,292000,6752300,22.33,22.92,22.23,22.43,0.1,149
2024-02-22,4401,162000,3727600,22.67,22.87,22.43,22.47,0.04,85
2024-02-23,4401,212000,4885650,22.52,22.67,22.47,22.47,0.0,115
2024-02-26,4401,151000,3491500,23.11,23.11,22.43,22.72,0.25,95
2024-02-27,4401,2187000,53314150,22.57,24.92,22.33,23.16,0.44,1249
2024-02-29,4401,377000,8877200,22.92,23.41,22.67,22.96,-0.2,228
2024-03-01,4401,157000,3698900,23.01,23.31,22.92,23.01,0.05,93
2024-03-04,4401,195000,4582550,23.01,23.31,22.82,22.96,-0.05,107
2024-03-05,4401,128000,3019500,23.21,23.26,22.87,23.11,0.15,86
2024-03-06,4401,115000,2715450,23.11,23.21,22.77,23.16,0.05,75
2024-03-07,4401,150000,3499950,23.06,23.26,22.67,22.72,-0.44,94
2024-03-08,4401,193000,4464650,22.72,22.96,22.52,22.72,0.0,91
2024-03-11,4401,66000,1546100,23.26,23.26,22.72,23.06,0.34,49
2024-03-12,4401,725000,17837300,23.36,24.48,23.26,24.19,1.13,348
2024-03-13,4401,206000,5017050,24.29,24.73,23.5,23.89,-0.3,133
2024-03-14,4401,85000,2082350,23.89,24.34,23.8,24.09,0.2,57
2024-03-15,4401,146000,3512250,23.8,24.24,23.26,23.41,-0.68,96
2024-03-18,4401,99000,2367900,23.99,23.99,23.26,23.36,-0.05,64
2024-03-19,4401,125000,2959550,23.65,23.7,22.96,23.01,-0.35,79
2024-03-20,4401,142000,3346850,23.21,23.36,22.82,23.11,0.1,71
2024-03-21,4401,134000,3199800,23.11,23.6,23.11,23.21,0.1,97
2024-03-22,4401,207000,4919850,23.21,23.45,23.11,23.21,0.0,98
2024-03-25,4401,283000,6792500,23.26,23.89,23.26,23.7,0.49,131
2024-03-26,4401,3639000,94398250,23.99,26.05,23.99,25.36,1.66,1561
2024-03-27,4401,856000,22052850,25.12,25.71,24.63,25.46,0.1,608
2024-03-28,4401,270000,7045050,25.46,26.0,25.27,25.31,-0.15,165
2024-03-29,4401,174000,4499750,25.12,25.56,25.12,25.17,-0.14,109
2024-04-01,4401,212000,5474000,25.17,25.46,25.17,25.31,0.14,79
2024-04-02,4401,139000,3600200,25.31,25.71,25.22,25.41,0.1,92
2024-04-03,4401,568000,15148850,25.71,26.39,25.71,26.2,0.79,322
2024-04-08,4401,335000,9042750,26.2,26.93,26.2,26.25,0.05,198
2024-04-09,4401,580000,15900400,26.54,27.18,26.44,26.78,0.53,312
2024-04-10,4401,1038000,28845100,26.78,27.67,26.29,27.62,0.84,493
2024-04-11,4401,1132000,30522650,27.22,27.42,25.46,25.95,-1.67,600
2024-04-12,4401,633000,16464050,26.05,26.15,25.12,25.12,-0.83,326
2024-04-15,4401,361000,9180000,24.97,25.36,24.53,24.97,-0.15,203
2024-04-16,4401,524000,12945600,24.87,24.87,23.85,23.85,-1.12,300
2024-04-17,4401,257000,6418950,23.99,24.83,23.99,24.58,0.73,147
2024-04-18,4401,492000,12038100,24.29,24.58,23.65,23.8,-0.78,297
2024-04-19,4401,233000,5602450,23.8,23.99,23.11,23.45,-0.35,135
2024-04-22,4401,202000,4972100,23.65,24.73,23.65,23.75,0.3,129
2024-04-23,4401,142000,3537650,23.89,24.73,23.89,24.73,0.98,98
2024-04-24,4401,220000,5614750,25.02,25.17,24.87,25.17,0.44,118
2024-04-25,4401,2222000,59920450,25.17,26.93,25.07,26.2,1.03,882
2024-04-26,4401,513000,13727150,26.64,26.73,25.8,26.2,0.0,297
2024-04-29,4401,323000,8620350,26.25,26.49,25.9,26.0,-0.2,194
2024-04-30,4401,222000,5845450,26.0,26.2,25.61,25.61,-0.39,151
2024-05-02,4401,135000,3572650,25.9,26.1,25.8,26.05,0.44,69
2024-05-03,4401,120000,3169450,26.05,26.2,25.56,25.8,-0.25,74
2024-05-06,4401,117000,3073700,25.76,26.1,25.51,25.51,-0.29,80
2024-05-07,4401,273000,7081850,25.46,25.9,25.17,25.17,-0.34,134
2024-05-08,4401,159000,4097000,25.22,25.56,24.97,25.12,-0.05,97
2024-05-09,4401,245000,6167050,25.31,25.31,24.29,24.34,-0.78,142
2024-05-10,4401,339000,8613500,24.29,25.51,24.29,24.34,0.0,210
2024-05-13,4401,1056000,27866250,25.02,26.34,24.97,26.25,1.91,522
2024-05-14,4401,567000,15014250,26.25,26.39,25.17,25.71,-0.54,324
2024-05-15,4401,322000,8441400,25.9,26.0,25.46,25.51,-0.2,191
2024-05-16,4401,213000,5570350,25.56,26.0,25.41,25.51,0.0,132
2024-05-17,4401,194000,5056750,25.56,25.76,25.36,25.41,-0.1,109
2024-05-20,4401,260000,6678150,25.36,25.36,25.02,25.02,-0.39,117
2024-05-21,4401,180000,4607900,25.07,25.31,24.97,25.07,0.05,99
2024-05-22,4401,245000,6353300,25.31,25.66,25.12,25.41,0.34,120
2024-05-23,4401,396000,10115850,25.27,25.36,24.78,24.87,-0.54,200
2024-05-24,4401,186000,4727650,24.87,25.17,24.68,24.97,0.1,99
2024-05-27,4401,190000,4911550,25.36,25.56,25.17,25.22,0.25,99
2024-05-28,4401,1995000,55017700,25.27,27.71,25.27,26.15,0.93,669
2024-05-29,4401,699000,18986800,26.59,27.27,26.15,26.44,0.29,396
2024-05-30,4401,210000,5581450,26.44,26.44,25.71,25.8,-0.64,129
2024-05-31,4401,211000,5625750,25.76,26.44,25.76,25.95,0.15,114
2024-06-03,4401,136000,3610750,26.34,26.34,25.8,25.9,-0.05,82
2024-06-04,4401,143000,3751750,25.95,25.95,25.56,25.56,-0.34,78
2024-06-05,4401,250000,6640900,25.56,26.29,25.51,26.2,0.64,134
2024-06-06,4401,287000,7690100,26.34,26.49,25.95,26.05,-0.15,148
2024-06-07,4401,406000,10993200,26.05,26.73,26.05,26.59,0.54,234
2024-06-11,4401,1166000,32041600,26.59,27.52,26.49,26.73,0.14,377
2024-06-12,4401,529000,14117200,26.78,26.78,25.9,25.9,-0.83,261
2024-06-13,4401,194000,5122550,26.34,26.34,25.66,25.66,-0.24,114
2024-06-14,4401,242000,6413400,25.71,26.34,25.66,25.85,0.19,108
2024-06-17,4401,241000,6442350,25.85,26.44,25.8,26.29,0.44,138
2024-06-18,4401,718000,19173300,26.29,26.44,25.95,26.34,0.05,90
2024-06-19,4401,210000,5565850,26.39,26.44,25.61,25.8,-0.54,116
2024-06-20,4401,172000,4502000,25.8,25.85,25.51,25.56,-0.24,104
2024-06-21,4401,129000,3358400,25.56,25.66,25.12,25.66,0.1,82
2024-06-24,4401,287000,7364700,26.0,26.0,24.78,24.97,-0.69,175
2024-06-25,4401,160000,4055850,24.97,25.27,24.68,24.83,-0.14,78
2024-06-26,4401,349000,8744850,25.12,25.12,24.29,24.43,-0.4,190
2024-06-27,4401,111000,2764900,24.63,24.63,24.09,24.43,0.0,62
2024-06-28,4401,124000,3096800,24.58,24.68,24.34,24.43,0.0,71
2024-07-01,4401,179000,4480450,24.48,24.78,24.43,24.58,0.15,67
2024-07-02,4401,166000,4130950,24.68,24.68,24.19,24.24,-0.34,95
2024-07-03,4401,72000,1813750,24.48,24.83,24.43,24.78,0.54,54
2024-07-04,4401,97000,2430800,24.78,24.78,24.48,24.48,-0.3,63
2024-07-05,4401,90000,2250100,24.68,24.68,24.38,24.53,0.05,52
2024-07-08,4401,212000,5280500,24.48,24.58,24.19,24.19,-0.34,96
2024-07-09,4401,219000,5370150,24.24,24.24,23.85,23.89,-0.3,100
2024-07-10,4401,122000,2996800,23.89,24.19,23.89,24.04,0.15,76
2024-07-11,4401,223000,5490700,23.94,24.29,23.89,24.09,0.05,129
2024-07-12,4401,109000,2693650,24.04,24.38,24.04,24.19,0.1,86
2024-07-15,4401,98000,2428650,24.19,24.38,24.19,24.24,0.05,60
2024-07-16,4401,48000,1189300,24.43,24.48,24.19,24.29,0.05,34
2024-07-17,4401,164000,4064050,24.34,24.38,24.09,24.14,-0.15,89
2024-07-18,4401,72000,1768550,24.14,24.14,23.94,24.09,-0.05,48
2024-07-19,4401,222000,5383450,24.09,24.09,23.5,23.5,-0.59,108
2024-07-22,4401,278000,6555250,23.55,23.6,22.77,22.77,-0.73,138
2024-07-23,4401,99000,2338300,23.36,23.36,22.92,23.21,0.44,55
2024-07-26,4401,82000,1923800,23.21,23.21,22.82,22.82,-0.39,47
2024-07-29,4401,103000,2397200,23.06,23.31,22.62,22.62,-0.2,51
2024-07-30,4401,93000,2157050,22.62,22.96,22.47,22.92,0.3,57
2024-07-31,4401,52000,1222350,23.01,23.21,22.87,23.06,0.14,35
2024-08-01,4401,117000,2808500,23.26,23.75,23.26,23.65,0.59,84
2024-08-02,4401,110000,2543200,23.2,23.5,23.0,23.0,-0.65,71
2024-08-05,4401,471000,10018900,23.0,23.0,20.7,20.7,-2.3,231
2024-08-06,4401,755000,14797200,21.05,21.5,18.65,20.05,-0.65,296
2024-08-07,4401,93000,1953950,20.6,21.4,20.55,21.1,1.05,55
2024-08-08,4401,103000,2186700,21.1,21.45,20.55,21.4,0.3,49
2024-08-09,4401,172000,3781100,21.65,22.5,21.55,22.0,0.6,85
2024-08-12,4401,86000,1900400,22.0,22.6,21.65,21.65,-0.35,67
2024-08-13,4401,98000,2172050,22.45,22.45,22.0,22.2,0.55,61
2024-08-14,4401,110000,2451900,22.4,22.6,22.1,22.1,-0.1,71
2024-08-15,4401,118000,2590650,22.15,22.15,21.85,21.85,-0.25,67
2024-08-16,4401,60000,1316250,22.15,22.15,21.85,21.95,0.1,45
2024-08-19,4401,89000,1950750,22.0,22.0,21.7,21.9,-0.05,43
2024-08-20,4401,64000,1400200,21.9,22.25,21.6,21.9,0.0,50
2024-08-21,4401,49000,1075800,22.05,22.05,21.75,22.0,0.1,36
2024-08-22,4401,99000,2194050,22.2,22.35,22.0,22.2,0.2,62
2024-08-23,4401,236000,5435400,22.2,23.4,22.2,23.4,1.2,139
2024-08-26,4401,221000,5172150,24.05,24.15,22.9,22.9,-0.5,159
2024-08-27,4401,82000,1872200,23.15,23.15,22.65,22.65,-0.25,55
2024-08-28,4401,26000,593050,22.75,23.1,22.7,22.7,0.05,21
2024-08-29,4401,37000,848050,22.5,23.1,22.5,22.9,0.2,26
2024-08-30,4401,68000,1574800,23.2,23.35,22.95,23.0,0.1,37
2024-09-02,4401,43000,985050,23.15,23.15,22.7,22.95,-0.05,38
2024-09-03,4401,23000,524350,22.7,23.0,22.7,22.75,-0.2,19
2024-09-04,4401,112000,2478200,22.6,22.8,21.65,22.2,-0.55,79
2024-09-05,4401,72000,1625400,22.25,22.95,22.25,22.5,0.3,54
2024-09-06,4401,90000,2073750,22.45,23.2,22.45,23.0,0.5,56
2024-09-09,4401,48000,1108050,23.0,23.4,22.95,23.0,0.0,40
2024-09-10,4401,57000,1306150,23.3,23.3,22.6,22.6,-0.4,50
2024-09-11,4401,919000,22009550,23.9,24.5,23.6,23.95,1.35,474
2024-09-12,4401,174000,4179950,24.15,24.4,23.8,23.8,-0.15,109
2024-09-13,4401,196000,4746450,24.2,24.5,23.85,24.4,0.6,119
2024-09-16,4401,175000,4274950,24.45,24.8,24.1,24.8,0.4,93
2024-09-18,4401,1004000,25939700,24.8,27.05,24.6,26.05,1.25,545
2024-09-19,4401,4444000,123642500,28.05,28.6,27.35,27.6,1.55,1918
2024-09-20,4401,1377000,37241400,27.7,27.95,26.5,26.6,-1.0,675
2024-09-23,4401,326000,8668750,26.7,27.0,26.2,26.55,-0.05,179
2024-09-24,4401,502000,13100200,26.55,26.85,25.1,26.2,-0.35,285
2024-09-25,4401,281000,7377000,26.2,26.75,26.0,26.1,-0.1,172
2024-09-26,4401,431000,10997300,26.1,26.1,25.2,25.2,-0.9,272
2024-09-27,4401,215000,5451600,25.35,25.65,25.15,25.5,0.3,157
2024-09-30,4401,211000,5417500,25.9,26.05,25.35,25.6,0.1,144
2024-10-01,4401,460000,11445150,25.05,25.4,24.45,24.8,-0.8,252
2024-10-04,4401,328000,8104550,24.9,25.0,24.5,24.6,-0.2,147
2024-10-07,4401,212000,5258200,24.5,25.1,24.5,24.75,0.15,124
2024-10-08,4401,267000,6520750,24.55,24.75,24.0,24.45,-0.3,169
2024-10-09,4401,436000,10942050,25.95,26.0,24.55,24.65,0.2,256
2024-10-11,4401,166000,4100100,24.85,25.0,24.55,24.6,-0.05,95
2024-10-14,4401,641000,15145350,24.15,24.3,23.4,23.45,-1.15,396
2024-10-15,4401,521000,12159500,23.45,23.9,23.0,23.1,-0.35,272
2024-10-16,4401,201000,4637900,22.95,23.4,22.95,23.0,-0.1,103
2024-10-17,4401,127000,2946700,23.2,23.35,23.05,23.15,0.15,76
2024-10-18,4401,49000,1140050,23.35,23.35,23.15,23.25,0.1,37
2024-10-21,4401,220000,5115250,23.35,23.45,23.05,23.35,0.1,106
2024-10-22,4401,112000,2637850,23.45,23.9,23.3,23.6,0.25,73
2024-10-23,4401,124000,2942950,23.6,23.85,23.6,23.8,0.2,66
2024-10-24,4401,75000,1771150,23.8,23.8,23.5,23.6,-0.2,53
2024-10-25,4401,74000,1746400,23.8,23.8,23.5,23.65,0.05,42
2024-10-28,4401,82000,1929700,24.15,24.15,23.45,23.45,-0.2,47
2024-10-29,4401,188000,4328800,23.4,23.4,22.9,23.0,-0.45,119
2024-10-30,4401,153000,3493450,23.0,23.1,22.65,22.7,-0.3,87
2024-11-01,4401,124000,2842650,22.7,23.1,22.5,22.85,0.15,53
2024-11-04,4401,198000,4508100,22.9,23.15,22.55,22.8,-0.05,105
2024-11-05,4401,125000,2829200,22.95,22.95,22.5,22.7,-0.1,55
2024-11-06,4401,154000,3501150,22.7,22.9,22.6,22.6,-0.1,72
2024-11-07,4401,142000,3232950,22.65,22.9,22.6,22.7,0.1,64
2024-11-08,4401,123000,2838400,22.8,23.35,22.8,22.95,0.25,70
2024-11-11,4401,127000,2924450,22.95,23.35,22.6,23.25,0.3,52
2024-11-12,4401,163000,3788450,23.25,23.45,23.1,23.2,-0.05,71
2024-11-13,4401,85000,1951750,23.15,23.15,22.75,22.8,-0.4,42
2024-11-14,4401,105000,2369100,23.05,23.1,22.2,22.5,-0.3,78
2024-11-15,4401,166000,3713500,22.35,22.9,22.05,22.15,-0.35,106
2024-11-18,4401,54000,1210500,22.45,22.75,22.25,22.25,0.1,30
2024-11-19,4401,60000,1339350,22.15,22.55,22.15,22.3,0.05,42
2024-11-20,4401,95000,2118300,22.3,22.5,22.15,22.25,-0.05,51
2024-11-21,4401,49000,1100850,22.5,22.6,22.4,22.5,0.25,27
2024-11-22,4401,35000,790000,22.6,22.6,22.55,22.6,0.1,21
2024-11-25,4401,90000,2031250,22.8,22.8,22.5,22.5,-0.1,42
2024-11-26,4401,75000,1682750,22.5,22.55,22.4,22.45,-0.05,38
2024-11-27,4401,117000,2611350,22.5,22.75,22.1,22.1,-0.35,48
2024-11-28,4401,83000,1838600,22.55,22.55,22.05,22.2,0.1,48
2024-11-29,4401,43000,959650,22.5,22.5,22.25,22.3,0.1,28
2024-12-02,4401,62000,1395500,22.5,22.55,22.45,22.5,0.2,36
2024-12-03,4401,84000,1896450,22.85,22.85,22.45,22.45,-0.05,56
2024-12-04,4401,75000,1691550,22.8,22.8,22.45,22.45,0.0,44
2024-12-05,4401,44000,989900,22.6,22.6,22.45,22.55,0.1,25
2024-12-06,4401,42000,945100,22.65,22.65,22.45,22.5,-0.05,30
2024-12-09,4401,293000,6698150,22.65,23.2,22.6,22.75,0.25,129
2024-12-10,4401,110000,2484450,22.75,22.75,22.45,22.45,-0.3,54
2024-12-11,4401,77000,1727900,22.45,22.5,22.35,22.4,-0.05,46
2024-12-12,4401,39000,874550,22.55,22.55,22.3,22.3,-0.1,30
2024-12-13,4401,104000,2299050,22.5,22.5,21.8,21.8,-0.5,66
2024-12-16,4401,233000,4909850,22.0,22.0,20.6,21.0,-0.8,155
2024-12-17,4401,24000,506800,21.5,21.5,21.0,21.05,0.05,21
2024-12-18,4401,102000,2118100,21.0,21.0,20.65,20.7,-0.35,72
2024-12-19,4401,68000,1380950,20.15,20.7,20.15,20.35,-0.35,48
2024-12-20,4401,31000,634750,20.35,20.55,20.35,20.45,0.1,24
2024-12-23,4401,37940,789885,21.2,21.3,20.6,20.6,0.15,37
2024-12-24,4401,25160,522531,20.6,20.95,20.6,20.7,0.1,27
2024-12-25,4401,29375,608259,20.85,20.85,20.6,20.6,-0.1,45
2024-12-26,4401,22279,462001,21.05,21.05,20.65,20.65,0.05,20
2024-12-27,4401,28389,589129,20.85,20.85,20.65,20.7,0.05,34
2024-12-30,4401,34272,709941,20.7,20.8,20.55,20.55,-0.15,33
2024-12-31,4401,89172,1805567,20.55,20.55,20.0,20.15,-0.4,71
