date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-22,4129,3024000,271090400,86.95,88.2,84.84,86.85,0.38,1958
2023-11-23,4129,2073000,189310400,87.53,89.35,86.47,86.85,0.0,1446
2023-11-24,4129,1669000,149283700,87.43,88.39,84.45,85.8,-1.05,1115
2023-11-27,4129,2757000,245090200,85.22,88.78,83.78,83.78,-2.02,1803
2023-11-28,4129,1695000,150266600,83.97,86.47,83.59,85.99,2.21,1032
2023-11-29,4129,1144000,102903100,86.66,87.91,85.41,85.51,-0.48,792
2023-11-30,4129,926000,82389800,86.28,86.37,84.55,85.41,-0.1,587
2023-12-01,4129,2744000,244902800,86.28,88.39,83.88,84.74,-0.67,1625
2023-12-04,4129,1434000,126402500,84.74,85.61,83.49,84.84,0.1,770
2023-12-05,4129,1527000,132785800,84.93,85.41,82.82,84.16,-0.68,857
2023-12-06,4129,763000,67024400,83.88,85.13,83.49,84.84,0.68,412
2023-12-07,4129,2023000,182420300,85.41,87.91,84.65,86.37,1.53,1423
2023-12-08,4129,1065000,95025000,85.7,86.57,85.03,85.89,-0.48,697
2023-12-11,4129,3252000,280971500,85.32,85.41,81.67,83.11,-2.78,1807
2023-12-12,4129,978000,84507500,83.11,83.97,82.53,82.92,-0.19,530
2023-12-13,4129,1117000,96213200,82.72,83.68,81.95,82.63,-0.29,570
2023-12-14,4129,759000,65517900,83.3,84.07,81.95,82.63,0.0,558
2023-12-15,4129,901000,76958700,82.92,83.59,81.38,81.47,-1.16,533
2023-12-18,4129,879000,74313300,81.67,82.72,80.32,80.9,-0.57,495
2023-12-19,4129,864000,72656800,81.09,82.15,79.94,81.28,0.38,555
2023-12-20,4129,1219000,105978700,81.38,84.26,81.38,84.26,2.98,892
2023-12-21,4129,628000,54677600,83.3,84.26,83.11,83.88,-0.38,442
2023-12-22,4129,1328000,118125500,83.78,86.47,83.78,85.51,1.63,932
2023-12-25,4129,1131000,101516100,85.99,87.82,84.65,85.03,-0.48,785
2023-12-26,4129,1453000,126107000,84.65,84.65,81.86,82.44,-2.59,874
2023-12-27,4129,1105000,94102000,82.92,82.92,80.9,82.15,-0.29,639
2023-12-28,4129,526000,44908100,82.15,83.01,81.57,81.67,-0.48,318
2023-12-29,4129,700000,59317900,81.76,82.05,80.8,81.76,0.09,371
2024-01-02,4129,352000,29996300,82.05,82.34,81.28,81.76,0.0,226
2024-01-03,4129,761000,64150000,81.47,81.86,80.23,80.71,-1.05,435
2024-01-04,4129,700000,58289400,80.71,80.71,79.55,80.03,-0.68,382
2024-01-05,4129,666000,55873100,79.94,81.28,79.94,80.71,0.68,401
2024-01-08,4129,601000,50301100,81.38,81.38,79.55,80.42,-0.29,323
2024-01-09,4129,1328000,112908400,79.75,82.92,79.75,82.53,2.11,742
2024-01-10,4129,1241000,106864800,82.24,83.59,81.19,83.49,0.96,713
2024-01-11,4129,1548000,136226900,83.49,85.32,83.4,84.55,1.06,921
2024-01-12,4129,1039000,91279900,84.45,85.32,83.49,84.55,0.0,505
2024-01-15,4129,771000,67947600,84.36,85.7,83.88,84.65,0.1,444
2024-01-16,4129,405000,35418300,85.22,85.22,83.59,83.59,-1.06,257
2024-01-17,4129,722000,62171300,84.55,84.55,81.28,82.72,-0.87,411
2024-01-18,4129,500000,43320800,82.72,84.26,81.95,83.11,0.39,267
2024-01-19,4129,503000,44031000,83.59,84.65,83.3,84.65,1.54,314
2024-01-22,4129,4610000,429225900,84.84,92.43,84.84,91.66,7.01,2529
2024-01-23,4129,4786000,467585500,92.72,95.5,90.31,95.41,3.75,2982
2024-01-24,4129,6266000,647084500,99.44,100.88,96.08,99.44,4.03,3467
2024-01-25,4129,4170000,416317500,98.48,98.96,94.16,95.5,-3.94,2355
2024-01-26,4129,2969000,296609300,94.83,98.0,93.96,96.56,1.06,1772
2024-01-29,4129,1450000,145270400,97.04,97.52,94.54,96.56,0.0,897
2024-01-30,4129,1474000,146071600,95.89,97.52,94.25,94.45,-2.11,940
2024-01-31,4129,1425000,139519300,94.83,95.5,92.91,93.29,-1.16,860
2024-02-01,4129,969000,93000600,93.1,94.16,91.27,91.27,-2.02,724
2024-02-02,4129,1752000,164093200,91.27,91.47,88.87,90.22,-1.05,1143
2024-02-05,4129,1122000,107846500,90.31,93.58,90.22,92.33,2.11,761
2024-02-15,4129,2454000,244959300,93.96,97.52,93.29,95.69,3.36,1496
2024-02-16,4129,1374000,135771000,95.31,97.04,94.06,94.16,-1.53,900
2024-02-19,4129,1450000,145196700,94.16,98.0,94.16,97.04,2.88,923
2024-02-20,4129,1799000,181122500,96.08,98.96,95.02,97.04,0.0,1114
2024-02-21,4129,2217000,222084000,98.96,99.92,93.87,94.73,-2.31,1479
2024-02-22,4129,625000,61451100,94.83,95.02,93.39,94.64,-0.09,465
2024-02-23,4129,844000,83047200,94.93,95.41,93.77,94.25,-0.39,538
2024-02-26,4129,1479000,147935400,93.68,97.04,93.68,96.08,1.83,870
2024-02-27,4129,5098000,535403700,95.5,105.21,95.41,101.84,5.76,3032
2024-02-29,4129,5222000,527063000,100.88,100.88,95.21,95.41,-6.43,2857
2024-03-01,4129,1053000,104335400,95.5,96.08,94.45,95.41,0.0,766
2024-03-04,4129,959000,95237200,96.08,96.08,94.93,95.12,-0.29,589
2024-03-05,4129,1279000,129546300,95.12,98.96,95.12,97.52,2.4,791
2024-03-06,4129,2932000,308335500,97.52,103.76,96.08,101.36,3.84,1616
2024-03-07,4129,1592000,163507500,101.36,101.36,97.52,98.48,-2.88,1011
2024-03-08,4129,1341000,135753100,98.0,100.4,95.41,96.56,-1.92,860
2024-03-11,4129,435000,44072000,96.56,98.48,96.56,97.52,0.96,328
2024-03-12,4129,1482000,155509500,97.52,103.28,97.52,99.44,1.92,862
2024-03-13,4129,1047000,107115000,99.92,100.4,96.56,99.92,0.48,684
2024-03-14,4129,3537000,377124000,99.92,105.69,99.44,100.88,0.96,2321
2024-03-15,4129,1556000,166748000,101.36,104.73,100.4,101.36,0.48,1017
2024-03-18,4129,1176000,123297000,102.32,102.32,98.96,100.88,-0.48,756
2024-03-19,4129,1204000,126522000,102.32,102.8,98.96,99.44,-1.44,787
2024-03-20,4129,5203000,522286200,102.32,102.8,94.64,95.21,-4.23,2760
2024-03-21,4129,1801000,177453400,94.93,95.6,93.96,94.54,-0.67,1179
2024-03-22,4129,1519000,149804100,95.6,96.56,93.87,94.45,-0.09,988
2024-03-25,4129,976000,96519900,94.45,95.6,94.35,94.64,0.19,627
2024-03-26,4129,1019000,100290100,96.08,96.08,93.48,94.06,-0.58,674
2024-03-27,4129,917000,90273900,94.45,95.6,93.77,94.25,0.19,663
2024-03-28,4129,1387000,135469700,94.93,95.31,93.2,93.58,-0.67,858
2024-03-29,4129,429000,41761000,93.58,94.83,92.62,94.83,1.25,308
2024-04-01,4129,813000,80685500,95.12,95.98,94.73,95.31,0.48,522
2024-04-02,4129,579000,57201700,95.31,95.6,94.45,95.12,-0.19,413
2024-04-03,4129,864000,85170700,96.08,96.08,93.96,94.45,-0.67,578
2024-04-08,4129,394000,38904200,94.45,95.5,94.06,95.31,0.86,323
2024-04-09,4129,1209000,119427600,95.89,96.56,94.45,94.83,-0.48,652
2024-04-10,4129,682000,67956800,95.21,96.08,95.21,95.41,0.58,497
2024-04-11,4129,1493000,147771100,95.89,97.04,93.77,94.73,-0.68,939
2024-04-12,4129,1769000,172392200,95.02,95.31,92.81,93.0,-1.73,1011
2024-04-15,4129,1965000,184432900,92.04,92.24,88.97,90.51,-2.49,1250
2024-04-16,4129,802000,75430800,90.22,91.27,89.16,90.79,0.28,524
2024-04-17,4129,590000,56484200,91.27,92.52,91.27,91.95,1.16,477
2024-04-18,4129,487000,46256900,90.89,91.75,90.51,91.37,-0.58,373
2024-04-19,4129,1120000,104198800,91.47,91.85,87.43,89.45,-1.92,692
2024-04-22,4129,394000,36652500,88.97,90.31,88.97,89.16,-0.29,268
2024-04-23,4129,436000,40424500,90.22,90.31,88.39,88.87,-0.29,330
2024-04-24,4129,312000,29158500,88.97,90.6,88.97,90.41,1.54,248
2024-04-25,4129,242000,22830300,90.41,90.99,90.03,90.51,0.1,193
2024-04-26,4129,1102000,106224600,91.08,94.06,90.7,93.39,2.88,488
2024-04-29,4129,1608000,159430800,94.35,95.69,94.16,95.31,1.92,835
2024-04-30,4129,1651000,165084900,95.69,97.04,95.5,96.08,0.77,735
2024-05-02,4129,519000,51965600,96.08,97.04,95.6,96.08,0.0,360
2024-05-03,4129,757000,75725300,97.04,97.52,95.31,96.08,0.0,394
2024-05-06,4129,628000,63474500,97.52,98.0,96.56,97.04,0.96,462
2024-05-07,4129,868000,86892800,97.04,97.52,95.79,96.08,-0.96,438
2024-05-08,4129,891000,89192000,97.04,97.04,95.6,96.56,0.48,454
2024-05-09,4129,679000,67874600,95.79,96.56,95.79,96.56,0.0,415
2024-05-10,4129,564000,56251800,96.56,96.56,95.41,96.08,-0.48,345
2024-05-13,4129,915000,90262900,95.6,95.98,94.06,94.54,-1.54,482
2024-05-14,4129,629000,62403300,94.64,95.79,94.54,95.31,0.77,391
2024-05-15,4129,448000,44315900,95.69,95.69,94.54,95.12,-0.19,253
2024-05-16,4129,631000,62171100,95.31,95.6,94.16,94.54,-0.58,446
2024-05-17,4129,703000,69127300,94.64,95.12,93.96,94.16,-0.38,380
2024-05-20,4129,634000,61973700,93.87,95.12,93.29,93.58,-0.58,396
2024-05-21,4129,1137000,109419400,93.29,94.83,91.27,91.85,-1.73,673
2024-05-22,4129,1585000,149946700,91.27,91.85,90.03,90.6,-1.25,987
2024-05-23,4129,1914000,177842400,89.93,91.27,87.91,88.49,-2.11,1176
2024-05-24,4129,702000,65966800,88.49,91.37,87.72,90.99,2.5,508
2024-05-27,4129,465000,43946000,91.18,91.75,90.22,90.7,-0.29,282
2024-05-28,4129,821000,77509200,90.6,91.18,90.31,90.7,0.0,320
2024-05-29,4129,551000,52050100,91.27,91.27,90.6,90.7,0.0,310
2024-05-30,4129,416000,39303800,90.51,91.95,90.12,90.31,-0.39,300
2024-05-31,4129,1165000,112660300,92.04,93.48,91.37,93.39,3.08,768
2024-06-03,4129,680000,65742500,93.39,93.39,92.43,92.81,-0.58,406
2024-06-04,4129,325000,31572700,92.24,93.77,92.24,93.29,0.48,214
2024-06-05,4129,512000,49456500,93.39,93.77,92.43,93.1,-0.19,320
2024-06-06,4129,374000,36075400,94.16,94.25,92.14,92.62,-0.48,277
2024-06-07,4129,264000,25558100,92.33,93.58,92.33,93.0,0.38,192
2024-06-11,4129,534000,51937500,94.93,94.93,92.91,93.2,0.2,401
2024-06-12,4129,356000,34579700,94.16,94.25,92.72,92.81,-0.39,272
2024-06-13,4129,364000,35036400,93.39,93.39,92.14,92.43,-0.38,288
2024-06-14,4129,681000,67013800,92.43,95.6,92.43,95.6,3.17,457
2024-06-17,4129,671000,66865600,95.98,96.56,94.64,94.64,-0.96,467
2024-06-18,4129,342000,33898600,95.02,95.98,94.45,95.79,1.15,233
2024-06-19,4129,660000,66282400,96.56,98.0,95.5,95.5,-0.29,470
2024-06-20,4129,248000,24687200,95.41,96.08,94.73,95.6,0.1,186
2024-06-21,4129,371000,36781000,95.6,96.56,94.35,94.54,-1.06,284
2024-06-24,4129,736000,73581600,94.54,97.04,94.54,95.41,0.87,496
2024-06-25,4129,348000,34585500,95.6,96.08,94.64,95.5,0.09,264
2024-06-26,4129,336000,33578400,95.98,96.56,95.41,96.08,0.58,217
2024-06-27,4129,4158000,446717000,97.04,105.69,96.56,101.84,5.76,2498
2024-06-28,4129,5534000,617515000,103.76,109.53,102.32,108.57,6.73,3899
2024-07-01,4129,2374000,265764500,107.61,109.53,104.73,107.61,-0.96,1755
2024-07-02,4129,1775000,195468500,108.57,109.05,103.76,105.21,-2.4,1175
2024-07-03,4129,986000,108639000,105.69,107.13,103.76,104.73,-0.48,725
2024-07-04,4129,988000,106297000,105.21,105.21,102.32,102.8,-1.93,739
2024-07-05,4129,364000,39332500,103.28,104.73,102.8,103.76,0.96,312
2024-07-08,4129,680000,74627000,106.65,107.61,103.76,104.25,0.49,460
2024-07-09,4129,1800000,187866500,103.76,104.25,98.0,98.96,-5.29,1118
2024-07-10,4129,579000,60251500,99.44,101.36,98.96,99.44,0.48,404
2024-07-11,4129,576000,59789000,100.4,100.4,98.96,99.92,0.48,392
2024-07-12,4129,1350000,137797000,99.92,101.36,96.08,96.56,-3.36,818
2024-07-15,4129,424000,43675000,98.0,100.4,97.52,98.96,2.4,322
2024-07-16,4129,462000,47146500,98.96,99.92,97.52,97.52,-1.44,290
2024-07-17,4129,668000,68317000,98.0,98.96,97.52,98.0,0.48,421
2024-07-18,4129,930000,92581700,98.2,101.0,98.2,98.9,0.9,625
2024-07-19,4129,887000,86483200,98.7,98.9,96.1,96.1,-2.8,564
2024-07-22,4129,744000,70373900,96.1,96.6,93.5,93.8,-2.3,492
2024-07-23,4129,324000,30842500,94.9,95.9,94.0,94.8,1.0,250
2024-07-26,4129,235000,22013100,92.4,94.2,92.4,94.1,-0.7,170
2024-07-29,4129,768000,71059700,94.1,94.7,91.4,91.6,-2.5,569
2024-07-30,4129,617000,56602800,91.4,92.8,90.6,92.4,0.8,413
2024-07-31,4129,237000,21839600,92.1,92.8,91.6,92.0,-0.4,184
2024-08-01,4129,246000,23014200,92.5,94.2,92.4,94.0,2.0,202
2024-08-02,4129,449000,41741000,93.0,94.8,91.8,92.7,-1.3,341
2024-08-05,4129,1581000,137897100,91.3,92.2,84.8,86.3,-6.4,1040
2024-08-06,4129,873000,75484800,87.0,89.0,82.4,88.9,2.6,649
2024-08-07,4129,516000,47522000,88.4,93.8,88.4,92.4,3.5,375
2024-08-08,4129,316000,29417200,92.4,94.1,91.6,93.2,0.8,226
2024-08-09,4129,1272000,127103600,97.5,101.5,97.5,100.0,6.8,836
2024-08-12,4129,853000,86302300,101.0,102.5,99.9,101.5,1.5,467
2024-08-13,4129,428000,43249000,102.5,103.0,100.0,101.0,-0.5,278
2024-08-14,4129,645000,64625400,101.0,102.0,99.9,99.9,-1.1,380
2024-08-15,4129,487000,49379500,101.5,102.5,100.0,101.0,1.1,365
2024-08-16,4129,317000,32033000,102.0,102.0,100.0,101.5,0.5,268
2024-08-19,4129,179000,18108500,100.5,102.0,100.5,100.5,-1.0,147
2024-08-20,4129,423000,43172500,100.5,103.0,100.5,102.0,1.5,295
2024-08-21,4129,181000,18259000,102.0,102.0,100.0,100.0,-2.0,147
2024-08-22,4129,372000,37046100,100.5,101.0,99.0,99.0,-1.0,281
2024-08-23,4129,155000,15381700,98.0,100.5,98.0,99.5,0.5,134
2024-08-26,4129,332000,33324500,99.8,101.5,99.8,99.9,0.4,212
2024-08-27,4129,184000,18468300,100.5,101.0,99.6,101.0,1.1,140
2024-08-28,4129,194000,19376500,99.5,100.5,99.5,99.8,-1.2,131
2024-08-29,4129,171000,17078300,101.0,101.0,99.3,99.5,-0.3,130
2024-08-30,4129,191000,19070700,100.0,100.0,99.5,99.6,0.1,131
2024-09-02,4129,371000,37176200,100.0,101.0,99.6,100.5,0.9,226
2024-09-03,4129,549000,56101400,100.5,103.5,99.9,102.5,2.0,398
2024-09-04,4129,517000,51053200,100.0,100.0,96.5,98.0,-4.5,387
2024-09-05,4129,185000,18351200,99.5,100.0,98.1,98.1,0.1,151
2024-09-06,4129,235000,23307800,100.0,100.5,98.2,99.1,1.0,195
2024-09-09,4129,691000,65721500,94.2,96.0,94.2,95.0,-4.1,487
2024-09-10,4129,695000,65337200,95.1,95.1,92.5,94.0,-1.0,500
2024-09-11,4129,150000,14054700,93.9,94.1,93.2,93.5,-0.5,132
2024-09-12,4129,131000,12311400,94.2,94.2,93.5,94.0,0.5,123
2024-09-13,4129,88000,8313900,95.0,95.2,94.0,94.1,0.1,73
2024-09-16,4129,228000,21901200,94.4,96.9,94.4,96.5,2.4,173
2024-09-18,4129,188000,18045000,96.7,96.9,95.0,95.3,-1.2,124
2024-09-19,4129,203000,19369100,96.1,96.1,95.0,95.2,-0.1,134
2024-09-20,4129,167000,16051400,96.5,98.0,95.8,96.0,0.8,120
2024-09-23,4129,209000,20262100,96.0,97.6,96.0,96.3,0.3,158
2024-09-24,4129,76000,7289900,96.0,96.2,95.8,95.8,-0.5,62
2024-09-25,4129,190000,18192000,97.5,97.5,95.4,95.5,-0.3,139
2024-09-26,4129,364000,34461100,95.3,95.7,94.1,94.4,-1.1,264
2024-09-27,4129,118000,11222200,94.6,96.0,94.5,94.9,0.5,100
2024-09-30,4129,132000,12490000,94.6,95.3,94.2,94.6,-0.3,103
2024-10-01,4129,262000,25310300,95.5,97.3,94.8,97.0,2.4,197
2024-10-04,4129,153000,14603200,96.9,97.0,94.6,95.0,-2.0,128
2024-10-07,4129,128000,12327800,95.1,97.0,94.7,96.3,1.3,107
2024-10-08,4129,123000,11775800,96.4,96.5,95.2,96.2,-0.1,112
2024-10-09,4129,361000,35440800,97.1,99.3,96.8,97.2,1.0,300
2024-10-11,4129,225000,21622400,97.2,97.5,95.4,95.4,-1.8,166
2024-10-14,4129,141000,13418800,95.2,95.6,94.8,95.0,-0.4,117
2024-10-15,4129,119000,11312300,95.1,95.8,94.7,94.7,-0.3,94
2024-10-16,4129,94000,8922400,94.6,95.5,94.6,94.9,0.2,76
2024-10-17,4129,169000,16219800,95.0,96.2,95.0,96.0,1.1,135
2024-10-18,4129,146000,13994300,95.7,96.7,95.2,95.3,-0.7,113
2024-10-21,4129,200000,19279300,95.3,97.6,95.1,96.5,1.2,165
2024-10-22,4129,200000,19542400,96.3,98.4,96.3,97.4,0.9,161
2024-10-23,4129,126000,12309300,97.5,98.2,97.0,97.0,-0.4,98
2024-10-24,4129,136000,13182800,96.6,97.8,96.6,96.6,-0.4,114
2024-10-25,4129,274000,26898500,97.8,98.8,97.3,98.2,1.6,193
2024-10-28,4129,673000,67419400,98.2,101.0,98.2,100.0,1.8,441
2024-10-29,4129,195000,19380100,101.0,101.0,98.6,99.5,-0.5,164
2024-10-30,4129,164000,16317600,99.5,100.5,98.6,98.6,-0.9,135
2024-11-01,4129,188000,18599200,98.6,99.8,97.7,99.0,0.4,152
2024-11-04,4129,191000,18800300,99.0,99.5,97.7,97.7,-1.3,180
2024-11-05,4129,324000,32056400,97.3,99.8,96.3,99.6,1.9,222
2024-11-06,4129,472000,47385700,101.0,101.0,99.8,100.0,0.4,244
2024-11-07,4129,356000,35932800,101.0,102.0,99.6,101.0,1.0,229
2024-11-08,4129,204000,20668500,102.0,102.5,100.0,100.5,-0.5,144
2024-11-11,4129,357000,36039300,103.0,103.0,99.9,99.9,-0.6,262
2024-11-12,4129,252000,25042400,100.0,100.5,98.5,98.7,-1.2,195
2024-11-13,4129,99000,9807900,98.7,99.8,98.5,99.7,1.0,79
2024-11-14,4129,153000,15221800,100.0,100.0,98.8,99.3,-0.4,110
2024-11-15,4129,254000,25315100,100.0,101.0,98.5,98.8,-0.5,181
2024-11-18,4129,294000,28644800,98.7,98.9,96.5,96.5,-2.3,228
2024-11-19,4129,79000,7677100,96.5,98.1,96.5,97.8,1.3,58
2024-11-20,4129,257000,25510700,98.5,100.5,98.2,98.2,0.4,184
2024-11-21,4129,256000,24892800,98.8,98.8,96.9,97.1,-1.1,179
2024-11-22,4129,98000,9584700,97.1,98.3,97.1,97.5,0.4,80
2024-11-25,4129,177000,17308000,97.5,98.4,97.5,97.5,0.0,117
2024-11-26,4129,415000,41087900,97.5,100.0,97.1,99.0,1.5,258
2024-11-27,4129,174000,17101100,99.0,99.1,97.5,98.2,-0.8,117
2024-11-28,4129,177000,17108200,97.6,98.2,95.9,96.5,-1.7,112
2024-11-29,4129,145000,14193100,96.5,98.9,96.5,98.2,1.7,114
2024-12-02,4129,144000,14079800,98.2,98.9,97.2,97.8,-0.4,121
2024-12-03,4129,104000,10161300,98.4,98.4,97.5,97.8,0.0,80
2024-12-04,4129,191000,18590200,98.5,98.6,97.0,97.2,-0.6,132
2024-12-05,4129,206000,19973000,97.3,97.4,96.5,96.9,-0.3,165
2024-12-06,4129,314000,30313100,97.0,97.6,96.0,96.4,-0.5,215
2024-12-09,4129,245000,23463400,96.4,96.4,95.5,95.8,-0.6,172
2024-12-10,4129,110000,10559600,96.0,97.0,95.4,95.5,-0.3,100
2024-12-11,4129,228000,21691100,95.5,95.8,94.8,95.3,-0.2,173
2024-12-12,4129,137000,13093700,95.5,96.3,95.1,95.4,0.1,109
2024-12-13,4129,253000,23905400,95.5,95.5,94.0,94.1,-1.3,183
2024-12-16,4129,249000,23366800,94.6,94.9,93.0,93.2,-0.9,152
2024-12-17,4129,90000,8406000,93.3,94.2,93.2,93.3,0.1,63
2024-12-18,4129,89000,8326000,93.3,94.2,93.0,93.7,0.4,70
2024-12-19,4129,142000,13227000,94.1,94.1,92.8,93.1,-0.6,127
2024-12-20,4129,120000,11161900,93.1,93.6,92.7,92.7,-0.4,105
2024-12-23,4129,124339,11570519,93.0,93.6,92.5,92.9,0.2,137
2024-12-24,4129,158076,14860497,93.7,95.2,93.0,93.4,0.5,172
2024-12-25,4129,98181,9179963,93.4,93.7,93.4,93.4,0.0,138
2024-12-26,4129,104166,9777113,94.1,94.5,93.5,93.5,0.1,120
2024-12-27,4129,221217,20824028,93.2,94.9,93.2,93.9,0.4,157
2024-12-30,4129,67762,6317371,93.9,93.9,93.1,93.2,-0.7,252
2024-12-31,4129,186249,17240945,93.0,93.1,92.2,92.4,-0.8,313
