date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-17,3669,2410426,123822031,48.38,48.47,46.71,47.82,0.09,1782
2023-11-20,3669,894317,46037115,47.82,48.1,46.99,47.92,0.1,686
2023-11-21,3669,1073331,55709668,48.01,48.47,47.45,48.01,0.09,803
2023-11-22,3669,1128704,58839278,48.29,48.75,47.45,48.19,0.18,782
2023-11-23,3669,5951845,324873009,48.84,52.73,48.19,48.56,0.37,4033
2023-11-24,3669,2707789,142557782,49.03,51.15,46.62,47.92,-0.64,1937
2023-11-27,3669,493590,25217360,48.47,48.47,46.62,47.45,-0.47,443
2023-11-28,3669,646522,33236621,47.45,48.01,46.99,47.73,0.28,445
2023-11-29,3669,485804,25299929,48.01,48.47,47.45,48.29,0.56,363
2023-11-30,3669,439684,22935567,48.66,48.84,47.64,48.19,-0.1,374
2023-12-01,3669,631503,33255512,48.75,49.3,48.29,48.56,0.37,471
2023-12-04,3669,1369299,73232612,48.84,50.14,48.56,49.03,0.47,968
2023-12-05,3669,813318,42808065,50.14,50.14,47.45,48.1,-0.93,586
2023-12-06,3669,496926,26230790,48.19,49.58,48.19,48.66,0.56,410
2023-12-07,3669,1351475,72767684,49.67,50.6,49.12,49.12,0.46,1009
2023-12-08,3669,629164,32826094,49.21,49.3,47.64,47.64,-1.48,681
2023-12-11,3669,364852,18967269,48.19,48.84,47.45,47.82,0.18,349
2023-12-12,3669,756025,38236675,48.19,48.19,46.25,46.53,-1.29,618
2023-12-13,3669,382887,19467514,46.62,47.45,46.53,46.9,0.37,295
2023-12-14,3669,423905,21509270,46.99,47.55,46.62,46.81,-0.09,299
2023-12-15,3669,598394,29497010,46.9,46.9,44.96,45.05,-1.76,444
2023-12-18,3669,236048,11483999,45.19,45.56,44.68,44.68,-0.37,219
2023-12-19,3669,187278,9026257,44.68,44.96,44.26,44.63,-0.05,154
2023-12-20,3669,192074,9326760,45.23,45.28,44.68,44.96,0.33,153
2023-12-21,3669,257154,12361780,44.54,44.86,44.26,44.31,-0.65,193
2023-12-22,3669,210105,10183893,44.4,45.19,44.4,44.68,0.37,171
2023-12-25,3669,168455,8172295,44.73,45.23,44.59,44.68,0.0,101
2023-12-26,3669,149664,7301589,44.49,45.88,44.49,44.96,0.28,145
2023-12-27,3669,220612,10801210,44.82,45.65,44.82,45.33,0.37,169
2023-12-28,3669,354784,17315666,45.37,46.07,44.45,44.45,-0.88,274
2023-12-29,3669,270926,12988144,44.96,45.0,43.94,44.12,-0.33,228
2024-01-02,3669,202805,9790919,44.12,45.33,43.94,44.4,0.28,143
2024-01-03,3669,301029,14208731,43.85,44.26,43.38,43.38,-1.02,247
2024-01-04,3669,209480,9739396,43.2,43.43,42.69,42.74,-0.64,172
2024-01-05,3669,184223,8574677,42.78,43.38,42.78,42.88,0.14,130
2024-01-08,3669,160126,7441035,42.83,43.25,42.74,42.83,-0.05,119
2024-01-09,3669,178763,8210252,42.83,42.97,42.27,42.37,-0.46,136
2024-01-10,3669,137325,6242411,42.18,42.51,41.81,42.04,-0.33,108
2024-01-11,3669,66125,3011904,42.0,42.37,41.9,42.18,0.14,58
2024-01-12,3669,167551,7637622,42.18,42.74,41.72,41.72,-0.46,122
2024-01-15,3669,171548,7853622,41.77,42.88,41.77,42.14,0.42,125
2024-01-16,3669,142708,6432970,42.0,42.04,41.44,41.77,-0.37,113
2024-01-17,3669,193600,8663026,41.77,42.0,40.98,41.12,-0.65,145
2024-01-18,3669,50000,2239350,40.98,41.86,40.98,41.63,0.51,48
2024-01-19,3669,104135,4658499,41.16,42.32,41.16,41.21,-0.42,79
2024-01-22,3669,65260,2935160,41.21,41.86,41.21,41.67,0.46,65
2024-01-23,3669,70106,3165478,41.53,42.18,41.35,41.9,0.23,69
2024-01-24,3669,144577,6582096,41.72,42.37,41.72,42.09,0.19,123
2024-01-25,3669,95941,4350808,42.04,42.41,41.67,41.9,-0.19,132
2024-01-26,3669,773150,35909266,41.95,43.99,41.9,42.04,0.14,617
2024-01-29,3669,93854,4302098,42.04,42.64,42.04,42.51,0.47,82
2024-01-30,3669,73350,3338853,42.51,42.55,41.81,42.0,-0.51,83
2024-01-31,3669,95205,4314953,41.77,42.27,41.72,42.14,0.14,72
2024-02-01,3669,117984,5457541,41.81,43.11,41.81,42.92,0.78,151
2024-02-02,3669,130801,6011280,42.88,42.92,42.32,42.41,-0.51,162
2024-02-05,3669,84309,3823019,42.0,42.32,41.72,42.23,-0.18,75
2024-02-15,3669,240550,11108510,42.23,43.2,42.0,42.83,0.6,158
2024-02-16,3669,292281,13673211,42.6,43.66,42.6,43.48,0.65,200
2024-02-19,3669,135382,6397210,43.38,43.99,43.38,43.8,0.32,108
2024-02-20,3669,146792,6901430,43.71,43.75,43.34,43.43,-0.37,199
2024-02-21,3669,179979,8515021,43.11,44.12,43.01,43.94,0.51,146
2024-02-22,3669,2161027,106565180,44.22,46.99,44.03,45.19,1.25,1793
2024-02-23,3669,613543,30015901,45.23,45.93,44.49,45.88,0.69,473
2024-02-26,3669,516041,25796876,46.07,46.81,45.79,45.79,-0.09,451
2024-02-27,3669,258993,12733114,45.88,46.34,45.05,45.05,-0.74,244
2024-02-29,3669,379116,18744634,45.05,46.62,44.49,45.7,0.65,289
2024-03-01,3669,117621,5789015,45.79,45.79,45.23,45.51,-0.19,140
2024-03-04,3669,1607473,81340650,45.23,47.55,45.23,46.53,1.02,1094
2024-03-05,3669,6516182,354431923,47.55,51.15,46.9,51.15,4.62,4014
2024-03-06,3669,10223569,586051419,51.8,55.5,50.04,54.11,2.96,7184
2024-03-07,3669,4754767,269143298,54.11,55.04,50.23,50.97,-3.14,3261
2024-03-08,3669,2074258,110633570,51.62,51.62,48.1,49.03,-1.94,1486
2024-03-11,3669,4484807,257975871,49.49,53.93,49.49,53.47,4.44,2951
2024-03-12,3669,3736343,216888472,54.02,54.85,52.17,53.19,-0.28,2937
2024-03-13,3669,1627346,91242946,53.65,53.74,50.69,52.26,-0.93,1313
2024-03-14,3669,501443,28025855,52.54,52.54,50.78,51.52,-0.74,569
2024-03-15,3669,922126,49989717,51.15,51.71,49.21,49.21,-2.31,914
2024-03-18,3669,733239,40082525,49.67,51.43,49.67,50.69,1.48,531
2024-03-19,3669,415106,22894592,51.62,52.08,49.95,50.69,0.0,394
2024-03-20,3669,345543,18617082,50.88,51.34,49.3,49.3,-1.39,298
2024-03-21,3669,593906,32375916,49.3,51.34,49.3,50.51,1.21,418
2024-03-22,3669,986839,53379400,50.23,50.78,49.21,49.21,-1.3,557
2024-03-25,3669,602500,32873749,49.3,50.97,49.3,50.88,1.67,537
2024-03-26,3669,1145227,62053904,51.89,52.45,48.19,49.21,-1.67,959
2024-03-27,3669,482413,25456055,49.03,49.58,48.38,48.56,-0.65,377
2024-03-28,3669,420184,21720532,48.56,48.66,47.36,48.1,-0.46,382
2024-03-29,3669,235622,12139816,48.29,48.66,47.08,47.45,-0.65,216
2024-04-01,3669,281066,14582200,47.64,48.56,47.27,47.82,0.37,224
2024-04-02,3669,389494,20265638,48.19,48.84,47.45,47.82,0.0,293
2024-04-03,3669,207112,10464922,47.36,47.45,46.34,47.08,-0.74,216
2024-04-08,3669,185998,9527198,47.45,47.73,46.9,47.27,0.19,149
2024-04-09,3669,177295,9055707,47.08,47.82,46.81,47.36,0.09,163
2024-04-10,3669,215373,11016121,47.08,48.01,46.99,46.99,-0.37,359
2024-04-11,3669,390003,19515697,46.99,46.99,45.93,46.11,-0.88,326
2024-04-12,3669,162912,8154820,46.11,46.71,46.07,46.16,0.05,145
2024-04-15,3669,189154,9333933,46.16,46.53,45.33,45.33,-0.83,180
2024-04-16,3669,320230,15255741,45.33,45.37,43.38,43.89,-1.44,308
2024-04-17,3669,104117,5041421,43.89,45.05,43.89,44.77,0.88,98
2024-04-18,3669,71135,3447531,44.31,45.37,44.31,44.86,0.09,69
2024-04-19,3669,255117,12034485,44.96,44.96,42.74,43.89,-0.97,227
2024-04-22,3669,111040,5223114,43.8,44.36,43.2,43.2,-0.69,121
2024-04-23,3669,68714,3232014,43.52,43.71,43.29,43.62,0.42,104
2024-04-24,3669,104339,5026947,43.62,44.91,43.62,44.4,0.78,115
2024-04-25,3669,86127,4136184,44.17,44.86,44.12,44.36,-0.04,86
2024-04-26,3669,126270,6092980,44.86,45.28,44.31,44.31,-0.05,102
2024-04-29,3669,93177,4495318,44.45,44.86,44.36,44.49,0.18,80
2024-04-30,3669,62901,3022650,43.99,44.77,43.94,44.59,0.1,61
2024-05-02,3669,55010,2640381,44.17,44.59,44.17,44.4,-0.19,51
2024-05-03,3669,191296,9027538,44.49,44.49,43.34,43.43,-0.97,308
2024-05-06,3669,264394,12810694,44.08,45.23,44.08,44.63,1.2,228
2024-05-07,3669,391162,19404508,44.86,46.53,44.86,46.07,1.44,349
2024-05-08,3669,94870,4677438,46.07,46.07,45.42,45.6,-0.47,178
2024-05-09,3669,656470,33633459,45.42,48.38,45.42,46.9,1.3,605
2024-05-10,3669,269158,13781722,47.36,47.82,46.81,47.55,0.65,258
2024-05-13,3669,373272,19429842,47.55,48.84,47.36,48.1,0.55,278
2024-05-14,3669,170019,8763829,48.29,48.84,47.18,47.73,-0.37,183
2024-05-15,3669,175561,9013908,47.73,48.29,47.18,47.27,-0.46,147
2024-05-16,3669,913383,48024491,47.92,49.95,47.45,47.92,0.65,664
2024-05-17,3669,416818,21778099,48.19,49.49,47.64,47.82,-0.1,371
2024-05-20,3669,177483,9205279,47.92,48.84,47.36,47.55,-0.27,143
2024-05-21,3669,188468,9797346,47.55,48.38,47.55,48.29,0.74,172
2024-05-22,3669,519830,27539407,48.84,49.95,48.29,48.66,0.37,444
2024-05-23,3669,244629,12692575,48.47,48.66,47.64,47.73,-0.93,209
2024-05-24,3669,98383,5100270,47.73,48.56,47.64,47.73,0.0,121
2024-05-27,3669,465938,24752270,48.75,49.86,48.38,49.03,1.3,433
2024-05-28,3669,762378,41806248,50.88,51.8,49.95,50.04,1.01,972
2024-05-29,3669,963344,53762352,50.04,52.36,50.04,51.52,1.48,842
2024-05-30,3669,426204,23512020,51.71,52.17,50.14,50.41,-1.11,775
2024-05-31,3669,456124,25385205,51.25,52.08,50.97,51.15,0.74,440
2024-06-03,3669,2251259,132150511,53.65,55.5,51.8,54.76,3.61,2031
2024-06-04,3669,3446019,207559880,54.76,57.35,54.21,55.04,0.28,2929
2024-06-05,3669,1483531,83969490,55.32,55.32,50.6,50.6,-4.44,1697
2024-06-06,3669,498597,26961890,51.62,51.62,49.3,50.23,-0.37,612
2024-06-07,3669,143292,7802454,50.14,50.69,49.95,50.51,0.28,139
2024-06-11,3669,274908,14585940,50.04,50.23,48.56,48.56,-1.95,253
2024-06-12,3669,146420,7666780,48.1,48.66,48.1,48.47,-0.09,106
2024-06-13,3669,114338,6023105,49.03,49.03,48.38,48.56,0.09,114
2024-06-14,3669,250563,13038236,48.56,49.03,47.64,47.64,-0.92,212
2024-06-17,3669,226239,11896322,47.18,49.4,47.18,48.84,1.2,168
2024-06-18,3669,151833,7937978,49.49,49.49,48.01,48.1,-0.74,133
2024-06-19,3669,114015,5926294,48.38,48.93,47.64,47.82,-0.28,121
2024-06-20,3669,217287,11302296,47.82,48.84,47.55,48.19,0.37,186
2024-06-21,3669,110086,5726445,48.19,48.66,47.92,48.01,-0.18,91
2024-06-24,3669,158606,8288998,48.01,48.93,47.64,48.29,0.28,151
2024-06-25,3669,170824,8829710,48.75,48.75,47.27,48.19,-0.1,160
2024-06-26,3669,240889,12634398,48.29,49.03,48.01,48.01,-0.18,179
2024-06-27,3669,179871,9267162,47.92,48.66,47.36,47.45,-0.56,155
2024-06-28,3669,431685,22193063,47.97,49.68,47.78,48.73,1.28,320
2024-07-01,3669,147613,7655567,49.3,49.68,48.92,49.01,0.28,133
2024-07-02,3669,105658,5407712,48.44,49.3,48.25,48.44,-0.57,97
2024-07-03,3669,1205711,65158113,49.2,52.91,49.01,51.48,3.04,883
2024-07-04,3669,1765391,97636462,52.43,53.67,51.39,52.24,0.76,1237
2024-07-05,3669,3598555,215212542,52.53,57.47,52.53,57.47,5.23,2523
2024-07-08,3669,3712083,213124746,57.18,57.56,52.24,52.34,-5.13,2739
2024-07-09,3669,782722,42506061,52.43,53.1,50.34,51.96,-0.38,738
2024-07-10,3669,363405,20058201,52.24,53.29,51.67,51.67,-0.29,354
2024-07-11,3669,338536,18156186,51.86,51.86,50.53,50.53,-1.14,343
2024-07-12,3669,219209,11675229,49.49,51.1,49.49,50.63,0.1,194
2024-07-15,3669,218645,11441826,50.53,50.53,49.39,49.49,-1.14,306
2024-07-16,3669,142532,7413081,49.2,49.96,49.01,49.49,0.0,163
2024-07-17,3669,83650,4375456,49.49,50.06,49.39,49.77,0.28,78
2024-07-18,3669,160992,8280762,49.2,49.3,48.44,49.2,-0.57,149
2024-07-19,3669,258731,13130840,49.11,49.11,47.78,47.97,-1.23,217
2024-07-22,3669,343118,16981898,48.25,48.25,46.31,46.64,-1.33,324
2024-07-23,3669,146732,7386273,48.92,48.92,47.59,48.06,1.42,150
2024-07-26,3669,153079,7531189,46.92,47.49,45.59,46.73,-1.33,147
2024-07-29,3669,218739,10588956,47.49,47.49,45.59,45.59,-1.14,210
2024-07-30,3669,188824,8998529,45.5,46.35,44.69,45.97,0.38,158
2024-07-31,3669,79023,3836777,45.97,46.54,45.78,45.97,0.0,88
2024-08-01,3669,304400,15288730,47.68,48.35,46.83,47.49,1.52,276
2024-08-02,3669,191002,9272322,46.83,47.02,45.4,45.69,-1.8,199
2024-08-05,3669,410066,17881238,44.64,44.64,41.13,41.13,-4.56,386
2024-08-06,3669,392685,16073040,39.04,40.7,37.23,39.23,-1.9,316
2024-08-07,3669,230035,10108146,39.18,42.74,39.09,42.55,3.32,217
2024-08-08,3669,157833,7075994,44.07,44.07,41.6,42.27,-0.28,223
2024-08-09,3669,137500,6196707,43.6,43.6,41.89,41.89,-0.38,223
2024-08-12,3669,145419,6547985,42.74,43.27,42.27,42.55,0.66,115
2024-08-13,3669,148758,6753078,42.93,43.65,42.22,43.6,1.05,123
2024-08-14,3669,153598,7013508,43.41,44.12,42.98,43.12,-0.48,164
2024-08-15,3669,106899,4929199,43.27,44.22,42.89,43.55,0.43,94
2024-08-16,3669,302232,14225578,43.65,45.26,43.55,44.36,0.81,274
2024-08-19,3669,903801,43856203,45.59,46.92,44.98,45.55,1.19,816
2024-08-20,3669,305937,14639265,45.74,47.3,44.64,44.79,-0.76,282
2024-08-21,3669,109751,5116300,44.79,44.79,43.69,44.36,-0.43,111
2024-08-22,3669,55710,2590198,44.41,44.83,43.88,43.88,-0.48,63
2024-08-23,3669,97264,4441844,43.88,43.88,42.98,43.79,-0.09,103
2024-08-26,3669,224522,10621347,44.03,45.83,43.88,44.55,0.76,211
2024-08-27,3669,68554,3214255,44.64,44.93,44.17,44.74,0.19,95
2024-08-28,3669,74056,3509111,44.6,45.55,44.45,44.88,0.14,70
2024-08-29,3669,721505,35619285,47.16,47.87,45.59,46.4,1.52,783
2024-08-30,3669,313853,15410391,47.3,47.68,46.07,46.16,-0.24,357
2024-09-02,3669,109924,5325738,46.78,46.78,45.78,45.83,-0.33,174
2024-09-03,3669,1991502,103501300,45.88,50.34,45.83,49.68,3.85,1700
2024-09-04,3669,717064,35240193,47.21,47.97,45.59,45.74,-3.94,768
2024-09-05,3669,342360,16650969,47.11,47.26,45.59,45.88,0.14,313
2024-09-06,3669,351786,16691666,45.93,46.16,44.55,44.98,-0.9,291
2024-09-09,3669,148961,6890722,43.22,44.64,43.22,44.6,-0.38,150
2024-09-10,3669,234933,10701442,44.6,44.64,42.36,42.79,-1.81,283
2024-09-11,3669,86260,3843779,42.79,42.98,42.03,42.03,-0.76,113
2024-09-12,3669,98766,4440396,42.93,43.22,42.27,42.41,0.38,116
2024-09-13,3669,1191944,56536860,43.84,46.64,43.5,43.5,1.09,930
2024-09-16,3669,402651,19053959,43.98,46.07,43.98,44.31,0.81,371
2024-09-18,3669,211772,9756466,44.55,44.55,43.17,43.31,-1.0,284
2024-09-19,3669,118847,5481718,43.36,44.17,43.36,43.6,0.29,95
2024-09-20,3669,234880,10807766,44.26,45.12,43.22,43.5,-0.1,188
2024-09-23,3669,88743,4049130,43.55,43.65,43.12,43.27,-0.23,91
2024-09-24,3669,201014,9240850,43.27,44.31,43.03,43.74,0.47,191
2024-09-25,3669,75383,3495040,43.79,44.17,43.79,44.07,0.33,127
2024-09-26,3669,162640,7618381,44.22,44.83,44.22,44.41,0.34,191
2024-09-27,3669,1402596,69507539,47.3,48.35,45.74,46.88,2.47,1256
2024-09-30,3669,298678,14754605,47.97,47.97,46.35,46.73,-0.15,334
2024-10-01,3669,153356,7474002,47.59,47.59,46.07,46.26,-0.47,139
2024-10-04,3669,111055,5313104,46.26,46.26,45.17,45.17,-1.09,123
2024-10-07,3669,140884,6671900,45.36,45.45,44.64,45.07,-0.1,159
2024-10-08,3669,120417,5623196,44.6,44.64,44.17,44.22,-0.85,132
2024-10-09,3669,287536,13015352,44.64,44.64,42.55,42.93,-1.29,500
2024-10-11,3669,74400,3363363,43.03,43.41,42.65,42.93,0.0,101
2024-10-14,3669,74856,3358820,43.6,43.6,42.27,42.6,-0.33,139
2024-10-15,3669,91063,4098645,42.79,43.22,42.55,42.65,0.05,97
2024-10-16,3669,116168,5174609,42.6,42.74,41.89,42.36,-0.29,164
2024-10-17,3669,77696,3534336,42.32,43.6,42.32,43.17,0.81,87
2024-10-18,3669,76598,3446828,42.74,43.17,42.55,42.65,-0.52,116
2024-10-21,3669,44081,2005385,43.08,43.46,42.79,43.46,0.81,46
2024-10-22,3669,55646,2534007,43.46,43.46,42.32,43.41,-0.05,60
2024-10-23,3669,61427,2807555,43.6,43.98,42.98,43.08,-0.33,70
2024-10-24,3669,109894,4977331,42.79,43.5,42.79,42.79,-0.29,94
2024-10-25,3669,74264,3347186,43.55,43.55,42.7,42.7,-0.09,78
2024-10-28,3669,80370,3593168,42.84,42.93,42.22,42.51,-0.19,82
2024-10-29,3669,74896,3360554,42.51,43.27,42.27,42.93,0.42,104
2024-10-30,3669,64349,2886227,42.74,42.84,42.32,42.32,-0.61,78
2024-11-01,3669,76169,3371069,40.94,42.74,40.94,42.36,0.04,64
2024-11-04,3669,32200,1425012,42.6,42.89,41.84,41.84,-0.52,55
2024-11-05,3669,42438,1881651,42.13,42.55,41.84,41.84,0.0,50
2024-11-06,3669,97311,4249222,41.79,42.22,41.22,41.22,-0.62,126
2024-11-07,3669,44854,1962840,41.32,41.79,41.32,41.51,0.29,50
2024-11-08,3669,95250,4143910,41.79,41.84,41.03,41.22,-0.29,165
2024-11-11,3669,106507,4529490,40.84,41.03,40.13,40.46,-0.76,106
2024-11-12,3669,93220,3894416,40.08,40.08,39.28,39.8,-0.66,97
2024-11-13,3669,62725,2614242,39.13,39.89,39.13,39.51,-0.29,75
2024-11-14,3669,148174,6136357,39.8,39.85,39.18,39.18,-0.33,123
2024-11-15,3669,24473,1020085,39.28,39.89,39.28,39.51,0.33,28
2024-11-18,3669,66505,2721202,39.32,39.32,38.66,38.66,-0.85,157
2024-11-19,3669,61806,2547389,38.56,39.47,38.56,39.13,0.47,58
2024-11-20,3669,157163,6417551,39.13,39.13,38.61,38.75,-0.38,188
2024-11-21,3669,81430,3347725,38.75,39.42,38.66,39.28,0.53,86
2024-11-22,3669,67365,2816722,39.28,40.18,39.28,40.08,0.8,83
2024-11-25,3669,47759,2020245,40.37,40.37,39.89,40.23,0.15,58
2024-11-26,3669,190903,8299631,40.32,42.03,40.32,40.8,0.57,223
2024-11-27,3669,69365,2946600,40.84,41.22,39.8,39.8,-1.0,68
2024-11-28,3669,77341,3186979,39.89,39.89,38.94,39.32,-0.48,59
2024-11-29,3669,23465,969823,38.8,39.47,38.8,39.28,-0.04,43
2024-12-02,3669,64092,2645784,39.28,39.56,38.94,39.23,-0.05,40
2024-12-03,3669,33852,1407439,39.75,39.75,39.13,39.47,0.24,41
2024-12-04,3669,30629,1274417,39.51,39.7,39.23,39.7,0.23,59
2024-12-05,3669,18380,763391,39.42,39.7,39.32,39.51,-0.19,31
2024-12-06,3669,79328,3349477,39.51,40.65,39.51,40.13,0.62,82
2024-12-09,3669,62083,2584764,39.66,39.85,39.32,39.37,-0.76,60
2024-12-10,3669,40918,1690332,39.51,39.61,38.99,38.99,-0.38,156
2024-12-11,3669,18357,757176,38.99,39.32,38.8,39.04,0.05,31
2024-12-12,3669,137089,5796159,39.09,41.08,39.04,39.8,0.76,230
2024-12-13,3669,56719,2356800,40.37,40.37,39.18,39.23,-0.57,89
2024-12-16,3669,85331,3477616,38.94,39.09,38.47,38.47,-0.76,73
2024-12-17,3669,116107,4881598,39.42,41.27,39.37,39.75,1.28,110
2024-12-18,3669,21290,890201,39.75,39.89,39.47,39.8,0.05,30
2024-12-19,3669,451388,19522570,39.8,41.98,39.51,40.56,0.76,442
2024-12-20,3669,226734,9839187,41.6,41.89,40.46,40.75,0.19,299
2024-12-23,3669,171533,7565295,40.8,42.7,40.8,41.32,0.57,186
2024-12-24,3669,103558,4549442,41.7,42.41,40.89,41.46,0.14,132
2024-12-25,3669,426283,19073683,42.36,43.31,41.84,42.17,0.71,436
2024-12-26,3669,119373,5275943,41.98,42.6,41.6,41.79,-0.38,113
2024-12-27,3669,52862,2313935,41.79,41.94,41.13,41.32,-0.47,124
2024-12-30,3669,542614,24358712,41.32,44.07,40.99,40.99,-0.33,494
2024-12-31,3669,76861,3340195,41.03,41.56,40.99,41.46,0.47,115
