date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-07,1712,456234,16703743,32.28,32.5,32.02,32.41,0.08,327
2023-11-08,1712,1365932,50534956,32.37,32.9,32.24,32.46,0.05,823
2023-11-09,1712,898533,33113893,32.68,32.72,32.33,32.33,-0.13,553
2023-11-10,1712,398055,14630555,32.33,32.59,32.33,32.33,0.0,325
2023-11-13,1712,557621,20455772,32.33,32.5,32.24,32.37,0.04,395
2023-11-14,1712,395350,14609203,32.41,32.72,32.41,32.68,0.31,343
2023-11-15,1712,867959,32397706,32.68,33.16,32.68,32.94,0.26,636
2023-11-16,1712,363637,13545662,32.9,32.99,32.5,32.94,0.0,341
2023-11-17,1712,369471,13792451,32.94,33.03,32.81,32.81,-0.13,315
2023-11-20,1712,394766,14679647,32.81,32.9,32.63,32.85,0.04,293
2023-11-21,1712,547285,20501443,32.85,33.21,32.85,33.03,0.18,371
2023-11-22,1712,707799,26430253,33.07,33.07,32.81,33.07,0.04,412
2023-11-23,1712,484050,18094434,33.03,33.21,32.72,32.94,-0.13,333
2023-11-24,1712,268071,10027012,32.81,33.07,32.81,33.03,0.09,233
2023-11-27,1712,416726,15541101,32.99,33.16,32.72,32.77,-0.26,354
2023-11-28,1712,371613,13831709,32.77,33.07,32.68,32.9,0.13,323
2023-11-29,1712,507060,18957438,32.9,33.12,32.81,32.99,0.09,366
2023-11-30,1712,1347505,50768030,32.99,33.43,32.94,33.34,0.35,998
2023-12-01,1712,596159,22396482,33.34,33.38,33.07,33.12,-0.22,531
2023-12-04,1712,675731,25477543,33.16,33.34,33.12,33.34,0.22,332
2023-12-05,1712,709198,26982310,33.34,33.74,33.3,33.69,0.35,580
2023-12-06,1712,588341,22392336,33.69,33.78,33.43,33.6,-0.09,510
2023-12-07,1712,443855,16774237,33.69,33.74,33.12,33.16,-0.44,389
2023-12-08,1712,416115,15700657,33.34,33.38,33.21,33.38,0.22,245
2023-12-11,1712,399961,15179492,33.38,33.6,33.38,33.47,0.09,351
2023-12-12,1712,707750,26917157,33.52,33.6,33.43,33.6,0.13,362
2023-12-13,1712,532575,20351772,33.69,33.78,33.6,33.74,0.14,447
2023-12-14,1712,1108357,42644565,33.74,34.09,33.65,34.09,0.35,766
2023-12-15,1712,1200522,46755673,34.22,34.49,34.13,34.27,0.18,924
2023-12-18,1712,482126,18718121,34.27,34.31,34.13,34.22,-0.05,648
2023-12-19,1712,717258,27395817,34.22,34.27,33.34,33.6,-0.62,1012
2023-12-20,1712,541072,20746806,33.6,33.96,33.6,33.96,0.36,429
2023-12-21,1712,319081,12190344,33.74,33.96,33.56,33.69,-0.27,541
2023-12-22,1712,297226,11361417,33.69,33.87,33.52,33.78,0.09,330
2023-12-25,1712,250097,9523223,33.56,33.69,33.56,33.56,-0.22,307
2023-12-26,1712,308896,11786809,33.6,33.82,33.56,33.82,0.26,310
2023-12-27,1712,775641,29884627,33.96,34.13,33.74,33.91,0.09,568
2023-12-28,1712,628824,24197125,34.13,34.13,33.74,34.0,0.09,615
2023-12-29,1712,299604,11522401,34.09,34.09,33.82,33.91,-0.09,298
2024-01-02,1712,282138,10856233,33.91,34.05,33.78,33.96,0.05,313
2024-01-03,1712,416232,15883909,33.91,33.91,33.56,33.65,-0.31,418
2024-01-04,1712,294506,11220145,33.74,33.74,33.52,33.65,0.0,296
2024-01-05,1712,223442,8534017,33.65,33.78,33.6,33.78,0.13,237
2024-01-08,1712,271025,10359855,33.96,33.96,33.6,33.69,-0.09,322
2024-01-09,1712,290401,11065423,33.78,33.78,33.56,33.6,-0.09,282
2024-01-10,1712,306145,11641257,33.6,33.65,33.43,33.56,-0.04,282
2024-01-11,1712,340618,12968727,33.6,33.74,33.43,33.74,0.18,323
2024-01-12,1712,249395,9520683,33.65,33.78,33.56,33.69,-0.05,267
2024-01-15,1712,682619,26239634,33.69,34.22,33.6,34.13,0.44,458
2024-01-16,1712,636479,24462066,34.05,34.05,33.78,33.91,-0.22,563
2024-01-17,1712,664146,25372638,33.78,33.91,33.6,33.6,-0.31,563
2024-01-18,1712,394211,14999426,33.6,33.74,33.43,33.65,0.05,306
2024-01-19,1712,184830,7056279,33.56,33.78,33.56,33.65,0.0,213
2024-01-22,1712,233115,8891232,33.74,33.74,33.56,33.6,-0.05,259
2024-01-23,1712,184314,7047475,33.6,33.96,33.6,33.78,0.18,222
2024-01-24,1712,341007,13121691,33.78,34.13,33.78,33.82,0.04,286
2024-01-25,1712,522013,20168531,33.96,34.18,33.82,34.13,0.31,522
2024-01-26,1712,587194,22775819,34.22,34.27,33.96,34.27,0.14,515
2024-01-29,1712,467906,18159684,34.31,34.31,33.96,34.22,-0.05,530
2024-01-30,1712,529765,20581395,34.31,34.35,34.05,34.05,-0.17,438
2024-01-31,1712,414246,16043700,33.96,34.31,33.96,34.05,0.0,405
2024-02-01,1712,521246,20182616,34.13,34.22,33.96,34.09,0.04,593
2024-02-02,1712,618220,23892640,34.18,34.22,33.96,33.96,-0.13,574
2024-02-05,1712,411853,15921630,34.22,34.22,33.82,34.05,0.09,453
2024-02-15,1712,707140,27336145,34.09,34.27,33.87,34.09,0.04,501
2024-02-16,1712,1371502,53493773,34.13,34.57,34.09,34.53,0.44,846
2024-02-19,1712,1510702,60103511,34.62,35.28,34.62,35.19,0.66,1051
2024-02-20,1712,1126581,44735132,35.15,35.32,34.66,34.66,-0.53,1205
2024-02-21,1712,791361,31536318,34.84,35.28,34.84,35.15,0.49,707
2024-02-22,1712,793966,31639562,35.19,35.24,35.02,35.19,0.04,818
2024-02-23,1712,804067,32069855,35.28,35.28,35.1,35.1,-0.09,684
2024-02-26,1712,5528399,231394716,35.99,37.48,35.99,36.87,1.77,3626
2024-02-27,1712,2542470,106542177,36.87,37.48,36.69,36.87,0.0,2016
2024-02-29,1712,2850684,119913195,36.96,37.4,36.82,37.22,0.35,1751
2024-03-01,1712,1864299,78269203,37.22,37.31,36.91,36.96,-0.26,1333
2024-03-04,1712,2478888,103055648,37.04,37.04,36.43,36.69,-0.27,1969
2024-03-05,1712,2118836,89044722,36.69,37.22,36.69,37.13,0.44,1396
2024-03-06,1712,2153979,90703125,37.0,37.26,36.87,37.22,0.09,1401
2024-03-07,1712,2332854,98084680,37.22,37.26,36.96,37.0,-0.22,1470
2024-03-08,1712,2070771,86803321,36.87,37.13,36.87,37.0,0.0,1130
2024-03-11,1712,1910262,80174857,37.09,37.09,36.91,36.96,-0.04,1169
2024-03-12,1712,2401803,101052277,37.0,37.31,37.0,37.13,0.17,1459
2024-03-13,1712,3910840,164030523,37.13,37.13,36.87,37.04,-0.09,2224
2024-03-14,1712,6810667,262852788,36.71,36.71,35.44,36.38,-0.66,2869
2024-03-15,1712,1860990,71946162,36.48,36.81,36.15,36.67,0.29,1339
2024-03-18,1712,1110386,43451427,36.81,37.14,36.71,36.9,0.23,983
2024-03-19,1712,935936,36603875,36.9,37.14,36.76,36.81,-0.09,833
2024-03-20,1712,2183666,86509625,37.14,37.66,37.0,37.47,0.66,1407
2024-03-21,1712,1496214,58668876,37.47,37.47,36.9,37.04,-0.43,1454
2024-03-22,1712,1087207,42208488,37.04,37.04,36.52,36.52,-0.52,1061
2024-03-25,1712,839924,32393451,36.52,36.57,36.38,36.52,0.0,812
2024-03-26,1712,809902,31209373,36.52,36.52,36.29,36.34,-0.18,752
2024-03-27,1712,541980,20959199,36.29,36.85,36.29,36.67,0.33,571
2024-03-28,1712,642101,25101470,36.67,37.04,36.67,36.95,0.28,714
2024-03-29,1712,507225,19664193,36.95,37.04,36.52,36.57,-0.38,626
2024-04-01,1712,490243,19006527,36.57,36.76,36.48,36.76,0.19,474
2024-04-02,1712,245410,9538691,36.76,36.81,36.57,36.81,0.05,310
2024-04-03,1712,496854,19397519,36.81,37.14,36.67,36.76,-0.05,413
2024-04-08,1712,417299,16205281,36.62,36.85,36.62,36.67,-0.09,543
2024-04-09,1712,637083,24751035,36.62,36.85,36.52,36.85,0.18,487
2024-04-10,1712,386922,15080824,36.85,37.14,36.71,36.76,-0.09,417
2024-04-11,1712,417004,16220854,36.52,37.0,36.52,36.67,-0.09,371
2024-04-12,1712,542877,21225073,36.71,37.09,36.71,36.9,0.23,472
2024-04-15,1712,886542,34703716,36.85,37.14,36.81,37.0,0.1,695
2024-04-16,1712,960534,37237910,37.0,37.0,36.48,36.57,-0.43,778
2024-04-17,1712,1170890,46018279,36.67,37.33,36.67,37.04,0.47,972
2024-04-18,1712,1390886,55184425,37.04,37.8,36.95,37.8,0.76,1133
2024-04-19,1712,1552660,61081562,37.61,37.66,36.76,36.9,-0.9,1277
2024-04-22,1712,1354592,53394262,37.42,37.52,37.0,37.37,0.47,1020
2024-04-23,1712,1411012,55740781,37.37,37.94,37.09,37.42,0.05,1289
2024-04-24,1712,1204772,47884965,37.75,37.75,37.42,37.42,0.0,1031
2024-04-25,1712,931114,36960977,37.66,37.71,37.33,37.66,0.24,869
2024-04-26,1712,558016,22152308,37.66,37.66,37.42,37.52,-0.14,643
2024-04-29,1712,1671537,67204326,37.61,38.23,37.61,38.18,0.66,1343
2024-04-30,1712,2988137,121324375,38.65,39.17,37.94,38.37,0.19,2387
2024-05-02,1712,2123134,87643794,38.93,39.31,38.46,39.12,0.75,1757
2024-05-03,1712,1237751,50769755,38.98,39.12,38.51,38.7,-0.42,1000
2024-05-06,1712,1132768,46769854,38.93,39.22,38.56,39.08,0.38,978
2024-05-07,1712,659955,27181569,39.17,39.31,38.7,38.98,-0.1,963
2024-05-08,1712,680365,27855534,38.98,38.98,38.46,38.7,-0.28,695
2024-05-09,1712,523278,21372880,38.84,38.84,38.46,38.51,-0.19,457
2024-05-10,1712,445352,18175004,38.41,38.74,38.27,38.74,0.23,521
2024-05-13,1712,848238,35038926,39.22,39.22,38.74,39.22,0.48,764
2024-05-14,1712,1153395,48091089,39.22,39.55,39.22,39.5,0.28,912
2024-05-15,1712,1115603,46806256,39.69,39.97,39.31,39.41,-0.09,1521
2024-05-16,1712,1606552,67432780,39.69,39.88,39.5,39.69,0.28,948
2024-05-17,1712,965137,39979865,39.69,39.69,38.89,39.12,-0.57,1303
2024-05-20,1712,746203,30730703,38.93,39.22,38.7,38.84,-0.28,721
2024-05-21,1712,720733,29407601,38.84,38.84,38.46,38.51,-0.33,661
2024-05-22,1712,565676,23113755,38.65,38.89,38.41,38.6,0.09,492
2024-05-23,1712,731246,29507494,38.46,38.46,37.99,38.04,-0.56,666
2024-05-24,1712,419196,16897780,37.8,38.37,37.61,38.23,0.19,409
2024-05-27,1712,487793,19716330,38.23,38.37,38.04,38.18,-0.05,415
2024-05-28,1712,712203,29066721,38.18,38.74,38.18,38.65,0.47,534
2024-05-29,1712,359377,14595151,38.65,38.65,38.27,38.37,-0.28,428
2024-05-30,1712,287501,11676930,38.46,38.51,38.18,38.41,0.04,310
2024-05-31,1712,1152273,47354078,38.37,39.03,38.27,39.03,0.62,634
2024-06-03,1712,560453,23070611,39.12,39.31,38.7,38.74,-0.29,551
2024-06-04,1712,1085972,45082471,38.84,39.6,38.74,39.31,0.57,748
2024-06-05,1712,2261523,94822721,39.5,39.93,39.26,39.41,0.1,1790
2024-06-06,1712,1074675,45012905,39.5,39.74,39.26,39.36,-0.05,1110
2024-06-07,1712,2192605,92795465,39.64,40.16,39.5,40.16,0.8,1237
2024-06-11,1712,2627058,113847299,40.16,41.39,40.16,40.73,0.57,1794
2024-06-12,1712,1106829,48146506,41.11,41.39,40.87,40.97,0.24,1047
2024-06-13,1712,1063396,45603010,40.97,41.01,40.3,40.49,-0.48,1132
2024-06-14,1712,658913,28083270,40.73,40.73,40.12,40.26,-0.23,1180
2024-06-17,1712,722705,30491851,39.97,40.21,39.74,39.93,-0.33,1018
2024-06-18,1712,665249,28291414,39.88,40.45,39.88,40.02,0.09,707
2024-06-19,1712,925908,39742848,40.45,40.87,40.07,40.59,0.57,1001
2024-06-20,1712,1164488,50363288,40.59,41.2,40.35,41.15,0.56,822
2024-06-21,1712,1198101,52538100,41.2,41.58,41.2,41.58,0.43,1075
2024-06-24,1712,804753,35562318,41.58,42.05,41.53,41.53,-0.05,948
2024-06-25,1712,877861,38707150,41.67,42.01,41.15,41.63,0.1,836
2024-06-26,1712,942681,41953925,41.77,42.29,41.63,41.91,0.28,1214
2024-06-27,1712,1459901,64346020,41.96,42.15,41.3,41.53,-0.38,1895
2024-06-28,1712,1667559,73386793,41.34,42.05,41.3,41.58,0.05,1208
2024-07-01,1712,1656505,73446910,41.86,42.34,41.63,42.15,0.57,1273
2024-07-02,1712,1754809,78572756,42.24,42.86,41.86,42.1,-0.05,1428
2024-07-03,1712,1911178,85707569,42.48,43.0,41.86,42.24,0.14,2144
2024-07-04,1712,876108,39444692,42.62,42.76,42.34,42.76,0.52,880
2024-07-05,1712,805482,36668264,43.0,43.19,42.67,43.14,0.38,920
2024-07-08,1712,910395,41055205,43.14,43.14,42.15,42.34,-0.8,1721
2024-07-09,1712,920180,40673751,42.29,42.34,41.3,41.82,-0.52,876
2024-07-10,1712,610826,26934047,41.82,41.82,41.49,41.58,-0.24,683
2024-07-11,1712,936448,41333802,41.77,42.05,41.49,41.67,0.09,855
2024-07-12,1712,582793,25473485,41.3,41.53,40.97,41.3,-0.37,665
2024-07-15,1712,460981,20164093,41.86,41.86,41.11,41.44,0.14,450
2024-07-16,1712,496834,21761779,41.25,41.58,41.2,41.49,0.05,452
2024-07-17,1712,569593,25241184,41.49,42.01,41.49,41.77,0.28,568
2024-07-18,1712,1043358,46590988,41.86,42.43,41.58,42.43,0.66,787
2024-07-19,1712,534506,23536242,42.43,42.43,41.3,41.49,-0.94,957
2024-07-22,1712,5266380,242944488,42.34,44.6,41.96,44.41,2.92,3396
2024-07-23,1712,3778918,179369047,45.83,45.88,43.61,45.17,0.76,3410
2024-07-26,1712,2871573,129951824,41.58,43.94,41.58,43.47,-1.7,3084
2024-07-29,1712,2004877,92941928,42.52,44.46,42.52,44.04,0.57,1970
2024-07-30,1712,1158681,53024529,44.04,44.18,42.62,43.09,-0.95,1691
2024-07-31,1712,1107673,50834639,43.19,43.66,42.9,43.28,0.19,816
2024-08-01,1712,846576,39377588,43.75,44.18,43.52,44.13,0.85,720
2024-08-02,1712,981259,44880437,43.94,44.13,42.81,43.09,-1.04,763
2024-08-05,1712,2158488,94544126,42.52,42.52,40.92,41.11,-1.98,1402
2024-08-06,1712,1591748,69103755,41.2,41.82,40.16,41.44,0.33,1098
2024-08-07,1712,637433,28168874,41.11,42.01,41.11,41.82,0.38,676
2024-08-08,1712,926506,40352876,41.49,41.82,40.92,40.97,-0.85,865
2024-08-09,1712,832524,36652000,41.15,42.01,41.15,41.49,0.52,583
2024-08-12,1712,804771,35090817,41.58,41.72,41.01,41.06,-0.43,861
2024-08-13,1712,384758,16788109,41.06,41.58,41.06,41.11,0.05,326
2024-08-14,1712,575437,25068433,41.34,41.53,40.92,41.06,-0.05,512
2024-08-15,1712,1365407,58408900,41.01,41.25,40.02,40.21,-0.85,1221
2024-08-16,1712,483221,20649338,40.3,40.68,40.16,40.21,0.0,836
2024-08-19,1712,819232,34533745,39.97,40.02,39.69,39.78,-0.43,738
2024-08-20,1712,464469,19697095,39.78,40.26,39.78,39.97,0.19,449
2024-08-21,1712,505903,21409540,40.12,40.26,39.83,39.88,-0.09,503
2024-08-22,1712,814680,35149230,39.93,41.11,39.93,41.01,1.13,667
2024-08-23,1712,689751,29816181,40.73,41.2,40.63,40.82,-0.19,654
2024-08-26,1712,467034,20160072,40.92,41.06,40.63,40.63,-0.19,409
2024-08-27,1712,409412,17732801,40.63,41.39,40.49,41.06,0.43,382
2024-08-28,1712,432579,18903581,41.01,41.53,41.01,41.2,0.14,403
2024-08-29,1712,350541,15193252,40.92,41.3,40.82,40.92,-0.28,338
2024-08-30,1712,1283124,56563771,41.39,41.86,41.25,41.86,0.94,942
2024-09-02,1712,1186621,51213134,41.72,41.72,40.45,40.49,-1.37,1047
2024-09-03,1712,439198,18812936,40.49,40.73,40.35,40.35,-0.14,425
2024-09-04,1712,1473336,61577920,39.31,39.97,38.27,39.6,-0.75,1220
2024-09-05,1712,643481,26938210,39.6,39.88,39.41,39.45,-0.15,598
2024-09-06,1712,396932,16707619,39.69,40.02,39.45,40.02,0.57,324
2024-09-09,1712,263030,10995239,39.31,39.78,39.22,39.64,-0.38,323
2024-09-10,1712,530270,22303835,39.64,40.12,39.6,39.78,0.14,396
2024-09-11,1712,194759,8196746,39.6,39.97,39.6,39.83,0.05,232
2024-09-12,1712,355475,15105032,40.35,40.54,39.97,40.12,0.29,285
2024-09-13,1712,224058,9564934,40.21,40.49,40.21,40.35,0.23,246
2024-09-16,1712,706666,30632608,40.63,41.2,40.54,41.15,0.8,604
2024-09-18,1712,331129,14300945,41.01,41.2,40.54,40.78,-0.37,348
2024-09-19,1712,279455,12041477,41.01,41.01,40.4,40.82,0.04,261
2024-09-20,1712,358000,15455551,40.92,41.06,40.63,40.87,0.05,298
2024-09-23,1712,377667,16223577,40.87,40.87,40.45,40.45,-0.42,362
2024-09-24,1712,245836,10557485,40.49,40.73,40.45,40.63,0.18,237
2024-09-25,1712,472122,20355728,40.63,41.01,40.54,40.54,-0.09,530
2024-09-26,1712,366542,15712234,40.92,40.92,40.35,40.45,-0.09,473
2024-09-27,1712,486756,20940606,40.82,41.01,40.45,40.63,0.18,401
2024-09-30,1712,204073,8750395,40.49,40.63,40.45,40.59,-0.04,245
2024-10-01,1712,302180,12961171,40.45,40.68,40.45,40.68,0.09,277
2024-10-04,1712,532014,22993815,40.68,41.34,40.68,40.92,0.24,484
2024-10-07,1712,658479,28772328,40.92,41.58,40.92,41.44,0.52,587
2024-10-08,1712,367440,15892844,41.11,41.25,40.73,40.92,-0.52,370
2024-10-09,1712,384695,16571530,40.92,40.92,40.59,40.68,-0.24,297
2024-10-11,1712,355583,15268621,40.68,40.78,40.49,40.49,-0.19,314
2024-10-14,1712,1059368,44741792,40.35,40.35,39.69,39.69,-0.8,945
2024-10-15,1712,472183,19864268,39.78,39.88,39.6,39.83,0.14,497
2024-10-16,1712,1984297,84388971,39.83,40.73,39.55,40.26,0.43,752
2024-10-17,1712,350522,14816040,40.07,40.21,39.78,39.88,-0.38,393
2024-10-18,1712,326925,13741504,39.22,40.02,39.22,39.78,-0.1,312
2024-10-21,1712,396665,16768237,39.78,40.21,39.74,40.07,0.29,337
2024-10-22,1712,259707,10975086,40.26,40.26,39.83,39.93,-0.14,245
2024-10-23,1712,496585,20930244,39.83,40.02,39.74,39.78,-0.15,423
2024-10-24,1712,412936,17346775,39.69,39.78,39.64,39.64,-0.14,331
2024-10-25,1712,191453,8042256,39.64,39.78,39.64,39.69,0.05,209
2024-10-28,1712,363516,15274316,39.69,39.78,39.64,39.69,0.0,231
2024-10-29,1712,965253,40258592,39.69,39.78,39.26,39.26,-0.43,711
2024-10-30,1712,205215,8569121,39.36,39.55,39.36,39.5,0.24,245
2024-11-01,1712,695534,29581801,39.5,40.54,39.36,40.54,1.04,483
2024-11-04,1712,1078436,46456044,40.63,40.92,40.4,40.82,0.28,695
2024-11-05,1712,568069,24483225,40.82,40.92,40.54,40.59,-0.23,438
2024-11-06,1712,524328,22575773,40.92,40.92,40.49,40.49,-0.1,380
2024-11-07,1712,1084311,47059628,40.4,41.34,40.4,40.73,0.24,659
2024-11-08,1712,1277328,55673428,40.87,41.39,40.63,41.39,0.66,807
2024-11-11,1712,1121778,51419969,41.15,45.36,40.63,45.36,3.97,652
2024-11-12,1712,1762863,77969054,42.34,42.34,41.3,41.58,-3.78,1435
2024-11-13,1712,872813,37842305,41.49,41.49,40.68,40.78,-0.8,871
2024-11-14,1712,642305,27945213,40.78,41.44,40.78,41.3,0.52,656
2024-11-15,1712,222765,9727189,41.3,41.49,41.15,41.2,-0.1,269
2024-11-18,1712,388415,16993828,41.2,41.53,41.2,41.2,0.0,413
2024-11-19,1712,385841,16878535,41.25,41.53,40.97,41.49,0.29,345
2024-11-20,1712,411792,18046853,41.49,41.58,41.25,41.39,-0.1,264
2024-11-21,1712,277826,12169231,41.39,41.58,40.97,41.53,0.14,233
2024-11-22,1712,545190,24219747,41.58,42.29,41.58,42.05,0.52,430
2024-11-25,1712,1196056,53891408,42.24,42.81,42.24,42.43,0.38,856
2024-11-26,1712,808129,36763413,42.38,43.42,42.34,42.95,0.52,638
2024-11-27,1712,710873,32452680,43.28,43.47,42.67,42.86,-0.09,640
2024-11-28,1712,430026,19318455,42.81,42.9,42.05,42.57,-0.29,577
2024-11-29,1712,246201,11079779,42.15,42.81,42.1,42.76,0.19,455
2024-12-02,1712,566197,25841425,42.81,43.33,42.67,43.09,0.33,569
2024-12-03,1712,526614,24142804,43.19,43.52,43.14,43.19,0.1,470
2024-12-04,1712,568951,26046923,43.23,43.47,42.86,43.0,-0.19,479
2024-12-05,1712,311697,14194486,43.38,43.38,42.86,42.86,-0.14,283
2024-12-06,1712,257883,11753693,42.86,43.19,42.86,42.86,0.0,236
2024-12-09,1712,290263,13172814,42.86,43.09,42.71,42.71,-0.15,287
2024-12-10,1712,272642,12236745,42.71,42.71,42.15,42.19,-0.52,321
2024-12-11,1712,532175,23444017,41.77,42.29,41.34,41.34,-0.85,516
2024-12-12,1712,269021,11823067,41.39,41.77,41.39,41.39,0.05,283
2024-12-13,1712,277902,12174012,41.39,41.58,41.2,41.53,0.14,253
2024-12-16,1712,291022,12738650,41.3,41.53,41.3,41.3,-0.23,293
2024-12-17,1712,456208,19866822,41.2,41.44,40.97,40.97,-0.33,403
2024-12-18,1712,207339,8987446,40.73,41.39,40.73,40.97,0.0,242
2024-12-19,1712,387700,16775068,40.78,41.01,40.73,40.73,-0.24,365
2024-12-20,1712,408690,17662526,40.73,41.11,40.59,41.11,0.38,346
2024-12-23,1712,444136,19265824,41.25,41.25,40.92,40.92,-0.19,331
2024-12-24,1712,237831,10312792,40.92,41.06,40.87,40.97,0.05,186
2024-12-25,1712,224555,9734951,41.11,41.2,40.87,40.92,-0.05,188
2024-12-26,1712,135340,5862999,40.82,41.06,40.82,40.87,-0.05,145
2024-12-27,1712,129906,5641375,40.87,41.2,40.82,41.06,0.19,159
2024-12-30,1712,312015,13548461,41.39,41.39,40.87,40.87,-0.19,311
2024-12-31,1712,222411,9613262,40.78,40.97,40.73,40.82,-0.05,193
