date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-06,2482,779157,31784599,38.34,38.9,38.1,38.76,1.18,609
2023-11-07,2482,605196,24342307,38.15,38.24,37.63,37.91,-0.85,487
2023-11-08,2482,723627,29266604,38.24,38.53,37.91,38.01,0.1,553
2023-11-09,2482,973859,38347389,37.63,37.68,36.83,36.83,-1.18,785
2023-11-10,2482,1381778,52402970,36.83,36.83,35.41,35.65,-1.18,1102
2023-11-13,2482,506331,19212460,36.12,36.16,35.6,35.6,-0.05,481
2023-11-14,2482,822671,30764905,35.69,35.98,34.98,35.32,-0.28,885
2023-11-15,2482,814450,30959548,35.65,36.12,35.65,35.79,0.47,563
2023-11-16,2482,450163,17190983,35.79,36.31,35.79,36.07,0.28,321
2023-11-17,2482,478427,18232694,36.07,36.54,35.79,35.93,-0.14,442
2023-11-20,2482,1454253,56667068,36.16,37.16,36.16,36.87,0.94,1014
2023-11-21,2482,1016721,39785127,37.25,37.25,36.78,36.78,-0.09,734
2023-11-22,2482,4181632,172249084,36.54,40.13,36.54,39.0,2.22,3092
2023-11-23,2482,6290931,266554773,39.99,41.08,39.04,39.28,0.28,4340
2023-11-24,2482,1616688,66553565,39.28,39.66,38.34,38.9,-0.38,1367
2023-11-27,2482,938016,38343515,39.28,39.42,38.24,38.24,-0.66,746
2023-11-28,2482,792070,32001466,37.91,38.48,37.82,38.38,0.14,692
2023-11-29,2482,814523,33098963,39.38,39.38,37.96,38.01,-0.37,685
2023-11-30,2482,3275142,138328228,38.34,40.6,38.34,40.41,2.4,2341
2023-12-01,2482,1866349,79125789,40.6,40.7,39.66,39.8,-0.61,1568
2023-12-04,2482,1401880,58835826,40.89,40.89,39.23,39.47,-0.33,1075
2023-12-05,2482,1110549,45218478,39.19,39.19,38.05,38.24,-1.23,955
2023-12-06,2482,1047252,43073639,38.62,39.19,38.34,39.04,0.8,697
2023-12-07,2482,717608,29445121,39.04,39.14,38.34,38.57,-0.47,658
2023-12-08,2482,710785,29146330,39.28,39.28,38.38,38.48,-0.09,641
2023-12-11,2482,526428,21354267,39.09,39.09,38.1,38.2,-0.28,503
2023-12-12,2482,508087,20497804,38.48,38.48,37.96,38.05,-0.15,510
2023-12-13,2482,1903627,78945822,38.24,39.75,38.15,39.09,1.04,1562
2023-12-14,2482,1155434,48001282,39.47,39.66,38.9,39.19,0.1,1004
2023-12-15,2482,1288164,53969643,39.42,39.94,39.19,39.38,0.19,988
2023-12-18,2482,5353573,233210188,39.47,42.21,39.47,41.55,2.17,4020
2023-12-19,2482,10076409,443756705,41.83,42.96,40.23,41.36,-0.19,7016
2023-12-20,2482,1677948,72986056,41.31,41.36,40.7,41.12,-0.24,1285
2023-12-21,2482,1132274,48476094,40.7,40.98,40.08,40.08,-1.04,1052
2023-12-22,2482,1024368,43152046,40.37,40.41,39.33,39.71,-0.37,865
2023-12-25,2482,1055620,43754227,39.75,40.08,38.71,38.76,-0.95,881
2023-12-26,2482,522720,21529158,38.81,39.19,38.76,38.9,0.14,400
2023-12-27,2482,516564,21338890,38.95,39.28,38.71,38.71,-0.19,475
2023-12-28,2482,777639,31647357,38.81,39.0,38.24,38.34,-0.37,691
2023-12-29,2482,539087,21870919,38.43,38.57,38.15,38.2,-0.14,459
2024-01-02,2482,267042,10831412,38.71,38.71,38.1,38.1,-0.1,280
2024-01-03,2482,959204,38055429,38.38,38.38,37.16,37.2,-0.9,876
2024-01-04,2482,706314,27528477,37.2,37.35,36.64,36.68,-0.52,569
2024-01-05,2482,297571,11621445,36.73,37.06,36.73,36.87,0.19,258
2024-01-08,2482,466655,18285305,36.92,37.68,36.64,36.64,-0.23,429
2024-01-09,2482,1842521,69039267,35.98,36.21,34.94,34.94,-1.7,1396
2024-01-10,2482,779131,28460458,34.98,35.32,34.18,34.18,-0.76,711
2024-01-11,2482,722807,26243530,34.28,34.61,33.99,34.28,0.1,518
2024-01-12,2482,637089,22871760,34.37,34.8,33.62,33.66,-0.62,703
2024-01-15,2482,368762,13285322,33.99,34.18,33.8,33.99,0.33,315
2024-01-16,2482,1122670,41327026,34.47,35.5,34.18,34.51,0.52,808
2024-01-17,2482,739095,26450382,34.51,34.89,33.05,33.14,-1.37,701
2024-01-18,2482,464687,16180626,33.14,33.38,32.67,32.67,-0.47,432
2024-01-19,2482,377023,13122325,32.72,33.05,32.67,33.05,0.38,300
2024-01-22,2482,415084,14762407,33.14,34.09,33.14,34.09,1.04,334
2024-01-23,2482,300792,10803610,34.28,34.28,33.76,33.85,-0.24,326
2024-01-24,2482,290763,10462931,33.95,34.18,33.76,33.8,-0.05,255
2024-01-25,2482,518868,18228788,33.8,33.8,32.95,32.95,-0.85,471
2024-01-26,2482,307446,10739358,33.0,33.33,32.77,32.77,-0.18,261
2024-01-29,2482,354502,12509566,32.77,33.71,32.77,33.47,0.7,304
2024-01-30,2482,358628,12536158,33.47,33.57,32.77,32.77,-0.7,362
2024-01-31,2482,434848,14998992,33.05,33.05,32.29,32.44,-0.33,388
2024-02-01,2482,221392,7627390,32.44,32.72,32.34,32.62,0.18,238
2024-02-02,2482,509748,17423420,32.67,32.81,32.01,32.01,-0.61,512
2024-02-05,2482,602052,20077256,32.01,32.01,31.16,31.44,-0.57,521
2024-02-15,2482,721580,23649500,31.35,31.35,30.55,31.02,-0.42,564
2024-02-16,2482,901743,30784581,31.16,32.72,31.16,32.58,1.56,868
2024-02-19,2482,494501,17038643,33.05,33.05,32.29,32.34,-0.24,596
2024-02-20,2482,359559,12192386,32.53,32.67,31.82,32.06,-0.28,412
2024-02-21,2482,402645,13775380,32.01,32.58,32.01,32.29,0.23,426
2024-02-22,2482,299369,10186124,32.39,32.39,31.92,32.29,0.0,521
2024-02-23,2482,867827,30154182,32.58,33.28,32.2,32.62,0.33,743
2024-02-26,2482,832382,29524649,32.77,33.95,32.72,33.52,0.9,970
2024-02-27,2482,690614,23899119,33.52,33.52,32.29,32.44,-1.08,768
2024-02-29,2482,313990,10728175,32.44,32.44,32.2,32.34,-0.1,344
2024-03-01,2482,298874,10261009,32.34,32.72,32.2,32.2,-0.14,284
2024-03-04,2482,391798,13512092,32.29,32.86,32.2,32.72,0.52,447
2024-03-05,2482,367474,12702439,32.77,33.24,32.39,32.39,-0.33,494
2024-03-06,2482,1126186,39134721,32.15,33.62,32.15,32.29,-0.1,836
2024-03-07,2482,951595,32033258,32.44,32.44,31.44,31.44,-0.85,931
2024-03-08,2482,687027,22544311,31.54,31.82,30.5,30.5,-0.94,1096
2024-03-11,2482,405481,13273312,30.5,31.16,30.5,31.11,0.61,951
2024-03-12,2482,315260,10557623,31.11,31.82,31.11,31.82,0.71,620
2024-03-13,2482,764987,25651497,31.82,32.39,31.21,31.92,0.1,726
2024-03-14,2482,1283891,44448294,31.92,33.38,31.44,33.0,1.08,1107
2024-03-15,2482,585190,20434713,33.05,33.33,32.81,32.91,-0.09,788
2024-03-18,2482,674775,23835221,33.05,33.95,32.58,33.28,0.37,796
2024-03-19,2482,670690,23826274,33.28,33.85,33.24,33.28,0.0,905
2024-03-20,2482,2405460,87613840,33.66,35.03,33.47,34.8,1.52,2283
2024-03-21,2482,4069722,154445029,35.22,36.73,34.8,35.69,0.89,3472
2024-03-22,2482,1562514,58073332,35.69,35.69,34.65,34.84,-0.85,1506
2024-03-25,2482,998908,36136456,35.17,35.17,33.9,33.9,-0.94,1432
2024-03-26,2482,1101038,38609220,33.9,33.9,32.72,32.77,-1.13,1381
2024-03-27,2482,438040,15516499,32.81,33.71,32.81,33.66,0.89,909
2024-03-28,2482,445055,15616371,33.47,33.71,32.77,32.95,-0.71,823
2024-03-29,2482,423264,14537641,33.05,33.28,32.15,32.25,-0.7,573
2024-04-01,2482,396481,13514629,32.25,32.44,32.1,32.15,-0.1,449
2024-04-02,2482,522567,17540065,32.15,32.2,31.54,31.73,-0.42,448
2024-04-03,2482,469240,15527176,31.73,31.73,31.07,31.16,-0.57,399
2024-04-08,2482,341914,11308957,31.02,31.44,31.02,31.25,0.09,296
2024-04-09,2482,545686,18335168,31.3,32.06,31.3,31.82,0.57,436
2024-04-10,2482,370200,12407189,31.82,31.87,31.35,31.63,-0.19,366
2024-04-11,2482,666949,21954144,31.82,31.82,30.78,30.83,-0.8,553
2024-04-12,2482,648146,21020488,30.88,30.97,30.5,30.55,-0.28,557
2024-04-15,2482,1508971,46452952,30.55,30.55,28.47,28.47,-2.08,1308
2024-04-16,2482,1361116,39468013,28.47,28.47,26.91,27.15,-1.32,1056
2024-04-17,2482,595926,17499170,27.38,28.0,27.38,28.0,0.85,509
2024-04-18,2482,318468,9384839,27.95,28.19,27.57,27.62,-0.38,339
2024-04-19,2482,708440,20462846,27.43,27.86,26.63,26.96,-0.66,498
2024-04-22,2482,411329,11611169,27.38,27.38,26.44,26.44,-0.52,386
2024-04-23,2482,224084,6383184,26.63,27.29,26.63,27.01,0.57,242
2024-04-24,2482,280375,8144364,27.15,27.62,27.15,27.48,0.47,263
2024-04-25,2482,202350,5795623,27.62,27.62,26.91,26.91,-0.57,243
2024-04-26,2482,219752,6325974,27.01,27.48,27.01,27.1,0.19,197
2024-04-29,2482,359964,10521683,27.57,27.86,27.38,27.81,0.71,262
2024-04-30,2482,240198,7093050,27.95,28.09,27.62,27.76,-0.05,210
2024-05-02,2482,146630,4267021,27.76,27.76,27.34,27.57,-0.19,182
2024-05-03,2482,205670,6030689,27.86,27.9,27.53,27.53,-0.04,186
2024-05-06,2482,229989,6771484,27.62,28.09,27.57,27.71,0.18,214
2024-05-07,2482,216723,6281062,27.76,27.81,27.05,27.43,-0.28,190
2024-05-08,2482,157499,4570621,27.19,27.62,27.19,27.62,0.19,141
2024-05-09,2482,247173,7117905,27.81,27.81,26.86,26.91,-0.71,252
2024-05-10,2482,3502369,108814115,27.9,29.6,27.71,29.6,2.69,1895
2024-05-13,2482,5909960,198603530,31.16,32.53,30.69,32.53,2.93,3100
2024-05-14,2482,16572549,591604308,35.6,35.6,32.67,34.13,1.6,9940
2024-05-15,2482,3560845,125562847,34.09,34.09,32.86,32.95,-1.18,2451
2024-05-16,2482,2677158,94168983,33.52,33.99,32.53,32.95,0.0,1791
2024-05-17,2482,2287016,81231859,32.95,34.09,32.95,33.33,0.38,1764
2024-05-20,2482,1450961,51040089,33.52,33.66,32.67,33.47,0.14,1146
2024-05-21,2482,4532216,165581450,33.62,35.5,33.33,33.71,0.24,3145
2024-05-22,2482,1798042,63832702,33.99,34.18,32.72,32.72,-0.99,1407
2024-05-23,2482,1638781,56270823,33.05,33.43,31.54,31.54,-1.18,1085
2024-05-24,2482,719613,24041996,31.54,32.1,30.97,32.1,0.56,628
2024-05-27,2482,592374,20232546,32.44,32.58,31.96,32.34,0.24,502
2024-05-28,2482,729689,25337932,32.34,33.19,32.34,32.86,0.52,565
2024-05-29,2482,722787,24691304,33.14,33.14,32.01,32.01,-0.85,666
2024-05-30,2482,486343,16415100,31.77,32.44,31.3,31.82,-0.19,437
2024-05-31,2482,496675,16896676,31.87,32.44,31.82,31.82,0.0,391
2024-06-03,2482,485483,16392915,31.87,32.15,31.68,31.92,0.1,437
2024-06-04,2482,8662414,316396800,31.96,35.08,31.96,35.08,3.16,4972
2024-06-05,2482,18239499,717929993,35.5,38.57,35.32,38.57,3.49,10859
2024-06-06,2482,20468007,840887027,40.6,40.7,37.06,40.65,2.08,12444
2024-06-07,2482,9088262,380587649,40.6,40.6,38.05,38.05,-2.6,5983
2024-06-11,2482,6933273,286814460,39.19,40.08,38.2,38.2,0.15,4225
2024-06-12,2482,3408183,135358788,38.53,38.71,36.68,37.91,-0.29,2274
2024-06-13,2482,4500902,182219336,37.91,39.28,37.11,38.71,0.8,2865
2024-06-14,2482,3650268,148572157,38.9,39.47,37.3,37.53,-1.18,2453
2024-06-17,2482,1767658,69670499,37.49,37.68,36.87,36.97,-0.56,1273
2024-06-18,2482,1737084,67097111,37.11,37.11,36.07,36.5,-0.47,1257
2024-06-19,2482,3285171,128744548,37.11,38.43,36.02,36.02,-0.48,2438
2024-06-20,2482,1321881,51603793,36.16,37.3,36.16,37.25,1.23,1030
2024-06-21,2482,1340872,53208319,36.92,38.1,36.68,37.63,0.38,1244
2024-06-24,2482,1089350,42431670,37.49,37.63,36.21,36.68,-0.95,1207
2024-06-25,2482,1278021,49951757,36.68,37.77,35.83,37.68,1.0,878
2024-06-26,2482,2603390,104536838,37.86,39.0,36.73,36.78,-0.9,1855
2024-06-27,2482,779979,30567435,36.64,37.49,36.45,37.01,0.23,596
2024-06-28,2482,1274200,50946680,37.11,38.43,37.01,37.77,0.76,864
2024-07-01,2482,2769061,113527183,38.2,39.47,37.35,38.29,0.52,1901
2024-07-02,2482,1147486,46125798,38.43,38.62,37.68,37.77,-0.52,956
2024-07-03,2482,9519725,412513631,38.15,41.55,38.15,41.55,3.78,5186
2024-07-04,2482,19206480,863595734,42.68,44.19,40.6,41.17,-0.38,11992
2024-07-05,2482,4492440,191108188,40.23,40.93,39.47,40.93,-0.24,3804
2024-07-08,2482,2669808,113215653,41.03,41.36,39.0,39.14,-1.79,2106
2024-07-09,2482,2319784,93872533,39.66,39.94,37.25,37.72,-1.42,1619
2024-07-10,2482,1026640,40947350,37.72,38.24,37.39,37.53,-0.19,832
2024-07-11,2482,738441,29281109,38.1,38.1,37.06,37.3,-0.23,592
2024-07-12,2482,1179159,47373560,37.01,38.67,36.68,37.77,0.47,986
2024-07-15,2482,523162,20676077,38.29,38.29,36.92,36.97,-0.8,592
2024-07-16,2482,668030,26725717,37.3,38.34,37.3,37.77,0.8,533
2024-07-17,2482,1315342,53266044,38.34,38.67,37.49,38.53,0.76,876
2024-07-18,2482,868711,34459701,38.72,39.2,37.9,38.38,-0.15,628
2024-07-19,2482,895936,35513294,38.43,39.49,37.8,37.8,-0.58,610
2024-07-22,2482,1838158,67121394,37.75,37.94,34.36,34.85,-2.95,1346
2024-07-23,2482,513158,18561050,35.43,35.77,34.56,34.61,-0.24,552
2024-07-26,2482,422065,14613414,33.88,33.88,32.72,33.69,-0.92,402
2024-07-29,2482,638167,21652252,34.56,34.56,32.09,32.23,-1.46,555
2024-07-30,2482,719580,24215365,32.14,33.06,32.04,32.91,0.68,427
2024-07-31,2482,423539,14354210,32.62,33.1,32.33,32.81,-0.1,422
2024-08-01,2482,625145,21786670,33.25,34.12,33.01,34.02,1.21,544
2024-08-02,2482,596393,20265207,33.15,33.59,32.43,32.48,-1.54,560
2024-08-05,2482,557747,16943918,31.07,31.07,29.23,29.23,-3.25,521
2024-08-06,2482,1726117,48427084,28.36,29.28,26.33,27.73,-1.5,1171
2024-08-07,2482,961192,29483657,28.02,30.39,27.88,29.77,2.04,738
2024-08-08,2482,635570,19011451,29.14,29.72,28.41,29.09,-0.68,526
2024-08-09,2482,738790,22244012,29.62,30.1,28.6,28.6,-0.49,638
2024-08-12,2482,388231,11679425,28.85,29.67,28.65,29.09,0.49,317
2024-08-13,2482,388238,11601696,29.14,29.23,28.46,29.04,-0.05,285
2024-08-14,2482,340652,10276373,29.33,29.62,28.89,28.94,-0.1,269
2024-08-15,2482,381056,11368192,28.94,29.23,28.46,28.85,-0.09,332
2024-08-16,2482,326762,9863042,29.23,29.38,29.09,29.14,0.29,303
2024-08-19,2482,436130,13276028,29.62,29.67,29.04,29.47,0.33,345
2024-08-20,2482,543143,16715481,29.81,30.06,29.47,29.62,0.15,388
2024-08-21,2482,449544,13829762,29.62,30.39,29.14,29.67,0.05,393
2024-08-22,2482,386862,11995634,30.01,30.39,29.72,29.96,0.29,320
2024-08-23,2482,250142,7657491,30.1,30.1,29.38,29.91,-0.05,296
2024-08-26,2482,326534,10183041,30.15,30.59,29.81,29.96,0.05,310
2024-08-27,2482,156469,4807462,29.96,30.3,29.43,30.01,0.05,221
2024-08-28,2482,278173,8623801,30.01,30.3,29.67,30.2,0.19,198
2024-08-29,2482,265616,8209198,30.35,30.35,29.67,29.91,-0.29,209
2024-08-30,2482,1945555,63055765,30.49,32.43,30.39,30.93,1.02,1371
2024-09-02,2482,529845,17079489,31.17,31.65,30.59,31.17,0.24,439
2024-09-03,2482,391694,12443074,31.51,31.51,30.3,30.39,-0.78,364
2024-09-04,2482,609924,18293741,28.89,29.86,27.97,28.85,-1.54,511
2024-09-05,2482,436355,13055049,28.99,29.81,28.31,28.65,-0.2,328
2024-09-06,2482,288231,8545230,28.8,28.94,28.36,28.6,-0.05,243
2024-09-09,2482,262370,7713103,28.07,28.94,28.02,28.89,0.29,224
2024-09-10,2482,366270,10782453,29.18,29.43,27.88,28.17,-0.72,335
2024-09-11,2482,185317,5383155,28.46,28.46,27.93,27.97,-0.2,161
2024-09-12,2482,164917,4852575,28.46,28.75,28.22,28.75,0.78,131
2024-09-13,2482,239147,7158878,28.75,29.33,28.6,29.04,0.29,197
2024-09-16,2482,246191,7455859,29.04,29.57,29.04,29.33,0.29,256
2024-09-18,2482,385857,11603351,29.67,29.67,28.8,28.8,-0.53,460
2024-09-19,2482,700205,21579958,28.85,30.54,28.8,29.62,0.82,606
2024-09-20,2482,608755,18964129,30.3,30.54,29.77,29.96,0.34,459
2024-09-23,2482,374284,11655052,30.01,30.39,29.81,30.2,0.24,306
2024-09-24,2482,367670,11459380,30.49,30.93,29.67,29.72,-0.48,313
2024-09-25,2482,741896,23432821,30.3,30.88,30.2,30.59,0.87,483
2024-09-26,2482,443620,13843899,30.98,31.02,29.77,29.91,-0.68,395
2024-09-27,2482,254370,7906407,30.35,30.35,29.81,30.1,0.19,195
2024-09-30,2482,238047,7322359,30.1,30.15,29.43,29.86,-0.24,175
2024-10-01,2482,212737,6472863,30.01,30.01,29.18,29.62,-0.24,283
2024-10-04,2482,255338,7673209,29.47,29.47,28.89,28.99,-0.63,330
2024-10-07,2482,222090,6676741,29.43,29.43,28.85,29.09,0.1,242
2024-10-08,2482,366172,10789414,29.04,29.04,28.36,28.6,-0.49,342
2024-10-09,2482,399273,11714423,28.65,29.04,28.02,28.12,-0.48,333
2024-10-11,2482,351121,10167057,28.12,28.56,27.78,27.83,-0.29,316
2024-10-14,2482,1604867,49368063,28.02,30.39,27.88,29.72,1.89,1165
2024-10-15,2482,1973649,62296090,30.25,31.65,29.72,29.77,0.05,1433
2024-10-16,2482,1318651,41694027,29.77,31.46,29.47,30.68,0.91,1001
2024-10-17,2482,751863,23881305,30.98,30.98,30.49,30.88,0.2,604
2024-10-18,2482,469070,14720393,31.22,31.22,29.86,30.3,-0.58,432
2024-10-21,2482,361790,11362940,30.59,30.83,30.06,30.3,0.0,279
2024-10-22,2482,352550,10897269,30.68,30.68,29.62,30.1,-0.2,439
2024-10-23,2482,3456090,117353864,30.01,33.1,29.91,33.1,3.0,1610
2024-10-24,2482,4831952,163957045,33.4,34.36,31.99,32.09,-1.01,3236
2024-10-25,2482,1001087,32655812,32.23,32.48,31.17,31.22,-0.87,809
2024-10-28,2482,526661,16717396,31.51,31.51,30.2,30.93,-0.29,504
2024-10-29,2482,495875,15393830,30.68,30.88,29.62,29.72,-1.21,460
2024-10-30,2482,514041,15567605,29.81,30.39,28.85,28.85,-0.87,515
2024-11-01,2482,334202,9965480,28.85,29.28,28.26,29.28,0.43,339
2024-11-04,2482,197774,5908167,29.23,29.23,28.7,28.8,-0.48,252
2024-11-05,2482,170187,5087835,28.6,29.23,28.6,28.89,0.09,180
2024-11-06,2482,159595,4783857,29.28,29.28,28.85,29.04,0.15,162
2024-11-07,2482,386637,11634024,28.75,29.43,28.75,29.33,0.29,289
2024-11-08,2482,681980,20190449,29.38,29.38,28.26,28.36,-0.97,602
2024-11-11,2482,153977,4517669,28.31,28.6,28.26,28.36,0.0,176
2024-11-12,2482,412104,11803551,28.36,28.36,27.39,27.68,-0.68,392
2024-11-13,2482,186099,5319126,27.68,27.88,27.44,27.64,-0.04,200
2024-11-14,2482,363991,10267674,27.64,27.83,26.81,26.81,-0.83,342
2024-11-15,2482,199419,5610021,27.01,27.54,26.86,27.2,0.39,177
2024-11-18,2482,247843,6847403,27.35,27.49,26.57,26.57,-0.63,253
2024-11-19,2482,117536,3276632,26.62,27.2,26.62,27.1,0.53,114
2024-11-20,2482,152151,4223855,27.15,27.15,26.67,26.67,-0.43,157
2024-11-21,2482,163766,4537896,26.81,27.1,26.62,26.96,0.29,146
2024-11-22,2482,134617,3790616,27.2,27.39,27.1,27.2,0.24,130
2024-11-25,2482,225918,6493562,27.49,28.12,27.49,27.88,0.68,257
2024-11-26,2482,91491,2631787,27.88,27.97,27.59,27.83,-0.05,129
2024-11-27,2482,408952,11484031,27.83,27.83,26.81,26.96,-0.87,245
2024-11-28,2482,208694,5716149,27.06,27.06,26.28,26.47,-0.49,181
2024-11-29,2482,94011,2575624,26.33,26.72,26.14,26.52,0.05,104
2024-12-02,2482,84550,2314459,26.38,26.76,26.38,26.43,-0.09,102
2024-12-03,2482,102905,2835847,26.67,27.06,26.47,26.67,0.24,149
2024-12-04,2482,118392,3299939,26.67,27.3,26.62,27.15,0.48,120
2024-12-05,2482,93194,2607286,27.44,27.44,26.86,26.96,-0.19,116
2024-12-06,2482,266831,7514769,27.1,27.39,27.1,27.39,0.43,176
2024-12-09,2482,125636,3502766,27.39,27.64,26.72,27.06,-0.33,130
2024-12-10,2482,76518,2124558,26.91,27.06,26.72,26.81,-0.25,76
2024-12-11,2482,102625,2822106,26.81,26.86,26.47,26.52,-0.29,106
2024-12-12,2482,153882,4273258,26.52,27.44,26.52,26.52,0.0,200
2024-12-13,2482,319617,8552029,26.52,26.76,25.55,25.55,-0.97,347
2024-12-16,2482,694308,17611435,25.26,25.41,24.05,24.05,-1.5,633
2024-12-17,2482,293569,7584855,24.2,25.26,24.2,25.07,1.02,269
2024-12-18,2482,148965,3856530,24.73,25.46,24.54,25.17,0.1,187
2024-12-19,2482,67642,1739936,25.17,25.17,24.73,24.93,-0.24,120
2024-12-20,2482,177491,4639501,24.93,25.65,24.93,25.22,0.29,153
2024-12-23,2482,232303,6233800,26.52,26.52,25.55,25.85,0.63,205
2024-12-24,2482,79095,2118962,26.04,26.28,25.75,25.75,-0.1,123
2024-12-25,2482,280599,7591884,25.75,26.52,25.75,26.09,0.34,242
2024-12-26,2482,439206,12317655,26.33,27.73,26.33,26.91,0.82,440
2024-12-27,2482,113590,3112850,26.91,26.96,26.33,26.43,-0.48,147
2024-12-30,2482,67462,1824556,26.23,26.52,26.04,26.09,-0.34,88
2024-12-31,2482,83162,2231318,25.94,26.23,25.65,26.14,0.05,126
